location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Wyoming,56,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20
US National,US,06/15/2020, 2643, 2681, 2700, 2731, 2750, 2770, 2781, 2803, 2810, 2815, 2826, 2839, 2854, 2862, 2871, 2881, 2907, 2921, 2933, 2956, 2988, 3023, 3045, 558, 574, 598, 626, 651, 673, 681, 699, 708, 718, 724, 736, 763, 784, 793, 822, 832, 842, 859, 898, 932, 973, 1061, 115849, 115899, 116009, 116168, 116274, 116346, 116401, 116495, 116556, 116615, 116675, 116740, 116775, 116848, 116941, 116985, 117051, 117150, 117301, 117441, 117632, 117930, 118044
Alabama,1,06/16/2020, 31, 34, 37, 38, 40, 42, 42, 44, 45, 47, 48, 49, 49, 50, 51, 53, 55, 56, 57, 59, 63, 65, 70, 5, 6, 8, 9, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 17, 19, 20, 21, 22, 23, 26, 30, 37, 792, 792, 794, 808, 812, 814, 819, 820, 823, 825, 829, 832, 834, 839, 844, 847, 850, 854, 863, 868, 874, 890, 899
Alaska,2,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
Arizona,4,06/16/2020, 108, 110, 113, 117, 119, 123, 123, 125, 127, 129, 130, 131, 132, 134, 136, 137, 139, 140, 146, 148, 155, 156, 160, 23, 24, 25, 27, 28, 30, 30, 32, 33, 33, 35, 35, 36, 37, 39, 40, 40, 42, 43, 45, 48, 49, 50, 1238, 1248, 1255, 1264, 1268, 1273, 1276, 1281, 1283, 1286, 1289, 1296, 1298, 1301, 1304, 1305, 1313, 1320, 1324, 1331, 1344, 1351, 1366
Arkansas,5,06/16/2020, 18, 18, 20, 23, 24, 24, 25, 26, 26, 27, 28, 29, 30, 31, 32, 32, 33, 34, 34, 36, 40, 41, 45, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 14, 16, 17, 184, 188, 189, 191, 195, 197, 199, 200, 201, 203, 206, 206, 207, 208, 209, 210, 213, 214, 216, 218, 222, 229, 234
California,6,06/16/2020, 358, 361, 368, 376, 381, 383, 386, 388, 391, 394, 398, 401, 403, 407, 411, 415, 417, 419, 426, 432, 448, 460, 464, 71, 75, 76, 79, 81, 85, 88, 91, 93, 94, 96, 98, 99, 101, 103, 105, 110, 112, 115, 119, 123, 126, 137, 5310, 5318, 5335, 5352, 5360, 5375, 5388, 5391, 5395, 5400, 5411, 5418, 5429, 5437, 5444, 5453, 5464, 5478, 5484, 5493, 5518, 5533, 5554
Colorado,8,06/16/2020, 19, 20, 21, 23, 25, 25, 25, 27, 27, 28, 28, 29, 29, 30, 31, 31, 32, 33, 34, 35, 38, 40, 45, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 15, 16, 16, 1606, 1609, 1614, 1615, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1626, 1629, 1629, 1631, 1633, 1634, 1636, 1639, 1642, 1646, 1648, 1651
Connecticut,9,06/16/2020, 30, 31, 32, 33, 34, 36, 37, 37, 38, 39, 39, 40, 41, 41, 41, 42, 44, 46, 48, 49, 51, 53, 53, 3, 5, 5, 6, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 17, 17, 18, 4175, 4178, 4178, 4182, 4185, 4187, 4188, 4189, 4191, 4193, 4193, 4195, 4196, 4198, 4200, 4201, 4202, 4204, 4206, 4208, 4212, 4215, 4219
Delaware,10,06/16/2020, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 12, 15, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 425, 426, 427, 430, 431, 431, 432, 432, 433, 433, 434, 434, 435, 436, 437, 437, 438, 438, 439, 440, 443, 443, 446
District of Columbia,11,06/16/2020, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 11, 12, 12, 13, 15, 16, 20, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 515, 516, 517, 518, 519, 520, 520, 522, 523, 524, 524, 525, 525, 526, 526, 527, 529, 530, 531, 533, 534, 538, 545
Florida,12,06/16/2020, 151, 152, 157, 160, 164, 166, 168, 170, 172, 174, 175, 177, 178, 181, 185, 188, 190, 192, 195, 198, 204, 208, 215, 23, 24, 28, 29, 30, 32, 34, 34, 35, 37, 39, 40, 41, 43, 44, 45, 46, 48, 51, 53, 59, 63, 65, 2954, 2955, 2967, 2977, 2990, 2992, 2999, 3004, 3009, 3011, 3014, 3019, 3024, 3026, 3030, 3035, 3041, 3049, 3057, 3064, 3077, 3085, 3090
Georgia,13,06/16/2020, 74, 79, 86, 91, 93, 94, 96, 97, 100, 102, 104, 105, 106, 108, 109, 112, 113, 115, 117, 119, 124, 127, 134, 6, 7, 8, 9, 9, 11, 11, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 23, 24, 28, 28, 32, 2384, 2388, 2392, 2394, 2398, 2401, 2403, 2406, 2412, 2413, 2416, 2418, 2420, 2422, 2424, 2432, 2435, 2440, 2441, 2455, 2467, 2473, 2488
Hawaii,15,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19
Idaho,16,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 85, 85, 85, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 86, 86, 86, 87, 87, 88, 88, 89, 90, 91
Illinois,17,06/16/2020, 91, 95, 97, 100, 102, 103, 105, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 119, 123, 126, 131, 135, 146, 24, 25, 27, 29, 30, 31, 33, 33, 34, 35, 36, 39, 40, 40, 43, 43, 45, 46, 47, 48, 51, 52, 53, 6297, 6305, 6312, 6323, 6326, 6333, 6340, 6344, 6350, 6354, 6356, 6359, 6363, 6367, 6369, 6376, 6381, 6386, 6392, 6395, 6412, 6420, 6424
Indiana,18,06/16/2020, 28, 31, 39, 43, 45, 46, 48, 49, 51, 52, 52, 53, 54, 55, 56, 58, 58, 60, 61, 63, 65, 69, 69, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 14, 16, 17, 18, 20, 20, 22, 24, 25, 2405, 2414, 2419, 2425, 2427, 2429, 2433, 2435, 2437, 2439, 2440, 2443, 2445, 2446, 2450, 2452, 2455, 2460, 2465, 2470, 2474, 2477, 2491
Iowa,19,06/16/2020, 21, 26, 30, 31, 33, 35, 36, 37, 38, 38, 39, 40, 41, 42, 42, 43, 44, 45, 46, 48, 50, 51, 57, 6, 7, 7, 9, 11, 11, 11, 12, 12, 14, 14, 14, 15, 16, 17, 17, 18, 19, 20, 21, 23, 25, 26, 688, 688, 692, 696, 699, 704, 706, 709, 711, 714, 716, 720, 722, 725, 726, 727, 729, 732, 736, 738, 746, 750, 757
Kansas,20,06/16/2020, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 4, 240, 240, 240, 241, 241, 241, 241, 242, 242, 243, 243, 243, 243, 244, 244, 245, 245, 246, 247, 247, 249, 250, 252
Kentucky,21,06/16/2020, 29, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 55, 58, 62, 64, 67, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 8, 9, 10, 11, 14, 15, 499, 502, 504, 505, 506, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 523, 524, 527, 531, 535, 542
Louisiana,22,06/16/2020, 33, 34, 37, 40, 41, 42, 43, 44, 45, 47, 47, 48, 49, 49, 51, 52, 53, 55, 56, 59, 62, 67, 68, 5, 6, 8, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 18, 18, 19, 21, 23, 23, 24, 3012, 3019, 3022, 3024, 3027, 3030, 3034, 3035, 3036, 3038, 3041, 3043, 3045, 3047, 3048, 3053, 3057, 3059, 3062, 3068, 3079, 3084, 3088
Maine,23,06/16/2020, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 104, 105, 106, 106, 107, 108, 108, 109, 109, 109, 110, 110, 110, 111, 111, 111, 112, 113, 113, 115, 115, 118, 119
Maryland,24,06/16/2020, 77, 79, 83, 85, 88, 90, 91, 94, 96, 98, 98, 100, 101, 103, 104, 105, 107, 108, 111, 112, 114, 119, 123, 14, 15, 15, 17, 18, 20, 20, 21, 22, 23, 23, 24, 25, 25, 26, 27, 28, 28, 29, 31, 34, 35, 38, 2962, 2969, 2972, 2977, 2982, 2987, 2991, 2994, 2999, 3002, 3004, 3006, 3008, 3009, 3010, 3012, 3016, 3021, 3025, 3030, 3039, 3059, 3063
Massachusetts,25,06/16/2020, 25, 26, 27, 29, 30, 31, 34, 34, 35, 36, 36, 37, 38, 38, 39, 39, 40, 41, 42, 44, 45, 49, 51, 22, 23, 24, 25, 26, 26, 27, 28, 29, 30, 30, 31, 31, 32, 33, 33, 34, 36, 37, 39, 41, 45, 47, 7629, 7631, 7637, 7642, 7646, 7650, 7655, 7655, 7657, 7659, 7663, 7663, 7668, 7671, 7674, 7677, 7681, 7685, 7690, 7693, 7701, 7705, 7716
Michigan,26,06/16/2020, 56, 59, 62, 64, 68, 70, 71, 72, 74, 76, 77, 77, 78, 80, 82, 83, 84, 85, 87, 91, 92, 93, 96, 9, 11, 11, 13, 14, 16, 17, 17, 18, 19, 20, 20, 21, 21, 23, 23, 24, 26, 27, 29, 31, 33, 36, 6032, 6043, 6048, 6056, 6061, 6063, 6065, 6066, 6070, 6072, 6075, 6079, 6079, 6082, 6086, 6088, 6093, 6098, 6103, 6111, 6123, 6131, 6139
Minnesota,27,06/16/2020, 41, 42, 43, 44, 45, 46, 48, 49, 51, 51, 52, 53, 54, 54, 56, 57, 57, 59, 60, 62, 65, 66, 68, 15, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 27, 29, 30, 31, 32, 33, 35, 37, 41, 43, 47, 1385, 1390, 1396, 1404, 1411, 1417, 1420, 1422, 1426, 1429, 1435, 1439, 1442, 1446, 1450, 1454, 1459, 1464, 1472, 1481, 1499, 1506, 1522
Mississippi,28,06/16/2020, 25, 29, 31, 33, 35, 37, 38, 39, 39, 40, 41, 42, 42, 43, 44, 44, 46, 47, 48, 51, 53, 55, 61, 4, 4, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 16, 18, 19, 21, 898, 900, 902, 905, 909, 910, 913, 916, 918, 919, 921, 924, 927, 930, 932, 935, 936, 940, 942, 945, 949, 959, 971
Missouri,29,06/16/2020, 15, 15, 16, 16, 17, 18, 19, 20, 20, 20, 21, 22, 22, 23, 24, 24, 25, 26, 27, 28, 30, 32, 33, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 14, 14, 16, 884, 887, 888, 891, 893, 896, 896, 898, 899, 901, 901, 904, 906, 908, 910, 911, 912, 913, 914, 916, 918, 925, 935
Montana,30,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19
Nebraska,31,06/16/2020, 15, 15, 17, 17, 18, 19, 19, 20, 21, 21, 22, 22, 23, 24, 25, 25, 26, 26, 27, 29, 30, 31, 34, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 14, 14, 16, 225, 225, 227, 228, 230, 231, 233, 233, 235, 236, 239, 240, 243, 245, 246, 247, 248, 250, 252, 257, 264, 265, 271
Nevada,32,06/16/2020, 13, 13, 15, 17, 18, 18, 19, 20, 21, 21, 22, 22, 23, 23, 24, 25, 25, 26, 27, 29, 31, 33, 35, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 10, 11, 13, 467, 468, 469, 471, 473, 475, 476, 476, 477, 477, 478, 478, 479, 480, 480, 480, 482, 483, 485, 488, 491, 493, 495
New Hampshire,33,06/16/2020, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 11, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 308, 309, 311, 311, 312, 313, 314, 315, 315, 315, 316, 316, 316, 317, 317, 318, 319, 319, 321, 322, 325, 325, 330
New Jersey,34,06/16/2020, 52, 53, 55, 57, 59, 61, 61, 62, 63, 64, 65, 65, 67, 68, 70, 71, 73, 74, 76, 77, 82, 83, 86, 18, 18, 20, 22, 24, 25, 26, 26, 27, 28, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 42, 45, 12533, 12536, 12540, 12548, 12550, 12553, 12559, 12563, 12564, 12565, 12567, 12569, 12572, 12576, 12580, 12583, 12587, 12591, 12597, 12606, 12610, 12616, 12623
New Mexico,35,06/16/2020, 10, 10, 11, 13, 14, 15, 15, 15, 16, 17, 17, 17, 18, 18, 18, 19, 20, 21, 21, 22, 24, 25, 28, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 11, 422, 425, 428, 429, 430, 431, 432, 433, 434, 434, 435, 435, 436, 438, 438, 438, 440, 441, 442, 443, 445, 446, 452
New York,36,06/16/2020, 112, 113, 118, 123, 128, 131, 132, 134, 135, 137, 138, 139, 142, 145, 146, 149, 149, 152, 154, 157, 160, 166, 168, 21, 22, 22, 24, 25, 26, 27, 28, 28, 29, 30, 30, 31, 32, 33, 34, 36, 37, 38, 40, 43, 44, 48, 30719, 30725, 30732, 30740, 30742, 30746, 30750, 30752, 30754, 30759, 30761, 30763, 30765, 30769, 30772, 30775, 30778, 30781, 30785, 30793, 30804, 30821, 30825
North Carolina,37,06/16/2020, 110, 114, 119, 124, 127, 129, 131, 133, 134, 135, 136, 138, 140, 141, 143, 146, 147, 151, 153, 154, 160, 161, 165, 22, 23, 25, 28, 29, 32, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 49, 51, 53, 58, 65, 67, 68, 1229, 1251, 1269, 1272, 1280, 1291, 1299, 1311, 1313, 1318, 1323, 1330, 1337, 1341, 1347, 1354, 1358, 1380, 1386, 1399, 1408, 1454, 1468
North Dakota,38,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 74, 74, 75, 75, 76, 76, 76, 77, 77, 77, 78, 78, 78, 79, 79, 79, 80, 80, 81, 82, 82, 83, 87
Ohio,39,06/16/2020, 41, 42, 44, 49, 51, 52, 53, 55, 57, 58, 58, 59, 60, 61, 62, 63, 64, 65, 65, 68, 72, 77, 84, 9, 9, 10, 12, 13, 14, 16, 17, 17, 17, 18, 19, 20, 20, 21, 22, 22, 24, 24, 26, 27, 28, 33, 2537, 2543, 2548, 2556, 2558, 2562, 2563, 2565, 2567, 2568, 2571, 2574, 2578, 2583, 2585, 2587, 2592, 2598, 2607, 2613, 2617, 2627, 2643
Oklahoma,40,06/16/2020, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 14, 14, 15, 15, 16, 16, 17, 18, 19, 23, 25, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 362, 362, 364, 365, 365, 366, 367, 367, 368, 369, 370, 370, 370, 371, 372, 372, 373, 374, 375, 377, 379, 381, 383
Oregon,41,06/16/2020, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 16, 16, 17, 17, 18, 19, 21, 22, 23, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 174, 175, 176, 177, 177, 178, 178, 179, 180, 180, 181, 181, 182, 182, 182, 183, 183, 184, 185, 186, 188, 189, 193
Pennsylvania,42,06/16/2020, 47, 49, 51, 55, 56, 57, 58, 59, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 72, 77, 80, 83, 18, 19, 20, 20, 23, 24, 25, 27, 28, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 43, 47, 48, 6205, 6209, 6220, 6230, 6233, 6238, 6242, 6246, 6247, 6253, 6256, 6258, 6262, 6266, 6269, 6273, 6275, 6278, 6284, 6289, 6296, 6305, 6311
Rhode Island,44,06/16/2020, 4, 6, 7, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 825, 825, 827, 829, 829, 830, 831, 832, 832, 833, 833, 834, 835, 836, 836, 838, 839, 839, 840, 841, 843, 844, 845
South Carolina,45,06/16/2020, 43, 45, 48, 52, 53, 55, 56, 57, 58, 59, 59, 60, 61, 62, 63, 64, 66, 67, 68, 70, 74, 76, 82, 7, 8, 8, 9, 10, 11, 12, 12, 13, 15, 15, 16, 16, 17, 17, 18, 19, 20, 20, 21, 22, 23, 28, 618, 628, 633, 636, 637, 640, 643, 645, 647, 649, 654, 655, 657, 661, 662, 664, 666, 669, 671, 675, 677, 691, 705
South Dakota,46,06/16/2020, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 72, 75, 76, 76, 77, 78, 78, 79, 79, 80, 80, 80, 81, 81, 82, 82, 83, 83, 84, 85, 87, 87, 90
Tennessee,47,06/16/2020, 23, 24, 26, 29, 30, 31, 33, 34, 34, 35, 36, 37, 38, 38, 38, 40, 42, 42, 44, 45, 48, 49, 53, 7, 9, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 16, 17, 18, 19, 19, 20, 23, 26, 28, 31, 499, 501, 508, 510, 514, 515, 517, 520, 522, 524, 527, 529, 530, 531, 533, 534, 536, 539, 544, 549, 560, 566, 573
Texas,48,06/16/2020, 170, 171, 173, 178, 181, 184, 187, 190, 191, 192, 196, 198, 200, 203, 206, 208, 209, 211, 214, 218, 222, 232, 238, 15, 17, 18, 20, 22, 23, 24, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 37, 41, 42, 51, 2016, 2026, 2034, 2043, 2048, 2053, 2058, 2061, 2065, 2069, 2073, 2077, 2082, 2084, 2089, 2095, 2099, 2104, 2112, 2117, 2129, 2147, 2155
Utah,49,06/16/2020, 9, 10, 12, 13, 14, 15, 15, 17, 17, 18, 18, 18, 19, 19, 20, 20, 20, 21, 22, 24, 25, 27, 28, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 10, 138, 140, 141, 142, 144, 145, 145, 146, 146, 148, 148, 149, 150, 151, 152, 153, 154, 155, 156, 159, 160, 162, 165
Vermont,50,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,06/16/2020, 104, 106, 109, 113, 116, 119, 121, 122, 125, 126, 128, 129, 130, 132, 134, 135, 138, 140, 142, 144, 150, 156, 157, 15, 16, 18, 20, 22, 22, 23, 23, 24, 25, 26, 28, 30, 32, 32, 34, 35, 36, 38, 39, 43, 44, 46, 1634, 1639, 1644, 1661, 1666, 1672, 1677, 1683, 1686, 1690, 1700, 1706, 1713, 1715, 1717, 1722, 1726, 1732, 1742, 1753, 1770, 1780, 1807
Washington,53,06/16/2020, 28, 29, 31, 32, 34, 35, 36, 37, 37, 39, 39, 41, 42, 43, 44, 45, 45, 46, 48, 50, 54, 58, 59, 3, 4, 4, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 15, 17, 20, 1208, 1214, 1217, 1221, 1224, 1226, 1228, 1230, 1231, 1232, 1233, 1233, 1234, 1236, 1237, 1238, 1240, 1243, 1246, 1248, 1254, 1260, 1266
West Virginia,54,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 85, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 86, 86, 87, 87, 87, 87, 87, 88, 89, 89, 89, 92
Wisconsin,55,06/16/2020, 31, 34, 36, 39, 41, 42, 43, 43, 44, 45, 46, 46, 47, 48, 49, 50, 50, 52, 53, 55, 57, 63, 66, 5, 6, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 18, 18, 20, 22, 23, 26, 721, 723, 726, 729, 733, 736, 737, 739, 742, 744, 746, 749, 752, 755, 757, 758, 760, 763, 767, 770, 778, 791, 792
Wyoming,56,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 20
US National,US,06/16/2020, 2474, 2488, 2537, 2564, 2575, 2603, 2624, 2644, 2667, 2693, 2703, 2721, 2730, 2758, 2792, 2808, 2826, 2839, 2863, 2929, 2968, 3012, 3057, 533, 552, 571, 598, 624, 648, 661, 683, 698, 721, 729, 738, 756, 769, 781, 814, 828, 841, 868, 908, 956, 1006, 1023, 116391, 116472, 116570, 116764, 116906, 116992, 117077, 117181, 117237, 117317, 117396, 117501, 117525, 117623, 117733, 117802, 117886, 117969, 118182, 118296, 118570, 118944, 119062
Alabama,1,06/17/2020, 33, 35, 37, 38, 39, 40, 42, 43, 45, 45, 46, 47, 47, 48, 50, 51, 52, 54, 55, 56, 60, 60, 63, 7, 7, 8, 8, 10, 11, 12, 12, 13, 14, 15, 15, 17, 17, 18, 19, 20, 21, 23, 25, 28, 32, 32, 801, 802, 803, 816, 821, 826, 829, 833, 837, 839, 843, 848, 852, 858, 861, 867, 869, 874, 884, 892, 902, 916, 927
Alaska,2,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
Arizona,4,06/17/2020, 99, 100, 104, 109, 114, 118, 119, 120, 124, 126, 127, 128, 129, 130, 133, 135, 138, 140, 145, 147, 148, 159, 162, 22, 23, 27, 29, 30, 32, 34, 34, 35, 35, 37, 37, 38, 39, 40, 41, 42, 43, 44, 46, 50, 52, 56, 1267, 1270, 1287, 1298, 1302, 1307, 1311, 1313, 1318, 1325, 1327, 1332, 1337, 1339, 1344, 1348, 1353, 1361, 1368, 1373, 1386, 1389, 1416
Arkansas,5,06/17/2020, 14, 14, 17, 21, 21, 22, 24, 24, 25, 25, 26, 26, 26, 27, 28, 29, 29, 31, 32, 34, 37, 41, 42, 2, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 13, 13, 188, 191, 193, 194, 200, 203, 205, 207, 209, 210, 211, 212, 214, 215, 217, 218, 220, 221, 223, 228, 233, 240, 244
