ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
665,Moultrie County IL,17139,17,0.24,0.35,0.45,2,2.43,3.01,0.66,0.87,1.02,0,0,278
666,Ogle County IL,17141,17,0.16,0.21,0.27,3.81,4.49,5.53,0.77,0.96,1.22,17,182,429
667,Peoria County IL,17143,17,0.12,0.16,0.21,4.62,5.3,6,0.7,0.86,1.08,14,95.5,216
668,Perry County IL,17145,17,0.3,0.37,0.47,2.05,2.55,2.99,0.78,0.92,1.08,12,288,726
669,Piatt County IL,17147,17,0.16,0.22,0.28,4.13,4.73,5.43,0.8,1.04,1.28,0,29,395
670,Pike County IL,17149,17,0.29,0.42,0.49,1.5,1.78,2.24,0.61,0.75,0.89,0,104,365
671,Pope County IL,17151,17,0.38,0.52,0.61,1.29,1.64,2.03,0.62,0.86,1.04,0,69,718
672,Pulaski County IL,17153,17,0.2,0.39,0.47,1.95,2.35,2.91,0.56,0.91,1.12,39,155,932
673,Putnam County IL,17155,17,0.23,0.41,0.56,1.73,2.2,2.68,0.56,0.91,1.13,0,22,647
674,Randolph County IL,17157,17,0.2,0.28,0.36,2.94,3.5,4.15,0.78,0.96,1.13,65,330,714
675,Richland County IL,17159,17,0.17,0.24,0.32,1.49,2.11,2.57,0.36,0.49,0.66,0,39,228
676,Rock Island County IL,17161,17,0.13,0.18,0.23,4.61,5.72,6.71,0.77,0.99,1.26,9,95,218
677,St. Clair County IL,17163,17,0.08,0.12,0.17,6.3,7.13,7.99,0.64,0.87,1.16,5,94,192
678,Saline County IL,17165,17,0.18,0.25,0.3,3.38,4,4.65,0.75,0.97,1.19,9,144.5,330
679,Sangamon County IL,17167,17,0.16,0.2,0.25,3.78,4.34,5.22,0.74,0.88,1.05,144,285.5,433
680,Schuyler County IL,17169,17,0.15,0.3,0.38,2.54,3.11,3.75,0.53,0.91,1.21,0,18,835
681,Scott County IL,17171,17,0.16,0.31,0.44,2.59,3.3,4.46,0.56,1.05,1.32,0,40,1006
682,Shelby County IL,17173,17,0.19,0.26,0.32,3.38,3.89,4.57,0.8,0.99,1.21,0,109.5,421
683,Stark County IL,17175,17,0.27,0.4,0.55,1.64,2.15,2.6,0.61,0.85,1.03,0,56,761
684,Stephenson County IL,17177,17,0.17,0.22,0.26,4.03,4.49,5.26,0.82,0.97,1.22,33,196,436
685,Tazewell County IL,17179,17,0.16,0.2,0.25,4,4.54,5.59,0.72,0.9,1.11,19,134.5,291
686,Union County IL,17181,17,0.27,0.35,0.43,2.21,2.69,3.28,0.77,0.93,1.12,104,297,769
687,Vermilion County IL,17183,17,0.14,0.19,0.24,4.34,4.97,5.66,0.7,0.91,1.12,29,197,356
688,Wabash County IL,17185,17,0.23,0.32,0.39,2.36,2.88,3.41,0.7,0.89,1.04,16,189,671
689,Warren County IL,17187,17,0.3,0.4,0.51,1.81,2.2,2.78,0.7,0.88,1.05,75,309.5,735
690,Washington County IL,17189,17,0.28,0.37,0.45,2.65,3.1,3.69,0.9,1.16,1.36,0,30,447
691,Wayne County IL,17191,17,0.25,0.34,0.43,2.27,2.79,3.34,0.73,0.95,1.16,30,199,708
692,White County IL,17193,17,0.3,0.39,0.49,1.96,2.25,2.87,0.75,0.88,1.03,0,79,952
693,Whiteside County IL,17195,17,0.21,0.3,0.39,2.86,3.38,4.14,0.85,1.01,1.18,15,159,431
694,Will County IL,17197,17,0.11,0.15,0.2,4.7,5.83,6.99,0.71,0.87,1.09,53,131.5,226
695,Williamson County IL,17199,17,0.17,0.23,0.28,3.88,4.6,5.3,0.86,1.06,1.2,17,222.5,434
696,Winnebago County IL,17201,17,0.11,0.16,0.22,4.39,5.23,6.15,0.64,0.83,1.04,27,122,219
697,Woodford County IL,17203,17,0.17,0.24,0.3,3.64,4.29,5.1,0.76,1.03,1.23,0,58.5,206
698,Adams County IN,18001,18,0.27,0.41,0.48,2.01,2.52,3.25,0.8,1.01,1.21,0,0,48
699,Allen County IN,18003,18,0.14,0.2,0.26,4.34,5.03,6.03,0.79,1.02,1.26,0,0,0
700,Bartholomew County IN,18005,18,0.18,0.28,0.34,3.88,4.42,5.44,0.93,1.22,1.47,0,0,59
701,Benton County IN,18007,18,0.82,0.85,0.88,1.55,1.86,2.19,1.31,1.58,1.92,0,0,807
702,Blackford County IN,18009,18,0.23,0.35,0.43,2.85,3.44,4.24,0.86,1.17,1.42,0,0,263
703,Boone County IN,18011,18,0.28,0.37,0.43,3.27,3.78,4.48,1.1,1.38,1.66,0,0,65
704,Brown County IN,18013,18,0.32,0.46,0.56,2.11,2.63,3.31,0.9,1.23,1.52,0,0,239
705,Carroll County IN,18015,18,0.85,0.89,0.91,0.76,1.41,1.92,0.66,1.25,1.7,0,0,19
706,Cass County IN,18017,18,0.28,0.4,0.47,2.46,3.06,3.91,1.04,1.18,1.39,0,0,9
707,Clark County IN,18019,18,0.24,0.33,0.4,3.39,4.14,4.99,1.09,1.34,1.53,0,0,0
708,Clay County IN,18021,18,0.32,0.45,0.53,1.91,2.39,3.26,0.88,1.06,1.3,0,0,166
709,Clinton County IN,18023,18,0.68,0.75,0.79,1.04,1.48,1.95,0.79,1.09,1.49,0,0,66
710,Crawford County IN,18025,18,0.82,0.88,0.9,1.28,1.68,2.14,1.15,1.47,1.87,0,0,358
711,Daviess County IN,18027,18,0.31,0.41,0.49,2.03,2.55,3.24,0.88,1.04,1.25,0,0,60
712,Dearborn County IN,18029,18,0.16,0.22,0.28,4.32,5.02,5.86,0.81,1.12,1.35,0,0,11
713,Decatur County IN,18031,18,0.27,0.38,0.46,2.27,2.67,3.33,0.8,1,1.22,0,0,118
714,DeKalb County IN,18033,18,0.37,0.49,0.54,2.44,2.94,3.9,1.14,1.42,1.72,0,0,22
715,Delaware County IN,18035,18,0.21,0.28,0.35,3.61,4.17,4.82,0.92,1.17,1.46,0,0,0
716,Dubois County IN,18037,18,0.2,0.28,0.34,4.09,4.75,5.45,1.05,1.32,1.64,0,0,96
717,Elkhart County IN,18039,18,0.16,0.21,0.27,5.33,6.07,7.15,0.99,1.28,1.56,0,0,0
718,Fayette County IN,18041,18,0.28,0.39,0.47,2.03,2.57,3.47,0.82,0.99,1.17,0,0,139
719,Floyd County IN,18043,18,0.64,0.71,0.76,0.47,0.55,1.75,0.33,0.39,1.28,0,0,0
720,Fountain County IN,18045,18,0.48,0.6,0.65,1.69,2.01,2.68,0.97,1.21,1.46,0,0,269
721,Franklin County IN,18047,18,0.35,0.46,0.54,1.75,2.15,2.68,0.77,0.99,1.15,0,0,157
722,Fulton County IN,18049,18,0.26,0.38,0.45,1.15,1.66,2.22,0.39,0.59,0.84,0,0,125
723,Gibson County IN,18051,18,0.21,0.28,0.34,4.07,4.65,5.36,1.02,1.28,1.53,0,0,79
724,Grant County IN,18053,18,0.19,0.28,0.32,3.74,4.48,5.4,1,1.23,1.41,0,0,47
725,Greene County IN,18055,18,0.21,0.29,0.35,3.28,3.91,4.52,0.83,1.11,1.35,0,0,78
726,Hamilton County IN,18057,18,0.19,0.25,0.31,4.65,5.55,6.83,1.16,1.38,1.63,0,0,3
727,Hancock County IN,18059,18,0.17,0.25,0.31,3.75,4.25,5.13,0.8,1.05,1.28,0,0,1
728,Harrison County IN,18061,18,0,0,0,0.51,0.61,1.31,0,0,0,0,0,5
729,Hendricks County IN,18063,18,0.24,0.32,0.39,3.3,4.06,4.92,1.08,1.3,1.5,0,0,7
730,Henry County IN,18065,18,0.16,0.22,0.28,4.41,5.08,5.75,0.85,1.1,1.34,0,0,2
731,Howard County IN,18067,18,0.23,0.31,0.38,3.41,4.08,4.96,1.03,1.24,1.42,0,0,31
732,Huntington County IN,18069,18,0.14,0.19,0.26,4.51,5.34,6.02,0.75,0.99,1.29,0,0,54
733,Jackson County IN,18071,18,0.21,0.29,0.35,3.67,4.17,4.99,0.95,1.2,1.39,0,0,18
734,Jasper County IN,18073,18,0.54,0.64,0.69,2.53,2.91,3.32,1.63,1.84,2.08,0,0,9
735,Jay County IN,18075,18,0.3,0.42,0.48,1.86,2.46,3.03,0.76,0.98,1.22,0,0,144
736,Jefferson County IN,18077,18,0.22,0.31,0.38,3.67,4.24,4.98,0.97,1.32,1.59,0,0,75
737,Jennings County IN,18079,18,0.21,0.31,0.36,3.67,4.2,4.92,0.92,1.3,1.52,0,0,124
738,Johnson County IN,18081,18,0.18,0.26,0.32,4,4.81,5.88,1.02,1.25,1.5,0,0,0
739,Knox County IN,18083,18,0.23,0.31,0.36,2.98,3.61,4.32,0.92,1.1,1.25,0,0,0
740,Kosciusko County IN,18085,18,0.22,0.3,0.36,3.79,4.48,5.29,1.09,1.33,1.55,0,0,5
741,LaGrange County IN,18087,18,0.46,0.58,0.64,1.33,1.9,2.52,0.79,1.09,1.37,0,0,87
742,Lake County IN,18089,18,0.19,0.27,0.32,3.7,4.51,5.91,1.02,1.22,1.41,0,0,0
743,LaPorte County IN,18091,18,0.2,0.27,0.33,3.69,4.15,4.84,0.86,1.12,1.33,0,0,7
744,Lawrence County IN,18093,18,0.21,0.27,0.34,3.89,4.45,5.26,0.99,1.22,1.51,0,0,75
745,Madison County IN,18095,18,0.21,0.28,0.35,3.64,4.28,5.36,0.94,1.18,1.4,0,0,8
746,Marion County IN,18097,18,0.15,0.23,0.3,4.41,5.26,6.43,0.89,1.18,1.43,0,0,0
747,Marshall County IN,18099,18,0.16,0.24,0.32,4.1,4.85,5.77,0.87,1.18,1.45,0,0,118
748,Martin County IN,18101,18,0.32,0.47,0.56,1.57,1.93,2.42,0.64,0.86,1.07,0,0,258
749,Miami County IN,18103,18,0.24,0.32,0.37,3.57,4.2,4.87,1.02,1.32,1.51,0,0,158
750,Monroe County IN,18105,18,0.3,0.42,0.48,2.25,2.73,3.75,0.96,1.13,1.29,0,0,13
751,Montgomery County IN,18107,18,0.4,0.52,0.58,2.59,3.26,3.86,1.32,1.67,2.01,0,0,0
752,Morgan County IN,18109,18,0.26,0.37,0.42,2.68,3.17,3.95,0.95,1.13,1.27,0,0,0
753,Newton County IN,18111,18,0,0,0.03,1.1,1.69,2.13,0,0,0.06,0,0,15
754,Noble County IN,18113,18,0.15,0.2,0.27,5.01,5.66,6.44,0.88,1.14,1.47,0,0,37
755,Ohio County IN,18115,18,0.22,0.4,0.48,3.11,3.66,4.31,0.88,1.45,1.8,0,0,709
756,Orange County IN,18117,18,0.32,0.47,0.54,1.78,2.25,2.89,0.81,1.01,1.23,0,0,54
757,Owen County IN,18119,18,0.28,0.39,0.47,2.17,2.6,3.26,0.82,1.02,1.25,0,0,134
758,Parke County IN,18121,18,0.27,0.37,0.46,2.91,3.4,4.03,0.92,1.28,1.55,0,0,244
759,Perry County IN,18123,18,0.23,0.31,0.38,2.99,3.51,4.17,0.86,1.08,1.28,0,0,199
760,Pike County IN,18125,18,0,0.11,0.22,1.17,1.7,2.13,0,0.19,0.36,0,0,64
761,Porter County IN,18127,18,0.16,0.22,0.28,4.06,4.93,5.78,0.85,1.07,1.29,0,0,0
762,Posey County IN,18129,18,0.22,0.32,0.4,3.42,3.97,4.65,0.94,1.29,1.6,0,0,227
763,Pulaski County IN,18131,18,0.33,0.46,0.56,1.44,1.88,2.34,0.64,0.86,1.05,0,0,175
764,Putnam County IN,18133,18,0.23,0.29,0.35,3.28,3.89,4.57,0.91,1.11,1.32,0,0,43
765,Randolph County IN,18135,18,0.31,0.43,0.5,2.03,2.47,2.97,0.84,1.02,1.19,0,0,113
766,Ripley County IN,18137,18,0.24,0.33,0.39,2.88,3.42,3.96,0.86,1.09,1.34,0,0,126
767,Rush County IN,18139,18,0.29,0.41,0.47,2.06,2.53,3.11,0.85,0.99,1.17,0,0,210
768,St. Joseph County IN,18141,18,0.2,0.27,0.32,3.57,4.44,5.38,0.94,1.15,1.39,0,0,0
769,Scott County IN,18143,18,0.25,0.36,0.43,2.36,3.01,3.79,0.87,1.06,1.23,0,0,130
770,Shelby County IN,18145,18,0.15,0.21,0.26,4.42,5.07,5.76,0.78,1.04,1.28,0,0,0
771,Spencer County IN,18147,18,0.21,0.3,0.36,3.77,4.32,5.02,0.91,1.29,1.58,0,0,141
772,Starke County IN,18149,18,0.35,0.46,0.55,1.7,2.28,2.84,0.79,1.04,1.28,0,0,175
773,Steuben County IN,18151,18,0.16,0.24,0.31,3.52,4.05,4.91,0.74,0.98,1.21,0,0,81
774,Sullivan County IN,18153,18,0.32,0.45,0.53,2.02,2.47,2.88,0.87,1.08,1.29,0,0,126
775,Switzerland County IN,18155,18,0.25,0.43,0.54,1.3,1.85,2.31,0.46,0.76,1.03,0,0,346
776,Tippecanoe County IN,18157,18,0.09,0.17,0.22,4.57,5.34,6.04,0.58,0.87,1.14,0,0,15
777,Tipton County IN,18159,18,0.29,0.4,0.5,2.74,3.29,3.87,0.97,1.32,1.62,0,0,63
778,Union County IN,18161,18,0.28,0.41,0.5,2.63,3.03,3.74,0.85,1.25,1.53,0,0,364
779,Vanderburgh County IN,18163,18,0.16,0.24,0.3,3.41,4.1,5.48,0.77,0.96,1.19,0,0,0
780,Vermillion County IN,18165,18,0.28,0.39,0.45,2.59,3.04,3.66,0.93,1.18,1.37,0,0,394
781,Vigo County IN,18167,18,0.2,0.28,0.33,3.52,4.25,4.92,0.95,1.14,1.38,0,0,4
782,Wabash County IN,18169,18,0.24,0.32,0.37,3.28,3.91,4.65,1,1.2,1.45,0,0,79
783,Warren County IN,18171,18,0.76,0.82,0.86,1.79,2.13,2.59,1.47,1.72,2.1,0,0,662
784,Warrick County IN,18173,18,0.14,0.21,0.28,4.44,5.01,5.96,0.76,1.04,1.33,0,0,48
785,Washington County IN,18175,18,0.38,0.51,0.57,1.9,2.25,2.92,0.91,1.12,1.34,0,0,126
786,Wayne County IN,18177,18,0.21,0.28,0.34,3.81,4.45,5.25,0.99,1.27,1.47,0,0,3
787,Wells County IN,18179,18,0.27,0.36,0.41,2.93,3.52,4.36,1.01,1.27,1.5,0,0,11
788,White County IN,18181,18,0.7,0.77,0.8,1.17,1.55,2.03,0.91,1.19,1.55,0,0,113
789,Whitley County IN,18183,18,0.16,0.24,0.29,4.88,5.62,6.32,0.97,1.33,1.57,0,0,142
790,Adair County IA,19001,19,0.32,0.54,0.63,1.31,1.6,2.08,0.6,0.85,1.07,0,16,709
791,Adams County IA,19003,19,0.36,0.56,0.65,0.75,1.07,1.43,0.36,0.58,0.82,0,0,0
792,Allamakee County IA,19005,19,0.35,0.5,0.61,2.1,2.59,3.08,0.95,1.28,1.49,0,21,365
793,Appanoose County IA,19007,19,0.5,0.61,0.66,1.9,2.29,2.93,1.16,1.4,1.65,0,8,587
794,Audubon County IA,19009,19,0.37,0.56,0.66,1.19,1.56,1.99,0.6,0.86,1.08,0,24,979
795,Benton County IA,19011,19,0.26,0.35,0.43,2.81,3.29,3.74,0.93,1.13,1.31,0,33,540
796,Black Hawk County IA,19013,19,0.18,0.24,0.29,4.38,5.03,5.71,0.95,1.18,1.36,0,84,232
797,Boone County IA,19015,19,0.24,0.35,0.41,3.06,3.65,4.32,0.94,1.21,1.47,0,52.5,335
798,Bremer County IA,19017,19,0.27,0.37,0.44,2.98,3.43,4.06,1,1.27,1.5,0,105.5,413
799,Buchanan County IA,19019,19,0.32,0.43,0.54,2.19,2.56,3.23,0.89,1.14,1.35,0,39,317
800,Buena Vista County IA,19021,19,0.3,0.47,0.53,2.49,2.95,3.68,1.01,1.32,1.59,0,7,236
801,Butler County IA,19023,19,0.32,0.41,0.5,2.31,2.75,3.24,0.88,1.13,1.38,0,46.5,450
802,Calhoun County IA,19025,19,0.44,0.57,0.63,2.17,2.52,2.98,1.17,1.44,1.67,0,126,769
803,Carroll County IA,19027,19,0.22,0.31,0.38,3.63,4.17,5.1,0.98,1.32,1.57,0,3,224
804,Cass County IA,19029,19,0.47,0.62,0.69,2.05,2.46,3.22,1.22,1.5,1.78,0,14,628
805,Cedar County IA,19031,19,0.27,0.36,0.45,2.36,2.83,3.38,0.84,1.05,1.25,0,99,546
806,Cerro Gordo County IA,19033,19,0.23,0.3,0.37,3.57,4.12,4.93,0.96,1.21,1.46,13,145,381
807,Cherokee County IA,19035,19,0.52,0.62,0.67,1.3,1.64,2.01,0.79,1.01,1.24,0,0,293
808,Chickasaw County IA,19037,19,0.32,0.46,0.53,2.41,2.87,3.41,0.95,1.28,1.55,0,18.5,454
809,Clarke County IA,19039,19,0.31,0.45,0.54,1.95,2.39,3.03,0.82,1.08,1.29,0,71,895
810,Clay County IA,19041,19,0.28,0.38,0.47,2.63,3.17,3.72,0.92,1.18,1.41,0,66,660
811,Clayton County IA,19043,19,0.34,0.47,0.56,2.01,2.28,2.93,0.87,1.1,1.29,0,13,299
812,Clinton County IA,19045,19,0.2,0.26,0.32,4.2,4.72,5.53,0.98,1.21,1.49,0,64,251
813,Crawford County IA,19047,19,0.57,0.67,0.71,2.13,2.49,2.87,1.36,1.64,1.87,0,116.5,576
814,Dallas County IA,19049,19,0.19,0.26,0.32,4.21,4.89,5.45,1,1.27,1.45,0,37.5,174
815,Davis County IA,19051,19,0.4,0.56,0.66,1.55,2,2.57,0.76,1.12,1.37,0,1,804
816,Decatur County IA,19053,19,0.37,0.52,0.6,1.89,2.32,2.83,0.81,1.18,1.38,0,34,838
817,Delaware County IA,19055,19,0.26,0.35,0.42,3.01,3.47,3.97,0.97,1.22,1.47,0,24,342
818,Des Moines County IA,19057,19,0.36,0.5,0.56,1.79,2.18,2.99,0.87,1.06,1.26,1,145,486
819,Dickinson County IA,19059,19,0.27,0.4,0.49,2.82,3.23,3.86,0.94,1.31,1.55,0,0,277
820,Dubuque County IA,19061,19,0.23,0.29,0.37,2.88,3.45,4.16,0.84,1.01,1.22,0,72.5,204
821,Emmet County IA,19063,19,0.26,0.44,0.53,2.3,2.79,3.34,0.84,1.2,1.44,0,1,742
822,Fayette County IA,19065,19,0.3,0.41,0.5,2.21,2.56,3.13,0.79,1.04,1.23,56,250,583
823,Floyd County IA,19067,19,0.28,0.42,0.49,2.4,2.88,3.41,0.89,1.18,1.44,0,5,230
824,Franklin County IA,19069,19,0.35,0.5,0.58,2.08,2.4,2.89,0.85,1.19,1.39,0,252.5,709
825,Fremont County IA,19071,19,0.42,0.55,0.63,1.38,1.68,2.05,0.7,0.92,1.11,9,24,389
826,Greene County IA,19073,19,0.34,0.5,0.58,1.94,2.35,2.9,0.81,1.18,1.35,0,15,500
827,Grundy County IA,19075,19,0.29,0.39,0.49,2.38,2.78,3.2,0.83,1.11,1.33,0,194,880
828,Guthrie County IA,19077,19,0.3,0.46,0.53,2.38,2.67,3.17,0.89,1.2,1.4,0,8,578
829,Hamilton County IA,19079,19,0.34,0.47,0.54,2.63,3,3.6,1.02,1.41,1.65,0,19,464
830,Hancock County IA,19081,19,0.36,0.49,0.58,2.22,2.56,3.09,0.96,1.24,1.44,0,40,581
831,Hardin County IA,19083,19,0.26,0.34,0.4,2.72,3.18,3.72,0.83,1.08,1.27,0,129,450
832,Harrison County IA,19085,19,0.21,0.33,0.42,2.52,2.97,3.49,0.63,0.98,1.2,7,82,381
833,Henry County IA,19087,19,0.28,0.39,0.48,2.37,2.95,3.63,0.95,1.13,1.32,0,52.5,309
834,Howard County IA,19089,19,0.16,0.34,0.42,2.33,2.8,3.37,0.45,0.92,1.18,0,14,401
835,Humboldt County IA,19091,19,0.44,0.56,0.63,2.04,2.39,2.9,1.13,1.33,1.6,0,2,804
836,Ida County IA,19093,19,0,0,0.03,1.21,1.9,3.15,0,0,0.04,0,0,29
837,Iowa County IA,19095,19,0.28,0.39,0.48,2.71,3.13,3.79,0.92,1.21,1.51,0,66,419
838,Jackson County IA,19097,19,0.26,0.36,0.44,2.94,3.41,4.03,0.9,1.2,1.45,0,14,347
839,Jasper County IA,19099,19,0.28,0.37,0.44,2.65,3.19,3.83,0.98,1.15,1.38,66,257,633
840,Jefferson County IA,19101,19,0.31,0.41,0.5,1.74,2.2,2.63,0.74,0.89,1.04,0,91.5,461
841,Johnson County IA,19103,19,0.18,0.23,0.29,3.81,4.47,5.34,0.89,1.04,1.24,17,117,257
842,Jones County IA,19105,19,0.3,0.39,0.47,2.45,2.88,3.36,0.93,1.1,1.28,0,25,380
843,Keokuk County IA,19107,19,0.34,0.47,0.54,2.02,2.39,2.85,0.8,1.11,1.32,0,102.5,664
844,Kossuth County IA,19109,19,0.29,0.45,0.53,2.01,2.32,2.94,0.74,1.04,1.2,0,23,354
845,Lee County IA,19111,19,0.38,0.5,0.54,1.82,2.28,2.99,0.92,1.11,1.3,22,144.5,318
846,Linn County IA,19113,19,0.18,0.24,0.29,3.95,4.45,5.34,0.87,1.04,1.27,15,107,190
847,Louisa County IA,19115,19,0.3,0.42,0.51,2.17,2.66,3.22,0.83,1.14,1.42,0,95,800
848,Lucas County IA,19117,19,0.37,0.51,0.58,1.87,2.3,2.67,0.89,1.15,1.35,0,60,705
849,Lyon County IA,19119,19,0.34,0.5,0.58,1.98,2.27,2.99,0.91,1.14,1.31,0,9,390
850,Madison County IA,19121,19,0.3,0.42,0.52,2.51,2.98,3.62,0.95,1.24,1.51,0,10,439
851,Mahaska County IA,19123,19,0.27,0.38,0.48,2.76,3.21,4.05,0.98,1.25,1.51,0,155,561
852,Marion County IA,19125,19,0.35,0.47,0.54,2.06,2.36,3.19,0.95,1.12,1.3,16,155.5,515
853,Marshall County IA,19127,19,0.31,0.42,0.48,2.15,2.58,3.21,0.9,1.05,1.22,7,156,384
854,Mills County IA,19129,19,0.29,0.39,0.49,2.58,3.03,3.63,0.95,1.16,1.4,0,87,715
855,Mitchell County IA,19131,19,0.42,0.55,0.63,1.74,2.09,2.63,0.89,1.15,1.37,0,121,579
856,Monona County IA,19133,19,0.4,0.53,0.59,1.9,2.21,2.58,0.92,1.16,1.31,0,60,740
857,Monroe County IA,19135,19,0,0,0,1.68,2.52,3.52,0,0,0.01,0,13,39
858,Montgomery County IA,19137,19,0.35,0.5,0.59,2.13,2.49,3.1,0.99,1.25,1.43,0,53,609
859,Muscatine County IA,19139,19,0.24,0.31,0.38,3.27,3.85,4.67,0.97,1.2,1.46,0,33.5,184
860,O'Brien County IA,19141,19,0.29,0.42,0.53,2.49,2.97,3.53,0.93,1.27,1.52,0,0,443
861,Osceola County IA,19143,19,0.28,0.5,0.61,1.13,1.49,1.85,0.45,0.71,0.9,0,36,658
862,Page County IA,19145,19,0.37,0.49,0.6,2.13,2.61,3.18,1.06,1.25,1.46,0,1,456
863,Palo Alto County IA,19147,19,0.39,0.51,0.59,2.06,2.31,2.9,0.9,1.17,1.47,0,77.5,839
864,Plymouth County IA,19149,19,0.34,0.45,0.53,2.3,2.7,3.17,0.98,1.22,1.41,0,77.5,380
865,Pocahontas County IA,19151,19,0.33,0.46,0.56,2.04,2.33,2.75,0.75,1.1,1.26,6,64,936
866,Polk County IA,19153,19,0.13,0.19,0.24,5.04,5.76,6.61,0.83,1.08,1.26,41,99,213
867,Pottawattamie County IA,19155,19,0.22,0.29,0.34,3.8,4.39,5.19,1.02,1.24,1.46,22,142.5,341
868,Poweshiek County IA,19157,19,0.3,0.37,0.46,2.38,2.89,3.35,0.86,1.08,1.26,0,102,385
869,Ringgold County IA,19159,19,0.43,0.59,0.69,1.42,1.63,1.94,0.74,0.96,1.15,3,60,481
870,Sac County IA,19161,19,0.6,0.69,0.73,2.01,2.25,2.67,1.31,1.54,1.85,0,1,313
871,Scott County IA,19163,19,0.2,0.24,0.3,3.76,4.52,5.5,0.92,1.12,1.33,29,129.5,258
872,Shelby County IA,19165,19,0,0,0.01,2.48,3.69,5.16,0,0,0.03,0,9,26
873,Sioux County IA,19167,19,0.35,0.48,0.54,2.56,3,3.45,1.11,1.41,1.62,0,27,185
874,Story County IA,19169,19,0.18,0.25,0.31,4.27,4.88,6.04,0.95,1.2,1.47,0,55.5,211
875,Tama County IA,19171,19,0.27,0.37,0.45,2.68,3.09,3.79,0.89,1.13,1.39,0,26,410
876,Taylor County IA,19173,19,0.42,0.55,0.65,1.6,2.06,2.42,0.88,1.13,1.36,0,20,667
877,Union County IA,19175,19,0.27,0.41,0.49,2.37,2.75,3.43,0.74,1.14,1.37,0,0,354
878,Van Buren County IA,19177,19,0.33,0.48,0.57,1.83,2.15,2.63,0.76,1.04,1.26,0,21,697
879,Wapello County IA,19179,19,0.45,0.57,0.62,1.53,1.96,2.71,0.89,1.11,1.38,1,150,359
880,Warren County IA,19181,19,0.16,0.22,0.29,4.54,5.29,6.05,0.91,1.17,1.41,0,54.5,222
881,Washington County IA,19183,19,0.34,0.44,0.52,1.93,2.3,2.86,0.85,1,1.14,0,97.5,414
882,Wayne County IA,19185,19,0.44,0.59,0.69,1.25,1.64,2.15,0.74,0.98,1.18,0,0,380
883,Webster County IA,19187,19,0.18,0.25,0.32,3.67,4.08,4.72,0.83,1.03,1.23,0,37.5,226
884,Winnebago County IA,19189,19,0.27,0.4,0.47,2.63,3.13,3.73,0.88,1.21,1.48,0,1,374
885,Winneshiek County IA,19191,19,0.4,0.53,0.6,1.95,2.33,2.9,0.96,1.2,1.4,0,6,254
886,Woodbury County IA,19193,19,0.19,0.26,0.32,4.41,4.99,5.95,1.04,1.32,1.54,0,74.5,200
887,Worth County IA,19195,19,0.26,0.41,0.5,2.56,3.04,3.45,0.82,1.25,1.49,7,155,849
888,Wright County IA,19197,19,0.33,0.45,0.54,2.56,2.9,3.43,1.01,1.27,1.61,0,12,479
889,Allen County KS,20001,20,0.17,0.23,0.29,3.35,3.85,4.57,0.7,0.88,1.11,0,24,380
890,Anderson County KS,20003,20,0.23,0.38,0.46,2.13,2.62,3.18,0.71,0.97,1.19,0,50.5,586
891,Atchison County KS,20005,20,0.24,0.33,0.4,2.93,3.43,4.06,0.85,1.12,1.35,9,196.5,612
892,Barber County KS,20007,20,0.34,0.5,0.6,1.43,1.69,2.06,0.59,0.86,0.97,0,28,579
893,Barton County KS,20009,20,0.18,0.26,0.31,3.64,4.14,4.76,0.81,1.07,1.28,0,92,300
894,Bourbon County KS,20011,20,0.23,0.31,0.4,2.87,3.29,3.91,0.82,1.01,1.22,24,285,648
895,Brown County KS,20013,20,0.2,0.33,0.42,2.41,2.77,3.21,0.63,0.9,1.11,0,1,729
896,Butler County KS,20015,20,0.14,0.18,0.23,5.26,5.93,6.55,0.83,1.06,1.32,16,176.5,401
897,Chase County KS,20017,20,0.41,0.6,0.73,0.55,0.69,0.87,0.26,0.41,0.54,0,0,0
898,Chautauqua County KS,20019,20,0.36,0.56,0.65,0.62,0.87,1.15,0.32,0.48,0.61,0,0,0
899,Cherokee County KS,20021,20,0.21,0.29,0.35,3.41,3.95,4.61,0.86,1.12,1.39,0,100.5,383
900,Cheyenne County KS,20023,20,0.42,0.64,0.72,0.47,0.55,0.66,0.25,0.35,0.43,0,0,0
901,Clark County KS,20025,20,0.43,0.61,0.72,0.47,0.54,0.64,0.23,0.33,0.41,0,0,0
902,Clay County KS,20027,20,0.23,0.36,0.46,1,1.31,1.66,0.3,0.46,0.62,0,69,665
903,Cloud County KS,20029,20,0.33,0.45,0.54,1.8,2.11,2.5,0.74,0.95,1.13,6,285,849
904,Coffey County KS,20031,20,0.24,0.38,0.48,2.05,2.5,2.94,0.63,0.93,1.15,1,10,582
905,Comanche County KS,20033,20,0.42,0.63,0.73,0.47,0.55,0.65,0.25,0.34,0.43,0,0,0
906,Cowley County KS,20035,20,0.21,0.26,0.31,3.37,3.72,4.25,0.79,0.96,1.14,0,103.5,391
907,Crawford County KS,20037,20,0.15,0.21,0.26,3.39,4.1,4.68,0.66,0.83,1.04,0,69,271
