ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
505,Quitman County GA,13239,13,3,3,214,18,18,1670
506,Rabun County GA,13241,13,1,0,96,5,0,313
507,Randolph County GA,13243,13,93,36,260,416,208,998
508,Richmond County GA,13245,13,39,9,71,146,33,278
509,Rockdale County GA,13247,13,60,28,129,233,97,433
510,Schley County GA,13249,13,72,16,215,412,102,1232
511,Screven County GA,13251,13,16,0,117,82,0,407
512,Seminole County GA,13253,13,53,12,187,235,69,656
513,Spalding County GA,13255,13,88,35,132,335,134,499
514,Stephens County GA,13257,13,58,0,162,242,4,746
515,Stewart County GA,13259,13,2,0,190,12,0,735
516,Sumter County GA,13261,13,128,48,229,487,155,890
517,Talbot County GA,13263,13,32,0,168,99,0,715
518,Taliaferro County GA,13265,13,5,5,229,27,27,550
519,Tattnall County GA,13267,13,13,0,85,63,0,320
520,Taylor County GA,13269,13,42,13,224,248,53,951
521,Telfair County GA,13271,13,35,0,111,153,28,483
522,Terrell County GA,13273,13,100,11,219,549,77,1153
523,Thomas County GA,13275,13,51,9,100,214,45,461
524,Tift County GA,13277,13,130,43,251,673,239,1180
525,Toombs County GA,13279,13,4,0,59,11,0,217
526,Towns County GA,13281,13,23,6,82,165,94,363
527,Treutlen County GA,13283,13,2,0,215,25,0,844
528,Troup County GA,13285,13,54,17,115,287,100,555
529,Turner County GA,13287,13,75,20,226,379,134,894
530,Twiggs County GA,13289,13,38,0,101,183,30,510
531,Union County GA,13291,13,42,0,119,218,0,503
532,Upson County GA,13293,13,190,64,358,746,255,1421
533,Walker County GA,13295,13,21,0,59,89,3,240
534,Walton County GA,13297,13,108,48,166,405,189,616
535,Ware County GA,13299,13,40,2,110,143,14,405
536,Warren County GA,13301,13,0,0,75,0,0,526
537,Washington County GA,13303,13,21,0,140,89,0,535
538,Wayne County GA,13305,13,42,3,102,195,14,453
539,Webster County GA,13307,13,51,1,555,133,42,1910
540,Wheeler County GA,13309,13,2,0,66,7,0,315
541,White County GA,13311,13,48,7,136,214,45,502
542,Whitfield County GA,13313,13,70,25,135,296,143,625
543,Wilcox County GA,13315,13,40,6,144,176,50,698
544,Wilkes County GA,13317,13,12,0,99,106,0,583
545,Wilkinson County GA,13319,13,14,0,81,45,0,322
546,Worth County GA,13321,13,59,0,206,418,19,1120
547,Hawaii County HI,15001,15,37,22,63,155,89,254
548,Honolulu County HI,15003,15,41,26,59,161,104,238
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,49,13,103,191,58,423
551,Maui County HI,15009,15,59,30,93,237,147,350
552,Ada County ID,16001,16,40,27,60,148,102,229
553,Adams County ID,16003,16,1,0,114,34,0,771
554,Bannock County ID,16005,16,7,0,32,30,0,111
555,Bear Lake County ID,16007,16,0,0,0,0,0,0
556,Benewah County ID,16009,16,0,0,31,0,0,211
557,Bingham County ID,16011,16,4,0,33,17,0,157
558,Blaine County ID,16013,16,23,0,103,90,0,359
559,Boise County ID,16015,16,1,1,14,5,5,32
560,Bonner County ID,16017,16,20,0,61,71,0,223
561,Bonneville County ID,16019,16,31,6,62,113,22,242
562,Boundary County ID,16021,16,19,0,121,90,18,500
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,34,15,54,127,53,204
566,Caribou County ID,16029,16,0,0,135,0,0,707
567,Cassia County ID,16031,16,16,0,70,101,19,290
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,28,9,193,137,40,679
570,Custer County ID,16037,16,1,1,24,4,4,27
571,Elmore County ID,16039,16,18,0,105,82,0,389
572,Franklin County ID,16041,16,0,0,99,0,0,460
573,Fremont County ID,16043,16,0,0,57,0,0,233
574,Gem County ID,16045,16,6,0,121,40,0,416
575,Gooding County ID,16047,16,29,1,111,151,19,491
576,Idaho County ID,16049,16,27,6,94,141,25,443
577,Jefferson County ID,16051,16,5,0,70,26,0,243
578,Jerome County ID,16053,16,14,0,80,57,0,261
579,Kootenai County ID,16055,16,22,3,45,80,12,171
580,Latah County ID,16057,16,6,0,39,24,0,128
581,Lemhi County ID,16059,16,1,1,123,4,4,292
582,Lewis County ID,16061,16,0,0,250,1,0,823
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,0,0,51,4,0,149
585,Minidoka County ID,16067,16,6,0,56,22,3,189
586,Nez Perce County ID,16069,16,16,0,87,70,0,320
587,Oneida County ID,16071,16,0,0,143,0,0,290
588,Owyhee County ID,16073,16,0,0,9,0,0,17
589,Payette County ID,16075,16,10,0,82,51,0,322
590,Power County ID,16077,16,0,0,65,1,0,417
591,Shoshone County ID,16079,16,0,0,0,0,0,8
592,Teton County ID,16081,16,0,0,126,1,0,564
593,Twin Falls County ID,16083,16,39,7,77,148,29,272
594,Valley County ID,16085,16,0,0,0,0,0,0
595,Washington County ID,16087,16,0,0,0,0,0,20
596,Adams County IL,17001,17,60,10,127,234,39,448
597,Alexander County IL,17003,17,1,0,84,20,0,440
598,Bond County IL,17005,17,19,0,87,109,0,518
599,Boone County IL,17007,17,32,0,77,135,0,298
600,Brown County IL,17009,17,20,4,154,73,33,571
601,Bureau County IL,17011,17,23,0,77,115,16,317
602,Calhoun County IL,17013,17,0,0,152,0,0,865
603,Carroll County IL,17015,17,8,0,94,23,0,332
604,Cass County IL,17017,17,27,0,156,135,0,567
605,Champaign County IL,17019,17,19,0,45,68,0,168
606,Christian County IL,17021,17,79,4,173,307,43,673
607,Clark County IL,17023,17,44,0,165,152,0,623
608,Clay County IL,17025,17,6,0,118,35,0,513
609,Clinton County IL,17027,17,56,0,125,233,3,544
610,Coles County IL,17029,17,26,0,76,94,0,294
611,Cook County IL,17031,17,31,12,46,111,44,176
612,Crawford County IL,17033,17,33,0,155,149,0,547
613,Cumberland County IL,17035,17,11,0,101,43,0,449
614,DeKalb County IL,17037,17,43,1,89,184,19,392
615,De Witt County IL,17039,17,12,0,100,64,0,456
616,Douglas County IL,17041,17,6,0,76,36,0,299
617,DuPage County IL,17043,17,33,8,60,118,28,213
618,Edgar County IL,17045,17,24,0,161,134,0,543
619,Edwards County IL,17047,17,0,0,141,18,0,541
620,Effingham County IL,17049,17,17,0,81,63,0,316
621,Fayette County IL,17051,17,29,0,81,111,0,310
622,Ford County IL,17053,17,1,0,96,13,0,389
623,Franklin County IL,17055,17,100,38,183,379,151,636
624,Fulton County IL,17057,17,58,2,134,235,12,521
625,Gallatin County IL,17059,17,20,0,165,45,0,619
626,Greene County IL,17061,17,0,0,91,0,0,344
627,Grundy County IL,17063,17,37,0,108,185,9,404
628,Hamilton County IL,17065,17,4,0,129,38,0,525
629,Hancock County IL,17067,17,6,0,18,12,0,29
630,Hardin County IL,17069,17,2,0,150,34,0,514
631,Henderson County IL,17071,17,16,0,77,34,0,378
632,Henry County IL,17073,17,15,0,81,52,0,308
633,Iroquois County IL,17075,17,31,0,91,155,0,486
634,Jackson County IL,17077,17,28,2,77,112,7,337
635,Jasper County IL,17079,17,12,0,104,26,0,520
636,Jefferson County IL,17081,17,60,0,141,324,2,637
637,Jersey County IL,17083,17,74,4,169,300,53,552
638,Jo Daviess County IL,17085,17,0,0,119,0,0,422
639,Johnson County IL,17087,17,20,0,113,101,0,433
640,Kane County IL,17089,17,28,4,57,110,9,256
641,Kankakee County IL,17091,17,48,9,100,195,45,393
642,Kendall County IL,17093,17,41,4,89,146,23,340
643,Knox County IL,17095,17,28,0,76,115,9,303
644,Lake County IL,17097,17,36,15,65,138,50,257
645,LaSalle County IL,17099,17,59,26,114,228,106,409
646,Lawrence County IL,17101,17,17,0,162,84,0,605
647,Lee County IL,17103,17,49,0,161,217,0,620
648,Livingston County IL,17105,17,11,0,105,59,0,307
649,Logan County IL,17107,17,134,35,254,498,199,1016
650,McDonough County IL,17109,17,19,0,105,104,0,428
651,McHenry County IL,17111,17,32,11,57,121,37,213
652,McLean County IL,17113,17,20,2,47,72,9,166
653,Macon County IL,17115,17,62,18,118,222,71,452
654,Macoupin County IL,17117,17,36,0,113,158,9,408
655,Madison County IL,17119,17,41,13,70,147,43,268
656,Marion County IL,17121,17,67,22,147,269,89,594
657,Marshall County IL,17123,17,10,0,135,41,0,658
658,Mason County IL,17125,17,1,0,100,11,0,457
659,Massac County IL,17127,17,56,0,176,247,10,667
660,Menard County IL,17129,17,18,0,177,63,0,608
661,Mercer County IL,17131,17,1,0,97,3,0,381
662,Monroe County IL,17133,17,29,0,95,122,0,339
663,Montgomery County IL,17135,17,39,0,160,166,0,555
664,Morgan County IL,17137,17,74,16,151,291,87,617
665,Moultrie County IL,17139,17,0,0,65,0,0,278
666,Ogle County IL,17141,17,47,6,120,182,17,429
667,Peoria County IL,17143,17,27,3,59,95,14,216
668,Perry County IL,17145,17,62,0,146,288,12,726
669,Piatt County IL,17147,17,9,0,104,29,0,395
670,Pike County IL,17149,17,22,0,113,104,0,365
671,Pope County IL,17151,17,22,0,291,69,0,718
672,Pulaski County IL,17153,17,42,2,261,155,39,932
673,Putnam County IL,17155,17,1,0,155,22,0,647
674,Randolph County IL,17157,17,93,11,183,330,65,714
675,Richland County IL,17159,17,7,0,52,39,0,228
676,Rock Island County IL,17161,17,24,1,55,95,9,218
677,St. Clair County IL,17163,17,25,2,53,94,5,192
678,Saline County IL,17165,17,37,1,93,145,9,330
679,Sangamon County IL,17167,17,77,38,108,286,144,433
680,Schuyler County IL,17169,17,1,0,170,18,0,835
681,Scott County IL,17171,17,4,0,220,40,0,1006
682,Shelby County IL,17173,17,24,0,109,110,0,421
683,Stark County IL,17175,17,23,0,190,56,0,761
684,Stephenson County IL,17177,17,51,6,110,196,33,436
685,Tazewell County IL,17179,17,32,4,71,135,19,291
686,Union County IL,17181,17,65,11,182,297,104,769
687,Vermilion County IL,17183,17,51,7,101,197,29,356
688,Wabash County IL,17185,17,40,0,142,189,16,671
689,Warren County IL,17187,17,58,7,157,309,75,735
690,Washington County IL,17189,17,7,0,138,30,0,447
691,Wayne County IL,17191,17,53,0,175,199,30,708
692,White County IL,17193,17,14,0,232,79,0,952
693,Whiteside County IL,17195,17,41,2,101,159,15,431
694,Will County IL,17197,17,36,18,60,131,53,226
695,Williamson County IL,17199,17,59,7,118,223,17,434
696,Winnebago County IL,17201,17,32,7,56,122,27,219
697,Woodford County IL,17203,17,14,0,59,59,0,206
698,Adams County IN,18001,18,0,0,18,0,0,48
699,Allen County IN,18003,18,0,0,0,0,0,0
700,Bartholomew County IN,18005,18,0,0,18,0,0,59
701,Benton County IN,18007,18,0,0,147,0,0,807
702,Blackford County IN,18009,18,0,0,48,0,0,263
703,Boone County IN,18011,18,0,0,17,0,0,65
704,Brown County IN,18013,18,0,0,57,0,0,239
705,Carroll County IN,18015,18,0,0,7,0,0,19
706,Cass County IN,18017,18,0,0,0,0,0,9
707,Clark County IN,18019,18,0,0,0,0,0,0
708,Clay County IN,18021,18,0,0,44,0,0,166
709,Clinton County IN,18023,18,0,0,15,0,0,66
710,Crawford County IN,18025,18,0,0,83,0,0,358
711,Daviess County IN,18027,18,0,0,16,0,0,60
712,Dearborn County IN,18029,18,0,0,3,0,0,11
713,Decatur County IN,18031,18,0,0,25,0,0,118
714,DeKalb County IN,18033,18,0,0,8,0,0,22
715,Delaware County IN,18035,18,0,0,0,0,0,0
716,Dubois County IN,18037,18,0,0,20,0,0,96
717,Elkhart County IN,18039,18,0,0,0,0,0,0
718,Fayette County IN,18041,18,0,0,26,0,0,139
719,Floyd County IN,18043,18,0,0,0,0,0,0
720,Fountain County IN,18045,18,0,0,57,0,0,269
721,Franklin County IN,18047,18,0,0,29,0,0,157
722,Fulton County IN,18049,18,0,0,24,0,0,125
723,Gibson County IN,18051,18,0,0,19,0,0,79
724,Grant County IN,18053,18,0,0,15,0,0,47
725,Greene County IN,18055,18,0,0,13,0,0,78
726,Hamilton County IN,18057,18,0,0,0,0,0,3
727,Hancock County IN,18059,18,0,0,1,0,0,1
728,Harrison County IN,18061,18,0,0,2,0,0,5
729,Hendricks County IN,18063,18,0,0,1,0,0,7
730,Henry County IN,18065,18,0,0,0,0,0,2
731,Howard County IN,18067,18,0,0,9,0,0,31
732,Huntington County IN,18069,18,0,0,18,0,0,54
733,Jackson County IN,18071,18,0,0,6,0,0,18
734,Jasper County IN,18073,18,0,0,8,0,0,9
735,Jay County IN,18075,18,0,0,47,0,0,144
736,Jefferson County IN,18077,18,0,0,17,0,0,75
737,Jennings County IN,18079,18,0,0,34,0,0,124
738,Johnson County IN,18081,18,0,0,0,0,0,0
739,Knox County IN,18083,18,0,0,0,0,0,0
740,Kosciusko County IN,18085,18,0,0,0,0,0,5
741,LaGrange County IN,18087,18,0,0,20,0,0,87
742,Lake County IN,18089,18,0,0,0,0,0,0
743,LaPorte County IN,18091,18,0,0,1,0,0,7
744,Lawrence County IN,18093,18,0,0,12,0,0,75
745,Madison County IN,18095,18,0,0,1,0,0,8
746,Marion County IN,18097,18,0,0,0,0,0,0
747,Marshall County IN,18099,18,0,0,23,0,0,118
748,Martin County IN,18101,18,0,0,66,0,0,258
749,Miami County IN,18103,18,0,0,29,0,0,158
750,Monroe County IN,18105,18,0,0,2,0,0,13
751,Montgomery County IN,18107,18,0,0,0,0,0,0
752,Morgan County IN,18109,18,0,0,0,0,0,0
753,Newton County IN,18111,18,0,0,0,0,0,15
754,Noble County IN,18113,18,0,0,5,0,0,37
755,Ohio County IN,18115,18,0,0,137,0,0,709
756,Orange County IN,18117,18,0,0,18,0,0,54
757,Owen County IN,18119,18,0,0,27,0,0,134
758,Parke County IN,18121,18,0,0,43,0,0,244
759,Perry County IN,18123,18,0,0,51,0,0,199
760,Pike County IN,18125,18,0,0,8,0,0,64
761,Porter County IN,18127,18,0,0,0,0,0,0
762,Posey County IN,18129,18,0,0,43,0,0,227
763,Pulaski County IN,18131,18,0,0,36,0,0,175
764,Putnam County IN,18133,18,0,0,9,0,0,43
765,Randolph County IN,18135,18,0,0,37,0,0,113
766,Ripley County IN,18137,18,0,0,36,0,0,126
767,Rush County IN,18139,18,0,0,58,0,0,210
768,St. Joseph County IN,18141,18,0,0,0,0,0,0
769,Scott County IN,18143,18,0,0,24,0,0,130
770,Shelby County IN,18145,18,0,0,0,0,0,0
771,Spencer County IN,18147,18,0,0,33,0,0,141
772,Starke County IN,18149,18,0,0,40,0,0,175
773,Steuben County IN,18151,18,0,0,22,0,0,81
774,Sullivan County IN,18153,18,0,0,29,0,0,126
775,Switzerland County IN,18155,18,0,0,65,0,0,346
776,Tippecanoe County IN,18157,18,0,0,4,0,0,15
777,Tipton County IN,18159,18,0,0,18,0,0,63
778,Union County IN,18161,18,0,0,103,0,0,364
779,Vanderburgh County IN,18163,18,0,0,0,0,0,0
780,Vermillion County IN,18165,18,0,0,89,0,0,394
781,Vigo County IN,18167,18,0,0,0,0,0,4
782,Wabash County IN,18169,18,0,0,20,0,0,79
783,Warren County IN,18171,18,0,0,169,0,0,662
784,Warrick County IN,18173,18,0,0,11,0,0,48
785,Washington County IN,18175,18,0,0,24,0,0,126
786,Wayne County IN,18177,18,0,0,2,0,0,3
787,Wells County IN,18179,18,0,0,0,0,0,11
788,White County IN,18181,18,0,0,12,0,0,113
789,Whitley County IN,18183,18,0,0,27,0,0,142
790,Adair County IA,19001,19,0,0,152,16,0,709
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,6,0,119,21,0,365
793,Appanoose County IA,19007,19,2,0,172,8,0,587
794,Audubon County IA,19009,19,1,0,182,24,0,979
795,Benton County IA,19011,19,6,0,111,33,0,540
796,Black Hawk County IA,19013,19,24,0,70,84,0,232
797,Boone County IA,19015,19,10,0,83,52,0,335
798,Bremer County IA,19017,19,25,0,108,105,0,413
799,Buchanan County IA,19019,19,6,0,95,39,0,317
800,Buena Vista County IA,19021,19,0,0,64,7,0,236
801,Butler County IA,19023,19,9,0,117,47,0,450
802,Calhoun County IA,19025,19,34,0,195,126,0,769
803,Carroll County IA,19027,19,1,0,74,3,0,224
804,Cass County IA,19029,19,1,0,193,14,0,628
805,Cedar County IA,19031,19,17,0,104,99,0,546
806,Cerro Gordo County IA,19033,19,37,5,107,145,13,381
807,Cherokee County IA,19035,19,0,0,78,0,0,293
808,Chickasaw County IA,19037,19,1,0,112,18,0,454
809,Clarke County IA,19039,19,13,0,170,71,0,895
810,Clay County IA,19041,19,14,0,116,66,0,660
811,Clayton County IA,19043,19,0,0,64,13,0,299
812,Clinton County IA,19045,19,14,0,71,64,0,251
813,Crawford County IA,19047,19,21,0,148,117,0,576
814,Dallas County IA,19049,19,10,0,49,37,0,174
815,Davis County IA,19051,19,0,0,108,1,0,804
816,Decatur County IA,19053,19,15,0,195,34,0,838
817,Delaware County IA,19055,19,8,0,90,24,0,342
818,Des Moines County IA,19057,19,24,0,111,145,1,486
819,Dickinson County IA,19059,19,0,0,57,0,0,277
820,Dubuque County IA,19061,19,20,0,51,72,0,204
821,Emmet County IA,19063,19,0,0,192,1,0,742
822,Fayette County IA,19065,19,58,12,145,250,56,583
823,Floyd County IA,19067,19,1,0,89,5,0,230
824,Franklin County IA,19069,19,54,0,195,252,0,709
825,Fremont County IA,19071,19,2,0,117,24,9,389
826,Greene County IA,19073,19,1,0,120,15,0,500
827,Grundy County IA,19075,19,35,0,175,194,0,880
828,Guthrie County IA,19077,19,2,0,126,8,0,578
829,Hamilton County IA,19079,19,1,0,114,19,0,464
830,Hancock County IA,19081,19,13,0,148,40,0,581
831,Hardin County IA,19083,19,29,0,143,129,0,450
832,Harrison County IA,19085,19,23,1,94,82,7,381
833,Henry County IA,19087,19,12,0,94,53,0,309
834,Howard County IA,19089,19,1,0,128,14,0,401
835,Humboldt County IA,19091,19,1,0,178,2,0,804
836,Ida County IA,19093,19,0,0,15,0,0,29
837,Iowa County IA,19095,19,18,0,132,66,0,419
838,Jackson County IA,19097,19,3,0,94,14,0,347
839,Jasper County IA,19099,19,65,9,149,257,66,633
840,Jefferson County IA,19101,19,21,0,143,91,0,461
841,Johnson County IA,19103,19,32,6,65,117,17,257
842,Jones County IA,19105,19,6,0,98,25,0,380
843,Keokuk County IA,19107,19,21,0,148,103,0,664
844,Kossuth County IA,19109,19,9,0,75,23,0,354
845,Lee County IA,19111,19,33,4,85,144,22,318
846,Linn County IA,19113,19,27,5,51,107,15,190
847,Louisa County IA,19115,19,21,0,189,95,0,800
848,Lucas County IA,19117,19,15,0,251,60,0,705
849,Lyon County IA,19119,19,0,0,88,9,0,390
850,Madison County IA,19121,19,1,0,103,10,0,439
851,Mahaska County IA,19123,19,38,0,149,155,0,561
852,Marion County IA,19125,19,34,0,108,155,16,515
853,Marshall County IA,19127,19,35,2,112,156,7,384
854,Mills County IA,19129,19,16,0,183,87,0,715
855,Mitchell County IA,19131,19,29,0,196,121,0,579
856,Monona County IA,19133,19,16,0,203,60,0,740
857,Monroe County IA,19135,19,0,0,0,13,0,39
858,Montgomery County IA,19137,19,13,0,165,53,0,609
859,Muscatine County IA,19139,19,6,0,51,33,0,184
860,O'Brien County IA,19141,19,0,0,120,0,0,443
861,Osceola County IA,19143,19,17,0,134,36,0,658
862,Page County IA,19145,19,0,0,120,1,0,456
863,Palo Alto County IA,19147,19,13,0,187,78,0,839
864,Plymouth County IA,19149,19,20,0,98,78,0,380
865,Pocahontas County IA,19151,19,16,0,235,64,6,936
866,Polk County IA,19153,19,27,10,51,99,41,213
867,Pottawattamie County IA,19155,19,41,4,86,142,22,341
868,Poweshiek County IA,19157,19,22,0,132,102,0,385
869,Ringgold County IA,19159,19,23,1,129,60,3,481
870,Sac County IA,19161,19,0,0,86,1,0,313
871,Scott County IA,19163,19,32,8,62,130,29,258
872,Shelby County IA,19165,19,0,0,18,9,0,26
873,Sioux County IA,19167,19,6,0,53,27,0,185
874,Story County IA,19169,19,13,0,57,56,0,211
875,Tama County IA,19171,19,6,0,122,26,0,410
876,Taylor County IA,19173,19,1,0,109,20,0,667
877,Union County IA,19175,19,0,0,88,0,0,354
878,Van Buren County IA,19177,19,1,0,118,21,0,697
879,Wapello County IA,19179,19,34,0,97,150,1,359
880,Warren County IA,19181,19,14,0,60,55,0,222
881,Washington County IA,19183,19,18,0,102,98,0,414
882,Wayne County IA,19185,19,0,0,120,0,0,380
883,Webster County IA,19187,19,9,0,50,37,0,226
884,Winnebago County IA,19189,19,0,0,91,1,0,374
885,Winneshiek County IA,19191,19,0,0,70,6,0,254
886,Woodbury County IA,19193,19,19,0,53,75,0,200
887,Worth County IA,19195,19,40,0,232,155,7,849
888,Wright County IA,19197,19,1,0,94,12,0,479
889,Allen County KS,20001,20,8,0,113,24,0,380
890,Anderson County KS,20003,20,13,0,167,51,0,586
891,Atchison County KS,20005,20,43,4,154,197,9,612
892,Barber County KS,20007,20,1,0,138,28,0,579
893,Barton County KS,20009,20,21,0,86,92,0,300
894,Bourbon County KS,20011,20,56,0,152,285,24,648
895,Brown County KS,20013,20,0,0,91,1,0,729
896,Butler County KS,20015,20,50,3,109,176,16,401
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,24,0,110,101,0,383
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,15,0,127,69,0,665
903,Cloud County KS,20029,20,69,0,222,285,6,849
904,Coffey County KS,20031,20,3,0,129,10,1,582
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,22,0,84,104,0,391
907,Crawford County KS,20037,20,17,0,63,69,0,271
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,0,0,90,7,0,328
910,Doniphan County KS,20043,20,2,0,124,7,0,619
911,Douglas County KS,20045,20,3,0,48,12,0,180
912,Edwards County KS,20047,20,2,0,202,9,0,1737
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,18,0,86,69,0,300
915,Ellsworth County KS,20053,20,17,0,164,51,0,601
916,Finney County KS,20055,20,28,0,84,114,0,303
917,Ford County KS,20057,20,15,0,104,62,0,374
918,Franklin County KS,20059,20,26,0,99,128,0,517
919,Geary County KS,20061,20,15,0,89,74,0,247
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,0,0,102,0,0,514
923,Gray County KS,20069,20,84,18,285,325,52,1056
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,1,0,111,4,0,510
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,2,0,202,10,0,857
928,Harvey County KS,20079,20,20,0,85,84,0,312
929,Haskell County KS,20081,20,4,0,199,15,0,948
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,25,0,177,110,0,729
932,Jefferson County KS,20087,20,33,0,127,149,4,449
933,Jewell County KS,20089,20,39,0,323,151,56,1116
934,Johnson County KS,20091,20,41,23,60,147,87,242
935,Kearny County KS,20093,20,0,0,77,1,1,129
936,Kingman County KS,20095,20,30,3,202,113,22,680
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,40,6,133,181,18,524
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,55,16,95,201,62,394
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,23,0,124,81,0,451
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,50,0,131,214,5,454
945,McPherson County KS,20113,20,44,0,128,159,1,416
946,Marion County KS,20115,20,1,0,95,23,0,489
947,Marshall County KS,20117,20,12,0,152,32,0,598
948,Meade County KS,20119,20,30,6,226,92,18,764
949,Miami County KS,20121,20,34,0,90,140,0,349
950,Mitchell County KS,20123,20,37,0,362,149,0,1131
951,Montgomery County KS,20125,20,42,6,106,203,36,501
952,Morris County KS,20127,20,1,0,169,4,0,732
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,13,0,159,70,0,529
955,Neosho County KS,20133,20,0,0,84,0,0,410
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,1,0,197,5,0,697
958,Osage County KS,20139,20,1,0,138,9,0,481
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,22,1,262,72,20,736
961,Pawnee County KS,20145,20,0,0,119,16,0,727
962,Phillips County KS,20147,20,3,0,206,48,0,789
963,Pottawatomie County KS,20149,20,31,0,116,147,0,468
964,Pratt County KS,20151,20,44,0,163,216,0,796
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,46,10,106,183,46,431
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,12,0,156,42,0,536
969,Riley County KS,20161,20,3,0,32,14,0,139
970,Rooks County KS,20163,20,0,0,131,0,0,634
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,3,0,227,27,0,905
973,Saline County KS,20169,20,30,0,70,113,0,260
974,Scott County KS,20171,20,0,0,295,0,0,985
975,Sedgwick County KS,20173,20,35,18,60,135,65,211
976,Seward County KS,20175,20,39,0,113,153,18,472
977,Shawnee County KS,20177,20,26,0,68,93,0,261
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,3,0,239,10,0,630
980,Smith County KS,20183,20,0,0,213,0,0,920
981,Stafford County KS,20185,20,25,0,170,55,0,866
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,21,0,227,76,0,845
984,Sumner County KS,20191,20,7,0,53,30,0,248
985,Thomas County KS,20193,20,16,0,210,98,0,807
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,0,0,150,16,0,559
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,2,0,176,28,0,854
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,6,0,125,31,0,499
992,Woodson County KS,20207,20,36,0,268,76,0,1273
993,Wyandotte County KS,20209,20,45,20,74,172,87,289
994,Adair County KY,21001,21,75,0,187,296,41,722
995,Allen County KY,21003,21,95,16,193,406,131,681
996,Anderson County KY,21005,21,58,5,137,225,14,527
997,Ballard County KY,21007,21,1,0,77,32,0,250
998,Barren County KY,21009,21,106,43,197,458,164,798
999,Bath County KY,21011,21,160,24,383,678,111,1550
1000,Bell County KY,21013,21,122,17,240,503,102,916
1001,Boone County KY,21015,21,80,40,123,304,143,473
1002,Bourbon County KY,21017,21,95,9,181,417,55,773
1003,Boyd County KY,21019,21,122,46,206,452,165,770
1004,Boyle County KY,21021,21,111,15,238,456,100,959
1005,Bracken County KY,21023,21,41,0,222,151,0,766
1006,Breathitt County KY,21025,21,72,19,184,274,107,731
1007,Breckinridge County KY,21027,21,66,0,152,300,30,635
1008,Bullitt County KY,21029,21,203,109,286,772,393,1133
1009,Butler County KY,21031,21,85,0,293,337,3,1009
1010,Caldwell County KY,21033,21,61,0,225,250,33,846
1011,Calloway County KY,21035,21,78,2,176,301,24,645
1012,Campbell County KY,21037,21,60,12,119,224,57,424
1013,Carlisle County KY,21039,21,3,0,282,53,0,1087
1014,Carroll County KY,21041,21,32,0,170,153,0,594
1015,Carter County KY,21043,21,98,26,216,457,115,848
1016,Casey County KY,21045,21,59,6,183,258,25,727
1017,Christian County KY,21047,21,68,26,124,269,108,498
1018,Clark County KY,21049,21,159,54,245,649,238,1085
1019,Clay County KY,21051,21,35,0,143,176,7,544
