ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
505,Quitman County GA,13239,13,2,2,93,7,7,602
506,Rabun County GA,13241,13,0,0,64,7,0,306
507,Randolph County GA,13243,13,1,0,45,3,0,307
508,Richmond County GA,13245,13,0,0,14,1,0,51
509,Rockdale County GA,13247,13,2,0,28,10,0,86
510,Schley County GA,13249,13,0,0,41,3,0,282
511,Screven County GA,13251,13,1,0,53,5,0,169
512,Seminole County GA,13253,13,1,0,124,4,0,352
513,Spalding County GA,13255,13,0,0,21,3,0,66
514,Stephens County GA,13257,13,0,0,24,1,0,119
515,Stewart County GA,13259,13,1,0,101,2,0,226
516,Sumter County GA,13261,13,11,1,55,44,9,175
517,Talbot County GA,13263,13,0,0,97,0,0,786
518,Taliaferro County GA,13265,13,0,0,517,0,0,2509
519,Tattnall County GA,13267,13,11,0,88,80,0,408
520,Taylor County GA,13269,13,1,1,50,7,7,358
521,Telfair County GA,13271,13,0,0,74,0,0,338
522,Terrell County GA,13273,13,0,0,23,0,0,212
523,Thomas County GA,13275,13,5,0,37,32,0,174
524,Tift County GA,13277,13,7,0,38,45,0,185
525,Toombs County GA,13279,13,0,0,35,0,0,161
526,Towns County GA,13281,13,0,0,48,0,0,348
527,Treutlen County GA,13283,13,1,1,146,5,5,565
528,Troup County GA,13285,13,1,0,17,4,0,94
529,Turner County GA,13287,13,0,0,51,0,0,179
530,Twiggs County GA,13289,13,0,0,98,0,0,544
531,Union County GA,13291,13,0,0,38,1,0,221
532,Upson County GA,13293,13,0,0,34,5,0,134
533,Walker County GA,13295,13,49,15,90,262,98,472
534,Walton County GA,13297,13,0,0,9,0,0,33
535,Ware County GA,13299,13,0,0,38,0,0,167
536,Warren County GA,13301,13,0,0,40,0,0,355
537,Washington County GA,13303,13,0,0,61,0,0,190
538,Wayne County GA,13305,13,54,7,138,268,73,613
539,Webster County GA,13307,13,0,0,208,0,0,743
540,Wheeler County GA,13309,13,1,1,54,2,2,188
541,White County GA,13311,13,0,0,18,0,0,79
542,Whitfield County GA,13313,13,0,0,21,0,0,81
543,Wilcox County GA,13315,13,0,0,34,0,0,134
544,Wilkes County GA,13317,13,1,1,53,7,7,275
545,Wilkinson County GA,13319,13,0,0,22,1,1,111
546,Worth County GA,13321,13,0,0,55,0,0,301
547,Hawaii County HI,15001,15,24,13,41,106,58,163
548,Honolulu County HI,15003,15,62,47,77,284,193,373
549,Kalawao County HI,15005,15,0,0,2273,0,0,17045
550,Kauai County HI,15007,15,61,19,136,258,93,502
551,Maui County HI,15009,15,18,7,33,75,32,134
552,Ada County ID,16001,16,19,6,33,75,26,135
553,Adams County ID,16003,16,1,0,164,5,0,1027
554,Bannock County ID,16005,16,0,0,11,0,0,37
555,Bear Lake County ID,16007,16,0,0,0,0,0,121
556,Benewah County ID,16009,16,626,265,1090,1843,879,3013
557,Bingham County ID,16011,16,0,0,30,1,0,99
558,Blaine County ID,16013,16,0,0,76,0,0,169
559,Boise County ID,16015,16,13,0,53,29,0,304
560,Bonner County ID,16017,16,0,0,52,2,0,227
561,Bonneville County ID,16019,16,1,0,12,7,0,41
562,Boundary County ID,16021,16,0,0,99,0,0,368
563,Butte County ID,16023,16,0,0,0,0,0,153
564,Camas County ID,16025,16,0,0,178,3,3,539
565,Canyon County ID,16027,16,0,0,2,0,0,5
566,Caribou County ID,16029,16,1,0,65,2,2,210
567,Cassia County ID,16031,16,0,0,79,0,0,329
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,1,0,77,2,0,249
570,Custer County ID,16037,16,0,0,0,0,0,23
571,Elmore County ID,16039,16,0,0,64,0,0,222
572,Franklin County ID,16041,16,0,0,12,0,0,106
573,Fremont County ID,16043,16,1,1,91,3,3,414
574,Gem County ID,16045,16,0,0,35,2,0,216
575,Gooding County ID,16047,16,0,0,85,0,0,509
576,Idaho County ID,16049,16,0,0,35,0,0,175
577,Jefferson County ID,16051,16,0,0,7,1,0,23
578,Jerome County ID,16053,16,0,0,48,0,0,188
579,Kootenai County ID,16055,16,0,0,51,0,0,143
580,Latah County ID,16057,16,0,0,37,1,0,149
581,Lemhi County ID,16059,16,0,0,38,0,0,115
582,Lewis County ID,16061,16,0,0,26,1,0,261
583,Lincoln County ID,16063,16,0,0,109,39,0,465
584,Madison County ID,16065,16,0,0,16,0,0,49
585,Minidoka County ID,16067,16,5,0,75,22,0,447
586,Nez Perce County ID,16069,16,0,0,24,0,0,82
587,Oneida County ID,16071,16,0,0,84,0,0,320
588,Owyhee County ID,16073,16,0,0,0,0,0,9
589,Payette County ID,16075,16,0,0,39,1,0,171
590,Power County ID,16077,16,0,0,26,0,0,78
591,Shoshone County ID,16079,16,0,0,134,0,0,415
592,Teton County ID,16081,16,0,0,60,10,0,260
593,Twin Falls County ID,16083,16,0,0,18,0,0,110
594,Valley County ID,16085,16,0,0,79,0,0,293
595,Washington County ID,16087,16,0,0,48,0,0,196
596,Adams County IL,17001,17,2,0,24,7,0,78
597,Alexander County IL,17003,17,1,1,184,4,4,637
598,Bond County IL,17005,17,1,0,67,11,5,285
599,Boone County IL,17007,17,8,0,34,29,0,99
600,Brown County IL,17009,17,2,0,66,7,0,327
601,Bureau County IL,17011,17,3,0,25,7,0,107
602,Calhoun County IL,17013,17,0,0,51,1,1,103
603,Carroll County IL,17015,17,1,0,62,3,0,219
604,Cass County IL,17017,17,9,0,41,18,2,167
605,Champaign County IL,17019,17,101,68,137,323,218,451
606,Christian County IL,17021,17,26,6,63,89,33,204
607,Clark County IL,17023,17,1,0,78,15,0,251
608,Clay County IL,17025,17,0,0,37,0,0,185
609,Clinton County IL,17027,17,67,31,124,234,117,399
610,Coles County IL,17029,17,19,3,62,66,12,188
611,Cook County IL,17031,17,41,32,53,165,126,226
612,Crawford County IL,17033,17,6,0,22,12,1,75
613,Cumberland County IL,17035,17,0,0,44,1,0,130
614,DeKalb County IL,17037,17,29,12,51,150,70,297
615,De Witt County IL,17039,17,2,2,51,12,5,203
616,Douglas County IL,17041,17,0,0,26,7,2,77
617,DuPage County IL,17043,17,45,32,64,189,123,288
618,Edgar County IL,17045,17,32,9,95,93,29,254
619,Edwards County IL,17047,17,0,0,49,1,0,243
620,Effingham County IL,17049,17,20,5,74,80,29,234
621,Fayette County IL,17051,17,5,0,24,10,0,101
622,Ford County IL,17053,17,0,0,22,2,2,122
623,Franklin County IL,17055,17,0,0,17,4,0,55
624,Fulton County IL,17057,17,9,0,50,49,2,222
625,Gallatin County IL,17059,17,0,0,62,1,0,481
626,Greene County IL,17061,17,0,0,31,2,0,165
627,Grundy County IL,17063,17,15,2,41,73,12,179
628,Hamilton County IL,17065,17,1,0,39,4,0,222
629,Hancock County IL,17067,17,0,0,6,0,0,6
630,Hardin County IL,17069,17,2,2,55,7,7,113
631,Henderson County IL,17071,17,1,0,31,2,0,216
632,Henry County IL,17073,17,7,0,31,32,2,122
633,Iroquois County IL,17075,17,20,3,68,97,21,340
634,Jackson County IL,17077,17,8,0,41,44,0,162
635,Jasper County IL,17079,17,1,0,39,4,0,177
636,Jefferson County IL,17081,17,21,7,51,125,69,279
637,Jersey County IL,17083,17,10,0,52,24,10,176
638,Jo Daviess County IL,17085,17,10,0,51,31,2,213
639,Johnson County IL,17087,17,9,0,33,20,2,124
640,Kane County IL,17089,17,35,20,50,174,102,263
641,Kankakee County IL,17091,17,12,2,28,56,14,121
642,Kendall County IL,17093,17,28,7,59,119,33,252
643,Knox County IL,17095,17,2,0,31,9,0,94
644,Lake County IL,17097,17,35,21,49,141,91,208
645,LaSalle County IL,17099,17,12,1,38,60,10,150
646,Lawrence County IL,17101,17,2,1,50,8,3,188
647,Lee County IL,17103,17,12,1,44,51,7,188
648,Livingston County IL,17105,17,4,0,47,17,0,124
649,Logan County IL,17107,17,12,0,52,44,3,157
650,McDonough County IL,17109,17,4,0,30,24,5,125
651,McHenry County IL,17111,17,27,14,43,127,66,213
652,McLean County IL,17113,17,41,21,76,141,83,227
653,Macon County IL,17115,17,9,3,24,37,14,86
654,Macoupin County IL,17117,17,15,0,52,64,4,175
655,Madison County IL,17119,17,19,8,32,61,25,96
656,Marion County IL,17121,17,6,0,43,33,0,175
657,Marshall County IL,17123,17,10,0,68,21,0,314
658,Mason County IL,17125,17,0,0,38,9,2,218
659,Massac County IL,17127,17,1,0,73,12,0,248
660,Menard County IL,17129,17,9,0,59,18,0,209
661,Mercer County IL,17131,17,7,1,45,18,4,174
662,Monroe County IL,17133,17,10,1,33,34,9,119
663,Montgomery County IL,17135,17,2,0,57,17,1,175
664,Morgan County IL,17137,17,14,0,57,45,0,182
665,Moultrie County IL,17139,17,0,0,28,9,0,135
666,Ogle County IL,17141,17,4,0,36,23,0,112
667,Peoria County IL,17143,17,15,4,30,65,19,146
668,Perry County IL,17145,17,5,0,48,20,0,216
669,Piatt County IL,17147,17,15,2,79,45,15,237
670,Pike County IL,17149,17,0,0,46,8,0,221
671,Pope County IL,17151,17,1,1,107,2,2,803
672,Pulaski County IL,17153,17,1,0,148,2,0,300
673,Putnam County IL,17155,17,1,1,144,6,6,530
674,Randolph County IL,17157,17,8,0,43,29,9,136
675,Richland County IL,17159,17,0,0,13,0,0,32
676,Rock Island County IL,17161,17,10,0,24,47,8,90
677,St. Clair County IL,17163,17,8,1,18,30,5,72
678,Saline County IL,17165,17,5,0,54,21,0,224
679,Sangamon County IL,17167,17,31,16,56,123,66,208
680,Schuyler County IL,17169,17,0,0,30,0,0,119
681,Scott County IL,17171,17,0,0,64,1,1,151
682,Shelby County IL,17173,17,5,0,33,17,3,132
683,Stark County IL,17175,17,1,0,170,2,0,370
684,Stephenson County IL,17177,17,2,0,28,6,0,93
685,Tazewell County IL,17179,17,18,2,33,74,17,145
686,Union County IL,17181,17,7,0,46,15,0,206
687,Vermilion County IL,17183,17,6,2,18,23,10,52
688,Wabash County IL,17185,17,9,0,53,20,3,194
689,Warren County IL,17187,17,1,0,53,11,5,211
690,Washington County IL,17189,17,1,0,74,12,0,298
691,Wayne County IL,17191,17,0,0,43,7,0,157
692,White County IL,17193,17,1,0,53,3,0,281
693,Whiteside County IL,17195,17,6,0,31,24,0,102
694,Will County IL,17197,17,30,20,44,133,85,222
695,Williamson County IL,17199,17,12,0,35,52,4,120
696,Winnebago County IL,17201,17,20,7,35,67,21,112
697,Woodford County IL,17203,17,18,3,56,77,19,224
698,Adams County IN,18001,18,0,0,25,0,0,107
699,Allen County IN,18003,18,8,2,20,32,6,71
700,Bartholomew County IN,18005,18,4,0,23,15,0,94
701,Benton County IN,18007,18,1,0,118,2,0,602
702,Blackford County IN,18009,18,0,0,41,0,0,163
703,Boone County IN,18011,18,10,0,45,56,0,211
704,Brown County IN,18013,18,0,0,53,1,0,277
705,Carroll County IN,18015,18,1,0,47,3,0,215
706,Cass County IN,18017,18,1,0,38,2,0,148
707,Clark County IN,18019,18,6,0,24,29,0,103
708,Clay County IN,18021,18,0,0,51,1,0,172
709,Clinton County IN,18023,18,0,0,36,1,0,200
710,Crawford County IN,18025,18,1,0,84,3,0,334
711,Daviess County IN,18027,18,0,0,39,1,0,121
712,Dearborn County IN,18029,18,3,0,31,6,0,90
713,Decatur County IN,18031,18,0,0,25,0,0,93
714,DeKalb County IN,18033,18,5,0,47,23,0,200
715,Delaware County IN,18035,18,4,0,23,21,0,115
716,Dubois County IN,18037,18,0,0,27,4,0,110
717,Elkhart County IN,18039,18,5,0,14,23,3,56
718,Fayette County IN,18041,18,0,0,34,1,0,162
719,Floyd County IN,18043,18,5,0,25,34,0,126
720,Fountain County IN,18045,18,31,4,112,145,23,422
721,Franklin County IN,18047,18,0,0,26,2,0,207
722,Fulton County IN,18049,18,0,0,64,1,0,255
723,Gibson County IN,18051,18,1,0,33,4,1,82
724,Grant County IN,18053,18,6,0,26,23,0,84
725,Greene County IN,18055,18,0,0,38,5,0,204
726,Hamilton County IN,18057,18,13,4,21,56,20,102
727,Hancock County IN,18059,18,6,0,27,25,0,95
728,Harrison County IN,18061,18,3,3,8,5,5,18
729,Hendricks County IN,18063,18,2,0,9,8,0,31
730,Henry County IN,18065,18,4,0,41,14,0,144
731,Howard County IN,18067,18,6,0,25,20,0,77
732,Huntington County IN,18069,18,0,0,25,7,0,88
733,Jackson County IN,18071,18,0,0,17,1,0,47
734,Jasper County IN,18073,18,11,0,70,51,0,230
735,Jay County IN,18075,18,0,0,29,0,0,96
736,Jefferson County IN,18077,18,0,0,12,1,0,56
737,Jennings County IN,18079,18,0,0,28,1,0,103
738,Johnson County IN,18081,18,2,0,13,10,0,52
739,Knox County IN,18083,18,3,0,26,8,0,98
740,Kosciusko County IN,18085,18,3,0,22,12,1,83
741,LaGrange County IN,18087,18,0,0,30,0,0,86
742,Lake County IN,18089,18,14,4,28,61,20,115
743,LaPorte County IN,18091,18,10,0,26,49,2,123
744,Lawrence County IN,18093,18,5,0,32,23,0,143
745,Madison County IN,18095,18,6,0,17,26,1,68
746,Marion County IN,18097,18,2,0,9,7,0,31
747,Marshall County IN,18099,18,3,0,21,8,0,99
748,Martin County IN,18101,18,0,0,63,0,0,429
749,Miami County IN,18103,18,3,0,34,8,0,126
750,Monroe County IN,18105,18,16,4,27,67,22,116
751,Montgomery County IN,18107,18,0,0,39,4,0,140
752,Morgan County IN,18109,18,5,0,25,16,0,90
753,Newton County IN,18111,18,0,0,7,7,0,22
754,Noble County IN,18113,18,3,0,32,15,3,133
755,Ohio County IN,18115,18,0,0,181,1,0,917
756,Orange County IN,18117,18,0,0,35,1,0,139
757,Owen County IN,18119,18,6,1,39,13,8,187
758,Parke County IN,18121,18,0,0,76,0,0,294
759,Perry County IN,18123,18,0,0,34,0,0,123
760,Pike County IN,18125,18,0,0,16,0,0,57
761,Porter County IN,18127,18,11,0,23,43,3,110
762,Posey County IN,18129,18,0,0,27,1,0,109
763,Pulaski County IN,18131,18,0,0,39,0,0,198
764,Putnam County IN,18133,18,3,0,25,12,0,138
765,Randolph County IN,18135,18,0,0,23,0,0,107
766,Ripley County IN,18137,18,0,0,28,0,0,131
767,Rush County IN,18139,18,0,0,52,1,0,156
768,St. Joseph County IN,18141,18,12,2,23,43,8,84
769,Scott County IN,18143,18,0,0,21,0,0,96
770,Shelby County IN,18145,18,3,0,24,16,2,87
771,Spencer County IN,18147,18,1,0,65,2,0,199
772,Starke County IN,18149,18,4,0,55,12,0,249
773,Steuben County IN,18151,18,0,0,18,3,0,86
774,Sullivan County IN,18153,18,0,0,29,5,0,184
775,Switzerland County IN,18155,18,0,0,67,2,0,316
776,Tippecanoe County IN,18157,18,18,6,31,68,30,119
777,Tipton County IN,18159,18,0,0,40,0,0,153
778,Union County IN,18161,18,0,0,90,0,0,183
779,Vanderburgh County IN,18163,18,8,1,18,24,4,60
780,Vermillion County IN,18165,18,1,0,30,10,0,197
781,Vigo County IN,18167,18,2,0,14,9,1,55
782,Wabash County IN,18169,18,1,0,26,5,0,96
783,Warren County IN,18171,18,16,0,171,65,0,596
784,Warrick County IN,18173,18,4,0,24,17,1,102
785,Washington County IN,18175,18,0,0,40,0,0,129
786,Wayne County IN,18177,18,2,0,19,6,0,87
787,Wells County IN,18179,18,0,0,33,1,0,142
788,White County IN,18181,18,10,0,63,35,0,235
789,Whitley County IN,18183,18,3,0,35,7,0,97
790,Adair County IA,19001,19,0,0,52,0,0,240
791,Adams County IA,19003,19,0,0,0,0,0,28
792,Allamakee County IA,19005,19,11,0,98,41,4,436
793,Appanoose County IA,19007,19,0,0,80,0,0,350
794,Audubon County IA,19009,19,0,0,35,0,0,601
795,Benton County IA,19011,19,1,0,31,2,0,112
796,Black Hawk County IA,19013,19,11,1,28,40,2,82
797,Boone County IA,19015,19,0,0,55,0,0,166
798,Bremer County IA,19017,19,1,0,31,7,0,172
799,Buchanan County IA,19019,19,0,0,35,0,0,115
800,Buena Vista County IA,19021,19,0,0,0,0,0,10
801,Butler County IA,19023,19,2,0,70,19,0,316
802,Calhoun County IA,19025,19,1,0,45,2,2,293
803,Carroll County IA,19027,19,0,0,26,0,0,78
804,Cass County IA,19029,19,0,0,25,0,0,410
805,Cedar County IA,19031,19,0,0,27,1,0,171
806,Cerro Gordo County IA,19033,19,4,0,32,15,0,142
807,Cherokee County IA,19035,19,0,0,85,0,0,383
808,Chickasaw County IA,19037,19,0,0,71,2,0,260
809,Clarke County IA,19039,19,0,0,79,0,0,346
810,Clay County IA,19041,19,0,0,39,1,0,148
811,Clayton County IA,19043,19,0,0,29,1,0,208
812,Clinton County IA,19045,19,0,0,21,1,0,71
813,Crawford County IA,19047,19,0,0,9,0,0,27
814,Dallas County IA,19049,19,10,2,23,30,9,76
815,Davis County IA,19051,19,0,0,81,0,0,535
816,Decatur County IA,19053,19,0,0,119,0,0,481
817,Delaware County IA,19055,19,1,0,60,4,0,143
818,Des Moines County IA,19057,19,0,0,19,3,0,93
819,Dickinson County IA,19059,19,0,0,42,0,0,172
820,Dubuque County IA,19061,19,2,0,10,10,0,37
821,Emmet County IA,19063,19,1,0,94,3,0,398
822,Fayette County IA,19065,19,0,0,53,0,0,196
823,Floyd County IA,19067,19,0,0,81,8,0,308
824,Franklin County IA,19069,19,1,0,94,3,0,407
825,Fremont County IA,19071,19,0,0,87,0,0,317
826,Greene County IA,19073,19,0,0,22,0,0,133
827,Grundy County IA,19075,19,1,0,95,3,0,381
828,Guthrie County IA,19077,19,0,0,73,2,0,313
829,Hamilton County IA,19079,19,0,0,26,0,0,152
830,Hancock County IA,19081,19,0,0,36,0,0,129
831,Hardin County IA,19083,19,0,0,45,0,0,161
832,Harrison County IA,19085,19,0,0,55,0,0,216
833,Henry County IA,19087,19,1,0,59,2,0,221
834,Howard County IA,19089,19,0,0,54,1,1,295
835,Humboldt County IA,19091,19,0,0,29,0,0,129
836,Ida County IA,19093,19,0,0,0,0,0,29
837,Iowa County IA,19095,19,0,0,50,0,0,207
838,Jackson County IA,19097,19,0,0,29,0,0,161
839,Jasper County IA,19099,19,0,0,23,0,0,70
840,Jefferson County IA,19101,19,0,0,42,0,0,197
841,Johnson County IA,19103,19,11,2,25,38,5,82
842,Jones County IA,19105,19,1,0,49,2,0,174
843,Keokuk County IA,19107,19,0,0,59,0,0,428
844,Kossuth County IA,19109,19,0,0,25,0,0,146
845,Lee County IA,19111,19,0,0,40,0,0,167
846,Linn County IA,19113,19,8,1,19,30,2,68
847,Louisa County IA,19115,19,0,0,70,0,0,253
848,Lucas County IA,19117,19,0,0,136,0,0,442
849,Lyon County IA,19119,19,2,2,33,5,5,150
850,Madison County IA,19121,19,1,0,63,4,0,241
851,Mahaska County IA,19123,19,0,0,40,0,0,207
852,Marion County IA,19125,19,0,0,25,1,0,101
853,Marshall County IA,19127,19,0,0,36,0,0,106
854,Mills County IA,19129,19,0,0,34,2,0,140
855,Mitchell County IA,19131,19,1,0,87,4,0,203
856,Monona County IA,19133,19,0,0,44,0,0,181
857,Monroe County IA,19135,19,0,0,0,0,0,0
858,Montgomery County IA,19137,19,0,0,110,1,0,440
859,Muscatine County IA,19139,19,0,0,37,0,0,77
860,O'Brien County IA,19141,19,0,0,119,0,0,322
861,Osceola County IA,19143,19,0,0,31,0,0,371
862,Page County IA,19145,19,0,0,149,2,0,483
863,Palo Alto County IA,19147,19,0,0,102,2,0,374
864,Plymouth County IA,19149,19,1,0,29,2,0,78
865,Pocahontas County IA,19151,19,16,1,178,44,29,577
866,Polk County IA,19153,19,3,0,11,11,0,27
867,Pottawattamie County IA,19155,19,6,0,28,20,0,93
868,Poweshiek County IA,19157,19,0,0,98,18,0,372
869,Ringgold County IA,19159,19,0,0,102,0,0,283
870,Sac County IA,19161,19,1,0,138,5,0,458
871,Scott County IA,19163,19,0,0,8,1,0,33
872,Shelby County IA,19165,19,0,0,0,0,0,9
873,Sioux County IA,19167,19,1,0,5,2,0,16
874,Story County IA,19169,19,6,1,28,21,4,76
875,Tama County IA,19171,19,2,0,94,7,0,311
876,Taylor County IA,19173,19,0,0,46,0,0,333
877,Union County IA,19175,19,0,0,59,0,0,181
878,Van Buren County IA,19177,19,0,0,124,0,0,866
879,Wapello County IA,19179,19,0,0,31,0,0,94
880,Warren County IA,19181,19,2,0,21,5,0,90
881,Washington County IA,19183,19,0,0,9,0,0,160
882,Wayne County IA,19185,19,0,0,79,1,0,286
883,Webster County IA,19187,19,0,0,16,0,0,85
884,Winnebago County IA,19189,19,0,0,61,0,0,222
885,Winneshiek County IA,19191,19,2,0,73,7,0,223
886,Woodbury County IA,19193,19,0,0,11,1,0,35
887,Worth County IA,19195,19,0,0,99,0,0,349
888,Wright County IA,19197,19,0,0,67,1,0,335
889,Allen County KS,20001,20,0,0,57,1,0,194
890,Anderson County KS,20003,20,0,0,90,0,0,360
891,Atchison County KS,20005,20,0,0,59,1,0,221
892,Barber County KS,20007,20,0,0,0,0,0,79
893,Barton County KS,20009,20,0,0,24,1,0,151
894,Bourbon County KS,20011,20,0,0,67,0,0,293
895,Brown County KS,20013,20,0,0,52,0,0,400
896,Butler County KS,20015,20,0,0,13,0,0,65
897,Chase County KS,20017,20,0,0,0,0,0,40
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,0,0,30,0,0,169
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,0,0,80,0,0,232
903,Cloud County KS,20029,20,0,0,52,0,0,475
904,Coffey County KS,20031,20,0,0,72,2,0,342
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,2,0,33,7,0,144
907,Crawford County KS,20037,20,0,0,29,1,0,93
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,1,0,65,2,0,170
910,Doniphan County KS,20043,20,1,0,90,3,0,446
911,Douglas County KS,20045,20,24,8,42,64,23,123
912,Edwards County KS,20047,20,0,0,169,0,0,1637
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,0,0,29,0,0,98
915,Ellsworth County KS,20053,20,0,0,126,0,0,431
916,Finney County KS,20055,20,0,0,26,0,0,66
917,Ford County KS,20057,20,2,0,31,8,0,117
918,Franklin County KS,20059,20,0,0,23,0,0,93
919,Geary County KS,20061,20,0,0,25,1,0,90
920,Gove County KS,20063,20,0,0,0,0,0,39
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,0,0,14,0,0,152
923,Gray County KS,20069,20,1,1,51,4,4,87
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,0,0,67,0,0,164
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,0,0,50,0,0,143
928,Harvey County KS,20079,20,0,0,30,5,0,103
929,Haskell County KS,20081,20,0,0,0,0,0,0
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,1,0,16,3,0,59
932,Jefferson County KS,20087,20,0,0,26,0,0,124
933,Jewell County KS,20089,20,0,0,0,0,0,0
934,Johnson County KS,20091,20,17,8,26,58,36,91
935,Kearny County KS,20093,20,0,0,51,0,0,304
936,Kingman County KS,20095,20,0,0,68,1,0,232
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,0,0,30,0,0,133
939,Lane County KS,20101,20,0,0,0,0,0,391
940,Leavenworth County KS,20103,20,3,0,18,13,0,47
941,Lincoln County KS,20105,20,0,0,0,0,0,67
942,Linn County KS,20107,20,0,0,49,0,0,156
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,0,0,18,1,0,66
945,McPherson County KS,20113,20,0,0,16,1,0,100
946,Marion County KS,20115,20,0,0,51,0,0,258
947,Marshall County KS,20117,20,0,0,52,0,0,114
948,Meade County KS,20119,20,0,0,115,1,1,465
949,Miami County KS,20121,20,6,0,39,18,0,158
950,Mitchell County KS,20123,20,0,0,194,0,0,611
951,Montgomery County KS,20125,20,0,0,13,5,0,146
952,Morris County KS,20127,20,1,0,20,2,0,61
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,0,0,75,0,0,247
955,Neosho County KS,20133,20,0,0,38,0,0,104
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,0,0,76,0,0,192
958,Osage County KS,20139,20,0,0,32,0,0,134
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,0,0,148,0,0,407
961,Pawnee County KS,20145,20,0,0,35,0,0,314
962,Phillips County KS,20147,20,1,1,107,1,1,479
963,Pottawatomie County KS,20149,20,0,0,41,0,0,104
964,Pratt County KS,20151,20,0,0,42,0,0,402
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,1,0,19,4,0,80
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,0,0,63,0,0,221
969,Riley County KS,20161,20,0,0,18,0,0,44
970,Rooks County KS,20163,20,0,0,79,0,0,456
971,Rush County KS,20165,20,0,0,0,0,0,33
972,Russell County KS,20167,20,1,0,45,6,0,509
973,Saline County KS,20169,20,0,0,28,2,0,101
974,Scott County KS,20171,20,0,0,134,0,0,394
975,Sedgwick County KS,20173,20,2,1,4,7,3,13
976,Seward County KS,20175,20,1,0,11,2,0,65
977,Shawnee County KS,20177,20,9,1,22,35,8,74
978,Sheridan County KS,20179,20,0,0,0,0,0,40
979,Sherman County KS,20181,20,0,0,14,0,0,243
980,Smith County KS,20183,20,0,0,177,0,0,1196
981,Stafford County KS,20185,20,0,0,225,0,0,716
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,0,0,91,0,0,237
984,Sumner County KS,20191,20,0,0,33,0,0,134
985,Thomas County KS,20193,20,0,0,206,0,0,587
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,0,0,86,0,0,422
988,Wallace County KS,20199,20,0,0,122,0,0,2294
989,Washington County KS,20201,20,0,0,126,0,0,664
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,0,0,59,2,0,267
992,Woodson County KS,20207,20,0,0,0,0,0,194
993,Wyandotte County KS,20209,20,6,1,18,24,5,62
994,Adair County KY,21001,21,113,37,213,422,187,760
995,Allen County KY,21003,21,5,0,42,10,0,173
996,Anderson County KY,21005,21,10,0,126,31,0,392
997,Ballard County KY,21007,21,67,16,205,309,62,739
998,Barren County KY,21009,21,81,34,154,360,174,583
999,Bath County KY,21011,21,100,20,207,480,167,888
1000,Bell County KY,21013,21,4,0,40,26,0,159
1001,Boone County KY,21015,21,53,20,99,213,84,403
1002,Bourbon County KY,21017,21,0,0,23,0,0,150
1003,Boyd County KY,21019,21,14,0,54,57,6,199
1004,Boyle County KY,21021,21,5,0,40,38,0,243
1005,Bracken County KY,21023,21,135,34,298,545,188,1194
1006,Breathitt County KY,21025,21,43,6,150,229,41,662
1007,Breckinridge County KY,21027,21,0,0,24,0,0,136
1008,Bullitt County KY,21029,21,55,24,101,207,104,341
1009,Butler County KY,21031,21,0,0,39,0,0,156
1010,Caldwell County KY,21033,21,0,0,46,0,0,249
1011,Calloway County KY,21035,21,3,0,27,14,0,96
1012,Campbell County KY,21037,21,84,47,141,299,162,433
1013,Carlisle County KY,21039,21,48,5,220,221,47,852
1014,Carroll County KY,21041,21,10,0,125,24,0,424
1015,Carter County KY,21043,21,12,0,49,69,1,216
1016,Casey County KY,21045,21,65,0,192,296,8,780
1017,Christian County KY,21047,21,2,0,25,10,0,108
1018,Clark County KY,21049,21,154,104,247,689,476,1064
1019,Clay County KY,21051,21,6,0,57,25,0,222
