ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
677,St. Clair County IL,17163,17,0.1,0.15,0.19,6.09,6.86,7.97,0.67,1.03,1.41,5,30.5,72
678,Saline County IL,17165,17,0.12,0.19,0.25,3.32,3.93,5.05,0.5,0.74,1.08,0,21,224
679,Sangamon County IL,17167,17,0.17,0.24,0.29,3.37,4.05,5.03,0.8,0.95,1.16,66,123,208
680,Schuyler County IL,17169,17,0.08,0.19,0.27,2.71,3.19,4.12,0.26,0.6,0.85,0,0,119
681,Scott County IL,17171,17,0.09,0.23,0.36,2.33,3.11,4.54,0.35,0.72,0.95,1,1,151
682,Shelby County IL,17173,17,0.14,0.21,0.29,2.98,3.7,4.59,0.51,0.79,1.04,3,17,132
683,Stark County IL,17175,17,0.31,0.44,0.55,1.52,2.08,2.53,0.71,0.9,1.06,0,2,370
684,Stephenson County IL,17177,17,0.13,0.18,0.26,4.05,4.5,5.2,0.58,0.83,1.21,0,6,93
685,Tazewell County IL,17179,17,0.15,0.22,0.27,3.46,4.12,5.59,0.7,0.9,1.11,17,74.5,145
686,Union County IL,17181,17,0.14,0.22,0.28,2.85,3.4,4.17,0.49,0.75,1.04,0,15,206
687,Vermilion County IL,17183,17,0.11,0.17,0.23,4.1,4.88,5.91,0.5,0.8,1.12,10,23.5,52
688,Wabash County IL,17185,17,0.1,0.19,0.25,3.11,3.8,4.47,0.39,0.71,1,3,20,194
689,Warren County IL,17187,17,0.17,0.27,0.38,2.06,2.66,3.29,0.44,0.7,0.97,5,11,211
690,Washington County IL,17189,17,0.2,0.29,0.41,2.65,3.11,3.87,0.6,0.92,1.28,0,12,298
691,Wayne County IL,17191,17,0.16,0.25,0.32,2.37,2.85,3.36,0.43,0.7,0.89,0,7,157
692,White County IL,17193,17,0.18,0.25,0.34,2.17,2.75,3.46,0.46,0.67,1,0,3,281
693,Whiteside County IL,17195,17,0.16,0.22,0.29,2.69,3.34,4.21,0.54,0.76,0.97,0,23.5,102
694,Will County IL,17197,17,0.15,0.22,0.27,3.53,4.56,6.11,0.79,1.01,1.24,85,133,222
695,Williamson County IL,17199,17,0.16,0.22,0.29,2.92,3.77,4.83,0.65,0.83,1.12,4,52,120
696,Winnebago County IL,17201,17,0.13,0.19,0.25,4.74,5.33,6.37,0.76,1.02,1.3,21,67.5,112
697,Woodford County IL,17203,17,0.15,0.22,0.28,3.57,4.15,4.92,0.64,0.91,1.16,19,77,224
698,Adams County IN,18001,18,0.24,0.36,0.49,2.87,3.57,4.43,0.93,1.29,1.67,0,0,107
699,Allen County IN,18003,18,0.11,0.18,0.24,4.84,5.46,6.66,0.64,0.99,1.26,6,32,71
700,Bartholomew County IN,18005,18,0.14,0.2,0.27,3.85,4.41,5.3,0.6,0.87,1.25,0,15,94
701,Benton County IN,18007,18,0.57,0.66,0.72,1.77,2.04,2.4,1.14,1.32,1.59,0,2,602
702,Blackford County IN,18009,18,0.18,0.29,0.4,2.55,3.32,4.39,0.68,0.99,1.28,0,0,163
703,Boone County IN,18011,18,0.21,0.27,0.34,2.98,3.73,4.38,0.74,1.02,1.23,0,56,211
704,Brown County IN,18013,18,0.26,0.4,0.49,2.18,2.66,3.21,0.74,1.07,1.28,0,1,277
705,Carroll County IN,18015,18,0.65,0.72,0.77,1.64,2.05,2.57,1.21,1.46,1.82,0,2.5,215
706,Cass County IN,18017,18,0.17,0.25,0.33,3.65,4.28,4.87,0.79,1.06,1.37,0,2,148
707,Clark County IN,18019,18,0.19,0.25,0.31,2.95,3.79,4.46,0.66,0.92,1.17,0,29.5,103
708,Clay County IN,18021,18,0.18,0.26,0.33,3.3,4.09,4.84,0.71,1.08,1.32,0,1,172
709,Clinton County IN,18023,18,0.38,0.46,0.54,2.31,2.66,3.24,0.98,1.21,1.56,0,1,200
710,Crawford County IN,18025,18,0.61,0.7,0.78,1.52,1.97,2.38,1.03,1.4,1.75,0,3,334
711,Daviess County IN,18027,18,0.16,0.26,0.35,3.95,4.54,5.22,0.77,1.19,1.57,0,1,121
712,Dearborn County IN,18029,18,0.12,0.19,0.25,3.87,4.64,5.57,0.56,0.86,1.23,0,6,90
713,Decatur County IN,18031,18,0.13,0.21,0.28,3.28,4.02,4.64,0.55,0.85,1.09,0,0,93
714,DeKalb County IN,18033,18,0.24,0.31,0.4,3.24,3.98,4.8,0.97,1.24,1.56,0,23,200
715,Delaware County IN,18035,18,0.16,0.22,0.28,3.37,3.92,4.57,0.59,0.84,1.1,0,21,115
716,Dubois County IN,18037,18,0.14,0.21,0.29,4.06,4.68,5.35,0.65,0.97,1.32,0,4,110
717,Elkhart County IN,18039,18,0.13,0.19,0.25,4.84,5.63,6.82,0.78,1.07,1.44,3,23,56
718,Fayette County IN,18041,18,0.17,0.26,0.35,3.18,3.75,4.52,0.65,0.97,1.25,0,1,162
719,Floyd County IN,18043,18,0.32,0.38,0.47,2.31,2.93,3.94,0.85,1.14,1.41,0,34.5,126
720,Fountain County IN,18045,18,0.27,0.35,0.43,3.01,3.46,4.22,0.92,1.23,1.52,23,145,422
721,Franklin County IN,18047,18,0.19,0.3,0.39,2.41,3.03,3.71,0.63,0.91,1.15,0,2,207
722,Fulton County IN,18049,18,0.23,0.33,0.43,2.67,3.38,4.06,0.74,1.1,1.33,0,1,255
723,Gibson County IN,18051,18,0.12,0.2,0.25,3.91,4.81,5.87,0.59,0.93,1.29,1,4,82
724,Grant County IN,18053,18,0.15,0.22,0.29,3.8,4.57,5.31,0.66,0.99,1.31,0,23,84
725,Greene County IN,18055,18,0.15,0.22,0.3,2.81,3.67,4.36,0.55,0.84,1.1,0,5,204
726,Hamilton County IN,18057,18,0.16,0.21,0.27,4.05,4.73,5.71,0.77,1.01,1.28,20,56,102
727,Hancock County IN,18059,18,0.15,0.23,0.29,3.34,4.08,4.96,0.63,0.9,1.22,0,25,95
728,Harrison County IN,18061,18,0,0,0,1.43,2.39,3.28,0,0,0,5,5,18
729,Hendricks County IN,18063,18,0.15,0.22,0.28,3.16,4.12,4.71,0.6,0.9,1.18,0,7.5,31
730,Henry County IN,18065,18,0.14,0.21,0.28,3.94,4.55,5.28,0.66,0.95,1.31,0,14,144
731,Howard County IN,18067,18,0.14,0.21,0.28,3.79,4.46,5.76,0.69,0.95,1.21,0,20,77
732,Huntington County IN,18069,18,0.12,0.19,0.26,3.85,4.72,5.98,0.56,0.91,1.27,0,7,88
733,Jackson County IN,18071,18,0.14,0.22,0.29,3.4,4,4.68,0.59,0.89,1.24,0,1,47
734,Jasper County IN,18073,18,0.34,0.44,0.52,2.94,3.5,4,1.21,1.51,1.87,0,50.5,230
735,Jay County IN,18075,18,0.16,0.25,0.32,3.66,4.4,5.43,0.73,1.09,1.4,0,0,96
736,Jefferson County IN,18077,18,0.1,0.21,0.29,3.84,4.49,5.23,0.52,0.95,1.22,0,1,56
737,Jennings County IN,18079,18,0.13,0.22,0.3,3.51,4.17,5.08,0.56,0.89,1.18,0,1,103
738,Johnson County IN,18081,18,0.14,0.19,0.25,3.77,4.61,5.64,0.64,0.86,1.15,0,10,52
739,Knox County IN,18083,18,0.17,0.24,0.31,2.99,3.63,4.49,0.62,0.87,1.09,0,8,98
740,Kosciusko County IN,18085,18,0.14,0.22,0.29,3.7,4.27,4.89,0.59,0.95,1.25,1,12,83
741,LaGrange County IN,18087,18,0.36,0.5,0.6,2.54,3.08,3.84,1.31,1.55,1.82,0,0,86
742,Lake County IN,18089,18,0.15,0.21,0.27,4.29,5.15,6.23,0.83,1.08,1.35,20,61,115
743,LaPorte County IN,18091,18,0.16,0.22,0.29,3.74,4.43,5.21,0.78,0.98,1.27,2,48.5,123
744,Lawrence County IN,18093,18,0.13,0.21,0.28,3.54,4.41,5.47,0.63,0.9,1.19,0,23,143
745,Madison County IN,18095,18,0.17,0.22,0.29,3.28,3.78,4.88,0.65,0.84,1.15,1,25.5,68
746,Marion County IN,18097,18,0.12,0.17,0.23,4.44,5.23,6.28,0.66,0.91,1.24,0,7,31
747,Marshall County IN,18099,18,0.12,0.21,0.29,3.99,4.7,5.83,0.66,1.01,1.37,0,8,99
748,Martin County IN,18101,18,0.26,0.37,0.49,2.99,3.49,3.99,0.95,1.3,1.69,0,0,429
749,Miami County IN,18103,18,0.16,0.23,0.32,3.76,4.44,5.16,0.67,1.04,1.36,0,8,126
750,Monroe County IN,18105,18,0.2,0.26,0.32,3.38,3.89,4.56,0.77,1,1.3,22,66.5,116
751,Montgomery County IN,18107,18,0.24,0.31,0.38,3.3,3.76,4.3,0.91,1.19,1.4,0,4,140
752,Morgan County IN,18109,18,0.15,0.22,0.29,3.6,4.18,4.74,0.66,0.9,1.22,0,16.5,90
753,Newton County IN,18111,18,0,0.03,0.19,2.02,2.66,3.68,0,0.08,0.46,0,7,22
754,Noble County IN,18113,18,0.11,0.19,0.28,4.95,5.77,6.72,0.69,1.11,1.6,3,15,133
755,Ohio County IN,18115,18,0.12,0.25,0.36,3.03,3.69,4.46,0.51,0.97,1.36,0,1,917
756,Orange County IN,18117,18,0.16,0.27,0.35,3.24,3.75,4.29,0.66,1.02,1.3,0,1,139
757,Owen County IN,18119,18,0.13,0.2,0.28,2.84,3.6,4.39,0.45,0.74,1.02,8,13,187
758,Parke County IN,18121,18,0.22,0.33,0.41,2.89,3.46,4.12,0.8,1.14,1.48,0,0,294
759,Perry County IN,18123,18,0.2,0.29,0.39,2.99,3.42,3.88,0.68,1,1.29,0,0,123
760,Pike County IN,18125,18,0,0.11,0.21,3.15,3.65,4.39,0,0.41,0.7,0,0,57
761,Porter County IN,18127,18,0.15,0.22,0.27,3.37,4.13,4.95,0.64,0.88,1.1,3,43.5,110
762,Posey County IN,18129,18,0.14,0.23,0.3,3.13,3.65,4.44,0.51,0.86,1.13,0,1,109
763,Pulaski County IN,18131,18,0.21,0.34,0.43,1.97,2.53,3.01,0.54,0.84,1.08,0,0,198
764,Putnam County IN,18133,18,0.16,0.24,0.33,3.02,3.63,4.45,0.63,0.88,1.2,0,12,138
765,Randolph County IN,18135,18,0.17,0.27,0.34,3.06,3.62,4.22,0.67,0.97,1.21,0,0,107
766,Ripley County IN,18137,18,0.17,0.25,0.32,2.98,3.44,4.26,0.6,0.85,1.1,0,0,131
767,Rush County IN,18139,18,0.2,0.27,0.35,2.63,3.15,3.79,0.64,0.88,1.07,0,1,156
768,St. Joseph County IN,18141,18,0.16,0.22,0.27,4.12,4.67,5.64,0.78,1,1.23,8,43,84
769,Scott County IN,18143,18,0.13,0.21,0.3,2.9,3.73,4.77,0.52,0.78,1.06,0,0,96
770,Shelby County IN,18145,18,0.13,0.19,0.27,3.63,4.69,5.94,0.58,0.93,1.21,2,16,87
771,Spencer County IN,18147,18,0.14,0.23,0.3,3.56,4.19,5.14,0.58,0.99,1.26,0,2,199
772,Starke County IN,18149,18,0.26,0.38,0.46,2.08,2.64,3.37,0.75,0.98,1.23,0,12,249
773,Steuben County IN,18151,18,0.09,0.19,0.25,3.13,3.82,4.93,0.39,0.76,1.03,0,3,86
774,Sullivan County IN,18153,18,0.18,0.27,0.36,2.67,3.24,3.96,0.58,0.86,1.12,0,5,184
775,Switzerland County IN,18155,18,0.19,0.29,0.42,2.46,3.01,3.76,0.62,0.89,1.24,0,2,316
776,Tippecanoe County IN,18157,18,0.12,0.18,0.24,3.83,4.7,5.94,0.62,0.82,1.1,30,68,119
777,Tipton County IN,18159,18,0.23,0.33,0.44,2.9,3.34,4.09,0.78,1.13,1.4,0,0,153
778,Union County IN,18161,18,0.17,0.28,0.37,2.51,3.02,3.93,0.58,0.86,1.09,0,0,183
779,Vanderburgh County IN,18163,18,0.13,0.2,0.26,3.53,4.18,5.47,0.6,0.82,1.07,4,24,60
780,Vermillion County IN,18165,18,0.19,0.28,0.38,2.54,2.94,3.54,0.58,0.83,1.06,0,10,197
781,Vigo County IN,18167,18,0.13,0.18,0.25,3.47,4.12,4.79,0.52,0.73,1.04,1,9,55
782,Wabash County IN,18169,18,0.17,0.25,0.35,3.13,3.69,4.43,0.62,0.91,1.17,0,5,96
783,Warren County IN,18171,18,0.51,0.58,0.64,1.97,2.24,2.74,1.06,1.3,1.56,0,64.5,596
784,Warrick County IN,18173,18,0.12,0.18,0.24,4.36,4.99,5.91,0.56,0.9,1.17,1,17,102
785,Washington County IN,18175,18,0.27,0.37,0.45,2.81,3.25,3.98,0.89,1.23,1.55,0,0,129
786,Wayne County IN,18177,18,0.14,0.2,0.28,2.95,3.54,4.66,0.52,0.76,1.09,0,6,87
787,Wells County IN,18179,18,0.19,0.29,0.37,3.23,3.86,4.82,0.8,1.12,1.42,0,1,142
788,White County IN,18181,18,0.43,0.52,0.58,2.29,2.79,3.31,1.19,1.43,1.76,0,35,235
789,Whitley County IN,18183,18,0.12,0.19,0.27,4.69,5.5,6.7,0.64,1.07,1.44,0,7,97
790,Adair County IA,19001,19,0.34,0.49,0.61,1.24,1.5,1.91,0.54,0.75,0.95,0,0,240
791,Adams County IA,19003,19,0.23,0.37,0.52,0.8,1.08,1.36,0.27,0.39,0.58,0,0,28
792,Allamakee County IA,19005,19,0.29,0.43,0.53,2.07,2.55,3.24,0.82,1.08,1.36,4,41,436
793,Appanoose County IA,19007,19,0.34,0.44,0.53,2.02,2.46,3.01,0.85,1.07,1.29,0,0,350
794,Audubon County IA,19009,19,0.36,0.47,0.61,1.07,1.45,1.81,0.53,0.68,0.87,0,0,601
795,Benton County IA,19011,19,0.22,0.34,0.41,2.88,3.33,3.82,0.81,1.12,1.39,0,2,112
796,Black Hawk County IA,19013,19,0.13,0.2,0.25,4.58,5.31,6.06,0.69,1.01,1.33,2,40,82
797,Boone County IA,19015,19,0.21,0.31,0.43,3.1,3.66,4.51,0.83,1.16,1.45,0,0,166
798,Bremer County IA,19017,19,0.19,0.31,0.41,2.87,3.4,4.07,0.72,1.03,1.4,0,7,172
799,Buchanan County IA,19019,19,0.32,0.43,0.51,2.28,2.73,3.31,0.9,1.17,1.46,0,0,115
800,Buena Vista County IA,19021,19,0.29,0.41,0.53,2.75,3.2,3.76,1.03,1.33,1.53,0,0,10
801,Butler County IA,19023,19,0.25,0.37,0.46,2.35,2.78,3.26,0.73,1.01,1.23,0,19,316
802,Calhoun County IA,19025,19,0.35,0.47,0.55,2.17,2.57,3.18,0.9,1.18,1.42,2,2,293
803,Carroll County IA,19027,19,0.14,0.25,0.37,3.6,4.33,5.57,0.7,1.11,1.53,0,0,78
804,Cass County IA,19029,19,0.33,0.48,0.59,2.05,2.54,3.24,0.91,1.2,1.45,0,0,410
805,Cedar County IA,19031,19,0.2,0.3,0.39,2.27,2.67,3.17,0.51,0.79,1.05,0,1,171
806,Cerro Gordo County IA,19033,19,0.13,0.22,0.31,3.79,4.24,4.94,0.65,0.96,1.29,0,14.5,142
807,Cherokee County IA,19035,19,0.46,0.55,0.62,2.03,2.44,2.89,1.12,1.35,1.54,0,0,383
808,Chickasaw County IA,19037,19,0.25,0.38,0.48,2.37,2.85,3.37,0.77,1.09,1.32,0,2,260
809,Clarke County IA,19039,19,0.26,0.39,0.49,1.88,2.34,2.92,0.65,0.91,1.18,0,0,346
810,Clay County IA,19041,19,0.22,0.32,0.45,2.66,3.14,3.75,0.7,1.02,1.32,0,1,148
811,Clayton County IA,19043,19,0.28,0.41,0.51,1.92,2.29,2.79,0.69,0.93,1.16,0,1,208
812,Clinton County IA,19045,19,0.12,0.22,0.31,4.28,4.95,6.33,0.71,1.13,1.44,0,1,71
813,Crawford County IA,19047,19,0.42,0.52,0.6,2.4,2.84,3.45,1.18,1.46,1.7,0,0,27
814,Dallas County IA,19049,19,0.15,0.21,0.29,4.21,4.87,5.68,0.7,1.02,1.36,9,30,76
815,Davis County IA,19051,19,0.33,0.5,0.59,1.39,1.9,2.53,0.58,0.93,1.29,0,0,535
816,Decatur County IA,19053,19,0.33,0.46,0.57,1.78,2.36,2.89,0.79,1.07,1.25,0,0,481
817,Delaware County IA,19055,19,0.24,0.34,0.46,2.97,3.42,4.02,0.9,1.19,1.43,0,4,143
818,Des Moines County IA,19057,19,0.27,0.37,0.47,2.32,2.8,3.35,0.8,1.04,1.36,0,3,93
819,Dickinson County IA,19059,19,0.22,0.36,0.46,2.69,3.25,3.93,0.85,1.16,1.44,0,0,172
820,Dubuque County IA,19061,19,0.17,0.24,0.33,2.95,3.47,4.2,0.59,0.81,1.11,0,10.5,37
821,Emmet County IA,19063,19,0.24,0.36,0.47,2.2,2.76,3.61,0.67,1,1.22,0,3,398
822,Fayette County IA,19065,19,0.24,0.35,0.46,1.92,2.32,2.88,0.59,0.82,1.03,0,0,196
823,Floyd County IA,19067,19,0.27,0.39,0.49,2.4,3,3.56,0.84,1.16,1.41,0,8,308
824,Franklin County IA,19069,19,0.32,0.45,0.54,2.04,2.39,2.88,0.88,1.08,1.29,0,3,407
825,Fremont County IA,19071,19,0.37,0.48,0.6,1.12,1.52,1.87,0.55,0.72,0.95,0,0,317
826,Greene County IA,19073,19,0.33,0.46,0.58,1.91,2.39,3.45,0.8,1.1,1.37,0,0,133
827,Grundy County IA,19075,19,0.21,0.34,0.46,2.32,2.76,3.3,0.63,0.93,1.18,0,3,381
828,Guthrie County IA,19077,19,0.29,0.43,0.52,2.31,2.68,3.3,0.84,1.14,1.34,0,2,313
829,Hamilton County IA,19079,19,0.24,0.35,0.46,2.51,2.99,3.61,0.79,1.08,1.32,0,0,152
830,Hancock County IA,19081,19,0.3,0.44,0.54,2.11,2.51,3.13,0.89,1.12,1.31,0,0,129
831,Hardin County IA,19083,19,0.21,0.31,0.43,2.63,3.11,3.79,0.67,0.99,1.29,0,0,161
832,Harrison County IA,19085,19,0.2,0.33,0.43,2.44,2.89,3.51,0.62,0.96,1.13,0,0,216
833,Henry County IA,19087,19,0.24,0.36,0.46,2.51,2.99,3.75,0.78,1.09,1.35,0,2,221
834,Howard County IA,19089,19,0.18,0.32,0.44,2.33,2.81,3.41,0.6,0.89,1.21,1,1,295
835,Humboldt County IA,19091,19,0.33,0.45,0.56,2.05,2.47,2.96,0.85,1.11,1.34,0,0,129
836,Ida County IA,19093,19,0,0.17,0.41,1.27,2.03,3.35,0,0.36,0.63,0,0,29
837,Iowa County IA,19095,19,0.23,0.32,0.43,2.67,3.12,3.71,0.74,1.02,1.32,0,0,207
838,Jackson County IA,19097,19,0.23,0.3,0.38,2.74,3.28,4.02,0.76,1,1.27,0,0,161
839,Jasper County IA,19099,19,0.23,0.31,0.39,2.75,3.19,3.83,0.74,0.99,1.23,0,0,70
840,Jefferson County IA,19101,19,0.21,0.34,0.45,2.22,2.63,3.14,0.62,0.9,1.11,0,0,197
841,Johnson County IA,19103,19,0.15,0.22,0.27,3.59,4.14,4.89,0.65,0.9,1.15,5,38,82
842,Jones County IA,19105,19,0.25,0.35,0.48,2.34,2.86,3.4,0.72,1.02,1.2,0,2,174
843,Keokuk County IA,19107,19,0.28,0.42,0.54,1.84,2.33,2.97,0.69,0.99,1.23,0,0,428
844,Kossuth County IA,19109,19,0.25,0.39,0.5,2.03,2.45,3.03,0.72,0.97,1.19,0,0,146
845,Lee County IA,19111,19,0.29,0.39,0.46,2.9,3.53,4.21,1.13,1.33,1.65,0,0,167
846,Linn County IA,19113,19,0.14,0.2,0.24,3.7,4.25,5,0.61,0.85,1.07,2,30,68
847,Louisa County IA,19115,19,0.26,0.36,0.47,2.16,2.64,3.15,0.7,0.92,1.16,0,0,253
848,Lucas County IA,19117,19,0.35,0.46,0.58,1.84,2.3,2.71,0.75,1.06,1.3,0,0,442
849,Lyon County IA,19119,19,0.33,0.47,0.56,1.95,2.37,3.16,0.87,1.14,1.26,5,5,150
850,Madison County IA,19121,19,0.27,0.38,0.49,2.52,3.01,3.81,0.91,1.15,1.48,0,4,241
851,Mahaska County IA,19123,19,0.2,0.35,0.45,2.63,3.2,4.03,0.76,1.13,1.39,0,0,207
852,Marion County IA,19125,19,0.23,0.34,0.44,2.72,3.27,3.73,0.76,1.08,1.35,0,1,101
853,Marshall County IA,19127,19,0.22,0.31,0.43,3.39,3.8,4.46,0.86,1.21,1.51,0,0,106
854,Mills County IA,19129,19,0.24,0.35,0.45,2.52,3.03,3.73,0.8,1.04,1.31,0,2,140
855,Mitchell County IA,19131,19,0.34,0.47,0.57,1.8,2.13,2.69,0.83,1,1.18,0,4,203
856,Monona County IA,19133,19,0.39,0.52,0.63,1.87,2.22,2.6,0.87,1.13,1.3,0,0,181
857,Monroe County IA,19135,19,0,0,0.14,1.73,2.52,3.49,0,0,0.33,0,0,0
858,Montgomery County IA,19137,19,0.34,0.48,0.6,2.04,2.5,3.05,0.92,1.19,1.45,0,1,440
859,Muscatine County IA,19139,19,0.17,0.25,0.33,3.42,4.13,5.03,0.72,0.98,1.28,0,0,77
860,O'Brien County IA,19141,19,0.25,0.36,0.45,2.54,3.13,3.67,0.84,1.15,1.34,0,0,322
861,Osceola County IA,19143,19,0.26,0.41,0.53,1.01,1.36,1.71,0.38,0.54,0.68,0,0,371
862,Page County IA,19145,19,0.31,0.46,0.58,2.09,2.71,3.29,0.91,1.23,1.47,0,2,483
863,Palo Alto County IA,19147,19,0.34,0.43,0.54,2.03,2.31,2.85,0.82,1.01,1.27,0,2,374
864,Plymouth County IA,19149,19,0.27,0.42,0.53,2.45,2.88,3.34,0.89,1.24,1.4,0,2,78
865,Pocahontas County IA,19151,19,0.33,0.46,0.57,1.86,2.24,2.79,0.74,1.03,1.23,29,44,577
866,Polk County IA,19153,19,0.11,0.17,0.23,5.19,5.92,6.98,0.67,1.04,1.37,0,11,27
867,Pottawattamie County IA,19155,19,0.17,0.24,0.29,4.11,4.6,5.27,0.81,1.13,1.4,0,20,93
868,Poweshiek County IA,19157,19,0.26,0.38,0.45,2.29,2.74,3.34,0.76,1.02,1.24,0,18,372
869,Ringgold County IA,19159,19,0.38,0.56,0.67,1.28,1.52,1.97,0.65,0.86,1.06,0,0,283
870,Sac County IA,19161,19,0.47,0.59,0.66,2.1,2.42,2.83,1.16,1.42,1.63,0,5,458
871,Scott County IA,19163,19,0.13,0.19,0.26,3.74,4.34,5.25,0.6,0.84,1.14,0,1,33
872,Shelby County IA,19165,19,0,0,0.08,2.42,3.64,5.18,0,0,0.22,0,0,9
873,Sioux County IA,19167,19,0.39,0.49,0.6,2.64,3.13,3.94,1.31,1.54,1.75,0,2,16
874,Story County IA,19169,19,0.14,0.21,0.28,4.45,5.12,6.2,0.74,1.06,1.4,4,21.5,76
875,Tama County IA,19171,19,0.23,0.35,0.43,2.66,3.1,3.79,0.79,1.07,1.36,0,7,311
876,Taylor County IA,19173,19,0.39,0.51,0.61,1.57,2.01,2.57,0.72,1.02,1.25,0,0,333
877,Union County IA,19175,19,0.2,0.34,0.46,2.26,2.76,3.63,0.66,0.94,1.24,0,0,181
878,Van Buren County IA,19177,19,0.31,0.42,0.54,1.68,2.1,2.65,0.65,0.9,1.14,0,0,866
879,Wapello County IA,19179,19,0.35,0.44,0.54,2.62,3.04,3.53,1.11,1.33,1.59,0,0,94
880,Warren County IA,19181,19,0.11,0.18,0.25,4.39,5.24,6.31,0.64,0.92,1.34,0,5,90
881,Washington County IA,19183,19,0.21,0.32,0.39,2.36,2.83,3.53,0.6,0.91,1.1,0,0,160
882,Wayne County IA,19185,19,0.41,0.54,0.66,1.35,1.65,2,0.73,0.91,1.02,0,1,286
883,Webster County IA,19187,19,0.11,0.19,0.26,3.33,3.93,4.56,0.45,0.74,0.95,0,0,85
884,Winnebago County IA,19189,19,0.24,0.33,0.44,2.57,3.11,3.79,0.73,1.04,1.32,0,0,222
885,Winneshiek County IA,19191,19,0.33,0.46,0.58,1.95,2.37,2.99,0.88,1.12,1.4,0,7,223
886,Woodbury County IA,19193,19,0.14,0.22,0.29,4.79,5.4,6.46,0.82,1.16,1.57,0,1,35
887,Worth County IA,19195,19,0.2,0.33,0.44,2.43,3.09,3.55,0.67,1,1.22,0,0,349
888,Wright County IA,19197,19,0.24,0.36,0.45,2.38,2.83,3.52,0.71,1.03,1.26,0,1,335
889,Allen County KS,20001,20,0.13,0.22,0.3,3.32,3.88,4.74,0.54,0.84,1.11,0,1,194
890,Anderson County KS,20003,20,0.21,0.3,0.41,1.97,2.55,3.26,0.54,0.77,1,0,0,360
891,Atchison County KS,20005,20,0.16,0.26,0.35,2.8,3.41,4.1,0.57,0.87,1.13,0,1,221
892,Barber County KS,20007,20,0.39,0.53,0.67,1.45,1.72,2.15,0.73,0.92,1.05,0,0,79
893,Barton County KS,20009,20,0.18,0.26,0.34,3.65,4.18,4.8,0.77,1.09,1.39,0,1,151
894,Bourbon County KS,20011,20,0.18,0.26,0.34,2.6,3.09,3.82,0.57,0.82,1.04,0,0,293
895,Brown County KS,20013,20,0.17,0.28,0.39,2.25,2.65,3.25,0.43,0.75,1.02,0,0,400
896,Butler County KS,20015,20,0.14,0.19,0.25,5,5.67,6.64,0.84,1.11,1.54,0,0,65
897,Chase County KS,20017,20,0.3,0.48,0.64,0.57,0.69,0.85,0.19,0.33,0.44,0,0,40
898,Chautauqua County KS,20019,20,0.29,0.43,0.54,0.62,0.87,1.14,0.26,0.37,0.48,0,0,0
899,Cherokee County KS,20021,20,0.13,0.22,0.3,3.2,3.74,4.41,0.45,0.8,1.12,0,0,169
900,Cheyenne County KS,20023,20,0.4,0.56,0.68,0.47,0.56,0.66,0.21,0.3,0.4,0,0,0
901,Clark County KS,20025,20,0.31,0.49,0.66,0.47,0.54,0.63,0.17,0.27,0.38,0,0,0
902,Clay County KS,20027,20,0.19,0.32,0.45,2.16,2.83,3.58,0.59,0.92,1.17,0,0,232
903,Cloud County KS,20029,20,0.34,0.46,0.58,1.75,2.07,2.52,0.77,0.96,1.13,0,0,475
904,Coffey County KS,20031,20,0.22,0.29,0.4,1.88,2.3,2.79,0.48,0.67,0.86,0,2,342
905,Comanche County KS,20033,20,0.33,0.51,0.66,0.47,0.55,0.65,0.19,0.28,0.38,0,0,0
906,Cowley County KS,20035,20,0.17,0.25,0.32,3.2,3.65,4.34,0.63,0.9,1.19,0,7,144
907,Crawford County KS,20037,20,0.11,0.18,0.25,3.17,3.99,4.77,0.41,0.71,1,0,1,93
908,Decatur County KS,20039,20,0.44,0.6,0.72,0.52,0.65,0.79,0.27,0.39,0.51,0,0,0
909,Dickinson County KS,20041,20,0.21,0.28,0.37,2.79,3.44,4.01,0.69,0.99,1.26,0,2,170
910,Doniphan County KS,20043,20,0.1,0.2,0.28,3.74,4.41,5.59,0.49,0.91,1.23,0,3,446
911,Douglas County KS,20045,20,0.14,0.21,0.27,4.8,5.31,5.98,0.8,1.09,1.41,23,64.5,123
912,Edwards County KS,20047,20,0.35,0.54,0.66,1.07,1.43,2.08,0.5,0.76,1.11,0,0,1637
913,Elk County KS,20049,20,0.15,0.34,0.57,0.52,0.72,0.93,0.12,0.24,0.44,0,0,0
914,Ellis County KS,20051,20,0.2,0.3,0.37,3.06,3.58,4.19,0.75,1.08,1.38,0,0,98
915,Ellsworth County KS,20053,20,0.45,0.56,0.66,1.06,1.33,1.62,0.61,0.73,0.88,0,0,431
916,Finney County KS,20055,20,0.25,0.36,0.47,2.42,2.9,3.49,0.78,1.05,1.26,0,0,66
917,Ford County KS,20057,20,0.16,0.23,0.31,3.79,4.37,5.13,0.73,1.01,1.35,0,8,117
918,Franklin County KS,20059,20,0.14,0.23,0.3,2.85,3.39,4.19,0.47,0.78,1.04,0,0,93
919,Geary County KS,20061,20,0.15,0.22,0.28,2.31,3.15,4,0.47,0.69,0.91,0,1,90
920,Gove County KS,20063,20,0.46,0.62,0.75,0.5,0.61,0.75,0.27,0.39,0.5,0,0,39
