ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
779,Vanderburgh County IN,18163,18,0.82,0.6,1.07,57203.3571428572
780,Vermillion County IN,18165,18,0.83,0.58,1.06,4077.42857142857
781,Vigo County IN,18167,18,0.73,0.52,1.04,28802.8571428572
782,Wabash County IN,18169,18,0.91,0.62,1.17,8709.71428571428
783,Warren County IN,18171,18,1.3,1.06,1.56,2089.92857142857
784,Warrick County IN,18173,18,0.9,0.56,1.17,20246.7142857143
785,Washington County IN,18175,18,1.23,0.89,1.55,5988.91071428571
786,Wayne County IN,18177,18,0.76,0.52,1.09,18833.0714285715
787,Wells County IN,18179,18,1.12,0.8,1.42,6495.92857142856
788,White County IN,18181,18,1.43,1.19,1.76,6853.94642857143
789,Whitley County IN,18183,18,1.07,0.64,1.44,9659.3630952381
790,Adair County IA,19001,19,0.75,0.54,0.95,1587.85714285715
791,Adams County IA,19003,19,0.39,0.27,0.58,824.999999999999
792,Allamakee County IA,19005,19,1.08,0.82,1.36,2894.07142857143
793,Appanoose County IA,19007,19,1.07,0.85,1.29,2944.71428571428
794,Audubon County IA,19009,19,0.68,0.53,0.87,1151.85714285714
795,Benton County IA,19011,19,1.12,0.81,1.39,6026.14285714286
796,Black Hawk County IA,19013,19,1.01,0.69,1.33,32706.5714285713
797,Boone County IA,19015,19,1.16,0.83,1.45,5428.92857142857
798,Bremer County IA,19017,19,1.03,0.72,1.4,5517.50000000001
799,Buchanan County IA,19019,19,1.17,0.9,1.46,4602.64285714286
800,Buena Vista County IA,19021,19,1.33,1.03,1.53,6453.00000000002
801,Butler County IA,19023,19,1.01,0.73,1.23,3224.57142857142
802,Calhoun County IA,19025,19,1.18,0.9,1.42,2620.57142857144
803,Carroll County IA,19027,19,1.11,0.7,1.53,4981.28571428572
804,Cass County IA,19029,19,1.2,0.91,1.45,2998.57142857143
805,Cedar County IA,19031,19,0.79,0.51,1.05,4147.78571428571
806,Cerro Gordo County IA,19033,19,0.96,0.65,1.29,11033.9285714286
807,Cherokee County IA,19035,19,1.35,1.12,1.54,3001.21428571428
808,Chickasaw County IA,19037,19,1.09,0.77,1.32,2682.64285714285
809,Clarke County IA,19039,19,0.91,0.65,1.18,2280.78571428571
810,Clay County IA,19041,19,1.02,0.7,1.32,4095.28571428573
811,Clayton County IA,19043,19,0.93,0.69,1.16,3518.49999999999
812,Clinton County IA,19045,19,1.13,0.71,1.44,11492.8571428571
813,Crawford County IA,19047,19,1.46,1.18,1.7,4604.35714285716
814,Dallas County IA,19049,19,1.02,0.7,1.36,22630
815,Davis County IA,19051,19,0.93,0.58,1.29,1614.07142857143
816,Decatur County IA,19053,19,1.07,0.79,1.25,1516.21428571428
817,Delaware County IA,19055,19,1.19,0.9,1.43,4006.2142857143
818,Des Moines County IA,19057,19,1.04,0.8,1.36,9153.64285714289
819,Dickinson County IA,19059,19,1.16,0.85,1.44,4208.78571428574
820,Dubuque County IA,19061,19,0.81,0.59,1.11,25988.7142857143
821,Emmet County IA,19063,19,1,0.67,1.22,2375.35714285714
822,Fayette County IA,19065,19,0.82,0.59,1.03,4105.28571428572
823,Floyd County IA,19067,19,1.16,0.84,1.41,3549.92857142857
824,Franklin County IA,19069,19,1.08,0.88,1.29,2530.14285714286
825,Fremont County IA,19071,19,0.72,0.55,0.95,1391.5
826,Greene County IA,19073,19,1.1,0.8,1.37,1720.57142857143
827,Grundy County IA,19075,19,0.93,0.63,1.18,2574.21428571429
828,Guthrie County IA,19077,19,1.14,0.84,1.34,2340.5
829,Hamilton County IA,19079,19,1.08,0.79,1.32,3526.92857142857
830,Hancock County IA,19081,19,1.12,0.89,1.31,2887.21428571429
831,Hardin County IA,19083,19,0.99,0.67,1.29,4151.07142857143
832,Harrison County IA,19085,19,0.96,0.62,1.13,3448.28571428571
833,Henry County IA,19087,19,1.09,0.78,1.35,5576.57142857144
834,Howard County IA,19089,19,0.89,0.6,1.21,2053.85714285714
835,Humboldt County IA,19091,19,1.11,0.85,1.34,2618.28571428571
836,Ida County IA,19093,19,0.36,0,0.63,1835.71428571429
837,Iowa County IA,19095,19,1.02,0.74,1.32,3728.42857142857
838,Jackson County IA,19097,19,1,0.76,1.27,4616.42857142859
839,Jasper County IA,19099,19,0.99,0.74,1.23,8659.71428571427
840,Jefferson County IA,19101,19,0.9,0.62,1.11,3510.35714285714
841,Johnson County IA,19103,19,0.9,0.65,1.15,33940.6428571429
842,Jones County IA,19105,19,1.02,0.72,1.2,5486.64285714285
843,Keokuk County IA,19107,19,0.99,0.69,1.23,2095.35714285714
844,Kossuth County IA,19109,19,0.97,0.72,1.19,3788.14285714286
845,Lee County IA,19111,19,1.33,1.13,1.65,7869.99999999999
846,Linn County IA,19113,19,0.85,0.61,1.07,52049.0714285714
847,Louisa County IA,19115,19,0.92,0.7,1.16,2515.35714285715
848,Lucas County IA,19117,19,1.06,0.75,1.3,1756.14285714286
849,Lyon County IA,19119,19,1.14,0.87,1.26,2729.57142857142
850,Madison County IA,19121,19,1.15,0.91,1.48,3132.21428571428
851,Mahaska County IA,19123,19,1.13,0.76,1.39,4925
852,Marion County IA,19125,19,1.08,0.76,1.35,7566.78571428572
853,Marshall County IA,19127,19,1.21,0.86,1.51,9396.07142857141
854,Mills County IA,19129,19,1.04,0.8,1.31,3383.57142857143
855,Mitchell County IA,19131,19,1,0.83,1.18,2487.35714285715
856,Monona County IA,19133,19,1.13,0.87,1.3,1729.14285714286
857,Monroe County IA,19135,19,0,0,0.33,1885.85714285714
858,Montgomery County IA,19137,19,1.19,0.92,1.45,2227.49999999999
859,Muscatine County IA,19139,19,0.98,0.72,1.28,9582.14285714285
860,O'Brien County IA,19141,19,1.15,0.84,1.34,3452.42857142857
861,Osceola County IA,19143,19,0.54,0.38,0.68,1408
862,Page County IA,19145,19,1.23,0.91,1.47,3338.5
863,Palo Alto County IA,19147,19,1.01,0.82,1.27,2109.07142857143
864,Plymouth County IA,19149,19,1.24,0.89,1.4,6355.00000000001
865,Pocahontas County IA,19151,19,1.03,0.74,1.23,1629.5
866,Polk County IA,19153,19,1.04,0.67,1.37,121154.714285714
867,Pottawattamie County IA,19155,19,1.13,0.81,1.4,24258
868,Poweshiek County IA,19157,19,1.02,0.76,1.24,3606.71428571428
869,Ringgold County IA,19159,19,0.86,0.65,1.06,1153.42857142857
870,Sac County IA,19161,19,1.42,1.16,1.63,2432.28571428571
871,Scott County IA,19163,19,0.84,0.6,1.14,40478.7857142856
872,Shelby County IA,19165,19,0,0,0.22,2774.14285714286
873,Sioux County IA,19167,19,1.54,1.31,1.75,7983.49999999999
874,Story County IA,19169,19,1.06,0.74,1.4,19634.9285714286
875,Tama County IA,19171,19,1.07,0.79,1.36,3854.14285714287
876,Taylor County IA,19173,19,1.02,0.72,1.25,1333.57142857143
877,Union County IA,19175,19,0.94,0.66,1.24,2749.78571428572
878,Van Buren County IA,19177,19,0.9,0.65,1.14,1376.28571428571
879,Wapello County IA,19179,19,1.33,1.11,1.59,8998.42857142858
880,Warren County IA,19181,19,0.92,0.64,1.34,12369.4285714286
881,Washington County IA,19183,19,0.91,0.6,1.1,5679.92857142857
882,Wayne County IA,19185,19,0.91,0.73,1.02,1273.42857142857
883,Webster County IA,19187,19,0.74,0.45,0.95,10319.5714285714
884,Winnebago County IA,19189,19,1.04,0.73,1.32,2958.42857142857
885,Winneshiek County IA,19191,19,1.12,0.88,1.4,3859.42857142858
886,Woodbury County IA,19193,19,1.16,0.82,1.57,28915.3571428571
887,Worth County IA,19195,19,1,0.67,1.22,1778.71428571428
888,Wright County IA,19197,19,1.03,0.71,1.26,3633.92857142856
889,Allen County KS,20001,20,0.84,0.54,1.11,3969.11904761904
890,Anderson County KS,20003,20,0.77,0.54,1,2120.76785714286
891,Atchison County KS,20005,20,0.87,0.57,1.13,4406.35714285715
892,Barber County KS,20007,20,0.92,0.73,1.05,1046.78571428571
893,Barton County KS,20009,20,1.09,0.77,1.39,6522.21428571428
894,Bourbon County KS,20011,20,0.82,0.57,1.04,4387.92857142857
895,Brown County KS,20013,20,0.75,0.43,1.02,2703.33928571428
896,Butler County KS,20015,20,1.11,0.84,1.54,19004.7142857143
897,Chase County KS,20017,20,0.33,0.19,0.44,711.071428571428
898,Chautauqua County KS,20019,20,0.37,0.26,0.48,840.017857142856
899,Cherokee County KS,20021,20,0.8,0.45,1.12,6133.78571428572
900,Cheyenne County KS,20023,20,0.3,0.21,0.4,666.785714285714
901,Clark County KS,20025,20,0.27,0.17,0.38,510.553571428572
902,Clay County KS,20027,20,0.92,0.59,1.17,2029.64285714285
903,Cloud County KS,20029,20,0.96,0.77,1.13,2228.85714285714
904,Coffey County KS,20031,20,0.67,0.48,0.86,2419.91071428571
905,Comanche County KS,20033,20,0.28,0.19,0.38,451.142857142858
906,Cowley County KS,20035,20,0.9,0.63,1.19,10112.4821428571
907,Crawford County KS,20037,20,0.71,0.41,1,11877.5833333333
908,Decatur County KS,20039,20,0.39,0.27,0.51,627.714285714286
909,Dickinson County KS,20041,20,0.99,0.69,1.26,4793.89285714286
910,Doniphan County KS,20043,20,0.91,0.49,1.23,2437.30357142857
911,Douglas County KS,20045,20,1.09,0.8,1.41,25624.2380952381
912,Edwards County KS,20047,20,0.76,0.5,1.11,591.738095238095
913,Elk County KS,20049,20,0.24,0.12,0.44,573.482142857143
914,Ellis County KS,20051,20,1.08,0.75,1.38,7143.80952380952
915,Ellsworth County KS,20053,20,0.73,0.61,0.88,2040.44642857143
916,Finney County KS,20055,20,1.05,0.78,1.26,11847.25
917,Ford County KS,20057,20,1.01,0.73,1.35,10661.5773809524
918,Franklin County KS,20059,20,0.78,0.47,1.04,6923.35714285714
919,Geary County KS,20061,20,0.69,0.47,0.91,9262.71428571429
920,Gove County KS,20063,20,0.39,0.27,0.5,796.214285714286
921,Graham County KS,20065,20,0.28,0.18,0.39,569.357142857142
922,Grant County KS,20067,20,0.83,0.51,1.04,2269.85714285714
923,Gray County KS,20069,20,0.94,0.63,1.18,1274.19642857143
925,Greenwood County KS,20073,20,0.84,0.71,0.94,1825.76785714285
926,Hamilton County KS,20075,20,0.31,0.2,0.38,472.500000000001
927,Harper County KS,20077,20,0.8,0.59,0.99,1664.83928571429
928,Harvey County KS,20079,20,0.9,0.66,1.18,9740.0119047619
929,Haskell County KS,20081,20,0.83,0.69,0.97,983.785714285713
930,Hodgeman County KS,20083,20,0.22,0.13,0.29,419.25
931,Jackson County KS,20085,20,0.92,0.56,1.15,3897.61904761905
932,Jefferson County KS,20087,20,0.91,0.63,1.19,4757.75
933,Jewell County KS,20089,20,0.65,0.49,0.79,798.785714285714
934,Johnson County KS,20091,20,1.03,0.8,1.3,144968.630952381
935,Kearny County KS,20093,20,0.81,0.54,1,1429.92857142857
936,Kingman County KS,20095,20,0.83,0.58,0.97,1968.71428571428
937,Kiowa County KS,20097,20,0.31,0.18,0.4,673.642857142858
938,Labette County KS,20099,20,0.85,0.62,1.09,6621.16071428571
940,Leavenworth County KS,20103,20,0.84,0.59,1.21,19286.119047619
941,Lincoln County KS,20105,20,0.36,0.23,0.47,622.041666666666
942,Linn County KS,20107,20,0.79,0.52,1.07,2817.83928571429
943,Logan County KS,20109,20,0.28,0.18,0.35,854.910714285715
944,Lyon County KS,20111,20,0.76,0.54,1,10041.1666666667
945,McPherson County KS,20113,20,0.94,0.74,1.27,7787.32142857143
946,Marion County KS,20115,20,0.78,0.56,0.99,3346.27380952381
947,Marshall County KS,20117,20,1.02,0.74,1.24,2636.89285714286
948,Meade County KS,20119,20,0.73,0.51,0.93,1244.7619047619
949,Miami County KS,20121,20,0.94,0.69,1.21,7744.85714285713
950,Mitchell County KS,20123,20,1.17,0.85,1.36,1432.32142857143
951,Montgomery County KS,20125,20,0.77,0.48,0.99,9371.05357142857
952,Morris County KS,20127,20,0.89,0.68,1.02,1507.54761904762
953,Morton County KS,20129,20,0.25,0.15,0.38,625.75
954,Nemaha County KS,20131,20,0.9,0.61,1.09,3251.16071428571
955,Neosho County KS,20133,20,0.87,0.6,1.1,5153.78571428571
956,Ness County KS,20135,20,0.27,0.17,0.37,781.624999999998
957,Norton County KS,20137,20,1.1,0.85,1.29,2164.28571428572
958,Osage County KS,20139,20,0.73,0.48,0.95,3899.64285714286
959,Osborne County KS,20141,20,0.26,0.11,0.36,795.910714285714
960,Ottawa County KS,20143,20,0.95,0.71,1.19,1220.86904761904
961,Pawnee County KS,20145,20,0.59,0.3,0.87,2211.42857142857
962,Phillips County KS,20147,20,0.88,0.63,1.03,1372
963,Pottawatomie County KS,20149,20,0.84,0.65,1.02,5735.87499999999
964,Pratt County KS,20151,20,0.7,0.48,0.99,1927.55357142857
965,Rawlins County KS,20153,20,0.5,0.38,0.62,686.309523809524
966,Reno County KS,20155,20,1,0.7,1.37,18596.4285714286
967,Republic County KS,20157,20,0.41,0.29,0.56,1351.89880952381
968,Rice County KS,20159,20,0.8,0.6,1.09,2617.66071428571
969,Riley County KS,20161,20,1.28,1.05,1.48,13766.8571428571
970,Rooks County KS,20163,20,0.7,0.47,0.88,1391.30357142857
971,Rush County KS,20165,20,0.28,0.15,0.38,852.702380952381
972,Russell County KS,20167,20,0.81,0.62,1,1883.39880952381
973,Saline County KS,20169,20,0.96,0.61,1.25,14137.6071428571
974,Scott County KS,20171,20,1.13,0.9,1.27,1285
975,Sedgwick County KS,20173,20,0.8,0.53,1.17,145167.571428571
976,Seward County KS,20175,20,1.24,0.74,1.61,7072.42857142857
977,Shawnee County KS,20177,20,0.87,0.66,1.14,48113.2857142857
978,Sheridan County KS,20179,20,0.26,0.16,0.35,790.428571428572
979,Sherman County KS,20181,20,0.94,0.72,1.14,1516.67857142857
980,Smith County KS,20183,20,0.81,0.61,0.99,650
981,Stafford County KS,20185,20,1,0.72,1.17,1141
982,Stanton County KS,20187,20,0.27,0.15,0.4,460.428571428571
983,Stevens County KS,20189,20,1.02,0.72,1.25,1464.64285714286
984,Sumner County KS,20191,20,0.91,0.65,1.15,5667.35714285714
985,Thomas County KS,20193,20,1.22,0.99,1.43,2381.78571428572
986,Trego County KS,20195,20,0.27,0.13,0.39,758.214285714284
987,Wabaunsee County KS,20197,20,0.66,0.51,0.81,1652.07142857143
988,Wallace County KS,20199,20,0.55,0.41,0.74,434.095238095238
989,Washington County KS,20201,20,0.73,0.44,0.97,1404.72619047619
990,Wichita County KS,20203,20,0.27,0.18,0.37,496.928571428572
991,Wilson County KS,20205,20,0.72,0.49,0.99,2805.39285714286
992,Woodson County KS,20207,20,0.72,0.58,0.88,807.357142857143
993,Wyandotte County KS,20209,20,1.09,0.75,1.47,46853.5
994,Adair County KY,21001,21,0.85,0.66,1.04,5885.94727891157
995,Allen County KY,21003,21,0.8,0.52,1.12,6579.68843537414
996,Anderson County KY,21005,21,0.82,0.62,1.01,6495.58299319728
997,Ballard County KY,21007,21,0.84,0.69,1.01,1317.59761904762
998,Barren County KY,21009,21,0.98,0.78,1.19,12977.8653061225
999,Bath County KY,21011,21,0.75,0.54,1.04,3075.39149659864
1000,Bell County KY,21013,21,0.82,0.58,1.07,8858.57551020408
1001,Boone County KY,21015,21,0.97,0.8,1.26,36985.0047619048
1002,Bourbon County KY,21017,21,0.61,0.4,0.89,5960.02959183673
1003,Boyd County KY,21019,21,0.68,0.53,0.85,16259.7819727891
1004,Boyle County KY,21021,21,0.73,0.47,1.01,8557.06360544217
1005,Bracken County KY,21023,21,0.98,0.7,1.26,2175.2119047619
1006,Breathitt County KY,21025,21,0.68,0.5,0.87,3733.93630952381
1007,Breckinridge County KY,21027,21,0.85,0.52,1.15,5049.99285714286
1008,Bullitt County KY,21029,21,1.12,0.87,1.36,21726.6540816326
1009,Butler County KY,21031,21,0.7,0.5,0.98,3879.19387755102
1010,Caldwell County KY,21033,21,0.72,0.55,0.91,4506.21428571428
1011,Calloway County KY,21035,21,1.03,0.63,1.42,7967.56156462585
1012,Campbell County KY,21037,21,1.14,0.86,1.46,22813.8761904762
1013,Carlisle County KY,21039,21,0.82,0.62,1.01,1017.3612244898
1014,Carroll County KY,21041,21,0.97,0.69,1.16,3520.19387755102
1015,Carter County KY,21043,21,0.66,0.48,0.9,8609.24676870748
1016,Casey County KY,21045,21,0.88,0.7,1.03,4271.2380952381
1017,Christian County KY,21047,21,0.76,0.52,0.98,16356.0845238095
1018,Clark County KY,21049,21,0.79,0.65,0.96,10362.037414966
1019,Clay County KY,21051,21,0.71,0.49,0.93,7889.31904761905
1020,Clinton County KY,21053,21,0.94,0.76,1.1,3634.52959183673
1021,Crittenden County KY,21055,21,0.8,0.65,1.01,2301.76156462585
1022,Cumberland County KY,21057,21,0.81,0.61,1.03,2237.30136054422
1023,Daviess County KY,21059,21,0.82,0.61,1.14,30997.0340136055
1024,Edmonson County KY,21061,21,0.8,0.58,1.09,2561.9962585034
1025,Elliott County KY,21063,21,0.68,0.53,0.87,2421.47040816327
1026,Estill County KY,21065,21,0.82,0.56,1.04,4113.30476190476
1027,Fayette County KY,21067,21,0.94,0.7,1.18,93045.1653061224
1028,Fleming County KY,21069,21,0.97,0.76,1.17,3807.34591836735
1029,Floyd County KY,21071,21,0.67,0.51,0.87,12504.5275510204
1030,Franklin County KY,21073,21,0.97,0.79,1.19,13592.6772108844
1031,Fulton County KY,21075,21,0.69,0.49,0.86,1181.32517006803
1032,Gallatin County KY,21077,21,0.98,0.6,1.22,2237.95578231293
1033,Garrard County KY,21079,21,0.67,0.44,0.96,4818.67142857143
1034,Grant County KY,21081,21,0.9,0.71,1.15,6991.75544217687
1035,Graves County KY,21083,21,0.82,0.45,1.29,11339.3472789116
1036,Grayson County KY,21085,21,0.84,0.58,1.1,8172.91428571428
1037,Green County KY,21087,21,0.8,0.65,1.05,3762.71972789116
1038,Greenup County KY,21089,21,0.7,0.51,0.93,12048.8792517007
1039,Hancock County KY,21091,21,0.77,0.47,1.02,2481.63605442177
1040,Hardin County KY,21093,21,1.27,1.02,1.61,32432.593537415
1041,Harlan County KY,21095,21,0.67,0.4,0.92,9210.14974489795
1042,Harrison County KY,21097,21,0.82,0.64,1.08,6257.5193877551
1043,Hart County KY,21099,21,0.86,0.63,1.09,5436.45799319728
1044,Henderson County KY,21101,21,0.86,0.61,1.21,13829.9422619048
1045,Henry County KY,21103,21,0.72,0.43,0.99,4798.26972789115
1046,Hickman County KY,21105,21,0.55,0.38,0.71,876.579591836735
1047,Hopkins County KY,21107,21,0.72,0.59,0.94,14908.0700680272
1048,Jackson County KY,21109,21,0.75,0.56,1.03,4286.2231292517
1049,Jefferson County KY,21111,21,0.72,0.45,1.03,224254.047959184
1050,Jessamine County KY,21113,21,0.72,0.53,1.06,15147.7007653061
1051,Johnson County KY,21115,21,0.66,0.42,0.91,5989.85646258504
1052,Kenton County KY,21117,21,1.07,0.84,1.41,41679.6608843537
1053,Knott County KY,21119,21,0.65,0.48,0.91,4217.98290816327
1054,Knox County KY,21121,21,0.79,0.54,1.13,11710.4969387755
1055,Larue County KY,21123,21,0.92,0.56,1.21,3783.23333333334
1056,Laurel County KY,21125,21,0.91,0.77,1.07,19540.3857142857
1057,Lawrence County KY,21127,21,0.81,0.59,0.98,4556.60578231292
1058,Lee County KY,21129,21,0.62,0.39,0.93,2931.00510204082
1059,Leslie County KY,21131,21,0.64,0.49,0.85,3715.99795918367
1060,Letcher County KY,21133,21,0.79,0.66,0.99,7063.71462585034
1061,Lewis County KY,21135,21,0.76,0.56,0.95,4540.86743197279
1062,Lincoln County KY,21137,21,0.91,0.65,1.25,6404.92721088435
1063,Livingston County KY,21139,21,0.42,0.17,0.67,2474.78775510204
1064,Logan County KY,21141,21,0.74,0.49,1,8379.92551020409
1065,Lyon County KY,21143,21,1,0.72,1.37,3001.39795918368
1066,McCracken County KY,21145,21,1.16,0.96,1.39,18240.237755102
1067,McCreary County KY,21147,21,0.85,0.72,0.99,5710.84931972789
1068,McLean County KY,21149,21,1.05,0.73,1.29,2624.77517006803
1069,Madison County KY,21151,21,0.69,0.46,0.95,27572.5350340136
1070,Magoffin County KY,21153,21,0.7,0.51,0.94,3927.05136054422
1071,Marion County KY,21155,21,0.87,0.55,1.19,6411.03639455783
1072,Marshall County KY,21157,21,0.89,0.61,1.21,8401.66190476191
1073,Martin County KY,21159,21,0.74,0.53,0.98,3316.5462585034
1074,Mason County KY,21161,21,0.95,0.72,1.17,4779.12176870748
1075,Meade County KY,21163,21,0,0,0,5823.44387755103
1076,Menifee County KY,21165,21,0.87,0.68,1.09,1614.3343537415
1077,Mercer County KY,21167,21,0.76,0.46,1.03,7407.10952380952
1078,Metcalfe County KY,21169,21,0.87,0.61,1.16,2872.41224489796
1079,Monroe County KY,21171,21,0.8,0.54,1.06,3625.78988095238
1080,Montgomery County KY,21173,21,0.93,0.77,1.09,7178.47040816327
1081,Morgan County KY,21175,21,0.81,0.67,1,4968.85578231293
1082,Muhlenberg County KY,21177,21,0.6,0.37,0.85,10161.5506802721
1083,Nelson County KY,21179,21,0.77,0.56,1.05,14415.0170068027
1084,Nicholas County KY,21181,21,0.85,0.57,1.11,1995.07108843537
1085,Ohio County KY,21183,21,0.97,0.66,1.18,7318.25102040816
1086,Oldham County KY,21185,21,0.86,0.62,1.19,18281.5724489796
1087,Owen County KY,21187,21,0.97,0.62,1.18,2390.87142857143
1088,Owsley County KY,21189,21,0.6,0.45,0.84,1594.54353741496
1089,Pendleton County KY,21191,21,1.04,0.71,1.39,3494.11530612245
1090,Perry County KY,21193,21,0.59,0.48,0.74,10873.3003401361
1091,Pike County KY,21195,21,0.63,0.53,0.85,18847.5734693877
1092,Powell County KY,21197,21,0.66,0.45,0.93,4763.19421768708
1093,Pulaski County KY,21199,21,0.79,0.67,0.92,17874.8789115646
1094,Robertson County KY,21201,21,0.7,0.5,0.91,666.450680272109
1095,Rockcastle County KY,21203,21,0.72,0.47,1.01,5056.63503401361
1096,Rowan County KY,21205,21,0.87,0.66,1.05,6624.02142857142
1097,Russell County KY,21207,21,0.76,0.59,0.96,6438.35136054421
1098,Scott County KY,21209,21,1.07,0.94,1.28,16652.2025510204
1099,Shelby County KY,21211,21,0.82,0.59,1.02,13256.9836734694
1100,Simpson County KY,21213,21,0.64,0.37,0.96,5629.09251700681
1101,Spencer County KY,21215,21,0.82,0.56,1.14,5397.03197278911
1102,Taylor County KY,21217,21,0.85,0.69,1.05,9332.76709183674
1103,Todd County KY,21219,21,0.92,0.63,1.22,3015.78503401361
1104,Trigg County KY,21221,21,0.78,0.66,0.91,4038.55612244898
1105,Trimble County KY,21223,21,0.87,0.62,1.08,2212.88095238095
1106,Union County KY,21225,21,0.84,0.56,1.03,4335.88324829932
1107,Warren County KY,21227,21,0.84,0.65,1.08,42847.6653061224
1108,Washington County KY,21229,21,0.73,0.54,0.96,3924.59353741496
1109,Wayne County KY,21231,21,0.81,0.71,0.95,6010.08095238095
1110,Webster County KY,21233,21,0.84,0.5,1.17,3913.45306122449
1111,Whitley County KY,21235,21,0.76,0.58,0.94,15524.631462585
1112,Wolfe County KY,21237,21,0.74,0.55,0.93,2519.24693877551
1113,Woodford County KY,21239,21,0.78,0.55,1.06,6866.99863945578
1114,Acadia Parish LA,22001,22,1.07,0.64,1.45,15170.9761904762
1115,Allen Parish LA,22003,22,0.69,0.25,1.03,7471.88095238096
1116,Ascension Parish LA,22005,22,0.93,0.57,1.36,32982.1666666666
1117,Assumption Parish LA,22007,22,1.15,0.65,1.68,5316.38095238096
1118,Avoyelles Parish LA,22009,22,0.92,0.49,1.22,10774.2857142857
1119,Beauregard Parish LA,22011,22,0.85,0.48,1.18,8850.42857142857
1120,Bienville Parish LA,22013,22,0.65,0.45,0.81,3857.88095238095
1121,Bossier Parish LA,22015,22,0.94,0.61,1.36,35252.5952380952
1122,Caddo Parish LA,22017,22,0.92,0.54,1.33,63437.2857142857
1123,Calcasieu Parish LA,22019,22,0.91,0.6,1.24,51427.9880952381
1124,Caldwell Parish LA,22021,22,0.96,0.73,1.17,3153.71428571428
1125,Cameron Parish LA,22023,22,1.12,0.9,1.32,1304.5
1126,Catahoula Parish LA,22025,22,0.87,0.44,1.19,2619.5
1127,Claiborne Parish LA,22027,22,1.04,0.8,1.21,3269.38095238095
1128,Concordia Parish LA,22029,22,0.96,0.51,1.36,4840.04761904762
1129,De Soto Parish LA,22031,22,0.76,0.4,1.15,7004.85714285713
1130,East Baton Rouge Parish LA,22033,22,0.96,0.67,1.24,105020.993905499
1131,East Carroll Parish LA,22035,22,0.72,0.47,1.01,2410.11904761905
1132,East Feliciana Parish LA,22037,22,0.98,0.53,1.51,6686.04761904761
1133,Evangeline Parish LA,22039,22,1.39,0.82,1.85,8103.30952380954
1134,Franklin Parish LA,22041,22,0.77,0.53,1,6796.78571428572
1135,Grant Parish LA,22043,22,0.72,0.42,1.06,5574.14285714286
1136,Iberia Parish LA,22045,22,1.22,0.7,1.77,18162.9761904762
1137,Iberville Parish LA,22047,22,1.02,0.58,1.44,8622.40476190475
1138,Jackson Parish LA,22049,22,0.83,0.6,1.03,4149
1139,Jefferson Parish LA,22051,22,1.22,0.91,1.54,107900.815476191
1140,Jefferson Davis Parish LA,22053,22,1.33,0.66,1.83,6695.89285714285
1141,Lafayette Parish LA,22055,22,1.02,0.69,1.43,59434.5714285714
1142,Lafourche Parish LA,22057,22,0.95,0.56,1.43,26006.5714285714
1143,LaSalle Parish LA,22059,22,0.83,0.61,1,3886.72619047619
1144,Lincoln Parish LA,22061,22,0.87,0.49,1.28,11395.2142857143
1145,Livingston Parish LA,22063,22,0.81,0.5,1.21,34873.5952380953
1146,Madison Parish LA,22065,22,0.63,0.45,0.81,3068.35714285714
1147,Morehouse Parish LA,22067,22,0.88,0.55,1.22,6515.61904761906
1148,Natchitoches Parish LA,22069,22,1.06,0.69,1.46,9554.64285714285
1149,Orleans Parish LA,22071,22,0.98,0.78,1.28,83579.5076231309
1150,Ouachita Parish LA,22073,22,0.87,0.57,1.26,47154.7857142857
1151,Plaquemines Parish LA,22075,22,0,0,0,6121.42857142857
1152,Pointe Coupee Parish LA,22077,22,0.04,0,0.38,5929.46428571428
1153,Rapides Parish LA,22079,22,1,0.65,1.39,30583.7857142857
1154,Red River Parish LA,22081,22,0.71,0.52,0.94,2085.82142857143
1155,Richland Parish LA,22083,22,0.94,0.6,1.28,6087.26190476189
1156,Sabine Parish LA,22085,22,1.17,0.57,1.53,5983.54761904761
1157,St. Bernard Parish LA,22087,22,0.01,0,0.14,10714.2976190476
1158,St. Charles Parish LA,22089,22,0.98,0.6,1.5,13031.0476190476
1159,St. Helena Parish LA,22091,22,1.28,0.98,1.55,1971.52380952381
1160,St. James Parish LA,22093,22,0.69,0.5,0.96,5511.7619047619
1161,St. John the Baptist Parish LA,22095,22,1.15,0.68,1.67,10035.7619047619
1162,St. Landry Parish LA,22097,22,0.8,0.43,1.21,21143.5238095238
1163,St. Martin Parish LA,22099,22,0.88,0.53,1.37,12436.380952381
1164,St. Mary Parish LA,22101,22,1.3,0.74,1.72,11899.5476190476
1165,St. Tammany Parish LA,22103,22,1,0.67,1.38,67609.5238095239
1166,Tangipahoa Parish LA,22105,22,1.09,0.7,1.46,32649.7142857143
1167,Tensas Parish LA,22107,22,0.6,0.46,0.73,999.023809523809
1168,Terrebonne Parish LA,22109,22,0.91,0.55,1.26,29253.0119047619
1169,Union Parish LA,22111,22,0.66,0.41,0.96,6480.26190476191
1170,Vermilion Parish LA,22113,22,0.79,0.4,1.22,14505.9761904762
1171,Vernon Parish LA,22115,22,0.66,0.41,0.97,9489.45238095237
1172,Washington Parish LA,22117,22,0.98,0.68,1.55,12015.4166666667
1173,Webster Parish LA,22119,22,0.79,0.37,1.1,10554.6428571429
1174,West Baton Rouge Parish LA,22121,22,1.11,0.74,1.46,6885.7619047619
