ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
2631,Hidalgo County TX,48215,48,0.22,0.16,0.28,679
2646,Jefferson County TX,48245,48,0.89,0.6,1.05,619
2650,Jones County TX,48253,48,1.27,1.02,1.5,637
2675,Lubbock County TX,48303,48,0.13,0.1,0.18,734
2693,Montgomery County TX,48339,48,0.49,0.34,0.58,1064
2694,Moore County TX,48341,48,1.01,0.76,1.31,852
2711,Potter County TX,48375,48,0.51,0.39,0.62,2754
2714,Randall County TX,48381,48,0.21,0.17,0.31,727
2743,Tarrant County TX,48439,48,0.45,0.34,0.58,5985
2748,Titus County TX,48449,48,1.22,0.94,1.49,541
2750,Travis County TX,48453,48,0.84,0.61,1.06,3617
2759,Walker County TX,48471,48,1.17,0.83,1.51,1850
2763,Webb County TX,48479,48,0.28,0.24,0.35,594
2769,Williamson County TX,48491,48,0.51,0.39,0.71,672
2780,Cache County UT,49005,49,2.37,2,2.82,710
2783,Davis County UT,49011,49,0.44,0.32,0.56,541
2795,Salt Lake County UT,49035,49,1.25,0.84,1.46,6086
2799,Summit County UT,49043,49,0.97,0.82,1.1,426
2802,Utah County UT,49049,49,0.86,0.56,1,2183
2804,Washington County UT,49053,49,1.18,0.94,1.41,455
2810,Chittenden County VT,50007,50,1.82,1.31,2.15,503
2821,Accomack County VA,51001,51,0.39,0.34,0.48,972
2827,Arlington County VA,51013,51,0.79,0.63,1.1,2195
2835,Buckingham County VA,51029,51,0.93,0.74,1.06,478
2841,Chesterfield County VA,51041,51,1.31,0.96,1.6,1798
2844,Culpeper County VA,51047,51,0.49,0.41,0.72,746
2849,Fairfax County VA,51059,51,0.42,0.35,0.63,12056
2863,Henrico County VA,51087,51,1.25,0.87,1.5,2033
2873,Loudoun County VA,51107,51,0.82,0.63,1.1,2949
2893,Prince William County VA,51153,51,0.96,0.66,1.15,6122
2899,Rockingham County VA,51165,51,0.57,0.41,0.74,576
2902,Shenandoah County VA,51171,51,0.34,0.28,0.48,477
2905,Spotsylvania County VA,51177,51,1.01,0.82,1.26,635
2906,Stafford County VA,51179,51,0.68,0.52,0.83,767
2916,Alexandria city VA,51510,51,0.56,0.45,0.72,2071
2920,Chesapeake city VA,51550,51,0.09,0.07,0.13,577
2931,Harrisonburg city VA,51660,51,0.33,0.22,0.45,823
2935,Manassas city VA,51683,51,0.63,0.48,0.9,1214
2939,Norfolk city VA,51710,51,1.13,0.82,1.47,564
2945,Richmond city VA,51760,51,0.97,0.84,1.48,1592
2950,Virginia Beach city VA,51810,51,0.5,0.41,0.76,798
2956,Benton County WA,53005,53,0.6,0.46,0.71,906
2959,Clark County WA,53011,53,0.45,0.28,0.51,559
2964,Franklin County WA,53021,53,0.27,0.22,0.4,704
2970,King County WA,53033,53,0.49,0.35,0.63,8416
2980,Pierce County WA,53053,53,0.98,0.71,1.24,2019
2982,Skagit County WA,53057,53,0.26,0.21,0.32,449
2984,Snohomish County WA,53061,53,0.79,0.56,0.98,3026
2985,Spokane County WA,53063,53,0.11,0.08,0.15,713
2990,Whatcom County WA,53073,53,0.94,0.78,1.29,409
2992,Yakima County WA,53077,53,1.27,1.01,1.54,4366
3052,Brown County WI,55009,55,0.36,0.25,0.47,2374
3060,Dane County WI,55025,55,1,0.75,1.3,814
3077,Kenosha County WI,55059,55,0.55,0.44,0.65,1267
3088,Milwaukee County WI,55079,55,0.66,0.57,0.98,8688
3099,Racine County WI,55101,55,0.56,0.42,0.74,1906
3101,Rock County WI,55105,55,0.32,0.25,0.42,685
3112,Walworth County WI,55127,55,0.98,0.79,1.18,435
3115,Waukesha County WI,55133,55,0.24,0.16,0.3,795
