ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
750,Monroe County IN,18105,18,1.12,0.95,1.28,32812.8928571428
751,Montgomery County IN,18107,18,1.57,1.24,1.93,11656.1547619047
752,Morgan County IN,18109,18,1.11,0.83,1.34,18528.2738095238
753,Newton County IN,18111,18,0.01,0,0.06,2952.89285714286
754,Noble County IN,18113,18,1.51,1.12,1.78,14816.75
755,Ohio County IN,18115,18,1.23,0.83,1.54,1667.71428571428
756,Orange County IN,18117,18,0.97,0.79,1.17,5633.7142857143
757,Owen County IN,18119,18,0.91,0.69,1.16,6604.17857142856
758,Parke County IN,18121,18,1.21,0.88,1.46,4089.85714285714
759,Perry County IN,18123,18,1.04,0.81,1.26,5528.54761904762
760,Pike County IN,18125,18,0.5,0.06,0.77,4209.28571428571
761,Porter County IN,18127,18,1.2,1.03,1.48,44801.0357142858
762,Posey County IN,18129,18,1.18,0.84,1.39,7431.78571428571
763,Pulaski County IN,18131,18,0.7,0.54,0.92,3382
764,Putnam County IN,18133,18,1.1,0.8,1.31,10556
765,Randolph County IN,18135,18,0.92,0.74,1.13,6664.10714285715
766,Ripley County IN,18137,18,1.06,0.77,1.28,9473.2857142857
767,Rush County IN,18139,18,0.9,0.72,1.1,5641.67857142856
768,St. Joseph County IN,18141,18,1.17,0.97,1.44,80405.3571428569
769,Scott County IN,18143,18,0.94,0.72,1.22,8991.96428571429
770,Shelby County IN,18145,18,1.18,0.93,1.46,15748.8333333333
771,Spencer County IN,18147,18,1.32,0.92,1.54,5812.85714285714
772,Starke County IN,18149,18,0.95,0.7,1.24,5357.57142857142
773,Steuben County IN,18151,18,1.06,0.77,1.29,10834.6666666667
774,Sullivan County IN,18153,18,0.99,0.74,1.21,6026.46428571428
775,Switzerland County IN,18155,18,0.63,0.38,0.86,2540.40476190476
776,Tippecanoe County IN,18157,18,1.13,0.82,1.38,58132.3333333334
777,Tipton County IN,18159,18,1.3,0.94,1.56,3834.71428571429
778,Union County IN,18161,18,1.15,0.84,1.42,2228.54761904762
779,Vanderburgh County IN,18163,18,1.06,0.88,1.25,66810.238095238
780,Vermillion County IN,18165,18,1.09,0.84,1.32,4664.85714285714
781,Vigo County IN,18167,18,0.93,0.7,1.2,33200.8571428571
782,Wabash County IN,18169,18,1.12,0.84,1.39,9743.76190476191
783,Warren County IN,18171,18,1.68,1.39,2.06,2297.42857142858
784,Warrick County IN,18173,18,1.17,0.89,1.41,23457.1428571428
785,Washington County IN,18175,18,1.04,0.84,1.27,6743.96428571427
786,Wayne County IN,18177,18,1.01,0.84,1.25,22012.1428571428
787,Wells County IN,18179,18,1.26,0.98,1.56,7162.94047619049
788,White County IN,18181,18,1.44,1.19,1.67,7847.46428571429
789,Whitley County IN,18183,18,1.29,0.99,1.6,10826.5595238095
790,Adair County IA,19001,19,0.83,0.61,1.01,1761.07142857143
791,Adams County IA,19003,19,0.56,0.38,0.79,911.857142857142
792,Allamakee County IA,19005,19,1.27,0.95,1.52,3145.42857142857
793,Appanoose County IA,19007,19,1.37,1.15,1.66,3304.71428571429
794,Audubon County IA,19009,19,0.84,0.61,1.05,1292.71428571429
795,Benton County IA,19011,19,1.14,0.91,1.4,6833.85714285715
796,Black Hawk County IA,19013,19,1.14,0.83,1.39,37090.8571428571
797,Boone County IA,19015,19,1.17,0.92,1.43,6204.42857142857
798,Bremer County IA,19017,19,1.22,0.94,1.47,6160.14285714288
799,Buchanan County IA,19019,19,1.15,0.89,1.33,5294.35714285715
800,Buena Vista County IA,19021,19,1.31,1.07,1.55,6820.35714285711
801,Butler County IA,19023,19,1.13,0.86,1.35,3625.78571428571
802,Calhoun County IA,19025,19,1.37,1.19,1.61,2948.78571428571
803,Carroll County IA,19027,19,1.28,0.93,1.63,5506.5
804,Cass County IA,19029,19,1.54,1.27,1.78,3190.35714285715
805,Cedar County IA,19031,19,1.02,0.82,1.21,4783.5
806,Cerro Gordo County IA,19033,19,1.21,0.88,1.43,12258.9285714286
807,Cherokee County IA,19035,19,0.9,0.69,1.13,3454.28571428572
808,Chickasaw County IA,19037,19,1.25,0.93,1.54,3024.35714285715
809,Clarke County IA,19039,19,1.05,0.78,1.32,2570.49999999999
810,Clay County IA,19041,19,1.11,0.86,1.33,4604
811,Clayton County IA,19043,19,1.1,0.85,1.34,3912.28571428571
812,Clinton County IA,19045,19,1.14,0.75,1.39,13255.5
813,Crawford County IA,19047,19,1.65,1.38,1.81,4947.57142857145
814,Dallas County IA,19049,19,1.17,0.88,1.44,25556.1428571428
815,Davis County IA,19051,19,1.1,0.78,1.34,1771.42857142857
816,Decatur County IA,19053,19,1.15,0.89,1.3,1759.21428571429
817,Delaware County IA,19055,19,1.19,0.95,1.46,4528.50000000003
818,Des Moines County IA,19057,19,1.06,0.87,1.29,10654.4285714286
819,Dickinson County IA,19059,19,1.23,0.94,1.48,4629.85714285715
820,Dubuque County IA,19061,19,1.13,0.92,1.33,29445.0000000001
821,Emmet County IA,19063,19,1.18,0.86,1.42,2598.35714285714
822,Fayette County IA,19065,19,0.94,0.74,1.22,4748.71428571429
823,Floyd County IA,19067,19,1.2,0.91,1.41,4023.00000000001
824,Franklin County IA,19069,19,1.16,0.83,1.37,2838.42857142858
825,Fremont County IA,19071,19,0.88,0.68,1.07,1579.53571428572
826,Greene County IA,19073,19,1.19,0.87,1.41,1936.78571428571
827,Grundy County IA,19075,19,1.11,0.86,1.4,2869.28571428571
828,Guthrie County IA,19077,19,1.18,0.87,1.37,2643.85714285714
829,Hamilton County IA,19079,19,1.35,1.08,1.61,3860.07142857142
830,Hancock County IA,19081,19,1.23,0.99,1.44,3173.21428571429
831,Hardin County IA,19083,19,1.05,0.83,1.28,4801.92857142858
832,Harrison County IA,19085,19,0.95,0.69,1.16,3720.42857142857
833,Henry County IA,19087,19,1.09,0.89,1.3,6255.21428571428
834,Howard County IA,19089,19,0.9,0.62,1.17,2265.14285714286
835,Humboldt County IA,19091,19,1.3,1.06,1.55,2933.57142857142
836,Ida County IA,19093,19,0,0,0.11,2033.14285714286
837,Iowa County IA,19095,19,1.18,0.85,1.41,4196.14285714287
838,Jackson County IA,19097,19,1.1,0.85,1.36,5306.14285714285
839,Jasper County IA,19099,19,1.1,0.82,1.32,9905.49999999998
840,Jefferson County IA,19101,19,0.67,0.5,0.83,4125.07142857143
841,Johnson County IA,19103,19,1.03,0.83,1.27,42609.1428571428
842,Jones County IA,19105,19,1.1,0.85,1.33,6185.35714285712
843,Keokuk County IA,19107,19,1.1,0.84,1.33,2382.14285714285
844,Kossuth County IA,19109,19,0.99,0.73,1.15,4223.5
845,Lee County IA,19111,19,1.02,0.84,1.2,8811.07142857142
846,Linn County IA,19113,19,1.09,0.88,1.3,61181.2142857142
847,Louisa County IA,19115,19,1.08,0.82,1.31,2847.35714285714
848,Lucas County IA,19117,19,1.13,0.88,1.34,2051.71428571429
849,Lyon County IA,19119,19,1.15,0.9,1.38,2989.21428571428
850,Madison County IA,19121,19,1.26,0.96,1.51,3501.71428571428
851,Mahaska County IA,19123,19,1.21,0.92,1.37,5568.50000000001
852,Marion County IA,19125,19,1.04,0.81,1.27,8460.42857142859
853,Marshall County IA,19127,19,0.97,0.75,1.15,10769
854,Mills County IA,19129,19,1.14,0.96,1.33,3850.5
855,Mitchell County IA,19131,19,1.14,0.93,1.3,2723.96428571429
856,Monona County IA,19133,19,1.15,0.97,1.29,1994.42857142857
857,Monroe County IA,19135,19,0,0,0.05,2115.42857142857
858,Montgomery County IA,19137,19,1.25,1.01,1.42,2487.57142857144
859,Muscatine County IA,19139,19,1.08,0.83,1.27,10826.5
860,O'Brien County IA,19141,19,1.22,0.94,1.46,3775.35714285714
861,Osceola County IA,19143,19,0.67,0.42,0.86,1492.64285714286
862,Page County IA,19145,19,1.28,1.07,1.51,3694.07142857144
863,Palo Alto County IA,19147,19,1.14,0.89,1.4,2355.64285714285
864,Plymouth County IA,19149,19,1.23,0.97,1.42,6859.64285714286
865,Pocahontas County IA,19151,19,1.06,0.8,1.25,1873.64285714286
866,Polk County IA,19153,19,1.13,0.9,1.41,138334.857142857
867,Pottawattamie County IA,19155,19,1.23,0.95,1.47,26792.2857142859
868,Poweshiek County IA,19157,19,1.03,0.77,1.21,4382.49999999999
869,Ringgold County IA,19159,19,0.94,0.75,1.13,1290.5
870,Sac County IA,19161,19,1.51,1.35,1.79,2786.71428571427
871,Scott County IA,19163,19,1.03,0.78,1.29,46285.6785714285
872,Shelby County IA,19165,19,0,0,0.11,3070.14285714285
873,Sioux County IA,19167,19,1.42,1.17,1.68,8597.5
874,Story County IA,19169,19,1.16,0.88,1.39,22162.9285714287
875,Tama County IA,19171,19,1.16,0.89,1.41,4405.21428571429
876,Taylor County IA,19173,19,1.1,0.84,1.35,1476.28571428572
877,Union County IA,19175,19,1.07,0.76,1.32,3094.28571428572
878,Van Buren County IA,19177,19,1.04,0.75,1.29,1578.14285714286
879,Wapello County IA,19179,19,1.04,0.75,1.26,9997.85714285712
880,Warren County IA,19181,19,1.12,0.73,1.42,13819.5714285714
881,Washington County IA,19183,19,0.88,0.71,1.07,6497.78571428572
882,Wayne County IA,19185,19,0.96,0.78,1.14,1459.28571428572
883,Webster County IA,19187,19,0.94,0.69,1.23,11575.1428571429
884,Winnebago County IA,19189,19,1.17,0.88,1.49,3318.85714285715
885,Winneshiek County IA,19191,19,1.19,0.95,1.41,4390.42857142858
886,Woodbury County IA,19193,19,1.25,0.93,1.53,31917.0714285714
887,Worth County IA,19195,19,1.19,0.84,1.44,1982.21428571428
888,Wright County IA,19197,19,1.24,1.04,1.53,3912.57142857143
889,Allen County KS,20001,20,0.94,0.67,1.2,4711.76190476191
890,Anderson County KS,20003,20,0.95,0.67,1.2,2460.98214285715
891,Atchison County KS,20005,20,1.05,0.79,1.34,4936.14285714286
892,Barber County KS,20007,20,0.88,0.66,1.05,1153.57142857143
893,Barton County KS,20009,20,1.06,0.79,1.3,7319.85714285716
894,Bourbon County KS,20011,20,1.01,0.78,1.23,5204.35714285714
895,Brown County KS,20013,20,0.88,0.61,1.1,3061.76785714285
896,Butler County KS,20015,20,1.02,0.7,1.3,21369.7857142858
897,Chase County KS,20017,20,0.4,0.26,0.54,795.214285714284
898,Chautauqua County KS,20019,20,0.47,0.33,0.6,951.660714285713
899,Cherokee County KS,20021,20,1.12,0.88,1.38,6969.85714285715
900,Cheyenne County KS,20023,20,0.35,0.27,0.42,712.571428571428
901,Clark County KS,20025,20,0.32,0.22,0.43,558.196428571427
902,Clay County KS,20027,20,1.08,0.79,1.28,2318.71428571428
903,Cloud County KS,20029,20,0.99,0.75,1.14,2480.85714285714
904,Coffey County KS,20031,20,0.93,0.69,1.15,2687.76785714286
905,Comanche County KS,20033,20,0.33,0.24,0.42,497.714285714287
906,Cowley County KS,20035,20,0.91,0.7,1.13,11912.6964285714
907,Crawford County KS,20037,20,0.9,0.71,1.12,14148.5833333334
908,Decatur County KS,20039,20,0.42,0.31,0.53,700.714285714284
909,Dickinson County KS,20041,20,0.79,0.6,0.95,5550.53571428572
910,Doniphan County KS,20043,20,1.16,0.77,1.44,2728.80357142857
911,Douglas County KS,20045,20,1.44,1.27,1.62,32951.0238095238
912,Edwards County KS,20047,20,0.84,0.58,1.02,672.095238095236
913,Elk County KS,20049,20,0.35,0.19,0.51,644.839285714286
914,Ellis County KS,20051,20,1.07,0.81,1.28,8003.16666666668
915,Ellsworth County KS,20053,20,0.77,0.65,0.92,2358.01785714286
916,Finney County KS,20055,20,1.03,0.78,1.22,13105.0357142857
917,Ford County KS,20057,20,1.05,0.79,1.33,11776.5773809524
918,Franklin County KS,20059,20,0.99,0.77,1.23,7761.28571428571
919,Geary County KS,20061,20,0.92,0.72,1.13,10856.4285714286
920,Gove County KS,20063,20,0.42,0.31,0.53,902.357142857145
921,Graham County KS,20065,20,0.34,0.22,0.46,656.500000000001
922,Grant County KS,20067,20,0.88,0.62,1.08,2717.35714285714
923,Gray County KS,20069,20,1.05,0.61,1.27,1366.625
925,Greenwood County KS,20073,20,0.73,0.61,0.83,2103.91071428571
926,Hamilton County KS,20075,20,0.34,0.24,0.41,545.500000000003
927,Harper County KS,20077,20,0.85,0.55,1.06,1817.125
928,Harvey County KS,20079,20,0.94,0.68,1.14,11321.9404761905
929,Haskell County KS,20081,20,0.85,0.71,0.98,1077.14285714285
930,Hodgeman County KS,20083,20,0.29,0.19,0.37,481.178571428571
931,Jackson County KS,20085,20,1.07,0.76,1.3,4364.76190476191
932,Jefferson County KS,20087,20,1.12,0.78,1.39,5420.96428571428
933,Jewell County KS,20089,20,0.74,0.53,0.89,907.357142857143
934,Johnson County KS,20091,20,1.07,0.89,1.33,168858.845238096
935,Kearny County KS,20093,20,1,0.67,1.24,1546.07142857143
936,Kingman County KS,20095,20,0.95,0.66,1.17,2212.92857142857
937,Kiowa County KS,20097,20,0.36,0.23,0.49,737.42857142857
938,Labette County KS,20099,20,0.8,0.62,0.96,7559.08928571429
940,Leavenworth County KS,20103,20,0.94,0.76,1.15,22834.119047619
941,Lincoln County KS,20105,20,0.44,0.27,0.56,679.827380952379
942,Linn County KS,20107,20,0.52,0.34,0.68,3292.76785714285
943,Logan County KS,20109,20,0.33,0.22,0.4,963.339285714285
944,Lyon County KS,20111,20,0.96,0.76,1.16,11420.7380952381
945,McPherson County KS,20113,20,0.87,0.7,0.99,8947.24999999999
946,Marion County KS,20115,20,0.93,0.7,1.11,3774.63095238095
947,Marshall County KS,20117,20,1.04,0.77,1.27,2897.25
948,Meade County KS,20119,20,0.93,0.62,1.13,1344.47619047619
949,Miami County KS,20121,20,1.02,0.78,1.23,9103.07142857141
950,Mitchell County KS,20123,20,1.1,0.84,1.33,1633.53571428571
951,Montgomery County KS,20125,20,0.84,0.65,0.97,10500.1964285714
952,Morris County KS,20127,20,0.89,0.67,1.05,1697.76190476191
953,Morton County KS,20129,20,0.33,0.21,0.47,676.535714285712
954,Nemaha County KS,20131,20,0.99,0.73,1.26,3671.58928571428
955,Neosho County KS,20133,20,1.03,0.8,1.22,5783.28571428571
956,Ness County KS,20135,20,0.32,0.21,0.4,836.553571428568
957,Norton County KS,20137,20,1.04,0.81,1.2,2376.14285714286
958,Osage County KS,20139,20,0.98,0.73,1.19,4481.42857142858
959,Osborne County KS,20141,20,0.36,0.19,0.49,925.125
960,Ottawa County KS,20143,20,1.05,0.77,1.31,1395.0119047619
961,Pawnee County KS,20145,20,0.8,0.55,0.97,2530.5
962,Phillips County KS,20147,20,0.91,0.73,1.12,1565.92857142857
963,Pottawatomie County KS,20149,20,1,0.79,1.18,6659.44642857142
964,Pratt County KS,20151,20,0.88,0.6,1.13,2113.19642857143
965,Rawlins County KS,20153,20,0.5,0.4,0.63,726.309523809522
966,Reno County KS,20155,20,1,0.8,1.23,21395.5000000001
967,Republic County KS,20157,20,0.48,0.28,0.62,1483.04166666667
968,Rice County KS,20159,20,1,0.76,1.21,2938.08928571429
969,Riley County KS,20161,20,1.05,0.78,1.21,15823.4999999999
970,Rooks County KS,20163,20,0.83,0.63,0.97,1570.16071428571
971,Rush County KS,20165,20,0.34,0.18,0.45,938.202380952381
972,Russell County KS,20167,20,0.87,0.65,1.11,2063.18452380953
973,Saline County KS,20169,20,0.97,0.69,1.25,16176.8928571429
974,Scott County KS,20171,20,1.04,0.82,1.2,1459.35714285715
975,Sedgwick County KS,20173,20,0.91,0.68,1.1,163989.928571429
976,Seward County KS,20175,20,1.15,0.81,1.35,7934.14285714285
977,Shawnee County KS,20177,20,1.1,0.92,1.29,56586.357142857
978,Sheridan County KS,20179,20,0.31,0.23,0.39,871.285714285713
979,Sherman County KS,20181,20,0.85,0.56,1.06,1682.89285714286
980,Smith County KS,20183,20,0.85,0.63,1,726.92857142857
981,Stafford County KS,20185,20,0.97,0.78,1.15,1325.07142857143
982,Stanton County KS,20187,20,0.32,0.2,0.46,505.428571428572
983,Stevens County KS,20189,20,0.96,0.75,1.14,1750.07142857143
984,Sumner County KS,20191,20,0.76,0.58,0.91,6320.14285714285
985,Thomas County KS,20193,20,1.1,0.86,1.25,2809.35714285715
986,Trego County KS,20195,20,0.3,0.17,0.42,862.571428571427
987,Wabaunsee County KS,20197,20,0.78,0.56,0.98,1838.64285714286
988,Wallace County KS,20199,20,0.58,0.45,0.77,471.095238095238
989,Washington County KS,20201,20,0.95,0.66,1.27,1552.44047619048
990,Wichita County KS,20203,20,0.34,0.22,0.45,582.928571428571
991,Wilson County KS,20205,20,0.89,0.64,1.12,3221.39285714286
992,Woodson County KS,20207,20,0.77,0.6,0.92,952
993,Wyandotte County KS,20209,20,1.03,0.76,1.32,52607.3571428569
994,Adair County KY,21001,21,0.78,0.62,0.94,7273.72619047619
995,Allen County KY,21003,21,0.83,0.66,0.97,7933.10000000002
996,Anderson County KY,21005,21,0.94,0.72,1.15,7979.50476190476
997,Ballard County KY,21007,21,0.93,0.7,1.16,1676.89974489796
998,Barren County KY,21009,21,0.87,0.69,1.08,15625.8619047619
999,Bath County KY,21011,21,0.83,0.62,1.05,4202.99217687074
1000,Bell County KY,21013,21,0.86,0.7,1.09,10500.0285714286
1001,Boone County KY,21015,21,1.04,0.83,1.26,43965.9095238095
1002,Bourbon County KY,21017,21,0.8,0.63,1.05,7370.68333333334
1003,Boyd County KY,21019,21,0.82,0.67,0.97,20977.9976190476
1004,Boyle County KY,21021,21,0.93,0.71,1.16,10825.4690476191
1005,Bracken County KY,21023,21,1.05,0.73,1.29,2650.23571428571
1006,Breathitt County KY,21025,21,0.78,0.58,0.96,5039.85714285714
1007,Breckinridge County KY,21027,21,0.94,0.68,1.14,6296.77857142856
1008,Bullitt County KY,21029,21,0.92,0.76,1.17,27374.3485119048
1009,Butler County KY,21031,21,0.97,0.77,1.21,4468.56190476191
1010,Caldwell County KY,21033,21,0.89,0.74,1.05,5144.14285714285
1011,Calloway County KY,21035,21,1.06,0.8,1.29,10801.8278911565
1012,Campbell County KY,21037,21,0.98,0.74,1.27,28009.0119047619
1013,Carlisle County KY,21039,21,0.92,0.69,1.15,1278.40952380952
1014,Carroll County KY,21041,21,0.95,0.73,1.11,4144.8880952381
1015,Carter County KY,21043,21,0.79,0.61,0.99,11150.3190476191
1016,Casey County KY,21045,21,0.92,0.72,1.11,5093.62380952382
1017,Christian County KY,21047,21,0.97,0.78,1.2,19076.1547619047
1018,Clark County KY,21049,21,0.85,0.61,1.04,13349.3761904762
1019,Clay County KY,21051,21,0.81,0.63,1.01,9292.47142857142
1020,Clinton County KY,21053,21,0.87,0.64,1.11,4484.60986394558
1021,Crittenden County KY,21055,21,1.02,0.74,1.22,2676.28333333334
1022,Cumberland County KY,21057,21,0.91,0.7,1.06,2625.82261904762
1023,Daviess County KY,21059,21,0.93,0.7,1.15,36552.4428571428
1024,Edmonson County KY,21061,21,0.98,0.71,1.2,3027.07857142857
1025,Elliott County KY,21063,21,0.86,0.64,1.08,3304.78095238095
1026,Estill County KY,21065,21,0.9,0.71,1.08,4896.55476190475
1027,Fayette County KY,21067,21,0.92,0.7,1.17,113359.552380953
1028,Fleming County KY,21069,21,0.97,0.74,1.17,4743.7642857143
1029,Floyd County KY,21071,21,0.84,0.69,1.01,15628.4821428571
1030,Franklin County KY,21073,21,0.87,0.69,1.09,17336.0595238095
1031,Fulton County KY,21075,21,0.87,0.65,1.02,1417.76505102041
1032,Gallatin County KY,21077,21,1.09,0.79,1.35,2613.6649659864
1033,Garrard County KY,21079,21,0.87,0.68,1.15,5674.91666666667
1034,Grant County KY,21081,21,0.78,0.56,1.01,9177.45161564624
1035,Graves County KY,21083,21,1.1,0.84,1.48,12913.3452380953
1036,Grayson County KY,21085,21,0.98,0.75,1.19,9605.28095238092
1037,Green County KY,21087,21,0.91,0.73,1.08,4492.16581632652
1038,Greenup County KY,21089,21,0.87,0.65,1.08,15347.1738095238
1039,Hancock County KY,21091,21,0.76,0.55,0.93,2976.2619047619
1040,Hardin County KY,21093,21,1.19,0.95,1.39,40928.1547619048
1041,Harlan County KY,21095,21,0.61,0.43,0.9,11931.4595238095
1042,Harrison County KY,21097,21,0.91,0.7,1.15,8078.95
1043,Hart County KY,21099,21,0.95,0.74,1.18,6384.21428571428
1044,Henderson County KY,21101,21,0.97,0.72,1.2,16593.9476190476
1045,Henry County KY,21103,21,1.02,0.81,1.27,5980.46904761905
1046,Hickman County KY,21105,21,0.69,0.46,0.86,1055.38095238095
1047,Hopkins County KY,21107,21,0.85,0.68,1.08,18379.1976190476
1048,Jackson County KY,21109,21,0.92,0.7,1.14,4988.45
1049,Jefferson County KY,21111,21,1.26,1.1,1.49,269727.437329932
1050,Jessamine County KY,21113,21,0.93,0.74,1.22,18034.0333333334
1051,Johnson County KY,21115,21,0.77,0.61,0.98,8241.65973639455
1052,Kenton County KY,21117,21,0.97,0.74,1.21,50537.3538690475
1053,Knott County KY,21119,21,0.8,0.64,0.97,5631.90119047619
1054,Knox County KY,21121,21,0.89,0.64,1.12,14486.2166666666
1055,Larue County KY,21123,21,0.86,0.67,1.02,4567.7142857143
1056,Laurel County KY,21125,21,0.83,0.64,1.1,25396.5130952381
1057,Lawrence County KY,21127,21,0.94,0.7,1.14,5368.26904761905
1058,Lee County KY,21129,21,0.8,0.64,0.99,3347.96428571429
1059,Leslie County KY,21131,21,0.75,0.61,0.88,4813.91428571427
1060,Letcher County KY,21133,21,0.83,0.61,1.01,9241.28809523809
1061,Lewis County KY,21135,21,0.92,0.7,1.12,5417.6595238095
1062,Lincoln County KY,21137,21,0.92,0.69,1.17,8340.96666666668
1063,Livingston County KY,21139,21,0,0,0,2956.1425170068
1064,Logan County KY,21141,21,0.87,0.72,1.09,9742.9404761905
1065,Lyon County KY,21143,21,0.85,0.57,1.04,3612.88095238095
1066,McCracken County KY,21145,21,1.24,1,1.53,23113.7099064626
1067,McCreary County KY,21147,21,0.79,0.66,0.96,7349.23571428571
1068,McLean County KY,21149,21,0.9,0.69,1.09,3118.11904761905
1069,Madison County KY,21151,21,0.86,0.68,1.1,33364.7904761904
1070,Magoffin County KY,21153,21,0.82,0.62,1.03,4863.97857142857
1071,Marion County KY,21155,21,0.94,0.74,1.14,7652.50238095239
1072,Marshall County KY,21157,21,1.22,0.96,1.51,9536.9523809524
1073,Martin County KY,21159,21,0.84,0.64,1.06,4029.34761904762
1074,Mason County KY,21161,21,0.97,0.75,1.21,5981.86322278911
1075,Meade County KY,21163,21,0,0,0,7064.75000000002
1076,Menifee County KY,21165,21,0.73,0.58,0.91,2238.75
1077,Mercer County KY,21167,21,0.88,0.71,1.16,8858.3285714286
1078,Metcalfe County KY,21169,21,0.96,0.68,1.19,3393.64523809524
1079,Monroe County KY,21171,21,0.92,0.68,1.1,4261.7619047619
1080,Montgomery County KY,21173,21,0.83,0.62,0.99,10659.0309523809
1081,Morgan County KY,21175,21,0.81,0.61,1.03,6365.63333333334
1082,Muhlenberg County KY,21177,21,0.74,0.57,0.91,12361.8976190476
1083,Nelson County KY,21179,21,0.87,0.66,1.13,17782.0273809524
1084,Nicholas County KY,21181,21,0.97,0.73,1.2,2585.87899659863
1085,Ohio County KY,21183,21,0.97,0.72,1.18,8603.73159013605
1086,Oldham County KY,21185,21,1.03,0.81,1.3,21849.1261904762
1087,Owen County KY,21187,21,1,0.79,1.18,2952.93095238095
1088,Owsley County KY,21189,21,0.73,0.52,0.91,1995.12380952381
1089,Pendleton County KY,21191,21,1.07,0.78,1.3,4099.6380952381
1090,Perry County KY,21193,21,0.64,0.49,0.78,14886.8166666667
1091,Pike County KY,21195,21,0.82,0.68,0.97,23185.5424319728
1092,Powell County KY,21197,21,0.78,0.59,0.95,5974.61666666666
1093,Pulaski County KY,21199,21,0.96,0.77,1.18,21236.7380952381
1094,Robertson County KY,21201,21,0.83,0.51,1.08,846.269047619045
1095,Rockcastle County KY,21203,21,0.83,0.59,1.06,6226.4642857143
1096,Rowan County KY,21205,21,0.75,0.56,0.92,9040.36904761904
1097,Russell County KY,21207,21,0.88,0.68,1.07,7769.06666666667
1098,Scott County KY,21209,21,0.94,0.74,1.19,21703.1857142858
1099,Shelby County KY,21211,21,0.98,0.82,1.18,15968.9761904762
1100,Simpson County KY,21213,21,0.93,0.65,1.2,6780.61428571429
1101,Spencer County KY,21215,21,0.99,0.78,1.23,6561.72857142859
1102,Taylor County KY,21217,21,0.9,0.74,1.09,11196.8333333333
1103,Todd County KY,21219,21,0.64,0.45,0.88,3494.57619047619
1104,Trigg County KY,21221,21,0.92,0.72,1.09,4858.24047619047
1105,Trimble County KY,21223,21,0.66,0.47,0.87,2566.27057823129
1106,Union County KY,21225,21,0.79,0.61,0.96,5153.23214285714
1107,Warren County KY,21227,21,0.93,0.72,1.18,50791.1333333332
1108,Washington County KY,21229,21,0.91,0.68,1.13,4726.45238095238
1109,Wayne County KY,21231,21,0.76,0.56,0.95,7819.87142857143
1110,Webster County KY,21233,21,1.02,0.74,1.3,4634.98571428572
1111,Whitley County KY,21235,21,0.83,0.63,0.97,17655.9690476191
1112,Wolfe County KY,21237,21,0.74,0.57,0.93,3382.92499999999
1113,Woodford County KY,21239,21,0.88,0.68,1.1,8877.23333333332
1114,Acadia Parish LA,22001,22,1.01,0.81,1.22,18428.2857142858
1115,Allen Parish LA,22003,22,1.16,0.78,1.51,8940.47619047622
1116,Ascension Parish LA,22005,22,1.35,0.99,1.79,40080.7142857143
1117,Assumption Parish LA,22007,22,0.93,0.7,1.17,6541.09523809523
1118,Avoyelles Parish LA,22009,22,1.17,0.78,1.47,13641.7142857143
1119,Beauregard Parish LA,22011,22,1.21,0.85,1.52,10737.4285714285
1120,Bienville Parish LA,22013,22,0.76,0.61,0.97,4889.78571428572
1121,Bossier Parish LA,22015,22,1.13,0.82,1.37,47161.6428571429
1122,Caddo Parish LA,22017,22,1.24,0.99,1.58,82721.976190476
1123,Calcasieu Parish LA,22019,22,1.3,0.95,1.59,63429.4285714287
1124,Caldwell Parish LA,22021,22,0.77,0.57,0.93,4358.08333333333
1125,Cameron Parish LA,22023,22,1.13,0.92,1.32,1488.57142857143
1126,Catahoula Parish LA,22025,22,1.28,0.97,1.53,3113.28571428572
1127,Claiborne Parish LA,22027,22,0.84,0.69,1.01,4058.42857142858
1128,Concordia Parish LA,22029,22,1.25,0.85,1.56,6053.14285714286
1129,De Soto Parish LA,22031,22,0.8,0.59,0.96,9161.14285714286
1130,East Baton Rouge Parish LA,22033,22,1.29,0.95,1.64,129736.071428571
1131,East Carroll Parish LA,22035,22,0.85,0.54,1.04,3137.85714285714
1132,East Feliciana Parish LA,22037,22,0.94,0.68,1.13,8004.14285714286
1133,Evangeline Parish LA,22039,22,1.28,0.87,1.71,10064.5
1134,Franklin Parish LA,22041,22,1.04,0.79,1.28,8562.42857142856
1135,Grant Parish LA,22043,22,1.06,0.74,1.28,6928.28571428571
1136,Iberia Parish LA,22045,22,1.14,0.76,1.53,23239.1428571429
1137,Iberville Parish LA,22047,22,1.01,0.77,1.26,11134.5714285714
1138,Jackson Parish LA,22049,22,0.87,0.68,1.06,5355.42857142855
1139,Jefferson Parish LA,22051,22,1.55,1.15,1.92,134533
1140,Jefferson Davis Parish LA,22053,22,1.45,0.93,1.73,8023.30952380951
1141,Lafayette Parish LA,22055,22,1.38,1,1.66,73426.5714285714
1142,Lafourche Parish LA,22057,22,1.22,0.82,1.57,32772.7142857143
1143,LaSalle Parish LA,22059,22,0.88,0.74,1.06,4984.14285714286
1144,Lincoln Parish LA,22061,22,1.13,0.74,1.42,14692.1428571429
1145,Livingston Parish LA,22063,22,1.28,0.91,1.69,42012.5714285714
1146,Madison Parish LA,22065,22,0.83,0.62,1.01,3811.71428571429
1147,Morehouse Parish LA,22067,22,0.99,0.81,1.17,8211.42857142856
