ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
641,Kankakee County IL,17091,17,0.19,0.26,0.32,3.38,4,4.89,0.82,1.04,1.28,213,338,494
642,Kendall County IL,17093,17,0.13,0.18,0.23,5.13,6.12,6.99,0.81,1.09,1.36,75,215,333
643,Knox County IL,17095,17,0.12,0.18,0.24,4.95,5.64,6.34,0.67,0.98,1.27,5,95,298
644,Lake County IL,17097,17,0.14,0.2,0.24,4.46,5.29,6.57,0.84,1.05,1.28,129,211.5,326
645,LaSalle County IL,17099,17,0.19,0.25,0.29,4.57,5.16,5.76,1.02,1.25,1.5,258,372.5,544
646,Lawrence County IL,17101,17,0.33,0.44,0.51,1.98,2.43,2.9,0.88,1.05,1.22,56,225.5,459
647,Lee County IL,17103,17,0.14,0.21,0.27,4.32,4.89,5.47,0.71,1.04,1.27,15,105,337
648,Livingston County IL,17105,17,0.16,0.23,0.29,4.25,4.69,5.29,0.83,1.07,1.37,81,309,547
649,Logan County IL,17107,17,0.15,0.21,0.29,4.02,4.46,5.12,0.7,0.95,1.22,9,113.5,326
650,McDonough County IL,17109,17,0.33,0.42,0.49,2.1,2.59,3.22,0.86,1.06,1.4,0,127,391
651,McHenry County IL,17111,17,0.18,0.24,0.3,3.77,4.32,5.37,0.86,1.05,1.28,119,210.5,307
652,McLean County IL,17113,17,0.15,0.2,0.25,4.72,5.38,6.29,0.83,1.04,1.26,115,202,349
653,Macon County IL,17115,17,0.15,0.21,0.27,4.37,5.04,5.97,0.83,1.06,1.26,151,299,595
654,Macoupin County IL,17117,17,0.17,0.22,0.27,3.9,4.64,5.23,0.79,1.02,1.25,28,237.5,458
655,Madison County IL,17119,17,0.12,0.18,0.23,5.04,5.65,6.76,0.74,1.02,1.27,76,145,233
656,Marion County IL,17121,17,0.09,0.17,0.23,3.94,4.44,5.16,0.4,0.74,1.01,6,42.5,185
657,Marshall County IL,17123,17,0.16,0.27,0.35,2.96,3.63,4.59,0.6,0.99,1.25,0,68.5,472
658,Mason County IL,17125,17,0.14,0.26,0.32,3.51,4.07,4.72,0.61,1.01,1.29,0,18,222
659,Massac County IL,17127,17,0.27,0.39,0.46,1.93,2.45,3.01,0.68,0.91,1.15,0,9,342
660,Menard County IL,17129,17,0.15,0.22,0.3,3.81,4.47,5.15,0.67,1.01,1.29,42,269,708
661,Mercer County IL,17131,17,0.17,0.27,0.32,3.14,3.81,4.52,0.68,1,1.23,40,140,491
662,Monroe County IL,17133,17,0.18,0.24,0.3,4.06,4.71,5.32,0.85,1.16,1.36,0,76,657
663,Montgomery County IL,17135,17,0.14,0.22,0.27,3.95,4.37,4.85,0.66,0.96,1.18,9,152,369
664,Morgan County IL,17137,17,0.13,0.2,0.26,4.05,4.7,5.38,0.65,0.93,1.25,17,133,323
665,Moultrie County IL,17139,17,0.25,0.36,0.44,1.81,2.27,2.83,0.57,0.79,0.96,13,70,301
666,Ogle County IL,17141,17,0.19,0.24,0.3,3.84,4.43,5.28,0.84,1.07,1.28,136,339.5,646
667,Peoria County IL,17143,17,0.16,0.22,0.27,4.47,5.12,5.95,0.91,1.1,1.33,177,304.5,454
668,Perry County IL,17145,17,0.24,0.33,0.42,1.94,2.49,3.04,0.61,0.82,0.98,38,208,527
669,Piatt County IL,17147,17,0.14,0.23,0.3,4.03,4.71,5.35,0.65,1.09,1.38,0,70.5,341
670,Pike County IL,17149,17,0.25,0.37,0.44,1.03,1.4,1.84,0.33,0.51,0.7,448,826,1326
671,Pope County IL,17151,17,0.4,0.54,0.63,1.28,1.62,1.97,0.67,0.86,1.03,21,46,962
672,Pulaski County IL,17153,17,0.24,0.38,0.46,1.87,2.32,2.79,0.62,0.87,1.04,0,22,492
673,Putnam County IL,17155,17,0.24,0.39,0.58,1.73,2.2,2.69,0.56,0.89,1.08,12,30,539
674,Randolph County IL,17157,17,0.19,0.26,0.34,2.94,3.5,4.19,0.68,0.92,1.14,15,84.5,303
675,Richland County IL,17159,17,0.06,0.14,0.21,4.18,4.8,5.37,0.3,0.65,0.98,0,21,271
676,Rock Island County IL,17161,17,0.16,0.2,0.25,4.62,5.43,6.52,0.83,1.05,1.38,101,189.5,299
677,St. Clair County IL,17163,17,0.11,0.15,0.2,6.12,7.14,7.87,0.84,1.08,1.36,61,176,301
678,Saline County IL,17165,17,0.16,0.23,0.29,3.31,3.91,4.48,0.66,0.89,1.09,10,219,535
679,Sangamon County IL,17167,17,0.2,0.25,0.3,3.83,4.39,5.37,0.9,1.08,1.29,293,460,659
680,Schuyler County IL,17169,17,0.15,0.28,0.38,2.58,3.04,3.69,0.53,0.83,1.12,29,57,514
681,Scott County IL,17171,17,0.17,0.31,0.44,2.59,3.29,4.5,0.62,0.99,1.35,51,137,884
682,Shelby County IL,17173,17,0.21,0.28,0.35,3.34,3.84,4.51,0.81,1.06,1.29,29,351.5,767
683,Stark County IL,17175,17,0.28,0.43,0.56,1.51,2.08,2.52,0.66,0.9,1.1,0,25,679
684,Stephenson County IL,17177,17,0.18,0.22,0.28,4.17,4.66,5.33,0.83,1.04,1.26,205,430.5,720
685,Tazewell County IL,17179,17,0.18,0.24,0.29,3.87,4.51,5.5,0.86,1.09,1.31,162,298,477
686,Union County IL,17181,17,0.25,0.33,0.42,2.04,2.58,3.31,0.67,0.87,1.04,115,242.5,480
687,Vermilion County IL,17183,17,0.15,0.21,0.26,4.52,5.08,5.68,0.86,1.04,1.25,174,414.5,793
688,Wabash County IL,17185,17,0.19,0.28,0.35,2.19,2.73,3.22,0.54,0.76,0.98,0,80,537
689,Warren County IL,17187,17,0.26,0.39,0.47,1.79,2.19,2.72,0.58,0.83,0.95,24,117,449
690,Washington County IL,17189,17,0.26,0.36,0.45,2.62,3.1,3.74,0.81,1.11,1.37,0,106.5,403
691,Wayne County IL,17191,17,0.21,0.3,0.38,2.25,2.74,3.23,0.61,0.83,0.98,16,105,422
692,White County IL,17193,17,0.26,0.38,0.45,1.69,2.06,2.58,0.58,0.77,0.89,17,112,320
693,Whiteside County IL,17195,17,0.21,0.3,0.36,2.86,3.44,4.24,0.78,1.02,1.23,50,150,300
694,Will County IL,17197,17,0.14,0.19,0.23,4.49,5.7,6.89,0.84,1.06,1.27,122,212.5,311
695,Williamson County IL,17199,17,0.2,0.27,0.33,3.48,4.21,4.9,0.91,1.14,1.31,153,341.5,593
696,Winnebago County IL,17201,17,0.16,0.2,0.26,4.42,5.04,5.98,0.79,1.01,1.23,197,265,375
697,Woodford County IL,17203,17,0.18,0.24,0.32,3.7,4.25,4.92,0.79,1.04,1.34,0,152.5,390
698,Adams County IN,18001,18,0.28,0.39,0.48,2.01,2.52,3,0.83,0.98,1.18,122,226.5,395
699,Allen County IN,18003,18,0.2,0.26,0.3,4.59,5.33,6.45,1.16,1.37,1.61,192,296.5,399
700,Bartholomew County IN,18005,18,0.18,0.27,0.33,3.82,4.32,5.35,0.91,1.19,1.36,18,147,267
701,Benton County IN,18007,18,0.79,0.82,0.86,1.6,1.94,2.31,1.31,1.61,1.89,0,13,470
702,Blackford County IN,18009,18,0.23,0.34,0.41,2.73,3.35,4.17,0.82,1.12,1.35,10,69,415
703,Boone County IN,18011,18,0.27,0.35,0.41,3.2,3.74,4.39,1.04,1.29,1.58,6,71.5,204
704,Brown County IN,18013,18,0.31,0.43,0.52,2.18,2.62,3.25,0.88,1.11,1.42,0,5,367
705,Carroll County IN,18015,18,0.82,0.85,0.89,1.05,1.42,1.88,0.91,1.21,1.6,0,43,357
706,Cass County IN,18017,18,0.28,0.38,0.45,2.41,2.86,3.57,0.88,1.08,1.28,18,122.5,297
707,Clark County IN,18019,18,0.26,0.32,0.38,3.05,3.64,4.4,0.99,1.16,1.47,101,197,373
708,Clay County IN,18021,18,0.3,0.42,0.48,2.01,2.43,3.19,0.83,1.01,1.26,2,33,211
709,Clinton County IN,18023,18,0.62,0.68,0.73,1.17,1.57,2.14,0.78,1.09,1.49,0,36,312
710,Crawford County IN,18025,18,0.79,0.84,0.87,1.35,1.74,2.2,1.17,1.46,1.84,34,227,868
711,Daviess County IN,18027,18,0.31,0.41,0.49,2.12,2.59,3.2,0.83,1.07,1.28,0,25.5,171
712,Dearborn County IN,18029,18,0.17,0.24,0.31,4.1,4.81,5.6,0.87,1.14,1.41,1,77,240
713,Decatur County IN,18031,18,0.25,0.34,0.42,2.18,2.66,3.29,0.71,0.91,1.03,0,10,261
714,DeKalb County IN,18033,18,0.35,0.45,0.52,2.76,3.3,4.23,1.22,1.46,1.67,10,163.5,419
715,Delaware County IN,18035,18,0.2,0.26,0.32,3.55,4.16,4.97,0.83,1.1,1.3,48,120,191
716,Dubois County IN,18037,18,0.22,0.31,0.37,3.96,4.53,5.21,1.03,1.41,1.63,7,64,184
717,Elkhart County IN,18039,18,0.14,0.19,0.24,5.28,6.08,7.08,0.88,1.17,1.53,18,84,140
718,Fayette County IN,18041,18,0.26,0.37,0.45,2.23,2.72,3.63,0.79,0.99,1.24,79,208,446
719,Floyd County IN,18043,18,0.54,0.61,0.66,1.15,1.83,2.48,0.7,1.09,1.55,0,118,377
720,Fountain County IN,18045,18,0.41,0.53,0.59,1.7,2.08,2.66,0.91,1.11,1.35,0,9,330
721,Franklin County IN,18047,18,0.31,0.41,0.5,1.76,2.22,2.79,0.67,0.91,1.08,11,65.5,248
722,Fulton County IN,18049,18,0.26,0.36,0.44,2.76,3.39,3.99,0.9,1.22,1.47,0,47.5,237
723,Gibson County IN,18051,18,0.18,0.25,0.3,4.07,4.77,5.62,0.91,1.19,1.46,4,129.5,405
724,Grant County IN,18053,18,0.18,0.26,0.32,3.7,4.4,5.27,0.82,1.14,1.34,43,134,313
725,Greene County IN,18055,18,0.24,0.32,0.39,3.16,3.76,4.41,0.96,1.2,1.49,152,290.5,543
726,Hamilton County IN,18057,18,0.21,0.27,0.32,4.12,4.76,5.78,1.03,1.29,1.55,52,122,199
727,Hancock County IN,18059,18,0.22,0.28,0.35,3.27,3.9,4.62,0.86,1.09,1.35,50,193.5,380
728,Harrison County IN,18061,18,0,0,0,0.81,1.29,2.03,0,0,0,17,37,74
729,Hendricks County IN,18063,18,0.22,0.29,0.36,3.71,4.52,5.23,1.04,1.28,1.58,21,72,124
730,Henry County IN,18065,18,0.17,0.23,0.3,3.98,4.86,5.65,0.85,1.13,1.38,23,189.5,417
731,Howard County IN,18067,18,0.21,0.28,0.34,3.45,4.14,5.1,0.91,1.14,1.39,42,119,257
732,Huntington County IN,18069,18,0.16,0.22,0.29,4.27,5.1,5.82,0.83,1.13,1.36,0,221,518
733,Jackson County IN,18071,18,0.19,0.28,0.34,3.65,4.09,4.85,0.84,1.14,1.34,0,45,289
734,Jasper County IN,18073,18,0.47,0.55,0.61,2.63,3.13,3.57,1.49,1.74,1.94,0,179,506
735,Jay County IN,18075,18,0.29,0.4,0.46,1.88,2.46,3.04,0.76,0.96,1.15,46,187.5,411
736,Jefferson County IN,18077,18,0.2,0.28,0.34,3.57,4.21,4.98,0.89,1.2,1.41,7,54,227
737,Jennings County IN,18079,18,0.17,0.26,0.33,3.61,4.12,4.8,0.78,1.1,1.36,0,23,213
738,Johnson County IN,18081,18,0.18,0.24,0.31,4.07,4.84,5.92,0.9,1.15,1.42,0,79.5,175
739,Knox County IN,18083,18,0.22,0.29,0.34,2.87,3.42,4.06,0.76,0.99,1.16,22,201.5,427
740,Kosciusko County IN,18085,18,0.2,0.26,0.33,3.67,4.42,5.25,0.89,1.16,1.43,0,54.5,171
741,LaGrange County IN,18087,18,0.43,0.53,0.61,1.57,1.99,2.48,0.84,1.05,1.28,1,60,196
742,Lake County IN,18089,18,0.18,0.24,0.3,3.54,4.58,5.86,0.93,1.12,1.31,76,139.5,196
743,LaPorte County IN,18091,18,0.21,0.28,0.32,4.08,4.66,5.26,1.02,1.26,1.53,121,239.5,349
744,Lawrence County IN,18093,18,0.18,0.26,0.32,3.81,4.43,5.18,0.8,1.15,1.41,28,104,212
745,Madison County IN,18095,18,0.2,0.27,0.32,3.5,4.07,4.76,0.83,1.07,1.36,34,90.5,184
746,Marion County IN,18097,18,0.17,0.24,0.31,4.01,4.89,6.17,0.94,1.17,1.45,44,91,138
747,Marshall County IN,18099,18,0.19,0.26,0.32,4.2,4.91,5.79,0.94,1.27,1.56,19,111,268
748,Martin County IN,18101,18,0.31,0.43,0.52,1.5,1.86,2.37,0.6,0.78,0.98,24,66.5,430
749,Miami County IN,18103,18,0.2,0.29,0.34,3.76,4.35,5.1,0.89,1.22,1.54,11,105,256
750,Monroe County IN,18105,18,0.28,0.37,0.43,2.64,3.06,3.74,0.95,1.12,1.28,24,72,144
751,Montgomery County IN,18107,18,0.38,0.48,0.53,2.82,3.28,4.01,1.24,1.57,1.93,0,112.5,311
752,Morgan County IN,18109,18,0.25,0.36,0.42,2.52,3.07,3.86,0.83,1.11,1.34,31,91,215
753,Newton County IN,18111,18,0,0,0.04,1.11,1.71,2.15,0,0.01,0.06,0,7,30
754,Noble County IN,18113,18,0.21,0.26,0.32,4.97,5.67,6.49,1.12,1.51,1.78,190,393,626
755,Ohio County IN,18115,18,0.21,0.33,0.41,3.1,3.67,4.35,0.83,1.23,1.54,0,40,725
756,Orange County IN,18117,18,0.32,0.44,0.53,1.79,2.23,2.79,0.79,0.97,1.17,0,22.5,211
757,Owen County IN,18119,18,0.26,0.36,0.45,2.02,2.51,3.22,0.69,0.91,1.16,10,35,305
758,Parke County IN,18121,18,0.26,0.35,0.44,2.92,3.38,3.93,0.88,1.21,1.46,0,22,172
759,Perry County IN,18123,18,0.23,0.31,0.37,2.95,3.43,4.02,0.81,1.04,1.26,0,111,462
760,Pike County IN,18125,18,0.01,0.14,0.22,3.08,3.55,4.14,0.06,0.5,0.77,0,9,113
761,Porter County IN,18127,18,0.21,0.26,0.33,3.89,4.67,5.42,1.03,1.2,1.48,76,149,276
762,Posey County IN,18129,18,0.21,0.3,0.38,3.29,3.82,4.53,0.84,1.18,1.39,3,78,287
763,Pulaski County IN,18131,18,0.27,0.41,0.5,1.37,1.78,2.19,0.54,0.7,0.92,4,4,299
764,Putnam County IN,18133,18,0.21,0.3,0.36,3.21,3.73,4.29,0.8,1.1,1.31,7,93.5,282
765,Randolph County IN,18135,18,0.29,0.39,0.46,1.98,2.44,3.03,0.74,0.92,1.13,2,60,258
766,Ripley County IN,18137,18,0.22,0.31,0.38,2.95,3.48,4.08,0.77,1.06,1.28,8,110,330
767,Rush County IN,18139,18,0.27,0.37,0.44,1.99,2.43,3.02,0.72,0.9,1.1,0,57,359
768,St. Joseph County IN,18141,18,0.19,0.24,0.31,4.08,4.83,5.7,0.97,1.17,1.44,95,151,256
769,Scott County IN,18143,18,0.21,0.32,0.39,2.44,3.01,3.78,0.72,0.94,1.22,23,113,328
770,Shelby County IN,18145,18,0.17,0.23,0.29,4.44,5.08,5.97,0.93,1.18,1.46,47,202.5,411
771,Spencer County IN,18147,18,0.2,0.3,0.37,3.72,4.28,4.97,0.92,1.32,1.54,8,94,344
772,Starke County IN,18149,18,0.34,0.43,0.52,1.64,2.25,2.76,0.7,0.95,1.24,0,34,250
773,Steuben County IN,18151,18,0.17,0.26,0.31,3.66,4.2,4.95,0.77,1.06,1.29,53,167.5,392
774,Sullivan County IN,18153,18,0.31,0.41,0.5,1.9,2.43,3.11,0.74,0.99,1.21,0,47,251
775,Switzerland County IN,18155,18,0.22,0.37,0.49,1.18,1.79,2.22,0.38,0.63,0.86,4,4,375
776,Tippecanoe County IN,18157,18,0.16,0.22,0.28,4.52,5.17,6.01,0.82,1.13,1.38,73,129.5,192
777,Tipton County IN,18159,18,0.27,0.39,0.48,2.68,3.32,3.97,0.94,1.3,1.56,17,37,316
778,Union County IN,18161,18,0.28,0.38,0.46,2.6,3,3.66,0.84,1.15,1.42,0,41,610
779,Vanderburgh County IN,18163,18,0.17,0.25,0.31,3.58,4.22,5.82,0.88,1.06,1.25,56,139.5,262
780,Vermillion County IN,18165,18,0.26,0.36,0.42,2.58,3.1,3.76,0.84,1.09,1.32,0,12,279
781,Vigo County IN,18167,18,0.17,0.23,0.28,3.55,4.13,4.84,0.7,0.93,1.2,3,68.5,140
782,Wabash County IN,18169,18,0.22,0.31,0.37,3.04,3.69,4.45,0.84,1.12,1.39,51,155.5,317
783,Warren County IN,18171,18,0.71,0.78,0.82,1.77,2.17,2.6,1.39,1.68,2.06,0,100,322
784,Warrick County IN,18173,18,0.17,0.23,0.29,4.41,5.07,5.82,0.89,1.17,1.41,54,176.5,324
785,Washington County IN,18175,18,0.34,0.44,0.5,1.98,2.39,3.05,0.84,1.04,1.27,65,230,438
786,Wayne County IN,18177,18,0.19,0.24,0.31,3.51,4.11,4.92,0.84,1.01,1.25,20,93,267
787,Wells County IN,18179,18,0.23,0.34,0.41,3.15,3.74,4.6,0.98,1.26,1.56,0,74,276
788,White County IN,18181,18,0.66,0.72,0.76,1.6,2.04,2.42,1.19,1.44,1.67,1,111,465
789,Whitley County IN,18183,18,0.18,0.24,0.31,4.77,5.43,6.26,0.99,1.29,1.6,37,229,569
790,Adair County IA,19001,19,0.36,0.53,0.64,1.34,1.59,2,0.61,0.83,1.01,0,0,575
791,Adams County IA,19003,19,0.36,0.53,0.64,0.75,1.07,1.43,0.38,0.56,0.79,0,0,0
792,Allamakee County IA,19005,19,0.37,0.5,0.6,2.12,2.58,3.07,0.95,1.27,1.52,0,7,402
793,Appanoose County IA,19007,19,0.49,0.6,0.65,1.96,2.34,2.98,1.15,1.37,1.66,0,13.5,384
794,Audubon County IA,19009,19,0.41,0.55,0.67,1.16,1.55,1.96,0.61,0.84,1.05,9,9,912
795,Benton County IA,19011,19,0.25,0.36,0.42,2.78,3.26,3.82,0.91,1.14,1.4,3,65,321
796,Black Hawk County IA,19013,19,0.16,0.22,0.27,4.5,5.21,5.97,0.83,1.14,1.39,41,101,188
797,Boone County IA,19015,19,0.24,0.32,0.4,3.07,3.67,4.25,0.92,1.17,1.43,0,22.5,288
798,Bremer County IA,19017,19,0.26,0.36,0.43,2.91,3.4,4.05,0.94,1.22,1.47,0,32,250
799,Buchanan County IA,19019,19,0.31,0.45,0.52,2.26,2.57,3.17,0.89,1.15,1.33,0,67.5,315
800,Buena Vista County IA,19021,19,0.32,0.44,0.55,2.47,2.99,3.69,1.07,1.31,1.55,14,100,379
801,Butler County IA,19023,19,0.3,0.41,0.52,2.31,2.74,3.17,0.86,1.13,1.35,0,11,350
802,Calhoun County IA,19025,19,0.44,0.55,0.62,2.19,2.52,2.93,1.19,1.37,1.61,5,100,785
803,Carroll County IA,19027,19,0.21,0.3,0.38,3.58,4.22,5.25,0.93,1.28,1.63,11,71,361
804,Cass County IA,19029,19,0.48,0.61,0.68,2.1,2.54,3.11,1.27,1.54,1.78,0,46,606
805,Cedar County IA,19031,19,0.25,0.36,0.43,2.38,2.82,3.39,0.82,1.02,1.21,5,129.5,390
806,Cerro Gordo County IA,19033,19,0.21,0.29,0.35,3.55,4.14,4.87,0.88,1.21,1.43,24,111.5,272
807,Cherokee County IA,19035,19,0.5,0.6,0.65,1.14,1.48,1.92,0.69,0.9,1.13,1,10,324
808,Chickasaw County IA,19037,19,0.34,0.44,0.53,2.39,2.85,3.38,0.93,1.25,1.54,3,71,472
809,Clarke County IA,19039,19,0.34,0.44,0.54,1.98,2.4,2.95,0.78,1.05,1.32,0,57,529
810,Clay County IA,19041,19,0.26,0.35,0.45,2.61,3.17,3.66,0.86,1.11,1.33,0,39,276
811,Clayton County IA,19043,19,0.36,0.47,0.56,1.91,2.3,2.93,0.85,1.1,1.34,60,207.5,551
812,Clinton County IA,19045,19,0.15,0.23,0.3,4.31,4.86,5.66,0.75,1.14,1.39,17,115,250
813,Crawford County IA,19047,19,0.57,0.65,0.7,2.16,2.52,2.99,1.38,1.65,1.81,0,24,472
814,Dallas County IA,19049,19,0.18,0.24,0.3,4.1,4.91,5.66,0.88,1.17,1.44,0,53,127
815,Davis County IA,19051,19,0.42,0.54,0.65,1.53,1.99,2.59,0.78,1.1,1.34,0,1,552
816,Decatur County IA,19053,19,0.37,0.5,0.59,1.85,2.29,2.82,0.89,1.15,1.3,0,10,602
817,Delaware County IA,19055,19,0.27,0.35,0.43,3.06,3.47,3.93,0.95,1.19,1.46,0,41,319
818,Des Moines County IA,19057,19,0.37,0.47,0.53,1.86,2.26,2.9,0.87,1.06,1.29,12,183.5,376
819,Dickinson County IA,19059,19,0.26,0.38,0.47,2.85,3.25,3.87,0.94,1.23,1.48,26,166.5,509
820,Dubuque County IA,19061,19,0.25,0.32,0.39,2.9,3.53,4.26,0.92,1.13,1.33,82,172.5,286
821,Emmet County IA,19063,19,0.29,0.43,0.53,2.27,2.78,3.57,0.86,1.18,1.42,12,44,590
822,Fayette County IA,19065,19,0.3,0.38,0.47,2.08,2.45,3.08,0.74,0.94,1.22,5,20,265
823,Floyd County IA,19067,19,0.31,0.41,0.51,2.49,2.92,3.51,0.91,1.2,1.41,13,91.5,586
824,Franklin County IA,19069,19,0.34,0.48,0.59,2.13,2.42,2.81,0.83,1.16,1.37,0,0,348
825,Fremont County IA,19071,19,0.41,0.54,0.62,1.34,1.64,2.01,0.68,0.88,1.07,0,12,523
826,Greene County IA,19073,19,0.33,0.5,0.59,1.95,2.36,3.14,0.87,1.19,1.41,25,104,891
827,Grundy County IA,19075,19,0.3,0.41,0.51,2.4,2.76,3.18,0.86,1.11,1.4,10,26,467
828,Guthrie County IA,19077,19,0.3,0.45,0.53,2.33,2.64,3.15,0.87,1.18,1.37,0,22,288
829,Hamilton County IA,19079,19,0.34,0.45,0.55,2.63,3.01,3.58,1.08,1.35,1.61,0,13,488
830,Hancock County IA,19081,19,0.37,0.48,0.56,2.21,2.56,3.1,0.99,1.23,1.44,4,88,456
831,Hardin County IA,19083,19,0.25,0.33,0.42,2.76,3.19,3.65,0.83,1.05,1.28,0,39,343
832,Harrison County IA,19085,19,0.22,0.33,0.42,2.48,2.89,3.44,0.69,0.95,1.16,10,44,373
833,Henry County IA,19087,19,0.27,0.37,0.45,2.42,2.96,3.61,0.89,1.09,1.3,0,50,369
834,Howard County IA,19089,19,0.2,0.32,0.42,2.32,2.8,3.37,0.62,0.9,1.17,9,9,505
835,Humboldt County IA,19091,19,0.44,0.54,0.63,2.09,2.42,2.89,1.06,1.3,1.55,12,77,603
836,Ida County IA,19093,19,0,0,0.08,1.16,1.86,3.1,0,0,0.11,0,0,29
837,Iowa County IA,19095,19,0.26,0.38,0.46,2.72,3.12,3.72,0.85,1.18,1.41,0,7,197
838,Jackson County IA,19097,19,0.26,0.33,0.41,2.9,3.37,3.95,0.85,1.1,1.36,0,13,250
839,Jasper County IA,19099,19,0.25,0.35,0.42,2.71,3.17,3.68,0.82,1.1,1.32,17,98,221
840,Jefferson County IA,19101,19,0.26,0.36,0.45,1.35,1.85,2.29,0.5,0.67,0.83,0,22.5,198
841,Johnson County IA,19103,19,0.17,0.23,0.29,4.03,4.54,5.41,0.83,1.03,1.27,67,159,273
842,Jones County IA,19105,19,0.28,0.39,0.47,2.45,2.86,3.39,0.85,1.1,1.33,0,64.5,286
843,Keokuk County IA,19107,19,0.35,0.47,0.58,2.02,2.36,2.87,0.84,1.1,1.33,0,1,359
844,Kossuth County IA,19109,19,0.3,0.42,0.52,1.99,2.31,2.89,0.73,0.99,1.15,0,10,175
845,Lee County IA,19111,19,0.37,0.47,0.53,1.79,2.17,2.83,0.84,1.02,1.2,20,96,207
846,Linn County IA,19113,19,0.18,0.25,0.3,3.9,4.53,5.34,0.88,1.09,1.3,72,144,228
847,Louisa County IA,19115,19,0.31,0.42,0.51,2.18,2.64,3.17,0.82,1.08,1.31,10,51.5,537
848,Lucas County IA,19117,19,0.35,0.5,0.58,1.86,2.27,2.72,0.88,1.13,1.34,1,38,617
849,Lyon County IA,19119,19,0.36,0.49,0.59,1.96,2.29,2.92,0.9,1.15,1.38,1,54,533
850,Madison County IA,19121,19,0.29,0.42,0.51,2.56,3.01,3.56,0.96,1.26,1.51,0,24,299
851,Mahaska County IA,19123,19,0.25,0.37,0.44,2.73,3.21,4.02,0.92,1.21,1.37,0,51.5,342
852,Marion County IA,19125,19,0.34,0.45,0.51,1.82,2.33,3.2,0.81,1.04,1.27,0,43.5,263
853,Marshall County IA,19127,19,0.28,0.39,0.48,2.05,2.55,3.23,0.75,0.97,1.15,7,55,172
854,Mills County IA,19129,19,0.3,0.38,0.48,2.57,3,3.52,0.96,1.14,1.33,0,10,259
855,Mitchell County IA,19131,19,0.42,0.54,0.64,1.76,2.1,2.57,0.93,1.14,1.3,23,111.5,444
856,Monona County IA,19133,19,0.42,0.52,0.6,1.93,2.23,2.55,0.97,1.15,1.29,37,165,542
857,Monroe County IA,19135,19,0,0,0.02,1.69,2.53,3.53,0,0,0.05,0,0,13
858,Montgomery County IA,19137,19,0.35,0.5,0.6,2.11,2.47,3.09,1.01,1.25,1.42,0,11,633
859,Muscatine County IA,19139,19,0.2,0.28,0.36,3.23,3.79,4.51,0.83,1.08,1.27,0,6,131
860,O'Brien County IA,19141,19,0.3,0.41,0.51,2.49,2.95,3.45,0.94,1.22,1.46,0,19,408
861,Osceola County IA,19143,19,0.3,0.5,0.59,1.02,1.4,1.8,0.42,0.67,0.86,0,18,377
862,Page County IA,19145,19,0.37,0.49,0.6,2.14,2.66,3.21,1.07,1.28,1.51,0,0,165
863,Palo Alto County IA,19147,19,0.39,0.49,0.58,2.05,2.31,2.91,0.89,1.14,1.4,0,8,681
864,Plymouth County IA,19149,19,0.36,0.44,0.54,2.34,2.76,3.31,0.97,1.23,1.42,0,72.5,275
865,Pocahontas County IA,19151,19,0.33,0.44,0.55,2.04,2.33,2.81,0.8,1.06,1.25,9,203,1030
866,Polk County IA,19153,19,0.14,0.2,0.26,4.96,5.73,6.64,0.9,1.13,1.41,42,76,130
867,Pottawattamie County IA,19155,19,0.2,0.27,0.33,3.95,4.47,5.37,0.95,1.23,1.47,1,85.5,195
868,Poweshiek County IA,19157,19,0.25,0.36,0.44,2.32,2.82,3.34,0.77,1.03,1.21,19,87.5,305
869,Ringgold County IA,19159,19,0.43,0.58,0.69,1.41,1.62,2.03,0.75,0.94,1.13,8,253,1106
870,Sac County IA,19161,19,0.57,0.65,0.7,2.08,2.32,2.73,1.35,1.51,1.79,0,216.5,857
871,Scott County IA,19163,19,0.18,0.23,0.27,3.88,4.48,5.29,0.78,1.03,1.29,17,91,155
872,Shelby County IA,19165,19,0,0,0.03,2.51,3.72,5.19,0,0,0.11,0,0,18
873,Sioux County IA,19167,19,0.37,0.48,0.57,2.53,3.01,3.55,1.17,1.42,1.68,0,42.5,203
874,Story County IA,19169,19,0.17,0.23,0.3,4.37,4.91,5.84,0.88,1.16,1.39,0,63,137
875,Tama County IA,19171,19,0.28,0.38,0.44,2.66,3.08,3.75,0.89,1.16,1.41,0,12,304
876,Taylor County IA,19173,19,0.43,0.53,0.64,1.59,2.05,2.42,0.84,1.1,1.35,0,4,902
877,Union County IA,19175,19,0.28,0.38,0.48,2.39,2.78,3.52,0.76,1.07,1.32,0,65,405
878,Van Buren County IA,19177,19,0.34,0.49,0.58,1.79,2.14,2.59,0.75,1.04,1.29,0,0,622
879,Wapello County IA,19179,19,0.45,0.54,0.6,1.37,1.9,2.44,0.75,1.04,1.26,0,40,183
880,Warren County IA,19181,19,0.14,0.22,0.28,4.55,5.18,5.89,0.73,1.12,1.42,12,65,215
881,Washington County IA,19183,19,0.32,0.42,0.49,1.7,2.14,2.63,0.71,0.88,1.07,0,51.5,320
882,Wayne County IA,19185,19,0.45,0.58,0.68,1.31,1.66,2.1,0.78,0.96,1.14,2,16,794
