ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
484,Madison County GA,13195,13,259,156,366,1940,1361,2547
485,Marion County GA,13197,13,0,0,25,62,0,123
486,Meriwether County GA,13199,13,45,17,85,322,175,529
487,Miller County GA,13201,13,0,0,36,37,1,179
488,Mitchell County GA,13205,13,39,16,70,265,187,394
489,Monroe County GA,13207,13,169,108,250,1022,652,1437
490,Montgomery County GA,13209,13,24,1,69,130,29,310
491,Morgan County GA,13211,13,100,46,205,604,440,959
492,Murray County GA,13213,13,205,110,263,1551,642,1989
493,Muscogee County GA,13215,13,116,91,161,919,663,1282
494,Newton County GA,13217,13,180,135,235,1373,1011,1878
495,Oconee County GA,13219,13,181,118,244,1390,1015,1996
496,Oglethorpe County GA,13221,13,65,30,123,455,315,768
497,Paulding County GA,13223,13,176,133,234,1413,941,1929
498,Peach County GA,13225,13,135,72,190,1178,723,1573
499,Pickens County GA,13227,13,146,89,218,1033,673,1473
500,Pierce County GA,13229,13,60,29,98,465,287,648
501,Pike County GA,13231,13,220,147,353,1725,1095,2564
502,Polk County GA,13233,13,165,100,237,1562,1051,2160
503,Pulaski County GA,13235,13,52,10,123,393,165,858
504,Putnam County GA,13237,13,86,44,167,572,359,882
505,Quitman County GA,13239,13,0,0,184,302,0,1476
506,Rabun County GA,13241,13,219,132,318,1523,1085,2159
507,Randolph County GA,13243,13,0,0,0,0,0,74
508,Richmond County GA,13245,13,187,147,239,1216,945,1612
509,Rockdale County GA,13247,13,160,111,197,1475,992,1924
510,Schley County GA,13249,13,210,46,453,1890,1010,3449
511,Screven County GA,13251,13,0,0,22,30,0,134
512,Seminole County GA,13253,13,102,30,197,629,367,982
513,Spalding County GA,13255,13,132,86,197,1231,801,1741
514,Stephens County GA,13257,13,126,83,187,608,451,765
515,Stewart County GA,13259,13,49,0,149,313,53,758
516,Sumter County GA,13261,13,74,40,130,488,346,670
517,Talbot County GA,13263,13,33,0,100,307,56,768
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,58,32,88,489,294,698
520,Taylor County GA,13269,13,169,85,317,1173,708,1628
521,Telfair County GA,13271,13,33,8,83,320,123,544
522,Terrell County GA,13273,13,145,50,322,1273,801,2089
523,Thomas County GA,13275,13,138,89,194,1052,699,1489
524,Tift County GA,13277,13,247,198,331,1222,1019,1506
525,Toombs County GA,13279,13,61,27,122,527,314,816
526,Towns County GA,13281,13,66,21,143,454,253,760
527,Treutlen County GA,13283,13,0,0,46,77,1,273
528,Troup County GA,13285,13,106,72,141,982,766,1229
529,Turner County GA,13287,13,13,0,39,40,1,117
530,Twiggs County GA,13289,13,39,13,101,290,112,688
531,Union County GA,13291,13,70,30,124,411,253,632
532,Upson County GA,13293,13,148,90,227,899,708,1229
533,Walker County GA,13295,13,88,52,143,688,438,1084
534,Walton County GA,13297,13,218,161,291,1168,758,1747
535,Ware County GA,13299,13,56,20,88,383,263,532
536,Warren County GA,13301,13,21,0,80,83,3,423
537,Washington County GA,13303,13,117,38,203,691,327,1151
538,Wayne County GA,13305,13,16,5,36,106,59,158
539,Webster County GA,13307,13,0,0,0,0,0,43
540,Wheeler County GA,13309,13,0,0,26,26,0,167
541,White County GA,13311,13,229,167,340,1211,909,1542
542,Whitfield County GA,13313,13,256,190,322,1351,939,1808
543,Wilcox County GA,13315,13,111,53,246,856,486,1489
544,Wilkes County GA,13317,13,152,79,246,1077,683,1664
545,Wilkinson County GA,13319,13,12,0,45,102,35,214
546,Worth County GA,13321,13,111,66,175,855,643,1126
547,Hawaii County HI,15001,15,9,4,18,53,25,92
548,Honolulu County HI,15003,15,24,15,37,171,106,286
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,3,0,22,27,0,221
551,Maui County HI,15009,15,29,13,50,204,83,346
552,Ada County ID,16001,16,379,300,430,1895,1416,2398
553,Adams County ID,16003,16,24,0,48,48,1,119
554,Bannock County ID,16005,16,405,339,477,2228,1750,2795
555,Bear Lake County ID,16007,16,69,17,207,661,378,1333
556,Benewah County ID,16009,16,56,22,142,497,228,934
557,Bingham County ID,16011,16,332,259,435,2143,1775,2499
558,Blaine County ID,16013,16,209,124,280,733,481,1038
559,Boise County ID,16015,16,14,0,40,48,15,162
560,Bonner County ID,16017,16,210,157,274,1783,1268,2280
561,Bonneville County ID,16019,16,351,282,440,2484,2024,3201
562,Boundary County ID,16021,16,139,65,246,900,555,1400
563,Butte County ID,16023,16,39,0,116,270,41,540
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,271,211,347,1526,1179,2142
566,Caribou County ID,16029,16,101,29,229,754,321,1223
567,Cassia County ID,16031,16,172,87,245,1600,1080,2197
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,0,0,0,0,0,58
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,131,85,204,916,708,1222
572,Franklin County ID,16041,16,276,147,421,1913,1317,2820
573,Fremont County ID,16043,16,153,60,261,984,665,1296
574,Gem County ID,16045,16,416,300,569,2618,2095,3375
575,Gooding County ID,16047,16,140,68,213,703,471,941
576,Idaho County ID,16049,16,7,1,20,29,4,65
577,Jefferson County ID,16051,16,255,195,353,1717,1361,2281
578,Jerome County ID,16053,16,164,110,222,1012,761,1371
579,Kootenai County ID,16055,16,298,253,364,2158,1465,2651
580,Latah County ID,16057,16,64,35,115,322,172,530
581,Lemhi County ID,16059,16,0,0,0,0,0,0
582,Lewis County ID,16061,16,311,151,669,2570,1687,4126
583,Lincoln County ID,16063,16,21,2,77,130,55,408
584,Madison County ID,16065,16,147,110,222,555,419,718
585,Minidoka County ID,16067,16,59,25,121,356,223,522
586,Nez Perce County ID,16069,16,172,125,220,1274,976,1807
587,Oneida County ID,16071,16,24,24,70,122,53,307
588,Owyhee County ID,16073,16,55,12,107,237,104,371
589,Payette County ID,16075,16,255,168,398,1654,1198,2094
590,Power County ID,16077,16,91,38,194,582,272,958
591,Shoshone County ID,16079,16,166,63,285,971,587,1482
592,Teton County ID,16081,16,188,96,312,1799,1297,2617
593,Twin Falls County ID,16083,16,140,106,203,1159,919,1520
594,Valley County ID,16085,16,9,0,19,19,0,37
595,Washington County ID,16087,16,138,54,256,564,362,811
596,Adams County IL,17001,17,158,98,217,1417,961,1882
597,Alexander County IL,17003,17,83,17,200,872,355,1734
598,Bond County IL,17005,17,327,194,485,2366,1786,3171
599,Boone County IL,17007,17,199,139,258,1020,722,1331
600,Brown County IL,17009,17,193,72,455,2089,1077,3151
601,Bureau County IL,17011,17,276,168,418,2641,1852,3456
602,Calhoun County IL,17013,17,339,133,567,2276,1503,3557
603,Carroll County IL,17015,17,152,92,262,1208,803,1652
604,Cass County IL,17017,17,205,126,277,738,464,995
605,Champaign County IL,17019,17,248,188,341,974,722,1327
606,Christian County IL,17021,17,108,33,193,611,205,1053
607,Clark County IL,17023,17,198,106,310,2025,1375,2947
608,Clay County IL,17025,17,428,300,634,3625,2822,4475
609,Clinton County IL,17027,17,270,210,349,1154,918,1446
610,Coles County IL,17029,17,163,101,251,1480,1095,2078
611,Cook County IL,17031,17,269,196,370,1664,1090,2432
612,Crawford County IL,17033,17,123,59,220,534,408,724
613,Cumberland County IL,17035,17,359,221,550,2546,1777,3475
614,DeKalb County IL,17037,17,257,185,348,1241,879,1665
615,De Witt County IL,17039,17,150,64,223,1150,681,1809
616,Douglas County IL,17041,17,230,156,351,1746,1153,2409
617,DuPage County IL,17043,17,357,274,459,1693,1356,2298
618,Edgar County IL,17045,17,346,230,511,1837,1294,2580
619,Edwards County IL,17047,17,212,99,441,1945,1074,3215
620,Effingham County IL,17049,17,363,264,480,2154,1692,2674
621,Fayette County IL,17051,17,193,122,270,826,637,1122
622,Ford County IL,17053,17,334,219,497,3241,2353,4314
623,Franklin County IL,17055,17,259,197,348,1831,1426,2449
624,Fulton County IL,17057,17,274,193,384,2216,1637,2848
625,Gallatin County IL,17059,17,115,23,248,829,415,1537
626,Greene County IL,17061,17,318,175,501,2741,1874,3868
627,Grundy County IL,17063,17,230,150,388,2073,1651,2930
628,Hamilton County IL,17065,17,128,55,254,1174,615,1735
629,Hancock County IL,17067,17,164,105,272,1166,805,1577
630,Hardin County IL,17069,17,128,0,332,1634,380,3083
631,Henderson County IL,17071,17,169,63,350,1422,719,2246
632,Henry County IL,17073,17,176,104,247,869,519,1258
633,Iroquois County IL,17075,17,295,200,467,2909,2033,3992
634,Jackson County IL,17077,17,193,148,270,987,731,1431
635,Jasper County IL,17079,17,441,296,639,2466,1921,3284
636,Jefferson County IL,17081,17,282,207,383,1984,1479,2622
637,Jersey County IL,17083,17,513,349,690,2835,1964,3714
638,Jo Daviess County IL,17085,17,174,103,255,1664,1212,2263
639,Johnson County IL,17087,17,151,78,274,929,590,1340
640,Kane County IL,17089,17,244,178,297,1124,811,1500
641,Kankakee County IL,17091,17,182,121,250,1252,815,1709
642,Kendall County IL,17093,17,249,163,357,1180,818,1604
643,Knox County IL,17095,17,251,191,345,2391,1866,3062
644,Lake County IL,17097,17,266,173,316,1239,862,1778
645,LaSalle County IL,17099,17,204,160,287,1844,1454,2599
646,Lawrence County IL,17101,17,472,299,851,4914,3473,6398
647,Lee County IL,17103,17,205,140,313,1833,1365,2458
648,Livingston County IL,17105,17,243,145,361,2487,1748,3368
649,Logan County IL,17107,17,368,242,539,3324,1990,4424
650,McDonough County IL,17109,17,111,61,193,997,603,1542
651,McHenry County IL,17111,17,185,122,246,782,528,1111
652,McLean County IL,17113,17,348,268,445,1247,962,1616
653,Macon County IL,17115,17,162,117,211,1472,1019,1930
654,Macoupin County IL,17117,17,350,258,439,3586,2774,4297
655,Madison County IL,17119,17,256,198,337,1604,1279,2058
656,Marion County IL,17121,17,269,196,372,1752,1357,2279
657,Marshall County IL,17123,17,272,160,435,1990,1109,2732
658,Mason County IL,17125,17,256,143,353,2346,1484,3079
659,Massac County IL,17127,17,253,120,428,2408,1228,3350
660,Menard County IL,17129,17,215,108,365,1613,821,2306
661,Mercer County IL,17131,17,186,114,293,1714,1113,2439
662,Monroe County IL,17133,17,259,166,366,2251,1640,2953
663,Montgomery County IL,17135,17,234,165,302,1882,1384,2280
664,Morgan County IL,17137,17,242,146,337,2126,1419,2881
665,Moultrie County IL,17139,17,271,148,374,1826,1324,2465
666,Ogle County IL,17141,17,218,163,285,1546,1200,1957
667,Peoria County IL,17143,17,304,225,385,1891,1329,2708
668,Perry County IL,17145,17,432,322,632,4357,3635,5269
669,Piatt County IL,17147,17,168,74,258,1631,939,2192
670,Pike County IL,17149,17,210,106,366,1972,1315,2647
671,Pope County IL,17151,17,222,47,370,2179,968,3568
672,Pulaski County IL,17153,17,360,164,601,2064,1350,2968
673,Putnam County IL,17155,17,132,14,339,1319,306,2349
674,Randolph County IL,17157,17,332,237,466,2041,1563,2541
675,Richland County IL,17159,17,513,344,756,2878,2115,3698
676,Rock Island County IL,17161,17,121,81,162,914,673,1208
677,St. Clair County IL,17163,17,250,215,314,1446,1107,1871
678,Saline County IL,17165,17,189,126,283,1146,803,1714
679,Sangamon County IL,17167,17,158,113,209,795,561,1068
680,Schuyler County IL,17169,17,534,340,785,4634,3020,5951
681,Scott County IL,17171,17,249,120,463,2054,1272,3350
682,Shelby County IL,17173,17,212,136,310,1306,995,1715
683,Stark County IL,17175,17,501,269,787,3943,2317,5388
684,Stephenson County IL,17177,17,165,97,222,1369,936,1755
685,Tazewell County IL,17179,17,252,202,315,2016,1569,2794
686,Union County IL,17181,17,238,135,365,1462,974,1912
687,Vermilion County IL,17183,17,296,224,374,2483,1916,3091
688,Wabash County IL,17185,17,512,312,808,3240,2534,4150
689,Warren County IL,17187,17,247,165,364,2114,1651,2849
690,Washington County IL,17189,17,442,282,628,3282,2420,4025
691,Wayne County IL,17191,17,242,169,362,1753,1267,2265
692,White County IL,17193,17,291,187,420,2617,1639,3449
693,Whiteside County IL,17195,17,178,119,240,1584,1097,2369
694,Will County IL,17197,17,313,222,380,1300,915,1597
695,Williamson County IL,17199,17,235,167,311,2007,1495,2571
696,Winnebago County IL,17201,17,274,204,343,1426,1145,1847
697,Woodford County IL,17203,17,260,185,375,1702,1287,2299
698,Adams County IN,18001,18,269,189,346,2216,1639,2689
699,Allen County IN,18003,18,297,236,367,1575,1191,1966
700,Bartholomew County IN,18005,18,286,198,385,1396,1007,1952
701,Benton County IN,18007,18,566,428,831,4490,3251,5899
702,Blackford County IN,18009,18,378,247,509,2647,2068,3403
703,Boone County IN,18011,18,218,143,307,1559,990,2080
704,Brown County IN,18013,18,254,154,396,2319,1638,3084
705,Carroll County IN,18015,18,242,142,361,1597,883,2242
706,Cass County IN,18017,18,0,0,0,0,0,5
707,Clark County IN,18019,18,244,157,316,1353,950,1809
708,Clay County IN,18021,18,239,150,344,2238,1553,2868
709,Clinton County IN,18023,18,346,264,435,1800,1350,2132
710,Crawford County IN,18025,18,358,196,591,3047,1869,4359
711,Daviess County IN,18027,18,321,225,390,2525,2043,2950
712,Dearborn County IN,18029,18,250,181,321,1571,1139,2303
713,Decatur County IN,18031,18,312,188,450,1870,1355,2609
714,DeKalb County IN,18033,18,293,214,391,2636,1840,3378
715,Delaware County IN,18035,18,251,194,311,1122,827,1579
716,Dubois County IN,18037,18,507,406,646,2636,2217,3421
717,Elkhart County IN,18039,18,227,170,292,1520,1098,1969
718,Fayette County IN,18041,18,221,135,331,2177,1482,3010
719,Floyd County IN,18043,18,248,181,359,1636,1171,2285
720,Fountain County IN,18045,18,506,327,633,3457,2739,4158
721,Franklin County IN,18047,18,224,148,317,1553,961,2104
722,Fulton County IN,18049,18,261,179,363,1811,1347,2268
723,Gibson County IN,18051,18,452,357,626,2839,2242,3414
724,Grant County IN,18053,18,341,257,444,1826,1320,2519
725,Greene County IN,18055,18,266,189,356,1927,1456,2403
726,Hamilton County IN,18057,18,474,344,604,2147,1694,2868
727,Hancock County IN,18059,18,407,314,511,3394,2657,4378
728,Harrison County IN,18061,18,91,61,136,436,317,585
729,Hendricks County IN,18063,18,331,235,408,2219,1390,2898
730,Henry County IN,18065,18,295,213,376,1901,1329,2489
731,Howard County IN,18067,18,332,241,406,2135,1405,2751
732,Huntington County IN,18069,18,288,209,365,2251,1535,2945
733,Jackson County IN,18071,18,580,430,712,3677,2926,4553
734,Jasper County IN,18073,18,431,307,548,3146,2446,4051
735,Jay County IN,18075,18,335,228,542,2898,2152,3800
736,Jefferson County IN,18077,18,177,111,298,1554,837,2114
737,Jennings County IN,18079,18,335,228,433,2199,1554,2889
738,Johnson County IN,18081,18,433,310,548,2466,1568,3206
739,Knox County IN,18083,18,278,196,377,1871,1343,2460
740,Kosciusko County IN,18085,18,219,151,277,1418,1050,2188
741,LaGrange County IN,18087,18,185,125,285,1613,1173,2089
742,Lake County IN,18089,18,333,270,399,1513,1126,1907
743,LaPorte County IN,18091,18,250,174,334,1641,1166,2376
744,Lawrence County IN,18093,18,339,226,439,1682,1174,2244
745,Madison County IN,18095,18,223,159,275,1551,1048,2056
746,Marion County IN,18097,18,420,289,570,1455,1040,2346
747,Marshall County IN,18099,18,332,261,434,2057,1574,2616
748,Martin County IN,18101,18,237,119,474,1726,820,2693
749,Miami County IN,18103,18,265,169,383,1524,996,2191
750,Monroe County IN,18105,18,246,165,344,1064,733,1666
751,Montgomery County IN,18107,18,398,290,532,2251,1489,2978
752,Morgan County IN,18109,18,382,289,464,2396,1878,3087
753,Newton County IN,18111,18,149,74,254,738,441,1063
754,Noble County IN,18113,18,254,195,337,2165,1546,2666
755,Ohio County IN,18115,18,128,18,336,1288,515,2667
756,Orange County IN,18117,18,252,156,351,1921,1378,2517
757,Owen County IN,18119,18,325,184,444,2850,2002,3592
758,Parke County IN,18121,18,434,306,575,3199,2379,3937
759,Perry County IN,18123,18,107,58,161,505,289,773
760,Pike County IN,18125,18,221,119,328,1533,1157,2029
761,Porter County IN,18127,18,206,153,286,1122,842,1514
762,Posey County IN,18129,18,208,142,292,1318,986,1755
763,Pulaski County IN,18131,18,382,241,550,2487,1775,3295
764,Putnam County IN,18133,18,347,270,442,3048,2297,4070
765,Randolph County IN,18135,18,229,141,428,2192,1659,2766
766,Ripley County IN,18137,18,419,284,600,3695,2817,4584
767,Rush County IN,18139,18,334,212,435,2256,1659,2836
768,St. Joseph County IN,18141,18,455,339,569,2176,1616,2986
769,Scott County IN,18143,18,415,279,623,4139,3135,5427
770,Shelby County IN,18145,18,413,301,503,2694,1961,3631
771,Spencer County IN,18147,18,253,168,381,2317,1505,3066
772,Starke County IN,18149,18,240,160,320,1793,1362,2303
773,Steuben County IN,18151,18,246,147,365,2241,1582,3147
774,Sullivan County IN,18153,18,230,98,372,1116,550,1722
775,Switzerland County IN,18155,18,77,10,200,573,157,1142
776,Tippecanoe County IN,18157,18,442,356,539,1680,1360,2112
777,Tipton County IN,18159,18,332,179,466,2681,1803,3691
778,Union County IN,18161,18,176,60,311,1564,777,2439
779,Vanderburgh County IN,18163,18,332,264,389,2321,1799,3265
780,Vermillion County IN,18165,18,395,272,558,3489,2398,4309
781,Vigo County IN,18167,18,123,88,176,865,679,1252
782,Wabash County IN,18169,18,343,224,471,2879,2217,3881
783,Warren County IN,18171,18,260,146,429,2381,1233,3654
784,Warrick County IN,18173,18,226,170,282,1512,1114,1787
785,Washington County IN,18175,18,268,165,361,2022,1281,2670
786,Wayne County IN,18177,18,405,323,505,3672,2659,4652
787,Wells County IN,18179,18,287,179,429,2669,1923,3719
788,White County IN,18181,18,490,375,578,3123,2486,3984
789,Whitley County IN,18183,18,238,151,307,1813,1209,2339
790,Adair County IA,19001,19,155,55,287,1357,862,2010
791,Adams County IA,19003,19,239,84,559,2173,1170,3329
792,Allamakee County IA,19005,19,334,232,458,2160,1486,2924
793,Appanoose County IA,19007,19,136,49,267,1611,1019,2661
794,Audubon County IA,19009,19,112,37,206,975,526,1780
795,Benton County IA,19011,19,63,17,118,664,271,1302
796,Black Hawk County IA,19013,19,101,71,142,592,403,803
797,Boone County IA,19015,19,194,122,274,1458,1140,1839
798,Bremer County IA,19017,19,125,68,208,815,497,1190
799,Buchanan County IA,19019,19,139,85,229,1329,941,1707
800,Buena Vista County IA,19021,19,0,0,0,0,0,0
801,Butler County IA,19023,19,258,131,425,2717,1804,3871
802,Calhoun County IA,19025,19,190,77,305,1453,977,2072
803,Carroll County IA,19027,19,108,57,180,495,293,729
804,Cass County IA,19029,19,148,63,234,1098,685,1588
805,Cedar County IA,19031,19,185,107,358,1670,1133,2131
806,Cerro Gordo County IA,19033,19,175,121,292,1420,994,2206
807,Cherokee County IA,19035,19,519,362,712,2599,2059,3160
808,Chickasaw County IA,19037,19,315,179,520,2067,1290,2912
809,Clarke County IA,19039,19,140,54,298,1009,601,1739
810,Clay County IA,19041,19,371,253,504,2609,1899,3562
811,Clayton County IA,19043,19,171,94,311,1618,1132,2083
812,Clinton County IA,19045,19,201,139,289,1754,1347,2239
813,Crawford County IA,19047,19,246,166,348,1117,883,1434
814,Dallas County IA,19049,19,142,110,189,517,409,668
815,Davis County IA,19051,19,200,67,392,1496,715,2172
816,Decatur County IA,19053,19,117,41,220,1100,492,1821
817,Delaware County IA,19055,19,60,25,114,357,229,513
818,Des Moines County IA,19057,19,140,90,197,618,388,963
819,Dickinson County IA,19059,19,160,95,226,756,543,1087
820,Dubuque County IA,19061,19,136,94,197,690,425,1029
821,Emmet County IA,19063,19,170,65,305,1071,686,1535
822,Fayette County IA,19065,19,175,101,340,1817,1204,2320
823,Floyd County IA,19067,19,304,175,399,3314,2416,4021
824,Franklin County IA,19069,19,146,52,283,684,351,1156
825,Fremont County IA,19071,19,190,73,306,1600,994,2496
826,Greene County IA,19073,19,205,70,328,2051,1288,3154
827,Grundy County IA,19075,19,168,51,331,1507,994,2571
828,Guthrie County IA,19077,19,143,66,265,908,568,1446
829,Hamilton County IA,19079,19,327,169,552,3226,2159,4574
830,Hancock County IA,19081,19,233,126,401,1478,969,2245
831,Hardin County IA,19083,19,186,127,323,1651,1116,2490
832,Harrison County IA,19085,19,179,110,250,1086,847,1495
833,Henry County IA,19087,19,234,146,328,937,654,1167
834,Howard County IA,19089,19,187,89,321,1027,596,1391
835,Humboldt County IA,19091,19,225,96,409,1890,1341,2656
836,Ida County IA,19093,19,31,2,61,126,67,243
837,Iowa County IA,19095,19,193,104,322,1547,1080,2143
838,Jackson County IA,19097,19,161,95,282,1486,1040,2189
839,Jasper County IA,19099,19,153,100,192,741,496,1078
840,Jefferson County IA,19101,19,201,91,335,2037,1184,2898
841,Johnson County IA,19103,19,150,108,203,352,268,493
842,Jones County IA,19105,19,58,15,111,591,281,1062
843,Keokuk County IA,19107,19,304,170,458,2815,1941,3694
844,Kossuth County IA,19109,19,434,282,647,2732,2069,3486
845,Lee County IA,19111,19,303,220,397,1969,1541,2436
846,Linn County IA,19113,19,123,93,170,434,316,582
847,Louisa County IA,19115,19,226,116,360,1161,681,1711
848,Lucas County IA,19117,19,139,47,292,1151,671,1954
849,Lyon County IA,19119,19,190,103,320,758,451,1058
850,Madison County IA,19121,19,197,135,284,1482,1046,2036
851,Mahaska County IA,19123,19,171,93,258,1488,1060,2133
852,Marion County IA,19125,19,138,80,211,1309,908,1852
853,Marshall County IA,19127,19,141,77,236,554,299,898
854,Mills County IA,19129,19,172,92,325,1588,954,2281
855,Mitchell County IA,19131,19,306,171,498,2814,1780,4018
856,Monona County IA,19133,19,222,82,349,1648,1033,2358
857,Monroe County IA,19135,19,40,14,78,264,135,406
858,Montgomery County IA,19137,19,268,133,412,2118,1374,2870
859,Muscatine County IA,19139,19,231,166,304,1281,946,1784
860,O'Brien County IA,19141,19,99,42,172,507,332,717
861,Osceola County IA,19143,19,122,32,224,703,329,1152
862,Page County IA,19145,19,119,66,206,911,549,1394
863,Palo Alto County IA,19147,19,170,78,294,1187,713,1838
864,Plymouth County IA,19149,19,157,106,234,683,525,932
865,Pocahontas County IA,19151,19,512,316,797,2905,2196,4296
866,Polk County IA,19153,19,218,150,306,642,455,875
867,Pottawattamie County IA,19155,19,330,252,419,2310,1903,3058
868,Poweshiek County IA,19157,19,137,59,285,1345,643,2559
869,Ringgold County IA,19159,19,359,150,607,2541,1663,3565
870,Sac County IA,19161,19,188,115,303,1001,740,1322
871,Scott County IA,19163,19,106,69,151,436,296,606
872,Shelby County IA,19165,19,72,30,126,290,176,429
873,Sioux County IA,19167,19,164,97,222,586,394,773
874,Story County IA,19169,19,35,14,63,123,54,222
875,Tama County IA,19171,19,73,36,143,385,196,569
876,Taylor County IA,19173,19,116,33,266,764,392,1299
877,Union County IA,19175,19,301,184,459,2583,1926,3607
878,Van Buren County IA,19177,19,130,43,247,1247,673,2297
879,Wapello County IA,19179,19,193,138,296,1178,856,1702
880,Warren County IA,19181,19,199,131,306,1768,1255,2554
881,Washington County IA,19183,19,215,136,317,1753,1289,2521
882,Wayne County IA,19185,19,24,0,111,246,64,698
883,Webster County IA,19187,19,191,137,263,819,595,1009
884,Winnebago County IA,19189,19,107,48,223,582,307,847
885,Winneshiek County IA,19191,19,308,208,447,2732,2141,3310
886,Woodbury County IA,19193,19,239,183,293,1115,887,1376
887,Worth County IA,19195,19,191,68,354,1218,723,1881
888,Wright County IA,19197,19,325,208,459,1348,952,1751
889,Allen County KS,20001,20,320,181,482,2431,1545,3381
890,Anderson County KS,20003,20,159,67,277,1366,840,2101
891,Atchison County KS,20005,20,230,121,343,1467,1092,2003
892,Barber County KS,20007,20,23,0,91,135,0,727
893,Barton County KS,20009,20,191,107,334,1698,1004,2326
894,Bourbon County KS,20011,20,387,270,546,3183,2578,4012
895,Brown County KS,20013,20,345,186,513,2873,2083,3731
896,Butler County KS,20015,20,184,121,258,807,524,1200
897,Chase County KS,20017,20,0,0,0,0,0,80
898,Chautauqua County KS,20019,20,34,3,128,168,12,705
899,Cherokee County KS,20021,20,245,153,370,1632,1175,2050
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,213,94,358,1951,1291,2828
903,Cloud County KS,20029,20,400,215,622,3639,2489,4729
904,Coffey County KS,20031,20,135,73,269,1069,528,1536
905,Comanche County KS,20033,20,61,1,120,239,62,594
906,Cowley County KS,20035,20,250,166,346,2098,1405,2799
907,Crawford County KS,20037,20,317,224,413,1419,969,1815
908,Decatur County KS,20039,20,0,0,0,35,0,71
909,Dickinson County KS,20041,20,146,96,236,1049,668,1606
910,Doniphan County KS,20043,20,296,164,531,2096,1433,3105
911,Douglas County KS,20045,20,69,34,143,257,144,512
912,Edwards County KS,20047,20,40,40,113,248,103,570
913,Elk County KS,20049,20,44,0,129,240,46,689
914,Ellis County KS,20051,20,458,342,590,2376,1941,3095
915,Ellsworth County KS,20053,20,404,231,658,2079,1544,2708
916,Finney County KS,20055,20,245,182,341,875,644,1065
917,Ford County KS,20057,20,163,100,258,509,316,759
918,Franklin County KS,20059,20,156,90,239,1484,947,1972
919,Geary County KS,20061,20,334,260,422,2750,1986,3560
920,Gove County KS,20063,20,39,0,78,59,1,233
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,210,100,348,823,539,1192
923,Gray County KS,20069,20,292,125,491,1709,873,2537
924,Greeley County KS,20071,20,0,0,0,83,0,249
925,Greenwood County KS,20073,20,212,110,381,1812,994,2602
926,Hamilton County KS,20075,20,40,1,118,121,43,394
927,Harper County KS,20077,20,0,0,0,0,0,19
928,Harvey County KS,20079,20,161,94,240,1290,910,1764
929,Haskell County KS,20081,20,1,1,52,16,3,156
930,Hodgeman County KS,20083,20,1,1,112,114,3,280
931,Jackson County KS,20085,20,280,167,404,1701,1222,2363
932,Jefferson County KS,20087,20,260,173,362,2080,1482,2710
933,Jewell County KS,20089,20,36,0,107,107,0,320
934,Johnson County KS,20091,20,229,163,332,789,510,1163
935,Kearny County KS,20093,20,27,2,78,82,6,337
936,Kingman County KS,20095,20,372,222,577,3325,2179,4477
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,298,207,455,2230,1737,2822
939,Lane County KS,20101,20,66,1,132,66,1,458
940,Leavenworth County KS,20103,20,119,70,171,419,224,617
941,Lincoln County KS,20105,20,102,35,235,621,286,1454
942,Linn County KS,20107,20,239,125,396,2206,1136,3157
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,322,214,409,2940,2320,3929
945,McPherson County KS,20113,20,410,299,609,3158,2445,3824
946,Marion County KS,20115,20,126,58,269,1202,404,1776
947,Marshall County KS,20117,20,175,47,317,1210,562,1962
948,Meade County KS,20119,20,28,3,125,186,15,456
949,Miami County KS,20121,20,207,148,285,1638,1052,2282
950,Mitchell County KS,20123,20,501,321,728,2684,1949,3732
951,Montgomery County KS,20125,20,272,196,389,2132,1477,2717
952,Morris County KS,20127,20,257,69,444,2443,1379,3417
953,Morton County KS,20129,20,40,3,153,222,87,769
954,Nemaha County KS,20131,20,342,209,551,3636,2909,4510
955,Neosho County KS,20133,20,300,192,395,1935,1255,2529
956,Ness County KS,20135,20,0,0,0,0,0,178
957,Norton County KS,20137,20,24,5,135,121,46,270
958,Osage County KS,20139,20,203,108,349,1751,699,2486
959,Osborne County KS,20141,20,0,0,59,89,2,351
960,Ottawa County KS,20143,20,63,27,167,512,264,923
961,Pawnee County KS,20145,20,17,2,33,35,4,81
962,Phillips County KS,20147,20,64,25,159,409,237,711
963,Pottawatomie County KS,20149,20,83,29,137,694,307,1003
964,Pratt County KS,20151,20,231,85,333,1739,1026,2316
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,436,312,541,2553,1970,3258
