ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
805,Cedar County IA,19031,19,0.25,0.29,0.33,1.2,1.61,2.06,0.34,0.47,0.63,26,90,529
806,Cerro Gordo County IA,19033,19,0.3,0.34,0.37,2.49,3.17,3.87,0.88,1.08,1.3,306,686,1567
807,Cherokee County IA,19035,19,0.39,0.43,0.46,1.17,1.5,2.05,0.49,0.64,0.87,123,269,897
808,Chickasaw County IA,19037,19,0.34,0.39,0.43,1.17,1.46,1.94,0.44,0.58,0.78,75,254.5,797
809,Clarke County IA,19039,19,0.29,0.32,0.35,1.09,1.45,1.83,0.36,0.47,0.6,70,339.5,957
810,Clay County IA,19041,19,0.3,0.34,0.37,1.21,1.57,2.03,0.38,0.53,0.67,12,37,277
811,Clayton County IA,19043,19,0.33,0.36,0.39,1.04,1.48,1.88,0.36,0.53,0.68,17,46,277
812,Clinton County IA,19045,19,0.3,0.33,0.36,1.9,2.38,3.07,0.63,0.8,1.02,97,208.5,401
813,Crawford County IA,19047,19,0.36,0.42,0.47,2.03,2.97,3.7,0.85,1.23,1.56,255,1097.5,3281
814,Dallas County IA,19049,19,0.24,0.27,0.3,3.61,4.45,5.31,1,1.2,1.49,71,289.5,509
815,Davis County IA,19051,19,0.35,0.39,0.43,1.02,1.32,1.72,0.39,0.51,0.66,15,27,599
816,Decatur County IA,19053,19,0.37,0.4,0.44,0.9,1.28,1.66,0.37,0.51,0.7,52,150,644
817,Delaware County IA,19055,19,0.25,0.28,0.31,2.24,3.26,4.53,0.62,0.89,1.27,50,430.5,1093
818,Des Moines County IA,19057,19,0.35,0.39,0.42,2.6,3.2,4.08,1,1.25,1.59,4,544,2335
819,Dickinson County IA,19059,19,0.28,0.32,0.35,1.38,1.77,2.16,0.45,0.56,0.72,14,37,297
820,Dubuque County IA,19061,19,0.29,0.33,0.37,3.24,4.13,4.95,1.06,1.33,1.61,130,387,907
821,Emmet County IA,19063,19,0.29,0.32,0.36,1.03,1.48,1.9,0.32,0.48,0.62,0,3,262
822,Fayette County IA,19065,19,0.28,0.3,0.33,1.35,1.72,2.15,0.41,0.53,0.65,80,224,504
823,Floyd County IA,19067,19,0.31,0.35,0.38,1.24,1.72,2.25,0.43,0.61,0.81,74,157,730
824,Franklin County IA,19069,19,0.26,0.29,0.32,1.21,1.64,2.11,0.36,0.48,0.59,78,193,535
825,Fremont County IA,19071,19,0.31,0.37,0.42,0.84,1.2,1.6,0.31,0.43,0.59,3,3,427
826,Greene County IA,19073,19,0.38,0.41,0.44,0.85,1.27,1.61,0.35,0.51,0.7,28,61,833
827,Grundy County IA,19075,19,0.28,0.32,0.36,1.14,1.56,1.92,0.35,0.5,0.69,58,117,521
828,Guthrie County IA,19077,19,0.28,0.31,0.35,1.02,1.4,1.74,0.32,0.43,0.55,21,59,425
829,Hamilton County IA,19079,19,0.34,0.37,0.39,1.26,1.69,2.09,0.49,0.63,0.8,139,408.5,1219
830,Hancock County IA,19081,19,0.27,0.3,0.33,1.09,1.48,1.93,0.34,0.45,0.55,57,135,481
831,Hardin County IA,19083,19,0.32,0.35,0.37,1.59,2.1,2.6,0.59,0.72,0.91,272,436,851
832,Harrison County IA,19085,19,0.28,0.3,0.33,1.11,1.46,2.03,0.34,0.43,0.61,33,76,392
833,Henry County IA,19087,19,0.28,0.31,0.34,1.71,2.18,2.72,0.52,0.69,0.88,192,314.5,588
834,Howard County IA,19089,19,0.11,0.16,0.23,1.06,1.37,1.82,0.13,0.22,0.34,13,24,254
835,Humboldt County IA,19091,19,0.37,0.41,0.44,1.22,1.64,1.96,0.5,0.66,0.81,66,276,1008
836,Ida County IA,19093,19,0,0,0,0.96,1.26,1.64,0,0,0,0,15,59
837,Iowa County IA,19095,19,0.32,0.35,0.39,1.23,1.66,1.95,0.45,0.58,0.73,147,265,653
838,Jackson County IA,19097,19,0.29,0.32,0.36,1.25,1.62,1.97,0.4,0.52,0.66,34,81,285
839,Jasper County IA,19099,19,0.3,0.35,0.41,1.55,2.11,2.63,0.54,0.74,0.94,61,138,260
840,Jefferson County IA,19101,19,0.3,0.34,0.37,1.36,2.01,2.56,0.44,0.67,0.89,112,376,851
841,Johnson County IA,19103,19,0.37,0.39,0.42,2.56,3.22,3.86,1,1.25,1.48,190,403,1014
842,Jones County IA,19105,19,0.31,0.35,0.4,1.24,1.73,2.24,0.43,0.61,0.77,93,259.5,757
843,Keokuk County IA,19107,19,0.3,0.35,0.4,0.9,1.33,1.74,0.31,0.46,0.66,24,60.5,533
844,Kossuth County IA,19109,19,0.26,0.31,0.35,1.09,1.52,1.85,0.33,0.46,0.6,31,94,363
845,Lee County IA,19111,19,0.27,0.32,0.35,3.38,3.74,4.2,0.97,1.18,1.36,218,1386.5,3294
846,Linn County IA,19113,19,0.34,0.38,0.41,3.29,3.94,4.47,1.16,1.49,1.67,250,584.5,1117
847,Louisa County IA,19115,19,0.27,0.3,0.34,1.16,1.73,2.28,0.35,0.51,0.68,92,182,471
848,Lucas County IA,19117,19,0.38,0.42,0.47,1.06,1.44,1.84,0.44,0.59,0.8,121,325,1318
849,Lyon County IA,19119,19,0.31,0.34,0.37,0.72,1.57,2.78,0.24,0.55,0.93,4,13,385
850,Madison County IA,19121,19,0.26,0.3,0.36,1.03,1.62,2.09,0.32,0.5,0.7,76,149,383
851,Mahaska County IA,19123,19,0.35,0.39,0.42,1.43,1.93,2.44,0.57,0.75,0.92,28,269.5,982
852,Marion County IA,19125,19,0.35,0.38,0.4,1.86,2.43,3.09,0.74,0.9,1.14,63,505.5,1248
853,Marshall County IA,19127,19,0.3,0.33,0.36,2.66,3.74,4.85,0.86,1.24,1.56,152,500.5,907
854,Mills County IA,19129,19,0.28,0.32,0.36,1.24,1.66,2.08,0.4,0.52,0.7,71,165,520
855,Mitchell County IA,19131,19,0.37,0.4,0.43,1.11,1.43,1.79,0.46,0.58,0.76,26,73,553
856,Monona County IA,19133,19,0.4,0.43,0.47,0.89,1.19,1.59,0.39,0.51,0.7,0,22,573
857,Monroe County IA,19135,19,0,0,0,0.86,1.34,1.63,0,0,0,0,13,78
858,Montgomery County IA,19137,19,0.35,0.38,0.41,0.96,1.44,1.86,0.38,0.54,0.73,0,6,446
859,Muscatine County IA,19139,19,0.26,0.3,0.33,2.83,3.77,4.9,0.88,1.13,1.44,95,668,1489
860,O'Brien County IA,19141,19,0.27,0.29,0.32,1,1.44,2.1,0.3,0.42,0.58,3,3,261
861,Osceola County IA,19143,19,0.25,0.29,0.32,0.89,1.23,1.71,0.25,0.36,0.47,1,2,320
862,Page County IA,19145,19,0.36,0.39,0.41,0.97,1.47,2.8,0.37,0.57,1.1,74,163.5,346
863,Palo Alto County IA,19147,19,0.33,0.36,0.39,0.93,1.3,2.56,0.33,0.46,0.95,22,38.5,520
864,Plymouth County IA,19149,19,0.23,0.26,0.29,1.24,1.65,2.03,0.31,0.42,0.56,8,12,75
865,Pocahontas County IA,19151,19,0.32,0.35,0.37,0.77,1.15,1.43,0.27,0.4,0.51,0,1,241
866,Polk County IA,19153,19,0.28,0.33,0.36,3.36,4.13,4.88,1.11,1.36,1.55,339,671,1478
867,Pottawattamie County IA,19155,19,0.28,0.31,0.34,3.45,4.16,4.81,1.04,1.28,1.5,354,693.5,1410
868,Poweshiek County IA,19157,19,0.38,0.4,0.44,1.15,1.61,1.96,0.47,0.65,0.84,60,115,599
869,Ringgold County IA,19159,19,0.23,0.28,0.32,0.6,1.08,2.1,0.16,0.29,0.59,0,0,166
870,Sac County IA,19161,19,0.42,0.47,0.52,0.9,1.33,1.76,0.41,0.61,0.78,55,123,730
871,Scott County IA,19163,19,0.3,0.33,0.35,3.3,3.99,4.56,1.07,1.3,1.59,169,469,1092
872,Shelby County IA,19165,19,0,0,0,0.99,1.39,1.79,0,0,0,0,27,88
873,Sioux County IA,19167,19,0.27,0.32,0.37,1.51,1.93,2.36,0.48,0.61,0.8,30,88,303
874,Story County IA,19169,19,0.35,0.37,0.4,2.72,3.7,4.26,1,1.39,1.6,2,230,457
875,Tama County IA,19171,19,0.26,0.29,0.31,1.02,1.47,1.95,0.27,0.42,0.55,8,14,168
876,Taylor County IA,19173,19,0.36,0.4,0.45,0.91,1.11,1.42,0.34,0.45,0.58,0,86,468
877,Union County IA,19175,19,0.4,0.43,0.47,1.14,1.54,1.98,0.5,0.66,0.86,0,19,353
878,Van Buren County IA,19177,19,0.43,0.48,0.55,0.97,1.25,1.63,0.47,0.61,0.84,65,175,1037
879,Wapello County IA,19179,19,0.4,0.43,0.45,1.9,2.45,2.9,0.81,1.05,1.25,85,387.5,993
880,Warren County IA,19181,19,0.17,0.2,0.24,4.42,5.59,6.53,0.9,1.13,1.38,137,480.5,986
881,Washington County IA,19183,19,0.31,0.33,0.37,1.65,2.1,2.59,0.55,0.69,0.89,296,452.5,808
882,Wayne County IA,19185,19,0.36,0.4,0.45,0.73,1.17,1.42,0.3,0.47,0.59,2,2,271
883,Webster County IA,19187,19,0.16,0.22,0.28,2.66,3.41,4.22,0.59,0.73,0.88,255,709.5,1537
884,Winnebago County IA,19189,19,0.27,0.31,0.35,1.22,1.58,2.11,0.37,0.49,0.65,47,146.5,671
885,Winneshiek County IA,19191,19,0.39,0.43,0.45,1.07,1.61,2.07,0.47,0.68,0.9,18,43,248
886,Woodbury County IA,19193,19,0.3,0.33,0.36,3.31,3.86,4.67,1.03,1.27,1.54,5,500,1537
887,Worth County IA,19195,19,0.25,0.31,0.37,1,1.36,1.8,0.3,0.42,0.55,49,111,560
888,Wright County IA,19197,19,0.27,0.31,0.34,1.29,1.65,2.04,0.4,0.5,0.65,82,233,632
889,Allen County KS,20001,20,0.26,0.3,0.35,1.74,2.14,2.55,0.5,0.65,0.77,209,762.5,1873
890,Anderson County KS,20003,20,0.32,0.35,0.38,0.91,1.32,1.65,0.31,0.47,0.6,14,40,323
891,Atchison County KS,20005,20,0.16,0.24,0.28,3.48,3.97,4.58,0.67,0.93,1.19,13,883,3654
892,Barber County KS,20007,20,0.34,0.38,0.42,0.5,0.66,0.9,0.19,0.25,0.32,0,76,893
893,Barton County KS,20009,20,0.34,0.38,0.41,1.78,2.11,2.68,0.66,0.8,0.98,97,378,1009
894,Bourbon County KS,20011,20,0.18,0.25,0.3,2.12,2.46,2.82,0.42,0.61,0.74,729,1917.5,3985
895,Brown County KS,20013,20,0.24,0.28,0.32,1.09,1.37,1.69,0.28,0.38,0.51,135,365,946
896,Butler County KS,20015,20,0.22,0.25,0.28,3.63,4.23,4.95,0.87,1.06,1.25,681,1090,1848
897,Chase County KS,20017,20,0.27,0.33,0.37,0.48,0.66,1.18,0.16,0.23,0.39,0,0,0
898,Chautauqua County KS,20019,20,0.33,0.36,0.39,0.61,0.81,1.07,0.21,0.29,0.38,0,63,189
899,Cherokee County KS,20021,20,0.22,0.24,0.28,3.65,4.36,5.18,0.93,1.08,1.31,189,765.5,1243
900,Cheyenne County KS,20023,20,0.49,0.53,0.58,0.47,0.55,0.75,0.24,0.3,0.41,0,0,38
901,Clark County KS,20025,20,0.37,0.42,0.46,0.46,0.55,0.74,0.19,0.23,0.31,0,0,0
902,Clay County KS,20027,20,0.3,0.33,0.36,1.04,1.35,1.67,0.34,0.45,0.56,37,201,893
903,Cloud County KS,20029,20,0.32,0.36,0.39,1.15,1.81,3.12,0.41,0.63,1.09,105,371,1438
904,Coffey County KS,20031,20,0.33,0.35,0.38,1.02,1.34,1.73,0.36,0.47,0.6,39,112,701
905,Comanche County KS,20033,20,0.31,0.37,0.42,0.44,0.53,0.62,0.15,0.2,0.24,0,119,1064
906,Cowley County KS,20035,20,0.27,0.31,0.35,2.86,3.34,3.99,0.81,1.04,1.28,15,698.5,2327
907,Crawford County KS,20037,20,0.14,0.19,0.24,3.89,4.52,5.96,0.66,0.85,1.06,284,779.5,1061
908,Decatur County KS,20039,20,0.43,0.47,0.51,0.47,0.58,0.99,0.22,0.28,0.47,0,0,0
909,Dickinson County KS,20041,20,0.27,0.31,0.34,2.45,2.97,3.74,0.74,0.93,1.16,69,626.5,1501
910,Doniphan County KS,20043,20,0.12,0.16,0.19,2.75,3.24,4.1,0.41,0.54,0.65,243,622.5,1464
911,Douglas County KS,20045,20,0.31,0.33,0.36,2.92,3.46,4.35,0.95,1.17,1.51,360,776.5,1276
912,Edwards County KS,20047,20,0.32,0.35,0.4,0.5,0.78,1.49,0.17,0.28,0.52,0,0,73
913,Elk County KS,20049,20,0.33,0.38,0.43,0.51,0.7,0.89,0.19,0.26,0.34,25,446.5,1885
914,Ellis County KS,20051,20,0.33,0.38,0.42,1.45,1.9,2.29,0.53,0.71,0.92,120,237,569
915,Ellsworth County KS,20053,20,0.14,0.22,0.27,0.75,1.04,1.32,0.14,0.23,0.32,113,422.5,1599
916,Finney County KS,20055,20,0.32,0.37,0.41,1.97,2.4,2.84,0.74,0.87,1.11,200,392.5,798
917,Ford County KS,20057,20,0.23,0.28,0.36,3.04,3.95,4.72,0.91,1.1,1.32,692,1353.5,2683
918,Franklin County KS,20059,20,0.19,0.25,0.29,2.33,2.7,3.18,0.51,0.66,0.81,90,861.5,2724
919,Geary County KS,20061,20,0.33,0.34,0.37,2.44,3.21,4.32,0.83,1.1,1.48,195,626,994
920,Gove County KS,20063,20,0.35,0.38,0.42,0.45,0.57,0.7,0.16,0.21,0.28,0,0,0
921,Graham County KS,20065,20,0.32,0.36,0.4,0.45,0.56,0.7,0.15,0.2,0.26,0,0,0
922,Grant County KS,20067,20,0.24,0.3,0.34,0.89,1.23,1.56,0.25,0.37,0.49,29,104.5,579
923,Gray County KS,20069,20,0.22,0.26,0.31,1.34,1.66,2.62,0.34,0.45,0.68,56,102,581
924,Greeley County KS,20071,20,0.38,0.42,0.48,0.47,0.55,0.69,0.19,0.23,0.31,0,0,0
925,Greenwood County KS,20073,20,0.27,0.3,0.33,0.62,0.85,1.13,0.18,0.26,0.34,30,64,332
926,Hamilton County KS,20075,20,0.47,0.51,0.55,0.46,0.55,0.7,0.23,0.28,0.37,0,0,0
927,Harper County KS,20077,20,0.22,0.28,0.33,0.69,0.91,1.18,0.17,0.25,0.33,0,77,927
928,Harvey County KS,20079,20,0.24,0.28,0.32,2.95,3.53,4.58,0.77,0.99,1.3,129,803.5,2100
929,Haskell County KS,20081,20,0.27,0.32,0.37,0.66,0.91,1.27,0.21,0.29,0.4,37,88,744
930,Hodgeman County KS,20083,20,0.27,0.33,0.39,0.46,0.57,0.75,0.14,0.19,0.26,0,0,0
931,Jackson County KS,20085,20,0.26,0.28,0.31,1.07,1.43,1.88,0.3,0.41,0.54,61,154,359
932,Jefferson County KS,20087,20,0.23,0.28,0.34,2.46,3,3.6,0.63,0.84,0.98,284,844,2146
933,Jewell County KS,20089,20,0.37,0.43,0.47,0.46,0.6,1.03,0.2,0.26,0.46,0,0,0
934,Johnson County KS,20091,20,0.28,0.3,0.32,3.06,3.71,4.47,0.9,1.12,1.33,493,709.5,953
935,Kearny County KS,20093,20,0.3,0.33,0.37,0.51,0.87,1.57,0.17,0.29,0.53,1,1,102
936,Kingman County KS,20095,20,0.27,0.3,0.34,0.77,1.1,1.35,0.24,0.33,0.42,56,194,676
937,Kiowa County KS,20097,20,0.31,0.36,0.41,0.48,0.57,0.75,0.16,0.2,0.27,54,349.5,1459
938,Labette County KS,20099,20,0.21,0.26,0.3,2.81,3.29,3.98,0.69,0.85,1.02,34,745,2031
939,Lane County KS,20101,20,0.49,0.55,0.59,0.44,0.56,0.71,0.22,0.31,0.4,0,0,65
940,Leavenworth County KS,20103,20,0.28,0.31,0.34,3.17,3.67,4.78,0.98,1.14,1.48,371,808,1259
941,Lincoln County KS,20105,20,0.36,0.4,0.45,0.55,0.95,1.55,0.22,0.38,0.64,12,12,1041
942,Linn County KS,20107,20,0.28,0.31,0.35,1.68,2.13,2.49,0.55,0.67,0.77,540,1053.5,2144
943,Logan County KS,20109,20,0.35,0.39,0.45,0.46,0.53,0.62,0.16,0.21,0.25,0,0,0
944,Lyon County KS,20111,20,0.27,0.32,0.35,2.82,3.46,4.43,0.87,1.12,1.38,650,1118,2168
945,McPherson County KS,20113,20,0.28,0.35,0.37,2.11,2.8,3.67,0.73,0.95,1.35,0,442.5,2616
946,Marion County KS,20115,20,0.32,0.34,0.37,0.95,1.22,1.55,0.33,0.42,0.56,17,43,387
947,Marshall County KS,20117,20,0.28,0.33,0.37,1.84,2.38,3.21,0.59,0.77,1.05,34,572,1712
948,Meade County KS,20119,20,0.34,0.39,0.43,0.51,0.69,0.89,0.2,0.26,0.35,40,296.5,1136
949,Miami County KS,20121,20,0.22,0.27,0.31,2.95,3.62,4.71,0.72,0.97,1.19,103,584.5,1228
950,Mitchell County KS,20123,20,0.36,0.4,0.44,0.61,1.19,2.01,0.25,0.47,0.78,0,38,571
951,Montgomery County KS,20125,20,0.21,0.26,0.31,2.24,2.76,3.29,0.59,0.72,0.91,1318,2320.5,4182
952,Morris County KS,20127,20,0.26,0.3,0.35,0.8,1.03,1.27,0.23,0.31,0.41,35,55,620
953,Morton County KS,20129,20,0.34,0.39,0.43,0.47,0.59,1.14,0.17,0.23,0.45,0,0,0
954,Nemaha County KS,20131,20,0.26,0.3,0.34,0.98,1.26,1.55,0.28,0.37,0.48,47,97,461
955,Neosho County KS,20133,20,0.28,0.31,0.34,1.93,2.36,2.8,0.62,0.74,0.87,32,486,1190
956,Ness County KS,20135,20,0.39,0.43,0.47,0.46,0.56,0.72,0.2,0.24,0.3,0,0,0
957,Norton County KS,20137,20,0.21,0.27,0.32,0.62,0.86,1.12,0.17,0.23,0.32,0,0,37
958,Osage County KS,20139,20,0.33,0.37,0.43,1.57,2.01,2.46,0.59,0.74,0.92,212,572.5,1204
959,Osborne County KS,20141,20,0.4,0.44,0.48,0.49,0.77,1.21,0.21,0.34,0.54,1,1,205
960,Ottawa County KS,20143,20,0.26,0.3,0.35,0.77,1.01,1.4,0.24,0.31,0.42,25,43,416
961,Pawnee County KS,20145,20,0.23,0.3,0.36,0.55,1.21,2.07,0.15,0.36,0.61,1,1,109
962,Phillips County KS,20147,20,0.27,0.32,0.38,0.78,1.6,2.4,0.23,0.5,0.8,37,75,924
963,Pottawatomie County KS,20149,20,0.28,0.33,0.37,2.39,2.76,3.42,0.76,0.92,1.1,330,665.5,1373
964,Pratt County KS,20151,20,0.26,0.32,0.37,0.85,1.17,1.47,0.25,0.38,0.48,40,527.5,2302
965,Rawlins County KS,20153,20,0.28,0.35,0.4,0.46,0.56,0.69,0.15,0.19,0.24,0,0,0
966,Reno County KS,20155,20,0.26,0.31,0.35,2.95,3.47,4.23,0.85,1.06,1.32,65,808.5,2351
967,Republic County KS,20157,20,0.27,0.32,0.36,0.7,1.28,2.4,0.23,0.4,0.8,83,159,718
968,Rice County KS,20159,20,0.33,0.36,0.38,0.92,1.3,1.78,0.32,0.46,0.63,12,25,332
969,Riley County KS,20161,20,0.3,0.32,0.35,2.65,3.43,4.02,0.82,1.1,1.26,0,0,261
970,Rooks County KS,20163,20,0.26,0.33,0.37,0.53,0.82,1.01,0.17,0.26,0.34,0,20,181
971,Rush County KS,20165,20,0.33,0.37,0.42,0.66,1.31,2,0.23,0.49,0.75,6,6,301
972,Russell County KS,20167,20,0.3,0.34,0.36,0.7,0.98,1.24,0.24,0.33,0.44,0,17,280
973,Saline County KS,20169,20,0.3,0.34,0.37,3.09,3.77,4.68,1.03,1.27,1.51,53,441,1058
974,Scott County KS,20171,20,0.29,0.34,0.39,0.48,0.87,1.61,0.16,0.28,0.54,0,0,42
975,Sedgwick County KS,20173,20,0.28,0.31,0.35,2.91,3.77,4.47,0.96,1.19,1.39,715,1009,1351
976,Seward County KS,20175,20,0.19,0.25,0.32,1.57,1.98,2.52,0.36,0.49,0.65,72,314.5,831
977,Shawnee County KS,20177,20,0.28,0.32,0.35,3.08,3.62,4.75,0.94,1.16,1.46,828,1284,1996
978,Sheridan County KS,20179,20,0.37,0.41,0.45,0.46,0.56,0.75,0.18,0.23,0.3,0,0,0
979,Sherman County KS,20181,20,0.08,0.16,0.24,0.59,0.82,1.05,0.07,0.13,0.21,20,119,496
980,Smith County KS,20183,20,0.39,0.42,0.45,0.5,0.84,1.52,0.22,0.35,0.64,0,0,56
981,Stafford County KS,20185,20,0.3,0.34,0.38,0.58,0.79,1.01,0.21,0.27,0.34,23,27,414
982,Stanton County KS,20187,20,0.23,0.3,0.36,0.45,0.56,0.7,0.12,0.16,0.22,4,55,510
983,Stevens County KS,20189,20,0.29,0.33,0.37,0.71,0.94,1.17,0.22,0.32,0.4,27,109,946
984,Sumner County KS,20191,20,0.31,0.34,0.37,1.9,2.39,2.89,0.66,0.81,0.98,230,447,835
985,Thomas County KS,20193,20,0.38,0.41,0.44,0.66,0.96,1.23,0.28,0.4,0.5,20,20,283
986,Trego County KS,20195,20,0.3,0.35,0.4,0.47,0.6,0.96,0.15,0.21,0.35,0,0,0
987,Wabaunsee County KS,20197,20,0.22,0.27,0.32,0.81,1.14,1.45,0.21,0.3,0.4,42,86,458
988,Wallace County KS,20199,20,0.27,0.36,0.44,0.45,0.53,0.62,0.14,0.19,0.24,0,133,1883
989,Washington County KS,20201,20,0.34,0.37,0.4,0.67,0.88,1.05,0.24,0.32,0.4,22,97,673
990,Wichita County KS,20203,20,0.39,0.43,0.46,0.46,0.59,0.9,0.19,0.25,0.4,0,0,0
991,Wilson County KS,20205,20,0.27,0.3,0.33,1.57,1.86,2.17,0.46,0.55,0.71,179,448,1132
992,Woodson County KS,20207,20,0.3,0.34,0.4,0.62,0.85,1.06,0.21,0.29,0.39,33,69,532
993,Wyandotte County KS,20209,20,0.13,0.15,0.18,3.85,4.44,5.46,0.52,0.7,0.9,1067,1506.5,2048
994,Adair County KY,21001,21,0.3,0.34,0.38,1.88,2.31,2.87,0.62,0.79,0.97,56,518,1441
995,Allen County KY,21003,21,0.22,0.28,0.32,3.08,3.87,4.82,0.76,1.07,1.36,678,1924,5015
996,Anderson County KY,21005,21,0.27,0.32,0.38,2.13,2.59,3.23,0.67,0.83,0.99,199,693.5,1790
997,Ballard County KY,21007,21,0.31,0.38,0.44,1.18,1.58,1.97,0.46,0.6,0.78,53,541.5,2142
998,Barren County KY,21009,21,0.27,0.3,0.34,2.74,3.36,3.82,0.79,1.03,1.17,633,1259,2617
999,Bath County KY,21011,21,0.32,0.36,0.4,1.37,1.73,2.13,0.48,0.62,0.79,59,305.5,1016
1000,Bell County KY,21013,21,0.22,0.28,0.32,2.19,2.78,3.3,0.58,0.76,0.95,1057,1926,3937
1001,Boone County KY,21015,21,0.2,0.24,0.28,3.51,4.23,5.23,0.77,1.02,1.37,427,1214,3278
1002,Bourbon County KY,21017,21,0.19,0.29,0.35,2.51,3.11,3.99,0.6,0.88,1.2,73,1095.5,4551
1003,Boyd County KY,21019,21,0.28,0.32,0.35,2.92,3.72,4.64,0.9,1.2,1.52,377,1370.5,2764
1004,Boyle County KY,21021,21,0.25,0.3,0.34,3.38,3.91,4.41,0.93,1.18,1.36,0,716.5,2476
1005,Bracken County KY,21023,21,0.21,0.26,0.32,1.29,1.79,2.39,0.34,0.48,0.64,197,666,1982
1006,Breathitt County KY,21025,21,0.32,0.35,0.38,1.45,1.99,2.54,0.52,0.69,0.87,486,914.5,2124
1007,Breckinridge County KY,21027,21,0.45,0.49,0.54,1.71,2.12,2.64,0.84,1.05,1.21,369,1146.5,2284
1008,Bullitt County KY,21029,21,0.19,0.26,0.32,3.56,4.15,5.01,0.77,1.08,1.37,704,1349.5,3243
1009,Butler County KY,21031,21,0.31,0.34,0.37,1.47,2.04,2.56,0.52,0.69,0.88,188,410,1089
1010,Caldwell County KY,21033,21,0.3,0.34,0.37,1.64,2.04,2.63,0.57,0.69,0.89,373,724.5,1922
1011,Calloway County KY,21035,21,0.22,0.29,0.36,2.87,3.47,4.02,0.72,1,1.26,37,1394,4006
1012,Campbell County KY,21037,21,0.26,0.3,0.35,3.4,3.98,4.79,1.05,1.18,1.39,92,407.5,892
1013,Carlisle County KY,21039,21,0.26,0.31,0.37,1.16,1.53,1.85,0.35,0.47,0.63,14,218,937
1014,Carroll County KY,21041,21,0.31,0.35,0.37,1.9,2.54,3.09,0.69,0.86,1.11,619,1068,2214
1015,Carter County KY,21043,21,0.25,0.3,0.36,3.15,3.82,4.59,0.89,1.15,1.55,0,573,2345
1016,Casey County KY,21045,21,0.29,0.33,0.37,1.69,2.18,2.64,0.56,0.72,0.87,386,996,1673
1017,Christian County KY,21047,21,0.31,0.37,0.39,2.38,3.13,3.67,0.81,1.15,1.34,57,589.5,2535
1018,Clark County KY,21049,21,0.27,0.33,0.38,2.34,3.08,3.68,0.71,1.02,1.24,16,609.5,1868
1019,Clay County KY,21051,21,0.11,0.16,0.19,3.9,4.42,5.01,0.46,0.68,0.85,1188,2093.5,3702
1020,Clinton County KY,21053,21,0.27,0.32,0.37,1.35,1.79,2.16,0.45,0.58,0.74,0,53,719
1021,Crittenden County KY,21055,21,0.43,0.48,0.54,1.26,1.66,2.07,0.64,0.81,0.98,807,1193,2268
1022,Cumberland County KY,21057,21,0.34,0.38,0.42,1.12,1.4,1.85,0.4,0.54,0.73,11,96.5,994
1023,Daviess County KY,21059,21,0.3,0.33,0.37,4.03,4.67,5.63,1.31,1.56,1.81,385,697.5,1059
1024,Edmonson County KY,21061,21,0.3,0.35,0.4,1.45,1.85,2.35,0.51,0.64,0.8,187,390,774
1025,Elliott County KY,21063,21,0.32,0.36,0.39,1.82,2.25,3.49,0.66,0.81,1.19,430,866.5,2136
1026,Estill County KY,21065,21,0.29,0.34,0.38,2.38,3.02,4.27,0.8,1,1.4,515,1120.5,2334
1027,Fayette County KY,21067,21,0.3,0.33,0.35,3.45,4.24,5.09,1.17,1.37,1.72,425,764,1257
1028,Fleming County KY,21069,21,0.31,0.35,0.38,1.68,2.31,2.84,0.63,0.81,1.02,488,1187,2382
1029,Floyd County KY,21071,21,0.23,0.26,0.29,3.99,4.8,5.88,0.96,1.25,1.48,444,1452,2200
1030,Franklin County KY,21073,21,0.28,0.32,0.36,2.81,3.61,4.3,0.8,1.14,1.49,107,1116.5,2742
1031,Fulton County KY,21075,21,0.4,0.45,0.5,0.67,1.59,2.93,0.31,0.71,1.3,44,143,1575
1032,Gallatin County KY,21077,21,0.27,0.34,0.4,1.5,2.87,3.92,0.45,0.97,1.44,282,1025,2471
1033,Garrard County KY,21079,21,0.25,0.31,0.35,1.87,2.32,2.81,0.55,0.69,0.87,264,742.5,1903
1034,Grant County KY,21081,21,0.17,0.22,0.26,3.13,3.75,4.79,0.59,0.82,1.02,415,1215,3045
1035,Graves County KY,21083,21,0.19,0.25,0.28,3.28,3.95,4.78,0.69,0.98,1.22,981,1975,4097
1036,Grayson County KY,21085,21,0.19,0.27,0.31,3.13,3.74,4.68,0.72,1.02,1.3,1194,2170,4539
1037,Green County KY,21087,21,0.28,0.31,0.34,1.61,2.21,2.67,0.52,0.68,0.83,399,809.5,1609
1038,Greenup County KY,21089,21,0.21,0.25,0.28,3.33,3.94,5.03,0.79,0.98,1.39,599,1274.5,2437
1039,Hancock County KY,21091,21,0.27,0.29,0.32,1.56,1.97,2.52,0.47,0.58,0.74,482,767,1508
1040,Hardin County KY,21093,21,0.4,0.45,0.49,2.36,2.89,3.57,1.05,1.3,1.58,1101,1850,2622
1041,Harlan County KY,21095,21,0.27,0.31,0.36,2.16,2.55,3.32,0.63,0.8,1,123,634.5,1460
1042,Harrison County KY,21097,21,0.28,0.31,0.34,2.08,2.5,2.99,0.67,0.78,0.94,443,876,1863
