ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
453,Greene County GA,13133,13,0.9,0.75,1.05,1865.16666666667
454,Gwinnett County GA,13135,13,1.38,1.05,1.77,106716.5
455,Habersham County GA,13137,13,1.02,0.78,1.22,5124.5
456,Hall County GA,13139,13,1.17,0.92,1.49,28812.5
457,Hancock County GA,13141,13,0.65,0.36,1.1,793.5
458,Haralson County GA,13143,13,1.06,0.8,1.33,2568
459,Harris County GA,13145,13,0.93,0.79,1.05,2794.83333333333
460,Hart County GA,13147,13,0.98,0.8,1.21,2550.16666666667
461,Heard County GA,13149,13,1.03,0.81,1.2,928
462,Henry County GA,13151,13,1.24,1.07,1.4,28005.6666666667
463,Houston County GA,13153,13,1.21,0.96,1.47,16515.6666666667
464,Irwin County GA,13155,13,0.53,0.41,0.65,1049.16666666667
465,Jackson County GA,13157,13,0.91,0.59,1.13,10776.8333333333
466,Jasper County GA,13159,13,0.67,0.53,0.83,1390
467,Jeff Davis County GA,13161,13,0.68,0.55,0.88,1985.83333333333
468,Jefferson County GA,13163,13,0.65,0.51,0.85,1981.83333333333
469,Jenkins County GA,13165,13,0.9,0.73,1.12,879.583333333333
470,Johnson County GA,13167,13,0.56,0.4,0.72,991.166666666667
471,Jones County GA,13169,13,0,0,0,2162.83333333333
472,Lamar County GA,13171,13,0.84,0.66,0.99,2290.66666666667
473,Lanier County GA,13173,13,0.77,0.61,0.96,799.833333333333
474,Laurens County GA,13175,13,1.02,0.73,1.23,6012
475,Lee County GA,13177,13,0.8,0.44,1.1,3043.16666666667
476,Liberty County GA,13179,13,1.38,1.08,1.65,4530.5
477,Lincoln County GA,13181,13,0.44,0.24,0.91,780.333333333333
478,Long County GA,13183,13,0.86,0.68,1.07,1094.33333333333
479,Lowndes County GA,13185,13,1.24,0.97,1.5,14244.3333333333
480,Lumpkin County GA,13187,13,0.93,0.78,1.13,3229
481,McDuffie County GA,13189,13,0.88,0.71,1.07,2520.16666666667
482,McIntosh County GA,13191,13,0.61,0.41,0.79,952.5
483,Macon County GA,13193,13,0.68,0.51,0.85,842.166666666667
484,Madison County GA,13195,13,0.8,0.62,0.94,3332
485,Marion County GA,13197,13,0,0,0.04,592
486,Meriwether County GA,13199,13,0.78,0.62,0.94,2097.5
487,Miller County GA,13201,13,0.33,0.21,0.47,871.5
488,Mitchell County GA,13205,13,1.02,0.68,1.28,2130.83333333333
489,Monroe County GA,13207,13,1.08,0.83,1.32,2686.5
490,Montgomery County GA,13209,13,0.42,0.27,0.58,1086
491,Morgan County GA,13211,13,0.93,0.74,1.14,2002.83333333333
492,Murray County GA,13213,13,1.26,0.99,1.49,5382.66666666667
493,Muscogee County GA,13215,13,1.25,0.92,1.7,17870
494,Newton County GA,13217,13,1.03,0.83,1.39,12204.6666666667
495,Oconee County GA,13219,13,1.08,0.89,1.28,4010.83333333333
496,Oglethorpe County GA,13221,13,0.05,0.01,0.21,1508.83333333333
497,Paulding County GA,13223,13,0.99,0.78,1.25,17925.3333333333
498,Peach County GA,13225,13,1.13,0.95,1.38,2804.5
499,Pickens County GA,13227,13,1.14,0.78,1.38,3792
500,Pierce County GA,13229,13,0.77,0.61,0.9,2454.83333333333
501,Pike County GA,13231,13,1.01,0.8,1.2,2344.16666666667
502,Polk County GA,13233,13,1.1,0.76,1.41,5665.33333333333
503,Pulaski County GA,13235,13,0.64,0.42,0.85,927.333333333333
504,Putnam County GA,13237,13,0.9,0.67,1.12,2233.66666666667
506,Rabun County GA,13241,13,0.73,0.55,0.92,1774.33333333333
507,Randolph County GA,13243,13,0.67,0.54,0.8,640.166666666667
508,Richmond County GA,13245,13,1.45,1.15,1.66,26363
509,Rockdale County GA,13247,13,1.21,0.83,1.67,8590.5
511,Screven County GA,13251,13,0.73,0.58,0.87,1071.75
512,Seminole County GA,13253,13,0.69,0.55,0.85,1005
513,Spalding County GA,13255,13,1.37,1.16,1.57,6889.66666666667
514,Stephens County GA,13257,13,0.87,0.68,1.05,3184.16666666667
515,Stewart County GA,13259,13,0.86,0.67,1.27,670.25
516,Sumter County GA,13261,13,1.01,0.81,1.21,2607.5
517,Talbot County GA,13263,13,0.55,0.35,0.72,490.5
519,Tattnall County GA,13267,13,1.13,0.87,1.33,2575.83333333333
520,Taylor County GA,13269,13,0.53,0.42,0.7,700.666666666667
521,Telfair County GA,13271,13,0.95,0.78,1.19,1307.5
522,Terrell County GA,13273,13,0.47,0.37,0.59,759
523,Thomas County GA,13275,13,1.01,0.74,1.38,5101
524,Tift County GA,13277,13,0.95,0.67,1.18,5923.75
525,Toombs County GA,13279,13,0.78,0.44,1.09,3954.66666666667
526,Towns County GA,13281,13,0.93,0.63,1.24,1294
527,Treutlen County GA,13283,13,0.49,0.32,0.65,919
528,Troup County GA,13285,13,1.23,1,1.55,7757.5
529,Turner County GA,13287,13,0.63,0.46,0.76,1089
530,Twiggs County GA,13289,13,0.53,0.41,0.68,764.833333333333
531,Union County GA,13291,13,1.1,0.84,1.33,2355.66666666667
532,Upson County GA,13293,13,0.99,0.86,1.18,3255
533,Walker County GA,13295,13,0.92,0.66,1.17,8208.33333333333
534,Walton County GA,13297,13,1.14,0.76,1.35,11007.75
535,Ware County GA,13299,13,0.99,0.65,1.36,4906.66666666667
536,Warren County GA,13301,13,0.5,0.33,0.65,548.25
537,Washington County GA,13303,13,0.8,0.67,0.94,2004.33333333333
538,Wayne County GA,13305,13,0.77,0.64,0.9,3737.83333333333
540,Wheeler County GA,13309,13,0.72,0.54,0.91,552.666666666667
541,White County GA,13311,13,0.94,0.76,1.11,3425.16666666667
542,Whitfield County GA,13313,13,1.49,1.04,1.82,17627.1666666667
543,Wilcox County GA,13315,13,0.57,0.42,0.78,761
544,Wilkes County GA,13317,13,0.6,0.41,1.12,931.5
545,Wilkinson County GA,13319,13,0.57,0.45,0.7,941.333333333333
546,Worth County GA,13321,13,0.94,0.8,1.14,1873
547,Hawaii County HI,15001,15,1.18,0.93,1.42,5187
548,Honolulu County HI,15003,15,1.19,0.89,1.46,35500.5
550,Kauai County HI,15007,15,0.95,0.78,1.19,685.5
551,Maui County HI,15009,15,1.2,0.96,1.38,5336
552,Ada County ID,16001,16,1.27,0.97,1.48,58374
554,Bannock County ID,16005,16,1.18,0.82,1.53,8807.5
556,Benewah County ID,16009,16,0.61,0.37,0.82,660.5
557,Bingham County ID,16011,16,0.76,0.58,0.98,4777
558,Blaine County ID,16013,16,0.47,0.31,0.62,2365.5
559,Boise County ID,16015,16,0.3,0.26,0.4,400.5
560,Bonner County ID,16017,16,1.12,0.86,1.44,3464
561,Bonneville County ID,16019,16,1.01,0.83,1.23,15596.5
562,Boundary County ID,16021,16,0.52,0.34,0.66,828
565,Canyon County ID,16027,16,1.28,1.01,1.57,29366
566,Caribou County ID,16029,16,0.34,0.26,0.4,684
567,Cassia County ID,16031,16,0.79,0.61,1.03,2810
569,Clearwater County ID,16035,16,0.31,0.24,0.42,810
571,Elmore County ID,16039,16,1.12,0.79,1.37,2201
572,Franklin County ID,16041,16,0.93,0.45,1.69,1129.5
573,Fremont County ID,16043,16,0.45,0.33,0.55,1041.5
574,Gem County ID,16045,16,1.08,0.89,1.35,1984
575,Gooding County ID,16047,16,0.75,0.6,0.96,1352.25
576,Idaho County ID,16049,16,0.34,0.27,0.44,1222.5
577,Jefferson County ID,16051,16,1.01,0.8,1.27,3144
578,Jerome County ID,16053,16,0.88,0.72,1.05,2674.5
579,Kootenai County ID,16055,16,1.19,0.98,1.4,20658.5
580,Latah County ID,16057,16,1.11,0.84,1.35,3210.25
581,Lemhi County ID,16059,16,0.3,0.25,0.34,554
582,Lewis County ID,16061,16,0.41,0.31,0.52,418
583,Lincoln County ID,16063,16,0.29,0.2,0.55,501.5
584,Madison County ID,16065,16,1.1,0.8,1.39,7296.5
585,Minidoka County ID,16067,16,0.29,0.15,0.51,2352.5
586,Nez Perce County ID,16069,16,1.3,1.06,1.54,4102.25
588,Owyhee County ID,16073,16,0,0,0,1034.5
589,Payette County ID,16075,16,0.88,0.65,1.09,2649
590,Power County ID,16077,16,0.46,0.31,0.58,604.5
591,Shoshone County ID,16079,16,0.86,0.72,1.05,1174.5
592,Teton County ID,16081,16,0.58,0.38,0.78,1230
593,Twin Falls County ID,16083,16,1.01,0.75,1.34,10742
594,Valley County ID,16085,16,0.3,0.24,0.34,899
595,Washington County ID,16087,16,0,0,0.08,1228
596,Adams County IL,17001,17,0.76,0.44,1.02,10409
597,Alexander County IL,17003,17,0.45,0.32,0.61,488
598,Bond County IL,17005,17,0.59,0.44,0.81,1963.5
599,Boone County IL,17007,17,0.99,0.77,1.2,6970.5
600,Brown County IL,17009,17,0.9,0.63,1.26,750.5
601,Bureau County IL,17011,17,0.58,0.44,0.74,3857.5
602,Calhoun County IL,17013,17,0.32,0.19,0.46,502
603,Carroll County IL,17015,17,0.03,0.01,0.14,2009.5
604,Cass County IL,17017,17,0.5,0.4,0.61,1981.5
605,Champaign County IL,17019,17,1.34,1.13,1.61,21624
606,Christian County IL,17021,17,0.8,0.67,0.92,3880
607,Clark County IL,17023,17,0.75,0.59,0.92,1801.25
608,Clay County IL,17025,17,0.61,0.47,0.76,1609.5
609,Clinton County IL,17027,17,1.08,0.85,1.25,5814
610,Coles County IL,17029,17,1.22,0.97,1.45,5897
611,Cook County IL,17031,17,1.52,1.26,1.81,568124.5
612,Crawford County IL,17033,17,0.55,0.37,0.85,2342.5
613,Cumberland County IL,17035,17,0.39,0.26,0.52,1212.5
614,DeKalb County IL,17037,17,1.06,0.85,1.24,10244
615,De Witt County IL,17039,17,0.49,0.35,0.66,1500
616,Douglas County IL,17041,17,0.41,0.29,0.56,2666.5
617,DuPage County IL,17043,17,1.24,1.06,1.52,92498
618,Edgar County IL,17045,17,0.85,0.61,1.2,1474
619,Edwards County IL,17047,17,0.45,0.33,0.6,635
620,Effingham County IL,17049,17,1,0.72,1.29,4701
621,Fayette County IL,17051,17,0.28,0.2,0.36,2964
622,Ford County IL,17053,17,0.42,0.29,0.53,1852
623,Franklin County IL,17055,17,0.66,0.55,0.76,5189.5
624,Fulton County IL,17057,17,0.79,0.64,0.93,4107
625,Gallatin County IL,17059,17,0.3,0.21,0.46,483.5
626,Greene County IL,17061,17,0.55,0.43,0.7,1512.5
627,Grundy County IL,17063,17,0.93,0.78,1.08,6150.5
628,Hamilton County IL,17065,17,0.44,0.31,0.56,913.5
629,Hancock County IL,17067,17,0.05,0.02,0.07,1963.5
631,Henderson County IL,17071,17,0.42,0.3,0.62,511.75
632,Henry County IL,17073,17,0.74,0.53,0.94,4882.5
633,Iroquois County IL,17075,17,0.97,0.73,1.25,3189.75
634,Jackson County IL,17077,17,0.92,0.73,1.09,5838
635,Jasper County IL,17079,17,0.53,0.41,0.71,1008.25
636,Jefferson County IL,17081,17,1.04,0.88,1.23,4658
637,Jersey County IL,17083,17,0.68,0.55,0.78,2681.5
638,Jo Daviess County IL,17085,17,0.47,0.32,0.66,1736.5
639,Johnson County IL,17087,17,0,0,0.12,1512
640,Kane County IL,17089,17,1.3,1.11,1.51,59445
641,Kankakee County IL,17091,17,1.11,0.96,1.27,14484
642,Kendall County IL,17093,17,1.21,1.03,1.41,13507
643,Knox County IL,17095,17,0.89,0.69,1.08,5677
644,Lake County IL,17097,17,1.37,1.19,1.65,69496.5
645,LaSalle County IL,17099,17,1.11,0.94,1.32,12900.5
646,Lawrence County IL,17101,17,0.79,0.6,0.98,2166.5
647,Lee County IL,17103,17,0.5,0.35,0.64,3912.5
648,Livingston County IL,17105,17,1,0.78,1.17,4949.5
649,Logan County IL,17107,17,1.08,0.9,1.29,3837.25
650,McDonough County IL,17109,17,0.92,0.7,1.12,3105
651,McHenry County IL,17111,17,1.32,1.1,1.47,29830
652,McLean County IL,17113,17,1.19,1,1.34,18583
653,Macon County IL,17115,17,1.12,0.87,1.38,11485
654,Macoupin County IL,17117,17,0.79,0.59,1.06,5063
655,Madison County IL,17119,17,1.2,1,1.42,33005
656,Marion County IL,17121,17,0.71,0.56,0.85,4988.5
657,Marshall County IL,17123,17,0.48,0.34,0.67,1092.25
658,Mason County IL,17125,17,0.79,0.63,1.01,1569
659,Massac County IL,17127,17,0.74,0.58,0.87,1511.5
660,Menard County IL,17129,17,0.5,0.31,0.66,1260.5
661,Mercer County IL,17131,17,0.35,0.23,0.48,1438
662,Monroe County IL,17133,17,0.86,0.69,1.05,4491
663,Montgomery County IL,17135,17,0.59,0.47,0.72,3835
664,Morgan County IL,17137,17,0.96,0.77,1.23,4112
665,Moultrie County IL,17139,17,0.44,0.3,0.62,1568.5
666,Ogle County IL,17141,17,1.01,0.83,1.25,6198.5
667,Peoria County IL,17143,17,1.34,1.12,1.55,23807
668,Perry County IL,17145,17,0.86,0.73,1.06,3057
669,Piatt County IL,17147,17,0.47,0.34,0.6,1609
670,Pike County IL,17149,17,0.53,0.44,0.62,2089.5
672,Pulaski County IL,17153,17,0.46,0.32,0.66,759.75
673,Putnam County IL,17155,17,0.48,0.17,0.85,474
674,Randolph County IL,17157,17,0.81,0.67,0.95,4471.5
675,Richland County IL,17159,17,0.52,0.39,0.65,1791
676,Rock Island County IL,17161,17,1.11,0.87,1.34,15250.5
677,St. Clair County IL,17163,17,1.13,0.93,1.38,30209
678,Saline County IL,17165,17,0.93,0.68,1.11,2873.5
679,Sangamon County IL,17167,17,1.23,0.99,1.42,20194
680,Schuyler County IL,17169,17,0.3,0.2,0.43,709.5
681,Scott County IL,17171,17,0.26,0.16,0.41,506.5
682,Shelby County IL,17173,17,0.44,0.34,0.61,2292
683,Stark County IL,17175,17,0.4,0.16,0.69,618
684,Stephenson County IL,17177,17,0.62,0.44,0.79,4875.5
685,Tazewell County IL,17179,17,1.2,1.01,1.37,17694
686,Union County IL,17181,17,0.67,0.52,0.88,2471.5
687,Vermilion County IL,17183,17,1.39,1.12,1.66,10284.5
688,Wabash County IL,17185,17,0.59,0.42,0.72,1609.5
689,Warren County IL,17187,17,0.49,0.38,0.67,1878
690,Washington County IL,17189,17,0.41,0.26,0.52,1725
691,Wayne County IL,17191,17,0.95,0.76,1.11,1944
692,White County IL,17193,17,0.41,0.32,0.51,1900
693,Whiteside County IL,17195,17,0.64,0.5,0.8,7033.5
694,Will County IL,17197,17,1.61,1.43,1.81,78917
695,Williamson County IL,17199,17,1.05,0.8,1.27,8737.5
696,Winnebago County IL,17201,17,1.19,0.97,1.39,34843
697,Woodford County IL,17203,17,1.07,0.86,1.28,4864.5
698,Adams County IN,18001,18,1.02,0.87,1.23,3639.5
699,Allen County IN,18003,18,1.28,1.05,1.56,44472.5
700,Bartholomew County IN,18005,18,1.27,1.02,1.5,8241
701,Benton County IN,18007,18,1.14,0.71,1.75,1090
702,Blackford County IN,18009,18,0.75,0.43,1.33,1235
703,Boone County IN,18011,18,1.14,0.93,1.37,7023.5
704,Brown County IN,18013,18,0.73,0.44,1.03,1063.5
705,Carroll County IN,18015,18,1.18,0.9,1.52,1972.5
706,Cass County IN,18017,18,1.24,0.89,1.43,5329
707,Clark County IN,18019,18,1.23,0.97,1.47,14108.5
708,Clay County IN,18021,18,1.4,1.2,1.64,2873
709,Clinton County IN,18023,18,1.31,0.9,1.58,4425.5
710,Crawford County IN,18025,18,1,0.69,1.32,1052
711,Daviess County IN,18027,18,0.91,0.69,1.17,2979
712,Dearborn County IN,18029,18,1.1,0.86,1.4,5997.5
713,Decatur County IN,18031,18,1.41,0.96,1.71,2921
714,DeKalb County IN,18033,18,1.17,0.93,1.51,4757
715,Delaware County IN,18035,18,1.24,0.98,1.63,11064.5
716,Dubois County IN,18037,18,1.27,0.89,1.56,6092
717,Elkhart County IN,18039,18,1.15,0.91,1.4,30020.5
718,Fayette County IN,18041,18,0.84,0.62,1.05,2788
719,Floyd County IN,18043,18,1.27,0.88,1.83,8085
720,Fountain County IN,18045,18,1.22,1.02,1.51,2411.5
721,Franklin County IN,18047,18,0.83,0.66,1.04,1720
722,Fulton County IN,18049,18,0.93,0.65,1.31,2072
723,Gibson County IN,18051,18,1.09,0.84,1.38,4703
724,Grant County IN,18053,18,1.28,0.99,1.53,7428.5
725,Greene County IN,18055,18,1.05,0.62,1.47,2846.5
726,Hamilton County IN,18057,18,1.1,0.89,1.26,37868.5
727,Hancock County IN,18059,18,1.1,0.88,1.3,9026
728,Harrison County IN,18061,18,0,0,0,4681.5
729,Hendricks County IN,18063,18,1.1,0.88,1.35,18487
730,Henry County IN,18065,18,1.25,0.91,1.5,5885.5
731,Howard County IN,18067,18,1.09,0.89,1.4,10801.5
732,Huntington County IN,18069,18,0.77,0.33,0.99,4684
733,Jackson County IN,18071,18,1.13,0.84,1.34,5247
734,Jasper County IN,18073,18,1.03,0.81,1.43,3941
735,Jay County IN,18075,18,0.66,0.42,0.86,2070
736,Jefferson County IN,18077,18,1,0.81,1.19,3363.5
737,Jennings County IN,18079,18,0.89,0.71,1.12,2489.5
738,Johnson County IN,18081,18,1.02,0.78,1.3,19229
739,Knox County IN,18083,18,1.08,0.87,1.28,3834.5
740,Kosciusko County IN,18085,18,1.26,0.96,1.49,9467
741,LaGrange County IN,18087,18,0.94,0.73,1.19,2705.5
742,Lake County IN,18089,18,1.34,1.18,1.62,57639.5
743,LaPorte County IN,18091,18,1.1,0.92,1.31,12142
744,Lawrence County IN,18093,18,1.06,0.69,1.36,5212.5
745,Madison County IN,18095,18,1.07,0.88,1.3,13474
746,Marion County IN,18097,18,1.26,0.94,1.53,108039.5
747,Marshall County IN,18099,18,1.07,0.89,1.43,6171
748,Martin County IN,18101,18,0.62,0.45,0.82,912
749,Miami County IN,18103,18,1.14,0.81,1.35,3940
750,Monroe County IN,18105,18,1.07,0.75,1.44,12284
751,Montgomery County IN,18107,18,1.19,0.81,1.59,4581
752,Morgan County IN,18109,18,1,0.8,1.33,7007
753,Newton County IN,18111,18,0,0,0.01,1156.5
754,Noble County IN,18113,18,1.04,0.74,1.33,6022
755,Ohio County IN,18115,18,0.62,0.42,0.84,557.5
756,Orange County IN,18117,18,0.89,0.71,1.09,1924.5
757,Owen County IN,18119,18,0.93,0.66,1.28,2184
758,Parke County IN,18121,18,0.82,0.67,1.01,1667.5
759,Perry County IN,18123,18,0.94,0.72,1.12,1940
760,Pike County IN,18125,18,0.17,0.05,0.31,1455
761,Porter County IN,18127,18,1.22,1,1.48,19000.5
762,Posey County IN,18129,18,0.97,0.76,1.22,2936.5
763,Pulaski County IN,18131,18,0.67,0.48,0.83,1204
764,Putnam County IN,18133,18,1.11,0.91,1.36,3847.5
765,Randolph County IN,18135,18,0.74,0.53,0.89,2354
766,Ripley County IN,18137,18,0.89,0.73,1.05,3641.5
767,Rush County IN,18139,18,0.61,0.49,0.75,1830
768,St. Joseph County IN,18141,18,1.19,0.98,1.49,36442
769,Scott County IN,18143,18,0.98,0.58,1.19,2977.5
770,Shelby County IN,18145,18,1.16,0.96,1.36,5086.5
771,Spencer County IN,18147,18,0.72,0.54,0.89,2439.5
772,Starke County IN,18149,18,0.73,0.51,0.94,2297
773,Steuben County IN,18151,18,0.83,0.62,1.01,4103.5
774,Sullivan County IN,18153,18,0.95,0.76,1.11,2151.5
775,Switzerland County IN,18155,18,0.71,0.55,0.94,866
776,Tippecanoe County IN,18157,18,0.91,0.66,1.1,23783
777,Tipton County IN,18159,18,0.78,0.61,0.96,1706.5
778,Union County IN,18161,18,0.44,0.24,0.8,699.5
779,Vanderburgh County IN,18163,18,1.34,1.19,1.58,24569.5
780,Vermillion County IN,18165,18,1.14,0.85,1.33,1727.5
781,Vigo County IN,18167,18,1.32,1.1,1.53,12961.5
782,Wabash County IN,18169,18,1.04,0.74,1.31,3756.5
783,Warren County IN,18171,18,0.87,0.63,1.08,857
784,Warrick County IN,18173,18,0.98,0.78,1.23,8430
785,Washington County IN,18175,18,0.75,0.56,0.94,2546.5
786,Wayne County IN,18177,18,1.35,1.11,1.6,7287.5
787,Wells County IN,18179,18,0.83,0.62,1.08,2926.5
788,White County IN,18181,18,1.17,0.82,1.51,3341.5
789,Whitley County IN,18183,18,1,0.79,1.22,4258.5
790,Adair County IA,19001,19,0.38,0.28,0.48,835
792,Allamakee County IA,19005,19,0.45,0.33,0.57,1503
793,Appanoose County IA,19007,19,0.77,0.58,0.97,1278
794,Audubon County IA,19009,19,0.68,0.44,0.88,493
795,Benton County IA,19011,19,0.88,0.55,1.18,2629.5
796,Black Hawk County IA,19013,19,1.25,1.04,1.48,16979.5
797,Boone County IA,19015,19,0.63,0.46,0.83,2638.5
798,Bremer County IA,19017,19,0.69,0.53,0.92,2881
799,Buchanan County IA,19019,19,0.73,0.59,0.94,1998.5
800,Buena Vista County IA,19021,19,0.69,0.5,0.84,3678.5
801,Butler County IA,19023,19,0.54,0.41,0.73,1706.5
802,Calhoun County IA,19025,19,0.55,0.4,0.74,1173.5
803,Carroll County IA,19027,19,0.57,0.43,0.77,2809
804,Cass County IA,19029,19,0.65,0.46,0.84,1371
805,Cedar County IA,19031,19,0.47,0.34,0.63,1913.5
806,Cerro Gordo County IA,19033,19,1.08,0.88,1.3,5529.5
807,Cherokee County IA,19035,19,0.64,0.49,0.87,1583.5
808,Chickasaw County IA,19037,19,0.58,0.44,0.78,1219
809,Clarke County IA,19039,19,0.47,0.36,0.6,984.5
810,Clay County IA,19041,19,0.53,0.38,0.67,2164
811,Clayton County IA,19043,19,0.53,0.36,0.68,1712.5
812,Clinton County IA,19045,19,0.8,0.63,1.02,5687
813,Crawford County IA,19047,19,1.23,0.85,1.56,2700.5
814,Dallas County IA,19049,19,1.2,1,1.49,11492.5
815,Davis County IA,19051,19,0.51,0.39,0.66,778
816,Decatur County IA,19053,19,0.51,0.37,0.7,596.75
817,Delaware County IA,19055,19,0.89,0.62,1.27,2182.5
818,Des Moines County IA,19057,19,1.25,1,1.59,4847.5
819,Dickinson County IA,19059,19,0.56,0.45,0.72,2291
820,Dubuque County IA,19061,19,1.33,1.06,1.61,13585
821,Emmet County IA,19063,19,0.48,0.32,0.62,1190
822,Fayette County IA,19065,19,0.53,0.41,0.65,1934
823,Floyd County IA,19067,19,0.61,0.43,0.81,1574
824,Franklin County IA,19069,19,0.48,0.36,0.59,1217
825,Fremont County IA,19071,19,0.43,0.31,0.59,640.5
826,Greene County IA,19073,19,0.51,0.35,0.7,771.5
827,Grundy County IA,19075,19,0.5,0.35,0.69,1409
828,Guthrie County IA,19077,19,0.43,0.32,0.55,1202
829,Hamilton County IA,19079,19,0.63,0.49,0.8,1853.75
830,Hancock County IA,19081,19,0.45,0.34,0.55,1506.25
831,Hardin County IA,19083,19,0.72,0.59,0.91,1930.5
832,Harrison County IA,19085,19,0.43,0.34,0.61,1674.5
833,Henry County IA,19087,19,0.69,0.52,0.88,2535.5
834,Howard County IA,19089,19,0.22,0.13,0.34,986
835,Humboldt County IA,19091,19,0.66,0.5,0.81,1146
836,Ida County IA,19093,19,0,0,0,943.5
837,Iowa County IA,19095,19,0.58,0.45,0.73,1578.5
838,Jackson County IA,19097,19,0.52,0.4,0.66,2238
839,Jasper County IA,19099,19,0.74,0.54,0.94,4184.5
840,Jefferson County IA,19101,19,0.67,0.44,0.89,1350
841,Johnson County IA,19103,19,1.25,1,1.48,14727
842,Jones County IA,19105,19,0.61,0.43,0.77,2451
843,Keokuk County IA,19107,19,0.46,0.31,0.66,1025.5
844,Kossuth County IA,19109,19,0.46,0.33,0.6,2069
845,Lee County IA,19111,19,1.18,0.97,1.36,4013
846,Linn County IA,19113,19,1.49,1.16,1.67,21872.5
847,Louisa County IA,19115,19,0.51,0.35,0.68,1237.5
848,Lucas County IA,19117,19,0.59,0.44,0.8,742
849,Lyon County IA,19119,19,0.55,0.24,0.93,1496.5
850,Madison County IA,19121,19,0.5,0.32,0.7,1583.5
851,Mahaska County IA,19123,19,0.75,0.57,0.92,2274
852,Marion County IA,19125,19,0.9,0.74,1.14,3775.5
853,Marshall County IA,19127,19,1.24,0.86,1.56,4736.5
854,Mills County IA,19129,19,0.52,0.4,0.7,1603
855,Mitchell County IA,19131,19,0.58,0.46,0.76,1178
856,Monona County IA,19133,19,0.51,0.39,0.7,831.5
857,Monroe County IA,19135,19,0,0,0,997
858,Montgomery County IA,19137,19,0.54,0.38,0.73,1051
859,Muscatine County IA,19139,19,1.13,0.88,1.44,4864
860,O'Brien County IA,19141,19,0.42,0.3,0.58,1964
861,Osceola County IA,19143,19,0.36,0.25,0.47,783.5
862,Page County IA,19145,19,0.57,0.37,1.1,1579.5
863,Palo Alto County IA,19147,19,0.46,0.33,0.95,1063
864,Plymouth County IA,19149,19,0.42,0.31,0.56,4028.5
865,Pocahontas County IA,19151,19,0.4,0.27,0.51,801
866,Polk County IA,19153,19,1.36,1.11,1.55,59413.5
867,Pottawattamie County IA,19155,19,1.28,1.04,1.5,11498
868,Poweshiek County IA,19157,19,0.65,0.47,0.84,1506
869,Ringgold County IA,19159,19,0.29,0.16,0.59,513
870,Sac County IA,19161,19,0.61,0.41,0.78,1308.5
871,Scott County IA,19163,19,1.3,1.07,1.59,20437.5
872,Shelby County IA,19165,19,0,0,0,1342
873,Sioux County IA,19167,19,0.61,0.48,0.8,4943
874,Story County IA,19169,19,1.39,1,1.6,10878
875,Tama County IA,19171,19,0.42,0.27,0.55,1984
876,Taylor County IA,19173,19,0.45,0.34,0.58,556.5
877,Union County IA,19175,19,0.66,0.5,0.86,1223.5
878,Van Buren County IA,19177,19,0.61,0.47,0.84,547
879,Wapello County IA,19179,19,1.05,0.81,1.25,4261.5
880,Warren County IA,19181,19,1.13,0.9,1.38,5962.5
881,Washington County IA,19183,19,0.69,0.55,0.89,2595
882,Wayne County IA,19185,19,0.47,0.3,0.59,469.5
883,Webster County IA,19187,19,0.73,0.59,0.88,4890
884,Winnebago County IA,19189,19,0.49,0.37,0.65,1383
885,Winneshiek County IA,19191,19,0.68,0.47,0.9,1950
886,Woodbury County IA,19193,19,1.27,1.03,1.54,15159.5
887,Worth County IA,19195,19,0.42,0.3,0.55,766.5
888,Wright County IA,19197,19,0.5,0.4,0.65,1829.5
889,Allen County KS,20001,20,0.65,0.5,0.77,1450
890,Anderson County KS,20003,20,0.47,0.31,0.6,922
891,Atchison County KS,20005,20,0.93,0.67,1.19,1987
892,Barber County KS,20007,20,0.25,0.19,0.32,404
893,Barton County KS,20009,20,0.8,0.66,0.98,2842
894,Bourbon County KS,20011,20,0.61,0.42,0.74,1916
895,Brown County KS,20013,20,0.38,0.28,0.51,1347
896,Butler County KS,20015,20,1.06,0.87,1.25,8354
899,Cherokee County KS,20021,20,1.08,0.93,1.31,3157
902,Clay County KS,20027,20,0.45,0.34,0.56,944
903,Cloud County KS,20029,20,0.63,0.41,1.09,1061
904,Coffey County KS,20031,20,0.47,0.36,0.6,813
906,Cowley County KS,20035,20,1.04,0.81,1.28,4366
907,Crawford County KS,20037,20,0.85,0.66,1.06,5923
909,Dickinson County KS,20041,20,0.93,0.74,1.16,2065
910,Doniphan County KS,20043,20,0.54,0.41,0.65,1194
911,Douglas County KS,20045,20,1.17,0.95,1.51,10277
914,Ellis County KS,20051,20,0.71,0.53,0.92,3871
915,Ellsworth County KS,20053,20,0.23,0.14,0.32,1268
916,Finney County KS,20055,20,0.87,0.74,1.11,6330
917,Ford County KS,20057,20,1.1,0.91,1.32,6114
918,Franklin County KS,20059,20,0.66,0.51,0.81,2972
919,Geary County KS,20061,20,1.1,0.83,1.48,4139
920,Gove County KS,20063,20,0.21,0.16,0.28,401
922,Grant County KS,20067,20,0.37,0.25,0.49,1076
923,Gray County KS,20069,20,0.45,0.34,0.68,695
925,Greenwood County KS,20073,20,0.26,0.18,0.34,699
927,Harper County KS,20077,20,0.25,0.17,0.33,668
928,Harvey County KS,20079,20,0.99,0.77,1.3,4052
