ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
506,Rabun County GA,13241,13,6,0,18,18,0,42
507,Randolph County GA,13243,13,0,0,15,0,0,44
508,Richmond County GA,13245,13,32,21,45,116,87,152
509,Rockdale County GA,13247,13,36,21,56,188,128,293
510,Schley County GA,13249,13,0,0,20,0,0,82
511,Screven County GA,13251,13,0,0,22,22,0,112
512,Seminole County GA,13253,13,0,0,0,0,0,0
513,Spalding County GA,13255,13,24,8,43,129,54,223
514,Stephens County GA,13257,13,8,4,28,37,13,91
515,Stewart County GA,13259,13,0,0,0,0,0,33
516,Sumter County GA,13261,13,7,0,17,20,7,71
517,Talbot County GA,13263,13,0,0,17,17,0,67
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,8,4,20,32,9,92
520,Taylor County GA,13269,13,0,0,13,0,0,52
521,Telfair County GA,13271,13,0,0,19,0,0,45
522,Terrell County GA,13273,13,12,0,36,12,0,84
523,Thomas County GA,13275,13,15,5,35,68,35,129
524,Tift County GA,13277,13,5,3,18,21,8,56
525,Toombs County GA,13279,13,20,5,49,109,46,257
526,Towns County GA,13281,13,9,0,35,53,10,132
527,Treutlen County GA,13283,13,0,0,15,0,0,76
528,Troup County GA,13285,13,23,10,39,99,60,145
529,Turner County GA,13287,13,0,0,0,0,0,0
530,Twiggs County GA,13289,13,13,0,37,13,0,87
531,Union County GA,13291,13,4,0,13,17,0,64
532,Upson County GA,13293,13,16,4,43,86,23,176
533,Walker County GA,13295,13,19,8,36,71,47,111
534,Walton County GA,13297,13,41,25,71,206,118,335
535,Ware County GA,13299,13,9,3,28,44,15,94
536,Warren County GA,13301,13,0,0,0,0,0,60
537,Washington County GA,13303,13,0,0,15,10,0,49
538,Wayne County GA,13305,13,11,4,32,59,18,97
539,Webster County GA,13307,13,0,0,0,0,0,0
540,Wheeler County GA,13309,13,0,0,0,0,0,0
541,White County GA,13311,13,3,0,17,22,4,71
542,Whitfield County GA,13313,13,16,7,27,60,41,89
543,Wilcox County GA,13315,13,12,0,23,29,0,105
544,Wilkes County GA,13317,13,11,0,31,43,1,135
545,Wilkinson County GA,13319,13,0,0,22,4,0,156
546,Worth County GA,13321,13,5,0,15,15,5,40
547,Hawaii County HI,15001,15,19,10,34,91,47,163
548,Honolulu County HI,15003,15,28,17,41,128,76,207
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,0,0,6,3,1,46
551,Maui County HI,15009,15,47,28,74,202,121,320
552,Ada County ID,16001,16,60,46,81,222,162,316
553,Adams County ID,16003,16,0,0,0,0,0,0
554,Bannock County ID,16005,16,57,37,79,211,139,264
555,Bear Lake County ID,16007,16,0,0,17,0,0,52
556,Benewah County ID,16009,16,11,0,55,55,0,196
557,Bingham County ID,16011,16,63,37,100,283,202,367
558,Blaine County ID,16013,16,14,6,27,45,23,104
559,Boise County ID,16015,16,0,0,0,0,0,0
560,Bonner County ID,16017,16,10,3,23,49,24,105
561,Bonneville County ID,16019,16,184,130,230,576,410,769
562,Boundary County ID,16021,16,8,0,34,34,0,127
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,45,34,57,181,138,227
566,Caribou County ID,16029,16,0,0,0,0,0,0
567,Cassia County ID,16031,16,4,0,13,8,0,34
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,12,0,47,58,0,163
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,11,4,23,47,18,95
572,Franklin County ID,16041,16,15,8,52,52,15,119
573,Fremont County ID,16043,16,16,8,47,72,33,165
574,Gem County ID,16045,16,6,0,17,12,0,52
575,Gooding County ID,16047,16,0,0,13,7,0,46
576,Idaho County ID,16049,16,0,0,6,0,0,18
577,Jefferson County ID,16051,16,127,74,187,570,423,776
578,Jerome County ID,16053,16,0,0,8,0,0,38
579,Kootenai County ID,16055,16,24,13,35,99,64,139
580,Latah County ID,16057,16,18,0,46,87,18,193
581,Lemhi County ID,16059,16,0,0,0,0,0,26
582,Lewis County ID,16061,16,0,0,0,0,0,0
583,Lincoln County ID,16063,16,0,0,19,0,0,57
584,Madison County ID,16065,16,70,38,118,285,189,403
585,Minidoka County ID,16067,16,0,0,5,5,0,24
586,Nez Perce County ID,16069,16,3,3,10,16,6,36
587,Oneida County ID,16071,16,0,0,0,0,0,0
588,Owyhee County ID,16073,16,9,0,26,17,0,52
589,Payette County ID,16075,16,4,0,17,18,1,56
590,Power County ID,16077,16,13,0,39,40,1,143
591,Shoshone County ID,16079,16,16,1,48,42,2,120
592,Teton County ID,16081,16,19,9,53,76,30,183
593,Twin Falls County ID,16083,16,5,0,13,25,8,54
594,Valley County ID,16085,16,0,0,18,0,0,46
595,Washington County ID,16087,16,0,0,10,0,0,30
596,Adams County IL,17001,17,2,0,14,9,0,54
597,Alexander County IL,17003,17,0,0,0,0,0,0
598,Bond County IL,17005,17,0,0,12,0,0,31
599,Boone County IL,17007,17,20,7,37,87,50,152
600,Brown County IL,17009,17,0,0,0,0,0,61
601,Bureau County IL,17011,17,12,0,37,54,11,134
602,Calhoun County IL,17013,17,26,0,127,283,75,687
603,Carroll County IL,17015,17,8,0,29,29,8,79
604,Cass County IL,17017,17,0,0,17,0,0,33
605,Champaign County IL,17019,17,70,52,94,243,177,331
606,Christian County IL,17021,17,15,6,34,54,20,124
607,Clark County IL,17023,17,7,1,27,28,8,80
608,Clay County IL,17025,17,8,0,15,15,0,46
609,Clinton County IL,17027,17,3,0,11,8,0,19
610,Coles County IL,17029,17,24,12,44,123,72,192
611,Cook County IL,17031,17,65,54,76,322,252,421
612,Crawford County IL,17033,17,6,0,22,17,1,65
613,Cumberland County IL,17035,17,19,10,47,48,20,152
614,DeKalb County IL,17037,17,33,18,50,125,74,190
615,De Witt County IL,17039,17,7,0,26,26,1,77
616,Douglas County IL,17041,17,0,0,21,10,0,52
617,DuPage County IL,17043,17,75,62,100,401,313,604
618,Edgar County IL,17045,17,6,0,18,21,0,47
619,Edwards County IL,17047,17,0,0,0,0,0,0
620,Effingham County IL,17049,17,0,0,6,0,0,12
621,Fayette County IL,17051,17,0,0,10,0,0,24
622,Ford County IL,17053,17,0,0,15,23,0,69
623,Franklin County IL,17055,17,3,0,11,17,6,56
624,Fulton County IL,17057,17,79,49,105,385,277,499
625,Gallatin County IL,17059,17,0,0,41,0,0,144
626,Greene County IL,17061,17,8,0,24,24,0,64
627,Grundy County IL,17063,17,36,18,63,161,113,251
628,Hamilton County IL,17065,17,0,0,38,13,0,76
629,Hancock County IL,17067,17,0,0,0,0,0,6
630,Hardin County IL,17069,17,0,0,26,0,0,79
631,Henderson County IL,17071,17,0,0,31,8,0,122
632,Henry County IL,17073,17,23,12,46,99,61,185
633,Iroquois County IL,17075,17,4,0,15,22,8,48
634,Jackson County IL,17077,17,18,8,36,73,42,115
635,Jasper County IL,17079,17,0,0,0,0,0,0
636,Jefferson County IL,17081,17,3,0,8,8,0,22
637,Jersey County IL,17083,17,5,0,29,31,12,69
638,Jo Daviess County IL,17085,17,10,5,24,41,17,111
639,Johnson County IL,17087,17,8,0,33,25,0,90
640,Kane County IL,17089,17,44,35,58,188,148,258
641,Kankakee County IL,17091,17,36,22,49,165,122,216
642,Kendall County IL,17093,17,44,27,63,222,138,330
643,Knox County IL,17095,17,2,0,6,8,0,16
644,Lake County IL,17097,17,36,29,47,190,142,244
645,LaSalle County IL,17099,17,31,17,48,131,72,175
646,Lawrence County IL,17101,17,0,0,0,0,0,19
647,Lee County IL,17103,17,35,17,68,201,114,285
648,Livingston County IL,17105,17,20,6,48,97,54,162
649,Logan County IL,17107,17,4,0,10,11,1,32
650,McDonough County IL,17109,17,8,4,28,28,12,80
651,McHenry County IL,17111,17,53,40,65,245,181,338
652,McLean County IL,17113,17,111,80,139,389,282,502
653,Macon County IL,17115,17,43,27,64,194,121,285
654,Macoupin County IL,17117,17,20,9,45,83,44,141
655,Madison County IL,17119,17,56,43,72,217,155,277
656,Marion County IL,17121,17,8,3,19,43,15,87
657,Marshall County IL,17123,17,18,9,62,92,21,232
658,Mason County IL,17125,17,15,8,38,54,16,129
659,Massac County IL,17127,17,0,0,21,0,0,79
660,Menard County IL,17129,17,17,9,42,79,30,162
661,Mercer County IL,17131,17,7,0,26,33,1,111
662,Monroe County IL,17133,17,6,3,21,30,7,83
663,Montgomery County IL,17135,17,5,0,28,39,0,99
664,Morgan County IL,17137,17,12,3,33,56,23,133
665,Moultrie County IL,17139,17,7,0,21,21,0,76
666,Ogle County IL,17141,17,103,70,141,467,365,615
667,Peoria County IL,17143,17,298,238,355,1030,830,1226
668,Perry County IL,17145,17,10,0,29,29,10,91
669,Piatt County IL,17147,17,12,0,43,68,6,154
670,Pike County IL,17149,17,7,0,33,27,0,67
671,Pope County IL,17151,17,0,0,74,50,0,199
672,Pulaski County IL,17153,17,0,0,0,0,0,0
673,Putnam County IL,17155,17,0,0,18,0,0,145
674,Randolph County IL,17157,17,3,0,10,13,3,35
675,Richland County IL,17159,17,62,18,142,368,148,608
676,Rock Island County IL,17161,17,40,29,58,158,111,240
677,St. Clair County IL,17163,17,37,25,53,185,122,263
678,Saline County IL,17165,17,31,10,68,134,79,208
679,Sangamon County IL,17167,17,71,57,96,319,248,424
680,Schuyler County IL,17169,17,0,0,0,0,0,0
681,Scott County IL,17171,17,0,0,0,0,0,0
682,Shelby County IL,17173,17,0,0,14,14,0,47
683,Stark County IL,17175,17,0,0,0,0,0,19
684,Stephenson County IL,17177,17,22,10,37,99,56,154
685,Tazewell County IL,17179,17,76,56,96,352,272,427
686,Union County IL,17181,17,6,0,12,12,0,30
687,Vermilion County IL,17183,17,24,12,39,106,63,158
688,Wabash County IL,17185,17,0,0,18,9,0,44
689,Warren County IL,17187,17,0,0,0,0,0,0
690,Washington County IL,17189,17,0,0,14,15,0,36
691,Wayne County IL,17191,17,0,0,12,9,0,43
692,White County IL,17193,17,0,0,0,0,0,7
693,Whiteside County IL,17195,17,47,27,72,204,145,261
694,Will County IL,17197,17,57,41,74,265,210,388
695,Williamson County IL,17199,17,30,13,46,162,93,247
696,Winnebago County IL,17201,17,55,41,72,202,152,253
697,Woodford County IL,17203,17,82,47,122,332,237,424
698,Adams County IN,18001,18,9,3,23,44,16,96
699,Allen County IN,18003,18,80,66,101,356,297,460
700,Bartholomew County IN,18005,18,15,7,30,78,51,124
701,Benton County IN,18007,18,0,0,12,0,0,35
702,Blackford County IN,18009,18,9,0,26,44,10,119
703,Boone County IN,18011,18,24,11,45,127,80,192
704,Brown County IN,18013,18,7,0,40,72,0,241
705,Carroll County IN,18015,18,5,0,20,15,0,45
706,Cass County IN,18017,18,27,8,66,95,42,185
707,Clark County IN,18019,18,30,17,46,164,113,220
708,Clay County IN,18021,18,8,4,20,28,12,60
709,Clinton County IN,18023,18,3,3,13,16,7,28
710,Crawford County IN,18025,18,10,0,31,52,11,163
711,Daviess County IN,18027,18,0,0,3,0,0,9
712,Dearborn County IN,18029,18,4,2,14,27,11,60
713,Decatur County IN,18031,18,8,4,15,19,8,42
714,DeKalb County IN,18033,18,15,5,33,76,39,139
715,Delaware County IN,18035,18,23,8,39,75,24,124
716,Dubois County IN,18037,18,14,3,29,45,22,81
717,Elkhart County IN,18039,18,28,19,40,115,84,165
718,Fayette County IN,18041,18,0,0,9,0,0,23
719,Floyd County IN,18043,18,21,7,36,104,52,154
720,Fountain County IN,18045,18,0,0,12,6,0,25
721,Franklin County IN,18047,18,4,0,13,13,0,45
722,Fulton County IN,18049,18,10,0,26,42,16,108
723,Gibson County IN,18051,18,30,15,60,136,73,280
724,Grant County IN,18053,18,31,18,49,130,89,181
725,Greene County IN,18055,18,3,0,26,22,0,73
726,Hamilton County IN,18057,18,40,29,51,208,162,273
727,Hancock County IN,18059,18,34,18,53,169,115,252
728,Harrison County IN,18061,18,16,4,39,85,48,133
729,Hendricks County IN,18063,18,33,19,45,175,117,239
730,Henry County IN,18065,18,2,0,9,10,3,28
731,Howard County IN,18067,18,51,28,73,178,132,258
732,Huntington County IN,18069,18,37,12,65,210,116,315
733,Jackson County IN,18071,18,7,3,21,44,23,89
734,Jasper County IN,18073,18,22,7,44,80,37,148
735,Jay County IN,18075,18,5,0,19,34,5,103
736,Jefferson County IN,18077,18,0,0,9,3,0,31
737,Jennings County IN,18079,18,7,4,18,37,11,81
738,Johnson County IN,18081,18,47,33,61,188,135,238
739,Knox County IN,18083,18,3,0,8,6,0,27
740,Kosciusko County IN,18085,18,38,24,60,147,113,227
741,LaGrange County IN,18087,18,4,0,13,15,1,42
742,Lake County IN,18089,18,37,28,47,181,142,237
743,LaPorte County IN,18091,18,60,38,79,281,205,386
744,Lawrence County IN,18093,18,9,2,22,42,14,88
745,Madison County IN,18095,18,18,8,33,81,43,139
746,Marion County IN,18097,18,41,31,50,202,152,252
747,Marshall County IN,18099,18,24,9,46,102,51,156
748,Martin County IN,18101,18,0,0,30,0,0,60
749,Miami County IN,18103,18,9,3,23,39,17,77
750,Monroe County IN,18105,18,70,49,96,289,198,388
751,Montgomery County IN,18107,18,54,29,85,209,123,310
752,Morgan County IN,18109,18,19,7,40,97,44,160
753,Newton County IN,18111,18,7,0,22,37,8,96
754,Noble County IN,18113,18,12,3,29,61,25,118
755,Ohio County IN,18115,18,0,0,0,0,0,19
756,Orange County IN,18117,18,0,0,5,0,0,16
757,Owen County IN,18119,18,5,0,15,15,0,44
758,Parke County IN,18121,18,0,0,12,6,0,48
759,Perry County IN,18123,18,5,0,27,27,0,59
760,Pike County IN,18125,18,0,0,8,8,0,41
761,Porter County IN,18127,18,48,32,63,226,146,309
762,Posey County IN,18129,18,0,0,8,14,4,47
763,Pulaski County IN,18131,18,0,0,16,0,0,49
764,Putnam County IN,18133,18,27,8,48,138,89,218
765,Randolph County IN,18135,18,4,0,12,17,1,49
766,Ripley County IN,18137,18,4,0,11,12,1,33
767,Rush County IN,18139,18,0,0,12,0,0,30
768,St. Joseph County IN,18141,18,108,84,134,471,351,581
769,Scott County IN,18143,18,0,0,13,17,0,63
770,Shelby County IN,18145,18,4,2,16,23,7,59
771,Spencer County IN,18147,18,5,5,20,31,11,70
772,Starke County IN,18149,18,9,0,22,32,5,98
773,Steuben County IN,18151,18,20,6,44,103,54,191
774,Sullivan County IN,18153,18,5,0,15,15,0,44
775,Switzerland County IN,18155,18,0,0,0,0,0,0
776,Tippecanoe County IN,18157,18,26,18,35,121,84,151
777,Tipton County IN,18159,18,14,7,27,42,16,116
778,Union County IN,18161,18,0,0,15,0,0,44
779,Vanderburgh County IN,18163,18,21,12,31,103,74,136
780,Vermillion County IN,18165,18,6,0,20,20,7,59
781,Vigo County IN,18167,18,32,17,52,121,71,179
782,Wabash County IN,18169,18,7,1,20,37,11,77
783,Warren County IN,18171,18,0,0,25,0,0,87
784,Warrick County IN,18173,18,12,4,26,74,41,149
785,Washington County IN,18175,18,22,4,47,115,64,230
786,Wayne County IN,18177,18,15,7,31,70,43,112
787,Wells County IN,18179,18,28,8,55,146,78,239
788,White County IN,18181,18,4,0,13,12,0,42
789,Whitley County IN,18183,18,11,4,24,47,23,90
790,Adair County IA,19001,19,0,0,29,29,0,144
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,7,0,22,22,8,81
793,Appanoose County IA,19007,19,8,0,33,33,0,99
794,Audubon County IA,19009,19,9,0,38,38,0,131
795,Benton County IA,19011,19,7,0,31,40,0,115
796,Black Hawk County IA,19013,19,34,20,51,137,92,203
797,Boone County IA,19015,19,8,4,23,36,13,82
798,Bremer County IA,19017,19,8,0,28,37,0,100
799,Buchanan County IA,19019,19,14,5,38,67,24,139
800,Buena Vista County IA,19021,19,0,0,0,0,0,0
801,Butler County IA,19023,19,7,0,21,21,0,42
802,Calhoun County IA,19025,19,0,0,10,0,0,21
803,Carroll County IA,19027,19,0,0,10,5,0,25
804,Cass County IA,19029,19,0,0,23,16,0,70
805,Cedar County IA,19031,19,11,0,32,81,11,173
806,Cerro Gordo County IA,19033,19,8,3,26,35,14,85
807,Cherokee County IA,19035,19,9,0,27,19,1,72
808,Chickasaw County IA,19037,19,0,0,17,9,0,68
809,Clarke County IA,19039,19,0,0,21,0,0,75
810,Clay County IA,19041,19,0,0,6,0,0,19
811,Clayton County IA,19043,19,6,0,23,18,0,81
812,Clinton County IA,19045,19,24,7,44,100,50,158
813,Crawford County IA,19047,19,6,0,18,15,0,41
814,Dallas County IA,19049,19,47,27,68,202,135,288
815,Davis County IA,19051,19,11,0,34,45,0,124
816,Decatur County IA,19053,19,0,0,0,0,0,51
817,Delaware County IA,19055,19,0,0,18,6,0,24
818,Des Moines County IA,19057,19,5,0,23,36,8,97
819,Dickinson County IA,19059,19,20,8,44,78,34,134
820,Dubuque County IA,19061,19,20,9,33,89,62,128
821,Emmet County IA,19063,19,141,65,295,784,422,1376
822,Fayette County IA,19065,19,5,0,21,21,5,56
823,Floyd County IA,19067,19,7,0,32,27,1,104
824,Franklin County IA,19069,19,0,0,20,10,0,91
825,Fremont County IA,19071,19,15,0,44,59,16,132
826,Greene County IA,19073,19,0,0,34,22,0,112
827,Grundy County IA,19075,19,0,0,25,8,0,66
828,Guthrie County IA,19077,19,49,11,115,330,126,560
829,Hamilton County IA,19079,19,0,0,0,0,0,0
830,Hancock County IA,19081,19,0,0,19,0,0,19
831,Hardin County IA,19083,19,12,6,36,55,19,127
832,Harrison County IA,19085,19,7,0,21,18,0,50
833,Henry County IA,19087,19,5,0,20,23,1,61
834,Howard County IA,19089,19,0,0,33,22,0,99
835,Humboldt County IA,19091,19,11,0,32,33,1,85
836,Ida County IA,19093,19,15,0,44,15,0,74
837,Iowa County IA,19095,19,6,0,37,56,12,162
838,Jackson County IA,19097,19,5,0,21,26,5,63
839,Jasper County IA,19099,19,19,6,41,79,41,139
840,Jefferson County IA,19101,19,6,0,17,17,0,66
841,Johnson County IA,19103,19,43,30,67,128,97,184
842,Jones County IA,19105,19,0,0,0,0,0,0
843,Keokuk County IA,19107,19,0,0,20,10,0,69
844,Kossuth County IA,19109,19,7,0,21,21,1,48
845,Lee County IA,19111,19,3,0,12,12,0,41
846,Linn County IA,19113,19,24,16,32,98,73,135
847,Louisa County IA,19115,19,0,0,18,9,0,45
848,Lucas County IA,19117,19,0,0,12,12,0,59
849,Lyon County IA,19119,19,9,0,34,35,1,78
850,Madison County IA,19121,19,13,7,31,60,21,145
851,Mahaska County IA,19123,19,9,0,23,33,10,93
852,Marion County IA,19125,19,12,3,33,42,16,103
853,Marshall County IA,19127,19,11,0,33,45,13,93
854,Mills County IA,19129,19,7,0,27,34,14,107
855,Mitchell County IA,19131,19,0,0,19,0,0,57
856,Monona County IA,19133,19,0,0,35,47,0,130
857,Monroe County IA,19135,19,0,0,13,0,0,65
858,Montgomery County IA,19137,19,0,0,21,0,0,52
859,Muscatine County IA,19139,19,43,24,71,199,145,277
860,O'Brien County IA,19141,19,0,0,0,0,0,0
861,Osceola County IA,19143,19,84,2,270,497,162,1120
862,Page County IA,19145,19,22,8,55,86,39,185
863,Palo Alto County IA,19147,19,12,0,34,36,2,115
864,Plymouth County IA,19149,19,4,4,12,14,6,34
865,Pocahontas County IA,19151,19,0,0,0,0,0,0
866,Polk County IA,19153,19,65,53,80,279,220,353
867,Pottawattamie County IA,19155,19,65,48,92,277,208,374
868,Poweshiek County IA,19157,19,0,0,5,0,0,37
869,Ringgold County IA,19159,19,0,0,42,22,1,147
870,Sac County IA,19161,19,11,0,32,32,0,94
871,Scott County IA,19163,19,108,81,143,387,280,522
872,Shelby County IA,19165,19,18,0,35,62,27,124
873,Sioux County IA,19167,19,3,0,9,9,0,26
874,Story County IA,19169,19,39,24,62,114,69,162
875,Tama County IA,19171,19,6,0,18,12,6,36
876,Taylor County IA,19173,19,0,0,0,0,0,0
877,Union County IA,19175,19,8,0,25,33,0,74
878,Van Buren County IA,19177,19,0,0,29,0,0,160
879,Wapello County IA,19179,19,28,8,57,106,54,183
880,Warren County IA,19181,19,58,31,98,220,149,307
881,Washington County IA,19183,19,9,5,23,24,10,73
882,Wayne County IA,19185,19,47,0,111,284,63,522
883,Webster County IA,19187,19,17,6,36,65,29,122
884,Winnebago County IA,19189,19,10,0,29,29,0,78
885,Winneshiek County IA,19191,19,16,6,46,87,26,182
886,Woodbury County IA,19193,19,59,46,74,200,157,247
887,Worth County IA,19195,19,14,0,41,34,0,150
888,Wright County IA,19197,19,0,0,16,8,0,48
889,Allen County KS,20001,20,8,0,41,92,26,174
890,Anderson County KS,20003,20,0,0,26,26,0,92
891,Atchison County KS,20005,20,3,0,19,19,0,62
892,Barber County KS,20007,20,0,0,0,0,0,0
893,Barton County KS,20009,20,4,0,12,12,1,35
894,Bourbon County KS,20011,20,0,0,14,7,0,34
895,Brown County KS,20013,20,0,0,0,0,0,0
896,Butler County KS,20015,20,11,4,21,52,28,78
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,0,0,10,5,0,40
900,Cheyenne County KS,20023,20,0,0,0,0,0,38
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,0,0,0,0,0,0
903,Cloud County KS,20029,20,0,0,0,0,0,0
904,Coffey County KS,20031,20,0,0,0,0,0,49
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,6,0,14,26,3,63
907,Crawford County KS,20037,20,8,0,28,42,13,96
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,0,0,0,0,0,5
910,Doniphan County KS,20043,20,0,0,0,0,0,0
911,Douglas County KS,20045,20,15,4,27,58,26,97
912,Edwards County KS,20047,20,0,0,0,0,0,0
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,0,0,14,11,0,49
915,Ellsworth County KS,20053,20,0,0,0,0,0,0
916,Finney County KS,20055,20,0,0,5,0,0,11
917,Ford County KS,20057,20,3,0,6,3,0,12
918,Franklin County KS,20059,20,4,0,12,12,0,43
919,Geary County KS,20061,20,22,7,47,85,38,146
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,0,0,0,0,0,14
923,Gray County KS,20069,20,0,0,0,0,0,0
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,0,0,0,0,0,0
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,0,0,18,0,0,92
928,Harvey County KS,20079,20,11,3,32,68,36,121
929,Haskell County KS,20081,20,0,0,0,0,0,0
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,8,0,23,23,0,54
932,Jefferson County KS,20087,20,6,0,22,22,1,54
933,Jewell County KS,20089,20,0,0,0,0,0,0
934,Johnson County KS,20091,20,30,21,40,126,84,178
935,Kearny County KS,20093,20,0,0,0,0,0,0
936,Kingman County KS,20095,20,0,0,0,0,0,0
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,21,6,43,81,29,128
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,25,9,43,98,47,162
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,0,0,10,0,0,42
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,9,3,24,25,10,55
945,McPherson County KS,20113,20,7,0,18,39,15,92
946,Marion County KS,20115,20,0,0,0,0,0,25
947,Marshall County KS,20117,20,0,0,0,0,0,0
948,Meade County KS,20119,20,0,0,0,0,0,74
949,Miami County KS,20121,20,3,0,9,9,0,39
950,Mitchell County KS,20123,20,0,0,0,0,0,0
951,Montgomery County KS,20125,20,3,0,16,27,3,57
952,Morris County KS,20127,20,0,0,0,0,0,20
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,10,0,10,10,0,10
955,Neosho County KS,20133,20,7,0,26,19,1,64
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,0,0,0,0,0,0
958,Osage County KS,20139,20,0,0,13,0,0,45
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,0,0,0,0,0,0
961,Pawnee County KS,20145,20,0,0,0,0,0,0
962,Phillips County KS,20147,20,0,0,0,0,0,19
963,Pottawatomie County KS,20149,20,17,4,29,89,44,135
964,Pratt County KS,20151,20,0,0,0,0,0,0
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,2,0,11,10,1,45
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,0,0,0,0,0,11
969,Riley County KS,20161,20,8,1,23,35,15,81
970,Rooks County KS,20163,20,0,0,20,20,0,101
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,0,0,0,0,0,29
973,Saline County KS,20169,20,4,2,13,22,9,46
974,Scott County KS,20171,20,0,0,0,0,0,0
975,Sedgwick County KS,20173,20,12,5,18,40,22,58
976,Seward County KS,20175,20,5,0,14,9,0,28
977,Shawnee County KS,20177,20,49,35,71,191,137,277
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,0,0,0,0,0,34
980,Smith County KS,20183,20,0,0,0,0,0,0
981,Stafford County KS,20185,20,0,0,0,0,0,0
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,0,0,0,0,0,0
984,Sumner County KS,20191,20,4,0,18,18,0,57
985,Thomas County KS,20193,20,0,0,0,0,0,26
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,0,0,0,0,0,44
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,0,0,0,0,0,0
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,0,0,23,12,0,94
992,Woodson County KS,20207,20,0,0,0,0,0,0
993,Wyandotte County KS,20209,20,15,8,25,69,44,111
994,Adair County KY,21001,21,21,5,59,160,69,298
995,Allen County KY,21003,21,15,6,49,79,35,160
996,Anderson County KY,21005,21,5,0,27,25,5,108
997,Ballard County KY,21007,21,0,0,38,26,0,227
998,Barren County KY,21009,21,17,5,36,68,29,137
999,Bath County KY,21011,21,8,0,33,41,0,163
1000,Bell County KY,21013,21,41,15,72,223,110,352
1001,Boone County KY,21015,21,19,8,34,104,64,179
1002,Bourbon County KY,21017,21,2,0,30,20,0,95
1003,Boyd County KY,21019,21,13,2,26,52,21,107
1004,Boyle County KY,21021,21,7,4,27,38,12,75
1005,Bracken County KY,21023,21,13,0,40,40,0,172
1006,Breathitt County KY,21025,21,16,8,32,64,17,145
1007,Breckinridge County KY,21027,21,10,0,25,41,11,106
1008,Bullitt County KY,21029,21,22,9,40,90,52,176
1009,Butler County KY,21031,21,8,0,32,48,0,185
1010,Caldwell County KY,21033,21,0,0,0,0,0,24
1011,Calloway County KY,21035,21,3,0,8,8,0,26
1012,Campbell County KY,21037,21,14,2,33,68,23,130
1013,Carlisle County KY,21039,21,0,0,22,0,0,87
1014,Carroll County KY,21041,21,5,0,38,47,10,160
1015,Carter County KY,21043,21,28,11,58,126,56,257
1016,Casey County KY,21045,21,0,0,19,13,0,103
1017,Christian County KY,21047,21,56,37,84,190,137,263
1018,Clark County KY,21049,21,84,37,136,388,238,557
1019,Clay County KY,21051,21,19,6,51,74,28,148
1020,Clinton County KY,21053,21,0,0,10,0,0,20
1021,Crittenden County KY,21055,21,0,0,24,12,0,117
