ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
476,Liberty County GA,13179,13,0.7,0.49,0.91,3370.5
477,Lincoln County GA,13181,13,0.67,0.6,0.79,676.333333333333
478,Long County GA,13183,13,0.76,0.59,0.93,819.833333333333
479,Lowndes County GA,13185,13,0.88,0.69,1.03,10942.3333333333
480,Lumpkin County GA,13187,13,0.82,0.67,0.96,2747.5
481,McDuffie County GA,13189,13,0.58,0.53,0.69,2164.16666666667
482,McIntosh County GA,13191,13,0.8,0.68,0.95,777.5
483,Macon County GA,13193,13,0.63,0.55,0.72,729.666666666667
484,Madison County GA,13195,13,0.62,0.56,0.69,2939.5
485,Marion County GA,13197,13,0.71,0.64,0.83,453
486,Meriwether County GA,13199,13,0.65,0.53,0.75,1717
487,Miller County GA,13201,13,0.67,0.59,0.77,750.5
488,Mitchell County GA,13205,13,0.69,0.62,0.77,1683.83333333333
489,Monroe County GA,13207,13,0.73,0.64,0.82,2221
490,Montgomery County GA,13209,13,0.85,0.75,0.98,837.5
491,Morgan County GA,13211,13,0.65,0.58,0.7,1679.83333333333
492,Murray County GA,13213,13,0.42,0.36,0.5,4576.66666666667
493,Muscogee County GA,13215,13,1.05,0.75,1.35,14490.5
494,Newton County GA,13217,13,0.65,0.47,0.8,9929.66666666667
495,Oconee County GA,13219,13,0.89,0.82,0.96,3532.83333333333
496,Oglethorpe County GA,13221,13,0.66,0.59,0.74,1351.33333333333
497,Paulding County GA,13223,13,1.45,1.22,1.7,14663.8333333333
498,Peach County GA,13225,13,0.68,0.55,0.79,2323.5
499,Pickens County GA,13227,13,0.68,0.61,0.75,3138
500,Pierce County GA,13229,13,0.61,0.54,0.79,1831.33333333333
501,Pike County GA,13231,13,0.62,0.56,0.69,1816.66666666667
502,Polk County GA,13233,13,0.77,0.69,0.91,5050.83333333333
503,Pulaski County GA,13235,13,0.71,0.64,0.8,786.333333333333
504,Putnam County GA,13237,13,0.63,0.57,0.7,1845.66666666667
506,Rabun County GA,13241,13,0.59,0.52,0.69,1496.33333333333
507,Randolph County GA,13243,13,0.62,0.52,0.72,489.666666666667
508,Richmond County GA,13245,13,1.01,0.81,1.15,22722.5
509,Rockdale County GA,13247,13,0.97,0.7,1.22,6882
511,Screven County GA,13251,13,0.75,0.64,0.88,798.75
512,Seminole County GA,13253,13,0.7,0.64,0.78,839
513,Spalding County GA,13255,13,0.7,0.52,0.84,5423.16666666667
514,Stephens County GA,13257,13,0.62,0.57,0.69,2870.66666666667
515,Stewart County GA,13259,13,0.71,0.61,0.81,441.25
516,Sumter County GA,13261,13,0.68,0.56,0.81,2119
517,Talbot County GA,13263,13,0.67,0.56,0.77,411
519,Tattnall County GA,13267,13,0.65,0.54,0.76,2051.83333333333
520,Taylor County GA,13269,13,0.7,0.62,0.76,611.666666666667
521,Telfair County GA,13271,13,0.61,0.43,0.76,1024.5
522,Terrell County GA,13273,13,0.61,0.55,0.7,636.5
523,Thomas County GA,13275,13,1.01,0.86,1.18,3961
524,Tift County GA,13277,13,0.74,0.65,0.84,4500.25
525,Toombs County GA,13279,13,0.74,0.6,0.89,3147.66666666667
526,Towns County GA,13281,13,0.62,0.51,0.73,1095.5
527,Treutlen County GA,13283,13,0.72,0.63,0.89,755.5
528,Troup County GA,13285,13,0.78,0.65,0.89,6433
529,Turner County GA,13287,13,0.53,0.47,0.62,880
530,Twiggs County GA,13289,13,0.69,0.61,0.78,619.833333333333
531,Union County GA,13291,13,0.64,0.58,0.73,2033.16666666667
532,Upson County GA,13293,13,0.75,0.66,0.83,2694
533,Walker County GA,13295,13,0.75,0.61,0.96,6675.83333333333
534,Walton County GA,13297,13,0.7,0.49,0.83,9421.25
535,Ware County GA,13299,13,0.63,0.58,0.7,3892.16666666667
536,Warren County GA,13301,13,0.69,0.61,0.77,465.75
537,Washington County GA,13303,13,0.73,0.67,0.82,1743.83333333333
538,Wayne County GA,13305,13,0.76,0.69,0.82,3103.33333333333
540,Wheeler County GA,13309,13,0.69,0.54,0.85,429.666666666667
541,White County GA,13311,13,0.61,0.5,0.68,2970.16666666667
542,Whitfield County GA,13313,13,0.57,0.48,0.7,16003.6666666667
543,Wilcox County GA,13315,13,0.68,0.61,0.75,629.5
544,Wilkes County GA,13317,13,0.67,0.6,0.75,848.5
545,Wilkinson County GA,13319,13,0.83,0.75,0.92,785.833333333333
546,Worth County GA,13321,13,0.59,0.48,0.66,1523
547,Hawaii County HI,15001,15,1.38,1,1.67,2357.5
548,Honolulu County HI,15003,15,1.53,1,2.05,22972.5
551,Maui County HI,15009,15,1.06,0.71,1.41,2887.5
552,Ada County ID,16001,16,0.83,0.64,0.99,49537
554,Bannock County ID,16005,16,1.03,0.92,1.15,7856
556,Benewah County ID,16009,16,0.85,0.76,0.96,483.5
557,Bingham County ID,16011,16,0.95,0.87,1.01,4438.5
558,Blaine County ID,16013,16,0.73,0.69,0.79,2143.5
560,Bonner County ID,16017,16,0.81,0.68,0.91,2993
561,Bonneville County ID,16019,16,1.2,1.11,1.34,13974.5
562,Boundary County ID,16021,16,0.74,0.66,0.85,730
565,Canyon County ID,16027,16,0.98,0.89,1.04,25398.5
566,Caribou County ID,16029,16,0.79,0.71,0.84,602.5
567,Cassia County ID,16031,16,0.67,0.61,0.73,2656.5
569,Clearwater County ID,16035,16,0.87,0.78,0.96,666.5
571,Elmore County ID,16039,16,0.8,0.71,0.89,1607
572,Franklin County ID,16041,16,0.82,0.76,0.92,1017
573,Fremont County ID,16043,16,0.83,0.76,0.89,904
574,Gem County ID,16045,16,0.64,0.57,0.73,1716.5
575,Gooding County ID,16047,16,0.72,0.65,0.82,1201.75
576,Idaho County ID,16049,16,0.59,0.52,0.68,1003
577,Jefferson County ID,16051,16,0.89,0.84,0.95,2763
578,Jerome County ID,16053,16,0.73,0.67,0.83,2407
579,Kootenai County ID,16055,16,0.8,0.71,0.91,17125.5
580,Latah County ID,16057,16,0.83,0.7,0.99,2780.75
581,Lemhi County ID,16059,16,0.43,0.38,0.49,495
583,Lincoln County ID,16063,16,0.76,0.69,0.86,470.5
584,Madison County ID,16065,16,0.43,0.31,0.55,6592
585,Minidoka County ID,16067,16,0.56,0.51,0.6,2204.5
586,Nez Perce County ID,16069,16,0.75,0.68,0.8,3372.25
588,Owyhee County ID,16073,16,0.48,0.43,0.53,939.5
589,Payette County ID,16075,16,0.75,0.68,0.8,2365.5
590,Power County ID,16077,16,0.8,0.74,0.87,565
591,Shoshone County ID,16079,16,0.82,0.76,0.9,869
592,Teton County ID,16081,16,0.77,0.69,0.85,1115.5
593,Twin Falls County ID,16083,16,0.76,0.66,0.86,8981
594,Valley County ID,16085,16,0.46,0.41,0.54,790.5
595,Washington County ID,16087,16,0.63,0.58,0.68,1160
596,Adams County IL,17001,17,0.92,0.76,1.06,7877
597,Alexander County IL,17003,17,0.73,0.65,0.84,430
598,Bond County IL,17005,17,0.6,0.55,0.69,1737.5
599,Boone County IL,17007,17,0.77,0.69,0.87,5980
600,Brown County IL,17009,17,0.62,0.51,0.81,584
601,Bureau County IL,17011,17,0.81,0.75,0.89,3367.5
602,Calhoun County IL,17013,17,0.46,0.32,0.71,443.5
603,Carroll County IL,17015,17,0.62,0.55,0.69,1557.5
604,Cass County IL,17017,17,0.44,0.39,0.52,1747.5
605,Champaign County IL,17019,17,1.28,1.07,1.46,18067.5
606,Christian County IL,17021,17,0.84,0.73,0.93,3111
607,Clark County IL,17023,17,0.61,0.54,0.66,1546.25
608,Clay County IL,17025,17,0.6,0.53,0.69,1333
609,Clinton County IL,17027,17,0.45,0.39,0.54,5324.5
610,Coles County IL,17029,17,0.73,0.66,0.81,5254
611,Cook County IL,17031,17,1.22,1.12,1.35,490285
612,Crawford County IL,17033,17,0.69,0.63,0.74,1965.5
613,Cumberland County IL,17035,17,0.66,0.62,0.73,1137.5
614,DeKalb County IL,17037,17,0.99,0.76,1.17,8349
615,De Witt County IL,17039,17,0.67,0.62,0.73,1181
616,Douglas County IL,17041,17,0.58,0.53,0.65,2458
617,DuPage County IL,17043,17,1.12,0.89,1.31,77490.5
618,Edgar County IL,17045,17,0.59,0.48,0.69,1267
619,Edwards County IL,17047,17,0.68,0.57,0.79,496
620,Effingham County IL,17049,17,0.4,0.35,0.46,4317.5
621,Fayette County IL,17051,17,0.49,0.44,0.74,2733
622,Ford County IL,17053,17,0.54,0.48,0.66,1492.5
623,Franklin County IL,17055,17,0.67,0.61,0.76,4187
624,Fulton County IL,17057,17,0.83,0.77,0.9,3125
625,Gallatin County IL,17059,17,0.71,0.62,0.79,426
626,Greene County IL,17061,17,0.67,0.61,0.73,1253.5
627,Grundy County IL,17063,17,0.78,0.68,0.86,5291.5
628,Hamilton County IL,17065,17,0.67,0.6,0.74,728
629,Hancock County IL,17067,17,0.66,0.61,0.72,1595
631,Henderson County IL,17071,17,0.74,0.66,0.82,479.75
632,Henry County IL,17073,17,1.07,0.95,1.2,4148
633,Iroquois County IL,17075,17,0.64,0.59,0.69,2703.25
634,Jackson County IL,17077,17,1.03,0.86,1.19,4585.5
635,Jasper County IL,17079,17,0.66,0.6,0.73,943.25
636,Jefferson County IL,17081,17,0.55,0.42,0.66,3844.5
637,Jersey County IL,17083,17,0.63,0.56,0.68,2332.5
638,Jo Daviess County IL,17085,17,0.83,0.68,0.93,1550.5
639,Johnson County IL,17087,17,0.74,0.67,0.82,1206.5
640,Kane County IL,17089,17,1.15,0.99,1.3,51037.5
641,Kankakee County IL,17091,17,0.8,0.73,0.86,12424
642,Kendall County IL,17093,17,0.93,0.78,1.04,11287
643,Knox County IL,17095,17,0.57,0.49,0.66,4972.5
644,Lake County IL,17097,17,0.89,0.71,1.09,60843.5
645,LaSalle County IL,17099,17,0.84,0.75,0.91,10875
646,Lawrence County IL,17101,17,0.53,0.48,0.61,2005
647,Lee County IL,17103,17,0.91,0.84,1,3289
648,Livingston County IL,17105,17,0.66,0.6,0.73,4314.5
649,Logan County IL,17107,17,0.72,0.63,0.8,3052.25
650,McDonough County IL,17109,17,0.88,0.74,1.05,2403
651,McHenry County IL,17111,17,1.19,0.98,1.34,25134.5
652,McLean County IL,17113,17,1.39,1.2,1.58,14653
653,Macon County IL,17115,17,1.05,0.94,1.18,9701.5
654,Macoupin County IL,17117,17,0.88,0.77,1.01,4295
655,Madison County IL,17119,17,1.07,0.95,1.23,28480.5
656,Marion County IL,17121,17,0.62,0.53,0.71,4110.5
657,Marshall County IL,17123,17,0.75,0.68,0.8,851.25
658,Mason County IL,17125,17,0.72,0.66,0.79,1217.5
659,Massac County IL,17127,17,0.72,0.67,0.8,1285.5
660,Menard County IL,17129,17,0.84,0.75,0.92,1054.5
661,Mercer County IL,17131,17,0.73,0.68,0.82,1203.5
662,Monroe County IL,17133,17,0.51,0.47,0.58,4038.5
663,Montgomery County IL,17135,17,0.65,0.53,0.81,3429
664,Morgan County IL,17137,17,0.75,0.67,0.81,3464.5
665,Moultrie County IL,17139,17,0.66,0.57,0.73,1403.5
666,Ogle County IL,17141,17,1.02,0.93,1.15,5179
667,Peoria County IL,17143,17,1.7,1.53,1.81,17960.5
668,Perry County IL,17145,17,0.61,0.52,0.69,2675
669,Piatt County IL,17147,17,0.79,0.7,0.89,1377
670,Pike County IL,17149,17,0.64,0.6,0.68,1648
672,Pulaski County IL,17153,17,0.48,0.4,0.55,631.25
673,Putnam County IL,17155,17,0.77,0.61,0.89,402
674,Randolph County IL,17157,17,0.59,0.54,0.65,3910.5
675,Richland County IL,17159,17,0.66,0.46,0.89,1525
676,Rock Island County IL,17161,17,1.01,0.84,1.18,13144.5
677,St. Clair County IL,17163,17,0.81,0.72,0.9,25672.5
678,Saline County IL,17165,17,0.88,0.75,0.99,2401
679,Sangamon County IL,17167,17,1.35,1.21,1.48,16604
680,Schuyler County IL,17169,17,0.68,0.6,0.75,552.5
682,Shelby County IL,17173,17,0.64,0.57,0.69,2050.5
683,Stark County IL,17175,17,0.6,0.54,0.7,509
684,Stephenson County IL,17177,17,0.74,0.65,0.8,4192
685,Tazewell County IL,17179,17,1.04,0.95,1.14,14064
686,Union County IL,17181,17,0.44,0.39,0.52,2047.5
687,Vermilion County IL,17183,17,0.8,0.73,0.88,8504.5
688,Wabash County IL,17185,17,0.49,0.41,0.59,1316
689,Warren County IL,17187,17,0.6,0.56,0.65,1644
690,Washington County IL,17189,17,0.51,0.45,0.57,1557
691,Wayne County IL,17191,17,0.61,0.55,0.67,1591
692,White County IL,17193,17,0.56,0.5,0.64,1599.5
693,Whiteside County IL,17195,17,0.92,0.84,1,5933.5
694,Will County IL,17197,17,1.16,0.98,1.29,66622.5
695,Williamson County IL,17199,17,0.97,0.87,1.06,6909.5
696,Winnebago County IL,17201,17,1.25,1.13,1.36,28365.5
697,Woodford County IL,17203,17,0.92,0.82,1.02,3860
698,Adams County IN,18001,18,0.74,0.6,0.84,3238.5
699,Allen County IN,18003,18,1.16,1.08,1.24,37189
700,Bartholomew County IN,18005,18,0.8,0.67,0.92,7379
701,Benton County IN,18007,18,0.59,0.52,0.68,901.5
702,Blackford County IN,18009,18,0.76,0.64,0.86,1114.5
703,Boone County IN,18011,18,0.89,0.76,0.99,5919
704,Brown County IN,18013,18,0.88,0.64,1.1,936
705,Carroll County IN,18015,18,0.68,0.54,0.85,1687
706,Cass County IN,18017,18,0.88,0.72,1.09,4677
707,Clark County IN,18019,18,0.86,0.79,0.92,12204
708,Clay County IN,18021,18,0.66,0.56,0.74,2412.5
709,Clinton County IN,18023,18,0.47,0.41,0.54,3762
710,Crawford County IN,18025,18,0.66,0.59,0.75,944.5
711,Daviess County IN,18027,18,0.6,0.49,0.7,2722
712,Dearborn County IN,18029,18,0.58,0.5,0.65,5389.5
713,Decatur County IN,18031,18,0.66,0.55,0.74,2648
714,DeKalb County IN,18033,18,0.84,0.69,0.95,3965.5
715,Delaware County IN,18035,18,0.91,0.59,1.26,9719
716,Dubois County IN,18037,18,0.74,0.66,0.83,5631.5
717,Elkhart County IN,18039,18,0.58,0.49,0.69,25916
718,Fayette County IN,18041,18,0.67,0.59,0.75,2623
719,Floyd County IN,18043,18,1.04,0.81,1.19,7090
720,Fountain County IN,18045,18,0.45,0.38,0.51,2008.5
721,Franklin County IN,18047,18,0.57,0.42,0.73,1570
722,Fulton County IN,18049,18,0.69,0.63,0.74,1814
723,Gibson County IN,18051,18,0.75,0.63,0.94,4058.5
724,Grant County IN,18053,18,1.11,0.98,1.23,6481
725,Greene County IN,18055,18,0.8,0.64,0.95,2454
726,Hamilton County IN,18057,18,1.07,0.92,1.21,32787.5
727,Hancock County IN,18059,18,0.94,0.81,1.04,7640
728,Harrison County IN,18061,18,0.57,0.52,0.64,4121
729,Hendricks County IN,18063,18,1.02,0.9,1.12,16122.5
730,Henry County IN,18065,18,0.61,0.52,0.67,5219
731,Howard County IN,18067,18,1.06,0.92,1.33,8993
732,Huntington County IN,18069,18,0.72,0.66,0.79,3711
733,Jackson County IN,18071,18,0.77,0.68,0.85,4664.5
734,Jasper County IN,18073,18,0.85,0.74,0.94,3140.5
735,Jay County IN,18075,18,0.74,0.66,0.83,1793.5
736,Jefferson County IN,18077,18,0.62,0.44,0.83,2828.5
737,Jennings County IN,18079,18,0.72,0.63,0.83,2151
738,Johnson County IN,18081,18,0.82,0.7,0.91,16659
739,Knox County IN,18083,18,0.67,0.59,0.74,3292
740,Kosciusko County IN,18085,18,0.96,0.88,1.07,8362
741,LaGrange County IN,18087,18,0.82,0.67,1.03,2353
742,Lake County IN,18089,18,1,0.91,1.1,49674.5
743,LaPorte County IN,18091,18,1.18,1.09,1.28,9792
744,Lawrence County IN,18093,18,0.88,0.75,1.03,4141
745,Madison County IN,18095,18,0.9,0.68,1.06,11493.5
746,Marion County IN,18097,18,1.17,0.98,1.31,92507.5
747,Marshall County IN,18099,18,0.91,0.84,1.01,5311
748,Martin County IN,18101,18,0.7,0.58,0.82,791.5
749,Miami County IN,18103,18,0.85,0.71,0.96,3438
750,Monroe County IN,18105,18,1.24,1.01,1.43,10221
751,Montgomery County IN,18107,18,0.94,0.86,1.05,3905
752,Morgan County IN,18109,18,0.83,0.71,0.94,6099.5
753,Newton County IN,18111,18,0.63,0.52,0.71,930.5
754,Noble County IN,18113,18,0.74,0.68,0.82,5080
755,Ohio County IN,18115,18,0.62,0.53,0.72,490
756,Orange County IN,18117,18,0.49,0.4,0.59,1620
757,Owen County IN,18119,18,0.55,0.45,0.64,1745
758,Parke County IN,18121,18,0.72,0.65,0.82,1425.5
759,Perry County IN,18123,18,0.62,0.54,0.69,1707
760,Pike County IN,18125,18,0.59,0.51,0.71,1254.5
761,Porter County IN,18127,18,1.05,0.9,1.18,16273
762,Posey County IN,18129,18,0.64,0.59,0.68,2601.5
763,Pulaski County IN,18131,18,0.64,0.58,0.7,1051.5
764,Putnam County IN,18133,18,0.84,0.75,0.95,3246.5
765,Randolph County IN,18135,18,0.7,0.57,0.79,2136
766,Ripley County IN,18137,18,0.51,0.44,0.61,3328
767,Rush County IN,18139,18,0.61,0.53,0.73,1666
768,St. Joseph County IN,18141,18,1.07,0.96,1.22,30685
769,Scott County IN,18143,18,0.67,0.61,0.75,2511.5
770,Shelby County IN,18145,18,0.67,0.58,0.75,4520.5
771,Spencer County IN,18147,18,0.55,0.49,0.61,2174
772,Starke County IN,18149,18,0.79,0.69,0.9,1904
773,Steuben County IN,18151,18,0.9,0.77,1.04,3374.5
774,Sullivan County IN,18153,18,0.62,0.46,0.74,1892.5
775,Switzerland County IN,18155,18,0.58,0.47,0.67,735
776,Tippecanoe County IN,18157,18,0.83,0.68,0.95,20454
777,Tipton County IN,18159,18,0.66,0.6,0.72,1493
778,Union County IN,18161,18,0.72,0.63,0.83,637.5
779,Vanderburgh County IN,18163,18,0.88,0.8,0.98,21584
780,Vermillion County IN,18165,18,0.62,0.56,0.68,1496.5
781,Vigo County IN,18167,18,0.85,0.66,0.98,11594.5
782,Wabash County IN,18169,18,0.67,0.61,0.73,3289.5
783,Warren County IN,18171,18,0.58,0.45,0.7,725
784,Warrick County IN,18173,18,0.62,0.49,0.76,7412
785,Washington County IN,18175,18,0.93,0.82,1.03,2114.5
786,Wayne County IN,18177,18,0.98,0.83,1.11,6659.5
787,Wells County IN,18179,18,0.85,0.77,0.92,2525
788,White County IN,18181,18,0.63,0.56,0.68,2900.5
789,Whitley County IN,18183,18,0.71,0.61,0.77,3591
790,Adair County IA,19001,19,0.7,0.62,0.76,760
792,Allamakee County IA,19005,19,0.56,0.5,0.63,1374
793,Appanoose County IA,19007,19,0.79,0.72,0.9,1188
794,Audubon County IA,19009,19,0.64,0.49,0.77,404
795,Benton County IA,19011,19,0.82,0.73,0.91,2398.5
796,Black Hawk County IA,19013,19,1.05,0.92,1.24,14913
797,Boone County IA,19015,19,0.73,0.66,0.82,2336.5
798,Bremer County IA,19017,19,0.9,0.75,1.08,2647.5
799,Buchanan County IA,19019,19,0.79,0.73,0.86,1802.5
800,Buena Vista County IA,19021,19,0.28,0.23,0.6,3477.5
801,Butler County IA,19023,19,0.6,0.53,0.67,1556.5
802,Calhoun County IA,19025,19,0.51,0.47,0.58,1025
803,Carroll County IA,19027,19,0.53,0.47,0.59,2620
804,Cass County IA,19029,19,0.66,0.61,0.71,1248.5
805,Cedar County IA,19031,19,0.8,0.75,0.86,1699.5
806,Cerro Gordo County IA,19033,19,0.66,0.54,0.76,4869
807,Cherokee County IA,19035,19,0.52,0.47,0.61,1459.5
808,Chickasaw County IA,19037,19,0.84,0.74,0.95,1137
809,Clarke County IA,19039,19,0.65,0.6,0.71,896.5
810,Clay County IA,19041,19,0.52,0.48,0.58,1964.5
811,Clayton County IA,19043,19,0.69,0.62,0.77,1572
812,Clinton County IA,19045,19,0.8,0.74,0.86,5148
813,Crawford County IA,19047,19,0.5,0.45,0.59,2430
814,Dallas County IA,19049,19,0.86,0.78,0.93,10356
815,Davis County IA,19051,19,0.73,0.67,0.8,672.5
816,Decatur County IA,19053,19,0.72,0.56,0.85,493.75
817,Delaware County IA,19055,19,0.52,0.47,0.59,1920.5
818,Des Moines County IA,19057,19,0.74,0.64,0.83,4187.5
819,Dickinson County IA,19059,19,0.61,0.57,0.66,2057.5
820,Dubuque County IA,19061,19,0.68,0.61,0.73,12508.5
821,Emmet County IA,19063,19,0.53,0.32,0.73,1037
822,Fayette County IA,19065,19,0.7,0.64,0.78,1798
823,Floyd County IA,19067,19,0.74,0.57,0.92,1412
824,Franklin County IA,19069,19,0.54,0.43,0.63,1011
825,Fremont County IA,19071,19,0.6,0.5,0.77,564.5
826,Greene County IA,19073,19,0.72,0.63,0.83,709.5
827,Grundy County IA,19075,19,0.61,0.55,0.72,1310
828,Guthrie County IA,19077,19,0.53,0.4,0.71,1074
829,Hamilton County IA,19079,19,0.54,0.48,0.61,1667.75
830,Hancock County IA,19081,19,0.47,0.42,0.55,1334.25
831,Hardin County IA,19083,19,0.72,0.65,0.78,1691
832,Harrison County IA,19085,19,0.65,0.59,0.71,1531
833,Henry County IA,19087,19,0.68,0.61,0.73,2260
834,Howard County IA,19089,19,0.73,0.66,0.82,939
835,Humboldt County IA,19091,19,0.58,0.52,0.64,1036.5
836,Ida County IA,19093,19,0.54,0.48,0.61,824
837,Iowa County IA,19095,19,0.8,0.74,0.9,1444
838,Jackson County IA,19097,19,0.63,0.56,0.73,2107
839,Jasper County IA,19099,19,0.78,0.69,0.86,3581.5
840,Jefferson County IA,19101,19,0.65,0.54,0.75,1210
841,Johnson County IA,19103,19,1.43,1.2,1.68,13124
842,Jones County IA,19105,19,0.46,0.4,0.53,2290.5
843,Keokuk County IA,19107,19,0.74,0.66,0.83,919.5
844,Kossuth County IA,19109,19,0.48,0.43,0.53,1854
845,Lee County IA,19111,19,0.73,0.66,0.79,3331.5
846,Linn County IA,19113,19,1,0.85,1.11,19558
847,Louisa County IA,19115,19,0.59,0.52,0.73,1107.5
848,Lucas County IA,19117,19,0.63,0.55,0.72,661
849,Lyon County IA,19119,19,0.65,0.59,0.72,1375.5
850,Madison County IA,19121,19,0.68,0.63,0.74,1364.5
851,Mahaska County IA,19123,19,0.7,0.64,0.75,2039.5
852,Marion County IA,19125,19,0.79,0.7,0.94,3398
853,Marshall County IA,19127,19,0.75,0.67,0.85,4427.5
854,Mills County IA,19129,19,0.73,0.63,0.8,1456
855,Mitchell County IA,19131,19,0.53,0.46,0.61,1131.5
856,Monona County IA,19133,19,0.78,0.72,0.86,744.5
857,Monroe County IA,19135,19,0.66,0.6,0.75,868
858,Montgomery County IA,19137,19,0.62,0.55,0.69,964
859,Muscatine County IA,19139,19,0.91,0.85,1.02,4249
860,O'Brien County IA,19141,19,0.47,0.42,0.52,1835.5
861,Osceola County IA,19143,19,0.48,0.29,0.67,687.5
862,Page County IA,19145,19,0.82,0.73,0.91,1476.5
863,Palo Alto County IA,19147,19,0.62,0.57,0.68,950
864,Plymouth County IA,19149,19,0.52,0.44,0.64,3753.5
865,Pocahontas County IA,19151,19,0.67,0.61,0.73,747
866,Polk County IA,19153,19,0.92,0.87,0.98,53387
867,Pottawattamie County IA,19155,19,0.94,0.84,1.02,10045
868,Poweshiek County IA,19157,19,0.77,0.66,0.89,1400
869,Ringgold County IA,19159,19,0.55,0.45,0.64,464
870,Sac County IA,19161,19,0.63,0.55,0.69,1170.5
871,Scott County IA,19163,19,1.52,1.22,1.75,17439
872,Shelby County IA,19165,19,0.63,0.56,0.68,1202
873,Sioux County IA,19167,19,0.64,0.57,0.74,4657
874,Story County IA,19169,19,0.94,0.67,1.23,9720.5
875,Tama County IA,19171,19,0.51,0.45,0.58,1876.5
876,Taylor County IA,19173,19,0.52,0.42,0.6,523.5
877,Union County IA,19175,19,0.66,0.6,0.75,1127.5
878,Van Buren County IA,19177,19,0.83,0.73,0.96,484.5
879,Wapello County IA,19179,19,0.75,0.68,0.84,3990
880,Warren County IA,19181,19,0.9,0.8,1,5274
881,Washington County IA,19183,19,0.67,0.6,0.73,2343.5
882,Wayne County IA,19185,19,0.69,0.54,0.82,412
883,Webster County IA,19187,19,0.8,0.72,0.87,4284
884,Winnebago County IA,19189,19,0.61,0.55,0.67,1235
885,Winneshiek County IA,19191,19,0.7,0.65,0.76,1802.5
886,Woodbury County IA,19193,19,0.79,0.73,0.86,13930.5
887,Worth County IA,19195,19,0.64,0.51,0.83,659
888,Wright County IA,19197,19,0.5,0.45,0.64,1644.5
889,Allen County KS,20001,20,0.6,0.54,0.66,1210
890,Anderson County KS,20003,20,0.63,0.58,0.69,833
891,Atchison County KS,20005,20,0.69,0.64,0.74,1574
893,Barton County KS,20009,20,0.71,0.66,0.77,2615
894,Bourbon County KS,20011,20,0.68,0.58,0.76,1317
895,Brown County KS,20013,20,0.41,0.37,0.51,1236
896,Butler County KS,20015,20,0.7,0.62,0.78,7370
899,Cherokee County KS,20021,20,0.54,0.48,0.63,2409
902,Clay County KS,20027,20,0.71,0.65,0.8,835
903,Cloud County KS,20029,20,0.54,0.48,0.61,977
904,Coffey County KS,20031,20,0.65,0.59,0.7,724
906,Cowley County KS,20035,20,0.64,0.58,0.68,3894
907,Crawford County KS,20037,20,0.72,0.63,0.78,4644
909,Dickinson County KS,20041,20,0.55,0.46,0.66,1709
910,Doniphan County KS,20043,20,0.48,0.42,0.55,961
911,Douglas County KS,20045,20,0.84,0.53,1.11,8879
914,Ellis County KS,20051,20,0.73,0.68,0.8,3717
915,Ellsworth County KS,20053,20,0.43,0.37,0.5,1215
916,Finney County KS,20055,20,0.49,0.42,0.67,6079
917,Ford County KS,20057,20,0.44,0.39,0.58,5710
918,Franklin County KS,20059,20,0.65,0.54,0.77,2501
919,Geary County KS,20061,20,0.78,0.63,0.88,3211
922,Grant County KS,20067,20,0.58,0.53,0.66,991
923,Gray County KS,20069,20,0.44,0.36,0.52,595
925,Greenwood County KS,20073,20,0.59,0.52,0.66,589
927,Harper County KS,20077,20,0.69,0.62,0.76,628
928,Harvey County KS,20079,20,0.71,0.63,0.76,3664
929,Haskell County KS,20081,20,0.45,0.37,0.58,428
931,Jackson County KS,20085,20,0.56,0.5,0.67,1382
932,Jefferson County KS,20087,20,0.64,0.57,0.72,1661
934,Johnson County KS,20091,20,0.92,0.68,1.09,55912
935,Kearny County KS,20093,20,0.46,0.37,0.58,744
936,Kingman County KS,20095,20,0.65,0.58,0.7,744
938,Labette County KS,20099,20,0.46,0.36,0.55,2735
940,Leavenworth County KS,20103,20,0.84,0.68,1.05,7028
942,Linn County KS,20107,20,0.66,0.58,0.73,776
944,Lyon County KS,20111,20,0.58,0.51,0.69,4271
945,McPherson County KS,20113,20,0.65,0.61,0.7,3190
946,Marion County KS,20115,20,0.66,0.61,0.72,1070
947,Marshall County KS,20117,20,0.71,0.66,0.77,1156
948,Meade County KS,20119,20,0.7,0.59,0.82,518
949,Miami County KS,20121,20,0.69,0.59,0.82,2678
950,Mitchell County KS,20123,20,0.64,0.58,0.71,563
951,Montgomery County KS,20125,20,0.48,0.44,0.54,3412
952,Morris County KS,20127,20,0.6,0.52,0.68,567
954,Nemaha County KS,20131,20,0.45,0.39,0.55,1507
955,Neosho County KS,20133,20,0.57,0.52,0.62,1797
957,Norton County KS,20137,20,0.26,0.23,0.31,1205
958,Osage County KS,20139,20,0.68,0.59,0.75,1211
960,Ottawa County KS,20143,20,0.72,0.64,0.8,554
961,Pawnee County KS,20145,20,0.81,0.74,0.9,1213
962,Phillips County KS,20147,20,0.62,0.56,0.71,716
963,Pottawatomie County KS,20149,20,0.72,0.66,0.8,1836
964,Pratt County KS,20151,20,0.69,0.63,0.75,817
966,Reno County KS,20155,20,0.81,0.7,0.94,8351
967,Republic County KS,20157,20,0.53,0.44,0.66,662
968,Rice County KS,20159,20,0.54,0.48,0.59,1064
