ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
817,Delaware County IA,19055,19,0.28,0.36,0.43,3.02,3.48,3.98,1,1.24,1.47,0,190,804
818,Des Moines County IA,19057,19,0.37,0.5,0.56,1.85,2.37,3.21,0.92,1.15,1.36,123,353,630
819,Dickinson County IA,19059,19,0.27,0.41,0.49,2.82,3.22,3.86,0.94,1.34,1.54,0,42,616
820,Dubuque County IA,19061,19,0.25,0.32,0.39,2.99,3.52,4.16,0.93,1.12,1.26,131,276,485
821,Emmet County IA,19063,19,0.26,0.44,0.54,2.32,2.82,3.6,0.84,1.25,1.48,0,171,793
822,Fayette County IA,19065,19,0.28,0.41,0.49,2.2,2.54,3.14,0.73,1.04,1.23,7,124.5,397
823,Floyd County IA,19067,19,0.29,0.42,0.5,2.44,2.93,3.44,0.89,1.19,1.46,0,70,474
824,Franklin County IA,19069,19,0.34,0.5,0.58,2.13,2.43,2.92,0.83,1.22,1.43,29,127.5,559
825,Fremont County IA,19071,19,0.42,0.55,0.63,1.37,1.67,2.04,0.7,0.92,1.1,0,21,678
826,Greene County IA,19073,19,0.34,0.5,0.58,1.97,2.38,2.96,0.83,1.2,1.39,0,233,828
827,Grundy County IA,19075,19,0.29,0.42,0.5,2.41,2.8,3.27,0.84,1.16,1.39,31,348,1044
828,Guthrie County IA,19077,19,0.3,0.47,0.54,2.36,2.66,3.17,0.91,1.25,1.43,0,97,721
829,Hamilton County IA,19079,19,0.35,0.47,0.56,2.63,3.03,3.59,1.1,1.42,1.64,0,246,709
830,Hancock County IA,19081,19,0.36,0.49,0.59,2.22,2.56,3.1,0.97,1.25,1.48,0,69,413
831,Hardin County IA,19083,19,0.25,0.35,0.42,2.77,3.14,3.64,0.85,1.1,1.27,24,215.5,574
832,Harrison County IA,19085,19,0.21,0.33,0.42,2.52,2.95,3.46,0.64,1,1.2,0,36.5,347
833,Henry County IA,19087,19,0.3,0.41,0.49,2.47,2.99,3.61,0.94,1.2,1.41,4,217,580
834,Howard County IA,19089,19,0.17,0.35,0.44,2.35,2.79,3.36,0.48,0.94,1.2,0,26,483
835,Humboldt County IA,19091,19,0.43,0.56,0.63,2.12,2.45,2.89,1.12,1.34,1.65,0,210,1148
836,Ida County IA,19093,19,0,0,0.05,1.17,1.87,3.11,0,0,0.07,0,15,44
837,Iowa County IA,19095,19,0.28,0.4,0.48,2.73,3.12,3.76,0.94,1.24,1.46,0,102,573
838,Jackson County IA,19097,19,0.27,0.37,0.44,2.98,3.4,3.95,0.96,1.23,1.46,9,197,635
839,Jasper County IA,19099,19,0.28,0.38,0.46,2.7,3.17,3.73,0.96,1.18,1.43,19,219,523
840,Jefferson County IA,19101,19,0.33,0.45,0.54,1.71,2.23,2.63,0.76,0.98,1.17,165,429.5,821
841,Johnson County IA,19103,19,0.2,0.26,0.31,3.83,4.5,5.43,0.98,1.17,1.38,118,241,411
842,Jones County IA,19105,19,0.29,0.41,0.49,2.51,2.93,3.43,0.94,1.2,1.41,52,369,784
843,Keokuk County IA,19107,19,0.34,0.48,0.57,2.01,2.36,2.85,0.82,1.14,1.32,0,335,1022
844,Kossuth County IA,19109,19,0.29,0.45,0.53,2.02,2.33,2.95,0.75,1.04,1.21,0,17,384
845,Lee County IA,19111,19,0.38,0.5,0.55,1.96,2.25,2.88,0.96,1.13,1.28,52,159,319
846,Linn County IA,19113,19,0.2,0.26,0.31,3.95,4.47,5.37,0.99,1.18,1.35,150,282,419
847,Louisa County IA,19115,19,0.31,0.44,0.53,2.18,2.68,3.24,0.86,1.17,1.47,17,276,838
848,Lucas County IA,19117,19,0.37,0.51,0.58,1.86,2.3,2.68,0.89,1.15,1.36,0,121.5,594
849,Lyon County IA,19119,19,0.34,0.51,0.6,2.02,2.29,2.9,0.91,1.17,1.34,0,99,660
850,Madison County IA,19121,19,0.3,0.44,0.52,2.52,3,3.66,0.99,1.32,1.57,0,183,657
851,Mahaska County IA,19123,19,0.26,0.4,0.48,2.75,3.21,4.03,0.93,1.29,1.49,0,154.5,463
852,Marion County IA,19125,19,0.36,0.48,0.55,2.08,2.45,3.24,0.93,1.18,1.36,55,294,682
853,Marshall County IA,19127,19,0.31,0.43,0.49,2.21,2.62,3.24,0.93,1.1,1.28,15,250.5,405
854,Mills County IA,19129,19,0.29,0.4,0.49,2.59,3.03,3.54,0.99,1.21,1.43,13,214,724
855,Mitchell County IA,19131,19,0.42,0.56,0.63,1.75,2.09,2.53,0.89,1.17,1.34,2,88.5,487
856,Monona County IA,19133,19,0.41,0.54,0.61,1.88,2.2,2.58,0.92,1.16,1.33,0,43,501
857,Monroe County IA,19135,19,0,0,0.01,1.69,2.53,3.53,0,0,0.03,0,13,39
858,Montgomery County IA,19137,19,0.35,0.51,0.6,2.13,2.49,3.11,1.01,1.26,1.44,0,61.5,748
859,Muscatine County IA,19139,19,0.25,0.33,0.41,3.3,3.85,4.5,1.01,1.27,1.56,12,158.5,412
860,O'Brien County IA,19141,19,0.29,0.44,0.54,2.52,2.97,3.49,0.91,1.32,1.52,0,118,514
861,Osceola County IA,19143,19,0.28,0.5,0.62,1.11,1.47,1.83,0.45,0.71,0.93,10,156,925
862,Page County IA,19145,19,0.38,0.5,0.6,2.14,2.66,3.21,1.09,1.3,1.55,0,270.5,656
863,Palo Alto County IA,19147,19,0.39,0.52,0.6,2.09,2.33,2.84,0.93,1.21,1.5,192,461,1075
864,Plymouth County IA,19149,19,0.35,0.47,0.55,2.3,2.75,3.26,0.97,1.3,1.49,31,213,600
865,Pocahontas County IA,19151,19,0.33,0.47,0.56,2.05,2.32,2.76,0.76,1.12,1.28,0,58.5,673
866,Polk County IA,19153,19,0.15,0.22,0.26,4.95,5.77,6.64,0.94,1.22,1.46,63,166.5,267
867,Pottawattamie County IA,19155,19,0.22,0.3,0.35,3.78,4.34,5.23,1.04,1.31,1.48,71,191,336
868,Poweshiek County IA,19157,19,0.3,0.4,0.48,2.35,2.88,3.34,0.86,1.15,1.34,59,265,711
869,Ringgold County IA,19159,19,0.44,0.6,0.7,1.41,1.63,2,0.75,0.97,1.16,14,14,482
870,Sac County IA,19161,19,0.58,0.69,0.73,2.01,2.28,2.68,1.31,1.55,1.85,0,140,889
871,Scott County IA,19163,19,0.21,0.28,0.33,3.88,4.51,5.33,1.06,1.21,1.44,113,258.5,447
872,Shelby County IA,19165,19,0,0,0.02,2.59,3.79,5.27,0,0,0.08,0,0,26
873,Sioux County IA,19167,19,0.35,0.48,0.56,2.54,2.99,3.46,1.13,1.42,1.65,0,85,238
874,Story County IA,19169,19,0.19,0.27,0.33,4.27,4.86,6.03,1,1.32,1.52,85,206,373
875,Tama County IA,19171,19,0.29,0.4,0.48,2.68,3.12,3.8,0.97,1.23,1.47,50,415,1024
876,Taylor County IA,19173,19,0.42,0.55,0.66,1.6,2.06,2.43,0.88,1.13,1.37,0,13,1025
877,Union County IA,19175,19,0.27,0.41,0.48,2.39,2.78,3.45,0.75,1.15,1.37,0,24,570
878,Van Buren County IA,19177,19,0.33,0.49,0.57,1.83,2.18,2.69,0.76,1.06,1.3,65,471,1749
879,Wapello County IA,19179,19,0.46,0.57,0.63,1.7,2.07,2.68,0.95,1.17,1.39,58,216,410
880,Warren County IA,19181,19,0.17,0.24,0.3,4.55,5.23,6.04,0.99,1.26,1.55,15,185,436
881,Washington County IA,19183,19,0.34,0.46,0.52,1.94,2.33,2.92,0.85,1.05,1.21,63,346,675
882,Wayne County IA,19185,19,0.44,0.59,0.68,1.26,1.66,2.16,0.73,0.98,1.21,129,303,731
883,Webster County IA,19187,19,0.2,0.28,0.34,3.54,4,4.75,0.89,1.13,1.35,42,324,627
884,Winnebago County IA,19189,19,0.27,0.4,0.47,2.63,3.14,3.73,0.89,1.22,1.48,0,19,747
885,Winneshiek County IA,19191,19,0.39,0.54,0.61,2.02,2.37,2.89,0.94,1.25,1.46,0,119,504
886,Woodbury County IA,19193,19,0.19,0.27,0.33,4.42,5,5.85,1.03,1.35,1.59,2,151,312
887,Worth County IA,19195,19,0.26,0.42,0.52,2.54,3.04,3.44,0.82,1.27,1.53,0,24,856
888,Wright County IA,19197,19,0.33,0.46,0.55,2.56,2.89,3.43,1.03,1.3,1.59,0,145,549
889,Allen County KS,20001,20,0.18,0.24,0.3,3.38,3.88,4.55,0.73,0.93,1.13,0,551.5,1327
890,Anderson County KS,20003,20,0.25,0.41,0.5,2.13,2.63,3.2,0.74,1.06,1.25,121,478,1024
891,Atchison County KS,20005,20,0.22,0.33,0.43,2.91,3.42,4.05,0.82,1.14,1.4,0,174,605
892,Barber County KS,20007,20,0.34,0.5,0.61,1.43,1.68,2.06,0.59,0.86,0.98,0,138,1062
893,Barton County KS,20009,20,0.18,0.28,0.33,3.66,4.18,4.76,0.85,1.14,1.34,0,264,579
894,Bourbon County KS,20011,20,0.22,0.31,0.39,2.83,3.27,3.87,0.79,1.02,1.23,0,115.5,671
895,Brown County KS,20013,20,0.22,0.35,0.44,2.42,2.8,3.21,0.65,0.95,1.16,0,172,792
896,Butler County KS,20015,20,0.15,0.2,0.24,5.31,5.94,6.55,0.92,1.19,1.43,102,315.5,686
897,Chase County KS,20017,20,0.42,0.61,0.73,0.55,0.69,0.87,0.26,0.41,0.55,0,0,0
898,Chautauqua County KS,20019,20,0.36,0.56,0.66,0.62,0.87,1.15,0.32,0.48,0.61,0,0,0
899,Cherokee County KS,20021,20,0.22,0.29,0.35,3.5,3.98,4.61,0.91,1.16,1.38,0,219.5,693
900,Cheyenne County KS,20023,20,0.43,0.64,0.73,0.47,0.55,0.66,0.26,0.35,0.43,0,0,0
901,Clark County KS,20025,20,0.42,0.61,0.73,0.47,0.54,0.64,0.23,0.33,0.42,0,0,0
902,Clay County KS,20027,20,0.22,0.35,0.46,0.9,1.28,1.65,0.26,0.44,0.6,7,166,670
903,Cloud County KS,20029,20,0.34,0.46,0.55,1.79,2.09,2.51,0.76,0.97,1.15,0,115,1184
904,Coffey County KS,20031,20,0.23,0.39,0.47,2.05,2.47,2.94,0.61,0.94,1.16,0,0,532
905,Comanche County KS,20033,20,0.43,0.64,0.73,0.47,0.55,0.65,0.25,0.34,0.44,0,0,0
906,Cowley County KS,20035,20,0.22,0.29,0.34,3.27,3.7,4.23,0.86,1.08,1.25,92,281,559
907,Crawford County KS,20037,20,0.16,0.23,0.29,3.45,4.06,4.65,0.71,0.94,1.09,90,258.5,494
908,Decatur County KS,20039,20,0.46,0.65,0.75,0.52,0.65,0.79,0.3,0.42,0.53,0,0,0
909,Dickinson County KS,20041,20,0.33,0.44,0.52,1.79,2.15,2.58,0.78,0.93,1.13,115,399,770
910,Doniphan County KS,20043,20,0.17,0.28,0.33,3.86,4.54,5.38,0.77,1.22,1.5,0,100,875
911,Douglas County KS,20045,20,0.26,0.32,0.38,4.38,4.96,5.71,1.39,1.56,1.77,219,404,616
912,Edwards County KS,20047,20,0.32,0.54,0.64,1.24,1.55,2.07,0.5,0.83,0.98,0,146.5,1719
913,Elk County KS,20049,20,0.29,0.53,0.69,0.52,0.72,0.93,0.21,0.38,0.55,0,0,0
914,Ellis County KS,20051,20,0.22,0.31,0.36,3.08,3.55,4.22,0.83,1.1,1.29,2,191,509
915,Ellsworth County KS,20053,20,0.41,0.53,0.61,1.26,1.48,1.78,0.61,0.78,0.92,101,372,973
916,Finney County KS,20055,20,0.28,0.35,0.43,2.53,3.06,3.54,0.9,1.08,1.24,7,191.5,405
917,Ford County KS,20057,20,0.22,0.31,0.35,3.88,4.41,5.01,0.99,1.3,1.6,149,393,773
918,Franklin County KS,20059,20,0.23,0.3,0.37,3.12,3.65,4.3,0.89,1.08,1.3,54,438.5,871
919,Geary County KS,20061,20,0.21,0.3,0.36,2.8,3.43,4.29,0.86,1.04,1.27,52,271,627
920,Gove County KS,20063,20,0.54,0.67,0.78,0.5,0.61,0.74,0.32,0.41,0.51,0,0,0
921,Graham County KS,20065,20,0.38,0.61,0.71,0.46,0.57,0.71,0.23,0.34,0.48,0,0,0
922,Grant County KS,20067,20,0.21,0.31,0.39,2.68,3.13,3.65,0.64,0.97,1.14,19,322.5,979
923,Gray County KS,20069,20,0.22,0.45,0.57,1.91,2.3,3.06,0.6,1.05,1.24,0,207,923
924,Greeley County KS,20071,20,0.31,0.57,0.69,0.48,0.56,0.65,0.18,0.32,0.41,0,0,0
925,Greenwood County KS,20073,20,0.42,0.53,0.6,1.09,1.3,1.64,0.53,0.7,0.82,30,185,616
926,Hamilton County KS,20075,20,0.44,0.63,0.71,0.47,0.54,0.65,0.25,0.34,0.42,0,0,0
927,Harper County KS,20077,20,0.24,0.43,0.54,1.7,2.08,2.59,0.6,0.88,1.04,0,44,607
928,Harvey County KS,20079,20,0.23,0.29,0.35,3.26,3.83,4.6,0.9,1.09,1.36,148,383,716
929,Haskell County KS,20081,20,0.48,0.62,0.72,1.07,1.32,1.58,0.68,0.83,0.94,0,28,426
930,Hodgeman County KS,20083,20,0.35,0.55,0.65,0.46,0.55,0.64,0.21,0.3,0.38,0,0,0
931,Jackson County KS,20085,20,0.21,0.31,0.38,2.97,3.54,3.96,0.8,1.07,1.26,0,194,781
932,Jefferson County KS,20087,20,0.22,0.3,0.37,3.34,3.91,4.53,0.87,1.19,1.47,0,167.5,491
933,Jewell County KS,20089,20,0.41,0.58,0.69,1.04,1.27,1.61,0.5,0.73,0.89,71,142,695
934,Johnson County KS,20091,20,0.17,0.24,0.32,3.91,4.9,6.01,0.98,1.18,1.36,175,246.5,352
935,Kearny County KS,20093,20,0.24,0.44,0.55,1.85,2.37,3.34,0.64,1.07,1.31,0,0,1127
936,Kingman County KS,20095,20,0.23,0.41,0.49,2.16,2.45,2.89,0.62,1.02,1.21,33,171,634
937,Kiowa County KS,20097,20,0.36,0.59,0.71,0.53,0.62,0.84,0.21,0.37,0.5,0,0,0
938,Labette County KS,20099,20,0.28,0.39,0.48,2.03,2.42,2.89,0.71,0.96,1.11,75,319,774
939,Lane County KS,20101,20,0.56,0.7,0.78,0.6,0.73,0.94,0.41,0.52,0.67,0,0,0
940,Leavenworth County KS,20103,20,0.2,0.27,0.34,3.3,3.89,4.74,0.88,1.08,1.27,106,232.5,458
941,Lincoln County KS,20105,20,0.34,0.56,0.65,0.62,0.81,1.02,0.3,0.45,0.57,0,0,0
942,Linn County KS,20107,20,0.26,0.41,0.47,1.43,1.81,2.25,0.46,0.74,0.88,33,131,455
943,Logan County KS,20109,20,0.37,0.6,0.67,0.49,0.57,0.66,0.23,0.33,0.4,0,0,0
944,Lyon County KS,20111,20,0.22,0.31,0.36,3.07,3.41,3.94,0.81,1.06,1.2,84,293,588
945,McPherson County KS,20113,20,0.28,0.4,0.48,2.03,2.4,2.98,0.76,0.96,1.09,87,263,501
946,Marion County KS,20115,20,0.26,0.35,0.44,2.25,2.59,3.15,0.72,0.92,1.13,0,371.5,1005
947,Marshall County KS,20117,20,0.25,0.38,0.48,2.5,2.81,3.39,0.77,1.08,1.35,25,212.5,957
948,Meade County KS,20119,20,0.28,0.46,0.58,1.8,2.15,2.67,0.56,0.99,1.16,58,107,501
949,Miami County KS,20121,20,0.24,0.33,0.39,2.99,3.41,4.06,0.86,1.13,1.4,9,224.5,559
950,Mitchell County KS,20123,20,0.29,0.42,0.53,2.18,2.48,3.02,0.77,1.06,1.28,33,283,1231
951,Montgomery County KS,20125,20,0.27,0.38,0.48,2.08,2.59,3.13,0.8,0.98,1.14,17,156,450
952,Morris County KS,20127,20,0.4,0.56,0.65,1.27,1.55,1.88,0.6,0.87,1.03,22,140,1097
953,Morton County KS,20129,20,0.31,0.51,0.63,0.52,0.68,0.86,0.21,0.35,0.5,0,0,0
954,Nemaha County KS,20131,20,0.23,0.35,0.42,2.59,3.06,3.69,0.71,1.06,1.28,0,101,694
955,Neosho County KS,20133,20,0.27,0.36,0.45,2.52,2.91,3.43,0.83,1.06,1.2,47,417,833
956,Ness County KS,20135,20,0.43,0.57,0.67,0.48,0.55,0.67,0.24,0.32,0.4,0,0,0
957,Norton County KS,20137,20,0.32,0.46,0.56,1.92,2.3,2.67,0.77,1.06,1.22,0,229.5,1281
958,Osage County KS,20139,20,0.26,0.34,0.41,2.61,3.02,3.45,0.81,1.01,1.2,104,484,1156
959,Osborne County KS,20141,20,0.28,0.52,0.62,0.53,0.74,0.97,0.22,0.38,0.5,0,0,0
960,Ottawa County KS,20143,20,0.28,0.47,0.56,1.98,2.33,2.86,0.72,1.08,1.29,0,105,839
961,Pawnee County KS,20145,20,0.22,0.34,0.42,2.15,2.46,2.94,0.61,0.82,1.02,0,388,1221
962,Phillips County KS,20147,20,0.38,0.5,0.6,1.51,1.76,2.18,0.71,0.9,1.06,79,462.5,1334
963,Pottawatomie County KS,20149,20,0.29,0.36,0.46,2.3,2.82,3.39,0.82,1.02,1.2,43,277.5,652
964,Pratt County KS,20151,20,0.26,0.4,0.5,1.82,2.28,2.95,0.66,0.89,1.13,0,162.5,906
965,Rawlins County KS,20153,20,0.56,0.73,0.83,0.58,0.69,0.85,0.4,0.5,0.62,0,0,0
966,Reno County KS,20155,20,0.17,0.24,0.3,3.83,4.37,5.07,0.86,1.04,1.25,122,303,631
967,Republic County KS,20157,20,0.31,0.51,0.6,0.66,0.95,1.29,0.26,0.48,0.62,0,0,0
968,Rice County KS,20159,20,0.26,0.39,0.48,2.26,2.62,3.26,0.72,1.03,1.26,8,110,676
969,Riley County KS,20161,20,0.28,0.39,0.47,2.42,2.99,3.77,0.9,1.16,1.29,76,228.5,366
970,Rooks County KS,20163,20,0.38,0.52,0.61,1.33,1.58,1.93,0.57,0.83,0.99,18,38,400
971,Rush County KS,20165,20,0.17,0.44,0.55,0.6,0.8,0.98,0.17,0.35,0.47,0,0,0
972,Russell County KS,20167,20,0.33,0.47,0.6,1.6,1.88,2.31,0.67,0.87,1.11,14,30,864
973,Saline County KS,20169,20,0.19,0.25,0.29,4.11,4.7,5.44,0.94,1.18,1.35,81,361,598
974,Scott County KS,20171,20,0.35,0.49,0.59,1.73,2.01,2.38,0.77,1,1.15,257,806,1773
975,Sedgwick County KS,20173,20,0.17,0.23,0.29,4.02,4.66,5.63,0.87,1.13,1.32,195,270,406
976,Seward County KS,20175,20,0.2,0.28,0.35,4,4.47,4.96,0.88,1.24,1.5,0,195,652
977,Shawnee County KS,20177,20,0.22,0.27,0.34,3.22,3.92,4.82,0.86,1.07,1.22,259,396.5,565
978,Sheridan County KS,20179,20,0.37,0.58,0.67,0.45,0.55,0.69,0.21,0.32,0.41,0,0,0
979,Sherman County KS,20181,20,0.29,0.43,0.51,1.67,1.96,2.37,0.62,0.83,1,0,18,495
980,Smith County KS,20183,20,0.42,0.56,0.66,1.25,1.42,1.68,0.59,0.79,0.95,0,60,1291
981,Stafford County KS,20185,20,0.35,0.5,0.58,1.73,2.02,2.33,0.72,0.98,1.17,0,235,1156
982,Stanton County KS,20187,20,0.37,0.6,0.7,0.47,0.56,0.73,0.21,0.33,0.47,0,0,0
983,Stevens County KS,20189,20,0.28,0.44,0.55,1.92,2.28,2.7,0.7,0.99,1.19,46,218,1129
984,Sumner County KS,20191,20,0.32,0.42,0.52,1.73,2.04,2.48,0.73,0.87,1,13,202,594
985,Thomas County KS,20193,20,0.37,0.48,0.55,2.02,2.29,2.67,0.88,1.1,1.28,57,439,1348
986,Trego County KS,20195,20,0.27,0.49,0.61,0.53,0.62,0.82,0.17,0.29,0.44,0,0,0
987,Wabaunsee County KS,20197,20,0.34,0.53,0.62,1.51,1.7,2.05,0.63,0.89,1.06,211,600,1661
988,Wallace County KS,20199,20,0.55,0.71,0.8,0.67,0.82,1.07,0.46,0.58,0.75,0,0,0
989,Washington County KS,20201,20,0.25,0.41,0.51,2.09,2.43,2.88,0.63,1.01,1.28,0,53,1304
990,Wichita County KS,20203,20,0.34,0.58,0.68,0.5,0.6,0.76,0.21,0.35,0.45,0,0,0
991,Wilson County KS,20205,20,0.21,0.3,0.37,2.57,2.94,3.57,0.68,0.91,1.13,0,109,762
992,Woodson County KS,20207,20,0.41,0.59,0.68,1.04,1.28,1.56,0.55,0.75,0.87,303,814,1856
993,Wyandotte County KS,20209,20,0.16,0.22,0.27,4.4,5.48,6.37,0.92,1.19,1.39,70,169.5,307
994,Adair County KY,21001,21,0.25,0.35,0.45,2.26,2.71,3.14,0.71,0.95,1.1,130,344.5,631
995,Allen County KY,21003,21,0.27,0.39,0.47,2.08,2.65,3.15,0.76,1.01,1.2,109,343,739
996,Anderson County KY,21005,21,0.21,0.3,0.36,3.2,3.83,4.42,0.85,1.11,1.34,0,147,553
997,Ballard County KY,21007,21,0.28,0.47,0.55,1.69,2.09,2.81,0.65,0.99,1.22,25,71.5,430
998,Barren County KY,21009,21,0.24,0.31,0.36,3.09,3.57,4.22,0.89,1.07,1.26,156,444,771
999,Bath County KY,21011,21,0.26,0.33,0.39,2.81,3.28,3.74,0.86,1.04,1.24,214,633,1177
1000,Bell County KY,21013,21,0.24,0.33,0.38,3.04,3.52,4.28,0.87,1.15,1.36,143,320.5,635
1001,Boone County KY,21015,21,0.19,0.26,0.31,3.83,4.53,5.48,0.94,1.16,1.35,114,247.5,417
1002,Bourbon County KY,21017,21,0.21,0.31,0.37,2.87,3.36,3.98,0.75,1.05,1.24,110,371.5,788
1003,Boyd County KY,21019,21,0.22,0.3,0.35,2.99,3.63,4.39,0.81,1.05,1.21,129,314,549
1004,Boyle County KY,21021,21,0.2,0.28,0.32,3.61,4.29,5.17,0.95,1.16,1.34,68,332.5,678
1005,Bracken County KY,21023,21,0.23,0.39,0.48,2.75,3.23,3.9,0.76,1.26,1.49,12,169.5,909
1006,Breathitt County KY,21025,21,0.22,0.34,0.4,2.43,2.82,3.39,0.67,0.94,1.15,7,75.5,486
1007,Breckinridge County KY,21027,21,0.21,0.29,0.35,3.5,3.97,4.48,0.89,1.12,1.39,20,252.5,645
1008,Bullitt County KY,21029,21,0.19,0.26,0.31,3.92,4.52,5.31,0.94,1.15,1.36,161,334.5,547
1009,Butler County KY,21031,21,0.22,0.33,0.41,2.76,3.43,4.09,0.74,1.15,1.35,20,206.5,617
1010,Caldwell County KY,21033,21,0.28,0.45,0.53,1.94,2.33,2.91,0.76,1.01,1.25,152,351.5,776
1011,Calloway County KY,21035,21,0.2,0.27,0.32,4.16,4.6,5.5,1,1.25,1.43,282,584.5,995
1012,Campbell County KY,21037,21,0.15,0.21,0.27,4.89,5.6,6.86,0.88,1.22,1.47,170,318,532
1013,Carlisle County KY,21039,21,0.32,0.5,0.63,1.54,1.99,2.66,0.69,1,1.22,54,252,1055
1014,Carroll County KY,21041,21,0.23,0.34,0.43,2.58,3.11,3.75,0.76,1.07,1.26,0,109,614
1015,Carter County KY,21043,21,0.22,0.29,0.34,2.99,3.49,4.21,0.81,1.02,1.2,79,353,611
1016,Casey County KY,21045,21,0.27,0.39,0.46,2.34,2.75,3.22,0.78,1.05,1.25,30,252,758
1017,Christian County KY,21047,21,0.22,0.29,0.34,3.54,4.18,4.82,0.98,1.19,1.41,52,199,364
1018,Clark County KY,21049,21,0.24,0.32,0.37,3.11,3.64,4.28,0.97,1.14,1.37,168,413.5,706
1019,Clay County KY,21051,21,0.22,0.31,0.39,3.09,3.71,4.46,0.83,1.14,1.38,104,276,694
1020,Clinton County KY,21053,21,0.19,0.32,0.38,2.87,3.43,4.1,0.72,1.06,1.3,0,102,425
1021,Crittenden County KY,21055,21,0.28,0.42,0.53,2.27,2.75,3.31,0.78,1.16,1.38,124,316,1049
1022,Cumberland County KY,21057,21,0.27,0.44,0.55,1.85,2.24,2.81,0.69,1,1.16,10,41,781
1023,Daviess County KY,21059,21,0.2,0.28,0.34,3.44,4.11,5.29,0.9,1.14,1.34,119,272,420
1024,Edmonson County KY,21061,21,0.24,0.35,0.44,2.63,3.17,3.85,0.81,1.09,1.29,115,489.5,1040
1025,Elliott County KY,21063,21,0.24,0.35,0.43,2.47,2.94,3.56,0.74,1.03,1.26,0,181,770
1026,Estill County KY,21065,21,0.24,0.33,0.43,2.59,3.11,3.68,0.79,1.04,1.28,23,314,1050
1027,Fayette County KY,21067,21,0.18,0.24,0.29,4.03,4.88,6.15,0.94,1.18,1.39,129,270,395
1028,Fleming County KY,21069,21,0.26,0.41,0.49,2.36,2.76,3.36,0.76,1.13,1.32,100,360,715
1029,Floyd County KY,21071,21,0.22,0.3,0.37,2.95,3.48,4.1,0.8,1.01,1.19,99,358.5,648
1030,Franklin County KY,21073,21,0.21,0.28,0.33,3.51,4.14,4.87,0.93,1.14,1.37,100,285,511
1031,Fulton County KY,21075,21,0.33,0.49,0.57,1.4,1.85,2.53,0.6,0.9,1.09,16,16,430
1032,Gallatin County KY,21077,21,0.21,0.34,0.42,2.91,3.58,4.47,0.76,1.2,1.47,27,265,840
1033,Garrard County KY,21079,21,0.23,0.33,0.41,2.73,3.24,3.97,0.72,1.06,1.31,0,124,530
1034,Grant County KY,21081,21,0.16,0.24,0.29,3.48,4.24,5.04,0.76,1.02,1.23,66,355,705
1035,Graves County KY,21083,21,0.18,0.25,0.3,4.59,5.27,6.33,1.03,1.29,1.54,89,393,645
1036,Grayson County KY,21085,21,0.21,0.3,0.37,3.09,3.64,4.15,0.83,1.08,1.29,117,333.5,701
1037,Green County KY,21087,21,0.24,0.36,0.44,2.48,2.9,3.42,0.72,1.03,1.18,95,292,653
1038,Greenup County KY,21089,21,0.2,0.29,0.33,3.47,4.15,4.93,0.92,1.18,1.37,198,496,870
1039,Hancock County KY,21091,21,0.26,0.41,0.49,1.68,2.24,2.86,0.6,0.9,1.17,0,155,580
1040,Hardin County KY,21093,21,0.3,0.4,0.46,2.8,3.32,4.09,1.14,1.3,1.5,112,341.5,587
1041,Harlan County KY,21095,21,0.17,0.24,0.3,4.05,4.66,5.39,0.82,1.1,1.34,86,320.5,646
1042,Harrison County KY,21097,21,0.17,0.26,0.32,3.63,4.37,4.84,0.79,1.12,1.33,53,308,613
1043,Hart County KY,21099,21,0.24,0.32,0.39,2.75,3.21,3.78,0.8,1.05,1.23,77,381.5,864
1044,Henderson County KY,21101,21,0.19,0.26,0.3,4.31,5.06,5.73,0.96,1.26,1.52,123,328,603
1045,Henry County KY,21103,21,0.22,0.29,0.36,3.08,3.62,4.45,0.86,1.07,1.3,0,340,835
1046,Hickman County KY,21105,21,0.25,0.47,0.59,1.3,1.59,2.01,0.44,0.74,0.93,14,14,1046
1047,Hopkins County KY,21107,21,0.23,0.3,0.35,3.2,3.75,4.44,0.88,1.12,1.33,104,337.5,594
1048,Jackson County KY,21109,21,0.22,0.35,0.43,2.7,3.15,3.77,0.72,1.09,1.33,32,162,472
1049,Jefferson County KY,21111,21,0.16,0.24,0.32,3.83,4.75,5.98,0.91,1.17,1.32,150,216.5,317
1050,Jessamine County KY,21113,21,0.2,0.28,0.32,3.67,4.34,5.46,0.89,1.2,1.46,107,228,484
1051,Johnson County KY,21115,21,0.21,0.27,0.33,2.87,3.48,4.28,0.74,0.94,1.14,79,482.5,916
1052,Kenton County KY,21117,21,0.17,0.23,0.27,4.43,5.41,6.46,0.99,1.19,1.43,151,283.5,417
1053,Knott County KY,21119,21,0.19,0.3,0.36,2.71,3.43,4.02,0.73,1,1.16,58,269,563
1054,Knox County KY,21121,21,0.18,0.26,0.31,4.28,4.91,5.61,0.89,1.25,1.5,85,321.5,718
1055,Larue County KY,21123,21,0.29,0.4,0.48,2.02,2.47,3.04,0.73,0.97,1.14,0,72,578
1056,Laurel County KY,21125,21,0.2,0.25,0.3,4.15,4.73,5.48,0.97,1.18,1.37,108,379,597
