ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
778,Union County IN,18161,18,1.25,0.86,1.52,2295.71428571428
779,Vanderburgh County IN,18163,18,1.04,0.83,1.27,68256.3571428571
780,Vermillion County IN,18165,18,1.18,0.91,1.47,4777.78571428571
781,Vigo County IN,18167,18,1.1,0.87,1.34,33988.7142857142
782,Wabash County IN,18169,18,1.13,0.96,1.39,10038.2857142857
783,Warren County IN,18171,18,1.66,1.42,2.04,2353.42857142857
784,Warrick County IN,18173,18,1.23,0.91,1.43,24013
785,Washington County IN,18175,18,1.15,0.92,1.34,6992.76785714287
786,Wayne County IN,18177,18,1.22,0.97,1.42,22691.1428571428
787,Wells County IN,18179,18,1.31,1.07,1.54,7379.78571428572
788,White County IN,18181,18,1.16,0.88,1.5,8066.51785714285
789,Whitley County IN,18183,18,1.35,1.02,1.57,11125.9345238095
790,Adair County IA,19001,19,0.85,0.58,1.04,1784.57142857143
791,Adams County IA,19003,19,0.58,0.36,0.82,932.357142857143
792,Allamakee County IA,19005,19,1.28,0.97,1.53,3214.71428571429
793,Appanoose County IA,19007,19,1.4,1.2,1.7,3394.85714285714
794,Audubon County IA,19009,19,0.86,0.6,1.09,1333.71428571428
795,Benton County IA,19011,19,1.18,0.96,1.35,7056.57142857143
796,Black Hawk County IA,19013,19,1.29,1.06,1.46,37986.357142857
797,Boone County IA,19015,19,1.26,0.94,1.55,6343.35714285714
798,Bremer County IA,19017,19,1.32,0.98,1.58,6282.14285714288
799,Buchanan County IA,19019,19,1.23,0.87,1.41,5415.57142857143
800,Buena Vista County IA,19021,19,1.37,1.05,1.59,6890.42857142854
801,Butler County IA,19023,19,1.18,0.92,1.42,3736.85714285714
802,Calhoun County IA,19025,19,1.46,1.2,1.67,3016.21428571428
803,Carroll County IA,19027,19,1.34,0.99,1.6,5645.7857142857
804,Cass County IA,19029,19,1.53,1.2,1.77,3281.35714285715
805,Cedar County IA,19031,19,1.1,0.85,1.32,4922
806,Cerro Gordo County IA,19033,19,1.3,0.95,1.53,12489.5
807,Cherokee County IA,19035,19,1.03,0.82,1.21,3541.64285714286
808,Chickasaw County IA,19037,19,1.3,0.93,1.57,3118.64285714287
809,Clarke County IA,19039,19,1.11,0.81,1.33,2625.35714285714
810,Clay County IA,19041,19,1.23,0.92,1.45,4701.50000000001
811,Clayton County IA,19043,19,1.12,0.86,1.32,4012.42857142857
812,Clinton County IA,19045,19,1.37,1.11,1.64,13533.5714285714
813,Crawford County IA,19047,19,1.63,1.36,1.88,5048.14285714287
814,Dallas County IA,19049,19,1.34,1.04,1.57,26011.1428571428
815,Davis County IA,19051,19,1.11,0.77,1.37,1801.92857142857
816,Decatur County IA,19053,19,1.19,0.85,1.38,1797.07142857143
817,Delaware County IA,19055,19,1.24,1,1.47,4666.9285714286
818,Des Moines County IA,19057,19,1.15,0.92,1.36,10941.7142857143
819,Dickinson County IA,19059,19,1.34,0.94,1.54,4707.35714285715
820,Dubuque County IA,19061,19,1.12,0.93,1.26,30389.7857142858
821,Emmet County IA,19063,19,1.25,0.84,1.48,2652.21428571428
822,Fayette County IA,19065,19,1.04,0.73,1.23,4841.35714285715
823,Floyd County IA,19067,19,1.19,0.89,1.46,4125.64285714287
824,Franklin County IA,19069,19,1.22,0.83,1.43,2883.92857142858
825,Fremont County IA,19071,19,0.92,0.7,1.1,1616.53571428572
826,Greene County IA,19073,19,1.2,0.83,1.39,2005.92857142857
827,Grundy County IA,19075,19,1.16,0.84,1.39,2970.57142857143
828,Guthrie County IA,19077,19,1.25,0.91,1.43,2702.28571428571
829,Hamilton County IA,19079,19,1.42,1.1,1.64,3950.71428571428
830,Hancock County IA,19081,19,1.25,0.97,1.48,3263.57142857143
831,Hardin County IA,19083,19,1.1,0.85,1.27,4965.07142857144
832,Harrison County IA,19085,19,1,0.64,1.2,3790
833,Henry County IA,19087,19,1.2,0.94,1.41,6398.07142857141
834,Howard County IA,19089,19,0.94,0.48,1.2,2295
835,Humboldt County IA,19091,19,1.34,1.12,1.65,3013.35714285713
836,Ida County IA,19093,19,0,0,0.07,2100.71428571429
837,Iowa County IA,19095,19,1.24,0.94,1.46,4298.92857142858
838,Jackson County IA,19097,19,1.23,0.96,1.46,5437.64285714285
839,Jasper County IA,19099,19,1.18,0.96,1.43,10122.6428571428
840,Jefferson County IA,19101,19,0.98,0.76,1.17,4260.28571428573
841,Johnson County IA,19103,19,1.17,0.98,1.38,43712.2142857143
842,Jones County IA,19105,19,1.2,0.94,1.41,6338.21428571426
843,Keokuk County IA,19107,19,1.14,0.82,1.32,2459.28571428571
844,Kossuth County IA,19109,19,1.04,0.75,1.21,4303.85714285714
845,Lee County IA,19111,19,1.13,0.96,1.28,8992.14285714286
846,Linn County IA,19113,19,1.18,0.99,1.35,62977.6428571428
847,Louisa County IA,19115,19,1.17,0.86,1.47,2916.14285714285
848,Lucas County IA,19117,19,1.15,0.89,1.36,2115.92857142857
849,Lyon County IA,19119,19,1.17,0.91,1.34,3093.57142857143
850,Madison County IA,19121,19,1.32,0.99,1.57,3584.35714285714
851,Mahaska County IA,19123,19,1.29,0.93,1.49,5678.00000000001
852,Marion County IA,19125,19,1.18,0.93,1.36,8677.21428571432
853,Marshall County IA,19127,19,1.1,0.93,1.28,11019.7142857143
854,Mills County IA,19129,19,1.21,0.99,1.43,3959.78571428572
855,Mitchell County IA,19131,19,1.17,0.89,1.34,2787.25000000001
856,Monona County IA,19133,19,1.16,0.92,1.33,2039.85714285714
857,Monroe County IA,19135,19,0,0,0.03,2159.71428571429
858,Montgomery County IA,19137,19,1.26,1.01,1.44,2549.07142857144
859,Muscatine County IA,19139,19,1.27,1.01,1.56,11059.8571428571
860,O'Brien County IA,19141,19,1.32,0.91,1.52,3832.07142857143
861,Osceola County IA,19143,19,0.71,0.45,0.93,1542.85714285714
862,Page County IA,19145,19,1.3,1.09,1.55,3785.21428571429
863,Palo Alto County IA,19147,19,1.21,0.93,1.5,2409
864,Plymouth County IA,19149,19,1.3,0.97,1.49,6971.35714285715
865,Pocahontas County IA,19151,19,1.12,0.76,1.28,1922.5
866,Polk County IA,19153,19,1.22,0.94,1.46,140993.071428571
867,Pottawattamie County IA,19155,19,1.31,1.04,1.48,27413.0714285716
868,Poweshiek County IA,19157,19,1.15,0.86,1.34,4494.99999999999
869,Ringgold County IA,19159,19,0.97,0.75,1.16,1317.78571428571
870,Sac County IA,19161,19,1.55,1.31,1.85,2842.42857142856
871,Scott County IA,19163,19,1.21,1.06,1.44,47208.107142857
872,Shelby County IA,19165,19,0,0,0.08,3145.99999999999
873,Sioux County IA,19167,19,1.42,1.13,1.65,8757.2857142857
874,Story County IA,19169,19,1.32,1,1.52,22594.0000000001
875,Tama County IA,19171,19,1.23,0.97,1.47,4528.35714285715
876,Taylor County IA,19173,19,1.13,0.88,1.37,1511.85714285715
877,Union County IA,19175,19,1.15,0.75,1.37,3159.2142857143
878,Van Buren County IA,19177,19,1.06,0.76,1.3,1641.42857142858
879,Wapello County IA,19179,19,1.17,0.95,1.39,10173.5714285714
880,Warren County IA,19181,19,1.26,0.99,1.55,14135.7857142857
881,Washington County IA,19183,19,1.05,0.85,1.21,6660.92857142857
882,Wayne County IA,19185,19,0.98,0.73,1.21,1499.71428571429
883,Webster County IA,19187,19,1.13,0.89,1.35,11849.9285714286
884,Winnebago County IA,19189,19,1.22,0.89,1.48,3424.07142857144
885,Winneshiek County IA,19191,19,1.25,0.94,1.46,4459.57142857143
886,Woodbury County IA,19193,19,1.35,1.03,1.59,32529.4285714286
887,Worth County IA,19195,19,1.27,0.82,1.53,2026.92857142857
888,Wright County IA,19197,19,1.3,1.03,1.59,3987.35714285714
889,Allen County KS,20001,20,0.93,0.73,1.13,4986.33333333333
890,Anderson County KS,20003,20,1.06,0.74,1.25,2517.76785714287
891,Atchison County KS,20005,20,1.14,0.82,1.4,5043.42857142857
892,Barber County KS,20007,20,0.86,0.59,0.98,1210.14285714286
893,Barton County KS,20009,20,1.14,0.85,1.34,7547.57142857145
894,Bourbon County KS,20011,20,1.02,0.79,1.23,5413.64285714286
895,Brown County KS,20013,20,0.95,0.65,1.16,3130.91071428571
896,Butler County KS,20015,20,1.19,0.92,1.43,21979.5714285716
897,Chase County KS,20017,20,0.41,0.26,0.55,819.142857142856
898,Chautauqua County KS,20019,20,0.48,0.32,0.61,976.946428571427
899,Cherokee County KS,20021,20,1.16,0.91,1.38,7208.42857142859
900,Cheyenne County KS,20023,20,0.35,0.26,0.43,738.571428571428
901,Clark County KS,20025,20,0.33,0.23,0.42,574.482142857142
902,Clay County KS,20027,20,0.44,0.26,0.6,2443.42857142856
903,Cloud County KS,20029,20,0.97,0.76,1.15,2595.07142857143
904,Coffey County KS,20031,20,0.94,0.61,1.16,2780.41071428572
905,Comanche County KS,20033,20,0.34,0.25,0.44,556.214285714287
906,Cowley County KS,20035,20,1.08,0.86,1.25,12235.4821428571
907,Crawford County KS,20037,20,0.94,0.71,1.09,14729.0833333334
908,Decatur County KS,20039,20,0.42,0.3,0.53,782.285714285712
909,Dickinson County KS,20041,20,0.93,0.78,1.13,5754.96428571429
910,Doniphan County KS,20043,20,1.22,0.77,1.5,2787.51785714286
911,Douglas County KS,20045,20,1.56,1.39,1.77,33738.7380952381
912,Edwards County KS,20047,20,0.83,0.5,0.98,699.595238095235
913,Elk County KS,20049,20,0.38,0.21,0.55,677.125
914,Ellis County KS,20051,20,1.1,0.83,1.29,8260.95238095239
915,Ellsworth County KS,20053,20,0.78,0.61,0.92,2411.37500000001
916,Finney County KS,20055,20,1.08,0.9,1.24,13444.3928571428
917,Ford County KS,20057,20,1.3,0.99,1.6,11957.6488095238
918,Franklin County KS,20059,20,1.08,0.89,1.3,7991.28571428572
919,Geary County KS,20061,20,1.04,0.86,1.27,11186.8571428571
920,Gove County KS,20063,20,0.41,0.32,0.51,921.714285714288
921,Graham County KS,20065,20,0.34,0.23,0.48,745.07142857143
922,Grant County KS,20067,20,0.97,0.64,1.14,2796.92857142857
923,Gray County KS,20069,20,1.05,0.6,1.24,1411.91071428572
925,Greenwood County KS,20073,20,0.7,0.53,0.82,2173.05357142857
926,Hamilton County KS,20075,20,0.34,0.25,0.42,552.64285714286
927,Harper County KS,20077,20,0.88,0.6,1.04,1891.26785714286
928,Harvey County KS,20079,20,1.09,0.9,1.36,11642.5833333333
929,Haskell County KS,20081,20,0.83,0.68,0.94,1120.49999999999
930,Hodgeman County KS,20083,20,0.3,0.21,0.38,498.25
931,Jackson County KS,20085,20,1.07,0.8,1.26,4553.69047619048
932,Jefferson County KS,20087,20,1.19,0.87,1.47,5581.0357142857
933,Jewell County KS,20089,20,0.73,0.5,0.89,930.928571428571
934,Johnson County KS,20091,20,1.18,0.98,1.36,172794.702380953
935,Kearny County KS,20093,20,1.07,0.64,1.31,1560.50000000001
936,Kingman County KS,20095,20,1.02,0.62,1.21,2265.78571428571
937,Kiowa County KS,20097,20,0.37,0.21,0.5,760.42857142857
938,Labette County KS,20099,20,0.96,0.71,1.11,7747.51785714286
940,Leavenworth County KS,20103,20,1.08,0.88,1.27,23450.9047619047
941,Lincoln County KS,20105,20,0.45,0.3,0.57,718.755952380951
942,Linn County KS,20107,20,0.74,0.46,0.88,3363.91071428571
943,Logan County KS,20109,20,0.33,0.23,0.4,1011.19642857143
944,Lyon County KS,20111,20,1.06,0.81,1.2,11733.5952380953
945,McPherson County KS,20113,20,0.96,0.76,1.09,9232.5357142857
946,Marion County KS,20115,20,0.92,0.72,1.13,3931.77380952381
947,Marshall County KS,20117,20,1.08,0.77,1.35,2981.60714285714
948,Meade County KS,20119,20,0.99,0.56,1.16,1366.40476190477
949,Miami County KS,20121,20,1.13,0.86,1.4,9331.71428571426
950,Mitchell County KS,20123,20,1.06,0.77,1.28,1719.89285714286
951,Montgomery County KS,20125,20,0.98,0.8,1.14,10704.125
952,Morris County KS,20127,20,0.87,0.6,1.03,1740.40476190477
953,Morton County KS,20129,20,0.35,0.21,0.5,710.107142857141
954,Nemaha County KS,20131,20,1.06,0.71,1.28,3747.30357142857
955,Neosho County KS,20133,20,1.06,0.83,1.2,5987.28571428571
956,Ness County KS,20135,20,0.32,0.24,0.4,883.482142857139
957,Norton County KS,20137,20,1.06,0.77,1.22,2432.92857142858
958,Osage County KS,20139,20,1.01,0.81,1.2,4704.42857142857
959,Osborne County KS,20141,20,0.38,0.22,0.5,996.625
960,Ottawa County KS,20143,20,1.08,0.72,1.29,1436.79761904761
961,Pawnee County KS,20145,20,0.82,0.61,1.02,2634.64285714286
962,Phillips County KS,20147,20,0.9,0.71,1.06,1656.71428571428
963,Pottawatomie County KS,20149,20,1.02,0.82,1.2,6919.80357142857
964,Pratt County KS,20151,20,0.89,0.66,1.13,2210.05357142857
965,Rawlins County KS,20153,20,0.5,0.4,0.62,766.309523809522
966,Reno County KS,20155,20,1.04,0.86,1.25,22125.5000000001
967,Republic County KS,20157,20,0.48,0.26,0.62,1529.04166666667
968,Rice County KS,20159,20,1.03,0.72,1.26,3027.51785714286
969,Riley County KS,20161,20,1.16,0.9,1.29,16308.9999999999
970,Rooks County KS,20163,20,0.83,0.57,0.99,1601.23214285714
971,Rush County KS,20165,20,0.35,0.17,0.47,959.845238095239
972,Russell County KS,20167,20,0.87,0.67,1.11,2135.89880952381
973,Saline County KS,20169,20,1.18,0.94,1.35,16596.3214285714
974,Scott County KS,20171,20,1,0.77,1.15,1534.85714285715
975,Sedgwick County KS,20173,20,1.13,0.87,1.32,167706.714285715
976,Seward County KS,20175,20,1.24,0.88,1.5,8085.57142857142
977,Shawnee County KS,20177,20,1.07,0.86,1.22,58764.4285714285
978,Sheridan County KS,20179,20,0.32,0.21,0.41,896.928571428569
979,Sherman County KS,20181,20,0.83,0.62,1,1782.75
980,Smith County KS,20183,20,0.79,0.59,0.95,816.499999999999
981,Stafford County KS,20185,20,0.98,0.72,1.17,1358.35714285715
982,Stanton County KS,20187,20,0.33,0.21,0.47,547.785714285715
983,Stevens County KS,20189,20,0.99,0.7,1.19,1810.78571428572
984,Sumner County KS,20191,20,0.87,0.73,1,6527.49999999999
985,Thomas County KS,20193,20,1.1,0.88,1.28,2924.00000000001
986,Trego County KS,20195,20,0.29,0.17,0.44,896.214285714284
987,Wabaunsee County KS,20197,20,0.89,0.63,1.06,1929.14285714286
988,Wallace County KS,20199,20,0.58,0.46,0.75,479.52380952381
989,Washington County KS,20201,20,1.01,0.63,1.28,1591.86904761905
990,Wichita County KS,20203,20,0.35,0.21,0.45,600.857142857142
991,Wilson County KS,20205,20,0.91,0.68,1.13,3369.10714285715
992,Woodson County KS,20207,20,0.75,0.55,0.87,1004.71428571429
993,Wyandotte County KS,20209,20,1.19,0.92,1.39,53504.6428571426
994,Adair County KY,21001,21,0.95,0.71,1.1,7479.08333333333
995,Allen County KY,21003,21,1.01,0.76,1.2,8146.02857142859
996,Anderson County KY,21005,21,1.11,0.85,1.34,8226.8619047619
997,Ballard County KY,21007,21,0.99,0.65,1.22,1707.54260204082
998,Barren County KY,21009,21,1.07,0.89,1.26,16200.8619047619
999,Bath County KY,21011,21,1.04,0.86,1.24,4394.84931972788
1000,Bell County KY,21013,21,1.15,0.87,1.36,10679.0285714286
1001,Boone County KY,21015,21,1.16,0.94,1.35,45206.6238095238
1002,Bourbon County KY,21017,21,1.05,0.75,1.24,7555.96904761906
1003,Boyd County KY,21019,21,1.05,0.81,1.21,21560.2833333333
1004,Boyle County KY,21021,21,1.16,0.95,1.34,11087.8261904762
1005,Bracken County KY,21023,21,1.26,0.76,1.49,2709.52142857142
1006,Breathitt County KY,21025,21,0.94,0.67,1.15,5151.71428571428
1007,Breckinridge County KY,21027,21,1.12,0.89,1.39,6489.99285714284
1008,Bullitt County KY,21029,21,1.15,0.94,1.36,28202.0627976191
1009,Butler County KY,21031,21,1.15,0.74,1.35,4576.70476190477
1010,Caldwell County KY,21033,21,1.01,0.76,1.25,5231.49999999999
1011,Calloway County KY,21035,21,1.25,1,1.43,11258.0421768707
1012,Campbell County KY,21037,21,1.22,0.88,1.47,29110.7261904761
1013,Carlisle County KY,21039,21,1,0.69,1.22,1317.90952380952
1014,Carroll County KY,21041,21,1.07,0.76,1.26,4238.67380952381
1015,Carter County KY,21043,21,1.02,0.81,1.2,11527.9619047619
1016,Casey County KY,21045,21,1.05,0.78,1.25,5262.12380952382
1017,Christian County KY,21047,21,1.19,0.98,1.41,19464.7976190476
1018,Clark County KY,21049,21,1.14,0.97,1.37,13634.5190476191
1019,Clay County KY,21051,21,1.14,0.83,1.38,9460.32857142858
1020,Clinton County KY,21053,21,1.06,0.72,1.3,4600.60986394559
1021,Crittenden County KY,21055,21,1.16,0.78,1.38,2734.35476190477
1022,Cumberland County KY,21057,21,1,0.69,1.16,2697.60833333333
1023,Daviess County KY,21059,21,1.14,0.9,1.34,37475.0142857143
1024,Edmonson County KY,21061,21,1.09,0.81,1.29,3141.07857142857
1025,Elliott County KY,21063,21,1.03,0.74,1.26,3404.56666666666
1026,Estill County KY,21065,21,1.04,0.79,1.28,5067.1976190476
1027,Fayette County KY,21067,21,1.18,0.94,1.39,116076.123809524
1028,Fleming County KY,21069,21,1.13,0.76,1.32,4855.83571428572
1029,Floyd County KY,21071,21,1.01,0.8,1.19,16184.7678571428
1030,Franklin County KY,21073,21,1.14,0.93,1.37,17802.4880952381
1031,Fulton County KY,21075,21,0.9,0.6,1.09,1441.83647959184
1032,Gallatin County KY,21077,21,1.2,0.76,1.47,2698.02210884354
1033,Garrard County KY,21079,21,1.06,0.72,1.31,5767.41666666668
1034,Grant County KY,21081,21,1.02,0.76,1.23,9566.16590136052
1035,Graves County KY,21083,21,1.29,1.03,1.54,13229.0595238095
1036,Grayson County KY,21085,21,1.08,0.83,1.29,9934.85238095235
1037,Green County KY,21087,21,1.03,0.72,1.18,4638.23724489796
1038,Greenup County KY,21089,21,1.18,0.92,1.37,15779.9595238095
1039,Hancock County KY,21091,21,0.9,0.6,1.17,3040.11904761905
1040,Hardin County KY,21093,21,1.3,1.14,1.5,42242.7976190476
1041,Harlan County KY,21095,21,1.1,0.82,1.34,12182.3166666667
1042,Harrison County KY,21097,21,1.12,0.79,1.33,8315.16428571429
1043,Hart County KY,21099,21,1.05,0.8,1.23,6644.78571428571
1044,Henderson County KY,21101,21,1.26,0.96,1.52,16933.0190476191
1045,Henry County KY,21103,21,1.07,0.86,1.3,6207.75476190477
1046,Hickman County KY,21105,21,0.74,0.44,0.93,1086.80952380952
1047,Hopkins County KY,21107,21,1.12,0.88,1.33,18867.4833333333
1048,Jackson County KY,21109,21,1.09,0.72,1.33,5061.09285714286
1049,Jefferson County KY,21111,21,1.17,0.91,1.32,277965.651615646
1050,Jessamine County KY,21113,21,1.2,0.89,1.46,18426.6047619048
1051,Johnson County KY,21115,21,0.94,0.74,1.14,8614.80259353741
1052,Kenton County KY,21117,21,1.19,0.99,1.43,52005.425297619
1053,Knott County KY,21119,21,1,0.73,1.16,5859.04404761904
1054,Knox County KY,21121,21,1.25,0.89,1.5,14785.4309523809
1055,Larue County KY,21123,21,0.97,0.73,1.14,4716.14285714286
1056,Laurel County KY,21125,21,1.18,0.97,1.37,26021.7273809524
1057,Lawrence County KY,21127,21,1.12,0.75,1.37,5454.05476190477
1058,Lee County KY,21129,21,0.91,0.59,1.12,3390.89285714286
1059,Leslie County KY,21131,21,0.89,0.65,1.06,5015.55714285713
1060,Letcher County KY,21133,21,1.1,0.86,1.32,9541.3595238095
1061,Lewis County KY,21135,21,1.13,0.81,1.33,5532.87380952379
1062,Lincoln County KY,21137,21,1.23,0.92,1.47,8541.18095238095
1063,Livingston County KY,21139,21,0,0,0,3023.35680272109
1064,Logan County KY,21141,21,0.97,0.74,1.17,9975.79761904765
1065,Lyon County KY,21143,21,1.01,0.61,1.2,3667.88095238095
1066,McCracken County KY,21145,21,1.36,1.11,1.57,23654.1384778911
1067,McCreary County KY,21147,21,0.97,0.76,1.1,7588.23571428571
1068,McLean County KY,21149,21,1.02,0.78,1.2,3212.33333333333
1069,Madison County KY,21151,21,1.08,0.86,1.28,34154.5761904762
1070,Magoffin County KY,21153,21,1.05,0.73,1.28,4974.26428571429
1071,Marion County KY,21155,21,1.15,0.81,1.4,7850.21666666668
1072,Marshall County KY,21157,21,1.27,1.04,1.48,9881.52380952384
1073,Martin County KY,21159,21,1.04,0.71,1.25,4112.77619047619
1074,Mason County KY,21161,21,1.19,0.85,1.38,6124.5775085034
1075,Meade County KY,21163,21,0,0,0,7240.60714285716
1076,Menifee County KY,21165,21,0.85,0.6,1.01,2288.67857142857
1077,Mercer County KY,21167,21,1.08,0.77,1.26,9154.82857142861
1078,Metcalfe County KY,21169,21,1.04,0.77,1.28,3531.50238095238
1079,Monroe County KY,21171,21,1.1,0.76,1.31,4340.54761904762
1080,Montgomery County KY,21173,21,1.06,0.88,1.19,10945.7452380952
1081,Morgan County KY,21175,21,1.08,0.74,1.27,6492.63333333334
1082,Muhlenberg County KY,21177,21,0.85,0.59,1.03,12875.4690476191
1083,Nelson County KY,21179,21,1.03,0.82,1.25,18440.955952381
1084,Nicholas County KY,21181,21,1.15,0.78,1.35,2660.02185374149
1085,Ohio County KY,21183,21,1.2,0.86,1.37,8793.94587585033
1086,Oldham County KY,21185,21,1.19,0.93,1.46,22384.8404761904
1087,Owen County KY,21187,21,1.13,0.79,1.32,3028.50238095238
1088,Owsley County KY,21189,21,0.85,0.58,1,2043.26666666667
1089,Pendleton County KY,21191,21,1.16,0.88,1.39,4236.85238095238
1090,Perry County KY,21193,21,0.94,0.79,1.13,15288.6023809524
1091,Pike County KY,21195,21,0.98,0.82,1.16,24037.8281462585
1092,Powell County KY,21197,21,1,0.73,1.18,6181.61666666665
1093,Pulaski County KY,21199,21,1.17,0.86,1.42,21656.4523809523
1094,Robertson County KY,21201,21,0.89,0.57,1.23,879.840476190475
1095,Rockcastle County KY,21203,21,1.1,0.77,1.36,6382.25000000001
1096,Rowan County KY,21205,21,1.05,0.84,1.21,9326.15476190475
1097,Russell County KY,21207,21,1.02,0.75,1.24,8067.28095238096
1098,Scott County KY,21209,21,1.23,0.92,1.43,22277.1142857144
1099,Shelby County KY,21211,21,1.12,0.89,1.32,16384.2619047619
1100,Simpson County KY,21213,21,1.12,0.86,1.33,7035.54285714286
1101,Spencer County KY,21215,21,1.18,0.96,1.41,6801.7285714286
1102,Taylor County KY,21217,21,1.02,0.8,1.2,11492.8333333333
1103,Todd County KY,21219,21,0.82,0.53,1.06,3551.64761904762
1104,Trigg County KY,21221,21,1,0.73,1.17,5034.95476190475
1105,Trimble County KY,21223,21,0.85,0.62,1.04,2681.12772108844
1106,Union County KY,21225,21,1.03,0.79,1.22,5286.51785714285
1107,Warren County KY,21227,21,1.17,0.98,1.36,52290.7047619046
1108,Washington County KY,21229,21,1.11,0.82,1.33,4898.73809523809
1109,Wayne County KY,21231,21,1.01,0.74,1.18,8055.01428571429
1110,Webster County KY,21233,21,1.23,0.88,1.49,4758.98571428571
1111,Whitley County KY,21235,21,0.96,0.75,1.1,17961.0404761905
1112,Wolfe County KY,21237,21,1.01,0.62,1.2,3438.63928571428
1113,Woodford County KY,21239,21,1.09,0.87,1.36,9114.37619047616
1114,Acadia Parish LA,22001,22,1.34,1.04,1.6,18551.9047619048
1115,Allen Parish LA,22003,22,1.52,1.03,1.97,9014.32142857145
1116,Ascension Parish LA,22005,22,2.51,2.26,2.73,41096.7857142858
1117,Assumption Parish LA,22007,22,1.19,0.82,1.43,6558.97619047621
1118,Avoyelles Parish LA,22009,22,1.55,1.2,1.84,13809.1428571429
1119,Beauregard Parish LA,22011,22,1.48,1.12,1.78,10908.2857142857
1120,Bienville Parish LA,22013,22,0.9,0.72,1.07,4959.50000000001
1121,Bossier Parish LA,22015,22,1.23,0.99,1.45,48357.0000000001
1122,Caddo Parish LA,22017,22,1.26,1.01,1.45,84051.9999999997
1123,Calcasieu Parish LA,22019,22,2.34,2.11,2.57,64536.2857142857
1124,Caldwell Parish LA,22021,22,0.95,0.61,1.13,4402.7857142857
1125,Cameron Parish LA,22023,22,1.19,0.96,1.39,1510.07142857143
1126,Catahoula Parish LA,22025,22,1.44,0.99,1.67,3141.28571428571
1127,Claiborne Parish LA,22027,22,0.95,0.75,1.13,4116.97619047619
1128,Concordia Parish LA,22029,22,2.06,1.62,2.37,6130.04761904762
1129,De Soto Parish LA,22031,22,1.01,0.82,1.17,9352.28571428572
1130,East Baton Rouge Parish LA,22033,22,2.44,2.21,2.62,131952.690952381
1131,East Carroll Parish LA,22035,22,1.11,0.8,1.35,3218.83333333334
1132,East Feliciana Parish LA,22037,22,0.74,0.44,1.03,8150.07142857142
1133,Evangeline Parish LA,22039,22,1.65,1.25,2,10183
1134,Franklin Parish LA,22041,22,1.34,1.03,1.59,8654.2857142857
1135,Grant Parish LA,22043,22,1.36,1.1,1.61,7144.85714285713
1136,Iberia Parish LA,22045,22,1.73,1.28,2.11,23423.5714285714
1137,Iberville Parish LA,22047,22,1.43,1.13,1.7,11241.0714285714
1138,Jackson Parish LA,22049,22,1,0.77,1.2,5450.42857142858
1139,Jefferson Parish LA,22051,22,1.8,1.54,2.04,136418.982142857
1140,Jefferson Davis Parish LA,22053,22,1.91,1.27,2.32,8105.22619047618
1141,Lafayette Parish LA,22055,22,2.04,1.84,2.22,75118.6428571428
1142,Lafourche Parish LA,22057,22,1.84,1.52,2.17,33165.7142857143
1143,LaSalle Parish LA,22059,22,0.95,0.74,1.12,5020.42857142857
1144,Lincoln Parish LA,22061,22,1.51,1.18,1.75,15010.7857142857
1145,Livingston Parish LA,22063,22,2.84,2.58,3.1,43017.5000000001
1146,Madison Parish LA,22065,22,0.9,0.62,1.12,3818.78571428571
1147,Morehouse Parish LA,22067,22,1.11,0.87,1.24,8349.28571428574
1148,Natchitoches Parish LA,22069,22,1.19,0.97,1.38,12585.0714285714
1149,Orleans Parish LA,22071,22,1.57,1.32,1.8,108948.785714286
1150,Ouachita Parish LA,22073,22,1.85,1.67,2.04,61137.4999999999
1151,Plaquemines Parish LA,22075,22,0,0,0,7633.85714285714
1152,Pointe Coupee Parish LA,22077,22,0.02,0,0.09,7660.32142857143
1153,Rapides Parish LA,22079,22,1.69,1.52,1.92,39158.1904761905
1154,Red River Parish LA,22081,22,0.99,0.75,1.22,2587.32142857143
1155,Richland Parish LA,22083,22,1.06,0.86,1.24,8569.57142857145
1156,Sabine Parish LA,22085,22,1.45,1.05,1.74,7894.10714285714
1157,St. Bernard Parish LA,22087,22,0.01,0.01,0.23,13789.1785714286
1158,St. Charles Parish LA,22089,22,1.29,1.04,1.56,16574.5714285715
1159,St. Helena Parish LA,22091,22,1.59,1.12,1.84,2339.92857142857
1160,St. James Parish LA,22093,22,1.2,0.91,1.4,7130.42857142857
1161,St. John the Baptist Parish LA,22095,22,1.79,1.27,2.17,12749.2142857143
1162,St. Landry Parish LA,22097,22,1.5,1.19,1.81,26779.1428571429
1163,St. Martin Parish LA,22099,22,1.77,1.57,2.03,15071.2857142857
1164,St. Mary Parish LA,22101,22,1.59,1.08,1.89,14834.5714285714
1165,St. Tammany Parish LA,22103,22,1.48,1.24,1.72,87904.5476190478
1166,Tangipahoa Parish LA,22105,22,2.18,1.92,2.43,42398.4285714287
1167,Tensas Parish LA,22107,22,0.88,0.67,1.08,1332.07142857143
1168,Terrebonne Parish LA,22109,22,1.62,1.28,1.84,37371.9880952381
1169,Union Parish LA,22111,22,1.23,0.97,1.52,8699.14285714287
1170,Vermilion Parish LA,22113,22,1.53,1.16,1.82,18427.7857142857
1171,Vernon Parish LA,22115,22,1.36,1.08,1.6,11417.1428571429
1172,Washington Parish LA,22117,22,1.56,1.22,1.96,15586.1071428571
