location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Colorado,8,04/21/20, 42, 43, 50, 58, 64, 69, 81, 88, 91, 94, 98, 105, 116, 122, 135, 144, 155, 177, 182, 235, 273, 329, 404, 8, 9, 10, 13, 14, 16, 16, 18, 19, 19, 22, 22, 23, 24, 24, 27, 29, 32, 35, 38, 44, 51, 54, 272, 273, 295, 309, 336, 351, 370, 379, 389, 401, 411, 424, 436, 446, 459, 482, 525, 547, 558, 579, 647, 680, 931
Connecticut,9,04/21/20, 205, 231, 255, 369, 436, 505, 537, 661, 735, 789, 825, 914, 976, 1016, 1065, 1138, 1175, 1269, 1634, 1864, 2150, 2649, 2754, 79, 83, 92, 102, 106, 109, 114, 122, 129, 133, 135, 140, 146, 153, 157, 161, 166, 179, 201, 215, 230, 272, 293, 957, 984, 1064, 1123, 1155, 1190, 1239, 1269, 1289, 1305, 1329, 1350, 1378, 1406, 1428, 1464, 1504, 1553, 1590, 1665, 1850, 2051, 2175
Delaware,10,04/21/20, 29, 32, 38, 49, 52, 61, 68, 73, 76, 85, 100, 112, 117, 125, 142, 150, 155, 177, 197, 212, 240, 421, 573, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 7, 9, 9, 9, 10, 12, 14, 16, 17, 18, 21, 26, 21, 32, 34, 37, 38, 40, 42, 46, 48, 50, 54, 56, 61, 64, 68, 71, 74, 82, 95, 103, 126, 140, 166
Florida,12,04/21/20, 178, 184, 189, 208, 224, 243, 256, 272, 278, 289, 310, 343, 357, 387, 418, 482, 545, 623, 700, 789, 1103, 1896, 2768, 29, 30, 31, 33, 35, 37, 37, 39, 41, 46, 47, 49, 51, 54, 59, 61, 64, 68, 80, 85, 104, 146, 234, 550, 614, 633, 670, 718, 745, 758, 794, 805, 817, 852, 875, 897, 929, 958, 1012, 1097, 1116, 1150, 1270, 1451, 1657, 2116
Georgia,13,04/21/20, 112, 124, 126, 155, 164, 173, 185, 199, 215, 225, 237, 250, 270, 277, 299, 332, 346, 367, 438, 493, 570, 658, 745, 11, 12, 13, 16, 18, 21, 22, 24, 26, 28, 29, 31, 32, 34, 36, 39, 41, 43, 47, 50, 55, 60, 65, 211, 239, 256, 262, 294, 317, 335, 345, 348, 360, 378, 386, 406, 427, 448, 462, 482, 501, 529, 606, 729, 818, 930
Hawaii,15,04/21/20, 0, 1, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 11, 15, 25, 60, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 6, 7, 7, 7, 10, 12, 13, 17, 18, 21, 23, 25, 27, 31, 32, 33, 35, 37, 43, 49, 53, 60, 73, 100, 106
Idaho,16,04/21/20, 7, 8, 9, 11, 12, 12, 13, 14, 15, 16, 16, 17, 18, 19, 20, 22, 25, 29, 32, 40, 60, 102, 127, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 7, 10, 18, 9, 12, 12, 14, 15, 16, 17, 18, 20, 20, 22, 23, 25, 27, 28, 32, 33, 35, 41, 52, 75, 79, 118
Illinois,17,04/21/20, 176, 198, 221, 253, 283, 304, 329, 368, 420, 482, 529, 586, 704, 749, 791, 873, 987, 1250, 1609, 1780, 2258, 3298, 4213, 26, 29, 32, 40, 43, 47, 51, 53, 58, 60, 61, 64, 69, 71, 76, 86, 100, 112, 126, 137, 160, 208, 358, 897, 931, 940, 964, 997, 1016, 1034, 1048, 1069, 1126, 1152, 1183, 1198, 1232, 1266, 1305, 1350, 1375, 1434, 1612, 1879, 2072, 2503
Indiana,18,04/21/20, 72, 79, 84, 90, 101, 112, 120, 132, 148, 164, 169, 180, 189, 200, 217, 238, 261, 298, 417, 465, 517, 580, 657, 11, 11, 13, 15, 16, 19, 20, 23, 24, 26, 27, 29, 30, 31, 34, 37, 39, 44, 49, 52, 60, 67, 76, 195, 198, 228, 245, 266, 273, 279, 285, 292, 299, 307, 320, 324, 344, 361, 372, 392, 408, 431, 486, 557, 570, 612
Iowa,19,04/21/20, 10, 15, 17, 21, 23, 24, 25, 26, 28, 30, 31, 32, 34, 35, 36, 38, 39, 44, 47, 52, 64, 107, 128, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 8, 9, 19, 5, 8, 9, 13, 14, 16, 18, 19, 21, 23, 25, 27, 31, 33, 37, 43, 47, 53, 73, 97, 136, 161, 306
Kansas,20,04/21/20, 6, 6, 7, 10, 11, 13, 13, 15, 17, 18, 19, 20, 22, 24, 27, 29, 31, 34, 42, 50, 63, 65, 66, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 11, 11, 12, 15, 17, 19, 21, 24, 25, 27, 29, 30, 30, 32, 34, 37, 41, 44, 51, 53, 65, 74, 88, 97
Kentucky,21,04/21/20, 7, 7, 10, 12, 13, 16, 17, 19, 21, 21, 22, 24, 26, 27, 28, 30, 34, 38, 46, 56, 68, 78, 96, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 11, 13, 14, 19, 34, 37, 38, 40, 46, 50, 52, 54, 59, 61, 63, 65, 67, 70, 75, 77, 95, 100, 108, 116, 135, 185, 257
Louisiana,22,04/21/20, 84, 104, 110, 121, 149, 158, 163, 168, 171, 187, 200, 214, 237, 253, 260, 299, 326, 377, 453, 504, 749, 968, 1190, 40, 41, 46, 48, 53, 55, 58, 60, 61, 64, 65, 67, 71, 74, 78, 82, 84, 88, 95, 109, 121, 128, 151, 754, 776, 790, 818, 832, 842, 873, 894, 921, 932, 961, 984, 1016, 1027, 1050, 1072, 1079, 1108, 1146, 1190, 1318, 1379, 1434
Maine,23,04/21/20, 1, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 17, 20, 21, 25, 29, 31, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 1, 2, 4, 8, 10, 11, 12, 14, 16, 17, 19, 20, 22, 23, 26, 29, 31, 33, 38, 45, 52, 59, 64
Maryland,24,04/21/20, 219, 242, 277, 314, 354, 414, 429, 451, 501, 527, 552, 615, 640, 688, 712, 737, 798, 844, 909, 1041, 1224, 1320, 1821, 36, 38, 42, 45, 47, 50, 54, 56, 58, 59, 60, 62, 63, 65, 67, 70, 72, 74, 79, 80, 101, 122, 132, 298, 331, 345, 360, 366, 374, 395, 403, 410, 421, 426, 437, 448, 459, 467, 475, 490, 507, 533, 565, 680, 731, 752
Massachusetts,25,04/21/20, 437, 510, 588, 724, 802, 852, 958, 1087, 1235, 1314, 1437, 1496, 1544, 1617, 1734, 1883, 1995, 2182, 2489, 3158, 3916, 4018, 4611, 131, 147, 155, 173, 179, 185, 187, 199, 206, 209, 218, 224, 226, 234, 239, 247, 260, 267, 279, 317, 338, 350, 380, 1545, 1600, 1674, 1713, 1748, 1777, 1803, 1836, 1847, 1891, 1917, 1973, 2006, 2043, 2074, 2115, 2139, 2199, 2250, 2344, 2617, 2761, 2861
Michigan,26,04/21/20, 261, 301, 322, 357, 390, 419, 433, 462, 509, 525, 561, 678, 761, 903, 1079, 1156, 1454, 1814, 2013, 2265, 3655, 4967, 6014, 36, 38, 51, 63, 76, 88, 95, 104, 111, 118, 130, 141, 145, 156, 177, 204, 213, 240, 265, 298, 374, 435, 453, 1476, 1486, 1591, 1686, 1739, 1869, 1902, 1933, 1984, 2029, 2071, 2134, 2165, 2273, 2325, 2369, 2428, 2604, 2646, 2834, 3138, 3526, 4129
Minnesota,27,04/21/20, 22, 23, 26, 31, 35, 37, 39, 42, 43, 45, 47, 48, 50, 54, 58, 61, 65, 72, 79, 91, 114, 160, 176, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 10, 13, 15, 23, 25, 28, 30, 32, 37, 40, 41, 44, 46, 49, 50, 55, 60, 66, 68, 78, 87, 101, 139, 153, 163, 198
Mississippi,28,04/21/20, 15, 15, 17, 21, 23, 23, 25, 26, 27, 28, 30, 32, 32, 34, 37, 38, 41, 43, 49, 51, 56, 60, 68, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 0, 0, 1, 2, 4, 5, 6, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 22, 27, 35, 48, 60, 74
Missouri,29,04/21/20, 41, 44, 47, 52, 56, 63, 69, 75, 82, 87, 94, 102, 118, 127, 137, 177, 191, 212, 296, 343, 409, 442, 623, 5, 6, 8, 10, 12, 13, 15, 15, 16, 17, 18, 19, 21, 22, 23, 24, 28, 30, 34, 36, 40, 44, 62, 128, 135, 143, 150, 155, 163, 173, 181, 185, 193, 198, 204, 216, 221, 226, 233, 242, 259, 268, 300, 314, 336, 378
Montana,30,04/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 9, 12, 19, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 7, 0, 1, 1, 2, 3, 3, 5, 6, 6, 8, 9, 9, 10, 11, 12, 16, 18, 21, 25, 28, 49, 73, 93
Nebraska,31,04/21/20, 0, 0, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 10, 10, 12, 14, 20, 22, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 9, 1, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 10, 12, 12, 13, 15, 19, 28, 36, 42, 74, 118, 145
Nevada,32,04/21/20, 1, 1, 2, 3, 4, 6, 7, 7, 8, 9, 10, 12, 13, 14, 15, 18, 22, 24, 28, 38, 69, 100, 268, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 9, 11, 18, 35, 63, 67, 71, 75, 79, 84, 89, 91, 94, 97, 102, 106, 110, 112, 118, 122, 127, 133, 143, 162, 198, 253, 296
New Hampshire,33,04/21/20, 12, 15, 16, 19, 22, 24, 26, 28, 30, 32, 33, 38, 39, 40, 41, 43, 46, 52, 63, 73, 100, 143, 184, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 9, 11, 13, 18, 15, 19, 22, 24, 28, 29, 30, 35, 40, 45, 48, 53, 57, 61, 65, 70, 80, 85, 98, 123, 163, 171, 214
New Jersey,34,04/21/20, 556, 603, 675, 853, 1016, 1080, 1145, 1429, 1591, 1720, 1924, 1987, 2173, 2637, 2865, 3144, 3366, 3603, 4606, 5760, 7257, 7749, 8270, 171, 190, 209, 242, 271, 293, 322, 338, 371, 393, 406, 443, 461, 478, 489, 511, 540, 570, 612, 662, 767, 823, 916, 3475, 3639, 3740, 3957, 4060, 4129, 4263, 4356, 4559, 4674, 4763, 4881, 4960, 5084, 5134, 5310, 5450, 5554, 5759, 5904, 6281, 6473, 7256
New Mexico,35,04/21/20, 2, 3, 3, 4, 5, 6, 7, 7, 9, 10, 10, 12, 13, 15, 15, 18, 20, 21, 26, 32, 39, 44, 56, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 9, 11, 12, 13, 9, 11, 16, 21, 25, 28, 30, 32, 34, 37, 39, 41, 45, 47, 50, 55, 63, 69, 75, 79, 96, 112, 136
New York,36,04/21/20, 1428, 1526, 1625, 1777, 1882, 2026, 2270, 2613, 3007, 3259, 3967, 4386, 4572, 5622, 6364, 6888, 7679, 8730, 10399, 12339, 13984, 18059, 19826, 286, 307, 329, 389, 433, 470, 518, 595, 617, 639, 734, 787, 862, 911, 946, 968, 987, 1091, 1124, 1252, 1435, 1743, 1804, 10884, 11143, 11324, 11926, 12261, 12743, 12959, 13149, 13411, 13719, 14160, 14349, 14788, 15079, 15254, 15466, 16114, 16558, 17021, 17363, 18239, 18308, 19781
North Carolina,37,04/21/20, 21, 22, 26, 30, 32, 34, 36, 38, 41, 43, 45, 48, 51, 52, 55, 62, 70, 74, 83, 97, 118, 150, 195, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 11, 12, 15, 18, 20, 29, 37, 39, 44, 55, 58, 61, 65, 70, 76, 79, 82, 84, 93, 98, 103, 107, 137, 148, 169, 179, 258, 277, 322
North Dakota,38,04/21/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 9, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 18, 19, 25
Ohio,39,04/21/20, 83, 94, 101, 109, 122, 127, 135, 145, 157, 160, 168, 177, 189, 202, 227, 236, 256, 276, 352, 399, 482, 533, 860, 11, 13, 16, 17, 18, 19, 21, 22, 23, 24, 24, 25, 26, 27, 28, 31, 33, 36, 40, 44, 53, 56, 58, 135, 145, 166, 175, 186, 192, 201, 209, 215, 231, 238, 247, 252, 262, 269, 283, 290, 309, 330, 370, 425, 472, 511
Oklahoma,40,04/21/20, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 23, 24, 26, 28, 30, 31, 32, 36, 43, 51, 64, 84, 121, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 18, 19, 23, 24, 28, 30, 32, 34, 35, 37, 40, 42, 44, 46, 47, 49, 53, 58, 62, 71, 92, 128, 133, 179
Oregon,41,04/21/20, 3, 4, 6, 8, 9, 10, 12, 14, 15, 16, 19, 22, 23, 25, 27, 33, 38, 41, 48, 56, 70, 83, 123, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 6, 7, 9, 10, 13, 15, 18, 25, 30, 37, 41, 46, 48, 52, 57, 60, 65, 69, 81, 92, 102, 112, 120, 137, 149, 174, 189, 259, 361, 474
Pennsylvania,42,04/21/20, 405, 408, 448, 509, 588, 631, 666, 784, 838, 857, 938, 980, 1087, 1154, 1201, 1298, 1398, 1541, 1966, 2086, 2417, 2922, 3274, 58, 62, 65, 70, 73, 80, 84, 87, 90, 95, 101, 107, 111, 113, 120, 127, 140, 143, 152, 162, 188, 194, 226, 636, 652, 709, 757, 800, 823, 829, 855, 879, 907, 924, 939, 964, 975, 1011, 1039, 1060, 1105, 1149, 1174, 1271, 1401, 1668
Rhode Island,44,04/21/20, 38, 46, 57, 75, 80, 86, 90, 93, 96, 102, 107, 114, 117, 123, 133, 149, 166, 178, 193, 207, 287, 358, 402, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 9, 14, 15, 21, 7, 9, 12, 13, 15, 17, 19, 22, 23, 26, 28, 30, 32, 33, 38, 41, 46, 53, 58, 70, 123, 135, 175
South Carolina,45,04/21/20, 26, 36, 37, 43, 45, 48, 54, 56, 58, 61, 63, 67, 71, 76, 81, 87, 91, 97, 105, 130, 175, 193, 221, 2, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 15, 16, 18, 19, 28, 48, 51, 65, 74, 78, 86, 91, 98, 103, 111, 118, 124, 126, 133, 143, 147, 154, 170, 189, 201, 277, 300, 339
South Dakota,46,04/21/20, 13, 14, 14, 16, 19, 21, 23, 25, 32, 32, 33, 34, 36, 39, 42, 45, 50, 54, 59, 64, 86, 104, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 8, 8, 0, 0, 1, 2, 3, 3, 4, 5, 6, 6, 8, 10, 14, 19, 24, 29, 33, 37, 51, 58, 68, 78, 119
Tennessee,47,04/21/20, 22, 22, 27, 36, 42, 47, 55, 58, 63, 68, 72, 76, 81, 88, 101, 106, 122, 147, 163, 214, 266, 298, 326, 3, 3, 4, 7, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 19, 21, 26, 27, 33, 77, 88, 101, 112, 120, 123, 127, 134, 139, 141, 151, 162, 173, 179, 187, 194, 206, 216, 227, 262, 310, 375, 414
Texas,48,04/21/20, 166, 169, 181, 205, 218, 235, 245, 257, 269, 297, 330, 343, 368, 397, 432, 461, 491, 536, 581, 746, 904, 1106, 2065, 15, 21, 24, 26, 28, 29, 32, 36, 38, 40, 42, 44, 47, 50, 53, 57, 60, 62, 65, 72, 77, 87, 112, 284, 307, 338, 353, 371, 379, 391, 406, 420, 429, 437, 442, 454, 462, 479, 498, 517, 533, 554, 616, 686, 719, 751
Utah,49,04/21/20, 7, 8, 10, 12, 14, 15, 16, 18, 19, 22, 23, 23, 25, 28, 31, 33, 36, 44, 48, 64, 87, 124, 145, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 8, 11, 11, 21, 21, 24, 27, 32, 34, 37, 44, 46, 49, 55, 59, 61, 67, 69, 73, 74, 80, 89, 97, 110, 139, 159, 209
Vermont,50,04/21/20, 0, 0, 0, 1, 2, 3, 4, 4, 5, 5, 7, 7, 9, 9, 10, 12, 14, 16, 17, 24, 30, 32, 41, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 7, 8, 10, 11, 5, 6, 8, 10, 14, 16, 20, 23, 24, 25, 27, 30, 33, 34, 38, 41, 48, 53, 59, 69, 86, 105, 128
Virginia,51,04/21/20, 96, 112, 119, 130, 138, 148, 160, 168, 185, 197, 206, 219, 229, 237, 244, 264, 294, 307, 347, 383, 433, 484, 542, 4, 6, 7, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 30, 33, 41, 58, 72, 81, 86, 93, 100, 102, 109, 117, 128, 131, 142, 148, 157, 166, 170, 179, 195, 211, 228, 249, 280, 313
Washington,53,04/21/20, 26, 28, 33, 48, 60, 68, 72, 76, 83, 87, 97, 107, 111, 125, 135, 155, 167, 179, 191, 247, 410, 476, 617, 7, 8, 10, 13, 15, 17, 18, 18, 21, 22, 23, 24, 25, 27, 28, 29, 31, 33, 37, 41, 51, 58, 71, 498, 499, 504, 534, 542, 558, 578, 583, 585, 595, 600, 613, 626, 645, 664, 691, 740, 761, 792, 867, 941, 961, 1015
West Virginia,54,04/21/20, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 10, 12, 13, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 6, 9
Wisconsin,55,04/21/20, 24, 26, 28, 31, 35, 37, 39, 42, 43, 45, 46, 48, 51, 57, 62, 67, 76, 104, 130, 159, 194, 274, 361, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 7, 8, 9, 9, 12, 15, 17, 21, 30, 35, 96, 103, 107, 118, 122, 128, 134, 137, 143, 149, 157, 161, 167, 178, 194, 207, 221, 237, 259, 276, 327, 372, 537
Wyoming,56,04/21/20, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 8, 9, 10, 13, 15, 17, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 5, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 4, 5, 6, 8, 10, 12, 16, 19, 35, 42, 68
US National,US,04/21/20, 6673, 7107, 7379, 8331, 9351, 9927, 10601, 11376, 13411, 14244, 14979, 15438, 16719, 18658, 19941, 21551, 24825, 27350, 30170, 35621, 48382, 50891, 56198, 1282, 1309, 1379, 1590, 1774, 1848, 1932, 2054, 2187, 2318, 2450, 2543, 2677, 2697, 2950, 3012, 3190, 3294, 3498, 3600, 4383, 5150, 5471, 26973, 27694, 28528, 29806, 30513, 31845, 32604, 33054, 33466, 34644, 34931, 35735, 36665, 37720, 38239, 38654, 39175, 39504, 41274, 42346, 44840, 47817, 51715
Alabama,1,04/22/20, 21, 24, 33, 34, 38, 49, 53, 56, 59, 63, 66, 70, 75, 78, 83, 89, 97, 105, 131, 145, 173, 198, 257, 1, 1, 3, 4, 5, 5, 5, 6, 7, 7, 7, 7, 8, 9, 10, 10, 11, 12, 12, 13, 15, 18, 25, 29, 45, 47, 51, 54, 56, 59, 61, 64, 67, 71, 73, 78, 83, 88, 95, 104, 107, 118, 128, 147, 154, 246
Alaska,2,04/22/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 8, 10, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 6, 8, 9, 13, 18, 22, 25, 34
Arizona,4,04/22/20, 19, 20, 22, 24, 27, 29, 31, 33, 35, 37, 39, 42, 46, 48, 53, 55, 63, 74, 89, 110, 156, 170, 330, 3, 3, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 12, 14, 15, 16, 25, 34, 90, 98, 102, 109, 112, 118, 123, 128, 132, 136, 140, 145, 148, 154, 157, 168, 177, 187, 203, 218, 248, 320, 369
Arkansas,5,04/22/20, 6, 6, 8, 10, 11, 12, 13, 15, 18, 19, 21, 23, 26, 28, 31, 32, 35, 40, 45, 49, 54, 78, 82, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 7, 8, 8, 9, 11, 13, 15, 16, 17, 18, 19, 21, 22, 24, 25, 28, 31, 33, 36, 41, 48, 61, 75, 99, 127
California,6,04/22/20, 267, 275, 289, 322, 358, 392, 406, 422, 442, 470, 491, 517, 541, 571, 655, 793, 868, 1043, 1209, 1456, 2114, 2415, 2460, 34, 38, 45, 51, 58, 59, 62, 66, 72, 74, 81, 91, 95, 98, 102, 110, 115, 127, 134, 167, 221, 240, 251, 1091, 1163, 1205, 1310, 1346, 1383, 1434, 1474, 1517, 1558, 1600, 1624, 1651, 1665, 1716, 1747, 1817, 1865, 1939, 2125, 2365, 2483, 2802
Colorado,8,04/22/20, 37, 40, 44, 54, 62, 63, 72, 75, 81, 84, 89, 95, 104, 114, 125, 139, 149, 162, 183, 219, 257, 300, 386, 7, 8, 9, 12, 14, 15, 16, 16, 17, 18, 19, 20, 21, 25, 25, 27, 29, 31, 34, 37, 41, 51, 56, 289, 293, 311, 328, 349, 377, 388, 393, 407, 426, 434, 450, 461, 468, 488, 513, 544, 566, 593, 610, 679, 722, 961
Connecticut,9,04/22/20, 138, 169, 242, 333, 373, 422, 518, 620, 691, 740, 822, 853, 916, 972, 1032, 1100, 1153, 1229, 1628, 1748, 2194, 2684, 2756, 87, 89, 93, 104, 109, 115, 119, 124, 131, 135, 144, 149, 155, 161, 166, 176, 182, 195, 206, 236, 249, 268, 322, 1048, 1071, 1183, 1223, 1281, 1330, 1370, 1402, 1421, 1448, 1457, 1493, 1505, 1568, 1605, 1648, 1688, 1733, 1802, 1852, 2088, 2366, 2465
Delaware,10,04/22/20, 31, 33, 34, 40, 43, 53, 59, 64, 68, 77, 85, 105, 112, 120, 132, 149, 161, 173, 183, 194, 246, 443, 568, 1, 2, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 14, 15, 17, 20, 25, 37, 22, 38, 39, 43, 44, 47, 52, 54, 57, 60, 63, 67, 70, 74, 78, 83, 88, 98, 109, 115, 141, 158, 193
Florida,12,04/22/20, 136, 178, 182, 194, 199, 224, 241, 257, 279, 291, 305, 321, 327, 338, 390, 440, 519, 603, 665, 802, 1035, 1474, 2664, 19, 24, 26, 30, 33, 35, 37, 39, 42, 45, 46, 48, 54, 58, 65, 66, 70, 74, 82, 97, 117, 166, 251, 583, 647, 669, 700, 755, 782, 804, 839, 860, 874, 900, 930, 956, 989, 1025, 1068, 1152, 1177, 1256, 1349, 1549, 1731, 2289
Georgia,13,04/22/20, 101, 107, 117, 130, 153, 164, 178, 184, 194, 212, 219, 240, 251, 266, 281, 307, 338, 361, 406, 449, 549, 589, 757, 13, 13, 15, 19, 20, 22, 23, 25, 27, 28, 30, 31, 32, 35, 36, 38, 40, 41, 47, 52, 57, 63, 68, 227, 257, 274, 282, 330, 342, 361, 368, 383, 393, 407, 415, 441, 465, 479, 507, 523, 534, 566, 645, 766, 865, 985
Hawaii,15,04/22/20, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 11, 14, 17, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 5, 7, 14, 7, 8, 10, 12, 14, 17, 18, 22, 24, 26, 28, 32, 33, 35, 36, 38, 46, 51, 53, 64, 76, 100, 120
Idaho,16,04/22/20, 9, 10, 10, 11, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 21, 21, 23, 27, 32, 43, 56, 116, 152, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 7, 11, 14, 10, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 27, 28, 30, 33, 35, 39, 43, 57, 81, 93, 126
Illinois,17,04/22/20, 159, 171, 179, 241, 269, 280, 301, 337, 390, 452, 530, 612, 677, 744, 802, 863, 1019, 1222, 1555, 1704, 2309, 3284, 4086, 21, 26, 33, 39, 42, 45, 50, 54, 59, 61, 64, 65, 71, 74, 80, 86, 102, 132, 146, 154, 195, 248, 381, 948, 981, 999, 1014, 1048, 1069, 1085, 1098, 1133, 1175, 1226, 1250, 1275, 1305, 1365, 1417, 1436, 1474, 1514, 1727, 2077, 2253, 2809
