ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
817,Delaware County IA,19055,19,0.22,0.35,0.44,2.19,2.77,3.52,0.66,0.97,1.23,225,1011,1822
818,Des Moines County IA,19057,19,0.28,0.36,0.42,2.22,2.73,3.26,0.75,0.98,1.2,154,487.5,820
819,Dickinson County IA,19059,19,0.25,0.4,0.48,1.81,2.33,2.88,0.62,0.92,1.16,42,311.5,957
820,Dubuque County IA,19061,19,0.26,0.34,0.4,2.74,3.41,3.95,0.96,1.13,1.28,1169,1641,2197
821,Emmet County IA,19063,19,0.17,0.35,0.45,2.11,2.66,3.3,0.5,0.92,1.15,104,442.5,1285
822,Fayette County IA,19065,19,0.22,0.37,0.47,1.74,2.11,2.56,0.52,0.77,0.96,227,568,1107
823,Floyd County IA,19067,19,0.26,0.38,0.47,1.77,2.07,2.49,0.56,0.8,1.01,487,981.5,2115
824,Franklin County IA,19069,19,0.34,0.47,0.57,1.37,1.7,2.02,0.56,0.79,0.99,142,430,1135
825,Fremont County IA,19071,19,0.22,0.41,0.5,1.67,2.24,2.72,0.52,0.9,1.2,0,211.5,1641
826,Greene County IA,19073,19,0.3,0.43,0.51,1.38,1.7,2.07,0.49,0.7,0.93,162,516.5,1263
827,Grundy County IA,19075,19,0.36,0.49,0.59,1.38,1.79,2.16,0.6,0.81,1.1,254,576,1194
828,Guthrie County IA,19077,19,0.3,0.44,0.53,1.3,1.7,2.11,0.48,0.72,0.91,144,567,1449
829,Hamilton County IA,19079,19,0.29,0.46,0.54,1.59,1.93,2.44,0.6,0.86,1.01,208,726,1481
830,Hancock County IA,19081,19,0.38,0.47,0.57,1.33,1.72,2.09,0.63,0.82,1.02,595,1083.5,2130
831,Hardin County IA,19083,19,0.29,0.39,0.48,1.99,2.42,2.81,0.7,0.93,1.17,35,231,647
832,Harrison County IA,19085,19,0.27,0.4,0.5,1.52,1.88,2.3,0.55,0.74,0.93,65,396,1082
833,Henry County IA,19087,19,0.29,0.42,0.48,1.91,2.29,2.81,0.69,0.96,1.14,260,483,813
834,Howard County IA,19089,19,0.32,0.45,0.55,1.29,1.63,2.01,0.52,0.73,0.96,231,578,1116
835,Humboldt County IA,19091,19,0.28,0.42,0.52,1.43,1.92,2.23,0.55,0.8,0.98,0,241.5,1590
836,Ida County IA,19093,19,0,0.14,0.23,0.9,1.41,1.85,0,0.19,0.37,31,60,133
837,Iowa County IA,19095,19,0.26,0.41,0.49,1.79,2.17,2.54,0.55,0.89,1.06,28,343,1018
838,Jackson County IA,19097,19,0.28,0.4,0.49,2.26,2.64,3.22,0.72,1.05,1.32,484,1070,1896
839,Jasper County IA,19099,19,0.34,0.47,0.55,2.05,2.38,3.03,0.93,1.14,1.28,114,267,527
840,Jefferson County IA,19101,19,0.3,0.4,0.5,1.73,2.09,2.53,0.59,0.83,1.04,57,235.5,721
841,Johnson County IA,19103,19,0.35,0.44,0.52,2.29,2.78,3.42,1.02,1.2,1.39,687,961.5,1222
842,Jones County IA,19105,19,0.28,0.41,0.47,1.96,2.34,2.79,0.66,0.95,1.18,424,830,1250
843,Keokuk County IA,19107,19,0.32,0.45,0.52,1.22,1.56,1.95,0.5,0.69,0.86,297,554,910
844,Kossuth County IA,19109,19,0.31,0.43,0.51,1.53,1.87,2.21,0.58,0.79,0.95,56,301,756
845,Lee County IA,19111,19,0.28,0.38,0.45,3.07,3.46,4,1.03,1.29,1.51,92,283.5,661
846,Linn County IA,19113,19,0.27,0.32,0.37,2.63,3.13,3.64,0.79,1,1.18,401,583.5,873
847,Louisa County IA,19115,19,0.33,0.48,0.54,1.66,1.99,2.34,0.66,0.94,1.19,36,150,613
848,Lucas County IA,19117,19,0.26,0.43,0.51,1.41,1.75,2.25,0.48,0.73,0.94,200,509.5,1645
849,Lyon County IA,19119,19,0.31,0.46,0.54,1.22,1.6,1.95,0.54,0.71,0.87,67,314.5,974
850,Madison County IA,19121,19,0.29,0.42,0.51,1.56,1.98,2.51,0.56,0.82,1.02,64,358.5,904
851,Mahaska County IA,19123,19,0.25,0.37,0.46,1.84,2.21,2.63,0.59,0.82,1.06,293,1042.5,2057
852,Marion County IA,19125,19,0.31,0.38,0.46,2.27,2.84,3.37,0.88,1.11,1.31,342,789,1279
853,Marshall County IA,19127,19,0.24,0.38,0.48,2.15,2.72,3.29,0.67,1.03,1.26,27,221,466
854,Mills County IA,19129,19,0.32,0.43,0.51,1.61,2.02,2.49,0.61,0.85,1.02,421,940.5,1919
855,Mitchell County IA,19131,19,0.33,0.45,0.52,1.4,1.69,2.01,0.58,0.78,0.91,199,622,1242
856,Monona County IA,19133,19,0.34,0.47,0.57,1.11,1.43,1.73,0.47,0.67,0.89,107,430.5,1416
857,Monroe County IA,19135,19,0,0,0.02,1.02,1.41,1.91,0,0,0.02,14,40,105
858,Montgomery County IA,19137,19,0.28,0.41,0.51,1.49,1.85,2.24,0.58,0.76,0.9,28,606,1353
859,Muscatine County IA,19139,19,0.24,0.34,0.43,2.91,3.48,4.12,0.87,1.23,1.5,135,381.5,691
860,O'Brien County IA,19141,19,0.29,0.42,0.51,1.21,1.67,2.07,0.47,0.66,0.86,0,122.5,613
861,Osceola County IA,19143,19,0.14,0.35,0.45,1.88,2.36,3.25,0.43,0.8,1.18,0,502,3620
862,Page County IA,19145,19,0.24,0.36,0.44,1.74,2.06,2.6,0.51,0.74,0.93,161,695,1397
863,Palo Alto County IA,19147,19,0.34,0.48,0.55,1.19,1.46,1.8,0.51,0.68,0.89,144,372,992
864,Plymouth County IA,19149,19,0.3,0.44,0.53,1.57,1.99,2.32,0.58,0.88,1.01,56,358,668
865,Pocahontas County IA,19151,19,0.35,0.46,0.58,1.18,1.44,1.73,0.49,0.64,0.86,264,519,1231
866,Polk County IA,19153,19,0.18,0.25,0.29,3.76,4.56,5.5,0.92,1.13,1.31,224,350,497
867,Pottawattamie County IA,19155,19,0.28,0.35,0.42,2.9,3.42,4.02,1,1.2,1.38,447,721,993
868,Poweshiek County IA,19157,19,0.29,0.42,0.51,1.71,2.06,2.51,0.6,0.85,1.08,289,735,1373
869,Ringgold County IA,19159,19,0.26,0.41,0.52,0.79,1.1,1.38,0.27,0.45,0.61,483,1691.5,2973
870,Sac County IA,19161,19,0.4,0.53,0.6,1.68,2.18,2.84,0.8,1.11,1.52,246,975,2090
871,Scott County IA,19163,19,0.31,0.39,0.45,2.73,3.21,3.94,1.03,1.23,1.46,697,933,1197
872,Shelby County IA,19165,19,0.03,0.15,0.26,2.69,3.51,4.5,0.17,0.56,0.78,30,218,534
873,Sioux County IA,19167,19,0.25,0.36,0.45,2.17,2.82,3.6,0.75,0.97,1.23,24,351.5,792
874,Story County IA,19169,19,0.3,0.41,0.47,2.66,3.08,3.7,0.99,1.26,1.45,188,375.5,552
875,Tama County IA,19171,19,0.34,0.47,0.55,1.5,1.96,2.38,0.68,0.88,1.08,37,347.5,752
876,Taylor County IA,19173,19,0.24,0.41,0.53,0.8,1.19,1.53,0.25,0.49,0.69,443,1395.5,3496
877,Union County IA,19175,19,0.28,0.38,0.48,2.45,2.8,3.49,0.7,1.1,1.39,434,1183,1975
878,Van Buren County IA,19177,19,0.35,0.49,0.57,1.12,1.37,1.76,0.45,0.65,0.84,92,252,1342
879,Wapello County IA,19179,19,0.26,0.38,0.46,2.22,2.73,3.46,0.74,1.01,1.28,26,315.5,625
880,Warren County IA,19181,19,0.18,0.26,0.32,3.34,4.11,5.01,0.75,1.06,1.33,193,411,738
881,Washington County IA,19183,19,0.27,0.4,0.49,1.81,2.22,2.68,0.67,0.89,1.13,181,536,1016
882,Wayne County IA,19185,19,0.29,0.43,0.54,1.47,1.79,2.21,0.5,0.78,1,0,349,2250
883,Webster County IA,19187,19,0.24,0.35,0.44,2.31,2.8,3.33,0.67,0.98,1.18,245,548.5,888
884,Winnebago County IA,19189,19,0.27,0.4,0.48,2.24,2.72,3.31,0.73,1.07,1.31,816,1444,2387
885,Winneshiek County IA,19191,19,0.39,0.51,0.58,1.4,1.76,2.2,0.62,0.88,1.11,209,709,1373
886,Woodbury County IA,19193,19,0.22,0.29,0.33,3.22,3.71,4.26,0.81,1.06,1.26,367,654.5,1001
887,Worth County IA,19195,19,0.28,0.42,0.51,1.56,1.96,2.29,0.58,0.81,1,52,373,932
888,Wright County IA,19197,19,0.29,0.41,0.51,1.68,2.09,2.42,0.6,0.84,1.02,305,1022,1981
889,Allen County KS,20001,20,0.29,0.38,0.47,2.2,2.6,3.25,0.8,0.99,1.18,502,1213.5,2237
890,Anderson County KS,20003,20,0.3,0.44,0.54,1.11,1.46,1.83,0.43,0.62,0.86,117,362.5,920
891,Atchison County KS,20005,20,0.26,0.39,0.48,1.78,2.25,2.82,0.64,0.87,1.08,70,325,755
892,Barber County KS,20007,20,0.26,0.42,0.5,1.39,1.77,2.23,0.46,0.72,1.02,73,395,2042
893,Barton County KS,20009,20,0.32,0.42,0.51,1.86,2.24,2.82,0.76,0.92,1.17,697,1133.5,1609
894,Bourbon County KS,20011,20,0.34,0.43,0.54,1.83,2.19,2.56,0.73,0.96,1.14,341,739.5,1291
895,Brown County KS,20013,20,0.41,0.51,0.6,1.68,2.03,2.38,0.82,1.01,1.21,510,1491,2946
896,Butler County KS,20015,20,0.22,0.28,0.34,3.35,3.83,4.44,0.84,1.07,1.26,310,607,870
897,Chase County KS,20017,20,0.4,0.58,0.66,0.5,0.66,1.17,0.25,0.38,0.72,0,0,0
898,Chautauqua County KS,20019,20,0.25,0.38,0.49,1.59,1.92,2.39,0.48,0.74,0.98,252,659,1988
899,Cherokee County KS,20021,20,0.26,0.37,0.45,2.05,2.42,2.89,0.63,0.88,1.11,297,747.5,1553
900,Cheyenne County KS,20023,20,0.46,0.62,0.68,0.45,0.59,0.75,0.24,0.35,0.46,0,0,0
901,Clark County KS,20025,20,0.45,0.61,0.68,0.45,0.55,0.78,0.24,0.32,0.48,0,0,0
902,Clay County KS,20027,20,0.25,0.37,0.47,2.05,2.39,2.88,0.61,0.89,1.16,0,112,977
903,Cloud County KS,20029,20,0.4,0.51,0.61,1.48,1.7,2.05,0.74,0.86,1,311,1096.5,2143
904,Coffey County KS,20031,20,0.33,0.46,0.55,1.37,1.65,1.96,0.56,0.75,0.91,493,972,1667
905,Comanche County KS,20033,20,0.51,0.66,0.72,0.47,0.55,0.74,0.25,0.37,0.5,0,0,0
906,Cowley County KS,20035,20,0.34,0.44,0.52,1.97,2.31,2.72,0.73,1,1.2,1066,1473,1948
907,Crawford County KS,20037,20,0.22,0.29,0.36,3.7,4.51,5.04,0.99,1.3,1.53,138,353.5,620
908,Decatur County KS,20039,20,0.48,0.63,0.68,0.6,0.75,1.17,0.34,0.47,0.75,24,24,1005
909,Dickinson County KS,20041,20,0.24,0.36,0.46,1.76,2.1,2.54,0.52,0.77,0.95,100,379,932
910,Doniphan County KS,20043,20,0.27,0.38,0.48,2.33,2.73,3.39,0.77,1.03,1.27,271,1096.5,2665
911,Douglas County KS,20045,20,0.27,0.35,0.41,2.48,3.04,3.54,0.85,1.05,1.23,191,312,481
912,Edwards County KS,20047,20,0.37,0.54,0.62,0.93,1.11,1.83,0.39,0.6,1.05,313,662.5,1898
913,Elk County KS,20049,20,0.32,0.49,0.58,1.27,1.54,2.02,0.51,0.75,0.99,300,874.5,4994
914,Ellis County KS,20051,20,0.3,0.41,0.51,1.8,2.21,2.61,0.71,0.9,1.07,53,354.5,861
915,Ellsworth County KS,20053,20,0.2,0.34,0.45,1.93,2.4,3.1,0.53,0.8,1.11,263,851,2576
916,Finney County KS,20055,20,0.35,0.45,0.54,1.74,2.05,2.45,0.73,0.93,1.08,557,823.5,1231
917,Ford County KS,20057,20,0.3,0.4,0.51,1.89,2.23,2.7,0.68,0.9,1.07,63,280,597
918,Franklin County KS,20059,20,0.33,0.43,0.52,2.04,2.45,2.85,0.82,1.03,1.28,258,611.5,1021
919,Geary County KS,20061,20,0.22,0.32,0.39,2.79,3.44,4.02,0.8,1.09,1.39,198,456,885
920,Gove County KS,20063,20,0.45,0.61,0.67,0.46,0.55,0.67,0.23,0.33,0.43,0,0,0
921,Graham County KS,20065,20,0.43,0.6,0.67,0.47,0.56,0.73,0.23,0.33,0.43,0,0,0
922,Grant County KS,20067,20,0.37,0.46,0.57,1.13,1.41,1.79,0.51,0.66,0.84,554,1163,2047
923,Gray County KS,20069,20,0.19,0.33,0.43,0.68,0.88,1.15,0.15,0.29,0.42,0,130.5,615
924,Greeley County KS,20071,20,0.55,0.69,0.75,0.45,0.56,0.68,0.28,0.38,0.49,0,0,83
925,Greenwood County KS,20073,20,0.36,0.51,0.6,0.94,1.11,1.39,0.39,0.57,0.71,88,203.5,588
926,Hamilton County KS,20075,20,0.48,0.62,0.68,0.46,0.56,0.71,0.24,0.34,0.47,0,0,0
927,Harper County KS,20077,20,0.28,0.42,0.51,0.94,1.21,1.56,0.31,0.5,0.65,49,129,720
928,Harvey County KS,20079,20,0.23,0.34,0.44,2.19,2.58,3.15,0.57,0.86,1.1,245,710,1542
929,Haskell County KS,20081,20,0.24,0.4,0.5,1.65,1.96,2.61,0.51,0.79,0.99,141,577,1991
930,Hodgeman County KS,20083,20,0.4,0.55,0.63,0.47,0.58,0.73,0.2,0.32,0.42,0,0,0
931,Jackson County KS,20085,20,0.36,0.45,0.53,1.82,2.14,2.54,0.78,0.95,1.13,348,1036,1955
932,Jefferson County KS,20087,20,0.31,0.43,0.5,1.64,2.04,2.53,0.62,0.87,1.07,317,621.5,1106
933,Jewell County KS,20089,20,0.28,0.45,0.53,0.56,0.67,0.82,0.17,0.3,0.39,171,424,1197
934,Johnson County KS,20091,20,0.26,0.33,0.41,2.78,3.49,4.35,0.93,1.19,1.36,348,455,625
935,Kearny County KS,20093,20,0.26,0.38,0.47,1.5,1.78,2.35,0.48,0.67,0.85,0,378,2842
936,Kingman County KS,20095,20,0.37,0.48,0.57,1.32,1.56,1.89,0.59,0.75,0.9,0,114.5,1001
937,Kiowa County KS,20097,20,0.45,0.6,0.66,0.56,0.71,1.07,0.29,0.41,0.66,17,17,218
938,Labette County KS,20099,20,0.38,0.47,0.55,2.33,2.81,3.22,1.11,1.31,1.51,1312,2143,3027
939,Lane County KS,20101,20,0.52,0.67,0.72,0.48,0.56,0.72,0.28,0.36,0.5,0,0,0
940,Leavenworth County KS,20103,20,0.28,0.36,0.42,2.96,3.62,4.45,1.07,1.29,1.47,420,629.5,970
941,Lincoln County KS,20105,20,0.41,0.53,0.61,1.03,1.36,1.92,0.49,0.73,0.98,0,127.5,3200
942,Linn County KS,20107,20,0.23,0.37,0.46,1.58,1.98,2.31,0.44,0.73,0.94,24,127,570
943,Logan County KS,20109,20,0.44,0.6,0.66,0.46,0.59,0.77,0.23,0.34,0.46,0,0,0
944,Lyon County KS,20111,20,0.35,0.48,0.56,1.64,2.01,2.36,0.72,0.95,1.11,443,754,1139
945,McPherson County KS,20113,20,0.32,0.43,0.52,1.81,2.17,2.63,0.67,0.93,1.14,649,1203.5,1879
946,Marion County KS,20115,20,0.35,0.46,0.56,1.43,1.75,2.11,0.64,0.8,0.94,817,1492.5,2510
947,Marshall County KS,20117,20,0.41,0.55,0.65,1.37,1.7,1.98,0.7,0.92,1.1,621,1341,2341
948,Meade County KS,20119,20,0.26,0.42,0.52,0.57,0.75,0.98,0.19,0.31,0.44,66,186,1004
949,Miami County KS,20121,20,0.31,0.41,0.5,2.16,2.58,3.14,0.81,1.03,1.29,192,372,578
950,Mitchell County KS,20123,20,0.36,0.49,0.59,1.04,1.35,1.56,0.45,0.65,0.82,173,612,1443
951,Montgomery County KS,20125,20,0.21,0.33,0.45,2.33,2.74,3.29,0.62,0.91,1.15,237,417.5,620
952,Morris County KS,20127,20,0.26,0.44,0.54,1.7,2.05,2.63,0.55,0.89,1.25,31,469,2044
953,Morton County KS,20129,20,0.35,0.5,0.58,0.75,0.92,1.49,0.3,0.46,0.78,128,317,771
954,Nemaha County KS,20131,20,0.4,0.51,0.61,1.5,1.8,2.11,0.74,0.93,1.14,685,1294.5,2352
955,Neosho County KS,20133,20,0.33,0.44,0.51,1.89,2.21,2.63,0.78,0.96,1.12,284,777.5,1361
956,Ness County KS,20135,20,0.44,0.6,0.65,0.46,0.56,0.78,0.25,0.33,0.46,0,0,36
957,Norton County KS,20137,20,0.16,0.33,0.42,0.68,0.92,1.17,0.16,0.29,0.4,110,423.5,1275
958,Osage County KS,20139,20,0.38,0.49,0.58,1.73,2.07,2.34,0.77,1,1.17,365,766.5,1274
959,Osborne County KS,20141,20,0.39,0.51,0.59,1.13,1.36,1.72,0.51,0.7,0.89,238,998,2782
960,Ottawa County KS,20143,20,0.24,0.38,0.49,1.82,2.25,2.95,0.54,0.83,1.12,130,1022,2570
961,Pawnee County KS,20145,20,0.34,0.44,0.54,0.91,1.28,1.53,0.42,0.55,0.68,42,342,1129
962,Phillips County KS,20147,20,0.22,0.37,0.49,0.65,0.92,1.17,0.21,0.34,0.5,52,255.5,879
963,Pottawatomie County KS,20149,20,0.36,0.46,0.55,1.89,2.31,2.76,0.91,1.07,1.22,556,967.5,1361
964,Pratt County KS,20151,20,0.33,0.47,0.55,1.4,1.7,2.03,0.59,0.76,0.92,374,736,1491
965,Rawlins County KS,20153,20,0.17,0.36,0.46,0.47,0.55,0.62,0.09,0.2,0.26,344,1349,3451
966,Reno County KS,20155,20,0.25,0.3,0.36,3.22,3.79,4.3,0.94,1.15,1.34,1003,1390,1883
967,Republic County KS,20157,20,0.22,0.42,0.53,0.81,1.1,1.37,0.25,0.45,0.6,9,31,639
968,Rice County KS,20159,20,0.31,0.44,0.54,1.37,1.63,2,0.55,0.71,0.88,56,227,783
969,Riley County KS,20161,20,0.4,0.52,0.61,1.68,2.06,2.53,0.88,1.07,1.2,142,224,314
970,Rooks County KS,20163,20,0.3,0.47,0.57,1.41,1.69,2.22,0.52,0.81,1.06,0,175.5,1311
971,Rush County KS,20165,20,0.25,0.4,0.51,1.28,1.8,2.59,0.44,0.72,1.03,271,656,3025
972,Russell County KS,20167,20,0.31,0.44,0.55,0.91,1.11,1.36,0.32,0.51,0.63,182,541,1340
973,Saline County KS,20169,20,0.22,0.3,0.34,3.14,3.64,4.27,0.86,1.08,1.28,218,517.5,800
974,Scott County KS,20171,20,0.3,0.46,0.58,0.76,1.04,1.36,0.29,0.47,0.63,127,451.5,1465
975,Sedgwick County KS,20173,20,0.26,0.32,0.37,2.6,3.23,4.32,0.86,1.04,1.29,539,714.5,890
976,Seward County KS,20175,20,0.28,0.41,0.49,1.87,2.25,2.67,0.63,0.92,1.1,492,1032,1768
977,Shawnee County KS,20177,20,0.24,0.3,0.35,3.17,3.67,4.41,0.95,1.12,1.3,440,679,980
978,Sheridan County KS,20179,20,0.45,0.61,0.67,0.48,0.6,0.77,0.25,0.36,0.49,0,0,0
979,Sherman County KS,20181,20,0.23,0.42,0.53,0.86,1.1,1.47,0.24,0.45,0.71,154,272,492
980,Smith County KS,20183,20,0.35,0.49,0.57,1.27,1.55,1.95,0.54,0.75,0.94,0,197,1834
981,Stafford County KS,20185,20,0.32,0.49,0.59,0.84,1.09,1.29,0.34,0.52,0.66,171,380.5,851
982,Stanton County KS,20187,20,0.43,0.58,0.66,0.5,0.64,0.95,0.23,0.37,0.57,3,3,256
983,Stevens County KS,20189,20,0.49,0.6,0.68,1.37,1.66,1.93,0.76,0.97,1.15,920,1777.5,2752
984,Sumner County KS,20191,20,0.33,0.46,0.54,1.6,1.96,2.41,0.69,0.89,1.05,185,461,671
985,Thomas County KS,20193,20,0.25,0.39,0.49,0.79,1,1.27,0.22,0.38,0.56,838,1706.5,2762
986,Trego County KS,20195,20,0.3,0.5,0.58,0.46,0.58,0.95,0.17,0.28,0.49,0,0,0
987,Wabaunsee County KS,20197,20,0.25,0.37,0.47,2.11,2.64,3.25,0.64,0.95,1.32,130,718.5,1622
988,Wallace County KS,20199,20,0.45,0.61,0.7,0.45,0.56,0.68,0.25,0.34,0.44,0,0,0
989,Washington County KS,20201,20,0.35,0.51,0.59,0.97,1.26,1.52,0.44,0.63,0.78,144,437,1331
990,Wichita County KS,20203,20,0.47,0.63,0.69,0.51,0.65,1,0.26,0.4,0.61,1,1,193
991,Wilson County KS,20205,20,0.29,0.4,0.49,1.65,1.89,2.24,0.55,0.75,0.88,114,528,1300
992,Woodson County KS,20207,20,0.29,0.42,0.53,1.45,1.71,2.09,0.48,0.73,0.98,0,0,1710
993,Wyandotte County KS,20209,20,0.2,0.26,0.31,3.78,4.59,5.4,0.89,1.18,1.39,197,392.5,624
994,Adair County KY,21001,21,0.24,0.34,0.42,2.14,2.55,3.18,0.69,0.86,1.04,88,669.5,1316
995,Allen County KY,21003,21,0.21,0.32,0.39,2.25,2.55,3.03,0.57,0.81,1.01,40,162,461
996,Anderson County KY,21005,21,0.21,0.31,0.41,1.89,2.41,2.94,0.5,0.72,0.9,59,371.5,764
997,Ballard County KY,21007,21,0.25,0.38,0.48,1.6,2.15,2.48,0.53,0.8,1.06,0,0,925
998,Barren County KY,21009,21,0.29,0.37,0.41,2.53,2.94,3.39,0.87,1.07,1.22,220,618,962
999,Bath County KY,21011,21,0.24,0.38,0.47,1.75,2.1,2.6,0.52,0.77,1.08,272,740,1544
1000,Bell County KY,21013,21,0.22,0.31,0.38,2.51,2.88,3.38,0.64,0.87,1.11,35,197.5,468
1001,Boone County KY,21015,21,0.26,0.33,0.4,2.59,3.35,3.96,0.92,1.11,1.29,427,647.5,893
1002,Bourbon County KY,21017,21,0.26,0.33,0.42,2.58,2.98,3.41,0.76,0.98,1.25,490,995,1556
1003,Boyd County KY,21019,21,0.22,0.3,0.36,2.69,3.22,4.01,0.75,0.96,1.16,313,591,1011
1004,Boyle County KY,21021,21,0.21,0.3,0.35,2.78,3.49,4.14,0.71,0.99,1.24,215,577,1067
1005,Bracken County KY,21023,21,0.28,0.42,0.53,1.75,2.19,2.62,0.62,0.89,1.14,187,729.5,1572
1006,Breathitt County KY,21025,21,0.24,0.36,0.46,1.95,2.28,2.83,0.57,0.81,1.11,0,151.5,560
1007,Breckinridge County KY,21027,21,0.37,0.45,0.51,2.05,2.36,2.92,0.92,1.06,1.28,853,1337.5,1855
1008,Bullitt County KY,21029,21,0.22,0.29,0.34,3.07,3.65,4.24,0.82,1.05,1.26,140,346,710
1009,Butler County KY,21031,21,0.21,0.32,0.42,2.43,2.89,3.31,0.6,0.89,1.19,31,263,763
1010,Caldwell County KY,21033,21,0.22,0.33,0.4,1.81,2.23,2.62,0.54,0.72,0.89,0,212.5,935
1011,Calloway County KY,21035,21,0.23,0.32,0.39,2.75,3.29,3.72,0.73,1.04,1.29,31,199,470
1012,Campbell County KY,21037,21,0.23,0.3,0.37,3,3.72,4.56,0.84,1.11,1.34,207,383,530
1013,Carlisle County KY,21039,21,0.28,0.44,0.54,1.23,1.8,2.39,0.47,0.78,1.05,41,346,2088
1014,Carroll County KY,21041,21,0.22,0.32,0.41,2.17,2.6,3,0.57,0.82,1.02,179,701.5,1585
1015,Carter County KY,21043,21,0.2,0.29,0.34,2.89,3.36,3.94,0.65,0.97,1.17,66,288,645
1016,Casey County KY,21045,21,0.25,0.37,0.45,1.88,2.15,2.53,0.56,0.8,1.03,76,402,915
1017,Christian County KY,21047,21,0.24,0.32,0.38,2.92,3.27,3.79,0.81,1.06,1.29,124,297,491
1018,Clark County KY,21049,21,0.25,0.33,0.38,2.2,2.79,3.38,0.7,0.91,1.11,112,433,892
1019,Clay County KY,21051,21,0.21,0.32,0.4,2.21,2.61,3.11,0.56,0.82,1.02,16,112.5,330
1020,Clinton County KY,21053,21,0.24,0.35,0.43,1.88,2.33,2.8,0.6,0.79,0.97,328,952.5,1825
1021,Crittenden County KY,21055,21,0.26,0.39,0.48,1.54,1.87,2.31,0.51,0.73,0.93,29,299,1036
1022,Cumberland County KY,21057,21,0.29,0.39,0.49,1.58,1.95,2.23,0.58,0.76,0.89,230,984.5,2031
1023,Daviess County KY,21059,21,0.24,0.31,0.37,3.09,3.75,4.38,0.91,1.16,1.32,294,451.5,658
1024,Edmonson County KY,21061,21,0.23,0.38,0.46,1.93,2.37,2.81,0.57,0.87,1.08,15,200,748
1025,Elliott County KY,21063,21,0.26,0.4,0.49,1.57,1.96,2.47,0.53,0.77,1,0,63,844
1026,Estill County KY,21065,21,0.2,0.29,0.37,2.67,3.04,3.44,0.59,0.9,1.16,154,470.5,983
1027,Fayette County KY,21067,21,0.2,0.27,0.33,3.57,4.2,5.09,0.87,1.14,1.3,140,227.5,329
1028,Fleming County KY,21069,21,0.31,0.41,0.51,1.74,2.32,2.68,0.7,0.92,1.19,196,697.5,1220
1029,Floyd County KY,21071,21,0.17,0.25,0.29,3.09,3.93,4.65,0.68,0.97,1.18,75,306,666
1030,Franklin County KY,21073,21,0.23,0.3,0.37,2.51,3.1,3.65,0.74,0.93,1.13,399,763,1271
1031,Fulton County KY,21075,21,0.15,0.32,0.4,1.04,1.53,2.06,0.24,0.46,0.68,0,50,820
1032,Gallatin County KY,21077,21,0.21,0.33,0.43,1.84,2.38,2.88,0.56,0.76,0.99,0,158,736
1033,Garrard County KY,21079,21,0.2,0.28,0.36,2.59,3.14,3.56,0.61,0.89,1.09,80,288,661
1034,Grant County KY,21081,21,0.21,0.3,0.35,2.7,3.18,3.87,0.74,0.95,1.18,564,1094.5,1696
1035,Graves County KY,21083,21,0.21,0.29,0.33,3.45,4.06,4.58,0.88,1.15,1.37,222,679,1212
1036,Grayson County KY,21085,21,0.19,0.28,0.34,2.67,3.08,3.78,0.65,0.85,1.08,85,348.5,728
1037,Green County KY,21087,21,0.22,0.32,0.4,1.87,2.19,2.7,0.49,0.71,0.84,68,421.5,1010
1038,Greenup County KY,21089,21,0.22,0.28,0.34,2.92,3.35,4.03,0.69,0.95,1.1,99,585.5,1027
1039,Hancock County KY,21091,21,0.18,0.34,0.43,1.75,2.16,2.65,0.46,0.74,0.93,0,108,713
1040,Hardin County KY,21093,21,0.36,0.43,0.47,2.17,2.76,3.3,0.93,1.16,1.37,259,436.5,697
1041,Harlan County KY,21095,21,0.19,0.27,0.32,2.79,3.45,4.06,0.63,0.92,1.12,126,476.5,1097
1042,Harrison County KY,21097,21,0.24,0.33,0.4,2.65,3.2,3.73,0.82,1.09,1.28,695,1143,1613
1043,Hart County KY,21099,21,0.21,0.29,0.34,3.04,3.54,4.22,0.73,1.01,1.2,9,291,802
1044,Henderson County KY,21101,21,0.22,0.29,0.36,3.25,3.8,4.43,0.8,1.1,1.35,232,452.5,772
1045,Henry County KY,21103,21,0.21,0.33,0.41,1.98,2.44,2.93,0.56,0.76,1,195,489.5,1130
1046,Hickman County KY,21105,21,0.19,0.37,0.46,1.82,2.29,2.96,0.5,0.85,1.13,0,29,1218
1047,Hopkins County KY,21107,21,0.23,0.31,0.35,2.59,3.21,3.75,0.79,0.97,1.16,346,793.5,1259
1048,Jackson County KY,21109,21,0.26,0.35,0.43,1.8,2.16,2.61,0.55,0.74,0.89,11,239,739
1049,Jefferson County KY,21111,21,0.26,0.35,0.44,2.04,2.89,3.97,0.84,0.99,1.18,283,400,546
1050,Jessamine County KY,21113,21,0.22,0.3,0.35,3.09,3.61,4.42,0.79,1.08,1.26,257,518.5,788
1051,Johnson County KY,21115,21,0.19,0.27,0.35,2.65,3.28,3.87,0.66,0.88,1.08,0,327,880
1052,Kenton County KY,21117,21,0.21,0.28,0.34,3.25,3.97,4.95,0.88,1.12,1.31,471,716.5,956
1053,Knott County KY,21119,21,0.21,0.33,0.41,2.09,2.52,3.13,0.52,0.82,1,106,246,630
