ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
499,Pickens County GA,13227,13,189,105,278,1279,815,1766
500,Pierce County GA,13229,13,26,5,53,264,111,489
501,Pike County GA,13231,13,24,6,59,280,121,614
502,Polk County GA,13233,13,86,47,158,573,374,1059
503,Pulaski County GA,13235,13,19,0,47,230,63,677
504,Putnam County GA,13237,13,62,14,114,442,263,735
505,Quitman County GA,13239,13,0,0,0,0,0,0
506,Rabun County GA,13241,13,28,5,60,306,94,631
507,Randolph County GA,13243,13,0,0,0,0,0,0
508,Richmond County GA,13245,13,68,44,101,250,167,379
509,Rockdale County GA,13247,13,28,9,69,133,45,360
510,Schley County GA,13249,13,0,0,20,0,0,224
511,Screven County GA,13251,13,8,0,30,142,0,335
512,Seminole County GA,13253,13,12,0,37,86,13,258
513,Spalding County GA,13255,13,43,12,78,279,78,574
514,Stephens County GA,13257,13,23,4,50,180,44,338
515,Stewart County GA,13259,13,81,31,210,605,348,1097
516,Sumter County GA,13261,13,0,0,14,11,1,68
517,Talbot County GA,13263,13,0,0,17,0,0,168
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,54,25,101,391,231,644
520,Taylor County GA,13269,13,13,0,52,135,5,445
521,Telfair County GA,13271,13,26,13,70,440,210,784
522,Terrell County GA,13273,13,0,0,0,0,0,72
523,Thomas County GA,13275,13,27,9,57,199,88,334
524,Tift County GA,13277,13,32,13,65,281,164,459
525,Toombs County GA,13279,13,56,20,96,536,337,785
526,Towns County GA,13281,13,62,21,115,606,366,965
527,Treutlen County GA,13283,13,15,0,76,217,35,534
528,Troup County GA,13285,13,54,27,86,374,233,582
529,Turner County GA,13287,13,0,0,0,0,0,52
530,Twiggs County GA,13289,13,25,0,87,201,21,916
531,Union County GA,13291,13,13,4,30,78,28,151
532,Upson County GA,13293,13,12,4,28,135,43,305
533,Walker County GA,13295,13,84,45,143,376,241,609
534,Walton County GA,13297,13,8,0,39,34,0,206
535,Ware County GA,13299,13,60,30,94,540,312,824
536,Warren County GA,13301,13,0,0,40,43,3,363
537,Washington County GA,13303,13,70,30,131,394,224,730
538,Wayne County GA,13305,13,34,15,60,201,116,318
539,Webster County GA,13307,13,0,0,0,0,0,0
540,Wheeler County GA,13309,13,13,0,51,440,119,948
541,White County GA,13311,13,10,4,31,54,23,153
542,Whitfield County GA,13313,13,175,123,271,609,442,895
543,Wilcox County GA,13315,13,0,0,46,35,0,174
544,Wilkes County GA,13317,13,32,12,74,273,144,516
545,Wilkinson County GA,13319,13,0,0,0,22,0,56
546,Worth County GA,13321,13,19,0,53,288,89,654
547,Hawaii County HI,15001,15,21,10,34,117,65,204
548,Honolulu County HI,15003,15,16,7,27,81,35,144
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,2,0,10,18,2,137
551,Maui County HI,15009,15,26,9,48,196,68,336
552,Ada County ID,16001,16,133,87,187,574,393,837
553,Adams County ID,16003,16,72,23,236,936,502,1696
554,Bannock County ID,16005,16,257,179,322,1453,926,2191
555,Bear Lake County ID,16007,16,0,0,35,53,1,295
556,Benewah County ID,16009,16,22,0,66,192,58,570
557,Bingham County ID,16011,16,158,100,223,1614,1125,2333
558,Blaine County ID,16013,16,147,80,231,622,389,839
559,Boise County ID,16015,16,27,13,94,324,98,793
560,Bonner County ID,16017,16,55,25,99,394,259,669
561,Bonneville County ID,16019,16,185,131,252,861,592,1245
562,Boundary County ID,16021,16,258,129,347,1365,968,1830
563,Butte County ID,16023,16,0,0,38,77,39,269
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,128,93,189,675,493,950
566,Caribou County ID,16029,16,43,15,128,345,161,630
567,Cassia County ID,16031,16,541,409,698,3011,2307,3702
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,24,13,71,100,40,274
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,129,82,199,1210,808,1815
572,Franklin County ID,16041,16,211,91,342,1958,898,3386
573,Fremont County ID,16043,16,236,97,351,2209,1206,3254
574,Gem County ID,16045,16,81,34,145,789,393,1468
575,Gooding County ID,16047,16,355,239,518,2898,2302,3770
576,Idaho County ID,16049,16,13,7,25,46,21,94
577,Jefferson County ID,16051,16,155,106,225,1114,787,1653
578,Jerome County ID,16053,16,263,194,378,1819,1423,2511
579,Kootenai County ID,16055,16,159,110,247,1000,695,1981
580,Latah County ID,16057,16,85,38,130,1507,610,2017
581,Lemhi County ID,16059,16,0,0,0,0,0,0
582,Lewis County ID,16061,16,53,2,156,280,72,1192
583,Lincoln County ID,16063,16,20,1,58,99,24,231
584,Madison County ID,16065,16,288,200,403,1787,1347,2323
585,Minidoka County ID,16067,16,184,125,260,800,605,1017
586,Nez Perce County ID,16069,16,275,203,387,1967,1202,2976
587,Oneida County ID,16071,16,72,25,211,689,274,1331
588,Owyhee County ID,16073,16,18,9,44,88,36,165
589,Payette County ID,16075,16,113,51,167,848,508,1290
590,Power County ID,16077,16,127,13,233,885,333,1525
591,Shoshone County ID,16079,16,64,18,113,479,248,890
592,Teton County ID,16081,16,96,34,183,862,355,1803
593,Twin Falls County ID,16083,16,307,239,384,1750,1347,2252
594,Valley County ID,16085,16,9,0,19,28,0,65
595,Washington County ID,16087,16,84,24,144,669,443,997
596,Adams County IL,17001,17,399,307,511,2435,1687,3462
597,Alexander County IL,17003,17,237,71,497,2726,1502,4497
598,Bond County IL,17005,17,128,56,210,1119,737,1646
599,Boone County IL,17007,17,212,143,290,1295,858,1826
600,Brown County IL,17009,17,91,16,198,1051,445,2275
601,Bureau County IL,17011,17,144,99,215,1319,921,1780
602,Calhoun County IL,17013,17,26,0,153,238,64,1661
603,Carroll County IL,17015,17,379,232,513,2671,1915,3341
604,Cass County IL,17017,17,41,17,83,380,209,648
605,Champaign County IL,17019,17,231,170,309,890,635,1245
606,Christian County IL,17021,17,118,69,177,1063,765,1631
607,Clark County IL,17023,17,121,39,206,1245,435,2255
608,Clay County IL,17025,17,100,30,229,946,368,1899
609,Clinton County IL,17027,17,238,153,329,1893,1249,2466
610,Coles County IL,17029,17,325,249,397,2441,1866,3202
611,Cook County IL,17031,17,173,125,214,481,355,603
612,Crawford County IL,17033,17,54,27,102,495,303,764
613,Cumberland County IL,17035,17,134,61,238,1421,879,2114
614,DeKalb County IL,17037,17,219,155,285,1526,990,2162
615,De Witt County IL,17039,17,89,38,153,1392,743,2369
616,Douglas County IL,17041,17,531,368,710,3780,2844,5224
617,DuPage County IL,17043,17,158,104,210,622,398,840
618,Edgar County IL,17045,17,30,7,77,273,126,640
619,Edwards County IL,17047,17,82,16,278,1041,422,2142
620,Effingham County IL,17049,17,265,195,352,1655,1214,2262
621,Fayette County IL,17051,17,77,30,152,1441,827,2041
622,Ford County IL,17053,17,114,60,229,1376,643,2346
623,Franklin County IL,17055,17,203,121,280,2007,1263,3192
624,Fulton County IL,17057,17,239,151,361,1750,1087,2668
625,Gallatin County IL,17059,17,41,0,164,521,90,1499
626,Greene County IL,17061,17,122,58,201,1258,909,1755
627,Grundy County IL,17063,17,199,131,276,1736,1060,2478
628,Hamilton County IL,17065,17,181,56,316,2146,1158,3441
629,Hancock County IL,17067,17,122,53,180,965,534,1334
630,Hardin County IL,17069,17,53,0,132,353,63,1373
631,Henderson County IL,17071,17,67,10,256,1150,372,2385
632,Henry County IL,17073,17,49,17,89,444,166,824
633,Iroquois County IL,17075,17,143,73,212,1500,966,2092
634,Jackson County IL,17077,17,179,121,247,876,627,1311
635,Jasper County IL,17079,17,0,0,10,1,0,22
636,Jefferson County IL,17081,17,117,77,173,1352,819,1855
637,Jersey County IL,17083,17,19,5,43,353,160,611
638,Jo Daviess County IL,17085,17,222,130,409,3685,2817,4751
639,Johnson County IL,17087,17,217,109,367,1957,1297,2762
640,Kane County IL,17089,17,198,138,267,740,520,1022
641,Kankakee County IL,17091,17,277,217,356,1624,1146,2185
642,Kendall County IL,17093,17,192,140,269,1096,701,1540
643,Knox County IL,17095,17,197,128,265,1954,1066,3086
644,Lake County IL,17097,17,128,93,175,469,350,715
645,LaSalle County IL,17099,17,197,125,276,1382,698,2012
646,Lawrence County IL,17101,17,55,22,111,595,371,1061
647,Lee County IL,17103,17,306,223,413,2295,1653,3195
648,Livingston County IL,17105,17,207,136,286,1951,1317,2774
649,Logan County IL,17107,17,136,89,200,1309,935,1969
650,McDonough County IL,17109,17,314,202,415,2233,1534,2947
651,McHenry County IL,17111,17,147,93,202,611,387,947
652,McLean County IL,17113,17,128,84,166,497,352,652
653,Macon County IL,17115,17,366,252,496,2281,1599,3148
654,Macoupin County IL,17117,17,94,53,134,1244,673,2068
655,Madison County IL,17119,17,148,102,187,794,551,1069
656,Marion County IL,17121,17,308,213,427,4050,2766,5135
657,Marshall County IL,17123,17,72,27,149,809,427,1438
658,Mason County IL,17125,17,283,172,450,4426,3122,5679
659,Massac County IL,17127,17,50,16,123,555,292,1486
660,Menard County IL,17129,17,42,7,158,644,233,1938
661,Mercer County IL,17131,17,261,137,450,2521,1790,4248
662,Monroe County IL,17133,17,192,136,242,1950,1415,2716
663,Montgomery County IL,17135,17,110,65,200,1251,590,1991
664,Morgan County IL,17137,17,410,284,550,2097,1556,2916
665,Moultrie County IL,17139,17,332,186,512,2471,1411,3616
666,Ogle County IL,17141,17,232,146,319,1399,897,1936
667,Peoria County IL,17143,17,154,108,216,746,482,1077
668,Perry County IL,17145,17,182,111,317,1109,768,1489
669,Piatt County IL,17147,17,166,86,282,1916,1300,3081
670,Pike County IL,17149,17,475,346,638,4753,3400,6201
671,Pope County IL,17151,17,0,0,0,0,0,0
672,Pulaski County IL,17153,17,39,0,113,510,185,1235
673,Putnam County IL,17155,17,73,18,182,855,372,1849
674,Randolph County IL,17157,17,265,190,372,1465,981,1921
675,Richland County IL,17159,17,67,18,126,1720,887,2402
676,Rock Island County IL,17161,17,188,129,263,1246,774,1895
677,St. Clair County IL,17163,17,96,68,122,489,352,659
678,Saline County IL,17165,17,280,193,381,1855,1245,2409
679,Sangamon County IL,17167,17,202,132,286,1098,651,1722
680,Schuyler County IL,17169,17,75,15,207,931,398,2271
681,Scott County IL,17171,17,56,23,153,686,298,1704
682,Shelby County IL,17173,17,235,150,323,1919,1446,2531
683,Stark County IL,17175,17,94,18,213,1316,429,3049
684,Stephenson County IL,17177,17,436,319,529,2856,2080,3976
685,Tazewell County IL,17179,17,158,115,206,1230,786,2026
686,Union County IL,17181,17,114,48,181,1327,812,1876
687,Vermilion County IL,17183,17,170,119,220,993,679,1379
688,Wabash County IL,17185,17,181,100,347,1588,1068,2411
689,Warren County IL,17187,17,209,131,345,937,662,1490
690,Washington County IL,17189,17,132,60,210,1379,938,2130
691,Wayne County IL,17191,17,149,86,241,1730,1020,2693
692,White County IL,17193,17,143,60,233,1390,698,2135
693,Whiteside County IL,17195,17,425,331,513,3285,2528,4667
694,Will County IL,17197,17,197,146,254,779,545,1035
695,Williamson County IL,17199,17,189,147,259,1661,1030,2630
696,Winnebago County IL,17201,17,183,121,266,780,525,1168
697,Woodford County IL,17203,17,278,194,371,2660,1756,3832
698,Adams County IN,18001,18,283,200,381,2277,1697,3327
699,Allen County IN,18003,18,169,120,242,1071,692,1554
700,Bartholomew County IN,18005,18,82,49,135,607,382,934
701,Benton County IN,18007,18,70,13,153,685,240,1537
702,Blackford County IN,18009,18,252,143,403,2881,1873,4161
703,Boone County IN,18011,18,122,64,168,1223,718,1855
704,Brown County IN,18013,18,50,6,128,726,279,1360
705,Carroll County IN,18015,18,61,20,119,403,277,623
706,Cass County IN,18017,18,0,0,0,0,0,0
707,Clark County IN,18019,18,108,75,166,591,405,872
708,Clay County IN,18021,18,178,111,261,1626,939,2392
709,Clinton County IN,18023,18,284,192,366,1771,1233,2325
710,Crawford County IN,18025,18,81,11,202,953,427,2246
711,Daviess County IN,18027,18,186,119,267,1730,1264,2401
712,Dearborn County IN,18029,18,126,72,191,697,430,1011
713,Decatur County IN,18031,18,132,83,201,916,670,1171
714,DeKalb County IN,18033,18,230,142,358,1510,914,2292
715,Delaware County IN,18035,18,149,97,213,640,429,906
716,Dubois County IN,18037,18,229,147,320,1216,828,1733
717,Elkhart County IN,18039,18,308,219,388,1466,1058,2211
718,Fayette County IN,18041,18,657,482,902,3658,2556,4710
719,Floyd County IN,18043,18,117,55,182,927,565,1434
720,Fountain County IN,18045,18,200,118,323,2940,1768,4216
721,Franklin County IN,18047,18,14,5,37,190,110,474
722,Fulton County IN,18049,18,202,102,307,1975,1389,2747
723,Gibson County IN,18051,18,123,63,202,1121,625,2046
724,Grant County IN,18053,18,166,108,253,1150,754,1889
725,Greene County IN,18055,18,137,86,200,1241,894,1739
726,Hamilton County IN,18057,18,125,87,196,518,351,745
727,Hancock County IN,18059,18,90,55,134,797,471,1289
728,Harrison County IN,18061,18,60,32,89,320,227,402
729,Hendricks County IN,18063,18,110,65,162,943,545,1529
730,Henry County IN,18065,18,130,81,191,889,524,1431
731,Howard County IN,18067,18,108,69,155,943,600,1334
732,Huntington County IN,18069,18,198,126,279,2044,1308,3069
733,Jackson County IN,18071,18,135,74,241,678,341,1129
734,Jasper County IN,18073,18,300,207,423,2054,1136,3002
735,Jay County IN,18075,18,256,176,371,2495,1894,3467
736,Jefferson County IN,18077,18,213,135,285,2298,1578,3388
737,Jennings County IN,18079,18,126,64,185,998,631,1725
738,Johnson County IN,18081,18,142,102,190,1032,715,1403
739,Knox County IN,18083,18,248,173,325,2874,2031,4179
740,Kosciusko County IN,18085,18,294,224,379,1999,1375,2796
741,LaGrange County IN,18087,18,54,11,109,322,88,624
742,Lake County IN,18089,18,209,155,256,1002,734,1276
743,LaPorte County IN,18091,18,130,86,189,1369,784,2056
744,Lawrence County IN,18093,18,95,23,220,524,44,1327
745,Madison County IN,18095,18,179,128,234,1425,1005,2139
746,Marion County IN,18097,18,108,71,147,341,205,481
747,Marshall County IN,18099,18,213,130,299,1214,784,1803
748,Martin County IN,18101,18,11,1,50,108,27,451
749,Miami County IN,18103,18,326,211,442,1781,1272,2710
750,Monroe County IN,18105,18,109,68,159,481,296,652
751,Montgomery County IN,18107,18,214,145,314,1307,1049,1803
752,Morgan County IN,18109,18,75,34,113,739,410,1295
753,Newton County IN,18111,18,69,21,143,618,385,926
754,Noble County IN,18113,18,206,155,257,2000,1465,2975
755,Ohio County IN,18115,18,116,24,324,1163,490,2373
756,Orange County IN,18117,18,127,68,218,1425,804,2069
757,Owen County IN,18119,18,60,20,123,532,269,889
758,Parke County IN,18121,18,122,56,202,1614,774,2789
759,Perry County IN,18123,18,644,470,887,3855,2766,5055
760,Pike County IN,18125,18,155,66,249,3324,2270,4467
761,Porter County IN,18127,18,197,117,269,1040,575,1562
762,Posey County IN,18129,18,120,55,192,897,460,1453
763,Pulaski County IN,18131,18,132,59,270,1746,964,3258
764,Putnam County IN,18133,18,99,59,152,1056,692,1840
765,Randolph County IN,18135,18,349,248,455,3336,2577,4452
766,Ripley County IN,18137,18,192,106,258,1472,821,2072
767,Rush County IN,18139,18,293,178,437,1925,1338,2419
768,St. Joseph County IN,18141,18,243,176,336,1238,874,1743
769,Scott County IN,18143,18,150,97,228,1233,861,1713
770,Shelby County IN,18145,18,287,208,383,2196,1461,3094
771,Spencer County IN,18147,18,105,61,172,1207,799,1840
772,Starke County IN,18149,18,218,145,297,2784,1974,4001
773,Steuben County IN,18151,18,132,88,186,1241,797,1872
774,Sullivan County IN,18153,18,16,6,45,176,109,385
775,Switzerland County IN,18155,18,67,19,161,752,382,1597
776,Tippecanoe County IN,18157,18,170,113,262,760,506,1225
777,Tipton County IN,18159,18,21,7,48,238,97,492
778,Union County IN,18161,18,149,31,342,1642,545,2811
779,Vanderburgh County IN,18163,18,160,90,227,887,489,1343
780,Vermillion County IN,18165,18,176,93,335,1607,893,2590
781,Vigo County IN,18167,18,173,106,237,897,624,1361
782,Wabash County IN,18169,18,253,186,367,2386,1697,3434
783,Warren County IN,18171,18,162,78,328,1835,865,3636
784,Warrick County IN,18173,18,119,87,174,924,609,1203
785,Washington County IN,18175,18,107,57,177,965,485,1609
786,Wayne County IN,18177,18,321,217,458,2248,1299,3351
787,Wells County IN,18179,18,239,164,336,2841,1893,4037
788,White County IN,18181,18,292,210,426,2129,1455,3251
789,Whitley County IN,18183,18,131,56,199,1167,519,1843
790,Adair County IA,19001,19,442,266,703,3720,2148,5594
791,Adams County IA,19003,19,56,0,224,711,190,1965
792,Allamakee County IA,19005,19,248,156,397,1829,1330,2580
793,Appanoose County IA,19007,19,173,85,290,1832,1176,2519
794,Audubon County IA,19009,19,175,63,306,1703,926,2921
795,Benton County IA,19011,19,267,196,376,2379,1870,3201
796,Black Hawk County IA,19013,19,385,325,448,1649,1386,2009
797,Boone County IA,19015,19,103,51,153,1136,714,1586
798,Bremer County IA,19017,19,249,158,348,2003,1488,2769
799,Buchanan County IA,19019,19,198,118,300,1857,1308,2530
800,Buena Vista County IA,19021,19,0,0,0,0,0,0
801,Butler County IA,19023,19,194,111,319,1726,1257,2645
802,Calhoun County IA,19025,19,196,77,335,1747,1062,2678
803,Carroll County IA,19027,19,210,129,266,1246,833,1756
804,Cass County IA,19029,19,434,297,584,3791,2758,4933
805,Cedar County IA,19031,19,283,169,394,3107,2111,4504
806,Cerro Gordo County IA,19033,19,252,190,327,1418,1096,1760
807,Cherokee County IA,19035,19,115,44,186,1353,851,1957
808,Chickasaw County IA,19037,19,78,36,147,909,658,1466
809,Clarke County IA,19039,19,89,32,183,823,514,1205
810,Clay County IA,19041,19,162,87,255,1221,718,1861
811,Clayton County IA,19043,19,416,291,633,3128,2403,4027
812,Clinton County IA,19045,19,157,108,221,1611,1084,2230
813,Crawford County IA,19047,19,111,42,194,650,341,1022
814,Dallas County IA,19049,19,191,142,270,857,634,1208
815,Davis County IA,19051,19,63,24,114,623,337,1181
816,Decatur County IA,19053,19,129,39,271,1375,630,2653
817,Delaware County IA,19055,19,214,101,320,1960,1313,2478
818,Des Moines County IA,19057,19,297,210,405,1981,1437,2523
819,Dickinson County IA,19059,19,211,122,317,1647,1284,2117
820,Dubuque County IA,19061,19,384,306,486,1993,1530,2769
821,Emmet County IA,19063,19,201,75,359,1398,958,1997
822,Fayette County IA,19065,19,171,109,248,1747,1136,2638
823,Floyd County IA,19067,19,92,34,144,1009,739,1400
824,Franklin County IA,19069,19,56,17,119,469,260,753
825,Fremont County IA,19071,19,134,41,308,1507,807,2835
826,Greene County IA,19073,19,88,26,182,1036,455,1661
827,Grundy County IA,19075,19,145,81,230,1330,914,1897
828,Guthrie County IA,19077,19,159,67,267,1213,826,1818
829,Hamilton County IA,19079,19,128,40,222,855,376,1414
830,Hancock County IA,19081,19,284,191,456,1508,1137,2010
831,Hardin County IA,19083,19,208,116,330,2074,1341,2852
832,Harrison County IA,19085,19,264,157,400,2420,1617,3174
833,Henry County IA,19087,19,213,144,330,1968,1440,2927
834,Howard County IA,19089,19,22,11,66,162,63,328
835,Humboldt County IA,19091,19,444,278,635,3512,2585,4630
836,Ida County IA,19093,19,18,3,47,130,50,255
837,Iowa County IA,19095,19,165,84,244,1677,1135,2364
838,Jackson County IA,19097,19,401,291,515,3247,2272,4148
839,Jasper County IA,19099,19,301,215,400,1944,1469,2376
840,Jefferson County IA,19101,19,131,83,200,1251,816,1894
841,Johnson County IA,19103,19,186,143,245,575,429,726
842,Jones County IA,19105,19,232,160,334,2058,1449,2649
843,Keokuk County IA,19107,19,142,57,247,1542,946,2363
844,Kossuth County IA,19109,19,122,61,224,1752,1188,2317
845,Lee County IA,19111,19,204,132,273,1501,956,2163
846,Linn County IA,19113,19,422,332,515,2892,2252,4118
847,Louisa County IA,19115,19,40,13,94,357,219,573
848,Lucas County IA,19117,19,60,13,154,689,380,1482
849,Lyon County IA,19119,19,144,62,250,2035,1129,2767
850,Madison County IA,19121,19,68,19,167,778,378,1761
851,Mahaska County IA,19123,19,198,143,294,1662,1221,2273
852,Marion County IA,19125,19,248,173,320,1757,1232,2497
853,Marshall County IA,19127,19,257,188,357,1125,857,1439
854,Mills County IA,19129,19,241,114,348,2328,1525,3219
855,Mitchell County IA,19131,19,119,51,214,1128,752,1655
856,Monona County IA,19133,19,96,36,178,854,303,1500
857,Monroe County IA,19135,19,41,15,80,305,152,541
858,Montgomery County IA,19137,19,199,96,336,1714,1104,2915
859,Muscatine County IA,19139,19,210,155,286,1684,1344,2201
860,O'Brien County IA,19141,19,367,244,539,2470,1921,3332
861,Osceola County IA,19143,19,206,87,339,1466,929,2198
862,Page County IA,19145,19,115,59,199,981,545,1450
863,Palo Alto County IA,19147,19,137,46,238,1361,831,2212
864,Plymouth County IA,19149,19,199,123,274,969,727,1255
865,Pocahontas County IA,19151,19,1,1,46,9,1,152
866,Polk County IA,19153,19,223,188,262,1280,1000,1601
867,Pottawattamie County IA,19155,19,143,90,199,907,518,1296
868,Poweshiek County IA,19157,19,106,58,167,998,663,1500
869,Ringgold County IA,19159,19,89,25,273,1007,315,2105
870,Sac County IA,19161,19,117,54,221,1040,573,1645
871,Scott County IA,19163,19,250,178,334,1400,1009,2028
872,Shelby County IA,19165,19,107,45,180,610,408,889
873,Sioux County IA,19167,19,280,188,380,2273,1746,3056
874,Story County IA,19169,19,145,106,196,528,401,678
875,Tama County IA,19171,19,183,127,264,971,709,1258
876,Taylor County IA,19173,19,105,38,222,1021,528,1849
877,Union County IA,19175,19,164,75,263,1863,1225,2751
878,Van Buren County IA,19177,19,175,60,350,1760,784,3272
879,Wapello County IA,19179,19,143,91,201,845,649,1127
880,Warren County IA,19181,19,235,177,331,1769,1345,2779
881,Washington County IA,19183,19,135,67,196,1167,877,1587
882,Wayne County IA,19185,19,326,179,614,3471,2064,4841
883,Webster County IA,19187,19,233,162,312,1301,998,1767
884,Winnebago County IA,19189,19,201,95,337,1937,1193,2626
885,Winneshiek County IA,19191,19,166,85,271,1342,865,1986
886,Woodbury County IA,19193,19,203,165,268,1121,882,1378
887,Worth County IA,19195,19,82,27,219,815,402,1645
888,Wright County IA,19197,19,8,0,24,65,18,160
889,Allen County KS,20001,20,0,0,16,0,0,295
890,Anderson County KS,20003,20,255,109,472,2357,1516,3451
891,Atchison County KS,20005,20,62,25,130,707,306,1243
892,Barber County KS,20007,20,46,1,92,207,70,571
893,Barton County KS,20009,20,102,63,159,848,481,1288
894,Bourbon County KS,20011,20,0,0,67,0,0,613
895,Brown County KS,20013,20,179,85,285,1915,1169,3073
896,Butler County KS,20015,20,122,71,184,898,609,1314
897,Chase County KS,20017,20,122,41,281,1178,586,2399
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,77,42,147,716,471,1324
900,Cheyenne County KS,20023,20,39,0,78,39,0,154
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,101,25,213,1041,537,2222
903,Cloud County KS,20029,20,226,111,449,1816,1196,2748
904,Coffey County KS,20031,20,45,14,124,492,195,1092
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,89,52,146,990,599,1497
907,Crawford County KS,20037,20,185,129,247,1300,875,1805
908,Decatur County KS,20039,20,20,2,73,113,8,325
909,Dickinson County KS,20041,20,96,39,184,1440,961,2258
910,Doniphan County KS,20043,20,104,26,212,1169,537,2351
911,Douglas County KS,20045,20,104,65,159,475,282,760
912,Edwards County KS,20047,20,143,34,433,1633,760,2934
913,Elk County KS,20049,20,0,0,0,0,0,85
914,Ellis County KS,20051,20,128,79,184,678,475,926
915,Ellsworth County KS,20053,20,1094,686,1583,5599,4407,7871
916,Finney County KS,20055,20,343,248,445,1079,818,1425
917,Ford County KS,20057,20,136,89,208,481,319,696
918,Franklin County KS,20059,20,107,62,163,1361,784,1998
919,Geary County KS,20061,20,8,0,45,147,0,573
920,Gove County KS,20063,20,39,0,39,77,0,193
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,159,74,305,1215,813,1805
923,Gray County KS,20069,20,34,0,134,352,88,819
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,52,18,119,414,166,802
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,0,0,18,0,0,74
928,Harvey County KS,20079,20,184,126,261,1477,940,2083
929,Haskell County KS,20081,20,0,0,0,0,0,0
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,86,32,156,677,395,1223
932,Jefferson County KS,20087,20,59,27,118,784,373,1368
933,Jewell County KS,20089,20,0,0,71,71,0,533
934,Johnson County KS,20091,20,148,106,216,554,382,833
935,Kearny County KS,20093,20,26,26,77,161,59,413
936,Kingman County KS,20095,20,61,20,194,724,413,1592
937,Kiowa County KS,20097,20,0,0,0,0,0,160
938,Labette County KS,20099,20,114,60,200,1326,854,1930
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,0,0,0,0,0,0
941,Lincoln County KS,20105,20,0,0,0,0,0,33
942,Linn County KS,20107,20,26,0,83,364,52,903
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,150,98,220,896,615,1290
945,McPherson County KS,20113,20,196,130,286,1882,1315,2474
946,Marion County KS,20115,20,34,8,93,406,133,862
947,Marshall County KS,20117,20,31,0,94,400,122,864
948,Meade County KS,20119,20,0,0,25,0,0,123
949,Miami County KS,20121,20,74,39,127,728,465,1288
950,Mitchell County KS,20123,20,0,0,49,65,0,522
951,Montgomery County KS,20125,20,31,5,68,335,108,850
952,Morris County KS,20127,20,40,20,139,365,71,1106
953,Morton County KS,20129,20,40,2,115,158,44,460
954,Nemaha County KS,20131,20,267,142,405,2497,1347,3653
955,Neosho County KS,20133,20,81,31,157,934,512,1736
956,Ness County KS,20135,20,0,0,0,0,0,36
957,Norton County KS,20137,20,1505,1073,2096,8503,6669,10970
958,Osage County KS,20139,20,19,0,70,365,122,838
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,18,0,89,301,14,1050
961,Pawnee County KS,20145,20,16,0,62,111,18,249
962,Phillips County KS,20147,20,19,0,96,117,22,518
963,Pottawatomie County KS,20149,20,16,0,49,213,0,619
964,Pratt County KS,20151,20,201,94,341,1478,925,2473
965,Rawlins County KS,20153,20,0,0,81,41,1,162
966,Reno County KS,20155,20,143,88,203,636,416,963
967,Republic County KS,20157,20,44,22,131,332,50,935
968,Rice County KS,20159,20,101,32,192,1097,523,2154
969,Riley County KS,20161,20,88,49,126,347,212,545
970,Rooks County KS,20163,20,81,22,184,589,246,1237
971,Rush County KS,20165,20,0,0,0,0,0,33
972,Russell County KS,20167,20,89,16,177,964,639,1559
973,Saline County KS,20169,20,104,52,155,751,375,1141
974,Scott County KS,20171,20,21,0,104,483,85,980
975,Sedgwick County KS,20173,20,203,155,266,855,609,1186
976,Seward County KS,20175,20,181,123,271,851,631,1194
977,Shawnee County KS,20177,20,121,80,160,1163,680,1771
978,Sheridan County KS,20179,20,43,3,123,85,5,285
979,Sherman County KS,20181,20,517,284,730,2979,2052,4470
980,Smith County KS,20183,20,0,0,0,0,0,0
981,Stafford County KS,20185,20,0,0,48,0,0,121
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,116,43,258,1020,611,1874
984,Sumner County KS,20191,20,128,72,230,1008,636,1543
985,Thomas County KS,20193,20,316,171,527,2066,1421,2894
986,Trego County KS,20195,20,37,0,74,37,1,185
987,Wabaunsee County KS,20197,20,15,0,45,133,0,587
988,Wallace County KS,20199,20,137,69,272,786,246,1461
989,Washington County KS,20201,20,37,0,112,462,61,1048
