ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
506,Rabun County GA,13241,13,9,0,36,25,1,73
507,Randolph County GA,13243,13,0,0,0,0,0,0
508,Richmond County GA,13245,13,57,41,84,202,122,268
509,Rockdale County GA,13247,13,51,26,86,182,90,290
510,Schley County GA,13249,13,0,0,41,0,0,122
511,Screven County GA,13251,13,0,0,30,1,1,68
512,Seminole County GA,13253,13,0,0,12,0,0,49
513,Spalding County GA,13255,13,28,6,64,105,28,233
514,Stephens County GA,13257,13,8,1,27,22,3,90
515,Stewart County GA,13259,13,51,0,149,245,37,611
516,Sumter County GA,13261,13,7,1,17,18,2,49
517,Talbot County GA,13263,13,0,0,0,0,0,0
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,6,0,20,20,4,48
520,Taylor County GA,13269,13,0,0,26,0,0,52
521,Telfair County GA,13271,13,0,0,0,0,0,0
522,Terrell County GA,13273,13,0,0,0,0,0,0
523,Thomas County GA,13275,13,12,2,32,42,15,79
524,Tift County GA,13277,13,15,3,42,58,25,130
525,Toombs County GA,13279,13,4,0,23,23,0,72
526,Towns County GA,13281,13,38,12,99,161,91,310
527,Treutlen County GA,13283,13,0,0,0,0,0,0
528,Troup County GA,13285,13,33,19,54,122,76,189
529,Turner County GA,13287,13,0,0,26,0,0,52
530,Twiggs County GA,13289,13,0,0,37,13,0,62
531,Union County GA,13291,13,4,4,26,22,9,103
532,Upson County GA,13293,13,24,8,59,88,39,164
533,Walker County GA,13295,13,45,22,79,125,70,208
534,Walton County GA,13297,13,54,30,85,166,96,250
535,Ware County GA,13299,13,12,4,35,41,11,93
536,Warren County GA,13301,13,0,0,0,0,0,0
537,Washington County GA,13303,13,5,0,15,10,0,35
538,Wayne County GA,13305,13,27,14,58,98,48,182
539,Webster County GA,13307,13,0,0,0,0,0,0
540,Wheeler County GA,13309,13,0,0,0,0,0,0
541,White County GA,13311,13,7,1,24,22,2,59
542,Whitfield County GA,13313,13,10,2,19,32,9,57
543,Wilcox County GA,13315,13,0,0,0,0,0,0
544,Wilkes County GA,13317,13,0,0,0,0,0,0
545,Wilkinson County GA,13319,13,0,0,11,0,0,34
546,Worth County GA,13321,13,5,0,25,20,0,70
547,Hawaii County HI,15001,15,3,0,13,12,3,31
548,Honolulu County HI,15003,15,29,17,40,98,64,128
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,44,18,85,178,73,317
551,Maui County HI,15009,15,20,11,36,69,41,115
552,Ada County ID,16001,16,33,22,45,113,75,155
553,Adams County ID,16003,16,0,0,0,0,0,0
554,Bannock County ID,16005,16,15,6,29,46,23,79
555,Bear Lake County ID,16007,16,0,0,0,0,0,0
556,Benewah County ID,16009,16,0,0,33,0,0,87
557,Bingham County ID,16011,16,8,0,20,26,9,63
558,Blaine County ID,16013,16,18,0,49,53,0,125
559,Boise County ID,16015,16,0,0,0,0,0,0
560,Bonner County ID,16017,16,13,2,42,65,19,145
561,Bonneville County ID,16019,16,24,12,38,72,43,103
562,Boundary County ID,16021,16,0,0,17,0,0,42
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,43,27,60,145,94,194
566,Caribou County ID,16029,16,0,0,0,0,0,0
567,Cassia County ID,16031,16,4,0,13,9,0,38
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,11,0,80,35,0,151
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,66,29,116,242,114,373
572,Franklin County ID,16041,16,8,0,52,33,0,118
573,Fremont County ID,16043,16,0,0,8,0,0,23
574,Gem County ID,16045,16,0,0,6,0,0,23
575,Gooding County ID,16047,16,0,0,0,0,0,0
576,Idaho County ID,16049,16,0,0,0,0,0,0
577,Jefferson County ID,16051,16,7,0,20,29,0,85
578,Jerome County ID,16053,16,0,0,8,0,0,33
579,Kootenai County ID,16055,16,58,41,78,190,135,253
580,Latah County ID,16057,16,45,18,78,161,103,235
581,Lemhi County ID,16059,16,0,0,0,0,0,0
582,Lewis County ID,16061,16,0,0,0,0,0,0
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,11,0,29,36,10,72
585,Minidoka County ID,16067,16,0,0,0,0,0,10
586,Nez Perce County ID,16069,16,29,11,61,95,50,181
587,Oneida County ID,16071,16,0,0,0,0,0,0
588,Owyhee County ID,16073,16,0,0,9,9,0,17
589,Payette County ID,16075,16,20,7,50,74,33,158
590,Power County ID,16077,16,0,0,0,0,0,0
591,Shoshone County ID,16079,16,0,0,24,9,1,56
592,Teton County ID,16081,16,0,0,26,18,1,87
593,Twin Falls County ID,16083,16,48,27,73,161,92,231
594,Valley County ID,16085,16,0,0,0,0,0,0
595,Washington County ID,16087,16,0,0,0,0,0,0
596,Adams County IL,17001,17,0,0,5,1,1,11
597,Alexander County IL,17003,17,0,0,0,0,0,0
598,Bond County IL,17005,17,4,1,26,13,4,95
599,Boone County IL,17007,17,81,48,126,293,198,433
600,Brown County IL,17009,17,0,0,31,0,0,122
601,Bureau County IL,17011,17,80,46,124,231,120,357
602,Calhoun County IL,17013,17,0,0,0,0,0,0
603,Carroll County IL,17015,17,14,0,43,43,14,128
604,Cass County IL,17017,17,8,0,33,25,1,67
605,Champaign County IL,17019,17,56,34,83,194,114,282
606,Christian County IL,17021,17,76,40,112,233,148,386
607,Clark County IL,17023,17,7,0,33,34,1,92
608,Clay County IL,17025,17,0,0,31,8,0,99
609,Clinton County IL,17027,17,6,3,21,18,7,62
610,Coles County IL,17029,17,58,35,86,189,122,262
611,Cook County IL,17031,17,63,47,79,205,154,263
612,Crawford County IL,17033,17,5,0,11,11,0,22
613,Cumberland County IL,17035,17,0,0,9,0,0,38
614,DeKalb County IL,17037,17,62,40,98,199,131,328
615,De Witt County IL,17039,17,85,36,149,276,162,454
616,Douglas County IL,17041,17,5,0,21,11,1,42
617,DuPage County IL,17043,17,65,46,87,222,167,306
618,Edgar County IL,17045,17,12,0,35,29,0,93
619,Edwards County IL,17047,17,0,0,33,0,0,82
620,Effingham County IL,17049,17,0,0,23,0,0,77
621,Fayette County IL,17051,17,5,0,14,10,0,29
622,Ford County IL,17053,17,24,9,70,83,37,181
623,Franklin County IL,17055,17,27,9,47,90,46,166
624,Fulton County IL,17057,17,48,22,87,144,80,233
625,Gallatin County IL,17059,17,0,0,0,0,0,0
626,Greene County IL,17061,17,0,0,24,0,0,56
627,Grundy County IL,17063,17,96,62,145,292,204,402
628,Hamilton County IL,17065,17,0,0,38,0,0,75
629,Hancock County IL,17067,17,0,0,12,6,0,17
630,Hardin County IL,17069,17,105,0,290,464,151,981
631,Henderson County IL,17071,17,0,0,0,0,0,0
632,Henry County IL,17073,17,74,41,111,247,145,375
633,Iroquois County IL,17075,17,16,6,38,45,24,85
634,Jackson County IL,17077,17,37,16,64,125,74,230
635,Jasper County IL,17079,17,21,0,95,94,0,305
636,Jefferson County IL,17081,17,56,21,93,169,100,278
637,Jersey County IL,17083,17,10,5,34,35,11,87
638,Jo Daviess County IL,17085,17,19,0,61,80,9,198
639,Johnson County IL,17087,17,8,0,41,25,0,107
640,Kane County IL,17089,17,71,46,95,242,159,334
641,Kankakee County IL,17091,17,76,49,117,241,154,352
642,Kendall County IL,17093,17,63,38,92,215,143,325
643,Knox County IL,17095,17,108,59,158,342,194,511
644,Lake County IL,17097,17,54,36,72,185,117,248
645,LaSalle County IL,17099,17,116,89,153,363,235,481
646,Lawrence County IL,17101,17,0,0,26,13,0,58
647,Lee County IL,17103,17,60,23,102,194,69,323
648,Livingston County IL,17105,17,109,70,162,332,202,518
649,Logan County IL,17107,17,165,107,257,491,329,677
650,McDonough County IL,17109,17,132,64,217,429,215,691
651,McHenry County IL,17111,17,57,34,85,195,127,308
652,McLean County IL,17113,17,95,67,138,305,209,447
653,Macon County IL,17115,17,72,50,97,253,173,340
654,Macoupin County IL,17117,17,22,4,53,74,29,156
655,Madison County IL,17119,17,27,14,41,89,51,130
656,Marion County IL,17121,17,5,3,19,20,6,67
657,Marshall County IL,17123,17,53,18,131,201,96,429
658,Mason County IL,17125,17,23,8,69,74,29,215
659,Massac County IL,17127,17,0,0,0,0,0,0
660,Menard County IL,17129,17,29,8,99,102,28,301
661,Mercer County IL,17131,17,15,8,47,63,24,135
662,Monroe County IL,17133,17,8,0,29,30,1,94
663,Montgomery County IL,17135,17,7,0,21,15,1,50
664,Morgan County IL,17137,17,45,16,78,150,78,240
665,Moultrie County IL,17139,17,7,1,35,29,1,96
666,Ogle County IL,17141,17,84,57,138,281,185,402
667,Peoria County IL,17143,17,115,82,155,355,247,489
668,Perry County IL,17145,17,0,0,10,0,0,29
669,Piatt County IL,17147,17,13,6,49,47,14,142
670,Pike County IL,17149,17,7,0,20,13,0,53
671,Pope County IL,17151,17,0,0,50,0,0,124
672,Pulaski County IL,17153,17,0,0,0,0,0,0
673,Putnam County IL,17155,17,53,0,160,259,31,604
674,Randolph County IL,17157,17,3,0,13,12,3,47
675,Richland County IL,17159,17,0,0,13,6,0,39
676,Rock Island County IL,17161,17,55,33,81,194,106,250
677,St. Clair County IL,17163,17,51,35,73,177,114,260
678,Saline County IL,17165,17,25,9,59,84,27,182
679,Sangamon County IL,17167,17,73,53,102,234,165,355
680,Schuyler County IL,17169,17,0,0,0,0,0,0
681,Scott County IL,17171,17,0,0,0,0,0,0
682,Shelby County IL,17173,17,9,0,33,28,0,103
683,Stark County IL,17175,17,0,0,96,58,0,289
684,Stephenson County IL,17177,17,42,8,74,144,53,254
685,Tazewell County IL,17179,17,45,19,78,137,61,253
686,Union County IL,17181,17,23,0,73,112,14,241
687,Vermilion County IL,17183,17,80,54,110,286,209,394
688,Wabash County IL,17185,17,0,0,0,0,0,0
689,Warren County IL,17187,17,0,0,0,0,0,0
690,Washington County IL,17189,17,0,0,7,0,0,22
691,Wayne County IL,17191,17,7,0,19,13,1,50
692,White County IL,17193,17,0,0,23,1,1,69
693,Whiteside County IL,17195,17,36,11,76,113,40,224
694,Will County IL,17197,17,80,60,109,264,195,372
695,Williamson County IL,17199,17,45,20,74,142,76,229
696,Winnebago County IL,17201,17,88,68,127,297,222,418
697,Woodford County IL,17203,17,106,57,167,354,238,531
698,Adams County IN,18001,18,3,0,17,15,2,60
699,Allen County IN,18003,18,50,31,67,174,111,252
700,Bartholomew County IN,18005,18,38,17,62,123,51,190
701,Benton County IN,18007,18,0,0,68,19,0,239
702,Blackford County IN,18009,18,0,0,17,0,0,51
703,Boone County IN,18011,18,14,3,27,46,9,103
704,Brown County IN,18013,18,0,0,27,0,0,105
705,Carroll County IN,18015,18,10,0,40,31,1,105
706,Cass County IN,18017,18,56,24,104,198,112,332
707,Clark County IN,18019,18,17,7,30,55,26,91
708,Clay County IN,18021,18,28,8,71,107,38,221
709,Clinton County IN,18023,18,37,9,84,149,56,320
710,Crawford County IN,18025,18,0,0,20,0,0,71
711,Daviess County IN,18027,18,9,0,36,40,0,124
712,Dearborn County IN,18029,18,48,23,95,181,114,315
713,Decatur County IN,18031,18,14,6,41,38,18,94
714,DeKalb County IN,18033,18,66,20,115,214,83,379
715,Delaware County IN,18035,18,37,21,65,125,76,216
716,Dubois County IN,18037,18,17,5,36,67,30,110
717,Elkhart County IN,18039,18,90,64,123,313,193,412
718,Fayette County IN,18041,18,0,0,9,0,0,18
719,Floyd County IN,18043,18,6,1,18,25,9,75
720,Fountain County IN,18045,18,13,1,50,46,2,138
721,Franklin County IN,18047,18,4,0,18,9,0,45
722,Fulton County IN,18049,18,10,0,46,58,0,168
723,Gibson County IN,18051,18,29,6,63,97,37,186
724,Grant County IN,18053,18,52,30,83,185,117,278
725,Greene County IN,18055,18,17,8,39,65,37,131
726,Hamilton County IN,18057,18,54,38,74,187,120,260
727,Hancock County IN,18059,18,55,26,78,191,88,268
728,Harrison County IN,18061,18,3,0,10,13,3,23
729,Hendricks County IN,18063,18,28,18,42,98,62,146
730,Henry County IN,18065,18,42,17,82,158,85,289
731,Howard County IN,18067,18,30,13,55,96,51,182
732,Huntington County IN,18069,18,42,14,83,150,49,253
733,Jackson County IN,18071,18,22,4,54,70,22,151
734,Jasper County IN,18073,18,49,21,86,154,65,277
735,Jay County IN,18075,18,1,1,25,2,2,60
736,Jefferson County IN,18077,18,19,0,44,64,28,136
737,Jennings County IN,18079,18,19,5,48,61,29,120
738,Johnson County IN,18081,18,33,18,49,117,70,165
739,Knox County IN,18083,18,12,4,34,44,21,105
740,Kosciusko County IN,18085,18,51,25,69,164,95,236
741,LaGrange County IN,18087,18,85,46,156,284,148,462
742,Lake County IN,18089,18,70,51,100,235,162,337
743,LaPorte County IN,18091,18,99,68,148,342,227,471
744,Lawrence County IN,18093,18,73,36,122,268,174,421
745,Madison County IN,18095,18,17,8,31,60,29,99
746,Marion County IN,18097,18,51,34,74,173,123,278
747,Marshall County IN,18099,18,81,46,120,282,150,401
748,Martin County IN,18101,18,93,19,237,392,85,782
749,Miami County IN,18103,18,49,17,86,155,74,257
750,Monroe County IN,18105,18,48,28,70,150,100,219
751,Montgomery County IN,18107,18,10,0,39,39,3,112
752,Morgan County IN,18109,18,45,23,82,159,96,268
753,Newton County IN,18111,18,7,0,7,7,0,22
754,Noble County IN,18113,18,74,38,123,243,140,393
755,Ohio County IN,18115,18,0,0,0,0,0,19
756,Orange County IN,18117,18,57,5,128,231,55,439
757,Owen County IN,18119,18,11,2,40,23,9,86
758,Parke County IN,18121,18,6,0,30,15,0,127
759,Perry County IN,18123,18,0,0,21,11,0,75
760,Pike County IN,18125,18,41,8,106,177,43,330
761,Porter County IN,18127,18,103,74,132,341,256,444
762,Posey County IN,18129,18,4,0,16,14,0,51
763,Pulaski County IN,18131,18,17,1,42,48,2,141
764,Putnam County IN,18133,18,12,4,38,37,16,88
765,Randolph County IN,18135,18,31,8,69,118,57,231
766,Ripley County IN,18137,18,4,0,14,8,1,36
767,Rush County IN,18139,18,6,0,18,12,0,43
768,St. Joseph County IN,18141,18,67,43,100,237,158,356
769,Scott County IN,18143,18,9,0,30,30,1,81
770,Shelby County IN,18145,18,41,16,75,139,68,231
771,Spencer County IN,18147,18,6,1,26,21,11,66
772,Starke County IN,18149,18,115,56,196,400,230,613
773,Steuben County IN,18151,18,93,44,140,325,195,471
774,Sullivan County IN,18153,18,5,1,30,16,1,65
775,Switzerland County IN,18155,18,0,0,0,0,0,0
776,Tippecanoe County IN,18157,18,27,14,47,85,45,147
777,Tipton County IN,18159,18,0,0,40,19,0,125
778,Union County IN,18161,18,0,0,15,0,0,59
779,Vanderburgh County IN,18163,18,9,3,21,34,18,68
780,Vermillion County IN,18165,18,0,0,13,3,0,33
781,Vigo County IN,18167,18,37,20,63,123,71,211
782,Wabash County IN,18169,18,30,10,74,99,48,235
783,Warren County IN,18171,18,0,0,24,0,0,109
784,Warrick County IN,18173,18,21,8,42,73,37,132
785,Washington County IN,18175,18,37,11,91,135,58,255
786,Wayne County IN,18177,18,32,15,56,110,54,209
787,Wells County IN,18179,18,7,0,25,26,8,90
788,White County IN,18181,18,25,4,75,99,40,242
789,Whitley County IN,18183,18,87,45,146,336,153,522
790,Adair County IA,19001,19,1,1,43,2,2,115
791,Adams County IA,19003,19,0,0,56,0,0,140
792,Allamakee County IA,19005,19,0,0,22,0,0,29
793,Appanoose County IA,19007,19,8,0,33,29,0,90
794,Audubon County IA,19009,19,0,0,75,0,0,225
795,Benton County IA,19011,19,4,0,16,13,2,41
796,Black Hawk County IA,19013,19,18,6,33,61,31,113
797,Boone County IA,19015,19,12,0,42,46,0,149
798,Bremer County IA,19017,19,8,4,32,25,9,77
799,Buchanan County IA,19019,19,5,0,33,19,0,100
800,Buena Vista County IA,19021,19,6,1,36,26,1,81
801,Butler County IA,19023,19,0,0,14,0,0,56
802,Calhoun County IA,19025,19,0,0,32,0,0,84
803,Carroll County IA,19027,19,11,5,31,27,12,67
804,Cass County IA,19029,19,0,0,39,1,1,86
805,Cedar County IA,19031,19,27,6,76,90,39,229
806,Cerro Gordo County IA,19033,19,63,21,101,210,109,338
807,Cherokee County IA,19035,19,0,0,36,0,0,89
808,Chickasaw County IA,19037,19,0,0,17,0,0,43
809,Clarke County IA,19039,19,0,0,21,0,0,54
810,Clay County IA,19041,19,24,0,79,100,7,269
811,Clayton County IA,19043,19,6,0,23,17,0,52
812,Clinton County IA,19045,19,42,17,85,132,59,251
813,Crawford County IA,19047,19,6,0,35,24,6,100
814,Dallas County IA,19049,19,33,14,50,100,51,146
815,Davis County IA,19051,19,0,0,0,0,0,0
816,Decatur County IA,19053,19,0,0,13,0,0,26
817,Delaware County IA,19055,19,36,7,78,135,54,305
818,Des Moines County IA,19057,19,24,9,52,85,52,143
819,Dickinson County IA,19059,19,18,0,65,93,24,178
820,Dubuque County IA,19061,19,7,0,25,23,1,72
821,Emmet County IA,19063,19,22,11,76,79,24,210
822,Fayette County IA,19065,19,0,0,21,0,0,31
823,Floyd County IA,19067,19,15,8,65,59,25,148
824,Franklin County IA,19069,19,0,0,0,0,0,0
825,Fremont County IA,19071,19,0,0,15,0,0,15
826,Greene County IA,19073,19,0,0,34,0,0,45
827,Grundy County IA,19075,19,0,0,17,0,0,33
828,Guthrie County IA,19077,19,29,0,95,124,19,323
829,Hamilton County IA,19079,19,0,0,13,0,0,78
830,Hancock County IA,19081,19,11,1,39,31,2,87
831,Hardin County IA,19083,19,19,7,43,62,20,115
832,Harrison County IA,19085,19,15,1,36,37,1,87
833,Henry County IA,19087,19,10,0,20,25,0,60
834,Howard County IA,19089,19,0,0,0,0,0,0
835,Humboldt County IA,19091,19,0,0,0,0,0,0
836,Ida County IA,19093,19,0,0,0,0,0,15
837,Iowa County IA,19095,19,6,0,31,25,0,75
838,Jackson County IA,19097,19,0,0,10,0,0,31
839,Jasper County IA,19099,19,11,0,35,38,13,132
840,Jefferson County IA,19101,19,0,0,27,6,0,55
841,Johnson County IA,19103,19,29,11,50,95,47,157
842,Jones County IA,19105,19,10,1,39,30,2,83
843,Keokuk County IA,19107,19,0,0,20,0,0,50
844,Kossuth County IA,19109,19,0,0,20,7,0,74
845,Lee County IA,19111,19,3,0,12,12,3,42
846,Linn County IA,19113,19,42,29,58,150,106,218
847,Louisa County IA,19115,19,0,0,9,0,0,27
848,Lucas County IA,19117,19,0,0,0,0,0,0
849,Lyon County IA,19119,19,9,0,34,34,0,85
850,Madison County IA,19121,19,13,6,50,39,14,101
851,Mahaska County IA,19123,19,9,5,28,28,10,70
852,Marion County IA,19125,19,17,5,43,51,23,119
853,Marshall County IA,19127,19,6,3,18,19,6,56
854,Mills County IA,19129,19,13,0,54,57,7,214
855,Mitchell County IA,19131,19,0,0,0,0,0,0
856,Monona County IA,19133,19,12,0,59,47,0,211
857,Monroe County IA,19135,19,0,0,0,0,0,0
858,Montgomery County IA,19137,19,0,0,0,0,0,0
859,Muscatine County IA,19139,19,42,19,66,151,79,249
860,O'Brien County IA,19141,19,7,0,36,29,0,109
861,Osceola County IA,19143,19,0,0,34,17,0,101
862,Page County IA,19145,19,7,0,33,20,0,86
863,Palo Alto County IA,19147,19,0,0,34,12,0,113
864,Plymouth County IA,19149,19,3,0,30,19,0,81
865,Pocahontas County IA,19151,19,0,0,0,0,0,0
866,Polk County IA,19153,19,37,26,54,128,91,208
867,Pottawattamie County IA,19155,19,45,23,69,142,87,224
868,Poweshiek County IA,19157,19,0,0,22,11,0,54
869,Ringgold County IA,19159,19,0,0,0,0,0,0
870,Sac County IA,19161,19,21,0,73,93,11,229
871,Scott County IA,19163,19,42,26,70,134,92,207
872,Shelby County IA,19165,19,0,0,9,0,0,9
873,Sioux County IA,19167,19,12,0,32,46,11,106
874,Story County IA,19169,19,45,30,67,124,82,172
875,Tama County IA,19171,19,0,0,12,0,0,42
876,Taylor County IA,19173,19,0,0,0,0,0,0
877,Union County IA,19175,19,9,1,33,26,2,83
878,Van Buren County IA,19177,19,0,0,0,0,0,0
879,Wapello County IA,19179,19,3,0,9,6,0,20
880,Warren County IA,19181,19,53,32,87,195,106,291
881,Washington County IA,19183,19,7,0,27,19,2,64
882,Wayne County IA,19185,19,0,0,0,0,0,0
883,Webster County IA,19187,19,6,0,14,14,3,36
884,Winnebago County IA,19189,19,21,1,50,61,4,158
885,Winneshiek County IA,19191,19,5,0,25,25,0,111
886,Woodbury County IA,19193,19,17,7,32,60,29,100
887,Worth County IA,19195,19,0,0,41,16,2,152
888,Wright County IA,19197,19,8,0,24,24,0,48
889,Allen County KS,20001,20,0,0,16,0,0,41
890,Anderson County KS,20003,20,0,0,0,0,0,0
891,Atchison County KS,20005,20,7,1,32,27,2,70
892,Barber County KS,20007,20,0,0,0,0,0,0
893,Barton County KS,20009,20,0,0,0,0,0,0
894,Bourbon County KS,20011,20,10,0,35,28,0,62
895,Brown County KS,20013,20,0,0,0,0,0,0
896,Butler County KS,20015,20,9,2,21,32,13,67
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,10,0,25,25,0,76
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,0,0,0,0,0,0
903,Cloud County KS,20029,20,0,0,0,0,0,0
904,Coffey County KS,20031,20,0,0,0,0,0,0
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,3,0,12,12,1,35
907,Crawford County KS,20037,20,10,0,26,37,5,80
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,0,0,11,0,0,27
910,Doniphan County KS,20043,20,0,0,0,0,0,0
911,Douglas County KS,20045,20,22,9,44,75,28,149
912,Edwards County KS,20047,20,0,0,0,0,0,0
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,0,0,11,0,0,21
915,Ellsworth County KS,20053,20,0,0,0,0,0,0
916,Finney County KS,20055,20,0,0,8,0,0,17
917,Ford County KS,20057,20,3,0,6,6,0,15
918,Franklin County KS,20059,20,4,0,16,12,0,47
919,Geary County KS,20061,20,115,61,164,348,222,487
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,0,0,0,0,0,0
923,Gray County KS,20069,20,0,0,0,0,0,0
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,0,0,0,0,0,0
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,0,0,0,0,0,0
928,Harvey County KS,20079,20,13,4,28,40,20,74
929,Haskell County KS,20081,20,0,0,0,0,0,0
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,0,0,0,0,0,0
932,Jefferson County KS,20087,20,11,0,32,27,0,75
933,Jewell County KS,20089,20,0,0,0,0,0,0
934,Johnson County KS,20091,20,42,27,56,131,80,177
935,Kearny County KS,20093,20,0,0,0,0,0,0
936,Kingman County KS,20095,20,0,0,0,0,0,0
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,0,0,15,5,0,51
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,13,5,25,44,20,80
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,0,0,31,21,0,73
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,6,0,21,16,1,47
945,McPherson County KS,20113,20,7,0,25,18,0,67
946,Marion County KS,20115,20,45,18,103,167,78,325
947,Marshall County KS,20117,20,0,0,0,0,0,0
948,Meade County KS,20119,20,0,0,0,0,0,0
949,Miami County KS,20121,20,6,0,18,21,0,55
950,Mitchell County KS,20123,20,0,0,0,0,0,0
951,Montgomery County KS,20125,20,4,1,16,10,1,41
952,Morris County KS,20127,20,0,0,0,0,0,0
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,0,0,0,0,0,0
955,Neosho County KS,20133,20,6,0,19,13,0,51
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,0,0,0,0,0,0
958,Osage County KS,20139,20,0,0,13,0,0,32
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,0,0,0,0,0,0
961,Pawnee County KS,20145,20,0,0,46,38,0,154
962,Phillips County KS,20147,20,0,0,0,0,0,0
963,Pottawatomie County KS,20149,20,4,0,17,17,0,50
964,Pratt County KS,20151,20,0,0,0,0,0,0
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,16,8,32,46,22,88
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,0,0,0,0,0,0
969,Riley County KS,20161,20,14,4,28,45,21,82
970,Rooks County KS,20163,20,0,0,0,0,0,0
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,0,0,0,0,0,0
973,Saline County KS,20169,20,22,11,40,86,47,143
974,Scott County KS,20171,20,0,0,0,0,0,0
975,Sedgwick County KS,20173,20,31,22,44,101,73,152
976,Seward County KS,20175,20,0,0,14,5,0,28
977,Shawnee County KS,20177,20,13,5,25,44,21,76
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,0,0,34,17,0,153
980,Smith County KS,20183,20,0,0,0,0,0,0
981,Stafford County KS,20185,20,0,0,0,0,0,0
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,0,0,0,0,0,0
984,Sumner County KS,20191,20,0,0,13,0,0,27
985,Thomas County KS,20193,20,0,0,0,0,0,0
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,0,0,0,0,0,0
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,0,0,0,0,0,0
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,0,0,12,0,0,70
992,Woodson County KS,20207,20,0,0,0,0,0,0
993,Wyandotte County KS,20209,20,35,20,58,122,71,223
994,Adair County KY,21001,21,11,6,49,44,16,161
995,Allen County KY,21003,21,0,0,24,1,1,68
996,Anderson County KY,21005,21,10,1,32,25,11,114
997,Ballard County KY,21007,21,0,0,25,0,0,38
998,Barren County KY,21009,21,40,15,69,136,82,255
999,Bath County KY,21011,21,130,50,229,442,200,765
1000,Bell County KY,21013,21,19,4,49,72,30,144
1001,Boone County KY,21015,21,74,46,113,250,167,372
1002,Bourbon County KY,21017,21,6,1,26,20,3,88
1003,Boyd County KY,21019,21,13,4,34,45,17,103
1004,Boyle County KY,21021,21,21,7,75,77,35,190
1005,Bracken County KY,21023,21,14,0,93,67,13,212
1006,Breathitt County KY,21025,21,0,0,0,0,0,0
1007,Breckinridge County KY,21027,21,31,6,91,104,52,267
1008,Bullitt County KY,21029,21,55,32,87,176,118,270
1009,Butler County KY,21031,21,8,0,32,33,9,65
1010,Caldwell County KY,21033,21,0,0,24,0,0,64
1011,Calloway County KY,21035,21,11,3,29,35,11,89
1012,Campbell County KY,21037,21,14,6,27,49,25,94
1013,Carlisle County KY,21039,21,0,0,22,0,0,44
1014,Carroll County KY,21041,21,9,0,38,38,0,104
1015,Carter County KY,21043,21,4,0,31,31,0,103
1016,Casey County KY,21045,21,40,15,98,123,58,270
1017,Christian County KY,21047,21,24,7,52,83,36,167
1018,Clark County KY,21049,21,64,28,117,222,109,408
1019,Clay County KY,21051,21,10,5,36,33,5,117
1020,Clinton County KY,21053,21,0,0,10,0,0,30
1021,Crittenden County KY,21055,21,23,0,82,70,0,212
