ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
773,Steuben County IN,18151,18,0.81,0.61,1,10736.9523809524
774,Sullivan County IN,18153,18,0.92,0.75,1.1,5967.89285714285
775,Switzerland County IN,18155,18,0.57,0.35,0.79,2519.83333333334
776,Tippecanoe County IN,18157,18,0.67,0.42,0.94,57697.6190476191
777,Tipton County IN,18159,18,1.21,0.92,1.48,3822.14285714286
778,Union County IN,18161,18,1.09,0.81,1.32,2202.40476190476
779,Vanderburgh County IN,18163,18,0.83,0.69,1.08,66086.6666666666
780,Vermillion County IN,18165,18,0.97,0.78,1.19,4632.14285714285
781,Vigo County IN,18167,18,0.84,0.67,1.06,32854.4285714286
782,Wabash County IN,18169,18,1.05,0.81,1.27,9629.04761904763
783,Warren County IN,18171,18,1.64,1.39,1.95,2289.00000000001
784,Warrick County IN,18173,18,0.89,0.69,1.15,23212.5714285714
785,Washington County IN,18175,18,0.97,0.82,1.13,6662.5357142857
786,Wayne County IN,18177,18,0.86,0.69,1.09,21788.8571428571
787,Wells County IN,18179,18,1.16,0.93,1.37,7104.94047619049
788,White County IN,18181,18,1.39,1.1,1.61,7776.17857142858
789,Whitley County IN,18183,18,1.06,0.78,1.32,10698.4166666667
790,Adair County IA,19001,19,0.85,0.65,1.02,1724.78571428572
791,Adams County IA,19003,19,0.54,0.38,0.76,894.357142857142
792,Allamakee County IA,19005,19,1.25,0.96,1.49,3118.07142857143
793,Appanoose County IA,19007,19,1.32,1.12,1.54,3242.35714285714
794,Audubon County IA,19009,19,0.81,0.6,1.04,1274.5
795,Benton County IA,19011,19,1.14,0.91,1.3,6737.78571428572
796,Black Hawk County IA,19013,19,0.95,0.74,1.24,36734.9285714285
797,Boone County IA,19015,19,1.12,0.94,1.3,6114.78571428571
798,Bremer County IA,19017,19,1.2,0.95,1.41,6102.78571428573
799,Buchanan County IA,19019,19,1.12,0.93,1.27,5231.42857142857
800,Buena Vista County IA,19021,19,1.29,1.11,1.49,6773.57142857139
801,Butler County IA,19023,19,1.1,0.84,1.28,3585.28571428571
802,Calhoun County IA,19025,19,1.33,1.15,1.58,2914.28571428571
803,Carroll County IA,19027,19,1.18,0.91,1.45,5453.92857142856
804,Cass County IA,19029,19,1.5,1.25,1.73,3159.64285714287
805,Cedar County IA,19031,19,0.95,0.79,1.16,4711.71428571428
806,Cerro Gordo County IA,19033,19,1.11,0.88,1.36,12136.8571428572
807,Cherokee County IA,19035,19,0.84,0.67,0.99,3419.21428571429
808,Chickasaw County IA,19037,19,1.2,0.97,1.45,2991.92857142858
809,Clarke County IA,19039,19,1.02,0.8,1.31,2540.78571428571
810,Clay County IA,19041,19,1.09,0.88,1.32,4523.42857142857
811,Clayton County IA,19043,19,1.07,0.87,1.25,3862.35714285714
812,Clinton County IA,19045,19,0.94,0.69,1.23,13101.1428571428
813,Crawford County IA,19047,19,1.64,1.38,1.8,4893.64285714287
814,Dallas County IA,19049,19,1.03,0.83,1.33,25324.4285714285
815,Davis County IA,19051,19,1.08,0.8,1.36,1748.92857142857
816,Decatur County IA,19053,19,1.15,0.88,1.33,1719.42857142858
817,Delaware County IA,19055,19,1.16,0.97,1.39,4473.9285714286
818,Des Moines County IA,19057,19,1.11,0.94,1.35,10410
819,Dickinson County IA,19059,19,1.23,0.99,1.45,4551.71428571428
820,Dubuque County IA,19061,19,0.97,0.78,1.12,29163.2857142858
821,Emmet County IA,19063,19,1.15,0.85,1.35,2556.5
822,Fayette County IA,19065,19,0.95,0.81,1.13,4671.57142857143
823,Floyd County IA,19067,19,1.15,0.95,1.38,3992.7142857143
824,Franklin County IA,19069,19,1.1,0.84,1.32,2813.28571428572
825,Fremont County IA,19071,19,0.9,0.7,1.05,1554.96428571429
826,Greene County IA,19073,19,1.17,0.85,1.34,1914.35714285714
827,Grundy County IA,19075,19,1.09,0.89,1.31,2839.21428571428
828,Guthrie County IA,19077,19,1.14,0.92,1.35,2609.64285714286
829,Hamilton County IA,19079,19,1.3,1.06,1.53,3802.2857142857
830,Hancock County IA,19081,19,1.21,0.97,1.4,3147.92857142858
831,Hardin County IA,19083,19,1.04,0.86,1.24,4685.92857142858
832,Harrison County IA,19085,19,0.96,0.75,1.2,3693.85714285714
833,Henry County IA,19087,19,1.09,0.91,1.26,6165.21428571428
834,Howard County IA,19089,19,0.91,0.66,1.17,2243.85714285715
835,Humboldt County IA,19091,19,1.25,1.05,1.49,2911.42857142857
836,Ida County IA,19093,19,0,0,0.14,2008.78571428571
837,Iowa County IA,19095,19,1.12,0.87,1.32,4156.07142857143
838,Jackson County IA,19097,19,1.03,0.82,1.29,5229.2857142857
839,Jasper County IA,19099,19,1.01,0.81,1.17,9805.2857142857
840,Jefferson County IA,19101,19,0.61,0.41,0.78,4028.57142857143
841,Johnson County IA,19103,19,0.94,0.77,1.2,41847.6428571428
842,Jones County IA,19105,19,1.09,0.87,1.25,6119.42857142854
843,Keokuk County IA,19107,19,1.08,0.87,1.33,2348.92857142857
844,Kossuth County IA,19109,19,0.97,0.77,1.14,4191.71428571428
845,Lee County IA,19111,19,1.01,0.83,1.2,8672.07142857143
846,Linn County IA,19113,19,0.95,0.77,1.18,60245.9285714285
847,Louisa County IA,19115,19,1.04,0.83,1.3,2814.92857142857
848,Lucas County IA,19117,19,1.11,0.92,1.27,2015.35714285714
849,Lyon County IA,19119,19,1.14,0.92,1.35,2938.35714285714
850,Madison County IA,19121,19,1.22,0.96,1.52,3451.42857142856
851,Mahaska County IA,19123,19,1.15,0.92,1.35,5493.35714285715
852,Marion County IA,19125,19,0.99,0.86,1.17,8366.35714285718
853,Marshall County IA,19127,19,0.92,0.75,1.06,10670.7142857143
854,Mills County IA,19129,19,1.12,0.9,1.31,3804.92857142857
855,Mitchell County IA,19131,19,1.12,0.95,1.3,2699.25
856,Monona County IA,19133,19,1.14,0.95,1.28,1960.21428571429
857,Monroe County IA,19135,19,0,0,0.02,2080.42857142858
858,Montgomery County IA,19137,19,1.21,1.03,1.4,2457.85714285715
859,Muscatine County IA,19139,19,1.07,0.86,1.29,10659.5714285714
860,O'Brien County IA,19141,19,1.21,1,1.44,3722.5
861,Osceola County IA,19143,19,0.66,0.43,0.86,1472
862,Page County IA,19145,19,1.25,1.06,1.48,3659.57142857143
863,Palo Alto County IA,19147,19,1.1,0.88,1.36,2330.71428571428
864,Plymouth County IA,19149,19,1.23,1,1.37,6788.71428571429
865,Pocahontas County IA,19151,19,1.05,0.82,1.23,1843.14285714286
866,Polk County IA,19153,19,0.94,0.72,1.23,137008.785714285
867,Pottawattamie County IA,19155,19,1.15,0.93,1.36,26485.5000000002
868,Poweshiek County IA,19157,19,0.98,0.79,1.23,4310.64285714285
869,Ringgold County IA,19159,19,0.96,0.76,1.15,1255.07142857143
870,Sac County IA,19161,19,1.51,1.3,1.79,2735.14285714284
871,Scott County IA,19163,19,0.91,0.75,1.18,45790.3928571427
872,Shelby County IA,19165,19,0,0,0.05,3038.92857142856
873,Sioux County IA,19167,19,1.42,1.25,1.6,8522.92857142857
874,Story County IA,19169,19,1.04,0.82,1.37,21917.142857143
875,Tama County IA,19171,19,1.12,0.89,1.29,4353.71428571428
876,Taylor County IA,19173,19,1.12,0.86,1.32,1448.57142857143
877,Union County IA,19175,19,1.04,0.79,1.25,3042.42857142858
878,Van Buren County IA,19177,19,1.04,0.77,1.26,1538.35714285715
879,Wapello County IA,19179,19,1.04,0.82,1.26,9875.64285714284
880,Warren County IA,19181,19,1.02,0.75,1.31,13679.2857142857
881,Washington County IA,19183,19,0.86,0.73,1,6399.64285714286
882,Wayne County IA,19185,19,0.97,0.78,1.15,1427.21428571429
883,Webster County IA,19187,19,0.86,0.67,1.04,11463.7142857143
884,Winnebago County IA,19189,19,1.11,0.89,1.39,3284.85714285715
885,Winneshiek County IA,19191,19,1.17,0.96,1.36,4341.21428571429
886,Woodbury County IA,19193,19,1.13,0.9,1.4,31595
887,Worth County IA,19195,19,1.14,0.89,1.4,1949.85714285714
888,Wright County IA,19197,19,1.2,0.94,1.47,3879.35714285715
889,Allen County KS,20001,20,0.85,0.65,1.11,4613.04761904762
890,Anderson County KS,20003,20,0.93,0.71,1.16,2417.76785714286
891,Atchison County KS,20005,20,1.03,0.81,1.22,4872.71428571429
892,Barber County KS,20007,20,0.88,0.7,1.01,1135.35714285714
893,Barton County KS,20009,20,1.04,0.79,1.28,7177.64285714288
894,Bourbon County KS,20011,20,0.94,0.74,1.14,5133.92857142857
895,Brown County KS,20013,20,0.84,0.62,1.03,3027.76785714285
896,Butler County KS,20015,20,0.98,0.76,1.22,21053.7142857144
897,Chase County KS,20017,20,0.4,0.25,0.53,783.571428571428
898,Chautauqua County KS,20019,20,0.46,0.33,0.6,922.374999999998
899,Cherokee County KS,20021,20,1.04,0.83,1.26,6872.5
900,Cheyenne County KS,20023,20,0.35,0.27,0.43,705.357142857142
901,Clark County KS,20025,20,0.31,0.22,0.43,550.910714285713
902,Clay County KS,20027,20,1.03,0.78,1.28,2289.42857142856
903,Cloud County KS,20029,20,0.99,0.79,1.15,2452
904,Coffey County KS,20031,20,0.92,0.72,1.09,2664.98214285714
905,Comanche County KS,20033,20,0.33,0.23,0.42,480.214285714287
906,Cowley County KS,20035,20,0.81,0.65,1.01,11756.6964285714
907,Crawford County KS,20037,20,0.84,0.71,1.04,13850.2261904762
908,Decatur County KS,20039,20,0.42,0.3,0.53,683.499999999998
909,Dickinson County KS,20041,20,0.77,0.64,0.89,5470.53571428572
910,Doniphan County KS,20043,20,1.05,0.73,1.32,2696.73214285714
911,Douglas County KS,20045,20,1.12,0.94,1.35,31845.0952380953
912,Edwards County KS,20047,20,0.83,0.57,1.01,662.738095238094
913,Elk County KS,20049,20,0.34,0.2,0.5,633.196428571429
914,Ellis County KS,20051,20,1.02,0.84,1.24,7885.59523809525
915,Ellsworth County KS,20053,20,0.77,0.65,0.91,2290.30357142858
916,Finney County KS,20055,20,1.01,0.83,1.18,13034.6785714286
917,Ford County KS,20057,20,0.93,0.71,1.2,11694.6488095238
918,Franklin County KS,20059,20,0.97,0.78,1.18,7631.49999999999
919,Geary County KS,20061,20,0.82,0.69,0.98,10717.1428571428
920,Gove County KS,20063,20,0.42,0.31,0.52,885.357142857145
921,Graham County KS,20065,20,0.33,0.22,0.45,634.214285714286
922,Grant County KS,20067,20,0.8,0.66,0.99,2675.85714285714
923,Gray County KS,20069,20,1.03,0.64,1.24,1358.48214285714
925,Greenwood County KS,20073,20,0.74,0.62,0.83,2061.98214285714
926,Hamilton County KS,20075,20,0.34,0.25,0.41,541.928571428575
927,Harper County KS,20077,20,0.85,0.62,1.04,1796.26785714286
928,Harvey County KS,20079,20,0.85,0.63,1.06,11164.9404761905
929,Haskell County KS,20081,20,0.85,0.71,0.97,1063.71428571428
930,Hodgeman County KS,20083,20,0.28,0.17,0.36,476.392857142857
931,Jackson County KS,20085,20,1,0.75,1.25,4326.61904761905
932,Jefferson County KS,20087,20,1.07,0.82,1.25,5350.60714285713
933,Jewell County KS,20089,20,0.72,0.51,0.87,892.428571428571
934,Johnson County KS,20091,20,0.78,0.57,1.02,167004.05952381
935,Kearny County KS,20093,20,0.95,0.67,1.17,1540.57142857144
936,Kingman County KS,20095,20,0.95,0.7,1.17,2165.07142857143
937,Kiowa County KS,20097,20,0.36,0.23,0.49,728.999999999999
938,Labette County KS,20099,20,0.81,0.68,0.93,7369.66071428571
940,Leavenworth County KS,20103,20,0.95,0.74,1.14,22241.2619047618
941,Lincoln County KS,20105,20,0.43,0.27,0.55,671.827380952379
942,Linn County KS,20107,20,0.41,0.26,0.58,3216.69642857142
943,Logan County KS,20109,20,0.32,0.23,0.39,932.196428571428
944,Lyon County KS,20111,20,0.95,0.75,1.12,11244.5238095238
945,McPherson County KS,20113,20,0.83,0.69,0.96,8754.67857142857
946,Marion County KS,20115,20,0.91,0.72,1.09,3695.55952380953
947,Marshall County KS,20117,20,1.05,0.84,1.28,2860.67857142857
948,Meade County KS,20119,20,0.92,0.65,1.13,1327.11904761905
949,Miami County KS,20121,20,0.98,0.77,1.15,8912.49999999999
950,Mitchell County KS,20123,20,1.1,0.85,1.29,1602.10714285714
951,Montgomery County KS,20125,20,0.8,0.69,0.92,10379.4821428572
952,Morris County KS,20127,20,0.88,0.71,1.05,1682.26190476191
953,Morton County KS,20129,20,0.33,0.21,0.46,670.67857142857
954,Nemaha County KS,20131,20,0.96,0.76,1.22,3624.80357142856
955,Neosho County KS,20133,20,1.04,0.81,1.18,5702.71428571428
956,Ness County KS,20135,20,0.32,0.2,0.41,828.267857142854
957,Norton County KS,20137,20,1.01,0.84,1.16,2344.92857142858
958,Osage County KS,20139,20,0.95,0.74,1.14,4402.85714285715
959,Osborne County KS,20141,20,0.35,0.19,0.45,912.410714285714
960,Ottawa County KS,20143,20,1.03,0.77,1.26,1365.94047619047
961,Pawnee County KS,20145,20,0.78,0.56,1.04,2476.85714285714
962,Phillips County KS,20147,20,0.9,0.71,1.1,1548.71428571428
963,Pottawatomie County KS,20149,20,0.92,0.73,1.08,6554.73214285714
964,Pratt County KS,20151,20,0.87,0.64,1.1,2094.98214285714
965,Rawlins County KS,20153,20,0.51,0.41,0.63,720.595238095237
966,Reno County KS,20155,20,0.94,0.74,1.16,20998.9285714287
967,Republic County KS,20157,20,0.47,0.28,0.61,1461.25595238095
968,Rice County KS,20159,20,0.98,0.82,1.19,2886.08928571429
969,Riley County KS,20161,20,0.99,0.82,1.14,15629.4999999999
970,Rooks County KS,20163,20,0.82,0.63,0.96,1549.80357142857
971,Rush County KS,20165,20,0.34,0.18,0.44,920.702380952381
972,Russell County KS,20167,20,0.88,0.68,1.13,2023.25595238096
973,Saline County KS,20169,20,0.85,0.65,1.11,15979.6071428571
974,Scott County KS,20171,20,1.03,0.81,1.18,1451
975,Sedgwick County KS,20173,20,0.88,0.69,1.09,161823.428571429
976,Seward County KS,20175,20,0.98,0.76,1.22,7872.71428571429
977,Shawnee County KS,20177,20,0.84,0.65,1.04,55893.0714285713
978,Sheridan County KS,20179,20,0.31,0.22,0.4,862.142857142856
979,Sherman County KS,20181,20,0.87,0.65,1.08,1668.67857142857
980,Smith County KS,20183,20,0.85,0.65,1.01,713.785714285712
981,Stafford County KS,20185,20,0.96,0.8,1.14,1296.71428571429
982,Stanton County KS,20187,20,0.32,0.2,0.46,499.928571428571
983,Stevens County KS,20189,20,0.96,0.78,1.12,1721.42857142857
984,Sumner County KS,20191,20,0.71,0.56,0.82,6221.85714285714
985,Thomas County KS,20193,20,1.08,0.9,1.24,2764.71428571429
986,Trego County KS,20195,20,0.29,0.16,0.43,851.499999999997
987,Wabaunsee County KS,20197,20,0.77,0.58,0.95,1817.71428571428
988,Wallace County KS,20199,20,0.58,0.46,0.77,465.809523809524
989,Washington County KS,20201,20,0.93,0.59,1.21,1535.22619047619
990,Wichita County KS,20203,20,0.33,0.22,0.44,577
991,Wilson County KS,20205,20,0.85,0.66,1,3171.67857142857
992,Woodson County KS,20207,20,0.76,0.62,0.88,940
993,Wyandotte County KS,20209,20,0.94,0.76,1.21,52048.4285714283
994,Adair County KY,21001,21,0.76,0.63,0.91,7049.72619047619
995,Allen County KY,21003,21,0.81,0.67,0.97,7727.8142857143
996,Anderson County KY,21005,21,0.88,0.68,1.04,7771.79047619047
997,Ballard County KY,21007,21,0.9,0.71,1.08,1660.61403061225
998,Barren County KY,21009,21,0.94,0.81,1.1,15101.5761904762
999,Bath County KY,21011,21,0.74,0.57,0.89,4051.27789115646
1000,Bell County KY,21013,21,0.81,0.64,1.03,10179.6714285714
1001,Boone County KY,21015,21,0.9,0.73,1.14,42923.5523809524
1002,Bourbon County KY,21017,21,0.75,0.6,0.92,7195.46904761905
1003,Boyd County KY,21019,21,0.81,0.68,0.94,20112.7119047619
1004,Boyle County KY,21021,21,0.86,0.69,1.07,10530.1119047619
1005,Bracken County KY,21023,21,1.05,0.74,1.25,2567.52142857143
1006,Breathitt County KY,21025,21,0.73,0.63,0.88,4851.21428571428
1007,Breckinridge County KY,21027,21,0.83,0.62,1.04,6104.13571428571
1008,Bullitt County KY,21029,21,0.86,0.69,1.11,26620.7770833333
1009,Butler County KY,21031,21,0.94,0.76,1.17,4361.99047619048
1010,Caldwell County KY,21033,21,0.85,0.69,0.99,5052.21428571428
1011,Calloway County KY,21035,21,0.97,0.75,1.17,10545.4707482993
1012,Campbell County KY,21037,21,0.91,0.7,1.14,27188.0833333333
1013,Carlisle County KY,21039,21,0.9,0.67,1.13,1253.83809523809
1014,Carroll County KY,21041,21,0.9,0.73,1.08,4039.53095238096
1015,Carter County KY,21043,21,0.75,0.62,0.91,10727.9619047619
1016,Casey County KY,21045,21,0.9,0.71,1.07,4940.62380952381
1017,Christian County KY,21047,21,0.88,0.73,1.12,18776.5833333333
1018,Clark County KY,21049,21,0.83,0.71,1,13004.5904761905
1019,Clay County KY,21051,21,0.83,0.69,1.02,8928.75714285714
1020,Clinton County KY,21053,21,0.87,0.66,1.06,4334.96700680272
1021,Crittenden County KY,21055,21,1,0.76,1.17,2620.06904761905
1022,Cumberland County KY,21057,21,0.86,0.71,1.05,2564.32261904762
1023,Daviess County KY,21059,21,0.86,0.7,1.04,35774.5857142857
1024,Edmonson County KY,21061,21,0.96,0.69,1.16,2927.72142857143
1025,Elliott County KY,21063,21,0.79,0.6,0.95,3219.06666666666
1026,Estill County KY,21065,21,0.95,0.79,1.12,4706.48333333333
1027,Fayette County KY,21067,21,0.84,0.65,1.1,111188.052380953
1028,Fleming County KY,21069,21,0.92,0.73,1.11,4636.97857142858
1029,Floyd County KY,21071,21,0.82,0.66,0.94,14982.9107142857
1030,Franklin County KY,21073,21,0.78,0.62,1.01,16885.9166666667
1031,Fulton County KY,21075,21,0.84,0.66,1.02,1400.26505102041
1032,Gallatin County KY,21077,21,1.05,0.78,1.3,2545.6649659864
1033,Garrard County KY,21079,21,0.83,0.67,1.02,5554.20238095239
1034,Grant County KY,21081,21,0.9,0.73,1.12,8654.38018707482
1035,Graves County KY,21083,21,1,0.71,1.23,12712.9880952381
1036,Grayson County KY,21085,21,0.91,0.74,1.11,9336.85238095236
1037,Green County KY,21087,21,0.9,0.73,1.06,4320.38010204081
1038,Greenup County KY,21089,21,0.83,0.72,1.06,14813.3166666667
1039,Hancock County KY,21091,21,0.72,0.55,0.86,2924.19047619047
1040,Hardin County KY,21093,21,1.11,0.9,1.32,39906.1547619048
1041,Harlan County KY,21095,21,0.6,0.45,0.84,11314.4595238095
1042,Harrison County KY,21097,21,0.79,0.57,1.03,7818.02142857143
1043,Hart County KY,21099,21,0.92,0.78,1.14,6222.35714285713
1044,Henderson County KY,21101,21,0.83,0.69,1.08,16207.3047619048
1045,Henry County KY,21103,21,0.89,0.67,1.1,5814.32619047619
1046,Hickman County KY,21105,21,0.68,0.49,0.84,1029.45238095238
1047,Hopkins County KY,21107,21,0.75,0.55,0.95,17741.9833333333
1048,Jackson County KY,21109,21,0.89,0.68,1.08,4860.30714285714
1049,Jefferson County KY,21111,21,0.96,0.79,1.2,265666.79447279
1050,Jessamine County KY,21113,21,0.87,0.69,1.11,17635.1047619048
1051,Johnson County KY,21115,21,0.69,0.57,0.88,7873.73116496598
1052,Kenton County KY,21117,21,0.96,0.82,1.18,49095.925297619
1053,Knott County KY,21119,21,0.74,0.59,0.98,5302.25833333333
1054,Knox County KY,21121,21,0.63,0.45,0.88,13963.5023809524
1055,Larue County KY,21123,21,0.79,0.65,0.96,4455.92857142858
1056,Laurel County KY,21125,21,0.72,0.58,0.94,24581.7273809524
1057,Lawrence County KY,21127,21,0.91,0.73,1.08,5252.41190476191
1058,Lee County KY,21129,21,0.72,0.59,0.88,3266.10714285715
1059,Leslie County KY,21131,21,0.71,0.6,0.86,4589.91428571428
1060,Letcher County KY,21133,21,0.81,0.65,1.01,8688.5738095238
1061,Lewis County KY,21135,21,0.9,0.74,1.12,5272.08809523808
1062,Lincoln County KY,21137,21,0.83,0.62,1.07,8058.75238095238
1063,Livingston County KY,21139,21,0,0,0,2896.07108843537
1064,Logan County KY,21141,21,0.84,0.68,0.98,9480.15476190478
1065,Lyon County KY,21143,21,0.81,0.59,0.95,3586.30952380952
1066,McCracken County KY,21145,21,1.09,0.85,1.37,22733.9241921769
1067,McCreary County KY,21147,21,0.81,0.65,0.93,6933.37857142858
1068,McLean County KY,21149,21,0.8,0.61,1,3036.19047619047
1069,Madison County KY,21151,21,0.84,0.72,1.05,32467.7904761905
1070,Magoffin County KY,21153,21,0.8,0.62,0.97,4725.69285714285
1071,Marion County KY,21155,21,0.91,0.73,1.11,7411.7880952381
1072,Marshall County KY,21157,21,1.18,0.98,1.41,9330.80952380953
1073,Martin County KY,21159,21,0.83,0.66,0.98,3914.41904761904
1074,Mason County KY,21161,21,0.91,0.71,1.13,5799.29179421768
1075,Meade County KY,21163,21,0,0,0,6862.03571428572
1076,Menifee County KY,21165,21,0.68,0.53,0.81,2140.03571428571
1077,Mercer County KY,21167,21,0.84,0.67,1.04,8652.90000000003
1078,Metcalfe County KY,21169,21,0.93,0.71,1.12,3324.57380952381
1079,Monroe County KY,21171,21,0.88,0.73,1.06,4176.04761904762
1080,Montgomery County KY,21173,21,0.8,0.66,0.95,10343.2452380952
1081,Morgan County KY,21175,21,0.8,0.61,0.96,6169.2761904762
1082,Muhlenberg County KY,21177,21,0.66,0.5,0.84,11998.1833333333
1083,Nelson County KY,21179,21,0.69,0.54,0.9,17284.3130952381
1084,Nicholas County KY,21181,21,0.92,0.74,1.14,2504.87899659863
1085,Ohio County KY,21183,21,0.98,0.74,1.16,8389.80301870747
1086,Oldham County KY,21185,21,0.88,0.74,1.11,21326.5547619047
1087,Owen County KY,21187,21,0.99,0.75,1.14,2837.71666666666
1088,Owsley County KY,21189,21,0.76,0.57,0.9,1877.26666666667
1089,Pendleton County KY,21191,21,1.03,0.84,1.26,3966.1380952381
1090,Perry County KY,21193,21,0.66,0.54,0.77,14049.1738095238
1091,Pike County KY,21195,21,0.85,0.72,0.95,22500.0424319728
1092,Powell County KY,21197,21,0.74,0.59,0.92,5725.04523809523
1093,Pulaski County KY,21199,21,0.86,0.69,1.07,20753.8095238095
1094,Robertson County KY,21201,21,0.81,0.48,1.03,819.054761904759
1095,Rockcastle County KY,21203,21,0.68,0.55,0.89,6080.60714285715
1096,Rowan County KY,21205,21,0.68,0.59,0.85,8674.15476190475
1097,Russell County KY,21207,21,0.91,0.74,1.08,7462.28095238095
1098,Scott County KY,21209,21,0.91,0.73,1.2,21132.1142857144
1099,Shelby County KY,21211,21,0.89,0.74,1.06,15563.7619047619
1100,Simpson County KY,21213,21,0.88,0.69,1.1,6599.11428571429
1101,Spencer County KY,21215,21,0.95,0.78,1.2,6357.08571428573
1102,Taylor County KY,21217,21,0.92,0.74,1.1,10887.9761904762
1103,Todd County KY,21219,21,0.54,0.36,0.73,3428.8619047619
1104,Trigg County KY,21221,21,0.88,0.71,1.03,4720.95476190475
1105,Trimble County KY,21223,21,0.55,0.36,0.76,2502.27057823129
1106,Union County KY,21225,21,0.76,0.59,0.87,5020.23214285714
1107,Warren County KY,21227,21,0.81,0.62,1.03,49716.3476190475
1108,Washington County KY,21229,21,0.88,0.67,1.1,4574.30952380952
1109,Wayne County KY,21231,21,0.78,0.62,0.93,7443.51428571429
1110,Webster County KY,21233,21,0.93,0.76,1.16,4521.05714285715
1111,Whitley County KY,21235,21,0.84,0.69,0.97,17176.3976190476
1112,Wolfe County KY,21237,21,0.67,0.52,0.85,3245.28214285714
1113,Woodford County KY,21239,21,0.84,0.69,0.99,8647.44761904762
1114,Acadia Parish LA,22001,22,0.93,0.77,1.1,18347.3571428572
1115,Allen Parish LA,22003,22,1.04,0.76,1.28,8847.35714285716
1116,Ascension Parish LA,22005,22,0.96,0.75,1.38,39783.7380952381
1117,Assumption Parish LA,22007,22,0.85,0.69,1.03,6497.35714285714
1118,Avoyelles Parish LA,22009,22,0.96,0.77,1.3,13471.0714285714
1119,Beauregard Parish LA,22011,22,1.05,0.77,1.33,10663
1120,Bienville Parish LA,22013,22,0.73,0.58,0.86,4823.7380952381
1121,Bossier Parish LA,22015,22,0.77,0.56,1.06,46625.4523809524
1122,Caddo Parish LA,22017,22,0.83,0.63,1.14,81933.9761904761
1123,Calcasieu Parish LA,22019,22,0.96,0.8,1.28,62758.6904761905
1124,Caldwell Parish LA,22021,22,0.7,0.56,0.81,4268.79761904762
1125,Cameron Parish LA,22023,22,1.12,0.92,1.29,1476
1126,Catahoula Parish LA,22025,22,1.2,0.95,1.4,3046.42857142858
1127,Claiborne Parish LA,22027,22,0.83,0.73,0.97,3990.26190476191
1128,Concordia Parish LA,22029,22,1.04,0.77,1.27,5978.35714285714
1129,De Soto Parish LA,22031,22,0.72,0.58,0.85,9076.07142857143
1130,East Baton Rouge Parish LA,22033,22,0.88,0.62,1.14,128490.609490906
1131,East Carroll Parish LA,22035,22,0.74,0.5,0.92,3068.64285714285
1132,East Feliciana Parish LA,22037,22,0.86,0.68,1.08,7829.47619047619
1133,Evangeline Parish LA,22039,22,1,0.71,1.26,9983.23809523809
1134,Franklin Parish LA,22041,22,0.92,0.72,1.1,8469.49999999999
1135,Grant Parish LA,22043,22,0.88,0.7,1.13,6838.92857142857
1136,Iberia Parish LA,22045,22,0.85,0.59,1.17,22984.5476190476
1137,Iberville Parish LA,22047,22,0.94,0.77,1.08,11033.9047619047
1138,Jackson Parish LA,22049,22,0.83,0.68,0.97,5222.71428571426
1139,Jefferson Parish LA,22051,22,1.12,0.88,1.43,133461.833333333
1140,Jefferson Davis Parish LA,22053,22,1.17,0.89,1.5,7958.04761904761
1141,Lafayette Parish LA,22055,22,1.06,0.78,1.37,72921.2857142857
1142,Lafourche Parish LA,22057,22,1.15,0.93,1.48,32400.2857142857
1143,LaSalle Parish LA,22059,22,0.84,0.73,0.99,4791.54761904762
1144,Lincoln Parish LA,22061,22,0.96,0.76,1.25,14336.0714285714
1145,Livingston Parish LA,22063,22,1.05,0.8,1.43,41541.9523809523
1146,Madison Parish LA,22065,22,0.79,0.62,0.94,3776.07142857143
1147,Morehouse Parish LA,22067,22,0.97,0.83,1.15,8060.76190476189
1148,Natchitoches Parish LA,22069,22,0.92,0.77,1.06,12182.880952381
1149,Orleans Parish LA,22071,22,1.02,0.75,1.3,106149.912691673
1150,Ouachita Parish LA,22073,22,0.87,0.7,1.25,58803.3571428571
1151,Plaquemines Parish LA,22075,22,0,0,0,7430.92857142858
1152,Pointe Coupee Parish LA,22077,22,0,0,0.18,7437.21428571429
1153,Rapides Parish LA,22079,22,0.89,0.66,1.27,37294.2619047619
1154,Red River Parish LA,22081,22,0.9,0.68,1.06,2517.21428571429
1155,Richland Parish LA,22083,22,0.72,0.59,0.86,8025.4761904762
1156,Sabine Parish LA,22085,22,0.92,0.7,1.18,7665.97619047618
1157,St. Bernard Parish LA,22087,22,0.14,0,0.51,13361.119047619
1158,St. Charles Parish LA,22089,22,0.96,0.73,1.15,16132.3333333333
1159,St. Helena Parish LA,22091,22,1.38,1.07,1.63,2248.88095238095
1160,St. James Parish LA,22093,22,0.8,0.65,0.94,6928.14285714286
1161,St. John the Baptist Parish LA,22095,22,0.93,0.66,1.32,12520.380952381
1162,St. Landry Parish LA,22097,22,0.83,0.63,1.14,26075.2380952381
1163,St. Martin Parish LA,22099,22,0.97,0.83,1.12,14671.1904761905
1164,St. Mary Parish LA,22101,22,0.95,0.76,1.22,14569.1904761905
1165,St. Tammany Parish LA,22103,22,0.99,0.76,1.26,85201.1666666667
1166,Tangipahoa Parish LA,22105,22,0.9,0.66,1.28,40999.4761904761
1167,Tensas Parish LA,22107,22,0.78,0.65,0.94,1292.80952380952
1168,Terrebonne Parish LA,22109,22,0.93,0.67,1.25,36554.8809523809
