ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
505,Quitman County GA,13239,13,2,0,279,57,0,1530
506,Rabun County GA,13241,13,1,0,65,8,0,241
507,Randolph County GA,13243,13,0,0,153,0,0,629
508,Richmond County GA,13245,13,34,10,61,126,43,220
509,Rockdale County GA,13247,13,21,0,62,86,1,217
510,Schley County GA,13249,13,0,0,173,22,0,696
511,Screven County GA,13251,13,13,0,133,44,0,465
512,Seminole County GA,13253,13,2,0,171,22,0,625
513,Spalding County GA,13255,13,29,0,69,109,1,228
514,Stephens County GA,13257,13,10,0,59,41,0,210
515,Stewart County GA,13259,13,2,0,179,24,0,562
516,Sumter County GA,13261,13,37,1,152,142,11,503
517,Talbot County GA,13263,13,36,0,218,163,12,890
518,Taliaferro County GA,13265,13,1,0,550,3,0,2066
519,Tattnall County GA,13267,13,0,0,46,0,0,221
520,Taylor County GA,13269,13,40,0,172,215,0,759
521,Telfair County GA,13271,13,7,0,77,32,0,321
522,Terrell County GA,13273,13,14,0,131,75,0,1088
523,Thomas County GA,13275,13,23,0,75,113,0,302
524,Tift County GA,13277,13,23,0,88,136,12,458
525,Toombs County GA,13279,13,0,0,48,1,0,194
526,Towns County GA,13281,13,1,0,61,17,0,473
527,Treutlen County GA,13283,13,2,0,201,27,0,639
528,Troup County GA,13285,13,28,3,62,161,21,360
529,Turner County GA,13287,13,0,0,103,26,0,822
530,Twiggs County GA,13289,13,0,0,126,13,0,676
531,Union County GA,13291,13,31,0,120,141,11,474
532,Upson County GA,13293,13,39,0,114,158,0,420
533,Walker County GA,13295,13,45,10,91,223,53,375
534,Walton County GA,13297,13,42,18,79,156,71,290
535,Ware County GA,13299,13,4,0,40,21,0,155
536,Warren County GA,13301,13,21,0,159,49,0,840
537,Washington County GA,13303,13,14,0,131,65,0,528
538,Wayne County GA,13305,13,8,0,56,38,0,291
539,Webster County GA,13307,13,1,0,402,7,0,1808
540,Wheeler County GA,13309,13,2,0,128,23,0,473
541,White County GA,13311,13,27,0,68,110,0,319
542,Whitfield County GA,13313,13,8,0,42,35,0,203
543,Wilcox County GA,13315,13,12,0,93,44,0,642
544,Wilkes County GA,13317,13,32,0,143,223,0,1144
545,Wilkinson County GA,13319,13,0,0,65,12,0,339
546,Worth County GA,13321,13,0,0,49,7,0,264
547,Hawaii County HI,15001,15,35,15,57,149,73,234
548,Honolulu County HI,15003,15,38,25,56,165,105,263
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,31,3,58,123,14,216
551,Maui County HI,15009,15,31,13,61,125,58,234
552,Ada County ID,16001,16,50,33,75,187,124,281
553,Adams County ID,16003,16,1,1,182,8,8,1594
554,Bannock County ID,16005,16,62,22,105,228,94,390
555,Bear Lake County ID,16007,16,0,0,0,0,0,0
556,Benewah County ID,16009,16,12,0,131,40,18,460
557,Bingham County ID,16011,16,34,11,72,133,46,275
558,Blaine County ID,16013,16,35,3,133,155,21,454
559,Boise County ID,16015,16,0,0,13,0,0,40
560,Bonner County ID,16017,16,33,8,78,131,47,269
561,Bonneville County ID,16019,16,26,1,56,99,16,199
562,Boundary County ID,16021,16,27,2,165,121,23,624
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,36,14,64,141,55,219
566,Caribou County ID,16029,16,2,0,139,5,0,410
567,Cassia County ID,16031,16,13,0,70,77,0,339
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,25,0,147,124,0,499
570,Custer County ID,16037,16,4,4,190,20,20,818
571,Elmore County ID,16039,16,55,0,123,202,16,461
572,Franklin County ID,16041,16,1,0,51,11,0,302
573,Fremont County ID,16043,16,0,0,31,0,0,104
574,Gem County ID,16045,16,6,0,34,14,0,159
575,Gooding County ID,16047,16,0,0,59,15,0,245
576,Idaho County ID,16049,16,82,37,163,366,217,709
577,Jefferson County ID,16051,16,25,0,93,101,0,339
578,Jerome County ID,16053,16,22,0,78,101,0,328
579,Kootenai County ID,16055,16,19,5,37,75,23,134
580,Latah County ID,16057,16,32,8,73,123,48,248
581,Lemhi County ID,16059,16,59,17,240,237,58,744
582,Lewis County ID,16061,16,28,0,304,77,0,1365
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,10,2,52,45,8,193
585,Minidoka County ID,16067,16,16,0,75,76,4,401
586,Nez Perce County ID,16069,16,73,20,160,297,90,565
587,Oneida County ID,16071,16,26,0,95,81,0,342
588,Owyhee County ID,16073,16,9,0,17,17,0,35
589,Payette County ID,16075,16,31,0,133,129,0,457
590,Power County ID,16077,16,54,0,248,207,0,808
591,Shoshone County ID,16079,16,1,1,39,4,4,170
592,Teton County ID,16081,16,11,0,159,66,0,463
593,Twin Falls County ID,16083,16,56,22,106,222,83,390
594,Valley County ID,16085,16,0,0,19,10,10,47
595,Washington County ID,16087,16,0,0,10,0,0,20
596,Adams County IL,17001,17,15,0,67,58,0,236
597,Alexander County IL,17003,17,18,0,162,86,0,655
598,Bond County IL,17005,17,7,0,74,39,0,376
599,Boone County IL,17007,17,41,10,81,158,51,325
600,Brown County IL,17009,17,0,0,76,2,0,311
601,Bureau County IL,17011,17,0,0,55,7,0,216
602,Calhoun County IL,17013,17,26,0,243,75,0,1261
603,Carroll County IL,17015,17,21,0,128,92,0,537
604,Cass County IL,17017,17,10,0,91,39,0,361
605,Champaign County IL,17019,17,12,0,54,46,0,200
606,Christian County IL,17021,17,44,4,120,183,15,442
607,Clark County IL,17023,17,77,8,194,326,53,712
608,Clay County IL,17025,17,21,0,138,93,0,528
609,Clinton County IL,17027,17,62,0,162,252,36,572
610,Coles County IL,17029,17,24,0,87,92,0,301
611,Cook County IL,17031,17,82,64,107,302,247,397
612,Crawford County IL,17033,17,54,9,129,235,51,488
613,Cumberland County IL,17035,17,30,0,123,100,22,408
614,DeKalb County IL,17037,17,43,7,86,200,44,395
615,De Witt County IL,17039,17,13,0,83,96,0,409
616,Douglas County IL,17041,17,38,0,119,154,0,434
617,DuPage County IL,17043,17,50,32,74,200,126,281
618,Edgar County IL,17045,17,40,0,146,199,0,472
619,Edwards County IL,17047,17,3,0,272,29,0,891
620,Effingham County IL,17049,17,15,0,66,67,0,252
621,Fayette County IL,17051,17,48,5,136,222,11,508
622,Ford County IL,17053,17,83,9,232,377,24,920
623,Franklin County IL,17055,17,21,0,89,79,5,348
624,Fulton County IL,17057,17,49,2,134,238,29,569
625,Gallatin County IL,17059,17,2,0,125,9,0,466
626,Greene County IL,17061,17,5,0,104,24,0,378
627,Grundy County IL,17063,17,50,10,107,228,48,489
628,Hamilton County IL,17065,17,11,0,162,29,0,509
629,Hancock County IL,17067,17,6,0,18,12,0,41
630,Hardin County IL,17069,17,64,4,324,244,68,1035
631,Henderson County IL,17071,17,43,0,197,196,18,1011
632,Henry County IL,17073,17,22,0,61,87,0,229
633,Iroquois County IL,17075,17,71,14,139,349,94,666
634,Jackson County IL,17077,17,23,0,83,89,0,328
635,Jasper County IL,17079,17,0,0,74,1,0,318
636,Jefferson County IL,17081,17,26,0,114,169,5,519
637,Jersey County IL,17083,17,15,0,148,80,0,527
638,Jo Daviess County IL,17085,17,37,0,129,163,0,481
639,Johnson County IL,17087,17,25,1,99,94,15,362
640,Kane County IL,17089,17,35,14,54,150,76,259
641,Kankakee County IL,17091,17,47,17,88,208,77,360
642,Kendall County IL,17093,17,49,23,88,204,90,378
643,Knox County IL,17095,17,36,0,85,136,11,292
644,Lake County IL,17097,17,169,138,214,648,538,803
645,LaSalle County IL,17099,17,58,24,104,221,91,401
646,Lawrence County IL,17101,17,133,58,288,491,187,939
647,Lee County IL,17103,17,36,0,113,148,8,408
648,Livingston County IL,17105,17,21,0,84,87,0,343
649,Logan County IL,17107,17,31,0,113,139,0,425
650,McDonough County IL,17109,17,64,12,163,293,39,706
651,McHenry County IL,17111,17,36,16,63,144,63,265
652,McLean County IL,17113,17,38,17,75,152,70,267
653,Macon County IL,17115,17,48,14,106,190,59,401
654,Macoupin County IL,17117,17,58,8,114,230,54,447
655,Madison County IL,17119,17,45,17,85,167,66,283
656,Marion County IL,17121,17,28,3,84,125,9,391
657,Marshall County IL,17123,17,1,0,97,6,0,437
658,Mason County IL,17125,17,29,0,138,139,0,605
659,Massac County IL,17127,17,1,0,97,12,0,349
660,Menard County IL,17129,17,16,0,106,80,0,528
661,Mercer County IL,17131,17,1,0,75,3,0,260
662,Monroe County IL,17133,17,0,0,52,4,0,169
663,Montgomery County IL,17135,17,46,4,127,168,8,425
664,Morgan County IL,17137,17,53,6,110,223,28,441
665,Moultrie County IL,17139,17,20,0,102,70,0,320
666,Ogle County IL,17141,17,31,1,82,136,1,330
667,Peoria County IL,17143,17,43,17,77,173,59,305
668,Perry County IL,17145,17,24,0,114,125,0,474
669,Piatt County IL,17147,17,1,0,107,17,0,355
670,Pike County IL,17149,17,20,0,126,96,0,482
671,Pope County IL,17151,17,31,0,354,102,49,1192
672,Pulaski County IL,17153,17,0,0,176,0,0,556
673,Putnam County IL,17155,17,1,0,195,24,0,914
674,Randolph County IL,17157,17,20,0,87,89,0,329
675,Richland County IL,17159,17,7,0,63,16,0,276
676,Rock Island County IL,17161,17,32,10,57,129,41,233
677,St. Clair County IL,17163,17,56,21,85,212,75,310
678,Saline County IL,17165,17,36,0,142,137,0,456
679,Sangamon County IL,17167,17,44,17,77,166,72,273
680,Schuyler County IL,17169,17,1,0,90,18,0,529
681,Scott County IL,17171,17,19,0,316,52,0,1509
682,Shelby County IL,17173,17,34,0,112,130,0,427
683,Stark County IL,17175,17,0,0,89,0,0,335
684,Stephenson County IL,17177,17,59,14,128,234,57,462
685,Tazewell County IL,17179,17,51,22,80,203,99,304
686,Union County IL,17181,17,58,0,163,266,34,720
687,Vermilion County IL,17183,17,41,2,81,166,18,330
688,Wabash County IL,17185,17,30,0,141,202,6,627
689,Warren County IL,17187,17,21,0,105,119,4,480
690,Washington County IL,17189,17,8,0,108,27,0,379
691,Wayne County IL,17191,17,14,0,99,56,0,334
692,White County IL,17193,17,10,0,93,53,0,309
693,Whiteside County IL,17195,17,16,0,63,73,0,234
694,Will County IL,17197,17,37,12,59,146,51,232
695,Williamson County IL,17199,17,50,2,121,192,15,439
696,Winnebago County IL,17201,17,76,50,114,275,179,433
697,Woodford County IL,17203,17,14,0,54,62,0,233
698,Adams County IN,18001,18,18,0,80,99,4,283
699,Allen County IN,18003,18,21,3,37,80,13,146
700,Bartholomew County IN,18005,18,48,15,77,172,67,285
701,Benton County IN,18007,18,22,0,266,76,0,1257
702,Blackford County IN,18009,18,0,0,100,0,0,353
703,Boone County IN,18011,18,6,0,29,30,0,116
704,Brown County IN,18013,18,1,0,80,11,0,339
705,Carroll County IN,18015,18,0,0,54,5,0,188
706,Cass County IN,18017,18,36,6,88,145,28,337
707,Clark County IN,18019,18,46,23,84,220,93,379
708,Clay County IN,18021,18,15,0,78,81,0,302
709,Clinton County IN,18023,18,18,0,71,117,5,499
710,Crawford County IN,18025,18,52,0,221,234,0,700
711,Daviess County IN,18027,18,11,0,78,46,0,295
712,Dearborn County IN,18029,18,2,0,39,11,0,158
713,Decatur County IN,18031,18,40,5,84,194,36,410
714,DeKalb County IN,18033,18,2,0,51,8,0,200
715,Delaware County IN,18035,18,10,0,37,51,0,186
716,Dubois County IN,18037,18,20,0,78,91,0,267
717,Elkhart County IN,18039,18,23,3,49,88,10,171
718,Fayette County IN,18041,18,12,0,74,42,0,296
719,Floyd County IN,18043,18,33,3,77,169,28,380
720,Fountain County IN,18045,18,8,0,78,36,0,299
721,Franklin County IN,18047,18,4,0,43,17,0,222
722,Fulton County IN,18049,18,22,0,78,94,0,326
723,Gibson County IN,18051,18,31,0,93,118,0,353
724,Grant County IN,18053,18,47,9,98,185,41,370
725,Greene County IN,18055,18,22,0,77,118,0,383
726,Hamilton County IN,18057,18,18,4,37,74,13,132
727,Hancock County IN,18059,18,49,12,84,201,51,361
728,Harrison County IN,18061,18,5,3,15,31,14,64
729,Hendricks County IN,18063,18,8,0,32,39,0,112
730,Henry County IN,18065,18,33,0,75,121,2,292
731,Howard County IN,18067,18,10,0,64,50,0,228
732,Huntington County IN,18069,18,43,4,99,176,45,394
733,Jackson County IN,18071,18,37,2,89,146,40,390
734,Jasper County IN,18073,18,53,0,160,210,0,610
735,Jay County IN,18075,18,5,0,62,13,0,236
736,Jefferson County IN,18077,18,17,0,61,80,0,259
737,Jennings County IN,18079,18,87,26,137,358,121,611
738,Johnson County IN,18081,18,50,23,82,186,85,284
739,Knox County IN,18083,18,82,16,164,337,73,678
740,Kosciusko County IN,18085,18,27,1,68,104,5,239
741,LaGrange County IN,18087,18,3,0,37,11,0,150
742,Lake County IN,18089,18,37,19,60,142,64,227
743,LaPorte County IN,18091,18,34,3,67,133,12,257
744,Lawrence County IN,18093,18,1,0,45,8,0,193
745,Madison County IN,18095,18,16,0,41,68,1,177
746,Marion County IN,18097,18,20,6,32,72,26,124
747,Marshall County IN,18099,18,23,0,70,92,0,285
748,Martin County IN,18101,18,0,0,66,11,0,287
749,Miami County IN,18103,18,27,0,76,119,2,290
750,Monroe County IN,18105,18,9,0,41,30,0,155
751,Montgomery County IN,18107,18,17,0,71,75,0,285
752,Morgan County IN,18109,18,21,0,55,80,0,223
753,Newton County IN,18111,18,0,0,15,7,0,30
754,Noble County IN,18113,18,67,14,130,265,66,487
755,Ohio County IN,18115,18,0,0,188,0,0,791
756,Orange County IN,18117,18,5,0,88,15,0,336
757,Owen County IN,18119,18,5,0,71,33,0,313
758,Parke County IN,18121,18,0,0,86,7,0,315
759,Perry County IN,18123,18,83,24,179,325,140,593
760,Pike County IN,18125,18,0,0,88,10,0,305
761,Porter County IN,18127,18,29,8,64,115,40,242
762,Posey County IN,18129,18,4,0,86,12,0,319
763,Pulaski County IN,18131,18,10,0,115,23,7,443
764,Putnam County IN,18133,18,0,0,45,7,0,206
765,Randolph County IN,18135,18,7,0,58,33,0,177
766,Ripley County IN,18137,18,25,0,89,110,3,319
767,Rush County IN,18139,18,74,11,177,280,79,628
768,St. Joseph County IN,18141,18,22,2,49,84,8,180
769,Scott County IN,18143,18,13,0,67,58,0,299
770,Shelby County IN,18145,18,32,0,91,131,9,328
771,Spencer County IN,18147,18,16,0,120,77,0,419
772,Starke County IN,18149,18,40,3,118,193,30,492
773,Steuben County IN,18151,18,15,0,61,65,0,261
774,Sullivan County IN,18153,18,0,0,60,5,0,257
775,Switzerland County IN,18155,18,10,0,66,25,11,323
776,Tippecanoe County IN,18157,18,11,0,27,44,0,113
777,Tipton County IN,18159,18,1,0,86,10,0,384
778,Union County IN,18161,18,36,0,241,190,0,1008
779,Vanderburgh County IN,18163,18,33,14,59,130,44,213
780,Vermillion County IN,18165,18,8,0,97,35,0,401
781,Vigo County IN,18167,18,37,9,68,156,46,280
782,Wabash County IN,18169,18,47,9,112,213,49,473
783,Warren County IN,18171,18,0,0,195,0,0,791
784,Warrick County IN,18173,18,34,0,81,125,11,336
785,Washington County IN,18175,18,22,5,74,95,18,296
786,Wayne County IN,18177,18,25,0,76,120,15,319
787,Wells County IN,18179,18,11,0,79,38,0,274
788,White County IN,18181,18,4,0,101,23,0,368
789,Whitley County IN,18183,18,2,0,94,16,0,385
790,Adair County IA,19001,19,32,0,174,171,0,712
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,10,0,100,39,0,389
793,Appanoose County IA,19007,19,125,1,295,541,10,1320
794,Audubon County IA,19009,19,23,0,282,160,45,1206
795,Benton County IA,19011,19,47,4,131,196,27,435
796,Black Hawk County IA,19013,19,44,9,84,166,66,305
797,Boone County IA,19015,19,50,0,142,179,0,578
798,Bremer County IA,19017,19,37,0,111,167,0,443
799,Buchanan County IA,19019,19,6,0,96,38,0,355
800,Buena Vista County IA,19021,19,26,0,105,110,0,364
801,Butler County IA,19023,19,43,0,159,187,0,590
802,Calhoun County IA,19025,19,41,0,280,215,0,1034
803,Carroll County IA,19027,19,7,0,117,39,0,441
804,Cass County IA,19029,19,15,0,111,66,0,527
805,Cedar County IA,19031,19,49,0,129,290,36,608
806,Cerro Gordo County IA,19033,19,53,8,121,207,44,483
807,Cherokee County IA,19035,19,11,0,130,51,0,407
808,Chickasaw County IA,19037,19,30,0,147,126,0,620
809,Clarke County IA,19039,19,12,0,127,42,0,665
810,Clay County IA,19041,19,54,0,193,232,0,691
811,Clayton County IA,19043,19,12,0,108,52,0,444
812,Clinton County IA,19045,19,41,0,108,179,18,378
813,Crawford County IA,19047,19,25,0,145,89,0,610
814,Dallas County IA,19049,19,27,0,76,106,1,271
815,Davis County IA,19051,19,29,0,191,141,6,1101
816,Decatur County IA,19053,19,92,17,284,374,82,996
817,Delaware County IA,19055,19,40,0,139,182,11,615
818,Des Moines County IA,19057,19,105,49,164,471,214,817
819,Dickinson County IA,19059,19,86,10,231,337,82,906
820,Dubuque County IA,19061,19,27,1,73,107,6,228
821,Emmet County IA,19063,19,35,0,160,180,0,824
822,Fayette County IA,19065,19,62,10,154,250,27,585
823,Floyd County IA,19067,19,7,0,129,42,0,459
824,Franklin County IA,19069,19,46,0,187,178,5,760
825,Fremont County IA,19071,19,75,24,279,417,125,1278
826,Greene County IA,19073,19,0,0,150,13,0,585
827,Grundy County IA,19075,19,10,0,114,37,0,662
828,Guthrie County IA,19077,19,11,0,190,50,0,674
829,Hamilton County IA,19079,19,58,0,193,286,0,808
830,Hancock County IA,19081,19,22,0,128,68,9,509
831,Hardin County IA,19083,19,82,16,195,314,73,684
832,Harrison County IA,19085,19,20,0,131,91,0,519
833,Henry County IA,19087,19,51,0,136,196,0,512
834,Howard County IA,19089,19,24,0,144,80,0,623
835,Humboldt County IA,19091,19,23,0,181,73,0,763
836,Ida County IA,19093,19,0,0,15,0,0,30
837,Iowa County IA,19095,19,24,0,153,90,0,505
838,Jackson County IA,19097,19,54,0,136,237,0,516
839,Jasper County IA,19099,19,46,2,124,189,12,445
840,Jefferson County IA,19101,19,47,5,152,185,21,555
841,Johnson County IA,19103,19,66,23,112,247,83,401
842,Jones County IA,19105,19,50,0,135,198,0,508
843,Keokuk County IA,19107,19,81,0,266,425,13,1090
844,Kossuth County IA,19109,19,9,0,96,40,0,359
845,Lee County IA,19111,19,58,1,126,226,2,451
846,Linn County IA,19113,19,52,19,92,188,83,320
847,Louisa County IA,19115,19,1,0,162,26,0,720
848,Lucas County IA,19117,19,67,0,299,318,0,1078
849,Lyon County IA,19119,19,60,0,210,248,0,869
850,Madison County IA,19121,19,26,0,143,119,0,629
851,Mahaska County IA,19123,19,38,0,124,137,0,532
852,Marion County IA,19125,19,21,0,105,106,0,379
853,Marshall County IA,19127,19,35,4,92,134,8,355
854,Mills County IA,19129,19,47,0,147,195,0,593
855,Mitchell County IA,19131,19,4,0,90,11,0,464
856,Monona County IA,19133,19,72,0,236,288,0,1006
857,Monroe County IA,19135,19,0,0,13,13,1,52
858,Montgomery County IA,19137,19,23,0,186,94,0,586
859,Muscatine County IA,19139,19,27,3,94,112,14,313
860,O'Brien County IA,19141,19,47,0,199,189,0,804
861,Osceola County IA,19143,19,1,0,102,23,0,516
862,Page County IA,19145,19,42,0,239,145,0,811
863,Palo Alto County IA,19147,19,15,0,171,95,0,559
864,Plymouth County IA,19149,19,28,0,96,112,4,395
865,Pocahontas County IA,19151,19,17,0,150,41,0,887
866,Polk County IA,19153,19,35,15,62,126,51,221
867,Pottawattamie County IA,19155,19,42,6,97,155,17,365
868,Poweshiek County IA,19157,19,49,0,141,203,11,473
869,Ringgold County IA,19159,19,3,0,229,13,0,838
870,Sac County IA,19161,19,13,0,197,80,0,767
871,Scott County IA,19163,19,43,15,80,178,57,311
872,Shelby County IA,19165,19,0,0,0,0,0,9
873,Sioux County IA,19167,19,29,0,87,122,0,346
874,Story County IA,19169,19,24,0,68,89,0,264
875,Tama County IA,19171,19,29,0,145,130,0,572
876,Taylor County IA,19173,19,53,0,240,267,0,1194
877,Union County IA,19175,19,43,0,128,219,16,548
878,Van Buren County IA,19177,19,31,0,191,150,0,1251
879,Wapello County IA,19179,19,74,17,140,270,69,507
880,Warren County IA,19181,19,46,2,113,178,12,401
881,Washington County IA,19183,19,64,15,150,272,71,575
882,Wayne County IA,19185,19,56,11,208,256,66,961
883,Webster County IA,19187,19,31,0,105,141,1,340
884,Winnebago County IA,19189,19,33,0,176,192,0,649
885,Winneshiek County IA,19191,19,18,0,102,105,0,377
886,Woodbury County IA,19193,19,47,5,109,178,25,360
887,Worth County IA,19195,19,21,0,172,96,0,802
888,Wright County IA,19197,19,13,0,151,66,0,653
889,Allen County KS,20001,20,72,0,236,266,21,839
890,Anderson County KS,20003,20,71,0,299,294,0,1133
891,Atchison County KS,20005,20,51,7,161,193,33,556
892,Barber County KS,20007,20,4,0,282,15,15,958
893,Barton County KS,20009,20,56,0,144,245,6,575
894,Bourbon County KS,20011,20,58,0,167,288,6,825
895,Brown County KS,20013,20,44,10,136,238,54,697
896,Butler County KS,20015,20,68,18,130,255,67,450
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,37,0,164,139,0,514
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,26,0,160,91,0,634
903,Cloud County KS,20029,20,24,0,189,98,0,710
904,Coffey County KS,20031,20,3,0,160,23,0,642
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,39,0,114,143,0,456
907,Crawford County KS,20037,20,115,36,209,400,128,760
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,49,6,140,217,57,479
910,Doniphan County KS,20043,20,45,0,268,195,0,869
911,Douglas County KS,20045,20,105,64,164,378,240,579
912,Edwards County KS,20047,20,0,0,126,0,0,1190
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,40,0,114,168,1,430
915,Ellsworth County KS,20053,20,66,2,249,200,39,874
916,Finney County KS,20055,20,19,0,91,94,0,344
917,Ford County KS,20057,20,12,0,63,54,0,216
918,Franklin County KS,20059,20,53,5,150,253,24,573
919,Geary County KS,20061,20,54,0,148,224,0,587
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,45,0,246,229,0,1082
923,Gray County KS,20069,20,1,0,165,4,0,544
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,35,0,319,175,0,1022
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,22,0,222,90,0,847
928,Harvey County KS,20079,20,37,0,109,143,0,390
929,Haskell County KS,20081,20,31,0,309,97,0,891
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,26,1,129,106,14,482
932,Jefferson County KS,20087,20,50,3,157,214,20,541
933,Jewell County KS,20089,20,20,0,252,87,3,722
934,Johnson County KS,20091,20,13,1,28,47,4,105
935,Kearny County KS,20093,20,4,0,187,19,0,1131
936,Kingman County KS,20095,20,116,14,293,428,49,1094
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,82,11,168,305,45,775
939,Lane County KS,20101,20,0,0,0,0,0,66
940,Leavenworth County KS,20103,20,62,22,114,232,92,402
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,58,15,168,252,79,528
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,82,21,170,312,71,650
945,McPherson County KS,20113,20,87,35,166,354,141,574
946,Marion County KS,20115,20,46,0,182,263,18,781
947,Marshall County KS,20117,20,71,0,217,273,0,924
948,Meade County KS,20119,20,57,0,308,235,0,1080
949,Miami County KS,20121,20,85,37,166,356,147,637
950,Mitchell County KS,20123,20,35,0,253,123,0,820
951,Montgomery County KS,20125,20,41,3,91,200,15,418
952,Morris County KS,20127,20,1,0,149,9,0,693
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,101,6,270,415,39,956
955,Neosho County KS,20133,20,52,0,157,179,5,564
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,114,21,397,467,102,1397
958,Osage County KS,20139,20,38,0,124,171,0,650
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,3,0,230,10,0,928
961,Pawnee County KS,20145,20,47,17,248,266,97,1318
962,Phillips County KS,20147,20,25,0,318,114,0,979
963,Pottawatomie County KS,20149,20,48,5,122,239,30,562
964,Pratt County KS,20151,20,9,0,86,31,12,863
965,Rawlins County KS,20153,20,0,0,0,1,1,1
966,Reno County KS,20155,20,95,33,160,366,139,614
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,13,0,117,53,0,465
969,Riley County KS,20161,20,64,21,108,239,108,388
970,Rooks County KS,20163,20,2,0,183,10,0,913
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,17,0,188,100,0,743
973,Saline County KS,20169,20,39,0,99,146,11,349
974,Scott County KS,20171,20,2,0,228,9,0,1059
975,Sedgwick County KS,20173,20,35,7,62,126,22,243
976,Seward County KS,20175,20,26,0,112,115,0,439
977,Shawnee County KS,20177,20,40,13,66,148,44,252
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,3,0,154,49,15,697
980,Smith County KS,20183,20,1,0,158,9,0,884
981,Stafford County KS,20185,20,29,0,234,64,0,823
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,103,0,351,462,54,1437
984,Sumner County KS,20191,20,24,3,69,121,27,364
985,Thomas County KS,20193,20,88,12,249,334,51,959
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,17,0,151,38,0,418
988,Wallace County KS,20199,20,4,4,4,20,20,20
989,Washington County KS,20201,20,2,0,188,26,0,1014
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,38,0,211,178,0,755
992,Woodson County KS,20207,20,34,1,370,90,2,1450
993,Wyandotte County KS,20209,20,48,18,81,175,67,281
994,Adair County KY,21001,21,125,50,264,534,209,957
995,Allen County KY,21003,21,23,0,109,96,0,422
996,Anderson County KY,21005,21,98,25,186,384,147,737
997,Ballard County KY,21007,21,2,2,152,10,4,552
998,Barren County KY,21009,21,166,65,258,694,328,993
999,Bath County KY,21011,21,84,0,259,362,30,943
1000,Bell County KY,21013,21,49,0,135,218,0,483
1001,Boone County KY,21015,21,70,23,111,260,96,475
1002,Bourbon County KY,21017,21,73,0,180,323,25,694
1003,Boyd County KY,21019,21,192,94,296,737,392,1092
1004,Boyle County KY,21021,21,84,19,224,385,112,845
1005,Bracken County KY,21023,21,127,12,385,560,118,1455
1006,Breathitt County KY,21025,21,258,79,561,1058,391,1986
1007,Breckinridge County KY,21027,21,17,0,110,96,0,516
1008,Bullitt County KY,21029,21,76,34,144,296,136,565
1009,Butler County KY,21031,21,31,0,204,143,0,809
1010,Caldwell County KY,21033,21,42,0,176,190,8,586
1011,Calloway County KY,21035,21,68,12,139,252,78,627
1012,Campbell County KY,21037,21,61,12,114,233,46,442
1013,Carlisle County KY,21039,21,22,0,260,86,0,1080
1014,Carroll County KY,21041,21,29,0,190,106,0,851
1015,Carter County KY,21043,21,164,47,302,676,163,1179
1016,Casey County KY,21045,21,63,0,181,306,25,680
1017,Christian County KY,21047,21,38,2,91,150,16,350
1018,Clark County KY,21049,21,117,40,235,497,129,916
