ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
634,Jackson County IL,17077,17,0.16,0.21,0.24,3.52,4.2,4.86,0.7,0.85,1.02,143,423,660
635,Jasper County IL,17079,17,0.24,0.34,0.45,0.96,1.41,1.81,0.3,0.49,0.72,65,503.5,1311
636,Jefferson County IL,17081,17,0.21,0.27,0.33,2.92,3.37,4.22,0.76,0.92,1.17,369,823.5,1398
637,Jersey County IL,17083,17,0.19,0.25,0.3,3.32,3.86,4.63,0.78,0.97,1.15,26,259.5,653
638,Jo Daviess County IL,17085,17,0.24,0.3,0.37,2.87,3.26,4.06,0.84,1,1.22,30,282.5,677
639,Johnson County IL,17087,17,0.22,0.32,0.42,2.23,2.79,3.52,0.69,0.89,1.04,72,589,1078
640,Kane County IL,17089,17,0.13,0.16,0.21,4.53,5.48,6.61,0.7,0.85,1.12,213,401,594
641,Kankakee County IL,17091,17,0.18,0.23,0.29,3.41,4,5,0.8,0.93,1.15,213,360.5,580
642,Kendall County IL,17093,17,0.11,0.14,0.18,5.12,6.13,7.11,0.71,0.86,1.12,164,327,565
643,Knox County IL,17095,17,0.13,0.17,0.22,4.83,5.55,6.23,0.78,0.96,1.26,143,388,628
644,Lake County IL,17097,17,0.12,0.16,0.2,4.68,5.35,6.64,0.73,0.85,1.04,195,336.5,516
645,LaSalle County IL,17099,17,0.15,0.18,0.22,4.47,5.01,5.67,0.79,0.9,1.1,213,397,646
646,Lawrence County IL,17101,17,0.33,0.42,0.5,1.91,2.35,2.8,0.84,0.97,1.16,181,604,1122
647,Lee County IL,17103,17,0.15,0.19,0.23,4.31,4.86,5.5,0.7,0.9,1.18,1,332,817
648,Livingston County IL,17105,17,0.16,0.2,0.25,4.21,4.74,5.2,0.74,0.96,1.15,107,247.5,589
649,Logan County IL,17107,17,0.14,0.18,0.23,4.12,4.57,5.23,0.67,0.82,1.02,51,263.5,563
650,McDonough County IL,17109,17,0.33,0.41,0.47,2.25,2.71,3.39,0.93,1.08,1.34,55,318.5,655
651,McHenry County IL,17111,17,0.17,0.22,0.25,3.63,4.27,5.28,0.8,0.92,1.07,194,314,464
652,McLean County IL,17113,17,0.13,0.17,0.21,4.74,5.44,6.2,0.71,0.89,1.08,162,303,454
653,Macon County IL,17115,17,0.11,0.17,0.21,4.37,5.04,6.02,0.67,0.84,0.99,333,523.5,820
654,Macoupin County IL,17117,17,0.15,0.2,0.24,3.93,4.67,5.28,0.76,0.92,1.12,248,485,787
655,Madison County IL,17119,17,0.12,0.15,0.21,4.96,5.6,6.74,0.69,0.85,1.08,165,287.5,493
656,Marion County IL,17121,17,0.14,0.18,0.23,3.9,4.44,5.18,0.63,0.81,1.01,274,613,1001
657,Marshall County IL,17123,17,0.18,0.25,0.32,2.96,3.65,4.59,0.68,0.9,1.19,9,223,751
658,Mason County IL,17125,17,0.18,0.26,0.31,3.43,4.03,4.84,0.82,1.02,1.23,233,628,1066
659,Massac County IL,17127,17,0.26,0.36,0.43,1.93,2.38,2.89,0.67,0.83,1.02,49,233.5,613
660,Menard County IL,17129,17,0.17,0.22,0.27,3.65,4.29,5.01,0.71,0.93,1.16,0,290,937
661,Mercer County IL,17131,17,0.19,0.26,0.31,3.09,3.75,4.51,0.79,0.93,1.16,62,352,978
662,Monroe County IL,17133,17,0.19,0.24,0.31,3.74,4.38,4.88,0.87,1.06,1.28,105,289.5,650
663,Montgomery County IL,17135,17,0.17,0.22,0.27,3.8,4.32,4.89,0.74,0.95,1.12,555,848,1427
664,Morgan County IL,17137,17,0.14,0.19,0.24,4,4.69,5.35,0.7,0.87,1.08,309,716,1067
665,Moultrie County IL,17139,17,0.29,0.37,0.44,1.92,2.38,2.98,0.73,0.85,1.01,172,745.5,1383
666,Ogle County IL,17141,17,0.17,0.22,0.27,3.8,4.31,5.12,0.76,0.92,1.15,86,297,644
667,Peoria County IL,17143,17,0.13,0.16,0.21,4.43,5.2,6.04,0.66,0.84,1.08,53,174.5,298
668,Perry County IL,17145,17,0.28,0.35,0.41,1.95,2.41,2.98,0.72,0.85,1.01,275,740,1367
669,Piatt County IL,17147,17,0.17,0.22,0.28,4.07,4.74,5.39,0.79,1.01,1.29,0,233.5,634
670,Pike County IL,17149,17,0.36,0.44,0.52,1.45,1.79,2.16,0.69,0.78,0.93,35,306,690
671,Pope County IL,17151,17,0.42,0.56,0.65,1.24,1.6,1.97,0.72,0.9,1.05,41,367,1463
672,Pulaski County IL,17153,17,0.26,0.38,0.48,1.95,2.35,2.8,0.66,0.88,1.09,0,101,896
673,Putnam County IL,17155,17,0.26,0.4,0.57,1.64,2.18,2.65,0.59,0.86,1.03,20,89.5,1206
674,Randolph County IL,17157,17,0.23,0.28,0.33,2.87,3.4,3.95,0.79,0.93,1.11,228,600.5,1196
675,Richland County IL,17159,17,0.13,0.17,0.22,4.08,4.64,5.22,0.62,0.76,1,197,453,866
676,Rock Island County IL,17161,17,0.14,0.17,0.21,4.6,5.45,6.42,0.81,0.92,1.1,384,639.5,884
677,St. Clair County IL,17163,17,0.08,0.12,0.16,6.22,7.16,7.92,0.62,0.83,1.08,113,250,427
678,Saline County IL,17165,17,0.16,0.2,0.25,3.45,4.1,4.8,0.68,0.82,0.98,376,915,1430
679,Sangamon County IL,17167,17,0.14,0.19,0.22,3.81,4.32,5.34,0.71,0.81,0.99,271,431.5,690
680,Schuyler County IL,17169,17,0.19,0.27,0.33,2.54,3.04,3.72,0.59,0.81,1,0,249.5,1335
681,Scott County IL,17171,17,0.19,0.29,0.42,2.68,3.34,4.64,0.66,0.96,1.28,0,92.5,1186
682,Shelby County IL,17173,17,0.2,0.26,0.32,3.3,3.79,4.56,0.8,0.99,1.19,110,523.5,920
683,Stark County IL,17175,17,0.33,0.45,0.57,1.54,2.03,2.41,0.71,0.9,1.1,50,198,827
684,Stephenson County IL,17177,17,0.17,0.21,0.25,4.1,4.58,5.35,0.78,0.94,1.13,145,417,694
685,Tazewell County IL,17179,17,0.15,0.19,0.22,3.96,4.56,5.68,0.67,0.85,1.04,40,162,324
686,Union County IL,17181,17,0.26,0.32,0.41,2.09,2.54,3.16,0.71,0.81,0.96,0,20,447
687,Vermilion County IL,17183,17,0.11,0.16,0.2,4.43,5,5.71,0.63,0.77,0.99,247,465.5,750
688,Wabash County IL,17185,17,0.21,0.27,0.35,2.09,2.57,3.09,0.59,0.71,0.86,223,788,1473
689,Warren County IL,17187,17,0.3,0.39,0.49,1.75,2.17,2.74,0.7,0.84,0.97,7,350,816
690,Washington County IL,17189,17,0.28,0.36,0.43,2.66,3.11,3.7,0.87,1.11,1.33,17,288.5,892
691,Wayne County IL,17191,17,0.26,0.33,0.4,2.29,2.78,3.31,0.77,0.93,1.03,85,497.5,949
692,White County IL,17193,17,0.3,0.4,0.46,1.66,2.06,2.53,0.67,0.8,0.95,393,837,1420
693,Whiteside County IL,17195,17,0.21,0.28,0.33,3,3.44,4.19,0.81,0.95,1.09,407,728,1086
694,Will County IL,17197,17,0.12,0.16,0.2,4.16,5.28,6.62,0.67,0.83,1.04,198,330.5,523
695,Williamson County IL,17199,17,0.19,0.24,0.29,3.24,3.98,4.8,0.79,0.93,1.14,223,473.5,768
696,Winnebago County IL,17201,17,0.12,0.18,0.21,4.52,5.1,5.96,0.7,0.91,1.08,259,399,641
697,Woodford County IL,17203,17,0.17,0.23,0.29,3.64,4.2,4.89,0.79,0.97,1.15,62,247,493
698,Adams County IN,18001,18,0.3,0.41,0.48,1.84,2.33,2.91,0.78,0.92,1.09,173,325,512
699,Allen County IN,18003,18,0.14,0.2,0.23,4.53,5.27,6.45,0.88,1.03,1.24,316,469,683
700,Bartholomew County IN,18005,18,0.15,0.22,0.26,4.05,4.52,5.5,0.81,0.97,1.15,228,439.5,733
701,Benton County IN,18007,18,0.69,0.75,0.79,1.68,2,2.41,1.26,1.47,1.8,22,760,2079
702,Blackford County IN,18009,18,0.23,0.31,0.4,2.7,3.34,4.22,0.85,1.03,1.28,0,265.5,888
703,Boone County IN,18011,18,0.26,0.31,0.37,3.2,3.79,4.46,0.99,1.18,1.37,79,287,522
704,Brown County IN,18013,18,0.33,0.4,0.51,2.17,2.66,3.26,0.87,1.07,1.34,18,335,825
705,Carroll County IN,18015,18,0.77,0.81,0.84,1.26,1.69,2.12,1.03,1.36,1.71,0,221,725
706,Cass County IN,18017,18,0.26,0.33,0.4,2.57,2.98,3.66,0.86,0.98,1.15,376,772,1218
707,Clark County IN,18019,18,0.23,0.29,0.33,2.89,3.51,4.4,0.79,0.98,1.19,766,1008.5,1527
708,Clay County IN,18021,18,0.29,0.38,0.44,2.07,2.49,3.03,0.78,0.93,1.1,99,348,759
709,Clinton County IN,18023,18,0.52,0.58,0.65,1.6,2.19,2.89,0.97,1.26,1.62,196,875,1548
710,Crawford County IN,18025,18,0.73,0.8,0.84,1.43,1.78,2.19,1.14,1.4,1.75,0,18,819
711,Daviess County IN,18027,18,0.32,0.38,0.44,2.2,2.66,3.24,0.88,1,1.14,105,398.5,724
712,Dearborn County IN,18029,18,0.18,0.22,0.27,3.97,4.64,5.47,0.83,1.01,1.22,212,446.5,793
713,Decatur County IN,18031,18,0.27,0.35,0.41,2.06,2.55,3.28,0.77,0.87,1.02,279,723,1198
714,DeKalb County IN,18033,18,0.3,0.36,0.43,3.19,3.78,4.54,1.16,1.35,1.58,263,684.5,1210
715,Delaware County IN,18035,18,0.19,0.23,0.28,3.58,4.28,5.11,0.82,0.97,1.17,152,317,513
716,Dubois County IN,18037,18,0.21,0.26,0.31,4.06,4.72,5.39,1.03,1.22,1.44,72,395,749
717,Elkhart County IN,18039,18,0.15,0.19,0.24,5.19,5.88,7.07,0.93,1.09,1.38,131,324,535
718,Fayette County IN,18041,18,0.25,0.32,0.4,2.25,2.79,3.51,0.75,0.89,1.04,301,675.5,1153
719,Floyd County IN,18043,18,0.43,0.5,0.55,1.61,2.16,2.93,0.79,1.09,1.37,236,751.5,1260
720,Fountain County IN,18045,18,0.37,0.45,0.51,1.74,2.14,2.68,0.79,0.93,1.14,80,518.5,1109
721,Franklin County IN,18047,18,0.3,0.38,0.46,1.63,2.08,2.58,0.61,0.79,0.98,102,398,771
722,Fulton County IN,18049,18,0.27,0.33,0.41,2.8,3.37,4.02,0.9,1.12,1.38,5,398.5,963
723,Gibson County IN,18051,18,0.17,0.21,0.27,4.26,4.82,5.58,0.85,1.02,1.22,249,574.5,1007
724,Grant County IN,18053,18,0.17,0.23,0.28,3.69,4.37,5.15,0.78,1,1.17,79,386,734
725,Greene County IN,18055,18,0.21,0.26,0.31,3.29,3.79,4.41,0.79,0.99,1.22,192,494,1007
726,Hamilton County IN,18057,18,0.17,0.21,0.26,4.11,4.84,5.91,0.87,1.02,1.22,206,309,430
727,Hancock County IN,18059,18,0.19,0.24,0.29,3.7,4.29,5.11,0.9,1.03,1.24,332,574,919
728,Harrison County IN,18061,18,0,0,0,0.47,0.58,1.3,0,0,0,111,188.5,269
729,Hendricks County IN,18063,18,0.19,0.25,0.3,3.57,4.43,5.3,0.88,1.09,1.29,105,250.5,418
730,Henry County IN,18065,18,0.17,0.21,0.26,3.86,4.7,5.41,0.83,0.99,1.18,252,533.5,917
731,Howard County IN,18067,18,0.17,0.23,0.3,3.69,4.42,5.43,0.85,1.01,1.17,337,647.5,1055
732,Huntington County IN,18069,18,0.17,0.21,0.26,3.94,4.86,5.66,0.84,1.02,1.24,698,1053,1513
733,Jackson County IN,18071,18,0.2,0.25,0.31,3.58,4,4.79,0.85,1,1.23,115,422,748
734,Jasper County IN,18073,18,0.41,0.47,0.52,2.87,3.27,3.79,1.32,1.5,1.71,61,400.5,857
735,Jay County IN,18075,18,0.31,0.37,0.45,1.65,2.29,2.87,0.7,0.86,1.02,30,318,618
736,Jefferson County IN,18077,18,0.21,0.28,0.34,3.7,4.28,4.94,0.99,1.17,1.36,194,552,903
737,Jennings County IN,18079,18,0.2,0.26,0.3,3.62,4.12,4.93,0.92,1.07,1.32,138,556.5,986
738,Johnson County IN,18081,18,0.16,0.21,0.25,4.6,5.32,6.66,0.94,1.09,1.31,473,700.5,940
739,Knox County IN,18083,18,0.21,0.26,0.32,2.84,3.31,3.96,0.72,0.87,1.02,144,511.5,933
740,Kosciusko County IN,18085,18,0.21,0.25,0.32,3.58,4.38,5.15,0.98,1.14,1.3,269,490,739
741,LaGrange County IN,18087,18,0.43,0.53,0.61,1.65,2.27,2.89,0.89,1.2,1.54,96,281,577
742,Lake County IN,18089,18,0.15,0.21,0.25,3.76,4.76,5.79,0.84,1,1.15,315,415,601
743,LaPorte County IN,18091,18,0.18,0.22,0.27,3.95,4.44,5.12,0.86,0.98,1.17,226,429.5,709
744,Lawrence County IN,18093,18,0.17,0.21,0.26,3.75,4.4,5.31,0.76,0.95,1.1,336,668,1055
745,Madison County IN,18095,18,0.2,0.25,0.29,3.49,4.03,4.98,0.86,0.99,1.21,322,548,745
746,Marion County IN,18097,18,0.15,0.2,0.26,4.39,5.18,6.21,0.85,1.04,1.26,311,439.5,573
747,Marshall County IN,18099,18,0.19,0.24,0.29,4.16,4.86,5.9,0.95,1.19,1.45,19,227.5,571
748,Martin County IN,18101,18,0.25,0.36,0.46,1.23,1.65,2.1,0.4,0.59,0.81,0,49,471
749,Miami County IN,18103,18,0.2,0.24,0.29,3.91,4.52,5.18,0.91,1.08,1.31,138,533.5,1113
750,Monroe County IN,18105,18,0.24,0.31,0.37,2.79,3.39,4.19,0.88,1.03,1.18,114,225,370
751,Montgomery County IN,18107,18,0.33,0.38,0.44,2.91,3.46,4.16,1.13,1.32,1.58,0,180,514
752,Morgan County IN,18109,18,0.24,0.32,0.4,2.58,3.1,3.82,0.87,1,1.15,196,433.5,726
753,Newton County IN,18111,18,0,0,0.04,1,1.61,2.05,0,0,0.07,16,23,82
754,Noble County IN,18113,18,0.15,0.19,0.24,5,5.69,6.62,0.89,1.09,1.34,264,514,840
755,Ohio County IN,18115,18,0.18,0.29,0.4,3.11,3.74,4.42,0.72,1.1,1.52,0,31,1259
756,Orange County IN,18117,18,0.32,0.4,0.49,1.79,2.29,2.83,0.76,0.92,1.06,113,383,692
757,Owen County IN,18119,18,0.26,0.32,0.39,2.1,2.51,3.13,0.7,0.82,0.97,42,428,874
758,Parke County IN,18121,18,0.26,0.36,0.44,2.9,3.37,3.99,0.93,1.21,1.47,53,585.5,1374
759,Perry County IN,18123,18,0.24,0.3,0.36,3.09,3.52,4.08,0.9,1.04,1.21,0,259.5,879
760,Pike County IN,18125,18,0.14,0.2,0.25,3.1,3.56,4.17,0.53,0.68,0.92,0,132,757
761,Porter County IN,18127,18,0.16,0.21,0.26,3.87,4.68,5.67,0.83,0.97,1.18,159,338,576
762,Posey County IN,18129,18,0.21,0.28,0.34,3.38,3.8,4.54,0.91,1.06,1.24,24,372,684
763,Pulaski County IN,18131,18,0.24,0.35,0.45,1.32,1.75,2.17,0.41,0.61,0.83,156,460.5,985
764,Putnam County IN,18133,18,0.22,0.28,0.34,3.23,3.78,4.32,0.85,1.05,1.26,200,431,876
765,Randolph County IN,18135,18,0.29,0.35,0.42,1.9,2.41,3.04,0.68,0.82,1.02,220,456.5,785
766,Ripley County IN,18137,18,0.22,0.3,0.35,3.08,3.47,4.22,0.85,1.03,1.22,63,470,890
767,Rush County IN,18139,18,0.32,0.39,0.46,1.97,2.41,2.95,0.79,0.93,1.05,371,695.5,1257
768,St. Joseph County IN,18141,18,0.17,0.22,0.27,4.05,4.63,5.48,0.88,1.03,1.24,219,337,512
769,Scott County IN,18143,18,0.24,0.32,0.37,2.35,2.86,3.54,0.77,0.9,1.04,474,751.5,1199
770,Shelby County IN,18145,18,0.15,0.2,0.24,4.11,4.96,6.15,0.78,0.98,1.17,389,755,1214
771,Spencer County IN,18147,18,0.21,0.26,0.32,3.7,4.32,5.02,0.94,1.13,1.35,65,377,806
772,Starke County IN,18149,18,0.31,0.4,0.48,1.61,2.09,2.73,0.61,0.84,1.1,72,376.5,889
773,Steuben County IN,18151,18,0.16,0.22,0.26,3.55,4.13,5.06,0.75,0.89,1.08,184,470.5,799
774,Sullivan County IN,18153,18,0.31,0.39,0.49,1.83,2.39,3.14,0.78,0.95,1.1,101,454.5,870
775,Switzerland County IN,18155,18,0.24,0.37,0.48,2.57,3.08,3.82,0.8,1.13,1.51,0,37,722
776,Tippecanoe County IN,18157,18,0.1,0.14,0.17,4.97,5.67,6.49,0.57,0.77,0.98,170,265.5,418
777,Tipton County IN,18159,18,0.28,0.36,0.45,2.78,3.33,3.83,0.94,1.18,1.49,0,310.5,779
778,Union County IN,18161,18,0.24,0.35,0.46,2.61,3.04,3.71,0.78,1.06,1.4,0,185,984
779,Vanderburgh County IN,18163,18,0.13,0.2,0.26,3.88,4.51,6.39,0.72,0.9,1.07,281,465.5,726
780,Vermillion County IN,18165,18,0.25,0.31,0.37,2.49,3.06,3.76,0.77,0.95,1.18,16,314.5,819
781,Vigo County IN,18167,18,0.18,0.23,0.28,3.62,4.31,5.04,0.84,1,1.15,463,687.5,1008
782,Wabash County IN,18169,18,0.23,0.29,0.35,3.07,3.53,4.23,0.89,1.03,1.26,347,625,1055
783,Warren County IN,18171,18,0.64,0.71,0.76,1.83,2.24,2.55,1.3,1.57,1.87,0,464.5,1529
784,Warrick County IN,18173,18,0.14,0.18,0.23,4.45,5.18,5.94,0.7,0.91,1.15,177,438.5,700
785,Washington County IN,18175,18,0.33,0.41,0.48,1.91,2.3,2.94,0.79,0.95,1.09,151,335.5,625
786,Wayne County IN,18177,18,0.17,0.22,0.27,3.7,4.28,5.1,0.79,0.93,1.12,266,610,1035
787,Wells County IN,18179,18,0.23,0.31,0.37,3.27,3.81,4.49,0.96,1.19,1.4,2,258,610
788,White County IN,18181,18,0.56,0.63,0.68,1.91,2.38,2.8,1.21,1.47,1.76,150,801,1632
789,Whitley County IN,18183,18,0.17,0.22,0.27,4.59,5.31,6.13,0.94,1.18,1.38,56,417,788
790,Adair County IA,19001,19,0.38,0.55,0.67,1.27,1.55,2.01,0.62,0.87,1.12,50,282,1213
791,Adams County IA,19003,19,0.34,0.5,0.6,0.75,1.07,1.43,0.37,0.52,0.72,0,0,0
792,Allamakee County IA,19005,19,0.39,0.5,0.59,2.1,2.59,3.28,0.99,1.3,1.51,30,330,1055
793,Appanoose County IA,19007,19,0.47,0.58,0.65,2.05,2.43,2.92,1.19,1.39,1.6,0,193.5,913
794,Audubon County IA,19009,19,0.41,0.55,0.65,1.15,1.52,1.86,0.6,0.82,0.98,32,112,954
795,Benton County IA,19011,19,0.28,0.37,0.45,2.76,3.31,3.83,0.99,1.2,1.38,72,340,740
796,Black Hawk County IA,19013,19,0.16,0.19,0.23,4.8,5.41,6.13,0.91,1.05,1.26,221,401,598
797,Boone County IA,19015,19,0.26,0.34,0.43,3.07,3.62,4.3,0.99,1.25,1.44,56,288.5,601
798,Bremer County IA,19017,19,0.28,0.36,0.43,2.94,3.42,3.99,0.99,1.23,1.46,50,342.5,900
799,Buchanan County IA,19019,19,0.35,0.44,0.53,2.22,2.61,3.21,1,1.17,1.31,120,586,1040
800,Buena Vista County IA,19021,19,0.33,0.46,0.56,2.62,3.11,3.72,1.16,1.41,1.71,163,525,1126
801,Butler County IA,19023,19,0.33,0.42,0.51,2.34,2.77,3.23,0.95,1.15,1.41,30,279.5,865
802,Calhoun County IA,19025,19,0.44,0.54,0.63,2.15,2.55,2.96,1.13,1.36,1.61,17,465.5,922
803,Carroll County IA,19027,19,0.22,0.29,0.38,3.56,4.25,5.33,0.96,1.22,1.51,19,316.5,730
804,Cass County IA,19029,19,0.47,0.6,0.67,2.09,2.54,3.18,1.24,1.48,1.7,0,88.5,534
805,Cedar County IA,19031,19,0.28,0.36,0.44,2.44,2.83,3.4,0.83,1.01,1.22,34,359.5,879
806,Cerro Gordo County IA,19033,19,0.23,0.27,0.34,3.6,4.16,4.76,0.96,1.13,1.35,47,376,708
807,Cherokee County IA,19035,19,0.5,0.57,0.63,0.96,1.47,1.86,0.58,0.84,1.02,23,548.5,1328
808,Chickasaw County IA,19037,19,0.35,0.43,0.53,2.43,2.86,3.33,1.01,1.23,1.42,53,515,975
809,Clarke County IA,19039,19,0.32,0.43,0.53,1.98,2.38,2.99,0.81,1.03,1.3,0,394.5,1336
810,Clay County IA,19041,19,0.3,0.37,0.48,2.59,3.18,3.7,0.98,1.19,1.42,69,554.5,1125
811,Clayton County IA,19043,19,0.35,0.48,0.56,1.92,2.28,2.87,0.9,1.1,1.26,0,196.5,615
812,Clinton County IA,19045,19,0.16,0.23,0.28,4.25,4.8,5.77,0.85,1.12,1.29,72,444,766
813,Crawford County IA,19047,19,0.56,0.63,0.69,2.27,2.69,3.12,1.45,1.7,1.89,90,407.5,898
814,Dallas County IA,19049,19,0.19,0.23,0.29,4.27,4.88,5.54,0.96,1.13,1.36,151,339.5,563
815,Davis County IA,19051,19,0.4,0.56,0.66,1.5,1.97,2.57,0.77,1.09,1.38,0,101.5,503
816,Decatur County IA,19053,19,0.39,0.51,0.6,1.82,2.32,2.88,0.89,1.18,1.33,0,294.5,1016
817,Delaware County IA,19055,19,0.29,0.36,0.45,2.99,3.4,4.01,1.04,1.24,1.41,104,519,1092
818,Des Moines County IA,19057,19,0.38,0.44,0.53,2.12,2.59,3.26,0.96,1.16,1.35,279,641,1039
819,Dickinson County IA,19059,19,0.31,0.41,0.5,2.75,3.19,3.82,1.07,1.3,1.55,0,190,654
820,Dubuque County IA,19061,19,0.25,0.29,0.36,2.94,3.5,4.23,0.88,1.03,1.18,162,310,481
821,Emmet County IA,19063,19,0.29,0.44,0.54,2.29,2.8,3.67,0.93,1.21,1.47,0,167,868
822,Fayette County IA,19065,19,0.35,0.42,0.5,2.08,2.47,3.01,0.85,1.05,1.23,205,426.5,839
823,Floyd County IA,19067,19,0.33,0.4,0.49,2.54,3.09,3.61,1.05,1.24,1.47,234,584,1199
824,Franklin County IA,19069,19,0.34,0.48,0.57,2.11,2.4,2.85,0.89,1.14,1.32,0,234,1179
825,Fremont County IA,19071,19,0.42,0.54,0.64,1.3,1.68,2.03,0.7,0.89,1.09,0,247.5,1056
826,Greene County IA,19073,19,0.36,0.49,0.6,1.94,2.4,3.22,0.93,1.19,1.38,0,199,793
827,Grundy County IA,19075,19,0.31,0.41,0.5,2.36,2.76,3.22,0.89,1.11,1.36,0,137,963
828,Guthrie County IA,19077,19,0.34,0.47,0.57,2.3,2.63,3.19,0.97,1.24,1.5,9,332,1061
829,Hamilton County IA,19079,19,0.33,0.45,0.54,2.58,2.99,3.61,1.09,1.34,1.54,0,136,660
830,Hancock County IA,19081,19,0.36,0.47,0.57,2.18,2.53,3.09,0.97,1.22,1.37,0,193.5,696
831,Hardin County IA,19083,19,0.28,0.34,0.43,2.71,3.15,3.7,0.91,1.11,1.27,30,420.5,863
832,Harrison County IA,19085,19,0.25,0.35,0.46,2.46,2.88,3.52,0.78,1.01,1.32,0,108.5,411
833,Henry County IA,19087,19,0.3,0.39,0.47,2.51,2.97,3.64,1.01,1.18,1.4,141,581.5,1165
834,Howard County IA,19089,19,0.23,0.33,0.46,2.32,2.77,3.34,0.68,0.95,1.19,0,67,818
835,Humboldt County IA,19091,19,0.45,0.54,0.63,2.09,2.43,2.88,1.1,1.29,1.56,0,287.5,1236
836,Ida County IA,19093,19,0,0,0.18,1.13,1.83,3.1,0,0,0.23,0,15,59
837,Iowa County IA,19095,19,0.28,0.38,0.46,2.7,3.12,3.68,0.93,1.19,1.39,8,279,829
838,Jackson County IA,19097,19,0.25,0.34,0.41,2.82,3.37,4.11,0.93,1.11,1.35,14,281,673
839,Jasper County IA,19099,19,0.29,0.35,0.42,2.78,3.19,3.81,0.96,1.11,1.29,120,354,728
840,Jefferson County IA,19101,19,0.3,0.38,0.46,2.28,2.74,3.22,0.88,1.03,1.27,66,307,693
841,Johnson County IA,19103,19,0.17,0.21,0.25,3.94,4.54,5.31,0.82,0.95,1.16,235,373.5,561
842,Jones County IA,19105,19,0.32,0.39,0.49,2.46,2.86,3.36,0.92,1.11,1.31,38,442,966
843,Keokuk County IA,19107,19,0.32,0.47,0.57,1.99,2.33,2.92,0.85,1.1,1.36,0,397,1127
844,Kossuth County IA,19109,19,0.35,0.45,0.56,1.97,2.3,2.87,0.87,1.04,1.22,187,446.5,913
845,Lee County IA,19111,19,0.39,0.47,0.52,1.93,2.36,2.85,0.91,1.1,1.33,95,382,628
846,Linn County IA,19113,19,0.18,0.22,0.27,3.89,4.48,5.28,0.84,1,1.18,132,296,478
847,Louisa County IA,19115,19,0.34,0.41,0.52,2.14,2.66,3.17,0.89,1.08,1.3,0,277.5,894
848,Lucas County IA,19117,19,0.41,0.51,0.61,1.84,2.28,2.75,0.96,1.17,1.37,0,220.5,873
849,Lyon County IA,19119,19,0.36,0.52,0.62,1.93,2.31,2.9,0.94,1.19,1.39,0,98,515
850,Madison County IA,19121,19,0.33,0.44,0.51,2.56,3.02,3.75,1.01,1.3,1.67,0,7,518
851,Mahaska County IA,19123,19,0.28,0.38,0.46,2.7,3.23,3.99,1,1.24,1.45,14,257,601
852,Marion County IA,19125,19,0.35,0.43,0.5,1.79,2.23,2.93,0.83,0.97,1.13,52,256.5,533
853,Marshall County IA,19127,19,0.31,0.38,0.45,2.17,2.61,3.1,0.89,1,1.13,320,595.5,937
854,Mills County IA,19129,19,0.31,0.38,0.47,2.59,3.02,3.6,0.96,1.14,1.35,0,221.5,677
855,Mitchell County IA,19131,19,0.42,0.54,0.62,1.79,2.12,2.68,0.98,1.13,1.3,32,221,613
856,Monona County IA,19133,19,0.44,0.56,0.65,1.85,2.2,2.57,1.03,1.21,1.38,7,259,1030
857,Monroe County IA,19135,19,0,0,0,1.69,2.53,3.53,0,0,0,0,13,52
858,Montgomery County IA,19137,19,0.37,0.52,0.61,2.12,2.51,3.06,1.03,1.26,1.52,0,259,1292
859,Muscatine County IA,19139,19,0.24,0.31,0.37,3.34,3.88,4.59,0.93,1.2,1.41,120,343,617
860,O'Brien County IA,19141,19,0.32,0.43,0.53,2.48,2.98,3.49,1.05,1.27,1.53,0,80,507
861,Osceola County IA,19143,19,0.3,0.49,0.59,0.97,1.36,1.77,0.37,0.66,0.84,0,2,453
862,Page County IA,19145,19,0.38,0.5,0.63,2.13,2.69,3.26,1.1,1.35,1.57,0,197,802
863,Palo Alto County IA,19147,19,0.37,0.5,0.58,2.09,2.32,2.82,0.94,1.16,1.38,0,326,935
864,Plymouth County IA,19149,19,0.35,0.46,0.57,2.28,2.74,3.16,1.05,1.26,1.48,8,256,675
865,Pocahontas County IA,19151,19,0.38,0.46,0.56,2,2.34,2.78,0.83,1.11,1.3,139,798,1985
866,Polk County IA,19153,19,0.13,0.17,0.21,5.3,6.05,7.06,0.84,1.03,1.26,211,302,458
867,Pottawattamie County IA,19155,19,0.22,0.28,0.33,3.88,4.43,5.46,1,1.23,1.43,89,294.5,479
868,Poweshiek County IA,19157,19,0.29,0.38,0.45,2.32,2.81,3.31,0.87,1.07,1.26,4,314,761
869,Ringgold County IA,19159,19,0.45,0.6,0.7,1.35,1.61,2.01,0.75,0.97,1.14,64,322.5,901
870,Sac County IA,19161,19,0.57,0.65,0.71,2.04,2.3,2.7,1.28,1.5,1.7,68,657.5,1851
871,Scott County IA,19163,19,0.18,0.22,0.27,3.93,4.6,5.49,0.88,1.03,1.22,156,296,498
872,Shelby County IA,19165,19,0,0,0.01,2.32,3.53,5.01,0,0,0.03,0,9,26
873,Sioux County IA,19167,19,0.41,0.5,0.58,2.52,2.96,3.52,1.29,1.5,1.69,79,316,697
