ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
506,Rabun County GA,13241,13,6,0,24,25,1,60
507,Randolph County GA,13243,13,0,0,0,0,0,15
508,Richmond County GA,13245,13,42,26,57,150,110,206
509,Rockdale County GA,13247,13,50,23,88,170,86,275
510,Schley County GA,13249,13,0,0,0,0,0,0
511,Screven County GA,13251,13,0,0,15,0,0,60
512,Seminole County GA,13253,13,0,0,37,1,1,98
513,Spalding County GA,13255,13,31,14,61,110,58,188
514,Stephens County GA,13257,13,8,0,27,36,9,89
515,Stewart County GA,13259,13,0,0,0,0,0,0
516,Sumter County GA,13261,13,7,0,24,17,0,78
517,Talbot County GA,13263,13,0,0,50,0,0,117
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,4,0,24,18,0,72
520,Taylor County GA,13269,13,0,0,0,0,0,26
521,Telfair County GA,13271,13,0,0,0,0,0,0
522,Terrell County GA,13273,13,0,0,0,0,0,0
523,Thomas County GA,13275,13,16,2,34,52,27,93
524,Tift County GA,13277,13,10,3,28,33,14,71
525,Toombs County GA,13279,13,8,4,23,27,11,68
526,Towns County GA,13281,13,9,0,35,35,0,96
527,Treutlen County GA,13283,13,0,0,0,0,0,0
528,Troup County GA,13285,13,30,17,57,101,61,172
529,Turner County GA,13287,13,0,0,0,0,0,0
530,Twiggs County GA,13289,13,0,0,25,12,0,74
531,Union County GA,13291,13,4,0,22,22,0,52
532,Upson County GA,13293,13,20,4,43,67,21,135
533,Walker County GA,13295,13,97,60,145,292,211,417
534,Walton County GA,13297,13,28,12,50,89,49,147
535,Ware County GA,13299,13,15,4,32,44,16,84
536,Warren County GA,13301,13,0,0,0,0,0,60
537,Washington County GA,13303,13,5,0,20,15,0,45
538,Wayne County GA,13305,13,22,8,47,83,39,141
539,Webster County GA,13307,13,0,0,0,0,0,0
540,Wheeler County GA,13309,13,0,0,0,0,0,0
541,White County GA,13311,13,4,0,14,14,1,35
542,Whitfield County GA,13313,13,46,32,69,115,82,160
543,Wilcox County GA,13315,13,0,0,23,0,0,69
544,Wilkes County GA,13317,13,0,0,10,0,0,31
545,Wilkinson County GA,13319,13,0,0,11,0,0,22
546,Worth County GA,13321,13,0,0,15,10,0,45
547,Hawaii County HI,15001,15,27,15,46,94,53,160
548,Honolulu County HI,15003,15,22,12,37,74,36,121
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,0,0,9,1,1,38
551,Maui County HI,15009,15,65,39,99,224,165,348
552,Ada County ID,16001,16,66,49,85,228,167,290
553,Adams County ID,16003,16,0,0,0,0,0,0
554,Bannock County ID,16005,16,80,53,117,245,164,341
555,Bear Lake County ID,16007,16,0,0,0,0,0,0
556,Benewah County ID,16009,16,0,0,22,0,0,65
557,Bingham County ID,16011,16,34,4,67,113,17,224
558,Blaine County ID,16013,16,15,6,37,52,22,97
559,Boise County ID,16015,16,0,0,0,0,0,0
560,Bonner County ID,16017,16,14,2,32,49,18,101
561,Bonneville County ID,16019,16,130,80,178,394,190,526
562,Boundary County ID,16021,16,0,0,26,0,0,68
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,54,32,70,177,119,243
566,Caribou County ID,16029,16,0,0,0,0,0,0
567,Cassia County ID,16031,16,4,0,17,13,0,42
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,0,0,35,0,0,105
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,20,5,49,83,43,157
572,Franklin County ID,16041,16,15,0,37,44,0,155
573,Fremont County ID,16043,16,23,0,69,86,15,246
574,Gem County ID,16045,16,0,0,23,0,0,52
575,Gooding County ID,16047,16,0,0,20,0,0,47
576,Idaho County ID,16049,16,0,0,0,0,0,0
577,Jefferson County ID,16051,16,158,89,213,568,326,730
578,Jerome County ID,16053,16,8,0,17,19,0,46
579,Kootenai County ID,16055,16,26,13,37,81,45,113
580,Latah County ID,16057,16,2,0,18,7,0,50
581,Lemhi County ID,16059,16,0,0,0,0,0,0
582,Lewis County ID,16061,16,0,0,0,0,0,0
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,110,72,167,343,256,490
585,Minidoka County ID,16067,16,0,0,10,5,0,34
586,Nez Perce County ID,16069,16,5,3,19,18,8,47
587,Oneida County ID,16071,16,0,0,0,0,0,0
588,Owyhee County ID,16073,16,0,0,17,9,0,43
589,Payette County ID,16075,16,5,0,22,18,1,60
590,Power County ID,16077,16,0,0,65,0,0,117
591,Shoshone County ID,16079,16,8,0,40,32,0,87
592,Teton County ID,16081,16,9,1,27,27,1,88
593,Twin Falls County ID,16083,16,4,0,13,16,2,43
594,Valley County ID,16085,16,0,0,28,9,0,56
595,Washington County ID,16087,16,20,0,71,91,10,242
596,Adams County IL,17001,17,2,0,6,3,0,11
597,Alexander County IL,17003,17,0,0,0,0,0,0
598,Bond County IL,17005,17,0,0,19,0,0,50
599,Boone County IL,17007,17,49,29,76,161,111,214
600,Brown County IL,17009,17,0,0,15,0,0,46
601,Bureau County IL,17011,17,16,4,35,48,21,99
602,Calhoun County IL,17013,17,0,0,75,0,0,310
603,Carroll County IL,17015,17,16,1,58,45,3,144
604,Cass County IL,17017,17,8,0,33,26,1,83
605,Champaign County IL,17019,17,72,53,99,229,158,308
606,Christian County IL,17021,17,20,4,47,55,18,120
607,Clark County IL,17023,17,0,0,13,7,0,52
608,Clay County IL,17025,17,0,0,23,8,0,54
609,Clinton County IL,17027,17,3,0,8,8,0,19
610,Coles County IL,17029,17,30,16,57,101,70,168
611,Cook County IL,17031,17,103,84,123,360,296,436
612,Crawford County IL,17033,17,0,0,16,12,1,33
613,Cumberland County IL,17035,17,9,0,47,42,0,132
614,DeKalb County IL,17037,17,62,41,92,224,143,310
615,De Witt County IL,17039,17,7,1,32,27,1,65
616,Douglas County IL,17041,17,0,0,15,5,0,47
617,DuPage County IL,17043,17,92,62,117,324,206,428
618,Edgar County IL,17045,17,6,0,44,38,0,137
619,Edwards County IL,17047,17,0,0,0,0,0,33
620,Effingham County IL,17049,17,6,0,12,15,1,27
621,Fayette County IL,17051,17,0,0,0,0,0,10
622,Ford County IL,17053,17,0,0,30,15,0,84
623,Franklin County IL,17055,17,29,12,56,101,48,172
624,Fulton County IL,17057,17,214,148,302,802,550,1077
625,Gallatin County IL,17059,17,0,0,21,0,0,61
626,Greene County IL,17061,17,0,0,24,0,0,48
627,Grundy County IL,17063,17,30,11,64,110,57,181
628,Hamilton County IL,17065,17,1,1,51,3,3,140
629,Hancock County IL,17067,17,0,0,0,0,0,0
630,Hardin County IL,17069,17,0,0,79,0,0,158
631,Henderson County IL,17071,17,0,0,46,0,0,153
632,Henry County IL,17073,17,56,33,88,166,88,253
633,Iroquois County IL,17075,17,4,0,15,17,0,44
634,Jackson County IL,17077,17,36,18,58,130,82,195
635,Jasper County IL,17079,17,0,0,0,0,0,0
636,Jefferson County IL,17081,17,6,0,14,12,2,41
637,Jersey County IL,17083,17,10,0,24,22,1,62
638,Jo Daviess County IL,17085,17,16,6,48,58,23,145
639,Johnson County IL,17087,17,8,0,33,25,0,66
640,Kane County IL,17089,17,88,73,107,312,249,390
641,Kankakee County IL,17091,17,46,32,71,142,100,199
642,Kendall County IL,17093,17,101,73,147,349,256,472
643,Knox County IL,17095,17,2,0,8,6,0,16
644,Lake County IL,17097,17,74,54,95,252,188,341
645,LaSalle County IL,17099,17,57,39,85,166,110,231
646,Lawrence County IL,17101,17,7,0,19,13,0,39
647,Lee County IL,17103,17,216,129,315,761,522,1060
648,Livingston County IL,17105,17,38,13,66,114,55,178
649,Logan County IL,17107,17,4,1,18,12,2,33
650,McDonough County IL,17109,17,27,13,63,87,47,158
651,McHenry County IL,17111,17,46,31,63,166,118,240
652,McLean County IL,17113,17,170,133,209,556,399,691
653,Macon County IL,17115,17,45,23,71,149,82,248
654,Macoupin County IL,17117,17,22,4,51,78,29,142
655,Madison County IL,17119,17,52,37,67,175,122,238
656,Marion County IL,17121,17,3,0,8,11,0,25
657,Marshall County IL,17123,17,36,10,80,134,51,271
658,Mason County IL,17125,17,16,8,53,48,17,153
659,Massac County IL,17127,17,0,0,0,0,0,7
660,Menard County IL,17129,17,17,9,67,52,19,176
661,Mercer County IL,17131,17,7,0,27,27,1,79
662,Monroe County IL,17133,17,27,10,51,88,48,153
663,Montgomery County IL,17135,17,4,0,28,18,1,71
664,Morgan County IL,17137,17,12,3,30,39,16,93
665,Moultrie County IL,17139,17,0,0,0,0,0,14
666,Ogle County IL,17141,17,131,81,172,439,305,620
667,Peoria County IL,17143,17,327,248,410,1059,805,1359
668,Perry County IL,17145,17,5,0,24,24,0,77
669,Piatt County IL,17147,17,6,0,49,43,0,141
670,Pike County IL,17149,17,0,0,13,0,0,40
671,Pope County IL,17151,17,0,0,74,0,0,198
672,Pulaski County IL,17153,17,0,0,0,0,0,0
673,Putnam County IL,17155,17,0,0,36,0,0,73
674,Randolph County IL,17157,17,3,0,13,10,3,22
675,Richland County IL,17159,17,32,7,84,128,33,308
676,Rock Island County IL,17161,17,84,55,118,277,186,361
677,St. Clair County IL,17163,17,24,13,41,86,48,139
678,Saline County IL,17165,17,43,17,93,161,77,292
679,Sangamon County IL,17167,17,84,60,118,282,189,383
680,Schuyler County IL,17169,17,0,0,0,0,0,0
681,Scott County IL,17171,17,0,0,0,0,0,0
682,Shelby County IL,17173,17,5,0,33,23,0,93
683,Stark County IL,17175,17,0,0,39,0,0,116
684,Stephenson County IL,17177,17,55,32,93,186,116,278
685,Tazewell County IL,17179,17,216,159,265,702,518,865
686,Union County IL,17181,17,0,0,6,0,0,24
687,Vermilion County IL,17183,17,30,14,48,103,68,166
688,Wabash County IL,17185,17,0,0,26,0,0,62
689,Warren County IL,17187,17,0,0,0,0,0,0
690,Washington County IL,17189,17,7,0,22,15,1,51
691,Wayne County IL,17191,17,6,0,19,13,0,49
692,White County IL,17193,17,0,0,23,8,0,45
693,Whiteside County IL,17195,17,189,130,255,621,471,859
694,Will County IL,17197,17,89,70,113,298,236,385
695,Williamson County IL,17199,17,13,3,30,45,16,84
696,Winnebago County IL,17201,17,98,77,121,328,266,406
697,Woodford County IL,17203,17,207,151,269,733,571,1000
698,Adams County IN,18001,18,14,3,34,53,17,102
699,Allen County IN,18003,18,62,45,80,209,151,277
700,Bartholomew County IN,18005,18,32,14,58,110,69,193
701,Benton County IN,18007,18,0,0,35,18,0,82
702,Blackford County IN,18009,18,11,2,52,22,5,140
703,Boone County IN,18011,18,38,21,55,134,65,191
704,Brown County IN,18013,18,0,0,47,14,0,191
705,Carroll County IN,18015,18,11,1,26,27,2,62
706,Cass County IN,18017,18,27,9,57,82,36,145
707,Clark County IN,18019,18,27,12,45,104,54,158
708,Clay County IN,18021,18,12,4,32,42,12,91
709,Clinton County IN,18023,18,17,7,35,56,25,114
710,Crawford County IN,18025,18,20,0,51,52,1,113
711,Daviess County IN,18027,18,0,0,6,0,0,18
712,Dearborn County IN,18029,18,4,2,10,13,6,34
713,Decatur County IN,18031,18,8,0,15,19,1,42
714,DeKalb County IN,18033,18,18,4,41,78,34,153
715,Delaware County IN,18035,18,24,12,45,81,41,137
716,Dubois County IN,18037,18,10,0,33,38,10,85
717,Elkhart County IN,18039,18,78,52,96,242,182,306
718,Fayette County IN,18041,18,0,0,5,0,0,18
719,Floyd County IN,18043,18,40,19,70,149,77,222
720,Fountain County IN,18045,18,13,0,31,25,7,75
721,Franklin County IN,18047,18,4,0,13,13,0,31
722,Fulton County IN,18049,18,16,6,67,61,18,206
723,Gibson County IN,18051,18,10,4,19,30,12,51
724,Grant County IN,18053,18,42,19,69,150,85,216
725,Greene County IN,18055,18,0,0,16,3,0,48
726,Hamilton County IN,18057,18,74,57,99,267,199,358
727,Hancock County IN,18059,18,50,30,76,181,124,261
728,Harrison County IN,18061,18,43,15,78,161,76,256
729,Hendricks County IN,18063,18,56,41,77,196,138,269
730,Henry County IN,18065,18,5,2,15,14,5,39
731,Howard County IN,18067,18,76,46,121,225,150,334
732,Huntington County IN,18069,18,34,11,73,124,51,238
733,Jackson County IN,18071,18,6,3,17,18,9,41
734,Jasper County IN,18073,18,69,38,123,208,135,336
735,Jay County IN,18075,18,0,0,10,0,0,39
736,Jefferson County IN,18077,18,5,0,19,16,7,45
737,Jennings County IN,18079,18,11,0,22,32,8,70
738,Johnson County IN,18081,18,62,41,90,216,145,302
739,Knox County IN,18083,18,0,0,8,1,1,20
740,Kosciusko County IN,18085,18,75,49,111,233,166,317
741,LaGrange County IN,18087,18,5,0,23,17,0,64
742,Lake County IN,18089,18,55,41,67,192,138,250
743,LaPorte County IN,18091,18,133,92,177,460,343,600
744,Lawrence County IN,18093,18,10,2,26,36,7,90
745,Madison County IN,18095,18,33,19,47,116,80,169
746,Marion County IN,18097,18,48,35,68,169,123,249
747,Marshall County IN,18099,18,27,13,50,92,53,140
748,Martin County IN,18101,18,0,0,0,0,0,0
749,Miami County IN,18103,18,8,3,29,26,10,76
750,Monroe County IN,18105,18,73,47,106,241,167,364
751,Montgomery County IN,18107,18,47,18,84,170,84,264
752,Morgan County IN,18109,18,26,9,55,90,44,180
753,Newton County IN,18111,18,15,0,37,52,23,126
754,Noble County IN,18113,18,19,8,38,66,40,114
755,Ohio County IN,18115,18,0,0,0,0,0,0
756,Orange County IN,18117,18,0,0,0,0,0,5
757,Owen County IN,18119,18,0,0,20,0,0,39
758,Parke County IN,18121,18,6,0,24,24,0,78
759,Perry County IN,18123,18,0,0,16,5,0,43
760,Pike County IN,18125,18,0,0,0,0,0,0
761,Porter County IN,18127,18,60,40,86,219,158,300
762,Posey County IN,18129,18,6,0,20,17,1,64
763,Pulaski County IN,18131,18,8,0,41,33,0,115
764,Putnam County IN,18133,18,27,8,53,90,37,176
765,Randolph County IN,18135,18,20,4,41,67,19,131
766,Ripley County IN,18137,18,4,0,14,7,0,28
767,Rush County IN,18139,18,6,0,18,12,0,43
768,St. Joseph County IN,18141,18,145,109,177,470,383,599
769,Scott County IN,18143,18,0,0,13,4,0,34
770,Shelby County IN,18145,18,2,0,14,11,0,38
771,Spencer County IN,18147,18,10,5,20,31,11,61
772,Starke County IN,18149,18,22,8,59,77,40,189
773,Steuben County IN,18151,18,32,11,61,108,52,175
774,Sullivan County IN,18153,18,5,0,20,15,0,44
775,Switzerland County IN,18155,18,0,0,0,0,0,0
776,Tippecanoe County IN,18157,18,115,88,149,379,294,496
777,Tipton County IN,18159,18,20,7,47,65,22,181
778,Union County IN,18161,18,0,0,30,0,0,104
779,Vanderburgh County IN,18163,18,42,25,59,149,107,202
780,Vermillion County IN,18165,18,0,0,20,13,0,46
781,Vigo County IN,18167,18,28,15,48,99,59,161
782,Wabash County IN,18169,18,16,4,39,58,23,106
783,Warren County IN,18171,18,0,0,12,0,0,62
784,Warrick County IN,18173,18,20,10,36,65,39,106
785,Washington County IN,18175,18,31,13,67,118,69,197
786,Wayne County IN,18177,18,28,11,49,99,59,167
787,Wells County IN,18179,18,120,69,201,399,244,634
788,White County IN,18181,18,8,0,17,17,5,55
789,Whitley County IN,18183,18,48,22,84,144,91,236
790,Adair County IA,19001,19,0,0,14,0,0,72
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,7,0,29,22,0,81
793,Appanoose County IA,19007,19,8,0,41,33,1,123
794,Audubon County IA,19009,19,20,1,76,60,4,228
795,Benton County IA,19011,19,8,0,35,32,8,94
796,Black Hawk County IA,19013,19,34,20,50,106,71,147
797,Boone County IA,19015,19,23,8,54,82,40,174
798,Bremer County IA,19017,19,12,0,44,36,8,117
799,Buchanan County IA,19019,19,20,6,58,64,26,160
800,Buena Vista County IA,19021,19,0,0,0,0,0,5
801,Butler County IA,19023,19,7,0,28,21,0,69
802,Calhoun County IA,19025,19,0,0,31,11,0,63
803,Carroll County IA,19027,19,5,0,20,20,0,70
804,Cass County IA,19029,19,0,0,23,15,0,86
805,Cedar County IA,19031,19,26,12,62,97,39,214
806,Cerro Gordo County IA,19033,19,28,11,62,82,44,143
807,Cherokee County IA,19035,19,9,0,36,23,1,72
808,Chickasaw County IA,19037,19,0,0,0,0,0,26
809,Clarke County IA,19039,19,0,0,32,0,0,86
810,Clay County IA,19041,19,33,8,70,126,74,242
811,Clayton County IA,19043,19,6,0,23,20,0,81
812,Clinton County IA,19045,19,65,38,112,198,116,300
813,Crawford County IA,19047,19,6,0,24,24,1,59
814,Dallas County IA,19049,19,70,40,110,200,140,289
815,Davis County IA,19051,19,11,0,45,34,0,113
816,Decatur County IA,19053,19,0,0,13,0,0,52
817,Delaware County IA,19055,19,33,14,74,126,70,211
818,Des Moines County IA,19057,19,5,0,15,15,5,54
819,Dickinson County IA,19059,19,160,77,237,539,308,765
820,Dubuque County IA,19061,19,44,33,62,138,100,181
821,Emmet County IA,19063,19,75,12,206,320,122,740
822,Fayette County IA,19065,19,5,0,26,21,0,51
823,Floyd County IA,19067,19,1,1,39,9,2,104
824,Franklin County IA,19069,19,0,0,31,10,0,61
825,Fremont County IA,19071,19,15,1,74,60,2,191
826,Greene County IA,19073,19,0,0,45,0,0,101
827,Grundy County IA,19075,19,0,0,17,0,0,50
828,Guthrie County IA,19077,19,67,9,161,239,105,438
829,Hamilton County IA,19079,19,0,0,20,7,0,54
830,Hancock County IA,19081,19,10,0,29,29,1,76
831,Hardin County IA,19083,19,15,7,42,50,20,121
832,Harrison County IA,19085,19,7,0,21,14,0,50
833,Henry County IA,19087,19,8,0,20,25,1,66
834,Howard County IA,19089,19,0,0,22,0,0,44
835,Humboldt County IA,19091,19,11,0,42,53,10,126
836,Ida County IA,19093,19,0,0,29,15,0,74
837,Iowa County IA,19095,19,6,0,25,28,0,81
838,Jackson County IA,19097,19,11,1,32,28,2,78
839,Jasper County IA,19099,19,22,9,52,61,33,122
840,Jefferson County IA,19101,19,0,0,27,5,0,119
841,Johnson County IA,19103,19,88,62,122,247,164,340
842,Jones County IA,19105,19,13,1,44,33,3,113
843,Keokuk County IA,19107,19,0,0,30,0,0,50
844,Kossuth County IA,19109,19,20,7,54,69,16,171
845,Lee County IA,19111,19,0,0,12,4,0,21
846,Linn County IA,19113,19,27,18,38,85,55,114
847,Louisa County IA,19115,19,0,0,27,18,0,81
848,Lucas County IA,19117,19,0,0,23,0,0,59
849,Lyon County IA,19119,19,18,1,43,53,2,138
850,Madison County IA,19121,19,13,0,38,38,13,112
851,Mahaska County IA,19123,19,0,0,18,9,0,37
852,Marion County IA,19125,19,16,4,33,43,21,94
853,Marshall County IA,19127,19,13,2,30,33,10,73
854,Mills County IA,19129,19,14,0,66,61,8,149
855,Mitchell County IA,19131,19,0,0,29,1,1,86
856,Monona County IA,19133,19,0,0,36,1,1,95
857,Monroe County IA,19135,19,0,0,39,20,0,104
858,Montgomery County IA,19137,19,0,0,0,0,0,0
859,Muscatine County IA,19139,19,75,37,124,245,134,395
860,O'Brien County IA,19141,19,24,8,73,98,33,204
861,Osceola County IA,19143,19,50,0,134,202,51,521
862,Page County IA,19145,19,20,0,60,53,6,139
863,Palo Alto County IA,19147,19,23,1,69,84,16,206
864,Plymouth County IA,19149,19,9,5,25,25,9,53
865,Pocahontas County IA,19151,19,0,0,0,0,0,0
866,Polk County IA,19153,19,70,48,92,224,149,296
867,Pottawattamie County IA,19155,19,104,77,139,382,281,499
868,Poweshiek County IA,19157,19,3,0,22,11,0,81
869,Ringgold County IA,19159,19,0,0,21,0,0,42
870,Sac County IA,19161,19,12,1,43,46,4,160
871,Scott County IA,19163,19,153,128,182,541,438,670
872,Shelby County IA,19165,19,17,0,53,66,9,166
873,Sioux County IA,19167,19,32,15,69,118,63,176
874,Story County IA,19169,19,104,71,137,316,233,436
875,Tama County IA,19171,19,0,0,6,0,0,18
876,Taylor County IA,19173,19,0,0,0,0,0,0
877,Union County IA,19175,19,0,0,33,16,0,122
878,Van Buren County IA,19177,19,0,0,44,1,1,88
879,Wapello County IA,19179,19,11,0,43,39,9,89
880,Warren County IA,19181,19,51,25,80,167,78,231
881,Washington County IA,19183,19,9,5,23,33,15,77
882,Wayne County IA,19185,19,0,0,47,15,0,282
883,Webster County IA,19187,19,14,3,36,53,17,108
884,Winnebago County IA,19189,19,0,0,19,5,0,48
885,Winneshiek County IA,19191,19,15,5,30,47,17,123
886,Woodbury County IA,19193,19,86,55,124,262,198,340
887,Worth County IA,19195,19,27,0,164,143,0,478
888,Wright County IA,19197,19,8,0,32,25,1,72
889,Allen County KS,20001,20,8,0,49,49,8,130
890,Anderson County KS,20003,20,0,0,0,0,0,0
891,Atchison County KS,20005,20,6,0,25,13,1,63
892,Barber County KS,20007,20,0,0,0,0,0,0
893,Barton County KS,20009,20,0,0,8,0,0,15
894,Bourbon County KS,20011,20,8,1,28,22,1,70
895,Brown County KS,20013,20,0,0,0,0,0,0
896,Butler County KS,20015,20,20,9,38,66,32,115
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,5,0,20,20,1,46
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,0,0,0,0,0,0
903,Cloud County KS,20029,20,0,0,0,0,0,0
904,Coffey County KS,20031,20,0,0,0,0,0,0
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,0,0,6,0,0,17
907,Crawford County KS,20037,20,11,3,26,42,15,80
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,0,0,16,0,0,32
910,Doniphan County KS,20043,20,0,0,0,0,0,0
911,Douglas County KS,20045,20,32,20,50,110,66,173
912,Edwards County KS,20047,20,0,0,0,0,0,0
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,0,0,7,0,0,17
915,Ellsworth County KS,20053,20,0,0,0,0,0,0
916,Finney County KS,20055,20,0,0,0,0,0,0
917,Ford County KS,20057,20,3,0,12,9,0,18
918,Franklin County KS,20059,20,4,0,16,10,0,36
919,Geary County KS,20061,20,15,3,43,48,16,148
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,0,0,0,0,0,0
923,Gray County KS,20069,20,0,0,0,0,0,0
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,0,0,0,0,0,0
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,0,0,0,0,0,18
928,Harvey County KS,20079,20,26,9,50,88,36,153
929,Haskell County KS,20081,20,0,0,0,0,0,0
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,8,0,38,31,0,85
932,Jefferson County KS,20087,20,6,1,27,23,1,66
933,Jewell County KS,20089,20,0,0,0,0,0,0
934,Johnson County KS,20091,20,29,17,38,91,56,131
935,Kearny County KS,20093,20,0,0,0,0,0,0
936,Kingman County KS,20095,20,0,0,0,0,0,0
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,5,0,30,20,0,86
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,17,4,33,63,22,110
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,10,0,31,21,0,73
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,13,4,25,40,14,71
945,McPherson County KS,20113,20,11,0,28,32,12,82
946,Marion County KS,20115,20,0,0,0,0,0,17
947,Marshall County KS,20117,20,0,0,0,0,0,0
948,Meade County KS,20119,20,0,0,0,0,0,25
949,Miami County KS,20121,20,0,0,12,3,0,27
950,Mitchell County KS,20123,20,0,0,0,0,0,0
951,Montgomery County KS,20125,20,0,0,22,9,0,57
952,Morris County KS,20127,20,0,0,39,0,0,59
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,0,0,10,0,0,30
955,Neosho County KS,20133,20,0,0,19,13,0,76
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,0,0,0,0,0,0
958,Osage County KS,20139,20,0,0,6,0,0,25
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,0,0,0,0,0,0
961,Pawnee County KS,20145,20,0,0,0,0,0,0
962,Phillips County KS,20147,20,0,0,0,0,0,0
963,Pottawatomie County KS,20149,20,13,5,34,54,19,147
964,Pratt County KS,20151,20,0,0,0,0,0,0
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,3,0,10,6,0,18
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,0,0,0,0,0,0
969,Riley County KS,20161,20,11,1,27,36,10,76
970,Rooks County KS,20163,20,0,0,0,0,0,20
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,0,0,0,0,0,0
973,Saline County KS,20169,20,10,3,25,33,13,68
974,Scott County KS,20171,20,0,0,0,0,0,0
975,Sedgwick County KS,20173,20,20,13,27,67,45,89
976,Seward County KS,20175,20,2,0,19,7,0,28
977,Shawnee County KS,20177,20,51,33,74,170,98,239
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,0,0,0,0,0,0
980,Smith County KS,20183,20,0,0,0,0,0,0
981,Stafford County KS,20185,20,0,0,0,0,0,0
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,0,0,0,0,0,0
984,Sumner County KS,20191,20,0,0,4,0,0,13
985,Thomas County KS,20193,20,0,0,0,0,0,13
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,0,0,15,0,0,59
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,0,0,0,0,0,0
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,0,0,0,0,0,12
992,Woodson County KS,20207,20,0,0,0,0,0,0
993,Wyandotte County KS,20209,20,27,14,39,91,60,131
994,Adair County KY,21001,21,52,25,115,181,102,346
995,Allen County KY,21003,21,6,1,20,13,3,51
996,Anderson County KY,21005,21,10,0,41,32,0,97
997,Ballard County KY,21007,21,1,0,90,7,0,333
998,Barren County KY,21009,21,35,14,63,113,73,182
999,Bath County KY,21011,21,16,0,49,49,0,163
1000,Bell County KY,21013,21,41,15,76,132,72,238
1001,Boone County KY,21015,21,31,20,46,108,71,158
1002,Bourbon County KY,21017,21,5,0,35,15,0,109
1003,Boyd County KY,21019,21,29,13,55,89,47,166
1004,Boyle County KY,21021,21,41,18,87,156,85,271
1005,Bracken County KY,21023,21,0,0,27,13,0,93
1006,Breathitt County KY,21025,21,17,9,57,52,21,157
1007,Breckinridge County KY,21027,21,5,0,20,25,5,80
1008,Bullitt County KY,21029,21,29,13,46,84,48,146
1009,Butler County KY,21031,21,8,0,32,8,0,65
1010,Caldwell County KY,21033,21,1,1,33,3,3,81
1011,Calloway County KY,21035,21,3,0,8,8,0,23
1012,Campbell County KY,21037,21,27,11,55,87,48,174
1013,Carlisle County KY,21039,21,0,0,44,0,0,109
1014,Carroll County KY,21041,21,19,0,57,57,10,160
1015,Carter County KY,21043,21,52,15,104,171,71,332
1016,Casey County KY,21045,21,1,0,26,8,2,66
1017,Christian County KY,21047,21,90,61,130,314,224,451
1018,Clark County KY,21049,21,13,0,47,45,0,167
1019,Clay County KY,21051,21,35,4,76,135,37,274
1020,Clinton County KY,21053,21,1,0,30,12,1,81
1021,Crittenden County KY,21055,21,3,2,61,10,8,174
