ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
474,Laurens County GA,13175,13,0.67,0.5,0.85,4998.5
475,Lee County GA,13177,13,0.63,0.52,0.79,2437.16666666667
476,Liberty County GA,13179,13,0.72,0.55,1.26,3421
477,Lincoln County GA,13181,13,0.76,0.67,0.88,685.833333333333
478,Long County GA,13183,13,0.92,0.69,1.14,824.833333333333
479,Lowndes County GA,13185,13,1.18,0.9,1.42,10995.8333333333
480,Lumpkin County GA,13187,13,0.89,0.73,1.1,2762.5
481,McDuffie County GA,13189,13,0.78,0.63,0.9,2174.16666666667
482,McIntosh County GA,13191,13,0.94,0.74,1.12,790.5
483,Macon County GA,13193,13,0.92,0.77,1.11,737.166666666667
484,Madison County GA,13195,13,0.66,0.5,0.82,2956.5
485,Marion County GA,13197,13,0.79,0.68,0.93,453
486,Meriwether County GA,13199,13,0.69,0.54,0.81,1731
487,Miller County GA,13201,13,0.72,0.62,0.84,756.5
488,Mitchell County GA,13205,13,0.71,0.57,0.82,1695.83333333333
489,Monroe County GA,13207,13,0.78,0.62,0.93,2245
490,Montgomery County GA,13209,13,0.8,0.66,0.93,840.5
491,Morgan County GA,13211,13,0.9,0.78,1.04,1695.83333333333
492,Murray County GA,13213,13,1.09,1,1.22,4641.66666666667
493,Muscogee County GA,13215,13,0.67,0.3,1.03,14640.5
494,Newton County GA,13217,13,0.87,0.69,1.09,10025.6666666667
495,Oconee County GA,13219,13,0.66,0.42,0.87,3559.83333333333
496,Oglethorpe County GA,13221,13,0.65,0.57,0.75,1358.33333333333
497,Paulding County GA,13223,13,1.03,0.77,1.25,14893.8333333333
498,Peach County GA,13225,13,0.84,0.64,1.09,2339.5
499,Pickens County GA,13227,13,0.76,0.57,0.9,3174
500,Pierce County GA,13229,13,0.69,0.59,0.79,1838.33333333333
501,Pike County GA,13231,13,0.75,0.65,0.85,1837.66666666667
502,Polk County GA,13233,13,0.79,0.66,0.95,5093.83333333333
503,Pulaski County GA,13235,13,0.77,0.66,0.86,785.333333333333
504,Putnam County GA,13237,13,0.66,0.51,0.85,1853.66666666667
506,Rabun County GA,13241,13,0.72,0.58,0.87,1504.33333333333
507,Randolph County GA,13243,13,0.65,0.57,0.8,489.666666666667
508,Richmond County GA,13245,13,1.1,0.88,1.27,22875.5
509,Rockdale County GA,13247,13,1.09,0.62,1.5,6946
511,Screven County GA,13251,13,0.77,0.65,0.92,800.25
512,Seminole County GA,13253,13,0.69,0.58,0.81,844.5
513,Spalding County GA,13255,13,0.93,0.65,1.23,5480.16666666667
514,Stephens County GA,13257,13,0.81,0.65,0.93,2882.66666666667
515,Stewart County GA,13259,13,0.75,0.63,0.85,443.25
516,Sumter County GA,13261,13,0.82,0.62,1.02,2124
517,Talbot County GA,13263,13,0.75,0.61,0.88,415
519,Tattnall County GA,13267,13,0.73,0.53,0.93,2056.83333333333
520,Taylor County GA,13269,13,0.72,0.56,0.87,618.666666666667
521,Telfair County GA,13271,13,0.49,0.35,0.8,1032.5
522,Terrell County GA,13273,13,0.68,0.6,0.76,636.5
523,Thomas County GA,13275,13,0.98,0.86,1.14,3983
524,Tift County GA,13277,13,0.82,0.71,0.94,4524.25
525,Toombs County GA,13279,13,0.75,0.67,0.83,3162.66666666667
526,Towns County GA,13281,13,0.75,0.67,0.84,1100.5
527,Treutlen County GA,13283,13,0.64,0.58,0.71,759.5
528,Troup County GA,13285,13,0.97,0.76,1.16,6494
529,Turner County GA,13287,13,0.53,0.47,0.6,884
530,Twiggs County GA,13289,13,0.72,0.65,0.83,622.833333333333
531,Union County GA,13291,13,0.69,0.48,0.87,2043.16666666667
532,Upson County GA,13293,13,0.79,0.71,0.88,2721
533,Walker County GA,13295,13,1.55,1.35,1.78,6797.83333333333
534,Walton County GA,13297,13,0.76,0.42,1.01,9499.25
535,Ware County GA,13299,13,0.8,0.73,0.9,3928.16666666667
536,Warren County GA,13301,13,0.71,0.6,0.81,467.75
537,Washington County GA,13303,13,0.68,0.46,0.83,1748.83333333333
538,Wayne County GA,13305,13,0.85,0.73,0.96,3131.33333333333
540,Wheeler County GA,13309,13,0.8,0.66,0.93,434.666666666667
541,White County GA,13311,13,0.71,0.52,0.91,2993.16666666667
542,Whitfield County GA,13313,13,0.75,0.67,0.85,16128.6666666667
543,Wilcox County GA,13315,13,0.81,0.72,0.9,631.5
544,Wilkes County GA,13317,13,0.66,0.53,0.77,848
545,Wilkinson County GA,13319,13,0.81,0.73,0.92,788.833333333333
546,Worth County GA,13321,13,0.68,0.58,0.78,1537
547,Hawaii County HI,15001,15,1.33,0.92,1.63,2440.5
548,Honolulu County HI,15003,15,0.87,0.4,1.5,23376.5
551,Maui County HI,15009,15,1.16,0.86,1.46,3078
552,Ada County ID,16001,16,0.98,0.76,1.12,50228
554,Bannock County ID,16005,16,1.1,0.93,1.27,7974
556,Benewah County ID,16009,16,0.68,0.54,0.83,487.5
557,Bingham County ID,16011,16,1.02,0.93,1.12,4476
558,Blaine County ID,16013,16,0.82,0.74,0.87,2170.5
560,Bonner County ID,16017,16,0.91,0.76,1.06,3015
561,Bonneville County ID,16019,16,1.21,1.12,1.32,14301
562,Boundary County ID,16021,16,0.8,0.68,0.91,733
565,Canyon County ID,16027,16,1,0.86,1.14,25592.5
566,Caribou County ID,16029,16,0.82,0.75,0.89,614.5
567,Cassia County ID,16031,16,0.74,0.71,0.79,2667.5
569,Clearwater County ID,16035,16,0.86,0.77,0.96,668.5
571,Elmore County ID,16039,16,0.98,0.87,1.07,1656
572,Franklin County ID,16041,16,0.93,0.81,1.06,1023
573,Fremont County ID,16043,16,0.92,0.83,1.05,912.5
574,Gem County ID,16045,16,0.75,0.62,0.91,1722.5
575,Gooding County ID,16047,16,0.81,0.66,0.93,1209.25
576,Idaho County ID,16049,16,0.54,0.48,0.61,1005
577,Jefferson County ID,16051,16,0.96,0.87,1.03,2856.5
578,Jerome County ID,16053,16,0.8,0.69,0.89,2414
579,Kootenai County ID,16055,16,0.89,0.67,1.03,17223.5
580,Latah County ID,16057,16,0.58,0.39,0.86,2792.75
581,Lemhi County ID,16059,16,0.5,0.44,0.58,496
583,Lincoln County ID,16063,16,0.45,0.35,0.56,471.5
584,Madison County ID,16065,16,0.87,0.74,1.08,6690
585,Minidoka County ID,16067,16,0.7,0.65,0.77,2209.5
586,Nez Perce County ID,16069,16,0.96,0.8,1.16,3382.25
588,Owyhee County ID,16073,16,0.46,0.39,0.51,942.5
589,Payette County ID,16075,16,0.82,0.65,0.95,2377.5
590,Power County ID,16077,16,0.84,0.76,0.92,566.5
591,Shoshone County ID,16079,16,0.81,0.75,0.9,875
592,Teton County ID,16081,16,0.71,0.56,0.84,1133.5
593,Twin Falls County ID,16083,16,0.78,0.67,0.91,9002
594,Valley County ID,16085,16,0.51,0.44,0.58,794.5
595,Washington County ID,16087,16,0.42,0.34,0.5,1167
596,Adams County IL,17001,17,0.61,0.45,0.75,7877.5
597,Alexander County IL,17003,17,0.87,0.74,1.01,434
598,Bond County IL,17005,17,0.81,0.7,0.91,1742
599,Boone County IL,17007,17,1.26,1.09,1.42,6035
600,Brown County IL,17009,17,0.8,0.63,1.01,584
601,Bureau County IL,17011,17,0.86,0.74,1.01,3396.5
602,Calhoun County IL,17013,17,0.69,0.59,0.81,444.5
603,Carroll County IL,17015,17,0.85,0.72,0.98,1581.5
604,Cass County IL,17017,17,0.67,0.55,0.77,1755.5
605,Champaign County IL,17019,17,1.13,0.94,1.31,18300.5
606,Christian County IL,17021,17,0.92,0.75,1.08,3138
607,Clark County IL,17023,17,0.69,0.56,0.81,1550.25
608,Clay County IL,17025,17,0.83,0.71,0.92,1339
609,Clinton County IL,17027,17,0.54,0.36,0.66,5340.5
610,Coles County IL,17029,17,0.89,0.77,1,5295
611,Cook County IL,17031,17,1.21,1.01,1.42,498524
612,Crawford County IL,17033,17,0.6,0.43,0.79,1983.5
613,Cumberland County IL,17035,17,0.8,0.69,0.9,1149.5
614,DeKalb County IL,17037,17,1.27,1.04,1.43,8463.5
615,De Witt County IL,17039,17,0.74,0.62,0.91,1197.5
616,Douglas County IL,17041,17,0.73,0.68,0.79,2467
617,DuPage County IL,17043,17,1.14,0.71,1.55,78960.5
618,Edgar County IL,17045,17,1.01,0.81,1.15,1271
619,Edwards County IL,17047,17,0.72,0.55,0.86,497
620,Effingham County IL,17049,17,0.7,0.61,0.77,4340.5
621,Fayette County IL,17051,17,0.66,0.6,0.72,2742
622,Ford County IL,17053,17,0.75,0.67,0.83,1500.5
623,Franklin County IL,17055,17,1.04,0.9,1.14,4215
624,Fulton County IL,17057,17,1.13,0.98,1.28,3242
625,Gallatin County IL,17059,17,0.78,0.68,0.91,428
626,Greene County IL,17061,17,0.71,0.6,0.87,1259.5
627,Grundy County IL,17063,17,0.81,0.61,0.96,5340.5
628,Hamilton County IL,17065,17,0.76,0.59,0.97,738
629,Hancock County IL,17067,17,0.62,0.48,0.76,1597.5
631,Henderson County IL,17071,17,0.84,0.68,1.04,483.75
632,Henry County IL,17073,17,1.2,1.04,1.43,4210.5
633,Iroquois County IL,17075,17,0.76,0.63,0.9,2710.75
634,Jackson County IL,17077,17,1.31,1.1,1.48,4625.5
635,Jasper County IL,17079,17,0.72,0.62,0.82,948.25
636,Jefferson County IL,17081,17,0.82,0.68,1.07,3873.5
637,Jersey County IL,17083,17,0.77,0.64,0.89,2343
638,Jo Daviess County IL,17085,17,1.05,0.87,1.28,1579
639,Johnson County IL,17087,17,0.64,0.47,0.74,1211.5
640,Kane County IL,17089,17,1.37,1.12,1.5,51730.5
641,Kankakee County IL,17091,17,1,0.88,1.12,12550
642,Kendall County IL,17093,17,1.45,1.15,1.63,11517
643,Knox County IL,17095,17,0.72,0.59,0.91,5014.5
644,Lake County IL,17097,17,1.41,1.07,1.72,61660.5
645,LaSalle County IL,17099,17,1.16,0.99,1.3,11036
646,Lawrence County IL,17101,17,0.58,0.52,0.64,2018
647,Lee County IL,17103,17,1.35,1.23,1.47,3368
648,Livingston County IL,17105,17,0.9,0.8,0.99,4360.5
649,Logan County IL,17107,17,0.97,0.81,1.15,3102.75
650,McDonough County IL,17109,17,1.24,1.09,1.42,2452
651,McHenry County IL,17111,17,0.91,0.51,1.17,25411.5
652,McLean County IL,17113,17,1.39,1.19,1.57,15074
653,Macon County IL,17115,17,1.03,0.74,1.22,9805.5
654,Macoupin County IL,17117,17,0.92,0.79,1.09,4320
655,Madison County IL,17119,17,0.93,0.71,1.11,28745.5
656,Marion County IL,17121,17,0.69,0.57,0.86,4124.5
657,Marshall County IL,17123,17,1.01,0.87,1.24,878.25
658,Mason County IL,17125,17,0.89,0.77,1.06,1240.5
659,Massac County IL,17127,17,0.69,0.54,0.89,1286.5
660,Menard County IL,17129,17,0.85,0.7,0.98,1079.5
661,Mercer County IL,17131,17,0.83,0.66,1,1213.5
662,Monroe County IL,17133,17,0.95,0.84,1.06,4066.5
663,Montgomery County IL,17135,17,0.74,0.61,0.86,3442
664,Morgan County IL,17137,17,0.83,0.67,0.95,3494.5
665,Moultrie County IL,17139,17,0.76,0.57,0.91,1399
666,Ogle County IL,17141,17,1.1,0.99,1.2,5302
667,Peoria County IL,17143,17,1.23,1.04,1.36,18743.5
668,Perry County IL,17145,17,0.77,0.69,0.83,2684
669,Piatt County IL,17147,17,0.87,0.69,1.07,1384.5
670,Pike County IL,17149,17,0.68,0.61,0.77,1647.5
672,Pulaski County IL,17153,17,0.63,0.54,0.78,632.25
673,Putnam County IL,17155,17,0.89,0.72,1.12,404
674,Randolph County IL,17157,17,0.62,0.52,0.71,3936.5
675,Richland County IL,17159,17,0.92,0.65,1.15,1529
676,Rock Island County IL,17161,17,1.38,1.14,1.56,13379.5
677,St. Clair County IL,17163,17,0.75,0.35,1.05,25849.5
678,Saline County IL,17165,17,0.94,0.81,1.09,2434
679,Sangamon County IL,17167,17,1.12,0.92,1.31,16860
680,Schuyler County IL,17169,17,0.79,0.67,0.91,553.5
682,Shelby County IL,17173,17,0.84,0.74,0.96,2060
683,Stark County IL,17175,17,0.72,0.56,0.88,513.5
684,Stephenson County IL,17177,17,1.18,1.02,1.35,4264
685,Tazewell County IL,17179,17,1.43,1.31,1.54,14492
686,Union County IL,17181,17,0.65,0.52,0.84,2050.5
687,Vermilion County IL,17183,17,0.87,0.73,0.98,8568.5
688,Wabash County IL,17185,17,0.68,0.61,0.76,1322
689,Warren County IL,17187,17,0.68,0.6,0.8,1666
690,Washington County IL,17189,17,0.65,0.59,0.75,1565
691,Wayne County IL,17191,17,0.66,0.58,0.76,1596
692,White County IL,17193,17,0.66,0.57,0.73,1608
693,Whiteside County IL,17195,17,1.42,1.31,1.53,6081.5
694,Will County IL,17197,17,1.22,1.03,1.5,67595.5
695,Williamson County IL,17199,17,0.74,0.48,0.96,6941.5
696,Winnebago County IL,17201,17,1.37,1.2,1.57,28792.5
697,Woodford County IL,17203,17,1.23,1.14,1.34,3986
698,Adams County IN,18001,18,0.92,0.7,1.09,3261
699,Allen County IN,18003,18,0.87,0.67,1.09,37644.5
700,Bartholomew County IN,18005,18,1.27,1.08,1.54,7446
701,Benton County IN,18007,18,0.81,0.72,0.93,906.5
702,Blackford County IN,18009,18,0.96,0.65,1.25,1130.5
703,Boone County IN,18011,18,1.04,0.89,1.18,5984
704,Brown County IN,18013,18,1.06,0.84,1.33,942
705,Carroll County IN,18015,18,0.73,0.56,0.9,1708
706,Cass County IN,18017,18,0.86,0.74,0.98,4709
707,Clark County IN,18019,18,0.88,0.54,1.1,12291
708,Clay County IN,18021,18,0.93,0.76,1.12,2432.5
709,Clinton County IN,18023,18,0.96,0.85,1.08,3795
710,Crawford County IN,18025,18,0.81,0.68,0.93,952.5
711,Daviess County IN,18027,18,0.67,0.46,0.89,2727
712,Dearborn County IN,18029,18,0.73,0.59,0.92,5420.5
713,Decatur County IN,18031,18,0.69,0.58,0.83,2667
714,DeKalb County IN,18033,18,0.98,0.75,1.2,3991.5
715,Delaware County IN,18035,18,1.01,0.7,1.33,9771
716,Dubois County IN,18037,18,0.81,0.72,0.91,5648.5
717,Elkhart County IN,18039,18,1.03,0.94,1.09,26250
718,Fayette County IN,18041,18,0.6,0.41,0.74,2630
719,Floyd County IN,18043,18,1.19,0.88,1.52,7146
720,Fountain County IN,18045,18,0.68,0.62,0.75,2019.5
721,Franklin County IN,18047,18,0.61,0.41,0.84,1575
722,Fulton County IN,18049,18,0.98,0.78,1.17,1829
723,Gibson County IN,18051,18,0.99,0.88,1.21,4105.5
724,Grant County IN,18053,18,1.11,0.9,1.25,6528.5
725,Greene County IN,18055,18,0.81,0.56,1.08,2458.5
726,Hamilton County IN,18057,18,1.26,1.03,1.49,33183.5
727,Hancock County IN,18059,18,1.07,0.86,1.23,7729
728,Harrison County IN,18061,18,0.94,0.76,1.06,4150
729,Hendricks County IN,18063,18,1.24,1.01,1.45,16301.5
730,Henry County IN,18065,18,0.9,0.71,1.07,5243
731,Howard County IN,18067,18,1.24,1.09,1.41,9110
732,Huntington County IN,18069,18,0.77,0.56,0.95,3741
733,Jackson County IN,18071,18,1.06,0.92,1.19,4731
734,Jasper County IN,18073,18,1.06,0.91,1.21,3212.5
735,Jay County IN,18075,18,0.72,0.6,0.87,1797.5
736,Jefferson County IN,18077,18,0.74,0.56,0.92,2850.5
737,Jennings County IN,18079,18,0.98,0.78,1.15,2163
738,Johnson County IN,18081,18,0.96,0.75,1.12,16827
739,Knox County IN,18083,18,0.65,0.48,0.9,3311
740,Kosciusko County IN,18085,18,1.29,1.12,1.42,8466
741,LaGrange County IN,18087,18,0.99,0.81,1.23,2362
742,Lake County IN,18089,18,1.16,0.94,1.35,50145.5
743,LaPorte County IN,18091,18,1.45,1.29,1.62,10002
744,Lawrence County IN,18093,18,0.93,0.78,1.15,4152
745,Madison County IN,18095,18,1.16,0.95,1.38,11596.5
746,Marion County IN,18097,18,1.02,0.66,1.39,93295.5
747,Marshall County IN,18099,18,0.95,0.84,1.06,5372
748,Martin County IN,18101,18,0.67,0.43,0.84,793.5
749,Miami County IN,18103,18,0.86,0.69,1.01,3455.5
750,Monroe County IN,18105,18,1.08,0.83,1.4,10403
751,Montgomery County IN,18107,18,0.93,0.73,1.11,3944
752,Morgan County IN,18109,18,1,0.71,1.31,6149.5
753,Newton County IN,18111,18,0.66,0.51,0.79,941.5
754,Noble County IN,18113,18,1.04,0.9,1.18,5128
755,Ohio County IN,18115,18,0.77,0.7,0.89,496
756,Orange County IN,18117,18,0.43,0.32,0.62,1632
757,Owen County IN,18119,18,0.6,0.45,0.89,1751
758,Parke County IN,18121,18,0.81,0.67,1.02,1436.5
759,Perry County IN,18123,18,0.63,0.42,0.79,1713.5
760,Pike County IN,18125,18,0.54,0.42,0.69,1256.5
761,Porter County IN,18127,18,1.13,0.94,1.31,16487
762,Posey County IN,18129,18,0.77,0.65,0.9,2614.5
763,Pulaski County IN,18131,18,0.83,0.72,0.93,1059
764,Putnam County IN,18133,18,0.92,0.78,1.09,3272.5
765,Randolph County IN,18135,18,1.06,0.85,1.27,2151.5
766,Ripley County IN,18137,18,0.64,0.49,0.76,3332.5
767,Rush County IN,18139,18,0.51,0.39,0.62,1675
768,St. Joseph County IN,18141,18,1.1,0.95,1.24,31406
769,Scott County IN,18143,18,0.73,0.55,0.88,2522.5
770,Shelby County IN,18145,18,0.78,0.63,0.94,4528
771,Spencer County IN,18147,18,0.73,0.6,0.86,2187
772,Starke County IN,18149,18,1.12,0.94,1.32,1932.5
773,Steuben County IN,18151,18,0.99,0.83,1.15,3412.5
774,Sullivan County IN,18153,18,0.7,0.55,0.93,1901.5
775,Switzerland County IN,18155,18,0.62,0.48,0.77,737
776,Tippecanoe County IN,18157,18,1.66,1.43,1.83,20798
777,Tipton County IN,18159,18,0.9,0.79,1.01,1514
778,Union County IN,18161,18,0.69,0.57,0.79,640.5
779,Vanderburgh County IN,18163,18,1.12,0.94,1.26,21718
780,Vermillion County IN,18165,18,0.68,0.54,0.8,1502.5
781,Vigo County IN,18167,18,0.9,0.63,1.11,11670.5
782,Wabash County IN,18169,18,1.01,0.85,1.19,3308.5
783,Warren County IN,18171,18,0.78,0.56,1.03,727
784,Warrick County IN,18173,18,1.01,0.9,1.09,7463
785,Washington County IN,18175,18,1.02,0.91,1.16,2153.5
786,Wayne County IN,18177,18,1.24,1.03,1.4,6695.5
787,Wells County IN,18179,18,1.14,0.98,1.39,2582
788,White County IN,18181,18,0.7,0.62,0.78,2913
789,Whitley County IN,18183,18,1.07,0.92,1.2,3634
790,Adair County IA,19001,19,0.89,0.79,1.03,762
792,Allamakee County IA,19005,19,0.85,0.76,0.95,1379
793,Appanoose County IA,19007,19,0.94,0.86,1.05,1196
794,Audubon County IA,19009,19,0.8,0.64,0.92,415
795,Benton County IA,19011,19,0.79,0.64,0.95,2419.5
796,Black Hawk County IA,19013,19,1.01,0.89,1.1,15011
797,Boone County IA,19015,19,1.02,0.81,1.19,2361.5
798,Bremer County IA,19017,19,0.88,0.76,1.04,2662.5
799,Buchanan County IA,19019,19,0.99,0.82,1.16,1823.5
800,Buena Vista County IA,19021,19,0.23,0.19,0.42,3491.5
801,Butler County IA,19023,19,0.7,0.56,0.83,1561.5
802,Calhoun County IA,19025,19,0.68,0.58,0.81,1030
803,Carroll County IA,19027,19,0.75,0.67,0.83,2626
804,Cass County IA,19029,19,0.88,0.76,1.01,1254.5
805,Cedar County IA,19031,19,0.89,0.79,1.04,1729
806,Cerro Gordo County IA,19033,19,1.11,0.9,1.33,4916
807,Cherokee County IA,19035,19,0.68,0.62,0.75,1470.5
808,Chickasaw County IA,19037,19,0.84,0.64,1.11,1142
809,Clarke County IA,19039,19,0.74,0.65,0.84,901
810,Clay County IA,19041,19,0.85,0.77,0.93,2011
811,Clayton County IA,19043,19,0.75,0.66,0.89,1580
812,Clinton County IA,19045,19,1.22,1.03,1.38,5219
813,Crawford County IA,19047,19,0.63,0.59,0.7,2443
814,Dallas County IA,19049,19,1.01,0.89,1.12,10486.5
815,Davis County IA,19051,19,0.82,0.71,0.92,677
816,Decatur County IA,19053,19,0.83,0.63,1.02,497.75
817,Delaware County IA,19055,19,0.91,0.82,0.99,1958.5
818,Des Moines County IA,19057,19,0.74,0.61,0.85,4199
819,Dickinson County IA,19059,19,0.91,0.84,1.01,2118.5
820,Dubuque County IA,19061,19,0.89,0.8,0.98,12679.5
821,Emmet County IA,19063,19,0.65,0.52,0.78,1056.5
822,Fayette County IA,19065,19,0.71,0.6,0.79,1804
823,Floyd County IA,19067,19,0.88,0.61,1.11,1424
824,Franklin County IA,19069,19,0.65,0.57,0.74,1016.5
825,Fremont County IA,19071,19,0.78,0.64,0.93,574.5
826,Greene County IA,19073,19,0.91,0.71,1.05,712.5
827,Grundy County IA,19075,19,0.81,0.68,0.9,1315
828,Guthrie County IA,19077,19,0.68,0.52,0.84,1096
829,Hamilton County IA,19079,19,0.72,0.64,0.79,1672.25
830,Hancock County IA,19081,19,0.65,0.59,0.71,1346.75
831,Hardin County IA,19083,19,0.86,0.77,0.97,1707
832,Harrison County IA,19085,19,0.7,0.64,0.77,1539
833,Henry County IA,19087,19,0.76,0.65,0.88,2271.5
834,Howard County IA,19089,19,0.73,0.63,0.85,943
835,Humboldt County IA,19091,19,0.81,0.7,0.92,1042.5
836,Ida County IA,19093,19,0.67,0.6,0.73,831
837,Iowa County IA,19095,19,0.86,0.73,0.97,1450
838,Jackson County IA,19097,19,0.75,0.63,0.84,2122
839,Jasper County IA,19099,19,0.96,0.77,1.1,3609.5
840,Jefferson County IA,19101,19,1.01,0.68,1.26,1215
841,Johnson County IA,19103,19,1.51,1.25,1.81,13319
842,Jones County IA,19105,19,1.03,0.94,1.17,2305.5
843,Keokuk County IA,19107,19,0.79,0.7,0.86,922.5
844,Kossuth County IA,19109,19,0.81,0.74,0.87,1881
845,Lee County IA,19111,19,0.7,0.54,0.84,3350.5
846,Linn County IA,19113,19,1.03,0.75,1.27,19678
847,Louisa County IA,19115,19,0.74,0.67,0.8,1117.5
848,Lucas County IA,19117,19,0.66,0.52,0.84,662
849,Lyon County IA,19119,19,0.86,0.77,0.95,1393.5
850,Madison County IA,19121,19,0.84,0.72,0.95,1374.5
851,Mahaska County IA,19123,19,0.72,0.55,0.88,2045
852,Marion County IA,19125,19,0.86,0.72,0.98,3419
853,Marshall County IA,19127,19,0.79,0.71,0.87,4447.5
854,Mills County IA,19129,19,0.94,0.83,1.05,1466
855,Mitchell County IA,19131,19,0.8,0.71,0.89,1138
856,Monona County IA,19133,19,0.8,0.71,0.92,749
857,Monroe County IA,19135,19,0.7,0.63,0.77,875
858,Montgomery County IA,19137,19,0.68,0.56,0.77,970
859,Muscatine County IA,19139,19,1.06,0.92,1.19,4311
860,O'Brien County IA,19141,19,0.83,0.75,0.91,1854.5
861,Osceola County IA,19143,19,0.59,0.47,0.72,698.5
862,Page County IA,19145,19,0.94,0.79,1.06,1486.5
863,Palo Alto County IA,19147,19,0.86,0.77,0.95,970
864,Plymouth County IA,19149,19,0.58,0.54,0.62,3815.5
865,Pocahontas County IA,19151,19,0.8,0.74,0.87,750
866,Polk County IA,19153,19,0.87,0.57,1.15,54033
867,Pottawattamie County IA,19155,19,1.18,1.05,1.26,10238
868,Poweshiek County IA,19157,19,0.82,0.64,0.98,1408
869,Ringgold County IA,19159,19,0.64,0.47,0.76,462.5
870,Sac County IA,19161,19,0.74,0.62,0.82,1188.5
871,Scott County IA,19163,19,1.44,1.29,1.56,17834
872,Shelby County IA,19165,19,0.79,0.72,0.88,1211
873,Sioux County IA,19167,19,0.83,0.78,0.89,4700
874,Story County IA,19169,19,1.38,1.17,1.53,9915
875,Tama County IA,19171,19,0.75,0.68,0.82,1880.5
876,Taylor County IA,19173,19,0.64,0.55,0.73,523.5
877,Union County IA,19175,19,0.89,0.69,1.05,1135.5
878,Van Buren County IA,19177,19,0.91,0.75,1.08,492.5
879,Wapello County IA,19179,19,0.8,0.73,0.91,4012
880,Warren County IA,19181,19,0.92,0.8,1.03,5330
881,Washington County IA,19183,19,0.81,0.75,0.87,2360.5
882,Wayne County IA,19185,19,0.74,0.58,0.95,414
883,Webster County IA,19187,19,0.83,0.74,0.92,4299
884,Winnebago County IA,19189,19,0.76,0.68,0.84,1238.5
885,Winneshiek County IA,19191,19,0.82,0.66,0.97,1817.5
886,Woodbury County IA,19193,19,0.87,0.79,0.97,14129.5
887,Worth County IA,19195,19,0.79,0.65,1,662
888,Wright County IA,19197,19,0.62,0.58,0.68,1654.5
889,Allen County KS,20001,20,0.76,0.67,0.86,1219
890,Anderson County KS,20003,20,0.71,0.63,0.78,833
891,Atchison County KS,20005,20,0.76,0.64,0.91,1593
893,Barton County KS,20009,20,0.63,0.51,0.76,2617
894,Bourbon County KS,20011,20,0.69,0.57,0.82,1344
895,Brown County KS,20013,20,0.65,0.59,0.73,1242
896,Butler County KS,20015,20,0.89,0.78,1.01,7409
899,Cherokee County KS,20021,20,0.64,0.55,0.75,2420
902,Clay County KS,20027,20,0.73,0.6,0.83,836
903,Cloud County KS,20029,20,0.68,0.6,0.77,977
904,Coffey County KS,20031,20,0.73,0.66,0.83,726
906,Cowley County KS,20035,20,0.69,0.55,0.85,3897
907,Crawford County KS,20037,20,0.78,0.67,0.88,4670
909,Dickinson County KS,20041,20,0.56,0.37,0.69,1714
910,Doniphan County KS,20043,20,0.67,0.61,0.73,963
911,Douglas County KS,20045,20,1.12,0.89,1.39,8953
914,Ellis County KS,20051,20,0.71,0.62,0.79,3722
915,Ellsworth County KS,20053,20,0.57,0.51,0.63,1216
916,Finney County KS,20055,20,0.55,0.48,0.63,6089
917,Ford County KS,20057,20,0.57,0.5,0.63,5730
918,Franklin County KS,20059,20,0.66,0.5,0.78,2507
919,Geary County KS,20061,20,0.76,0.54,0.97,3235
922,Grant County KS,20067,20,0.68,0.63,0.75,994
923,Gray County KS,20069,20,0.54,0.44,0.63,595
925,Greenwood County KS,20073,20,0.63,0.54,0.69,589
927,Harper County KS,20077,20,0.74,0.66,0.82,628
928,Harvey County KS,20079,20,0.9,0.74,1.01,3691
929,Haskell County KS,20081,20,0.5,0.35,0.62,429
931,Jackson County KS,20085,20,0.71,0.64,0.78,1389
932,Jefferson County KS,20087,20,0.74,0.58,0.9,1678
934,Johnson County KS,20091,20,0.91,0.62,1.31,56297
935,Kearny County KS,20093,20,0.54,0.44,0.64,746
936,Kingman County KS,20095,20,0.77,0.66,0.88,747
938,Labette County KS,20099,20,0.76,0.69,0.83,2742
940,Leavenworth County KS,20103,20,0.79,0.56,1.03,7071
942,Linn County KS,20107,20,0.64,0.49,0.8,786
944,Lyon County KS,20111,20,0.71,0.65,0.77,4298
945,McPherson County KS,20113,20,0.83,0.68,0.94,3202
946,Marion County KS,20115,20,0.67,0.59,0.77,1071
947,Marshall County KS,20117,20,0.76,0.68,0.84,1158
948,Meade County KS,20119,20,0.67,0.56,0.76,518
949,Miami County KS,20121,20,0.81,0.65,1.04,2682
950,Mitchell County KS,20123,20,0.73,0.64,0.86,563
951,Montgomery County KS,20125,20,0.69,0.53,0.84,3417
952,Morris County KS,20127,20,0.6,0.46,0.7,573
954,Nemaha County KS,20131,20,0.53,0.48,0.59,1509
955,Neosho County KS,20133,20,0.77,0.69,0.87,1801
957,Norton County KS,20137,20,0.3,0.27,0.36,1205
958,Osage County KS,20139,20,0.69,0.59,0.87,1214
960,Ottawa County KS,20143,20,0.77,0.69,0.87,555
961,Pawnee County KS,20145,20,0.39,0.35,0.48,1215
962,Phillips County KS,20147,20,0.68,0.62,0.75,716
963,Pottawatomie County KS,20149,20,0.8,0.68,0.94,1856
964,Pratt County KS,20151,20,0.78,0.65,0.89,818
966,Reno County KS,20155,20,0.71,0.64,0.77,8361
