location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Idaho,16,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 4, 83, 83, 83, 83, 84, 84, 85, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 91, 92, 95, 96, 96
Illinois,17,06/08/2020, 135, 146, 150, 156, 161, 162, 166, 169, 173, 174, 176, 178, 180, 181, 184, 188, 192, 195, 200, 203, 211, 221, 228, 43, 45, 48, 51, 52, 53, 55, 56, 58, 60, 61, 61, 63, 65, 66, 67, 68, 71, 73, 76, 81, 84, 88, 5875, 5894, 5903, 5924, 5943, 5953, 5972, 5982, 5996, 6005, 6014, 6025, 6033, 6039, 6049, 6057, 6074, 6083, 6094, 6110, 6144, 6153, 6199
Indiana,18,06/08/2020, 36, 39, 40, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 55, 57, 58, 62, 67, 71, 73, 75, 82, 5, 6, 9, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 20, 21, 22, 24, 27, 27, 30, 2217, 2217, 2226, 2232, 2242, 2247, 2255, 2258, 2262, 2270, 2275, 2279, 2284, 2290, 2296, 2300, 2306, 2307, 2312, 2327, 2341, 2344, 2370
Iowa,19,06/08/2020, 27, 28, 31, 34, 37, 37, 39, 39, 40, 41, 42, 43, 44, 45, 46, 46, 48, 49, 51, 53, 55, 58, 69, 6, 6, 8, 9, 9, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 22, 23, 26, 602, 605, 611, 618, 625, 630, 635, 640, 643, 644, 647, 650, 651, 654, 657, 661, 667, 669, 676, 684, 692, 705, 715
Kansas,20,06/08/2020, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 219, 220, 220, 221, 222, 222, 223, 223, 224, 224, 225, 225, 226, 226, 227, 228, 229, 230, 230, 232, 233, 234, 235
Kentucky,21,06/08/2020, 21, 22, 24, 26, 28, 28, 30, 32, 33, 35, 35, 37, 38, 39, 40, 41, 43, 45, 47, 49, 59, 61, 67, 1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 14, 452, 457, 459, 463, 465, 466, 470, 470, 471, 474, 476, 478, 479, 481, 483, 487, 488, 493, 498, 502, 507, 515, 535
Louisiana,22,06/08/2020, 30, 32, 33, 37, 39, 40, 41, 43, 44, 44, 45, 47, 48, 49, 51, 52, 54, 56, 58, 58, 63, 65, 70, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 20, 22, 23, 26, 32, 2847, 2858, 2863, 2869, 2871, 2873, 2877, 2883, 2887, 2890, 2893, 2897, 2898, 2903, 2907, 2911, 2914, 2919, 2922, 2930, 2941, 2960, 2975
Maine,23,06/08/2020, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 12, 12, 14, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 95, 96, 96, 97, 98, 99, 100, 100, 101, 102, 102, 103, 103, 104, 105, 105, 106, 107, 107, 108, 109, 111, 118
Maryland,24,06/08/2020, 112, 112, 125, 130, 135, 137, 139, 142, 145, 146, 149, 150, 152, 154, 156, 161, 165, 169, 173, 182, 192, 198, 202, 20, 21, 24, 28, 29, 30, 31, 32, 33, 34, 34, 36, 37, 38, 39, 40, 40, 41, 44, 45, 49, 54, 58, 2746, 2765, 2771, 2782, 2786, 2797, 2803, 2809, 2817, 2823, 2833, 2840, 2844, 2852, 2859, 2863, 2869, 2876, 2884, 2896, 2918, 2946, 2955
Massachusetts,25,06/08/2020, 37, 39, 41, 42, 44, 45, 47, 47, 48, 50, 50, 51, 51, 52, 53, 54, 55, 56, 59, 61, 63, 65, 67, 33, 35, 37, 40, 42, 43, 45, 46, 47, 47, 48, 48, 49, 51, 52, 52, 53, 55, 57, 58, 64, 66, 69, 7200, 7215, 7226, 7233, 7243, 7248, 7255, 7263, 7269, 7276, 7281, 7285, 7290, 7295, 7303, 7314, 7323, 7327, 7343, 7353, 7388, 7403, 7430
Michigan,26,06/08/2020, 14, 16, 18, 20, 21, 22, 23, 23, 25, 25, 26, 26, 28, 29, 30, 30, 31, 33, 34, 36, 38, 41, 43, 7, 8, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 22, 22, 24, 28, 5574, 5580, 5582, 5590, 5594, 5598, 5603, 5608, 5613, 5617, 5620, 5623, 5629, 5634, 5639, 5641, 5645, 5649, 5658, 5664, 5675, 5684, 5700
Minnesota,27,06/08/2020, 58, 61, 63, 67, 70, 72, 74, 76, 77, 78, 79, 80, 82, 83, 84, 86, 88, 89, 93, 95, 99, 105, 110, 20, 21, 22, 24, 26, 27, 28, 29, 30, 32, 34, 34, 36, 37, 38, 40, 40, 41, 43, 45, 46, 50, 58, 1253, 1254, 1261, 1278, 1286, 1300, 1307, 1316, 1323, 1328, 1332, 1338, 1345, 1355, 1370, 1375, 1378, 1389, 1402, 1412, 1428, 1452, 1481
Mississippi,28,06/08/2020, 26, 27, 30, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 49, 51, 53, 55, 59, 61, 68, 4, 4, 6, 8, 8, 9, 10, 11, 12, 12, 13, 13, 13, 14, 15, 16, 17, 17, 18, 20, 21, 22, 26, 779, 783, 789, 801, 806, 810, 814, 817, 822, 825, 828, 832, 838, 844, 846, 849, 856, 860, 865, 870, 883, 889, 905
Missouri,29,06/08/2020, 6, 8, 10, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 17, 18, 18, 19, 20, 21, 23, 24, 28, 31, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 10, 12, 13, 774, 776, 779, 782, 784, 785, 786, 789, 790, 791, 793, 794, 796, 796, 798, 799, 800, 802, 804, 805, 811, 815, 822
Montana,30,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/08/2020, 23, 24, 26, 28, 30, 31, 32, 33, 34, 35, 36, 38, 38, 40, 41, 42, 43, 44, 45, 47, 51, 56, 61, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 14, 15, 16, 17, 21, 223, 226, 230, 235, 239, 242, 245, 247, 250, 252, 254, 255, 258, 260, 262, 264, 268, 272, 275, 281, 286, 293, 301
Nevada,32,06/08/2020, 7, 10, 10, 11, 12, 13, 13, 13, 14, 14, 14, 15, 16, 17, 18, 18, 19, 19, 20, 22, 24, 25, 26, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 9, 438, 438, 441, 442, 444, 444, 446, 446, 447, 448, 450, 452, 452, 453, 455, 456, 456, 458, 460, 461, 463, 464, 470
New Hampshire,33,06/08/2020, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 15, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 256, 256, 259, 260, 263, 263, 265, 266, 267, 268, 268, 269, 269, 269, 271, 272, 273, 274, 274, 276, 277, 278, 280
New Jersey,34,06/08/2020, 64, 68, 70, 74, 76, 79, 82, 84, 86, 86, 87, 89, 90, 91, 93, 95, 96, 97, 100, 103, 110, 111, 116, 28, 29, 31, 33, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 49, 51, 52, 54, 57, 59, 62, 62, 11966, 11993, 12019, 12031, 12037, 12042, 12051, 12061, 12070, 12073, 12080, 12089, 12094, 12100, 12103, 12110, 12117, 12127, 12133, 12140, 12167, 12184, 12203
New Mexico,35,06/08/2020, 8, 9, 10, 12, 13, 14, 15, 15, 15, 16, 16, 17, 17, 17, 18, 19, 20, 21, 21, 22, 25, 25, 28, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 374, 377, 379, 381, 382, 384, 386, 386, 388, 389, 390, 391, 392, 393, 395, 395, 396, 397, 400, 403, 406, 414, 417
New York,36,06/08/2020, 137, 141, 146, 149, 152, 155, 157, 159, 162, 163, 165, 167, 169, 172, 173, 177, 179, 180, 185, 190, 200, 205, 215, 38, 40, 41, 44, 46, 47, 49, 50, 52, 53, 53, 55, 56, 56, 57, 58, 58, 63, 65, 67, 69, 71, 75, 30186, 30194, 30201, 30219, 30237, 30243, 30255, 30263, 30267, 30272, 30276, 30282, 30289, 30292, 30300, 30309, 30316, 30321, 30325, 30338, 30367, 30380, 30393
North Carolina,37,06/08/2020, 69, 72, 77, 80, 86, 87, 90, 92, 94, 97, 100, 101, 103, 105, 107, 111, 113, 117, 121, 125, 131, 140, 150, 18, 20, 29, 31, 34, 37, 38, 40, 40, 42, 44, 46, 47, 51, 54, 56, 60, 60, 63, 66, 74, 76, 81, 1147, 1160, 1169, 1186, 1203, 1230, 1244, 1248, 1253, 1271, 1282, 1293, 1302, 1316, 1331, 1350, 1367, 1376, 1388, 1410, 1444, 1481, 1483
North Dakota,38,06/08/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 66, 67, 68, 70, 71, 72, 72, 73, 73, 74, 74, 76, 76, 76, 76, 77, 77, 78, 79, 80, 81, 86, 86
Ohio,39,06/08/2020, 53, 56, 57, 61, 63, 64, 65, 67, 69, 71, 72, 72, 74, 75, 78, 79, 81, 84, 89, 91, 101, 101, 105, 11, 12, 14, 15, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 35, 40, 42, 43, 46, 2307, 2321, 2330, 2340, 2354, 2360, 2367, 2373, 2379, 2381, 2391, 2394, 2397, 2403, 2410, 2416, 2418, 2435, 2448, 2456, 2477, 2481, 2506
Oklahoma,40,06/08/2020, 3, 3, 3, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 15, 17, 19, 22, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 7, 7, 338, 339, 340, 342, 343, 344, 345, 345, 346, 347, 348, 349, 350, 351, 352, 352, 353, 354, 355, 356, 359, 361, 372
Oregon,41,06/08/2020, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 153, 154, 154, 155, 155, 156, 156, 157, 157, 158, 158, 159, 159, 161, 161, 162, 163, 165, 166, 169, 170, 177, 179
Pennsylvania,42,06/08/2020, 55, 59, 63, 67, 69, 71, 73, 74, 75, 77, 78, 79, 80, 81, 82, 84, 87, 89, 94, 98, 104, 105, 109, 35, 37, 39, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 61, 62, 66, 73, 82, 88, 5928, 5949, 5964, 5981, 5993, 5999, 6007, 6012, 6018, 6025, 6030, 6039, 6046, 6051, 6058, 6071, 6086, 6098, 6107, 6125, 6158, 6194, 6244
Rhode Island,44,06/08/2020, 3, 6, 6, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 16, 18, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 760, 762, 765, 769, 769, 769, 771, 772, 773, 773, 775, 776, 777, 777, 778, 780, 781, 783, 786, 790, 794, 798, 804
South Carolina,45,06/08/2020, 17, 18, 21, 23, 24, 24, 25, 26, 27, 28, 29, 29, 29, 31, 32, 33, 34, 34, 35, 36, 36, 37, 44, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 12, 12, 14, 15, 504, 509, 510, 513, 519, 523, 524, 526, 529, 531, 533, 535, 537, 540, 542, 545, 547, 555, 560, 563, 570, 581, 584
South Dakota,46,06/08/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 65, 65, 66, 67, 68, 69, 70, 71, 71, 72, 72, 73, 73, 75, 75, 76, 77, 78, 79, 80, 82, 84, 90
Tennessee,47,06/08/2020, 11, 16, 16, 17, 19, 21, 21, 22, 23, 23, 24, 24, 24, 25, 26, 26, 27, 28, 30, 33, 36, 38, 40, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 19, 19, 21, 413, 421, 426, 432, 439, 441, 444, 446, 448, 450, 451, 454, 456, 458, 463, 465, 467, 469, 477, 483, 490, 498, 510
Texas,48,06/08/2020, 99, 104, 111, 118, 120, 122, 123, 127, 129, 131, 134, 135, 137, 139, 141, 143, 145, 149, 152, 157, 168, 174, 179, 18, 19, 21, 22, 23, 24, 24, 25, 26, 26, 29, 30, 31, 32, 33, 34, 36, 37, 40, 43, 47, 51, 63, 1866, 1870, 1873, 1886, 1899, 1906, 1909, 1911, 1921, 1927, 1936, 1938, 1945, 1952, 1957, 1971, 1979, 1989, 2002, 2016, 2036, 2057, 2107
Utah,49,06/08/2020, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 18, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 124, 128, 128, 130, 132, 133, 133, 134, 135, 135, 136, 137, 138, 139, 140, 140, 141, 143, 145, 146, 153, 156, 162
Vermont,50,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57
Virginia,51,06/08/2020, 165, 174, 176, 180, 188, 192, 198, 205, 211, 214, 216, 221, 226, 232, 236, 239, 246, 250, 255, 264, 279, 282, 306, 31, 32, 33, 37, 40, 43, 46, 47, 48, 49, 50, 53, 55, 58, 62, 64, 66, 69, 72, 77, 79, 81, 85, 1703, 1712, 1737, 1754, 1762, 1785, 1792, 1803, 1818, 1830, 1838, 1844, 1851, 1867, 1878, 1884, 1893, 1907, 1912, 1940, 1971, 1994, 2041
Washington,53,06/08/2020, 15, 16, 18, 21, 23, 23, 24, 24, 25, 25, 26, 27, 27, 29, 30, 30, 31, 32, 33, 34, 36, 38, 45, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 13, 14, 16, 1155, 1162, 1165, 1170, 1173, 1175, 1178, 1180, 1183, 1186, 1187, 1189, 1191, 1193, 1195, 1198, 1202, 1203, 1206, 1211, 1216, 1224, 1234
West Virginia,54,06/08/2020, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 76, 77, 77, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 84, 84, 84, 85, 85, 86, 87, 89, 90, 93
Wisconsin,55,06/08/2020, 67, 68, 69, 71, 75, 78, 80, 84, 86, 87, 89, 91, 92, 94, 99, 102, 106, 109, 111, 115, 124, 128, 130, 10, 11, 13, 15, 16, 17, 18, 18, 19, 19, 20, 21, 22, 22, 24, 25, 26, 27, 29, 30, 34, 36, 40, 699, 705, 706, 711, 718, 723, 727, 728, 733, 740, 743, 749, 753, 758, 769, 770, 775, 780, 788, 794, 815, 822, 835
Wyoming,56,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
US National,US,06/08/2020, 2147, 2233, 2239, 2306, 2356, 2375, 2409, 2460, 2503, 2538, 2558, 2604, 2650, 2700, 2734, 2792, 2857, 2898, 2945, 2998, 3121, 3238, 3279, 623, 635, 667, 699, 717, 759, 777, 793, 806, 824, 837, 861, 878, 893, 920, 942, 982, 1008, 1038, 1094, 1131, 1155, 1236, 109746, 109932, 110214, 110577, 110668, 110883, 111027, 111234, 111378, 111563, 111647, 111773, 111923, 112104, 112261, 112405, 112601, 112855, 113049, 113371, 113791, 114107, 114893
Alabama,1,06/09/2020, 28, 29, 32, 36, 38, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 52, 52, 53, 58, 61, 65, 67, 69, 7, 9, 10, 11, 12, 15, 16, 17, 17, 18, 19, 19, 20, 22, 22, 23, 24, 25, 27, 28, 30, 31, 43, 684, 695, 705, 727, 733, 738, 742, 746, 753, 758, 765, 768, 774, 778, 784, 788, 795, 798, 803, 810, 821, 830, 866
Alaska,2,06/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11
Arizona,4,06/09/2020, 45, 46, 49, 51, 54, 55, 57, 57, 59, 60, 62, 63, 64, 65, 68, 69, 71, 72, 76, 78, 81, 85, 90, 13, 15, 15, 16, 17, 19, 20, 21, 22, 22, 22, 23, 24, 24, 25, 26, 27, 27, 30, 32, 35, 38, 41, 1065, 1069, 1074, 1083, 1090, 1097, 1103, 1105, 1107, 1112, 1119, 1123, 1126, 1130, 1134, 1135, 1141, 1145, 1151, 1169, 1187, 1204, 1210
Arkansas,5,06/09/2020, 7, 7, 8, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 14, 14, 15, 16, 16, 17, 18, 20, 24, 24, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 13, 145, 149, 155, 158, 162, 164, 167, 169, 170, 170, 171, 173, 175, 177, 178, 180, 183, 186, 190, 196, 199, 204, 207
California,6,06/09/2020, 205, 211, 224, 232, 243, 246, 251, 254, 257, 259, 263, 266, 269, 279, 283, 288, 294, 307, 312, 317, 327, 334, 337, 36, 44, 46, 50, 54, 57, 59, 60, 62, 63, 65, 66, 68, 70, 71, 73, 77, 79, 82, 85, 88, 91, 98, 4650, 4671, 4695, 4720, 4734, 4743, 4756, 4762, 4771, 4786, 4802, 4814, 4819, 4830, 4842, 4851, 4866, 4877, 4888, 4919, 4932, 4967, 4971
Colorado,8,06/09/2020, 23, 25, 26, 29, 32, 33, 34, 35, 35, 36, 37, 37, 38, 39, 40, 40, 41, 43, 44, 46, 48, 50, 53, 3, 3, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 17, 1517, 1524, 1528, 1535, 1538, 1541, 1543, 1544, 1545, 1546, 1547, 1549, 1551, 1552, 1554, 1556, 1559, 1561, 1565, 1567, 1571, 1576, 1584
Connecticut,9,06/09/2020, 31, 37, 40, 43, 45, 47, 48, 49, 50, 50, 51, 52, 54, 55, 57, 58, 59, 61, 63, 65, 70, 74, 76, 13, 13, 13, 16, 16, 17, 18, 19, 20, 20, 21, 22, 23, 24, 24, 25, 25, 26, 28, 28, 30, 31, 34, 4110, 4118, 4120, 4131, 4137, 4143, 4146, 4148, 4155, 4157, 4161, 4162, 4166, 4170, 4174, 4180, 4185, 4187, 4194, 4202, 4214, 4234, 4242
Delaware,10,06/09/2020, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 25, 26, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 13, 15, 394, 396, 399, 401, 402, 404, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 421, 423, 426, 431, 440
District of Columbia,11,06/09/2020, 5, 5, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 19, 21, 22, 24, 2, 2, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 7, 8, 9, 9, 9, 9, 11, 13, 13, 18, 513, 522, 523, 525, 528, 531, 532, 533, 534, 536, 537, 540, 542, 544, 545, 546, 548, 549, 552, 557, 562, 569, 571
Florida,12,06/09/2020, 65, 73, 80, 84, 92, 94, 96, 99, 101, 104, 105, 106, 107, 109, 111, 114, 117, 120, 123, 126, 132, 148, 158, 16, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 32, 33, 35, 37, 39, 41, 44, 47, 48, 52, 2656, 2663, 2674, 2686, 2699, 2703, 2710, 2715, 2723, 2731, 2735, 2738, 2743, 2750, 2758, 2769, 2780, 2786, 2800, 2814, 2825, 2852, 2874
Georgia,13,06/09/2020, 53, 58, 59, 65, 68, 71, 72, 75, 77, 78, 79, 80, 82, 84, 87, 89, 91, 95, 98, 103, 111, 117, 121, 8, 10, 11, 12, 13, 15, 16, 16, 17, 18, 19, 19, 21, 21, 22, 23, 24, 25, 27, 28, 32, 37, 40, 2114, 2127, 2138, 2149, 2155, 2163, 2170, 2175, 2179, 2180, 2186, 2189, 2195, 2200, 2211, 2217, 2228, 2235, 2244, 2251, 2277, 2293, 2328
Hawaii,15,06/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19
Idaho,16,06/09/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 83, 83, 83, 83, 84, 84, 85, 85, 86, 86, 87, 87, 88, 89, 89, 90, 90, 92, 92, 93, 97, 97, 98
Illinois,17,06/09/2020, 132, 139, 143, 148, 152, 152, 157, 160, 163, 165, 166, 167, 170, 174, 177, 180, 184, 186, 194, 197, 210, 216, 232, 41, 42, 44, 48, 49, 51, 53, 55, 56, 57, 57, 58, 60, 61, 61, 62, 65, 68, 71, 72, 77, 79, 85, 5926, 5938, 5953, 5976, 5994, 6003, 6024, 6035, 6053, 6064, 6074, 6083, 6093, 6100, 6111, 6120, 6134, 6148, 6158, 6180, 6208, 6221, 6281
Indiana,18,06/09/2020, 29, 34, 37, 41, 42, 44, 46, 47, 48, 50, 52, 54, 55, 56, 59, 63, 65, 66, 68, 70, 76, 83, 94, 5, 7, 9, 9, 10, 10, 12, 13, 13, 14, 15, 16, 17, 17, 18, 19, 20, 21, 22, 24, 27, 28, 31, 2226, 2227, 2233, 2245, 2254, 2261, 2266, 2271, 2276, 2282, 2291, 2296, 2301, 2309, 2314, 2317, 2320, 2329, 2337, 2346, 2364, 2369, 2400
Iowa,19,06/09/2020, 26, 26, 32, 35, 37, 39, 40, 41, 41, 42, 43, 44, 47, 48, 48, 49, 51, 53, 54, 55, 59, 60, 62, 7, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 16, 17, 18, 19, 20, 21, 24, 24, 27, 609, 616, 620, 629, 637, 642, 648, 654, 655, 660, 662, 663, 666, 669, 674, 677, 684, 686, 694, 703, 715, 725, 739
Kansas,20,06/09/2020, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 220, 220, 221, 222, 222, 223, 224, 224, 224, 225, 225, 226, 227, 227, 228, 229, 230, 231, 231, 232, 234, 236, 236
Kentucky,21,06/09/2020, 17, 19, 21, 24, 26, 28, 29, 30, 32, 32, 35, 36, 37, 38, 39, 41, 43, 45, 48, 51, 64, 66, 83, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 10, 12, 16, 19, 457, 459, 463, 466, 470, 472, 473, 476, 477, 479, 481, 482, 485, 486, 490, 493, 494, 500, 506, 511, 517, 527, 553
