location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,06/09/2020, 33, 38, 41, 46, 47, 48, 48, 49, 50, 51, 53, 54, 57, 57, 58, 59, 60, 62, 65, 70, 74, 77, 83, 11, 12, 14, 16, 16, 17, 18, 19, 19, 20, 20, 21, 22, 23, 24, 24, 25, 26, 27, 28, 30, 32, 33, 4112, 4116, 4125, 4134, 4138, 4141, 4145, 4149, 4153, 4156, 4159, 4163, 4168, 4170, 4175, 4179, 4186, 4188, 4190, 4203, 4217, 4228, 4254
Delaware,10,06/09/2020, 8, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 16, 18, 18, 19, 19, 20, 21, 22, 24, 25, 29, 1, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 8, 9, 9, 10, 12, 14, 394, 399, 402, 403, 404, 406, 407, 408, 409, 410, 410, 411, 413, 414, 416, 417, 418, 419, 421, 422, 427, 427, 430
District of Columbia,11,06/09/2020, 5, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 16, 18, 19, 21, 23, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 12, 13, 13, 17, 516, 519, 522, 527, 529, 531, 533, 534, 535, 536, 538, 539, 541, 542, 543, 544, 547, 550, 553, 558, 561, 571, 572
Florida,12,06/09/2020, 77, 81, 83, 87, 92, 95, 97, 99, 104, 105, 106, 108, 111, 112, 113, 115, 116, 119, 122, 124, 131, 137, 163, 17, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 33, 35, 36, 37, 39, 41, 42, 44, 45, 47, 2662, 2663, 2670, 2684, 2694, 2705, 2710, 2714, 2719, 2723, 2731, 2740, 2746, 2756, 2761, 2771, 2783, 2788, 2796, 2811, 2826, 2855, 2885
Georgia,13,06/09/2020, 56, 57, 62, 64, 66, 70, 71, 74, 76, 79, 80, 81, 82, 84, 87, 93, 95, 99, 102, 105, 112, 113, 121, 8, 9, 10, 12, 13, 13, 14, 15, 16, 17, 17, 18, 20, 21, 22, 23, 25, 27, 29, 30, 37, 39, 41, 2118, 2128, 2142, 2150, 2155, 2159, 2164, 2170, 2176, 2181, 2186, 2190, 2197, 2202, 2208, 2217, 2223, 2235, 2249, 2260, 2291, 2302, 2327
Hawaii,15,06/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19
Idaho,16,06/09/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 83, 83, 83, 83, 84, 85, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 91, 91, 92, 94, 96, 98, 99
Illinois,17,06/09/2020, 136, 137, 142, 147, 150, 154, 159, 160, 165, 166, 169, 172, 173, 178, 179, 186, 188, 190, 195, 201, 212, 222, 237, 40, 40, 43, 46, 49, 50, 50, 53, 55, 56, 58, 59, 61, 62, 63, 65, 66, 68, 69, 73, 79, 84, 85, 5927, 5941, 5954, 5984, 5997, 6006, 6023, 6038, 6057, 6062, 6072, 6084, 6095, 6105, 6111, 6126, 6133, 6153, 6162, 6177, 6222, 6246, 6297
Indiana,18,06/09/2020, 32, 35, 38, 41, 43, 45, 47, 48, 49, 51, 51, 53, 54, 55, 56, 59, 63, 65, 67, 71, 76, 80, 87, 4, 5, 8, 10, 10, 11, 13, 13, 15, 15, 16, 17, 17, 18, 19, 20, 21, 23, 23, 25, 27, 29, 33, 2219, 2227, 2232, 2246, 2255, 2260, 2269, 2274, 2281, 2286, 2290, 2293, 2302, 2305, 2311, 2315, 2329, 2337, 2339, 2343, 2359, 2387, 2403
Iowa,19,06/09/2020, 29, 31, 31, 34, 36, 37, 38, 39, 39, 40, 41, 41, 43, 45, 47, 49, 50, 52, 53, 56, 59, 61, 65, 4, 5, 7, 8, 10, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 21, 25, 30, 601, 616, 623, 630, 636, 639, 643, 647, 654, 657, 661, 666, 670, 673, 675, 678, 683, 685, 694, 703, 717, 726, 737
Kansas,20,06/09/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 220, 221, 222, 223, 223, 223, 224, 224, 225, 225, 226, 227, 227, 227, 228, 229, 229, 230, 231, 233, 235, 236, 237
Kentucky,21,06/09/2020, 19, 20, 23, 25, 27, 29, 30, 32, 33, 35, 35, 37, 37, 38, 40, 43, 45, 47, 48, 50, 55, 61, 65, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 8, 9, 9, 11, 13, 15, 19, 458, 460, 464, 467, 468, 471, 473, 474, 475, 478, 481, 483, 486, 489, 491, 493, 497, 500, 505, 509, 520, 529, 550
Louisiana,22,06/09/2020, 27, 27, 32, 35, 37, 39, 40, 42, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 57, 62, 66, 69, 73, 7, 7, 9, 10, 11, 11, 11, 12, 14, 14, 14, 15, 16, 16, 17, 18, 19, 20, 21, 22, 24, 25, 35, 2862, 2868, 2872, 2878, 2884, 2890, 2893, 2895, 2900, 2901, 2905, 2910, 2912, 2914, 2920, 2924, 2929, 2934, 2945, 2954, 2970, 2976, 3000
Maine,23,06/09/2020, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 10, 12, 12, 12, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 7, 96, 96, 97, 99, 100, 101, 102, 102, 103, 103, 104, 105, 106, 107, 107, 107, 108, 109, 110, 113, 115, 116, 119
Maryland,24,06/09/2020, 111, 117, 122, 125, 129, 132, 135, 139, 142, 144, 145, 147, 149, 155, 158, 161, 164, 166, 169, 175, 184, 186, 191, 18, 22, 23, 26, 29, 29, 32, 33, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 49, 52, 54, 58, 2770, 2781, 2801, 2808, 2813, 2829, 2833, 2845, 2851, 2861, 2871, 2875, 2884, 2893, 2899, 2901, 2909, 2916, 2930, 2951, 2978, 2991, 3002
Massachusetts,25,06/09/2020, 32, 33, 36, 39, 41, 43, 43, 45, 46, 48, 49, 49, 50, 51, 52, 54, 56, 57, 59, 60, 61, 63, 64, 26, 31, 32, 37, 38, 40, 41, 44, 45, 45, 47, 47, 48, 49, 50, 51, 53, 55, 55, 58, 59, 61, 65, 7258, 7261, 7264, 7270, 7284, 7291, 7297, 7301, 7312, 7321, 7326, 7332, 7340, 7348, 7355, 7363, 7373, 7385, 7393, 7413, 7437, 7460, 7494
Michigan,26,06/09/2020, 16, 16, 17, 19, 21, 22, 23, 24, 24, 25, 26, 27, 28, 28, 29, 31, 32, 32, 35, 36, 39, 44, 46, 6, 7, 8, 9, 9, 11, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 23, 25, 28, 5578, 5586, 5592, 5602, 5608, 5611, 5616, 5620, 5624, 5630, 5634, 5640, 5643, 5649, 5653, 5655, 5662, 5667, 5677, 5683, 5702, 5721, 5728
Minnesota,27,06/09/2020, 43, 57, 62, 66, 67, 69, 71, 73, 75, 76, 77, 79, 80, 82, 84, 86, 89, 90, 92, 98, 104, 107, 113, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 34, 34, 35, 36, 37, 39, 40, 43, 44, 47, 50, 52, 58, 1279, 1283, 1294, 1310, 1322, 1327, 1346, 1349, 1352, 1358, 1367, 1382, 1388, 1396, 1405, 1415, 1422, 1439, 1447, 1469, 1480, 1491, 1541
Mississippi,28,06/09/2020, 24, 28, 29, 30, 33, 34, 36, 37, 39, 40, 42, 43, 45, 45, 47, 50, 51, 52, 54, 55, 60, 68, 76, 5, 5, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 19, 20, 23, 24, 25, 27, 31, 790, 791, 795, 807, 812, 820, 824, 828, 832, 837, 842, 847, 850, 855, 859, 867, 874, 879, 886, 896, 909, 927, 943
Missouri,29,06/09/2020, 6, 8, 8, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 18, 20, 20, 21, 22, 24, 26, 28, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 774, 778, 781, 784, 788, 788, 791, 792, 795, 797, 798, 799, 800, 802, 802, 804, 806, 807, 809, 811, 817, 820, 829
Montana,30,06/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/09/2020, 22, 22, 22, 27, 29, 30, 31, 32, 34, 35, 37, 37, 38, 39, 40, 41, 42, 43, 44, 48, 52, 53, 55, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 19, 20, 22, 232, 235, 239, 241, 245, 247, 251, 255, 257, 259, 261, 265, 269, 272, 275, 277, 280, 282, 287, 299, 303, 314, 318
Nevada,32,06/09/2020, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 19, 19, 20, 21, 22, 25, 27, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 439, 440, 442, 445, 447, 449, 451, 452, 452, 453, 454, 455, 456, 457, 457, 459, 460, 461, 462, 465, 467, 470, 475
New Hampshire,33,06/09/2020, 1, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 11, 12, 13, 14, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 258, 261, 263, 264, 265, 267, 267, 267, 268, 269, 270, 271, 273, 274, 274, 275, 277, 278, 279, 281, 283, 284, 288
New Jersey,34,06/09/2020, 60, 64, 68, 71, 72, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 87, 88, 91, 94, 96, 103, 106, 109, 27, 29, 32, 33, 35, 36, 38, 40, 41, 43, 43, 44, 45, 45, 46, 47, 48, 50, 52, 53, 56, 61, 63, 12012, 12036, 12050, 12067, 12072, 12079, 12089, 12099, 12109, 12113, 12120, 12124, 12132, 12145, 12154, 12161, 12167, 12173, 12182, 12188, 12203, 12209, 12262
New Mexico,35,06/09/2020, 8, 10, 10, 12, 13, 14, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 24, 26, 27, 28, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 11, 378, 380, 383, 386, 388, 390, 391, 392, 393, 394, 394, 395, 396, 397, 399, 399, 400, 403, 405, 406, 413, 417, 421
New York,36,06/09/2020, 120, 124, 130, 134, 137, 139, 140, 143, 144, 147, 150, 152, 156, 159, 161, 163, 166, 170, 172, 177, 183, 184, 191, 39, 39, 41, 43, 44, 45, 47, 48, 49, 49, 51, 53, 53, 54, 55, 55, 56, 59, 61, 62, 67, 74, 78, 30231, 30247, 30254, 30269, 30277, 30284, 30296, 30305, 30317, 30322, 30334, 30340, 30344, 30351, 30356, 30360, 30368, 30378, 30385, 30396, 30430, 30451, 30464
North Carolina,37,06/09/2020, 63, 70, 73, 83, 84, 87, 90, 91, 95, 97, 100, 102, 103, 108, 111, 115, 118, 120, 124, 126, 133, 138, 148, 19, 24, 30, 34, 34, 36, 38, 40, 41, 45, 46, 48, 51, 52, 55, 56, 60, 62, 66, 74, 85, 91, 94, 1160, 1177, 1203, 1235, 1248, 1267, 1278, 1288, 1311, 1323, 1329, 1346, 1366, 1378, 1391, 1406, 1428, 1443, 1463, 1473, 1520, 1558, 1576
North Dakota,38,06/09/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 5, 6, 6, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 7, 66, 68, 69, 72, 73, 74, 74, 74, 75, 76, 76, 77, 77, 78, 79, 80, 80, 81, 81, 83, 86, 88, 88
Ohio,39,06/09/2020, 44, 51, 53, 56, 60, 62, 66, 67, 68, 70, 71, 72, 74, 75, 77, 79, 82, 83, 87, 89, 94, 100, 109, 12, 13, 14, 16, 18, 19, 20, 22, 22, 23, 23, 24, 24, 25, 26, 28, 30, 31, 33, 34, 38, 42, 45, 2320, 2343, 2347, 2366, 2370, 2374, 2386, 2394, 2396, 2401, 2406, 2417, 2425, 2431, 2432, 2438, 2451, 2468, 2478, 2493, 2513, 2534, 2558
Oklahoma,40,06/09/2020, 2, 2, 3, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 12, 13, 14, 15, 18, 20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 337, 339, 340, 342, 344, 346, 347, 348, 349, 349, 350, 351, 352, 353, 353, 353, 354, 356, 357, 359, 363, 364, 371
Oregon,41,06/09/2020, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 11, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 5, 153, 154, 154, 155, 155, 156, 156, 157, 158, 159, 159, 160, 161, 161, 162, 163, 164, 166, 166, 169, 173, 175, 182
Pennsylvania,42,06/09/2020, 60, 60, 63, 64, 66, 67, 68, 71, 72, 75, 76, 78, 80, 81, 83, 84, 84, 86, 89, 91, 99, 105, 121, 33, 35, 37, 42, 43, 44, 46, 46, 48, 48, 50, 51, 52, 52, 56, 57, 57, 59, 61, 62, 71, 75, 83, 5977, 5995, 6008, 6025, 6040, 6044, 6049, 6059, 6064, 6070, 6079, 6087, 6095, 6103, 6112, 6131, 6140, 6153, 6172, 6188, 6209, 6244, 6314
Rhode Island,44,06/09/2020, 4, 5, 6, 6, 8, 8, 8, 9, 10, 10, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 17, 18, 19, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 11, 764, 765, 768, 771, 773, 774, 775, 776, 776, 778, 779, 780, 781, 782, 783, 785, 787, 789, 791, 792, 796, 802, 813
South Carolina,45,06/09/2020, 18, 19, 20, 20, 21, 22, 23, 23, 24, 24, 26, 27, 27, 28, 29, 30, 31, 33, 34, 36, 39, 39, 44, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 13, 13, 17, 512, 514, 515, 523, 525, 527, 531, 534, 535, 537, 539, 541, 545, 549, 555, 557, 560, 561, 566, 570, 579, 581, 598
South Dakota,46,06/09/2020, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 65, 67, 68, 69, 70, 71, 72, 72, 73, 74, 75, 76, 76, 77, 77, 78, 79, 80, 81, 83, 84, 87, 87
Tennessee,47,06/09/2020, 13, 15, 17, 19, 21, 22, 22, 23, 24, 25, 26, 26, 27, 27, 28, 29, 30, 31, 32, 34, 37, 39, 39, 3, 4, 4, 5, 7, 7, 8, 9, 9, 9, 10, 11, 11, 12, 13, 13, 13, 14, 15, 17, 18, 19, 21, 422, 428, 434, 438, 443, 446, 449, 452, 454, 459, 461, 464, 466, 471, 474, 477, 480, 485, 487, 491, 502, 510, 514
Texas,48,06/09/2020, 85, 98, 100, 107, 111, 115, 117, 119, 123, 126, 126, 129, 134, 136, 139, 143, 144, 149, 152, 154, 159, 170, 184, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 39, 40, 42, 45, 55, 63, 1875, 1890, 1892, 1915, 1922, 1931, 1938, 1940, 1947, 1953, 1960, 1965, 1973, 1981, 1993, 2002, 2016, 2022, 2029, 2054, 2088, 2122, 2166
Utah,49,06/09/2020, 3, 3, 5, 5, 6, 6, 7, 8, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 18, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 128, 129, 130, 133, 134, 136, 137, 137, 138, 140, 141, 142, 143, 143, 144, 145, 146, 147, 148, 150, 154, 160, 162
Vermont,50,06/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57
Virginia,51,06/09/2020, 159, 166, 175, 183, 192, 198, 204, 209, 212, 218, 221, 230, 239, 242, 247, 251, 254, 262, 268, 273, 282, 294, 306, 32, 34, 35, 41, 45, 47, 50, 52, 54, 55, 57, 59, 62, 63, 66, 67, 68, 70, 74, 79, 84, 89, 96, 1755, 1760, 1773, 1802, 1811, 1826, 1846, 1860, 1868, 1892, 1897, 1910, 1919, 1925, 1934, 1943, 1964, 1990, 2000, 2030, 2049, 2075, 2111
Washington,53,06/09/2020, 15, 17, 18, 20, 21, 22, 23, 24, 25, 25, 26, 26, 28, 28, 29, 29, 31, 31, 32, 34, 36, 40, 43, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 11, 12, 13, 14, 1160, 1165, 1172, 1176, 1178, 1181, 1184, 1187, 1192, 1193, 1195, 1196, 1199, 1202, 1204, 1206, 1207, 1210, 1214, 1219, 1225, 1226, 1240
West Virginia,54,06/09/2020, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 8, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 4, 5, 5, 77, 78, 78, 79, 79, 80, 81, 82, 82, 83, 83, 83, 84, 85, 85, 86, 87, 87, 88, 90, 93, 93, 95
Wisconsin,55,06/09/2020, 67, 69, 71, 75, 77, 80, 81, 84, 87, 88, 89, 90, 95, 99, 102, 104, 107, 111, 113, 118, 125, 131, 146, 10, 11, 13, 14, 16, 17, 19, 20, 21, 21, 22, 22, 24, 24, 26, 27, 29, 30, 31, 32, 38, 40, 45, 717, 717, 723, 729, 734, 742, 744, 748, 753, 760, 766, 770, 775, 782, 786, 798, 803, 808, 818, 826, 839, 857, 866
Wyoming,56,06/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17
US National,US,06/09/2020, 1997, 2046, 2134, 2213, 2248, 2277, 2355, 2377, 2423, 2470, 2511, 2578, 2626, 2653, 2707, 2743, 2811, 2881, 2950, 3009, 3128, 3208, 3384, 594, 612, 649, 681, 716, 727, 751, 776, 797, 824, 837, 861, 885, 909, 923, 958, 983, 1009, 1044, 1089, 1154, 1244, 1354, 110302, 110538, 110879, 111320, 111366, 111594, 111771, 112013, 112141, 112366, 112484, 112707, 112877, 113053, 113168, 113359, 113651, 113881, 114162, 114457, 114933, 115329, 116274
Alabama,1,06/10/2020, 30, 31, 32, 35, 36, 37, 39, 41, 42, 45, 46, 47, 49, 50, 51, 53, 56, 58, 60, 64, 67, 68, 70, 7, 10, 12, 13, 14, 15, 16, 16, 17, 18, 18, 20, 21, 22, 23, 25, 26, 27, 29, 31, 33, 35, 36, 707, 718, 723, 730, 743, 750, 758, 763, 769, 778, 782, 787, 792, 802, 808, 815, 819, 822, 830, 840, 858, 864, 873
Alaska,2,06/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11
Arizona,4,06/10/2020, 44, 47, 49, 55, 56, 57, 59, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 75, 79, 82, 85, 87, 14, 16, 18, 19, 19, 21, 22, 22, 23, 23, 24, 25, 26, 27, 28, 29, 31, 31, 33, 37, 40, 42, 44, 1084, 1090, 1097, 1102, 1108, 1113, 1122, 1127, 1131, 1139, 1142, 1148, 1150, 1157, 1162, 1171, 1177, 1187, 1193, 1199, 1211, 1240, 1252
Arkansas,5,06/10/2020, 5, 5, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 17, 18, 18, 20, 23, 27, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 9, 10, 10, 13, 151, 152, 157, 163, 165, 170, 171, 173, 174, 175, 177, 180, 181, 182, 185, 188, 191, 193, 197, 199, 202, 203, 214
California,6,06/10/2020, 203, 205, 215, 223, 225, 231, 238, 246, 250, 254, 260, 263, 268, 272, 274, 282, 287, 293, 307, 317, 324, 336, 348, 46, 46, 48, 50, 53, 57, 59, 59, 61, 62, 63, 65, 67, 69, 72, 73, 77, 79, 81, 85, 89, 93, 96, 4713, 4736, 4754, 4770, 4792, 4804, 4823, 4833, 4839, 4849, 4861, 4875, 4889, 4900, 4910, 4927, 4940, 4952, 4972, 5000, 5042, 5058, 5071
Colorado,8,06/10/2020, 21, 22, 25, 28, 28, 30, 31, 32, 32, 34, 35, 35, 36, 36, 37, 38, 39, 40, 42, 44, 45, 47, 52, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 1529, 1533, 1537, 1540, 1545, 1546, 1548, 1550, 1553, 1555, 1558, 1559, 1560, 1561, 1562, 1563, 1565, 1568, 1572, 1576, 1581, 1588, 1591
Connecticut,9,06/10/2020, 33, 36, 37, 40, 42, 43, 45, 47, 48, 48, 50, 51, 52, 53, 53, 55, 56, 57, 60, 66, 70, 70, 75, 11, 11, 12, 14, 16, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 23, 24, 25, 26, 28, 29, 32, 34, 4128, 4132, 4145, 4153, 4157, 4160, 4163, 4168, 4171, 4175, 4178, 4183, 4187, 4191, 4194, 4205, 4208, 4210, 4213, 4226, 4242, 4257, 4283
Delaware,10,06/10/2020, 6, 7, 9, 10, 12, 13, 14, 14, 14, 15, 16, 16, 17, 18, 18, 19, 20, 20, 22, 23, 24, 24, 24, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 12, 396, 403, 405, 407, 408, 411, 412, 412, 413, 415, 415, 416, 416, 418, 422, 423, 423, 425, 426, 429, 433, 433, 438
District of Columbia,11,06/10/2020, 4, 5, 6, 7, 9, 9, 10, 10, 11, 12, 12, 12, 13, 13, 13, 15, 15, 16, 17, 18, 20, 22, 23, 3, 3, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 9, 10, 11, 12, 13, 15, 520, 523, 530, 532, 537, 538, 539, 541, 542, 543, 544, 545, 547, 549, 551, 553, 557, 559, 562, 565, 568, 578, 584
Florida,12,06/10/2020, 63, 71, 80, 87, 92, 94, 96, 96, 99, 102, 103, 105, 107, 109, 112, 113, 117, 120, 125, 131, 136, 139, 142, 16, 17, 19, 23, 24, 25, 27, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 42, 45, 47, 53, 57, 2680, 2684, 2695, 2709, 2723, 2730, 2737, 2743, 2748, 2751, 2766, 2771, 2777, 2786, 2798, 2809, 2818, 2825, 2838, 2850, 2870, 2899, 2931
Georgia,13,06/10/2020, 47, 48, 56, 59, 64, 67, 71, 74, 75, 76, 78, 81, 83, 86, 88, 89, 91, 94, 97, 103, 114, 119, 125, 9, 10, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 20, 21, 23, 24, 25, 27, 28, 30, 36, 37, 39, 2129, 2139, 2155, 2164, 2169, 2174, 2178, 2184, 2194, 2202, 2206, 2211, 2216, 2221, 2232, 2236, 2247, 2265, 2277, 2288, 2318, 2339, 2360
Hawaii,15,06/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19
