location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Texas,48,06/06/2020, 110, 120, 123, 129, 133, 134, 135, 137, 142, 146, 147, 148, 149, 151, 153, 154, 157, 159, 161, 167, 173, 177, 188, 15, 18, 21, 22, 24, 25, 27, 27, 29, 29, 29, 30, 31, 33, 35, 35, 37, 38, 39, 41, 48, 51, 55, 1806, 1821, 1828, 1843, 1851, 1854, 1858, 1861, 1865, 1871, 1875, 1880, 1884, 1890, 1896, 1901, 1905, 1910, 1917, 1932, 1959, 1979, 2010
Utah,49,06/06/2020, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 15, 17, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 8, 8, 10, 120, 121, 123, 124, 125, 126, 127, 128, 128, 129, 130, 131, 132, 132, 133, 134, 134, 136, 138, 141, 144, 150, 152
Vermont,50,06/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57
Virginia,51,06/06/2020, 164, 172, 180, 190, 194, 197, 199, 201, 203, 207, 211, 214, 217, 220, 224, 228, 230, 232, 234, 238, 244, 249, 254, 32, 34, 37, 38, 40, 42, 45, 46, 48, 50, 52, 53, 56, 58, 59, 62, 64, 67, 70, 73, 77, 78, 82, 1639, 1647, 1660, 1672, 1683, 1694, 1698, 1708, 1716, 1721, 1727, 1732, 1741, 1750, 1755, 1761, 1777, 1784, 1793, 1804, 1827, 1842, 1860
Washington,53,06/06/2020, 18, 19, 20, 24, 25, 26, 27, 27, 28, 28, 29, 31, 31, 32, 32, 34, 34, 36, 38, 40, 42, 43, 45, 1, 2, 2, 4, 4, 5, 5, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 11, 13, 14, 19, 1150, 1155, 1156, 1159, 1161, 1163, 1165, 1167, 1170, 1172, 1173, 1174, 1177, 1179, 1180, 1182, 1182, 1185, 1189, 1192, 1197, 1200, 1209
West Virginia,54,06/06/2020, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 12, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 75, 75, 76, 77, 77, 77, 78, 78, 78, 79, 79, 79, 80, 80, 81, 81, 82, 82, 83, 84, 85, 86, 87
Wisconsin,55,06/06/2020, 64, 65, 68, 72, 75, 77, 78, 80, 82, 82, 85, 87, 88, 89, 92, 93, 96, 98, 101, 103, 105, 108, 111, 8, 10, 11, 12, 14, 15, 16, 17, 17, 18, 19, 20, 21, 22, 22, 23, 24, 26, 27, 29, 31, 31, 32, 664, 669, 671, 678, 682, 686, 691, 695, 698, 700, 704, 707, 713, 716, 719, 725, 728, 731, 735, 744, 754, 765, 770
Wyoming,56,06/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
US National,US,06/06/2020, 2461, 2510, 2557, 2596, 2644, 2664, 2699, 2719, 2732, 2753, 2778, 2809, 2834, 2855, 2874, 2912, 2957, 2975, 2996, 3053, 3194, 3259, 3354, 624, 645, 676, 722, 741, 750, 777, 789, 810, 839, 858, 870, 893, 928, 941, 965, 991, 1008, 1027, 1049, 1122, 1166, 1262, 108506, 108610, 108810, 109126, 109214, 109401, 109455, 109574, 109688, 109842, 109976, 110048, 110191, 110301, 110440, 110540, 110655, 110843, 110946, 111234, 111612, 111819, 112334
Alabama,1,06/07/2020, 22, 28, 31, 35, 38, 39, 41, 42, 43, 43, 45, 45, 47, 48, 49, 50, 52, 53, 55, 58, 63, 65, 70, 7, 7, 9, 11, 12, 13, 14, 15, 15, 16, 17, 18, 18, 20, 20, 21, 22, 23, 24, 28, 29, 29, 30, 667, 677, 681, 692, 696, 701, 708, 712, 719, 721, 725, 727, 732, 736, 739, 743, 748, 751, 756, 763, 774, 787, 791
Alaska,2,06/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11
Arizona,4,06/07/2020, 45, 51, 54, 56, 58, 59, 60, 61, 62, 63, 64, 64, 66, 67, 68, 68, 70, 71, 74, 76, 83, 88, 90, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 25, 26, 27, 28, 29, 30, 32, 35, 37, 45, 1031, 1032, 1038, 1045, 1048, 1050, 1054, 1060, 1065, 1068, 1072, 1076, 1077, 1084, 1087, 1090, 1094, 1097, 1102, 1106, 1117, 1124, 1139
Arkansas,5,06/07/2020, 6, 7, 8, 10, 11, 12, 13, 13, 13, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 21, 23, 25, 27, 0, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 13, 143, 144, 149, 155, 156, 157, 158, 159, 162, 163, 164, 166, 167, 169, 170, 171, 171, 174, 178, 180, 184, 189, 193
California,6,06/07/2020, 232, 237, 255, 262, 270, 274, 279, 284, 287, 290, 295, 300, 302, 307, 310, 314, 317, 320, 324, 330, 337, 356, 387, 42, 43, 49, 54, 55, 57, 58, 60, 62, 63, 64, 65, 67, 68, 70, 71, 74, 75, 77, 79, 86, 89, 99, 4556, 4568, 4584, 4600, 4618, 4623, 4634, 4640, 4652, 4661, 4669, 4674, 4685, 4695, 4702, 4710, 4716, 4724, 4746, 4756, 4770, 4800, 4819
Colorado,8,06/07/2020, 28, 32, 35, 36, 37, 38, 38, 39, 40, 42, 42, 43, 44, 45, 46, 47, 48, 48, 50, 53, 56, 58, 60, 3, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 11, 11, 11, 12, 13, 13, 14, 15, 16, 1510, 1511, 1512, 1517, 1520, 1522, 1524, 1527, 1528, 1530, 1531, 1534, 1535, 1537, 1538, 1539, 1540, 1541, 1542, 1545, 1550, 1553, 1556
Connecticut,9,06/07/2020, 42, 44, 46, 49, 52, 53, 54, 55, 57, 58, 59, 60, 62, 63, 63, 65, 66, 68, 69, 70, 74, 78, 83, 13, 14, 15, 16, 17, 17, 18, 19, 19, 21, 22, 23, 23, 24, 25, 26, 27, 28, 29, 32, 34, 35, 44, 4077, 4082, 4088, 4092, 4098, 4101, 4104, 4106, 4112, 4114, 4117, 4119, 4122, 4127, 4130, 4133, 4135, 4137, 4146, 4156, 4169, 4174, 4182
Delaware,10,06/07/2020, 6, 8, 9, 10, 11, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 18, 18, 18, 20, 21, 24, 24, 28, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 11, 382, 387, 389, 393, 395, 396, 397, 397, 399, 399, 400, 401, 402, 403, 404, 406, 406, 408, 409, 410, 413, 417, 421
District of Columbia,11,06/07/2020, 6, 6, 7, 8, 9, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 16, 16, 18, 18, 20, 21, 21, 23, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 12, 14, 14, 15, 505, 507, 509, 512, 516, 517, 518, 518, 521, 523, 524, 526, 527, 529, 530, 531, 533, 535, 536, 540, 546, 547, 551
Florida,12,06/07/2020, 83, 85, 92, 97, 99, 101, 102, 105, 105, 107, 108, 109, 111, 113, 116, 117, 119, 122, 125, 126, 133, 137, 141, 19, 21, 22, 24, 25, 25, 26, 27, 28, 29, 29, 30, 31, 32, 34, 35, 36, 36, 39, 41, 44, 48, 54, 2609, 2618, 2625, 2638, 2645, 2650, 2653, 2661, 2668, 2671, 2675, 2678, 2683, 2686, 2688, 2697, 2701, 2709, 2712, 2723, 2739, 2758, 2780
Georgia,13,06/07/2020, 60, 66, 69, 72, 75, 76, 79, 82, 82, 85, 87, 89, 90, 92, 94, 97, 98, 101, 105, 108, 111, 113, 119, 5, 7, 8, 10, 12, 12, 14, 16, 17, 17, 18, 20, 20, 21, 22, 22, 23, 25, 27, 29, 33, 34, 40, 2100, 2104, 2111, 2121, 2127, 2130, 2135, 2139, 2141, 2144, 2149, 2155, 2159, 2162, 2166, 2174, 2179, 2184, 2190, 2203, 2215, 2256, 2267
Hawaii,15,06/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19
Idaho,16,06/07/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 83, 83, 83, 84, 84, 84, 85, 85, 85, 86, 86, 87, 87, 87, 88, 88, 89, 90, 91, 91, 93, 94, 96
Illinois,17,06/07/2020, 135, 160, 165, 171, 174, 178, 180, 182, 183, 187, 191, 192, 194, 196, 199, 202, 206, 208, 212, 217, 225, 225, 226, 44, 46, 49, 52, 54, 55, 57, 60, 62, 62, 63, 64, 67, 68, 71, 72, 74, 76, 79, 80, 86, 90, 93, 5828, 5838, 5852, 5877, 5884, 5899, 5911, 5923, 5933, 5946, 5953, 5959, 5964, 5970, 5980, 5992, 6005, 6013, 6028, 6049, 6071, 6096, 6137
Indiana,18,06/07/2020, 34, 39, 40, 44, 46, 47, 48, 48, 50, 52, 54, 55, 56, 58, 59, 61, 63, 64, 67, 69, 74, 75, 83, 6, 8, 8, 10, 13, 13, 14, 15, 16, 16, 17, 17, 18, 18, 18, 20, 21, 22, 24, 27, 29, 29, 32, 2196, 2208, 2216, 2219, 2225, 2233, 2240, 2244, 2250, 2253, 2259, 2261, 2263, 2272, 2278, 2280, 2284, 2291, 2296, 2305, 2314, 2332, 2342
Iowa,19,06/07/2020, 26, 28, 29, 32, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 45, 47, 48, 49, 51, 55, 58, 59, 4, 6, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 15, 17, 17, 18, 20, 21, 22, 23, 24, 587, 591, 599, 609, 615, 617, 621, 624, 628, 630, 633, 637, 640, 642, 646, 649, 651, 653, 657, 667, 675, 680, 689
Kansas,20,06/07/2020, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 219, 219, 220, 221, 221, 222, 222, 223, 223, 224, 224, 225, 225, 226, 227, 227, 227, 228, 229, 230, 233, 234, 234
Kentucky,21,06/07/2020, 22, 23, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 38, 40, 40, 41, 43, 47, 49, 53, 55, 60, 66, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 11, 12, 14, 449, 453, 456, 458, 461, 462, 463, 465, 467, 468, 470, 472, 473, 475, 478, 481, 483, 485, 488, 495, 499, 503, 518
Louisiana,22,06/07/2020, 28, 31, 34, 37, 39, 40, 42, 44, 45, 45, 46, 47, 48, 50, 52, 53, 54, 55, 57, 59, 64, 67, 70, 5, 6, 8, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 20, 24, 24, 30, 2837, 2852, 2853, 2856, 2861, 2864, 2866, 2870, 2871, 2875, 2879, 2881, 2884, 2887, 2891, 2893, 2896, 2899, 2903, 2910, 2922, 2936, 2951
Maine,23,06/07/2020, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 11, 12, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 94, 95, 95, 96, 97, 97, 98, 98, 99, 99, 100, 100, 100, 101, 102, 103, 103, 104, 105, 106, 107, 108, 111
Maryland,24,06/07/2020, 118, 122, 132, 135, 138, 141, 143, 146, 148, 150, 153, 157, 159, 162, 164, 168, 172, 173, 177, 180, 184, 191, 201, 20, 22, 25, 28, 29, 31, 32, 34, 36, 37, 37, 38, 39, 40, 41, 42, 42, 44, 46, 47, 52, 54, 54, 2717, 2722, 2739, 2747, 2756, 2764, 2772, 2781, 2786, 2791, 2799, 2806, 2811, 2816, 2822, 2830, 2834, 2839, 2844, 2860, 2871, 2874, 2884
Massachusetts,25,06/07/2020, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 53, 53, 54, 55, 56, 57, 60, 61, 63, 66, 69, 70, 35, 36, 39, 40, 41, 42, 44, 45, 47, 49, 50, 51, 52, 53, 53, 54, 56, 59, 61, 63, 68, 68, 70, 7162, 7170, 7181, 7191, 7193, 7203, 7210, 7213, 7218, 7222, 7227, 7231, 7242, 7253, 7260, 7264, 7273, 7281, 7286, 7299, 7313, 7348, 7367
Michigan,26,06/07/2020, 15, 19, 21, 24, 25, 26, 27, 28, 29, 29, 30, 31, 32, 32, 32, 34, 35, 36, 37, 38, 39, 42, 43, 6, 7, 9, 11, 11, 12, 13, 14, 14, 15, 17, 17, 18, 18, 18, 19, 20, 21, 23, 23, 25, 26, 27, 5551, 5566, 5570, 5575, 5580, 5585, 5590, 5593, 5600, 5604, 5607, 5611, 5614, 5617, 5620, 5621, 5629, 5636, 5641, 5644, 5650, 5673, 5682
Minnesota,27,06/07/2020, 54, 56, 60, 63, 69, 72, 74, 76, 77, 79, 81, 83, 84, 85, 86, 87, 89, 90, 93, 99, 107, 110, 112, 20, 21, 24, 26, 27, 28, 29, 29, 31, 32, 33, 33, 34, 36, 37, 39, 40, 41, 43, 45, 47, 51, 54, 1214, 1229, 1244, 1254, 1265, 1269, 1275, 1283, 1292, 1298, 1301, 1306, 1314, 1322, 1333, 1338, 1345, 1350, 1365, 1374, 1392, 1423, 1438
Mississippi,28,06/07/2020, 20, 27, 30, 33, 35, 36, 37, 39, 40, 41, 43, 44, 44, 45, 47, 47, 48, 49, 51, 54, 57, 58, 62, 4, 4, 6, 7, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 16, 18, 18, 19, 21, 23, 24, 27, 769, 774, 785, 790, 796, 800, 803, 805, 809, 811, 812, 818, 822, 826, 831, 833, 835, 841, 848, 856, 871, 878, 894
Missouri,29,06/07/2020, 8, 8, 9, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 16, 17, 17, 18, 20, 21, 22, 23, 24, 26, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 10, 14, 775, 775, 777, 779, 781, 783, 785, 785, 786, 787, 787, 788, 789, 790, 791, 792, 794, 796, 797, 798, 804, 808, 811
Montana,30,06/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/07/2020, 21, 26, 27, 29, 31, 32, 33, 34, 35, 35, 36, 36, 37, 38, 39, 40, 41, 42, 43, 45, 48, 54, 56, 2, 3, 4, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 18, 18, 22, 216, 217, 222, 226, 230, 232, 236, 238, 240, 242, 244, 247, 249, 252, 254, 255, 257, 260, 265, 268, 278, 285, 287
Nevada,32,06/07/2020, 7, 9, 9, 10, 12, 12, 13, 14, 14, 14, 15, 16, 16, 16, 17, 17, 18, 19, 20, 22, 23, 24, 25, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 6, 6, 6, 7, 8, 8, 10, 432, 435, 437, 439, 441, 442, 443, 444, 445, 446, 446, 447, 448, 449, 450, 450, 451, 452, 454, 456, 458, 463, 466
New Hampshire,33,06/07/2020, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 13, 14, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 254, 255, 257, 258, 259, 260, 261, 261, 262, 263, 264, 264, 266, 266, 268, 269, 270, 271, 272, 272, 275, 276, 277
New Jersey,34,06/07/2020, 76, 76, 81, 84, 85, 87, 88, 89, 91, 93, 93, 94, 96, 97, 98, 100, 101, 103, 105, 107, 110, 112, 114, 27, 31, 36, 38, 39, 40, 42, 43, 44, 45, 46, 46, 47, 48, 51, 53, 54, 55, 56, 58, 60, 63, 67, 11953, 11965, 11970, 11984, 11997, 12001, 12009, 12016, 12022, 12029, 12036, 12044, 12047, 12051, 12056, 12060, 12070, 12077, 12085, 12091, 12108, 12121, 12131
New Mexico,35,06/07/2020, 9, 9, 10, 11, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 19, 21, 22, 23, 24, 25, 26, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 9, 10, 371, 374, 377, 378, 379, 381, 381, 382, 383, 384, 385, 386, 387, 389, 390, 390, 391, 394, 395, 398, 402, 402, 410
New York,36,06/07/2020, 157, 159, 160, 164, 172, 173, 177, 180, 181, 182, 184, 185, 187, 189, 192, 193, 199, 203, 205, 209, 215, 218, 235, 37, 38, 41, 46, 47, 48, 50, 51, 53, 54, 55, 55, 57, 58, 60, 62, 63, 66, 67, 70, 72, 80, 83, 30134, 30142, 30157, 30175, 30179, 30188, 30194, 30206, 30210, 30216, 30221, 30227, 30232, 30241, 30243, 30251, 30263, 30267, 30275, 30281, 30300, 30316, 30335
North Carolina,37,06/07/2020, 76, 80, 83, 87, 89, 91, 95, 96, 98, 101, 103, 103, 104, 105, 107, 108, 110, 112, 116, 122, 128, 133, 135, 21, 23, 27, 30, 31, 33, 34, 37, 39, 40, 42, 45, 45, 46, 48, 51, 54, 57, 60, 64, 69, 74, 85, 1113, 1128, 1139, 1169, 1176, 1186, 1197, 1208, 1216, 1227, 1233, 1241, 1254, 1271, 1281, 1291, 1299, 1310, 1329, 1357, 1381, 1396, 1424
North Dakota,38,06/07/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 65, 66, 68, 69, 70, 71, 72, 72, 73, 73, 73, 74, 74, 74, 75, 76, 77, 77, 78, 79, 80, 83, 84
Ohio,39,06/07/2020, 54, 60, 61, 63, 64, 67, 68, 69, 72, 74, 75, 76, 77, 79, 80, 82, 83, 85, 86, 87, 91, 97, 100, 12, 13, 16, 18, 19, 21, 21, 22, 23, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 37, 41, 43, 2292, 2297, 2310, 2324, 2332, 2336, 2340, 2342, 2348, 2353, 2364, 2367, 2373, 2377, 2381, 2387, 2397, 2405, 2413, 2422, 2432, 2437, 2462
Oklahoma,40,06/07/2020, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 15, 15, 18, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 337, 338, 339, 340, 341, 343, 343, 344, 345, 345, 346, 347, 348, 348, 349, 349, 350, 351, 353, 355, 358, 360, 367
Oregon,41,06/07/2020, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 7, 8, 9, 9, 10, 13, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 153, 153, 154, 155, 155, 155, 156, 157, 157, 158, 158, 158, 159, 160, 160, 161, 162, 164, 166, 168, 169, 171, 175
Pennsylvania,42,06/07/2020, 56, 60, 64, 66, 70, 72, 74, 76, 78, 79, 80, 83, 84, 85, 86, 87, 87, 88, 91, 93, 95, 99, 104, 32, 36, 41, 43, 45, 47, 48, 49, 50, 51, 53, 54, 56, 57, 58, 59, 61, 61, 62, 65, 69, 78, 86, 5889, 5905, 5923, 5935, 5938, 5944, 5954, 5962, 5967, 5972, 5977, 5986, 5993, 6003, 6015, 6020, 6026, 6036, 6046, 6059, 6085, 6124, 6154
Rhode Island,44,06/07/2020, 5, 5, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 15, 17, 19, 20, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 10, 10, 11, 758, 759, 761, 764, 765, 766, 767, 768, 768, 770, 771, 772, 773, 774, 774, 775, 775, 777, 779, 783, 788, 792, 802
South Carolina,45,06/07/2020, 17, 19, 22, 23, 24, 25, 26, 27, 28, 29, 29, 30, 30, 31, 32, 34, 34, 36, 36, 38, 43, 46, 47, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 12, 15, 16, 501, 507, 508, 511, 516, 518, 520, 523, 524, 526, 528, 530, 533, 535, 539, 540, 541, 545, 548, 554, 560, 564, 565
South Dakota,46,06/07/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 64, 64, 65, 67, 68, 68, 69, 69, 70, 70, 70, 70, 71, 71, 72, 73, 74, 76, 77, 78, 82, 85, 85
Tennessee,47,06/07/2020, 14, 16, 17, 20, 21, 21, 22, 23, 23, 24, 24, 25, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 19, 20, 24, 412, 417, 420, 426, 428, 430, 433, 436, 438, 440, 441, 443, 445, 447, 449, 452, 454, 458, 464, 471, 477, 480, 483
Texas,48,06/07/2020, 97, 101, 106, 123, 125, 128, 130, 132, 133, 134, 136, 137, 140, 141, 143, 145, 148, 153, 157, 159, 166, 172, 184, 14, 17, 20, 22, 24, 25, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 38, 41, 43, 47, 49, 51, 1831, 1837, 1845, 1870, 1879, 1881, 1884, 1889, 1892, 1897, 1903, 1910, 1916, 1924, 1930, 1936, 1943, 1948, 1953, 1973, 1997, 2021, 2055
Utah,49,06/07/2020, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 15, 16, 16, 18, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 9, 10, 124, 125, 125, 126, 127, 129, 130, 131, 132, 133, 133, 134, 135, 136, 137, 137, 138, 140, 142, 144, 148, 152, 157
Vermont,50,06/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57
Virginia,51,06/07/2020, 167, 174, 183, 189, 191, 197, 200, 202, 206, 210, 212, 215, 218, 223, 228, 230, 237, 242, 246, 252, 268, 272, 285, 31, 33, 35, 39, 41, 45, 46, 47, 49, 52, 53, 55, 56, 57, 58, 59, 61, 64, 68, 72, 78, 80, 84, 1672, 1693, 1705, 1712, 1728, 1737, 1747, 1753, 1768, 1776, 1781, 1786, 1798, 1804, 1813, 1827, 1835, 1840, 1853, 1879, 1899, 1915, 1934
Washington,53,06/07/2020, 17, 20, 21, 22, 24, 24, 25, 25, 26, 27, 28, 29, 30, 31, 32, 32, 34, 34, 35, 36, 36, 38, 38, 1, 1, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 16, 1151, 1160, 1162, 1165, 1166, 1169, 1170, 1174, 1177, 1177, 1180, 1181, 1183, 1184, 1187, 1188, 1190, 1193, 1196, 1203, 1207, 1207, 1224
West Virginia,54,06/07/2020, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 75, 75, 76, 77, 78, 78, 79, 79, 79, 80, 81, 81, 81, 82, 82, 83, 83, 84, 84, 85, 87, 88, 89
