county,id,day_to_overload
Christian County KY,21047,NA
Clark County KY,21049,28
Clay County KY,21051,NA
Clinton County KY,21053,NA
Crittenden County KY,21055,NA
Cumberland County KY,21057,NA
Daviess County KY,21059,NA
Edmonson County KY,21061,NA
Elliott County KY,21063,NA
Estill County KY,21065,31
Fayette County KY,21067,NA
Fleming County KY,21069,NA
Floyd County KY,21071,NA
Franklin County KY,21073,39
Fulton County KY,21075,NA
Gallatin County KY,21077,NA
Garrard County KY,21079,27
Grant County KY,21081,35
Graves County KY,21083,NA
Grayson County KY,21085,NA
Green County KY,21087,NA
Greenup County KY,21089,NA
Hancock County KY,21091,NA
Hardin County KY,21093,NA
Harlan County KY,21095,NA
Harrison County KY,21097,37
Hart County KY,21099,NA
Henderson County KY,21101,NA
Henry County KY,21103,29
Hickman County KY,21105,NA
Hopkins County KY,21107,NA
Jackson County KY,21109,39
Jefferson County KY,21111,37
Jessamine County KY,21113,16
Johnson County KY,21115,NA
Kenton County KY,21117,NA
Knott County KY,21119,NA
Knox County KY,21121,NA
Larue County KY,21123,38
Laurel County KY,21125,NA
Lawrence County KY,21127,NA
Lee County KY,21129,NA
Leslie County KY,21131,NA
Letcher County KY,21133,NA
Lewis County KY,21135,NA
Lincoln County KY,21137,32
Livingston County KY,21139,NA
Logan County KY,21141,NA
Lyon County KY,21143,NA
McCracken County KY,21145,NA
McCreary County KY,21147,NA
McLean County KY,21149,NA
Madison County KY,21151,35
Magoffin County KY,21153,NA
Marion County KY,21155,NA
Marshall County KY,21157,NA
Martin County KY,21159,NA
Mason County KY,21161,NA
Meade County KY,21163,27
Menifee County KY,21165,35
Mercer County KY,21167,37
Metcalfe County KY,21169,NA
Monroe County KY,21171,NA
Montgomery County KY,21173,34
Morgan County KY,21175,NA
Muhlenberg County KY,21177,NA
Nelson County KY,21179,NA
Nicholas County KY,21181,31
Ohio County KY,21183,NA
Oldham County KY,21185,33
Owen County KY,21187,38
Owsley County KY,21189,NA
Pendleton County KY,21191,37
Perry County KY,21193,NA
Pike County KY,21195,NA
Powell County KY,21197,30
Pulaski County KY,21199,NA
Robertson County KY,21201,NA
Rockcastle County KY,21203,33
Rowan County KY,21205,NA
Russell County KY,21207,NA
Scott County KY,21209,31
Shelby County KY,21211,32
Simpson County KY,21213,37
Spencer County KY,21215,25
Taylor County KY,21217,NA
Todd County KY,21219,39
Trigg County KY,21221,NA
Trimble County KY,21223,35
Union County KY,21225,NA
Warren County KY,21227,NA
Washington County KY,21229,36
Wayne County KY,21231,NA
Webster County KY,21233,NA
Whitley County KY,21235,NA
Wolfe County KY,21237,NA
Woodford County KY,21239,19
Acadia Parish LA,22001,26
Allen Parish LA,22003,38
Ascension Parish LA,22005,26
Assumption Parish LA,22007,22
Avoyelles Parish LA,22009,39
Beauregard Parish LA,22011,NA
Bienville Parish LA,22013,31
Bossier Parish LA,22015,16
Caddo Parish LA,22017,NA
Calcasieu Parish LA,22019,NA
Caldwell Parish LA,22021,34
Cameron Parish LA,22023,40
Catahoula Parish LA,22025,NA
Claiborne Parish LA,22027,42
Concordia Parish LA,22029,NA
De Soto Parish LA,22031,18
East Baton Rouge Parish LA,22033,33
East Carroll Parish LA,22035,NA
East Feliciana Parish LA,22037,23
Evangeline Parish LA,22039,NA
Franklin Parish LA,22041,NA
Grant Parish LA,22043,37
Iberia Parish LA,22045,33
Iberville Parish LA,22047,15
Jackson Parish LA,22049,35
Jefferson Parish LA,22051,19
Jefferson Davis Parish LA,22053,42
Lafayette Parish LA,22055,31
Lafourche Parish LA,22057,22
LaSalle Parish LA,22059,42
Lincoln Parish LA,22061,NA
Livingston Parish LA,22063,10
Madison Parish LA,22065,40
Morehouse Parish LA,22067,40
Natchitoches Parish LA,22069,NA
Orleans Parish LA,22071,21
Ouachita Parish LA,22073,35
Plaquemines Parish LA,22075,2
Pointe Coupee Parish LA,22077,31
Rapides Parish LA,22079,NA
Red River Parish LA,22081,33
Richland Parish LA,22083,39
Sabine Parish LA,22085,33
St. Bernard Parish LA,22087,9
St. Charles Parish LA,22089,14
St. Helena Parish LA,22091,26
St. James Parish LA,22093,22
St. John the Baptist Parish LA,22095,0
St. Landry Parish LA,22097,37
St. Martin Parish LA,22099,18
St. Mary Parish LA,22101,34
St. Tammany Parish LA,22103,23
Tangipahoa Parish LA,22105,28
Tensas Parish LA,22107,NA
Terrebonne Parish LA,22109,27
Union Parish LA,22111,34
Vermilion Parish LA,22113,30
Vernon Parish LA,22115,NA
Washington Parish LA,22117,25
Webster Parish LA,22119,38
West Baton Rouge Parish LA,22121,18
West Carroll Parish LA,22123,39
West Feliciana Parish LA,22125,27
Winn Parish LA,22127,NA
Androscoggin County ME,23001,42
Aroostook County ME,23003,NA
Cumberland County ME,23005,31
Franklin County ME,23007,NA
Hancock County ME,23009,NA
Kennebec County ME,23011,NA
Knox County ME,23013,NA
Lincoln County ME,23015,38
Oxford County ME,23017,34
Penobscot County ME,23019,NA
Piscataquis County ME,23021,NA
Sagadahoc County ME,23023,18
Somerset County ME,23025,41
Waldo County ME,23027,40
Washington County ME,23029,NA
York County ME,23031,23
Allegany County MD,24001,NA
Anne Arundel County MD,24003,24
Baltimore County MD,24005,29
Calvert County MD,24009,22
Caroline County MD,24011,28
Carroll County MD,24013,26
Cecil County MD,24015,22
Charles County MD,24017,20
Dorchester County MD,24019,40
Frederick County MD,24021,18
Garrett County MD,24023,NA
Harford County MD,24025,26
Howard County MD,24027,19
Kent County MD,24029,32
Montgomery County MD,24031,26
Prince George's County MD,24033,22
Queen Anne's County MD,24035,18
St. Mary's County MD,24037,34
Somerset County MD,24039,38
Talbot County MD,24041,37
Washington County MD,24043,37
Wicomico County MD,24045,NA
Worcester County MD,24047,34
Baltimore city MD,24510,NA
Barnstable County MA,25001,12
Berkshire County MA,25003,18
Bristol County MA,25005,27
Dukes County MA,25007,27
Essex County MA,25009,13
Franklin County MA,25011,19
Hampden County MA,25013,24
Hampshire County MA,25015,12
Middlesex County MA,25017,17
Nantucket County MA,25019,NA
Norfolk County MA,25021,13
Plymouth County MA,25023,10
Suffolk County MA,25025,39
Worcester County MA,25027,25
Alcona County MI,26001,41
Alger County MI,26003,NA
Allegan County MI,26005,29
Alpena County MI,26007,NA
Antrim County MI,26009,35
Arenac County MI,26011,41
Baraga County MI,26013,NA
Barry County MI,26015,36
Bay County MI,26017,39
Benzie County MI,26019,NA
Berrien County MI,26021,28
Branch County MI,26023,NA
Calhoun County MI,26025,38
Cass County MI,26027,32
Charlevoix County MI,26029,40
Cheboygan County MI,26031,35
Chippewa County MI,26033,NA
Clare County MI,26035,NA
Clinton County MI,26037,24
Crawford County MI,26039,NA
Delta County MI,26041,NA
Dickinson County MI,26043,NA
Eaton County MI,26045,26
Emmet County MI,26047,NA
Genesee County MI,26049,31
Gladwin County MI,26051,37
Gogebic County MI,26053,NA
Grand Traverse County MI,26055,NA
Gratiot County MI,26057,NA
Hillsdale County MI,26059,32
Houghton County MI,26061,NA
Huron County MI,26063,41
Ingham County MI,26065,NA
Ionia County MI,26067,32
Iosco County MI,26069,41
Iron County MI,26071,NA
Isabella County MI,26073,41
Jackson County MI,26075,31
Kalamazoo County MI,26077,NA
Kalkaska County MI,26079,NA
Kent County MI,26081,42
Keweenaw County MI,26083,NA
Lake County MI,26085,NA
Lapeer County MI,26087,20
Leelanau County MI,26089,38
Lenawee County MI,26091,23
Livingston County MI,26093,18
Luce County MI,26095,NA
Mackinac County MI,26097,NA
Macomb County MI,26099,18
Manistee County MI,26101,NA
Marquette County MI,26103,NA
Mason County MI,26105,NA
Mecosta County MI,26107,42
Menominee County MI,26109,NA
Midland County MI,26111,NA
Missaukee County MI,26113,NA
Monroe County MI,26115,22
Montcalm County MI,26117,36
Montmorency County MI,26119,42
Muskegon County MI,26121,NA
Newaygo County MI,26123,42
Oakland County MI,26125,26
Oceana County MI,26127,39
Ogemaw County MI,26129,NA
Ontonagon County MI,26131,NA
Osceola County MI,26133,NA
Oscoda County MI,26135,40
Otsego County MI,26137,NA
Ottawa County MI,26139,32
Presque Isle County MI,26141,41
Roscommon County MI,26143,36
Saginaw County MI,26145,39
St. Clair County MI,26147,29
St. Joseph County MI,26149,NA
Sanilac County MI,26151,18
Schoolcraft County MI,26153,NA
Shiawassee County MI,26155,30
Tuscola County MI,26157,28
Van Buren County MI,26159,37
Washtenaw County MI,26161,29
Wayne County MI,26163,24
Wexford County MI,26165,NA
Aitkin County MN,27001,NA
Anoka County MN,27003,37
Becker County MN,27005,NA
Beltrami County MN,27007,NA
Benton County MN,27009,14
Big Stone County MN,27011,NA
Blue Earth County MN,27013,NA
Brown County MN,27015,NA
Carlton County MN,27017,NA
Carver County MN,27019,35
Cass County MN,27021,37
Chippewa County MN,27023,NA
Chisago County MN,27025,38
Clay County MN,27027,NA
Clearwater County MN,27029,NA
Cook County MN,27031,NA
Cottonwood County MN,27033,NA
Crow Wing County MN,27035,NA
Dakota County MN,27037,24
Dodge County MN,27039,21
Douglas County MN,27041,NA
Faribault County MN,27043,NA
Fillmore County MN,27045,22
Freeborn County MN,27047,NA
Goodhue County MN,27049,32
Grant County MN,27051,NA
Hennepin County MN,27053,35
Houston County MN,27055,37
Hubbard County MN,27057,NA
Isanti County MN,27059,39
Itasca County MN,27061,NA
Jackson County MN,27063,NA
Kanabec County MN,27065,NA
Kandiyohi County MN,27067,NA
Kittson County MN,27069,NA
Koochiching County MN,27071,NA
Lac qui Parle County MN,27073,NA
Lake County MN,27075,NA
Lake of the Woods County MN,27077,NA
Le Sueur County MN,27079,27
Lincoln County MN,27081,NA
Lyon County MN,27083,NA
McLeod County MN,27085,42
Mahnomen County MN,27087,NA
Marshall County MN,27089,NA
Martin County MN,27091,NA
Meeker County MN,27093,NA
Mille Lacs County MN,27095,NA
Morrison County MN,27097,36
Mower County MN,27099,22
Murray County MN,27101,NA
Nicollet County MN,27103,37
Nobles County MN,27105,NA
Norman County MN,27107,NA
Olmsted County MN,27109,NA
Otter Tail County MN,27111,NA
Pennington County MN,27113,NA
Pine County MN,27115,40
Pipestone County MN,27117,NA
Polk County MN,27119,NA
Pope County MN,27121,NA
Ramsey County MN,27123,35
Red Lake County MN,27125,NA
Redwood County MN,27127,NA
Renville County MN,27129,NA
Rice County MN,27131,34
Rock County MN,27133,NA
Roseau County MN,27135,NA
St. Louis County MN,27137,NA
Scott County MN,27139,31
Sherburne County MN,27141,16
Sibley County MN,27143,33
Stearns County MN,27145,NA
Steele County MN,27147,39
Stevens County MN,27149,NA
Swift County MN,27151,NA
Todd County MN,27153,NA
Traverse County MN,27155,NA
Wabasha County MN,27157,30
Wadena County MN,27159,NA
Waseca County MN,27161,40
Washington County MN,27163,33
Watonwan County MN,27165,NA
Wilkin County MN,27167,NA
Winona County MN,27169,40
Wright County MN,27171,23
Yellow Medicine County MN,27173,NA
Adams County MS,28001,NA
Alcorn County MS,28003,NA
Amite County MS,28005,36
Attala County MS,28007,NA
Benton County MS,28009,27
Bolivar County MS,28011,NA
Calhoun County MS,28013,NA
Carroll County MS,28015,32
Chickasaw County MS,28017,NA
Choctaw County MS,28019,NA
Claiborne County MS,28021,40
Clarke County MS,28023,NA
Clay County MS,28025,NA
Coahoma County MS,28027,NA
Copiah County MS,28029,20
Covington County MS,28031,40
DeSoto County MS,28033,33
Forrest County MS,28035,NA
Franklin County MS,28037,42
George County MS,28039,NA
Greene County MS,28041,NA
Grenada County MS,28043,NA
Hancock County MS,28045,28
Harrison County MS,28047,38
Hinds County MS,28049,NA
Holmes County MS,28051,42
Humphreys County MS,28053,NA
Issaquena County MS,28055,NA
Itawamba County MS,28057,NA
Jackson County MS,28059,NA
Jasper County MS,28061,41
Jefferson County MS,28063,NA
Jefferson Davis County MS,28065,37
Jones County MS,28067,NA
Kemper County MS,28069,NA
Lafayette County MS,28071,NA
Lamar County MS,28073,38
Lauderdale County MS,28075,NA
Lawrence County MS,28077,38
Leake County MS,28079,NA
Lee County MS,28081,NA
Leflore County MS,28083,NA
Lincoln County MS,28085,NA
Lowndes County MS,28087,NA
Madison County MS,28089,36
Marion County MS,28091,39
Marshall County MS,28093,21
Monroe County MS,28095,NA
Montgomery County MS,28097,36
Neshoba County MS,28099,NA
Newton County MS,28101,NA
Noxubee County MS,28103,42
Oktibbeha County MS,28105,NA
Panola County MS,28107,35
Pearl River County MS,28109,21
Perry County MS,28111,37
Pike County MS,28113,NA
Pontotoc County MS,28115,39
Prentiss County MS,28117,NA
Quitman County MS,28119,39
Rankin County MS,28121,NA
Scott County MS,28123,NA
Sharkey County MS,28125,NA
Simpson County MS,28127,42
Smith County MS,28129,37
Stone County MS,28131,34
Sunflower County MS,28133,NA
Tallahatchie County MS,28135,37
Tate County MS,28137,22
Tippah County MS,28139,41
Tishomingo County MS,28141,NA
Tunica County MS,28143,23
Union County MS,28145,NA
Walthall County MS,28147,34
Warren County MS,28149,NA
Washington County MS,28151,41
Wayne County MS,28153,NA
Webster County MS,28155,NA
Wilkinson County MS,28157,39
Winston County MS,28159,NA
Yalobusha County MS,28161,40
Yazoo County MS,28163,42
Adair County MO,29001,NA
Andrew County MO,29003,35
Atchison County MO,29005,NA
Audrain County MO,29007,NA
Barry County MO,29009,NA
Barton County MO,29011,NA
Bates County MO,29013,NA
Benton County MO,29015,31
Bollinger County MO,29017,NA
Boone County MO,29019,NA
Buchanan County MO,29021,NA
Butler County MO,29023,NA
Caldwell County MO,29025,38
Callaway County MO,29027,37
Camden County MO,29029,NA
Cape Girardeau County MO,29031,NA
Carroll County MO,29033,NA
Carter County MO,29035,NA
Cass County MO,29037,27
Cedar County MO,29039,42
Chariton County MO,29041,NA
Christian County MO,29043,14
Clark County MO,29045,NA
Clay County MO,29047,NA
Clinton County MO,29049,33
Cole County MO,29051,NA
Cooper County MO,29053,NA
Crawford County MO,29055,28
Dade County MO,29057,35
Dallas County MO,29059,30
Daviess County MO,29061,NA
DeKalb County MO,29063,37
Dent County MO,29065,NA
Douglas County MO,29067,35
Dunklin County MO,29069,NA
Franklin County MO,29071,34
Gasconade County MO,29073,37
Gentry County MO,29075,NA
Greene County MO,29077,40
Grundy County MO,29079,NA
Harrison County MO,29081,NA
Henry County MO,29083,39
Hickory County MO,29085,37
Holt County MO,29087,NA
Howard County MO,29089,NA
Howell County MO,29091,NA
Iron County MO,29093,NA
Jackson County MO,29095,37
Jasper County MO,29097,NA
Jefferson County MO,29099,26
Johnson County MO,29101,34
Knox County MO,29103,NA
Laclede County MO,29105,NA
Lafayette County MO,29107,30
Lawrence County MO,29109,34
Lewis County MO,29111,NA
Lincoln County MO,29113,28
Linn County MO,29115,NA
Livingston County MO,29117,NA
McDonald County MO,29119,NA
Macon County MO,29121,NA
Madison County MO,29123,NA
Maries County MO,29125,NA
Marion County MO,29127,NA
Mercer County MO,29129,NA
Miller County MO,29131,NA
Mississippi County MO,29133,NA
Moniteau County MO,29135,NA
Monroe County MO,29137,NA
Montgomery County MO,29139,32
Morgan County MO,29141,NA
New Madrid County MO,29143,NA
Newton County MO,29145,NA
Nodaway County MO,29147,NA
Oregon County MO,29149,NA
Osage County MO,29151,NA
Ozark County MO,29153,NA
Pemiscot County MO,29155,NA
Perry County MO,29157,NA
Pettis County MO,29159,NA
Phelps County MO,29161,NA
Pike County MO,29163,42
Platte County MO,29165,34
Polk County MO,29167,NA
Pulaski County MO,29169,NA
Putnam County MO,29171,NA
Ralls County MO,29173,NA
Randolph County MO,29175,NA
Ray County MO,29177,24
Reynolds County MO,29179,NA
Ripley County MO,29181,NA
St. Charles County MO,29183,30
St. Clair County MO,29185,35
Ste. Genevieve County MO,29186,37
St. Francois County MO,29187,37
St. Louis County MO,29189,32
Saline County MO,29195,NA
Schuyler County MO,29197,NA
Scotland County MO,29199,NA
Scott County MO,29201,NA
Shannon County MO,29203,NA
Shelby County MO,29205,NA
Stoddard County MO,29207,NA
Stone County MO,29209,27
Sullivan County MO,29211,NA
Taney County MO,29213,NA
Texas County MO,29215,NA
Vernon County MO,29217,NA
Warren County MO,29219,20
Washington County MO,29221,30
Wayne County MO,29223,NA
Webster County MO,29225,21
Worth County MO,29227,NA
Wright County MO,29229,35
St. Louis city MO,29510,41
Beaverhead County MT,30001,NA
Big Horn County MT,30003,33
Blaine County MT,30005,NA
Broadwater County MT,30007,20
Carbon County MT,30009,31
Carter County MT,30011,NA
Cascade County MT,30013,NA
Chouteau County MT,30015,NA
Custer County MT,30017,NA
Daniels County MT,30019,NA
Dawson County MT,30021,NA
Deer Lodge County MT,30023,NA
Fallon County MT,30025,NA
Fergus County MT,30027,NA
Flathead County MT,30029,NA
Gallatin County MT,30031,9
Garfield County MT,30033,NA
Glacier County MT,30035,NA
Golden Valley County MT,30037,NA
Granite County MT,30039,NA
Hill County MT,30041,NA
Jefferson County MT,30043,25
Judith Basin County MT,30045,NA
Lake County MT,30047,NA
Lewis and Clark County MT,30049,35
Liberty County MT,30051,NA
Lincoln County MT,30053,NA
McCone County MT,30055,NA
Madison County MT,30057,20
Meagher County MT,30059,NA
Mineral County MT,30061,NA
Missoula County MT,30063,NA
Musselshell County MT,30065,31
Park County MT,30067,30
Petroleum County MT,30069,NA
Phillips County MT,30071,NA
Pondera County MT,30073,NA
Powder River County MT,30075,NA
Powell County MT,30077,NA
Prairie County MT,30079,NA
Ravalli County MT,30081,NA
Richland County MT,30083,NA
Roosevelt County MT,30085,NA
Rosebud County MT,30087,NA
Sanders County MT,30089,NA
Sheridan County MT,30091,NA
Silver Bow County MT,30093,39
Stillwater County MT,30095,27
Sweet Grass County MT,30097,36
Teton County MT,30099,NA
Toole County MT,30101,NA
Treasure County MT,30103,NA
Valley County MT,30105,NA
Wheatland County MT,30107,NA
Wibaux County MT,30109,NA
Yellowstone County MT,30111,33
Adams County NE,31001,NA
Antelope County NE,31003,NA
Arthur County NE,31005,NA
Banner County NE,31007,NA
Blaine County NE,31009,NA
Boone County NE,31011,NA
Box Butte County NE,31013,NA
Boyd County NE,31015,NA
Brown County NE,31017,NA
Buffalo County NE,31019,NA
Burt County NE,31021,NA
Butler County NE,31023,NA
Cass County NE,31025,30
Cedar County NE,31027,40
Chase County NE,31029,NA
Cherry County NE,31031,NA
Cheyenne County NE,31033,NA
Clay County NE,31035,NA
Colfax County NE,31037,NA
Cuming County NE,31039,NA
Custer County NE,31041,NA
Dakota County NE,31043,NA
Dawes County NE,31045,NA
Dawson County NE,31047,NA
Deuel County NE,31049,NA
Dixon County NE,31051,NA
Dodge County NE,31053,NA
Douglas County NE,31055,NA
Dundy County NE,31057,NA
Fillmore County NE,31059,NA
Franklin County NE,31061,NA
Frontier County NE,31063,NA
Furnas County NE,31065,NA
Gage County NE,31067,NA
Garden County NE,31069,NA
Garfield County NE,31071,NA
Gosper County NE,31073,NA
Grant County NE,31075,NA
Greeley County NE,31077,NA
Hall County NE,31079,NA
Hamilton County NE,31081,NA
Harlan County NE,31083,NA
Hayes County NE,31085,NA
Hitchcock County NE,31087,NA
Holt County NE,31089,NA
Hooker County NE,31091,NA
Howard County NE,31093,NA
Jefferson County NE,31095,NA
Johnson County NE,31097,NA
Kearney County NE,31099,NA
Keith County NE,31101,NA
Keya Paha County NE,31103,NA
Kimball County NE,31105,NA
Knox County NE,31107,35
Lancaster County NE,31109,NA
Lincoln County NE,31111,NA
Logan County NE,31113,NA
Loup County NE,31115,NA
McPherson County NE,31117,NA
Madison County NE,31119,NA
Merrick County NE,31121,NA
Morrill County NE,31123,NA
Nance County NE,31125,NA
Nemaha County NE,31127,NA
Nuckolls County NE,31129,NA
Otoe County NE,31131,NA
Pawnee County NE,31133,NA
Perkins County NE,31135,NA
Phelps County NE,31137,NA
Pierce County NE,31139,NA
Platte County NE,31141,NA
Polk County NE,31143,NA
Red Willow County NE,31145,NA
Richardson County NE,31147,NA
Rock County NE,31149,NA
Saline County NE,31151,NA
Sarpy County NE,31153,41
Saunders County NE,31155,40
Scotts Bluff County NE,31157,NA
Seward County NE,31159,NA
Sheridan County NE,31161,NA
Sherman County NE,31163,NA
Sioux County NE,31165,NA
Stanton County NE,31167,NA
Thayer County NE,31169,NA
Thomas County NE,31171,NA
Thurston County NE,31173,NA
Valley County NE,31175,NA
Washington County NE,31177,39
Wayne County NE,31179,NA
Webster County NE,31181,NA
Wheeler County NE,31183,NA
York County NE,31185,NA
Churchill County NV,32001,NA
Clark County NV,32003,40
Douglas County NV,32005,33
Elko County NV,32007,NA
Esmeralda County NV,32009,NA
Eureka County NV,32011,NA
Humboldt County NV,32013,NA
Lander County NV,32015,NA
Lincoln County NV,32017,NA
Lyon County NV,32019,27
Mineral County NV,32021,NA
Nye County NV,32023,34
Pershing County NV,32027,NA
Storey County NV,32029,41
Washoe County NV,32031,NA
White Pine County NV,32033,NA
Carson City NV,32510,NA
Belknap County NH,33001,28
Carroll County NH,33003,33
Cheshire County NH,33005,33
Coos County NH,33007,41
Grafton County NH,33009,41
Hillsborough County NH,33011,27
Merrimack County NH,33013,31
Rockingham County NH,33015,18
Strafford County NH,33017,31
Sullivan County NH,33019,24
Atlantic County NJ,34001,29
Bergen County NJ,34003,4
Burlington County NJ,34005,20
Camden County NJ,34007,28
Cape May County NJ,34009,26
Cumberland County NJ,34011,26
Essex County NJ,34013,19
Gloucester County NJ,34015,8
Hudson County NJ,34017,6
Hunterdon County NJ,34019,12
Mercer County NJ,34021,15
Middlesex County NJ,34023,10
Monmouth County NJ,34025,10
Morris County NJ,34027,14
Ocean County NJ,34029,14
Passaic County NJ,34031,10
Salem County NJ,34033,28
Somerset County NJ,34035,5
Sussex County NJ,34037,6
Union County NJ,34039,8
Warren County NJ,34041,18
Bernalillo County NM,35001,38
Catron County NM,35003,NA
Chaves County NM,35005,NA
Cibola County NM,35006,NA
Colfax County NM,35007,NA
Curry County NM,35009,NA
De Baca County NM,35011,NA
Do–a Ana County NM,35013,NA
Eddy County NM,35015,NA
Grant County NM,35017,NA
Guadalupe County NM,35019,NA
Harding County NM,35021,NA
Hidalgo County NM,35023,NA
Lea County NM,35025,NA
Lincoln County NM,35027,NA
Los Alamos County NM,35028,40
Luna County NM,35029,NA
McKinley County NM,35031,NA
Mora County NM,35033,NA
Otero County NM,35035,NA
Quay County NM,35037,NA
Rio Arriba County NM,35039,37
Roosevelt County NM,35041,NA
Sandoval County NM,35043,23
San Juan County NM,35045,NA
San Miguel County NM,35047,39
Santa Fe County NM,35049,26
Sierra County NM,35051,NA
Socorro County NM,35053,NA
Taos County NM,35055,NA
Torrance County NM,35057,29
Union County NM,35059,NA
Valencia County NM,35061,21
Albany County NY,36001,31
Allegany County NY,36003,41
Bronx County NY,36005,6
Broome County NY,36007,32
Cattaraugus County NY,36009,NA
Cayuga County NY,36011,42
Chautauqua County NY,36013,NA
Chemung County NY,36015,NA
Chenango County NY,36017,33
Clinton County NY,36019,NA
Columbia County NY,36021,12
Cortland County NY,36023,40
Delaware County NY,36025,15
Dutchess County NY,36027,7
Erie County NY,36029,NA
Essex County NY,36031,19
Franklin County NY,36033,NA
Fulton County NY,36035,34
Genesee County NY,36037,32
Greene County NY,36039,8
Hamilton County NY,36041,35
Herkimer County NY,36043,9
Jefferson County NY,36045,NA
Kings County NY,36047,0
Lewis County NY,36049,NA
Livingston County NY,36051,29
Madison County NY,36053,33
Monroe County NY,36055,30
Montgomery County NY,36057,30
Nassau County NY,36059,7
New York County NY,36061,15
Niagara County NY,36063,38
Oneida County NY,36065,NA
Onondaga County NY,36067,NA
Ontario County NY,36069,32
Orange County NY,36071,2
Orleans County NY,36073,28
Oswego County NY,36075,36
Otsego County NY,36077,38
Putnam County NY,36079,4
Queens County NY,36081,0
Rensselaer County NY,36083,18
Richmond County NY,36085,2
Rockland County NY,36087,0
St. Lawrence County NY,36089,NA
Saratoga County NY,36091,15
Schenectady County NY,36093,17
Schoharie County NY,36095,13
Schuyler County NY,36097,NA
Seneca County NY,36099,25
Steuben County NY,36101,38
Suffolk County NY,36103,0
Sullivan County NY,36105,9
Tioga County NY,36107,17
Tompkins County NY,36109,42
Ulster County NY,36111,9
Warren County NY,36113,32
Washington County NY,36115,11
Wayne County NY,36117,29
Westchester County NY,36119,0
Wyoming County NY,36121,32
Yates County NY,36123,35
Alamance County NC,37001,37
Alexander County NC,37003,32
Alleghany County NC,37005,NA
Anson County NC,37007,33
Ashe County NC,37009,NA
Avery County NC,37011,NA
Beaufort County NC,37013,NA
Bertie County NC,37015,NA
Bladen County NC,37017,NA
Brunswick County NC,37019,NA
Buncombe County NC,37021,NA
Burke County NC,37023,NA
Cabarrus County NC,37025,37
Caldwell County NC,37027,NA
Camden County NC,37029,NA
Carteret County NC,37031,NA
Caswell County NC,37033,37
Catawba County NC,37035,NA
Chatham County NC,37037,20
Cherokee County NC,37039,NA
Chowan County NC,37041,NA
Clay County NC,37043,NA
Cleveland County NC,37045,NA
Columbus County NC,37047,NA
Craven County NC,37049,NA
Cumberland County NC,37051,NA
Currituck County NC,37053,35
Dare County NC,37055,NA
Davidson County NC,37057,42
Davie County NC,37059,34
Duplin County NC,37061,NA
Durham County NC,37063,41
Edgecombe County NC,37065,NA
Forsyth County NC,37067,NA
Franklin County NC,37069,15
Gaston County NC,37071,40
Gates County NC,37073,NA
Graham County NC,37075,NA
Granville County NC,37077,29
Greene County NC,37079,41
Guilford County NC,37081,NA
Halifax County NC,37083,NA
Harnett County NC,37085,31
Haywood County NC,37087,NA
Henderson County NC,37089,NA
Hertford County NC,37091,NA
Hoke County NC,37093,35
Hyde County NC,37095,NA
Iredell County NC,37097,39
Jackson County NC,37099,NA
Johnston County NC,37101,26
Jones County NC,37103,NA
Lee County NC,37105,29
Lenoir County NC,37107,NA
Lincoln County NC,37109,40
McDowell County NC,37111,NA
Macon County NC,37113,NA
Madison County NC,37115,NA
Martin County NC,37117,NA
Mecklenburg County NC,37119,35
Mitchell County NC,37121,NA
Montgomery County NC,37123,37
Moore County NC,37125,NA
Nash County NC,37127,NA
New Hanover County NC,37129,NA
Northampton County NC,37131,NA
Onslow County NC,37133,NA
Orange County NC,37135,42
Pamlico County NC,37137,NA
Pasquotank County NC,37139,NA
Pender County NC,37141,38
Perquimans County NC,37143,NA
Person County NC,37145,34
Pitt County NC,37147,NA
Polk County NC,37149,NA
Randolph County NC,37151,41
Richmond County NC,37153,NA
Robeson County NC,37155,NA
Rockingham County NC,37157,39
Rowan County NC,37159,29
Rutherford County NC,37161,NA
Sampson County NC,37163,42
Scotland County NC,37165,NA
Stanly County NC,37167,34
Stokes County NC,37169,32
Surry County NC,37171,NA
Swain County NC,37173,NA
Transylvania County NC,37175,NA
Tyrrell County NC,37177,NA
Union County NC,37179,32
Vance County NC,37181,37
Wake County NC,37183,26
Warren County NC,37185,34
Washington County NC,37187,NA
Watauga County NC,37189,NA
Wayne County NC,37191,41
Wilkes County NC,37193,NA
Wilson County NC,37195,42
Yadkin County NC,37197,31
Yancey County NC,37199,NA
Adams County ND,38001,NA
Barnes County ND,38003,NA
Benson County ND,38005,NA
Billings County ND,38007,NA
Bottineau County ND,38009,NA
Bowman County ND,38011,NA
Burke County ND,38013,NA
Burleigh County ND,38015,NA
Cass County ND,38017,NA
Cavalier County ND,38019,NA
Dickey County ND,38021,NA
Divide County ND,38023,NA
Dunn County ND,38025,NA
Eddy County ND,38027,NA
Emmons County ND,38029,NA
Foster County ND,38031,NA
Golden Valley County ND,38033,NA
Grand Forks County ND,38035,NA
Grant County ND,38037,NA
Griggs County ND,38039,NA
Hettinger County ND,38041,NA
Kidder County ND,38043,NA
LaMoure County ND,38045,NA
Logan County ND,38047,NA
McHenry County ND,38049,NA
McIntosh County ND,38051,NA
McKenzie County ND,38053,NA
McLean County ND,38055,NA
Mercer County ND,38057,NA
Morton County ND,38059,NA
Mountrail County ND,38061,NA
Nelson County ND,38063,NA
