county,id,day_to_overload
Harlan County KY,21095,NA
Harrison County KY,21097,20
Hart County KY,21099,38
Henderson County KY,21101,NA
Henry County KY,21103,24
Hickman County KY,21105,NA
Hopkins County KY,21107,NA
Jackson County KY,21109,33
Jefferson County KY,21111,25
Jessamine County KY,21113,8
Johnson County KY,21115,NA
Kenton County KY,21117,NA
Knott County KY,21119,NA
Knox County KY,21121,NA
Larue County KY,21123,30
Laurel County KY,21125,40
Lawrence County KY,21127,NA
Lee County KY,21129,NA
Leslie County KY,21131,NA
Letcher County KY,21133,NA
Lewis County KY,21135,42
Lincoln County KY,21137,24
Livingston County KY,21139,NA
Logan County KY,21141,30
Lyon County KY,21143,NA
McCracken County KY,21145,NA
McCreary County KY,21147,NA
McLean County KY,21149,NA
Madison County KY,21151,22
Magoffin County KY,21153,NA
Marion County KY,21155,38
Marshall County KY,21157,NA
Martin County KY,21159,NA
Mason County KY,21161,39
Meade County KY,21163,23
Menifee County KY,21165,26
Mercer County KY,21167,26
Metcalfe County KY,21169,NA
Monroe County KY,21171,NA
Montgomery County KY,21173,17
Morgan County KY,21175,35
Muhlenberg County KY,21177,NA
Nelson County KY,21179,28
Nicholas County KY,21181,23
Ohio County KY,21183,NA
Oldham County KY,21185,20
Owen County KY,21187,29
Owsley County KY,21189,NA
Pendleton County KY,21191,28
Perry County KY,21193,NA
Pike County KY,21195,NA
Powell County KY,21197,23
Pulaski County KY,21199,NA
Robertson County KY,21201,37
Rockcastle County KY,21203,27
Rowan County KY,21205,35
Russell County KY,21207,NA
Scott County KY,21209,18
Shelby County KY,21211,17
Simpson County KY,21213,23
Spencer County KY,21215,20
Taylor County KY,21217,NA
Todd County KY,21219,28
Trigg County KY,21221,34
Trimble County KY,21223,30
Union County KY,21225,NA
Warren County KY,21227,37
Washington County KY,21229,28
Wayne County KY,21231,NA
Webster County KY,21233,NA
Whitley County KY,21235,NA
Wolfe County KY,21237,NA
Woodford County KY,21239,14
Acadia Parish LA,22001,18
Allen Parish LA,22003,30
Ascension Parish LA,22005,10
Assumption Parish LA,22007,15
Avoyelles Parish LA,22009,32
Beauregard Parish LA,22011,36
Bienville Parish LA,22013,20
Bossier Parish LA,22015,5
Caddo Parish LA,22017,11
Calcasieu Parish LA,22019,33
Caldwell Parish LA,22021,29
Cameron Parish LA,22023,30
Catahoula Parish LA,22025,41
Claiborne Parish LA,22027,28
Concordia Parish LA,22029,37
De Soto Parish LA,22031,7
East Baton Rouge Parish LA,22033,13
East Carroll Parish LA,22035,NA
East Feliciana Parish LA,22037,13
Evangeline Parish LA,22039,30
Franklin Parish LA,22041,42
Grant Parish LA,22043,34
Iberia Parish LA,22045,20
Iberville Parish LA,22047,10
Jackson Parish LA,22049,31
Jefferson Parish LA,22051,9
Jefferson Davis Parish LA,22053,27
Lafayette Parish LA,22055,15
Lafourche Parish LA,22057,14
LaSalle Parish LA,22059,40
Lincoln Parish LA,22061,35
Livingston Parish LA,22063,4
Madison Parish LA,22065,34
Morehouse Parish LA,22067,36
Natchitoches Parish LA,22069,28
Orleans Parish LA,22071,8
Ouachita Parish LA,22073,29
Plaquemines Parish LA,22075,0
Pointe Coupee Parish LA,22077,13
Rapides Parish LA,22079,37
Red River Parish LA,22081,20
Richland Parish LA,22083,32
Sabine Parish LA,22085,21
St. Bernard Parish LA,22087,6
St. Charles Parish LA,22089,9
St. Helena Parish LA,22091,19
St. James Parish LA,22093,11
St. John the Baptist Parish LA,22095,0
St. Landry Parish LA,22097,24
St. Martin Parish LA,22099,10
St. Mary Parish LA,22101,24
St. Tammany Parish LA,22103,13
Tangipahoa Parish LA,22105,19
Tensas Parish LA,22107,NA
Terrebonne Parish LA,22109,15
Union Parish LA,22111,25
Vermilion Parish LA,22113,18
Vernon Parish LA,22115,36
Washington Parish LA,22117,14
Webster Parish LA,22119,25
West Baton Rouge Parish LA,22121,11
West Carroll Parish LA,22123,38
West Feliciana Parish LA,22125,16
Winn Parish LA,22127,NA
Androscoggin County ME,23001,27
Aroostook County ME,23003,NA
Cumberland County ME,23005,11
Franklin County ME,23007,31
Hancock County ME,23009,33
Kennebec County ME,23011,27
Knox County ME,23013,33
Lincoln County ME,23015,24
Oxford County ME,23017,21
Penobscot County ME,23019,36
Piscataquis County ME,23021,34
Sagadahoc County ME,23023,12
Somerset County ME,23025,29
Waldo County ME,23027,31
Washington County ME,23029,37
York County ME,23031,3
Allegany County MD,24001,37
Anne Arundel County MD,24003,11
Baltimore County MD,24005,10
Calvert County MD,24009,9
Caroline County MD,24011,23
Carroll County MD,24013,13
Cecil County MD,24015,14
Charles County MD,24017,8
Dorchester County MD,24019,33
Frederick County MD,24021,10
Garrett County MD,24023,38
Harford County MD,24025,12
Howard County MD,24027,4
Kent County MD,24029,26
Montgomery County MD,24031,15
Prince George's County MD,24033,10
Queen Anne's County MD,24035,14
St. Mary's County MD,24037,16
Somerset County MD,24039,31
Talbot County MD,24041,30
Washington County MD,24043,23
Wicomico County MD,24045,35
Worcester County MD,24047,26
Baltimore city MD,24510,18
Barnstable County MA,25001,0
Berkshire County MA,25003,2
Bristol County MA,25005,8
Dukes County MA,25007,21
Essex County MA,25009,0
Franklin County MA,25011,0
Hampden County MA,25013,11
Hampshire County MA,25015,3
Middlesex County MA,25017,2
Nantucket County MA,25019,31
Norfolk County MA,25021,0
Plymouth County MA,25023,0
Suffolk County MA,25025,15
Worcester County MA,25027,7
Alcona County MI,26001,24
Alger County MI,26003,NA
Allegan County MI,26005,20
Alpena County MI,26007,36
Antrim County MI,26009,22
Arenac County MI,26011,30
Baraga County MI,26013,NA
Barry County MI,26015,23
Bay County MI,26017,23
Benzie County MI,26019,32
Berrien County MI,26021,19
Branch County MI,26023,31
Calhoun County MI,26025,27
Cass County MI,26027,18
Charlevoix County MI,26029,18
Cheboygan County MI,26031,21
Chippewa County MI,26033,32
Clare County MI,26035,21
Clinton County MI,26037,14
Crawford County MI,26039,34
Delta County MI,26041,NA
Dickinson County MI,26043,NA
Eaton County MI,26045,9
Emmet County MI,26047,29
Genesee County MI,26049,15
Gladwin County MI,26051,21
Gogebic County MI,26053,NA
Grand Traverse County MI,26055,34
Gratiot County MI,26057,31
Hillsdale County MI,26059,19
Houghton County MI,26061,40
Huron County MI,26063,22
Ingham County MI,26065,25
Ionia County MI,26067,20
Iosco County MI,26069,26
Iron County MI,26071,NA
Isabella County MI,26073,23
Jackson County MI,26075,16
Kalamazoo County MI,26077,35
Kalkaska County MI,26079,29
Kent County MI,26081,24
Keweenaw County MI,26083,NA
Lake County MI,26085,37
Lapeer County MI,26087,8
Leelanau County MI,26089,24
Lenawee County MI,26091,11
Livingston County MI,26093,5
Luce County MI,26095,NA
Mackinac County MI,26097,34
Macomb County MI,26099,0
Manistee County MI,26101,32
Marquette County MI,26103,39
Mason County MI,26105,35
Mecosta County MI,26107,26
Menominee County MI,26109,42
Midland County MI,26111,27
Missaukee County MI,26113,37
Monroe County MI,26115,7
Montcalm County MI,26117,26
Montmorency County MI,26119,28
Muskegon County MI,26121,31
Newaygo County MI,26123,30
Oakland County MI,26125,0
Oceana County MI,26127,24
Ogemaw County MI,26129,30
Ontonagon County MI,26131,NA
Osceola County MI,26133,29
Oscoda County MI,26135,29
Otsego County MI,26137,34
Ottawa County MI,26139,18
Presque Isle County MI,26141,26
Roscommon County MI,26143,24
Saginaw County MI,26145,28
St. Clair County MI,26147,15
St. Joseph County MI,26149,28
Sanilac County MI,26151,10
Schoolcraft County MI,26153,NA
Shiawassee County MI,26155,18
Tuscola County MI,26157,10
Van Buren County MI,26159,27
Washtenaw County MI,26161,9
Wayne County MI,26163,0
Wexford County MI,26165,39
Aitkin County MN,27001,42
Anoka County MN,27003,25
Becker County MN,27005,NA
Beltrami County MN,27007,NA
Benton County MN,27009,18
Big Stone County MN,27011,NA
Blue Earth County MN,27013,33
Brown County MN,27015,38
Carlton County MN,27017,NA
Carver County MN,27019,26
Cass County MN,27021,33
Chippewa County MN,27023,NA
Chisago County MN,27025,25
Clay County MN,27027,30
Clearwater County MN,27029,NA
Cook County MN,27031,NA
Cottonwood County MN,27033,38
Crow Wing County MN,27035,35
Dakota County MN,27037,5
Dodge County MN,27039,12
Douglas County MN,27041,39
Faribault County MN,27043,34
Fillmore County MN,27045,13
Freeborn County MN,27047,35
Goodhue County MN,27049,17
Grant County MN,27051,NA
Hennepin County MN,27053,24
Houston County MN,27055,28
Hubbard County MN,27057,NA
Isanti County MN,27059,27
Itasca County MN,27061,NA
Jackson County MN,27063,37
Kanabec County MN,27065,35
Kandiyohi County MN,27067,39
Kittson County MN,27069,NA
Koochiching County MN,27071,NA
Lac qui Parle County MN,27073,NA
Lake County MN,27075,NA
Lake of the Woods County MN,27077,NA
Le Sueur County MN,27079,22
Lincoln County MN,27081,NA
Lyon County MN,27083,NA
McLeod County MN,27085,29
Mahnomen County MN,27087,NA
Marshall County MN,27089,NA
Martin County MN,27091,22
Meeker County MN,27093,29
Mille Lacs County MN,27095,30
Morrison County MN,27097,34
Mower County MN,27099,13
Murray County MN,27101,NA
Nicollet County MN,27103,25
Nobles County MN,27105,NA
Norman County MN,27107,NA
Olmsted County MN,27109,19
Otter Tail County MN,27111,40
Pennington County MN,27113,NA
Pine County MN,27115,27
Pipestone County MN,27117,38
Polk County MN,27119,NA
Pope County MN,27121,NA
Ramsey County MN,27123,23
Red Lake County MN,27125,NA
Redwood County MN,27127,NA
Renville County MN,27129,NA
Rice County MN,27131,21
Rock County MN,27133,32
Roseau County MN,27135,NA
St. Louis County MN,27137,NA
Scott County MN,27139,9
Sherburne County MN,27141,14
Sibley County MN,27143,27
Stearns County MN,27145,33
Steele County MN,27147,18
Stevens County MN,27149,NA
Swift County MN,27151,NA
Todd County MN,27153,35
Traverse County MN,27155,NA
Wabasha County MN,27157,12
Wadena County MN,27159,NA
Waseca County MN,27161,28
Washington County MN,27163,14
Watonwan County MN,27165,32
Wilkin County MN,27167,NA
Winona County MN,27169,22
Wright County MN,27171,13
Yellow Medicine County MN,27173,NA
Adams County MS,28001,40
Alcorn County MS,28003,38
Amite County MS,28005,28
Attala County MS,28007,38
Benton County MS,28009,17
Bolivar County MS,28011,32
Calhoun County MS,28013,41
Carroll County MS,28015,38
Chickasaw County MS,28017,42
Choctaw County MS,28019,NA
Claiborne County MS,28021,31
Clarke County MS,28023,NA
Clay County MS,28025,NA
Coahoma County MS,28027,32
Copiah County MS,28029,7
Covington County MS,28031,25
DeSoto County MS,28033,18
Forrest County MS,28035,30
Franklin County MS,28037,36
George County MS,28039,37
Greene County MS,28041,39
Grenada County MS,28043,38
Hancock County MS,28045,18
Harrison County MS,28047,24
Hinds County MS,28049,41
Holmes County MS,28051,36
Humphreys County MS,28053,NA
Issaquena County MS,28055,NA
Itawamba County MS,28057,38
Jackson County MS,28059,29
Jasper County MS,28061,33
Jefferson County MS,28063,38
Jefferson Davis County MS,28065,27
Jones County MS,28067,30
Kemper County MS,28069,NA
Lafayette County MS,28071,34
Lamar County MS,28073,24
Lauderdale County MS,28075,NA
Lawrence County MS,28077,31
Leake County MS,28079,33
Lee County MS,28081,NA
Leflore County MS,28083,38
Lincoln County MS,28085,30
Lowndes County MS,28087,42
Madison County MS,28089,22
Marion County MS,28091,28
Marshall County MS,28093,9
Monroe County MS,28095,NA
Montgomery County MS,28097,38
Neshoba County MS,28099,39
Newton County MS,28101,41
Noxubee County MS,28103,32
Oktibbeha County MS,28105,42
Panola County MS,28107,23
Pearl River County MS,28109,12
Perry County MS,28111,29
Pike County MS,28113,35
Pontotoc County MS,28115,32
Prentiss County MS,28117,NA
Quitman County MS,28119,30
Rankin County MS,28121,26
Scott County MS,28123,31
Sharkey County MS,28125,NA
Simpson County MS,28127,25
Smith County MS,28129,31
Stone County MS,28131,23
Sunflower County MS,28133,31
Tallahatchie County MS,28135,31
Tate County MS,28137,11
Tippah County MS,28139,22
Tishomingo County MS,28141,35
Tunica County MS,28143,16
Union County MS,28145,36
Walthall County MS,28147,29
Warren County MS,28149,41
Washington County MS,28151,25
Wayne County MS,28153,42
Webster County MS,28155,NA
Wilkinson County MS,28157,23
Winston County MS,28159,NA
Yalobusha County MS,28161,31
Yazoo County MS,28163,29
Adair County MO,29001,NA
Andrew County MO,29003,26
Atchison County MO,29005,NA
Audrain County MO,29007,42
Barry County MO,29009,24
Barton County MO,29011,NA
Bates County MO,29013,29
Benton County MO,29015,23
Bollinger County MO,29017,39
Boone County MO,29019,NA
Buchanan County MO,29021,27
Butler County MO,29023,NA
Caldwell County MO,29025,29
Callaway County MO,29027,31
Camden County MO,29029,41
Cape Girardeau County MO,29031,NA
Carroll County MO,29033,28
Carter County MO,29035,NA
Cass County MO,29037,14
Cedar County MO,29039,29
Chariton County MO,29041,41
Christian County MO,29043,10
Clark County MO,29045,NA
Clay County MO,29047,25
Clinton County MO,29049,22
Cole County MO,29051,40
Cooper County MO,29053,37
Crawford County MO,29055,20
Dade County MO,29057,25
Dallas County MO,29059,21
Daviess County MO,29061,36
DeKalb County MO,29063,27
Dent County MO,29065,41
Douglas County MO,29067,25
Dunklin County MO,29069,NA
Franklin County MO,29071,23
Gasconade County MO,29073,22
Gentry County MO,29075,38
Greene County MO,29077,18
Grundy County MO,29079,NA
Harrison County MO,29081,42
Henry County MO,29083,23
Hickory County MO,29085,28
Holt County MO,29087,40
Howard County MO,29089,NA
Howell County MO,29091,NA
Iron County MO,29093,34
Jackson County MO,29095,13
Jasper County MO,29097,NA
Jefferson County MO,29099,14
Johnson County MO,29101,19
Knox County MO,29103,NA
Laclede County MO,29105,31
Lafayette County MO,29107,17
Lawrence County MO,29109,19
Lewis County MO,29111,42
Lincoln County MO,29113,14
Linn County MO,29115,37
Livingston County MO,29117,NA
McDonald County MO,29119,40
Macon County MO,29121,39
Madison County MO,29123,40
Maries County MO,29125,39
Marion County MO,29127,40
Mercer County MO,29129,NA
Miller County MO,29131,36
Mississippi County MO,29133,NA
Moniteau County MO,29135,40
Monroe County MO,29137,NA
Montgomery County MO,29139,25
Morgan County MO,29141,36
New Madrid County MO,29143,NA
Newton County MO,29145,34
Nodaway County MO,29147,32
Oregon County MO,29149,NA
Osage County MO,29151,40
Ozark County MO,29153,37
Pemiscot County MO,29155,NA
Perry County MO,29157,31
Pettis County MO,29159,31
Phelps County MO,29161,41
Pike County MO,29163,24
Platte County MO,29165,14
Polk County MO,29167,25
Pulaski County MO,29169,37
Putnam County MO,29171,NA
Ralls County MO,29173,36
Randolph County MO,29175,NA
Ray County MO,29177,16
Reynolds County MO,29179,40
Ripley County MO,29181,NA
St. Charles County MO,29183,12
St. Clair County MO,29185,25
Ste. Genevieve County MO,29186,20
St. Francois County MO,29187,24
St. Louis County MO,29189,13
Saline County MO,29195,33
Schuyler County MO,29197,NA
Scotland County MO,29199,NA
Scott County MO,29201,NA
Shannon County MO,29203,NA
Shelby County MO,29205,NA
Stoddard County MO,29207,NA
Stone County MO,29209,19
Sullivan County MO,29211,NA
Taney County MO,29213,32
Texas County MO,29215,39
Vernon County MO,29217,42
Warren County MO,29219,11
Washington County MO,29221,20
Wayne County MO,29223,NA
Webster County MO,29225,15
Worth County MO,29227,NA
Wright County MO,29229,26
St. Louis city MO,29510,24
Beaverhead County MT,30001,30
Big Horn County MT,30003,28
Blaine County MT,30005,NA
Broadwater County MT,30007,12
Carbon County MT,30009,20
Carter County MT,30011,NA
Cascade County MT,30013,NA
Chouteau County MT,30015,NA
Custer County MT,30017,NA
Daniels County MT,30019,NA
Dawson County MT,30021,NA
Deer Lodge County MT,30023,41
Fallon County MT,30025,NA
Fergus County MT,30027,NA
Flathead County MT,30029,NA
Gallatin County MT,30031,0
Garfield County MT,30033,NA
Glacier County MT,30035,NA
Golden Valley County MT,30037,NA
Granite County MT,30039,NA
Hill County MT,30041,NA
Jefferson County MT,30043,20
Judith Basin County MT,30045,NA
Lake County MT,30047,NA
Lewis and Clark County MT,30049,19
Liberty County MT,30051,NA
Lincoln County MT,30053,41
McCone County MT,30055,NA
Madison County MT,30057,17
Meagher County MT,30059,40
Mineral County MT,30061,NA
Missoula County MT,30063,NA
Musselshell County MT,30065,26
Park County MT,30067,21
Petroleum County MT,30069,NA
Phillips County MT,30071,NA
Pondera County MT,30073,NA
Powder River County MT,30075,NA
Powell County MT,30077,37
Prairie County MT,30079,NA
Ravalli County MT,30081,39
Richland County MT,30083,NA
Roosevelt County MT,30085,NA
Rosebud County MT,30087,40
Sanders County MT,30089,NA
Sheridan County MT,30091,36
Silver Bow County MT,30093,33
Stillwater County MT,30095,20
Sweet Grass County MT,30097,32
Teton County MT,30099,NA
Toole County MT,30101,NA
Treasure County MT,30103,NA
Valley County MT,30105,NA
Wheatland County MT,30107,NA
Wibaux County MT,30109,NA
Yellowstone County MT,30111,17
Adams County NE,31001,NA
Antelope County NE,31003,38
Arthur County NE,31005,NA
Banner County NE,31007,NA
Blaine County NE,31009,NA
Boone County NE,31011,NA
Box Butte County NE,31013,NA
Boyd County NE,31015,42
Brown County NE,31017,NA
Buffalo County NE,31019,NA
Burt County NE,31021,38
Butler County NE,31023,NA
Cass County NE,31025,18
Cedar County NE,31027,30
Chase County NE,31029,NA
Cherry County NE,31031,NA
Cheyenne County NE,31033,NA
Clay County NE,31035,NA
Colfax County NE,31037,NA
Cuming County NE,31039,NA
Custer County NE,31041,NA
Dakota County NE,31043,41
Dawes County NE,31045,NA
Dawson County NE,31047,NA
Deuel County NE,31049,NA
Dixon County NE,31051,NA
Dodge County NE,31053,36
Douglas County NE,31055,37
Dundy County NE,31057,NA
Fillmore County NE,31059,NA
Franklin County NE,31061,NA
Frontier County NE,31063,NA
Furnas County NE,31065,NA
Gage County NE,31067,NA
Garden County NE,31069,NA
Garfield County NE,31071,NA
Gosper County NE,31073,NA
Grant County NE,31075,NA
Greeley County NE,31077,NA
Hall County NE,31079,NA
Hamilton County NE,31081,NA
Harlan County NE,31083,NA
Hayes County NE,31085,NA
Hitchcock County NE,31087,NA
Holt County NE,31089,39
Hooker County NE,31091,NA
Howard County NE,31093,NA
Jefferson County NE,31095,NA
Johnson County NE,31097,NA
Kearney County NE,31099,NA
Keith County NE,31101,NA
Keya Paha County NE,31103,NA
Kimball County NE,31105,37
Knox County NE,31107,13
Lancaster County NE,31109,NA
Lincoln County NE,31111,NA
Logan County NE,31113,NA
Loup County NE,31115,NA
McPherson County NE,31117,NA
Madison County NE,31119,NA
Merrick County NE,31121,NA
Morrill County NE,31123,NA
Nance County NE,31125,NA
Nemaha County NE,31127,NA
Nuckolls County NE,31129,NA
Otoe County NE,31131,33
Pawnee County NE,31133,NA
Perkins County NE,31135,NA
Phelps County NE,31137,NA
Pierce County NE,31139,35
Platte County NE,31141,NA
Polk County NE,31143,NA
Red Willow County NE,31145,NA
Richardson County NE,31147,NA
Rock County NE,31149,NA
Saline County NE,31151,NA
Sarpy County NE,31153,26
Saunders County NE,31155,30
Scotts Bluff County NE,31157,NA
Seward County NE,31159,NA
Sheridan County NE,31161,NA
Sherman County NE,31163,NA
Sioux County NE,31165,NA
Stanton County NE,31167,NA
Thayer County NE,31169,NA
Thomas County NE,31171,NA
Thurston County NE,31173,NA
Valley County NE,31175,NA
Washington County NE,31177,22
Wayne County NE,31179,41
Webster County NE,31181,NA
Wheeler County NE,31183,NA
York County NE,31185,NA
Churchill County NV,32001,NA
Clark County NV,32003,22
Douglas County NV,32005,20
Elko County NV,32007,40
Esmeralda County NV,32009,NA
Eureka County NV,32011,NA
Humboldt County NV,32013,NA
Lander County NV,32015,NA
Lincoln County NV,32017,40
Lyon County NV,32019,24
Mineral County NV,32021,NA
Nye County NV,32023,19
Pershing County NV,32027,NA
Storey County NV,32029,38
Washoe County NV,32031,37
White Pine County NV,32033,NA
Carson City NV,32510,34
Belknap County NH,33001,16
Carroll County NH,33003,18
Cheshire County NH,33005,21
Coos County NH,33007,28
Grafton County NH,33009,25
Hillsborough County NH,33011,16
Merrimack County NH,33013,16
Rockingham County NH,33015,8
Strafford County NH,33017,15
Sullivan County NH,33019,11
Atlantic County NJ,34001,17
Bergen County NJ,34003,0
Burlington County NJ,34005,9
Camden County NJ,34007,10
Cape May County NJ,34009,20
Cumberland County NJ,34011,17
Essex County NJ,34013,7
Gloucester County NJ,34015,0
Hudson County NJ,34017,0
Hunterdon County NJ,34019,3
Mercer County NJ,34021,8
Middlesex County NJ,34023,2
Monmouth County NJ,34025,0
Morris County NJ,34027,3
Ocean County NJ,34029,2
Passaic County NJ,34031,0
Salem County NJ,34033,18
Somerset County NJ,34035,0
Sussex County NJ,34037,0
Union County NJ,34039,0
Warren County NJ,34041,5
Bernalillo County NM,35001,25
Catron County NM,35003,NA
Chaves County NM,35005,NA
Cibola County NM,35006,34
Colfax County NM,35007,NA
Curry County NM,35009,NA
De Baca County NM,35011,NA
Doa Ana County NM,35013,42
Eddy County NM,35015,NA
Grant County NM,35017,39
Guadalupe County NM,35019,41
Harding County NM,35021,NA
Hidalgo County NM,35023,NA
Lea County NM,35025,NA
Lincoln County NM,35027,NA
Los Alamos County NM,35028,31
Luna County NM,35029,NA
McKinley County NM,35031,35
Mora County NM,35033,NA
Otero County NM,35035,NA
Quay County NM,35037,NA
Rio Arriba County NM,35039,30
Roosevelt County NM,35041,NA
Sandoval County NM,35043,11
San Juan County NM,35045,23
San Miguel County NM,35047,36
Santa Fe County NM,35049,22
Sierra County NM,35051,37
Socorro County NM,35053,31
Taos County NM,35055,34
Torrance County NM,35057,8
Union County NM,35059,NA
Valencia County NM,35061,18
Albany County NY,36001,12
Allegany County NY,36003,28
Bronx County NY,36005,0
Broome County NY,36007,15
Cattaraugus County NY,36009,36
Cayuga County NY,36011,22
Chautauqua County NY,36013,34
Chemung County NY,36015,30
Chenango County NY,36017,21
Clinton County NY,36019,30
Columbia County NY,36021,5
Cortland County NY,36023,25
Delaware County NY,36025,2
Dutchess County NY,36027,0
Erie County NY,36029,30
Essex County NY,36031,14
Franklin County NY,36033,34
Fulton County NY,36035,18
Genesee County NY,36037,20
Greene County NY,36039,3
Hamilton County NY,36041,28
Herkimer County NY,36043,7
Jefferson County NY,36045,31
Kings County NY,36047,0
Lewis County NY,36049,34
Livingston County NY,36051,16
Madison County NY,36053,19
Monroe County NY,36055,12
Montgomery County NY,36057,18
Nassau County NY,36059,0
New York County NY,36061,0
Niagara County NY,36063,30
Oneida County NY,36065,23
Onondaga County NY,36067,18
Ontario County NY,36069,19
Orange County NY,36071,0
Orleans County NY,36073,16
Oswego County NY,36075,18
Otsego County NY,36077,20
Putnam County NY,36079,0
Queens County NY,36081,0
Rensselaer County NY,36083,7
Richmond County NY,36085,0
Rockland County NY,36087,0
St. Lawrence County NY,36089,38
Saratoga County NY,36091,0
Schenectady County NY,36093,10
Schoharie County NY,36095,10
Schuyler County NY,36097,28
Seneca County NY,36099,17
Steuben County NY,36101,22
Suffolk County NY,36103,0
Sullivan County NY,36105,0
Tioga County NY,36107,12
Tompkins County NY,36109,22
Ulster County NY,36111,0
Warren County NY,36113,15
Washington County NY,36115,5
Wayne County NY,36117,15
Westchester County NY,36119,0
Wyoming County NY,36121,22
Yates County NY,36123,23
Alamance County NC,37001,21
Alexander County NC,37003,22
Alleghany County NC,37005,NA
Anson County NC,37007,18
Ashe County NC,37009,39
Avery County NC,37011,NA
Beaufort County NC,37013,17
Bertie County NC,37015,36
Bladen County NC,37017,35
Brunswick County NC,37019,32
Buncombe County NC,37021,NA
Burke County NC,37023,31
Cabarrus County NC,37025,17
Caldwell County NC,37027,31
Camden County NC,37029,39
Carteret County NC,37031,34
Caswell County NC,37033,26
Catawba County NC,37035,26
Chatham County NC,37037,12
Cherokee County NC,37039,41
Chowan County NC,37041,NA
Clay County NC,37043,NA
Cleveland County NC,37045,26
Columbus County NC,37047,38
Craven County NC,37049,41
Cumberland County NC,37051,35
Currituck County NC,37053,30
Dare County NC,37055,37
Davidson County NC,37057,27
Davie County NC,37059,17
Duplin County NC,37061,31
Durham County NC,37063,21
Edgecombe County NC,37065,33
Forsyth County NC,37067,36
Franklin County NC,37069,11
Gaston County NC,37071,22
Gates County NC,37073,37
Graham County NC,37075,NA
Granville County NC,37077,19
Greene County NC,37079,28
Guilford County NC,37081,19
Halifax County NC,37083,39
Harnett County NC,37085,21
Haywood County NC,37087,NA
Henderson County NC,37089,36
Hertford County NC,37091,NA
Hoke County NC,37093,29
Hyde County NC,37095,36
Iredell County NC,37097,20
Jackson County NC,37099,NA
Johnston County NC,37101,16
Jones County NC,37103,38
Lee County NC,37105,23
Lenoir County NC,37107,34
Lincoln County NC,37109,23
McDowell County NC,37111,NA
Macon County NC,37113,NA
Madison County NC,37115,NA
Martin County NC,37117,35
Mecklenburg County NC,37119,9
Mitchell County NC,37121,NA
Montgomery County NC,37123,22
Moore County NC,37125,39
Nash County NC,37127,29
New Hanover County NC,37129,34
Northampton County NC,37131,35
Onslow County NC,37133,33
Orange County NC,37135,21
Pamlico County NC,37137,30
Pasquotank County NC,37139,39
Pender County NC,37141,26
Perquimans County NC,37143,41
Person County NC,37145,20
Pitt County NC,37147,39
Polk County NC,37149,33
Randolph County NC,37151,20
Richmond County NC,37153,36
Robeson County NC,37155,39
Rockingham County NC,37157,21
Rowan County NC,37159,18
Rutherford County NC,37161,30
Sampson County NC,37163,27
Scotland County NC,37165,40
Stanly County NC,37167,18
Stokes County NC,37169,21
Surry County NC,37171,31
Swain County NC,37173,NA
Transylvania County NC,37175,NA
Tyrrell County NC,37177,NA
Union County NC,37179,12
Vance County NC,37181,30
Wake County NC,37183,13
Warren County NC,37185,28
Washington County NC,37187,33
Watauga County NC,37189,37
Wayne County NC,37191,24
Wilkes County NC,37193,34
Wilson County NC,37195,28
Yadkin County NC,37197,22
Yancey County NC,37199,NA
Adams County ND,38001,NA
Barnes County ND,38003,NA
Benson County ND,38005,NA
Billings County ND,38007,NA
Bottineau County ND,38009,NA
Bowman County ND,38011,NA
Burke County ND,38013,NA
Burleigh County ND,38015,NA
Cass County ND,38017,NA
Cavalier County ND,38019,NA
Dickey County ND,38021,NA
Divide County ND,38023,NA
Dunn County ND,38025,NA
Eddy County ND,38027,NA
Emmons County ND,38029,NA
Foster County ND,38031,NA
Golden Valley County ND,38033,NA
Grand Forks County ND,38035,NA
Grant County ND,38037,NA
Griggs County ND,38039,NA
Hettinger County ND,38041,NA
Kidder County ND,38043,NA
LaMoure County ND,38045,NA
Logan County ND,38047,NA
McHenry County ND,38049,NA
McIntosh County ND,38051,NA
McKenzie County ND,38053,NA
McLean County ND,38055,NA
Mercer County ND,38057,NA
Morton County ND,38059,NA
Mountrail County ND,38061,NA
Nelson County ND,38063,NA
Oliver County ND,38065,NA
Pembina County ND,38067,NA
Pierce County ND,38069,NA
Ramsey County ND,38071,NA
Ransom County ND,38073,NA
Renville County ND,38075,NA
Richland County ND,38077,NA
Rolette County ND,38079,NA
Sargent County ND,38081,NA
Sheridan County ND,38083,NA
Sioux County ND,38085,NA
Slope County ND,38087,NA
Stark County ND,38089,42
Steele County ND,38091,NA
Stutsman County ND,38093,NA
Towner County ND,38095,NA
Traill County ND,38097,NA
Walsh County ND,38099,NA
Ward County ND,38101,NA
Wells County ND,38103,NA
Williams County ND,38105,28
Adams County OH,39001,39
Allen County OH,39003,NA
Ashland County OH,39005,17
Ashtabula County OH,39007,22
Athens County OH,39009,31
Auglaize County OH,39011,40
Belmont County OH,39013,25
Brown County OH,39015,31
Butler County OH,39017,30
Carroll County OH,39019,22
Champaign County OH,39021,34
Clark County OH,39023,39
Clermont County OH,39025,38
Clinton County OH,39027,39
Columbiana County OH,39029,26
Coshocton County OH,39031,38
Crawford County OH,39033,38
Cuyahoga County OH,39035,25
Darke County OH,39037,35
Defiance County OH,39039,37
Delaware County OH,39041,23
Erie County OH,39043,22
