ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
502,Polk County GA,13233,13,76,36,126,347,171,549
503,Pulaski County GA,13235,13,91,16,204,480,159,917
504,Putnam County GA,13237,13,157,91,229,687,523,970
505,Quitman County GA,13239,13,0,0,184,91,0,1261
506,Rabun County GA,13241,13,60,24,126,272,109,542
507,Randolph County GA,13243,13,77,21,196,295,119,571
508,Richmond County GA,13245,13,105,78,137,466,330,612
509,Rockdale County GA,13247,13,88,50,153,403,205,645
510,Schley County GA,13249,13,44,4,206,240,80,773
511,Screven County GA,13251,13,144,50,273,676,280,1219
512,Seminole County GA,13253,13,68,6,204,381,138,842
513,Spalding County GA,13255,13,100,57,150,467,290,688
514,Stephens County GA,13257,13,147,92,204,587,435,835
515,Stewart County GA,13259,13,17,0,50,50,0,165
516,Sumter County GA,13261,13,138,74,212,547,342,739
517,Talbot County GA,13263,13,108,16,300,589,113,1209
518,Taliaferro County GA,13265,13,0,0,299,223,0,1044
519,Tattnall County GA,13267,13,124,75,183,560,388,863
520,Taylor County GA,13269,13,119,53,276,672,292,1106
521,Telfair County GA,13271,13,201,118,309,881,577,1153
522,Terrell County GA,13273,13,60,12,132,231,88,456
523,Thomas County GA,13275,13,64,29,129,268,134,515
524,Tift County GA,13277,13,67,32,119,303,159,433
525,Toombs County GA,13279,13,75,34,126,325,193,476
526,Towns County GA,13281,13,96,26,191,469,217,765
527,Treutlen County GA,13283,13,174,30,328,753,198,1158
528,Troup County GA,13285,13,50,14,90,262,120,415
529,Turner County GA,13287,13,89,0,229,346,49,733
530,Twiggs County GA,13289,13,13,0,100,74,0,336
531,Union County GA,13291,13,77,34,158,301,144,511
532,Upson County GA,13293,13,62,23,109,228,128,373
533,Walker County GA,13295,13,229,179,321,846,653,1118
534,Walton County GA,13297,13,142,91,213,650,442,935
535,Ware County GA,13299,13,132,71,198,625,422,915
536,Warren County GA,13301,13,322,58,577,1402,797,2309
537,Washington County GA,13303,13,64,20,124,232,118,396
538,Wayne County GA,13305,13,187,105,248,799,485,1059
539,Webster County GA,13307,13,43,0,216,174,0,822
540,Wheeler County GA,13309,13,167,69,345,731,405,1287
541,White County GA,13311,13,89,56,136,381,216,567
542,Whitfield County GA,13313,13,131,83,179,451,266,638
543,Wilcox County GA,13315,13,69,11,150,293,116,513
544,Wilkes County GA,13317,13,201,99,353,964,577,1493
545,Wilkinson County GA,13319,13,12,1,45,57,12,124
546,Worth County GA,13321,13,56,10,128,237,96,453
547,Hawaii County HI,15001,15,6,1,11,21,9,49
548,Honolulu County HI,15003,15,21,12,34,96,56,151
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,0,0,7,0,0,38
551,Maui County HI,15009,15,38,21,71,164,83,285
552,Ada County ID,16001,16,54,33,77,194,124,280
553,Adams County ID,16003,16,0,0,47,24,0,95
554,Bannock County ID,16005,16,35,16,55,128,77,202
555,Bear Lake County ID,16007,16,17,0,86,88,0,364
556,Benewah County ID,16009,16,0,0,32,0,0,214
557,Bingham County ID,16011,16,36,11,69,162,95,271
558,Blaine County ID,16013,16,189,102,312,679,477,927
559,Boise County ID,16015,16,0,0,53,27,0,201
560,Bonner County ID,16017,16,128,79,185,524,302,688
561,Bonneville County ID,16019,16,46,27,68,216,141,304
562,Boundary County ID,16021,16,51,8,136,238,92,528
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,48,29,71,180,113,276
566,Caribou County ID,16029,16,0,0,85,59,0,408
567,Cassia County ID,16031,16,51,17,101,180,84,314
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,55,0,181,202,23,465
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,30,11,63,116,47,192
572,Franklin County ID,16041,16,30,7,96,128,38,340
573,Fremont County ID,16043,16,24,8,77,101,49,247
574,Gem County ID,16045,16,52,12,92,226,126,353
575,Gooding County ID,16047,16,7,0,40,56,0,146
576,Idaho County ID,16049,16,0,0,55,17,0,146
577,Jefferson County ID,16051,16,45,22,89,210,139,328
578,Jerome County ID,16053,16,52,18,112,221,84,357
579,Kootenai County ID,16055,16,81,51,113,259,160,354
580,Latah County ID,16057,16,57,21,116,211,104,389
581,Lemhi County ID,16059,16,0,0,0,0,0,0
582,Lewis County ID,16061,16,0,0,104,0,0,391
583,Lincoln County ID,16063,16,19,0,57,57,0,226
584,Madison County ID,16065,16,108,63,154,322,222,427
585,Minidoka County ID,16067,16,5,0,19,25,10,54
586,Nez Perce County ID,16069,16,22,4,49,102,32,193
587,Oneida County ID,16071,16,0,0,69,23,0,254
588,Owyhee County ID,16073,16,9,0,26,26,9,61
589,Payette County ID,16075,16,30,7,80,140,36,299
590,Power County ID,16077,16,39,0,117,143,27,378
591,Shoshone County ID,16079,16,24,0,72,111,16,245
592,Teton County ID,16081,16,173,67,288,683,345,1150
593,Twin Falls County ID,16083,16,24,11,51,114,58,202
594,Valley County ID,16085,16,1,1,29,3,3,58
595,Washington County ID,16087,16,30,0,71,141,20,262
596,Adams County IL,17001,17,40,18,75,165,97,274
597,Alexander County IL,17003,17,50,0,200,284,83,585
598,Bond County IL,17005,17,37,13,81,205,56,378
599,Boone County IL,17007,17,32,13,53,149,88,233
600,Brown County IL,17009,17,42,0,189,210,0,695
601,Bureau County IL,17011,17,49,24,79,201,119,314
602,Calhoun County IL,17013,17,26,0,102,91,1,306
603,Carroll County IL,17015,17,65,21,122,322,136,490
604,Cass County IL,17017,17,41,0,116,157,58,528
605,Champaign County IL,17019,17,126,89,157,412,296,519
606,Christian County IL,17021,17,53,28,93,195,112,337
607,Clark County IL,17023,17,96,35,163,431,235,687
608,Clay County IL,17025,17,88,30,161,391,210,651
609,Clinton County IL,17027,17,131,85,202,527,373,715
610,Coles County IL,17029,17,77,38,121,339,213,502
611,Cook County IL,17031,17,55,45,68,236,178,323
612,Crawford County IL,17033,17,51,20,89,202,110,298
613,Cumberland County IL,17035,17,37,0,102,218,7,486
614,DeKalb County IL,17037,17,35,20,58,147,84,263
615,De Witt County IL,17039,17,6,0,50,61,0,247
616,Douglas County IL,17041,17,102,53,166,432,287,592
617,DuPage County IL,17043,17,59,37,83,240,153,346
618,Edgar County IL,17045,17,35,6,88,158,41,368
619,Edwards County IL,17047,17,48,2,161,261,83,571
620,Effingham County IL,17049,17,24,6,59,131,70,244
621,Fayette County IL,17051,17,10,0,38,52,19,115
622,Ford County IL,17053,17,85,39,162,384,241,638
623,Franklin County IL,17055,17,38,16,68,192,106,266
624,Fulton County IL,17057,17,78,38,128,354,235,573
625,Gallatin County IL,17059,17,41,0,143,255,42,615
626,Greene County IL,17061,17,95,32,175,356,161,667
627,Grundy County IL,17063,17,113,72,161,470,302,674
628,Hamilton County IL,17065,17,25,0,100,154,0,453
629,Hancock County IL,17067,17,24,7,48,100,48,170
630,Hardin County IL,17069,17,79,0,237,371,0,1078
631,Henderson County IL,17071,17,31,0,107,185,48,473
632,Henry County IL,17073,17,33,12,66,129,52,214
633,Iroquois County IL,17075,17,44,15,84,170,84,293
634,Jackson County IL,17077,17,38,16,70,135,72,242
635,Jasper County IL,17079,17,23,0,114,161,10,421
636,Jefferson County IL,17081,17,159,103,234,671,459,959
637,Jersey County IL,17083,17,108,61,194,468,281,716
638,Jo Daviess County IL,17085,17,47,14,103,222,113,420
639,Johnson County IL,17087,17,57,8,107,230,108,403
640,Kane County IL,17089,17,45,29,69,181,124,277
641,Kankakee County IL,17091,17,47,30,70,205,135,282
642,Kendall County IL,17093,17,81,43,114,283,160,418
643,Knox County IL,17095,17,40,20,70,198,99,323
644,Lake County IL,17097,17,64,40,98,278,177,462
645,LaSalle County IL,17099,17,62,36,95,254,136,394
646,Lawrence County IL,17101,17,33,7,89,153,60,323
647,Lee County IL,17103,17,73,39,127,341,217,486
648,Livingston County IL,17105,17,113,76,181,515,357,734
649,Logan County IL,17107,17,70,31,130,278,149,416
650,McDonough County IL,17109,17,50,10,101,184,71,341
651,McHenry County IL,17111,17,83,49,113,287,170,390
652,McLean County IL,17113,17,68,39,101,213,136,294
653,Macon County IL,17115,17,22,11,44,81,40,154
654,Macoupin County IL,17117,17,70,15,111,331,132,487
655,Madison County IL,17119,17,127,84,163,472,293,617
656,Marion County IL,17121,17,56,27,91,277,175,416
657,Marshall County IL,17123,17,220,116,377,921,610,1317
658,Mason County IL,17125,17,60,15,120,285,136,561
659,Massac County IL,17127,17,221,115,347,892,623,1405
660,Menard County IL,17129,17,137,58,264,589,338,1015
661,Mercer County IL,17131,17,39,13,92,184,93,314
662,Monroe County IL,17133,17,125,75,186,588,415,764
663,Montgomery County IL,17135,17,15,0,72,99,0,342
664,Morgan County IL,17137,17,65,30,115,267,168,392
665,Moultrie County IL,17139,17,52,14,124,216,103,418
666,Ogle County IL,17141,17,38,18,68,170,68,293
667,Peoria County IL,17143,17,55,35,78,239,166,370
668,Perry County IL,17145,17,125,54,197,556,363,831
669,Piatt County IL,17147,17,74,37,129,324,168,548
670,Pike County IL,17149,17,53,10,125,308,130,543
671,Pope County IL,17151,17,25,0,198,199,0,813
672,Pulaski County IL,17153,17,56,19,149,281,113,505
673,Putnam County IL,17155,17,36,0,127,191,18,505
674,Randolph County IL,17157,17,54,26,97,267,156,405
675,Richland County IL,17159,17,26,6,90,120,32,276
676,Rock Island County IL,17161,17,41,22,60,173,96,260
677,St. Clair County IL,17163,17,83,54,113,375,264,524
678,Saline County IL,17165,17,89,51,144,345,184,544
679,Sangamon County IL,17167,17,54,36,81,232,163,357
680,Schuyler County IL,17169,17,30,0,104,134,15,474
681,Scott County IL,17171,17,128,42,300,580,212,1005
682,Shelby County IL,17173,17,51,18,102,219,116,397
683,Stark County IL,17175,17,20,1,98,42,3,271
684,Stephenson County IL,17177,17,95,54,155,430,243,662
685,Tazewell County IL,17179,17,93,58,121,418,290,555
686,Union County IL,17181,17,108,54,188,387,223,598
687,Vermilion County IL,17183,17,87,59,121,352,224,544
688,Wabash County IL,17185,17,53,18,114,226,105,392
689,Warren County IL,17187,17,30,6,66,109,43,236
690,Washington County IL,17189,17,57,7,129,303,123,527
691,Wayne County IL,17191,17,74,31,148,354,193,539
692,White County IL,17193,17,160,82,257,735,495,1029
693,Whiteside County IL,17195,17,98,72,139,462,291,607
694,Will County IL,17197,17,65,44,92,238,162,340
695,Williamson County IL,17199,17,59,31,103,254,148,359
696,Winnebago County IL,17201,17,53,33,70,192,136,254
697,Woodford County IL,17203,17,84,31,153,357,137,611
698,Adams County IN,18001,18,43,17,77,193,117,302
699,Allen County IN,18003,18,75,51,98,301,228,400
700,Bartholomew County IN,18005,18,120,80,164,462,300,634
701,Benton County IN,18007,18,35,0,106,171,35,448
702,Blackford County IN,18009,18,92,42,180,449,261,749
703,Boone County IN,18011,18,79,41,126,283,161,421
704,Brown County IN,18013,18,13,0,60,80,7,241
705,Carroll County IN,18015,18,94,30,168,383,185,664
706,Cass County IN,18017,18,121,64,191,472,266,705
707,Clark County IN,18019,18,115,72,155,449,281,599
708,Clay County IN,18021,18,47,15,98,195,94,387
709,Clinton County IN,18023,18,58,26,101,257,134,363
710,Crawford County IN,18025,18,101,20,223,473,135,914
711,Daviess County IN,18027,18,39,12,76,166,57,311
712,Dearborn County IN,18029,18,120,71,172,467,288,633
713,Decatur County IN,18031,18,68,35,118,287,156,446
714,DeKalb County IN,18033,18,70,30,114,323,106,469
715,Delaware County IN,18035,18,70,46,107,265,193,409
716,Dubois County IN,18037,18,31,12,59,144,77,241
717,Elkhart County IN,18039,18,38,23,60,150,87,231
718,Fayette County IN,18041,18,109,59,177,446,264,644
719,Floyd County IN,18043,18,103,61,166,446,261,679
720,Fountain County IN,18045,18,87,32,156,397,210,634
721,Franklin County IN,18047,18,36,9,80,152,45,317
722,Fulton County IN,18049,18,52,21,106,254,108,419
723,Gibson County IN,18051,18,120,69,192,584,319,888
724,Grant County IN,18053,18,43,18,73,160,97,282
725,Greene County IN,18055,18,45,20,73,171,73,264
726,Hamilton County IN,18057,18,74,45,113,266,166,365
727,Hancock County IN,18059,18,85,55,129,388,262,516
728,Harrison County IN,18061,18,21,8,33,70,42,104
729,Hendricks County IN,18063,18,90,62,138,389,258,557
730,Henry County IN,18065,18,49,17,86,175,88,296
731,Howard County IN,18067,18,122,86,173,458,332,654
732,Huntington County IN,18069,18,146,107,198,676,458,873
733,Jackson County IN,18071,18,105,57,157,377,251,541
734,Jasper County IN,18073,18,54,18,98,250,133,398
735,Jay County IN,18075,18,88,35,160,420,226,639
736,Jefferson County IN,18077,18,103,59,159,485,321,696
737,Jennings County IN,18079,18,55,15,106,249,91,409
738,Johnson County IN,18081,18,52,32,81,242,173,373
739,Knox County IN,18083,18,66,33,128,273,145,455
740,Kosciusko County IN,18085,18,25,9,44,77,34,151
741,LaGrange County IN,18087,18,28,5,79,133,56,319
742,Lake County IN,18089,18,54,39,72,243,173,341
743,LaPorte County IN,18091,18,36,20,59,168,85,257
744,Lawrence County IN,18093,18,41,12,72,152,77,245
745,Madison County IN,18095,18,42,25,66,188,117,267
746,Marion County IN,18097,18,59,36,80,245,139,346
747,Marshall County IN,18099,18,107,62,147,471,300,618
748,Martin County IN,18101,18,58,0,187,264,83,591
749,Miami County IN,18103,18,119,58,175,455,284,647
750,Monroe County IN,18105,18,59,37,90,224,142,347
751,Montgomery County IN,18107,18,85,42,134,318,191,505
752,Morgan County IN,18109,18,73,45,127,308,192,514
753,Newton County IN,18111,18,7,7,30,30,15,67
754,Noble County IN,18113,18,47,27,81,188,96,266
755,Ohio County IN,18115,18,38,0,185,266,35,769
756,Orange County IN,18117,18,56,18,113,313,101,516
757,Owen County IN,18119,18,97,48,156,428,274,654
758,Parke County IN,18121,18,42,6,90,197,71,424
759,Perry County IN,18123,18,128,53,203,524,310,790
760,Pike County IN,18125,18,65,16,138,284,114,511
761,Porter County IN,18127,18,47,26,70,195,115,279
762,Posey County IN,18129,18,63,23,110,226,103,361
763,Pulaski County IN,18131,18,33,8,90,157,60,328
764,Putnam County IN,18133,18,76,39,130,314,168,506
765,Randolph County IN,18135,18,36,4,81,169,19,314
766,Ripley County IN,18137,18,81,45,122,366,239,515
767,Rush County IN,18139,18,24,0,78,126,36,253
768,St. Joseph County IN,18141,18,49,32,68,186,118,255
769,Scott County IN,18143,18,121,56,208,524,312,791
770,Shelby County IN,18145,18,93,60,141,331,213,462
771,Spencer County IN,18147,18,114,60,195,525,336,767
772,Starke County IN,18149,18,38,9,87,185,79,398
773,Steuben County IN,18151,18,33,15,73,118,58,213
774,Sullivan County IN,18153,18,34,5,72,157,69,304
775,Switzerland County IN,18155,18,80,18,197,415,196,712
776,Tippecanoe County IN,18157,18,78,61,98,285,229,366
777,Tipton County IN,18159,18,81,41,154,336,230,529
778,Union County IN,18161,18,44,0,133,202,13,535
779,Vanderburgh County IN,18163,18,72,45,110,329,225,452
780,Vermillion County IN,18165,18,33,6,85,196,59,405
781,Vigo County IN,18167,18,80,55,108,356,239,441
782,Wabash County IN,18169,18,88,44,141,411,239,625
783,Warren County IN,18171,18,37,0,136,172,12,370
784,Warrick County IN,18173,18,84,53,125,315,213,442
785,Washington County IN,18175,18,63,29,122,312,157,528
786,Wayne County IN,18177,18,56,35,90,224,136,355
787,Wells County IN,18179,18,25,4,64,100,22,240
788,White County IN,18181,18,67,21,108,293,126,452
789,Whitley County IN,18183,18,84,38,135,334,166,508
790,Adair County IA,19001,19,58,14,158,318,102,588
791,Adams County IA,19003,19,0,0,139,84,0,448
792,Allamakee County IA,19005,19,37,7,81,174,85,372
793,Appanoose County IA,19007,19,49,8,147,270,106,655
794,Audubon County IA,19009,19,56,1,151,262,57,637
795,Benton County IA,19011,19,82,43,130,341,216,477
796,Black Hawk County IA,19013,19,54,32,85,258,158,352
797,Boone County IA,19015,19,34,12,69,146,61,260
798,Bremer County IA,19017,19,64,20,141,237,95,434
799,Buchanan County IA,19019,19,62,19,114,271,104,419
800,Buena Vista County IA,19021,19,0,0,5,0,0,10
801,Butler County IA,19023,19,48,0,128,214,12,450
802,Calhoun County IA,19025,19,11,0,53,43,1,116
803,Carroll County IA,19027,19,15,0,50,74,10,189
804,Cass County IA,19029,19,62,16,117,275,127,467
805,Cedar County IA,19031,19,51,15,91,256,120,418
806,Cerro Gordo County IA,19033,19,65,38,106,272,170,426
807,Cherokee County IA,19035,19,9,0,53,69,0,255
808,Chickasaw County IA,19037,19,17,0,68,81,9,230
809,Clarke County IA,19039,19,118,41,234,542,322,901
810,Clay County IA,19041,19,44,19,93,188,88,332
811,Clayton County IA,19043,19,32,0,86,179,33,351
812,Clinton County IA,19045,19,85,55,123,311,224,426
813,Crawford County IA,19047,19,76,29,141,281,145,477
814,Dallas County IA,19049,19,99,63,143,323,235,438
815,Davis County IA,19051,19,36,13,102,154,60,364
816,Decatur County IA,19053,19,64,1,155,311,104,569
817,Delaware County IA,19055,19,36,12,95,209,96,380
818,Des Moines County IA,19057,19,40,4,94,162,34,320
819,Dickinson County IA,19059,19,35,12,89,184,71,348
820,Dubuque County IA,19061,19,62,42,92,309,224,433
821,Emmet County IA,19063,19,21,0,75,77,5,299
822,Fayette County IA,19065,19,36,5,93,172,24,318
823,Floyd County IA,19067,19,32,6,94,178,56,339
824,Franklin County IA,19069,19,41,10,123,183,50,406
825,Fremont County IA,19071,19,15,0,73,88,0,365
826,Greene County IA,19073,19,24,1,79,92,3,261
827,Grundy County IA,19075,19,50,9,99,158,59,290
828,Guthrie County IA,19077,19,19,0,57,109,9,238
829,Hamilton County IA,19079,19,47,14,115,181,84,301
830,Hancock County IA,19081,19,9,0,56,64,0,210
831,Hardin County IA,19083,19,42,18,83,183,84,304
832,Harrison County IA,19085,19,43,0,107,200,92,398
833,Henry County IA,19087,19,39,6,103,205,90,433
834,Howard County IA,19089,19,90,36,147,321,186,522
835,Humboldt County IA,19091,19,53,0,116,243,51,472
836,Ida County IA,19093,19,15,0,15,29,15,59
837,Iowa County IA,19095,19,81,31,137,362,219,578
838,Jackson County IA,19097,19,80,30,140,297,176,448
839,Jasper County IA,19099,19,54,21,94,200,90,323
840,Jefferson County IA,19101,19,5,0,44,36,0,142
841,Johnson County IA,19103,19,66,42,96,171,117,261
842,Jones County IA,19105,19,5,0,20,11,1,40
843,Keokuk County IA,19107,19,10,0,69,109,29,287
844,Kossuth County IA,19109,19,123,47,199,472,284,684
845,Lee County IA,19111,19,104,68,161,450,286,608
846,Linn County IA,19113,19,88,61,118,305,209,430
847,Louisa County IA,19115,19,27,0,72,126,18,298
848,Lucas County IA,19117,19,12,0,59,82,0,234
849,Lyon County IA,19119,19,34,0,85,162,25,306
850,Madison County IA,19121,19,98,37,155,351,185,609
851,Mahaska County IA,19123,19,82,33,156,388,215,586
852,Marion County IA,19125,19,87,46,130,277,175,420
853,Marshall County IA,19127,19,86,53,128,254,168,338
854,Mills County IA,19129,19,54,15,116,244,109,417
855,Mitchell County IA,19131,19,0,0,56,0,0,184
856,Monona County IA,19133,19,162,66,302,845,453,1356
857,Monroe County IA,19135,19,0,0,13,13,0,64
858,Montgomery County IA,19137,19,62,10,165,338,121,657
859,Muscatine County IA,19139,19,35,14,68,149,61,264
860,O'Brien County IA,19141,19,30,8,73,139,51,303
861,Osceola County IA,19143,19,0,0,50,17,0,118
862,Page County IA,19145,19,61,15,120,231,116,380
863,Palo Alto County IA,19147,19,48,14,114,237,104,480
864,Plymouth County IA,19149,19,20,4,48,88,34,157
865,Pocahontas County IA,19151,19,15,0,120,75,0,392
866,Polk County IA,19153,19,109,78,149,297,209,392
867,Pottawattamie County IA,19155,19,51,27,81,243,163,357
868,Poweshiek County IA,19157,19,111,54,173,419,243,660
869,Ringgold County IA,19159,19,83,2,229,385,105,833
870,Sac County IA,19161,19,31,0,84,160,32,428
871,Scott County IA,19163,19,67,43,95,234,156,326
872,Shelby County IA,19165,19,9,0,26,35,9,79
873,Sioux County IA,19167,19,32,9,63,151,82,238
874,Story County IA,19169,19,72,44,115,203,123,310
875,Tama County IA,19171,19,36,12,78,167,66,264
876,Taylor County IA,19173,19,50,17,133,250,51,499
877,Union County IA,19175,19,48,15,97,225,129,384
878,Van Buren County IA,19177,19,44,0,146,160,58,407
879,Wapello County IA,19179,19,63,26,109,250,123,406
880,Warren County IA,19181,19,79,33,122,280,136,438
881,Washington County IA,19183,19,68,27,127,312,154,502
882,Wayne County IA,19185,19,16,0,79,79,0,269
883,Webster County IA,19187,19,19,2,47,77,36,151
884,Winnebago County IA,19189,19,24,0,68,115,29,271
885,Winneshiek County IA,19191,19,103,51,167,465,213,684
886,Woodbury County IA,19193,19,46,30,70,159,101,230
887,Worth County IA,19195,19,0,0,67,55,0,320
888,Wright County IA,19197,19,14,0,61,103,14,297
889,Allen County KS,20001,20,187,88,301,784,358,1303
890,Anderson County KS,20003,20,66,1,158,327,39,564
891,Atchison County KS,20005,20,63,20,114,285,156,425
892,Barber County KS,20007,20,45,0,182,208,1,751
893,Barton County KS,20009,20,38,8,81,177,69,300
894,Bourbon County KS,20011,20,21,0,69,95,0,276
895,Brown County KS,20013,20,21,0,84,138,22,338
896,Butler County KS,20015,20,47,26,77,188,103,287
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,79,0,315,350,54,1133
899,Cherokee County KS,20021,20,121,50,191,530,327,799
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,63,13,176,352,138,641
903,Cloud County KS,20029,20,0,0,46,35,0,162
904,Coffey County KS,20031,20,101,41,188,452,250,736
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,206,131,270,910,637,1190
907,Crawford County KS,20037,20,89,46,140,398,256,545
908,Decatur County KS,20039,20,0,0,71,0,0,212
909,Dickinson County KS,20041,20,71,12,135,340,178,600
910,Doniphan County KS,20043,20,60,13,107,265,93,504
911,Douglas County KS,20045,20,105,72,149,408,275,567
912,Edwards County KS,20047,20,0,0,0,0,0,0
913,Elk County KS,20049,20,0,0,86,0,0,215
914,Ellis County KS,20051,20,66,37,111,248,164,381
915,Ellsworth County KS,20053,20,35,18,99,109,43,264
916,Finney County KS,20055,20,31,13,64,99,58,163
917,Ford County KS,20057,20,18,3,36,54,18,92
918,Franklin County KS,20059,20,100,45,163,398,249,627
919,Geary County KS,20061,20,33,6,76,115,47,206
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,0,0,55,55,0,179
923,Gray County KS,20069,20,0,0,67,34,0,200
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,50,0,118,236,50,504
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,37,0,111,96,39,299
928,Harvey County KS,20079,20,23,9,53,117,39,206
929,Haskell County KS,20081,20,0,0,25,0,0,102
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,53,16,100,275,112,437
932,Jefferson County KS,20087,20,37,0,86,166,53,343
933,Jewell County KS,20089,20,0,0,0,0,0,0
934,Johnson County KS,20091,20,84,56,111,343,222,459
935,Kearny County KS,20093,20,0,0,25,0,0,229
936,Kingman County KS,20095,20,103,45,199,425,219,697
937,Kiowa County KS,20097,20,0,0,40,0,0,121
938,Labette County KS,20099,20,48,18,83,151,73,266
939,Lane County KS,20101,20,0,0,0,0,0,65
940,Leavenworth County KS,20103,20,88,57,145,288,168,449
941,Lincoln County KS,20105,20,0,0,133,33,0,400
942,Linn County KS,20107,20,39,0,135,244,20,473
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,83,40,129,267,170,366
945,McPherson County KS,20113,20,128,80,186,593,346,831
946,Marion County KS,20115,20,110,42,229,584,260,947
947,Marshall County KS,20117,20,180,107,294,760,499,1087
948,Meade County KS,20119,20,24,0,98,123,0,367
949,Miami County KS,20121,20,51,9,89,275,105,468
950,Mitchell County KS,20123,20,33,0,131,212,16,555
951,Montgomery County KS,20125,20,73,39,117,365,230,519
952,Morris County KS,20127,20,79,20,198,337,103,730
953,Morton County KS,20129,20,0,0,38,38,0,114
954,Nemaha County KS,20131,20,10,0,50,51,2,157
955,Neosho County KS,20133,20,77,30,144,328,158,536
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,0,0,37,0,0,112
958,Osage County KS,20139,20,79,36,141,333,176,576
959,Osborne County KS,20141,20,0,0,58,29,0,262
960,Ottawa County KS,20143,20,53,0,196,303,18,658
961,Pawnee County KS,20145,20,47,0,169,278,46,693
962,Phillips County KS,20147,20,40,20,134,176,43,387
963,Pottawatomie County KS,20149,20,124,70,191,536,312,800
964,Pratt County KS,20151,20,11,0,65,75,0,258
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,74,40,112,235,93,406
967,Republic County KS,20157,20,0,0,65,64,0,195
968,Rice County KS,20159,20,85,32,181,381,169,647
969,Riley County KS,20161,20,37,12,71,127,47,222
970,Rooks County KS,20163,20,60,0,181,222,20,745
971,Rush County KS,20165,20,33,0,197,132,0,722
972,Russell County KS,20167,20,29,0,73,81,29,220
973,Saline County KS,20169,20,137,97,181,627,490,867
974,Scott County KS,20171,20,21,0,125,105,22,355
975,Sedgwick County KS,20173,20,197,135,246,591,411,746
976,Seward County KS,20175,20,26,5,51,80,39,148
977,Shawnee County KS,20177,20,57,35,89,251,168,378
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,0,0,34,34,0,153
980,Smith County KS,20183,20,28,0,111,83,0,334
981,Stafford County KS,20185,20,24,0,73,73,0,290
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,18,0,109,127,0,328
984,Sumner County KS,20191,20,220,119,295,1010,654,1351
985,Thomas County KS,20193,20,40,13,106,173,55,357
986,Trego County KS,20195,20,37,0,111,148,2,296
987,Wabaunsee County KS,20197,20,73,8,216,347,84,811
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,39,17,132,166,48,437
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,73,26,154,375,212,597
992,Woodson County KS,20207,20,33,0,166,133,0,498
993,Wyandotte County KS,20209,20,42,28,63,141,101,194
994,Adair County KY,21001,21,75,27,160,332,156,524
995,Allen County KY,21003,21,172,91,254,805,513,1139
996,Anderson County KY,21005,21,217,125,332,963,648,1444
997,Ballard County KY,21007,21,30,0,127,169,0,608
998,Barren County KY,21009,21,117,63,207,394,253,681
999,Bath County KY,21011,21,64,8,130,358,99,621
1000,Bell County KY,21013,21,74,27,122,301,129,500
1001,Boone County KY,21015,21,259,193,375,825,619,1126
1002,Bourbon County KY,21017,21,111,56,205,522,304,842
1003,Boyd County KY,21019,21,166,113,260,492,334,718
1004,Boyle County KY,21021,21,23,7,57,102,49,195
1005,Bracken County KY,21023,21,145,38,276,763,377,1251
1006,Breathitt County KY,21025,21,64,16,136,305,166,623
1007,Breckinridge County KY,21027,21,31,0,75,158,20,316
1008,Bullitt County KY,21029,21,56,23,109,188,81,340
1009,Butler County KY,21031,21,267,169,444,1288,908,1824
1010,Caldwell County KY,21033,21,236,139,351,941,684,1363
1011,Calloway County KY,21035,21,96,46,162,421,242,645
1012,Campbell County KY,21037,21,182,108,266,703,482,996
1013,Carlisle County KY,21039,21,22,0,152,171,0,568
1014,Carroll County KY,21041,21,104,17,218,563,215,893
1015,Carter County KY,21043,21,123,77,195,558,358,847
1016,Casey County KY,21045,21,156,71,249,670,405,1036
