ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
492,Murray County GA,13213,13,0.95,0.81,1.09,4252.16666666667
493,Muscogee County GA,13215,13,0.67,0.37,0.97,13336.8333333333
494,Newton County GA,13217,13,0.67,0.34,1.02,8396.16666666667
495,Oconee County GA,13219,13,0.69,0.41,0.93,3128.33333333333
496,Oglethorpe County GA,13221,13,0.74,0.6,0.86,1281.33333333333
497,Paulding County GA,13223,13,0.93,0.66,1.14,12696.3333333333
498,Peach County GA,13225,13,0.85,0.64,1.05,2155.5
499,Pickens County GA,13227,13,1.16,0.87,1.42,2804.5
500,Pierce County GA,13229,13,0.75,0.64,0.86,1800.83333333333
501,Pike County GA,13231,13,0.83,0.7,0.95,1678.16666666667
502,Polk County GA,13233,13,0.53,0.32,0.71,4741.83333333333
503,Pulaski County GA,13235,13,0.97,0.86,1.07,778.333333333333
504,Putnam County GA,13237,13,0.92,0.8,1.06,1816.16666666667
506,Rabun County GA,13241,13,0.72,0.58,0.85,1505.83333333333
507,Randolph County GA,13243,13,0.91,0.77,1.07,559.166666666667
508,Richmond County GA,13245,13,0.43,0.27,0.64,20912.6666666667
509,Rockdale County GA,13247,13,0.62,0.34,0.95,5845.5
511,Screven County GA,13251,13,1.09,0.95,1.2,808.5
512,Seminole County GA,13253,13,0.95,0.84,1.07,874.5
513,Spalding County GA,13255,13,0.67,0.37,0.96,4858.16666666667
514,Stephens County GA,13257,13,0.88,0.77,0.99,2830.16666666667
515,Stewart County GA,13259,13,0.72,0.61,0.84,740.5
516,Sumter County GA,13261,13,0.97,0.83,1.11,2189
517,Talbot County GA,13263,13,1.08,0.9,1.22,413.5
519,Tattnall County GA,13267,13,0.86,0.63,0.96,2012.83333333333
520,Taylor County GA,13269,13,0.91,0.83,1.01,669.666666666667
521,Telfair County GA,13271,13,0.98,0.8,1.11,1121
522,Terrell County GA,13273,13,0.78,0.71,0.89,688.5
523,Thomas County GA,13275,13,0.46,0.32,0.69,3959
524,Tift County GA,13277,13,0.81,0.58,1.03,4431.83333333333
525,Toombs County GA,13279,13,0.67,0.57,0.76,3022.16666666667
526,Towns County GA,13281,13,0.91,0.82,1.01,1021.5
527,Treutlen County GA,13283,13,0.97,0.86,1.07,746
528,Troup County GA,13285,13,0.51,0.33,0.7,6197.5
529,Turner County GA,13287,13,0.93,0.81,1.08,890
530,Twiggs County GA,13289,13,0.89,0.74,1.04,587.833333333333
531,Union County GA,13291,13,0.75,0.54,0.93,2011.66666666667
532,Upson County GA,13293,13,0.53,0.39,0.71,2660.5
533,Walker County GA,13295,13,1.4,1.19,1.63,5893.83333333333
534,Walton County GA,13297,13,0.9,0.64,1.11,8283.16666666667
535,Ware County GA,13299,13,0.87,0.8,0.96,3777.16666666667
536,Warren County GA,13301,13,1.2,1.08,1.39,465.5
537,Washington County GA,13303,13,0.78,0.59,0.97,1791.83333333333
538,Wayne County GA,13305,13,0.87,0.8,0.94,2938.33333333333
540,Wheeler County GA,13309,13,1.37,1.16,1.52,577.166666666667
541,White County GA,13311,13,0.79,0.68,0.88,2861.16666666667
542,Whitfield County GA,13313,13,1.11,1.02,1.24,15279.1666666667
543,Wilcox County GA,13315,13,0.85,0.76,0.93,693.666666666667
544,Wilkes County GA,13317,13,0.89,0.82,0.96,918.5
545,Wilkinson County GA,13319,13,0.82,0.69,0.9,832.333333333333
546,Worth County GA,13321,13,0.76,0.62,0.98,1593
547,Hawaii County HI,15001,15,0.8,0.56,1.33,2223
548,Honolulu County HI,15003,15,0.87,0.49,1.59,21478
551,Maui County HI,15009,15,0.9,0.52,1.45,2462
552,Ada County ID,16001,16,0.81,0.44,1.12,45147
554,Bannock County ID,16005,16,0.66,0.48,0.87,7458
556,Benewah County ID,16009,16,0.83,0.67,1.01,538
557,Bingham County ID,16011,16,0.86,0.7,0.97,4066
558,Blaine County ID,16013,16,1.01,0.93,1.11,2048
560,Bonner County ID,16017,16,0.9,0.76,1.04,2826
561,Bonneville County ID,16019,16,0.89,0.77,1.01,11728
562,Boundary County ID,16021,16,0.89,0.76,1.01,758
565,Canyon County ID,16027,16,1.3,1.08,1.47,24027
566,Caribou County ID,16029,16,1,0.92,1.1,612
567,Cassia County ID,16031,16,1.02,0.87,1.13,2806
569,Clearwater County ID,16035,16,0.96,0.88,1.04,990
571,Elmore County ID,16039,16,0.98,0.83,1.12,1554
572,Franklin County ID,16041,16,1.02,0.85,1.22,1037
573,Fremont County ID,16043,16,0.93,0.81,1.07,981
574,Gem County ID,16045,16,0.87,0.81,0.96,1701
575,Gooding County ID,16047,16,0.89,0.78,0.99,1256
576,Idaho County ID,16049,16,0.88,0.81,0.95,1149
577,Jefferson County ID,16051,16,0.98,0.85,1.05,2355
578,Jerome County ID,16053,16,1.03,0.9,1.16,2475
579,Kootenai County ID,16055,16,0.98,0.87,1.09,16049
580,Latah County ID,16057,16,0.95,0.67,1.18,2551
581,Lemhi County ID,16059,16,0.57,0.51,0.66,501
583,Lincoln County ID,16063,16,0.92,0.81,1.03,505
584,Madison County ID,16065,16,0.77,0.7,0.83,6074
585,Minidoka County ID,16067,16,0.32,0.25,0.4,2309
586,Nez Perce County ID,16069,16,0.78,0.65,0.89,3294
588,Owyhee County ID,16073,16,0.17,0.02,0.26,973
589,Payette County ID,16075,16,0.78,0.61,0.96,2359
590,Power County ID,16077,16,1.09,0.96,1.21,618
591,Shoshone County ID,16079,16,0.88,0.79,0.97,973
592,Teton County ID,16081,16,0.97,0.87,1.08,1048
593,Twin Falls County ID,16083,16,0.78,0.66,0.87,8919
594,Valley County ID,16085,16,0.55,0.48,0.65,773
595,Washington County ID,16087,16,0.67,0.59,0.77,1177
596,Adams County IL,17001,17,0.56,0.41,0.72,7812
597,Alexander County IL,17003,17,1.04,0.9,1.14,423.5
598,Bond County IL,17005,17,0.77,0.7,0.85,1810
599,Boone County IL,17007,17,0.6,0.4,0.78,5735.5
600,Brown County IL,17009,17,0.93,0.78,1.05,649
601,Bureau County IL,17011,17,0.91,0.8,1.04,3180
602,Calhoun County IL,17013,17,0.69,0.6,0.79,461.5
603,Carroll County IL,17015,17,0.9,0.81,0.96,1549
604,Cass County IL,17017,17,0.59,0.48,0.76,1853
605,Champaign County IL,17019,17,1.19,0.87,1.39,16359
606,Christian County IL,17021,17,0.72,0.51,0.89,3187
607,Clark County IL,17023,17,0.79,0.7,0.88,1629.5
608,Clay County IL,17025,17,0.98,0.9,1.08,1385.5
609,Clinton County IL,17027,17,0.73,0.64,0.83,5428.5
610,Coles County IL,17029,17,0.98,0.8,1.19,4983.5
611,Cook County IL,17031,17,1.27,1.19,1.36,458439.5
612,Crawford County IL,17033,17,0.49,0.41,0.57,1950.5
613,Cumberland County IL,17035,17,0.87,0.77,0.97,1137.5
614,DeKalb County IL,17037,17,0.54,0.34,0.95,7930
615,De Witt County IL,17039,17,0.59,0.48,0.72,1216
616,Douglas County IL,17041,17,0.83,0.76,0.89,2191.5
617,DuPage County IL,17043,17,0.77,0.35,1.25,73388
618,Edgar County IL,17045,17,0.95,0.82,1.07,1535.5
619,Edwards County IL,17047,17,0.88,0.72,1.04,511.5
620,Effingham County IL,17049,17,0.76,0.67,0.85,4419
621,Fayette County IL,17051,17,0.41,0.3,0.53,3021.5
622,Ford County IL,17053,17,0.81,0.73,0.9,1506.5
623,Franklin County IL,17055,17,0.67,0.6,0.74,4039.5
624,Fulton County IL,17057,17,0.96,0.79,1.12,2767
625,Gallatin County IL,17059,17,0.92,0.81,1.01,418
626,Greene County IL,17061,17,0.91,0.82,1,1339
627,Grundy County IL,17063,17,0.91,0.75,1.03,4816
628,Hamilton County IL,17065,17,0.85,0.74,0.96,759
629,Hancock County IL,17067,17,0.35,0.22,0.51,1618.5
631,Henderson County IL,17071,17,0.98,0.86,1.09,488.5
632,Henry County IL,17073,17,0.73,0.5,0.96,4202
633,Iroquois County IL,17075,17,0.92,0.85,0.98,2713.5
634,Jackson County IL,17077,17,0.65,0.43,0.91,4485.5
635,Jasper County IL,17079,17,0.86,0.7,0.99,1087.5
636,Jefferson County IL,17081,17,0.89,0.77,0.99,3867
637,Jersey County IL,17083,17,0.89,0.79,0.98,2374
638,Jo Daviess County IL,17085,17,0.93,0.82,1.06,1566.5
639,Johnson County IL,17087,17,0.58,0.47,0.69,1324
640,Kane County IL,17089,17,0.71,0.37,1.08,48787.5
641,Kankakee County IL,17091,17,0.69,0.57,0.8,11956.5
642,Kendall County IL,17093,17,0.85,0.41,1.19,10530
643,Knox County IL,17095,17,0.66,0.5,0.76,4837.5
644,Lake County IL,17097,17,1.02,0.7,1.48,56652.5
645,LaSalle County IL,17099,17,0.65,0.53,0.77,10216
646,Lawrence County IL,17101,17,0.91,0.83,0.99,2231
647,Lee County IL,17103,17,0.88,0.81,0.96,3218
648,Livingston County IL,17105,17,0.83,0.78,0.88,4003
649,Logan County IL,17107,17,0.93,0.86,1.02,3262.5
650,McDonough County IL,17109,17,0.9,0.64,1.13,2300
651,McHenry County IL,17111,17,1.04,0.62,1.36,23139.5
652,McLean County IL,17113,17,1,0.71,1.28,13977.5
653,Macon County IL,17115,17,0.6,0.43,0.99,9231.5
654,Macoupin County IL,17117,17,0.57,0.41,0.71,4190.5
655,Madison County IL,17119,17,1.19,1.08,1.29,26679.5
656,Marion County IL,17121,17,0.72,0.64,0.79,4220
657,Marshall County IL,17123,17,1.14,1.03,1.31,796.5
658,Mason County IL,17125,17,0.89,0.8,0.96,1243.5
659,Massac County IL,17127,17,1.06,0.95,1.18,1195.5
660,Menard County IL,17129,17,0.93,0.78,1.06,1000
661,Mercer County IL,17131,17,0.86,0.75,0.93,1231.5
662,Monroe County IL,17133,17,0.82,0.73,0.92,3887.5
663,Montgomery County IL,17135,17,1.14,1,1.31,3324.5
664,Morgan County IL,17137,17,0.9,0.76,1.05,3409
665,Moultrie County IL,17139,17,0.83,0.73,0.96,1456.5
666,Ogle County IL,17141,17,0.67,0.53,0.83,4833
667,Peoria County IL,17143,17,0.79,0.54,1.11,16072
668,Perry County IL,17145,17,0.68,0.59,0.8,2950
669,Piatt County IL,17147,17,0.92,0.67,1.12,1275.5
670,Pike County IL,17149,17,0.89,0.79,1.02,1658.5
672,Pulaski County IL,17153,17,0.88,0.8,0.97,659.5
674,Randolph County IL,17157,17,0.77,0.72,0.83,3863
675,Richland County IL,17159,17,0.7,0.62,0.8,1606
676,Rock Island County IL,17161,17,0.65,0.36,0.82,12535
677,St. Clair County IL,17163,17,0.96,0.69,1.22,24160
678,Saline County IL,17165,17,0.92,0.71,1.15,2206
679,Sangamon County IL,17167,17,0.77,0.48,1.03,15507
680,Schuyler County IL,17169,17,0.84,0.74,0.93,674.5
681,Scott County IL,17171,17,0.96,0.86,1.1,444
682,Shelby County IL,17173,17,0.92,0.84,1,2067.5
683,Stark County IL,17175,17,0.76,0.65,0.86,513
684,Stephenson County IL,17177,17,0.92,0.74,1.02,3832
685,Tazewell County IL,17179,17,0.82,0.66,0.95,12922.5
686,Union County IL,17181,17,0.8,0.73,0.88,2157.5
687,Vermilion County IL,17183,17,0.65,0.56,0.76,8224.5
688,Wabash County IL,17185,17,0.73,0.65,0.85,1292
689,Warren County IL,17187,17,0.86,0.74,0.97,1655.5
690,Washington County IL,17189,17,0.81,0.75,0.9,1544.5
691,Wayne County IL,17191,17,0.89,0.79,1,1627.5
692,White County IL,17193,17,0.86,0.79,0.93,1540.5
693,Whiteside County IL,17195,17,0.96,0.87,1.03,5629.5
694,Will County IL,17197,17,0.87,0.53,1.15,62112.5
695,Williamson County IL,17199,17,0.82,0.55,1.06,6589
696,Winnebago County IL,17201,17,0.75,0.48,1,27372.5
697,Woodford County IL,17203,17,0.81,0.65,0.97,3543.5
698,Adams County IN,18001,18,0.81,0.65,0.99,3139
699,Allen County IN,18003,18,1.08,0.81,1.28,34317
700,Bartholomew County IN,18005,18,0.84,0.65,1.04,7010
701,Benton County IN,18007,18,0.97,0.87,1.12,918
702,Blackford County IN,18009,18,0.91,0.83,1,1181
703,Boone County IN,18011,18,0.91,0.64,1.12,5832
704,Brown County IN,18013,18,0.76,0.55,0.87,918
705,Carroll County IN,18015,18,0.94,0.72,1.25,1698
706,Cass County IN,18017,18,0.84,0.68,0.99,5125
707,Clark County IN,18019,18,0.84,0.49,1.18,11426
708,Clay County IN,18021,18,0.88,0.77,0.99,2322
709,Clinton County IN,18023,18,0.84,0.73,0.95,3866
710,Crawford County IN,18025,18,0.93,0.68,1.12,871
711,Daviess County IN,18027,18,0.79,0.64,0.91,2811
712,Dearborn County IN,18029,18,0.67,0.47,0.83,5242
713,Decatur County IN,18031,18,0.79,0.68,0.89,2634
714,DeKalb County IN,18033,18,0.82,0.46,1,3707
715,Delaware County IN,18035,18,1.12,0.83,1.49,9567
716,Dubois County IN,18037,18,0.54,0.42,0.65,5759
717,Elkhart County IN,18039,18,1.03,0.88,1.18,24880
718,Fayette County IN,18041,18,0.81,0.72,0.96,2611
719,Floyd County IN,18043,18,0.98,0.62,1.29,6868
720,Fountain County IN,18045,18,0.85,0.78,0.9,1943
721,Franklin County IN,18047,18,0.71,0.51,0.86,1559
722,Fulton County IN,18049,18,0.82,0.7,0.93,1720
723,Gibson County IN,18051,18,1.05,0.92,1.22,3927
724,Grant County IN,18053,18,0.75,0.42,1.06,6242
725,Greene County IN,18055,18,0.72,0.57,0.87,2536
726,Hamilton County IN,18057,18,0.93,0.54,1.28,30870
727,Hancock County IN,18059,18,0.84,0.63,1.1,7189
728,Harrison County IN,18061,18,0,0,0.07,3792
729,Hendricks County IN,18063,18,1.03,0.78,1.3,15220
730,Henry County IN,18065,18,0.6,0.44,0.82,5286
731,Howard County IN,18067,18,0.9,0.66,1.07,8796
732,Huntington County IN,18069,18,1.06,0.94,1.16,3208
733,Jackson County IN,18071,18,0.92,0.79,1.03,4482
734,Jasper County IN,18073,18,0.78,0.54,1.01,3069
735,Jay County IN,18075,18,1.06,0.92,1.17,1753
736,Jefferson County IN,18077,18,0.86,0.77,0.97,2824
737,Jennings County IN,18079,18,0.88,0.64,1.05,2080
738,Johnson County IN,18081,18,0.67,0.44,0.9,15848
739,Knox County IN,18083,18,0.96,0.85,1.09,3491
740,Kosciusko County IN,18085,18,0.62,0.46,0.92,8308
741,LaGrange County IN,18087,18,0.84,0.53,1.24,2371
742,Lake County IN,18089,18,0.66,0.42,0.99,47016
743,LaPorte County IN,18091,18,0.51,0.31,0.68,9487
744,Lawrence County IN,18093,18,0.78,0.6,0.95,4068
745,Madison County IN,18095,18,0.67,0.42,0.94,11454
746,Marion County IN,18097,18,1.03,0.63,1.46,87789
747,Marshall County IN,18099,18,0.91,0.82,1,5278
748,Martin County IN,18101,18,0.88,0.73,0.99,800
749,Miami County IN,18103,18,0.87,0.72,1,3440
750,Monroe County IN,18105,18,0.81,0.5,1.23,9899
751,Montgomery County IN,18107,18,0.82,0.56,1.01,3673
752,Morgan County IN,18109,18,0.68,0.38,1.01,5837
753,Newton County IN,18111,18,0.01,0,0.21,961
754,Noble County IN,18113,18,0.71,0.53,0.85,4922
755,Ohio County IN,18115,18,0.93,0.78,1.07,518
756,Orange County IN,18117,18,0.71,0.56,0.8,1697
757,Owen County IN,18119,18,0.81,0.69,0.93,1791
758,Parke County IN,18121,18,0.97,0.82,1.09,1367
759,Perry County IN,18123,18,0.77,0.59,0.88,1698
760,Pike County IN,18125,18,0.65,0.58,0.73,1256
761,Porter County IN,18127,18,0.63,0.43,0.95,15444
762,Posey County IN,18129,18,0.74,0.62,0.85,2521
763,Pulaski County IN,18131,18,0.79,0.71,0.87,1034
764,Putnam County IN,18133,18,0.82,0.64,0.99,3140
765,Randolph County IN,18135,18,0.72,0.56,0.83,2211
766,Ripley County IN,18137,18,0.79,0.69,0.87,3179
767,Rush County IN,18139,18,0.59,0.45,0.67,1632
768,St. Joseph County IN,18141,18,0.82,0.61,1.11,28347
769,Scott County IN,18143,18,0.88,0.76,0.96,2389
770,Shelby County IN,18145,18,0.84,0.74,0.93,4443
771,Spencer County IN,18147,18,0.76,0.65,0.85,2082
772,Starke County IN,18149,18,0.85,0.7,1.03,1823
773,Steuben County IN,18151,18,0.63,0.51,0.75,3257
774,Sullivan County IN,18153,18,0.73,0.58,0.85,1993
775,Switzerland County IN,18155,18,0.87,0.75,1.01,730
776,Tippecanoe County IN,18157,18,0.77,0.62,0.86,18969
777,Tipton County IN,18159,18,0.8,0.74,0.87,1417
778,Union County IN,18161,18,0.84,0.74,0.92,661
779,Vanderburgh County IN,18163,18,0.59,0.39,0.79,20510
780,Vermillion County IN,18165,18,0.71,0.51,0.89,1553
781,Vigo County IN,18167,18,0.84,0.67,0.99,11219
782,Wabash County IN,18169,18,0.98,0.91,1.06,3196
783,Warren County IN,18171,18,0.78,0.6,0.94,719
784,Warrick County IN,18173,18,0.75,0.64,0.83,7141
785,Washington County IN,18175,18,0.72,0.52,0.88,1994
786,Wayne County IN,18177,18,0.8,0.66,0.91,6416
787,Wells County IN,18179,18,0.72,0.59,0.85,2442
788,White County IN,18181,18,0.81,0.54,0.97,2872
789,Whitley County IN,18183,18,0.61,0.39,0.77,3311
790,Adair County IA,19001,19,0.92,0.82,1.03,725
792,Allamakee County IA,19005,19,0.82,0.73,0.89,1354.5
793,Appanoose County IA,19007,19,1.05,0.96,1.14,1162
794,Audubon County IA,19009,19,1.13,0.97,1.28,454
795,Benton County IA,19011,19,1.06,0.95,1.17,2223
796,Black Hawk County IA,19013,19,0.84,0.75,0.92,14535.5
797,Boone County IA,19015,19,0.7,0.52,0.84,2317.5
798,Bremer County IA,19017,19,1.1,0.99,1.22,2574.5
799,Buchanan County IA,19019,19,1,0.79,1.09,1689.5
800,Buena Vista County IA,19021,19,0.37,0.31,0.76,4032
801,Butler County IA,19023,19,0.92,0.85,1.01,1550
802,Calhoun County IA,19025,19,0.73,0.62,0.85,1276
803,Carroll County IA,19027,19,0.79,0.71,0.86,2614
804,Cass County IA,19029,19,0.93,0.82,1.03,1226
805,Cedar County IA,19031,19,0.9,0.79,0.98,1612.5
806,Cerro Gordo County IA,19033,19,0.98,0.86,1.11,4851.5
807,Cherokee County IA,19035,19,0.83,0.77,0.91,1445.5
808,Chickasaw County IA,19037,19,0.91,0.8,1.03,1165.5
809,Clarke County IA,19039,19,0.91,0.77,1,888.5
810,Clay County IA,19041,19,0.85,0.77,0.93,1781
811,Clayton County IA,19043,19,1,0.9,1.1,1577.5
812,Clinton County IA,19045,19,0.87,0.82,0.94,4785
813,Crawford County IA,19047,19,0.92,0.75,1.02,2436.5
814,Dallas County IA,19049,19,1.19,1.01,1.34,9448.5
815,Davis County IA,19051,19,0.9,0.82,1.01,743.5
816,Decatur County IA,19053,19,1.04,0.88,1.17,527.5
817,Delaware County IA,19055,19,0.91,0.81,1.02,1828.5
818,Des Moines County IA,19057,19,0.63,0.41,0.93,4126.5
819,Dickinson County IA,19059,19,0.85,0.76,0.92,1999.5
820,Dubuque County IA,19061,19,0.5,0.37,0.61,11951
821,Emmet County IA,19063,19,0.81,0.75,0.88,1130.5
822,Fayette County IA,19065,19,0.83,0.73,0.94,1725
823,Floyd County IA,19067,19,1.02,0.89,1.13,1448.5
824,Franklin County IA,19069,19,0.88,0.77,0.99,1078
825,Fremont County IA,19071,19,0.99,0.86,1.11,546.5
826,Greene County IA,19073,19,0.92,0.79,1.05,720.5
827,Grundy County IA,19075,19,0.96,0.86,1.09,1263.5
828,Guthrie County IA,19077,19,0.83,0.77,0.9,1060.5
829,Hamilton County IA,19079,19,0.86,0.8,0.97,1671.5
830,Hancock County IA,19081,19,0.72,0.66,0.82,1378.5
831,Hardin County IA,19083,19,0.89,0.8,0.99,1633.5
832,Harrison County IA,19085,19,0.85,0.78,0.93,1631
833,Henry County IA,19087,19,0.93,0.86,1.01,2735
834,Howard County IA,19089,19,0.73,0.64,0.83,943
835,Humboldt County IA,19091,19,1,0.9,1.11,1096
836,Ida County IA,19093,19,0,0,0.07,801
837,Iowa County IA,19095,19,1.06,0.95,1.16,1361
838,Jackson County IA,19097,19,0.94,0.86,1.03,2028
839,Jasper County IA,19099,19,0.73,0.55,0.85,3446
840,Jefferson County IA,19101,19,0.77,0.62,0.88,1253.5
841,Johnson County IA,19103,19,1.43,1.12,1.8,12608.5
842,Jones County IA,19105,19,0.55,0.41,0.69,2812.5
843,Keokuk County IA,19107,19,0.89,0.8,0.97,897.5
844,Kossuth County IA,19109,19,0.78,0.71,0.85,1903
845,Lee County IA,19111,19,0.95,0.88,1.01,3434
846,Linn County IA,19113,19,1.1,0.77,1.31,18848.5
847,Louisa County IA,19115,19,0.84,0.74,0.95,1197.5
848,Lucas County IA,19117,19,0.83,0.7,0.95,679
849,Lyon County IA,19119,19,0.85,0.79,0.94,1413
850,Madison County IA,19121,19,0.89,0.74,1,1331.5
851,Mahaska County IA,19123,19,0.9,0.82,0.99,2079
852,Marion County IA,19125,19,0.96,0.81,1.08,3237.5
853,Marshall County IA,19127,19,0.97,0.88,1.05,4476.5
854,Mills County IA,19129,19,0.94,0.83,1.07,1436
855,Mitchell County IA,19131,19,1.07,0.97,1.21,1195.5
856,Monona County IA,19133,19,1.06,0.98,1.18,741
857,Monroe County IA,19135,19,0.1,0,0.3,860
858,Montgomery County IA,19137,19,0.86,0.73,0.95,944.5
859,Muscatine County IA,19139,19,1.07,0.96,1.16,4048
860,O'Brien County IA,19141,19,0.74,0.68,0.81,1753
861,Osceola County IA,19143,19,0.8,0.72,0.91,658
862,Page County IA,19145,19,0.91,0.8,0.99,1550.5
863,Palo Alto County IA,19147,19,0.85,0.77,0.94,957.5
864,Plymouth County IA,19149,19,0.63,0.57,0.7,3596
865,Pocahontas County IA,19151,19,0.98,0.85,1.11,827.5
866,Polk County IA,19153,19,1.14,0.79,1.48,48490
867,Pottawattamie County IA,19155,19,0.88,0.7,1.08,9462
868,Poweshiek County IA,19157,19,1.06,0.96,1.16,1440
869,Ringgold County IA,19159,19,0.87,0.79,1,490
870,Sac County IA,19161,19,0.99,0.91,1.09,1154
871,Scott County IA,19163,19,0.63,0.35,0.93,16475.5
872,Shelby County IA,19165,19,0.1,0,0.33,1128
873,Sioux County IA,19167,19,0.79,0.71,0.89,4673.5
874,Story County IA,19169,19,0.92,0.64,1.19,9087.5
875,Tama County IA,19171,19,0.77,0.7,0.85,1964
876,Taylor County IA,19173,19,0.98,0.87,1.07,625
877,Union County IA,19175,19,1.02,0.92,1.14,1167.5
878,Van Buren County IA,19177,19,1.03,0.87,1.21,490
879,Wapello County IA,19179,19,0.73,0.45,0.96,3658
880,Warren County IA,19181,19,0.67,0.44,0.9,4809
881,Washington County IA,19183,19,0.95,0.88,1.03,2304.5
882,Wayne County IA,19185,19,0.98,0.8,1.1,437
883,Webster County IA,19187,19,0.72,0.6,0.87,4747
884,Winnebago County IA,19189,19,0.85,0.76,0.94,1263
885,Winneshiek County IA,19191,19,0.96,0.86,1.07,1713.5
886,Woodbury County IA,19193,19,0.72,0.63,0.82,13381.5
887,Worth County IA,19195,19,0.86,0.75,1,637
888,Wright County IA,19197,19,0.79,0.73,0.92,1695.5
889,Allen County KS,20001,20,0.85,0.75,0.96,1020
890,Anderson County KS,20003,20,0.9,0.82,0.98,783
891,Atchison County KS,20005,20,0.91,0.79,1.03,1491
893,Barton County KS,20009,20,0.81,0.73,0.86,2545
894,Bourbon County KS,20011,20,0.72,0.62,0.82,1236
895,Brown County KS,20013,20,0.81,0.72,0.89,1193
896,Butler County KS,20015,20,0.63,0.44,0.82,6950
899,Cherokee County KS,20021,20,0.81,0.68,0.92,2261
902,Clay County KS,20027,20,0.86,0.8,0.95,812
903,Cloud County KS,20029,20,0.78,0.7,0.89,960
904,Coffey County KS,20031,20,0.9,0.8,1,662
906,Cowley County KS,20035,20,0.76,0.67,0.83,3635
907,Crawford County KS,20037,20,0.8,0.71,0.87,4339
909,Dickinson County KS,20041,20,0.79,0.68,0.91,1644
910,Doniphan County KS,20043,20,0.7,0.62,0.77,914
911,Douglas County KS,20045,20,1.35,1.01,1.65,8307
914,Ellis County KS,20051,20,0.95,0.87,1.04,3536
915,Ellsworth County KS,20053,20,0.58,0.51,0.69,1181
916,Finney County KS,20055,20,0.68,0.62,0.74,5996
917,Ford County KS,20057,20,0.66,0.61,0.71,5524
918,Franklin County KS,20059,20,0.86,0.71,0.98,2352
919,Geary County KS,20061,20,0.74,0.55,1,2868
922,Grant County KS,20067,20,0.81,0.74,0.9,971
923,Gray County KS,20069,20,0.89,0.79,0.97,586
925,Greenwood County KS,20073,20,0.83,0.74,0.92,571
927,Harper County KS,20077,20,0.87,0.71,1.06,584
928,Harvey County KS,20079,20,0.65,0.51,0.74,3418
929,Haskell County KS,20081,20,0.48,0.36,0.63,413
931,Jackson County KS,20085,20,0.78,0.71,0.87,1289
932,Jefferson County KS,20087,20,0.68,0.57,0.94,1557
934,Johnson County KS,20091,20,1.03,0.6,1.32,50920
935,Kearny County KS,20093,20,0.95,0.83,1.07,732
936,Kingman County KS,20095,20,0.94,0.87,1.03,710
938,Labette County KS,20099,20,0.52,0.4,0.62,2503
940,Leavenworth County KS,20103,20,0.86,0.55,1.26,6380
942,Linn County KS,20107,20,0.79,0.69,0.92,724
944,Lyon County KS,20111,20,0.82,0.76,0.92,4024
945,McPherson County KS,20113,20,0.93,0.83,1.01,3000
946,Marion County KS,20115,20,0.85,0.77,0.93,1006
947,Marshall County KS,20117,20,0.92,0.85,0.99,1100
948,Meade County KS,20119,20,0.98,0.82,1.13,496
949,Miami County KS,20121,20,0.64,0.42,0.85,2518
950,Mitchell County KS,20123,20,0.86,0.78,0.95,553
951,Montgomery County KS,20125,20,0.71,0.61,0.85,3107
952,Morris County KS,20127,20,0.79,0.69,0.9,530
954,Nemaha County KS,20131,20,0.72,0.62,0.81,1431
955,Neosho County KS,20133,20,0.77,0.69,0.83,1649
957,Norton County KS,20137,20,0.55,0.45,0.62,1189
958,Osage County KS,20139,20,0.92,0.75,1.09,1129
960,Ottawa County KS,20143,20,0.94,0.85,1.02,540
961,Pawnee County KS,20145,20,0.89,0.79,0.98,1188
962,Phillips County KS,20147,20,0.82,0.74,0.95,673
963,Pottawatomie County KS,20149,20,0.93,0.79,1.07,1575
964,Pratt County KS,20151,20,0.85,0.75,0.97,794
966,Reno County KS,20155,20,0.91,0.78,1.04,8134
967,Republic County KS,20157,20,0.76,0.67,0.88,653
968,Rice County KS,20159,20,0.82,0.74,0.9,1013
969,Riley County KS,20161,20,0.59,0.36,0.91,6072
970,Rooks County KS,20163,20,0.95,0.83,1.04,618
971,Rush County KS,20165,20,1,0.84,1.16,462
972,Russell County KS,20167,20,0.81,0.71,0.89,814
973,Saline County KS,20169,20,0.9,0.81,1.02,5745
974,Scott County KS,20171,20,0.92,0.83,1.02,566
975,Sedgwick County KS,20173,20,1.92,1.53,2.16,51808
976,Seward County KS,20175,20,0.64,0.54,0.76,3859
977,Shawnee County KS,20177,20,0.63,0.39,0.87,15537
978,Sheridan County KS,20179,20,0.53,0.45,0.63,421
979,Sherman County KS,20181,20,0.74,0.68,0.85,594
983,Stevens County KS,20189,20,0.93,0.82,1,539
984,Sumner County KS,20191,20,0.91,0.8,0.99,2004
985,Thomas County KS,20193,20,0.76,0.7,0.83,1034
987,Wabaunsee County KS,20197,20,0.89,0.81,1,628
989,Washington County KS,20201,20,0.87,0.8,0.97,508
991,Wilson County KS,20205,20,0.81,0.72,0.93,879
993,Wyandotte County KS,20209,20,0.52,0.31,0.78,18416
994,Adair County KY,21001,21,1.1,0.97,1.24,1488
995,Allen County KY,21003,21,1.11,0.91,1.31,1676
996,Anderson County KY,21005,21,1.08,0.84,1.3,1546
998,Barren County KY,21009,21,0.58,0.35,0.9,3633
999,Bath County KY,21011,21,0.9,0.75,1.03,721
