ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
506,Rabun County GA,13241,13,6,0,30,25,1,73
507,Randolph County GA,13243,13,0,0,0,0,0,0
508,Richmond County GA,13245,13,44,30,63,156,103,229
509,Rockdale County GA,13247,13,45,22,82,149,78,267
510,Schley County GA,13249,13,0,0,61,0,0,163
511,Screven County GA,13251,13,0,0,30,8,0,67
512,Seminole County GA,13253,13,1,1,62,1,1,135
513,Spalding County GA,13255,13,45,20,79,163,93,258
514,Stephens County GA,13257,13,8,0,27,27,0,97
515,Stewart County GA,13259,13,0,0,17,0,0,50
516,Sumter County GA,13261,13,7,0,27,17,0,67
517,Talbot County GA,13263,13,0,0,33,0,0,100
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,8,0,20,20,0,56
520,Taylor County GA,13269,13,0,0,26,0,0,78
521,Telfair County GA,13271,13,0,0,6,0,0,32
522,Terrell County GA,13273,13,0,0,0,0,0,0
523,Thomas County GA,13275,13,11,0,34,42,2,109
524,Tift County GA,13277,13,12,3,37,42,15,107
525,Toombs County GA,13279,13,11,4,30,38,11,88
526,Towns County GA,13281,13,0,0,26,0,0,87
527,Treutlen County GA,13283,13,0,0,0,0,0,0
528,Troup County GA,13285,13,17,3,41,61,17,131
529,Turner County GA,13287,13,0,0,13,0,0,26
530,Twiggs County GA,13289,13,0,0,25,0,0,37
531,Union County GA,13291,13,0,0,13,9,0,34
532,Upson County GA,13293,13,28,4,66,99,34,220
533,Walker County GA,13295,13,69,41,130,223,121,382
534,Walton County GA,13297,13,36,16,63,119,71,198
535,Ware County GA,13299,13,8,0,25,25,6,79
536,Warren County GA,13301,13,0,0,0,0,0,0
537,Washington County GA,13303,13,5,0,20,15,0,54
538,Wayne County GA,13305,13,23,8,42,73,28,140
539,Webster County GA,13307,13,0,0,0,0,0,0
540,Wheeler County GA,13309,13,0,0,0,0,0,0
541,White County GA,13311,13,18,4,55,62,29,147
542,Whitfield County GA,13313,13,42,15,72,126,47,232
543,Wilcox County GA,13315,13,0,0,23,0,0,69
544,Wilkes County GA,13317,13,0,0,10,0,0,10
545,Wilkinson County GA,13319,13,0,0,22,0,0,45
546,Worth County GA,13321,13,10,0,35,25,1,90
547,Hawaii County HI,15001,15,16,6,36,54,19,106
548,Honolulu County HI,15003,15,24,13,37,79,45,130
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,1,0,8,6,0,39
551,Maui County HI,15009,15,58,25,94,180,83,276
552,Ada County ID,16001,16,52,31,68,181,103,266
553,Adams County ID,16003,16,0,0,0,0,0,0
554,Bannock County ID,16005,16,34,13,61,105,45,174
555,Bear Lake County ID,16007,16,0,0,0,0,0,0
556,Benewah County ID,16009,16,0,0,22,0,0,77
557,Bingham County ID,16011,16,45,24,71,134,76,193
558,Blaine County ID,16013,16,19,5,41,52,20,100
559,Boise County ID,16015,16,0,0,0,0,0,0
560,Bonner County ID,16017,16,19,9,41,71,39,141
561,Bonneville County ID,16019,16,56,37,91,181,121,268
562,Boundary County ID,16021,16,0,0,17,0,0,34
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,43,26,55,144,84,204
566,Caribou County ID,16029,16,0,0,0,0,0,0
567,Cassia County ID,16031,16,8,0,21,21,0,72
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,0,0,35,0,0,58
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,77,33,129,283,173,402
572,Franklin County ID,16041,16,15,0,59,68,10,179
573,Fremont County ID,16043,16,16,0,62,62,16,162
574,Gem County ID,16045,16,6,0,23,12,0,64
575,Gooding County ID,16047,16,0,0,26,0,0,66
576,Idaho County ID,16049,16,0,0,0,0,0,0
577,Jefferson County ID,16051,16,75,31,129,283,142,457
578,Jerome County ID,16053,16,4,0,21,13,0,54
579,Kootenai County ID,16055,16,37,21,58,115,75,180
580,Latah County ID,16057,16,17,7,35,58,34,111
581,Lemhi County ID,16059,16,0,0,0,0,0,0
582,Lewis County ID,16061,16,0,0,0,0,0,0
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,84,52,141,273,172,399
585,Minidoka County ID,16067,16,0,0,0,0,0,5
586,Nez Perce County ID,16069,16,10,0,27,33,5,82
587,Oneida County ID,16071,16,0,0,0,0,0,0
588,Owyhee County ID,16073,16,0,0,9,9,0,26
589,Payette County ID,16075,16,9,0,26,22,1,74
590,Power County ID,16077,16,0,0,39,0,0,78
591,Shoshone County ID,16079,16,0,0,24,0,0,55
592,Teton County ID,16081,16,19,2,62,48,5,176
593,Twin Falls County ID,16083,16,27,18,41,85,58,119
594,Valley County ID,16085,16,0,0,0,0,0,9
595,Washington County ID,16087,16,0,0,0,0,0,10
596,Adams County IL,17001,17,0,0,6,3,0,12
597,Alexander County IL,17003,17,0,0,0,0,0,0
598,Bond County IL,17005,17,0,0,19,1,1,50
599,Boone County IL,17007,17,133,83,192,470,294,722
600,Brown County IL,17009,17,0,0,30,0,0,92
601,Bureau County IL,17011,17,28,9,52,77,35,142
602,Calhoun County IL,17013,17,0,0,25,0,0,127
603,Carroll County IL,17015,17,22,8,58,68,18,194
604,Cass County IL,17017,17,8,0,25,17,1,59
605,Champaign County IL,17019,17,62,36,89,208,121,298
606,Christian County IL,17021,17,35,16,69,113,67,198
607,Clark County IL,17023,17,13,0,33,30,1,113
608,Clay County IL,17025,17,0,0,15,8,0,77
609,Clinton County IL,17027,17,3,0,8,5,0,13
610,Coles County IL,17029,17,18,2,41,63,16,135
611,Cook County IL,17031,17,102,74,138,341,253,487
612,Crawford County IL,17033,17,0,0,11,5,0,27
613,Cumberland County IL,17035,17,0,0,19,9,0,94
614,DeKalb County IL,17037,17,180,136,238,626,464,814
615,De Witt County IL,17039,17,10,1,39,29,3,85
616,Douglas County IL,17041,17,5,0,21,11,0,47
617,DuPage County IL,17043,17,127,95,162,445,290,597
618,Edgar County IL,17045,17,19,7,54,60,21,182
619,Edwards County IL,17047,17,0,0,0,0,0,0
620,Effingham County IL,17049,17,17,5,40,53,26,114
621,Fayette County IL,17051,17,0,0,0,0,0,5
622,Ford County IL,17053,17,17,2,61,45,15,171
623,Franklin County IL,17055,17,23,8,52,86,45,170
624,Fulton County IL,17057,17,238,136,337,918,581,1197
625,Gallatin County IL,17059,17,0,0,0,0,0,0
626,Greene County IL,17061,17,0,0,32,1,1,64
627,Grundy County IL,17063,17,80,49,130,270,172,427
628,Hamilton County IL,17065,17,0,0,38,0,0,139
629,Hancock County IL,17067,17,0,0,6,0,0,12
630,Hardin County IL,17069,17,0,0,79,0,0,237
631,Henderson County IL,17071,17,0,0,0,0,0,46
632,Henry County IL,17073,17,116,75,170,388,249,551
633,Iroquois County IL,17075,17,9,0,37,22,1,92
634,Jackson County IL,17077,17,50,26,87,170,111,274
635,Jasper County IL,17079,17,0,0,0,0,0,0
636,Jefferson County IL,17081,17,9,4,25,31,17,79
637,Jersey County IL,17083,17,10,5,29,31,12,88
638,Jo Daviess County IL,17085,17,38,19,86,139,66,262
639,Johnson County IL,17087,17,0,0,8,8,0,33
640,Kane County IL,17089,17,142,106,180,508,385,663
641,Kankakee County IL,17091,17,119,87,163,390,276,517
642,Kendall County IL,17093,17,107,67,149,367,257,504
643,Knox County IL,17095,17,10,4,22,33,16,71
644,Lake County IL,17097,17,84,57,109,279,192,383
645,LaSalle County IL,17099,17,80,61,107,247,158,337
646,Lawrence County IL,17101,17,13,0,32,33,0,110
647,Lee County IL,17103,17,146,84,227,492,254,664
648,Livingston County IL,17105,17,72,43,121,223,136,324
649,Logan County IL,17107,17,37,16,71,105,56,181
650,McDonough County IL,17109,17,105,61,171,331,197,606
651,McHenry County IL,17111,17,119,91,149,416,318,529
652,McLean County IL,17113,17,152,107,192,520,327,681
653,Macon County IL,17115,17,62,35,92,204,127,285
654,Macoupin County IL,17117,17,24,7,47,75,40,137
655,Madison County IL,17119,17,26,12,40,88,41,133
656,Marion County IL,17121,17,5,0,24,22,0,73
657,Marshall County IL,17123,17,59,23,138,215,107,416
658,Mason County IL,17125,17,16,8,38,49,19,117
659,Massac County IL,17127,17,0,0,0,0,0,7
660,Menard County IL,17129,17,51,17,135,167,65,340
661,Mercer County IL,17131,17,14,1,40,41,2,93
662,Monroe County IL,17133,17,56,20,102,201,94,331
663,Montgomery County IL,17135,17,7,1,22,17,1,68
664,Morgan County IL,17137,17,18,6,41,63,27,143
665,Moultrie County IL,17139,17,7,0,35,22,2,77
666,Ogle County IL,17141,17,140,103,238,482,321,723
667,Peoria County IL,17143,17,298,206,415,990,712,1407
668,Perry County IL,17145,17,5,0,14,14,0,43
669,Piatt County IL,17147,17,12,0,43,31,0,105
670,Pike County IL,17149,17,7,0,27,21,1,54
671,Pope County IL,17151,17,0,0,25,0,0,50
672,Pulaski County IL,17153,17,0,0,0,0,0,0
673,Putnam County IL,17155,17,0,0,54,0,0,127
674,Randolph County IL,17157,17,7,4,19,17,8,48
675,Richland County IL,17159,17,6,0,50,26,0,142
676,Rock Island County IL,17161,17,89,60,128,304,214,422
677,St. Clair County IL,17163,17,43,28,67,149,96,224
678,Saline County IL,17165,17,17,0,71,70,12,216
679,Sangamon County IL,17167,17,65,38,99,221,131,335
680,Schuyler County IL,17169,17,0,0,0,0,0,0
681,Scott County IL,17171,17,0,0,0,0,0,0
682,Shelby County IL,17173,17,10,5,29,40,12,100
683,Stark County IL,17175,17,118,19,310,509,204,1071
684,Stephenson County IL,17177,17,159,112,227,525,372,686
685,Tazewell County IL,17179,17,285,214,357,1004,666,1311
686,Union County IL,17181,17,0,0,0,0,0,6
687,Vermilion County IL,17183,17,26,9,47,85,38,149
688,Wabash County IL,17185,17,0,0,26,0,0,61
689,Warren County IL,17187,17,0,0,18,1,1,48
690,Washington County IL,17189,17,7,0,22,14,0,43
691,Wayne County IL,17191,17,0,0,25,7,1,63
692,White County IL,17193,17,0,0,30,16,0,119
693,Whiteside County IL,17195,17,270,197,371,941,674,1262
694,Will County IL,17197,17,114,89,143,383,299,490
695,Williamson County IL,17199,17,28,14,49,96,62,149
696,Winnebago County IL,17201,17,163,130,205,568,423,744
697,Woodford County IL,17203,17,223,157,327,759,529,1082
698,Adams County IN,18001,18,11,0,37,41,3,99
699,Allen County IN,18003,18,65,42,90,238,141,309
700,Bartholomew County IN,18005,18,46,24,77,144,78,225
701,Benton County IN,18007,18,12,0,59,37,2,153
702,Blackford County IN,18009,18,11,2,53,32,6,142
703,Boone County IN,18011,18,53,31,100,191,116,332
704,Brown County IN,18013,18,62,7,134,234,46,598
705,Carroll County IN,18015,18,27,12,57,80,42,174
706,Cass County IN,18017,18,19,5,51,67,28,157
707,Clark County IN,18019,18,53,28,76,183,105,270
708,Clay County IN,18021,18,25,5,53,100,41,187
709,Clinton County IN,18023,18,60,29,109,223,120,360
710,Crawford County IN,18025,18,0,0,30,10,0,71
711,Daviess County IN,18027,18,0,0,9,0,0,24
712,Dearborn County IN,18029,18,5,2,17,17,7,36
713,Decatur County IN,18031,18,11,0,26,23,1,75
714,DeKalb County IN,18033,18,31,15,73,112,65,235
715,Delaware County IN,18035,18,38,23,58,135,90,192
716,Dubois County IN,18037,18,9,0,24,38,4,87
717,Elkhart County IN,18039,18,91,68,121,313,222,433
718,Fayette County IN,18041,18,0,0,9,0,0,23
719,Floyd County IN,18043,18,33,11,49,117,37,185
720,Fountain County IN,18045,18,13,0,31,32,7,82
721,Franklin County IN,18047,18,5,0,14,19,1,59
722,Fulton County IN,18049,18,32,11,68,101,46,194
723,Gibson County IN,18051,18,33,12,73,97,52,191
724,Grant County IN,18053,18,45,25,70,146,84,232
725,Greene County IN,18055,18,7,0,19,20,4,64
726,Hamilton County IN,18057,18,44,25,68,159,78,259
727,Hancock County IN,18059,18,103,58,147,345,235,504
728,Harrison County IN,18061,18,3,0,8,11,3,28
729,Hendricks County IN,18063,18,58,43,85,212,143,316
730,Henry County IN,18065,18,11,3,27,42,17,85
731,Howard County IN,18067,18,38,16,71,128,56,211
732,Huntington County IN,18069,18,17,3,48,67,23,173
733,Jackson County IN,18071,18,70,30,120,219,114,345
734,Jasper County IN,18073,18,129,71,207,445,277,714
735,Jay County IN,18075,18,5,0,29,12,2,103
736,Jefferson County IN,18077,18,12,4,32,37,12,72
737,Jennings County IN,18079,18,11,0,33,39,9,113
738,Johnson County IN,18081,18,53,29,77,188,113,288
739,Knox County IN,18083,18,3,0,11,6,1,25
740,Kosciusko County IN,18085,18,51,19,80,168,61,256
741,LaGrange County IN,18087,18,19,5,44,68,32,121
742,Lake County IN,18089,18,69,53,93,235,177,346
743,LaPorte County IN,18091,18,110,75,174,370,257,600
744,Lawrence County IN,18093,18,23,10,45,86,52,128
745,Madison County IN,18095,18,53,35,80,190,125,277
746,Marion County IN,18097,18,79,61,105,282,220,394
747,Marshall County IN,18099,18,74,42,117,253,157,390
748,Martin County IN,18101,18,0,0,20,0,0,59
749,Miami County IN,18103,18,11,0,46,45,3,157
750,Monroe County IN,18105,18,74,36,108,233,124,345
751,Montgomery County IN,18107,18,30,8,63,95,34,217
752,Morgan County IN,18109,18,22,7,42,77,33,139
753,Newton County IN,18111,18,7,0,22,30,8,52
754,Noble County IN,18113,18,68,34,104,225,144,345
755,Ohio County IN,18115,18,0,0,38,0,0,132
756,Orange County IN,18117,18,0,0,21,0,0,42
757,Owen County IN,18119,18,1,1,31,9,4,126
758,Parke County IN,18121,18,6,0,24,18,0,66
759,Perry County IN,18123,18,0,0,16,11,0,48
760,Pike County IN,18125,18,0,0,0,0,0,8
761,Porter County IN,18127,18,107,76,145,376,292,531
762,Posey County IN,18129,18,4,0,12,12,0,35
763,Pulaski County IN,18131,18,17,1,58,43,2,148
764,Putnam County IN,18133,18,14,2,35,56,13,120
765,Randolph County IN,18135,18,24,4,61,90,25,186
766,Ripley County IN,18137,18,0,0,11,4,0,25
767,Rush County IN,18139,18,0,0,12,0,0,24
768,St. Joseph County IN,18141,18,137,101,170,493,368,618
769,Scott County IN,18143,18,5,1,26,19,2,65
770,Shelby County IN,18145,18,15,5,32,45,17,99
771,Spencer County IN,18147,18,5,0,20,20,0,60
772,Starke County IN,18149,18,37,16,90,119,69,233
773,Steuben County IN,18151,18,71,47,116,275,185,405
774,Sullivan County IN,18153,18,5,0,15,10,0,44
775,Switzerland County IN,18155,18,0,0,0,0,0,0
776,Tippecanoe County IN,18157,18,128,97,157,425,325,553
777,Tipton County IN,18159,18,41,13,113,136,58,368
778,Union County IN,18161,18,0,0,30,0,0,59
779,Vanderburgh County IN,18163,18,32,16,52,108,54,186
780,Vermillion County IN,18165,18,7,0,39,26,0,92
781,Vigo County IN,18167,18,28,13,49,97,48,159
782,Wabash County IN,18169,18,20,6,55,78,38,180
783,Warren County IN,18171,18,2,2,112,6,6,335
784,Warrick County IN,18173,18,32,14,56,121,63,185
785,Washington County IN,18175,18,71,31,122,260,140,417
786,Wayne County IN,18177,18,26,10,45,84,38,149
787,Wells County IN,18179,18,58,26,122,182,74,362
788,White County IN,18181,18,18,5,42,61,23,132
789,Whitley County IN,18183,18,59,32,109,223,126,363
790,Adair County IA,19001,19,0,0,29,0,0,72
791,Adams County IA,19003,19,56,0,169,196,0,536
792,Allamakee County IA,19005,19,7,0,29,29,0,88
793,Appanoose County IA,19007,19,0,0,16,4,0,49
794,Audubon County IA,19009,19,19,1,75,48,2,321
795,Benton County IA,19011,19,0,0,16,8,0,43
796,Black Hawk County IA,19013,19,55,33,81,180,116,269
797,Boone County IA,19015,19,44,16,93,156,73,299
798,Bremer County IA,19017,19,16,4,36,51,12,137
799,Buchanan County IA,19019,19,14,0,75,56,4,197
800,Buena Vista County IA,19021,19,20,5,51,61,21,142
801,Butler County IA,19023,19,0,0,21,0,0,35
802,Calhoun County IA,19025,19,0,0,42,10,0,125
803,Carroll County IA,19027,19,10,5,35,31,16,81
804,Cass County IA,19029,19,0,0,31,1,0,94
805,Cedar County IA,19031,19,33,11,76,121,54,270
806,Cerro Gordo County IA,19033,19,62,34,106,215,139,360
807,Cherokee County IA,19035,19,1,1,36,2,2,82
808,Chickasaw County IA,19037,19,0,0,26,1,1,69
809,Clarke County IA,19039,19,0,0,11,0,0,21
810,Clay County IA,19041,19,137,89,230,494,335,758
811,Clayton County IA,19043,19,6,0,35,27,1,104
812,Clinton County IA,19045,19,91,49,136,290,180,414
813,Crawford County IA,19047,19,18,5,53,59,17,135
814,Dallas County IA,19049,19,36,16,63,108,57,188
815,Davis County IA,19051,19,0,0,23,0,0,68
816,Decatur County IA,19053,19,0,0,13,0,0,39
817,Delaware County IA,19055,19,39,10,80,119,65,248
818,Des Moines County IA,19057,19,6,3,19,21,10,69
819,Dickinson County IA,19059,19,159,83,265,572,365,864
820,Dubuque County IA,19061,19,141,108,182,493,371,631
821,Emmet County IA,19063,19,43,0,119,174,21,402
822,Fayette County IA,19065,19,0,0,5,0,0,26
823,Floyd County IA,19067,19,21,7,59,64,25,188
824,Franklin County IA,19069,19,0,0,31,0,0,82
825,Fremont County IA,19071,19,30,1,118,76,4,252
826,Greene County IA,19073,19,11,0,45,34,1,113
827,Grundy County IA,19075,19,8,0,33,17,0,66
828,Guthrie County IA,19077,19,8,0,64,41,0,216
829,Hamilton County IA,19079,19,0,0,20,0,0,41
830,Hancock County IA,19081,19,10,0,38,39,1,105
831,Hardin County IA,19083,19,18,0,54,66,18,156
832,Harrison County IA,19085,19,14,7,36,36,8,79
833,Henry County IA,19087,19,10,0,25,26,0,61
834,Howard County IA,19089,19,11,0,33,22,0,77
835,Humboldt County IA,19091,19,0,0,32,0,0,137
836,Ida County IA,19093,19,0,0,0,0,0,29
837,Iowa County IA,19095,19,0,0,12,3,0,37
838,Jackson County IA,19097,19,11,0,26,27,1,79
839,Jasper County IA,19099,19,19,0,49,70,13,142
840,Jefferson County IA,19101,19,0,0,27,0,0,60
841,Johnson County IA,19103,19,71,38,104,208,135,340
842,Jones County IA,19105,19,11,1,39,36,2,93
843,Keokuk County IA,19107,19,10,0,40,30,0,119
844,Kossuth County IA,19109,19,28,8,68,107,39,236
845,Lee County IA,19111,19,3,0,21,10,1,36
846,Linn County IA,19113,19,45,29,63,154,100,225
847,Louisa County IA,19115,19,9,0,45,37,0,91
848,Lucas County IA,19117,19,0,0,0,0,0,23
849,Lyon County IA,19119,19,18,1,52,49,2,138
850,Madison County IA,19121,19,12,0,43,43,12,99
851,Mahaska County IA,19123,19,13,6,43,47,23,113
852,Marion County IA,19125,19,19,6,49,66,21,134
853,Marshall County IA,19127,19,13,3,30,39,16,88
854,Mills County IA,19129,19,41,9,94,130,57,281
855,Mitchell County IA,19131,19,0,0,0,0,0,0
856,Monona County IA,19133,19,0,0,12,0,0,70
857,Monroe County IA,19135,19,0,0,13,0,0,13
858,Montgomery County IA,19137,19,0,0,0,0,0,0
859,Muscatine County IA,19139,19,62,26,110,218,122,358
860,O'Brien County IA,19141,19,28,0,87,98,14,255
861,Osceola County IA,19143,19,42,17,118,135,34,337
862,Page County IA,19145,19,13,0,46,53,13,133
863,Palo Alto County IA,19147,19,29,13,80,97,40,252
864,Plymouth County IA,19149,19,97,52,152,313,194,479
865,Pocahontas County IA,19151,19,0,0,0,0,0,0
866,Polk County IA,19153,19,53,35,72,172,121,242
867,Pottawattamie County IA,19155,19,108,70,152,354,228,513
868,Poweshiek County IA,19157,19,5,0,22,11,0,49
869,Ringgold County IA,19159,19,0,0,42,0,0,104
870,Sac County IA,19161,19,22,11,64,86,25,245
871,Scott County IA,19163,19,131,86,185,437,308,644
872,Shelby County IA,19165,19,0,0,0,9,0,26
873,Sioux County IA,19167,19,52,20,86,188,105,282
874,Story County IA,19169,19,39,20,78,123,51,252
875,Tama County IA,19171,19,0,0,24,6,0,54
876,Taylor County IA,19173,19,0,0,0,0,0,0
877,Union County IA,19175,19,17,1,64,51,3,168
878,Van Buren County IA,19177,19,0,0,44,0,0,131
879,Wapello County IA,19179,19,3,0,20,13,0,57
880,Warren County IA,19181,19,50,30,80,176,105,270
881,Washington County IA,19183,19,18,5,50,65,25,132
882,Wayne County IA,19185,19,0,0,48,0,0,95
883,Webster County IA,19187,19,3,0,14,17,0,58
884,Winnebago County IA,19189,19,19,0,49,49,1,145
885,Winneshiek County IA,19191,19,11,5,51,39,17,122
886,Woodbury County IA,19193,19,52,33,77,181,103,269
887,Worth County IA,19195,19,1,1,55,2,2,124
888,Wright County IA,19197,19,8,0,32,24,1,80
889,Allen County KS,20001,20,17,0,49,59,10,148
890,Anderson County KS,20003,20,0,0,0,0,0,0
891,Atchison County KS,20005,20,6,0,25,19,0,75
892,Barber County KS,20007,20,0,0,0,0,0,0
893,Barton County KS,20009,20,0,0,0,0,0,0
894,Bourbon County KS,20011,20,14,7,42,51,17,133
895,Brown County KS,20013,20,0,0,0,0,0,0
896,Butler County KS,20015,20,13,1,30,53,18,89
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,5,0,20,21,1,56
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,0,0,0,0,0,0
903,Cloud County KS,20029,20,0,0,0,0,0,0
904,Coffey County KS,20031,20,0,0,0,0,0,0
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,3,0,11,9,0,34
907,Crawford County KS,20037,20,10,0,28,46,10,90
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,0,0,11,0,0,27
910,Doniphan County KS,20043,20,0,0,0,0,0,0
911,Douglas County KS,20045,20,22,5,42,76,27,145
912,Edwards County KS,20047,20,0,0,0,0,0,0
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,0,0,3,0,0,10
915,Ellsworth County KS,20053,20,0,0,0,0,0,0
916,Finney County KS,20055,20,0,0,0,0,0,0
917,Ford County KS,20057,20,3,0,9,6,0,18
918,Franklin County KS,20059,20,8,0,16,20,1,48
919,Geary County KS,20061,20,43,16,90,154,77,247
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,0,0,0,0,0,0
923,Gray County KS,20069,20,0,0,0,0,0,0
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,0,0,0,0,0,0
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,0,0,0,0,0,0
928,Harvey County KS,20079,20,9,0,35,41,6,108
929,Haskell County KS,20081,20,0,0,0,0,0,0
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,16,0,39,32,1,93
932,Jefferson County KS,20087,20,11,0,32,38,0,102
933,Jewell County KS,20089,20,0,0,0,0,0,0
934,Johnson County KS,20091,20,35,19,52,111,62,162
935,Kearny County KS,20093,20,0,0,0,0,0,0
936,Kingman County KS,20095,20,0,0,0,0,0,0
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,5,0,55,25,0,153
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,10,1,24,38,8,86
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,11,1,52,22,1,94
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,6,0,24,21,0,63
945,McPherson County KS,20113,20,7,0,28,35,4,88
946,Marion County KS,20115,20,0,0,0,0,0,0
947,Marshall County KS,20117,20,0,0,0,0,0,0
948,Meade County KS,20119,20,0,0,0,0,0,0
949,Miami County KS,20121,20,3,0,15,13,1,43
950,Mitchell County KS,20123,20,0,0,0,0,0,0
951,Montgomery County KS,20125,20,0,0,13,0,0,25
952,Morris County KS,20127,20,0,0,0,0,0,0
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,0,0,0,0,0,20
955,Neosho County KS,20133,20,10,0,25,26,1,95
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,0,0,0,0,0,0
958,Osage County KS,20139,20,0,0,0,0,0,19
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,0,0,0,0,0,0
961,Pawnee County KS,20145,20,0,0,0,0,0,0
962,Phillips County KS,20147,20,0,0,0,0,0,0
963,Pottawatomie County KS,20149,20,4,0,17,19,0,58
964,Pratt County KS,20151,20,0,0,0,0,0,0
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,2,2,8,7,3,18
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,0,0,0,0,0,0
969,Riley County KS,20161,20,13,4,33,43,22,116
970,Rooks County KS,20163,20,0,0,0,0,0,0
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,0,0,0,0,0,0
973,Saline County KS,20169,20,9,2,30,36,15,89
974,Scott County KS,20171,20,0,0,0,0,0,0
975,Sedgwick County KS,20173,20,25,13,42,79,48,128
976,Seward County KS,20175,20,0,0,5,0,0,9
977,Shawnee County KS,20177,20,20,6,40,63,24,125
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,0,0,0,0,0,17
980,Smith County KS,20183,20,0,0,0,0,0,0
981,Stafford County KS,20185,20,0,0,0,0,0,0
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,0,0,0,0,0,0
984,Sumner County KS,20191,20,0,0,13,0,0,18
985,Thomas County KS,20193,20,0,0,0,0,0,0
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,0,0,0,0,0,0
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,0,0,0,0,0,0
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,0,0,0,0,0,0
992,Woodson County KS,20207,20,0,0,0,0,0,0
993,Wyandotte County KS,20209,20,41,22,63,146,78,234
994,Adair County KY,21001,21,32,5,75,102,32,251
995,Allen County KY,21003,21,32,13,61,96,62,178
996,Anderson County KY,21005,21,0,0,18,2,1,100
997,Ballard County KY,21007,21,0,0,76,0,0,228
998,Barren County KY,21009,21,48,20,82,153,91,251
999,Bath County KY,21011,21,26,10,76,78,24,252
1000,Bell County KY,21013,21,38,12,84,127,50,257
1001,Boone County KY,21015,21,36,20,60,131,68,209
1002,Bourbon County KY,21017,21,5,0,30,11,0,89
1003,Boyd County KY,21019,21,33,13,79,118,53,268
1004,Boyle County KY,21021,21,37,10,83,132,47,277
1005,Bracken County KY,21023,21,13,0,66,28,2,147
1006,Breathitt County KY,21025,21,0,0,16,8,0,80
1007,Breckinridge County KY,21027,21,11,1,41,31,3,127
1008,Bullitt County KY,21029,21,26,13,49,92,54,169
1009,Butler County KY,21031,21,17,0,33,41,17,113
1010,Caldwell County KY,21033,21,1,1,33,2,2,81
1011,Calloway County KY,21035,21,3,0,16,13,0,50
1012,Campbell County KY,21037,21,22,8,46,75,37,141
1013,Carlisle County KY,21039,21,0,0,65,1,1,153
1014,Carroll County KY,21041,21,20,10,85,88,34,230
1015,Carter County KY,21043,21,35,8,93,138,60,265
1016,Casey County KY,21045,21,14,2,34,37,11,89
1017,Christian County KY,21047,21,61,26,104,204,119,343
1018,Clark County KY,21049,21,17,3,40,62,29,124
1019,Clay County KY,21051,21,10,0,41,46,0,127
1020,Clinton County KY,21053,21,0,0,30,0,0,90
1021,Crittenden County KY,21055,21,25,2,129,63,16,308
