location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,06/02/20, 167, 170, 177, 180, 183, 187, 195, 200, 201, 207, 214, 219, 223, 228, 232, 234, 236, 241, 248, 254, 259, 265, 275, 43, 46, 49, 53, 55, 56, 58, 61, 62, 63, 64, 66, 68, 69, 71, 73, 75, 78, 80, 82, 84, 86, 89, 4311, 4330, 4341, 4370, 4383, 4397, 4413, 4429, 4435, 4451, 4460, 4468, 4483, 4496, 4515, 4523, 4541, 4556, 4568, 4608, 4654, 4695, 4710
Colorado,8,06/02/20, 32, 34, 36, 37, 40, 43, 44, 45, 47, 48, 48, 49, 51, 52, 53, 54, 56, 57, 58, 60, 63, 69, 75, 5, 5, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 16, 16, 17, 19, 20, 23, 24, 1429, 1435, 1443, 1450, 1454, 1457, 1459, 1462, 1466, 1469, 1471, 1474, 1478, 1484, 1488, 1492, 1498, 1502, 1508, 1510, 1517, 1525, 1534
Connecticut,9,06/02/20, 67, 69, 71, 73, 76, 77, 79, 80, 82, 83, 86, 88, 89, 91, 93, 95, 96, 98, 103, 108, 112, 115, 121, 18, 20, 22, 25, 26, 27, 29, 30, 31, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 46, 50, 51, 54, 3973, 3983, 3996, 4016, 4022, 4031, 4041, 4044, 4047, 4057, 4065, 4074, 4078, 4090, 4096, 4102, 4111, 4117, 4130, 4139, 4146, 4159, 4168
Delaware,10,06/02/20, 10, 13, 14, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 25, 26, 27, 27, 30, 33, 37, 3, 3, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 13, 14, 15, 15, 389, 394, 398, 401, 403, 406, 408, 411, 412, 412, 414, 417, 417, 418, 420, 422, 425, 429, 434, 437, 443, 444, 446
Florida,12,06/02/20, 86, 87, 91, 98, 100, 103, 105, 108, 111, 115, 118, 120, 122, 124, 127, 128, 130, 137, 140, 143, 151, 153, 159, 23, 26, 29, 29, 31, 32, 33, 34, 35, 38, 39, 41, 42, 43, 45, 47, 49, 50, 52, 56, 59, 60, 63, 2525, 2532, 2550, 2565, 2582, 2593, 2601, 2612, 2626, 2637, 2648, 2655, 2666, 2673, 2681, 2690, 2700, 2718, 2730, 2738, 2767, 2777, 2807
Georgia,13,06/02/20, 38, 40, 42, 47, 49, 50, 52, 54, 55, 57, 58, 59, 60, 62, 63, 65, 67, 68, 74, 76, 83, 88, 103, 2, 3, 3, 4, 6, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18, 20, 22, 30, 1874, 1879, 1882, 1886, 1896, 1899, 1907, 1911, 1919, 1923, 1930, 1935, 1938, 1942, 1950, 1957, 1966, 1975, 1982, 2001, 2023, 2030, 2066
Hawaii,15,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 19
Idaho,16,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 78, 78, 78, 78, 79, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83, 83, 84, 84, 86, 87, 90, 91, 94
Illinois,17,06/02/20, 167, 170, 179, 187, 196, 199, 206, 210, 211, 216, 220, 225, 226, 232, 235, 237, 243, 252, 258, 265, 274, 276, 305, 48, 50, 52, 55, 58, 59, 61, 65, 67, 69, 69, 71, 73, 75, 77, 78, 81, 83, 87, 90, 96, 98, 112, 5450, 5466, 5502, 5521, 5539, 5554, 5574, 5595, 5615, 5625, 5637, 5653, 5659, 5678, 5695, 5718, 5737, 5749, 5770, 5808, 5836, 5914, 5965
Indiana,18,06/02/20, 49, 52, 57, 61, 66, 66, 68, 70, 73, 75, 76, 79, 80, 82, 84, 86, 87, 89, 92, 97, 102, 108, 110, 9, 11, 12, 14, 15, 15, 17, 18, 19, 20, 21, 22, 22, 23, 25, 26, 27, 29, 30, 32, 38, 41, 51, 1950, 1965, 1973, 1990, 1997, 2003, 2011, 2022, 2027, 2035, 2041, 2054, 2059, 2065, 2073, 2080, 2083, 2096, 2113, 2124, 2159, 2186, 2210
Iowa,19,06/02/20, 24, 25, 27, 29, 30, 32, 34, 36, 37, 37, 39, 40, 41, 43, 44, 45, 46, 47, 49, 53, 56, 59, 64, 5, 7, 7, 8, 10, 10, 11, 12, 12, 12, 13, 14, 15, 15, 15, 16, 17, 19, 20, 21, 24, 26, 30, 546, 548, 554, 558, 564, 569, 571, 578, 579, 582, 587, 592, 596, 598, 604, 607, 613, 617, 623, 640, 652, 663, 665
Kansas,20,06/02/20, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 11, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 219, 219, 222, 224, 227, 229, 230, 231, 232, 234, 235, 235, 236, 238, 239, 241, 242, 246, 248, 251, 256, 257, 260
Kentucky,21,06/02/20, 17, 21, 21, 24, 26, 28, 30, 32, 34, 35, 37, 38, 41, 43, 44, 45, 47, 47, 50, 53, 57, 63, 68, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 14, 17, 419, 420, 422, 425, 427, 432, 434, 436, 438, 440, 441, 442, 446, 452, 454, 457, 458, 462, 465, 469, 477, 485, 507
Louisiana,22,06/02/20, 24, 28, 32, 35, 36, 37, 38, 39, 40, 40, 41, 42, 43, 43, 44, 46, 47, 49, 51, 55, 61, 64, 71, 3, 4, 4, 6, 6, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 13, 14, 14, 15, 16, 17, 18, 18, 2652, 2654, 2655, 2663, 2670, 2673, 2676, 2679, 2682, 2684, 2688, 2691, 2696, 2698, 2701, 2704, 2710, 2712, 2716, 2728, 2735, 2738, 2758
Maine,23,06/02/20, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 6, 7, 7, 8, 9, 10, 10, 11, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 85, 88, 91, 94, 95, 97, 98, 99, 100, 100, 102, 103, 104, 105, 107, 108, 109, 110, 110, 112, 115, 118, 118
Maryland,24,06/02/20, 99, 108, 113, 117, 123, 124, 126, 130, 132, 136, 138, 140, 142, 142, 145, 149, 152, 155, 159, 164, 171, 172, 188, 24, 26, 26, 29, 30, 32, 33, 35, 36, 38, 39, 41, 42, 44, 44, 45, 46, 48, 49, 52, 56, 58, 63, 2479, 2491, 2501, 2521, 2533, 2544, 2550, 2562, 2575, 2602, 2606, 2612, 2621, 2630, 2636, 2644, 2655, 2677, 2685, 2697, 2735, 2756, 2767
Massachusetts,25,06/02/20, 44, 45, 48, 50, 51, 53, 54, 55, 56, 57, 59, 61, 62, 63, 63, 65, 66, 68, 71, 73, 75, 76, 77, 30, 36, 38, 41, 42, 44, 45, 47, 48, 49, 50, 50, 52, 53, 54, 54, 55, 56, 57, 59, 66, 69, 72, 6796, 6819, 6838, 6862, 6867, 6884, 6895, 6907, 6914, 6924, 6931, 6938, 6944, 6956, 6965, 6971, 6984, 6998, 7008, 7024, 7042, 7075, 7089
Michigan,26,06/02/20, 33, 35, 38, 40, 42, 44, 45, 46, 48, 49, 51, 52, 53, 53, 55, 57, 60, 63, 64, 67, 70, 78, 86, 14, 16, 17, 20, 21, 22, 23, 25, 25, 26, 27, 29, 30, 30, 31, 33, 33, 34, 36, 37, 41, 46, 49, 5406, 5421, 5434, 5444, 5458, 5471, 5475, 5478, 5483, 5484, 5486, 5492, 5499, 5505, 5513, 5520, 5524, 5535, 5548, 5563, 5590, 5619, 5652
Minnesota,27,06/02/20, 62, 65, 75, 81, 84, 87, 89, 93, 94, 97, 98, 100, 103, 104, 107, 112, 115, 117, 119, 120, 129, 143, 147, 26, 31, 35, 37, 41, 42, 44, 46, 47, 50, 51, 52, 56, 58, 59, 61, 64, 66, 67, 73, 85, 88, 93, 1180, 1190, 1237, 1260, 1272, 1280, 1289, 1308, 1329, 1339, 1346, 1354, 1376, 1392, 1404, 1424, 1438, 1451, 1476, 1496, 1530, 1542, 1596
Mississippi,28,06/02/20, 19, 21, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 36, 37, 38, 40, 41, 42, 43, 45, 48, 1, 3, 3, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 11, 12, 13, 15, 16, 19, 25, 657, 662, 664, 675, 679, 683, 688, 694, 697, 700, 704, 706, 710, 715, 717, 722, 728, 732, 740, 747, 762, 778, 795
Missouri,29,06/02/20, 5, 5, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 14, 15, 15, 16, 16, 17, 18, 21, 24, 26, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 11, 12, 13, 710, 714, 714, 719, 721, 725, 726, 728, 729, 731, 734, 735, 737, 739, 740, 742, 744, 746, 749, 751, 755, 759, 761
Montana,30,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/02/20, 18, 22, 26, 28, 30, 31, 32, 32, 33, 34, 35, 37, 38, 40, 41, 41, 42, 45, 48, 50, 51, 57, 60, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 25, 27, 31, 221, 233, 235, 245, 252, 255, 258, 260, 263, 267, 271, 274, 277, 280, 284, 288, 295, 299, 306, 314, 323, 336, 358
Nevada,32,06/02/20, 9, 10, 11, 13, 13, 14, 14, 15, 16, 17, 18, 18, 19, 19, 19, 20, 21, 23, 24, 25, 26, 27, 32, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 11, 12, 13, 431, 436, 437, 441, 443, 445, 446, 447, 448, 449, 450, 452, 453, 455, 458, 460, 461, 463, 465, 469, 471, 472, 479
New Hampshire,33,06/02/20, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 13, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 10, 228, 229, 230, 232, 234, 235, 236, 238, 239, 240, 242, 244, 248, 249, 251, 253, 256, 258, 262, 265, 271, 274, 278
New Jersey,34,06/02/20, 58, 58, 62, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 83, 85, 88, 95, 29, 31, 32, 33, 34, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 57, 60, 62, 11557, 11597, 11603, 11617, 11639, 11651, 11665, 11676, 11682, 11690, 11696, 11698, 11702, 11709, 11714, 11722, 11729, 11736, 11753, 11766, 11793, 11814, 11840
New Mexico,35,06/02/20, 0, 1, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 12, 12, 13, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 10, 308, 310, 311, 313, 313, 315, 316, 317, 317, 317, 318, 319, 320, 320, 321, 322, 322, 325, 327, 329, 332, 335, 342
New York,36,06/02/20, 191, 196, 209, 216, 221, 223, 228, 231, 234, 237, 240, 242, 245, 247, 249, 254, 257, 262, 264, 272, 279, 286, 296, 66, 73, 76, 82, 85, 86, 88, 88, 90, 91, 93, 93, 95, 97, 99, 102, 104, 106, 107, 110, 114, 120, 131, 29175, 29194, 29211, 29250, 29263, 29285, 29294, 29316, 29340, 29354, 29364, 29371, 29377, 29382, 29395, 29402, 29419, 29431, 29443, 29453, 29483, 29502, 29516
North Carolina,37,06/02/20, 76, 79, 86, 91, 94, 97, 100, 104, 108, 112, 114, 117, 119, 122, 124, 127, 130, 133, 137, 144, 156, 160, 179, 19, 22, 24, 27, 29, 31, 34, 36, 39, 40, 42, 45, 46, 48, 50, 52, 55, 59, 64, 68, 73, 79, 90, 958, 971, 984, 1016, 1028, 1037, 1057, 1062, 1076, 1091, 1106, 1117, 1123, 1138, 1150, 1164, 1188, 1205, 1216, 1237, 1267, 1320, 1396
North Dakota,38,06/02/20, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 6, 7, 7, 7, 8, 9, 10, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 7, 65, 66, 67, 70, 71, 72, 72, 73, 74, 74, 75, 76, 76, 77, 78, 79, 81, 82, 83, 86, 88, 90, 91
Ohio,39,06/02/20, 54, 60, 64, 66, 72, 74, 75, 77, 78, 80, 81, 83, 84, 86, 89, 92, 94, 96, 98, 104, 112, 120, 137, 13, 14, 15, 19, 20, 22, 23, 24, 26, 27, 28, 29, 31, 32, 34, 35, 37, 40, 41, 43, 47, 55, 61, 2187, 2207, 2209, 2231, 2246, 2260, 2268, 2277, 2285, 2294, 2303, 2313, 2327, 2337, 2345, 2355, 2374, 2385, 2391, 2420, 2459, 2493, 2526
Oklahoma,40,06/02/20, 3, 3, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 11, 11, 11, 12, 12, 13, 14, 15, 17, 20, 21, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 8, 315, 316, 318, 320, 322, 324, 325, 327, 328, 329, 330, 330, 332, 333, 336, 337, 338, 342, 344, 346, 353, 356, 356
Oregon,41,06/02/20, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 11, 11, 15, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 7, 152, 154, 155, 157, 160, 161, 162, 163, 164, 165, 165, 166, 167, 168, 169, 171, 171, 171, 172, 174, 180, 185, 191
Pennsylvania,42,06/02/20, 57, 60, 64, 67, 70, 72, 74, 76, 78, 79, 80, 82, 83, 86, 87, 88, 92, 93, 97, 100, 104, 106, 114, 22, 29, 31, 34, 35, 37, 39, 40, 42, 42, 44, 46, 47, 48, 48, 49, 50, 54, 55, 57, 59, 60, 62, 5469, 5477, 5501, 5516, 5521, 5540, 5566, 5573, 5584, 5595, 5616, 5620, 5626, 5636, 5641, 5651, 5659, 5667, 5685, 5703, 5727, 5761, 5776
Rhode Island,44,06/02/20, 7, 7, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 18, 20, 21, 22, 24, 26, 28, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 625, 626, 629, 631, 633, 634, 636, 639, 640, 643, 644, 646, 647, 649, 652, 654, 656, 659, 662, 664, 667, 671, 680
South Carolina,45,06/02/20, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 22, 23, 24, 24, 25, 26, 26, 27, 28, 30, 33, 36, 39, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 11, 13, 14, 14, 17, 463, 465, 467, 469, 472, 477, 479, 481, 483, 485, 488, 490, 495, 498, 501, 504, 510, 514, 520, 528, 534, 546, 568
South Dakota,46,06/02/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 53, 53, 54, 54, 56, 56, 57, 57, 58, 58, 58, 59, 59, 60, 60, 61, 62, 62, 63, 64, 65, 67, 70
Tennessee,47,06/02/20, 12, 13, 14, 15, 16, 17, 19, 20, 20, 20, 21, 21, 22, 22, 23, 24, 25, 26, 26, 29, 31, 31, 35, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 17, 19, 19, 20, 419, 427, 428, 432, 436, 441, 442, 445, 448, 450, 452, 454, 456, 458, 464, 466, 469, 477, 480, 483, 489, 515, 526
Texas,48,06/02/20, 98, 101, 106, 110, 113, 116, 119, 122, 124, 128, 129, 131, 133, 138, 140, 143, 146, 155, 163, 169, 175, 179, 188, 14, 16, 19, 24, 26, 27, 29, 31, 31, 33, 34, 36, 36, 37, 39, 39, 42, 43, 46, 50, 55, 57, 67, 1745, 1755, 1759, 1772, 1787, 1817, 1826, 1834, 1842, 1850, 1859, 1871, 1881, 1889, 1901, 1917, 1923, 1934, 1951, 1980, 2002, 2022, 2083
Utah,49,06/02/20, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 17, 17, 18, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 13, 123, 125, 126, 129, 131, 134, 135, 136, 138, 138, 139, 140, 141, 143, 145, 146, 148, 149, 151, 152, 156, 157, 158
Vermont,50,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 57, 58
Virginia,51,06/02/20, 116, 120, 126, 132, 139, 143, 146, 150, 153, 154, 156, 158, 162, 168, 171, 177, 181, 184, 189, 192, 199, 204, 212, 14, 19, 21, 27, 28, 30, 32, 32, 33, 34, 35, 38, 38, 40, 42, 43, 44, 46, 49, 53, 56, 62, 67, 1423, 1449, 1471, 1490, 1500, 1510, 1523, 1528, 1540, 1555, 1569, 1577, 1589, 1598, 1611, 1619, 1627, 1652, 1679, 1693, 1743, 1761, 1813
Washington,53,06/02/20, 13, 14, 15, 16, 17, 19, 19, 19, 20, 21, 22, 22, 23, 23, 24, 24, 25, 26, 28, 29, 31, 32, 33, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 11, 13, 14, 1104, 1105, 1107, 1110, 1115, 1117, 1119, 1121, 1123, 1127, 1129, 1130, 1131, 1135, 1136, 1138, 1139, 1143, 1147, 1152, 1159, 1163, 1166
West Virginia,54,06/02/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 7, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 72, 72, 72, 72, 72, 72, 73, 73, 73, 74, 74, 75, 75, 75, 75, 76, 77, 77, 79, 79, 80, 83, 85
Wisconsin,55,06/02/20, 37, 40, 42, 44, 47, 49, 51, 52, 54, 55, 57, 58, 59, 61, 63, 65, 67, 68, 70, 75, 81, 83, 93, 7, 7, 8, 8, 9, 12, 12, 13, 14, 14, 14, 16, 17, 19, 19, 21, 22, 22, 23, 26, 28, 29, 34, 602, 612, 617, 623, 628, 637, 646, 650, 655, 659, 661, 668, 671, 675, 682, 689, 698, 701, 711, 725, 738, 746, 763
Wyoming,56,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 13, 14
US National,US,06/02/20, 2021, 2137, 2186, 2230, 2317, 2358, 2419, 2437, 2520, 2549, 2578, 2628, 2659, 2711, 2745, 2771, 2857, 2912, 2985, 3038, 3160, 3281, 3499, 659, 675, 683, 751, 776, 812, 832, 851, 881, 892, 909, 932, 956, 996, 1009, 1031, 1053, 1113, 1144, 1212, 1267, 1302, 1421, 103376, 103747, 104126, 104382, 104731, 105053, 105299, 105481, 105720, 105883, 106041, 106259, 106466, 106732, 106925, 107132, 107411, 107690, 107818, 108423, 109115, 109765, 110368
Alabama,1,06/03/20, 22, 22, 25, 28, 29, 30, 31, 34, 35, 37, 38, 40, 41, 42, 43, 44, 46, 46, 49, 51, 55, 57, 60, 6, 6, 9, 10, 10, 11, 12, 14, 15, 16, 16, 17, 17, 18, 18, 20, 21, 23, 24, 28, 31, 34, 37, 629, 641, 644, 657, 666, 673, 675, 679, 688, 692, 698, 708, 715, 722, 727, 731, 738, 747, 755, 766, 807, 812, 831
Alaska,2,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26
Arizona,4,06/03/20, 19, 22, 24, 26, 27, 28, 30, 31, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 46, 47, 50, 4, 6, 8, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 19, 20, 21, 22, 23, 25, 26, 32, 930, 937, 946, 954, 956, 961, 965, 967, 973, 975, 980, 982, 986, 987, 991, 996, 1006, 1010, 1020, 1025, 1045, 1055, 1070
Arkansas,5,06/03/20, 7, 8, 9, 11, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 24, 26, 28, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 15, 18, 20, 147, 148, 150, 154, 158, 162, 166, 168, 171, 173, 174, 177, 180, 181, 186, 189, 192, 195, 201, 204, 213, 222, 222
California,6,06/03/20, 147, 153, 164, 171, 175, 181, 185, 188, 190, 196, 199, 203, 209, 216, 220, 222, 233, 240, 246, 250, 257, 260, 271, 41, 44, 46, 48, 52, 56, 57, 57, 59, 60, 61, 63, 65, 66, 67, 72, 74, 76, 79, 84, 87, 96, 97, 4358, 4385, 4387, 4418, 4439, 4452, 4473, 4486, 4500, 4515, 4525, 4532, 4550, 4560, 4578, 4596, 4614, 4624, 4650, 4687, 4741, 4782, 4797
Colorado,8,06/03/20, 29, 30, 32, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 47, 48, 51, 52, 56, 58, 62, 63, 67, 75, 5, 5, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 16, 17, 18, 20, 22, 23, 1435, 1443, 1451, 1462, 1464, 1467, 1472, 1475, 1477, 1481, 1483, 1486, 1489, 1495, 1499, 1507, 1510, 1516, 1520, 1527, 1535, 1538, 1550
Connecticut,9,06/03/20, 48, 58, 63, 68, 73, 74, 75, 76, 77, 79, 80, 81, 83, 84, 85, 89, 91, 93, 94, 98, 105, 108, 118, 16, 20, 22, 25, 27, 27, 28, 30, 30, 31, 32, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 46, 50, 3996, 4015, 4022, 4044, 4052, 4061, 4068, 4075, 4079, 4086, 4097, 4107, 4112, 4119, 4127, 4139, 4147, 4158, 4164, 4177, 4189, 4195, 4209
Delaware,10,06/03/20, 10, 10, 12, 15, 15, 16, 17, 18, 19, 19, 20, 20, 21, 21, 22, 23, 23, 24, 25, 27, 30, 31, 36, 3, 3, 4, 5, 5, 6, 6, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 17, 398, 401, 406, 407, 412, 413, 414, 417, 419, 420, 422, 423, 425, 428, 429, 431, 434, 440, 444, 447, 451, 458, 460
Florida,12,06/03/20, 83, 87, 89, 94, 98, 103, 106, 109, 112, 113, 116, 120, 123, 129, 131, 133, 135, 138, 141, 144, 148, 152, 178, 19, 23, 27, 29, 31, 32, 35, 36, 37, 39, 41, 42, 44, 44, 46, 49, 50, 51, 55, 58, 61, 64, 70, 2556, 2564, 2576, 2600, 2615, 2625, 2639, 2644, 2663, 2675, 2691, 2695, 2709, 2718, 2725, 2739, 2748, 2775, 2781, 2794, 2828, 2832, 2863
Georgia,13,06/03/20, 37, 38, 39, 44, 45, 48, 50, 52, 54, 56, 57, 59, 61, 62, 63, 66, 70, 72, 76, 80, 83, 90, 98, 1, 2, 3, 5, 5, 6, 7, 7, 7, 8, 9, 9, 11, 12, 13, 14, 14, 17, 17, 19, 21, 23, 29, 1880, 1883, 1888, 1891, 1901, 1906, 1915, 1920, 1926, 1931, 1941, 1947, 1947, 1954, 1961, 1968, 1981, 1991, 1998, 2015, 2041, 2050, 2092
Hawaii,15,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 19
