location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19
Idaho,16,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 78, 78, 78, 78, 78, 78, 79, 79, 80, 80, 80, 81, 81, 81, 81, 82, 82, 83, 83, 84, 85, 87, 89
Illinois,17,05/29/20, 249, 255, 266, 274, 277, 280, 285, 286, 288, 291, 292, 295, 296, 298, 300, 303, 305, 310, 311, 320, 327, 330, 340, 57, 61, 64, 69, 72, 75, 78, 79, 80, 82, 84, 87, 88, 88, 89, 91, 93, 96, 99, 102, 108, 112, 117, 5208, 5224, 5242, 5259, 5279, 5285, 5295, 5307, 5314, 5327, 5335, 5343, 5356, 5367, 5374, 5381, 5385, 5400, 5414, 5458, 5471, 5514, 5532
Indiana,18,05/29/20, 62, 66, 73, 75, 76, 77, 78, 80, 82, 82, 84, 84, 85, 87, 88, 89, 91, 92, 95, 96, 101, 102, 104, 12, 13, 14, 15, 16, 18, 19, 19, 21, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 37, 41, 44, 1890, 1896, 1905, 1924, 1929, 1932, 1934, 1943, 1947, 1950, 1955, 1962, 1964, 1971, 1978, 1981, 1987, 1990, 1995, 2005, 2027, 2039, 2048
Iowa,19,05/29/20, 31, 32, 35, 37, 39, 39, 41, 43, 44, 45, 46, 47, 48, 48, 50, 50, 51, 51, 53, 54, 58, 58, 62, 5, 6, 6, 7, 9, 10, 10, 11, 12, 12, 12, 13, 14, 14, 15, 16, 17, 18, 19, 21, 23, 25, 26, 501, 508, 511, 515, 520, 523, 526, 528, 529, 532, 535, 536, 538, 540, 543, 544, 550, 554, 558, 564, 574, 576, 583
Kansas,20,05/29/20, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 12, 12, 13, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 10, 214, 214, 215, 218, 219, 220, 221, 222, 222, 223, 224, 225, 227, 227, 228, 229, 230, 232, 233, 236, 237, 237, 241
Kentucky,21,05/29/20, 22, 23, 26, 29, 30, 31, 32, 33, 34, 34, 35, 35, 36, 38, 39, 41, 41, 43, 44, 47, 49, 53, 56, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 11, 13, 14, 401, 406, 408, 409, 411, 413, 414, 416, 418, 419, 421, 422, 423, 425, 425, 428, 430, 432, 436, 439, 444, 447, 451
Louisiana,22,05/29/20, 38, 39, 40, 43, 45, 47, 48, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 65, 69, 70, 2, 4, 5, 6, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 18, 20, 22, 2616, 2622, 2625, 2630, 2633, 2635, 2638, 2640, 2642, 2644, 2646, 2648, 2651, 2654, 2656, 2657, 2660, 2662, 2666, 2670, 2675, 2680, 2683
Maine,23,05/29/20, 1, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 11, 11, 14, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 82, 86, 86, 88, 88, 90, 91, 91, 92, 93, 93, 94, 94, 95, 96, 96, 97, 98, 99, 100, 102, 104, 105
Maryland,24,05/29/20, 141, 146, 148, 154, 156, 161, 164, 166, 168, 170, 171, 174, 175, 178, 181, 182, 184, 186, 188, 190, 197, 198, 203, 27, 30, 33, 35, 36, 38, 40, 42, 43, 43, 45, 45, 47, 48, 48, 49, 51, 53, 55, 58, 61, 63, 68, 2356, 2362, 2373, 2390, 2398, 2404, 2410, 2416, 2417, 2420, 2428, 2436, 2440, 2452, 2456, 2461, 2468, 2475, 2488, 2504, 2516, 2521, 2543
Massachusetts,25,05/29/20, 62, 64, 67, 70, 71, 73, 76, 76, 77, 79, 79, 81, 83, 84, 85, 86, 87, 89, 90, 93, 99, 100, 103, 45, 47, 50, 53, 54, 57, 58, 59, 60, 61, 62, 63, 64, 66, 68, 70, 71, 72, 73, 74, 78, 79, 87, 6626, 6642, 6652, 6674, 6678, 6685, 6690, 6694, 6701, 6710, 6719, 6728, 6733, 6735, 6744, 6747, 6749, 6752, 6762, 6767, 6798, 6822, 6830
Michigan,26,05/29/20, 44, 45, 47, 50, 51, 52, 54, 54, 55, 56, 56, 57, 59, 61, 62, 63, 64, 65, 67, 69, 71, 74, 74, 18, 21, 22, 24, 25, 26, 27, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 36, 37, 40, 45, 50, 51, 5312, 5322, 5333, 5348, 5356, 5362, 5366, 5368, 5370, 5371, 5375, 5377, 5380, 5384, 5386, 5390, 5397, 5400, 5408, 5418, 5435, 5448, 5460
Minnesota,27,05/29/20, 83, 84, 88, 92, 94, 96, 99, 102, 102, 103, 104, 105, 106, 107, 108, 110, 112, 114, 117, 119, 123, 129, 130, 30, 30, 33, 35, 39, 40, 43, 44, 47, 49, 51, 52, 53, 55, 57, 59, 61, 65, 67, 70, 75, 80, 84, 1045, 1063, 1071, 1084, 1102, 1109, 1115, 1120, 1125, 1134, 1143, 1145, 1150, 1167, 1175, 1190, 1194, 1201, 1217, 1226, 1248, 1261, 1266
Mississippi,28,05/29/20, 28, 29, 30, 32, 34, 36, 36, 38, 38, 38, 39, 40, 41, 42, 43, 43, 44, 45, 46, 48, 50, 55, 61, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 15, 16, 19, 21, 645, 646, 647, 652, 656, 658, 663, 665, 666, 668, 670, 673, 673, 676, 678, 680, 682, 686, 693, 699, 707, 715, 724
Missouri,29,05/29/20, 11, 12, 12, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 21, 23, 24, 26, 28, 31, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 10, 11, 12, 13, 13, 694, 695, 701, 703, 704, 705, 706, 707, 708, 709, 711, 712, 713, 714, 715, 716, 718, 720, 722, 724, 728, 731, 742
Montana,30,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/29/20, 26, 27, 28, 30, 31, 33, 34, 35, 35, 36, 37, 38, 39, 40, 40, 41, 42, 43, 45, 46, 48, 50, 51, 6, 7, 7, 9, 10, 10, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 17, 18, 18, 20, 22, 24, 27, 194, 195, 197, 201, 205, 209, 211, 212, 215, 216, 217, 219, 221, 223, 224, 226, 228, 230, 234, 238, 244, 257, 261
Nevada,32,05/29/20, 13, 14, 15, 16, 18, 19, 20, 20, 21, 22, 22, 23, 24, 25, 25, 26, 26, 27, 28, 30, 33, 34, 38, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 413, 417, 418, 420, 421, 423, 423, 424, 426, 427, 428, 429, 430, 432, 432, 433, 435, 435, 437, 439, 444, 450, 457
New Hampshire,33,05/29/20, 2, 3, 3, 4, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 11, 218, 220, 221, 223, 224, 225, 227, 228, 228, 230, 231, 232, 234, 235, 236, 237, 239, 240, 241, 243, 245, 246, 257
New Jersey,34,05/29/20, 91, 94, 97, 100, 102, 104, 106, 108, 109, 111, 111, 112, 113, 114, 117, 119, 120, 122, 124, 125, 129, 135, 136, 38, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 69, 70, 75, 77, 80, 11402, 11412, 11425, 11441, 11454, 11460, 11468, 11471, 11483, 11489, 11493, 11496, 11501, 11504, 11509, 11514, 11522, 11528, 11537, 11547, 11560, 11566, 11589
New Mexico,35,05/29/20, 3, 3, 4, 6, 6, 6, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 15, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 303, 304, 304, 306, 306, 308, 308, 309, 309, 310, 310, 311, 311, 311, 312, 312, 314, 315, 316, 316, 318, 321, 323
New York,36,05/29/20, 288, 294, 296, 308, 314, 317, 321, 324, 326, 329, 331, 333, 335, 340, 341, 343, 345, 348, 354, 360, 363, 367, 385, 94, 98, 101, 107, 109, 111, 113, 115, 116, 118, 121, 124, 125, 125, 127, 129, 131, 132, 135, 139, 146, 152, 154, 28804, 28843, 28851, 28860, 28875, 28897, 28906, 28915, 28926, 28934, 28936, 28941, 28947, 28954, 28961, 28966, 28974, 28986, 28995, 29003, 29019, 29040, 29054
North Carolina,37,05/29/20, 89, 97, 98, 101, 104, 107, 108, 110, 112, 113, 114, 115, 117, 119, 120, 121, 122, 126, 129, 131, 136, 139, 142, 16, 18, 19, 22, 25, 27, 29, 31, 33, 33, 35, 37, 38, 38, 41, 41, 43, 45, 47, 51, 57, 60, 66, 857, 864, 877, 892, 906, 913, 918, 925, 930, 938, 940, 945, 954, 961, 971, 980, 987, 993, 1004, 1019, 1047, 1061, 1085
North Dakota,38,05/29/20, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 8, 9, 11, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 8, 8, 57, 58, 59, 60, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 68, 69, 69, 70, 70, 72, 74, 75, 78
Ohio,39,05/29/20, 72, 75, 78, 81, 86, 87, 88, 89, 91, 92, 94, 95, 97, 98, 99, 100, 103, 105, 106, 112, 118, 119, 123, 12, 17, 19, 22, 23, 24, 26, 26, 28, 29, 30, 32, 34, 35, 36, 38, 40, 42, 42, 47, 52, 55, 56, 2119, 2122, 2133, 2136, 2150, 2161, 2164, 2172, 2173, 2178, 2186, 2193, 2198, 2209, 2211, 2214, 2221, 2232, 2245, 2253, 2277, 2307, 2312
Oklahoma,40,05/29/20, 7, 7, 7, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 23, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 313, 313, 314, 317, 318, 319, 320, 321, 321, 322, 322, 323, 324, 325, 326, 327, 328, 329, 330, 333, 337, 337, 340
Oregon,41,05/29/20, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 13, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 149, 150, 152, 153, 154, 154, 155, 156, 157, 158, 159, 159, 160, 161, 162, 163, 164, 165, 166, 166, 170, 171, 177
Pennsylvania,42,05/29/20, 81, 83, 85, 87, 93, 97, 98, 99, 100, 101, 103, 104, 105, 108, 110, 111, 112, 114, 116, 121, 123, 133, 138, 32, 35, 37, 40, 42, 43, 45, 46, 47, 49, 52, 53, 55, 56, 57, 58, 60, 62, 64, 66, 70, 72, 83, 5331, 5341, 5346, 5359, 5363, 5368, 5377, 5391, 5401, 5410, 5414, 5422, 5429, 5435, 5441, 5451, 5458, 5466, 5473, 5487, 5504, 5522, 5525
Rhode Island,44,05/29/20, 13, 14, 14, 16, 16, 17, 18, 19, 20, 20, 21, 22, 22, 23, 23, 24, 25, 26, 27, 28, 30, 31, 34, 2, 2, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 13, 15, 16, 597, 603, 605, 608, 610, 611, 612, 613, 614, 615, 617, 619, 620, 620, 622, 623, 624, 627, 629, 630, 634, 636, 638
South Carolina,45,05/29/20, 14, 17, 19, 21, 22, 23, 24, 25, 26, 26, 27, 28, 29, 29, 31, 31, 32, 33, 34, 36, 37, 37, 38, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 7, 7, 8, 9, 10, 11, 14, 15, 18, 446, 448, 449, 453, 454, 455, 457, 458, 461, 463, 464, 466, 467, 469, 471, 472, 473, 476, 479, 493, 499, 503, 508
South Dakota,46,05/29/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 51, 51, 52, 53, 53, 54, 54, 54, 54, 55, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 61, 62
Tennessee,47,05/29/20, 13, 14, 17, 19, 20, 20, 21, 22, 22, 23, 23, 25, 25, 26, 26, 27, 28, 28, 29, 31, 33, 33, 35, 4, 4, 4, 5, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 12, 12, 12, 14, 14, 15, 18, 20, 22, 394, 397, 397, 401, 404, 405, 407, 409, 410, 411, 412, 414, 416, 418, 418, 421, 424, 427, 429, 433, 440, 444, 454
Texas,48,05/29/20, 120, 122, 125, 128, 132, 135, 140, 144, 146, 148, 149, 150, 151, 155, 157, 159, 163, 166, 171, 175, 178, 182, 194, 19, 20, 22, 25, 27, 29, 29, 30, 33, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 49, 50, 55, 63, 1650, 1652, 1663, 1672, 1685, 1692, 1699, 1702, 1709, 1714, 1721, 1728, 1735, 1739, 1748, 1751, 1758, 1768, 1778, 1787, 1804, 1835, 1865
Utah,49,05/29/20, 6, 7, 7, 8, 9, 10, 10, 10, 11, 11, 11, 11, 12, 12, 13, 13, 13, 14, 15, 16, 16, 17, 18, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 10, 111, 112, 114, 115, 117, 118, 119, 120, 121, 122, 123, 123, 124, 125, 126, 127, 129, 130, 131, 132, 135, 135, 140
Vermont,50,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 57
Virginia,51,05/29/20, 154, 156, 158, 162, 168, 172, 173, 175, 178, 181, 184, 185, 189, 191, 194, 197, 200, 205, 208, 210, 214, 219, 232, 19, 21, 24, 28, 30, 32, 33, 34, 34, 36, 37, 38, 39, 40, 42, 43, 46, 47, 50, 56, 63, 67, 70, 1341, 1345, 1361, 1370, 1379, 1385, 1394, 1399, 1403, 1409, 1416, 1423, 1430, 1434, 1443, 1447, 1460, 1472, 1490, 1508, 1522, 1547, 1587
Washington,53,05/29/20, 16, 19, 21, 23, 24, 25, 26, 26, 28, 28, 29, 29, 30, 30, 31, 32, 32, 33, 34, 36, 40, 45, 47, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 14, 14, 16, 1087, 1089, 1091, 1092, 1093, 1096, 1097, 1099, 1101, 1103, 1104, 1105, 1106, 1107, 1109, 1110, 1112, 1115, 1116, 1119, 1122, 1128, 1130
West Virginia,54,05/29/20, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 74, 74, 75, 75, 76, 76, 78
Wisconsin,55,05/29/20, 49, 50, 53, 55, 56, 58, 60, 61, 63, 64, 66, 67, 69, 70, 71, 72, 75, 76, 78, 81, 84, 88, 91, 6, 6, 10, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 19, 20, 22, 24, 28, 32, 35, 567, 571, 573, 582, 584, 587, 591, 595, 597, 600, 602, 605, 608, 611, 613, 616, 619, 626, 632, 639, 648, 662, 667
Wyoming,56,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
US National,US,05/29/20, 2873, 2900, 2950, 3019, 3032, 3056, 3070, 3078, 3100, 3136, 3162, 3195, 3219, 3231, 3242, 3258, 3277, 3300, 3333, 3390, 3449, 3514, 3585, 742, 771, 818, 871, 907, 926, 944, 967, 984, 1000, 1022, 1056, 1069, 1078, 1125, 1143, 1157, 1183, 1204, 1290, 1335, 1415, 1447, 100573, 100723, 100976, 101188, 101408, 101586, 101777, 101880, 101982, 102071, 102221, 102344, 102425, 102636, 102729, 102873, 103007, 103134, 103299, 103618, 104065, 104411, 104715
Alabama,1,05/30/20, 28, 31, 31, 33, 35, 36, 37, 38, 39, 39, 40, 41, 42, 42, 43, 44, 45, 47, 48, 50, 52, 52, 58, 5, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 14, 16, 16, 17, 17, 18, 19, 20, 22, 24, 26, 30, 598, 602, 605, 614, 618, 620, 624, 628, 633, 634, 640, 645, 648, 653, 656, 661, 665, 671, 678, 683, 698, 712, 716
Alaska,2,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26
Arizona,4,05/30/20, 29, 31, 32, 34, 36, 37, 38, 38, 39, 40, 40, 41, 42, 43, 43, 44, 46, 47, 49, 50, 53, 55, 58, 7, 9, 9, 11, 12, 13, 13, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 20, 20, 22, 25, 26, 31, 886, 889, 891, 898, 903, 906, 907, 908, 910, 914, 915, 921, 925, 926, 928, 932, 936, 940, 943, 954, 962, 965, 970
Arkansas,5,05/30/20, 7, 9, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 17, 18, 18, 18, 19, 21, 21, 23, 24, 27, 29, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 12, 13, 16, 129, 133, 134, 140, 142, 143, 144, 145, 146, 147, 148, 149, 151, 153, 156, 157, 159, 161, 165, 168, 170, 171, 174
California,6,05/30/20, 209, 213, 218, 221, 227, 233, 238, 242, 244, 246, 248, 251, 253, 256, 259, 261, 265, 267, 269, 275, 289, 300, 304, 47, 47, 50, 59, 61, 62, 63, 65, 67, 69, 70, 72, 73, 73, 76, 78, 80, 81, 84, 86, 92, 101, 104, 4134, 4153, 4171, 4182, 4217, 4224, 4234, 4240, 4249, 4256, 4261, 4273, 4278, 4284, 4292, 4305, 4309, 4319, 4338, 4360, 4404, 4429, 4445
Colorado,8,05/30/20, 37, 42, 45, 47, 49, 50, 51, 53, 54, 54, 56, 56, 57, 58, 59, 60, 63, 64, 67, 68, 72, 78, 80, 8, 8, 8, 10, 11, 11, 12, 12, 12, 12, 13, 13, 13, 14, 15, 15, 17, 17, 18, 20, 22, 23, 27, 1401, 1408, 1410, 1413, 1418, 1424, 1429, 1430, 1432, 1434, 1435, 1437, 1439, 1442, 1446, 1450, 1452, 1454, 1457, 1460, 1462, 1472, 1485
Connecticut,9,05/30/20, 78, 80, 85, 88, 92, 93, 95, 96, 97, 99, 101, 103, 104, 106, 107, 109, 110, 111, 112, 115, 122, 130, 134, 24, 26, 26, 29, 31, 32, 34, 35, 36, 36, 37, 38, 39, 40, 41, 41, 42, 44, 46, 49, 50, 51, 53, 3888, 3897, 3907, 3924, 3929, 3935, 3940, 3947, 3952, 3958, 3963, 3968, 3976, 3977, 3980, 3982, 3988, 3995, 4001, 4013, 4017, 4029, 4053
Delaware,10,05/30/20, 12, 14, 15, 18, 19, 19, 21, 21, 22, 22, 23, 24, 24, 24, 25, 25, 26, 26, 27, 28, 29, 30, 33, 2, 3, 4, 5, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 15, 16, 20, 373, 374, 376, 378, 382, 383, 384, 386, 386, 387, 388, 390, 391, 392, 394, 395, 397, 398, 400, 405, 408, 411, 413
Florida,12,05/30/20, 94, 102, 104, 110, 112, 117, 119, 121, 122, 123, 125, 126, 127, 129, 131, 132, 135, 139, 141, 144, 150, 157, 159, 21, 21, 25, 28, 31, 33, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 49, 50, 51, 54, 60, 70, 2439, 2456, 2461, 2471, 2478, 2487, 2496, 2505, 2513, 2519, 2523, 2532, 2537, 2541, 2547, 2559, 2562, 2567, 2571, 2587, 2603, 2604, 2639
Georgia,13,05/30/20, 46, 52, 56, 58, 62, 63, 66, 69, 70, 71, 71, 72, 74, 76, 77, 79, 80, 83, 86, 88, 91, 92, 95, 4, 4, 5, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 17, 20, 24, 24, 29, 1854, 1855, 1860, 1868, 1870, 1876, 1880, 1885, 1889, 1891, 1894, 1899, 1903, 1905, 1909, 1916, 1919, 1924, 1935, 1945, 1970, 1983, 1987
Hawaii,15,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19
Idaho,16,05/30/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 4, 78, 78, 78, 78, 78, 79, 79, 80, 80, 80, 81, 81, 81, 81, 82, 82, 83, 83, 84, 85, 87, 89, 91
Illinois,17,05/30/20, 220, 237, 244, 253, 257, 261, 263, 266, 270, 272, 273, 274, 278, 281, 283, 286, 289, 292, 294, 304, 315, 324, 335, 49, 60, 64, 66, 69, 71, 72, 73, 75, 78, 81, 82, 84, 89, 90, 92, 93, 95, 98, 102, 106, 111, 118, 5273, 5292, 5308, 5328, 5349, 5361, 5370, 5384, 5393, 5400, 5414, 5429, 5444, 5452, 5456, 5467, 5481, 5492, 5514, 5553, 5576, 5619, 5637
Indiana,18,05/30/20, 60, 62, 65, 70, 72, 74, 75, 77, 78, 80, 81, 82, 84, 86, 89, 90, 94, 96, 98, 100, 104, 108, 111, 8, 11, 14, 16, 17, 18, 19, 20, 21, 22, 22, 23, 24, 25, 27, 28, 28, 29, 30, 33, 35, 39, 45, 1903, 1904, 1923, 1942, 1947, 1952, 1957, 1961, 1968, 1974, 1978, 1984, 1988, 1996, 2004, 2006, 2011, 2018, 2024, 2036, 2063, 2073, 2082
Iowa,19,05/30/20, 29, 31, 32, 36, 37, 37, 39, 40, 41, 41, 43, 43, 44, 44, 45, 46, 47, 49, 50, 52, 54, 55, 58, 5, 6, 8, 9, 9, 9, 10, 10, 12, 12, 13, 13, 13, 14, 14, 15, 16, 16, 18, 20, 22, 24, 26, 513, 517, 521, 525, 530, 533, 537, 540, 544, 546, 547, 548, 552, 553, 556, 558, 564, 568, 573, 579, 595, 600, 602
Kansas,20,05/30/20, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 10, 12, 13, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 7, 8, 216, 217, 218, 220, 221, 222, 223, 224, 226, 226, 227, 228, 229, 230, 231, 232, 232, 234, 236, 240, 243, 244, 245
Kentucky,21,05/30/20, 26, 26, 27, 29, 31, 32, 33, 34, 35, 35, 36, 37, 39, 40, 42, 42, 43, 46, 48, 51, 52, 53, 61, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 7, 7, 8, 8, 9, 10, 12, 13, 17, 404, 410, 411, 412, 415, 418, 419, 421, 423, 424, 426, 429, 430, 431, 434, 435, 436, 439, 442, 448, 455, 457, 460
