location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Montana,30,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/28/20, 26, 28, 30, 31, 32, 35, 36, 36, 37, 38, 38, 39, 40, 40, 41, 41, 42, 43, 44, 45, 49, 50, 51, 3, 6, 7, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 17, 18, 19, 21, 21, 23, 180, 185, 189, 192, 194, 196, 197, 199, 200, 201, 204, 206, 206, 207, 211, 212, 214, 216, 218, 221, 227, 234, 238
Nevada,32,05/28/20, 14, 14, 16, 17, 18, 19, 21, 21, 22, 23, 23, 24, 24, 25, 25, 27, 28, 29, 30, 31, 31, 35, 36, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 12, 12, 13, 14, 410, 410, 413, 416, 417, 418, 418, 419, 420, 420, 421, 422, 423, 424, 425, 427, 428, 429, 431, 435, 437, 441, 446
New Hampshire,33,05/28/20, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 15, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 217, 217, 219, 220, 220, 221, 222, 224, 225, 226, 227, 227, 228, 229, 231, 231, 233, 235, 236, 238, 242, 246, 246
New Jersey,34,05/28/20, 102, 106, 107, 111, 113, 115, 117, 120, 120, 121, 123, 124, 125, 127, 127, 128, 129, 132, 134, 137, 140, 144, 152, 41, 43, 49, 55, 57, 58, 60, 61, 62, 63, 64, 66, 67, 68, 69, 69, 70, 73, 76, 79, 86, 88, 91, 11363, 11368, 11378, 11392, 11396, 11405, 11407, 11415, 11421, 11424, 11428, 11432, 11434, 11440, 11446, 11451, 11459, 11465, 11475, 11485, 11501, 11512, 11515
New Mexico,35,05/28/20, 5, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 15, 16, 18, 19, 20, 22, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 8, 300, 302, 303, 304, 305, 306, 306, 307, 307, 308, 308, 308, 309, 309, 310, 310, 311, 312, 313, 314, 317, 320, 324
New York,36,05/28/20, 313, 324, 329, 334, 341, 343, 345, 347, 350, 354, 355, 356, 357, 360, 363, 364, 368, 373, 376, 378, 387, 391, 397, 97, 106, 107, 110, 113, 116, 119, 123, 126, 127, 130, 132, 135, 137, 137, 138, 141, 142, 144, 148, 155, 162, 165, 28690, 28714, 28730, 28752, 28761, 28771, 28785, 28793, 28804, 28811, 28813, 28819, 28831, 28835, 28841, 28845, 28852, 28858, 28868, 28876, 28891, 28901, 28919
North Carolina,37,05/28/20, 92, 95, 101, 102, 104, 105, 107, 110, 111, 112, 113, 115, 115, 117, 118, 119, 121, 124, 125, 127, 132, 134, 140, 17, 19, 21, 24, 26, 29, 29, 31, 33, 34, 35, 36, 38, 40, 41, 43, 46, 46, 50, 53, 58, 64, 71, 843, 850, 854, 865, 879, 884, 890, 895, 902, 905, 908, 910, 916, 924, 928, 937, 941, 950, 957, 966, 978, 1003, 1041
North Dakota,38,05/28/20, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 55, 56, 57, 58, 59, 60, 60, 61, 62, 63, 63, 63, 64, 64, 65, 66, 66, 67, 68, 69, 70, 71, 72
Ohio,39,05/28/20, 80, 82, 83, 85, 88, 90, 91, 92, 94, 96, 97, 98, 100, 101, 101, 105, 106, 107, 110, 113, 117, 121, 127, 15, 18, 20, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 44, 46, 51, 53, 58, 2100, 2108, 2115, 2118, 2126, 2130, 2137, 2140, 2145, 2152, 2158, 2165, 2168, 2173, 2179, 2181, 2186, 2193, 2201, 2216, 2228, 2240, 2256
Oklahoma,40,05/28/20, 8, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 18, 20, 21, 22, 23, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 9, 313, 313, 314, 316, 316, 317, 318, 319, 320, 320, 321, 321, 322, 323, 323, 325, 325, 327, 330, 332, 334, 334, 339
Oregon,41,05/28/20, 1, 1, 2, 3, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 13, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 148, 149, 150, 152, 153, 154, 154, 155, 156, 156, 157, 157, 158, 159, 160, 160, 161, 162, 163, 164, 165, 168, 172
Pennsylvania,42,05/28/20, 87, 88, 91, 95, 97, 99, 101, 103, 105, 107, 108, 110, 111, 113, 114, 116, 117, 119, 122, 126, 129, 130, 136, 32, 35, 38, 40, 43, 45, 46, 47, 49, 51, 52, 53, 54, 57, 58, 58, 60, 61, 64, 67, 70, 75, 81, 5289, 5294, 5304, 5312, 5319, 5327, 5331, 5339, 5352, 5361, 5365, 5370, 5375, 5379, 5385, 5389, 5394, 5401, 5413, 5421, 5443, 5453, 5463
Rhode Island,44,05/28/20, 14, 15, 16, 17, 17, 19, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 27, 27, 30, 32, 34, 36, 2, 2, 3, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 16, 593, 596, 599, 602, 603, 604, 605, 606, 608, 608, 610, 610, 612, 613, 615, 616, 616, 618, 620, 622, 625, 628, 630
South Carolina,45,05/28/20, 18, 19, 22, 23, 24, 25, 26, 26, 27, 28, 29, 29, 30, 30, 31, 31, 32, 33, 35, 36, 38, 38, 44, 1, 1, 1, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 14, 15, 442, 444, 445, 447, 449, 451, 453, 454, 456, 458, 458, 460, 461, 464, 465, 467, 468, 471, 475, 478, 484, 486, 490
South Dakota,46,05/28/20, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 6, 7, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 50, 51, 51, 52, 52, 53, 53, 53, 54, 54, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 61
Tennessee,47,05/28/20, 16, 17, 20, 21, 22, 23, 23, 24, 25, 25, 25, 26, 26, 27, 27, 28, 28, 29, 30, 32, 35, 37, 40, 3, 4, 5, 6, 7, 7, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 17, 18, 19, 385, 389, 391, 393, 396, 397, 398, 400, 402, 403, 404, 405, 407, 408, 409, 411, 413, 414, 416, 421, 425, 428, 433
Texas,48,05/28/20, 129, 131, 137, 140, 144, 145, 148, 149, 151, 152, 154, 156, 157, 158, 159, 161, 164, 166, 170, 173, 178, 179, 184, 21, 22, 25, 26, 27, 29, 31, 33, 33, 34, 35, 35, 36, 37, 39, 40, 43, 45, 46, 50, 57, 60, 61, 1630, 1631, 1637, 1643, 1657, 1661, 1667, 1675, 1682, 1685, 1688, 1691, 1698, 1702, 1705, 1710, 1719, 1721, 1728, 1744, 1761, 1781, 1796
Utah,49,05/28/20, 6, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 15, 16, 18, 19, 20, 21, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 8, 11, 105, 109, 109, 113, 114, 115, 116, 117, 118, 119, 119, 120, 120, 121, 121, 122, 123, 124, 125, 126, 128, 132, 133
Vermont,50,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 57
Virginia,51,05/28/20, 169, 171, 174, 176, 179, 182, 184, 185, 188, 189, 191, 193, 194, 196, 197, 198, 201, 205, 208, 210, 219, 225, 233, 23, 24, 26, 29, 31, 33, 35, 35, 37, 38, 38, 39, 40, 41, 42, 44, 46, 48, 51, 54, 57, 59, 70, 1315, 1320, 1333, 1341, 1348, 1356, 1361, 1366, 1372, 1375, 1382, 1384, 1388, 1395, 1401, 1408, 1414, 1421, 1435, 1448, 1465, 1488, 1520
Washington,53,05/28/20, 18, 22, 23, 25, 26, 27, 27, 28, 28, 29, 30, 31, 32, 32, 33, 34, 35, 36, 37, 38, 40, 41, 45, 3, 3, 3, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 15, 16, 17, 1079, 1081, 1083, 1085, 1087, 1090, 1092, 1093, 1094, 1096, 1096, 1098, 1099, 1099, 1101, 1101, 1102, 1104, 1105, 1109, 1116, 1119, 1125
West Virginia,54,05/28/20, 1, 1, 1, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 74, 74, 74, 74, 75, 77
Wisconsin,55,05/28/20, 46, 49, 53, 58, 59, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 82, 84, 86, 7, 8, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 20, 20, 22, 23, 25, 26, 27, 557, 561, 563, 570, 573, 575, 577, 580, 583, 585, 586, 588, 590, 594, 596, 601, 602, 605, 612, 616, 624, 634, 642
Wyoming,56,05/28/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
US National,US,05/28/20, 3125, 3158, 3166, 3199, 3221, 3239, 3248, 3263, 3268, 3285, 3308, 3317, 3329, 3347, 3363, 3383, 3392, 3416, 3446, 3471, 3518, 3576, 3606, 767, 808, 863, 893, 906, 954, 986, 998, 1014, 1030, 1049, 1102, 1125, 1133, 1160, 1187, 1200, 1226, 1272, 1302, 1343, 1432, 1535, 99780, 100049, 100192, 100354, 100540, 100673, 100818, 100902, 101013, 101093, 101138, 101254, 101448, 101520, 101593, 101719, 101836, 101945, 102090, 102345, 102646, 103021, 103206
Alabama,1,05/29/20, 27, 30, 31, 33, 35, 37, 39, 40, 41, 41, 42, 43, 43, 45, 45, 46, 48, 49, 51, 53, 54, 57, 61, 4, 6, 7, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 21, 25, 26, 29, 593, 596, 598, 607, 611, 612, 615, 618, 621, 625, 626, 630, 632, 637, 640, 644, 648, 654, 662, 664, 671, 682, 690
Alaska,2,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26
Arizona,4,05/29/20, 32, 32, 36, 37, 38, 40, 40, 41, 42, 43, 45, 46, 46, 47, 48, 49, 50, 51, 52, 53, 57, 58, 63, 6, 8, 9, 11, 12, 12, 13, 14, 15, 15, 16, 17, 18, 18, 19, 19, 19, 20, 20, 23, 25, 28, 32, 875, 877, 882, 886, 889, 891, 894, 897, 899, 900, 901, 903, 905, 908, 910, 914, 916, 920, 922, 927, 938, 952, 956
Arkansas,5,05/29/20, 8, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 24, 27, 28, 33, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 129, 130, 132, 133, 136, 137, 138, 139, 140, 141, 142, 144, 146, 147, 149, 150, 151, 153, 154, 155, 158, 163, 167
California,6,05/29/20, 225, 228, 235, 243, 245, 246, 250, 253, 255, 258, 260, 262, 264, 266, 267, 269, 273, 277, 282, 287, 296, 311, 317, 49, 53, 55, 56, 61, 63, 67, 68, 69, 70, 71, 72, 72, 74, 77, 80, 82, 84, 88, 92, 95, 100, 103, 4082, 4104, 4131, 4143, 4147, 4154, 4164, 4170, 4177, 4186, 4192, 4201, 4210, 4216, 4222, 4230, 4236, 4247, 4252, 4290, 4318, 4336, 4343
Colorado,8,05/29/20, 43, 44, 48, 51, 53, 55, 56, 56, 58, 59, 60, 60, 61, 62, 64, 66, 67, 68, 70, 73, 75, 76, 79, 6, 6, 8, 10, 11, 12, 13, 13, 14, 15, 15, 15, 16, 17, 18, 18, 19, 19, 20, 21, 23, 23, 29, 1391, 1396, 1400, 1404, 1407, 1412, 1415, 1417, 1418, 1418, 1420, 1422, 1425, 1426, 1428, 1431, 1435, 1438, 1442, 1446, 1453, 1458, 1469
Connecticut,9,05/29/20, 87, 91, 92, 95, 99, 101, 102, 103, 104, 106, 107, 109, 111, 113, 114, 114, 117, 119, 122, 124, 127, 128, 129, 23, 25, 28, 29, 32, 32, 33, 34, 36, 36, 37, 38, 41, 42, 43, 43, 44, 46, 47, 49, 51, 52, 55, 3863, 3873, 3876, 3890, 3900, 3905, 3913, 3916, 3919, 3922, 3927, 3930, 3933, 3937, 3940, 3946, 3950, 3953, 3957, 3966, 3978, 3982, 3992
Delaware,10,05/29/20, 14, 16, 16, 18, 19, 20, 20, 21, 22, 23, 23, 23, 24, 24, 25, 25, 26, 27, 28, 29, 31, 32, 35, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 17, 18, 359, 365, 367, 369, 371, 373, 376, 377, 378, 379, 380, 382, 383, 384, 386, 386, 388, 389, 391, 393, 397, 399, 400
Florida,12,05/29/20, 100, 105, 109, 115, 118, 119, 121, 122, 124, 126, 130, 131, 132, 133, 135, 137, 139, 141, 143, 146, 151, 153, 157, 24, 25, 26, 28, 30, 33, 34, 35, 37, 37, 38, 39, 40, 41, 42, 44, 46, 47, 50, 53, 56, 59, 61, 2418, 2427, 2431, 2439, 2447, 2456, 2460, 2467, 2471, 2478, 2483, 2488, 2496, 2502, 2507, 2512, 2516, 2519, 2528, 2537, 2552, 2558, 2577
Georgia,13,05/29/20, 60, 62, 62, 65, 67, 69, 70, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 85, 88, 91, 95, 98, 100, 3, 5, 7, 8, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 21, 23, 25, 28, 1843, 1851, 1853, 1858, 1862, 1866, 1870, 1875, 1877, 1879, 1881, 1884, 1890, 1894, 1898, 1902, 1907, 1911, 1917, 1922, 1942, 1965, 1969
Hawaii,15,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19
Idaho,16,05/29/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 78, 78, 78, 78, 78, 78, 79, 79, 80, 80, 80, 80, 81, 81, 81, 82, 82, 82, 83, 84, 85, 86, 88
Illinois,17,05/29/20, 260, 263, 271, 277, 282, 283, 285, 287, 289, 290, 292, 294, 296, 298, 302, 307, 311, 315, 316, 326, 332, 333, 341, 65, 66, 68, 70, 72, 74, 76, 77, 79, 80, 84, 86, 87, 89, 91, 92, 95, 97, 99, 101, 108, 112, 117, 5210, 5219, 5250, 5266, 5273, 5284, 5298, 5307, 5323, 5331, 5343, 5349, 5353, 5362, 5372, 5380, 5385, 5406, 5418, 5437, 5473, 5529, 5540
Indiana,18,05/29/20, 58, 67, 70, 72, 74, 78, 80, 82, 83, 85, 85, 87, 89, 90, 92, 93, 95, 97, 100, 102, 110, 113, 116, 9, 12, 14, 16, 17, 18, 19, 20, 22, 22, 23, 25, 26, 26, 27, 29, 29, 31, 33, 34, 37, 38, 43, 1896, 1900, 1909, 1914, 1925, 1934, 1939, 1944, 1947, 1951, 1953, 1961, 1968, 1973, 1975, 1980, 1982, 1991, 1999, 2006, 2029, 2036, 2042
Iowa,19,05/29/20, 33, 34, 36, 37, 39, 39, 40, 41, 42, 43, 44, 44, 45, 46, 48, 49, 50, 52, 54, 56, 60, 62, 66, 5, 7, 7, 8, 9, 10, 10, 12, 12, 13, 13, 14, 14, 15, 16, 16, 16, 18, 19, 20, 22, 24, 27, 502, 510, 514, 516, 521, 522, 525, 527, 529, 531, 533, 536, 538, 540, 543, 548, 553, 556, 559, 561, 569, 575, 584
Kansas,20,05/29/20, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 8, 8, 8, 9, 10, 10, 11, 12, 12, 15, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 9, 212, 214, 215, 218, 219, 220, 221, 221, 223, 224, 225, 226, 227, 227, 228, 230, 231, 232, 233, 235, 237, 238, 242
Kentucky,21,05/29/20, 22, 23, 25, 28, 29, 30, 30, 31, 33, 34, 34, 36, 37, 38, 39, 41, 42, 44, 45, 47, 48, 50, 54, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 12, 14, 15, 401, 403, 405, 409, 412, 414, 416, 417, 418, 419, 421, 421, 424, 425, 427, 429, 431, 432, 435, 437, 446, 448, 450
Louisiana,22,05/29/20, 35, 37, 43, 43, 45, 46, 48, 49, 50, 51, 51, 51, 52, 53, 54, 54, 55, 57, 59, 62, 64, 69, 70, 4, 4, 6, 7, 8, 8, 9, 10, 10, 11, 11, 11, 11, 12, 13, 13, 14, 14, 15, 15, 18, 19, 22, 2619, 2621, 2629, 2633, 2635, 2638, 2641, 2642, 2643, 2645, 2647, 2649, 2650, 2651, 2652, 2656, 2658, 2660, 2664, 2671, 2676, 2678, 2680
Maine,23,05/29/20, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 10, 11, 14, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 6, 7, 9, 83, 83, 85, 87, 87, 90, 91, 91, 92, 92, 93, 94, 95, 95, 95, 96, 98, 98, 99, 100, 101, 103, 105
Maryland,24,05/29/20, 145, 149, 154, 156, 159, 163, 166, 168, 169, 170, 172, 174, 176, 179, 180, 183, 185, 187, 190, 193, 199, 202, 204, 28, 29, 31, 34, 37, 39, 40, 41, 42, 44, 45, 45, 47, 48, 51, 53, 54, 55, 56, 58, 63, 69, 72, 2358, 2365, 2378, 2382, 2397, 2400, 2406, 2418, 2424, 2429, 2433, 2440, 2441, 2449, 2456, 2461, 2466, 2471, 2485, 2500, 2518, 2523, 2525
Massachusetts,25,05/29/20, 62, 65, 69, 71, 73, 74, 76, 77, 78, 79, 80, 81, 83, 85, 85, 86, 87, 88, 90, 93, 97, 103, 107, 45, 47, 49, 51, 52, 55, 57, 58, 59, 60, 61, 63, 64, 66, 67, 68, 70, 71, 73, 77, 82, 83, 91, 6611, 6634, 6651, 6671, 6680, 6687, 6692, 6698, 6703, 6707, 6712, 6719, 6722, 6731, 6734, 6745, 6749, 6755, 6767, 6770, 6787, 6812, 6833
Michigan,26,05/29/20, 39, 41, 45, 48, 50, 51, 53, 54, 55, 55, 56, 57, 59, 59, 60, 61, 63, 64, 66, 68, 71, 72, 79, 17, 18, 19, 23, 24, 25, 26, 27, 28, 29, 30, 30, 32, 33, 34, 35, 37, 39, 40, 42, 44, 45, 51, 5313, 5327, 5337, 5347, 5356, 5360, 5363, 5366, 5369, 5372, 5373, 5377, 5380, 5384, 5387, 5391, 5401, 5406, 5416, 5421, 5427, 5434, 5466
Minnesota,27,05/29/20, 84, 87, 89, 95, 97, 98, 100, 101, 102, 103, 104, 106, 106, 107, 108, 110, 112, 113, 117, 120, 123, 126, 126, 28, 29, 33, 37, 38, 40, 42, 44, 46, 47, 49, 51, 52, 54, 55, 57, 60, 63, 64, 66, 70, 76, 78, 1033, 1063, 1075, 1088, 1098, 1109, 1114, 1118, 1125, 1132, 1141, 1148, 1161, 1165, 1174, 1183, 1189, 1196, 1212, 1226, 1241, 1248, 1253
Mississippi,28,05/29/20, 23, 24, 27, 31, 33, 34, 35, 35, 36, 37, 38, 39, 39, 39, 41, 42, 43, 43, 44, 46, 49, 53, 55, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 16, 19, 21, 646, 647, 649, 651, 656, 659, 661, 664, 665, 667, 670, 672, 674, 678, 680, 681, 683, 685, 691, 697, 710, 719, 726
Missouri,29,05/29/20, 10, 11, 11, 13, 15, 16, 16, 17, 17, 17, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 25, 25, 29, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 13, 13, 16, 697, 698, 699, 700, 703, 704, 705, 706, 708, 709, 711, 711, 712, 713, 716, 718, 720, 721, 722, 725, 727, 728, 731
Montana,30,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/29/20, 23, 23, 26, 29, 32, 33, 34, 34, 35, 36, 38, 38, 38, 39, 39, 40, 40, 41, 42, 45, 48, 50, 55, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 16, 16, 17, 18, 19, 20, 21, 21, 26, 195, 198, 201, 203, 205, 208, 210, 213, 215, 216, 218, 219, 220, 221, 226, 227, 230, 231, 233, 238, 244, 254, 259
Nevada,32,05/29/20, 12, 14, 15, 16, 17, 18, 19, 20, 21, 21, 22, 22, 23, 24, 25, 25, 26, 26, 28, 28, 31, 32, 35, 1, 1, 2, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 11, 11, 12, 13, 415, 416, 418, 420, 421, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 433, 435, 436, 439, 440, 445, 451, 457
New Hampshire,33,05/29/20, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 13, 13, 14, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 11, 219, 220, 221, 223, 224, 225, 225, 226, 229, 230, 230, 232, 233, 234, 234, 235, 237, 239, 241, 243, 247, 252, 253
New Jersey,34,05/29/20, 88, 93, 94, 99, 103, 104, 104, 106, 108, 108, 110, 111, 113, 114, 115, 115, 117, 119, 121, 124, 128, 130, 132, 40, 40, 43, 48, 50, 52, 55, 57, 57, 58, 58, 60, 61, 62, 63, 65, 66, 67, 67, 70, 74, 80, 83, 11408, 11423, 11426, 11445, 11457, 11462, 11465, 11473, 11478, 11485, 11488, 11492, 11495, 11498, 11508, 11513, 11524, 11531, 11543, 11550, 11561, 11573, 11583
New Mexico,35,05/29/20, 3, 4, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 10, 11, 11, 12, 13, 14, 14, 15, 19, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 302, 303, 304, 306, 307, 308, 308, 309, 309, 310, 310, 310, 311, 311, 312, 313, 313, 314, 315, 317, 319, 324, 328
New York,36,05/29/20, 288, 291, 293, 296, 306, 311, 315, 317, 319, 321, 327, 331, 334, 336, 338, 340, 344, 348, 352, 362, 367, 369, 373, 93, 100, 102, 109, 110, 113, 114, 116, 118, 120, 123, 124, 126, 128, 129, 132, 133, 134, 136, 137, 141, 143, 150, 28792, 28823, 28841, 28861, 28876, 28891, 28901, 28917, 28924, 28932, 28939, 28945, 28956, 28961, 28967, 28974, 28980, 28990, 28992, 29015, 29021, 29041, 29051
