location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
New York,36,05/30/2020, 272, 277, 279, 283, 284, 287, 291, 295, 300, 304, 305, 307, 309, 311, 314, 318, 321, 327, 329, 333, 336, 341, 355, 87, 90, 96, 99, 103, 106, 108, 110, 111, 112, 114, 115, 116, 117, 120, 121, 123, 125, 128, 131, 136, 139, 140, 29855, 29890, 29904, 29926, 29940, 29957, 29968, 29982, 29994, 29999, 30007, 30014, 30019, 30031, 30041, 30046, 30058, 30067, 30085, 30096, 30103, 30117, 30132
North Carolina,37,05/30/2020, 82, 85, 91, 97, 100, 102, 104, 108, 109, 112, 114, 116, 117, 120, 121, 123, 125, 128, 132, 136, 139, 147, 150, 16, 17, 19, 21, 25, 27, 28, 30, 32, 33, 35, 37, 39, 41, 42, 44, 46, 48, 52, 56, 60, 64, 71, 923, 925, 939, 962, 970, 978, 988, 994, 1001, 1007, 1011, 1018, 1027, 1035, 1047, 1059, 1073, 1079, 1091, 1105, 1123, 1140, 1208
North Dakota,38,05/30/2020, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 62, 62, 63, 63, 65, 65, 66, 67, 68, 68, 69, 70, 70, 71, 72, 72, 73, 73, 75, 77, 78, 80, 80
Ohio,39,05/30/2020, 65, 67, 73, 75, 80, 82, 85, 86, 88, 91, 92, 94, 96, 98, 100, 102, 104, 106, 107, 109, 112, 115, 120, 16, 18, 20, 22, 24, 25, 25, 27, 28, 29, 30, 30, 31, 32, 34, 35, 36, 38, 40, 41, 46, 47, 55, 2104, 2115, 2120, 2135, 2142, 2150, 2160, 2164, 2170, 2175, 2185, 2193, 2200, 2205, 2211, 2224, 2230, 2236, 2249, 2259, 2284, 2299, 2319
Oklahoma,40,05/30/2020, 6, 6, 7, 8, 9, 11, 11, 11, 11, 12, 12, 13, 13, 13, 14, 15, 15, 16, 17, 17, 19, 20, 24, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 6, 6, 313, 314, 315, 318, 319, 319, 320, 321, 322, 323, 324, 325, 325, 326, 328, 330, 330, 335, 337, 339, 341, 341, 347
Oregon,41,05/30/2020, 1, 1, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 12, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 152, 154, 155, 156, 158, 159, 160, 161, 161, 162, 163, 163, 164, 165, 166, 167, 167, 168, 170, 171, 172, 177, 180
Pennsylvania,42,05/30/2020, 79, 81, 86, 89, 91, 92, 94, 95, 95, 97, 98, 98, 99, 100, 103, 107, 108, 111, 113, 114, 117, 120, 124, 32, 34, 36, 39, 41, 44, 44, 45, 46, 48, 49, 49, 51, 51, 53, 54, 57, 59, 61, 64, 69, 73, 74, 5410, 5420, 5433, 5440, 5449, 5462, 5471, 5479, 5484, 5499, 5512, 5517, 5523, 5531, 5534, 5539, 5549, 5564, 5572, 5585, 5622, 5626, 5634
Rhode Island,44,05/30/2020, 12, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 14, 630, 632, 635, 638, 641, 642, 644, 644, 646, 647, 649, 650, 651, 654, 656, 658, 659, 661, 663, 665, 668, 673, 678
South Carolina,45,05/30/2020, 14, 16, 18, 20, 21, 22, 23, 24, 25, 25, 26, 27, 27, 28, 29, 30, 32, 32, 33, 34, 38, 42, 43, 0, 0, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 11, 13, 14, 15, 443, 446, 449, 451, 453, 456, 459, 461, 463, 464, 465, 469, 472, 473, 475, 477, 479, 482, 487, 493, 502, 508, 511
South Dakota,46,05/30/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 53, 53, 53, 54, 55, 55, 56, 56, 56, 56, 57, 57, 57, 58, 59, 59, 60, 60, 61, 62, 63, 64, 65
Tennessee,47,05/30/2020, 13, 13, 16, 17, 19, 19, 20, 21, 22, 23, 23, 24, 24, 24, 25, 26, 27, 28, 28, 30, 33, 35, 40, 2, 3, 4, 5, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 16, 17, 19, 21, 375, 378, 382, 383, 384, 387, 390, 392, 393, 395, 399, 400, 401, 403, 406, 408, 409, 411, 418, 420, 428, 438, 443
Texas,48,05/30/2020, 117, 121, 123, 127, 132, 136, 139, 140, 141, 142, 143, 146, 149, 150, 153, 154, 157, 159, 166, 173, 179, 184, 193, 16, 21, 24, 27, 28, 29, 31, 32, 32, 33, 34, 35, 36, 39, 39, 41, 43, 46, 47, 50, 53, 58, 65, 1655, 1658, 1665, 1676, 1688, 1701, 1705, 1718, 1723, 1730, 1736, 1740, 1746, 1751, 1764, 1769, 1776, 1787, 1797, 1815, 1834, 1856, 1897
Utah,49,05/30/2020, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 17, 18, 22, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 109, 112, 115, 120, 120, 122, 122, 123, 124, 125, 126, 126, 128, 129, 130, 130, 132, 134, 135, 137, 140, 141, 145
Vermont,50,05/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56
Virginia,51,05/30/2020, 139, 146, 154, 160, 164, 170, 172, 173, 175, 177, 178, 182, 186, 188, 191, 193, 196, 199, 201, 206, 212, 216, 220, 20, 20, 23, 25, 27, 30, 31, 32, 34, 35, 37, 39, 39, 40, 42, 45, 46, 48, 51, 55, 60, 63, 70, 1328, 1345, 1358, 1370, 1378, 1390, 1397, 1404, 1411, 1420, 1430, 1438, 1444, 1450, 1457, 1465, 1471, 1483, 1505, 1518, 1541, 1578, 1625
Washington,53,05/30/2020, 16, 16, 19, 22, 23, 23, 24, 25, 26, 26, 26, 27, 27, 28, 30, 30, 31, 32, 33, 35, 37, 41, 44, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 14, 15, 1086, 1088, 1091, 1093, 1096, 1099, 1101, 1102, 1104, 1106, 1107, 1108, 1109, 1110, 1111, 1114, 1116, 1119, 1121, 1125, 1130, 1136, 1143
West Virginia,54,05/30/2020, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 74, 74, 74, 75, 75, 76, 76, 77, 79
Wisconsin,55,05/30/2020, 46, 46, 50, 54, 56, 58, 59, 59, 60, 61, 63, 64, 65, 66, 68, 69, 71, 73, 75, 79, 83, 92, 94, 6, 7, 7, 9, 10, 10, 11, 12, 12, 13, 14, 14, 14, 15, 16, 17, 18, 19, 20, 22, 26, 27, 29, 577, 578, 586, 589, 597, 602, 603, 606, 609, 612, 615, 617, 620, 622, 626, 631, 636, 642, 650, 659, 669, 678, 683
Wyoming,56,05/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
US National,US,05/30/2020, 2664, 2701, 2729, 2807, 2839, 2879, 2906, 2924, 2954, 2974, 2999, 3016, 3049, 3086, 3106, 3145, 3180, 3213, 3259, 3325, 3398, 3460, 3579, 733, 772, 803, 828, 859, 877, 900, 918, 957, 975, 996, 1012, 1031, 1055, 1071, 1105, 1136, 1162, 1199, 1238, 1286, 1393, 1443, 102878, 103207, 103432, 103652, 103862, 104061, 104260, 104396, 104539, 104655, 104761, 104883, 105185, 105256, 105360, 105594, 105706, 105828, 106096, 106446, 106827, 107345, 107665
Alabama,1,05/31/2020, 22, 25, 28, 31, 33, 34, 36, 38, 38, 39, 40, 40, 41, 42, 43, 44, 46, 47, 48, 49, 51, 58, 61, 3, 4, 6, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 19, 21, 23, 24, 26, 27, 603, 609, 615, 623, 627, 631, 636, 641, 645, 650, 653, 656, 660, 663, 670, 673, 683, 692, 700, 703, 712, 727, 734
Alaska,2,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,05/31/2020, 29, 30, 30, 33, 34, 35, 36, 37, 39, 40, 40, 41, 41, 43, 44, 44, 45, 46, 47, 48, 50, 52, 57, 8, 8, 9, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 17, 19, 19, 20, 21, 22, 26, 26, 28, 898, 901, 907, 911, 916, 919, 924, 928, 929, 931, 933, 935, 937, 940, 945, 950, 954, 957, 963, 967, 981, 998, 1002
Arkansas,5,05/31/2020, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 20, 21, 22, 23, 25, 0, 1, 1, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 10, 11, 12, 14, 15, 132, 133, 136, 139, 141, 143, 146, 147, 148, 149, 151, 154, 156, 158, 161, 162, 164, 165, 166, 169, 176, 178, 186
California,6,05/31/2020, 201, 202, 203, 211, 217, 220, 224, 227, 230, 231, 233, 236, 238, 241, 245, 250, 254, 258, 263, 268, 280, 289, 297, 45, 47, 51, 55, 59, 60, 62, 63, 65, 66, 68, 69, 71, 73, 76, 78, 81, 83, 87, 91, 95, 102, 106, 4202, 4214, 4254, 4272, 4287, 4299, 4307, 4317, 4327, 4333, 4343, 4356, 4363, 4372, 4385, 4397, 4406, 4409, 4418, 4458, 4496, 4541, 4563
Colorado,8,05/31/2020, 38, 42, 44, 46, 47, 49, 50, 51, 53, 54, 56, 57, 58, 59, 60, 60, 61, 63, 64, 66, 69, 70, 77, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 15, 15, 16, 17, 18, 18, 20, 21, 22, 26, 1409, 1417, 1420, 1426, 1432, 1437, 1441, 1442, 1444, 1446, 1448, 1452, 1453, 1454, 1456, 1459, 1464, 1470, 1472, 1477, 1489, 1494, 1510
Connecticut,9,05/31/2020, 69, 76, 81, 83, 84, 86, 89, 90, 92, 93, 95, 96, 97, 99, 100, 102, 103, 104, 108, 110, 114, 117, 131, 19, 23, 25, 27, 29, 30, 31, 33, 34, 35, 37, 37, 39, 40, 41, 42, 43, 44, 45, 47, 50, 53, 56, 3929, 3936, 3950, 3961, 3971, 3978, 3988, 3993, 4000, 4004, 4009, 4015, 4020, 4024, 4030, 4035, 4039, 4045, 4053, 4063, 4078, 4082, 4087
Delaware,10,05/31/2020, 12, 14, 17, 17, 18, 19, 20, 20, 21, 21, 23, 23, 24, 25, 25, 26, 27, 27, 28, 30, 33, 34, 35, 2, 3, 4, 5, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 15, 15, 15, 374, 376, 382, 387, 389, 391, 394, 396, 397, 399, 401, 402, 403, 404, 406, 409, 410, 412, 414, 416, 420, 421, 426
Florida,12,05/31/2020, 86, 87, 98, 102, 106, 109, 113, 115, 119, 120, 122, 124, 127, 128, 132, 134, 135, 136, 138, 147, 150, 153, 156, 19, 23, 25, 29, 30, 32, 34, 36, 38, 38, 39, 40, 40, 42, 45, 46, 48, 49, 51, 53, 57, 60, 64, 2467, 2477, 2486, 2493, 2510, 2513, 2527, 2531, 2536, 2547, 2557, 2565, 2575, 2580, 2587, 2595, 2603, 2609, 2617, 2626, 2645, 2665, 2686
Georgia,13,05/31/2020, 47, 49, 54, 57, 58, 60, 62, 63, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 79, 84, 93, 97, 105, 3, 4, 4, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 15, 17, 18, 19, 21, 23, 25, 1877, 1881, 1893, 1896, 1902, 1906, 1911, 1917, 1921, 1924, 1928, 1930, 1937, 1942, 1947, 1953, 1959, 1966, 1975, 1985, 2000, 2024, 2035
Hawaii,15,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19
Idaho,16,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 5, 79, 79, 79, 79, 80, 80, 80, 81, 81, 81, 82, 82, 82, 82, 83, 84, 84, 85, 85, 86, 90, 90, 93
Illinois,17,05/31/2020, 199, 206, 221, 228, 234, 240, 246, 248, 250, 253, 258, 259, 262, 265, 269, 273, 280, 283, 290, 298, 314, 317, 328, 56, 57, 60, 66, 67, 69, 70, 72, 76, 78, 79, 81, 82, 83, 84, 85, 88, 90, 93, 97, 105, 106, 112, 5370, 5390, 5404, 5432, 5438, 5461, 5472, 5491, 5502, 5517, 5523, 5533, 5544, 5549, 5570, 5581, 5589, 5615, 5636, 5660, 5695, 5745, 5766
Indiana,18,05/31/2020, 55, 58, 59, 65, 68, 70, 72, 74, 76, 78, 79, 82, 83, 84, 85, 87, 89, 89, 93, 96, 106, 109, 118, 8, 9, 12, 15, 16, 17, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 33, 35, 38, 41, 53, 2074, 2097, 2105, 2112, 2123, 2129, 2138, 2144, 2148, 2156, 2164, 2169, 2177, 2179, 2184, 2191, 2201, 2206, 2212, 2230, 2260, 2273, 2294
Iowa,19,05/31/2020, 27, 29, 29, 31, 33, 35, 35, 37, 39, 39, 40, 42, 43, 44, 46, 47, 47, 49, 50, 51, 54, 57, 64, 5, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 20, 24, 27, 29, 517, 523, 526, 531, 535, 538, 543, 545, 546, 548, 552, 555, 558, 560, 564, 571, 575, 580, 584, 586, 602, 614, 623
Kansas,20,05/31/2020, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 9, 9, 11, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 217, 218, 220, 223, 224, 225, 227, 228, 229, 229, 231, 232, 234, 234, 236, 237, 238, 240, 242, 243, 245, 249, 252
Kentucky,21,05/31/2020, 21, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 48, 52, 61, 64, 66, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 12, 13, 15, 413, 417, 420, 424, 427, 429, 430, 433, 435, 437, 439, 440, 442, 444, 448, 450, 451, 453, 457, 466, 470, 476, 479
Louisiana,22,05/31/2020, 33, 34, 36, 40, 41, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 52, 53, 56, 58, 60, 64, 69, 3, 4, 5, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 15, 16, 19, 20, 23, 2725, 2728, 2736, 2742, 2747, 2748, 2750, 2753, 2755, 2757, 2761, 2764, 2766, 2767, 2770, 2774, 2775, 2778, 2783, 2792, 2797, 2800, 2808
Maine,23,05/31/2020, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 9, 10, 13, 14, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 6, 7, 8, 83, 84, 87, 90, 91, 92, 93, 94, 95, 96, 97, 97, 98, 99, 100, 101, 103, 104, 105, 106, 108, 111, 112
Maryland,24,05/31/2020, 126, 127, 131, 136, 139, 142, 146, 149, 151, 154, 155, 157, 159, 161, 163, 166, 168, 170, 173, 180, 187, 194, 197, 26, 26, 28, 31, 32, 35, 37, 38, 40, 40, 42, 43, 44, 46, 47, 47, 48, 49, 51, 54, 58, 60, 67, 2521, 2531, 2543, 2559, 2564, 2570, 2580, 2592, 2600, 2614, 2619, 2627, 2631, 2639, 2647, 2652, 2664, 2673, 2690, 2703, 2726, 2738, 2749
Massachusetts,25,05/31/2020, 52, 54, 57, 59, 62, 64, 66, 67, 67, 69, 69, 71, 72, 73, 74, 75, 77, 78, 80, 83, 85, 91, 95, 35, 39, 40, 44, 48, 49, 50, 51, 52, 54, 55, 57, 58, 58, 61, 62, 63, 65, 66, 68, 71, 79, 81, 6715, 6754, 6766, 6786, 6798, 6805, 6811, 6823, 6828, 6834, 6839, 6843, 6855, 6865, 6869, 6876, 6891, 6897, 6905, 6914, 6941, 6974, 6983
Michigan,26,05/31/2020, 34, 39, 41, 42, 47, 48, 49, 50, 52, 52, 53, 55, 55, 56, 57, 58, 60, 61, 63, 64, 71, 73, 77, 15, 16, 20, 22, 24, 25, 25, 26, 27, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39, 43, 44, 48, 5414, 5428, 5436, 5447, 5454, 5462, 5468, 5472, 5477, 5481, 5482, 5487, 5489, 5497, 5503, 5506, 5510, 5516, 5537, 5549, 5563, 5567, 5595
Minnesota,27,05/31/2020, 72, 78, 82, 86, 90, 93, 96, 98, 101, 102, 103, 105, 106, 107, 110, 112, 113, 115, 117, 121, 128, 129, 138, 28, 31, 35, 37, 39, 41, 43, 45, 48, 50, 50, 52, 54, 56, 57, 58, 60, 62, 66, 69, 72, 82, 85, 1114, 1148, 1169, 1189, 1196, 1211, 1222, 1230, 1241, 1251, 1266, 1278, 1284, 1292, 1307, 1318, 1323, 1339, 1352, 1373, 1396, 1401, 1420
Mississippi,28,05/31/2020, 21, 22, 25, 29, 29, 30, 31, 31, 32, 33, 34, 34, 35, 37, 38, 39, 40, 42, 44, 47, 49, 50, 52, 2, 2, 3, 4, 4, 5, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 13, 15, 16, 18, 21, 646, 648, 649, 653, 661, 665, 668, 671, 675, 678, 680, 683, 686, 688, 693, 696, 700, 701, 710, 717, 736, 744, 759
Missouri,29,05/31/2020, 8, 8, 9, 10, 11, 12, 13, 14, 15, 15, 15, 16, 17, 17, 17, 18, 19, 20, 21, 21, 24, 26, 31, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 11, 11, 12, 714, 716, 718, 721, 722, 723, 724, 725, 727, 729, 732, 734, 736, 737, 739, 740, 742, 743, 746, 749, 754, 758, 762
Montana,30,05/31/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Nebraska,31,05/31/2020, 21, 24, 27, 29, 30, 32, 33, 33, 34, 35, 36, 37, 38, 39, 39, 41, 42, 43, 44, 47, 50, 51, 55, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 14, 14, 14, 15, 15, 16, 16, 17, 18, 20, 22, 24, 26, 217, 218, 224, 229, 232, 236, 237, 240, 245, 247, 249, 251, 252, 256, 259, 260, 267, 272, 275, 280, 287, 302, 309
Nevada,32,05/31/2020, 11, 11, 13, 14, 16, 17, 17, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 24, 26, 27, 29, 30, 32, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 11, 12, 12, 14, 417, 418, 421, 425, 427, 429, 430, 432, 433, 434, 435, 437, 438, 439, 441, 442, 443, 445, 447, 450, 456, 457, 467
New Hampshire,33,05/31/2020, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 12, 14, 15, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 8, 8, 225, 226, 227, 229, 230, 231, 232, 234, 236, 237, 239, 239, 241, 243, 245, 245, 248, 249, 251, 255, 259, 264, 265
New Jersey,34,05/31/2020, 69, 73, 75, 76, 79, 81, 82, 84, 85, 88, 89, 90, 92, 93, 94, 95, 96, 98, 99, 101, 113, 120, 122, 35, 37, 39, 41, 43, 44, 45, 46, 48, 49, 49, 51, 52, 53, 55, 55, 57, 59, 61, 63, 65, 71, 75, 11510, 11531, 11542, 11557, 11571, 11584, 11591, 11598, 11607, 11612, 11616, 11622, 11628, 11634, 11638, 11645, 11652, 11658, 11674, 11683, 11707, 11721, 11741
New Mexico,35,05/31/2020, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 11, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 6, 6, 7, 310, 312, 315, 316, 317, 318, 318, 319, 319, 320, 320, 321, 322, 322, 323, 324, 324, 325, 326, 327, 332, 337, 343
New York,36,05/31/2020, 241, 244, 249, 258, 264, 266, 268, 272, 273, 274, 277, 280, 283, 289, 292, 298, 300, 305, 309, 313, 318, 319, 325, 83, 84, 88, 94, 95, 99, 101, 102, 104, 105, 108, 108, 109, 111, 112, 113, 116, 120, 122, 126, 128, 133, 139, 29959, 29984, 30004, 30026, 30041, 30060, 30082, 30087, 30094, 30104, 30113, 30122, 30128, 30141, 30151, 30160, 30171, 30181, 30195, 30203, 30227, 30237, 30260
North Carolina,37,05/31/2020, 87, 88, 89, 94, 97, 100, 103, 107, 108, 110, 111, 113, 115, 121, 123, 125, 126, 129, 133, 136, 142, 147, 148, 19, 21, 21, 25, 27, 30, 31, 33, 34, 36, 37, 38, 39, 42, 44, 45, 50, 53, 57, 60, 65, 67, 73, 943, 949, 963, 989, 998, 1009, 1017, 1033, 1036, 1042, 1045, 1054, 1070, 1077, 1086, 1102, 1118, 1132, 1147, 1162, 1189, 1204, 1277
North Dakota,38,05/31/2020, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 11, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 8, 63, 64, 64, 65, 66, 68, 68, 69, 70, 70, 71, 72, 73, 73, 74, 75, 75, 76, 79, 80, 83, 83, 86
Ohio,39,05/31/2020, 65, 67, 70, 73, 77, 79, 80, 82, 85, 87, 88, 90, 92, 94, 97, 99, 101, 103, 106, 108, 115, 118, 121, 13, 15, 17, 20, 21, 22, 25, 26, 28, 29, 30, 30, 31, 32, 34, 34, 37, 39, 41, 45, 51, 56, 62, 2126, 2128, 2142, 2158, 2164, 2174, 2190, 2194, 2198, 2202, 2206, 2226, 2230, 2239, 2243, 2255, 2267, 2274, 2287, 2301, 2335, 2357, 2373
Oklahoma,40,05/31/2020, 5, 5, 6, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 15, 15, 16, 18, 18, 20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 5, 6, 7, 314, 315, 317, 318, 320, 321, 322, 323, 324, 326, 326, 327, 327, 328, 330, 332, 333, 337, 340, 342, 344, 346, 352
Oregon,41,05/31/2020, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 12, 13, 14, 16, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 153, 154, 156, 158, 159, 161, 162, 162, 163, 164, 165, 165, 166, 167, 167, 168, 169, 170, 171, 173, 175, 178, 184
Pennsylvania,42,05/31/2020, 67, 70, 77, 83, 85, 87, 89, 90, 90, 91, 93, 94, 97, 97, 100, 100, 103, 105, 106, 111, 115, 119, 122, 35, 37, 38, 39, 41, 42, 44, 45, 46, 46, 48, 49, 51, 52, 54, 55, 56, 57, 59, 61, 63, 67, 72, 5448, 5458, 5476, 5484, 5499, 5511, 5517, 5522, 5531, 5547, 5555, 5565, 5575, 5581, 5587, 5593, 5607, 5615, 5625, 5644, 5678, 5691, 5701
