location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Ohio,39,05/29/20, 70, 72, 76, 82, 86, 88, 90, 91, 93, 94, 95, 96, 98, 98, 101, 103, 104, 106, 108, 112, 114, 116, 117, 16, 17, 19, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 40, 42, 45, 47, 50, 52, 56, 2119, 2126, 2133, 2141, 2155, 2159, 2168, 2174, 2176, 2184, 2188, 2192, 2197, 2204, 2211, 2217, 2223, 2232, 2249, 2254, 2269, 2305, 2307
Oklahoma,40,05/29/20, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 15, 16, 17, 19, 20, 20, 21, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 313, 313, 315, 316, 317, 319, 320, 320, 322, 322, 323, 323, 324, 325, 325, 326, 328, 329, 330, 333, 336, 340, 341
Oregon,41,05/29/20, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 11, 12, 13, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 149, 150, 152, 154, 154, 155, 156, 156, 158, 158, 159, 160, 160, 161, 162, 162, 164, 164, 165, 166, 169, 171, 174
Pennsylvania,42,05/29/20, 86, 87, 89, 94, 95, 96, 98, 100, 101, 102, 103, 103, 104, 107, 109, 111, 112, 113, 115, 117, 121, 122, 131, 33, 36, 37, 39, 41, 44, 45, 46, 48, 50, 51, 52, 52, 54, 55, 57, 60, 61, 63, 66, 69, 78, 88, 5331, 5333, 5345, 5354, 5364, 5369, 5382, 5389, 5395, 5408, 5419, 5426, 5428, 5433, 5439, 5445, 5453, 5456, 5468, 5484, 5505, 5523, 5529
Rhode Island,44,05/29/20, 13, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 22, 23, 24, 25, 25, 26, 27, 28, 30, 30, 34, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 15, 16, 600, 603, 605, 608, 609, 610, 612, 613, 614, 616, 616, 617, 619, 621, 622, 623, 625, 627, 629, 631, 635, 639, 644
South Carolina,45,05/29/20, 15, 18, 19, 20, 22, 24, 25, 26, 26, 27, 28, 29, 29, 30, 31, 31, 32, 33, 35, 36, 39, 40, 43, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 13, 15, 16, 17, 444, 447, 449, 453, 454, 455, 458, 459, 461, 462, 463, 466, 467, 470, 472, 473, 476, 480, 482, 490, 498, 500, 507
South Dakota,46,05/29/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 51, 51, 52, 53, 53, 54, 54, 54, 54, 55, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61
Tennessee,47,05/29/20, 13, 15, 16, 18, 19, 21, 21, 22, 23, 24, 24, 25, 26, 26, 27, 28, 28, 29, 30, 31, 33, 34, 36, 3, 3, 5, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 12, 13, 14, 16, 20, 24, 389, 392, 398, 401, 404, 405, 407, 408, 410, 412, 413, 414, 415, 417, 418, 421, 425, 426, 429, 435, 441, 448, 453
Texas,48,05/29/20, 123, 131, 134, 139, 141, 143, 147, 149, 150, 151, 152, 154, 155, 159, 162, 163, 164, 166, 171, 173, 180, 186, 198, 17, 19, 21, 26, 27, 28, 30, 30, 32, 34, 35, 36, 37, 40, 41, 42, 44, 47, 49, 52, 55, 58, 63, 1641, 1650, 1663, 1675, 1680, 1692, 1701, 1706, 1715, 1719, 1725, 1728, 1731, 1737, 1743, 1751, 1757, 1768, 1788, 1796, 1808, 1835, 1851
Utah,49,05/29/20, 6, 6, 7, 8, 9, 9, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 17, 19, 20, 21, 0, 0, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 110, 115, 116, 117, 118, 119, 120, 121, 121, 122, 123, 123, 124, 125, 126, 128, 129, 129, 130, 131, 136, 140, 141
Vermont,50,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 57
Virginia,51,05/29/20, 149, 156, 162, 165, 169, 171, 175, 177, 181, 184, 185, 189, 189, 192, 193, 196, 199, 205, 207, 212, 216, 217, 224, 19, 20, 25, 28, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 43, 44, 46, 48, 51, 54, 59, 60, 66, 1344, 1350, 1354, 1369, 1380, 1389, 1395, 1398, 1401, 1407, 1416, 1423, 1431, 1434, 1441, 1447, 1461, 1473, 1482, 1491, 1523, 1556, 1580
Washington,53,05/29/20, 20, 20, 21, 23, 24, 25, 26, 27, 27, 28, 28, 29, 29, 30, 31, 31, 32, 33, 33, 35, 37, 40, 42, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 17, 1084, 1085, 1088, 1093, 1095, 1097, 1098, 1100, 1100, 1101, 1103, 1104, 1106, 1108, 1109, 1110, 1111, 1114, 1117, 1120, 1121, 1125, 1132
West Virginia,54,05/29/20, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 74, 74, 74, 75, 75, 76, 77, 78
Wisconsin,55,05/29/20, 51, 51, 53, 56, 58, 59, 60, 61, 62, 63, 64, 65, 65, 67, 68, 69, 71, 73, 74, 76, 79, 83, 84, 6, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 20, 21, 23, 23, 25, 29, 34, 567, 571, 571, 580, 583, 588, 593, 595, 597, 600, 603, 605, 607, 610, 613, 616, 620, 627, 630, 637, 646, 650, 658
Wyoming,56,05/29/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
US National,US,05/29/20, 2934, 2952, 2976, 3010, 3036, 3062, 3104, 3119, 3133, 3142, 3161, 3175, 3191, 3213, 3233, 3256, 3288, 3320, 3357, 3377, 3461, 3494, 3554, 738, 789, 840, 867, 906, 927, 952, 971, 978, 999, 1026, 1072, 1079, 1099, 1117, 1145, 1168, 1192, 1235, 1265, 1329, 1363, 1420, 100594, 100646, 101040, 101222, 101399, 101574, 101774, 101882, 101978, 102126, 102225, 102331, 102505, 102604, 102725, 102831, 102988, 103096, 103285, 103656, 103956, 104349, 104640
Alabama,1,05/30/20, 28, 29, 31, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 43, 45, 46, 48, 50, 51, 52, 56, 59, 61, 5, 6, 8, 8, 9, 11, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 21, 23, 26, 26, 30, 597, 600, 609, 618, 620, 623, 625, 629, 632, 638, 640, 642, 647, 657, 659, 660, 665, 668, 672, 682, 703, 708, 712
Alaska,2,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26
Arizona,4,05/30/20, 31, 31, 35, 36, 38, 39, 40, 41, 41, 42, 43, 44, 45, 46, 47, 47, 48, 49, 51, 53, 57, 60, 61, 7, 7, 9, 10, 11, 12, 12, 13, 14, 15, 15, 17, 17, 18, 19, 19, 19, 20, 21, 22, 23, 27, 30, 886, 889, 894, 899, 903, 906, 908, 910, 913, 914, 918, 919, 923, 925, 927, 930, 935, 937, 944, 954, 958, 963, 971
Arkansas,5,05/30/20, 9, 9, 10, 12, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 19, 19, 20, 21, 21, 23, 24, 25, 26, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 12, 12, 14, 131, 133, 135, 136, 139, 141, 144, 145, 146, 148, 149, 150, 152, 153, 154, 156, 158, 161, 163, 167, 170, 174, 178
California,6,05/30/20, 206, 214, 218, 227, 231, 236, 238, 241, 245, 247, 249, 253, 256, 258, 262, 263, 266, 272, 275, 280, 289, 292, 301, 51, 52, 55, 57, 60, 62, 64, 66, 68, 70, 70, 71, 73, 75, 78, 80, 82, 84, 86, 88, 91, 95, 107, 4150, 4168, 4175, 4201, 4215, 4225, 4236, 4240, 4247, 4253, 4258, 4271, 4276, 4291, 4303, 4308, 4317, 4332, 4351, 4366, 4413, 4419, 4427
Colorado,8,05/30/20, 43, 44, 46, 48, 50, 51, 52, 53, 54, 56, 56, 57, 58, 59, 60, 60, 61, 64, 65, 66, 69, 73, 75, 7, 8, 8, 8, 9, 10, 11, 11, 12, 12, 13, 14, 15, 15, 15, 16, 17, 18, 19, 20, 21, 22, 22, 1405, 1408, 1409, 1416, 1422, 1424, 1425, 1428, 1430, 1432, 1435, 1435, 1438, 1441, 1445, 1448, 1451, 1454, 1456, 1460, 1471, 1476, 1483
Connecticut,9,05/30/20, 74, 78, 84, 88, 91, 92, 95, 97, 98, 100, 103, 104, 105, 106, 108, 109, 110, 113, 114, 120, 122, 124, 130, 27, 27, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 38, 40, 40, 42, 44, 45, 47, 49, 52, 53, 58, 3888, 3895, 3908, 3923, 3931, 3939, 3942, 3948, 3952, 3957, 3966, 3970, 3974, 3979, 3981, 3986, 3989, 3996, 4004, 4007, 4018, 4025, 4043
Delaware,10,05/30/20, 13, 15, 15, 17, 18, 20, 21, 22, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 29, 32, 33, 35, 36, 3, 3, 4, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 10, 11, 12, 12, 13, 15, 15, 17, 372, 375, 377, 380, 381, 382, 383, 385, 386, 387, 389, 391, 391, 393, 394, 396, 398, 402, 403, 405, 409, 418, 418
Florida,12,05/30/20, 97, 99, 103, 108, 114, 116, 117, 120, 123, 124, 125, 127, 127, 129, 131, 133, 135, 137, 138, 141, 146, 149, 153, 23, 24, 27, 30, 31, 32, 33, 35, 37, 37, 38, 41, 42, 43, 44, 46, 47, 48, 49, 51, 56, 63, 65, 2456, 2456, 2460, 2472, 2481, 2486, 2498, 2509, 2513, 2515, 2523, 2530, 2535, 2545, 2551, 2556, 2560, 2564, 2572, 2587, 2606, 2612, 2633
Georgia,13,05/30/20, 53, 56, 57, 60, 62, 62, 65, 67, 69, 70, 72, 73, 75, 76, 76, 78, 79, 81, 82, 85, 89, 98, 102, 5, 5, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 15, 15, 16, 18, 20, 21, 22, 23, 26, 1851, 1855, 1864, 1869, 1872, 1875, 1879, 1884, 1888, 1891, 1894, 1898, 1902, 1906, 1909, 1913, 1918, 1928, 1937, 1945, 1965, 1982, 1991
Hawaii,15,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19
Idaho,16,05/30/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 78, 78, 78, 78, 79, 79, 79, 79, 80, 80, 80, 81, 81, 81, 82, 82, 83, 83, 83, 85, 88, 88, 90
Illinois,17,05/30/20, 231, 237, 247, 254, 257, 259, 262, 265, 269, 270, 275, 278, 280, 282, 285, 290, 291, 293, 297, 302, 310, 313, 336, 57, 62, 65, 67, 70, 72, 74, 75, 78, 78, 80, 82, 84, 86, 90, 92, 95, 97, 101, 102, 109, 111, 115, 5289, 5292, 5307, 5329, 5341, 5359, 5380, 5389, 5395, 5404, 5411, 5427, 5432, 5444, 5460, 5472, 5488, 5509, 5518, 5539, 5576, 5624, 5639
Indiana,18,05/30/20, 65, 68, 69, 72, 73, 73, 77, 78, 80, 82, 84, 85, 87, 88, 92, 93, 94, 96, 99, 103, 107, 112, 116, 10, 12, 14, 15, 16, 18, 18, 20, 20, 21, 22, 23, 24, 25, 26, 26, 28, 29, 31, 35, 43, 43, 51, 1909, 1914, 1919, 1939, 1944, 1948, 1958, 1963, 1968, 1972, 1978, 1985, 1992, 1994, 1998, 2002, 2008, 2012, 2030, 2043, 2068, 2077, 2090
Iowa,19,05/30/20, 27, 31, 32, 34, 36, 38, 38, 40, 41, 42, 42, 43, 44, 44, 45, 47, 47, 48, 50, 51, 56, 57, 60, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 16, 17, 17, 18, 20, 22, 25, 512, 519, 521, 525, 530, 535, 539, 541, 543, 545, 548, 551, 554, 555, 557, 560, 567, 571, 574, 580, 586, 597, 601
Kansas,20,05/30/20, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 7, 8, 8, 216, 217, 218, 219, 221, 222, 223, 224, 225, 225, 227, 228, 229, 231, 232, 233, 234, 236, 237, 239, 241, 242, 244
Kentucky,21,05/30/20, 20, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 36, 38, 40, 41, 43, 44, 46, 48, 52, 57, 59, 0, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 15, 16, 405, 406, 409, 414, 416, 418, 420, 421, 423, 425, 426, 429, 429, 430, 431, 434, 437, 439, 445, 446, 453, 456, 467
Louisiana,22,05/30/20, 33, 35, 37, 39, 41, 43, 45, 45, 47, 48, 49, 49, 50, 52, 53, 54, 55, 56, 57, 59, 62, 63, 69, 4, 4, 5, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 17, 18, 19, 21, 2631, 2633, 2638, 2641, 2643, 2645, 2647, 2650, 2652, 2654, 2655, 2656, 2659, 2662, 2667, 2669, 2672, 2676, 2680, 2686, 2699, 2703, 2704
Maine,23,05/30/20, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 12, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 8, 83, 86, 88, 89, 90, 91, 92, 93, 94, 95, 95, 96, 97, 98, 98, 99, 100, 101, 103, 104, 106, 107, 109
Maryland,24,05/30/20, 132, 134, 142, 147, 149, 151, 154, 157, 161, 163, 165, 166, 167, 168, 172, 174, 176, 177, 179, 181, 192, 196, 203, 23, 28, 32, 35, 36, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 52, 55, 56, 57, 58, 64, 68, 2387, 2396, 2408, 2428, 2436, 2441, 2443, 2450, 2463, 2468, 2476, 2483, 2493, 2498, 2502, 2511, 2520, 2522, 2531, 2554, 2575, 2590, 2609
Massachusetts,25,05/30/20, 61, 61, 63, 64, 68, 68, 70, 71, 72, 73, 73, 74, 76, 77, 78, 79, 80, 81, 83, 87, 93, 94, 97, 40, 44, 48, 50, 52, 53, 54, 54, 56, 56, 58, 59, 60, 61, 62, 63, 65, 66, 66, 71, 76, 77, 84, 6672, 6679, 6700, 6717, 6732, 6739, 6747, 6757, 6764, 6770, 6779, 6787, 6791, 6796, 6799, 6803, 6815, 6822, 6830, 6842, 6863, 6870, 6890
Michigan,26,05/30/20, 37, 39, 45, 49, 50, 51, 52, 52, 53, 55, 56, 56, 57, 58, 59, 60, 61, 62, 64, 66, 71, 72, 73, 16, 17, 21, 23, 24, 25, 26, 27, 28, 28, 30, 30, 32, 33, 34, 35, 37, 38, 39, 42, 45, 47, 54, 5344, 5350, 5360, 5370, 5374, 5379, 5392, 5395, 5399, 5403, 5407, 5412, 5415, 5416, 5421, 5429, 5433, 5439, 5447, 5459, 5478, 5496, 5508
Minnesota,27,05/30/20, 77, 79, 85, 87, 91, 92, 94, 97, 99, 100, 102, 103, 105, 107, 109, 110, 112, 114, 116, 120, 127, 129, 131, 27, 30, 35, 37, 40, 42, 45, 48, 51, 52, 53, 54, 55, 56, 57, 59, 60, 62, 65, 69, 75, 77, 80, 1078, 1094, 1103, 1129, 1145, 1153, 1164, 1173, 1180, 1189, 1196, 1206, 1213, 1227, 1233, 1239, 1248, 1252, 1272, 1288, 1313, 1334, 1344
Mississippi,28,05/30/20, 22, 23, 24, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 40, 41, 42, 43, 45, 46, 49, 50, 50, 1, 1, 2, 3, 3, 5, 6, 6, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 16, 19, 23, 647, 647, 651, 656, 660, 663, 667, 671, 672, 673, 678, 680, 682, 685, 687, 692, 695, 700, 704, 713, 721, 729, 735
Missouri,29,05/30/20, 8, 9, 11, 12, 13, 14, 15, 15, 16, 17, 17, 17, 17, 18, 18, 19, 20, 21, 22, 23, 25, 25, 28, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 11, 12, 13, 698, 700, 702, 704, 708, 710, 711, 712, 713, 714, 715, 717, 718, 719, 721, 723, 725, 728, 731, 734, 736, 739, 742
Montana,30,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/30/20, 24, 25, 26, 28, 31, 32, 34, 35, 35, 36, 37, 37, 38, 39, 40, 42, 43, 44, 45, 47, 49, 50, 55, 7, 7, 7, 9, 9, 10, 11, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 20, 20, 23, 24, 30, 199, 201, 206, 213, 217, 220, 223, 224, 225, 228, 230, 231, 234, 235, 237, 240, 245, 247, 250, 255, 263, 269, 272
Nevada,32,05/30/20, 10, 13, 15, 16, 17, 18, 18, 19, 19, 19, 20, 21, 22, 23, 24, 24, 25, 26, 26, 28, 30, 31, 32, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 10, 12, 12, 14, 420, 420, 421, 426, 427, 429, 429, 431, 431, 432, 433, 434, 436, 437, 439, 441, 442, 444, 446, 447, 449, 453, 464
New Hampshire,33,05/30/20, 2, 2, 3, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 13, 13, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 11, 221, 223, 224, 227, 228, 229, 229, 230, 231, 233, 234, 235, 236, 238, 239, 242, 244, 246, 247, 250, 253, 260, 266
New Jersey,34,05/30/20, 78, 84, 87, 88, 91, 93, 96, 98, 99, 100, 102, 103, 104, 104, 106, 108, 110, 112, 114, 116, 119, 123, 130, 32, 39, 43, 47, 51, 52, 54, 55, 56, 57, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 70, 72, 77, 11441, 11455, 11476, 11494, 11506, 11511, 11521, 11530, 11534, 11541, 11548, 11554, 11562, 11566, 11571, 11576, 11584, 11588, 11598, 11617, 11626, 11634, 11657
New Mexico,35,05/30/20, 3, 3, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 16, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 6, 7, 303, 304, 306, 307, 308, 310, 310, 311, 311, 312, 312, 313, 314, 314, 315, 315, 316, 316, 317, 319, 323, 325, 328
New York,36,05/30/20, 259, 263, 273, 283, 288, 291, 297, 301, 304, 307, 309, 310, 311, 314, 316, 318, 322, 329, 334, 337, 343, 347, 358, 90, 96, 97, 101, 103, 105, 108, 109, 110, 111, 113, 115, 116, 118, 120, 122, 125, 126, 130, 132, 136, 138, 140, 28899, 28927, 28946, 28968, 29002, 29012, 29021, 29028, 29034, 29039, 29046, 29052, 29060, 29067, 29076, 29092, 29100, 29104, 29120, 29127, 29148, 29171, 29179
North Carolina,37,05/30/20, 92, 93, 96, 99, 101, 104, 106, 108, 110, 111, 112, 114, 116, 117, 118, 119, 122, 125, 130, 132, 137, 139, 145, 15, 15, 20, 24, 28, 29, 30, 31, 33, 34, 36, 38, 39, 40, 42, 44, 47, 49, 51, 53, 57, 68, 74, 884, 885, 904, 918, 933, 940, 952, 961, 969, 973, 980, 987, 994, 1000, 1010, 1020, 1027, 1034, 1057, 1063, 1103, 1128, 1159
North Dakota,38,05/30/20, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 8, 59, 61, 62, 63, 64, 64, 65, 65, 66, 67, 67, 68, 69, 69, 70, 71, 72, 73, 74, 75, 78, 80, 83
Ohio,39,05/30/20, 68, 69, 75, 78, 81, 82, 83, 85, 88, 91, 92, 93, 94, 95, 96, 98, 99, 102, 105, 107, 115, 121, 125, 11, 13, 18, 21, 23, 24, 26, 26, 28, 29, 31, 31, 33, 34, 35, 36, 39, 41, 44, 47, 52, 52, 60, 2138, 2146, 2152, 2163, 2177, 2189, 2196, 2200, 2205, 2211, 2218, 2225, 2232, 2241, 2248, 2250, 2262, 2271, 2284, 2300, 2319, 2348, 2363
Oklahoma,40,05/30/20, 5, 6, 7, 9, 9, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 21, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 7, 313, 313, 315, 317, 319, 320, 321, 321, 323, 324, 325, 326, 326, 327, 328, 330, 331, 332, 335, 337, 341, 343, 344
Oregon,41,05/30/20, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 14, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 150, 152, 153, 155, 156, 157, 157, 158, 159, 160, 161, 162, 163, 163, 164, 164, 165, 166, 167, 169, 171, 174, 178
Pennsylvania,42,05/30/20, 80, 81, 84, 88, 89, 93, 94, 96, 97, 98, 99, 101, 101, 103, 105, 107, 109, 111, 113, 116, 122, 127, 136, 26, 29, 34, 37, 41, 41, 42, 44, 46, 47, 48, 50, 51, 54, 55, 56, 58, 60, 62, 63, 65, 68, 71, 5372, 5373, 5386, 5395, 5404, 5408, 5424, 5438, 5446, 5458, 5464, 5472, 5480, 5486, 5495, 5499, 5507, 5516, 5527, 5539, 5571, 5577, 5595
Rhode Island,44,05/30/20, 9, 10, 12, 14, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 21, 22, 23, 24, 25, 26, 27, 28, 29, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 605, 607, 610, 614, 615, 616, 618, 619, 621, 623, 624, 626, 626, 628, 629, 630, 632, 633, 635, 639, 643, 648, 652
South Carolina,45,05/30/20, 16, 17, 18, 20, 21, 22, 23, 24, 25, 25, 26, 27, 28, 28, 29, 29, 30, 31, 33, 35, 38, 42, 43, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 7, 7, 8, 9, 9, 10, 11, 13, 14, 16, 447, 451, 454, 456, 459, 460, 462, 464, 466, 467, 470, 472, 473, 476, 479, 481, 484, 487, 492, 498, 507, 513, 521
South Dakota,46,05/30/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 52, 52, 52, 53, 54, 55, 55, 55, 55, 56, 56, 56, 57, 57, 58, 58, 59, 59, 60, 61, 62, 62, 63
