ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
505,Quitman County GA,13239,13,1,0,186,100,8,652
506,Rabun County GA,13241,13,10,0,101,55,0,428
507,Randolph County GA,13243,13,65,0,350,370,59,1469
508,Richmond County GA,13245,13,70,40,109,256,155,386
509,Rockdale County GA,13247,13,50,20,88,182,55,321
510,Schley County GA,13249,13,0,0,102,42,0,598
511,Screven County GA,13251,13,23,0,119,120,4,452
512,Seminole County GA,13253,13,41,0,161,196,10,778
513,Spalding County GA,13255,13,35,3,85,139,24,334
514,Stephens County GA,13257,13,39,0,116,171,8,439
515,Stewart County GA,13259,13,74,13,266,342,49,971
516,Sumter County GA,13261,13,27,0,105,99,0,527
517,Talbot County GA,13263,13,18,0,131,41,0,739
518,Taliaferro County GA,13265,13,4,4,228,14,14,612
519,Tattnall County GA,13267,13,13,0,65,69,0,281
520,Taylor County GA,13269,13,55,12,226,321,41,1075
521,Telfair County GA,13271,13,19,0,114,87,5,409
522,Terrell County GA,13273,13,109,19,286,679,69,1756
523,Thomas County GA,13275,13,77,23,150,326,108,577
524,Tift County GA,13277,13,55,0,153,279,24,876
525,Toombs County GA,13279,13,30,4,68,138,29,329
526,Towns County GA,13281,13,21,3,112,123,33,467
527,Treutlen County GA,13283,13,2,0,160,43,0,856
528,Troup County GA,13285,13,46,3,83,260,27,475
529,Turner County GA,13287,13,42,12,179,236,26,997
530,Twiggs County GA,13289,13,33,10,161,182,41,683
531,Union County GA,13291,13,40,0,127,203,0,614
532,Upson County GA,13293,13,91,3,227,348,14,948
533,Walker County GA,13295,13,35,2,68,154,19,294
534,Walton County GA,13297,13,46,11,86,170,54,329
535,Ware County GA,13299,13,59,0,134,211,9,511
536,Warren County GA,13301,13,2,0,96,30,10,536
537,Washington County GA,13303,13,23,0,110,99,0,477
538,Wayne County GA,13305,13,17,0,82,76,0,348
539,Webster County GA,13307,13,1,0,398,48,0,1692
540,Wheeler County GA,13309,13,16,3,203,63,25,797
541,White County GA,13311,13,45,3,128,170,20,423
542,Whitfield County GA,13313,13,35,8,74,154,40,300
543,Wilcox County GA,13315,13,19,0,111,90,4,538
544,Wilkes County GA,13317,13,1,0,154,17,0,683
545,Wilkinson County GA,13319,13,12,1,79,50,16,333
546,Worth County GA,13321,13,32,0,147,234,5,812
547,Hawaii County HI,15001,15,38,15,59,153,55,231
548,Honolulu County HI,15003,15,43,33,62,171,120,259
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,25,0,58,107,0,228
551,Maui County HI,15009,15,39,13,70,156,41,276
552,Ada County ID,16001,16,23,11,39,85,41,146
553,Adams County ID,16003,16,2,0,62,34,10,533
554,Bannock County ID,16005,16,11,0,31,43,2,121
555,Bear Lake County ID,16007,16,0,0,0,0,0,0
556,Benewah County ID,16009,16,2,2,42,20,9,216
557,Bingham County ID,16011,16,0,0,23,6,0,78
558,Blaine County ID,16013,16,19,0,109,68,0,338
559,Boise County ID,16015,16,0,0,27,14,0,94
560,Bonner County ID,16017,16,10,0,50,51,0,174
561,Bonneville County ID,16019,16,10,0,37,42,0,141
562,Boundary County ID,16021,16,10,0,126,43,7,511
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,16,4,33,65,14,119
566,Caribou County ID,16029,16,0,0,115,1,1,429
567,Cassia County ID,16031,16,16,0,75,81,8,350
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,65,17,275,255,51,863
570,Custer County ID,16037,16,1,1,25,7,7,78
571,Elmore County ID,16039,16,7,0,61,33,0,249
572,Franklin County ID,16041,16,1,0,114,4,0,394
573,Fremont County ID,16043,16,0,0,23,0,0,46
574,Gem County ID,16045,16,0,0,64,13,0,227
575,Gooding County ID,16047,16,7,0,80,30,0,302
576,Idaho County ID,16049,16,0,0,43,0,0,203
577,Jefferson County ID,16051,16,0,0,41,4,0,185
578,Jerome County ID,16053,16,17,0,48,58,4,213
579,Kootenai County ID,16055,16,20,1,41,77,15,144
580,Latah County ID,16057,16,16,0,56,66,5,194
581,Lemhi County ID,16059,16,0,0,35,0,0,162
582,Lewis County ID,16061,16,3,0,154,11,0,856
583,Lincoln County ID,16063,16,0,0,38,19,0,76
584,Madison County ID,16065,16,5,0,35,20,0,125
585,Minidoka County ID,16067,16,6,0,84,23,0,275
586,Nez Perce County ID,16069,16,10,0,68,46,0,302
587,Oneida County ID,16071,16,1,1,1,3,3,26
588,Owyhee County ID,16073,16,0,0,17,9,0,35
589,Payette County ID,16075,16,14,0,71,60,7,283
590,Power County ID,16077,16,0,0,125,0,0,412
591,Shoshone County ID,16079,16,0,0,16,0,0,32
592,Teton County ID,16081,16,1,0,102,4,0,350
593,Twin Falls County ID,16083,16,32,9,65,126,27,243
594,Valley County ID,16085,16,0,0,0,0,0,9
595,Washington County ID,16087,16,0,0,10,0,0,30
596,Adams County IL,17001,17,106,48,185,400,167,688
597,Alexander County IL,17003,17,36,2,150,149,32,484
598,Bond County IL,17005,17,49,7,124,239,44,537
599,Boone County IL,17007,17,71,26,122,289,122,453
600,Brown County IL,17009,17,48,4,177,220,37,754
601,Bureau County IL,17011,17,71,28,138,323,163,561
602,Calhoun County IL,17013,17,28,0,391,90,0,1443
603,Carroll County IL,17015,17,45,7,126,165,35,453
604,Cass County IL,17017,17,95,7,195,330,54,768
605,Champaign County IL,17019,17,123,85,164,443,313,616
606,Christian County IL,17021,17,125,49,208,486,194,781
607,Clark County IL,17023,17,204,93,401,803,448,1381
608,Clay County IL,17025,17,54,7,160,220,31,734
609,Clinton County IL,17027,17,134,51,210,471,220,846
610,Coles County IL,17029,17,94,27,165,343,115,591
611,Cook County IL,17031,17,114,93,147,422,346,554
612,Crawford County IL,17033,17,148,65,276,578,293,1158
613,Cumberland County IL,17035,17,56,10,181,232,58,662
614,DeKalb County IL,17037,17,112,54,176,441,232,726
615,De Witt County IL,17039,17,49,13,122,260,81,519
616,Douglas County IL,17041,17,82,20,183,342,108,733
617,DuPage County IL,17043,17,118,95,155,440,327,563
618,Edgar County IL,17045,17,116,30,208,433,172,850
619,Edwards County IL,17047,17,52,0,241,211,42,979
620,Effingham County IL,17049,17,68,5,145,273,71,515
621,Fayette County IL,17051,17,86,19,192,340,135,667
622,Ford County IL,17053,17,104,19,283,449,100,1001
623,Franklin County IL,17055,17,96,21,160,362,79,593
624,Fulton County IL,17057,17,117,41,198,494,206,776
625,Gallatin County IL,17059,17,63,0,227,215,33,857
626,Greene County IL,17061,17,60,9,194,301,50,834
627,Grundy County IL,17063,17,101,49,160,431,252,666
628,Hamilton County IL,17065,17,15,0,212,72,0,694
629,Hancock County IL,17067,17,13,1,42,45,16,120
630,Hardin County IL,17069,17,60,8,279,243,54,1113
631,Henderson County IL,17071,17,48,19,169,191,78,658
632,Henry County IL,17073,17,94,25,171,353,128,633
633,Iroquois County IL,17075,17,96,36,192,498,227,829
634,Jackson County IL,17077,17,102,38,180,401,204,691
635,Jasper County IL,17079,17,53,13,144,213,40,570
636,Jefferson County IL,17081,17,100,56,159,526,304,783
637,Jersey County IL,17083,17,58,0,132,238,28,510
638,Jo Daviess County IL,17085,17,66,10,152,281,54,598
639,Johnson County IL,17087,17,60,0,162,243,20,590
640,Kane County IL,17089,17,113,86,155,464,361,650
641,Kankakee County IL,17091,17,119,78,167,464,302,654
642,Kendall County IL,17093,17,122,67,183,469,287,685
643,Knox County IL,17095,17,105,48,187,421,169,695
644,Lake County IL,17097,17,123,100,166,458,375,613
645,LaSalle County IL,17099,17,120,68,187,431,294,651
646,Lawrence County IL,17101,17,86,6,218,375,43,870
647,Lee County IL,17103,17,163,58,299,602,255,1069
648,Livingston County IL,17105,17,86,34,193,330,134,691
649,Logan County IL,17107,17,224,73,349,822,371,1284
650,McDonough County IL,17109,17,67,15,144,331,100,595
651,McHenry County IL,17111,17,97,65,133,370,265,514
652,McLean County IL,17113,17,83,48,129,309,178,490
653,Macon County IL,17115,17,134,77,205,479,300,752
654,Macoupin County IL,17117,17,91,38,176,352,129,599
655,Madison County IL,17119,17,99,59,143,356,251,509
656,Marion County IL,17121,17,125,42,226,511,219,830
657,Marshall County IL,17123,17,71,8,186,277,61,686
658,Mason County IL,17125,17,63,0,195,270,15,770
659,Massac County IL,17127,17,22,0,141,110,0,484
660,Menard County IL,17129,17,117,25,257,456,155,1048
661,Mercer County IL,17131,17,38,0,136,175,16,553
662,Monroe County IL,17133,17,82,23,143,311,102,511
663,Montgomery County IL,17135,17,81,14,186,313,75,623
664,Morgan County IL,17137,17,116,48,213,467,188,824
665,Moultrie County IL,17139,17,55,9,137,248,57,500
666,Ogle County IL,17141,17,101,37,155,390,172,639
667,Peoria County IL,17143,17,83,43,135,319,166,506
668,Perry County IL,17145,17,145,62,240,686,330,1012
669,Piatt County IL,17147,17,71,0,207,320,41,742
670,Pike County IL,17149,17,68,9,179,273,46,608
671,Pope County IL,17151,17,56,7,271,250,54,1155
672,Pulaski County IL,17153,17,1,0,128,42,0,618
673,Putnam County IL,17155,17,22,4,183,126,36,799
674,Randolph County IL,17157,17,122,50,218,446,213,751
675,Richland County IL,17159,17,81,16,182,289,92,762
676,Rock Island County IL,17161,17,95,60,145,372,250,547
677,St. Clair County IL,17163,17,106,61,159,396,247,566
678,Saline County IL,17165,17,78,2,180,330,77,610
679,Sangamon County IL,17167,17,131,88,182,486,313,698
680,Schuyler County IL,17169,17,73,2,195,343,54,1106
681,Scott County IL,17171,17,43,0,389,217,1,1303
682,Shelby County IL,17173,17,75,3,207,286,25,744
683,Stark County IL,17175,17,35,0,175,100,26,617
684,Stephenson County IL,17177,17,67,25,137,271,114,581
685,Tazewell County IL,17179,17,98,59,142,381,237,548
686,Union County IL,17181,17,123,45,269,497,198,1033
687,Vermilion County IL,17183,17,122,62,175,456,280,695
688,Wabash County IL,17185,17,121,20,264,507,117,1001
689,Warren County IL,17187,17,51,5,134,292,28,695
690,Washington County IL,17189,17,44,0,130,222,33,505
691,Wayne County IL,17191,17,91,19,222,404,138,880
692,White County IL,17193,17,132,41,273,603,264,1055
693,Whiteside County IL,17195,17,75,32,140,302,116,563
694,Will County IL,17197,17,123,97,158,465,359,630
695,Williamson County IL,17199,17,130,66,204,479,243,767
696,Winnebago County IL,17201,17,103,74,138,377,260,501
697,Woodford County IL,17203,17,59,10,119,238,61,453
698,Adams County IN,18001,18,19,0,63,92,8,234
699,Allen County IN,18003,18,25,1,47,92,6,178
700,Bartholomew County IN,18005,18,47,10,98,182,41,325
701,Benton County IN,18007,18,0,0,114,21,0,545
702,Blackford County IN,18009,18,1,0,125,21,0,466
703,Boone County IN,18011,18,7,0,44,40,1,191
704,Brown County IN,18013,18,7,0,63,25,0,326
705,Carroll County IN,18015,18,7,0,43,38,2,197
706,Cass County IN,18017,18,46,1,118,193,1,467
707,Clark County IN,18019,18,49,15,93,190,65,339
708,Clay County IN,18021,18,15,0,91,64,0,315
709,Clinton County IN,18023,18,13,0,65,76,1,331
710,Crawford County IN,18025,18,46,0,162,232,0,768
711,Daviess County IN,18027,18,38,0,108,153,21,428
712,Dearborn County IN,18029,18,55,7,119,217,31,393
713,Decatur County IN,18031,18,15,0,85,92,0,323
714,DeKalb County IN,18033,18,6,0,40,30,0,160
715,Delaware County IN,18035,18,15,0,51,67,1,198
716,Dubois County IN,18037,18,40,0,135,164,2,458
717,Elkhart County IN,18039,18,12,0,32,45,0,118
718,Fayette County IN,18041,18,60,13,139,252,72,519
719,Floyd County IN,18043,18,30,1,70,121,15,310
720,Fountain County IN,18045,18,13,0,106,63,0,433
721,Franklin County IN,18047,18,10,0,59,73,12,272
722,Fulton County IN,18049,18,20,0,107,89,0,359
723,Gibson County IN,18051,18,73,13,176,277,70,576
724,Grant County IN,18053,18,41,7,94,163,23,362
725,Greene County IN,18055,18,21,0,88,112,0,444
726,Hamilton County IN,18057,18,21,2,37,78,6,141
727,Hancock County IN,18059,18,30,1,76,129,3,316
728,Harrison County IN,18061,18,6,1,15,24,6,49
729,Hendricks County IN,18063,18,19,0,47,74,2,179
730,Henry County IN,18065,18,20,0,87,79,0,312
731,Howard County IN,18067,18,29,0,78,107,0,266
732,Huntington County IN,18069,18,20,0,131,88,0,439
733,Jackson County IN,18071,18,28,0,79,132,1,358
734,Jasper County IN,18073,18,10,0,96,54,0,353
735,Jay County IN,18075,18,29,0,117,121,5,407
736,Jefferson County IN,18077,18,5,0,86,32,0,401
737,Jennings County IN,18079,18,18,0,77,76,0,312
738,Johnson County IN,18081,18,24,0,60,85,2,207
739,Knox County IN,18083,18,101,21,176,446,94,663
740,Kosciusko County IN,18085,18,12,0,59,48,0,205
741,LaGrange County IN,18087,18,4,0,41,16,0,143
742,Lake County IN,18089,18,50,22,83,185,79,356
743,LaPorte County IN,18091,18,22,1,41,88,6,161
744,Lawrence County IN,18093,18,17,0,68,73,0,253
745,Madison County IN,18095,18,22,2,53,83,11,209
746,Marion County IN,18097,18,18,2,34,62,7,137
747,Marshall County IN,18099,18,14,0,70,68,0,239
748,Martin County IN,18101,18,10,0,50,41,0,235
749,Miami County IN,18103,18,21,0,99,91,0,393
750,Monroe County IN,18105,18,15,2,42,65,8,156
751,Montgomery County IN,18107,18,12,0,76,63,0,329
752,Morgan County IN,18109,18,19,0,48,75,9,182
753,Newton County IN,18111,18,0,0,15,22,8,52
754,Noble County IN,18113,18,18,0,87,71,0,298
755,Ohio County IN,18115,18,1,0,95,43,0,553
756,Orange County IN,18117,18,31,3,125,129,17,442
757,Owen County IN,18119,18,23,0,86,121,0,438
758,Parke County IN,18121,18,11,0,118,41,0,505
759,Perry County IN,18123,18,35,0,139,150,5,523
760,Pike County IN,18125,18,8,0,57,59,10,196
761,Porter County IN,18127,18,31,0,67,121,5,245
762,Posey County IN,18129,18,18,0,127,107,0,483
763,Pulaski County IN,18131,18,0,0,62,8,0,287
764,Putnam County IN,18133,18,14,0,66,66,0,233
765,Randolph County IN,18135,18,13,0,77,69,1,321
766,Ripley County IN,18137,18,41,0,131,163,12,456
767,Rush County IN,18139,18,24,0,96,95,0,440
768,St. Joseph County IN,18141,18,15,0,37,55,2,150
769,Scott County IN,18143,18,16,0,77,98,2,265
770,Shelby County IN,18145,18,44,3,111,200,24,473
771,Spencer County IN,18147,18,34,0,124,151,1,510
772,Starke County IN,18149,18,9,0,74,48,0,348
773,Steuben County IN,18151,18,23,0,81,89,3,301
774,Sullivan County IN,18153,18,20,0,89,121,0,363
775,Switzerland County IN,18155,18,21,0,182,116,13,670
776,Tippecanoe County IN,18157,18,20,0,67,76,0,248
777,Tipton County IN,18159,18,8,0,91,40,0,336
778,Union County IN,18161,18,15,0,193,59,0,800
779,Vanderburgh County IN,18163,18,55,14,97,193,44,380
780,Vermillion County IN,18165,18,27,0,118,166,5,616
781,Vigo County IN,18167,18,34,0,72,139,11,287
782,Wabash County IN,18169,18,25,0,74,108,0,300
783,Warren County IN,18171,18,1,0,88,29,0,283
784,Warrick County IN,18173,18,39,2,102,158,29,398
785,Washington County IN,18175,18,4,0,49,18,0,179
786,Wayne County IN,18177,18,56,17,114,209,87,429
787,Wells County IN,18179,18,4,0,51,27,0,215
788,White County IN,18181,18,5,0,55,23,0,223
789,Whitley County IN,18183,18,21,0,99,87,0,324
790,Adair County IA,19001,19,1,0,84,4,0,624
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,2,0,112,14,0,487
793,Appanoose County IA,19007,19,46,5,150,188,34,632
794,Audubon County IA,19009,19,1,0,128,25,0,755
795,Benton County IA,19011,19,17,0,59,79,3,244
796,Black Hawk County IA,19013,19,29,4,58,105,27,219
797,Boone County IA,19015,19,8,0,58,41,0,174
798,Bremer County IA,19017,19,11,0,46,40,0,214
799,Buchanan County IA,19019,19,19,0,69,68,2,259
800,Buena Vista County IA,19021,19,4,0,86,19,0,227
801,Butler County IA,19023,19,0,0,61,7,0,246
802,Calhoun County IA,19025,19,12,0,165,73,0,599
803,Carroll County IA,19027,19,17,0,72,77,0,269
804,Cass County IA,19029,19,0,0,67,0,0,279
805,Cedar County IA,19031,19,39,0,98,181,26,476
806,Cerro Gordo County IA,19033,19,17,0,70,83,0,256
807,Cherokee County IA,19035,19,15,0,118,70,8,319
808,Chickasaw County IA,19037,19,1,0,75,11,0,424
809,Clarke County IA,19039,19,13,0,117,75,0,510
810,Clay County IA,19041,19,1,0,108,9,0,460
811,Clayton County IA,19043,19,0,0,45,7,0,182
812,Clinton County IA,19045,19,18,0,67,84,0,335
813,Crawford County IA,19047,19,13,0,119,51,0,475
814,Dallas County IA,19049,19,26,6,56,105,31,195
815,Davis County IA,19051,19,35,1,131,162,29,690
816,Decatur County IA,19053,19,11,0,259,34,0,954
817,Delaware County IA,19055,19,13,0,77,48,0,274
818,Des Moines County IA,19057,19,35,2,99,177,29,429
819,Dickinson County IA,19059,19,14,0,94,62,8,380
820,Dubuque County IA,19061,19,29,10,60,115,43,211
821,Emmet County IA,19063,19,1,0,149,15,0,549
822,Fayette County IA,19065,19,0,0,64,5,0,237
823,Floyd County IA,19067,19,0,0,78,15,0,383
824,Franklin County IA,19069,19,18,0,121,70,0,586
825,Fremont County IA,19071,19,2,0,188,23,0,534
826,Greene County IA,19073,19,1,0,60,16,0,274
827,Grundy County IA,19075,19,8,0,102,40,0,393
828,Guthrie County IA,19077,19,11,0,128,34,0,439
829,Hamilton County IA,19079,19,8,0,85,26,0,352
830,Hancock County IA,19081,19,2,0,124,26,0,531
831,Hardin County IA,19083,19,13,0,114,69,0,412
832,Harrison County IA,19085,19,14,0,99,49,7,340
833,Henry County IA,19087,19,12,0,76,57,0,348
834,Howard County IA,19089,19,0,0,96,0,0,317
835,Humboldt County IA,19091,19,0,0,113,12,0,469
836,Ida County IA,19093,19,0,0,29,0,0,44
837,Iowa County IA,19095,19,27,0,115,100,6,482
838,Jackson County IA,19097,19,9,0,90,36,0,259
839,Jasper County IA,19099,19,28,0,91,120,6,340
840,Jefferson County IA,19101,19,40,0,105,149,9,477
841,Johnson County IA,19103,19,40,14,71,148,50,248
842,Jones County IA,19105,19,16,0,79,59,1,252
843,Keokuk County IA,19107,19,20,0,121,88,11,484
844,Kossuth County IA,19109,19,8,0,69,24,0,210
845,Lee County IA,19111,19,27,0,66,118,19,274
846,Linn County IA,19113,19,31,18,60,118,65,211
847,Louisa County IA,19115,19,0,0,97,0,0,304
848,Lucas County IA,19117,19,30,0,252,135,0,817
849,Lyon County IA,19119,19,0,0,73,9,0,335
850,Madison County IA,19121,19,14,0,63,52,3,255
851,Mahaska County IA,19123,19,21,0,114,86,0,371
852,Marion County IA,19125,19,14,0,63,74,3,282
853,Marshall County IA,19127,19,56,18,100,211,80,392
854,Mills County IA,19129,19,1,0,80,22,0,258
855,Mitchell County IA,19131,19,0,0,74,0,0,327
856,Monona County IA,19133,19,1,0,130,27,0,590
857,Monroe County IA,19135,19,0,0,39,39,0,130
858,Montgomery County IA,19137,19,24,0,160,119,0,523
859,Muscatine County IA,19139,19,8,0,53,43,0,185
860,O'Brien County IA,19141,19,0,0,29,0,0,148
861,Osceola County IA,19143,19,1,0,99,24,0,762
862,Page County IA,19145,19,1,0,79,11,0,364
863,Palo Alto County IA,19147,19,0,0,141,0,0,463
864,Plymouth County IA,19149,19,22,0,84,93,2,286
865,Pocahontas County IA,19151,19,0,0,184,0,0,872
866,Polk County IA,19153,19,30,16,49,116,53,172
867,Pottawattamie County IA,19155,19,12,0,35,50,2,153
868,Poweshiek County IA,19157,19,18,0,119,90,3,440
869,Ringgold County IA,19159,19,1,0,162,3,0,991
870,Sac County IA,19161,19,2,0,111,9,0,542
871,Scott County IA,19163,19,27,9,53,120,39,213
872,Shelby County IA,19165,19,0,0,18,9,0,35
873,Sioux County IA,19167,19,3,0,42,10,0,160
874,Story County IA,19169,19,28,5,60,109,20,222
875,Tama County IA,19171,19,25,1,80,102,11,362
876,Taylor County IA,19173,19,37,0,214,152,12,823
877,Union County IA,19175,19,10,0,76,49,0,271
878,Van Buren County IA,19177,19,1,0,115,20,0,663
879,Wapello County IA,19179,19,58,14,132,235,75,452
880,Warren County IA,19181,19,12,0,45,54,6,153
881,Washington County IA,19183,19,42,4,130,188,23,489
882,Wayne County IA,19185,19,3,0,138,28,12,587
883,Webster County IA,19187,19,27,0,81,117,3,298
884,Winnebago County IA,19189,19,0,0,113,11,0,470
885,Winneshiek County IA,19191,19,11,0,57,54,6,257
886,Woodbury County IA,19193,19,44,16,75,162,45,257
887,Worth County IA,19195,19,0,0,137,15,0,559
888,Wright County IA,19197,19,10,0,130,36,0,569
889,Allen County KS,20001,20,13,0,92,47,0,376
890,Anderson County KS,20003,20,1,0,138,19,0,439
891,Atchison County KS,20005,20,17,0,94,90,0,394
892,Barber County KS,20007,20,1,0,86,27,0,547
893,Barton County KS,20009,20,11,0,91,54,0,329
894,Bourbon County KS,20011,20,34,0,132,178,0,574
895,Brown County KS,20013,20,1,0,69,16,0,468
896,Butler County KS,20015,20,18,0,74,69,5,231
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,18,0,70,82,1,260
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,14,0,125,46,0,431
903,Cloud County KS,20029,20,11,0,141,29,0,651
904,Coffey County KS,20031,20,0,0,94,13,0,396
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,12,0,55,61,0,201
907,Crawford County KS,20037,20,40,11,96,159,28,337
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,13,0,49,54,11,184
910,Doniphan County KS,20043,20,13,0,156,33,0,560
911,Douglas County KS,20045,20,50,10,102,182,35,384
912,Edwards County KS,20047,20,1,0,323,3,0,2049
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,7,0,68,36,0,249
915,Ellsworth County KS,20053,20,1,0,112,19,0,501
916,Finney County KS,20055,20,10,0,58,47,0,201
917,Ford County KS,20057,20,32,3,106,128,13,451
918,Franklin County KS,20059,20,31,2,90,151,19,342
919,Geary County KS,20061,20,18,0,79,84,5,261
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,3,0,134,11,0,499
923,Gray County KS,20069,20,0,0,174,35,0,531
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,3,0,135,35,10,388
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,1,0,144,19,0,537
928,Harvey County KS,20079,20,24,0,68,93,5,280
929,Haskell County KS,20081,20,1,1,129,5,5,565
930,Hodgeman County KS,20083,20,0,0,55,0,0,111
931,Jackson County KS,20085,20,1,0,101,18,0,361
932,Jefferson County KS,20087,20,61,5,141,232,24,502
933,Jewell County KS,20089,20,26,0,206,76,0,595
934,Johnson County KS,20091,20,31,16,48,112,67,173
935,Kearny County KS,20093,20,1,1,98,5,5,624
936,Kingman County KS,20095,20,15,0,158,45,0,564
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,35,0,128,174,0,505
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,35,9,77,132,44,282
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,11,0,104,37,1,460
943,Logan County KS,20109,20,0,0,0,0,0,36
944,Lyon County KS,20111,20,41,7,93,174,46,356
945,McPherson County KS,20113,20,27,3,63,99,11,234
946,Marion County KS,20115,20,10,0,100,60,0,388
947,Marshall County KS,20117,20,0,0,87,0,0,298
948,Meade County KS,20119,20,29,0,347,119,0,1250
949,Miami County KS,20121,20,24,0,81,102,10,271
950,Mitchell County KS,20123,20,0,0,141,2,0,581
951,Montgomery County KS,20125,20,2,0,48,17,0,221
952,Morris County KS,20127,20,4,0,97,31,0,578
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,11,0,99,37,0,425
955,Neosho County KS,20133,20,13,0,91,42,0,291
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,1,0,102,4,0,539
958,Osage County KS,20139,20,43,7,123,167,38,472
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,0,0,134,0,0,431
961,Pawnee County KS,20145,20,1,0,77,22,0,531
962,Phillips County KS,20147,20,0,0,111,0,0,489
963,Pottawatomie County KS,20149,20,12,0,58,57,0,250
964,Pratt County KS,20151,20,0,0,86,12,0,496
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,39,6,78,143,35,281
967,Republic County KS,20157,20,0,0,22,0,0,65
968,Rice County KS,20159,20,11,0,115,36,0,407
969,Riley County KS,20161,20,13,1,41,54,8,134
970,Rooks County KS,20163,20,0,0,0,0,0,0
971,Rush County KS,20165,20,0,0,0,0,0,33
972,Russell County KS,20167,20,6,0,169,39,0,727
973,Saline County KS,20169,20,34,0,82,129,12,284
974,Scott County KS,20171,20,0,0,158,0,0,681
975,Sedgwick County KS,20173,20,36,20,51,134,84,209
976,Seward County KS,20175,20,119,27,272,474,104,1009
977,Shawnee County KS,20177,20,38,21,67,144,71,233
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,0,0,66,0,0,493
980,Smith County KS,20183,20,1,0,140,4,0,450
981,Stafford County KS,20185,20,2,0,337,7,0,1337
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,4,0,241,33,3,797
984,Sumner County KS,20191,20,5,0,48,20,4,175
985,Thomas County KS,20193,20,12,0,154,36,0,577
986,Trego County KS,20195,20,0,0,37,0,0,74
987,Wabaunsee County KS,20197,20,1,0,74,19,0,372
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,1,0,265,6,0,887
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,12,0,117,36,0,451
992,Woodson County KS,20207,20,3,0,199,10,0,716
993,Wyandotte County KS,20209,20,17,3,36,67,15,136
994,Adair County KY,21001,21,124,53,230,544,259,969
995,Allen County KY,21003,21,133,42,262,531,197,991
996,Anderson County KY,21005,21,54,5,139,213,35,521
997,Ballard County KY,21007,21,26,2,126,84,24,515
998,Barren County KY,21009,21,137,79,222,585,389,953
999,Bath County KY,21011,21,87,8,302,384,39,1044
1000,Bell County KY,21013,21,107,28,200,446,110,866
1001,Boone County KY,21015,21,66,42,97,254,167,371
1002,Bourbon County KY,21017,21,39,5,116,179,18,565
1003,Boyd County KY,21019,21,198,117,297,715,417,1003
1004,Boyle County KY,21021,21,104,38,200,462,217,817
1005,Bracken County KY,21023,21,19,0,225,67,0,600
1006,Breathitt County KY,21025,21,94,10,225,431,81,823
1007,Breckinridge County KY,21027,21,54,4,138,240,5,635
1008,Bullitt County KY,21029,21,71,24,139,267,81,518
1009,Butler County KY,21031,21,31,0,163,156,0,775
1010,Caldwell County KY,21033,21,122,23,266,453,147,941
1011,Calloway County KY,21035,21,65,11,134,258,45,544
1012,Campbell County KY,21037,21,73,34,124,282,138,427
1013,Carlisle County KY,21039,21,1,0,197,30,0,971
1014,Carroll County KY,21041,21,56,0,202,235,15,675
1015,Carter County KY,21043,21,166,72,284,680,279,1098
1016,Casey County KY,21045,21,45,0,174,206,40,593
1017,Christian County KY,21047,21,42,13,73,179,70,287
1018,Clark County KY,21049,21,111,44,212,459,189,789
1019,Clay County KY,21051,21,67,6,173,264,44,613
