ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
720,Fountain County IN,18045,18,0.39,0.49,0.54,1.76,2.15,2.81,0.88,1.06,1.29,0,63,433
721,Franklin County IN,18047,18,0.32,0.42,0.49,1.82,2.22,2.77,0.75,0.93,1.16,12,73,272
722,Fulton County IN,18049,18,0.29,0.38,0.44,1.61,2.1,2.62,0.61,0.78,0.93,0,89.5,359
723,Gibson County IN,18051,18,0.24,0.29,0.33,3.8,4.37,5.2,1.08,1.25,1.48,70,276.5,576
724,Grant County IN,18053,18,0.22,0.27,0.33,3.88,4.62,5.57,1.09,1.25,1.45,23,163,362
725,Greene County IN,18055,18,0.23,0.31,0.36,3.2,3.83,4.45,0.93,1.17,1.39,0,111.5,444
726,Hamilton County IN,18057,18,0.22,0.28,0.33,3.28,4.06,5.27,0.95,1.13,1.32,6,78.5,141
727,Hancock County IN,18059,18,0.21,0.27,0.31,3.61,4.1,5,0.97,1.09,1.26,3,128.5,316
728,Harrison County IN,18061,18,0.15,0.21,0.26,0.63,0.75,1.6,0.12,0.16,0.33,6,24,49
729,Hendricks County IN,18063,18,0.21,0.27,0.33,3.54,4.36,5.16,1,1.17,1.36,2,74,179
730,Henry County IN,18065,18,0.18,0.24,0.29,4.34,4.97,5.62,0.96,1.2,1.37,0,79,312
731,Howard County IN,18067,18,0.25,0.32,0.38,3.18,3.74,4.56,1.06,1.2,1.38,0,107.5,266
732,Huntington County IN,18069,18,0.2,0.25,0.3,4.27,5.07,5.89,1.03,1.25,1.48,0,88.5,439
733,Jackson County IN,18071,18,0.23,0.28,0.33,3.51,4.05,4.81,0.95,1.1,1.31,1,132,358
734,Jasper County IN,18073,18,0.4,0.48,0.51,2.3,2.7,3.25,1.11,1.26,1.56,0,53.5,353
735,Jay County IN,18075,18,0.3,0.4,0.47,2.02,2.53,3.17,0.84,0.99,1.22,5,121,407
736,Jefferson County IN,18077,18,0.21,0.28,0.34,3.69,4.29,5.07,0.98,1.22,1.47,0,32,401
737,Jennings County IN,18079,18,0.23,0.3,0.35,3.67,4.2,4.91,1.04,1.25,1.5,0,76,312
738,Johnson County IN,18081,18,0.19,0.25,0.3,4.16,4.97,6.05,1.07,1.25,1.45,2,84.5,207
739,Knox County IN,18083,18,0.24,0.31,0.36,3.02,3.55,4.3,0.93,1.09,1.26,94,445.5,663
740,Kosciusko County IN,18085,18,0.21,0.27,0.32,3.9,4.61,5.33,1.03,1.22,1.4,0,48.5,205
741,LaGrange County IN,18087,18,0.36,0.45,0.51,1.44,1.98,2.63,0.63,0.89,1.13,0,16,143
742,Lake County IN,18089,18,0.22,0.28,0.33,3.14,3.85,5.12,0.98,1.09,1.24,79,185.5,356
743,LaPorte County IN,18091,18,0.2,0.26,0.32,3.56,4.17,4.99,0.9,1.07,1.3,6,88,161
744,Lawrence County IN,18093,18,0.23,0.31,0.37,3.93,4.46,5.35,1.13,1.37,1.63,0,73,253
745,Madison County IN,18095,18,0.19,0.25,0.31,3.48,4.17,5.26,0.82,1.06,1.21,11,83,209
746,Marion County IN,18097,18,0.19,0.25,0.31,4.25,5.05,6.36,1.02,1.27,1.42,7,62.5,137
747,Marshall County IN,18099,18,0.21,0.28,0.33,4.07,4.7,5.68,1.05,1.3,1.51,0,67.5,239
748,Martin County IN,18101,18,0.29,0.4,0.46,1.6,1.96,2.45,0.61,0.76,0.92,0,41,235
749,Miami County IN,18103,18,0.24,0.3,0.35,3.68,4.26,4.91,1.02,1.27,1.42,0,91.5,393
750,Monroe County IN,18105,18,0.28,0.38,0.44,2.08,2.52,3.35,0.82,0.95,1.1,8,65,156
751,Montgomery County IN,18107,18,0.34,0.43,0.48,2.58,3.14,3.76,1.04,1.35,1.56,0,63,329
752,Morgan County IN,18109,18,0.24,0.33,0.39,2.47,3.01,3.84,0.85,0.97,1.15,9,74.5,182
753,Newton County IN,18111,18,0.11,0.15,0.21,1.11,1.71,2.14,0.15,0.26,0.39,8,22,52
754,Noble County IN,18113,18,0.2,0.26,0.31,4.86,5.56,6.42,1.16,1.42,1.69,0,71,298
755,Ohio County IN,18115,18,0.23,0.36,0.43,3.12,3.67,4.32,0.92,1.29,1.59,0,43,553
756,Orange County IN,18117,18,0.33,0.45,0.52,1.86,2.31,3,0.85,1.03,1.2,17,129.5,442
757,Owen County IN,18119,18,0.29,0.39,0.46,2.17,2.62,3.37,0.8,1.02,1.2,0,120.5,438
758,Parke County IN,18121,18,0.3,0.37,0.44,2.89,3.33,3.96,1.02,1.25,1.48,0,41,505
759,Perry County IN,18123,18,0.25,0.32,0.38,3.02,3.52,4.14,0.91,1.15,1.36,5,149.5,523
760,Pike County IN,18125,18,0.19,0.28,0.34,1.31,1.82,2.28,0.34,0.51,0.67,10,59,196
761,Porter County IN,18127,18,0.2,0.25,0.31,4.18,4.89,5.93,1.06,1.24,1.43,5,120.5,245
762,Posey County IN,18129,18,0.25,0.31,0.37,3.24,3.76,4.44,0.97,1.17,1.37,0,107.5,483
763,Pulaski County IN,18131,18,0.35,0.46,0.55,1.46,1.96,2.53,0.73,0.91,1.1,0,8,287
764,Putnam County IN,18133,18,0.25,0.31,0.36,3.31,3.86,4.48,0.95,1.19,1.39,0,66,233
765,Randolph County IN,18135,18,0.28,0.37,0.43,2.05,2.51,3.12,0.77,0.91,1.1,1,69,321
766,Ripley County IN,18137,18,0.26,0.34,0.4,2.71,3.4,3.95,0.93,1.13,1.34,12,163.5,456
767,Rush County IN,18139,18,0.27,0.36,0.43,2.12,2.6,3.19,0.76,0.91,1.07,0,95,440
768,St. Joseph County IN,18141,18,0.18,0.24,0.29,4.11,4.89,5.97,1.04,1.16,1.34,2,55,150
769,Scott County IN,18143,18,0.25,0.34,0.41,2.39,2.95,3.73,0.86,0.97,1.16,2,98.5,265
770,Shelby County IN,18145,18,0.2,0.24,0.29,4.3,4.99,5.8,1.02,1.21,1.42,24,199.5,473
771,Spencer County IN,18147,18,0.23,0.3,0.36,3.73,4.29,5.01,1.05,1.24,1.47,1,151,510
772,Starke County IN,18149,18,0.31,0.41,0.49,1.92,2.38,2.93,0.8,0.98,1.15,0,48,348
773,Steuben County IN,18151,18,0.22,0.28,0.33,3.66,4.18,4.99,1,1.16,1.38,3,89,301
774,Sullivan County IN,18153,18,0.3,0.39,0.45,2.06,2.5,2.97,0.82,0.96,1.17,0,121,363
775,Switzerland County IN,18155,18,0.28,0.42,0.51,1.4,1.9,2.42,0.52,0.77,0.99,13,116.5,670
776,Tippecanoe County IN,18157,18,0.22,0.28,0.32,5.11,5.8,6.72,1.43,1.61,1.85,0,75.5,248
777,Tipton County IN,18159,18,0.27,0.37,0.43,2.75,3.29,3.88,0.93,1.19,1.46,0,40,336
778,Union County IN,18161,18,0.28,0.4,0.47,2.61,3.02,3.71,0.82,1.2,1.45,0,59,800
779,Vanderburgh County IN,18163,18,0.24,0.29,0.34,3.41,4.08,5.4,0.98,1.17,1.32,44,193,380
780,Vermillion County IN,18165,18,0.27,0.36,0.42,2.55,3.09,3.77,0.88,1.08,1.3,5,166,616
781,Vigo County IN,18167,18,0.23,0.29,0.34,3.53,4.24,5.14,1.03,1.24,1.38,11,139.5,287
782,Wabash County IN,18169,18,0.21,0.28,0.33,3.46,4.05,4.77,0.86,1.12,1.36,0,108.5,300
783,Warren County IN,18171,18,0.56,0.63,0.67,1.73,2.11,2.68,1.09,1.31,1.63,0,29,283
784,Warrick County IN,18173,18,0.22,0.26,0.31,4.08,4.65,5.54,1.05,1.21,1.39,29,157.5,398
785,Washington County IN,18175,18,0.34,0.46,0.51,1.96,2.33,3.05,0.87,1.06,1.28,0,18,179
786,Wayne County IN,18177,18,0.23,0.29,0.35,3.44,4.05,4.76,0.97,1.17,1.37,87,208.5,429
787,Wells County IN,18179,18,0.24,0.32,0.37,3.15,3.63,4.41,0.92,1.15,1.36,0,27,215
788,White County IN,18181,18,0.54,0.6,0.64,1.29,1.7,2.15,0.79,1.03,1.28,0,23,223
789,Whitley County IN,18183,18,0.21,0.25,0.3,4.54,5.32,6.04,1.12,1.32,1.57,0,87.5,324
790,Adair County IA,19001,19,0.35,0.54,0.63,1.32,1.6,2.08,0.61,0.85,1.07,0,4,624
791,Adams County IA,19003,19,0.36,0.57,0.66,0.75,1.07,1.43,0.37,0.58,0.81,0,0,0
792,Allamakee County IA,19005,19,0.37,0.5,0.58,2.11,2.6,3.09,0.96,1.28,1.46,0,14,487
793,Appanoose County IA,19007,19,0.45,0.57,0.61,1.9,2.29,2.95,1.08,1.28,1.5,34,188,632
794,Audubon County IA,19009,19,0.36,0.53,0.64,1.19,1.56,1.99,0.59,0.83,1.04,0,25,755
795,Benton County IA,19011,19,0.23,0.31,0.37,2.82,3.3,3.74,0.82,0.99,1.19,3,78.5,244
796,Black Hawk County IA,19013,19,0.19,0.26,0.32,4.42,5.02,5.76,1.04,1.27,1.5,27,105,219
797,Boone County IA,19015,19,0.23,0.3,0.36,3.04,3.65,4.3,0.86,1.06,1.31,0,41,174
798,Bremer County IA,19017,19,0.26,0.34,0.41,3,3.42,4.1,0.9,1.17,1.41,0,40,214
799,Buchanan County IA,19019,19,0.29,0.39,0.45,2.23,2.57,3.16,0.79,1,1.15,2,68,259
800,Buena Vista County IA,19021,19,0.32,0.47,0.54,2.48,2.94,3.68,1.06,1.34,1.65,0,19.5,227
801,Butler County IA,19023,19,0.29,0.37,0.44,2.3,2.75,3.24,0.83,1.02,1.25,0,7,246
802,Calhoun County IA,19025,19,0.39,0.5,0.56,2.19,2.55,2.97,0.99,1.26,1.51,0,73,599
803,Carroll County IA,19027,19,0.27,0.37,0.43,3.54,4.16,5.22,1.19,1.51,1.86,0,77.5,269
804,Cass County IA,19029,19,0.42,0.56,0.62,2.06,2.47,3.17,1.08,1.35,1.62,0,0,279
805,Cedar County IA,19031,19,0.26,0.34,0.4,2.38,2.82,3.36,0.78,0.94,1.14,26,181.5,476
806,Cerro Gordo County IA,19033,19,0.25,0.32,0.41,3.49,4.04,4.82,1.06,1.3,1.56,0,83,256
807,Cherokee County IA,19035,19,0.45,0.56,0.61,1.3,1.66,2.03,0.72,0.89,1.12,8,70,319
808,Chickasaw County IA,19037,19,0.32,0.45,0.52,2.41,2.88,3.42,0.96,1.27,1.51,0,11,424
809,Clarke County IA,19039,19,0.3,0.41,0.5,1.96,2.4,2.99,0.8,1.01,1.21,0,75,510
810,Clay County IA,19041,19,0.29,0.39,0.48,2.65,3.17,3.73,0.97,1.22,1.46,0,9,460
811,Clayton County IA,19043,19,0.33,0.46,0.52,1.99,2.28,2.92,0.83,1.05,1.26,0,7,182
812,Clinton County IA,19045,19,0.21,0.27,0.33,4.19,4.72,5.56,1.03,1.27,1.53,0,84,335
813,Crawford County IA,19047,19,0.49,0.59,0.62,2.08,2.45,2.8,1.18,1.4,1.59,0,50.5,475
814,Dallas County IA,19049,19,0.19,0.24,0.3,4.29,4.91,5.59,0.93,1.2,1.4,31,104.5,195
815,Davis County IA,19051,19,0.41,0.55,0.63,1.56,2.01,2.56,0.76,1.11,1.33,29,162,690
816,Decatur County IA,19053,19,0.37,0.52,0.61,1.89,2.33,2.83,0.81,1.19,1.4,0,34,954
817,Delaware County IA,19055,19,0.27,0.35,0.41,3.03,3.48,3.96,0.98,1.21,1.45,0,47.5,274
818,Des Moines County IA,19057,19,0.36,0.47,0.52,1.89,2.23,3.02,0.88,1.03,1.2,29,177,429
819,Dickinson County IA,19059,19,0.29,0.41,0.48,2.78,3.22,3.92,0.96,1.33,1.59,8,62,380
820,Dubuque County IA,19061,19,0.24,0.31,0.37,2.9,3.43,4.08,0.88,1.04,1.22,43,115,211
821,Emmet County IA,19063,19,0.29,0.44,0.52,2.29,2.8,3.34,0.87,1.19,1.48,0,15,549
822,Fayette County IA,19065,19,0.31,0.39,0.47,2.23,2.58,3.12,0.81,1.01,1.18,0,5,237
823,Floyd County IA,19067,19,0.29,0.41,0.47,2.39,2.88,3.42,0.89,1.14,1.41,0,15,383
824,Franklin County IA,19069,19,0.35,0.45,0.53,2.1,2.4,2.9,0.87,1.08,1.24,0,70,586
825,Fremont County IA,19071,19,0.4,0.52,0.59,1.4,1.69,2.07,0.68,0.87,1.06,0,23,534
826,Greene County IA,19073,19,0.32,0.48,0.54,1.95,2.34,2.88,0.78,1.13,1.29,0,16,274
827,Grundy County IA,19075,19,0.28,0.35,0.44,2.33,2.76,3.28,0.81,0.98,1.18,0,40,393
828,Guthrie County IA,19077,19,0.27,0.39,0.46,2.37,2.66,3.18,0.81,1.04,1.2,0,34,439
829,Hamilton County IA,19079,19,0.3,0.41,0.47,2.58,2.99,3.71,0.96,1.25,1.43,0,26,352
830,Hancock County IA,19081,19,0.33,0.45,0.52,2.23,2.57,3.08,0.89,1.15,1.31,0,26,531
831,Hardin County IA,19083,19,0.27,0.36,0.42,2.74,3.18,3.7,0.91,1.12,1.35,0,69,412
832,Harrison County IA,19085,19,0.24,0.33,0.4,2.48,2.96,3.46,0.72,0.97,1.16,7,49,340
833,Henry County IA,19087,19,0.31,0.41,0.49,2.4,2.94,3.63,1.03,1.21,1.39,0,57.5,348
834,Howard County IA,19089,19,0.25,0.4,0.46,2.32,2.77,3.35,0.69,1.09,1.39,0,0,317
835,Humboldt County IA,19091,19,0.4,0.51,0.58,2.07,2.39,2.91,1,1.2,1.43,0,12,469
836,Ida County IA,19093,19,0.13,0.17,0.23,1.24,1.94,3.19,0.2,0.34,0.55,0,0,44
837,Iowa County IA,19095,19,0.26,0.35,0.42,2.73,3.13,3.74,0.88,1.08,1.28,6,99.5,482
838,Jackson County IA,19097,19,0.25,0.34,0.41,2.99,3.41,3.94,0.89,1.15,1.38,0,36.5,259
839,Jasper County IA,19099,19,0.26,0.33,0.39,2.69,3.18,3.79,0.89,1.05,1.22,6,120.5,340
840,Jefferson County IA,19101,19,0.33,0.44,0.51,1.66,2.22,2.7,0.79,0.95,1.14,9,149,477
841,Johnson County IA,19103,19,0.19,0.25,0.31,3.85,4.46,5.33,0.96,1.15,1.33,50,148.5,248
842,Jones County IA,19105,19,0.27,0.34,0.42,2.47,2.88,3.38,0.8,0.98,1.12,1,59,252
843,Keokuk County IA,19107,19,0.33,0.47,0.53,2.02,2.38,2.83,0.85,1.1,1.29,11,88,484
844,Kossuth County IA,19109,19,0.32,0.46,0.54,2.01,2.33,2.95,0.81,1.08,1.28,0,24,210
845,Lee County IA,19111,19,0.33,0.45,0.49,1.87,2.27,3.02,0.8,0.98,1.17,19,118,274
846,Linn County IA,19113,19,0.19,0.25,0.31,3.9,4.49,5.4,0.94,1.13,1.32,65,118,211
847,Louisa County IA,19115,19,0.3,0.4,0.48,2.15,2.64,3.19,0.82,1.05,1.33,0,0,304
848,Lucas County IA,19117,19,0.38,0.52,0.6,1.87,2.31,2.68,0.92,1.16,1.39,0,135,817
849,Lyon County IA,19119,19,0.32,0.45,0.52,1.98,2.28,2.99,0.86,1.04,1.16,0,9,335
850,Madison County IA,19121,19,0.25,0.32,0.4,2.53,2.98,3.62,0.76,0.97,1.22,3,52,255
851,Mahaska County IA,19123,19,0.32,0.41,0.47,2.76,3.2,4.01,1.07,1.29,1.5,0,85.5,371
852,Marion County IA,19125,19,0.3,0.4,0.45,1.97,2.35,3.31,0.79,0.95,1.1,3,73.5,282
853,Marshall County IA,19127,19,0.29,0.39,0.45,2.14,2.55,3.19,0.86,0.99,1.19,80,210.5,392
854,Mills County IA,19129,19,0.26,0.34,0.4,2.57,3.02,3.59,0.83,1,1.2,0,22,258
855,Mitchell County IA,19131,19,0.39,0.51,0.58,1.72,2.06,2.63,0.81,1.06,1.27,0,0,327
856,Monona County IA,19133,19,0.37,0.48,0.55,1.91,2.22,2.59,0.84,1.04,1.21,0,27,590
857,Monroe County IA,19135,19,0.18,0.23,0.3,1.7,2.54,3.55,0.35,0.57,0.92,0,39,130
858,Montgomery County IA,19137,19,0.34,0.49,0.56,2.14,2.49,3.05,0.95,1.2,1.38,0,119,523
859,Muscatine County IA,19139,19,0.24,0.31,0.36,3.31,3.84,4.6,0.93,1.17,1.43,0,43.5,185
860,O'Brien County IA,19141,19,0.32,0.46,0.54,2.48,2.96,3.53,1,1.33,1.54,0,0,148
861,Osceola County IA,19143,19,0.3,0.49,0.59,1.14,1.51,1.86,0.48,0.72,0.91,0,24,762
862,Page County IA,19145,19,0.36,0.49,0.58,2.14,2.63,3.15,1.07,1.26,1.48,0,11,364
863,Palo Alto County IA,19147,19,0.37,0.49,0.57,1.97,2.3,2.9,0.86,1.13,1.41,0,0,463
864,Plymouth County IA,19149,19,0.31,0.41,0.47,2.29,2.71,3.21,0.9,1.1,1.3,2,93,286
865,Pocahontas County IA,19151,19,0.35,0.48,0.57,2.03,2.32,2.74,0.79,1.11,1.32,0,0,872
866,Polk County IA,19153,19,0.16,0.2,0.25,4.89,5.81,6.8,0.95,1.16,1.38,53,116,172
867,Pottawattamie County IA,19155,19,0.19,0.24,0.3,3.85,4.37,5.1,0.88,1.05,1.28,2,50,153
868,Poweshiek County IA,19157,19,0.29,0.37,0.45,2.31,2.85,3.4,0.89,1.04,1.24,3,90,440
869,Ringgold County IA,19159,19,0.43,0.6,0.69,1.42,1.63,1.94,0.74,0.97,1.15,0,3,991
870,Sac County IA,19161,19,0.55,0.64,0.68,1.97,2.25,2.71,1.19,1.44,1.71,0,9,542
871,Scott County IA,19163,19,0.19,0.24,0.3,3.71,4.49,5.42,0.89,1.08,1.29,39,120.5,213
872,Shelby County IA,19165,19,0.11,0.15,0.21,2.51,3.7,5.17,0.34,0.54,0.82,0,9,35
873,Sioux County IA,19167,19,0.35,0.47,0.53,2.57,2.99,3.47,1.07,1.36,1.59,0,9.5,160
874,Story County IA,19169,19,0.19,0.26,0.31,4.27,4.88,6.04,1.04,1.25,1.51,20,108.5,222
875,Tama County IA,19171,19,0.28,0.37,0.42,2.67,3.06,3.77,0.9,1.1,1.33,11,102.5,362
876,Taylor County IA,19173,19,0.4,0.54,0.63,1.6,2.06,2.42,0.84,1.1,1.34,12,152,823
877,Union County IA,19175,19,0.28,0.42,0.51,2.38,2.76,3.43,0.77,1.17,1.47,0,49,271
878,Van Buren County IA,19177,19,0.35,0.48,0.57,1.83,2.16,2.65,0.79,1.05,1.27,0,20,663
879,Wapello County IA,19179,19,0.4,0.52,0.57,1.68,2.08,2.89,0.88,1.08,1.32,75,235.5,452
880,Warren County IA,19181,19,0.18,0.23,0.29,4.55,5.22,6.03,0.94,1.18,1.44,6,54,153
881,Washington County IA,19183,19,0.29,0.37,0.43,2.01,2.33,2.84,0.75,0.86,1.01,23,188,489
882,Wayne County IA,19185,19,0.44,0.59,0.67,1.26,1.64,2.14,0.75,0.96,1.21,12,28,587
883,Webster County IA,19187,19,0.23,0.31,0.37,3.64,4.04,4.72,1.01,1.27,1.51,3,116.5,298
884,Winnebago County IA,19189,19,0.29,0.4,0.47,2.63,3.13,3.73,0.94,1.22,1.46,0,11,470
885,Winneshiek County IA,19191,19,0.38,0.5,0.58,1.98,2.35,2.88,0.9,1.16,1.36,6,54,257
886,Woodbury County IA,19193,19,0.22,0.28,0.35,4.37,4.96,5.85,1.14,1.41,1.68,45,162,257
887,Worth County IA,19195,19,0.26,0.38,0.46,2.55,3.04,3.43,0.8,1.13,1.33,0,15,559
888,Wright County IA,19197,19,0.32,0.44,0.52,2.55,2.9,3.42,0.96,1.27,1.54,0,36.5,569
889,Allen County KS,20001,20,0.2,0.26,0.32,3.37,3.86,4.55,0.79,0.99,1.26,0,47,376
890,Anderson County KS,20003,20,0.24,0.36,0.44,2.14,2.61,3.17,0.71,0.92,1.1,0,19,439
891,Atchison County KS,20005,20,0.23,0.31,0.4,2.92,3.43,4.05,0.81,1.04,1.29,0,90,394
892,Barber County KS,20007,20,0.34,0.5,0.59,1.43,1.69,2.07,0.59,0.84,0.95,0,27,547
893,Barton County KS,20009,20,0.19,0.27,0.33,3.63,4.14,4.73,0.86,1.12,1.32,0,54.5,329
894,Bourbon County KS,20011,20,0.22,0.3,0.37,2.91,3.29,3.91,0.83,0.99,1.19,0,178,574
895,Brown County KS,20013,20,0.24,0.34,0.42,2.42,2.79,3.2,0.7,0.92,1.15,0,16,468
896,Butler County KS,20015,20,0.14,0.18,0.23,5.19,5.9,6.54,0.86,1.07,1.38,5,69,231
897,Chase County KS,20017,20,0.42,0.61,0.73,0.55,0.69,0.87,0.26,0.41,0.55,0,0,0
898,Chautauqua County KS,20019,20,0.36,0.56,0.66,0.62,0.87,1.15,0.32,0.48,0.62,0,0,0
899,Cherokee County KS,20021,20,0.21,0.28,0.33,3.43,3.96,4.63,0.82,1.07,1.34,1,82,260
900,Cheyenne County KS,20023,20,0.42,0.64,0.72,0.47,0.55,0.66,0.25,0.35,0.43,0,0,0
901,Clark County KS,20025,20,0.43,0.61,0.73,0.47,0.54,0.64,0.23,0.32,0.41,0,0,0
902,Clay County KS,20027,20,0.25,0.38,0.49,1.02,1.33,1.67,0.32,0.49,0.63,0,46,431
903,Cloud County KS,20029,20,0.34,0.45,0.54,1.83,2.1,2.51,0.75,0.95,1.12,0,29,651
904,Coffey County KS,20031,20,0.24,0.36,0.44,2.05,2.5,2.94,0.65,0.88,1.09,0,13,396
905,Comanche County KS,20033,20,0.42,0.63,0.72,0.47,0.55,0.65,0.25,0.34,0.44,0,0,0
906,Cowley County KS,20035,20,0.21,0.26,0.32,3.36,3.75,4.32,0.78,0.97,1.17,0,60.5,201
907,Crawford County KS,20037,20,0.2,0.25,0.3,3.36,4.11,4.77,0.85,1,1.27,28,159,337
908,Decatur County KS,20039,20,0.46,0.65,0.74,0.52,0.65,0.79,0.3,0.41,0.52,0,0,0
909,Dickinson County KS,20041,20,0.3,0.39,0.45,1.62,2.06,2.54,0.67,0.77,0.99,11,54,184
910,Doniphan County KS,20043,20,0.19,0.25,0.32,3.89,4.54,5.42,0.86,1.16,1.43,0,33,560
911,Douglas County KS,20045,20,0.2,0.25,0.32,4.47,5.06,5.79,1.09,1.29,1.46,35,181.5,384
912,Edwards County KS,20047,20,0.32,0.54,0.64,1.26,1.54,1.96,0.5,0.82,0.99,0,3,2049
913,Elk County KS,20049,20,0.29,0.54,0.68,0.52,0.72,0.93,0.2,0.38,0.56,0,0,0
914,Ellis County KS,20051,20,0.22,0.3,0.37,3.1,3.57,4.19,0.8,1.08,1.3,0,36,249
915,Ellsworth County KS,20053,20,0.36,0.49,0.56,1.28,1.49,1.76,0.55,0.72,0.84,0,19,501
916,Finney County KS,20055,20,0.29,0.35,0.43,2.45,3.04,3.48,0.88,1.08,1.23,0,47,201
917,Ford County KS,20057,20,0.2,0.26,0.32,3.84,4.44,5.12,0.92,1.17,1.41,13,128.5,451
918,Franklin County KS,20059,20,0.22,0.27,0.34,3.2,3.62,4.31,0.81,0.99,1.2,19,151.5,342
919,Geary County KS,20061,20,0.24,0.32,0.37,2.89,3.45,4.22,0.88,1.09,1.3,5,83.5,261
920,Gove County KS,20063,20,0.53,0.67,0.76,0.5,0.61,0.74,0.32,0.41,0.51,0,0,0
921,Graham County KS,20065,20,0.38,0.61,0.72,0.46,0.57,0.71,0.23,0.33,0.48,0,0,0
922,Grant County KS,20067,20,0.2,0.29,0.39,2.73,3.14,3.64,0.63,0.94,1.13,0,11,499
923,Gray County KS,20069,20,0.23,0.38,0.49,1.9,2.29,3.06,0.62,0.88,1.11,0,35,531
924,Greeley County KS,20071,20,0.31,0.57,0.7,0.48,0.56,0.65,0.17,0.32,0.41,0,0,0
925,Greenwood County KS,20073,20,0.38,0.51,0.58,1.09,1.31,1.64,0.49,0.67,0.75,10,35,388
926,Hamilton County KS,20075,20,0.43,0.63,0.71,0.47,0.54,0.65,0.24,0.34,0.41,0,0,0
927,Harper County KS,20077,20,0.24,0.43,0.52,1.69,2.09,2.59,0.6,0.87,1.05,0,19,537
928,Harvey County KS,20079,20,0.2,0.26,0.32,3.3,3.8,4.46,0.8,0.99,1.18,5,93,280
929,Haskell County KS,20081,20,0.47,0.61,0.72,1.07,1.32,1.59,0.66,0.81,0.94,5,5,565
930,Hodgeman County KS,20083,20,0.31,0.46,0.56,0.46,0.55,0.64,0.18,0.25,0.33,0,0,111
931,Jackson County KS,20085,20,0.21,0.28,0.36,3.04,3.53,3.97,0.8,1,1.2,0,18,361
932,Jefferson County KS,20087,20,0.21,0.28,0.34,3.35,3.91,4.47,0.87,1.08,1.3,24,232,502
933,Jewell County KS,20089,20,0.4,0.57,0.68,1.08,1.29,1.63,0.5,0.74,0.87,0,76,595
934,Johnson County KS,20091,20,0.17,0.22,0.28,3.94,4.96,5.99,0.87,1.05,1.28,67,111.5,173
935,Kearny County KS,20093,20,0.24,0.44,0.55,1.84,2.37,3.33,0.65,1.08,1.35,5,5,624
936,Kingman County KS,20095,20,0.22,0.36,0.42,2.2,2.47,2.92,0.61,0.86,1.02,0,45,564
937,Kiowa County KS,20097,20,0.36,0.59,0.72,0.53,0.62,0.84,0.21,0.37,0.5,0,0,0
938,Labette County KS,20099,20,0.28,0.37,0.43,2,2.41,2.92,0.71,0.88,1.03,0,174,505
939,Lane County KS,20101,20,0.57,0.7,0.78,0.6,0.73,0.94,0.41,0.52,0.67,0,0,0
940,Leavenworth County KS,20103,20,0.19,0.26,0.32,3.28,3.91,4.64,0.82,0.99,1.19,44,132.5,282
941,Lincoln County KS,20105,20,0.34,0.56,0.64,0.62,0.81,1.02,0.3,0.45,0.56,0,0,0
942,Linn County KS,20107,20,0.26,0.38,0.46,1.46,1.85,2.2,0.49,0.71,0.83,1,36.5,460
943,Logan County KS,20109,20,0.36,0.57,0.64,0.49,0.57,0.66,0.22,0.32,0.38,0,0,36
944,Lyon County KS,20111,20,0.23,0.3,0.37,3.02,3.44,3.98,0.79,1.02,1.21,46,174,356
945,McPherson County KS,20113,20,0.26,0.35,0.41,2,2.42,2.97,0.69,0.84,1.01,11,98.5,234
946,Marion County KS,20115,20,0.26,0.34,0.42,2.27,2.59,3.12,0.7,0.88,1.07,0,60,388
947,Marshall County KS,20117,20,0.26,0.36,0.45,2.47,2.82,3.42,0.77,1.04,1.31,0,0,298
948,Meade County KS,20119,20,0.29,0.45,0.56,1.81,2.16,2.69,0.57,0.98,1.16,0,119,1250
949,Miami County KS,20121,20,0.22,0.28,0.35,3,3.4,4.02,0.77,0.95,1.16,10,101.5,271
950,Mitchell County KS,20123,20,0.28,0.42,0.52,2.21,2.5,3,0.75,1.02,1.28,0,2,581
951,Montgomery County KS,20125,20,0.27,0.36,0.43,2.09,2.58,3.07,0.75,0.91,1.06,0,17,221
952,Morris County KS,20127,20,0.39,0.55,0.63,1.3,1.55,1.89,0.6,0.85,1,0,31,578
953,Morton County KS,20129,20,0.31,0.52,0.64,0.52,0.68,0.86,0.21,0.35,0.5,0,0,0
954,Nemaha County KS,20131,20,0.25,0.35,0.4,2.6,3.05,3.55,0.77,1.05,1.28,0,37,425
955,Neosho County KS,20133,20,0.26,0.35,0.42,2.54,2.89,3.4,0.8,1.01,1.13,0,42,291
956,Ness County KS,20135,20,0.42,0.57,0.67,0.48,0.55,0.67,0.24,0.32,0.4,0,0,0
957,Norton County KS,20137,20,0.33,0.46,0.55,1.93,2.29,2.7,0.78,1.06,1.23,0,4,539
958,Osage County KS,20139,20,0.23,0.3,0.37,2.57,2.99,3.44,0.72,0.9,1.12,38,167,472
959,Osborne County KS,20141,20,0.28,0.51,0.62,0.53,0.74,0.97,0.22,0.37,0.49,0,0,0
960,Ottawa County KS,20143,20,0.25,0.38,0.46,1.98,2.34,2.86,0.64,0.88,1.07,0,0,431
