ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
504,Putnam County GA,13237,13,10,0,57,63,0,236
505,Quitman County GA,13239,13,0,0,46,1,1,274
506,Rabun County GA,13241,13,1,0,91,2,0,271
507,Randolph County GA,13243,13,0,0,57,0,0,413
508,Richmond County GA,13245,13,52,18,86,169,58,275
509,Rockdale County GA,13247,13,5,0,32,18,0,77
510,Schley County GA,13249,13,0,0,38,2,0,522
511,Screven County GA,13251,13,1,0,88,2,0,207
512,Seminole County GA,13253,13,14,0,83,38,16,450
513,Spalding County GA,13255,13,22,0,60,66,7,191
514,Stephens County GA,13257,13,1,0,37,11,0,170
515,Stewart County GA,13259,13,789,423,1439,2271,1117,3662
516,Sumter County GA,13261,13,7,0,58,25,0,187
517,Talbot County GA,13263,13,19,0,170,45,0,556
518,Taliaferro County GA,13265,13,0,0,270,0,0,870
519,Tattnall County GA,13267,13,122,33,263,559,179,1111
520,Taylor County GA,13269,13,0,0,61,1,0,419
521,Telfair County GA,13271,13,12,0,78,43,0,359
522,Terrell County GA,13273,13,0,0,24,2,0,146
523,Thomas County GA,13275,13,9,0,56,48,0,220
524,Tift County GA,13277,13,3,0,32,15,0,172
525,Toombs County GA,13279,13,174,21,350,762,213,1378
526,Towns County GA,13281,13,10,0,88,99,0,752
527,Treutlen County GA,13283,13,1,0,89,21,0,513
528,Troup County GA,13285,13,4,0,23,32,4,138
529,Turner County GA,13287,13,0,0,63,14,0,387
530,Twiggs County GA,13289,13,0,0,56,16,0,442
531,Union County GA,13291,13,21,0,73,93,0,422
532,Upson County GA,13293,13,9,0,54,33,3,198
533,Walker County GA,13295,13,58,25,105,300,116,457
534,Walton County GA,13297,13,2,0,18,8,0,62
535,Ware County GA,13299,13,171,83,281,692,356,1140
536,Warren County GA,13301,13,0,0,57,0,0,263
537,Washington County GA,13303,13,22,0,116,68,0,399
538,Wayne County GA,13305,13,42,9,116,224,74,429
539,Webster County GA,13307,13,0,0,221,0,0,1143
540,Wheeler County GA,13309,13,3,0,15,10,0,61
541,White County GA,13311,13,3,0,65,11,0,203
542,Whitfield County GA,13313,13,44,5,101,188,37,434
543,Wilcox County GA,13315,13,0,0,56,1,0,215
544,Wilkes County GA,13317,13,0,0,20,1,0,290
545,Wilkinson County GA,13319,13,0,0,22,0,0,196
546,Worth County GA,13321,13,5,0,45,28,9,302
547,Hawaii County HI,15001,15,1,0,19,7,0,102
548,Honolulu County HI,15003,15,6,0,18,28,0,89
549,Kalawao County HI,15005,15,0,0,1133,0,0,10172
550,Kauai County HI,15007,15,7,0,33,32,0,127
551,Maui County HI,15009,15,8,0,29,40,0,111
552,Ada County ID,16001,16,70,12,152,302,43,687
553,Adams County ID,16003,16,0,0,160,0,0,1211
554,Bannock County ID,16005,16,13,0,33,40,1,110
555,Bear Lake County ID,16007,16,0,0,35,1,0,260
556,Benewah County ID,16009,16,355,187,525,1446,1040,2067
557,Bingham County ID,16011,16,0,0,50,2,0,125
558,Blaine County ID,16013,16,391,173,590,1087,550,1575
559,Boise County ID,16015,16,14,1,68,64,24,476
560,Bonner County ID,16017,16,173,111,274,533,381,812
561,Bonneville County ID,16019,16,12,1,31,49,2,117
562,Boundary County ID,16021,16,56,10,176,275,62,823
563,Butte County ID,16023,16,0,0,39,2,2,484
564,Camas County ID,16025,16,2,2,92,28,28,636
565,Canyon County ID,16027,16,0,0,13,0,0,60
566,Caribou County ID,16029,16,0,0,124,0,0,346
567,Cassia County ID,16031,16,210,85,357,1232,495,2138
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,122,0,334,321,0,813
570,Custer County ID,16037,16,0,0,69,1,0,436
571,Elmore County ID,16039,16,240,119,371,940,534,1449
572,Franklin County ID,16041,16,0,0,79,0,0,310
573,Fremont County ID,16043,16,1,0,22,2,0,197
574,Gem County ID,16045,16,0,0,42,0,0,331
575,Gooding County ID,16047,16,211,31,412,941,190,2399
576,Idaho County ID,16049,16,21,7,93,130,30,419
577,Jefferson County ID,16051,16,0,0,12,0,0,98
578,Jerome County ID,16053,16,440,276,636,2004,1134,2817
579,Kootenai County ID,16055,16,692,556,830,1605,1391,1839
580,Latah County ID,16057,16,14,0,53,54,0,212
581,Lemhi County ID,16059,16,1,0,64,2,0,290
582,Lewis County ID,16061,16,0,0,174,0,0,688
583,Lincoln County ID,16063,16,145,27,386,870,275,1849
584,Madison County ID,16065,16,0,0,13,1,0,41
585,Minidoka County ID,16067,16,227,135,332,1341,841,2154
586,Nez Perce County ID,16069,16,0,0,42,2,0,120
587,Oneida County ID,16071,16,4,0,204,11,0,748
588,Owyhee County ID,16073,16,0,0,64,8,0,159
589,Payette County ID,16075,16,0,0,37,0,0,164
590,Power County ID,16077,16,0,0,115,0,0,424
591,Shoshone County ID,16079,16,159,50,296,593,189,1076
592,Teton County ID,16081,16,20,2,126,89,15,446
593,Twin Falls County ID,16083,16,589,450,743,2038,1600,2646
594,Valley County ID,16085,16,366,195,561,797,520,1224
595,Washington County ID,16087,16,0,0,99,0,0,443
596,Adams County IL,17001,17,15,0,48,57,2,177
597,Alexander County IL,17003,17,1,0,122,2,0,430
598,Bond County IL,17005,17,0,0,38,10,0,174
599,Boone County IL,17007,17,18,0,47,62,0,184
600,Brown County IL,17009,17,0,0,61,1,1,200
601,Bureau County IL,17011,17,13,3,43,72,9,195
602,Calhoun County IL,17013,17,1,0,72,4,4,215
603,Carroll County IL,17015,17,30,8,107,123,29,441
604,Cass County IL,17017,17,10,1,50,22,6,181
605,Champaign County IL,17019,17,21,6,38,76,30,136
606,Christian County IL,17021,17,9,0,80,39,0,235
607,Clark County IL,17023,17,16,2,71,74,23,276
608,Clay County IL,17025,17,0,0,37,0,0,104
609,Clinton County IL,17027,17,18,4,62,82,17,173
610,Coles County IL,17029,17,11,0,39,35,0,118
611,Cook County IL,17031,17,36,27,48,145,106,208
612,Crawford County IL,17033,17,6,0,22,12,0,70
613,Cumberland County IL,17035,17,0,0,47,0,0,122
614,DeKalb County IL,17037,17,20,3,42,105,23,253
615,De Witt County IL,17039,17,0,0,26,0,0,96
616,Douglas County IL,17041,17,0,0,16,5,0,51
617,DuPage County IL,17043,17,47,34,63,194,131,284
618,Edgar County IL,17045,17,7,0,106,29,0,243
619,Edwards County IL,17047,17,1,0,79,5,1,429
620,Effingham County IL,17049,17,7,0,44,31,0,133
621,Fayette County IL,17051,17,5,0,29,15,0,103
622,Ford County IL,17053,17,0,0,29,0,0,131
623,Franklin County IL,17055,17,3,0,26,13,3,87
624,Fulton County IL,17057,17,32,10,95,141,58,350
625,Gallatin County IL,17059,17,0,0,56,2,0,263
626,Greene County IL,17061,17,0,0,39,0,0,190
627,Grundy County IL,17063,17,8,0,36,43,0,166
628,Hamilton County IL,17065,17,0,0,121,0,0,351
629,Hancock County IL,17067,17,0,0,6,6,0,23
630,Hardin County IL,17069,17,0,0,131,2,0,397
631,Henderson County IL,17071,17,0,0,150,16,0,619
632,Henry County IL,17073,17,13,2,43,66,9,168
633,Iroquois County IL,17075,17,4,0,33,17,0,152
634,Jackson County IL,17077,17,10,0,37,54,0,178
635,Jasper County IL,17079,17,0,0,51,1,0,275
636,Jefferson County IL,17081,17,15,3,42,92,15,212
637,Jersey County IL,17083,17,5,0,24,12,3,88
638,Jo Daviess County IL,17085,17,11,0,57,53,0,250
639,Johnson County IL,17087,17,19,9,106,76,25,311
640,Kane County IL,17089,17,23,12,39,110,66,166
641,Kankakee County IL,17091,17,13,2,36,56,8,142
642,Kendall County IL,17093,17,19,7,43,95,37,199
643,Knox County IL,17095,17,0,0,23,3,0,71
644,Lake County IL,17097,17,22,12,39,92,48,157
645,LaSalle County IL,17099,17,20,5,47,100,16,212
646,Lawrence County IL,17101,17,0,0,58,9,0,200
647,Lee County IL,17103,17,9,0,46,47,0,196
648,Livingston County IL,17105,17,20,0,63,67,0,207
649,Logan County IL,17107,17,42,12,114,143,62,377
650,McDonough County IL,17109,17,10,0,43,50,0,212
651,McHenry County IL,17111,17,28,14,52,117,72,205
652,McLean County IL,17113,17,16,5,32,65,13,125
653,Macon County IL,17115,17,15,1,33,61,12,121
654,Macoupin County IL,17117,17,14,1,50,64,12,209
655,Madison County IL,17119,17,15,2,33,48,7,101
656,Marion County IL,17121,17,5,0,30,20,0,124
657,Marshall County IL,17123,17,14,2,96,53,18,466
658,Mason County IL,17125,17,0,0,38,9,0,139
659,Massac County IL,17127,17,28,6,108,108,19,374
660,Menard County IL,17129,17,9,0,42,21,5,162
661,Mercer County IL,17131,17,7,0,45,15,0,263
662,Monroe County IL,17133,17,3,0,29,12,0,117
663,Montgomery County IL,17135,17,25,0,90,94,7,284
664,Morgan County IL,17137,17,7,0,51,23,0,172
665,Moultrie County IL,17139,17,0,0,42,9,0,180
666,Ogle County IL,17141,17,12,0,48,52,6,179
667,Peoria County IL,17143,17,22,5,42,94,22,197
668,Perry County IL,17145,17,10,0,76,87,11,311
669,Piatt County IL,17147,17,7,0,79,42,0,219
670,Pike County IL,17149,17,7,0,46,16,1,154
671,Pope County IL,17151,17,3,0,216,12,12,840
672,Pulaski County IL,17153,17,1,0,91,3,3,224
673,Putnam County IL,17155,17,0,0,90,3,3,419
674,Randolph County IL,17157,17,3,0,34,9,0,148
675,Richland County IL,17159,17,0,0,6,0,0,13
676,Rock Island County IL,17161,17,16,3,39,71,17,177
677,St. Clair County IL,17163,17,11,0,31,44,2,118
678,Saline County IL,17165,17,17,0,68,83,0,265
679,Sangamon County IL,17167,17,25,8,44,94,36,175
680,Schuyler County IL,17169,17,0,0,30,2,0,105
681,Scott County IL,17171,17,0,0,43,1,0,235
682,Shelby County IL,17173,17,4,0,47,12,0,158
683,Stark County IL,17175,17,2,0,146,15,0,654
684,Stephenson County IL,17177,17,11,0,58,40,0,192
685,Tazewell County IL,17179,17,12,2,31,54,7,129
686,Union County IL,17181,17,1,0,37,8,0,121
687,Vermilion County IL,17183,17,0,0,14,1,0,38
688,Wabash County IL,17185,17,0,0,52,11,1,192
689,Warren County IL,17187,17,0,0,29,6,0,201
690,Washington County IL,17189,17,9,1,51,37,2,244
691,Wayne County IL,17191,17,13,0,57,48,12,256
692,White County IL,17193,17,0,0,37,8,0,170
693,Whiteside County IL,17195,17,5,0,44,30,0,135
694,Will County IL,17197,17,40,26,57,178,110,276
695,Williamson County IL,17199,17,20,2,53,86,11,220
696,Winnebago County IL,17201,17,13,3,28,44,9,111
697,Woodford County IL,17203,17,9,0,44,46,0,182
698,Adams County IN,18001,18,0,0,43,8,0,163
699,Allen County IN,18003,18,7,0,16,27,1,63
700,Bartholomew County IN,18005,18,4,0,21,17,0,76
701,Benton County IN,18007,18,4,0,143,49,0,625
702,Blackford County IN,18009,18,5,0,100,18,0,451
703,Boone County IN,18011,18,27,7,62,126,39,240
704,Brown County IN,18013,18,1,0,81,4,0,479
705,Carroll County IN,18015,18,0,0,50,0,0,195
706,Cass County IN,18017,18,51,6,118,169,19,386
707,Clark County IN,18019,18,17,0,41,83,0,195
708,Clay County IN,18021,18,0,0,39,6,0,130
709,Clinton County IN,18023,18,0,0,46,5,0,208
710,Crawford County IN,18025,18,10,0,164,31,0,594
711,Daviess County IN,18027,18,0,0,35,0,0,111
712,Dearborn County IN,18029,18,2,0,21,5,0,112
713,Decatur County IN,18031,18,0,0,33,6,0,164
714,DeKalb County IN,18033,18,15,4,38,63,11,146
715,Delaware County IN,18035,18,18,0,47,84,8,198
716,Dubois County IN,18037,18,2,0,30,10,0,144
717,Elkhart County IN,18039,18,6,0,18,24,0,62
718,Fayette County IN,18041,18,14,0,56,42,3,176
719,Floyd County IN,18043,18,10,0,59,61,0,233
720,Fountain County IN,18045,18,12,0,86,45,0,390
721,Franklin County IN,18047,18,0,0,56,6,0,238
722,Fulton County IN,18049,18,21,0,118,91,0,362
723,Gibson County IN,18051,18,6,0,56,18,0,198
724,Grant County IN,18053,18,6,0,29,25,0,110
725,Greene County IN,18055,18,4,0,38,24,0,186
726,Hamilton County IN,18057,18,27,13,47,120,70,206
727,Hancock County IN,18059,18,8,0,27,32,2,102
728,Harrison County IN,18061,18,5,3,15,14,5,41
729,Hendricks County IN,18063,18,8,0,26,29,0,110
730,Henry County IN,18065,18,17,0,47,61,5,173
731,Howard County IN,18067,18,15,1,45,53,3,141
732,Huntington County IN,18069,18,6,0,36,23,0,168
733,Jackson County IN,18071,18,3,0,34,6,0,99
734,Jasper County IN,18073,18,10,0,66,34,0,239
735,Jay County IN,18075,18,1,0,59,12,0,291
736,Jefferson County IN,18077,18,0,0,27,5,0,89
737,Jennings County IN,18079,18,4,0,46,9,0,176
738,Johnson County IN,18081,18,12,1,28,49,7,106
739,Knox County IN,18083,18,11,0,44,56,1,175
740,Kosciusko County IN,18085,18,1,0,30,6,0,96
741,LaGrange County IN,18087,18,2,0,24,11,0,90
742,Lake County IN,18089,18,14,8,28,60,32,126
743,LaPorte County IN,18091,18,14,2,32,66,8,135
744,Lawrence County IN,18093,18,7,0,31,31,0,131
745,Madison County IN,18095,18,16,2,33,69,14,146
746,Marion County IN,18097,18,60,46,80,192,143,278
747,Marshall County IN,18099,18,4,0,29,15,0,140
748,Martin County IN,18101,18,20,1,89,60,10,403
749,Miami County IN,18103,18,0,0,39,1,0,132
750,Monroe County IN,18105,18,11,1,33,41,4,127
751,Montgomery County IN,18107,18,11,1,48,45,6,180
752,Morgan County IN,18109,18,9,0,32,41,1,142
753,Newton County IN,18111,18,0,0,15,8,0,52
754,Noble County IN,18113,18,0,0,26,0,0,94
755,Ohio County IN,18115,18,0,0,35,0,0,339
756,Orange County IN,18117,18,1,0,60,2,0,211
757,Owen County IN,18119,18,1,0,25,5,0,183
758,Parke County IN,18121,18,0,0,52,0,0,217
759,Perry County IN,18123,18,6,0,79,22,0,215
760,Pike County IN,18125,18,0,0,49,8,0,105
761,Porter County IN,18127,18,46,25,83,177,103,304
762,Posey County IN,18129,18,4,0,24,10,0,95
763,Pulaski County IN,18131,18,19,3,133,116,24,482
764,Putnam County IN,18133,18,3,0,29,16,0,161
765,Randolph County IN,18135,18,0,0,49,2,0,152
766,Ripley County IN,18137,18,13,4,52,60,14,198
767,Rush County IN,18139,18,6,0,69,13,0,266
768,St. Joseph County IN,18141,18,8,0,26,33,0,90
769,Scott County IN,18143,18,11,0,93,45,0,282
770,Shelby County IN,18145,18,7,0,32,24,5,117
771,Spencer County IN,18147,18,0,0,71,4,0,207
772,Starke County IN,18149,18,12,0,94,61,6,332
773,Steuben County IN,18151,18,7,0,24,26,5,85
774,Sullivan County IN,18153,18,1,0,25,21,8,170
775,Switzerland County IN,18155,18,1,0,85,15,0,330
776,Tippecanoe County IN,18157,18,11,2,23,44,8,89
777,Tipton County IN,18159,18,1,0,90,3,0,356
778,Union County IN,18161,18,0,0,59,0,0,207
779,Vanderburgh County IN,18163,18,7,0,23,26,0,72
780,Vermillion County IN,18165,18,7,0,65,23,0,369
781,Vigo County IN,18167,18,4,0,24,25,0,80
782,Wabash County IN,18169,18,4,0,45,15,0,176
783,Warren County IN,18171,18,0,0,190,24,0,900
784,Warrick County IN,18173,18,9,0,30,41,1,134
785,Washington County IN,18175,18,1,0,45,9,0,185
786,Wayne County IN,18177,18,8,0,26,40,5,134
787,Wells County IN,18179,18,0,0,32,2,0,117
788,White County IN,18181,18,23,0,121,91,0,444
789,Whitley County IN,18183,18,3,0,21,9,3,82
790,Adair County IA,19001,19,1,0,116,6,0,653
791,Adams County IA,19003,19,0,0,28,0,0,252
792,Allamakee County IA,19005,19,0,0,64,0,0,296
793,Appanoose County IA,19007,19,21,0,160,109,0,630
794,Audubon County IA,19009,19,0,0,72,0,0,410
795,Benton County IA,19011,19,0,0,63,7,0,172
796,Black Hawk County IA,19013,19,10,0,41,39,0,141
797,Boone County IA,19015,19,1,0,64,7,0,211
798,Bremer County IA,19017,19,5,0,100,24,0,351
799,Buchanan County IA,19019,19,0,0,79,0,0,286
800,Buena Vista County IA,19021,19,0,0,74,0,0,154
801,Butler County IA,19023,19,13,0,107,54,0,406
802,Calhoun County IA,19025,19,0,0,110,2,0,483
803,Carroll County IA,19027,19,0,0,30,0,0,112
804,Cass County IA,19029,19,0,0,90,0,0,456
805,Cedar County IA,19031,19,11,0,54,55,0,317
806,Cerro Gordo County IA,19033,19,1,0,54,4,0,237
807,Cherokee County IA,19035,19,0,0,113,0,0,328
808,Chickasaw County IA,19037,19,0,0,97,0,0,391
809,Clarke County IA,19039,19,12,0,97,56,0,548
810,Clay County IA,19041,19,13,0,82,40,0,255
811,Clayton County IA,19043,19,1,0,81,15,0,338
812,Clinton County IA,19045,19,5,0,54,24,0,184
813,Crawford County IA,19047,19,0,0,62,0,0,192
814,Dallas County IA,19049,19,2,0,33,8,0,118
815,Davis County IA,19051,19,0,0,68,12,0,619
816,Decatur County IA,19053,19,0,0,69,0,0,341
817,Delaware County IA,19055,19,1,0,67,3,0,257
818,Des Moines County IA,19057,19,12,0,65,52,0,315
819,Dickinson County IA,19059,19,0,0,47,0,0,207
820,Dubuque County IA,19061,19,6,0,48,26,0,161
821,Emmet County IA,19063,19,0,0,182,0,0,698
822,Fayette County IA,19065,19,3,0,71,29,0,292
823,Floyd County IA,19067,19,32,0,191,144,12,537
824,Franklin County IA,19069,19,0,0,102,0,0,357
825,Fremont County IA,19071,19,0,0,68,0,0,424
826,Greene County IA,19073,19,0,0,83,0,0,474
827,Grundy County IA,19075,19,11,0,118,70,0,658
828,Guthrie County IA,19077,19,12,0,105,38,0,454
829,Hamilton County IA,19079,19,0,0,167,18,0,591
830,Hancock County IA,19081,19,1,0,98,16,0,418
831,Hardin County IA,19083,19,0,0,103,4,0,254
832,Harrison County IA,19085,19,0,0,67,14,0,242
833,Henry County IA,19087,19,26,0,88,108,0,335
834,Howard County IA,19089,19,11,0,113,31,0,476
835,Humboldt County IA,19091,19,5,0,186,31,0,643
836,Ida County IA,19093,19,0,0,29,0,0,29
837,Iowa County IA,19095,19,8,0,90,37,0,281
838,Jackson County IA,19097,19,0,0,61,0,0,214
839,Jasper County IA,19099,19,0,0,49,3,0,175
840,Jefferson County IA,19101,19,6,0,72,22,0,211
841,Johnson County IA,19103,19,14,0,44,50,1,162
842,Jones County IA,19105,19,11,0,67,54,0,265
843,Keokuk County IA,19107,19,1,0,89,39,0,496
844,Kossuth County IA,19109,19,0,0,79,0,0,248
845,Lee County IA,19111,19,16,0,84,78,0,311
846,Linn County IA,19113,19,12,0,33,44,0,124
847,Louisa County IA,19115,19,0,0,69,18,0,367
848,Lucas County IA,19117,19,1,0,130,16,0,461
849,Lyon County IA,19119,19,0,0,100,0,0,306
850,Madison County IA,19121,19,6,0,74,17,0,299
851,Mahaska County IA,19123,19,0,0,41,7,0,187
852,Marion County IA,19125,19,11,0,72,59,0,272
853,Marshall County IA,19127,19,13,0,67,39,0,181
854,Mills County IA,19129,19,0,0,60,0,0,240
855,Mitchell County IA,19131,19,0,0,115,0,0,377
856,Monona County IA,19133,19,0,0,126,0,0,400
857,Monroe County IA,19135,19,0,0,26,14,0,79
858,Montgomery County IA,19137,19,1,0,156,12,0,499
859,Muscatine County IA,19139,19,3,0,56,13,0,166
860,O'Brien County IA,19141,19,1,0,61,11,0,118
861,Osceola County IA,19143,19,0,0,50,0,0,538
862,Page County IA,19145,19,0,0,74,0,0,250
863,Palo Alto County IA,19147,19,9,0,199,43,0,694
864,Plymouth County IA,19149,19,0,0,56,0,0,161
865,Pocahontas County IA,19151,19,0,0,103,2,0,348
866,Polk County IA,19153,19,47,23,87,127,64,231
867,Pottawattamie County IA,19155,19,3,0,42,15,0,125
868,Poweshiek County IA,19157,19,0,0,78,8,0,381
869,Ringgold County IA,19159,19,0,0,104,0,0,571
870,Sac County IA,19161,19,0,0,129,11,0,521
871,Scott County IA,19163,19,23,3,44,91,16,180
872,Shelby County IA,19165,19,0,0,9,0,0,35
873,Sioux County IA,19167,19,0,0,27,0,0,88
874,Story County IA,19169,19,11,0,54,37,0,145
875,Tama County IA,19171,19,0,0,91,0,0,313
876,Taylor County IA,19173,19,0,0,127,0,0,654
877,Union County IA,19175,19,0,0,81,10,0,319
878,Van Buren County IA,19177,19,0,0,97,18,0,706
879,Wapello County IA,19179,19,0,0,44,0,0,160
880,Warren County IA,19181,19,28,2,75,91,13,234
881,Washington County IA,19183,19,0,0,65,0,0,177
882,Wayne County IA,19185,19,0,0,72,0,0,682
883,Webster County IA,19187,19,22,0,63,92,1,241
884,Winnebago County IA,19189,19,1,0,111,18,0,469
885,Winneshiek County IA,19191,19,11,0,75,44,0,359
886,Woodbury County IA,19193,19,0,0,14,1,0,57
887,Worth County IA,19195,19,0,0,153,0,0,347
888,Wright County IA,19197,19,1,0,60,11,0,357
889,Allen County KS,20001,20,2,0,56,20,3,221
890,Anderson County KS,20003,20,0,0,84,0,0,345
891,Atchison County KS,20005,20,7,0,68,33,0,266
892,Barber County KS,20007,20,2,0,70,5,0,210
893,Barton County KS,20009,20,0,0,35,0,0,143
894,Bourbon County KS,20011,20,1,0,89,10,0,284
895,Brown County KS,20013,20,1,0,84,25,0,434
896,Butler County KS,20015,20,183,117,269,661,457,925
897,Chase County KS,20017,20,0,0,40,0,0,120
898,Chautauqua County KS,20019,20,0,0,63,0,0,158
899,Cherokee County KS,20021,20,0,0,33,0,0,120
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,102
902,Clay County KS,20027,20,1,0,115,6,0,376
903,Cloud County KS,20029,20,0,0,103,0,0,449
904,Coffey County KS,20031,20,0,0,85,15,0,352
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,16,4,51,80,17,198
907,Crawford County KS,20037,20,5,0,36,34,0,129
908,Decatur County KS,20039,20,0,0,0,0,0,71
909,Dickinson County KS,20041,20,0,0,39,1,0,171
910,Doniphan County KS,20043,20,1,0,92,3,0,269
911,Douglas County KS,20045,20,22,4,53,52,8,116
912,Edwards County KS,20047,20,0,0,108,0,0,1084
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,6,0,48,22,0,175
915,Ellsworth County KS,20053,20,0,0,61,0,0,205
916,Finney County KS,20055,20,18,4,57,59,11,117
917,Ford County KS,20057,20,8,0,45,33,0,169
918,Franklin County KS,20059,20,0,0,36,5,0,170
919,Geary County KS,20061,20,0,0,38,2,0,137
920,Gove County KS,20063,20,0,0,39,0,0,232
921,Graham County KS,20065,20,0,0,0,0,0,83
922,Grant County KS,20067,20,0,0,67,0,0,192
923,Gray County KS,20069,20,0,0,65,0,0,325
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,2,0,128,6,0,342
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,0,0,54,0,0,203
928,Harvey County KS,20079,20,40,14,81,152,70,306
929,Haskell County KS,20081,20,0,0,26,1,0,78
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,1,0,78,4,0,226
932,Jefferson County KS,20087,20,0,0,29,2,0,132
933,Jewell County KS,20089,20,0,0,71,1,1,559
934,Johnson County KS,20091,20,18,6,35,74,19,142
935,Kearny County KS,20093,20,1,0,101,23,6,659
936,Kingman County KS,20095,20,1,0,83,4,0,276
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,9,0,55,35,0,257
939,Lane County KS,20101,20,0,0,59,0,0,695
940,Leavenworth County KS,20103,20,12,0,42,54,0,149
941,Lincoln County KS,20105,20,0,0,0,0,0,132
942,Linn County KS,20107,20,0,0,61,1,0,221
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,4,0,39,17,0,144
945,McPherson County KS,20113,20,29,3,64,107,13,248
946,Marion County KS,20115,20,0,0,41,11,0,332
947,Marshall County KS,20117,20,1,0,74,4,0,363
948,Meade County KS,20119,20,0,0,70,0,0,445
949,Miami County KS,20121,20,0,0,21,0,0,88
950,Mitchell County KS,20123,20,0,0,180,1,0,443
951,Montgomery County KS,20125,20,4,0,32,19,6,117
952,Morris County KS,20127,20,0,0,0,0,0,92
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,2,0,120,5,0,446
955,Neosho County KS,20133,20,4,0,78,14,0,235
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,2,0,189,6,0,326
958,Osage County KS,20139,20,0,0,24,0,0,185
959,Osborne County KS,20141,20,0,0,0,0,0,58
960,Ottawa County KS,20143,20,3,0,143,8,0,518
961,Pawnee County KS,20145,20,0,0,77,16,0,432
962,Phillips County KS,20147,20,2,0,136,8,0,696
963,Pottawatomie County KS,20149,20,23,0,85,128,9,365
964,Pratt County KS,20151,20,0,0,52,0,0,441
965,Rawlins County KS,20153,20,0,0,77,0,0,462
966,Reno County KS,20155,20,9,2,41,37,9,119
967,Republic County KS,20157,20,0,0,22,0,0,87
968,Rice County KS,20159,20,12,0,100,37,0,345
969,Riley County KS,20161,20,0,0,24,0,0,48
970,Rooks County KS,20163,20,1,0,141,30,0,445
971,Rush County KS,20165,20,0,0,33,0,0,66
972,Russell County KS,20167,20,1,0,45,5,0,550
973,Saline County KS,20169,20,10,0,33,53,3,145
974,Scott County KS,20171,20,2,0,138,5,0,356
975,Sedgwick County KS,20173,20,0,0,5,0,0,16
976,Seward County KS,20175,20,0,0,65,0,0,177
977,Shawnee County KS,20177,20,21,8,46,79,33,150
978,Sheridan County KS,20179,20,0,0,40,0,0,80
979,Sherman County KS,20181,20,0,0,165,0,0,468
980,Smith County KS,20183,20,0,0,35,0,0,221
981,Stafford County KS,20185,20,0,0,280,0,0,850
982,Stanton County KS,20187,20,0,0,51,0,0,152
983,Stevens County KS,20189,20,2,0,162,9,0,706
984,Sumner County KS,20191,20,42,9,104,176,50,411
985,Thomas County KS,20193,20,0,0,105,0,0,206
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,8,0,102,31,0,457
988,Wallace County KS,20199,20,0,0,134,0,0,2207
989,Washington County KS,20201,20,0,0,112,3,0,526
990,Wichita County KS,20203,20,0,0,0,0,0,48
991,Wilson County KS,20205,20,15,3,84,45,14,271
992,Woodson County KS,20207,20,0,0,162,0,0,889
993,Wyandotte County KS,20209,20,10,0,33,38,0,121
994,Adair County KY,21001,21,8,0,121,77,0,486
995,Allen County KY,21003,21,0,0,29,0,0,130
996,Anderson County KY,21005,21,16,0,118,63,0,375
997,Ballard County KY,21007,21,0,0,61,0,0,332
998,Barren County KY,21009,21,7,0,71,37,0,231
999,Bath County KY,21011,21,4,0,200,83,2,911
1000,Bell County KY,21013,21,0,0,29,0,0,116
1001,Boone County KY,21015,21,0,0,28,0,0,126
1002,Bourbon County KY,21017,21,0,0,63,0,0,224
1003,Boyd County KY,21019,21,0,0,21,0,0,77
1004,Boyle County KY,21021,21,0,0,26,0,0,188
1005,Bracken County KY,21023,21,0,0,132,14,0,436
1006,Breathitt County KY,21025,21,7,0,156,57,0,694
1007,Breckinridge County KY,21027,21,0,0,37,0,0,182
1008,Bullitt County KY,21029,21,0,0,22,0,0,63
1009,Butler County KY,21031,21,0,0,44,0,0,239
1010,Caldwell County KY,21033,21,0,0,108,20,0,471
1011,Calloway County KY,21035,21,0,0,18,0,0,72
1012,Campbell County KY,21037,21,0,0,21,0,0,80
1013,Carlisle County KY,21039,21,0,0,108,0,0,625
1014,Carroll County KY,21041,21,0,0,71,0,0,285
1015,Carter County KY,21043,21,0,0,53,9,0,215
1016,Casey County KY,21045,21,0,0,59,0,0,169
1017,Christian County KY,21047,21,0,0,18,0,0,77
1018,Clark County KY,21049,21,14,0,61,72,0,318
