ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
702,Blackford County IN,18009,18,0.17,0.28,0.41,2.62,3.37,4.31,0.7,0.95,1.21,0,18,451
703,Boone County IN,18011,18,0.21,0.26,0.33,3.1,3.87,4.56,0.69,1.03,1.35,39,126,240
704,Brown County IN,18013,18,0.26,0.38,0.49,2.21,2.68,3.23,0.73,1.03,1.29,0,4,479
705,Carroll County IN,18015,18,0.6,0.67,0.73,1.66,2.13,2.65,1.16,1.41,1.77,0,0,195
706,Cass County IN,18017,18,0.17,0.25,0.31,3.66,4.36,5.02,0.77,1.08,1.33,19,169,386
707,Clark County IN,18019,18,0.15,0.21,0.26,3.28,4.11,5.11,0.58,0.86,1.13,0,83,195
708,Clay County IN,18021,18,0.15,0.22,0.29,3.5,4.21,5.02,0.65,0.93,1.24,0,6,130
709,Clinton County IN,18023,18,0.32,0.41,0.48,2.23,2.68,3.31,0.86,1.07,1.4,0,5,208
710,Crawford County IN,18025,18,0.56,0.66,0.73,1.57,1.99,2.48,0.95,1.32,1.69,0,31,594
711,Daviess County IN,18027,18,0.14,0.23,0.32,3.95,4.56,5.34,0.71,1.05,1.41,0,0,111
712,Dearborn County IN,18029,18,0.09,0.16,0.22,4.11,4.77,5.65,0.45,0.77,1.07,0,5,112
713,Decatur County IN,18031,18,0.11,0.18,0.24,3.37,4.24,4.83,0.47,0.75,1.02,0,6,164
714,DeKalb County IN,18033,18,0.2,0.27,0.36,3.26,4.08,4.69,0.85,1.09,1.38,11,62.5,146
715,Delaware County IN,18035,18,0.14,0.2,0.27,3.43,3.99,4.62,0.53,0.78,1.06,8,84,198
716,Dubois County IN,18037,18,0.1,0.17,0.23,4.12,4.74,5.46,0.5,0.81,1.1,0,10.5,144
717,Elkhart County IN,18039,18,0.1,0.16,0.23,5.04,5.76,6.98,0.56,0.9,1.27,0,24.5,62
718,Fayette County IN,18041,18,0.15,0.25,0.35,3.26,3.82,4.58,0.64,0.97,1.22,3,42.5,176
719,Floyd County IN,18043,18,0.24,0.31,0.41,2.62,3.29,4.34,0.77,1.03,1.42,0,61,233
720,Fountain County IN,18045,18,0.23,0.32,0.38,3.03,3.49,4.23,0.79,1.09,1.4,0,45.5,390
721,Franklin County IN,18047,18,0.18,0.28,0.37,2.47,3.14,3.79,0.62,0.87,1.16,0,6,238
722,Fulton County IN,18049,18,0.18,0.31,0.4,2.72,3.41,4.03,0.69,1.05,1.32,0,91.5,362
723,Gibson County IN,18051,18,0.09,0.16,0.23,4.05,4.92,5.93,0.48,0.8,1.09,0,18,198
724,Grant County IN,18053,18,0.1,0.18,0.24,3.93,4.61,5.3,0.51,0.84,1.12,0,25.5,110
725,Greene County IN,18055,18,0.12,0.2,0.26,3.3,4.08,4.73,0.49,0.79,1.08,0,24,186
726,Hamilton County IN,18057,18,0.16,0.22,0.28,4.06,4.73,5.76,0.74,1.01,1.38,70,119.5,206
727,Hancock County IN,18059,18,0.12,0.19,0.27,3.38,4.19,5.02,0.5,0.78,1.11,2,31.5,102
728,Harrison County IN,18061,18,0,0,0,1.95,2.75,3.85,0,0,0,5,14,41
729,Hendricks County IN,18063,18,0.12,0.2,0.26,3.38,4.34,4.97,0.55,0.86,1.18,0,29.5,110
730,Henry County IN,18065,18,0.13,0.19,0.25,4.02,4.68,5.37,0.64,0.9,1.21,5,61,173
731,Howard County IN,18067,18,0.11,0.18,0.24,3.91,4.74,5.95,0.58,0.88,1.15,3,53,141
732,Huntington County IN,18069,18,0.08,0.16,0.22,4.02,4.9,6.15,0.41,0.75,1.01,0,23,168
733,Jackson County IN,18071,18,0.12,0.2,0.26,3.57,4.2,4.99,0.51,0.79,1.09,0,6,99
734,Jasper County IN,18073,18,0.3,0.39,0.46,2.97,3.53,4.24,1.06,1.34,1.7,0,34,239
735,Jay County IN,18075,18,0.13,0.21,0.29,3.81,4.67,5.73,0.66,1,1.27,0,12,291
736,Jefferson County IN,18077,18,0.09,0.16,0.26,3.86,4.54,5.45,0.42,0.72,1.09,0,5.5,89
737,Jennings County IN,18079,18,0.11,0.18,0.26,3.6,4.32,5.14,0.5,0.83,1.08,0,9,176
738,Johnson County IN,18081,18,0.12,0.18,0.24,4.07,4.93,6.12,0.56,0.86,1.29,7,48.5,106
739,Knox County IN,18083,18,0.14,0.21,0.28,3.09,3.7,4.43,0.55,0.77,1.02,1,55.5,175
740,Kosciusko County IN,18085,18,0.1,0.18,0.26,3.88,4.49,5.26,0.47,0.81,1.26,0,6,96
741,LaGrange County IN,18087,18,0.34,0.48,0.58,2.66,3.11,3.79,1.25,1.51,1.78,0,10.5,90
742,Lake County IN,18089,18,0.13,0.19,0.23,4.43,5.21,6.56,0.71,0.95,1.3,32,59.5,126
743,LaPorte County IN,18091,18,0.14,0.2,0.25,3.68,4.44,5.24,0.59,0.91,1.27,8,66,135
744,Lawrence County IN,18093,18,0.11,0.18,0.25,3.83,4.72,5.62,0.53,0.85,1.14,0,31,131
745,Madison County IN,18095,18,0.13,0.21,0.27,3.45,4.11,5.2,0.59,0.83,1.14,14,69,146
746,Marion County IN,18097,18,0.2,0.25,0.3,5.13,6.2,7.34,1.24,1.54,1.84,143,191.5,278
747,Marshall County IN,18099,18,0.11,0.19,0.26,4.11,4.82,5.83,0.55,0.9,1.3,0,15,140
748,Martin County IN,18101,18,0.25,0.35,0.46,3,3.53,4.05,0.92,1.23,1.75,10,60,403
749,Miami County IN,18103,18,0.13,0.21,0.29,3.82,4.49,5.25,0.55,0.96,1.28,0,1,132
750,Monroe County IN,18105,18,0.14,0.22,0.28,3.43,4.01,4.86,0.57,0.87,1.22,4,40.5,127
751,Montgomery County IN,18107,18,0.19,0.26,0.32,3.43,3.93,4.51,0.79,1.04,1.26,6,45.5,180
752,Morgan County IN,18109,18,0.11,0.18,0.24,3.75,4.39,5.04,0.48,0.83,1.06,1,41.5,142
753,Newton County IN,18111,18,0,0.06,0.23,2.07,2.74,3.76,0,0.16,0.49,0,8,52
754,Noble County IN,18113,18,0.09,0.16,0.22,4.99,5.84,6.98,0.52,0.93,1.26,0,0,94
755,Ohio County IN,18115,18,0.11,0.23,0.35,3.04,3.71,4.48,0.49,0.84,1.23,0,0,339
756,Orange County IN,18117,18,0.15,0.25,0.31,3.33,3.86,4.41,0.61,0.96,1.17,0,2,211
757,Owen County IN,18119,18,0.09,0.16,0.23,2.87,3.73,4.58,0.31,0.58,0.85,0,5,183
758,Parke County IN,18121,18,0.23,0.33,0.43,2.91,3.42,4.15,0.76,1.13,1.51,0,0,217
759,Perry County IN,18123,18,0.17,0.27,0.35,3.06,3.51,3.97,0.66,0.97,1.19,0,21.5,215
760,Pike County IN,18125,18,0.01,0.11,0.19,3.26,3.79,4.55,0.03,0.45,0.74,0,8.5,105
761,Porter County IN,18127,18,0.19,0.26,0.31,3.77,4.31,5.15,0.83,1.08,1.36,103,177,304
762,Posey County IN,18129,18,0.12,0.21,0.28,3.32,3.88,4.64,0.48,0.78,1.09,0,10,95
763,Pulaski County IN,18131,18,0.22,0.32,0.41,2.04,2.54,2.98,0.55,0.8,1.01,24,116,482
764,Putnam County IN,18133,18,0.14,0.22,0.31,3.29,3.86,4.71,0.54,0.86,1.15,0,15.5,161
765,Randolph County IN,18135,18,0.14,0.24,0.33,3.07,3.68,4.33,0.6,0.9,1.19,0,2,152
766,Ripley County IN,18137,18,0.14,0.22,0.29,3.05,3.5,4.4,0.51,0.75,0.99,14,60,198
767,Rush County IN,18139,18,0.18,0.25,0.35,2.68,3.24,3.88,0.61,0.8,1.05,0,13,266
768,St. Joseph County IN,18141,18,0.12,0.18,0.24,4.02,4.6,5.96,0.52,0.81,1.25,0,32.5,90
769,Scott County IN,18143,18,0.11,0.18,0.27,3.08,3.78,4.78,0.47,0.74,0.95,0,45,282
770,Shelby County IN,18145,18,0.08,0.14,0.22,3.86,5.1,6.32,0.41,0.75,1.08,5,24,117
771,Spencer County IN,18147,18,0.11,0.2,0.29,3.69,4.34,5.35,0.55,0.88,1.18,0,4,207
772,Starke County IN,18149,18,0.23,0.35,0.46,2.05,2.66,3.42,0.69,0.92,1.22,6,61,332
773,Steuben County IN,18151,18,0.08,0.17,0.24,3.19,4.05,5.27,0.39,0.7,0.98,5,26,85
774,Sullivan County IN,18153,18,0.16,0.25,0.34,2.78,3.37,4.12,0.55,0.83,1.09,8,21,170
775,Switzerland County IN,18155,18,0.17,0.27,0.39,2.49,3.05,3.81,0.54,0.82,1.17,0,15,330
776,Tippecanoe County IN,18157,18,0.06,0.12,0.18,3.4,4.37,5.59,0.23,0.52,0.8,8,44,89
777,Tipton County IN,18159,18,0.2,0.3,0.41,2.88,3.37,4.13,0.72,1.06,1.36,0,3,356
778,Union County IN,18161,18,0.16,0.26,0.34,2.63,3.11,4.07,0.54,0.81,1.02,0,0,207
779,Vanderburgh County IN,18163,18,0.08,0.16,0.21,3.63,4.28,5.55,0.36,0.69,0.99,0,26.5,72
780,Vermillion County IN,18165,18,0.18,0.26,0.35,2.46,2.96,3.67,0.54,0.78,1.08,0,23,369
781,Vigo County IN,18167,18,0.1,0.16,0.22,3.49,4.04,4.74,0.39,0.64,0.93,0,25,80
782,Wabash County IN,18169,18,0.14,0.23,0.31,3.27,3.93,4.46,0.58,0.88,1.14,0,15,176
783,Warren County IN,18171,18,0.45,0.53,0.59,1.92,2.21,2.72,0.94,1.17,1.43,0,24,900
784,Warrick County IN,18173,18,0.09,0.15,0.2,4.37,5.1,6.12,0.45,0.68,1.02,1,41,134
785,Washington County IN,18175,18,0.27,0.37,0.46,2.74,3.28,3.98,0.89,1.2,1.5,0,9,185
786,Wayne County IN,18177,18,0.1,0.18,0.23,3.29,3.95,5.21,0.42,0.71,0.96,5,40,134
787,Wells County IN,18179,18,0.17,0.26,0.35,3.32,3.87,4.89,0.75,1,1.29,0,2,117
788,White County IN,18181,18,0.39,0.46,0.53,2.33,2.82,3.4,1.08,1.3,1.54,0,91,444
789,Whitley County IN,18183,18,0.08,0.16,0.23,4.75,5.64,6.92,0.48,0.9,1.35,3,9,82
790,Adair County IA,19001,19,0.32,0.47,0.6,1.25,1.52,1.92,0.5,0.72,0.95,0,6,653
791,Adams County IA,19003,19,0.21,0.36,0.48,0.75,1.07,1.43,0.24,0.38,0.57,0,0,252
792,Allamakee County IA,19005,19,0.26,0.4,0.47,2.14,2.65,3.37,0.74,1.04,1.32,0,0,296
793,Appanoose County IA,19007,19,0.33,0.43,0.53,1.92,2.36,2.95,0.78,1,1.24,0,109,630
794,Audubon County IA,19009,19,0.35,0.46,0.56,1.06,1.46,1.8,0.51,0.65,0.85,0,0,410
795,Benton County IA,19011,19,0.2,0.31,0.39,2.86,3.33,3.83,0.74,1.01,1.25,0,7,172
796,Black Hawk County IA,19013,19,0.09,0.15,0.2,4.44,5.19,5.95,0.48,0.75,1.05,0,39,141
797,Boone County IA,19015,19,0.18,0.3,0.41,3.08,3.59,4.32,0.78,1.07,1.35,0,7,211
798,Bremer County IA,19017,19,0.17,0.28,0.37,2.87,3.45,4.09,0.66,0.95,1.27,0,24,351
799,Buchanan County IA,19019,19,0.31,0.4,0.49,2.29,2.71,3.33,0.87,1.08,1.37,0,0,286
800,Buena Vista County IA,19021,19,0.27,0.39,0.49,2.89,3.35,3.93,1.01,1.31,1.54,0,0,154
801,Butler County IA,19023,19,0.24,0.35,0.45,2.36,2.78,3.32,0.71,0.96,1.19,0,54,406
802,Calhoun County IA,19025,19,0.32,0.44,0.53,2.18,2.59,3.15,0.84,1.12,1.39,0,2,483
803,Carroll County IA,19027,19,0.12,0.23,0.34,3.6,4.31,5.66,0.56,1,1.38,0,0,112
804,Cass County IA,19029,19,0.32,0.46,0.56,2.02,2.52,3.24,0.88,1.18,1.4,0,0,456
805,Cedar County IA,19031,19,0.15,0.27,0.34,2.27,2.66,3.16,0.44,0.71,0.98,0,55,317
806,Cerro Gordo County IA,19033,19,0.12,0.19,0.26,3.73,4.23,4.83,0.54,0.81,1.1,0,4,237
807,Cherokee County IA,19035,19,0.43,0.52,0.6,2.15,2.46,2.85,1.08,1.29,1.48,0,0,328
808,Chickasaw County IA,19037,19,0.24,0.36,0.44,2.35,2.84,3.32,0.74,1.01,1.26,0,0,391
809,Clarke County IA,19039,19,0.24,0.36,0.48,1.89,2.36,2.97,0.62,0.87,1.14,0,56,548
810,Clay County IA,19041,19,0.2,0.29,0.43,2.68,3.12,3.73,0.64,0.93,1.3,0,39.5,255
811,Clayton County IA,19043,19,0.28,0.4,0.49,1.85,2.18,2.73,0.65,0.88,1.06,0,15.5,338
812,Clinton County IA,19045,19,0.11,0.2,0.3,4.33,5.04,6.4,0.65,1.05,1.43,0,23.5,184
813,Crawford County IA,19047,19,0.38,0.5,0.56,2.39,2.82,3.45,1.09,1.37,1.63,0,0,192
814,Dallas County IA,19049,19,0.11,0.17,0.22,4.26,4.91,5.63,0.51,0.8,1.03,0,7.5,118
815,Davis County IA,19051,19,0.32,0.47,0.59,1.46,1.92,2.54,0.58,0.92,1.23,0,12,619
816,Decatur County IA,19053,19,0.32,0.44,0.56,1.8,2.35,2.9,0.78,1.03,1.24,0,0,341
817,Delaware County IA,19055,19,0.23,0.32,0.42,2.97,3.42,4.01,0.83,1.11,1.42,0,3,257
818,Des Moines County IA,19057,19,0.25,0.34,0.44,2.35,2.81,3.43,0.71,0.94,1.23,0,52,315
819,Dickinson County IA,19059,19,0.21,0.33,0.44,2.72,3.24,3.95,0.77,1.08,1.39,0,0,207
820,Dubuque County IA,19061,19,0.16,0.23,0.29,3.05,3.52,4.33,0.58,0.81,1.03,0,26,161
821,Emmet County IA,19063,19,0.22,0.34,0.45,2.22,2.79,3.6,0.67,0.94,1.21,0,0,698
822,Fayette County IA,19065,19,0.25,0.36,0.45,1.85,2.26,2.88,0.63,0.82,1.05,0,28.5,292
823,Floyd County IA,19067,19,0.26,0.37,0.5,2.41,3,3.59,0.79,1.12,1.47,12,144.5,537
824,Franklin County IA,19069,19,0.32,0.45,0.53,2.06,2.39,2.85,0.83,1.06,1.31,0,0,357
825,Fremont County IA,19071,19,0.34,0.46,0.56,1.12,1.52,1.87,0.52,0.69,0.9,0,0,424
826,Greene County IA,19073,19,0.28,0.44,0.55,1.94,2.42,3.47,0.76,1.05,1.31,0,0,474
827,Grundy County IA,19075,19,0.21,0.33,0.44,2.3,2.74,3.32,0.59,0.88,1.12,0,70,658
828,Guthrie County IA,19077,19,0.27,0.4,0.51,2.34,2.69,3.33,0.76,1.07,1.32,0,38,454
829,Hamilton County IA,19079,19,0.22,0.34,0.45,2.57,3.09,3.67,0.8,1.05,1.32,0,17.5,591
830,Hancock County IA,19081,19,0.3,0.41,0.51,2.15,2.5,3.14,0.77,1.05,1.23,0,16.5,418
831,Hardin County IA,19083,19,0.19,0.28,0.39,2.68,3.16,3.8,0.64,0.92,1.15,0,4,254
832,Harrison County IA,19085,19,0.19,0.32,0.43,2.38,2.86,3.48,0.64,0.93,1.17,0,14.5,242
833,Henry County IA,19087,19,0.23,0.34,0.45,2.51,2.98,3.78,0.77,1.02,1.28,0,108,335
834,Howard County IA,19089,19,0.19,0.3,0.41,2.32,2.81,3.47,0.57,0.86,1.13,0,31,476
835,Humboldt County IA,19091,19,0.29,0.42,0.54,2.03,2.45,2.96,0.74,1.02,1.28,0,31,643
836,Ida County IA,19093,19,0.03,0.24,0.45,1.31,2.06,3.4,0.1,0.48,0.72,0,0,29
837,Iowa County IA,19095,19,0.21,0.29,0.4,2.64,3.09,3.66,0.64,0.91,1.24,0,36.5,281
838,Jackson County IA,19097,19,0.18,0.27,0.37,2.77,3.34,4.07,0.66,0.9,1.16,0,0,214
839,Jasper County IA,19099,19,0.22,0.29,0.36,2.69,3.1,3.64,0.66,0.89,1.13,0,3.5,175
840,Jefferson County IA,19101,19,0.22,0.33,0.44,2.11,2.6,3.13,0.61,0.85,1.06,0,22,211
841,Johnson County IA,19103,19,0.11,0.17,0.23,3.46,4.09,4.95,0.45,0.7,0.97,1,50.5,162
842,Jones County IA,19105,19,0.23,0.34,0.43,2.29,2.87,3.42,0.67,0.94,1.15,0,54,265
843,Keokuk County IA,19107,19,0.27,0.4,0.52,1.8,2.32,3,0.66,0.92,1.15,0,39,496
844,Kossuth County IA,19109,19,0.26,0.4,0.47,1.97,2.41,3.03,0.69,0.94,1.13,0,0,248
845,Lee County IA,19111,19,0.25,0.35,0.43,2.9,3.53,4.22,0.97,1.23,1.51,0,78,311
846,Linn County IA,19113,19,0.1,0.16,0.2,3.69,4.28,5.27,0.41,0.69,0.95,0,44,124
847,Louisa County IA,19115,19,0.24,0.34,0.45,2.08,2.62,3.13,0.68,0.9,1.12,0,18,367
848,Lucas County IA,19117,19,0.33,0.44,0.56,1.79,2.31,2.75,0.72,1.03,1.27,0,16,461
849,Lyon County IA,19119,19,0.32,0.46,0.56,1.96,2.37,3.15,0.86,1.09,1.26,0,0,306
850,Madison County IA,19121,19,0.25,0.37,0.47,2.43,3.01,3.8,0.85,1.06,1.43,0,17,299
851,Mahaska County IA,19123,19,0.19,0.33,0.42,2.64,3.25,4.04,0.75,1.05,1.39,0,7,187
852,Marion County IA,19125,19,0.22,0.32,0.4,2.67,3.2,3.68,0.73,1.03,1.31,0,59.5,272
853,Marshall County IA,19127,19,0.2,0.3,0.4,3.18,3.75,4.67,0.8,1.14,1.47,0,39,181
854,Mills County IA,19129,19,0.22,0.33,0.45,2.51,3.04,3.76,0.76,0.97,1.27,0,0,240
855,Mitchell County IA,19131,19,0.34,0.46,0.57,1.67,2.01,2.58,0.75,0.91,1.11,0,0,377
856,Monona County IA,19133,19,0.35,0.5,0.6,1.87,2.22,2.62,0.8,1.1,1.27,0,0,400
857,Monroe County IA,19135,19,0,0.05,0.22,1.72,2.52,3.54,0,0.14,0.43,0,14,79
858,Montgomery County IA,19137,19,0.31,0.45,0.59,2.12,2.51,3.07,0.87,1.15,1.43,0,12,499
859,Muscatine County IA,19139,19,0.15,0.24,0.33,3.5,4.08,4.93,0.62,0.95,1.37,0,13.5,166
860,O'Brien County IA,19141,19,0.24,0.35,0.44,2.57,3.16,3.73,0.86,1.1,1.37,0,11,118
861,Osceola County IA,19143,19,0.26,0.39,0.52,1.02,1.37,1.73,0.37,0.52,0.67,0,0,538
862,Page County IA,19145,19,0.27,0.43,0.57,2.01,2.69,3.3,0.83,1.15,1.37,0,0,250
863,Palo Alto County IA,19147,19,0.29,0.4,0.51,2,2.32,2.84,0.71,0.95,1.18,0,43.5,694
864,Plymouth County IA,19149,19,0.26,0.42,0.51,2.46,2.93,3.41,0.86,1.19,1.46,0,0,161
865,Pocahontas County IA,19151,19,0.31,0.44,0.56,1.87,2.25,2.81,0.73,0.99,1.25,0,2,348
866,Polk County IA,19153,19,0.12,0.16,0.19,5.59,6.31,7.6,0.73,1.02,1.25,64,127,231
867,Pottawattamie County IA,19155,19,0.12,0.19,0.25,4.17,4.77,5.39,0.61,0.88,1.21,0,15,125
868,Poweshiek County IA,19157,19,0.25,0.37,0.44,2.29,2.72,3.35,0.73,0.98,1.19,0,8,381
869,Ringgold County IA,19159,19,0.37,0.54,0.66,1.28,1.54,1.97,0.61,0.82,1,0,0,571
870,Sac County IA,19161,19,0.45,0.56,0.64,2.08,2.38,2.81,1.09,1.33,1.58,0,11,521
871,Scott County IA,19163,19,0.13,0.19,0.24,3.7,4.4,5.29,0.58,0.85,1.1,16,90.5,180
872,Shelby County IA,19165,19,0,0.02,0.13,2.48,3.66,5.21,0,0.07,0.39,0,0,35
873,Sioux County IA,19167,19,0.36,0.47,0.58,2.69,3.21,3.97,1.23,1.48,1.82,0,0,88
874,Story County IA,19169,19,0.12,0.17,0.23,4.44,5.09,6.18,0.61,0.9,1.2,0,37.5,145
875,Tama County IA,19171,19,0.23,0.32,0.42,2.68,3.11,3.8,0.74,1,1.25,0,0,313
876,Taylor County IA,19173,19,0.34,0.48,0.58,1.57,2.02,2.55,0.66,0.96,1.18,0,0,654
877,Union County IA,19175,19,0.19,0.32,0.45,2.26,2.75,3.61,0.64,0.88,1.19,0,10,319
878,Van Buren County IA,19177,19,0.27,0.4,0.5,1.69,2.1,2.63,0.59,0.84,1.08,0,18,706
879,Wapello County IA,19179,19,0.31,0.41,0.52,2.55,3.04,3.58,1.02,1.24,1.48,0,0,160
880,Warren County IA,19181,19,0.11,0.18,0.23,4.35,5.17,6.27,0.57,0.87,1.24,13,91,234
881,Washington County IA,19183,19,0.2,0.3,0.4,2.28,2.76,3.44,0.58,0.82,1.1,0,0,177
882,Wayne County IA,19185,19,0.41,0.55,0.65,1.33,1.62,1.98,0.7,0.89,1.02,0,0,682
883,Webster County IA,19187,19,0.12,0.2,0.25,3.46,4.01,4.68,0.47,0.76,1.04,1,92,241
884,Winnebago County IA,19189,19,0.19,0.31,0.41,2.52,3.07,3.77,0.71,0.98,1.25,0,18,469
885,Winneshiek County IA,19191,19,0.31,0.43,0.54,2.01,2.46,3.02,0.82,1.06,1.36,0,44.5,359
886,Woodbury County IA,19193,19,0.12,0.18,0.25,4.94,5.53,6.64,0.72,1.04,1.35,0,1,57
887,Worth County IA,19195,19,0.2,0.3,0.41,2.42,3.07,3.54,0.65,0.9,1.15,0,0,347
888,Wright County IA,19197,19,0.21,0.33,0.43,2.39,2.86,3.55,0.64,0.94,1.32,0,11,357
889,Allen County KS,20001,20,0.09,0.17,0.24,3.33,3.99,4.92,0.39,0.69,0.93,3,20.5,221
890,Anderson County KS,20003,20,0.18,0.27,0.38,2.04,2.61,3.32,0.48,0.7,0.96,0,0,345
891,Atchison County KS,20005,20,0.13,0.22,0.28,2.8,3.45,4.11,0.47,0.77,0.97,0,33,266
892,Barber County KS,20007,20,0.36,0.51,0.65,1.46,1.73,2.15,0.7,0.89,1.03,0,5,210
893,Barton County KS,20009,20,0.15,0.23,0.28,3.83,4.34,4.96,0.66,0.98,1.25,0,0,143
894,Bourbon County KS,20011,20,0.15,0.22,0.27,2.62,3.14,3.83,0.48,0.67,0.9,0,10,284
895,Brown County KS,20013,20,0.15,0.25,0.36,2.3,2.69,3.32,0.39,0.68,0.93,0,25,434
896,Butler County KS,20015,20,0.24,0.28,0.32,5.59,6.37,7.51,1.5,1.78,2.13,457,661,925
897,Chase County KS,20017,20,0.29,0.47,0.63,0.57,0.69,0.84,0.19,0.32,0.44,0,0,120
898,Chautauqua County KS,20019,20,0.27,0.4,0.53,0.62,0.87,1.15,0.24,0.35,0.45,0,0,158
899,Cherokee County KS,20021,20,0.08,0.16,0.21,3.43,4.02,4.73,0.34,0.64,0.87,0,0,120
900,Cheyenne County KS,20023,20,0.4,0.55,0.68,0.47,0.56,0.66,0.2,0.3,0.39,0,0,0
901,Clark County KS,20025,20,0.3,0.46,0.65,0.47,0.54,0.63,0.17,0.25,0.39,0,0,102
902,Clay County KS,20027,20,0.21,0.32,0.45,2.23,2.93,3.59,0.62,0.9,1.2,0,6,376
903,Cloud County KS,20029,20,0.32,0.46,0.56,1.7,2.05,2.47,0.73,0.89,1.12,0,0,449
904,Coffey County KS,20031,20,0.17,0.26,0.36,1.78,2.23,2.72,0.4,0.57,0.78,0,15,352
905,Comanche County KS,20033,20,0.32,0.49,0.64,0.47,0.55,0.65,0.17,0.27,0.38,0,0,0
906,Cowley County KS,20035,20,0.15,0.22,0.29,3.24,3.69,4.32,0.57,0.81,1.03,17,79.5,198
907,Crawford County KS,20037,20,0.08,0.15,0.2,3.33,4.09,4.92,0.34,0.61,0.82,0,34,129
908,Decatur County KS,20039,20,0.43,0.59,0.71,0.52,0.65,0.79,0.27,0.37,0.49,0,0,71
909,Dickinson County KS,20041,20,0.15,0.23,0.32,2.97,3.57,4.28,0.55,0.82,1.08,0,1,171
910,Doniphan County KS,20043,20,0.08,0.17,0.25,3.72,4.52,5.71,0.42,0.79,1.07,0,3,269
911,Douglas County KS,20045,20,0.1,0.17,0.23,4.97,5.58,6.59,0.58,0.97,1.34,8,51.5,116
912,Edwards County KS,20047,20,0.34,0.52,0.65,1.07,1.43,2.13,0.48,0.73,1.08,0,0,1084
913,Elk County KS,20049,20,0.13,0.31,0.53,0.52,0.73,0.93,0.11,0.23,0.4,0,0,0
914,Ellis County KS,20051,20,0.18,0.27,0.36,3.08,3.54,4.19,0.65,0.95,1.21,0,21.5,175
915,Ellsworth County KS,20053,20,0.43,0.55,0.65,1.05,1.33,1.6,0.6,0.72,0.86,0,0,205
916,Finney County KS,20055,20,0.24,0.35,0.46,2.44,2.92,3.47,0.77,1.02,1.21,11,59,117
917,Ford County KS,20057,20,0.13,0.21,0.27,3.73,4.36,5.08,0.6,0.92,1.19,0,32.5,169
918,Franklin County KS,20059,20,0.11,0.18,0.24,2.76,3.23,3.97,0.37,0.61,0.82,0,5,170
919,Geary County KS,20061,20,0.11,0.17,0.23,2.63,3.46,4.52,0.38,0.57,0.83,0,2,137
920,Gove County KS,20063,20,0.44,0.61,0.74,0.5,0.61,0.75,0.26,0.38,0.49,0,0,232
921,Graham County KS,20065,20,0.32,0.46,0.61,0.47,0.57,0.69,0.18,0.26,0.4,0,0,83
922,Grant County KS,20067,20,0.14,0.24,0.34,2.51,3.03,3.71,0.43,0.73,0.98,0,0,192
923,Gray County KS,20069,20,0.19,0.38,0.53,1.91,2.37,3.12,0.58,0.91,1.14,0,0,325
924,Greeley County KS,20071,20,0.16,0.36,0.53,0.49,0.56,0.65,0.08,0.2,0.31,0,0,0
925,Greenwood County KS,20073,20,0.52,0.67,0.76,1.06,1.29,1.53,0.69,0.84,0.96,0,6,342
926,Hamilton County KS,20075,20,0.39,0.54,0.65,0.46,0.54,0.64,0.2,0.3,0.36,0,0,0
927,Harper County KS,20077,20,0.26,0.38,0.48,1.62,2.05,2.67,0.58,0.77,0.99,0,0,203
928,Harvey County KS,20079,20,0.17,0.22,0.29,3.15,3.86,4.6,0.63,0.86,1.16,70,152.5,306
929,Haskell County KS,20081,20,0.51,0.63,0.76,1.05,1.3,1.67,0.68,0.82,0.98,0,1,78
930,Hodgeman County KS,20083,20,0.2,0.38,0.49,0.46,0.55,0.64,0.11,0.21,0.29,0,0,0
931,Jackson County KS,20085,20,0.14,0.21,0.29,3.07,3.62,4.24,0.49,0.78,1.04,0,4,226
932,Jefferson County KS,20087,20,0.12,0.19,0.27,3.43,4.08,4.97,0.54,0.79,1.07,0,2,132
933,Jewell County KS,20089,20,0.36,0.5,0.65,1,1.25,1.62,0.47,0.62,0.77,1,1,559
934,Johnson County KS,20091,20,0.1,0.16,0.2,4.05,4.84,5.75,0.53,0.78,0.99,19,74,142
935,Kearny County KS,20093,20,0.18,0.34,0.47,1.57,2.22,3.4,0.53,0.73,0.94,6,23,659
936,Kingman County KS,20095,20,0.2,0.31,0.41,2.06,2.4,2.93,0.52,0.76,0.94,0,4,276
937,Kiowa County KS,20097,20,0.29,0.46,0.6,0.54,0.62,0.85,0.17,0.29,0.4,0,0,0
938,Labette County KS,20099,20,0.13,0.21,0.27,3.01,3.65,4.48,0.51,0.75,0.98,0,35,257
939,Lane County KS,20101,20,0.51,0.68,0.76,0.6,0.73,0.94,0.39,0.49,0.62,0,0,695
940,Leavenworth County KS,20103,20,0.09,0.17,0.21,4.06,4.77,5.49,0.47,0.81,1.03,0,54,149
941,Lincoln County KS,20105,20,0.24,0.43,0.56,0.63,0.81,0.98,0.22,0.34,0.45,0,0,132
942,Linn County KS,20107,20,0.11,0.2,0.3,2.86,3.38,4.18,0.37,0.68,0.97,0,1,221
943,Logan County KS,20109,20,0.3,0.45,0.56,0.5,0.58,0.65,0.17,0.27,0.34,0,0,0
