location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Michigan,26,06/21/2020, 18, 18, 20, 21, 23, 24, 24, 25, 25, 26, 26, 27, 28, 28, 29, 30, 30, 31, 32, 35, 35, 37, 39, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 7, 7, 7, 8, 9, 10, 10, 13, 14, 15, 6050, 6053, 6054, 6054, 6055, 6057, 6058, 6059, 6060, 6060, 6061, 6062, 6063, 6064, 6065, 6067, 6069, 6072, 6073, 6076, 6078, 6082, 6088
Minnesota,27,06/21/2020, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 44, 45, 45, 47, 48, 50, 51, 54, 55, 60, 5, 6, 8, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 23, 26, 28, 1393, 1395, 1401, 1404, 1406, 1407, 1408, 1410, 1411, 1414, 1416, 1419, 1420, 1422, 1424, 1427, 1429, 1430, 1433, 1437, 1444, 1449, 1456
Mississippi,28,06/21/2020, 27, 30, 32, 34, 36, 38, 39, 40, 41, 42, 42, 43, 44, 45, 46, 46, 47, 48, 49, 50, 52, 53, 56, 2, 4, 5, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 19, 23, 956, 959, 961, 965, 967, 969, 970, 971, 974, 976, 977, 978, 980, 982, 985, 986, 990, 992, 995, 997, 1003, 1009, 1014
Missouri,29,06/21/2020, 17, 17, 18, 18, 19, 20, 22, 22, 23, 23, 23, 24, 25, 25, 26, 26, 27, 27, 28, 30, 32, 34, 36, 2, 2, 3, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 15, 18, 923, 926, 928, 930, 930, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 941, 943, 945, 948, 950, 953, 954, 962
Montana,30,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,06/21/2020, 11, 13, 15, 16, 17, 17, 18, 19, 20, 20, 21, 21, 21, 21, 22, 23, 23, 24, 25, 25, 27, 29, 30, 1, 2, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 9, 10, 12, 13, 15, 251, 253, 255, 256, 257, 257, 258, 259, 259, 260, 261, 262, 263, 264, 266, 266, 267, 267, 269, 271, 274, 275, 275
Nevada,32,06/21/2020, 20, 20, 23, 25, 27, 27, 28, 29, 30, 30, 31, 32, 33, 34, 35, 35, 36, 37, 38, 39, 42, 44, 46, 2, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 13, 488, 488, 491, 492, 494, 495, 496, 497, 498, 499, 500, 501, 501, 502, 503, 504, 506, 506, 508, 509, 513, 513, 517
New Hampshire,33,06/21/2020, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 332, 334, 334, 335, 336, 336, 337, 337, 337, 337, 338, 338, 338, 339, 340, 340, 341, 341, 342, 343, 344, 345, 347
New Jersey,34,06/21/2020, 36, 41, 41, 44, 45, 46, 48, 49, 51, 52, 53, 53, 54, 54, 57, 58, 58, 59, 61, 63, 65, 66, 69, 12, 12, 14, 16, 17, 18, 20, 20, 21, 21, 22, 22, 23, 24, 25, 25, 25, 26, 27, 29, 32, 33, 38, 12905, 12909, 12910, 12916, 12917, 12920, 12923, 12924, 12926, 12928, 12929, 12931, 12931, 12932, 12934, 12935, 12935, 12938, 12942, 12946, 12952, 12957, 12959
New Mexico,35,06/21/2020, 6, 8, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 23, 24, 26, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 7, 7, 8, 8, 458, 458, 461, 463, 464, 464, 464, 465, 465, 466, 466, 467, 468, 468, 469, 470, 470, 471, 472, 472, 475, 475, 477
New York,36,06/21/2020, 112, 113, 117, 123, 124, 125, 126, 128, 130, 132, 134, 135, 136, 137, 137, 140, 141, 143, 145, 147, 152, 156, 160, 12, 12, 13, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 23, 24, 25, 26, 27, 28, 32, 33, 34, 31011, 31012, 31015, 31018, 31022, 31024, 31025, 31027, 31028, 31030, 31033, 31034, 31035, 31038, 31038, 31041, 31041, 31044, 31046, 31048, 31053, 31055, 31056
North Carolina,37,06/21/2020, 134, 138, 144, 147, 149, 151, 154, 155, 157, 159, 160, 161, 163, 165, 168, 168, 171, 172, 174, 181, 182, 189, 192, 27, 29, 31, 34, 36, 38, 40, 41, 43, 44, 45, 47, 48, 49, 51, 52, 54, 55, 57, 59, 67, 75, 79, 1301, 1304, 1307, 1325, 1329, 1332, 1337, 1343, 1347, 1351, 1353, 1362, 1365, 1367, 1370, 1379, 1385, 1388, 1394, 1405, 1416, 1434, 1447
North Dakota,38,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 74, 74, 74, 74, 75, 75, 75, 75, 75, 75, 76, 76, 76, 76, 77, 77, 77, 78, 78, 78, 80, 80, 83
Ohio,39,06/21/2020, 48, 49, 49, 55, 56, 57, 58, 59, 60, 60, 63, 64, 65, 67, 67, 68, 69, 71, 72, 75, 76, 78, 79, 7, 10, 11, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 20, 21, 22, 24, 25, 27, 29, 30, 32, 2659, 2660, 2666, 2671, 2672, 2674, 2677, 2679, 2681, 2682, 2684, 2686, 2688, 2689, 2691, 2693, 2697, 2700, 2702, 2707, 2714, 2721, 2727
Oklahoma,40,06/21/2020, 17, 17, 21, 22, 24, 25, 25, 27, 27, 28, 28, 29, 29, 30, 31, 32, 32, 33, 34, 35, 38, 41, 44, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 377, 380, 380, 381, 382, 383, 384, 385, 386, 386, 387, 388, 388, 388, 390, 390, 392, 393, 394, 395, 398, 399, 401
Oregon,41,06/21/2020, 15, 19, 21, 23, 23, 24, 25, 26, 27, 28, 28, 28, 29, 30, 30, 31, 31, 33, 33, 35, 36, 38, 41, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 190, 191, 191, 193, 194, 194, 195, 196, 196, 196, 197, 198, 198, 199, 200, 200, 201, 202, 202, 204, 207, 209, 210
Pennsylvania,42,06/21/2020, 39, 44, 45, 47, 48, 50, 51, 52, 54, 55, 56, 56, 57, 58, 58, 59, 61, 63, 64, 65, 68, 69, 72, 9, 9, 13, 15, 16, 17, 18, 19, 19, 21, 22, 22, 23, 24, 25, 26, 27, 28, 28, 31, 32, 32, 34, 6386, 6387, 6392, 6394, 6398, 6400, 6403, 6406, 6408, 6409, 6410, 6412, 6414, 6415, 6419, 6421, 6422, 6425, 6427, 6432, 6438, 6440, 6448
Rhode Island,44,06/21/2020, 4, 4, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 16, 17, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 880, 882, 883, 884, 885, 886, 886, 887, 887, 888, 888, 888, 889, 890, 891, 891, 891, 892, 892, 893, 894, 895, 897
South Carolina,45,06/21/2020, 74, 81, 82, 84, 87, 89, 91, 93, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 107, 111, 114, 120, 7, 7, 8, 11, 13, 13, 13, 14, 15, 15, 16, 17, 19, 20, 20, 21, 22, 22, 23, 25, 28, 31, 33, 655, 658, 660, 664, 667, 669, 671, 672, 675, 677, 679, 682, 683, 685, 687, 690, 693, 696, 698, 700, 705, 717, 723
South Dakota,46,06/21/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 80, 80, 81, 82, 83, 83, 83, 84, 84, 84, 85, 85, 85, 86, 86, 87, 87, 88, 89, 89, 90, 91, 92
Tennessee,47,06/21/2020, 33, 34, 36, 39, 40, 41, 41, 42, 43, 44, 45, 45, 46, 47, 47, 48, 49, 51, 52, 54, 58, 59, 61, 6, 6, 7, 9, 10, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 22, 27, 29, 31, 530, 533, 538, 541, 543, 545, 547, 549, 551, 552, 553, 555, 557, 558, 562, 564, 565, 567, 571, 577, 585, 590, 603
Texas,48,06/21/2020, 298, 299, 303, 308, 312, 315, 318, 320, 323, 325, 329, 331, 333, 335, 337, 341, 344, 346, 350, 353, 367, 375, 383, 32, 39, 39, 44, 47, 48, 51, 52, 53, 54, 54, 55, 56, 57, 58, 60, 61, 65, 68, 72, 77, 77, 89, 2235, 2241, 2247, 2262, 2268, 2272, 2277, 2281, 2285, 2288, 2292, 2297, 2305, 2309, 2312, 2318, 2321, 2323, 2334, 2341, 2346, 2356, 2386
Utah,49,06/21/2020, 15, 15, 16, 20, 21, 22, 23, 23, 24, 25, 25, 26, 26, 27, 27, 28, 29, 30, 32, 33, 34, 35, 38, 2, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 163, 165, 168, 171, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 182, 184, 185, 186, 190, 190, 194
Vermont,50,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,06/21/2020, 75, 83, 84, 86, 88, 91, 92, 93, 94, 95, 97, 98, 100, 101, 101, 103, 105, 108, 109, 111, 114, 123, 127, 11, 13, 14, 15, 16, 16, 17, 19, 20, 21, 22, 23, 23, 25, 25, 26, 27, 28, 30, 31, 35, 37, 43, 1643, 1646, 1651, 1654, 1660, 1665, 1667, 1669, 1673, 1675, 1677, 1678, 1680, 1683, 1683, 1686, 1691, 1695, 1698, 1703, 1711, 1730, 1736
Washington,53,06/21/2020, 28, 30, 33, 35, 36, 37, 38, 39, 40, 41, 41, 42, 43, 43, 44, 45, 46, 47, 48, 50, 52, 54, 56, 1, 1, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 14, 1239, 1240, 1240, 1242, 1244, 1244, 1246, 1247, 1248, 1248, 1249, 1250, 1251, 1251, 1253, 1253, 1255, 1255, 1257, 1258, 1260, 1261, 1267
West Virginia,54,06/21/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 88, 88, 88, 89, 89, 89, 90, 90, 90, 90, 91, 91, 91, 91, 92, 92, 92, 92, 93, 94, 95, 96, 97
Wisconsin,55,06/21/2020, 26, 28, 29, 32, 33, 33, 34, 35, 36, 37, 38, 39, 39, 40, 41, 41, 43, 43, 46, 48, 50, 52, 55, 4, 4, 5, 6, 6, 7, 8, 8, 8, 8, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 19, 21, 735, 738, 742, 746, 749, 751, 753, 754, 755, 755, 756, 758, 761, 763, 764, 765, 768, 772, 775, 777, 781, 784, 788
Wyoming,56,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/21/2020, 3077, 3089, 3103, 3139, 3156, 3178, 3197, 3211, 3220, 3230, 3237, 3245, 3254, 3262, 3274, 3289, 3296, 3301, 3310, 3346, 3366, 3409, 3464, 547, 576, 595, 628, 643, 671, 678, 703, 721, 732, 752, 762, 776, 792, 803, 814, 829, 841, 890, 938, 982, 1005, 1089, 119943, 119992, 120111, 120251, 120325, 120382, 120481, 120530, 120594, 120633, 120660, 120721, 120792, 120848, 120902, 120935, 120955, 121051, 121165, 121301, 121447, 121580, 121841
Alabama,1,06/22/2020, 65, 67, 68, 72, 77, 77, 79, 80, 82, 83, 84, 86, 87, 88, 90, 91, 92, 93, 94, 98, 101, 104, 112, 8, 11, 12, 13, 15, 17, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 27, 29, 32, 33, 35, 36, 37, 841, 847, 853, 859, 865, 868, 869, 872, 876, 881, 886, 887, 893, 894, 897, 902, 903, 906, 911, 923, 933, 941, 951
Alaska,2,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/22/2020, 174, 186, 190, 195, 201, 204, 206, 210, 212, 214, 216, 218, 221, 225, 227, 227, 229, 232, 234, 238, 242, 246, 247, 34, 37, 43, 49, 51, 53, 55, 56, 58, 59, 60, 61, 63, 65, 66, 67, 67, 69, 73, 78, 79, 82, 84, 1434, 1444, 1450, 1457, 1471, 1479, 1484, 1495, 1500, 1502, 1511, 1514, 1519, 1521, 1526, 1530, 1534, 1541, 1546, 1558, 1574, 1585, 1598
Arkansas,5,06/22/2020, 27, 30, 35, 36, 38, 39, 40, 41, 42, 43, 43, 43, 44, 45, 45, 46, 47, 48, 50, 51, 54, 55, 56, 5, 7, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 20, 22, 23, 224, 225, 233, 242, 244, 245, 246, 249, 250, 252, 255, 256, 257, 259, 262, 264, 266, 268, 271, 272, 277, 282, 287
California,6,06/22/2020, 405, 420, 433, 447, 451, 456, 458, 459, 462, 467, 470, 473, 475, 480, 482, 488, 491, 494, 498, 504, 516, 522, 524, 62, 69, 75, 79, 82, 84, 87, 89, 90, 91, 92, 93, 95, 97, 99, 100, 102, 103, 107, 115, 120, 122, 133, 5635, 5641, 5664, 5680, 5694, 5701, 5707, 5709, 5716, 5723, 5731, 5738, 5742, 5745, 5755, 5758, 5763, 5769, 5777, 5789, 5807, 5842, 5863
Colorado,8,06/22/2020, 17, 19, 21, 21, 22, 23, 23, 24, 25, 26, 26, 27, 28, 28, 29, 30, 30, 32, 32, 33, 36, 39, 40, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 1649, 1649, 1650, 1652, 1653, 1655, 1655, 1656, 1658, 1659, 1659, 1660, 1660, 1661, 1662, 1662, 1664, 1665, 1667, 1668, 1673, 1674, 1676
Connecticut,9,06/22/2020, 22, 24, 25, 27, 28, 29, 30, 30, 31, 32, 33, 34, 34, 35, 36, 37, 39, 40, 41, 43, 44, 46, 50, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 4254, 4254, 4255, 4256, 4257, 4258, 4260, 4262, 4263, 4263, 4264, 4266, 4267, 4268, 4269, 4270, 4271, 4273, 4274, 4276, 4281, 4285, 4291
Delaware,10,06/22/2020, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 429, 430, 432, 432, 433, 433, 434, 434, 435, 435, 436, 436, 436, 437, 438, 438, 439, 439, 440, 440, 442, 443, 444
District of Columbia,11,06/22/2020, 2, 2, 2, 3, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 531, 533, 534, 536, 537, 537, 538, 538, 538, 539, 539, 540, 540, 540, 541, 542, 542, 543, 544, 545, 547, 549, 551
Florida,12,06/22/2020, 323, 343, 354, 359, 363, 365, 369, 371, 373, 376, 379, 380, 382, 385, 388, 392, 397, 402, 409, 416, 422, 427, 432, 66, 68, 71, 77, 81, 88, 91, 91, 93, 95, 97, 99, 102, 105, 108, 114, 115, 117, 120, 124, 130, 137, 142, 3334, 3341, 3357, 3382, 3392, 3403, 3411, 3418, 3427, 3440, 3448, 3456, 3471, 3477, 3485, 3491, 3505, 3515, 3526, 3545, 3566, 3583, 3607
Georgia,13,06/22/2020, 99, 101, 104, 107, 109, 112, 113, 115, 118, 119, 121, 122, 122, 124, 126, 127, 128, 131, 132, 135, 140, 144, 149, 6, 7, 9, 10, 11, 13, 14, 15, 15, 16, 16, 17, 18, 19, 19, 21, 22, 24, 25, 28, 30, 31, 35, 2615, 2619, 2631, 2636, 2637, 2640, 2641, 2643, 2648, 2650, 2653, 2655, 2658, 2660, 2662, 2665, 2668, 2671, 2674, 2682, 2697, 2703, 2704
Hawaii,15,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19
Idaho,16,06/22/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 90, 91, 93
Illinois,17,06/22/2020, 62, 63, 65, 69, 72, 74, 75, 76, 77, 78, 78, 79, 80, 81, 83, 85, 86, 88, 89, 91, 94, 96, 99, 8, 10, 11, 13, 15, 15, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 25, 26, 28, 29, 30, 6564, 6573, 6575, 6581, 6588, 6590, 6591, 6593, 6596, 6596, 6597, 6599, 6601, 6603, 6607, 6609, 6611, 6614, 6615, 6618, 6623, 6628, 6634
Indiana,18,06/22/2020, 38, 41, 43, 46, 47, 49, 51, 51, 53, 54, 55, 57, 58, 59, 60, 60, 61, 62, 63, 65, 67, 70, 72, 6, 7, 9, 10, 10, 12, 12, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 23, 24, 25, 27, 2526, 2529, 2532, 2535, 2538, 2541, 2542, 2544, 2545, 2549, 2551, 2553, 2555, 2557, 2559, 2560, 2562, 2565, 2567, 2575, 2580, 2583, 2600
Iowa,19,06/22/2020, 17, 18, 19, 23, 25, 26, 27, 28, 29, 29, 30, 30, 31, 32, 32, 34, 34, 35, 35, 37, 40, 44, 47, 4, 4, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 19, 20, 21, 706, 710, 711, 715, 718, 719, 721, 721, 722, 724, 725, 728, 731, 734, 736, 738, 739, 741, 743, 747, 756, 760, 767
Kansas,20,06/22/2020, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 250, 250, 250, 251, 252, 252, 253, 253, 253, 254, 254, 254, 255, 255, 256, 256, 257, 257, 257, 258, 261, 261, 263
Kentucky,21,06/22/2020, 23, 25, 25, 27, 29, 29, 31, 32, 33, 33, 34, 35, 35, 36, 37, 37, 38, 39, 41, 42, 44, 47, 50, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 11, 12, 527, 527, 530, 531, 533, 534, 535, 536, 537, 538, 538, 539, 540, 541, 542, 543, 545, 546, 548, 549, 556, 557, 560
Louisiana,22,06/22/2020, 59, 60, 64, 69, 71, 73, 75, 76, 77, 77, 79, 81, 81, 83, 84, 85, 86, 86, 89, 92, 95, 99, 105, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 22, 24, 26, 27, 29, 3105, 3108, 3112, 3115, 3117, 3119, 3121, 3122, 3125, 3128, 3130, 3131, 3133, 3136, 3138, 3139, 3142, 3147, 3151, 3152, 3158, 3161, 3168
Maine,23,06/22/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 103, 104, 104, 104, 104, 105, 105, 105, 106, 106, 106, 106, 107, 107, 107, 108, 108, 108, 109, 109, 110, 111, 112
Maryland,24,06/22/2020, 63, 63, 65, 69, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 85, 87, 88, 91, 93, 96, 98, 9, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 20, 23, 24, 25, 29, 30, 33, 3065, 3069, 3075, 3078, 3079, 3081, 3084, 3084, 3086, 3087, 3089, 3091, 3093, 3095, 3095, 3098, 3101, 3104, 3106, 3108, 3110, 3117, 3133
Massachusetts,25,06/22/2020, 15, 17, 18, 19, 21, 21, 22, 23, 23, 23, 24, 24, 25, 26, 26, 27, 28, 29, 30, 33, 33, 38, 40, 12, 14, 16, 18, 19, 20, 21, 21, 22, 23, 23, 25, 25, 25, 26, 27, 28, 28, 30, 30, 32, 34, 36, 7837, 7841, 7846, 7849, 7854, 7858, 7860, 7861, 7863, 7867, 7868, 7871, 7873, 7874, 7875, 7877, 7878, 7881, 7883, 7889, 7893, 7899, 7901
Michigan,26,06/22/2020, 14, 14, 16, 17, 18, 19, 20, 21, 22, 23, 23, 24, 25, 26, 26, 27, 27, 28, 29, 30, 33, 35, 35, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 17, 6054, 6056, 6057, 6058, 6060, 6061, 6063, 6063, 6064, 6066, 6066, 6068, 6069, 6072, 6072, 6074, 6076, 6078, 6081, 6083, 6086, 6091, 6101
Minnesota,27,06/22/2020, 27, 28, 29, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 44, 45, 46, 47, 47, 48, 50, 53, 60, 5, 6, 7, 8, 9, 10, 11, 12, 12, 13, 14, 14, 14, 15, 16, 16, 17, 18, 19, 20, 22, 23, 25, 1407, 1410, 1412, 1415, 1417, 1419, 1420, 1422, 1424, 1427, 1430, 1433, 1436, 1437, 1438, 1441, 1444, 1447, 1450, 1455, 1460, 1463, 1474
Mississippi,28,06/22/2020, 25, 29, 31, 36, 37, 39, 39, 40, 41, 41, 42, 43, 43, 45, 45, 47, 49, 50, 52, 53, 55, 58, 59, 4, 4, 5, 6, 7, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 14, 15, 16, 18, 19, 21, 23, 25, 964, 966, 969, 972, 975, 978, 979, 981, 983, 984, 989, 992, 993, 995, 997, 999, 1002, 1006, 1012, 1015, 1019, 1030, 1036
Missouri,29,06/22/2020, 16, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 22, 23, 24, 25, 25, 26, 27, 28, 29, 30, 31, 32, 2, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 9, 9, 11, 11, 13, 14, 15, 16, 929, 932, 934, 935, 936, 938, 941, 941, 942, 943, 944, 945, 947, 948, 949, 951, 953, 954, 955, 958, 964, 970, 977
Montana,30,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,06/22/2020, 12, 13, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 23, 23, 24, 25, 26, 27, 29, 31, 32, 34, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 13, 15, 255, 257, 259, 260, 262, 263, 264, 264, 266, 267, 267, 268, 269, 270, 272, 274, 274, 275, 276, 279, 283, 283, 287
