location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alaska,2,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/27/2020, 182, 193, 203, 209, 214, 231, 235, 244, 249, 253, 262, 267, 271, 275, 280, 289, 292, 294, 301, 306, 323, 343, 356, 47, 49, 54, 56, 61, 67, 71, 74, 77, 79, 83, 85, 90, 92, 95, 98, 102, 105, 111, 115, 124, 130, 136, 1671, 1698, 1706, 1740, 1770, 1786, 1808, 1822, 1831, 1845, 1861, 1882, 1904, 1910, 1917, 1929, 1948, 1964, 2002, 2017, 2038, 2063, 2101
Arkansas,5,06/27/2020, 29, 30, 33, 35, 37, 39, 41, 42, 42, 43, 44, 45, 46, 47, 48, 50, 50, 53, 54, 58, 62, 63, 64, 5, 7, 8, 9, 11, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 22, 23, 27, 28, 34, 268, 274, 276, 292, 299, 306, 308, 312, 316, 318, 326, 328, 334, 338, 341, 344, 348, 353, 355, 362, 374, 385, 393
California,6,06/27/2020, 316, 334, 344, 360, 369, 378, 392, 397, 399, 408, 417, 426, 431, 438, 443, 454, 461, 469, 484, 504, 524, 550, 593, 60, 66, 69, 76, 79, 81, 85, 87, 89, 93, 96, 99, 101, 103, 106, 107, 110, 118, 121, 131, 137, 143, 158, 6004, 6014, 6042, 6091, 6105, 6119, 6141, 6159, 6173, 6192, 6199, 6213, 6234, 6246, 6262, 6278, 6297, 6314, 6329, 6349, 6407, 6470, 6500
Colorado,8,06/27/2020, 11, 11, 13, 14, 15, 16, 16, 17, 18, 19, 19, 20, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 9, 10, 1662, 1664, 1666, 1670, 1672, 1674, 1675, 1678, 1679, 1680, 1680, 1681, 1682, 1685, 1687, 1690, 1691, 1692, 1694, 1698, 1706, 1707, 1710
Connecticut,9,06/27/2020, 12, 13, 15, 16, 17, 18, 18, 19, 19, 20, 21, 21, 21, 22, 23, 23, 24, 24, 25, 26, 28, 30, 33, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 13, 14, 4278, 4281, 4283, 4287, 4289, 4291, 4292, 4294, 4295, 4296, 4297, 4299, 4301, 4304, 4306, 4307, 4309, 4310, 4315, 4319, 4326, 4328, 4330
Delaware,10,06/27/2020, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 435, 436, 437, 438, 439, 440, 440, 441, 441, 441, 442, 443, 444, 445, 445, 446, 446, 447, 448, 449, 450, 450, 452
District of Columbia,11,06/27/2020, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 12, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 543, 543, 545, 545, 546, 547, 549, 549, 550, 551, 552, 553, 553, 553, 554, 555, 556, 556, 558, 561, 562, 564, 565
Florida,12,06/27/2020, 329, 336, 342, 354, 370, 382, 389, 416, 429, 439, 450, 466, 474, 483, 500, 511, 524, 530, 550, 564, 584, 597, 605, 79, 88, 92, 96, 101, 110, 115, 121, 124, 134, 143, 147, 151, 154, 161, 166, 172, 175, 183, 189, 204, 212, 217, 3742, 3757, 3787, 3830, 3863, 3910, 3934, 3957, 3996, 4030, 4043, 4079, 4108, 4124, 4148, 4170, 4196, 4230, 4262, 4299, 4332, 4391, 4446
Georgia,13,06/27/2020, 72, 74, 76, 80, 83, 85, 88, 92, 94, 97, 98, 100, 103, 106, 107, 109, 111, 116, 122, 129, 141, 149, 161, 8, 8, 11, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 23, 24, 26, 28, 33, 35, 39, 43, 2676, 2687, 2689, 2699, 2707, 2710, 2716, 2724, 2728, 2732, 2736, 2741, 2747, 2753, 2760, 2766, 2771, 2777, 2787, 2799, 2821, 2839, 2878
Hawaii,15,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19
Idaho,16,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 89, 90, 91, 92, 93, 94, 96
Illinois,17,06/27/2020, 27, 30, 31, 34, 35, 37, 38, 38, 39, 39, 40, 41, 41, 42, 43, 45, 46, 48, 50, 50, 51, 53, 56, 6, 6, 7, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 17, 19, 20, 22, 22, 24, 6629, 6639, 6645, 6656, 6659, 6666, 6668, 6670, 6671, 6674, 6678, 6681, 6684, 6690, 6693, 6695, 6697, 6700, 6703, 6709, 6714, 6732, 6742
Indiana,18,06/27/2020, 32, 33, 35, 40, 41, 42, 43, 45, 46, 49, 49, 50, 51, 52, 55, 58, 59, 62, 65, 67, 72, 78, 80, 6, 6, 8, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 19, 21, 22, 24, 26, 27, 32, 2569, 2577, 2585, 2593, 2598, 2603, 2606, 2614, 2617, 2620, 2624, 2631, 2633, 2639, 2642, 2643, 2650, 2651, 2656, 2668, 2689, 2715, 2719
Iowa,19,06/27/2020, 14, 15, 20, 21, 22, 24, 25, 26, 26, 27, 27, 28, 29, 30, 31, 33, 33, 34, 36, 38, 41, 42, 45, 3, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 12, 13, 13, 14, 16, 19, 21, 24, 739, 743, 747, 750, 756, 759, 761, 766, 769, 773, 776, 778, 781, 784, 793, 797, 800, 805, 810, 814, 827, 839, 849
Kansas,20,06/27/2020, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 256, 257, 258, 260, 260, 261, 261, 262, 263, 263, 264, 265, 266, 266, 267, 267, 268, 268, 269, 270, 272, 273, 280
Kentucky,21,06/27/2020, 16, 16, 19, 20, 23, 25, 26, 26, 28, 28, 30, 31, 33, 34, 35, 36, 38, 40, 41, 44, 49, 57, 63, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 8, 9, 10, 12, 538, 542, 542, 545, 546, 547, 549, 551, 554, 555, 556, 558, 559, 562, 563, 565, 568, 571, 573, 580, 586, 596, 604
Louisiana,22,06/27/2020, 47, 47, 55, 59, 62, 64, 67, 70, 72, 73, 75, 78, 81, 82, 85, 87, 89, 92, 94, 96, 98, 103, 109, 7, 8, 11, 12, 13, 14, 16, 16, 18, 18, 19, 20, 20, 21, 22, 22, 24, 25, 26, 27, 31, 32, 36, 3161, 3169, 3170, 3178, 3183, 3193, 3198, 3201, 3206, 3210, 3218, 3222, 3228, 3231, 3233, 3238, 3244, 3250, 3258, 3266, 3280, 3299, 3309
Maine,23,06/27/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 104, 105, 106, 107, 107, 108, 108, 109, 109, 110, 110, 111, 111, 111, 112, 112, 113, 113, 114, 114, 115, 116, 116
Maryland,24,06/27/2020, 40, 41, 42, 44, 46, 48, 49, 50, 51, 51, 53, 53, 55, 56, 59, 59, 60, 62, 65, 69, 72, 74, 76, 5, 7, 8, 9, 9, 10, 10, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 18, 21, 22, 24, 3125, 3131, 3136, 3145, 3147, 3149, 3153, 3155, 3157, 3160, 3164, 3167, 3168, 3169, 3174, 3180, 3181, 3184, 3187, 3191, 3200, 3206, 3212
Massachusetts,25,06/27/2020, 7, 9, 12, 13, 14, 15, 16, 16, 17, 17, 17, 18, 18, 19, 19, 20, 21, 22, 22, 23, 25, 26, 29, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 21, 21, 23, 24, 27, 28, 30, 7927, 7932, 7938, 7946, 7948, 7950, 7953, 7957, 7960, 7963, 7966, 7969, 7971, 7972, 7975, 7977, 7983, 7989, 7993, 7998, 8010, 8033, 8040
Michigan,26,06/27/2020, 6, 6, 6, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 19, 20, 22, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 9, 9, 11, 6069, 6069, 6072, 6073, 6076, 6079, 6081, 6084, 6084, 6087, 6088, 6089, 6091, 6094, 6097, 6100, 6102, 6104, 6107, 6113, 6118, 6124, 6146
Minnesota,27,06/27/2020, 16, 16, 18, 19, 20, 22, 23, 24, 25, 25, 26, 27, 28, 28, 29, 30, 30, 31, 32, 33, 36, 37, 40, 2, 3, 4, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 18, 19, 21, 22, 1444, 1448, 1454, 1461, 1467, 1471, 1474, 1480, 1485, 1486, 1489, 1494, 1498, 1501, 1506, 1511, 1516, 1519, 1524, 1535, 1542, 1548, 1572
Mississippi,28,06/27/2020, 18, 22, 25, 29, 32, 33, 34, 35, 36, 36, 37, 39, 41, 42, 42, 44, 44, 47, 49, 53, 56, 60, 63, 3, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 20, 22, 23, 24, 1000, 1003, 1006, 1011, 1013, 1021, 1025, 1030, 1037, 1039, 1047, 1051, 1054, 1061, 1064, 1068, 1075, 1081, 1086, 1100, 1114, 1117, 1136
Missouri,29,06/27/2020, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 16, 17, 18, 19, 19, 20, 21, 23, 25, 27, 28, 31, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 13, 13, 14, 951, 958, 960, 962, 966, 968, 972, 973, 975, 976, 978, 980, 981, 982, 984, 987, 990, 994, 999, 1008, 1013, 1019, 1032
Montana,30,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,06/27/2020, 9, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 22, 23, 24, 25, 27, 30, 1, 1, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 12, 275, 279, 282, 285, 286, 288, 291, 292, 293, 295, 297, 298, 301, 303, 304, 305, 307, 308, 311, 312, 318, 320, 327
Nevada,32,06/27/2020, 17, 20, 24, 26, 27, 28, 29, 29, 30, 31, 31, 33, 35, 36, 37, 38, 39, 40, 42, 45, 49, 54, 55, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 10, 10, 10, 11, 11, 12, 12, 15, 16, 17, 521, 522, 526, 531, 534, 535, 538, 540, 541, 543, 545, 546, 550, 552, 553, 555, 559, 560, 566, 568, 575, 576, 579
New Hampshire,33,06/27/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 340, 340, 342, 344, 344, 345, 346, 346, 347, 347, 348, 348, 349, 350, 351, 351, 352, 352, 353, 354, 354, 357, 358
New Jersey,34,06/27/2020, 21, 21, 23, 24, 25, 27, 28, 28, 30, 30, 31, 32, 33, 34, 34, 34, 35, 36, 37, 39, 41, 42, 45, 6, 7, 8, 10, 10, 11, 12, 13, 15, 15, 15, 16, 17, 18, 18, 18, 19, 20, 20, 22, 23, 26, 30, 12998, 12999, 13007, 13014, 13020, 13027, 13030, 13034, 13036, 13038, 13039, 13044, 13046, 13048, 13050, 13052, 13055, 13057, 13060, 13068, 13077, 13091, 13094
New Mexico,35,06/27/2020, 5, 6, 7, 9, 9, 10, 10, 11, 12, 13, 13, 13, 14, 14, 14, 14, 16, 16, 17, 18, 19, 20, 22, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 471, 475, 477, 478, 479, 481, 482, 483, 484, 486, 487, 488, 489, 489, 490, 491, 493, 494, 495, 498, 501, 506, 510
New York,36,06/27/2020, 37, 38, 45, 46, 47, 49, 49, 52, 55, 56, 56, 57, 58, 58, 60, 60, 61, 63, 64, 66, 70, 72, 73, 7, 8, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 17, 17, 19, 19, 20, 20, 21, 23, 24, 27, 31101, 31106, 31109, 31112, 31117, 31121, 31124, 31128, 31134, 31137, 31138, 31142, 31144, 31145, 31146, 31148, 31151, 31156, 31162, 31168, 31178, 31188, 31194
North Carolina,37,06/27/2020, 94, 100, 107, 115, 119, 123, 127, 130, 133, 137, 140, 145, 148, 151, 155, 162, 165, 171, 176, 185, 192, 208, 210, 23, 30, 33, 36, 38, 41, 45, 47, 48, 49, 50, 52, 55, 56, 58, 61, 64, 67, 71, 75, 79, 81, 93, 1487, 1507, 1514, 1550, 1559, 1573, 1587, 1605, 1620, 1629, 1638, 1655, 1673, 1692, 1701, 1712, 1730, 1749, 1764, 1796, 1817, 1864, 1931
North Dakota,38,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 78, 79, 79, 79, 80, 80, 81, 82, 83, 84, 85, 87, 89
Ohio,39,06/27/2020, 32, 38, 42, 45, 47, 49, 50, 51, 52, 54, 56, 58, 60, 61, 62, 63, 65, 67, 69, 73, 74, 83, 87, 6, 7, 8, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 23, 24, 27, 29, 32, 2739, 2739, 2744, 2753, 2762, 2764, 2766, 2771, 2778, 2785, 2788, 2791, 2794, 2796, 2799, 2803, 2807, 2813, 2819, 2828, 2844, 2876, 2881
Oklahoma,40,06/27/2020, 25, 26, 28, 30, 33, 35, 35, 37, 39, 39, 40, 42, 43, 45, 46, 47, 49, 51, 53, 57, 60, 64, 67, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 15, 17, 18, 19, 22, 409, 420, 422, 425, 426, 429, 432, 434, 435, 436, 438, 440, 442, 444, 446, 448, 450, 452, 457, 462, 467, 468, 475
Oregon,41,06/27/2020, 10, 12, 16, 18, 18, 20, 21, 21, 23, 23, 24, 25, 26, 27, 28, 28, 30, 30, 31, 33, 36, 37, 42, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 209, 210, 212, 218, 221, 222, 222, 224, 225, 227, 228, 229, 232, 233, 234, 236, 238, 239, 242, 245, 251, 257, 258
Pennsylvania,42,06/27/2020, 23, 24, 26, 27, 28, 29, 30, 31, 32, 32, 33, 34, 35, 36, 37, 38, 38, 40, 42, 43, 46, 49, 54, 8, 10, 12, 13, 14, 14, 15, 17, 17, 17, 18, 18, 18, 18, 20, 20, 21, 22, 22, 23, 25, 26, 29, 6475, 6482, 6486, 6493, 6503, 6507, 6510, 6516, 6519, 6522, 6525, 6528, 6533, 6535, 6537, 6543, 6545, 6551, 6557, 6564, 6578, 6583, 6601
Rhode Island,44,06/27/2020, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 11, 14, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 893, 893, 895, 898, 899, 900, 901, 902, 903, 903, 904, 905, 906, 906, 907, 908, 909, 910, 910, 912, 913, 913, 916
South Carolina,45,06/27/2020, 51, 55, 60, 64, 67, 70, 72, 73, 74, 76, 78, 80, 82, 84, 85, 87, 91, 94, 98, 103, 111, 114, 117, 12, 13, 15, 16, 18, 19, 21, 23, 23, 25, 26, 27, 27, 29, 31, 32, 33, 34, 35, 37, 39, 42, 45, 740, 747, 752, 762, 770, 777, 783, 790, 798, 804, 809, 815, 822, 830, 836, 839, 843, 852, 856, 872, 896, 903, 928
South Dakota,46,06/27/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 86, 89, 90, 92, 94, 94, 95, 95, 96, 96, 97, 97, 98, 99, 99, 99, 100, 101, 102, 103, 104, 107, 109
Tennessee,47,06/27/2020, 26, 27, 31, 34, 36, 37, 37, 38, 40, 42, 43, 44, 45, 46, 47, 47, 48, 50, 51, 54, 58, 61, 62, 7, 7, 9, 11, 12, 13, 14, 15, 17, 17, 18, 18, 19, 20, 22, 23, 23, 24, 26, 28, 30, 32, 40, 586, 593, 601, 610, 620, 622, 628, 632, 638, 641, 652, 656, 663, 667, 673, 683, 694, 696, 704, 718, 734, 741, 757
Texas,48,06/27/2020, 242, 255, 279, 295, 307, 314, 321, 329, 334, 341, 351, 360, 368, 374, 387, 397, 403, 409, 424, 442, 464, 475, 493, 36, 48, 51, 56, 61, 66, 68, 69, 72, 75, 78, 81, 83, 88, 92, 96, 100, 106, 110, 113, 122, 128, 136, 2506, 2540, 2556, 2583, 2603, 2624, 2636, 2647, 2668, 2675, 2700, 2719, 2730, 2767, 2781, 2795, 2810, 2822, 2839, 2892, 2920, 2949, 2984
Utah,49,06/27/2020, 11, 13, 15, 17, 18, 19, 20, 20, 21, 22, 22, 23, 24, 25, 26, 26, 27, 27, 29, 31, 34, 36, 36, 2, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 15, 16, 19, 199, 200, 201, 207, 211, 213, 215, 218, 219, 221, 221, 223, 226, 227, 229, 231, 233, 235, 239, 244, 248, 250, 256
Vermont,50,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,06/27/2020, 53, 54, 55, 58, 61, 64, 65, 68, 69, 70, 72, 73, 75, 76, 77, 79, 82, 84, 90, 93, 96, 102, 107, 8, 9, 10, 11, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 19, 20, 22, 22, 24, 28, 29, 30, 34, 1724, 1731, 1735, 1749, 1754, 1760, 1764, 1770, 1775, 1782, 1785, 1789, 1796, 1800, 1807, 1816, 1821, 1825, 1832, 1843, 1870, 1881, 1896
Washington,53,06/27/2020, 15, 15, 17, 18, 19, 20, 20, 22, 23, 24, 24, 25, 25, 26, 26, 28, 30, 31, 32, 35, 37, 40, 42, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 1261, 1262, 1264, 1268, 1270, 1273, 1274, 1275, 1276, 1278, 1279, 1281, 1283, 1283, 1285, 1286, 1289, 1291, 1294, 1297, 1301, 1303, 1304
West Virginia,54,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 89, 89, 90, 91, 91, 92, 92, 92, 93, 93, 94, 94, 95, 95, 96, 96, 97, 98, 98, 100, 101, 107, 112
Wisconsin,55,06/27/2020, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 30, 31, 32, 33, 34, 36, 36, 37, 40, 41, 45, 46, 52, 2, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 14, 15, 16, 17, 19, 20, 771, 775, 783, 788, 794, 799, 802, 812, 817, 819, 822, 824, 827, 829, 834, 838, 841, 847, 852, 857, 872, 875, 886
Wyoming,56,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/27/2020, 2201, 2247, 2340, 2425, 2511, 2574, 2631, 2688, 2742, 2797, 2878, 2912, 2954, 3070, 3123, 3178, 3236, 3299, 3379, 3487, 3701, 3807, 3882, 538, 560, 574, 627, 688, 703, 728, 739, 797, 822, 855, 884, 916, 931, 937, 962, 987, 1039, 1055, 1128, 1175, 1254, 1328, 123245, 123616, 123725, 124056, 124297, 124487, 124710, 124914, 125106, 125220, 125425, 125662, 125797, 125922, 126142, 126259, 126424, 126662, 126886, 127281, 127809, 128242, 128687
Alabama,1,06/28/2020, 49, 49, 52, 56, 61, 63, 65, 67, 69, 71, 74, 76, 78, 81, 83, 87, 88, 89, 92, 93, 101, 104, 118, 14, 15, 16, 18, 20, 22, 25, 25, 28, 28, 29, 31, 33, 34, 35, 36, 37, 38, 40, 42, 47, 49, 52, 919, 934, 963, 971, 980, 990, 998, 1005, 1014, 1021, 1030, 1037, 1044, 1056, 1063, 1077, 1087, 1092, 1106, 1119, 1141, 1174, 1183
Alaska,2,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/28/2020, 190, 203, 211, 219, 233, 238, 247, 256, 262, 268, 279, 283, 291, 296, 302, 307, 316, 331, 336, 346, 368, 394, 400, 49, 54, 59, 63, 69, 73, 78, 82, 82, 87, 88, 92, 94, 99, 102, 104, 108, 112, 114, 119, 131, 132, 140, 1719, 1759, 1767, 1798, 1840, 1860, 1881, 1908, 1924, 1933, 1945, 1967, 1993, 2010, 2018, 2030, 2053, 2070, 2115, 2135, 2157, 2187, 2236
Arkansas,5,06/28/2020, 26, 29, 33, 36, 38, 39, 41, 41, 44, 45, 46, 48, 48, 50, 51, 53, 55, 58, 62, 63, 67, 71, 81, 5, 6, 9, 10, 11, 12, 13, 15, 15, 16, 17, 17, 18, 18, 18, 19, 20, 21, 22, 24, 28, 29, 32, 276, 282, 288, 302, 313, 318, 323, 327, 332, 335, 340, 346, 352, 357, 359, 362, 368, 373, 377, 384, 397, 418, 419
California,6,06/28/2020, 320, 333, 345, 355, 363, 373, 381, 391, 399, 405, 413, 426, 435, 438, 450, 461, 465, 480, 494, 509, 535, 541, 588, 63, 65, 71, 78, 80, 81, 84, 87, 91, 94, 96, 98, 100, 101, 104, 107, 109, 114, 119, 129, 139, 148, 154, 6084, 6092, 6112, 6172, 6190, 6211, 6223, 6247, 6265, 6287, 6299, 6307, 6329, 6347, 6364, 6392, 6403, 6424, 6447, 6466, 6531, 6609, 6653
Colorado,8,06/28/2020, 10, 11, 12, 13, 15, 16, 16, 18, 18, 18, 19, 19, 20, 21, 21, 22, 23, 24, 25, 26, 28, 29, 35, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 11, 1664, 1665, 1669, 1673, 1676, 1677, 1678, 1680, 1682, 1683, 1684, 1685, 1686, 1690, 1692, 1694, 1694, 1697, 1699, 1703, 1710, 1711, 1716
Connecticut,9,06/28/2020, 12, 12, 12, 14, 14, 15, 16, 16, 17, 19, 19, 20, 21, 21, 22, 22, 23, 23, 24, 25, 27, 28, 28, 1, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 10, 11, 11, 13, 4281, 4286, 4288, 4293, 4294, 4296, 4298, 4300, 4301, 4301, 4303, 4305, 4307, 4308, 4311, 4313, 4315, 4318, 4322, 4325, 4331, 4338, 4343
