location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
New Hampshire,33,06/22/2020, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 333, 334, 335, 337, 337, 337, 338, 338, 339, 340, 340, 340, 341, 341, 342, 342, 342, 343, 344, 345, 346, 347, 348
New Jersey,34,06/22/2020, 35, 35, 39, 42, 43, 44, 44, 45, 46, 47, 49, 49, 50, 51, 52, 53, 53, 55, 56, 58, 60, 61, 67, 12, 13, 14, 16, 16, 17, 17, 18, 19, 20, 21, 22, 22, 23, 23, 24, 24, 25, 27, 28, 29, 32, 33, 12925, 12930, 12932, 12935, 12938, 12939, 12943, 12946, 12947, 12949, 12950, 12951, 12953, 12954, 12955, 12957, 12958, 12961, 12964, 12968, 12972, 12978, 12986
New Mexico,35,06/22/2020, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 15, 15, 16, 16, 17, 18, 18, 20, 20, 22, 22, 24, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 8, 9, 11, 461, 462, 464, 465, 466, 467, 467, 468, 469, 470, 470, 471, 472, 473, 473, 474, 475, 476, 477, 478, 480, 482, 485
New York,36,06/22/2020, 98, 101, 103, 107, 109, 111, 111, 113, 115, 116, 116, 117, 119, 119, 121, 122, 123, 125, 129, 131, 138, 141, 144, 9, 11, 12, 15, 16, 16, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 36, 31029, 31032, 31036, 31038, 31040, 31043, 31045, 31047, 31049, 31051, 31051, 31053, 31056, 31057, 31059, 31064, 31065, 31069, 31071, 31075, 31078, 31082, 31084
North Carolina,37,06/22/2020, 127, 133, 140, 144, 147, 148, 150, 152, 154, 154, 156, 156, 157, 160, 161, 162, 164, 165, 168, 172, 179, 181, 186, 27, 28, 30, 34, 37, 38, 39, 41, 42, 44, 45, 48, 50, 51, 53, 54, 57, 59, 63, 64, 69, 73, 77, 1331, 1342, 1345, 1352, 1364, 1377, 1385, 1388, 1392, 1395, 1400, 1408, 1413, 1417, 1424, 1431, 1438, 1446, 1454, 1464, 1479, 1491, 1504
North Dakota,38,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 74, 74, 74, 75, 75, 75, 75, 76, 76, 76, 76, 76, 76, 77, 77, 77, 78, 78, 79, 79, 80, 81, 83
Ohio,39,06/22/2020, 45, 46, 49, 52, 53, 55, 56, 56, 58, 60, 61, 62, 64, 65, 66, 67, 69, 71, 73, 74, 77, 78, 82, 7, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 20, 21, 22, 22, 23, 25, 27, 29, 2673, 2676, 2679, 2684, 2687, 2691, 2693, 2694, 2697, 2699, 2702, 2704, 2706, 2709, 2712, 2714, 2716, 2719, 2721, 2725, 2731, 2741, 2749
Oklahoma,40,06/22/2020, 19, 21, 23, 24, 25, 26, 27, 28, 28, 29, 29, 30, 31, 32, 33, 33, 34, 35, 36, 37, 39, 41, 44, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 10, 12, 13, 13, 14, 381, 383, 387, 388, 389, 390, 392, 392, 393, 393, 394, 395, 396, 397, 397, 398, 398, 400, 402, 402, 404, 405, 406
Oregon,41,06/22/2020, 19, 19, 20, 20, 22, 23, 24, 25, 26, 26, 27, 27, 28, 29, 29, 30, 30, 32, 33, 34, 37, 37, 39, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 11, 13, 193, 195, 196, 197, 198, 199, 199, 200, 201, 201, 202, 202, 203, 204, 205, 206, 207, 208, 210, 212, 214, 217, 220
Pennsylvania,42,06/22/2020, 33, 38, 39, 42, 43, 45, 46, 48, 50, 50, 51, 52, 53, 53, 54, 55, 56, 58, 59, 63, 64, 65, 71, 11, 12, 14, 16, 16, 17, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 36, 6401, 6410, 6412, 6415, 6420, 6423, 6425, 6427, 6430, 6431, 6432, 6433, 6435, 6437, 6439, 6442, 6445, 6448, 6450, 6457, 6463, 6465, 6473
Rhode Island,44,06/22/2020, 2, 3, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 14, 14, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 7, 7, 9, 883, 884, 886, 887, 887, 888, 889, 889, 890, 890, 891, 891, 892, 892, 892, 893, 894, 895, 895, 896, 898, 898, 900
South Carolina,45,06/22/2020, 73, 73, 77, 79, 81, 82, 85, 87, 88, 89, 92, 92, 94, 95, 96, 96, 99, 101, 101, 104, 108, 110, 111, 8, 8, 11, 13, 13, 14, 15, 16, 17, 18, 19, 19, 20, 20, 21, 22, 23, 24, 26, 27, 29, 30, 34, 661, 670, 675, 678, 681, 685, 687, 689, 692, 693, 695, 698, 701, 707, 710, 715, 717, 721, 723, 724, 732, 745, 749
South Dakota,46,06/22/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 81, 81, 82, 83, 84, 84, 85, 85, 86, 86, 87, 87, 87, 88, 88, 89, 89, 90, 91, 92, 93, 94, 96
Tennessee,47,06/22/2020, 31, 33, 34, 36, 38, 40, 41, 42, 42, 43, 44, 45, 46, 47, 48, 48, 50, 51, 52, 53, 57, 62, 62, 7, 7, 9, 9, 10, 12, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 22, 23, 26, 27, 29, 541, 547, 549, 551, 557, 558, 561, 563, 565, 566, 569, 570, 572, 575, 578, 582, 584, 586, 591, 598, 601, 621, 623
Texas,48,06/22/2020, 281, 288, 298, 306, 313, 322, 323, 325, 327, 328, 329, 333, 338, 338, 340, 341, 347, 349, 354, 359, 365, 374, 376, 34, 38, 42, 47, 51, 53, 53, 54, 56, 57, 58, 61, 62, 63, 65, 66, 69, 71, 75, 80, 86, 90, 93, 2277, 2281, 2297, 2307, 2321, 2326, 2331, 2338, 2343, 2349, 2353, 2357, 2363, 2365, 2371, 2382, 2389, 2397, 2404, 2409, 2422, 2452, 2454
Utah,49,06/22/2020, 14, 17, 19, 20, 21, 22, 23, 23, 24, 24, 26, 27, 27, 28, 29, 29, 30, 31, 32, 34, 36, 37, 38, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 10, 10, 11, 11, 12, 14, 15, 169, 172, 175, 177, 179, 180, 181, 182, 183, 184, 184, 186, 187, 187, 188, 190, 190, 191, 192, 193, 197, 198, 200
Vermont,50,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,06/22/2020, 76, 79, 81, 83, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 98, 99, 101, 102, 105, 107, 109, 112, 119, 10, 10, 13, 14, 16, 17, 18, 18, 18, 19, 20, 21, 21, 22, 24, 24, 26, 27, 29, 32, 34, 34, 37, 1657, 1660, 1666, 1675, 1679, 1681, 1685, 1690, 1692, 1693, 1695, 1696, 1702, 1706, 1709, 1710, 1713, 1716, 1723, 1733, 1747, 1753, 1755
Washington,53,06/22/2020, 26, 28, 29, 31, 32, 33, 34, 36, 36, 37, 38, 38, 39, 40, 41, 42, 43, 43, 45, 47, 49, 51, 55, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 10, 11, 11, 13, 1241, 1244, 1246, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1254, 1255, 1256, 1257, 1258, 1259, 1261, 1262, 1263, 1267, 1269, 1270, 1273
West Virginia,54,06/22/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 88, 88, 89, 89, 89, 90, 90, 90, 91, 91, 91, 91, 92, 92, 92, 93, 93, 94, 94, 95, 97, 97, 102
Wisconsin,55,06/22/2020, 24, 26, 29, 32, 33, 34, 36, 36, 37, 37, 38, 39, 40, 41, 41, 42, 44, 46, 47, 48, 50, 53, 56, 4, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 15, 16, 17, 17, 22, 741, 750, 751, 754, 756, 758, 761, 762, 764, 766, 769, 771, 771, 776, 779, 781, 782, 785, 786, 789, 793, 796, 801
Wyoming,56,06/22/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/22/2020, 2963, 2981, 3021, 3058, 3076, 3087, 3112, 3129, 3147, 3156, 3164, 3172, 3176, 3190, 3203, 3222, 3245, 3276, 3289, 3313, 3335, 3368, 3408, 554, 566, 617, 645, 660, 681, 697, 724, 736, 748, 764, 793, 803, 817, 836, 858, 875, 898, 916, 950, 1022, 1056, 1100, 120536, 120633, 120739, 120847, 120994, 121111, 121220, 121267, 121295, 121358, 121479, 121514, 121625, 121669, 121707, 121810, 121877, 121944, 122037, 122201, 122458, 122551, 122783
Alabama,1,06/23/2020, 56, 59, 63, 68, 72, 74, 75, 75, 76, 78, 79, 81, 81, 82, 83, 84, 86, 90, 92, 94, 98, 102, 111, 10, 11, 13, 15, 17, 18, 19, 20, 21, 22, 22, 23, 23, 24, 25, 27, 28, 29, 31, 35, 37, 39, 42, 851, 858, 870, 873, 878, 887, 893, 899, 901, 904, 907, 910, 914, 919, 922, 928, 931, 933, 937, 946, 963, 967, 983
Alaska,2,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/23/2020, 185, 189, 193, 198, 206, 208, 212, 218, 219, 220, 222, 224, 226, 229, 230, 233, 236, 239, 241, 245, 251, 267, 273, 34, 36, 44, 50, 53, 54, 56, 57, 60, 61, 62, 63, 66, 68, 70, 72, 74, 79, 80, 85, 87, 93, 97, 1471, 1484, 1501, 1510, 1521, 1536, 1544, 1550, 1558, 1565, 1573, 1578, 1584, 1590, 1596, 1600, 1615, 1620, 1628, 1637, 1643, 1647, 1690
Arkansas,5,06/23/2020, 28, 30, 34, 35, 36, 37, 38, 40, 41, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 55, 56, 58, 60, 6, 7, 7, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 21, 22, 23, 236, 237, 245, 250, 252, 257, 259, 263, 265, 268, 269, 271, 272, 273, 275, 277, 280, 282, 285, 290, 301, 303, 306
California,6,06/23/2020, 401, 403, 413, 422, 428, 434, 437, 444, 447, 450, 455, 457, 460, 465, 467, 474, 480, 485, 492, 497, 506, 517, 543, 71, 73, 74, 79, 83, 85, 86, 88, 90, 92, 95, 96, 98, 100, 102, 105, 106, 108, 112, 116, 122, 127, 136, 5727, 5735, 5748, 5756, 5773, 5783, 5800, 5807, 5811, 5818, 5828, 5836, 5845, 5850, 5859, 5866, 5875, 5880, 5889, 5902, 5923, 5960, 5977
Colorado,8,06/23/2020, 17, 18, 19, 21, 22, 22, 23, 24, 25, 25, 26, 26, 27, 27, 29, 30, 30, 31, 32, 34, 35, 36, 37, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 1651, 1652, 1655, 1657, 1658, 1659, 1661, 1662, 1662, 1663, 1664, 1665, 1665, 1667, 1668, 1669, 1670, 1671, 1673, 1674, 1679, 1684, 1687
Connecticut,9,06/23/2020, 17, 18, 21, 22, 24, 25, 26, 27, 27, 27, 29, 29, 30, 31, 31, 33, 34, 35, 37, 39, 41, 42, 45, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 9, 10, 11, 11, 12, 14, 14, 16, 4256, 4259, 4262, 4266, 4267, 4268, 4269, 4270, 4271, 4271, 4273, 4274, 4275, 4276, 4277, 4279, 4279, 4281, 4282, 4283, 4290, 4291, 4302
Delaware,10,06/23/2020, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 430, 431, 433, 433, 434, 435, 435, 436, 436, 436, 437, 438, 438, 439, 439, 440, 440, 441, 442, 443, 445, 445, 448
District of Columbia,11,06/23/2020, 1, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 13, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 534, 536, 537, 538, 538, 539, 540, 541, 541, 542, 543, 544, 544, 544, 545, 546, 546, 546, 547, 548, 549, 551, 553
Florida,12,06/23/2020, 325, 326, 340, 352, 362, 370, 376, 378, 379, 384, 389, 394, 399, 401, 403, 406, 412, 417, 420, 424, 433, 443, 462, 68, 75, 78, 81, 88, 93, 98, 101, 103, 107, 109, 110, 113, 117, 120, 123, 124, 129, 133, 140, 150, 153, 158, 3394, 3418, 3426, 3466, 3500, 3507, 3513, 3525, 3532, 3546, 3565, 3574, 3583, 3594, 3605, 3610, 3627, 3641, 3660, 3679, 3709, 3723, 3750
Georgia,13,06/23/2020, 91, 93, 96, 103, 106, 106, 108, 109, 109, 111, 112, 114, 117, 118, 120, 120, 122, 126, 127, 130, 134, 138, 142, 5, 7, 9, 12, 13, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 21, 21, 22, 23, 26, 29, 30, 34, 2632, 2638, 2642, 2647, 2649, 2652, 2654, 2657, 2660, 2666, 2669, 2670, 2672, 2677, 2681, 2689, 2691, 2693, 2695, 2700, 2716, 2725, 2741
Hawaii,15,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19
Idaho,16,06/23/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 90, 90, 92, 92
Illinois,17,06/23/2020, 52, 56, 58, 60, 62, 65, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 81, 85, 89, 9, 10, 12, 14, 15, 17, 17, 18, 19, 19, 20, 21, 21, 21, 22, 22, 23, 23, 24, 27, 29, 33, 35, 6581, 6587, 6595, 6601, 6604, 6607, 6612, 6613, 6615, 6617, 6619, 6621, 6622, 6625, 6627, 6629, 6631, 6634, 6635, 6639, 6644, 6651, 6658
Indiana,18,06/23/2020, 46, 46, 46, 47, 48, 50, 51, 52, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 66, 68, 71, 6, 7, 8, 10, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 21, 23, 24, 28, 2538, 2541, 2543, 2548, 2550, 2553, 2556, 2561, 2562, 2563, 2566, 2567, 2569, 2570, 2572, 2574, 2576, 2578, 2583, 2591, 2600, 2608, 2619
Iowa,19,06/23/2020, 19, 20, 21, 23, 25, 26, 26, 28, 29, 29, 30, 30, 31, 31, 32, 33, 33, 34, 35, 39, 42, 42, 45, 4, 4, 5, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 15, 16, 17, 19, 21, 23, 714, 719, 721, 724, 726, 728, 729, 731, 733, 734, 735, 737, 739, 745, 746, 749, 752, 755, 760, 763, 770, 775, 781
Kansas,20,06/23/2020, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 12, 13, 14, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 251, 251, 252, 253, 254, 254, 254, 255, 255, 256, 256, 256, 256, 257, 257, 258, 258, 259, 260, 261, 262, 264, 266
Kentucky,21,06/23/2020, 19, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 35, 37, 38, 38, 39, 41, 42, 45, 50, 52, 54, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 8, 10, 11, 11, 530, 530, 532, 534, 535, 536, 538, 539, 539, 541, 542, 544, 545, 545, 546, 547, 549, 551, 553, 557, 561, 566, 573
Louisiana,22,06/23/2020, 57, 61, 63, 67, 70, 71, 74, 76, 77, 79, 80, 80, 81, 82, 82, 84, 86, 89, 90, 93, 97, 99, 101, 6, 6, 8, 10, 11, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 19, 21, 22, 23, 24, 25, 30, 31, 3116, 3119, 3123, 3127, 3131, 3133, 3135, 3138, 3140, 3143, 3145, 3147, 3150, 3154, 3158, 3161, 3164, 3166, 3170, 3173, 3181, 3188, 3190
Maine,23,06/23/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 103, 104, 104, 105, 105, 106, 106, 106, 106, 106, 107, 107, 107, 108, 108, 109, 109, 109, 110, 111, 111, 111, 113
Maryland,24,06/23/2020, 51, 56, 62, 64, 66, 67, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 81, 82, 85, 89, 94, 98, 8, 10, 11, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 21, 21, 23, 24, 25, 27, 3081, 3085, 3088, 3092, 3094, 3097, 3098, 3101, 3104, 3104, 3107, 3109, 3111, 3113, 3114, 3115, 3119, 3122, 3125, 3128, 3132, 3137, 3146
Massachusetts,25,06/23/2020, 13, 13, 15, 18, 19, 19, 20, 20, 22, 22, 23, 23, 24, 25, 26, 26, 28, 29, 30, 30, 31, 32, 34, 14, 14, 15, 16, 18, 19, 20, 20, 21, 21, 22, 22, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 38, 7861, 7865, 7869, 7875, 7878, 7881, 7882, 7884, 7885, 7887, 7889, 7891, 7893, 7895, 7897, 7898, 7901, 7902, 7905, 7917, 7922, 7930, 7937
Michigan,26,06/23/2020, 11, 13, 15, 15, 17, 17, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 25, 25, 27, 28, 29, 30, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 6058, 6059, 6061, 6064, 6065, 6065, 6066, 6068, 6070, 6072, 6073, 6073, 6075, 6076, 6077, 6079, 6080, 6082, 6084, 6089, 6095, 6100, 6111
Minnesota,27,06/23/2020, 23, 25, 29, 31, 32, 32, 34, 34, 35, 36, 37, 37, 38, 38, 38, 39, 40, 42, 43, 45, 46, 47, 50, 6, 7, 8, 8, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 22, 24, 28, 1411, 1417, 1423, 1426, 1430, 1432, 1434, 1438, 1439, 1441, 1444, 1446, 1448, 1450, 1453, 1456, 1457, 1463, 1466, 1472, 1476, 1486, 1490
Mississippi,28,06/23/2020, 27, 29, 30, 33, 35, 35, 36, 37, 38, 39, 39, 40, 41, 42, 43, 44, 46, 48, 48, 50, 52, 52, 54, 4, 5, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 20, 23, 26, 973, 976, 980, 982, 985, 986, 988, 989, 993, 997, 999, 1003, 1007, 1011, 1012, 1016, 1019, 1022, 1024, 1030, 1036, 1039, 1048
Missouri,29,06/23/2020, 12, 13, 15, 16, 17, 18, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 25, 26, 27, 29, 31, 31, 34, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 8, 8, 9, 10, 11, 11, 13, 14, 15, 18, 934, 938, 939, 942, 945, 946, 947, 948, 949, 950, 950, 952, 953, 955, 955, 956, 957, 960, 963, 968, 976, 981, 990
Montana,30,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,06/23/2020, 12, 13, 14, 15, 16, 17, 18, 19, 19, 20, 20, 21, 22, 22, 22, 23, 24, 25, 25, 27, 30, 32, 34, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 259, 261, 265, 266, 268, 269, 270, 272, 273, 273, 275, 275, 276, 278, 278, 279, 280, 283, 284, 287, 290, 291, 296
Nevada,32,06/23/2020, 22, 23, 25, 27, 28, 28, 29, 30, 30, 31, 31, 32, 33, 34, 35, 36, 36, 37, 39, 40, 43, 45, 50, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 15, 17, 498, 500, 502, 506, 508, 510, 512, 513, 515, 516, 517, 518, 519, 519, 520, 521, 523, 524, 525, 528, 531, 532, 533
New Hampshire,33,06/23/2020, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 334, 335, 337, 337, 338, 339, 339, 340, 341, 341, 342, 342, 343, 344, 344, 344, 345, 345, 346, 347, 348, 348, 350
New Jersey,34,06/23/2020, 32, 34, 35, 37, 40, 41, 42, 42, 43, 44, 44, 45, 47, 47, 48, 49, 49, 51, 53, 54, 56, 57, 60, 12, 12, 14, 15, 16, 16, 17, 17, 18, 18, 18, 19, 20, 21, 22, 22, 23, 24, 24, 26, 27, 29, 32, 12943, 12944, 12947, 12953, 12956, 12960, 12961, 12963, 12966, 12967, 12970, 12971, 12973, 12975, 12976, 12978, 12981, 12983, 12985, 12988, 12996, 13005, 13013
New Mexico,35,06/23/2020, 8, 8, 9, 10, 10, 11, 12, 12, 13, 13, 13, 14, 15, 15, 15, 16, 17, 18, 18, 18, 20, 22, 23, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 10, 465, 466, 466, 468, 469, 470, 470, 471, 471, 473, 474, 475, 475, 476, 477, 479, 479, 480, 481, 483, 484, 489, 489
New York,36,06/23/2020, 77, 81, 88, 92, 93, 95, 97, 97, 99, 99, 101, 103, 104, 106, 107, 108, 109, 110, 113, 116, 118, 125, 135, 10, 11, 12, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 21, 22, 23, 25, 25, 27, 28, 30, 31042, 31048, 31053, 31057, 31058, 31059, 31062, 31064, 31067, 31069, 31071, 31072, 31074, 31076, 31078, 31085, 31087, 31087, 31092, 31097, 31103, 31104, 31107
North Carolina,37,06/23/2020, 129, 130, 132, 135, 136, 137, 139, 141, 147, 148, 150, 151, 154, 156, 157, 158, 160, 162, 164, 170, 174, 184, 191, 28, 32, 34, 35, 38, 39, 42, 44, 47, 48, 50, 50, 51, 52, 53, 56, 60, 61, 65, 70, 78, 81, 83, 1374, 1375, 1380, 1390, 1401, 1418, 1428, 1432, 1437, 1442, 1448, 1458, 1463, 1470, 1475, 1486, 1499, 1507, 1516, 1531, 1554, 1559, 1583
North Dakota,38,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 74, 74, 74, 75, 75, 76, 76, 76, 76, 76, 77, 77, 77, 77, 77, 78, 78, 79, 79, 80, 81, 83, 84
