location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Montana,30,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,06/23/2020, 8, 12, 14, 15, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 23, 23, 24, 25, 25, 26, 27, 29, 31, 2, 2, 2, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 11, 11, 13, 262, 262, 263, 266, 267, 269, 269, 271, 272, 272, 273, 274, 276, 276, 278, 279, 281, 282, 283, 287, 290, 292, 294
Nevada,32,06/23/2020, 19, 20, 25, 26, 28, 29, 30, 31, 31, 32, 33, 34, 34, 35, 36, 36, 37, 38, 40, 41, 45, 46, 48, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 498, 500, 502, 505, 506, 508, 511, 512, 513, 514, 516, 516, 518, 519, 519, 520, 521, 522, 524, 525, 528, 533, 534
New Hampshire,33,06/23/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 333, 335, 337, 338, 339, 339, 340, 340, 340, 341, 342, 342, 343, 343, 343, 344, 344, 345, 346, 346, 348, 349, 350
New Jersey,34,06/23/2020, 30, 31, 35, 37, 38, 39, 40, 41, 42, 43, 43, 44, 45, 47, 48, 49, 50, 51, 52, 55, 57, 59, 61, 12, 12, 13, 14, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 27, 29, 32, 12942, 12945, 12949, 12955, 12957, 12960, 12963, 12964, 12965, 12968, 12968, 12970, 12973, 12975, 12978, 12980, 12982, 12985, 12988, 12991, 12997, 12999, 13003
New Mexico,35,06/23/2020, 6, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 16, 17, 18, 18, 20, 22, 23, 26, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 463, 465, 467, 468, 468, 469, 470, 471, 472, 473, 474, 474, 475, 476, 476, 478, 478, 480, 481, 482, 484, 488, 490
New York,36,06/23/2020, 79, 85, 91, 94, 96, 98, 100, 102, 102, 103, 104, 105, 105, 106, 107, 109, 110, 112, 113, 115, 119, 122, 130, 10, 12, 12, 13, 14, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 23, 23, 24, 25, 27, 28, 29, 31050, 31050, 31052, 31058, 31061, 31063, 31064, 31067, 31069, 31070, 31071, 31074, 31076, 31077, 31078, 31081, 31083, 31084, 31088, 31092, 31099, 31106, 31109
North Carolina,37,06/23/2020, 125, 126, 128, 132, 136, 138, 140, 142, 143, 146, 148, 150, 151, 153, 155, 157, 159, 162, 169, 171, 178, 185, 192, 23, 24, 28, 34, 37, 38, 40, 42, 44, 46, 49, 51, 53, 55, 57, 58, 59, 61, 64, 71, 74, 76, 77, 1348, 1366, 1376, 1389, 1398, 1408, 1414, 1426, 1434, 1440, 1446, 1451, 1456, 1468, 1474, 1482, 1493, 1502, 1514, 1524, 1545, 1555, 1565
North Dakota,38,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 74, 74, 74, 75, 75, 75, 76, 76, 76, 76, 77, 77, 77, 77, 78, 78, 79, 79, 79, 80, 82, 82, 83
Ohio,39,06/23/2020, 45, 48, 49, 52, 55, 56, 58, 58, 59, 60, 61, 62, 63, 63, 65, 65, 67, 69, 70, 72, 75, 77, 85, 9, 9, 10, 12, 12, 13, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 23, 25, 28, 29, 32, 2683, 2689, 2692, 2698, 2704, 2707, 2709, 2710, 2713, 2717, 2719, 2721, 2725, 2728, 2731, 2733, 2736, 2741, 2743, 2746, 2758, 2763, 2769
Oklahoma,40,06/23/2020, 20, 21, 23, 25, 25, 26, 27, 28, 29, 30, 31, 32, 32, 33, 34, 35, 37, 37, 38, 40, 42, 43, 45, 1, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 16, 388, 389, 391, 394, 395, 396, 397, 398, 400, 400, 401, 402, 402, 403, 404, 406, 406, 408, 408, 410, 416, 417, 423
Oregon,41,06/23/2020, 18, 18, 19, 21, 22, 22, 23, 23, 24, 25, 26, 26, 26, 27, 28, 28, 29, 30, 30, 31, 33, 34, 35, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 195, 197, 197, 199, 201, 202, 203, 203, 204, 205, 206, 207, 207, 208, 209, 210, 211, 211, 213, 214, 217, 222, 226
Pennsylvania,42,06/23/2020, 34, 37, 38, 40, 40, 43, 44, 45, 46, 46, 48, 49, 50, 50, 51, 52, 53, 54, 55, 56, 59, 62, 65, 12, 12, 13, 14, 16, 17, 17, 18, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 26, 27, 28, 29, 30, 6413, 6426, 6428, 6433, 6438, 6440, 6441, 6444, 6447, 6448, 6449, 6452, 6455, 6457, 6460, 6461, 6463, 6466, 6469, 6476, 6488, 6493, 6495
Rhode Island,44,06/23/2020, 3, 4, 4, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 15, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 6, 886, 886, 887, 889, 890, 891, 891, 892, 893, 893, 894, 895, 895, 895, 896, 897, 898, 898, 899, 899, 900, 902, 904
South Carolina,45,06/23/2020, 66, 70, 73, 74, 76, 78, 79, 83, 84, 85, 87, 88, 89, 90, 92, 93, 94, 95, 97, 101, 106, 107, 113, 9, 9, 11, 12, 13, 15, 16, 17, 18, 18, 19, 19, 20, 21, 21, 23, 24, 25, 26, 27, 32, 34, 37, 676, 682, 685, 690, 698, 702, 706, 707, 710, 712, 715, 717, 720, 722, 726, 728, 735, 739, 743, 750, 759, 762, 767
South Dakota,46,06/23/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 7, 80, 82, 84, 85, 86, 86, 87, 88, 88, 88, 88, 89, 89, 90, 90, 90, 91, 92, 92, 93, 94, 95, 96
Tennessee,47,06/23/2020, 31, 31, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 45, 46, 46, 47, 49, 50, 53, 54, 56, 61, 6, 7, 8, 10, 10, 12, 12, 13, 14, 15, 16, 16, 17, 17, 18, 18, 20, 21, 21, 23, 25, 26, 27, 544, 552, 559, 565, 567, 569, 573, 575, 579, 580, 585, 589, 590, 593, 594, 596, 603, 606, 610, 619, 629, 634, 637
Texas,48,06/23/2020, 278, 285, 288, 297, 302, 310, 312, 315, 317, 318, 323, 325, 326, 331, 335, 342, 346, 355, 358, 367, 376, 384, 384, 38, 38, 42, 46, 49, 51, 54, 57, 59, 61, 63, 65, 65, 69, 71, 72, 74, 79, 81, 85, 88, 89, 92, 2310, 2329, 2345, 2362, 2367, 2370, 2381, 2389, 2398, 2404, 2412, 2419, 2422, 2427, 2436, 2448, 2458, 2462, 2471, 2483, 2506, 2521, 2543
Utah,49,06/23/2020, 14, 16, 19, 20, 21, 23, 23, 24, 24, 25, 25, 26, 26, 26, 27, 28, 29, 31, 31, 33, 34, 34, 35, 2, 2, 3, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 174, 177, 180, 184, 185, 186, 187, 187, 188, 189, 190, 191, 193, 193, 194, 196, 197, 198, 200, 202, 203, 207, 208
Vermont,50,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,06/23/2020, 66, 68, 74, 77, 81, 84, 85, 86, 87, 87, 88, 89, 90, 92, 93, 96, 97, 98, 100, 103, 110, 115, 117, 8, 10, 12, 14, 14, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 26, 26, 29, 30, 36, 38, 1676, 1679, 1683, 1688, 1693, 1698, 1701, 1705, 1709, 1712, 1716, 1719, 1723, 1727, 1729, 1732, 1735, 1740, 1747, 1753, 1763, 1787, 1790
Washington,53,06/23/2020, 24, 27, 28, 29, 30, 30, 32, 33, 34, 35, 35, 36, 36, 37, 38, 39, 40, 41, 42, 44, 47, 49, 52, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 12, 15, 1247, 1247, 1249, 1252, 1254, 1255, 1256, 1257, 1258, 1259, 1259, 1261, 1262, 1263, 1264, 1265, 1266, 1268, 1270, 1272, 1277, 1279, 1283
West Virginia,54,06/23/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 88, 88, 89, 89, 90, 90, 91, 91, 91, 91, 92, 92, 92, 93, 93, 94, 94, 94, 95, 96, 97, 98, 101
Wisconsin,55,06/23/2020, 24, 26, 28, 30, 31, 33, 34, 34, 35, 35, 36, 37, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 3, 4, 4, 6, 6, 7, 8, 9, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 16, 17, 19, 20, 23, 743, 747, 757, 760, 763, 766, 769, 772, 775, 777, 781, 782, 784, 785, 787, 789, 791, 796, 799, 806, 808, 814, 819
Wyoming,56,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/23/2020, 2760, 2799, 2830, 2890, 2908, 2926, 2949, 2973, 2991, 3014, 3041, 3059, 3084, 3111, 3131, 3170, 3195, 3205, 3229, 3268, 3354, 3393, 3457, 550, 562, 583, 623, 652, 672, 695, 705, 729, 751, 766, 790, 800, 809, 833, 851, 867, 895, 923, 973, 1007, 1058, 1090, 121049, 121141, 121332, 121507, 121560, 121736, 121873, 121935, 122012, 122082, 122134, 122244, 122352, 122418, 122498, 122614, 122647, 122758, 122940, 123098, 123356, 123622, 123872
Alabama,1,06/24/2020, 54, 62, 65, 68, 71, 72, 73, 75, 77, 77, 78, 78, 79, 82, 83, 85, 88, 89, 90, 92, 97, 101, 115, 9, 10, 11, 15, 17, 18, 20, 20, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 34, 38, 41, 46, 869, 875, 883, 889, 896, 903, 910, 913, 918, 921, 925, 929, 930, 935, 943, 948, 951, 959, 972, 979, 996, 1011, 1025
Alaska,2,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/24/2020, 186, 189, 196, 200, 203, 207, 211, 213, 217, 220, 224, 229, 231, 234, 237, 242, 244, 251, 255, 256, 261, 263, 273, 38, 43, 47, 49, 53, 55, 57, 59, 63, 63, 66, 68, 69, 71, 73, 75, 79, 79, 84, 88, 92, 97, 101, 1527, 1533, 1538, 1558, 1570, 1582, 1601, 1610, 1617, 1620, 1624, 1629, 1643, 1646, 1657, 1673, 1683, 1686, 1689, 1702, 1725, 1741, 1783
Arkansas,5,06/24/2020, 27, 31, 33, 35, 37, 38, 39, 40, 41, 41, 42, 42, 44, 46, 46, 47, 48, 49, 52, 56, 57, 59, 61, 4, 5, 5, 7, 8, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 19, 22, 24, 25, 234, 240, 247, 259, 262, 265, 271, 272, 275, 276, 279, 282, 285, 288, 291, 292, 294, 298, 301, 304, 312, 323, 327
California,6,06/24/2020, 373, 385, 397, 407, 413, 421, 422, 425, 428, 432, 437, 442, 449, 456, 464, 467, 470, 476, 484, 489, 503, 513, 525, 64, 69, 73, 79, 82, 85, 89, 91, 92, 93, 97, 99, 100, 101, 102, 105, 107, 110, 112, 117, 130, 133, 139, 5784, 5798, 5819, 5840, 5859, 5872, 5881, 5893, 5897, 5907, 5916, 5922, 5928, 5934, 5941, 5953, 5963, 5975, 5992, 6012, 6025, 6084, 6110
Colorado,8,06/24/2020, 16, 16, 17, 18, 19, 21, 21, 21, 24, 24, 24, 25, 25, 26, 26, 27, 27, 29, 30, 30, 31, 31, 35, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 1656, 1657, 1659, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1676, 1678, 1680, 1685, 1689, 1695
Connecticut,9,06/24/2020, 15, 16, 18, 21, 23, 24, 24, 25, 25, 26, 27, 27, 28, 29, 29, 30, 31, 31, 32, 33, 34, 37, 38, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 9, 9, 10, 11, 12, 13, 13, 15, 4263, 4266, 4267, 4269, 4271, 4274, 4275, 4277, 4278, 4280, 4282, 4282, 4283, 4283, 4285, 4285, 4287, 4288, 4289, 4291, 4296, 4302, 4308
Delaware,10,06/24/2020, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 9, 11, 12, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 432, 433, 434, 434, 435, 436, 436, 437, 437, 438, 439, 439, 439, 440, 440, 441, 442, 442, 442, 443, 444, 445, 449
District of Columbia,11,06/24/2020, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 12, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 535, 537, 539, 540, 541, 542, 542, 543, 544, 545, 545, 546, 547, 547, 547, 548, 548, 549, 550, 551, 552, 553, 554
Florida,12,06/24/2020, 316, 321, 336, 344, 352, 361, 367, 375, 382, 390, 392, 394, 400, 408, 412, 417, 423, 427, 438, 444, 464, 475, 483, 68, 74, 78, 83, 88, 92, 96, 99, 103, 105, 110, 113, 118, 120, 123, 127, 130, 133, 137, 144, 149, 151, 155, 3497, 3498, 3507, 3556, 3573, 3586, 3603, 3623, 3631, 3642, 3659, 3670, 3685, 3695, 3708, 3724, 3739, 3758, 3773, 3789, 3831, 3845, 3875
Georgia,13,06/24/2020, 84, 90, 91, 94, 97, 98, 103, 105, 107, 108, 110, 111, 113, 115, 117, 119, 120, 122, 125, 128, 132, 135, 137, 7, 8, 9, 11, 12, 12, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 25, 26, 28, 35, 2640, 2644, 2652, 2659, 2663, 2666, 2668, 2673, 2675, 2682, 2686, 2688, 2691, 2696, 2698, 2703, 2705, 2706, 2713, 2721, 2733, 2743, 2765
Hawaii,15,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19
Idaho,16,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 90, 90, 91, 93
Illinois,17,06/24/2020, 40, 42, 45, 50, 51, 53, 54, 56, 57, 58, 59, 60, 61, 61, 63, 64, 65, 67, 69, 71, 74, 76, 78, 9, 9, 10, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 22, 23, 25, 26, 27, 6598, 6604, 6609, 6614, 6620, 6624, 6627, 6628, 6630, 6631, 6634, 6635, 6637, 6641, 6644, 6646, 6648, 6653, 6656, 6662, 6671, 6675, 6680
Indiana,18,06/24/2020, 39, 41, 42, 44, 47, 47, 49, 50, 51, 51, 52, 53, 56, 57, 58, 58, 59, 61, 63, 64, 66, 67, 69, 5, 7, 7, 9, 11, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 17, 18, 20, 21, 24, 26, 28, 29, 2545, 2548, 2553, 2559, 2564, 2567, 2569, 2571, 2574, 2575, 2580, 2583, 2585, 2588, 2593, 2595, 2597, 2601, 2603, 2608, 2616, 2630, 2643
Iowa,19,06/24/2020, 19, 23, 24, 25, 25, 26, 26, 28, 28, 28, 29, 29, 29, 30, 31, 32, 33, 33, 34, 35, 37, 39, 39, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 13, 13, 15, 15, 17, 17, 22, 715, 722, 723, 730, 733, 734, 737, 739, 740, 743, 745, 747, 748, 752, 756, 757, 760, 765, 771, 778, 782, 788, 793
Kansas,20,06/24/2020, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 14, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 252, 252, 253, 254, 254, 255, 255, 256, 257, 257, 258, 258, 258, 259, 259, 260, 260, 261, 262, 263, 264, 265, 266
Kentucky,21,06/24/2020, 19, 21, 22, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 41, 45, 46, 47, 53, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 12, 532, 534, 536, 537, 538, 540, 541, 542, 544, 545, 546, 547, 548, 549, 552, 553, 555, 557, 559, 561, 567, 570, 576
Louisiana,22,06/24/2020, 51, 56, 60, 64, 66, 68, 70, 72, 72, 74, 74, 75, 77, 78, 79, 80, 82, 85, 87, 89, 91, 94, 96, 6, 8, 9, 10, 12, 13, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 25, 27, 28, 29, 3118, 3131, 3136, 3139, 3143, 3148, 3150, 3152, 3154, 3156, 3159, 3163, 3165, 3168, 3173, 3174, 3177, 3179, 3181, 3190, 3199, 3216, 3235
Maine,23,06/24/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 103, 104, 105, 105, 106, 106, 106, 107, 107, 107, 108, 108, 108, 109, 109, 110, 110, 110, 111, 112, 113, 113, 114
Maryland,24,06/24/2020, 50, 53, 55, 59, 60, 61, 62, 63, 64, 65, 66, 66, 67, 68, 70, 71, 73, 76, 78, 81, 86, 90, 101, 7, 7, 8, 10, 12, 12, 13, 14, 14, 15, 15, 15, 16, 17, 17, 18, 18, 20, 22, 22, 25, 27, 29, 3091, 3094, 3099, 3104, 3107, 3111, 3115, 3117, 3120, 3122, 3123, 3126, 3127, 3128, 3130, 3132, 3133, 3135, 3138, 3144, 3151, 3153, 3163
Massachusetts,25,06/24/2020, 10, 13, 15, 16, 17, 18, 19, 20, 20, 21, 22, 23, 23, 24, 25, 26, 26, 26, 28, 28, 30, 33, 34, 10, 12, 13, 14, 17, 17, 18, 18, 19, 20, 20, 21, 22, 23, 24, 24, 25, 25, 26, 28, 30, 32, 36, 7873, 7882, 7883, 7892, 7898, 7901, 7903, 7907, 7908, 7909, 7911, 7913, 7914, 7917, 7918, 7921, 7924, 7925, 7929, 7935, 7950, 7957, 7964
Michigan,26,06/24/2020, 9, 10, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 23, 24, 26, 26, 27, 0, 0, 1, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 10, 10, 12, 6059, 6062, 6063, 6065, 6067, 6069, 6071, 6072, 6074, 6074, 6076, 6079, 6081, 6082, 6084, 6085, 6087, 6089, 6091, 6094, 6098, 6111, 6119
Minnesota,27,06/24/2020, 22, 23, 24, 26, 28, 29, 30, 30, 32, 32, 33, 33, 34, 36, 37, 37, 38, 40, 41, 43, 46, 49, 51, 6, 6, 6, 8, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 14, 15, 15, 17, 18, 18, 20, 21, 24, 1424, 1428, 1432, 1435, 1436, 1440, 1445, 1448, 1450, 1453, 1455, 1458, 1461, 1465, 1466, 1469, 1472, 1478, 1483, 1486, 1491, 1501, 1514
Mississippi,28,06/24/2020, 23, 25, 27, 30, 33, 34, 35, 36, 37, 38, 39, 39, 40, 41, 43, 44, 44, 46, 48, 50, 53, 54, 55, 1, 2, 4, 5, 7, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 15, 16, 19, 22, 24, 29, 971, 978, 981, 984, 988, 993, 996, 1000, 1001, 1005, 1009, 1014, 1018, 1021, 1023, 1026, 1030, 1037, 1039, 1045, 1057, 1073, 1078
Missouri,29,06/24/2020, 10, 11, 13, 14, 16, 17, 17, 17, 18, 19, 20, 20, 20, 22, 22, 23, 24, 24, 26, 26, 29, 30, 32, 1, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 12, 13, 17, 938, 942, 943, 946, 949, 950, 951, 953, 954, 955, 956, 957, 959, 960, 964, 965, 968, 969, 973, 974, 982, 989, 992
Montana,30,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,06/24/2020, 12, 12, 13, 14, 16, 16, 17, 18, 18, 19, 19, 19, 20, 21, 22, 22, 23, 24, 24, 25, 29, 29, 33, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 13, 14, 264, 264, 267, 270, 272, 274, 276, 276, 277, 278, 280, 281, 282, 283, 284, 286, 288, 290, 292, 295, 299, 301, 303
Nevada,32,06/24/2020, 20, 22, 24, 25, 27, 27, 28, 30, 30, 31, 32, 34, 34, 34, 35, 35, 36, 37, 38, 39, 42, 44, 48, 3, 3, 3, 4, 4, 6, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 10, 10, 11, 12, 13, 13, 17, 504, 505, 508, 511, 512, 515, 517, 520, 521, 522, 523, 525, 526, 527, 528, 529, 531, 532, 533, 536, 539, 542, 545
New Hampshire,33,06/24/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 335, 337, 338, 340, 341, 341, 342, 342, 342, 343, 344, 344, 345, 345, 346, 346, 347, 347, 348, 348, 349, 350, 351
New Jersey,34,06/24/2020, 29, 31, 32, 34, 36, 37, 37, 38, 39, 39, 40, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 53, 12, 12, 14, 15, 15, 17, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 23, 23, 24, 26, 29, 30, 12960, 12960, 12966, 12973, 12976, 12979, 12981, 12982, 12984, 12986, 12987, 12989, 12991, 12995, 12998, 13002, 13004, 13006, 13008, 13012, 13016, 13019, 13021
New Mexico,35,06/24/2020, 7, 7, 8, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 16, 17, 17, 18, 19, 21, 22, 24, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 10, 466, 467, 470, 470, 471, 473, 474, 475, 475, 476, 477, 478, 479, 479, 480, 481, 483, 483, 484, 487, 490, 493, 495
