ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
500,Pierce County GA,13229,13,125,67,211,545,304,829
501,Pike County GA,13231,13,192,118,298,873,603,1162
502,Polk County GA,13233,13,140,86,189,605,344,827
503,Pulaski County GA,13235,13,141,55,252,674,393,1012
504,Putnam County GA,13237,13,101,43,179,402,207,667
505,Quitman County GA,13239,13,93,0,413,462,45,1604
506,Rabun County GA,13241,13,84,30,186,373,197,629
507,Randolph County GA,13243,13,65,20,168,236,88,529
508,Richmond County GA,13245,13,166,115,209,781,517,995
509,Rockdale County GA,13247,13,143,76,227,685,338,999
510,Schley County GA,13249,13,21,0,143,183,0,652
511,Screven County GA,13251,13,240,100,390,1047,649,1510
512,Seminole County GA,13253,13,97,11,208,507,76,1044
513,Spalding County GA,13255,13,143,60,222,684,366,1064
514,Stephens County GA,13257,13,176,111,251,726,451,966
515,Stewart County GA,13259,13,17,17,67,68,19,134
516,Sumter County GA,13261,13,103,44,169,351,193,524
517,Talbot County GA,13263,13,115,0,245,654,212,1281
518,Taliaferro County GA,13265,13,0,0,299,149,0,1195
519,Tattnall County GA,13267,13,171,111,251,712,454,1032
520,Taylor County GA,13269,13,104,39,234,557,217,1119
521,Telfair County GA,13271,13,102,45,192,429,249,723
522,Terrell County GA,13273,13,38,13,109,188,77,387
523,Thomas County GA,13275,13,161,95,235,651,433,988
524,Tift County GA,13277,13,104,61,160,472,309,645
525,Toombs County GA,13279,13,86,44,147,328,187,491
526,Towns County GA,13281,13,76,26,154,372,173,588
527,Treutlen County GA,13283,13,221,58,438,913,366,1757
528,Troup County GA,13285,13,119,70,176,587,384,799
529,Turner County GA,13287,13,141,51,283,448,140,780
530,Twiggs County GA,13289,13,0,0,97,22,0,412
531,Union County GA,13291,13,99,44,179,413,184,661
532,Upson County GA,13293,13,104,58,175,433,241,643
533,Walker County GA,13295,13,127,86,198,445,299,648
534,Walton County GA,13297,13,124,74,198,449,264,754
535,Ware County GA,13299,13,152,82,237,782,504,1073
536,Warren County GA,13301,13,359,179,640,1404,711,2294
537,Washington County GA,13303,13,96,30,163,389,170,590
538,Wayne County GA,13305,13,259,174,353,1245,884,1566
539,Webster County GA,13307,13,0,0,173,87,0,778
540,Wheeler County GA,13309,13,16,3,80,75,25,264
541,White County GA,13311,13,112,68,190,486,298,813
542,Whitfield County GA,13313,13,144,86,196,484,281,698
543,Wilcox County GA,13315,13,58,10,150,313,79,484
544,Wilkes County GA,13317,13,237,123,399,1136,663,1631
545,Wilkinson County GA,13319,13,11,0,45,45,1,135
546,Worth County GA,13321,13,108,50,199,491,305,777
547,Hawaii County HI,15001,15,4,1,12,15,5,43
548,Honolulu County HI,15003,15,27,13,44,128,66,209
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,0,0,11,0,0,53
551,Maui County HI,15009,15,45,22,81,172,92,299
552,Ada County ID,16001,16,69,47,101,229,154,319
553,Adams County ID,16003,16,0,0,0,0,0,24
554,Bannock County ID,16005,16,52,32,81,189,132,296
555,Bear Lake County ID,16007,16,35,0,86,104,0,311
556,Benewah County ID,16009,16,21,0,109,129,0,511
557,Bingham County ID,16011,16,52,22,84,167,93,265
558,Blaine County ID,16013,16,183,99,277,674,488,901
559,Boise County ID,16015,16,0,0,27,13,0,120
560,Bonner County ID,16017,16,161,98,222,733,424,1013
561,Bonneville County ID,16019,16,55,35,76,243,138,337
562,Boundary County ID,16021,16,68,17,153,332,92,607
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,52,27,74,218,113,316
566,Caribou County ID,16029,16,27,0,127,171,23,569
567,Cassia County ID,16031,16,43,21,89,163,72,317
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,160,54,330,546,290,1066
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,26,7,55,103,47,199
572,Franklin County ID,16041,16,22,0,74,86,18,252
573,Fremont County ID,16043,16,23,0,69,94,24,286
574,Gem County ID,16045,16,90,43,192,386,221,579
575,Gooding County ID,16047,16,21,1,60,108,41,213
576,Idaho County ID,16049,16,6,0,18,25,0,49
577,Jefferson County ID,16051,16,31,10,72,155,82,265
578,Jerome County ID,16053,16,42,12,88,184,92,324
579,Kootenai County ID,16055,16,130,90,170,477,334,691
580,Latah County ID,16057,16,62,30,99,228,128,361
581,Lemhi County ID,16059,16,0,0,0,0,0,13
582,Lewis County ID,16061,16,0,0,104,52,0,497
583,Lincoln County ID,16063,16,38,1,133,136,23,343
584,Madison County ID,16065,16,103,59,172,395,248,573
585,Minidoka County ID,16067,16,10,0,24,34,15,64
586,Nez Perce County ID,16069,16,40,17,69,163,82,259
587,Oneida County ID,16071,16,24,23,93,118,49,325
588,Owyhee County ID,16073,16,9,0,35,34,8,86
589,Payette County ID,16075,16,33,0,93,151,23,310
590,Power County ID,16077,16,54,14,119,214,96,589
591,Shoshone County ID,16079,16,55,16,135,218,86,404
592,Teton County ID,16081,16,300,164,447,1274,869,1969
593,Twin Falls County ID,16083,16,44,27,75,169,97,234
594,Valley County ID,16085,16,10,0,28,20,1,56
595,Washington County ID,16087,16,60,20,132,243,132,374
596,Adams County IL,17001,17,103,67,141,412,282,555
597,Alexander County IL,17003,17,50,0,167,268,14,653
598,Bond County IL,17005,17,74,23,142,377,190,630
599,Boone County IL,17007,17,43,17,77,198,95,311
600,Brown County IL,17009,17,63,0,208,320,0,717
601,Bureau County IL,17011,17,68,38,105,227,140,329
602,Calhoun County IL,17013,17,0,0,26,25,0,229
603,Carroll County IL,17015,17,121,72,185,483,286,683
604,Cass County IL,17017,17,53,20,133,235,117,464
605,Champaign County IL,17019,17,121,85,163,366,243,488
606,Christian County IL,17021,17,58,24,109,179,97,307
607,Clark County IL,17023,17,132,67,256,502,312,806
608,Clay County IL,17025,17,78,25,155,346,181,568
609,Clinton County IL,17027,17,145,98,206,622,472,815
610,Coles County IL,17029,17,59,36,97,244,159,416
611,Cook County IL,17031,17,58,40,86,267,187,367
612,Crawford County IL,17033,17,47,20,89,197,116,324
613,Cumberland County IL,17035,17,74,26,167,305,98,593
614,DeKalb County IL,17037,17,43,22,79,174,107,344
615,De Witt County IL,17039,17,42,0,94,215,44,399
616,Douglas County IL,17041,17,92,46,147,411,297,604
617,DuPage County IL,17043,17,67,45,107,274,192,458
618,Edgar County IL,17045,17,29,6,64,153,64,308
619,Edwards County IL,17047,17,66,16,147,327,130,620
620,Effingham County IL,17049,17,17,0,57,113,0,295
621,Fayette County IL,17051,17,49,20,88,198,103,304
622,Ford County IL,17053,17,62,16,130,298,122,528
623,Franklin County IL,17055,17,53,34,81,259,191,364
624,Fulton County IL,17057,17,62,38,105,300,174,436
625,Gallatin County IL,17059,17,62,21,184,352,89,671
626,Greene County IL,17061,17,52,16,112,273,123,449
627,Grundy County IL,17063,17,126,88,192,595,365,850
628,Hamilton County IL,17065,17,76,0,175,433,100,677
629,Hancock County IL,17067,17,35,12,76,131,62,229
630,Hardin County IL,17069,17,39,0,210,237,0,890
631,Henderson County IL,17071,17,61,0,153,260,63,581
632,Henry County IL,17073,17,68,28,111,225,99,348
633,Iroquois County IL,17075,17,73,33,121,282,165,406
634,Jackson County IL,17077,17,28,12,77,103,53,213
635,Jasper County IL,17079,17,41,0,146,169,11,432
636,Jefferson County IL,17081,17,195,124,276,886,648,1231
637,Jersey County IL,17083,17,117,53,196,471,284,657
638,Jo Daviess County IL,17085,17,66,23,127,321,160,547
639,Johnson County IL,17087,17,93,27,176,383,233,639
640,Kane County IL,17089,17,82,61,102,366,260,464
641,Kankakee County IL,17091,17,82,47,119,353,250,501
642,Kendall County IL,17093,17,122,72,180,432,258,616
643,Knox County IL,17095,17,74,38,114,351,226,483
644,Lake County IL,17097,17,72,50,109,333,234,483
645,LaSalle County IL,17099,17,137,94,179,664,467,837
646,Lawrence County IL,17101,17,32,6,90,157,39,327
647,Lee County IL,17103,17,100,69,167,489,338,717
648,Livingston County IL,17105,17,202,144,300,704,523,947
649,Logan County IL,17107,17,91,35,153,441,218,683
650,McDonough County IL,17109,17,50,11,104,191,43,347
651,McHenry County IL,17111,17,64,37,97,220,128,339
652,McLean County IL,17113,17,54,28,84,194,108,299
653,Macon County IL,17115,17,24,7,45,96,32,168
654,Macoupin County IL,17117,17,111,57,185,485,237,746
655,Madison County IL,17119,17,155,124,193,735,568,898
656,Marion County IL,17121,17,102,57,141,434,303,562
657,Marshall County IL,17123,17,202,87,333,838,411,1226
658,Mason County IL,17125,17,75,15,135,312,125,534
659,Massac County IL,17127,17,165,78,281,741,451,1031
660,Menard County IL,17129,17,147,65,263,723,407,1049
661,Mercer County IL,17131,17,39,7,99,178,75,394
662,Monroe County IL,17133,17,116,84,183,593,385,801
663,Montgomery County IL,17135,17,38,14,77,197,71,310
664,Morgan County IL,17137,17,65,27,112,283,148,429
665,Moultrie County IL,17139,17,34,6,102,191,81,410
666,Ogle County IL,17141,17,67,38,98,309,211,428
667,Peoria County IL,17143,17,69,43,100,312,202,447
668,Perry County IL,17145,17,158,82,264,769,452,1148
669,Piatt County IL,17147,17,55,12,104,231,81,467
670,Pike County IL,17149,17,107,47,194,490,293,833
671,Pope County IL,17151,17,49,0,174,227,0,722
672,Pulaski County IL,17153,17,75,20,189,316,118,674
673,Putnam County IL,17155,17,56,20,129,218,82,444
674,Randolph County IL,17157,17,101,48,160,465,287,700
675,Richland County IL,17159,17,45,13,84,202,87,326
676,Rock Island County IL,17161,17,53,31,81,245,124,351
677,St. Clair County IL,17163,17,81,57,105,352,241,472
678,Saline County IL,17165,17,72,34,114,295,172,443
679,Sangamon County IL,17167,17,74,48,100,315,212,434
680,Schuyler County IL,17169,17,15,0,60,89,1,266
681,Scott County IL,17171,17,128,22,275,525,193,964
682,Shelby County IL,17173,17,78,22,129,356,155,585
683,Stark County IL,17175,17,0,0,38,19,0,154
684,Stephenson County IL,17177,17,157,102,207,694,529,965
685,Tazewell County IL,17179,17,125,84,169,576,388,793
686,Union County IL,17181,17,146,73,242,649,366,907
687,Vermilion County IL,17183,17,146,108,209,640,487,838
688,Wabash County IL,17185,17,62,9,123,264,127,421
689,Warren County IL,17187,17,31,6,84,91,24,204
690,Washington County IL,17189,17,86,23,174,398,182,701
691,Wayne County IL,17191,17,62,19,111,306,148,488
692,White County IL,17193,17,201,103,297,920,571,1216
693,Whiteside County IL,17195,17,149,96,216,730,486,997
694,Will County IL,17197,17,98,66,132,403,287,533
695,Williamson County IL,17199,17,62,35,104,237,150,378
696,Winnebago County IL,17201,17,56,37,80,215,155,328
697,Woodford County IL,17203,17,142,81,198,677,417,889
698,Adams County IN,18001,18,60,28,106,297,163,415
699,Allen County IN,18003,18,64,48,86,285,216,393
700,Bartholomew County IN,18005,18,194,136,249,775,546,958
701,Benton County IN,18007,18,70,11,187,317,92,693
702,Blackford County IN,18009,18,98,31,239,529,212,965
703,Boone County IN,18011,18,83,47,123,288,188,386
704,Brown County IN,18013,18,27,7,94,129,34,309
705,Carroll County IN,18015,18,167,98,285,638,436,1115
706,Cass County IN,18017,18,0,0,0,0,0,3
707,Clark County IN,18019,18,128,80,224,509,340,764
708,Clay County IN,18021,18,55,16,117,252,118,431
709,Clinton County IN,18023,18,71,35,116,304,193,416
710,Crawford County IN,18025,18,79,0,191,376,2,689
711,Daviess County IN,18027,18,67,31,122,302,139,464
712,Dearborn County IN,18029,18,162,103,207,603,405,795
713,Decatur County IN,18031,18,72,34,154,245,132,403
714,DeKalb County IN,18033,18,107,54,159,487,292,669
715,Delaware County IN,18035,18,43,21,74,143,81,269
716,Dubois County IN,18037,18,41,18,74,127,71,225
717,Elkhart County IN,18039,18,49,37,66,207,154,278
718,Fayette County IN,18041,18,96,46,169,366,256,589
719,Floyd County IN,18043,18,82,43,144,334,173,575
720,Fountain County IN,18045,18,106,56,162,491,268,734
721,Franklin County IN,18047,18,76,27,129,335,178,510
722,Fulton County IN,18049,18,66,21,148,337,162,576
723,Gibson County IN,18051,18,180,117,255,785,552,1212
724,Grant County IN,18053,18,44,16,78,174,74,297
725,Greene County IN,18055,18,51,19,89,239,103,377
726,Hamilton County IN,18057,18,80,55,130,277,187,456
727,Hancock County IN,18059,18,89,54,138,357,248,543
728,Harrison County IN,18061,18,15,5,35,92,51,148
729,Hendricks County IN,18063,18,98,71,147,463,339,661
730,Henry County IN,18065,18,66,32,110,240,141,405
731,Howard County IN,18067,18,135,98,188,492,348,759
732,Huntington County IN,18069,18,165,105,253,744,480,1081
733,Jackson County IN,18071,18,105,75,151,413,288,580
734,Jasper County IN,18073,18,85,46,134,403,237,601
735,Jay County IN,18075,18,73,30,117,326,158,501
736,Jefferson County IN,18077,18,137,65,194,586,371,850
737,Jennings County IN,18079,18,108,54,188,518,240,788
738,Johnson County IN,18081,18,69,46,104,306,189,485
739,Knox County IN,18083,18,43,13,84,185,49,334
740,Kosciusko County IN,18085,18,33,13,58,114,45,207
741,LaGrange County IN,18087,18,36,13,69,152,75,279
742,Lake County IN,18089,18,79,55,115,303,195,440
743,LaPorte County IN,18091,18,81,49,114,372,227,479
744,Lawrence County IN,18093,18,66,28,103,280,144,426
745,Madison County IN,18095,18,52,26,73,221,116,324
746,Marion County IN,18097,18,121,82,163,443,305,620
747,Marshall County IN,18099,18,107,72,168,490,361,701
748,Martin County IN,18101,18,100,39,208,450,176,821
749,Miami County IN,18103,18,119,73,212,426,269,677
750,Monroe County IN,18105,18,75,39,118,237,141,370
751,Montgomery County IN,18107,18,78,44,156,310,200,500
752,Morgan County IN,18109,18,140,86,204,559,355,719
753,Newton County IN,18111,18,15,8,30,54,24,91
754,Noble County IN,18113,18,51,24,82,202,106,309
755,Ohio County IN,18115,18,76,0,209,454,100,976
756,Orange County IN,18117,18,98,49,181,421,228,650
757,Owen County IN,18119,18,125,69,206,574,357,800
758,Parke County IN,18121,18,32,8,67,142,72,295
759,Perry County IN,18123,18,150,86,241,613,340,825
760,Pike County IN,18125,18,98,33,179,451,272,685
761,Porter County IN,18127,18,82,52,120,316,220,472
762,Posey County IN,18129,18,81,38,140,385,186,579
763,Pulaski County IN,18131,18,49,16,107,220,81,376
764,Putnam County IN,18133,18,73,35,115,337,208,504
765,Randolph County IN,18135,18,82,27,141,363,154,541
766,Ripley County IN,18137,18,99,50,152,453,255,680
767,Rush County IN,18139,18,60,18,126,304,132,470
768,St. Joseph County IN,18141,18,65,50,86,230,175,299
769,Scott County IN,18143,18,109,58,158,461,226,715
770,Shelby County IN,18145,18,118,70,173,439,292,608
771,Spencer County IN,18147,18,121,67,198,520,339,705
772,Starke County IN,18149,18,80,31,142,344,175,540
773,Steuben County IN,18151,18,41,14,76,203,122,341
774,Sullivan County IN,18153,18,44,9,97,233,107,388
775,Switzerland County IN,18155,18,141,57,277,656,386,1054
776,Tippecanoe County IN,18157,18,73,55,106,249,200,336
777,Tipton County IN,18159,18,93,39,160,428,207,708
778,Union County IN,18161,18,26,0,157,182,0,543
779,Vanderburgh County IN,18163,18,123,89,170,475,342,630
780,Vermillion County IN,18165,18,65,19,151,364,191,626
781,Vigo County IN,18167,18,71,48,103,320,230,461
782,Wabash County IN,18169,18,142,79,205,675,435,941
783,Warren County IN,18171,18,49,12,123,253,50,494
784,Warrick County IN,18173,18,137,89,192,513,319,700
785,Washington County IN,18175,18,116,58,175,515,283,717
786,Wayne County IN,18177,18,105,60,153,453,301,672
787,Wells County IN,18179,18,19,0,70,90,0,236
788,White County IN,18181,18,64,27,125,288,154,513
789,Whitley County IN,18183,18,178,101,272,708,423,1008
790,Adair County IA,19001,19,29,0,144,128,0,443
791,Adams County IA,19003,19,56,0,196,199,7,647
792,Allamakee County IA,19005,19,37,7,103,172,52,345
793,Appanoose County IA,19007,19,65,24,155,255,115,516
794,Audubon County IA,19009,19,56,0,187,321,31,780
795,Benton County IA,19011,19,75,37,140,341,201,567
796,Black Hawk County IA,19013,19,107,79,138,405,301,505
797,Boone County IA,19015,19,49,19,99,196,97,349
798,Bremer County IA,19017,19,75,16,139,266,84,482
799,Buchanan County IA,19019,19,57,9,114,239,81,415
800,Buena Vista County IA,19021,19,0,0,0,0,0,0
801,Butler County IA,19023,19,68,14,158,270,83,500
802,Calhoun County IA,19025,19,21,0,53,53,1,137
803,Carroll County IA,19027,19,19,0,54,106,42,258
804,Cass County IA,19029,19,54,15,132,288,125,584
805,Cedar County IA,19031,19,65,16,140,317,155,585
806,Cerro Gordo County IA,19033,19,95,53,144,348,240,492
807,Cherokee County IA,19035,19,24,0,79,141,13,365
808,Chickasaw County IA,19037,19,35,0,103,161,46,344
809,Clarke County IA,19039,19,118,32,257,537,235,934
810,Clay County IA,19041,19,55,20,118,240,144,404
811,Clayton County IA,19043,19,16,0,96,96,0,326
812,Clinton County IA,19045,19,99,60,165,316,205,470
813,Crawford County IA,19047,19,101,51,182,468,286,734
814,Dallas County IA,19049,19,93,59,151,265,176,389
815,Davis County IA,19051,19,22,0,79,114,21,305
816,Decatur County IA,19053,19,39,0,142,219,39,579
817,Delaware County IA,19055,19,20,7,49,98,27,205
818,Des Moines County IA,19057,19,112,62,164,422,228,593
819,Dickinson County IA,19059,19,53,23,100,236,130,408
820,Dubuque County IA,19061,19,131,93,177,519,364,655
821,Emmet County IA,19063,19,0,0,64,19,0,203
822,Fayette County IA,19065,19,81,30,153,352,161,567
823,Floyd County IA,19067,19,64,18,134,242,72,463
824,Franklin County IA,19069,19,61,20,152,273,100,555
825,Fremont County IA,19071,19,29,0,117,175,0,494
826,Greene County IA,19073,19,11,0,78,55,0,257
827,Grundy County IA,19075,19,41,0,123,156,38,348
828,Guthrie County IA,19077,19,24,0,85,128,47,323
829,Hamilton County IA,19079,19,50,13,128,246,109,480
830,Hancock County IA,19081,19,38,10,85,159,83,299
831,Hardin County IA,19083,19,61,24,133,283,133,486
832,Harrison County IA,19085,19,64,14,114,264,136,457
833,Henry County IA,19087,19,49,18,95,202,118,286
834,Howard County IA,19089,19,57,13,124,251,116,426
835,Humboldt County IA,19091,19,63,0,158,307,57,664
836,Ida County IA,19093,19,0,0,15,15,1,45
837,Iowa County IA,19095,19,95,38,163,389,214,593
838,Jackson County IA,19097,19,83,35,151,365,197,563
839,Jasper County IA,19099,19,83,27,146,262,100,424
840,Jefferson County IA,19101,19,11,0,44,49,0,148
841,Johnson County IA,19103,19,38,20,65,88,51,143
842,Jones County IA,19105,19,6,6,20,19,14,48
843,Keokuk County IA,19107,19,10,0,50,84,20,209
844,Kossuth County IA,19109,19,130,82,191,467,307,612
845,Lee County IA,19111,19,162,113,228,621,440,800
846,Linn County IA,19113,19,122,90,160,411,312,556
847,Louisa County IA,19115,19,27,0,90,144,45,271
848,Lucas County IA,19117,19,12,0,105,71,0,235
849,Lyon County IA,19119,19,51,8,127,268,103,485
850,Madison County IA,19121,19,123,51,218,498,288,796
851,Mahaska County IA,19123,19,75,37,138,329,176,526
852,Marion County IA,19125,19,79,37,142,273,143,454
853,Marshall County IA,19127,19,66,37,105,208,135,303
854,Mills County IA,19129,19,30,6,74,140,47,255
855,Mitchell County IA,19131,19,29,0,76,133,29,323
856,Monona County IA,19133,19,293,191,470,1350,910,1841
857,Monroe County IA,19135,19,13,13,39,39,13,91
858,Montgomery County IA,19137,19,103,41,186,473,246,773
859,Muscatine County IA,19139,19,33,4,66,132,33,242
860,O'Brien County IA,19141,19,22,7,73,121,38,249
861,Osceola County IA,19143,19,17,0,67,101,0,286
862,Page County IA,19145,19,57,23,108,216,124,355
863,Palo Alto County IA,19147,19,57,12,125,193,68,419
864,Plymouth County IA,19149,19,26,9,57,116,72,187
865,Pocahontas County IA,19151,19,0,0,0,0,0,15
866,Polk County IA,19153,19,102,68,149,222,159,325
867,Pottawattamie County IA,19155,19,74,45,110,262,175,393
868,Poweshiek County IA,19157,19,86,33,161,308,156,540
869,Ringgold County IA,19159,19,104,20,270,482,149,1025
870,Sac County IA,19161,19,32,11,115,181,55,314
871,Scott County IA,19163,19,86,55,121,275,203,379
872,Shelby County IA,19165,19,10,1,27,35,9,79
873,Sioux County IA,19167,19,24,5,51,90,39,168
874,Story County IA,19169,19,94,61,143,266,183,396
875,Tama County IA,19171,19,43,13,85,199,89,310
876,Taylor County IA,19173,19,50,17,116,199,66,449
877,Union County IA,19175,19,18,2,59,67,18,165
878,Van Buren County IA,19177,19,44,14,131,179,49,567
879,Wapello County IA,19179,19,94,54,146,299,163,457
880,Warren County IA,19181,19,126,88,173,559,386,751
881,Washington County IA,19183,19,82,28,146,282,127,490
882,Wayne County IA,19185,19,0,0,48,64,0,206
883,Webster County IA,19187,19,32,10,64,102,51,171
884,Winnebago County IA,19189,19,53,13,107,230,117,434
885,Winneshiek County IA,19191,19,97,41,201,463,247,760
886,Woodbury County IA,19193,19,45,28,63,160,111,236
887,Worth County IA,19195,19,40,0,121,234,37,592
888,Wright County IA,19197,19,55,16,133,279,148,462
889,Allen County KS,20001,20,296,192,415,1138,800,1532
890,Anderson County KS,20003,20,102,10,246,475,183,905
891,Atchison County KS,20005,20,56,19,94,263,112,375
892,Barber County KS,20007,20,45,0,226,216,0,664
893,Barton County KS,20009,20,46,15,104,188,83,321
894,Bourbon County KS,20011,20,34,0,103,179,6,385
895,Brown County KS,20013,20,42,11,105,200,85,453
896,Butler County KS,20015,20,58,36,95,178,110,291
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,63,0,221,348,95,977
899,Cherokee County KS,20021,20,152,72,218,595,419,821
900,Cheyenne County KS,20023,20,0,0,77,0,0,230
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,76,13,176,349,100,688
903,Cloud County KS,20029,20,29,0,82,105,13,256
904,Coffey County KS,20031,20,73,24,159,334,149,640
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,200,137,284,910,675,1167
907,Crawford County KS,20037,20,137,89,219,518,321,826
908,Decatur County KS,20039,20,0,0,71,36,0,177
909,Dickinson County KS,20041,20,122,48,231,513,289,797
910,Doniphan County KS,20043,20,80,40,200,336,176,602
911,Douglas County KS,20045,20,39,19,81,149,88,300
912,Edwards County KS,20047,20,0,0,0,0,0,0
913,Elk County KS,20049,20,43,0,172,216,1,560
914,Ellis County KS,20051,20,49,15,98,164,84,276
915,Ellsworth County KS,20053,20,16,0,98,90,0,245
916,Finney County KS,20055,20,21,0,72,52,0,170
917,Ford County KS,20057,20,24,6,53,70,27,123
918,Franklin County KS,20059,20,94,42,150,356,221,553
919,Geary County KS,20061,20,33,6,104,147,49,400
920,Gove County KS,20063,20,39,0,78,39,1,194
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,14,0,55,55,0,233
923,Gray County KS,20069,20,0,0,33,17,0,150
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,34,0,118,210,17,453
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,19,0,56,38,1,149
928,Harvey County KS,20079,20,31,6,67,148,44,290
929,Haskell County KS,20081,20,0,0,0,0,0,76
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,57,15,168,277,123,539
932,Jefferson County KS,20087,20,54,10,123,235,68,402
933,Jewell County KS,20089,20,0,0,0,0,0,0
934,Johnson County KS,20091,20,101,71,145,428,310,614
935,Kearny County KS,20093,20,26,0,154,141,0,562
936,Kingman County KS,20095,20,87,30,209,392,188,724
937,Kiowa County KS,20097,20,40,0,80,40,0,161
938,Labette County KS,20099,20,56,20,101,197,101,339
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,102,58,147,364,230,556
941,Lincoln County KS,20105,20,0,0,100,84,0,267
942,Linn County KS,20107,20,110,51,209,535,266,963
943,Logan County KS,20109,20,0,0,36,0,0,108
944,Lyon County KS,20111,20,100,60,149,337,226,496
945,McPherson County KS,20113,20,182,114,263,842,626,1215
946,Marion County KS,20115,20,166,86,281,780,447,1169
947,Marshall County KS,20117,20,66,26,131,298,172,528
948,Meade County KS,20119,20,0,0,0,0,0,0
949,Miami County KS,20121,20,103,49,171,515,275,720
950,Mitchell County KS,20123,20,31,0,177,190,0,733
951,Montgomery County KS,20125,20,106,49,160,464,284,685
952,Morris County KS,20127,20,101,41,239,475,236,877
953,Morton County KS,20129,20,1,0,39,40,3,190
954,Nemaha County KS,20131,20,0,0,20,20,0,109
955,Neosho County KS,20133,20,63,13,126,263,111,503
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,0,0,0,0,0,0
958,Osage County KS,20139,20,45,6,109,239,57,472
959,Osborne County KS,20141,20,29,0,145,87,0,291
960,Ottawa County KS,20143,20,140,36,302,650,232,1212
961,Pawnee County KS,20145,20,76,15,185,309,120,584
962,Phillips County KS,20147,20,39,1,116,137,5,345
963,Pottawatomie County KS,20149,20,132,67,208,510,320,707
964,Pratt County KS,20151,20,21,0,108,128,0,375
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,126,78,198,514,361,685
967,Republic County KS,20157,20,22,0,87,65,0,239
968,Rice County KS,20159,20,107,22,193,493,300,772
969,Riley County KS,20161,20,47,26,78,141,74,234
970,Rooks County KS,20163,20,21,0,121,195,0,666
971,Rush County KS,20165,20,98,0,294,494,68,1215
972,Russell County KS,20167,20,15,0,102,88,15,248
973,Saline County KS,20169,20,112,69,169,515,321,716
974,Scott County KS,20171,20,43,1,147,182,29,444
975,Sedgwick County KS,20173,20,133,95,209,426,302,677
976,Seward County KS,20175,20,23,9,61,80,39,159
977,Shawnee County KS,20177,20,76,52,111,331,217,537
978,Sheridan County KS,20179,20,0,0,0,0,0,40
979,Sherman County KS,20181,20,18,1,69,87,2,223
980,Smith County KS,20183,20,0,0,84,56,0,223
981,Stafford County KS,20185,20,24,0,72,73,0,291
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,37,1,92,129,21,330
984,Sumner County KS,20191,20,238,154,334,1083,739,1484
985,Thomas County KS,20193,20,53,13,145,223,78,487
986,Trego County KS,20195,20,38,2,75,76,3,297
987,Wabaunsee County KS,20197,20,177,45,323,823,396,1440
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,28,0,93,149,0,336
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,94,37,188,391,206,682
992,Woodson County KS,20207,20,0,0,100,66,0,365
993,Wyandotte County KS,20209,20,75,49,110,240,157,331
994,Adair County KY,21001,21,69,29,125,297,188,482
995,Allen County KY,21003,21,128,67,201,512,327,724
996,Anderson County KY,21005,21,149,71,228,693,362,952
997,Ballard County KY,21007,21,64,0,190,368,114,792
998,Barren County KY,21009,21,231,145,337,658,434,953
999,Bath County KY,21011,21,55,0,137,292,31,708
1000,Bell County KY,21013,21,106,45,170,397,197,633
1001,Boone County KY,21015,21,124,78,200,373,244,564
1002,Bourbon County KY,21017,21,170,86,251,745,448,1036
1003,Boyd County KY,21019,21,149,92,209,501,324,672
1004,Boyle County KY,21021,21,51,20,94,182,87,301
1005,Bracken County KY,21023,21,159,53,370,829,409,1438
1006,Breathitt County KY,21025,21,72,16,152,337,167,626
1007,Breckinridge County KY,21027,21,60,20,130,283,61,550
1008,Bullitt County KY,21029,21,43,0,117,192,20,499
1009,Butler County KY,21031,21,321,177,483,1434,1042,2075
1010,Caldwell County KY,21033,21,151,80,255,652,426,1059
1011,Calloway County KY,21035,21,147,92,241,567,323,835
1012,Campbell County KY,21037,21,102,50,163,392,238,610
1013,Carlisle County KY,21039,21,43,0,196,195,22,654
