ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
505,Quitman County GA,13239,13,0,0,0,0,0,0
506,Rabun County GA,13241,13,18,0,120,67,1,437
507,Randolph County GA,13243,13,1,0,16,5,0,49
508,Richmond County GA,13245,13,66,26,113,249,93,425
509,Rockdale County GA,13247,13,98,50,162,368,164,599
510,Schley County GA,13249,13,0,0,41,1,1,147
511,Screven County GA,13251,13,18,1,105,69,12,373
512,Seminole County GA,13253,13,1,1,38,6,6,67
513,Spalding County GA,13255,13,46,6,94,185,19,383
514,Stephens County GA,13257,13,28,0,116,129,3,489
515,Stewart County GA,13259,13,175,56,448,697,263,1465
516,Sumter County GA,13261,13,23,0,61,82,7,236
517,Talbot County GA,13263,13,1,1,116,5,5,534
518,Taliaferro County GA,13265,13,2,2,300,6,6,821
519,Tattnall County GA,13267,13,0,0,43,3,0,224
520,Taylor County GA,13269,13,0,0,52,16,0,228
521,Telfair County GA,13271,13,0,0,93,8,0,371
522,Terrell County GA,13273,13,12,0,98,35,0,540
523,Thomas County GA,13275,13,1,0,42,12,0,179
524,Tift County GA,13277,13,74,17,165,379,81,820
525,Toombs County GA,13279,13,13,0,83,48,0,327
526,Towns County GA,13281,13,20,3,144,148,43,822
527,Treutlen County GA,13283,13,18,2,78,61,31,717
528,Troup County GA,13285,13,54,22,104,317,121,640
529,Turner County GA,13287,13,29,3,106,117,31,491
530,Twiggs County GA,13289,13,14,1,88,59,22,457
531,Union County GA,13291,13,19,0,82,94,0,320
532,Upson County GA,13293,13,39,0,136,153,3,492
533,Walker County GA,13295,13,74,23,131,369,116,634
534,Walton County GA,13297,13,56,19,85,208,74,315
535,Ware County GA,13299,13,15,0,102,59,0,325
536,Warren County GA,13301,13,0,0,0,0,0,0
537,Washington County GA,13303,13,82,7,196,305,29,709
538,Wayne County GA,13305,13,25,4,70,121,52,292
539,Webster County GA,13307,13,1,1,312,4,4,1218
540,Wheeler County GA,13309,13,30,15,81,121,34,352
541,White County GA,13311,13,30,3,113,119,9,417
542,Whitfield County GA,13313,13,17,3,40,72,15,155
543,Wilcox County GA,13315,13,3,3,46,24,12,139
544,Wilkes County GA,13317,13,2,0,141,33,8,785
545,Wilkinson County GA,13319,13,23,0,79,99,0,725
546,Worth County GA,13321,13,40,7,117,297,92,805
547,Hawaii County HI,15001,15,269,210,384,1186,917,1697
548,Honolulu County HI,15003,15,326,247,403,1419,1055,1790
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,316,214,444,1228,831,1715
551,Maui County HI,15009,15,205,128,289,790,520,1184
552,Ada County ID,16001,16,101,75,137,373,266,486
553,Adams County ID,16003,16,1,1,138,7,7,1535
554,Bannock County ID,16005,16,27,5,75,108,12,288
555,Bear Lake County ID,16007,16,0,0,0,0,0,0
556,Benewah County ID,16009,16,34,0,140,139,0,419
557,Bingham County ID,16011,16,23,3,66,96,15,242
558,Blaine County ID,16013,16,94,6,226,349,10,931
559,Boise County ID,16015,16,0,0,0,0,0,54
560,Bonner County ID,16017,16,29,0,78,107,1,274
561,Bonneville County ID,16019,16,59,25,92,228,105,373
562,Boundary County ID,16021,16,33,4,148,158,43,587
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,50,26,78,182,97,286
566,Caribou County ID,16029,16,1,0,35,9,0,151
567,Cassia County ID,16031,16,4,0,66,15,0,353
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,27,4,171,102,44,792
570,Custer County ID,16037,16,0,0,24,1,1,49
571,Elmore County ID,16039,16,115,34,208,461,120,780
572,Franklin County ID,16041,16,38,3,165,159,30,572
573,Fremont County ID,16043,16,8,0,62,19,0,196
574,Gem County ID,16045,16,13,0,83,70,0,355
575,Gooding County ID,16047,16,7,0,75,45,0,308
576,Idaho County ID,16049,16,39,8,119,177,76,425
577,Jefferson County ID,16051,16,16,3,69,70,23,287
578,Jerome County ID,16053,16,17,0,73,84,3,255
579,Kootenai County ID,16055,16,56,35,90,206,120,328
580,Latah County ID,16057,16,48,6,102,179,22,381
581,Lemhi County ID,16059,16,4,4,42,13,13,77
582,Lewis County ID,16061,16,66,14,235,261,102,727
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,37,3,77,162,16,302
585,Minidoka County ID,16067,16,6,1,40,34,14,256
586,Nez Perce County ID,16069,16,45,3,130,158,12,454
587,Oneida County ID,16071,16,4,0,119,12,12,243
588,Owyhee County ID,16073,16,0,0,17,9,0,43
589,Payette County ID,16075,16,8,0,74,36,0,342
590,Power County ID,16077,16,17,0,82,80,22,404
591,Shoshone County ID,16079,16,15,1,94,49,11,314
592,Teton County ID,16081,16,36,0,173,156,0,566
593,Twin Falls County ID,16083,16,73,27,114,271,106,424
594,Valley County ID,16085,16,20,0,120,109,0,477
595,Washington County ID,16087,16,0,0,20,10,0,61
596,Adams County IL,17001,17,88,28,168,346,122,577
597,Alexander County IL,17003,17,35,2,234,88,19,887
598,Bond County IL,17005,17,104,23,244,517,113,1290
599,Boone County IL,17007,17,136,72,219,508,289,859
600,Brown County IL,17009,17,2,0,221,20,0,777
601,Bureau County IL,17011,17,64,24,139,305,133,595
602,Calhoun County IL,17013,17,33,3,160,132,31,488
603,Carroll County IL,17015,17,63,2,191,266,27,677
604,Cass County IL,17017,17,130,37,293,480,243,1053
605,Champaign County IL,17019,17,131,73,201,473,265,709
606,Christian County IL,17021,17,49,6,149,205,21,550
607,Clark County IL,17023,17,69,9,202,258,33,766
608,Clay County IL,17025,17,48,10,157,217,35,674
609,Clinton County IL,17027,17,113,30,233,448,146,890
610,Coles County IL,17029,17,44,0,100,163,8,367
611,Cook County IL,17031,17,115,73,139,429,262,570
612,Crawford County IL,17033,17,64,28,134,239,114,478
613,Cumberland County IL,17035,17,1,0,101,13,0,439
614,DeKalb County IL,17037,17,110,57,185,505,284,830
615,De Witt County IL,17039,17,43,0,142,217,46,627
616,Douglas County IL,17041,17,23,0,196,92,0,631
617,DuPage County IL,17043,17,121,77,172,469,286,630
618,Edgar County IL,17045,17,61,12,146,259,49,567
619,Edwards County IL,17047,17,20,0,281,43,0,879
620,Effingham County IL,17049,17,51,11,146,192,67,575
621,Fayette County IL,17051,17,87,29,200,355,130,744
622,Ford County IL,17053,17,152,15,339,561,92,1342
623,Franklin County IL,17055,17,102,26,179,385,98,682
624,Fulton County IL,17057,17,134,58,239,627,210,1060
625,Gallatin County IL,17059,17,49,8,165,190,67,659
626,Greene County IL,17061,17,29,0,105,136,18,497
627,Grundy County IL,17063,17,80,25,176,335,91,622
628,Hamilton County IL,17065,17,0,0,50,1,0,229
629,Hancock County IL,17067,17,6,0,18,18,6,47
630,Hardin County IL,17069,17,3,3,29,15,15,94
631,Henderson County IL,17071,17,32,0,223,158,0,944
632,Henry County IL,17073,17,47,4,116,184,26,470
633,Iroquois County IL,17075,17,60,2,145,296,2,721
634,Jackson County IL,17077,17,124,23,194,514,138,832
635,Jasper County IL,17079,17,11,0,85,34,0,343
636,Jefferson County IL,17081,17,59,25,120,335,166,668
637,Jersey County IL,17083,17,82,11,229,315,30,942
638,Jo Daviess County IL,17085,17,116,4,215,468,31,911
639,Johnson County IL,17087,17,10,1,34,28,4,111
640,Kane County IL,17089,17,99,59,145,462,241,676
641,Kankakee County IL,17091,17,82,37,129,343,156,517
642,Kendall County IL,17093,17,130,71,215,525,272,858
643,Knox County IL,17095,17,141,21,293,516,64,1051
644,Lake County IL,17097,17,136,80,174,539,286,684
645,LaSalle County IL,17099,17,96,31,174,371,144,660
646,Lawrence County IL,17101,17,70,18,204,251,93,704
647,Lee County IL,17103,17,239,126,354,918,517,1303
648,Livingston County IL,17105,17,115,18,192,411,106,687
649,Logan County IL,17107,17,98,0,241,371,25,823
650,McDonough County IL,17109,17,36,0,128,195,0,489
651,McHenry County IL,17111,17,88,37,131,358,165,549
652,McLean County IL,17113,17,120,58,171,431,216,674
653,Macon County IL,17115,17,127,75,187,464,272,704
654,Macoupin County IL,17117,17,93,5,183,367,33,751
655,Madison County IL,17119,17,90,35,143,334,128,528
656,Marion County IL,17121,17,40,0,116,176,2,512
657,Marshall County IL,17123,17,53,0,159,249,6,714
658,Mason County IL,17125,17,93,0,281,417,0,1052
659,Massac County IL,17127,17,37,0,178,153,0,655
660,Menard County IL,17129,17,226,57,463,1019,270,1818
661,Mercer County IL,17131,17,66,0,247,320,0,1154
662,Monroe County IL,17133,17,94,35,184,392,179,761
663,Montgomery County IL,17135,17,95,10,174,378,31,642
664,Morgan County IL,17137,17,100,7,185,369,40,728
665,Moultrie County IL,17139,17,6,0,94,20,0,377
666,Ogle County IL,17141,17,146,80,212,567,327,840
667,Peoria County IL,17143,17,174,97,238,670,370,954
668,Perry County IL,17145,17,58,15,131,303,101,662
669,Piatt County IL,17147,17,153,49,315,590,179,1221
670,Pike County IL,17149,17,69,26,201,277,104,505
671,Pope County IL,17151,17,2,2,77,12,12,284
672,Pulaski County IL,17153,17,2,0,93,13,2,310
673,Putnam County IL,17155,17,19,0,122,45,0,819
674,Randolph County IL,17157,17,76,23,171,288,100,640
675,Richland County IL,17159,17,16,3,67,68,30,240
676,Rock Island County IL,17161,17,79,37,122,322,146,488
677,St. Clair County IL,17163,17,122,71,180,441,247,691
678,Saline County IL,17165,17,93,14,176,355,59,750
679,Sangamon County IL,17167,17,245,187,346,952,661,1317
680,Schuyler County IL,17169,17,46,14,164,213,35,661
681,Scott County IL,17171,17,27,3,208,152,33,1009
682,Shelby County IL,17173,17,64,18,152,248,86,498
683,Stark County IL,17175,17,44,0,321,161,0,934
684,Stephenson County IL,17177,17,114,13,231,437,28,916
685,Tazewell County IL,17179,17,119,55,177,470,229,735
686,Union County IL,17181,17,88,11,196,361,63,763
687,Vermilion County IL,17183,17,106,50,193,408,187,702
688,Wabash County IL,17185,17,88,15,234,412,191,847
689,Warren County IL,17187,17,32,0,94,177,16,507
690,Washington County IL,17189,17,23,0,129,101,3,506
691,Wayne County IL,17191,17,7,0,105,41,0,369
692,White County IL,17193,17,9,0,50,44,0,208
693,Whiteside County IL,17195,17,45,0,120,167,3,401
694,Will County IL,17197,17,111,68,148,473,274,697
695,Williamson County IL,17199,17,92,21,180,357,96,620
696,Winnebago County IL,17201,17,138,90,208,497,323,795
697,Woodford County IL,17203,17,173,97,287,730,391,1111
698,Adams County IN,18001,18,19,0,91,82,0,336
699,Allen County IN,18003,18,54,27,81,206,111,300
700,Bartholomew County IN,18005,18,80,18,149,309,63,565
701,Benton County IN,18007,18,65,1,383,349,1,1354
702,Blackford County IN,18009,18,9,0,153,41,0,624
703,Boone County IN,18011,18,105,46,193,483,192,833
704,Brown County IN,18013,18,11,0,77,60,0,388
705,Carroll County IN,18015,18,22,0,122,95,0,474
706,Cass County IN,18017,18,40,0,121,151,6,423
707,Clark County IN,18019,18,76,30,115,338,120,517
708,Clay County IN,18021,18,60,6,134,240,38,442
709,Clinton County IN,18023,18,71,10,180,384,90,824
710,Crawford County IN,18025,18,90,13,366,364,60,959
711,Daviess County IN,18027,18,31,2,98,123,3,398
712,Dearborn County IN,18029,18,44,0,150,180,0,517
713,Decatur County IN,18031,18,8,0,60,40,0,216
714,DeKalb County IN,18033,18,34,0,95,155,0,447
715,Delaware County IN,18035,18,45,4,87,201,32,373
716,Dubois County IN,18037,18,57,17,121,225,70,455
717,Elkhart County IN,18039,18,26,3,49,98,9,189
718,Fayette County IN,18041,18,31,0,108,137,11,407
719,Floyd County IN,18043,18,110,45,172,589,232,1077
720,Fountain County IN,18045,18,47,0,174,240,10,716
721,Franklin County IN,18047,18,0,0,75,6,0,287
722,Fulton County IN,18049,18,20,0,84,104,0,442
723,Gibson County IN,18051,18,99,19,177,396,93,641
724,Grant County IN,18053,18,48,9,93,179,37,339
725,Greene County IN,18055,18,83,27,180,418,177,825
726,Hamilton County IN,18057,18,71,41,106,285,151,446
727,Hancock County IN,18059,18,45,8,99,181,33,343
728,Harrison County IN,18061,18,18,8,40,87,42,158
729,Hendricks County IN,18063,18,65,15,104,239,55,407
730,Henry County IN,18065,18,8,0,70,31,0,300
731,Howard County IN,18067,18,38,2,83,141,13,258
732,Huntington County IN,18069,18,46,0,142,188,11,515
733,Jackson County IN,18071,18,48,2,141,183,16,505
734,Jasper County IN,18073,18,14,0,141,66,0,460
735,Jay County IN,18075,18,11,0,86,43,0,369
736,Jefferson County IN,18077,18,31,0,120,123,0,424
737,Jennings County IN,18079,18,39,6,104,170,31,455
738,Johnson County IN,18081,18,53,7,106,192,28,375
739,Knox County IN,18083,18,105,54,174,398,183,616
740,Kosciusko County IN,18085,18,17,0,72,71,0,270
741,LaGrange County IN,18087,18,0,0,36,0,0,135
742,Lake County IN,18089,18,75,42,119,280,167,437
743,LaPorte County IN,18091,18,96,50,164,406,235,694
744,Lawrence County IN,18093,18,11,0,82,53,0,395
745,Madison County IN,18095,18,76,24,134,353,102,568
746,Marion County IN,18097,18,67,47,91,245,170,352
747,Marshall County IN,18099,18,11,0,51,51,0,202
748,Martin County IN,18101,18,1,0,147,13,0,513
749,Miami County IN,18103,18,17,0,73,65,0,324
750,Monroe County IN,18105,18,45,11,93,167,33,328
751,Montgomery County IN,18107,18,41,4,156,168,30,579
752,Morgan County IN,18109,18,37,3,87,163,13,333
753,Newton County IN,18111,18,7,0,15,15,0,37
754,Noble County IN,18113,18,85,33,167,324,109,611
755,Ohio County IN,18115,18,2,0,207,29,0,713
756,Orange County IN,18117,18,14,0,102,70,0,391
757,Owen County IN,18119,18,35,0,114,173,20,500
758,Parke County IN,18121,18,5,0,122,23,0,434
759,Perry County IN,18123,18,23,0,107,86,0,387
760,Pike County IN,18125,18,20,4,69,82,28,239
761,Porter County IN,18127,18,71,20,121,253,65,456
762,Posey County IN,18129,18,26,0,110,117,0,357
763,Pulaski County IN,18131,18,27,4,104,123,25,459
764,Putnam County IN,18133,18,35,0,89,158,0,410
765,Randolph County IN,18135,18,58,10,112,239,51,530
766,Ripley County IN,18137,18,14,0,109,76,0,418
767,Rush County IN,18139,18,15,0,150,74,0,616
768,St. Joseph County IN,18141,18,60,30,88,219,106,361
769,Scott County IN,18143,18,27,4,76,96,19,266
770,Shelby County IN,18145,18,105,47,216,398,191,824
771,Spencer County IN,18147,18,25,0,144,109,0,511
772,Starke County IN,18149,18,77,19,173,339,88,632
773,Steuben County IN,18151,18,16,0,107,67,0,416
774,Sullivan County IN,18153,18,75,19,152,348,156,673
775,Switzerland County IN,18155,18,1,1,39,3,3,232
776,Tippecanoe County IN,18157,18,91,49,140,335,199,519
777,Tipton County IN,18159,18,18,0,128,98,0,424
778,Union County IN,18161,18,15,0,128,47,0,456
779,Vanderburgh County IN,18163,18,80,39,121,303,157,454
780,Vermillion County IN,18165,18,8,0,117,40,0,670
781,Vigo County IN,18167,18,37,0,89,155,2,398
782,Wabash County IN,18169,18,11,0,75,57,0,342
783,Warren County IN,18171,18,13,0,229,77,0,928
784,Warrick County IN,18173,18,93,36,202,362,143,741
785,Washington County IN,18175,18,80,28,150,314,126,533
786,Wayne County IN,18177,18,71,5,150,304,34,664
787,Wells County IN,18179,18,15,0,111,71,0,474
788,White County IN,18181,18,48,0,140,204,4,608
789,Whitley County IN,18183,18,14,0,113,54,0,413
790,Adair County IA,19001,19,0,0,14,1,1,29
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,27,0,142,104,0,621
793,Appanoose County IA,19007,19,28,0,150,121,26,567
794,Audubon County IA,19009,19,44,7,138,252,123,682
795,Benton County IA,19011,19,79,4,192,332,23,740
796,Black Hawk County IA,19013,19,67,29,114,236,98,419
797,Boone County IA,19015,19,90,4,216,332,33,709
798,Bremer County IA,19017,19,48,0,133,201,4,551
799,Buchanan County IA,19019,19,52,0,164,211,0,574
800,Buena Vista County IA,19021,19,0,0,15,1,1,51
801,Butler County IA,19023,19,46,0,144,237,0,575
802,Calhoun County IA,19025,19,84,14,229,328,29,808
803,Carroll County IA,19027,19,48,0,179,216,0,657
804,Cass County IA,19029,19,30,0,126,132,0,301
805,Cedar County IA,19031,19,69,0,190,374,18,952
806,Cerro Gordo County IA,19033,19,54,5,125,220,47,383
807,Cherokee County IA,19035,19,50,0,210,221,0,745
808,Chickasaw County IA,19037,19,57,0,209,257,0,747
809,Clarke County IA,19039,19,13,0,150,54,0,527
810,Clay County IA,19041,19,36,6,183,144,11,479
811,Clayton County IA,19043,19,7,0,80,41,0,335
812,Clinton County IA,19045,19,44,0,136,189,11,460
813,Crawford County IA,19047,19,0,0,73,0,0,265
814,Dallas County IA,19049,19,77,31,126,288,121,484
815,Davis County IA,19051,19,24,4,80,116,18,291
816,Decatur County IA,19053,19,2,2,204,7,7,557
817,Delaware County IA,19055,19,38,0,172,157,0,580
818,Des Moines County IA,19057,19,72,6,144,355,34,663
819,Dickinson County IA,19059,19,45,6,152,179,25,616
820,Dubuque County IA,19061,19,73,22,136,271,86,473
821,Emmet County IA,19063,19,13,0,142,75,0,468
822,Fayette County IA,19065,19,47,0,122,202,7,454
823,Floyd County IA,19067,19,33,0,125,131,6,600
824,Franklin County IA,19069,19,32,0,161,120,0,529
825,Fremont County IA,19071,19,2,2,60,9,9,169
826,Greene County IA,19073,19,14,0,104,61,0,314
827,Grundy County IA,19075,19,10,0,159,73,0,707
828,Guthrie County IA,19077,19,2,0,132,16,0,568
829,Hamilton County IA,19079,19,10,0,103,58,0,376
830,Hancock County IA,19081,19,9,0,155,36,0,524
831,Hardin County IA,19083,19,75,14,194,355,62,708
832,Harrison County IA,19085,19,9,2,52,20,6,124
833,Henry County IA,19087,19,58,10,179,240,52,619
834,Howard County IA,19089,19,1,0,96,14,0,306
835,Humboldt County IA,19091,19,24,0,125,107,0,487
836,Ida County IA,19093,19,0,0,0,0,0,15
837,Iowa County IA,19095,19,67,0,211,284,0,746
838,Jackson County IA,19097,19,44,0,163,185,0,672
839,Jasper County IA,19099,19,51,0,158,214,7,609
840,Jefferson County IA,19101,19,46,8,112,185,58,391
841,Johnson County IA,19103,19,130,46,207,466,155,715
842,Jones County IA,19105,19,77,11,183,311,51,741
843,Keokuk County IA,19107,19,11,0,150,39,0,943
844,Kossuth County IA,19109,19,19,0,95,67,5,313
845,Lee County IA,19111,19,19,0,102,90,0,384
846,Linn County IA,19113,19,78,45,118,294,163,459
847,Louisa County IA,19115,19,46,9,165,244,37,872
848,Lucas County IA,19117,19,54,16,205,243,88,911
849,Lyon County IA,19119,19,28,10,130,122,21,428
850,Madison County IA,19121,19,14,0,115,73,0,475
851,Mahaska County IA,19123,19,36,0,120,143,3,417
852,Marion County IA,19125,19,49,10,126,217,71,478
853,Marshall County IA,19127,19,71,13,134,273,53,495
854,Mills County IA,19129,19,28,0,137,136,0,506
855,Mitchell County IA,19131,19,1,0,71,5,0,285
856,Monona County IA,19133,19,0,0,59,13,0,324
857,Monroe County IA,19135,19,0,0,13,13,0,52
858,Montgomery County IA,19137,19,1,0,84,5,0,283
859,Muscatine County IA,19139,19,74,0,179,273,8,642
860,O'Brien County IA,19141,19,2,0,53,19,0,256
861,Osceola County IA,19143,19,0,0,0,2,2,2
862,Page County IA,19145,19,15,0,48,56,0,158
863,Palo Alto County IA,19147,19,1,0,192,29,0,755
864,Plymouth County IA,19149,19,31,0,89,123,0,341
865,Pocahontas County IA,19151,19,49,0,153,198,11,772
866,Polk County IA,19153,19,83,47,121,303,191,455
867,Pottawattamie County IA,19155,19,38,7,73,156,38,280
868,Poweshiek County IA,19157,19,51,0,178,240,0,699
869,Ringgold County IA,19159,19,1,1,1,3,3,3
870,Sac County IA,19161,19,21,0,178,64,0,596
871,Scott County IA,19163,19,75,17,129,300,67,539
872,Shelby County IA,19165,19,0,0,9,9,0,17
873,Sioux County IA,19167,19,45,16,99,175,66,389
874,Story County IA,19169,19,75,31,131,287,123,502
875,Tama County IA,19171,19,44,0,156,194,0,702
876,Taylor County IA,19173,19,3,3,52,10,10,259
877,Union County IA,19175,19,29,0,98,149,0,411
878,Van Buren County IA,19177,19,16,0,72,82,0,272
879,Wapello County IA,19179,19,49,8,120,185,27,399
880,Warren County IA,19181,19,87,23,159,323,86,632
881,Washington County IA,19183,19,77,6,145,305,77,656
882,Wayne County IA,19185,19,20,4,115,93,30,414
883,Webster County IA,19187,19,68,5,139,259,39,541
884,Winnebago County IA,19189,19,33,0,157,184,0,661
885,Winneshiek County IA,19191,19,45,0,182,221,17,697
886,Woodbury County IA,19193,19,20,0,68,79,0,249
887,Worth County IA,19195,19,3,0,177,28,0,715
888,Wright County IA,19197,19,5,0,134,22,0,489
889,Allen County KS,20001,20,21,0,168,100,0,615
890,Anderson County KS,20003,20,59,17,172,275,99,590
891,Atchison County KS,20005,20,28,0,154,121,0,542
892,Barber County KS,20007,20,3,3,48,10,10,124
893,Barton County KS,20009,20,42,6,98,159,39,397
894,Bourbon County KS,20011,20,15,1,56,70,13,318
895,Brown County KS,20013,20,1,0,113,37,0,772
896,Butler County KS,20015,20,59,6,114,230,28,443
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,52,7,193,266,42,644
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,15,3,154,51,26,480
903,Cloud County KS,20029,20,0,0,21,0,0,133
904,Coffey County KS,20031,20,13,0,86,27,0,331
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,23,0,75,91,0,300
907,Crawford County KS,20037,20,71,8,147,267,81,539
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,38,7,167,140,26,512
910,Doniphan County KS,20043,20,4,4,157,28,14,549
911,Douglas County KS,20045,20,82,9,156,294,26,595
912,Edwards County KS,20047,20,0,0,73,2,2,618
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,42,4,102,157,19,369
915,Ellsworth County KS,20053,20,3,3,19,10,10,43
916,Finney County KS,20055,20,18,4,59,73,21,156
917,Ford County KS,20057,20,18,2,63,69,10,234
918,Franklin County KS,20059,20,49,5,129,247,35,630
919,Geary County KS,20061,20,49,12,129,210,56,593
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,0,0,0,1,1,87
923,Gray County KS,20069,20,1,1,1,2,2,2
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,3,3,102,10,10,430
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,2,2,111,7,7,355
928,Harvey County KS,20079,20,40,4,95,148,21,396
929,Haskell County KS,20081,20,1,1,1,3,3,3
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,44,3,178,172,34,708
932,Jefferson County KS,20087,20,27,1,131,102,12,526
933,Jewell County KS,20089,20,1,1,1,4,4,40
934,Johnson County KS,20091,20,104,72,138,380,253,531
935,Kearny County KS,20093,20,2,2,273,8,8,1035
936,Kingman County KS,20095,20,17,3,86,82,26,276
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,12,0,83,47,0,372
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,75,34,146,298,125,526
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,35,0,137,149,20,444
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,89,14,208,333,58,731
945,McPherson County KS,20113,20,30,0,95,111,0,348
946,Marion County KS,20115,20,35,11,137,192,69,492
947,Marshall County KS,20117,20,12,0,95,30,0,361
948,Meade County KS,20119,20,0,0,0,0,0,0
949,Miami County KS,20121,20,100,37,199,389,145,736
950,Mitchell County KS,20123,20,1,1,50,4,4,151
951,Montgomery County KS,20125,20,1,0,46,3,0,182
952,Morris County KS,20127,20,4,4,83,12,12,188
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,15,5,134,71,26,549
955,Neosho County KS,20133,20,16,0,82,58,0,361
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,0,0,0,0,0,0
958,Osage County KS,20139,20,30,0,123,156,2,507
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,2,2,49,7,7,335
961,Pawnee County KS,20145,20,18,2,172,61,30,771
962,Phillips County KS,20147,20,1,1,1,3,3,3
963,Pottawatomie County KS,20149,20,25,0,105,115,0,474
964,Pratt County KS,20151,20,2,2,45,44,22,302
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,29,2,87,116,5,303
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,2,0,66,9,9,191
969,Riley County KS,20161,20,30,7,64,110,25,230
970,Rooks County KS,20163,20,1,1,115,3,3,325
971,Rush County KS,20165,20,0,0,0,0,0,33
972,Russell County KS,20167,20,2,2,101,7,7,606
973,Saline County KS,20169,20,31,2,78,117,13,319
974,Scott County KS,20171,20,3,0,87,11,0,366
975,Sedgwick County KS,20173,20,59,39,78,212,146,283
976,Seward County KS,20175,20,1,1,15,4,4,65
977,Shawnee County KS,20177,20,77,46,115,281,141,445
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,1,1,52,2,2,105
980,Smith County KS,20183,20,0,0,0,1,1,1
981,Stafford County KS,20185,20,73,26,174,326,63,568
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,2,2,20,6,6,42
984,Sumner County KS,20191,20,40,4,124,190,28,473
985,Thomas County KS,20193,20,101,32,319,444,181,1052
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,2,2,100,8,8,405
988,Wallace County KS,20199,20,0,0,0,1,1,1
989,Washington County KS,20201,20,20,0,163,42,0,893
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,0,0,47,1,0,211
992,Woodson County KS,20207,20,1,1,1,5,5,5
993,Wyandotte County KS,20209,20,51,22,89,198,80,306
994,Adair County KY,21001,21,49,8,125,200,63,456
995,Allen County KY,21003,21,32,0,103,135,7,453
996,Anderson County KY,21005,21,102,29,198,382,155,763
997,Ballard County KY,21007,21,29,0,188,147,0,670
998,Barren County KY,21009,21,50,11,98,221,77,380
999,Bath County KY,21011,21,29,5,117,138,36,591
1000,Bell County KY,21013,21,41,8,94,165,45,410
1001,Boone County KY,21015,21,77,37,120,303,154,474
1002,Bourbon County KY,21017,21,47,0,163,231,0,621
1003,Boyd County KY,21019,21,117,58,224,444,208,805
1004,Boyle County KY,21021,21,54,0,132,359,0,765
1005,Bracken County KY,21023,21,30,0,191,86,0,728
1006,Breathitt County KY,21025,21,35,0,129,172,48,496
1007,Breckinridge County KY,21027,21,14,0,125,92,0,509
1008,Bullitt County KY,21029,21,146,54,231,552,279,901
1009,Butler County KY,21031,21,0,0,23,2,2,127
1010,Caldwell County KY,21033,21,19,1,94,78,4,310
1011,Calloway County KY,21035,21,143,60,233,528,257,953
1012,Campbell County KY,21037,21,83,32,141,307,135,483
1013,Carlisle County KY,21039,21,4,0,267,42,0,1195
1014,Carroll County KY,21041,21,41,10,145,177,68,489
1015,Carter County KY,21043,21,80,31,184,377,144,719
1016,Casey County KY,21045,21,16,0,78,61,3,274
1017,Christian County KY,21047,21,77,41,131,301,178,499
1018,Clark County KY,21049,21,110,46,173,484,243,740
1019,Clay County KY,21051,21,11,3,54,44,14,332
