ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
574,Gem County ID,16045,16,0.25,0.41,0.51,2.14,2.73,3.47,0.71,1.14,1.37,0,70,355
575,Gooding County ID,16047,16,0.21,0.32,0.43,2.56,3.33,4.05,0.68,1.06,1.35,0,45.5,308
576,Idaho County ID,16049,16,0.55,0.66,0.72,1.19,1.32,1.48,0.71,0.88,0.97,76,177,425
577,Jefferson County ID,16051,16,0.26,0.41,0.49,3.68,4.13,4.89,1.18,1.7,1.96,23,70,287
578,Jerome County ID,16053,16,0.32,0.47,0.56,1.8,2.24,2.87,0.77,1.02,1.22,3,84,255
579,Kootenai County ID,16055,16,0.27,0.33,0.39,3.13,3.84,4.59,1.14,1.26,1.43,120,205.5,328
580,Latah County ID,16057,16,0.39,0.48,0.57,1.27,1.83,2.23,0.61,0.86,1.11,22,179.5,381
581,Lemhi County ID,16059,16,0.65,0.74,0.82,0.76,0.87,1.01,0.54,0.65,0.75,13,13,77
582,Lewis County ID,16061,16,0.26,0.46,0.57,1.86,2.17,2.77,0.66,1,1.17,102,261,727
583,Lincoln County ID,16063,16,0.45,0.57,0.66,0.57,0.77,0.93,0.31,0.42,0.51,0,0,0
584,Madison County ID,16065,16,0.15,0.26,0.35,1.59,2.1,2.79,0.34,0.55,0.79,16,162.5,302
585,Minidoka County ID,16067,16,0.08,0.27,0.39,1.74,2.2,3.12,0.21,0.58,0.79,14,34,256
586,Nez Perce County ID,16069,16,0.21,0.28,0.35,4.13,4.67,5.27,1,1.35,1.59,12,158,454
587,Oneida County ID,16071,16,0.57,0.71,0.8,1.03,1.27,1.58,0.73,0.88,1.05,12,12,243
588,Owyhee County ID,16073,16,0,0,0.06,0.71,0.84,1,0,0,0.05,0,9,43
589,Payette County ID,16075,16,0.31,0.43,0.51,3.02,3.71,4.29,1.18,1.54,1.89,0,36,342
590,Power County ID,16077,16,0.59,0.69,0.76,2.01,2.3,2.62,1.35,1.57,1.76,22,80,404
591,Shoshone County ID,16079,16,0.59,0.68,0.73,1.42,1.66,1.9,0.96,1.12,1.23,11,49,314
592,Teton County ID,16081,16,0.28,0.41,0.51,2.57,3.06,3.57,0.7,1.27,1.5,0,156,566
593,Twin Falls County ID,16083,16,0.36,0.44,0.53,2.19,2.7,3.36,1.03,1.18,1.3,106,270.5,424
594,Valley County ID,16085,16,0.57,0.69,0.75,1.14,1.26,1.47,0.76,0.86,0.96,0,109,477
595,Washington County ID,16087,16,0,0.21,0.34,1.03,1.27,1.58,0,0.27,0.42,0,10,61
596,Adams County IL,17001,17,0.25,0.31,0.37,3.62,4.16,5.09,1.09,1.3,1.48,122,345.5,577
597,Alexander County IL,17003,17,0.34,0.49,0.57,1.45,1.95,2.5,0.71,0.95,1.15,19,88.5,887
598,Bond County IL,17005,17,0.19,0.3,0.37,1.41,1.8,2.21,0.32,0.52,0.7,113,517.5,1290
599,Boone County IL,17007,17,0.22,0.27,0.32,3.65,4.27,4.97,1,1.12,1.28,289,507.5,859
600,Brown County IL,17009,17,0.19,0.34,0.43,2.74,3.22,3.91,0.69,1.1,1.3,0,20,777
601,Bureau County IL,17011,17,0.24,0.3,0.39,3.1,3.51,4.46,0.89,1.08,1.31,133,304.5,595
602,Calhoun County IL,17013,17,0.29,0.48,0.59,1.58,2.06,2.52,0.63,0.96,1.19,31,132,488
603,Carroll County IL,17015,17,0.3,0.42,0.48,2.09,2.51,3.14,0.81,1.03,1.25,27,266,677
604,Cass County IL,17017,17,0.2,0.32,0.39,3.14,3.73,4.58,0.76,1.23,1.43,243,480,1053
605,Champaign County IL,17019,17,0.12,0.16,0.21,4.48,5.45,6.27,0.68,0.87,1.08,265,473.5,709
606,Christian County IL,17021,17,0.24,0.3,0.37,3.19,3.66,4.15,0.93,1.09,1.32,21,205,550
607,Clark County IL,17023,17,0.28,0.38,0.45,2.88,3.35,3.83,0.97,1.26,1.52,33,258,766
608,Clay County IL,17025,17,0.3,0.41,0.49,2.04,2.46,2.9,0.74,1,1.21,35,216.5,674
609,Clinton County IL,17027,17,0.2,0.25,0.31,4.53,5.26,6.16,1.12,1.31,1.59,146,448.5,890
610,Coles County IL,17029,17,0.17,0.23,0.3,4.24,4.94,5.79,0.9,1.14,1.44,8,163.5,367
611,Cook County IL,17031,17,0.1,0.15,0.21,4.54,5.88,7.09,0.69,0.91,1.18,262,429,570
612,Crawford County IL,17033,17,0.16,0.31,0.41,2.64,3.25,3.77,0.46,1,1.3,114,238.5,478
613,Cumberland County IL,17035,17,0.18,0.33,0.39,2.55,3.12,3.92,0.55,1,1.27,0,13,439
614,DeKalb County IL,17037,17,0.17,0.22,0.28,3.65,4.43,5.31,0.82,0.98,1.16,284,505,830
615,De Witt County IL,17039,17,0.25,0.34,0.4,1.48,1.94,2.43,0.48,0.63,0.82,46,217,627
616,Douglas County IL,17041,17,0.23,0.31,0.38,3.37,3.87,4.61,0.94,1.2,1.42,0,92,631
617,DuPage County IL,17043,17,0.12,0.17,0.22,4.12,5.22,6.95,0.68,0.89,1.12,286,469,630
618,Edgar County IL,17045,17,0.19,0.3,0.39,1.27,1.72,2.31,0.31,0.51,0.68,49,259,567
619,Edwards County IL,17047,17,0.21,0.37,0.47,2.6,3.28,3.73,0.71,1.23,1.48,0,43,879
620,Effingham County IL,17049,17,0.24,0.31,0.38,3.86,4.36,5.11,1.09,1.35,1.64,67,191.5,575
621,Fayette County IL,17051,17,0.24,0.34,0.41,2.9,3.4,4.05,0.83,1.12,1.37,130,355,744
622,Ford County IL,17053,17,0.16,0.22,0.29,3.85,4.67,5.76,0.82,1.06,1.41,92,560.5,1342
623,Franklin County IL,17055,17,0.2,0.25,0.33,4.14,4.85,5.88,0.97,1.28,1.5,98,385,682
624,Fulton County IL,17057,17,0.21,0.26,0.33,3.39,4.08,4.96,0.88,1.06,1.28,210,627,1060
625,Gallatin County IL,17059,17,0.27,0.43,0.51,1.5,1.84,2.3,0.54,0.79,0.93,67,190,659
626,Greene County IL,17061,17,0.31,0.43,0.58,1.66,2.06,2.76,0.64,0.89,1.06,18,136,497
627,Grundy County IL,17063,17,0.18,0.24,0.31,3.88,4.48,5.31,0.86,1.09,1.31,91,334.5,622
628,Hamilton County IL,17065,17,0.18,0.36,0.47,2.44,2.92,3.58,0.59,1.06,1.34,0,1,229
629,Hancock County IL,17067,17,0,0,0.01,1.71,2.24,2.76,0,0.01,0.01,6,18,47
630,Hardin County IL,17069,17,0.31,0.46,0.54,1.38,1.8,2.47,0.54,0.82,0.97,15,15,94
631,Henderson County IL,17071,17,0.3,0.47,0.59,1.64,1.99,2.71,0.61,0.96,1.15,0,158,944
632,Henry County IL,17073,17,0.25,0.31,0.36,3.19,3.63,4.26,0.93,1.1,1.32,26,184,470
633,Iroquois County IL,17075,17,0.25,0.32,0.38,3.05,3.65,4.3,0.96,1.14,1.34,2,295.5,721
634,Jackson County IL,17077,17,0.2,0.26,0.31,3.8,4.53,5.4,0.99,1.16,1.45,138,514,832
635,Jasper County IL,17079,17,0.24,0.39,0.49,2.33,2.76,3.39,0.66,1.07,1.35,0,34,343
636,Jefferson County IL,17081,17,0.26,0.35,0.4,2.61,3.36,4.38,0.89,1.17,1.43,166,334.5,668
637,Jersey County IL,17083,17,0.24,0.3,0.37,3.46,3.98,4.58,0.97,1.19,1.4,30,315.5,942
638,Jo Daviess County IL,17085,17,0.25,0.35,0.42,2.75,3.24,3.87,0.86,1.13,1.32,31,468,911
639,Johnson County IL,17087,17,0.04,0.22,0.32,1.73,2.32,3.1,0.09,0.5,0.75,4,27.5,111
640,Kane County IL,17089,17,0.12,0.17,0.23,4.25,5.28,6.62,0.71,0.91,1.24,241,462,676
641,Kankakee County IL,17091,17,0.23,0.28,0.35,3.4,4.02,4.9,1,1.15,1.35,156,343.5,517
642,Kendall County IL,17093,17,0.1,0.14,0.2,5.18,6.13,7.24,0.7,0.89,1.12,272,525,858
643,Knox County IL,17095,17,0.19,0.23,0.28,4.69,5.37,6.16,1.05,1.25,1.48,64,516,1051
644,Lake County IL,17097,17,0.12,0.16,0.21,4.41,5.23,6.75,0.67,0.87,1.06,286,539.5,684
645,LaSalle County IL,17099,17,0.18,0.22,0.26,4.48,5.06,5.65,0.91,1.11,1.34,144,371,660
646,Lawrence County IL,17101,17,0.29,0.41,0.48,3.19,3.81,4.35,1.13,1.55,1.91,93,251,704
647,Lee County IL,17103,17,0.19,0.24,0.27,4.33,4.82,5.6,0.99,1.14,1.34,517,917.5,1303
648,Livingston County IL,17105,17,0.19,0.23,0.29,4.26,4.74,5.26,0.93,1.12,1.31,106,411,687
649,Logan County IL,17107,17,0.14,0.19,0.25,4.04,4.62,5.37,0.74,0.9,1.06,25,371,823
650,McDonough County IL,17109,17,0.38,0.44,0.5,2.11,2.65,3.21,0.96,1.17,1.44,0,194.5,489
651,McHenry County IL,17111,17,0.15,0.22,0.3,3.6,4.33,5.73,0.77,0.97,1.18,165,358,549
652,McLean County IL,17113,17,0.12,0.16,0.21,4.63,5.45,6.22,0.71,0.87,1.04,216,431,674
653,Macon County IL,17115,17,0.18,0.22,0.26,4.45,5.04,6.11,0.98,1.12,1.28,272,463.5,704
654,Macoupin County IL,17117,17,0.2,0.25,0.32,3.97,4.56,5.27,0.97,1.12,1.35,33,367,751
655,Madison County IL,17119,17,0.15,0.2,0.25,4.93,5.62,6.87,0.97,1.12,1.34,128,334,528
656,Marion County IL,17121,17,0.19,0.25,0.31,3.64,4.29,5.22,0.85,1.08,1.38,2,176,512
657,Marshall County IL,17123,17,0.19,0.3,0.39,2.54,3.42,4.5,0.74,1,1.36,6,249,714
658,Mason County IL,17125,17,0.21,0.26,0.34,3.29,3.96,4.84,0.86,1.05,1.25,0,417.5,1052
659,Massac County IL,17127,17,0.21,0.31,0.39,3.1,3.68,4.45,0.78,1.17,1.41,0,153,655
660,Menard County IL,17129,17,0.2,0.26,0.35,3.52,4.22,4.99,0.85,1.13,1.38,270,1019,1818
661,Mercer County IL,17131,17,0.21,0.27,0.34,3.12,3.8,4.77,0.83,1.02,1.31,0,319.5,1154
662,Monroe County IL,17133,17,0.23,0.28,0.34,3.56,4.17,4.66,0.99,1.17,1.42,179,392,761
663,Montgomery County IL,17135,17,0.21,0.28,0.34,3.78,4.33,5.03,0.96,1.2,1.46,31,378,642
664,Morgan County IL,17137,17,0.19,0.23,0.28,4.29,4.96,5.6,0.94,1.15,1.37,40,369,728
665,Moultrie County IL,17139,17,0.22,0.33,0.43,2.6,3.11,3.83,0.7,1.02,1.27,0,20,377
666,Ogle County IL,17141,17,0.21,0.27,0.32,3.8,4.34,5.01,1,1.15,1.38,327,567,840
667,Peoria County IL,17143,17,0.15,0.2,0.26,4.25,5.09,6.08,0.86,1.02,1.21,370,669.5,954
668,Perry County IL,17145,17,0.26,0.36,0.44,2.25,2.85,3.48,0.76,0.99,1.25,101,303,662
669,Piatt County IL,17147,17,0.19,0.25,0.31,3.99,4.73,5.28,0.93,1.16,1.38,179,590,1221
670,Pike County IL,17149,17,0.23,0.38,0.46,2.33,2.89,3.55,0.72,1.08,1.34,104,277.5,505
671,Pope County IL,17151,17,0.46,0.59,0.69,1.24,1.5,1.91,0.7,0.89,1.05,12,12,284
672,Pulaski County IL,17153,17,0.27,0.42,0.52,1.7,2.18,2.63,0.62,0.91,1.12,2,13,310
673,Putnam County IL,17155,17,0.22,0.39,0.52,1.62,2.13,2.47,0.48,0.81,1.03,0,45,819
674,Randolph County IL,17157,17,0.28,0.33,0.42,2.78,3.36,4.01,0.97,1.14,1.32,100,288.5,640
675,Richland County IL,17159,17,0.02,0.19,0.27,3.98,4.65,5.31,0.1,0.85,1.26,30,68,240
676,Rock Island County IL,17161,17,0.17,0.22,0.27,4.54,5.45,6.32,0.98,1.17,1.45,146,321.5,488
677,St. Clair County IL,17163,17,0.12,0.15,0.2,6.2,7.06,8.04,0.9,1.08,1.35,247,441,691
678,Saline County IL,17165,17,0.22,0.29,0.37,3.38,4.05,4.91,0.9,1.17,1.43,59,355,750
679,Sangamon County IL,17167,17,0.18,0.23,0.29,3.56,4.23,5.21,0.85,1,1.15,661,951.5,1317
680,Schuyler County IL,17169,17,0.13,0.29,0.36,2.58,3.04,3.94,0.41,0.89,1.11,35,213,661
681,Scott County IL,17171,17,0.12,0.3,0.42,2.42,3.15,4.49,0.42,1,1.23,33,152,1009
682,Shelby County IL,17173,17,0.21,0.31,0.39,3.26,3.85,4.62,0.84,1.18,1.5,86,247.5,498
683,Stark County IL,17175,17,0.31,0.48,0.59,1.52,2.04,2.42,0.69,0.95,1.12,0,161.5,934
684,Stephenson County IL,17177,17,0.21,0.27,0.32,4.14,4.56,5.25,1.02,1.21,1.4,28,437.5,916
685,Tazewell County IL,17179,17,0.17,0.22,0.27,3.88,4.53,5.91,0.85,1.02,1.17,229,470.5,735
686,Union County IL,17181,17,0.21,0.31,0.37,1.35,1.79,2.42,0.32,0.56,0.74,63,361,763
687,Vermilion County IL,17183,17,0.16,0.23,0.28,4.52,5.15,5.96,0.96,1.18,1.39,187,408,702
688,Wabash County IL,17185,17,0.16,0.29,0.36,3.32,3.94,4.56,0.65,1.14,1.46,191,411.5,847
689,Warren County IL,17187,17,0.28,0.38,0.47,1.46,1.9,2.42,0.53,0.71,0.92,16,177,507
690,Washington County IL,17189,17,0.27,0.38,0.47,2.64,3.14,3.85,0.81,1.17,1.5,3,101,506
691,Wayne County IL,17191,17,0.21,0.34,0.43,2.38,2.83,3.38,0.62,0.98,1.16,0,41,369
692,White County IL,17193,17,0.19,0.34,0.41,2.14,2.73,3.38,0.52,0.92,1.17,0,44,208
693,Whiteside County IL,17195,17,0.26,0.32,0.4,2.95,3.47,4.15,0.96,1.1,1.25,3,167,401
694,Will County IL,17197,17,0.13,0.17,0.23,4.29,5.2,6.47,0.66,0.91,1.13,274,473.5,697
695,Williamson County IL,17199,17,0.26,0.31,0.38,3.34,4.02,4.75,1.08,1.25,1.43,96,356.5,620
696,Winnebago County IL,17201,17,0.15,0.2,0.25,4.54,5.06,6.11,0.87,1.03,1.21,323,497.5,795
697,Woodford County IL,17203,17,0.23,0.28,0.33,3.61,4.13,4.82,0.97,1.16,1.36,391,730.5,1111
698,Adams County IN,18001,18,0.3,0.44,0.53,2.89,3.56,4.38,1.08,1.53,1.82,0,82,336
699,Allen County IN,18003,18,0.18,0.23,0.28,4.52,5.34,6.73,1.09,1.24,1.39,111,206,300
700,Bartholomew County IN,18005,18,0.24,0.3,0.36,3.83,4.38,5.43,1.15,1.32,1.49,63,308.5,565
701,Benton County IN,18007,18,0.69,0.77,0.81,1.75,2.06,2.44,1.34,1.56,1.86,1,348.5,1354
702,Blackford County IN,18009,18,0.21,0.37,0.47,2.53,3.29,4.33,0.79,1.22,1.45,0,41,624
703,Boone County IN,18011,18,0.28,0.34,0.4,3.17,3.75,4.4,1.09,1.25,1.49,192,482.5,833
704,Brown County IN,18013,18,0.3,0.46,0.54,2.22,2.67,3.24,0.83,1.22,1.44,0,60,388
705,Carroll County IN,18015,18,0.75,0.81,0.86,1.27,1.92,2.43,1.04,1.57,1.96,0,95.5,474
706,Cass County IN,18017,18,0.26,0.35,0.43,3.53,4.21,4.88,1.11,1.47,1.72,6,151,423
707,Clark County IN,18019,18,0.28,0.35,0.41,3.19,3.85,4.62,1.1,1.32,1.56,120,338,517
708,Clay County IN,18021,18,0.23,0.36,0.44,1.49,2.08,2.54,0.49,0.73,0.99,38,240,442
709,Clinton County IN,18023,18,0.51,0.59,0.66,2.21,2.63,3.44,1.28,1.56,1.94,90,384,824
710,Crawford County IN,18025,18,0.72,0.81,0.86,1.53,2,2.44,1.2,1.62,1.91,60,364.5,959
711,Daviess County IN,18027,18,0.22,0.33,0.44,3.9,4.4,5.16,1.03,1.49,1.82,3,123.5,398
712,Dearborn County IN,18029,18,0.2,0.24,0.32,4.22,4.92,5.83,0.99,1.18,1.46,0,180,517
713,Decatur County IN,18031,18,0.17,0.29,0.37,1.29,1.97,2.51,0.31,0.54,0.78,0,40,216
714,DeKalb County IN,18033,18,0.33,0.42,0.5,3.19,3.85,4.46,1.32,1.59,1.95,0,154.5,447
715,Delaware County IN,18035,18,0.24,0.29,0.35,3.51,4.21,5.08,1.05,1.2,1.41,32,201.5,373
716,Dubois County IN,18037,18,0.24,0.32,0.4,4.01,4.68,5.45,1.15,1.49,1.79,70,225,455
717,Elkhart County IN,18039,18,0.18,0.23,0.28,5.2,5.84,7.11,1.14,1.34,1.58,9,98,189
718,Fayette County IN,18041,18,0.21,0.37,0.45,3.14,3.74,4.6,0.88,1.39,1.57,11,137,407
719,Floyd County IN,18043,18,0.42,0.5,0.58,2.26,2.85,3.61,1.16,1.43,1.75,232,589,1077
720,Fountain County IN,18045,18,0.37,0.45,0.53,2.98,3.44,4.16,1.29,1.56,1.9,10,240,716
721,Franklin County IN,18047,18,0.24,0.39,0.46,2.44,3.04,3.73,0.78,1.17,1.37,0,6,287
722,Fulton County IN,18049,18,0.28,0.4,0.47,2.66,3.44,4.1,0.98,1.37,1.65,0,104,442
723,Gibson County IN,18051,18,0.24,0.29,0.36,3.98,4.71,5.64,1.15,1.41,1.68,93,396,641
724,Grant County IN,18053,18,0.23,0.29,0.37,3.87,4.63,5.29,1.12,1.34,1.56,37,179.5,339
725,Greene County IN,18055,18,0.24,0.33,0.41,3.07,3.83,4.6,0.97,1.24,1.57,177,418,825
726,Hamilton County IN,18057,18,0.19,0.25,0.3,3.97,4.79,5.84,0.98,1.17,1.41,151,285,446
727,Hancock County IN,18059,18,0.24,0.31,0.37,3.33,4.17,4.99,1.08,1.27,1.54,33,180.5,343
728,Harrison County IN,18061,18,0,0,0,1.55,2.42,3.3,0,0,0,42,87,158
729,Hendricks County IN,18063,18,0.25,0.32,0.39,3.62,4.47,5.3,1.25,1.41,1.63,55,239,407
730,Henry County IN,18065,18,0.21,0.27,0.35,3.88,4.65,5.32,0.97,1.29,1.54,0,31,300
731,Howard County IN,18067,18,0.22,0.29,0.36,3.77,4.51,5.36,1.11,1.32,1.55,13,141.5,258
732,Huntington County IN,18069,18,0.2,0.27,0.36,4.08,5.03,5.9,1.09,1.3,1.62,11,187.5,515
733,Jackson County IN,18071,18,0.26,0.33,0.39,3.45,3.95,4.75,1.1,1.3,1.56,16,183,505
734,Jasper County IN,18073,18,0.42,0.5,0.57,2.99,3.39,3.96,1.43,1.7,1.94,0,66,460
735,Jay County IN,18075,18,0.2,0.34,0.42,3.61,4.37,5.37,0.91,1.47,1.73,0,42.5,369
736,Jefferson County IN,18077,18,0.2,0.3,0.4,3.75,4.42,5.1,0.99,1.37,1.69,0,123,424
737,Jennings County IN,18079,18,0.2,0.3,0.37,3.59,4.15,4.92,0.91,1.22,1.51,31,169.5,455
738,Johnson County IN,18081,18,0.21,0.28,0.33,4.84,5.6,6.91,1.3,1.56,1.75,28,192,375
739,Knox County IN,18083,18,0.28,0.37,0.44,3.18,3.67,4.4,1.1,1.34,1.58,183,398.5,616
740,Kosciusko County IN,18085,18,0.23,0.3,0.37,3.81,4.41,4.98,1.11,1.32,1.58,0,71,270
741,LaGrange County IN,18087,18,0.41,0.55,0.64,2.53,2.98,3.75,1.39,1.67,1.92,0,0,135
742,Lake County IN,18089,18,0.2,0.25,0.31,4.15,4.98,6.03,1.06,1.28,1.43,167,279.5,437
743,LaPorte County IN,18091,18,0.22,0.26,0.31,3.78,4.38,5.09,0.96,1.15,1.32,235,406.5,694
744,Lawrence County IN,18093,18,0.23,0.28,0.34,3.74,4.5,5.28,1.05,1.28,1.48,0,53,395
745,Madison County IN,18095,18,0.25,0.32,0.36,3.44,4.02,4.93,1.1,1.27,1.49,102,353.5,568
746,Marion County IN,18097,18,0.21,0.28,0.35,4.15,4.99,6.21,1.19,1.4,1.57,170,245,352
747,Marshall County IN,18099,18,0.21,0.27,0.37,4.25,4.86,5.83,1.1,1.32,1.74,0,50.5,202
748,Martin County IN,18101,18,0.29,0.44,0.53,3,3.44,3.94,1.01,1.53,1.79,0,13,513
749,Miami County IN,18103,18,0.2,0.31,0.4,3.91,4.5,5.22,0.95,1.4,1.74,0,65,324
750,Monroe County IN,18105,18,0.29,0.35,0.42,3.01,3.59,4.39,1.06,1.26,1.43,33,167,328
751,Montgomery County IN,18107,18,0.32,0.41,0.47,3.25,3.71,4.32,1.25,1.51,1.87,30,168,579
752,Morgan County IN,18109,18,0.28,0.36,0.42,2.44,2.84,3.76,0.86,1.02,1.18,13,162.5,333
753,Newton County IN,18111,18,0,0,0.15,2,2.61,3.66,0,0,0.36,0,15,37
754,Noble County IN,18113,18,0.21,0.26,0.32,5.07,5.86,7.02,1.17,1.5,1.88,109,324,611
755,Ohio County IN,18115,18,0.16,0.35,0.45,3.05,3.72,4.49,0.61,1.31,1.63,0,29,713
756,Orange County IN,18117,18,0.23,0.35,0.44,3.14,3.65,4.19,0.87,1.3,1.59,0,70,391
757,Owen County IN,18119,18,0.19,0.29,0.37,1.33,1.87,2.4,0.35,0.54,0.7,20,172.5,500
758,Parke County IN,18121,18,0.27,0.41,0.49,2.86,3.43,4.12,0.96,1.4,1.74,0,23,434
759,Perry County IN,18123,18,0.25,0.37,0.45,2.93,3.42,4.02,0.89,1.25,1.51,0,85.5,387
760,Pike County IN,18125,18,0.02,0.18,0.28,3.15,3.58,4.22,0.07,0.65,0.99,28,82,239
761,Porter County IN,18127,18,0.19,0.24,0.3,3.83,4.75,5.75,0.97,1.16,1.34,65,252.5,456
762,Posey County IN,18129,18,0.23,0.32,0.39,3.18,3.72,4.41,0.9,1.16,1.41,0,116.5,357
763,Pulaski County IN,18131,18,0.25,0.42,0.51,1.97,2.52,2.98,0.62,1.05,1.31,25,123,459
764,Putnam County IN,18133,18,0.25,0.32,0.4,3.22,3.78,4.53,0.98,1.21,1.51,0,157.5,410
765,Randolph County IN,18135,18,0.23,0.37,0.43,3.17,3.67,4.28,0.91,1.34,1.54,51,239,530
766,Ripley County IN,18137,18,0.25,0.34,0.42,3.03,3.49,4.24,0.94,1.15,1.46,0,76,418
767,Rush County IN,18139,18,0.23,0.36,0.44,2.63,3.09,3.69,0.79,1.1,1.3,0,73.5,616
768,St. Joseph County IN,18141,18,0.19,0.26,0.32,4.14,4.7,5.75,1.02,1.2,1.38,106,219.5,361
769,Scott County IN,18143,18,0.2,0.31,0.38,1.76,2.32,2.82,0.4,0.7,0.93,19,96,266
770,Shelby County IN,18145,18,0.21,0.29,0.36,3.96,4.84,6.14,1.12,1.38,1.59,191,398.5,824
771,Spencer County IN,18147,18,0.21,0.31,0.39,3.59,4.24,5.05,0.84,1.3,1.67,0,109,511
772,Starke County IN,18149,18,0.32,0.44,0.54,2.13,2.68,3.36,0.92,1.17,1.42,88,339,632
773,Steuben County IN,18151,18,0.2,0.26,0.34,3.62,4.26,5.39,0.85,1.11,1.34,0,67,416
774,Sullivan County IN,18153,18,0.26,0.38,0.48,2.69,3.26,3.92,0.87,1.24,1.53,156,348,673
775,Switzerland County IN,18155,18,0.21,0.38,0.49,2.47,3.02,3.76,0.71,1.12,1.5,3,3,232
776,Tippecanoe County IN,18157,18,0.12,0.17,0.21,4.95,5.66,6.48,0.75,0.95,1.19,199,335.5,519
777,Tipton County IN,18159,18,0.27,0.4,0.5,2.93,3.35,3.9,0.9,1.39,1.66,0,98,424
778,Union County IN,18161,18,0.19,0.36,0.45,2.51,2.97,3.84,0.65,1.1,1.33,0,47,456
779,Vanderburgh County IN,18163,18,0.23,0.3,0.37,3.77,4.43,5.96,1.17,1.34,1.53,157,303,454
780,Vermillion County IN,18165,18,0.24,0.36,0.45,2.5,2.98,3.72,0.76,1.09,1.39,0,40,670
781,Vigo County IN,18167,18,0.23,0.28,0.34,3.71,4.46,5.27,1.06,1.2,1.44,2,155.5,398
782,Wabash County IN,18169,18,0.26,0.33,0.41,3.09,3.66,4.38,0.93,1.21,1.54,0,56.5,342
783,Warren County IN,18171,18,0.62,0.7,0.75,1.94,2.23,2.63,1.31,1.56,1.83,0,77,928
784,Warrick County IN,18173,18,0.22,0.27,0.33,4.37,5.1,5.94,1.2,1.36,1.64,143,362.5,741
785,Washington County IN,18175,18,0.34,0.47,0.53,1.27,1.91,2.39,0.57,0.86,1.13,126,314,533
786,Wayne County IN,18177,18,0.26,0.33,0.4,3.66,4.24,5.27,1.14,1.38,1.64,34,304.5,664
787,Wells County IN,18179,18,0.23,0.37,0.44,3.2,3.84,4.75,0.98,1.41,1.68,0,71,474
788,White County IN,18181,18,0.56,0.64,0.69,2.28,2.77,3.27,1.48,1.78,2.11,4,204.5,608
789,Whitley County IN,18183,18,0.19,0.24,0.31,4.69,5.41,6.34,1.06,1.31,1.59,0,54.5,413
790,Adair County IA,19001,19,0.35,0.55,0.66,1.21,1.51,1.96,0.55,0.82,1.07,1,1,29
791,Adams County IA,19003,19,0.29,0.46,0.58,0.75,1.07,1.43,0.32,0.48,0.69,0,0,0
792,Allamakee County IA,19005,19,0.34,0.49,0.57,2.08,2.57,3.27,0.97,1.26,1.51,0,104,621
793,Appanoose County IA,19007,19,0.41,0.55,0.62,2.1,2.49,3.02,1.06,1.34,1.6,26,120.5,567
794,Audubon County IA,19009,19,0.39,0.54,0.64,1.1,1.48,1.84,0.58,0.79,0.98,123,252,682
795,Benton County IA,19011,19,0.29,0.4,0.47,2.82,3.27,3.84,1.05,1.27,1.48,23,332,740
796,Black Hawk County IA,19013,19,0.19,0.24,0.3,4.75,5.4,6.26,1.14,1.29,1.56,98,236.5,419
797,Boone County IA,19015,19,0.29,0.38,0.47,3.14,3.64,4.45,1.09,1.38,1.61,33,332,709
798,Bremer County IA,19017,19,0.28,0.37,0.46,2.89,3.38,4.01,0.99,1.27,1.5,4,200.5,551
799,Buchanan County IA,19019,19,0.36,0.48,0.57,2.21,2.64,3.18,1.02,1.25,1.5,0,211,574
800,Buena Vista County IA,19021,19,0.31,0.48,0.58,2.68,3.08,3.66,1.03,1.48,1.65,1,1,51
801,Butler County IA,19023,19,0.33,0.43,0.52,2.33,2.77,3.22,0.92,1.18,1.4,0,236.5,575
802,Calhoun County IA,19025,19,0.42,0.56,0.64,2.18,2.56,3.11,1.11,1.4,1.66,29,328,808
803,Carroll County IA,19027,19,0.21,0.35,0.45,3.56,4.3,5.51,1.03,1.5,1.79,0,216,657
804,Cass County IA,19029,19,0.41,0.57,0.67,2.05,2.55,3.24,1.15,1.44,1.65,0,132,301
805,Cedar County IA,19031,19,0.27,0.37,0.45,2.41,2.85,3.38,0.82,1.04,1.33,18,374,952
806,Cerro Gordo County IA,19033,19,0.24,0.31,0.38,3.78,4.24,4.83,1.08,1.32,1.6,47,220,383
807,Cherokee County IA,19035,19,0.53,0.62,0.68,2.04,2.38,2.88,1.22,1.47,1.67,0,220.5,745
808,Chickasaw County IA,19037,19,0.31,0.46,0.52,2.42,2.86,3.39,0.9,1.31,1.56,0,257,747
809,Clarke County IA,19039,19,0.29,0.47,0.55,1.89,2.36,2.94,0.73,1.1,1.4,0,54,527
810,Clay County IA,19041,19,0.28,0.4,0.5,2.57,3.16,3.82,0.89,1.27,1.5,11,144,479
811,Clayton County IA,19043,19,0.33,0.47,0.56,1.91,2.26,2.73,0.78,1.07,1.23,0,41,335
812,Clinton County IA,19045,19,0.23,0.29,0.37,4.06,4.76,5.95,1.18,1.4,1.67,11,189,460
813,Crawford County IA,19047,19,0.51,0.62,0.67,2.37,2.71,3.32,1.41,1.67,1.93,0,0,265
814,Dallas County IA,19049,19,0.21,0.28,0.35,4.16,4.79,5.55,1.15,1.35,1.56,121,288,484
