ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
487,Miller County GA,13201,13,18,0,53,72,1,196
488,Mitchell County GA,13205,13,18,5,37,121,52,241
489,Monroe County GA,13207,13,134,85,214,808,524,1150
490,Montgomery County GA,13209,13,12,0,56,183,48,428
491,Morgan County GA,13211,13,23,7,50,184,98,325
492,Murray County GA,13213,13,444,334,560,4214,2710,5153
493,Muscogee County GA,13215,13,28,11,44,229,108,367
494,Newton County GA,13217,13,99,65,141,910,571,1329
495,Oconee County GA,13219,13,99,41,169,856,452,1276
496,Oglethorpe County GA,13221,13,43,8,85,311,175,589
497,Paulding County GA,13223,13,206,148,297,1628,1187,2069
498,Peach County GA,13225,13,93,35,145,861,324,1249
499,Pickens County GA,13227,13,123,75,193,961,551,1466
500,Pierce County GA,13229,13,32,6,69,316,189,538
501,Pike County GA,13231,13,192,119,308,1547,981,2096
502,Polk County GA,13233,13,238,184,302,2056,1496,2649
503,Pulaski County GA,13235,13,38,10,113,390,126,852
504,Putnam County GA,13237,13,37,9,85,326,164,586
505,Quitman County GA,13239,13,89,0,631,1600,157,4026
506,Rabun County GA,13241,13,85,49,164,798,514,1214
507,Randolph County GA,13243,13,0,0,15,0,0,162
508,Richmond County GA,13245,13,118,95,155,828,529,1192
509,Rockdale County GA,13247,13,70,40,120,628,385,1034
510,Schley County GA,13249,13,0,0,20,0,0,225
511,Screven County GA,13251,13,7,0,30,53,8,162
512,Seminole County GA,13253,13,90,40,173,578,306,1051
513,Spalding County GA,13255,13,118,77,167,1065,731,1527
514,Stephens County GA,13257,13,71,40,121,505,376,701
515,Stewart County GA,13259,13,0,0,0,0,0,0
516,Sumter County GA,13261,13,7,1,17,33,10,91
517,Talbot County GA,13263,13,30,0,132,481,92,1111
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,66,30,118,624,419,888
520,Taylor County GA,13269,13,66,14,131,465,204,974
521,Telfair County GA,13271,13,25,0,70,273,64,539
522,Terrell County GA,13273,13,0,0,12,0,0,96
523,Thomas County GA,13275,13,63,32,98,479,278,760
524,Tift County GA,13277,13,138,92,179,815,610,1011
525,Toombs County GA,13279,13,75,38,135,695,459,976
526,Towns County GA,13281,13,69,26,130,534,314,852
527,Treutlen County GA,13283,13,15,0,61,122,34,455
528,Troup County GA,13285,13,88,65,123,784,580,1022
529,Turner County GA,13287,13,13,0,26,26,0,103
530,Twiggs County GA,13289,13,26,1,76,171,34,530
531,Union County GA,13291,13,73,28,117,472,312,654
532,Upson County GA,13293,13,100,54,146,708,509,1001
533,Walker County GA,13295,13,195,124,242,1529,1058,2065
534,Walton County GA,13297,13,166,125,225,1058,822,1554
535,Ware County GA,13299,13,80,49,122,538,405,699
536,Warren County GA,13301,13,21,1,61,87,8,308
537,Washington County GA,13303,13,166,92,262,928,596,1334
538,Wayne County GA,13305,13,18,7,41,152,96,260
539,Webster County GA,13307,13,0,0,0,0,0,0
540,Wheeler County GA,13309,13,0,0,13,13,0,231
541,White County GA,13311,13,95,54,142,580,447,784
542,Whitfield County GA,13313,13,352,263,454,1996,1329,2753
543,Wilcox County GA,13315,13,107,28,212,952,476,1617
544,Wilkes County GA,13317,13,78,27,187,618,389,979
545,Wilkinson County GA,13319,13,11,0,23,67,23,112
546,Worth County GA,13321,13,25,5,65,224,93,503
547,Hawaii County HI,15001,15,8,3,20,44,18,92
548,Honolulu County HI,15003,15,19,10,30,123,63,201
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,10,1,26,92,31,224
551,Maui County HI,15009,15,14,6,28,103,51,178
552,Ada County ID,16001,16,171,118,247,824,599,1391
553,Adams County ID,16003,16,0,0,24,0,0,142
554,Bannock County ID,16005,16,336,240,404,1755,1350,2292
555,Bear Lake County ID,16007,16,155,51,276,1312,602,2208
556,Benewah County ID,16009,16,46,13,111,427,176,688
557,Bingham County ID,16011,16,385,308,508,2061,1660,2684
558,Blaine County ID,16013,16,307,201,449,1150,745,1531
559,Boise County ID,16015,16,14,0,40,84,29,256
560,Bonner County ID,16017,16,167,100,245,1432,769,2080
561,Bonneville County ID,16019,16,371,297,431,2343,1769,2977
562,Boundary County ID,16021,16,174,76,297,1142,612,1772
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,267,199,354,1550,1138,2349
566,Caribou County ID,16029,16,116,45,231,727,414,1253
567,Cassia County ID,16031,16,373,254,509,2554,1918,3201
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,13,1,36,51,5,144
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,158,89,207,1087,559,1537
572,Franklin County ID,16041,16,321,226,476,2209,1630,2865
573,Fremont County ID,16043,16,116,58,208,881,549,1437
574,Gem County ID,16045,16,391,286,535,2550,1955,3245
575,Gooding County ID,16047,16,186,109,296,995,627,1431
576,Idaho County ID,16049,16,6,0,19,25,7,74
577,Jefferson County ID,16051,16,237,158,323,1685,1186,2298
578,Jerome County ID,16053,16,289,193,377,1718,1322,2183
579,Kootenai County ID,16055,16,300,246,348,2137,1597,2829
580,Latah County ID,16057,16,376,267,511,1832,1223,2415
581,Lemhi County ID,16059,16,0,0,0,0,0,0
582,Lewis County ID,16061,16,141,39,350,1350,767,2199
583,Lincoln County ID,16063,16,20,1,77,121,27,347
584,Madison County ID,16065,16,199,120,273,781,593,1012
585,Minidoka County ID,16067,16,186,119,269,871,577,1210
586,Nez Perce County ID,16069,16,430,338,540,3579,2918,4455
587,Oneida County ID,16071,16,23,23,69,164,48,418
588,Owyhee County ID,16073,16,16,0,59,116,39,281
589,Payette County ID,16075,16,205,132,295,1504,1188,1962
590,Power County ID,16077,16,91,26,195,546,205,933
591,Shoshone County ID,16079,16,208,133,337,1162,787,1522
592,Teton County ID,16081,16,291,183,447,2641,1682,3332
593,Twin Falls County ID,16083,16,336,260,409,2124,1728,2582
594,Valley County ID,16085,16,9,0,19,28,1,65
595,Washington County ID,16087,16,169,84,301,734,501,1024
596,Adams County IL,17001,17,592,454,761,4383,3525,5615
597,Alexander County IL,17003,17,184,82,400,1781,966,2728
598,Bond County IL,17005,17,347,253,477,2768,1904,3432
599,Boone County IL,17007,17,464,348,604,2385,1783,3221
600,Brown County IL,17009,17,473,285,738,3827,2805,5828
601,Bureau County IL,17011,17,563,391,723,4164,3352,5130
602,Calhoun County IL,17013,17,483,204,788,3859,2348,5515
603,Carroll County IL,17015,17,304,179,500,2200,1529,2958
604,Cass County IL,17017,17,99,32,181,536,363,751
605,Champaign County IL,17019,17,227,155,333,875,591,1314
606,Christian County IL,17021,17,532,396,700,3291,2391,4566
607,Clark County IL,17023,17,439,266,628,4151,3136,5185
608,Clay County IL,17025,17,725,543,968,4951,3920,5865
609,Clinton County IL,17027,17,409,318,568,2117,1814,2631
610,Coles County IL,17029,17,257,182,347,2492,1778,3371
611,Cook County IL,17031,17,231,169,287,1191,833,1621
612,Crawford County IL,17033,17,216,152,314,906,685,1130
613,Cumberland County IL,17035,17,444,262,637,3318,1911,4227
614,DeKalb County IL,17037,17,191,132,276,1162,852,1742
615,De Witt County IL,17039,17,255,140,357,2059,1320,2759
616,Douglas County IL,17041,17,274,162,429,2621,1756,3363
617,DuPage County IL,17043,17,324,230,411,1512,1134,2089
618,Edgar County IL,17045,17,248,0,454,1179,11,2477
619,Edwards County IL,17047,17,248,124,449,2422,1572,3613
620,Effingham County IL,17049,17,565,408,676,3583,2851,4345
621,Fayette County IL,17051,17,271,209,390,1454,1124,1828
622,Ford County IL,17053,17,616,424,847,4874,3457,6200
623,Franklin County IL,17055,17,303,235,405,2442,1965,3048
624,Fulton County IL,17057,17,299,206,403,2439,1477,3459
625,Gallatin County IL,17059,17,62,0,205,613,233,1181
626,Greene County IL,17061,17,700,496,902,4440,3428,5296
627,Grundy County IL,17063,17,453,341,641,4330,3435,5502
628,Hamilton County IL,17065,17,545,387,900,4734,2827,7522
629,Hancock County IL,17067,17,429,290,561,2703,1973,3473
630,Hardin County IL,17069,17,330,158,667,3090,1975,5017
631,Henderson County IL,17071,17,260,121,506,2021,1230,3221
632,Henry County IL,17073,17,784,621,925,5083,3972,5898
633,Iroquois County IL,17075,17,667,505,910,6462,5159,7778
634,Jackson County IL,17077,17,286,208,369,1586,1122,2514
635,Jasper County IL,17079,17,36,15,88,218,113,395
636,Jefferson County IL,17081,17,342,262,438,2298,1711,2884
637,Jersey County IL,17083,17,564,396,808,2920,2235,3617
638,Jo Daviess County IL,17085,17,283,168,426,2866,2162,3634
639,Johnson County IL,17087,17,252,146,400,1586,1091,2222
640,Kane County IL,17089,17,250,183,367,1169,837,1804
641,Kankakee County IL,17091,17,602,460,718,3981,3018,5028
642,Kendall County IL,17093,17,254,186,361,1239,851,1938
643,Knox County IL,17095,17,475,351,618,4489,3400,5351
644,Lake County IL,17097,17,166,128,258,804,614,1336
645,LaSalle County IL,17099,17,462,337,700,5277,4029,6552
646,Lawrence County IL,17101,17,1178,952,1409,7223,5683,8658
647,Lee County IL,17103,17,378,271,550,3505,2806,4406
648,Livingston County IL,17105,17,722,572,910,4931,3760,5963
649,Logan County IL,17107,17,595,400,783,5580,3743,6574
650,McDonough County IL,17109,17,501,383,596,3896,3092,4771
651,McHenry County IL,17111,17,175,114,280,784,557,1279
652,McLean County IL,17113,17,200,135,257,794,523,1066
653,Macon County IL,17115,17,363,287,459,3020,1986,4334
654,Macoupin County IL,17117,17,665,516,788,5186,3754,6326
655,Madison County IL,17119,17,317,230,394,2254,1275,3032
656,Marion County IL,17121,17,431,329,545,3048,2386,3672
657,Marshall County IL,17123,17,461,322,744,3535,2171,4573
658,Mason County IL,17125,17,367,251,535,2889,2048,3710
659,Massac County IL,17127,17,739,524,1059,5595,4011,7925
660,Menard County IL,17129,17,502,349,680,4412,2730,6027
661,Mercer County IL,17131,17,336,214,464,3022,1864,3948
662,Monroe County IL,17133,17,417,289,529,4030,2806,5121
663,Montgomery County IL,17135,17,239,169,320,1893,1462,2698
664,Morgan County IL,17137,17,536,434,663,4034,3280,5188
665,Moultrie County IL,17139,17,390,234,496,2663,2038,3344
666,Ogle County IL,17141,17,342,270,456,2526,1790,3544
667,Peoria County IL,17143,17,275,184,350,1714,1093,2639
668,Perry County IL,17145,17,535,395,697,3600,2735,4343
669,Piatt County IL,17147,17,445,286,609,4357,3061,5375
670,Pike County IL,17149,17,467,322,646,4421,3571,5356
671,Pope County IL,17151,17,75,1,199,669,136,1275
672,Pulaski County IL,17153,17,235,107,406,1737,1205,2531
673,Putnam County IL,17155,17,611,371,913,4812,3125,6843
674,Randolph County IL,17157,17,332,249,461,1963,1567,2594
675,Richland County IL,17159,17,517,377,803,2670,2170,3528
676,Rock Island County IL,17161,17,324,247,425,2365,1576,3545
677,St. Clair County IL,17163,17,275,212,352,1706,1174,2230
678,Saline County IL,17165,17,326,239,451,1944,1463,2708
679,Sangamon County IL,17167,17,295,194,374,1513,1076,2109
680,Schuyler County IL,17169,17,554,339,799,4293,2929,5913
681,Scott County IL,17171,17,111,46,303,1081,460,1898
682,Shelby County IL,17173,17,276,176,399,1895,1442,2565
683,Stark County IL,17175,17,355,171,576,3068,1657,4874
684,Stephenson County IL,17177,17,295,222,398,2820,2170,3700
685,Tazewell County IL,17179,17,454,364,550,3625,2084,4685
686,Union County IL,17181,17,317,217,435,2091,1679,2740
687,Vermilion County IL,17183,17,414,295,498,3205,1906,4387
688,Wabash County IL,17185,17,359,193,509,2660,1865,3459
689,Warren County IL,17187,17,349,237,561,3088,2382,4093
690,Washington County IL,17189,17,370,241,506,2990,2176,3883
691,Wayne County IL,17191,17,241,167,328,1904,1363,2429
692,White County IL,17193,17,416,278,570,3206,2016,4293
693,Whiteside County IL,17195,17,407,294,574,4138,3086,5316
694,Will County IL,17197,17,317,225,414,1378,978,2080
695,Williamson County IL,17199,17,272,200,364,2397,1749,3224
696,Winnebago County IL,17201,17,207,137,285,995,660,1333
697,Woodford County IL,17203,17,369,283,478,2782,1903,3624
698,Adams County IN,18001,18,536,404,684,4825,3196,6033
699,Allen County IN,18003,18,351,274,448,2224,1513,3371
700,Bartholomew County IN,18005,18,443,313,574,2417,1463,3679
701,Benton County IN,18007,18,753,483,1071,5627,3665,7418
702,Blackford County IN,18009,18,402,239,603,3167,2428,4146
703,Boone County IN,18011,18,312,235,383,2538,1560,3367
704,Brown County IN,18013,18,322,194,500,2849,1719,4102
705,Carroll County IN,18015,18,311,180,469,2210,1127,3172
706,Cass County IN,18017,18,0,0,0,0,0,3
707,Clark County IN,18019,18,294,208,382,1747,1204,2552
708,Clay County IN,18021,18,658,497,832,4558,3013,5544
709,Clinton County IN,18023,18,334,246,512,2447,1883,2952
710,Crawford County IN,18025,18,221,101,349,1962,1189,2813
711,Daviess County IN,18027,18,252,182,349,1720,1258,2146
712,Dearborn County IN,18029,18,510,410,615,3423,2625,4803
713,Decatur County IN,18031,18,566,402,793,3876,2968,5190
714,DeKalb County IN,18033,18,435,332,603,3970,2567,5504
715,Delaware County IN,18035,18,390,286,473,1930,1436,2946
716,Dubois County IN,18037,18,236,158,326,1346,953,1856
717,Elkhart County IN,18039,18,488,394,581,3264,2506,4226
718,Fayette County IN,18041,18,368,247,540,3296,2438,4156
719,Floyd County IN,18043,18,195,121,290,1402,685,2384
720,Fountain County IN,18045,18,393,256,581,3062,2258,4340
721,Franklin County IN,18047,18,301,181,460,2129,1384,2852
722,Fulton County IN,18049,18,338,233,467,2367,1419,3096
723,Gibson County IN,18051,18,461,348,624,2997,2351,3631
724,Grant County IN,18053,18,552,421,680,3070,2211,4329
725,Greene County IN,18055,18,244,164,313,1798,1199,2468
726,Hamilton County IN,18057,18,289,197,420,1430,982,2212
727,Hancock County IN,18059,18,289,206,395,2197,1378,3292
728,Harrison County IN,18061,18,129,86,173,627,480,752
729,Hendricks County IN,18063,18,357,280,430,2913,1592,3687
730,Henry County IN,18065,18,411,309,519,2732,1932,3326
731,Howard County IN,18067,18,667,544,814,5541,4057,7007
732,Huntington County IN,18069,18,345,237,472,2869,1864,3775
733,Jackson County IN,18071,18,418,318,561,2646,2082,3424
734,Jasper County IN,18073,18,298,211,407,1942,1434,2677
735,Jay County IN,18075,18,505,376,728,4573,3594,5589
736,Jefferson County IN,18077,18,629,484,789,5572,3733,6919
737,Jennings County IN,18079,18,342,237,477,2283,1414,2981
738,Johnson County IN,18081,18,347,251,446,2315,1388,3252
739,Knox County IN,18083,18,354,267,478,2515,1628,3586
740,Kosciusko County IN,18085,18,614,477,747,3810,2920,4831
741,LaGrange County IN,18087,18,265,187,396,2309,1471,3320
742,Lake County IN,18089,18,288,226,371,1553,1158,2378
743,LaPorte County IN,18091,18,297,220,388,2243,1374,3287
744,Lawrence County IN,18093,18,260,165,370,1271,848,1829
745,Madison County IN,18095,18,315,227,389,2673,1607,3296
746,Marion County IN,18097,18,226,164,360,782,568,1222
747,Marshall County IN,18099,18,437,294,547,2935,2401,3629
748,Martin County IN,18101,18,297,158,504,2007,1320,2815
749,Miami County IN,18103,18,592,435,796,3538,2704,4510
750,Monroe County IN,18105,18,383,281,483,1659,1216,2396
751,Montgomery County IN,18107,18,271,183,368,1557,924,2213
752,Morgan County IN,18109,18,226,153,336,1416,853,2267
753,Newton County IN,18111,18,212,127,356,1081,756,1436
754,Noble County IN,18113,18,476,360,596,3809,2882,4629
755,Ohio County IN,18115,18,341,141,603,2901,1750,4510
756,Orange County IN,18117,18,218,142,336,1780,1051,2290
757,Owen County IN,18119,18,402,282,600,3089,1936,4398
758,Parke County IN,18121,18,302,185,436,2512,1619,3411
759,Perry County IN,18123,18,144,33,267,718,176,1201
760,Pike County IN,18125,18,108,51,214,971,654,1366
761,Porter County IN,18127,18,406,307,478,2434,1755,3175
762,Posey County IN,18129,18,204,134,295,1666,1193,2198
763,Pulaski County IN,18131,18,198,85,319,1684,980,2389
764,Putnam County IN,18133,18,191,128,289,1644,1050,2242
765,Randolph County IN,18135,18,466,355,647,4437,3274,5202
766,Ripley County IN,18137,18,577,428,727,4185,3209,5320
767,Rush County IN,18139,18,205,118,329,1493,839,2281
768,St. Joseph County IN,18141,18,348,271,436,1930,1444,2601
769,Scott County IN,18143,18,455,354,638,3403,2855,4349
770,Shelby County IN,18145,18,207,149,288,1484,1047,2099
771,Spencer County IN,18147,18,380,270,535,2864,2185,3560
772,Starke County IN,18149,18,262,173,395,2349,1493,3274
773,Steuben County IN,18151,18,454,344,584,3983,3210,5046
774,Sullivan County IN,18153,18,636,482,842,3195,2314,4372
775,Switzerland County IN,18155,18,272,128,514,2105,1105,3894
776,Tippecanoe County IN,18157,18,418,307,557,1740,1313,2475
777,Tipton County IN,18159,18,450,324,577,3104,2300,4212
778,Union County IN,18161,18,283,137,451,2792,1442,3986
779,Vanderburgh County IN,18163,18,313,224,416,2335,1621,3513
780,Vermillion County IN,18165,18,434,250,593,3424,2661,4660
781,Vigo County IN,18167,18,372,252,500,2098,1257,3446
782,Wabash County IN,18169,18,613,460,805,4890,3588,6003
783,Warren County IN,18171,18,297,113,458,2696,1490,3906
784,Warrick County IN,18173,18,267,210,323,2053,1421,2535
785,Washington County IN,18175,18,270,166,377,2164,1366,2827
786,Wayne County IN,18177,18,453,360,597,2767,2133,4113
787,Wells County IN,18179,18,491,371,674,4688,3576,5855
788,White County IN,18181,18,456,330,623,2810,1788,3758
789,Whitley County IN,18183,18,486,362,631,4291,2749,5410
790,Adair County IA,19001,19,365,204,542,2909,1986,3799
791,Adams County IA,19003,19,194,34,466,1906,1018,3377
792,Allamakee County IA,19005,19,337,205,462,2564,1989,3260
793,Appanoose County IA,19007,19,528,373,722,5059,4166,6212
794,Audubon County IA,19009,19,242,56,408,1948,1006,2890
795,Benton County IA,19011,19,405,263,579,4143,2783,5179
796,Black Hawk County IA,19013,19,451,330,549,3017,2314,3909
797,Boone County IA,19015,19,387,261,499,2589,2083,3265
798,Bremer County IA,19017,19,605,466,788,3213,2451,4145
799,Buchanan County IA,19019,19,465,344,629,3385,2591,4438
800,Buena Vista County IA,19021,19,0,0,0,0,0,0
801,Butler County IA,19023,19,547,420,790,3482,2603,4316
802,Calhoun County IA,19025,19,614,404,891,3667,2881,4720
803,Carroll County IA,19027,19,264,177,381,1210,895,1609
804,Cass County IA,19029,19,211,133,343,1660,1332,2366
805,Cedar County IA,19031,19,345,215,514,3185,2335,3977
806,Cerro Gordo County IA,19033,19,718,549,924,4419,3439,5404
807,Cherokee County IA,19035,19,479,299,774,2702,1967,3595
808,Chickasaw County IA,19037,19,777,547,1011,3921,2994,4830
809,Clarke County IA,19039,19,140,44,269,978,546,1694
810,Clay County IA,19041,19,554,363,783,3176,2327,4144
811,Clayton County IA,19043,19,422,279,593,3247,2355,3867
812,Clinton County IA,19045,19,471,369,611,3015,2454,3815
813,Crawford County IA,19047,19,218,141,342,1048,770,1444
814,Dallas County IA,19049,19,207,93,333,712,255,1423
815,Davis County IA,19051,19,732,502,996,4182,3109,5290
816,Decatur County IA,19053,19,215,77,373,1911,722,3011
817,Delaware County IA,19055,19,181,95,267,1126,753,1494
818,Des Moines County IA,19057,19,353,255,467,1647,1261,2375
819,Dickinson County IA,19059,19,314,184,427,1437,1028,1880
820,Dubuque County IA,19061,19,431,322,547,2059,1524,2656
821,Emmet County IA,19063,19,348,183,512,1984,1374,2475
822,Fayette County IA,19065,19,446,334,585,3201,2583,4216
823,Floyd County IA,19067,19,686,517,905,3930,2928,4722
824,Franklin County IA,19069,19,279,159,431,1169,758,1634
825,Fremont County IA,19071,19,384,191,599,2809,2060,4380
826,Greene County IA,19073,19,623,394,919,5577,4108,6627
827,Grundy County IA,19075,19,658,456,928,4306,3377,5457
828,Guthrie County IA,19077,19,255,141,373,1596,1198,2216
829,Hamilton County IA,19079,19,889,648,1070,5391,4357,6846
830,Hancock County IA,19081,19,561,340,776,3336,2366,4478
831,Hardin County IA,19083,19,433,285,613,3553,2566,4478
832,Harrison County IA,19085,19,263,165,401,2070,1564,2660
833,Henry County IA,19087,19,280,194,442,1234,958,1625
834,Howard County IA,19089,19,246,146,399,1225,879,1563
835,Humboldt County IA,19091,19,392,233,613,3083,2353,4048
836,Ida County IA,19093,19,15,0,45,144,56,261
837,Iowa County IA,19095,19,370,229,510,2468,1937,3289
838,Jackson County IA,19097,19,268,181,425,2522,1934,3395
839,Jasper County IA,19099,19,413,303,532,2360,1655,3373
840,Jefferson County IA,19101,19,362,238,475,3253,2316,4076
841,Johnson County IA,19103,19,147,97,229,362,237,547
842,Jones County IA,19105,19,632,457,829,4345,3213,5484
843,Keokuk County IA,19107,19,699,490,982,6246,5000,7366
844,Kossuth County IA,19109,19,520,368,690,3385,2645,4181
845,Lee County IA,19111,19,407,304,500,2728,2219,3394
846,Linn County IA,19113,19,100,62,171,447,255,804
847,Louisa County IA,19115,19,420,234,594,1992,1408,2673
848,Lucas County IA,19117,19,118,35,268,1133,613,1985
849,Lyon County IA,19119,19,305,211,458,1140,786,1586
850,Madison County IA,19121,19,287,186,447,2288,1638,2892
851,Mahaska County IA,19123,19,277,190,360,2375,1825,2968
852,Marion County IA,19125,19,497,323,638,3497,2693,4160
853,Marshall County IA,19127,19,450,303,609,1924,1354,2598
854,Mills County IA,19129,19,617,447,829,3578,2694,4321
855,Mitchell County IA,19131,19,897,668,1175,5141,3950,6645
856,Monona County IA,19133,19,270,141,458,2103,1350,2954
857,Monroe County IA,19135,19,68,28,158,562,316,779
858,Montgomery County IA,19137,19,466,312,645,3500,2512,4567
859,Muscatine County IA,19139,19,428,318,539,2313,1759,2990
860,O'Brien County IA,19141,19,186,112,294,918,641,1260
861,Osceola County IA,19143,19,254,124,423,1590,1095,2337
862,Page County IA,19145,19,333,230,488,2127,1513,2573
863,Palo Alto County IA,19147,19,456,264,692,2677,1970,3508
864,Plymouth County IA,19149,19,265,200,404,1044,802,1457
865,Pocahontas County IA,19151,19,278,129,518,1718,1269,2387
866,Polk County IA,19153,19,209,152,294,728,523,1022
867,Pottawattamie County IA,19155,19,680,568,817,4298,3447,5149
868,Poweshiek County IA,19157,19,361,230,528,2519,1820,3689
869,Ringgold County IA,19159,19,165,39,351,1403,617,2467
870,Sac County IA,19161,19,309,194,468,2100,1676,2820
871,Scott County IA,19163,19,317,229,428,1444,871,2208
872,Shelby County IA,19165,19,186,96,288,794,511,1109
873,Sioux County IA,19167,19,285,202,396,1077,875,1377
874,Story County IA,19169,19,406,280,490,1438,1065,1875
875,Tama County IA,19171,19,225,149,308,1114,793,1408
876,Taylor County IA,19173,19,179,57,337,1138,688,1665
877,Union County IA,19175,19,552,374,772,4115,3302,5120
878,Van Buren County IA,19177,19,282,155,526,2824,1374,4164
879,Wapello County IA,19179,19,451,344,600,2190,1854,2707
880,Warren County IA,19181,19,392,309,513,2305,1721,3151
881,Washington County IA,19183,19,450,300,579,3008,2376,4089
882,Wayne County IA,19185,19,71,11,199,842,260,1432
883,Webster County IA,19187,19,422,295,548,1859,1454,2156
884,Winnebago County IA,19189,19,324,200,491,1621,1228,2104
885,Winneshiek County IA,19191,19,383,283,534,2826,2129,3719
886,Woodbury County IA,19193,19,312,229,373,1309,983,1692
887,Worth County IA,19195,19,476,268,691,2520,1818,3482
888,Wright County IA,19197,19,338,228,489,1370,1040,1916
889,Allen County KS,20001,20,375,222,545,2616,1687,3614
890,Anderson County KS,20003,20,213,93,364,1868,1038,3043
891,Atchison County KS,20005,20,231,135,340,1567,1150,2115
892,Barber County KS,20007,20,48,25,94,195,81,580
893,Barton County KS,20009,20,561,422,734,3749,2778,4691
894,Bourbon County KS,20011,20,152,90,274,1477,1091,1970
895,Brown County KS,20013,20,836,510,1215,5404,4115,6755
896,Butler County KS,20015,20,441,347,561,2109,1663,2956
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,37,5,130,181,23,716
899,Cherokee County KS,20021,20,269,172,379,1725,1232,2177
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,1,1,103,54,3,257
902,Clay County KS,20027,20,1027,716,1363,6664,5047,8345
903,Cloud County KS,20029,20,880,649,1207,5361,3812,6550
904,Coffey County KS,20031,20,123,49,199,967,593,1385
905,Comanche County KS,20033,20,120,62,242,693,221,1732
906,Cowley County KS,20035,20,546,419,650,4124,2591,5039
907,Crawford County KS,20037,20,362,293,471,1575,1321,2050
908,Decatur County KS,20039,20,0,0,71,71,1,213
909,Dickinson County KS,20041,20,271,174,441,2350,1096,3468
910,Doniphan County KS,20043,20,427,256,656,2984,2335,3901
911,Douglas County KS,20045,20,180,122,268,661,426,1021
912,Edwards County KS,20047,20,35,0,144,441,134,894
913,Elk County KS,20049,20,85,0,214,533,147,1043
914,Ellis County KS,20051,20,548,398,652,2597,2154,3065
915,Ellsworth County KS,20053,20,311,115,506,1716,958,2404
916,Finney County KS,20055,20,595,490,737,1816,1502,2223
917,Ford County KS,20057,20,418,331,544,1256,1035,1674
918,Franklin County KS,20059,20,342,235,480,3347,2309,4164
919,Geary County KS,20061,20,130,68,176,951,431,1424
920,Gove County KS,20063,20,39,0,77,39,0,193
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,169,99,348,1025,665,1462
923,Gray County KS,20069,20,206,90,339,1394,827,2032
924,Greeley County KS,20071,20,85,2,251,256,90,753
925,Greenwood County KS,20073,20,0,0,34,33,0,319
926,Hamilton County KS,20075,20,82,43,160,610,259,998
927,Harper County KS,20077,20,0,0,18,18,0,92
928,Harvey County KS,20079,20,375,278,463,3230,1987,4171
929,Haskell County KS,20081,20,27,1,77,55,4,207
930,Hodgeman County KS,20083,20,56,55,222,387,110,1107
931,Jackson County KS,20085,20,360,246,533,2227,1545,3164
932,Jefferson County KS,20087,20,452,306,576,3139,2064,4310
933,Jewell County KS,20089,20,38,2,179,259,45,782
934,Johnson County KS,20091,20,231,169,319,898,632,1304
935,Kearny County KS,20093,20,3,3,79,82,31,260
936,Kingman County KS,20095,20,510,284,718,3685,2461,4650
937,Kiowa County KS,20097,20,0,0,0,0,0,40
938,Labette County KS,20099,20,329,241,467,2821,1925,3585
939,Lane County KS,20101,20,69,3,199,394,68,918
940,Leavenworth County KS,20103,20,248,154,332,876,567,1323
941,Lincoln County KS,20105,20,126,40,404,1079,479,1967
942,Linn County KS,20107,20,302,177,471,2408,1580,3558
943,Logan County KS,20109,20,0,0,36,37,1,145
944,Lyon County KS,20111,20,872,682,1117,4269,3547,5562
945,McPherson County KS,20113,20,818,611,983,5669,4414,6482
946,Marion County KS,20115,20,297,143,460,2563,1687,3422
947,Marshall County KS,20117,20,635,437,886,4187,2745,5223
948,Meade County KS,20119,20,28,4,126,136,14,430
949,Miami County KS,20121,20,223,148,311,1659,1166,2328
950,Mitchell County KS,20123,20,295,166,553,1544,1070,2525
951,Montgomery County KS,20125,20,193,129,267,1496,975,2012
952,Morris County KS,20127,20,138,39,373,1413,541,2496
953,Morton County KS,20129,20,78,40,192,533,172,1194
954,Nemaha County KS,20131,20,705,476,1053,4431,3199,5742
955,Neosho County KS,20133,20,470,333,630,3580,2395,4693
956,Ness County KS,20135,20,1,1,36,3,3,216
957,Norton County KS,20137,20,113,20,224,507,209,805
958,Osage County KS,20139,20,527,388,710,3698,2673,4654
959,Osborne County KS,20141,20,33,4,119,187,12,562
960,Ottawa County KS,20143,20,55,20,127,341,161,769
961,Pawnee County KS,20145,20,16,1,32,34,3,80
962,Phillips County KS,20147,20,23,3,80,132,56,419
963,Pottawatomie County KS,20149,20,200,120,286,1800,1178,2437
964,Pratt County KS,20151,20,442,283,642,3477,2422,4686
