location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,06/26/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 17, 17, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 20, 20, 21, 21, 21, 22, 22, 22, 24, 24, 25
Idaho,16,06/26/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 90, 90, 91, 91, 92, 93, 95, 97
Illinois,17,06/26/2020, 49, 50, 56, 58, 61, 62, 64, 65, 66, 67, 68, 70, 71, 72, 73, 73, 75, 76, 77, 78, 83, 86, 90, 9, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 20, 20, 21, 22, 23, 24, 25, 26, 32, 6719, 6723, 6724, 6728, 6731, 6734, 6738, 6741, 6742, 6743, 6745, 6747, 6750, 6751, 6758, 6759, 6759, 6764, 6769, 6773, 6785, 6790, 6802
Indiana,18,06/26/2020, 39, 41, 43, 45, 45, 46, 47, 48, 48, 50, 51, 52, 52, 52, 53, 55, 56, 57, 58, 60, 63, 67, 69, 4, 5, 6, 7, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 13, 14, 15, 17, 18, 20, 21, 22, 26, 2581, 2585, 2591, 2596, 2599, 2602, 2604, 2607, 2608, 2610, 2613, 2617, 2620, 2623, 2624, 2628, 2630, 2634, 2636, 2640, 2650, 2656, 2668
Iowa,19,06/26/2020, 19, 21, 23, 24, 25, 25, 26, 27, 27, 29, 29, 30, 31, 31, 32, 33, 34, 34, 35, 36, 39, 42, 44, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 15, 18, 700, 704, 708, 710, 713, 714, 715, 716, 718, 719, 721, 721, 723, 725, 727, 729, 730, 733, 736, 740, 745, 747, 759
Kansas,20,06/26/2020, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 16, 17, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 7, 10, 11, 262, 263, 264, 265, 266, 267, 268, 270, 270, 271, 271, 272, 272, 273, 274, 275, 275, 276, 276, 279, 284, 287, 288
Kentucky,21,06/26/2020, 26, 26, 27, 29, 31, 32, 32, 33, 34, 35, 36, 37, 37, 38, 39, 40, 41, 43, 45, 46, 51, 55, 63, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 13, 14, 533, 534, 535, 538, 540, 542, 542, 543, 544, 546, 546, 548, 549, 550, 552, 553, 555, 558, 560, 562, 566, 580, 585
Louisiana,22,06/26/2020, 47, 53, 53, 57, 57, 58, 60, 60, 62, 62, 63, 65, 66, 68, 68, 70, 70, 72, 73, 78, 81, 84, 85, 3, 5, 6, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 22, 26, 30, 3139, 3145, 3153, 3156, 3157, 3159, 3161, 3163, 3167, 3169, 3171, 3173, 3174, 3176, 3177, 3180, 3183, 3185, 3191, 3194, 3199, 3216, 3218
Maine,23,06/26/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 102, 103, 103, 103, 104, 104, 104, 105, 105, 105, 105, 106, 106, 106, 107, 107, 107, 108, 109, 109, 110, 111, 112
Maryland,24,06/26/2020, 49, 51, 52, 54, 57, 58, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 73, 74, 78, 80, 84, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 17, 17, 18, 19, 19, 20, 21, 22, 23, 24, 26, 28, 30, 3145, 3149, 3150, 3154, 3156, 3158, 3160, 3163, 3165, 3169, 3172, 3173, 3174, 3176, 3179, 3183, 3185, 3187, 3194, 3201, 3209, 3222, 3225
Massachusetts,25,06/26/2020, 9, 9, 12, 13, 14, 15, 16, 16, 17, 17, 18, 18, 18, 19, 19, 20, 21, 22, 23, 24, 25, 26, 28, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 19, 20, 20, 21, 22, 24, 26, 27, 7912, 7925, 7926, 7931, 7933, 7936, 7938, 7941, 7944, 7945, 7947, 7948, 7949, 7949, 7952, 7954, 7954, 7958, 7961, 7965, 7969, 7974, 7975
Michigan,26,06/26/2020, 19, 20, 23, 24, 25, 26, 26, 27, 27, 28, 29, 30, 30, 32, 33, 33, 33, 34, 35, 38, 40, 40, 42, 5, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 15, 15, 17, 18, 21, 22, 6141, 6145, 6146, 6150, 6153, 6155, 6159, 6161, 6163, 6165, 6165, 6167, 6169, 6170, 6172, 6174, 6176, 6179, 6181, 6189, 6195, 6197, 6207
Minnesota,27,06/26/2020, 25, 27, 29, 31, 33, 34, 35, 36, 37, 37, 38, 38, 39, 40, 41, 42, 42, 43, 45, 46, 50, 51, 54, 5, 5, 6, 7, 8, 8, 9, 10, 10, 10, 11, 12, 12, 12, 13, 14, 15, 15, 16, 17, 20, 21, 23, 1449, 1458, 1460, 1465, 1467, 1470, 1471, 1474, 1475, 1477, 1479, 1480, 1482, 1483, 1484, 1486, 1488, 1490, 1493, 1495, 1508, 1517, 1527
Mississippi,28,06/26/2020, 9, 10, 11, 12, 13, 15, 15, 16, 17, 18, 19, 20, 20, 21, 21, 22, 23, 24, 24, 25, 28, 30, 31, 0, 1, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 13, 16, 17, 18, 955, 956, 959, 962, 966, 967, 969, 971, 975, 977, 979, 981, 984, 987, 991, 994, 997, 1000, 1005, 1013, 1021, 1039, 1046
Missouri,29,06/26/2020, 15, 18, 21, 21, 23, 24, 24, 25, 26, 27, 27, 28, 29, 30, 31, 32, 33, 34, 34, 36, 39, 41, 42, 1, 1, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 12, 13, 13, 14, 16, 984, 985, 987, 991, 994, 996, 998, 1000, 1001, 1001, 1002, 1004, 1005, 1006, 1008, 1010, 1011, 1013, 1016, 1019, 1024, 1030, 1036
Montana,30,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,06/26/2020, 7, 9, 12, 13, 15, 15, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 28, 28, 30, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 11, 258, 261, 262, 265, 266, 267, 268, 269, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 284, 287
Nevada,32,06/26/2020, 28, 30, 32, 34, 35, 36, 38, 40, 41, 42, 43, 44, 45, 45, 46, 48, 49, 50, 51, 54, 59, 60, 67, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 10, 11, 12, 13, 14, 15, 18, 21, 511, 517, 520, 521, 524, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 535, 536, 537, 541, 542, 543, 546, 555
New Hampshire,33,06/26/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 6, 344, 345, 346, 347, 348, 349, 349, 350, 350, 350, 350, 351, 351, 352, 352, 353, 353, 354, 354, 356, 357, 358, 361
New Jersey,34,06/26/2020, 29, 30, 31, 34, 34, 36, 37, 38, 39, 40, 41, 42, 43, 43, 44, 45, 45, 46, 48, 50, 52, 54, 58, 10, 11, 13, 15, 15, 16, 17, 17, 18, 18, 19, 20, 20, 20, 21, 22, 23, 24, 25, 26, 30, 31, 33, 13025, 13030, 13037, 13040, 13042, 13044, 13046, 13049, 13051, 13054, 13055, 13058, 13060, 13062, 13064, 13064, 13068, 13070, 13071, 13075, 13078, 13084, 13093
New Mexico,35,06/26/2020, 7, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 19, 21, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 7, 472, 472, 473, 474, 474, 474, 475, 476, 476, 476, 477, 478, 478, 478, 479, 479, 480, 481, 482, 484, 486, 488, 490
New York,36,06/26/2020, 112, 115, 117, 119, 122, 123, 126, 127, 128, 130, 131, 132, 134, 136, 138, 138, 140, 142, 143, 144, 149, 157, 159, 18, 18, 23, 25, 27, 28, 29, 29, 30, 30, 32, 32, 33, 33, 34, 35, 36, 38, 39, 40, 43, 47, 49, 31240, 31249, 31258, 31267, 31272, 31275, 31277, 31281, 31283, 31286, 31290, 31292, 31293, 31296, 31297, 31298, 31302, 31306, 31310, 31314, 31320, 31328, 31331
North Carolina,37,06/26/2020, 161, 165, 169, 173, 176, 180, 182, 186, 189, 191, 193, 195, 197, 198, 200, 203, 205, 207, 210, 216, 222, 231, 241, 33, 37, 39, 41, 45, 50, 51, 54, 56, 58, 59, 60, 63, 64, 66, 67, 71, 73, 76, 77, 82, 87, 104, 1416, 1426, 1436, 1455, 1463, 1478, 1491, 1497, 1507, 1510, 1515, 1528, 1537, 1548, 1559, 1568, 1575, 1585, 1590, 1608, 1635, 1677, 1692
North Dakota,38,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 76, 76, 76, 76, 77, 77, 77, 77, 77, 77, 78, 78, 78, 78, 78, 79, 79, 80, 80, 80, 81, 81, 83
Ohio,39,06/26/2020, 57, 62, 63, 67, 70, 71, 72, 73, 73, 74, 76, 76, 77, 79, 81, 81, 83, 85, 87, 88, 95, 101, 103, 9, 9, 10, 12, 13, 14, 15, 17, 17, 18, 19, 19, 20, 20, 21, 21, 23, 24, 25, 26, 29, 33, 37, 2769, 2775, 2777, 2780, 2785, 2790, 2793, 2797, 2799, 2803, 2806, 2808, 2812, 2815, 2818, 2821, 2823, 2830, 2833, 2834, 2857, 2866, 2875
Oklahoma,40,06/26/2020, 28, 31, 32, 34, 35, 36, 38, 38, 40, 40, 41, 41, 42, 43, 44, 45, 46, 46, 48, 50, 53, 56, 57, 0, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 18, 383, 385, 387, 392, 394, 394, 396, 397, 398, 398, 399, 400, 401, 402, 402, 404, 404, 406, 407, 410, 415, 418, 421
Oregon,41,06/26/2020, 13, 16, 18, 20, 21, 21, 23, 24, 25, 26, 26, 27, 27, 28, 29, 29, 30, 31, 32, 33, 35, 39, 41, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 6, 7, 193, 193, 194, 195, 195, 196, 197, 198, 198, 199, 199, 199, 200, 200, 201, 201, 202, 203, 204, 204, 206, 209, 209
Pennsylvania,42,06/26/2020, 34, 39, 39, 41, 43, 44, 45, 46, 47, 48, 48, 49, 50, 50, 51, 53, 54, 56, 57, 60, 63, 65, 66, 12, 15, 15, 17, 20, 21, 22, 22, 23, 23, 24, 24, 25, 26, 26, 27, 27, 29, 30, 31, 33, 35, 36, 6539, 6539, 6541, 6545, 6551, 6556, 6561, 6562, 6566, 6567, 6569, 6571, 6574, 6575, 6578, 6582, 6583, 6588, 6594, 6596, 6603, 6613, 6624
Rhode Island,44,06/26/2020, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 904, 905, 905, 906, 907, 907, 908, 909, 910, 910, 911, 911, 912, 912, 913, 914, 915, 916, 916, 917, 919, 920, 924
South Carolina,45,06/26/2020, 92, 104, 108, 110, 113, 115, 116, 116, 118, 122, 126, 127, 128, 129, 130, 132, 134, 136, 139, 140, 144, 146, 155, 13, 15, 17, 19, 23, 24, 25, 25, 26, 27, 28, 28, 29, 31, 32, 32, 33, 35, 37, 39, 41, 43, 47, 736, 742, 749, 756, 766, 769, 773, 776, 782, 788, 790, 792, 794, 798, 801, 804, 809, 817, 825, 834, 839, 846, 857
South Dakota,46,06/26/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 82, 83, 83, 84, 84, 85, 85, 85, 86, 86, 87, 87, 87, 88, 88, 88, 89, 89, 90, 91, 92, 93, 93
Tennessee,47,06/26/2020, 36, 39, 40, 43, 44, 45, 46, 48, 48, 49, 51, 52, 52, 53, 54, 55, 56, 58, 61, 62, 65, 70, 73, 9, 9, 12, 15, 15, 16, 18, 19, 20, 20, 21, 21, 21, 23, 24, 24, 26, 27, 28, 30, 35, 40, 41, 588, 595, 602, 610, 616, 621, 623, 629, 632, 636, 640, 642, 645, 646, 649, 652, 656, 663, 668, 674, 685, 693, 706
Texas,48,06/26/2020, 362, 368, 384, 412, 418, 425, 439, 442, 445, 449, 450, 458, 461, 468, 470, 474, 475, 478, 480, 487, 493, 501, 511, 49, 54, 59, 63, 66, 70, 73, 74, 78, 80, 84, 87, 90, 92, 95, 97, 101, 104, 106, 109, 116, 125, 127, 2439, 2471, 2492, 2515, 2524, 2538, 2551, 2563, 2570, 2586, 2595, 2601, 2615, 2628, 2632, 2635, 2651, 2662, 2671, 2694, 2717, 2727, 2745
Utah,49,06/26/2020, 24, 25, 26, 28, 29, 29, 30, 32, 33, 33, 34, 34, 35, 36, 37, 39, 39, 41, 42, 43, 44, 48, 51, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 16, 17, 19, 193, 194, 197, 199, 200, 200, 202, 204, 205, 207, 207, 209, 210, 211, 213, 214, 215, 217, 221, 221, 225, 227, 229
Vermont,50,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57
Virginia,51,06/26/2020, 71, 76, 80, 86, 88, 90, 92, 94, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 111, 114, 120, 122, 125, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 20, 21, 22, 23, 24, 27, 27, 29, 30, 31, 32, 38, 1684, 1695, 1697, 1700, 1703, 1711, 1716, 1720, 1724, 1729, 1733, 1735, 1738, 1742, 1744, 1747, 1752, 1759, 1766, 1772, 1786, 1799, 1814
Washington,53,06/26/2020, 39, 41, 42, 46, 47, 50, 51, 52, 52, 54, 55, 56, 57, 58, 58, 59, 60, 61, 62, 66, 68, 73, 78, 3, 4, 5, 7, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 13, 14, 15, 16, 17, 21, 23, 1305, 1308, 1312, 1314, 1317, 1321, 1323, 1326, 1327, 1327, 1328, 1329, 1330, 1331, 1331, 1333, 1334, 1337, 1339, 1341, 1348, 1353, 1368
West Virginia,54,06/26/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 91, 92, 98
Wisconsin,55,06/26/2020, 27, 29, 31, 32, 34, 36, 37, 38, 39, 40, 41, 41, 41, 42, 43, 45, 45, 46, 47, 50, 52, 55, 56, 2, 3, 3, 4, 5, 5, 5, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 12, 13, 15, 17, 19, 770, 773, 777, 781, 783, 783, 785, 787, 788, 789, 792, 794, 795, 797, 799, 801, 805, 809, 814, 817, 826, 827, 838
Wyoming,56,06/26/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 22, 22, 22
US National,US,06/26/2020, 3212, 3282, 3341, 3371, 3421, 3458, 3495, 3524, 3544, 3561, 3588, 3608, 3638, 3675, 3689, 3712, 3736, 3759, 3775, 3812, 3922, 3975, 4023, 558, 632, 635, 678, 712, 745, 760, 778, 794, 829, 848, 862, 878, 894, 909, 938, 954, 982, 1014, 1045, 1132, 1180, 1270, 123131, 123392, 123520, 123681, 123832, 124001, 124062, 124113, 124256, 124352, 124423, 124521, 124635, 124720, 124841, 124901, 124979, 125159, 125308, 125432, 125806, 125993, 126511
Alabama,1,06/27/2020, 53, 53, 59, 64, 66, 68, 68, 70, 72, 73, 74, 76, 77, 79, 81, 82, 84, 86, 88, 92, 96, 101, 103, 7, 10, 15, 17, 18, 20, 21, 22, 23, 23, 24, 25, 26, 28, 30, 31, 32, 33, 35, 37, 42, 47, 50, 927, 933, 940, 958, 963, 969, 974, 980, 986, 994, 999, 1001, 1007, 1011, 1015, 1017, 1026, 1032, 1037, 1050, 1080, 1088, 1097
Alaska,2,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/27/2020, 297, 300, 303, 316, 321, 326, 334, 336, 341, 345, 349, 352, 356, 360, 368, 373, 384, 394, 400, 409, 420, 423, 432, 51, 64, 69, 75, 78, 79, 80, 81, 83, 87, 89, 91, 95, 97, 99, 102, 106, 108, 115, 121, 129, 130, 140, 1712, 1735, 1757, 1778, 1796, 1811, 1817, 1828, 1838, 1842, 1855, 1869, 1874, 1885, 1908, 1915, 1935, 1951, 1966, 1973, 1994, 2029, 2056
Arkansas,5,06/27/2020, 31, 34, 36, 37, 39, 40, 41, 42, 44, 45, 46, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 59, 64, 6, 7, 8, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 19, 19, 20, 21, 23, 25, 26, 29, 276, 280, 282, 287, 293, 295, 296, 298, 302, 305, 307, 310, 313, 318, 320, 321, 324, 327, 330, 333, 345, 349, 361
California,6,06/27/2020, 379, 387, 396, 410, 412, 420, 423, 428, 433, 437, 441, 444, 446, 449, 454, 459, 465, 469, 476, 485, 502, 504, 508, 54, 56, 58, 64, 65, 69, 70, 71, 72, 74, 75, 77, 80, 80, 81, 84, 88, 91, 95, 98, 101, 110, 115, 5922, 5954, 5962, 5977, 5990, 6004, 6011, 6022, 6027, 6033, 6043, 6051, 6058, 6068, 6074, 6086, 6089, 6101, 6129, 6148, 6164, 6182, 6224
Colorado,8,06/27/2020, 14, 17, 18, 21, 22, 23, 25, 25, 26, 26, 28, 28, 29, 29, 30, 31, 32, 32, 33, 34, 37, 39, 40, 1, 1, 2, 3, 3, 3, 4, 4, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 11, 13, 1673, 1675, 1678, 1680, 1682, 1684, 1686, 1687, 1689, 1690, 1691, 1691, 1692, 1693, 1694, 1696, 1696, 1698, 1700, 1701, 1708, 1710, 1712
Connecticut,9,06/27/2020, 16, 16, 19, 22, 24, 24, 24, 25, 25, 26, 26, 27, 28, 28, 29, 30, 32, 33, 34, 35, 37, 39, 41, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 12, 12, 12, 15, 4297, 4298, 4299, 4304, 4304, 4306, 4308, 4310, 4311, 4312, 4314, 4315, 4316, 4317, 4319, 4320, 4323, 4323, 4326, 4328, 4330, 4332, 4339
Delaware,10,06/27/2020, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 12, 12, 14, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 439, 441, 442, 444, 444, 445, 445, 446, 447, 447, 447, 448, 449, 450, 450, 450, 450, 451, 452, 453, 455, 457, 460
District of Columbia,11,06/27/2020, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 11, 12, 13, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 8, 541, 543, 544, 545, 546, 546, 548, 548, 548, 549, 549, 549, 550, 550, 551, 551, 553, 554, 555, 557, 558, 560, 560
Florida,12,06/27/2020, 418, 429, 432, 443, 451, 458, 472, 478, 483, 492, 494, 499, 504, 508, 513, 520, 527, 532, 541, 547, 561, 563, 572, 67, 69, 77, 84, 89, 95, 97, 101, 105, 108, 109, 111, 114, 117, 121, 125, 128, 133, 134, 138, 145, 152, 154, 3592, 3611, 3625, 3657, 3681, 3699, 3706, 3721, 3735, 3755, 3762, 3776, 3791, 3808, 3817, 3823, 3839, 3854, 3857, 3867, 3894, 3927, 3962
Georgia,13,06/27/2020, 90, 99, 102, 103, 105, 108, 110, 113, 115, 115, 118, 120, 122, 123, 127, 132, 133, 137, 141, 143, 148, 156, 164, 10, 11, 14, 17, 18, 19, 20, 22, 23, 24, 24, 26, 28, 29, 31, 33, 34, 35, 36, 39, 46, 49, 54, 2740, 2745, 2754, 2765, 2775, 2784, 2791, 2800, 2805, 2807, 2811, 2815, 2820, 2826, 2830, 2837, 2844, 2852, 2865, 2877, 2905, 2938, 2958
Hawaii,15,06/27/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 18, 18, 18, 19, 19, 20, 20, 20, 20, 20, 20, 21, 21, 21, 22, 22, 22, 23, 23, 24, 24, 25, 26
Idaho,16,06/27/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 90, 90, 90, 91, 91, 92, 94, 96, 98
Illinois,17,06/27/2020, 47, 49, 51, 52, 54, 55, 57, 57, 58, 58, 59, 60, 61, 61, 62, 63, 65, 66, 67, 70, 74, 77, 78, 7, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 16, 17, 17, 18, 20, 20, 21, 22, 24, 25, 27, 28, 6732, 6735, 6739, 6744, 6747, 6749, 6753, 6755, 6756, 6758, 6761, 6764, 6766, 6771, 6774, 6776, 6780, 6783, 6788, 6793, 6804, 6817, 6827
Indiana,18,06/27/2020, 32, 34, 38, 40, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 66, 71, 6, 7, 7, 9, 9, 9, 10, 10, 11, 12, 13, 14, 14, 14, 15, 16, 16, 17, 18, 18, 21, 23, 24, 2590, 2595, 2600, 2606, 2609, 2612, 2613, 2619, 2620, 2623, 2627, 2630, 2633, 2637, 2638, 2641, 2645, 2649, 2652, 2657, 2670, 2674, 2686
Iowa,19,06/27/2020, 17, 19, 21, 23, 23, 25, 26, 27, 27, 28, 29, 29, 30, 30, 31, 32, 32, 33, 34, 36, 37, 38, 40, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 13, 14, 15, 18, 704, 708, 714, 716, 717, 719, 722, 724, 725, 726, 729, 729, 731, 735, 737, 739, 740, 743, 745, 748, 756, 760, 772
Kansas,20,06/27/2020, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 15, 16, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 263, 265, 266, 267, 268, 268, 271, 271, 273, 273, 274, 274, 275, 276, 277, 278, 278, 279, 281, 282, 288, 290, 294
