location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,06/30/2020, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 8, 20, 21, 21, 22, 22, 23, 24, 24, 25, 25, 26, 26, 27, 27, 27, 28, 29, 29, 30, 31, 33, 34, 36
Idaho,16,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 89, 89, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 90, 91, 91, 92, 92, 93, 94, 95, 98, 101, 103
Illinois,17,06/30/2020, 27, 30, 32, 33, 34, 35, 37, 38, 38, 39, 40, 41, 42, 42, 44, 45, 46, 47, 48, 50, 55, 56, 58, 6, 7, 9, 10, 11, 11, 12, 12, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 19, 21, 22, 24, 26, 6773, 6775, 6779, 6784, 6791, 6793, 6795, 6796, 6800, 6803, 6807, 6811, 6813, 6817, 6822, 6826, 6830, 6837, 6847, 6854, 6863, 6865, 6896
Indiana,18,06/30/2020, 31, 31, 33, 35, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 50, 51, 53, 54, 57, 61, 65, 67, 72, 5, 5, 5, 8, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 19, 20, 23, 26, 28, 29, 2615, 2618, 2623, 2630, 2637, 2642, 2648, 2654, 2657, 2661, 2664, 2669, 2675, 2679, 2683, 2689, 2696, 2704, 2711, 2721, 2730, 2737, 2752
Iowa,19,06/30/2020, 16, 17, 18, 22, 23, 23, 25, 25, 26, 26, 27, 28, 30, 31, 32, 32, 33, 34, 35, 39, 43, 43, 48, 2, 2, 3, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 15, 16, 18, 20, 22, 719, 726, 728, 734, 738, 742, 743, 747, 748, 752, 753, 757, 759, 766, 768, 771, 774, 777, 781, 785, 801, 819, 830
Kansas,20,06/30/2020, 1, 2, 3, 4, 4, 5, 6, 6, 7, 8, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 16, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 9, 10, 11, 268, 268, 271, 273, 275, 277, 279, 280, 282, 283, 284, 285, 286, 286, 288, 288, 290, 293, 294, 300, 304, 306, 312
Kentucky,21,06/30/2020, 16, 19, 21, 25, 27, 28, 28, 29, 31, 31, 32, 34, 36, 37, 39, 40, 42, 44, 48, 51, 60, 63, 73, 0, 0, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 10, 13, 16, 21, 544, 544, 545, 549, 552, 553, 556, 557, 559, 562, 564, 566, 567, 570, 572, 575, 580, 583, 590, 595, 609, 621, 641
Louisiana,22,06/30/2020, 34, 39, 41, 44, 46, 46, 48, 49, 50, 52, 54, 55, 56, 58, 59, 60, 64, 65, 67, 68, 78, 80, 84, 7, 8, 9, 12, 13, 14, 16, 16, 17, 18, 19, 20, 20, 21, 22, 23, 25, 27, 27, 28, 30, 31, 34, 3184, 3194, 3196, 3202, 3211, 3214, 3222, 3226, 3230, 3234, 3239, 3246, 3251, 3256, 3260, 3263, 3268, 3277, 3281, 3288, 3297, 3309, 3311
Maine,23,06/30/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 103, 103, 104, 104, 105, 105, 106, 106, 106, 107, 107, 108, 108, 108, 109, 109, 110, 110, 111, 112, 113, 114, 116
Maryland,24,06/30/2020, 32, 39, 41, 43, 45, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 58, 60, 63, 64, 67, 69, 70, 74, 7, 7, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 21, 23, 26, 26, 27, 3195, 3197, 3204, 3213, 3217, 3220, 3222, 3225, 3228, 3232, 3235, 3237, 3242, 3243, 3248, 3252, 3261, 3270, 3277, 3283, 3289, 3302, 3312
Massachusetts,25,06/30/2020, 6, 6, 8, 8, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 15, 15, 16, 17, 17, 19, 21, 22, 24, 5, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 18, 21, 21, 26, 7956, 7965, 7981, 7984, 7990, 7994, 7996, 7998, 8001, 8004, 8006, 8010, 8012, 8013, 8016, 8019, 8021, 8022, 8024, 8027, 8037, 8040, 8047
Michigan,26,06/30/2020, 10, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 24, 24, 25, 27, 29, 31, 4, 4, 6, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 21, 22, 6174, 6181, 6186, 6191, 6196, 6198, 6200, 6203, 6205, 6209, 6212, 6215, 6217, 6219, 6221, 6225, 6227, 6231, 6236, 6244, 6259, 6266, 6267
Minnesota,27,06/30/2020, 16, 20, 21, 22, 24, 24, 25, 26, 27, 27, 29, 29, 31, 32, 33, 34, 34, 35, 36, 37, 41, 44, 52, 4, 4, 5, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 16, 20, 21, 23, 1480, 1484, 1490, 1498, 1503, 1507, 1509, 1511, 1515, 1519, 1521, 1524, 1527, 1529, 1532, 1538, 1542, 1545, 1547, 1555, 1569, 1572, 1602
Mississippi,28,06/30/2020, 6, 7, 8, 10, 11, 13, 13, 16, 16, 17, 18, 18, 19, 20, 21, 22, 23, 24, 26, 27, 30, 32, 35, 1, 1, 1, 2, 3, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 18, 19, 21, 965, 966, 969, 976, 980, 985, 988, 992, 996, 1003, 1009, 1012, 1017, 1021, 1026, 1031, 1040, 1047, 1053, 1063, 1082, 1103, 1115
Missouri,29,06/30/2020, 17, 18, 20, 22, 24, 26, 27, 28, 31, 31, 32, 33, 35, 35, 36, 38, 38, 39, 41, 43, 47, 50, 52, 3, 3, 5, 6, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 17, 19, 23, 25, 27, 1008, 1014, 1015, 1018, 1023, 1027, 1028, 1032, 1036, 1039, 1041, 1043, 1046, 1053, 1054, 1058, 1060, 1064, 1069, 1076, 1087, 1102, 1117
Montana,30,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,06/30/2020, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 21, 22, 26, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 10, 271, 273, 273, 276, 279, 280, 281, 282, 283, 284, 286, 286, 287, 288, 289, 290, 291, 293, 296, 299, 302, 303, 312
Nevada,32,06/30/2020, 34, 34, 38, 40, 42, 43, 44, 46, 47, 49, 50, 51, 54, 55, 56, 57, 59, 63, 65, 66, 71, 75, 78, 3, 3, 5, 7, 8, 8, 9, 10, 11, 12, 13, 13, 14, 14, 14, 15, 15, 16, 17, 19, 22, 23, 24, 542, 544, 546, 556, 559, 562, 565, 567, 570, 573, 576, 578, 580, 582, 583, 586, 588, 590, 595, 600, 603, 607, 620
New Hampshire,33,06/30/2020, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 8, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 8, 349, 351, 353, 355, 356, 356, 357, 358, 358, 359, 359, 360, 361, 361, 362, 363, 364, 364, 365, 366, 367, 369, 374
New Jersey,34,06/30/2020, 19, 21, 22, 23, 24, 25, 25, 26, 28, 28, 29, 29, 30, 30, 31, 32, 32, 33, 35, 36, 40, 40, 44, 9, 11, 11, 12, 14, 15, 16, 16, 16, 16, 17, 18, 18, 19, 20, 20, 20, 21, 22, 24, 25, 27, 28, 13091, 13096, 13101, 13104, 13113, 13115, 13117, 13119, 13122, 13124, 13126, 13131, 13135, 13137, 13139, 13141, 13143, 13145, 13156, 13160, 13163, 13168, 13178
New Mexico,35,06/30/2020, 3, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 12, 14, 14, 16, 18, 21, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 476, 476, 478, 479, 480, 480, 481, 482, 482, 483, 484, 485, 486, 487, 488, 489, 489, 491, 492, 493, 496, 499, 500
New York,36,06/30/2020, 87, 90, 98, 101, 105, 109, 111, 115, 117, 119, 121, 122, 127, 130, 131, 133, 135, 138, 140, 145, 150, 152, 156, 17, 20, 22, 23, 24, 25, 27, 27, 28, 30, 30, 31, 32, 33, 33, 34, 35, 36, 37, 38, 42, 43, 44, 31355, 31360, 31363, 31373, 31380, 31395, 31401, 31406, 31407, 31409, 31415, 31418, 31421, 31423, 31428, 31432, 31435, 31440, 31445, 31448, 31471, 31480, 31484
North Carolina,37,06/30/2020, 161, 167, 170, 190, 200, 213, 218, 223, 233, 236, 239, 242, 251, 257, 261, 271, 275, 279, 288, 301, 315, 318, 328, 42, 42, 46, 54, 56, 62, 65, 69, 73, 77, 79, 82, 86, 94, 95, 97, 102, 109, 113, 118, 125, 126, 130, 1579, 1631, 1642, 1670, 1693, 1718, 1739, 1756, 1775, 1795, 1811, 1846, 1860, 1878, 1901, 1920, 1934, 1958, 1976, 2008, 2057, 2106, 2143
North Dakota,38,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 76, 76, 76, 77, 77, 77, 78, 78, 78, 78, 78, 79, 79, 79, 79, 80, 80, 81, 81, 82, 82, 83, 84
Ohio,39,06/30/2020, 48, 55, 57, 63, 65, 67, 71, 72, 74, 76, 79, 82, 85, 90, 92, 94, 97, 99, 101, 106, 109, 112, 124, 12, 12, 12, 15, 17, 17, 18, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 32, 33, 35, 38, 40, 45, 2818, 2824, 2836, 2845, 2850, 2858, 2869, 2877, 2881, 2887, 2898, 2903, 2905, 2908, 2915, 2922, 2926, 2935, 2949, 2960, 2981, 2989, 3031
Oklahoma,40,06/30/2020, 28, 30, 33, 38, 41, 42, 43, 44, 44, 46, 48, 49, 50, 51, 53, 54, 56, 60, 63, 67, 71, 72, 74, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 18, 19, 19, 20, 22, 26, 410, 412, 416, 419, 422, 427, 431, 433, 435, 436, 438, 443, 445, 448, 451, 454, 458, 461, 465, 470, 480, 484, 493
Oregon,41,06/30/2020, 8, 10, 12, 15, 17, 18, 19, 19, 19, 20, 21, 22, 22, 23, 23, 24, 26, 27, 28, 29, 31, 34, 35, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 8, 8, 9, 201, 201, 202, 204, 206, 207, 207, 208, 210, 210, 211, 212, 213, 214, 214, 216, 217, 219, 219, 222, 225, 226, 227
Pennsylvania,42,06/30/2020, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 41, 42, 44, 46, 48, 49, 53, 57, 63, 12, 14, 15, 16, 17, 18, 19, 20, 20, 21, 23, 23, 24, 25, 26, 27, 29, 29, 30, 33, 36, 40, 44, 6612, 6620, 6627, 6630, 6634, 6641, 6647, 6653, 6657, 6662, 6667, 6671, 6675, 6679, 6683, 6688, 6691, 6697, 6705, 6711, 6723, 6761, 6784
Rhode Island,44,06/30/2020, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 7, 9, 910, 911, 912, 914, 916, 917, 918, 919, 920, 920, 921, 922, 923, 924, 924, 925, 927, 928, 929, 930, 931, 933, 940
South Carolina,45,06/30/2020, 94, 97, 102, 110, 114, 115, 118, 120, 123, 124, 126, 129, 132, 134, 137, 140, 142, 144, 146, 151, 157, 166, 178, 16, 22, 25, 28, 30, 32, 32, 32, 34, 36, 37, 39, 41, 42, 44, 46, 48, 49, 52, 55, 63, 65, 70, 831, 854, 858, 869, 877, 884, 894, 904, 914, 918, 922, 930, 938, 949, 959, 964, 973, 980, 1003, 1031, 1049, 1062, 1086
South Dakota,46,06/30/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 85, 85, 86, 88, 89, 90, 90, 91, 92, 92, 92, 93, 93, 93, 94, 94, 94, 94, 95, 96, 97, 99, 100
Tennessee,47,06/30/2020, 32, 40, 41, 43, 45, 47, 48, 49, 51, 52, 54, 55, 56, 57, 59, 61, 62, 66, 67, 73, 77, 77, 84, 11, 13, 15, 16, 19, 20, 22, 23, 24, 25, 27, 27, 28, 29, 31, 34, 35, 36, 40, 44, 47, 56, 59, 649, 657, 665, 682, 693, 703, 714, 724, 726, 733, 740, 747, 751, 757, 765, 768, 778, 790, 806, 822, 836, 857, 877
Texas,48,06/30/2020, 378, 400, 418, 444, 454, 477, 509, 537, 555, 562, 570, 576, 589, 598, 607, 624, 630, 645, 663, 682, 703, 719, 736, 67, 69, 79, 91, 96, 102, 108, 117, 125, 130, 133, 140, 143, 150, 153, 158, 162, 171, 176, 187, 206, 213, 215, 2723, 2769, 2791, 2848, 2871, 2908, 2957, 2996, 3024, 3052, 3080, 3102, 3140, 3151, 3173, 3194, 3226, 3246, 3279, 3296, 3366, 3411, 3485
Utah,49,06/30/2020, 23, 23, 25, 27, 30, 31, 32, 34, 35, 37, 37, 39, 40, 41, 42, 43, 44, 45, 47, 49, 51, 52, 63, 4, 5, 6, 8, 8, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 18, 18, 20, 22, 24, 221, 228, 233, 237, 242, 243, 246, 248, 251, 253, 254, 257, 261, 262, 265, 267, 272, 277, 279, 284, 291, 296, 304
Vermont,50,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57
Virginia,51,06/30/2020, 49, 52, 54, 59, 61, 63, 66, 68, 70, 72, 75, 75, 77, 79, 80, 82, 86, 88, 91, 95, 103, 115, 127, 8, 9, 10, 12, 14, 14, 15, 16, 17, 17, 18, 19, 20, 22, 22, 23, 25, 26, 27, 31, 35, 36, 38, 1735, 1743, 1749, 1761, 1767, 1776, 1783, 1794, 1800, 1803, 1805, 1813, 1823, 1829, 1835, 1840, 1849, 1858, 1871, 1885, 1915, 1928, 1967
Washington,53,06/30/2020, 36, 38, 40, 44, 46, 48, 48, 49, 51, 53, 55, 56, 57, 58, 59, 60, 63, 63, 66, 68, 72, 74, 77, 7, 7, 9, 9, 10, 11, 11, 11, 12, 13, 13, 14, 15, 15, 15, 16, 17, 17, 18, 19, 20, 21, 22, 1335, 1347, 1354, 1361, 1363, 1366, 1369, 1370, 1373, 1375, 1378, 1381, 1384, 1386, 1390, 1393, 1396, 1398, 1402, 1406, 1409, 1422, 1439
West Virginia,54,06/30/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 90, 90, 91, 92, 93, 94, 98, 112
Wisconsin,55,06/30/2020, 18, 21, 22, 23, 24, 25, 27, 27, 28, 29, 30, 30, 31, 31, 32, 33, 34, 36, 38, 39, 44, 46, 50, 1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 14, 15, 16, 17, 18, 792, 793, 796, 800, 805, 811, 813, 816, 818, 822, 824, 828, 831, 834, 836, 842, 847, 854, 858, 865, 879, 887, 894
Wyoming,56,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 24
US National,US,06/30/2020, 2732, 2799, 2961, 3089, 3169, 3247, 3382, 3462, 3550, 3642, 3698, 3763, 3843, 3909, 3990, 4043, 4151, 4232, 4328, 4505, 4622, 4733, 4964, 641, 692, 721, 764, 815, 878, 907, 947, 970, 998, 1037, 1060, 1128, 1146, 1198, 1240, 1276, 1322, 1365, 1455, 1543, 1665, 1721, 125771, 126210, 126397, 126724, 127015, 127442, 127552, 127709, 127993, 128151, 128430, 128557, 128862, 129082, 129294, 129504, 129759, 130041, 130242, 130666, 131271, 132071, 132727
Alabama,1,07/01/2020, 44, 47, 53, 54, 58, 60, 63, 66, 67, 69, 71, 72, 74, 78, 81, 83, 84, 87, 92, 95, 97, 102, 113, 14, 16, 17, 20, 22, 24, 25, 27, 29, 32, 32, 34, 35, 37, 38, 40, 42, 44, 46, 48, 50, 54, 67, 996, 1003, 1032, 1043, 1057, 1074, 1088, 1094, 1100, 1113, 1121, 1128, 1141, 1159, 1164, 1176, 1182, 1191, 1201, 1237, 1256, 1300, 1334
Alaska,2,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/01/2020, 353, 362, 372, 397, 410, 420, 431, 440, 442, 459, 469, 492, 511, 527, 534, 545, 560, 579, 595, 617, 648, 656, 687, 88, 90, 95, 102, 105, 109, 115, 121, 128, 132, 134, 135, 139, 149, 152, 158, 161, 169, 177, 192, 205, 213, 234, 2049, 2110, 2143, 2170, 2189, 2218, 2236, 2249, 2292, 2301, 2331, 2358, 2380, 2442, 2464, 2494, 2525, 2542, 2597, 2626, 2664, 2783, 2839
Arkansas,5,07/01/2020, 32, 40, 44, 46, 50, 52, 55, 56, 58, 59, 61, 62, 65, 66, 67, 69, 72, 74, 76, 80, 85, 92, 100, 9, 9, 14, 15, 15, 18, 18, 19, 20, 22, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 43, 45, 49, 327, 334, 341, 352, 357, 363, 373, 381, 386, 391, 394, 399, 404, 410, 416, 424, 431, 437, 440, 453, 467, 484, 497
California,6,07/01/2020, 285, 287, 312, 326, 349, 355, 361, 367, 373, 378, 380, 389, 399, 404, 414, 425, 438, 449, 461, 478, 499, 510, 540, 46, 52, 55, 59, 64, 65, 68, 69, 74, 78, 79, 80, 83, 86, 88, 90, 92, 94, 98, 103, 111, 119, 132, 6172, 6207, 6213, 6252, 6275, 6294, 6306, 6319, 6340, 6348, 6363, 6374, 6398, 6409, 6427, 6438, 6455, 6475, 6520, 6551, 6572, 6624, 6670
Colorado,8,07/01/2020, 12, 14, 17, 18, 19, 20, 21, 21, 22, 22, 23, 24, 25, 26, 27, 28, 29, 29, 30, 32, 34, 35, 36, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 12, 13, 14, 1684, 1693, 1696, 1699, 1703, 1706, 1707, 1709, 1710, 1713, 1715, 1716, 1718, 1720, 1722, 1724, 1726, 1728, 1734, 1738, 1744, 1752, 1756
Connecticut,9,07/01/2020, 9, 12, 13, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 24, 24, 25, 26, 28, 29, 30, 31, 31, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 13, 4316, 4316, 4320, 4324, 4328, 4331, 4333, 4334, 4335, 4336, 4338, 4339, 4342, 4344, 4345, 4346, 4347, 4350, 4353, 4356, 4360, 4364, 4370
Delaware,10,07/01/2020, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 11, 11, 13, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 5, 5, 6, 446, 446, 447, 448, 450, 452, 452, 453, 454, 454, 455, 455, 456, 456, 457, 457, 459, 459, 460, 461, 463, 466, 466
District of Columbia,11,07/01/2020, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 11, 12, 15, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 547, 548, 549, 551, 553, 554, 554, 555, 556, 557, 558, 558, 559, 560, 561, 562, 562, 563, 565, 566, 570, 572, 575
Florida,12,07/01/2020, 409, 418, 431, 453, 480, 512, 518, 553, 567, 587, 599, 611, 632, 644, 655, 669, 681, 693, 719, 744, 777, 798, 822, 92, 93, 106, 119, 128, 132, 143, 147, 153, 158, 161, 168, 177, 187, 193, 199, 205, 212, 219, 230, 250, 260, 270, 3968, 4033, 4045, 4098, 4138, 4204, 4237, 4253, 4301, 4347, 4375, 4407, 4423, 4445, 4492, 4549, 4582, 4600, 4635, 4678, 4756, 4798, 4895
Georgia,13,07/01/2020, 71, 75, 82, 91, 95, 97, 102, 105, 108, 111, 114, 117, 124, 126, 131, 134, 140, 146, 150, 164, 175, 183, 186, 12, 13, 14, 16, 19, 22, 24, 25, 26, 27, 30, 31, 32, 34, 35, 37, 41, 43, 48, 53, 60, 65, 72, 2801, 2820, 2833, 2848, 2872, 2877, 2894, 2903, 2911, 2919, 2928, 2941, 2948, 2959, 2972, 2985, 2998, 3004, 3030, 3053, 3091, 3188, 3200
Hawaii,15,07/01/2020, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 8, 8, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 8, 21, 22, 22, 23, 25, 25, 26, 26, 27, 28, 28, 29, 29, 29, 30, 30, 31, 32, 33, 35, 37, 40, 41
Idaho,16,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 89, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 90, 91, 91, 91, 92, 92, 93, 95, 96, 101, 101, 103
Illinois,17,07/01/2020, 24, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 39, 40, 42, 44, 46, 48, 51, 53, 53, 55, 7, 7, 8, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 23, 27, 29, 6784, 6785, 6790, 6799, 6802, 6803, 6806, 6810, 6814, 6815, 6818, 6824, 6826, 6830, 6838, 6843, 6847, 6853, 6865, 6871, 6877, 6893, 6920
Indiana,18,07/01/2020, 26, 27, 32, 33, 34, 36, 39, 40, 42, 43, 43, 45, 46, 47, 48, 50, 53, 55, 60, 62, 66, 70, 76, 2, 5, 6, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 15, 15, 16, 17, 18, 20, 21, 22, 22, 23, 2619, 2621, 2631, 2639, 2647, 2653, 2661, 2666, 2668, 2671, 2674, 2680, 2691, 2696, 2699, 2705, 2710, 2715, 2731, 2740, 2751, 2753, 2774
Iowa,19,07/01/2020, 14, 16, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 29, 31, 31, 33, 33, 35, 38, 39, 42, 43, 52, 3, 4, 4, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 13, 13, 14, 17, 20, 22, 26, 724, 729, 734, 742, 745, 749, 751, 754, 759, 760, 764, 766, 770, 776, 777, 783, 789, 791, 794, 802, 815, 833, 848
Kansas,20,07/01/2020, 2, 2, 3, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 16, 17, 19, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 12, 268, 270, 274, 275, 278, 280, 282, 283, 286, 287, 288, 289, 290, 292, 293, 294, 296, 299, 302, 307, 310, 312, 321
