location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Maryland,24,06/24/2020, 53, 56, 60, 63, 64, 65, 66, 67, 68, 68, 69, 70, 71, 71, 73, 73, 74, 75, 79, 81, 84, 86, 87, 11, 11, 12, 14, 15, 16, 16, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 25, 26, 27, 29, 30, 34, 3113, 3118, 3120, 3124, 3126, 3128, 3130, 3131, 3132, 3134, 3136, 3138, 3139, 3141, 3143, 3145, 3146, 3149, 3153, 3158, 3163, 3169, 3171
Massachusetts,25,06/24/2020, 11, 13, 16, 17, 19, 19, 20, 21, 22, 22, 23, 23, 24, 24, 25, 25, 27, 27, 28, 29, 31, 32, 35, 10, 10, 12, 13, 14, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 23, 23, 24, 25, 26, 26, 27, 7891, 7892, 7896, 7901, 7902, 7904, 7906, 7908, 7908, 7909, 7911, 7912, 7914, 7916, 7917, 7918, 7919, 7921, 7923, 7926, 7928, 7931, 7937
Michigan,26,06/24/2020, 24, 25, 26, 27, 29, 30, 32, 33, 33, 34, 35, 35, 36, 37, 37, 38, 39, 39, 40, 42, 44, 45, 48, 5, 5, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 20, 27, 6124, 6127, 6128, 6131, 6135, 6137, 6138, 6139, 6140, 6141, 6143, 6144, 6145, 6146, 6148, 6150, 6151, 6153, 6155, 6156, 6163, 6167, 6167
Minnesota,27,06/24/2020, 33, 35, 36, 39, 40, 41, 42, 43, 43, 44, 44, 45, 46, 46, 47, 48, 49, 50, 52, 54, 57, 58, 63, 4, 5, 6, 7, 8, 9, 10, 11, 11, 12, 13, 13, 13, 13, 14, 14, 15, 16, 17, 18, 20, 21, 26, 1435, 1437, 1442, 1446, 1446, 1447, 1448, 1449, 1452, 1453, 1454, 1456, 1458, 1460, 1461, 1463, 1465, 1466, 1468, 1470, 1474, 1478, 1486
Mississippi,28,06/24/2020, 12, 14, 15, 16, 17, 18, 18, 19, 20, 21, 21, 22, 22, 23, 24, 24, 25, 26, 27, 28, 29, 30, 35, 1, 2, 2, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 13, 14, 15, 20, 23, 951, 951, 952, 954, 957, 958, 959, 960, 962, 964, 966, 968, 972, 974, 976, 978, 979, 983, 986, 988, 996, 1003, 1010
Missouri,29,06/24/2020, 21, 21, 22, 25, 26, 26, 27, 28, 28, 29, 29, 30, 31, 32, 32, 33, 35, 35, 36, 38, 40, 41, 42, 0, 0, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 7, 7, 8, 8, 9, 9, 11, 12, 13, 13, 976, 977, 978, 982, 983, 984, 985, 985, 986, 987, 989, 989, 990, 991, 992, 993, 994, 995, 999, 999, 1003, 1007, 1010
Montana,30,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,06/24/2020, 12, 12, 13, 15, 16, 17, 18, 18, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 25, 27, 28, 29, 31, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 10, 11, 253, 254, 256, 257, 258, 259, 261, 261, 262, 262, 263, 264, 264, 264, 265, 266, 267, 268, 269, 270, 272, 275, 279
Nevada,32,06/24/2020, 31, 31, 33, 34, 36, 36, 37, 38, 40, 40, 42, 43, 44, 44, 45, 46, 48, 48, 49, 51, 54, 56, 58, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 16, 503, 503, 506, 507, 508, 509, 510, 511, 512, 513, 513, 513, 514, 515, 516, 517, 518, 520, 522, 522, 524, 526, 531
New Hampshire,33,06/24/2020, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 341, 342, 343, 344, 344, 345, 345, 346, 346, 346, 346, 347, 347, 347, 348, 348, 349, 349, 350, 351, 352, 354, 355
New Jersey,34,06/24/2020, 35, 37, 41, 42, 42, 43, 45, 46, 46, 47, 47, 48, 49, 50, 51, 52, 53, 55, 57, 59, 61, 62, 68, 10, 12, 13, 15, 17, 17, 18, 19, 20, 21, 21, 22, 22, 23, 24, 25, 26, 26, 28, 28, 29, 31, 33, 12990, 12994, 13000, 13003, 13004, 13005, 13007, 13008, 13011, 13012, 13013, 13015, 13017, 13019, 13021, 13022, 13023, 13025, 13029, 13031, 13035, 13037, 13042
New Mexico,35,06/24/2020, 6, 7, 8, 9, 11, 11, 12, 12, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19, 20, 22, 22, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 468, 469, 470, 471, 471, 472, 472, 473, 473, 473, 473, 474, 474, 475, 475, 476, 476, 477, 477, 478, 480, 480, 484
New York,36,06/24/2020, 125, 126, 129, 131, 135, 136, 137, 140, 141, 142, 143, 145, 146, 148, 149, 151, 153, 155, 157, 160, 164, 165, 167, 21, 24, 27, 28, 29, 30, 31, 32, 32, 33, 34, 34, 35, 36, 36, 38, 39, 40, 41, 42, 46, 48, 50, 31201, 31206, 31207, 31209, 31211, 31213, 31217, 31218, 31220, 31221, 31224, 31225, 31226, 31229, 31231, 31235, 31237, 31240, 31242, 31246, 31249, 31251, 31259
North Carolina,37,06/24/2020, 164, 164, 170, 176, 180, 182, 184, 187, 189, 191, 193, 196, 197, 200, 202, 203, 205, 206, 209, 212, 218, 222, 233, 29, 31, 34, 37, 40, 44, 45, 46, 49, 50, 52, 54, 56, 58, 60, 63, 66, 71, 73, 76, 85, 89, 91, 1340, 1353, 1355, 1366, 1373, 1379, 1389, 1395, 1399, 1402, 1408, 1409, 1419, 1426, 1435, 1439, 1451, 1458, 1463, 1470, 1483, 1503, 1518
North Dakota,38,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 76, 76, 76, 76, 76, 76, 77, 77, 77, 77, 77, 77, 77, 77, 78, 78, 78, 78, 79, 80, 80, 80, 81
Ohio,39,06/24/2020, 63, 65, 67, 70, 72, 73, 74, 74, 75, 76, 78, 78, 79, 81, 81, 83, 84, 85, 88, 91, 95, 97, 102, 8, 9, 10, 13, 14, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 25, 27, 28, 30, 33, 33, 2744, 2747, 2753, 2755, 2758, 2759, 2761, 2763, 2765, 2767, 2769, 2771, 2772, 2775, 2778, 2782, 2785, 2788, 2789, 2793, 2798, 2814, 2816
Oklahoma,40,06/24/2020, 31, 34, 35, 35, 36, 37, 39, 39, 40, 41, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 58, 0, 1, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 14, 377, 379, 379, 381, 382, 383, 384, 385, 386, 387, 387, 388, 388, 388, 389, 390, 391, 392, 394, 395, 395, 396, 403
Oregon,41,06/24/2020, 19, 20, 22, 23, 25, 26, 27, 28, 29, 29, 30, 30, 31, 31, 32, 33, 33, 35, 35, 36, 38, 39, 44, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 190, 190, 191, 192, 193, 193, 193, 193, 194, 194, 194, 195, 195, 196, 196, 197, 197, 197, 198, 198, 200, 200, 202
Pennsylvania,42,06/24/2020, 44, 46, 48, 50, 51, 52, 53, 54, 56, 56, 58, 59, 59, 60, 61, 62, 62, 64, 65, 67, 70, 72, 77, 14, 16, 17, 19, 20, 20, 21, 23, 24, 24, 25, 25, 26, 27, 27, 28, 29, 30, 31, 33, 34, 35, 41, 6496, 6499, 6502, 6507, 6509, 6511, 6513, 6516, 6518, 6521, 6522, 6524, 6525, 6527, 6528, 6530, 6532, 6536, 6538, 6543, 6548, 6551, 6569
Rhode Island,44,06/24/2020, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 900, 900, 900, 901, 903, 903, 904, 904, 904, 905, 906, 906, 906, 906, 907, 908, 909, 909, 909, 911, 913, 914, 916
South Carolina,45,06/24/2020, 105, 110, 112, 115, 119, 121, 122, 124, 125, 127, 129, 130, 131, 132, 134, 135, 137, 137, 140, 143, 147, 148, 154, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 25, 26, 27, 29, 30, 31, 32, 34, 35, 37, 42, 44, 708, 711, 713, 717, 720, 722, 725, 727, 730, 732, 736, 738, 739, 741, 746, 750, 752, 754, 760, 764, 768, 780, 783
South Dakota,46,06/24/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 81, 81, 82, 82, 83, 83, 83, 84, 84, 85, 85, 85, 85, 86, 86, 86, 87, 87, 87, 88, 89, 90, 91
Tennessee,47,06/24/2020, 35, 38, 42, 45, 46, 47, 48, 48, 49, 50, 51, 52, 53, 53, 54, 56, 57, 59, 60, 61, 63, 68, 74, 9, 10, 11, 12, 13, 15, 15, 17, 18, 19, 20, 20, 21, 23, 23, 24, 25, 26, 27, 28, 29, 31, 36, 562, 566, 572, 577, 581, 586, 590, 592, 594, 597, 599, 601, 603, 604, 605, 608, 609, 613, 618, 622, 630, 634, 637
Texas,48,06/24/2020, 401, 403, 408, 419, 422, 425, 428, 431, 434, 436, 440, 445, 447, 450, 454, 456, 458, 461, 466, 473, 482, 494, 497, 40, 45, 49, 54, 58, 62, 64, 66, 69, 71, 73, 75, 77, 78, 82, 83, 85, 88, 90, 92, 95, 98, 106, 2338, 2353, 2376, 2388, 2392, 2399, 2405, 2419, 2425, 2432, 2437, 2442, 2450, 2454, 2462, 2468, 2473, 2476, 2483, 2493, 2515, 2522, 2531
Utah,49,06/24/2020, 21, 23, 25, 27, 29, 30, 31, 32, 33, 33, 34, 34, 35, 35, 36, 37, 38, 39, 40, 43, 44, 45, 47, 2, 3, 4, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 17, 178, 178, 179, 183, 184, 185, 186, 187, 189, 189, 189, 189, 190, 191, 192, 193, 194, 195, 197, 198, 202, 203, 206
Vermont,50,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56
Virginia,51,06/24/2020, 92, 93, 95, 99, 101, 103, 105, 106, 107, 108, 110, 111, 112, 112, 114, 115, 116, 118, 121, 124, 126, 130, 134, 8, 11, 13, 14, 15, 16, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 35, 37, 41, 1664, 1667, 1669, 1672, 1674, 1677, 1681, 1684, 1685, 1687, 1690, 1691, 1694, 1695, 1699, 1704, 1709, 1713, 1718, 1728, 1733, 1738, 1757
Washington,53,06/24/2020, 40, 42, 45, 48, 49, 50, 51, 52, 52, 54, 54, 55, 56, 57, 57, 59, 60, 61, 63, 64, 68, 70, 71, 2, 5, 6, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 16, 18, 18, 20, 1288, 1294, 1294, 1298, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1310, 1311, 1312, 1314, 1317, 1320, 1324, 1329
West Virginia,54,06/24/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 90, 95
Wisconsin,55,06/24/2020, 35, 37, 38, 40, 41, 42, 43, 44, 44, 45, 46, 46, 47, 48, 48, 50, 51, 52, 52, 54, 58, 59, 59, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 16, 762, 766, 767, 768, 769, 772, 773, 774, 775, 777, 778, 779, 780, 781, 782, 784, 787, 790, 792, 795, 799, 801, 804
Wyoming,56,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 22, 22, 22
US National,US,06/24/2020, 3634, 3652, 3665, 3693, 3704, 3722, 3728, 3735, 3744, 3750, 3757, 3764, 3782, 3794, 3804, 3810, 3832, 3860, 3873, 3890, 3932, 3949, 3980, 552, 599, 641, 669, 690, 703, 727, 750, 776, 796, 804, 813, 827, 837, 861, 892, 918, 935, 969, 1002, 1055, 1168, 1186, 122034, 122190, 122245, 122359, 122428, 122509, 122570, 122637, 122686, 122731, 122820, 122877, 122923, 122985, 123047, 123139, 123186, 123277, 123360, 123480, 123683, 123841, 124150
Alabama,1,06/25/2020, 64, 69, 72, 74, 78, 79, 81, 83, 84, 86, 86, 87, 88, 89, 90, 91, 93, 95, 96, 97, 102, 105, 109, 10, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 24, 26, 27, 28, 29, 30, 32, 34, 37, 40, 41, 43, 901, 908, 918, 921, 924, 929, 931, 935, 940, 943, 947, 952, 956, 961, 965, 968, 977, 979, 982, 990, 999, 1006, 1016
Alaska,2,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/25/2020, 286, 286, 297, 301, 309, 315, 318, 320, 322, 323, 325, 329, 333, 334, 337, 342, 345, 349, 352, 358, 371, 385, 392, 51, 55, 62, 65, 66, 69, 73, 76, 79, 81, 83, 85, 86, 88, 90, 93, 94, 98, 99, 102, 108, 112, 118, 1600, 1610, 1625, 1643, 1648, 1658, 1664, 1671, 1677, 1687, 1691, 1696, 1699, 1706, 1716, 1727, 1735, 1744, 1748, 1760, 1782, 1796, 1812
Arkansas,5,06/25/2020, 34, 36, 37, 40, 41, 43, 44, 45, 46, 46, 47, 48, 49, 49, 50, 51, 52, 53, 54, 58, 61, 61, 64, 7, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 19, 22, 23, 24, 254, 262, 264, 271, 272, 273, 276, 277, 278, 280, 281, 282, 283, 285, 286, 288, 291, 293, 296, 300, 303, 314, 322
California,6,06/25/2020, 437, 440, 444, 452, 456, 461, 465, 468, 473, 476, 479, 480, 485, 488, 492, 496, 500, 504, 508, 516, 527, 532, 546, 53, 57, 59, 62, 66, 69, 71, 73, 76, 77, 78, 80, 82, 84, 86, 88, 90, 91, 97, 100, 105, 115, 118, 5811, 5823, 5830, 5847, 5854, 5863, 5876, 5880, 5883, 5887, 5890, 5895, 5900, 5908, 5911, 5919, 5931, 5937, 5952, 5961, 5978, 5989, 6018
Colorado,8,06/25/2020, 21, 22, 24, 26, 26, 27, 28, 28, 30, 30, 31, 31, 32, 32, 32, 34, 34, 35, 36, 38, 40, 41, 45, 2, 2, 3, 3, 4, 4, 4, 4, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 1665, 1666, 1669, 1671, 1672, 1674, 1675, 1675, 1676, 1677, 1677, 1679, 1680, 1680, 1681, 1683, 1684, 1686, 1687, 1689, 1692, 1693, 1696
Connecticut,9,06/25/2020, 22, 22, 23, 25, 27, 28, 28, 29, 29, 31, 31, 33, 33, 34, 34, 35, 36, 36, 38, 40, 42, 44, 48, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 16, 18, 4282, 4283, 4286, 4289, 4291, 4293, 4294, 4294, 4296, 4296, 4297, 4298, 4299, 4300, 4301, 4303, 4304, 4306, 4308, 4310, 4313, 4314, 4317
Delaware,10,06/25/2020, 4, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 13, 14, 15, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 439, 439, 439, 440, 441, 442, 442, 443, 443, 443, 444, 444, 444, 445, 445, 445, 445, 446, 447, 449, 450, 452, 454
District of Columbia,11,06/25/2020, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 538, 538, 540, 541, 542, 542, 543, 543, 543, 544, 544, 544, 545, 546, 546, 546, 547, 548, 549, 549, 551, 552, 554
Florida,12,06/25/2020, 447, 455, 461, 470, 476, 484, 486, 489, 493, 496, 499, 501, 505, 510, 511, 518, 524, 528, 530, 536, 552, 561, 568, 59, 66, 71, 77, 81, 82, 84, 88, 90, 93, 95, 97, 98, 102, 107, 109, 114, 120, 123, 129, 140, 140, 146, 3444, 3454, 3476, 3489, 3504, 3511, 3524, 3540, 3545, 3551, 3559, 3565, 3573, 3592, 3600, 3608, 3611, 3617, 3624, 3635, 3676, 3683, 3697
Georgia,13,06/25/2020, 99, 101, 107, 110, 116, 118, 119, 121, 123, 125, 126, 128, 130, 131, 134, 136, 137, 138, 139, 144, 153, 155, 163, 10, 14, 16, 17, 19, 21, 21, 22, 23, 24, 24, 26, 26, 26, 29, 30, 32, 33, 34, 37, 44, 48, 49, 2715, 2722, 2726, 2734, 2740, 2742, 2745, 2750, 2753, 2756, 2759, 2761, 2765, 2771, 2774, 2782, 2790, 2793, 2800, 2812, 2826, 2842, 2860
Hawaii,15,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 20, 20, 20, 21, 21, 21, 22, 23, 24
Idaho,16,06/25/2020, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 90, 90, 91, 91, 93, 94, 96
Illinois,17,06/25/2020, 53, 60, 66, 68, 68, 70, 71, 72, 73, 75, 75, 76, 78, 79, 80, 81, 82, 83, 85, 87, 92, 93, 99, 9, 12, 12, 13, 14, 15, 15, 16, 17, 18, 18, 19, 19, 20, 21, 22, 22, 23, 24, 26, 27, 30, 33, 6703, 6708, 6710, 6714, 6717, 6721, 6724, 6725, 6727, 6728, 6729, 6730, 6733, 6735, 6735, 6737, 6741, 6743, 6750, 6754, 6767, 6771, 6777
Indiana,18,06/25/2020, 41, 42, 43, 45, 46, 48, 49, 50, 51, 52, 53, 53, 54, 54, 55, 56, 58, 59, 60, 61, 63, 65, 68, 5, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 22, 23, 27, 2578, 2579, 2580, 2586, 2588, 2591, 2592, 2594, 2595, 2597, 2600, 2602, 2604, 2607, 2610, 2616, 2617, 2622, 2625, 2629, 2635, 2642, 2649
Iowa,19,06/25/2020, 22, 24, 25, 26, 27, 28, 29, 30, 31, 31, 32, 33, 33, 33, 34, 35, 36, 37, 38, 39, 40, 43, 45, 1, 2, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 12, 12, 13, 15, 18, 699, 701, 703, 704, 706, 707, 708, 709, 710, 712, 713, 715, 716, 717, 719, 721, 723, 725, 726, 729, 732, 741, 746
Kansas,20,06/25/2020, 3, 4, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 14, 16, 16, 16, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 8, 9, 261, 262, 263, 264, 264, 265, 266, 267, 267, 267, 268, 268, 268, 269, 270, 271, 272, 273, 274, 275, 277, 278, 282
Kentucky,21,06/25/2020, 26, 28, 30, 32, 32, 33, 35, 35, 36, 37, 37, 38, 39, 39, 41, 42, 43, 44, 46, 49, 53, 54, 56, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 10, 12, 15, 531, 531, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 548, 549, 551, 552, 555, 561, 565, 567, 576
Louisiana,22,06/25/2020, 56, 58, 59, 61, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 76, 78, 79, 80, 82, 88, 89, 91, 6, 6, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 19, 20, 21, 23, 26, 3138, 3140, 3143, 3146, 3149, 3151, 3152, 3153, 3154, 3156, 3158, 3159, 3162, 3164, 3165, 3168, 3171, 3173, 3175, 3179, 3188, 3193, 3197
Maine,23,06/25/2020, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 102, 102, 103, 103, 104, 104, 104, 104, 104, 105, 105, 105, 105, 106, 106, 106, 107, 107, 107, 108, 109, 110, 111
Maryland,24,06/25/2020, 51, 52, 54, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 74, 75, 76, 78, 80, 81, 85, 6, 9, 11, 12, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 21, 22, 25, 26, 27, 30, 32, 34, 3131, 3132, 3135, 3140, 3144, 3145, 3147, 3148, 3150, 3152, 3153, 3154, 3157, 3159, 3160, 3164, 3167, 3172, 3176, 3181, 3192, 3193, 3196
Massachusetts,25,06/25/2020, 12, 14, 14, 17, 18, 18, 19, 19, 19, 20, 21, 21, 22, 22, 23, 24, 25, 25, 26, 28, 30, 31, 33, 9, 9, 10, 11, 12, 13, 14, 15, 15, 16, 17, 19, 19, 20, 20, 21, 23, 23, 24, 25, 26, 26, 29, 7904, 7909, 7913, 7917, 7918, 7922, 7923, 7924, 7926, 7928, 7931, 7931, 7933, 7935, 7935, 7936, 7937, 7938, 7941, 7946, 7950, 7954, 7956
Michigan,26,06/25/2020, 22, 24, 25, 27, 27, 28, 29, 29, 30, 31, 32, 32, 33, 33, 34, 35, 36, 37, 37, 39, 42, 43, 44, 7, 7, 8, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 14, 15, 15, 17, 18, 20, 20, 23, 6133, 6134, 6138, 6143, 6146, 6148, 6150, 6151, 6152, 6153, 6155, 6157, 6159, 6160, 6161, 6162, 6165, 6167, 6170, 6174, 6179, 6182, 6184
Minnesota,27,06/25/2020, 31, 31, 32, 35, 36, 37, 39, 40, 40, 42, 43, 44, 46, 46, 47, 48, 48, 50, 50, 52, 54, 55, 58, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 18, 20, 24, 27, 1444, 1445, 1450, 1453, 1455, 1457, 1458, 1461, 1462, 1465, 1468, 1469, 1471, 1473, 1475, 1478, 1478, 1479, 1480, 1486, 1491, 1493, 1512
Mississippi,28,06/25/2020, 12, 14, 14, 15, 16, 16, 17, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 24, 25, 26, 28, 28, 34, 1, 2, 2, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 14, 16, 17, 21, 952, 953, 956, 959, 962, 964, 966, 967, 968, 971, 973, 975, 977, 982, 984, 987, 989, 992, 997, 1001, 1010, 1017, 1030
Missouri,29,06/25/2020, 22, 22, 24, 25, 25, 26, 26, 27, 28, 28, 29, 29, 30, 31, 32, 33, 33, 34, 35, 37, 39, 41, 43, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 11, 11, 13, 14, 14, 16, 980, 981, 983, 986, 987, 989, 991, 993, 994, 995, 996, 997, 998, 998, 1000, 1000, 1003, 1005, 1007, 1008, 1012, 1020, 1024
