location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Delaware,10,06/24/2020, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 17, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 436, 437, 438, 439, 439, 440, 440, 441, 441, 441, 442, 442, 442, 443, 443, 443, 443, 444, 445, 446, 447, 448, 451
District of Columbia,11,06/24/2020, 1, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 8, 536, 537, 538, 539, 539, 540, 540, 541, 541, 542, 542, 542, 543, 543, 544, 544, 545, 545, 546, 547, 549, 549, 551
Florida,12,06/24/2020, 450, 454, 461, 469, 474, 479, 483, 486, 488, 494, 497, 499, 503, 506, 511, 514, 519, 521, 524, 530, 534, 542, 561, 55, 67, 70, 73, 75, 80, 81, 83, 85, 88, 89, 91, 92, 94, 96, 98, 102, 103, 105, 108, 114, 117, 118, 3383, 3393, 3404, 3419, 3428, 3435, 3440, 3444, 3451, 3455, 3458, 3462, 3472, 3480, 3487, 3491, 3496, 3502, 3512, 3522, 3528, 3543, 3545
Georgia,13,06/24/2020, 108, 109, 117, 121, 123, 126, 127, 128, 130, 130, 132, 133, 135, 137, 137, 139, 142, 144, 147, 148, 152, 155, 162, 13, 13, 15, 17, 18, 19, 20, 21, 22, 23, 23, 24, 25, 26, 27, 29, 30, 32, 33, 36, 40, 42, 47, 2705, 2706, 2710, 2717, 2719, 2722, 2723, 2726, 2729, 2734, 2737, 2740, 2743, 2744, 2745, 2748, 2752, 2758, 2762, 2773, 2786, 2794, 2809
Hawaii,15,06/24/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 20, 20, 22, 22, 23
Idaho,16,06/24/2020, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 90, 90, 91, 92, 92, 94
Illinois,17,06/24/2020, 66, 71, 74, 76, 78, 79, 80, 81, 83, 83, 85, 85, 86, 87, 89, 89, 90, 92, 94, 96, 99, 100, 103, 9, 11, 12, 12, 14, 15, 16, 17, 17, 18, 19, 20, 21, 22, 22, 23, 23, 25, 26, 27, 31, 32, 33, 6689, 6692, 6693, 6697, 6700, 6703, 6705, 6705, 6707, 6708, 6710, 6712, 6713, 6715, 6717, 6720, 6722, 6725, 6727, 6730, 6737, 6746, 6751
Indiana,18,06/24/2020, 37, 40, 40, 45, 46, 48, 49, 50, 51, 52, 54, 55, 55, 56, 57, 58, 60, 61, 62, 64, 68, 69, 71, 4, 5, 6, 7, 8, 9, 10, 11, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 21, 23, 25, 2565, 2569, 2574, 2576, 2578, 2580, 2581, 2582, 2584, 2585, 2587, 2590, 2591, 2593, 2596, 2598, 2601, 2602, 2604, 2606, 2612, 2615, 2622
Iowa,19,06/24/2020, 23, 25, 26, 27, 28, 29, 30, 31, 31, 32, 32, 33, 34, 35, 36, 37, 39, 39, 40, 42, 44, 46, 48, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 13, 13, 15, 691, 693, 698, 699, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 713, 714, 715, 717, 720, 723, 727, 734
Kansas,20,06/24/2020, 5, 5, 6, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 260, 260, 261, 262, 263, 263, 264, 264, 264, 265, 265, 265, 266, 266, 267, 267, 269, 269, 270, 271, 274, 276, 278
Kentucky,21,06/24/2020, 28, 29, 31, 32, 35, 36, 37, 37, 37, 38, 39, 40, 41, 41, 42, 43, 43, 44, 47, 48, 49, 52, 54, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 10, 13, 531, 531, 532, 533, 534, 536, 536, 537, 538, 539, 539, 540, 542, 543, 544, 545, 545, 546, 549, 551, 556, 557, 559
Louisiana,22,06/24/2020, 54, 57, 62, 63, 67, 69, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 87, 89, 90, 94, 3, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 19, 20, 22, 3130, 3131, 3132, 3134, 3136, 3137, 3141, 3143, 3144, 3144, 3146, 3146, 3148, 3149, 3151, 3151, 3154, 3156, 3160, 3160, 3166, 3167, 3179
Maine,23,06/24/2020, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 3, 102, 102, 102, 103, 103, 103, 104, 104, 104, 104, 104, 105, 105, 105, 105, 105, 106, 106, 106, 107, 108, 109, 109
Maryland,24,06/24/2020, 52, 58, 59, 61, 62, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 80, 82, 83, 84, 88, 9, 10, 12, 13, 15, 16, 16, 17, 17, 19, 19, 20, 21, 22, 22, 23, 24, 25, 25, 27, 29, 31, 33, 3113, 3115, 3119, 3123, 3125, 3126, 3127, 3130, 3132, 3135, 3136, 3136, 3139, 3139, 3142, 3145, 3146, 3149, 3153, 3156, 3164, 3171, 3175
Massachusetts,25,06/24/2020, 13, 13, 15, 17, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 25, 26, 26, 27, 28, 29, 31, 32, 35, 10, 11, 13, 14, 15, 15, 16, 17, 17, 18, 18, 18, 19, 20, 20, 21, 22, 24, 25, 26, 28, 29, 33, 7890, 7891, 7898, 7901, 7902, 7904, 7906, 7907, 7909, 7911, 7913, 7913, 7915, 7916, 7917, 7918, 7920, 7922, 7923, 7926, 7932, 7935, 7936
Michigan,26,06/24/2020, 24, 24, 25, 27, 29, 31, 32, 32, 33, 34, 34, 35, 35, 36, 36, 37, 38, 39, 41, 42, 43, 45, 46, 6, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 21, 24, 6122, 6125, 6126, 6130, 6134, 6135, 6137, 6138, 6140, 6142, 6143, 6144, 6145, 6146, 6147, 6149, 6151, 6153, 6154, 6158, 6159, 6162, 6174
Minnesota,27,06/24/2020, 29, 33, 35, 37, 39, 40, 41, 41, 43, 44, 44, 45, 46, 47, 48, 49, 49, 51, 52, 55, 57, 60, 63, 5, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 17, 18, 20, 21, 24, 1437, 1439, 1442, 1446, 1447, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1459, 1460, 1462, 1463, 1464, 1467, 1475, 1483, 1485
Mississippi,28,06/24/2020, 13, 13, 15, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 23, 24, 24, 25, 25, 27, 28, 29, 31, 32, 1, 1, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 14, 17, 18, 20, 950, 951, 952, 955, 957, 958, 959, 961, 962, 964, 966, 969, 970, 971, 974, 976, 977, 980, 982, 987, 996, 1006, 1008
Missouri,29,06/24/2020, 18, 20, 22, 23, 25, 26, 26, 27, 28, 29, 29, 30, 31, 32, 34, 34, 35, 36, 36, 37, 40, 42, 43, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 14, 15, 976, 978, 979, 981, 982, 984, 985, 986, 986, 988, 988, 989, 990, 990, 992, 993, 994, 995, 997, 999, 1003, 1006, 1009
Montana,30,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
Nebraska,31,06/24/2020, 13, 13, 14, 15, 16, 17, 18, 19, 19, 19, 20, 20, 21, 21, 22, 23, 23, 24, 25, 26, 27, 28, 29, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 9, 10, 254, 256, 256, 258, 258, 259, 260, 260, 261, 263, 263, 263, 264, 264, 266, 266, 268, 268, 269, 271, 272, 275, 281
Nevada,32,06/24/2020, 27, 27, 31, 33, 34, 36, 37, 38, 39, 40, 40, 41, 42, 42, 43, 44, 45, 46, 46, 48, 51, 53, 54, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 11, 12, 15, 16, 503, 504, 505, 506, 508, 509, 510, 511, 511, 512, 513, 513, 514, 514, 515, 516, 518, 519, 519, 521, 526, 529, 533
New Hampshire,33,06/24/2020, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 6, 342, 342, 343, 344, 344, 344, 345, 345, 346, 346, 346, 347, 348, 348, 348, 349, 349, 350, 351, 351, 353, 353, 357
New Jersey,34,06/24/2020, 33, 39, 40, 42, 43, 44, 45, 46, 46, 47, 48, 49, 50, 51, 51, 51, 52, 53, 54, 56, 60, 62, 70, 11, 12, 13, 14, 15, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 25, 26, 27, 28, 28, 31, 31, 35, 12993, 12997, 13001, 13003, 13006, 13007, 13009, 13011, 13012, 13013, 13014, 13015, 13017, 13019, 13021, 13021, 13023, 13023, 13024, 13026, 13030, 13035, 13037
New Mexico,35,06/24/2020, 7, 8, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 20, 21, 22, 27, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 5, 6, 7, 469, 469, 469, 470, 471, 471, 471, 472, 472, 473, 473, 473, 474, 474, 475, 475, 476, 477, 478, 479, 481, 481, 482
New York,36,06/24/2020, 117, 126, 127, 131, 133, 135, 136, 137, 139, 141, 142, 144, 146, 147, 149, 151, 152, 154, 157, 159, 166, 171, 173, 18, 22, 25, 28, 30, 31, 32, 32, 33, 33, 33, 34, 35, 35, 36, 37, 38, 39, 41, 42, 43, 45, 47, 31195, 31196, 31203, 31206, 31209, 31212, 31216, 31218, 31220, 31222, 31224, 31226, 31230, 31231, 31232, 31234, 31236, 31237, 31242, 31246, 31249, 31251, 31255
North Carolina,37,06/24/2020, 167, 168, 172, 177, 180, 182, 186, 187, 190, 191, 192, 193, 195, 197, 199, 200, 202, 205, 207, 211, 217, 220, 224, 28, 32, 34, 35, 38, 41, 43, 44, 47, 49, 49, 51, 53, 55, 56, 59, 61, 64, 67, 70, 75, 82, 92, 1346, 1352, 1359, 1364, 1377, 1382, 1386, 1389, 1397, 1402, 1408, 1412, 1418, 1423, 1427, 1433, 1440, 1444, 1456, 1463, 1478, 1491, 1512
North Dakota,38,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 76, 76, 76, 76, 76, 76, 77, 77, 77, 77, 77, 77, 77, 77, 78, 78, 78, 78, 79, 80, 80, 80, 81
Ohio,39,06/24/2020, 60, 63, 67, 70, 74, 75, 76, 76, 77, 78, 79, 80, 82, 83, 83, 84, 86, 87, 88, 91, 94, 95, 101, 8, 9, 10, 11, 13, 14, 16, 17, 17, 17, 18, 19, 20, 21, 22, 23, 24, 24, 25, 26, 28, 29, 32, 2739, 2743, 2751, 2752, 2755, 2759, 2761, 2763, 2765, 2768, 2770, 2771, 2772, 2773, 2776, 2778, 2781, 2783, 2786, 2794, 2799, 2807, 2811
Oklahoma,40,06/24/2020, 30, 30, 32, 34, 37, 38, 39, 40, 41, 42, 42, 43, 44, 45, 45, 45, 47, 48, 50, 51, 54, 56, 59, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 11, 378, 378, 379, 381, 382, 383, 383, 384, 384, 385, 385, 386, 387, 387, 388, 388, 389, 390, 390, 391, 392, 395, 402
Oregon,41,06/24/2020, 19, 19, 21, 22, 23, 24, 25, 26, 27, 27, 28, 29, 30, 30, 31, 31, 32, 33, 35, 36, 38, 39, 42, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 7, 190, 190, 192, 192, 193, 193, 194, 194, 194, 194, 195, 195, 195, 195, 196, 196, 197, 198, 198, 199, 200, 200, 201
Pennsylvania,42,06/24/2020, 42, 44, 47, 50, 52, 53, 54, 56, 57, 58, 58, 60, 60, 62, 62, 64, 64, 66, 68, 70, 70, 72, 74, 17, 17, 18, 19, 21, 21, 22, 23, 23, 24, 24, 25, 26, 26, 27, 27, 28, 29, 30, 32, 34, 35, 41, 6492, 6499, 6501, 6507, 6509, 6511, 6514, 6515, 6517, 6519, 6520, 6523, 6525, 6527, 6529, 6531, 6533, 6536, 6537, 6539, 6543, 6549, 6565
Rhode Island,44,06/24/2020, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 12, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 7, 900, 900, 901, 901, 902, 903, 903, 904, 905, 905, 905, 906, 906, 907, 907, 907, 908, 909, 910, 910, 913, 914, 917
South Carolina,45,06/24/2020, 108, 109, 112, 115, 117, 120, 122, 123, 125, 126, 127, 129, 131, 132, 133, 134, 135, 137, 140, 142, 146, 148, 152, 10, 12, 14, 17, 19, 20, 22, 22, 24, 24, 25, 25, 27, 27, 28, 28, 29, 30, 31, 35, 40, 41, 43, 704, 707, 709, 716, 721, 724, 725, 727, 729, 732, 734, 737, 739, 741, 744, 745, 746, 750, 757, 760, 767, 771, 776
South Dakota,46,06/24/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 81, 81, 82, 83, 83, 83, 83, 84, 84, 84, 85, 85, 85, 85, 85, 86, 86, 87, 87, 88, 89, 90, 90
Tennessee,47,06/24/2020, 39, 42, 42, 45, 46, 47, 49, 49, 50, 51, 52, 53, 54, 55, 57, 58, 58, 59, 60, 62, 65, 66, 69, 7, 8, 12, 14, 15, 15, 16, 17, 18, 19, 19, 20, 21, 21, 23, 23, 24, 24, 26, 27, 31, 34, 38, 567, 568, 573, 578, 582, 584, 585, 591, 592, 595, 597, 600, 602, 604, 606, 610, 611, 615, 617, 620, 626, 629, 636
Texas,48,06/24/2020, 388, 395, 407, 413, 416, 420, 424, 430, 433, 436, 440, 442, 444, 447, 449, 450, 454, 457, 463, 470, 476, 481, 492, 38, 40, 48, 53, 56, 60, 62, 64, 67, 69, 70, 72, 73, 74, 77, 77, 80, 82, 85, 88, 96, 98, 107, 2350, 2352, 2372, 2387, 2396, 2402, 2411, 2421, 2424, 2430, 2435, 2438, 2447, 2451, 2456, 2460, 2462, 2469, 2475, 2481, 2497, 2525, 2529
Utah,49,06/24/2020, 19, 22, 24, 26, 28, 29, 29, 30, 31, 32, 32, 33, 35, 35, 35, 36, 37, 38, 38, 40, 43, 45, 48, 3, 3, 3, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 14, 16, 20, 175, 178, 179, 182, 183, 184, 185, 186, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 200, 200, 202
Vermont,50,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56
Virginia,51,06/24/2020, 88, 92, 98, 99, 101, 103, 106, 108, 109, 109, 110, 111, 112, 113, 114, 116, 117, 119, 121, 123, 126, 127, 127, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 20, 21, 22, 24, 24, 26, 26, 26, 28, 29, 34, 35, 42, 1658, 1661, 1671, 1674, 1677, 1680, 1681, 1683, 1686, 1689, 1692, 1694, 1695, 1697, 1699, 1702, 1706, 1712, 1716, 1723, 1731, 1741, 1746
Washington,53,06/24/2020, 42, 44, 46, 48, 49, 50, 52, 54, 54, 56, 57, 58, 59, 60, 61, 62, 63, 63, 65, 67, 70, 73, 74, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 13, 14, 14, 15, 17, 18, 20, 21, 1288, 1290, 1293, 1296, 1298, 1300, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1309, 1310, 1311, 1313, 1316, 1319, 1320, 1323, 1329
West Virginia,54,06/24/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 7, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 91, 93
Wisconsin,55,06/24/2020, 34, 36, 36, 38, 41, 42, 43, 44, 45, 46, 46, 47, 48, 49, 49, 50, 51, 51, 53, 55, 56, 59, 61, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 12, 13, 15, 16, 17, 761, 762, 767, 768, 770, 772, 772, 774, 774, 775, 777, 779, 780, 781, 782, 783, 785, 787, 790, 792, 797, 803, 806
Wyoming,56,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 22, 22, 22
US National,US,06/24/2020, 3569, 3618, 3638, 3677, 3712, 3724, 3733, 3743, 3749, 3755, 3764, 3771, 3783, 3793, 3804, 3819, 3828, 3835, 3853, 3869, 3896, 3934, 3961, 572, 590, 629, 678, 691, 701, 727, 753, 765, 784, 793, 799, 815, 829, 856, 885, 901, 920, 945, 970, 1025, 1051, 1147, 122028, 122163, 122243, 122361, 122432, 122529, 122560, 122638, 122675, 122729, 122790, 122856, 122903, 122977, 123028, 123074, 123137, 123239, 123303, 123394, 123580, 123722, 124002
Alabama,1,06/25/2020, 64, 69, 71, 77, 81, 82, 83, 84, 85, 87, 88, 88, 88, 90, 90, 91, 93, 95, 98, 100, 101, 103, 108, 9, 10, 11, 15, 17, 19, 21, 22, 22, 22, 23, 24, 25, 27, 28, 29, 31, 32, 32, 34, 38, 39, 42, 900, 901, 909, 917, 925, 932, 935, 937, 940, 942, 946, 948, 952, 960, 963, 966, 968, 971, 978, 981, 998, 1006, 1010
Alaska,2,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,06/25/2020, 276, 292, 298, 305, 312, 314, 316, 322, 323, 327, 329, 331, 335, 337, 341, 344, 347, 350, 354, 363, 370, 376, 377, 46, 49, 59, 62, 65, 66, 68, 71, 74, 77, 79, 82, 83, 85, 87, 89, 91, 94, 98, 100, 109, 113, 119, 1589, 1600, 1617, 1633, 1644, 1653, 1662, 1664, 1670, 1676, 1683, 1689, 1699, 1704, 1716, 1722, 1733, 1740, 1745, 1753, 1766, 1787, 1800
Arkansas,5,06/25/2020, 33, 36, 36, 39, 40, 41, 42, 43, 43, 44, 45, 46, 48, 48, 49, 50, 51, 53, 55, 56, 59, 59, 61, 4, 5, 7, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 16, 16, 17, 18, 18, 20, 23, 26, 254, 258, 263, 267, 269, 272, 274, 275, 275, 278, 280, 284, 285, 285, 287, 288, 289, 290, 292, 295, 299, 304, 312
California,6,06/25/2020, 430, 445, 448, 456, 467, 471, 476, 481, 484, 486, 488, 492, 496, 498, 503, 506, 509, 514, 518, 522, 529, 534, 543, 54, 58, 60, 63, 66, 68, 70, 72, 74, 75, 76, 78, 79, 81, 83, 85, 88, 90, 94, 98, 100, 105, 107, 5810, 5829, 5835, 5842, 5850, 5855, 5858, 5870, 5878, 5881, 5886, 5892, 5903, 5905, 5908, 5915, 5925, 5934, 5950, 5960, 5975, 5982, 6009
Colorado,8,06/25/2020, 20, 23, 24, 25, 26, 28, 29, 30, 30, 30, 31, 32, 32, 33, 34, 34, 35, 36, 37, 40, 43, 44, 44, 1, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 11, 13, 14, 1664, 1665, 1668, 1671, 1672, 1672, 1673, 1675, 1676, 1677, 1678, 1679, 1679, 1681, 1681, 1683, 1683, 1685, 1688, 1690, 1694, 1695, 1700
Connecticut,9,06/25/2020, 19, 23, 24, 25, 26, 27, 29, 30, 31, 32, 32, 33, 33, 34, 34, 35, 36, 37, 39, 40, 41, 43, 44, 2, 2, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 4286, 4288, 4289, 4290, 4291, 4293, 4294, 4295, 4296, 4296, 4297, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4307, 4308, 4314, 4315, 4316
Delaware,10,06/25/2020, 3, 3, 4, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 17, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 438, 438, 438, 440, 441, 441, 442, 442, 443, 443, 444, 444, 444, 444, 445, 445, 446, 446, 447, 449, 450, 451, 454
District of Columbia,11,06/25/2020, 2, 3, 3, 4, 5, 5, 6, 6, 6, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 538, 538, 540, 541, 541, 542, 542, 543, 544, 544, 544, 545, 545, 546, 546, 547, 548, 548, 549, 550, 552, 552, 553
Florida,12,06/25/2020, 431, 443, 447, 463, 473, 476, 484, 489, 494, 497, 500, 504, 508, 510, 513, 518, 524, 532, 540, 545, 556, 560, 564, 60, 62, 67, 75, 77, 81, 82, 84, 88, 89, 90, 92, 95, 96, 97, 101, 103, 106, 112, 116, 125, 131, 144, 3451, 3470, 3481, 3497, 3509, 3514, 3524, 3529, 3535, 3542, 3550, 3559, 3564, 3575, 3582, 3586, 3597, 3611, 3621, 3628, 3646, 3675, 3688
Georgia,13,06/25/2020, 104, 111, 113, 118, 120, 121, 123, 124, 126, 126, 127, 129, 130, 132, 134, 137, 139, 140, 142, 147, 152, 156, 165, 12, 12, 15, 17, 18, 19, 21, 22, 23, 24, 24, 26, 28, 29, 30, 31, 31, 32, 33, 36, 40, 42, 49, 2718, 2723, 2725, 2734, 2739, 2745, 2748, 2751, 2754, 2758, 2762, 2766, 2768, 2771, 2777, 2778, 2780, 2788, 2792, 2808, 2825, 2831, 2852
Hawaii,15,06/25/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 21, 22, 23, 23, 24
Idaho,16,06/25/2020, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 90, 90, 91, 91, 92, 94, 95
