ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
488,Mitchell County GA,13205,13,235,173,316,1029,789,1220
489,Monroe County GA,13207,13,213,142,319,971,705,1380
490,Montgomery County GA,13209,13,89,44,168,350,231,590
491,Morgan County GA,13211,13,297,190,423,1479,1137,1865
492,Murray County GA,13213,13,303,216,384,1249,948,1544
493,Muscogee County GA,13215,13,134,103,169,588,421,757
494,Newton County GA,13217,13,199,164,258,917,708,1171
495,Oconee County GA,13219,13,411,311,515,1808,1404,2289
496,Oglethorpe County GA,13221,13,314,225,425,1044,811,1349
497,Paulding County GA,13223,13,232,174,313,1046,763,1419
498,Peach County GA,13225,13,159,107,240,741,501,994
499,Pickens County GA,13227,13,291,209,369,1294,1017,1578
500,Pierce County GA,13229,13,557,396,708,2014,1647,2409
501,Pike County GA,13231,13,420,278,559,1760,1402,2309
502,Polk County GA,13233,13,274,223,412,1290,986,1750
503,Pulaski County GA,13235,13,149,69,245,627,387,986
504,Putnam County GA,13237,13,208,106,310,1034,699,1363
505,Quitman County GA,13239,13,0,0,92,0,0,460
506,Rabun County GA,13241,13,520,357,673,2391,1783,3181
507,Randolph County GA,13243,13,92,18,210,411,180,877
508,Richmond County GA,13245,13,259,205,311,1169,914,1421
509,Rockdale County GA,13247,13,124,82,192,565,373,908
510,Schley County GA,13249,13,99,0,279,529,101,1034
511,Screven County GA,13251,13,16,1,46,57,13,154
512,Seminole County GA,13253,13,202,113,343,901,591,1325
513,Spalding County GA,13255,13,382,294,480,1686,1394,2109
514,Stephens County GA,13257,13,273,203,377,966,783,1212
515,Stewart County GA,13259,13,35,18,84,127,45,389
516,Sumter County GA,13261,13,122,60,194,625,347,897
517,Talbot County GA,13263,13,67,0,151,302,84,617
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,189,118,251,842,641,996
520,Taylor County GA,13269,13,149,80,260,718,398,1166
521,Telfair County GA,13271,13,107,51,171,543,323,748
522,Terrell County GA,13273,13,145,54,279,641,376,1104
523,Thomas County GA,13275,13,296,211,379,1415,1046,1726
524,Tift County GA,13277,13,254,179,324,1164,939,1465
525,Toombs County GA,13279,13,354,247,475,1323,1064,1774
526,Towns County GA,13281,13,335,223,500,1245,977,1582
527,Treutlen County GA,13283,13,51,20,126,216,65,414
528,Troup County GA,13285,13,173,135,225,778,597,1062
529,Turner County GA,13287,13,14,1,40,42,4,120
530,Twiggs County GA,13289,13,465,286,662,2026,1456,2632
531,Union County GA,13291,13,166,115,232,661,514,832
532,Upson County GA,13293,13,393,306,509,1512,1210,1831
533,Walker County GA,13295,13,269,216,330,1254,960,1545
534,Walton County GA,13297,13,259,190,333,1118,797,1486
535,Ware County GA,13299,13,266,199,341,957,799,1144
536,Warren County GA,13301,13,25,5,143,158,19,456
537,Washington County GA,13303,13,104,57,167,539,314,724
538,Wayne County GA,13305,13,36,15,60,122,81,214
539,Webster County GA,13307,13,254,80,752,1324,521,2858
540,Wheeler County GA,13309,13,15,2,79,72,9,271
541,White County GA,13311,13,390,282,513,1799,1432,2363
542,Whitfield County GA,13313,13,557,452,715,2540,1980,3283
543,Wilcox County GA,13315,13,561,369,789,2265,1628,2929
544,Wilkes County GA,13317,13,242,136,393,1141,772,1544
545,Wilkinson County GA,13319,13,23,12,57,114,58,204
546,Worth County GA,13321,13,232,146,315,1119,750,1397
547,Hawaii County HI,15001,15,23,14,35,112,61,158
548,Honolulu County HI,15003,15,34,23,54,138,89,224
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,0,0,11,0,0,66
551,Maui County HI,15009,15,27,13,46,113,64,178
552,Ada County ID,16001,16,278,211,346,1017,810,1379
553,Adams County ID,16003,16,1,1,48,2,2,97
554,Bannock County ID,16005,16,82,47,118,369,232,526
555,Bear Lake County ID,16007,16,53,17,173,248,75,657
556,Benewah County ID,16009,16,406,255,571,1816,1339,2384
557,Bingham County ID,16011,16,110,69,166,505,348,681
558,Blaine County ID,16013,16,39,9,84,146,56,306
559,Boise County ID,16015,16,14,1,54,56,3,136
560,Bonner County ID,16017,16,302,238,404,1309,1039,1600
561,Bonneville County ID,16019,16,172,126,234,805,582,1082
562,Boundary County ID,16021,16,186,101,273,824,535,1222
563,Butte County ID,16023,16,39,1,116,155,40,309
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,168,129,207,763,549,959
566,Caribou County ID,16029,16,43,14,142,255,56,536
567,Cassia County ID,16031,16,119,68,174,540,359,730
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,24,13,59,86,28,213
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,257,191,337,1136,873,1393
572,Franklin County ID,16041,16,126,81,244,599,370,902
573,Fremont County ID,16043,16,66,23,138,338,199,550
574,Gem County ID,16045,16,97,29,189,473,220,827
575,Gooding County ID,16047,16,68,34,127,313,152,483
576,Idaho County ID,16049,16,7,1,19,27,3,58
577,Jefferson County ID,16051,16,146,80,215,653,459,931
578,Jerome County ID,16053,16,46,16,88,244,117,356
579,Kootenai County ID,16055,16,257,203,317,1066,805,1331
580,Latah County ID,16057,16,103,68,166,501,350,618
581,Lemhi County ID,16059,16,0,0,0,0,0,0
582,Lewis County ID,16061,16,116,0,325,667,175,1537
583,Lincoln County ID,16063,16,78,22,208,336,162,818
584,Madison County ID,16065,16,130,93,175,376,298,487
585,Minidoka County ID,16067,16,48,28,91,184,130,265
586,Nez Perce County ID,16069,16,103,69,153,435,315,575
587,Oneida County ID,16071,16,24,1,93,95,26,279
588,Owyhee County ID,16073,16,36,10,71,160,66,273
589,Payette County ID,16075,16,153,78,238,714,474,995
590,Power County ID,16077,16,38,0,150,274,60,622
591,Shoshone County ID,16079,16,412,315,584,1902,1428,2400
592,Teton County ID,16081,16,88,35,148,445,246,625
593,Twin Falls County ID,16083,16,90,64,125,387,295,538
594,Valley County ID,16085,16,10,0,19,29,1,57
595,Washington County ID,16087,16,97,37,188,326,176,528
596,Adams County IL,17001,17,271,225,345,1076,896,1439
597,Alexander County IL,17003,17,84,16,263,405,167,928
598,Bond County IL,17005,17,180,97,298,835,543,1172
599,Boone County IL,17007,17,153,106,210,688,495,923
600,Brown County IL,17009,17,173,79,296,759,413,1079
601,Bureau County IL,17011,17,108,52,176,479,269,735
602,Calhoun County IL,17013,17,24,0,223,293,8,795
603,Carroll County IL,17015,17,94,32,178,433,277,744
604,Cass County IL,17017,17,223,141,315,781,537,1041
605,Champaign County IL,17019,17,114,75,155,416,290,607
606,Christian County IL,17021,17,125,71,213,629,410,980
607,Clark County IL,17023,17,200,125,306,966,658,1285
608,Clay County IL,17025,17,82,25,187,411,215,768
609,Clinton County IL,17027,17,192,138,265,677,549,885
610,Coles County IL,17029,17,231,178,335,1002,769,1383
611,Cook County IL,17031,17,132,104,155,575,418,702
612,Crawford County IL,17033,17,51,19,99,180,100,255
613,Cumberland County IL,17035,17,224,111,379,1042,665,1642
614,DeKalb County IL,17037,17,114,86,160,511,346,661
615,De Witt County IL,17039,17,208,123,302,878,641,1224
616,Douglas County IL,17041,17,166,119,247,741,547,1046
617,DuPage County IL,17043,17,124,84,162,480,316,673
618,Edgar County IL,17045,17,258,150,383,1273,929,1710
619,Edwards County IL,17047,17,176,63,355,860,454,1378
620,Effingham County IL,17049,17,149,105,234,673,493,960
621,Fayette County IL,17051,17,67,34,115,229,165,318
622,Ford County IL,17053,17,335,202,496,1518,1176,2111
623,Franklin County IL,17055,17,324,238,413,1267,1038,1621
624,Fulton County IL,17057,17,213,159,300,932,704,1179
625,Gallatin County IL,17059,17,340,212,535,1470,983,1979
626,Greene County IL,17061,17,101,37,194,503,271,852
627,Grundy County IL,17063,17,127,82,193,552,422,768
628,Hamilton County IL,17065,17,196,110,345,906,596,1319
629,Hancock County IL,17067,17,102,51,178,473,305,675
630,Hardin County IL,17069,17,108,30,292,499,164,955
631,Henderson County IL,17071,17,40,0,162,233,11,714
632,Henry County IL,17073,17,122,90,187,570,449,725
633,Iroquois County IL,17075,17,86,46,163,427,240,687
634,Jackson County IL,17077,17,129,84,177,615,429,807
635,Jasper County IL,17079,17,158,29,342,733,193,1349
636,Jefferson County IL,17081,17,290,204,367,1239,970,1527
637,Jersey County IL,17083,17,295,204,399,1376,1025,1774
638,Jo Daviess County IL,17085,17,187,122,294,837,604,1180
639,Johnson County IL,17087,17,89,40,163,368,255,559
640,Kane County IL,17089,17,139,105,172,574,411,734
641,Kankakee County IL,17091,17,109,82,148,468,363,623
642,Kendall County IL,17093,17,137,102,181,589,424,785
643,Knox County IL,17095,17,198,150,291,956,670,1321
644,Lake County IL,17097,17,131,101,165,523,388,666
645,LaSalle County IL,17099,17,82,57,118,403,311,535
646,Lawrence County IL,17101,17,646,496,799,2558,2031,3412
647,Lee County IL,17103,17,162,126,234,713,555,1024
648,Livingston County IL,17105,17,142,85,206,637,433,919
649,Logan County IL,17107,17,47,11,88,255,91,427
650,McDonough County IL,17109,17,144,95,198,577,413,730
651,McHenry County IL,17111,17,166,128,220,637,498,860
652,McLean County IL,17113,17,133,94,172,516,371,673
653,Macon County IL,17115,17,71,49,93,295,225,360
654,Macoupin County IL,17117,17,154,100,217,699,454,1067
655,Madison County IL,17119,17,231,183,276,1043,758,1290
656,Marion County IL,17121,17,184,132,253,756,582,974
657,Marshall County IL,17123,17,97,34,182,483,244,759
658,Mason County IL,17125,17,140,71,262,720,401,1043
659,Massac County IL,17127,17,100,55,183,455,292,781
660,Menard County IL,17129,17,124,50,208,599,384,914
661,Mercer County IL,17131,17,100,53,174,501,223,851
662,Monroe County IL,17133,17,247,174,342,1024,857,1469
663,Montgomery County IL,17135,17,220,167,307,983,718,1272
664,Morgan County IL,17137,17,146,83,207,639,380,938
665,Moultrie County IL,17139,17,208,112,304,917,652,1258
666,Ogle County IL,17141,17,207,160,273,915,743,1177
667,Peoria County IL,17143,17,170,129,221,734,519,976
668,Perry County IL,17145,17,720,530,921,2795,2163,3510
669,Piatt County IL,17147,17,181,126,291,876,661,1116
670,Pike County IL,17149,17,202,136,324,839,630,1281
671,Pope County IL,17151,17,149,47,347,682,353,1299
672,Pulaski County IL,17153,17,228,93,413,1027,605,1474
673,Putnam County IL,17155,17,15,0,89,142,0,386
674,Randolph County IL,17157,17,286,215,378,1199,929,1596
675,Richland County IL,17159,17,250,156,384,1237,830,1602
676,Rock Island County IL,17161,17,137,107,184,626,457,786
677,St. Clair County IL,17163,17,113,86,146,478,354,634
678,Saline County IL,17165,17,335,248,469,1396,1119,1719
679,Sangamon County IL,17167,17,101,69,129,474,291,604
680,Schuyler County IL,17169,17,17,0,126,146,1,678
681,Scott County IL,17171,17,85,0,212,447,126,986
682,Shelby County IL,17173,17,108,56,164,507,347,658
683,Stark County IL,17175,17,122,5,278,719,313,1278
684,Stephenson County IL,17177,17,118,77,179,521,396,776
685,Tazewell County IL,17179,17,209,163,277,854,677,1118
686,Union County IL,17181,17,224,146,333,972,702,1303
687,Vermilion County IL,17183,17,398,317,505,1567,1305,1931
688,Wabash County IL,17185,17,265,147,385,1220,881,1557
689,Warren County IL,17187,17,163,100,253,767,485,1126
690,Washington County IL,17189,17,222,95,345,1064,666,1560
691,Wayne County IL,17191,17,268,186,374,1195,878,1563
692,White County IL,17193,17,416,295,555,1919,1472,2373
693,Whiteside County IL,17195,17,196,145,266,770,615,1089
694,Will County IL,17197,17,155,111,203,605,429,832
695,Williamson County IL,17199,17,185,141,234,818,619,1008
696,Winnebago County IL,17201,17,82,57,108,366,249,480
697,Woodford County IL,17203,17,188,129,245,844,691,1091
698,Adams County IN,18001,18,148,98,210,646,479,934
699,Allen County IN,18003,18,177,132,217,824,649,1064
700,Bartholomew County IN,18005,18,192,147,248,861,626,1073
701,Benton County IN,18007,18,219,104,363,1044,670,1604
702,Blackford County IN,18009,18,82,2,180,436,139,743
703,Boone County IN,18011,18,337,274,406,1440,1082,1742
704,Brown County IN,18013,18,256,171,370,1171,858,1600
705,Carroll County IN,18015,18,188,112,288,865,597,1243
706,Cass County IN,18017,18,0,0,11,3,0,30
707,Clark County IN,18019,18,237,193,309,1090,857,1349
708,Clay County IN,18021,18,206,136,314,923,679,1212
709,Clinton County IN,18023,18,223,159,283,829,626,1017
710,Crawford County IN,18025,18,81,29,202,446,168,880
711,Daviess County IN,18027,18,89,49,154,472,282,721
712,Dearborn County IN,18029,18,239,182,307,970,722,1213
713,Decatur County IN,18031,18,175,110,304,902,558,1389
714,DeKalb County IN,18033,18,153,109,210,707,508,925
715,Delaware County IN,18035,18,105,69,151,488,326,708
716,Dubois County IN,18037,18,511,402,648,2336,1794,2927
717,Elkhart County IN,18039,18,140,111,185,605,510,813
718,Fayette County IN,18041,18,153,92,239,666,462,922
719,Floyd County IN,18043,18,209,139,287,907,533,1259
720,Fountain County IN,18045,18,263,140,356,1245,884,1747
721,Franklin County IN,18047,18,152,80,238,721,418,969
722,Fulton County IN,18049,18,153,80,237,797,600,1114
723,Gibson County IN,18051,18,223,150,319,981,689,1346
724,Grant County IN,18053,18,226,186,294,1050,757,1412
725,Greene County IN,18055,18,217,155,302,1020,804,1241
726,Hamilton County IN,18057,18,243,183,323,1076,783,1490
727,Hancock County IN,18059,18,172,121,236,771,529,1056
728,Harrison County IN,18061,18,35,15,60,150,108,205
729,Hendricks County IN,18063,18,236,189,307,1005,763,1324
730,Henry County IN,18065,18,309,214,376,1395,1099,1749
731,Howard County IN,18067,18,278,209,352,1268,926,1601
732,Huntington County IN,18069,18,245,152,333,1124,812,1399
733,Jackson County IN,18071,18,191,135,259,823,640,1088
734,Jasper County IN,18073,18,178,106,250,794,558,1042
735,Jay County IN,18075,18,64,23,150,321,177,590
736,Jefferson County IN,18077,18,223,155,281,902,679,1193
737,Jennings County IN,18079,18,220,140,314,1044,740,1399
738,Johnson County IN,18081,18,263,195,324,1151,883,1443
739,Knox County IN,18083,18,129,79,202,628,482,830
740,Kosciusko County IN,18085,18,164,113,212,729,510,961
741,LaGrange County IN,18087,18,54,18,95,252,151,390
742,Lake County IN,18089,18,164,114,211,711,520,898
743,LaPorte County IN,18091,18,247,191,297,1085,821,1416
744,Lawrence County IN,18093,18,296,211,392,1358,1019,1758
745,Madison County IN,18095,18,250,188,293,1073,805,1333
746,Marion County IN,18097,18,213,158,292,785,573,1091
747,Marshall County IN,18099,18,139,96,196,612,419,825
748,Martin County IN,18101,18,100,14,191,512,178,881
749,Miami County IN,18103,18,216,140,282,899,684,1172
750,Monroe County IN,18105,18,107,70,152,480,293,678
751,Montgomery County IN,18107,18,241,164,334,1128,770,1436
752,Morgan County IN,18109,18,186,128,251,851,567,1237
753,Newton County IN,18111,18,50,21,93,269,166,388
754,Noble County IN,18113,18,195,141,265,745,552,1041
755,Ohio County IN,18115,18,491,337,713,2033,1530,2844
756,Orange County IN,18117,18,254,165,351,1199,864,1520
757,Owen County IN,18119,18,186,111,275,971,706,1322
758,Parke County IN,18121,18,56,0,139,297,39,623
759,Perry County IN,18123,18,232,141,304,950,695,1221
760,Pike County IN,18125,18,312,210,468,1118,864,1477
761,Porter County IN,18127,18,256,201,327,1099,823,1409
762,Posey County IN,18129,18,226,156,282,960,719,1252
763,Pulaski County IN,18131,18,340,222,483,1572,1079,2017
764,Putnam County IN,18133,18,241,174,339,1071,796,1339
765,Randolph County IN,18135,18,80,32,144,389,232,617
766,Ripley County IN,18137,18,245,165,324,1075,780,1602
767,Rush County IN,18139,18,394,278,544,1870,1297,2389
768,St. Joseph County IN,18141,18,150,107,192,683,490,866
769,Scott County IN,18143,18,194,105,277,841,491,1371
770,Shelby County IN,18145,18,189,137,258,876,641,1109
771,Spencer County IN,18147,18,300,199,441,1361,1051,1781
772,Starke County IN,18149,18,201,134,292,907,616,1345
773,Steuben County IN,18151,18,266,204,361,1129,939,1535
774,Sullivan County IN,18153,18,131,73,191,567,381,804
775,Switzerland County IN,18155,18,152,40,301,863,440,1198
776,Tippecanoe County IN,18157,18,199,160,262,818,598,1077
777,Tipton County IN,18159,18,291,180,444,1416,885,1970
778,Union County IN,18161,18,350,218,526,1470,1018,2097
779,Vanderburgh County IN,18163,18,247,198,298,1035,854,1254
780,Vermillion County IN,18165,18,327,195,500,1481,1085,2055
781,Vigo County IN,18167,18,299,234,366,1281,972,1544
782,Wabash County IN,18169,18,103,68,191,481,324,755
783,Warren County IN,18171,18,406,270,579,1962,1374,2607
784,Warrick County IN,18173,18,201,154,255,875,725,1045
785,Washington County IN,18175,18,177,108,242,802,572,1092
786,Wayne County IN,18177,18,177,133,238,823,628,1007
787,Wells County IN,18179,18,150,85,244,674,453,950
788,White County IN,18181,18,386,291,517,1660,1345,2018
789,Whitley County IN,18183,18,150,86,226,684,488,957
790,Adair County IA,19001,19,177,93,280,755,492,1107
791,Adams County IA,19003,19,258,85,482,1283,719,2063
792,Allamakee County IA,19005,19,199,114,270,840,622,1120
793,Appanoose County IA,19007,19,104,52,192,521,283,863
794,Audubon County IA,19009,19,136,42,322,547,280,1044
795,Benton County IA,19011,19,80,40,144,377,234,605
796,Black Hawk County IA,19013,19,151,123,190,596,491,764
797,Boone County IA,19015,19,147,94,212,668,506,858
798,Bremer County IA,19017,19,98,50,155,437,259,658
799,Buchanan County IA,19019,19,65,31,121,295,174,471
800,Buena Vista County IA,19021,19,0,0,0,0,0,5
801,Butler County IA,19023,19,128,66,232,596,401,920
802,Calhoun County IA,19025,19,38,0,122,207,57,522
803,Carroll County IA,19027,19,86,42,136,292,213,417
804,Cass County IA,19029,19,143,70,228,612,443,834
805,Cedar County IA,19031,19,137,84,244,620,389,893
806,Cerro Gordo County IA,19033,19,144,98,229,614,465,896
807,Cherokee County IA,19035,19,229,113,362,1004,716,1462
808,Chickasaw County IA,19037,19,60,16,153,329,128,625
809,Clarke County IA,19039,19,290,174,429,1237,835,1454
810,Clay County IA,19041,19,123,36,215,580,347,891
811,Clayton County IA,19043,19,66,17,151,370,174,717
812,Clinton County IA,19045,19,128,95,188,558,409,783
813,Crawford County IA,19047,19,210,140,292,1010,768,1284
814,Dallas County IA,19049,19,206,153,259,662,537,798
815,Davis County IA,19051,19,107,30,205,528,258,936
816,Decatur County IA,19053,19,65,13,155,338,120,621
817,Delaware County IA,19055,19,25,7,49,94,46,170
818,Des Moines County IA,19057,19,112,74,175,488,298,727
819,Dickinson County IA,19059,19,81,44,133,326,222,475
820,Dubuque County IA,19061,19,98,63,129,443,313,595
821,Emmet County IA,19063,19,242,145,362,984,681,1425
822,Fayette County IA,19065,19,214,148,330,925,699,1182
823,Floyd County IA,19067,19,59,18,129,283,103,543
824,Franklin County IA,19069,19,112,32,194,430,233,762
825,Fremont County IA,19071,19,72,13,145,334,146,649
826,Greene County IA,19073,19,90,33,202,425,221,728
827,Grundy County IA,19075,19,212,137,321,940,731,1324
828,Guthrie County IA,19077,19,139,64,243,562,396,921
829,Hamilton County IA,19079,19,265,157,411,1090,765,1411
830,Hancock County IA,19081,19,231,144,370,1079,746,1422
831,Hardin County IA,19083,19,148,89,231,689,443,1070
832,Harrison County IA,19085,19,215,138,281,795,607,993
833,Henry County IA,19087,19,133,74,225,719,530,986
834,Howard County IA,19089,19,102,26,189,455,286,712
835,Humboldt County IA,19091,19,146,62,242,708,471,1048
836,Ida County IA,19093,19,15,15,30,30,15,74
837,Iowa County IA,19095,19,94,37,174,441,298,681
838,Jackson County IA,19097,19,50,19,117,291,177,495
839,Jasper County IA,19099,19,156,112,213,600,459,769
840,Jefferson County IA,19101,19,228,163,313,984,731,1269
841,Johnson County IA,19103,19,121,84,153,279,192,365
842,Jones County IA,19105,19,81,45,128,344,241,538
843,Keokuk County IA,19107,19,44,0,169,284,35,716
844,Kossuth County IA,19109,19,102,48,176,519,295,804
845,Lee County IA,19111,19,134,85,188,584,381,811
846,Linn County IA,19113,19,157,121,187,583,451,721
847,Louisa County IA,19115,19,155,58,271,697,462,984
848,Lucas County IA,19117,19,486,320,703,2006,1519,2564
849,Lyon County IA,19119,19,159,80,268,522,309,716
850,Madison County IA,19121,19,123,64,192,627,392,864
851,Mahaska County IA,19123,19,258,189,357,987,751,1335
852,Marion County IA,19125,19,250,200,338,1002,760,1309
853,Marshall County IA,19127,19,152,108,211,558,408,713
854,Mills County IA,19129,19,57,17,142,311,142,621
855,Mitchell County IA,19131,19,228,117,397,1070,731,1496
856,Monona County IA,19133,19,70,11,140,365,165,591
857,Monroe County IA,19135,19,14,1,40,95,43,173
858,Montgomery County IA,19137,19,162,68,292,857,512,1235
859,Muscatine County IA,19139,19,87,57,120,378,269,506
860,O'Brien County IA,19141,19,67,31,111,280,172,423
861,Osceola County IA,19143,19,0,0,84,84,0,252
862,Page County IA,19145,19,46,6,86,253,109,408
863,Palo Alto County IA,19147,19,75,18,176,356,135,692
864,Plymouth County IA,19149,19,91,66,127,359,286,478
865,Pocahontas County IA,19151,19,159,37,337,829,379,1340
866,Polk County IA,19153,19,189,142,238,521,390,664
867,Pottawattamie County IA,19155,19,177,130,234,706,537,912
868,Poweshiek County IA,19157,19,61,16,158,314,83,640
869,Ringgold County IA,19159,19,165,38,389,891,471,1650
870,Sac County IA,19161,19,76,25,160,358,202,582
871,Scott County IA,19163,19,144,109,194,600,449,803
872,Shelby County IA,19165,19,19,10,45,83,39,153
873,Sioux County IA,19167,19,115,76,163,402,296,555
874,Story County IA,19169,19,132,106,175,383,310,471
875,Tama County IA,19171,19,76,40,124,315,185,434
876,Taylor County IA,19173,19,66,17,183,284,119,566
877,Union County IA,19175,19,78,17,169,427,191,659
878,Van Buren County IA,19177,19,73,15,160,374,214,710
879,Wapello County IA,19179,19,132,87,198,585,478,840
880,Warren County IA,19181,19,180,113,234,789,538,1033
881,Washington County IA,19183,19,275,203,355,1089,840,1449
882,Wayne County IA,19185,19,50,19,114,173,63,424
883,Webster County IA,19187,19,119,83,162,431,334,533
884,Winnebago County IA,19189,19,63,24,120,266,131,455
885,Winneshiek County IA,19191,19,141,81,261,705,448,1028
886,Woodbury County IA,19193,19,144,115,179,625,502,736
887,Worth County IA,19195,19,208,103,343,933,532,1289
888,Wright County IA,19197,19,160,82,263,693,466,992
889,Allen County KS,20001,20,285,194,430,1291,973,1776
890,Anderson County KS,20003,20,159,68,267,668,376,1061
891,Atchison County KS,20005,20,206,126,287,994,696,1309
892,Barber County KS,20007,20,69,24,205,256,77,755
893,Barton County KS,20009,20,256,179,340,1038,771,1486
894,Bourbon County KS,20011,20,164,89,271,870,518,1142
895,Brown County KS,20013,20,129,54,226,648,359,1033
896,Butler County KS,20015,20,295,231,370,1144,871,1490
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,69,6,194,216,28,683
899,Cherokee County KS,20021,20,178,105,252,836,511,1205
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,207,101,358,908,566,1416
903,Cloud County KS,20029,20,197,90,327,978,553,1584
904,Coffey County KS,20031,20,357,220,572,1642,1103,2327
905,Comanche County KS,20033,20,60,1,178,179,61,297
906,Cowley County KS,20035,20,245,168,345,1116,789,1555
907,Crawford County KS,20037,20,201,142,253,860,639,1104
908,Decatur County KS,20039,20,0,0,106,1,1,213
909,Dickinson County KS,20041,20,324,236,450,1344,1007,1792
910,Doniphan County KS,20043,20,289,155,448,1297,909,1756
911,Douglas County KS,20045,20,130,92,175,415,296,563
912,Edwards County KS,20047,20,37,37,182,148,75,437
913,Elk County KS,20049,20,87,43,216,219,90,648
914,Ellis County KS,20051,20,259,202,347,1154,927,1462
915,Ellsworth County KS,20053,20,275,157,403,1036,651,1407
916,Finney County KS,20055,20,96,61,147,326,212,440
917,Ford County KS,20057,20,104,64,159,378,258,505
918,Franklin County KS,20059,20,203,129,276,859,619,1052
919,Geary County KS,20061,20,110,64,172,524,324,722
920,Gove County KS,20063,20,1,1,117,21,2,272
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,44,16,125,190,73,376
923,Gray County KS,20069,20,415,259,655,1649,1178,2259
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,132,12,276,716,316,1342
926,Hamilton County KS,20075,20,39,0,117,78,0,195
927,Harper County KS,20077,20,0,0,0,0,0,18
928,Harvey County KS,20079,20,149,108,206,541,417,723
929,Haskell County KS,20081,20,1,1,52,3,3,156
930,Hodgeman County KS,20083,20,0,0,55,0,0,222
931,Jackson County KS,20085,20,226,122,329,1015,714,1440
932,Jefferson County KS,20087,20,305,189,380,1270,975,1592
933,Jewell County KS,20089,20,36,36,107,142,72,427
934,Johnson County KS,20091,20,197,146,255,676,482,901
935,Kearny County KS,20093,20,28,3,104,111,9,263
936,Kingman County KS,20095,20,209,97,347,1035,680,1448
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,526,409,690,2162,1746,2708
939,Lane County KS,20101,20,66,0,131,131,1,327
940,Leavenworth County KS,20103,20,146,91,192,474,290,646
941,Lincoln County KS,20105,20,221,91,456,1026,516,1672
942,Linn County KS,20107,20,207,104,323,933,589,1344
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,195,126,272,858,591,1061
945,McPherson County KS,20113,20,368,285,502,1548,1216,1932
946,Marion County KS,20115,20,148,65,241,737,368,1044
947,Marshall County KS,20117,20,153,44,305,1012,510,1477
948,Meade County KS,20119,20,79,30,201,342,149,706
949,Miami County KS,20121,20,220,145,290,944,689,1238
950,Mitchell County KS,20123,20,275,135,485,1307,785,1991
951,Montgomery County KS,20125,20,572,446,713,2710,2151,3219
952,Morris County KS,20127,20,824,584,1208,4033,3053,5301
953,Morton County KS,20129,20,39,1,152,116,3,456
954,Nemaha County KS,20131,20,94,20,179,447,263,704
955,Neosho County KS,20133,20,321,221,446,1454,1056,1907
956,Ness County KS,20135,20,1,1,72,2,2,180
957,Norton County KS,20137,20,19,1,57,58,2,114
958,Osage County KS,20139,20,162,97,231,778,564,1073
959,Osborne County KS,20141,20,30,1,117,119,3,293
960,Ottawa County KS,20143,20,402,186,611,1685,1185,2552
961,Pawnee County KS,20145,20,17,1,32,50,3,80
962,Phillips County KS,20147,20,165,71,328,769,416,1707
963,Pottawatomie County KS,20149,20,290,203,374,1184,894,1501
964,Pratt County KS,20151,20,156,66,291,721,450,1093
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,171,126,220,757,549,935
967,Republic County KS,20157,20,324,130,566,1565,1019,2365
968,Rice County KS,20159,20,309,173,461,1376,976,1877
969,Riley County KS,20161,20,204,152,262,780,585,1001
970,Rooks County KS,20163,20,31,0,152,187,0,625
971,Rush County KS,20165,20,68,35,199,241,77,764
972,Russell County KS,20167,20,99,26,274,546,273,1126
973,Saline County KS,20169,20,339,258,436,1392,1089,1772
974,Scott County KS,20171,20,57,0,201,367,30,1039
975,Sedgwick County KS,20173,20,319,257,421,1126,858,1485
976,Seward County KS,20175,20,127,78,180,376,276,513
977,Shawnee County KS,20177,20,154,121,195,698,529,910
978,Sheridan County KS,20179,20,0,0,81,1,1,201
979,Sherman County KS,20181,20,63,0,201,382,97,778
980,Smith County KS,20183,20,57,29,169,256,62,562
981,Stafford County KS,20185,20,76,28,198,285,119,927
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,73,18,218,398,134,802
984,Sumner County KS,20191,20,193,114,261,850,544,1061
985,Thomas County KS,20193,20,116,51,232,621,354,982
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,78,34,166,380,182,622
988,Wallace County KS,20199,20,0,0,0,0,0,0
