ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
853,Marshall County IA,19127,19,0.17,0.26,0.35,2.35,2.91,3.45,0.46,0.75,0.97,219,1062,2601
854,Mills County IA,19129,19,0.26,0.36,0.43,1.31,1.74,2.22,0.42,0.62,0.87,35,284,829
855,Mitchell County IA,19131,19,0.27,0.37,0.45,1.32,1.64,1.95,0.43,0.61,0.78,67,584,1436
856,Monona County IA,19133,19,0.29,0.37,0.46,0.89,1.26,1.65,0.3,0.46,0.63,187,604.5,1275
857,Monroe County IA,19135,19,0,0,0,1.19,1.58,1.99,0,0,0.01,52,122.5,272
858,Montgomery County IA,19137,19,0.28,0.37,0.46,1.4,1.78,2.16,0.48,0.65,0.88,317,903,2013
859,Muscatine County IA,19139,19,0.15,0.27,0.38,2.75,3.31,3.92,0.49,0.91,1.17,26,525.5,1292
860,O'Brien County IA,19141,19,0.22,0.33,0.41,1.09,1.49,1.82,0.31,0.46,0.65,94,564,1293
861,Osceola County IA,19143,19,0.24,0.38,0.48,1.89,2.36,3.52,0.57,0.89,1.17,213,1017.5,3781
862,Page County IA,19145,19,0.24,0.36,0.46,1.77,2.13,2.58,0.53,0.76,1.03,579,1341.5,2797
863,Palo Alto County IA,19147,19,0.28,0.38,0.47,1.06,1.4,1.72,0.37,0.53,0.7,59,342,1056
864,Plymouth County IA,19149,19,0.29,0.4,0.48,1.63,1.98,2.44,0.62,0.78,0.96,17,408.5,1217
865,Pocahontas County IA,19151,19,0.21,0.33,0.44,0.87,1.22,1.53,0.26,0.39,0.54,83,274.5,847
866,Polk County IA,19153,19,0.18,0.24,0.31,3.36,4.19,4.99,0.74,0.97,1.22,223,402,576
867,Pottawattamie County IA,19155,19,0.22,0.29,0.39,2.88,3.49,4,0.78,1.04,1.26,246,478,732
868,Poweshiek County IA,19157,19,0.27,0.39,0.45,1.58,1.98,2.45,0.57,0.76,0.94,316,1176.5,2878
869,Ringgold County IA,19159,19,0.36,0.48,0.56,1.2,1.56,2.26,0.49,0.73,1.1,124,449,2108
870,Sac County IA,19161,19,0.35,0.49,0.57,1.51,2.07,2.81,0.67,1.02,1.43,1,667,2569
871,Scott County IA,19163,19,0.21,0.27,0.36,3.01,3.7,4.38,0.82,1,1.25,204,396.5,626
872,Shelby County IA,19165,19,0.08,0.18,0.28,2.93,3.75,4.91,0.37,0.68,0.96,198,770,1362
873,Sioux County IA,19167,19,0.27,0.37,0.44,2.21,3.05,3.59,0.74,1.08,1.41,31,422,790
874,Story County IA,19169,19,0.29,0.36,0.43,2.65,3.18,3.81,0.93,1.12,1.37,172,384,698
875,Tama County IA,19171,19,0.3,0.42,0.49,1.67,2.06,2.52,0.64,0.84,1,0,128,913
876,Taylor County IA,19173,19,0.33,0.43,0.53,1.41,1.81,2.47,0.57,0.78,1,197,1119.5,3756
877,Union County IA,19175,19,0.27,0.38,0.46,2.11,2.85,3.43,0.7,1.06,1.29,0,307.5,1537
878,Van Buren County IA,19177,19,0.28,0.39,0.47,1,1.34,1.68,0.35,0.52,0.73,175,620,1734
879,Wapello County IA,19179,19,0.24,0.32,0.4,2.05,2.58,3.12,0.6,0.83,1.08,772,1738,2798
880,Warren County IA,19181,19,0.16,0.23,0.33,3.31,4.17,5.08,0.67,0.95,1.31,231,500.5,944
881,Washington County IA,19183,19,0.21,0.34,0.42,2.04,2.41,2.92,0.5,0.8,1,117,847,2016
882,Wayne County IA,19185,19,0.3,0.41,0.5,1.54,1.89,2.31,0.53,0.76,1.01,496,1220,3964
883,Webster County IA,19187,19,0.19,0.28,0.39,2.33,2.63,3.16,0.49,0.75,0.97,761,1317.5,2348
884,Winnebago County IA,19189,19,0.18,0.29,0.38,2.28,2.84,3.5,0.5,0.8,1.1,443,1482,3079
885,Winneshiek County IA,19191,19,0.37,0.46,0.53,1.28,1.66,2.1,0.57,0.74,1.03,58,391.5,912
886,Woodbury County IA,19193,19,0.23,0.29,0.36,3.17,3.75,4.28,0.88,1.1,1.51,392,798.5,1300
887,Worth County IA,19195,19,0.31,0.4,0.5,1.36,1.72,2.02,0.51,0.66,0.86,256,683,1676
888,Wright County IA,19197,19,0.35,0.43,0.52,1.54,1.87,2.32,0.64,0.8,0.94,692,1385.5,2254
889,Allen County KS,20001,20,0.18,0.26,0.35,2.3,2.73,3.37,0.45,0.73,0.96,46,431.5,977
890,Anderson County KS,20003,20,0.23,0.34,0.42,0.92,1.15,1.51,0.25,0.39,0.57,23,107.5,613
891,Atchison County KS,20005,20,0.25,0.34,0.42,1.81,2.26,2.76,0.56,0.76,1.01,0,171,600
892,Barber County KS,20007,20,0.31,0.41,0.5,1.22,1.74,2.24,0.42,0.7,0.91,214,692.5,3263
893,Barton County KS,20009,20,0.21,0.3,0.39,1.99,2.42,2.79,0.52,0.72,0.9,474,1218.5,1767
894,Bourbon County KS,20011,20,0.27,0.35,0.43,1.78,2.17,2.58,0.54,0.76,0.93,65,320.5,764
895,Brown County KS,20013,20,0.25,0.36,0.43,1.08,1.46,1.79,0.34,0.51,0.71,44,126,429
896,Butler County KS,20015,20,0.15,0.21,0.28,3.12,3.78,4.39,0.58,0.8,1.02,264,483.5,846
897,Chase County KS,20017,20,0.42,0.53,0.63,0.5,0.65,1.11,0.24,0.36,0.62,0,0,40
898,Chautauqua County KS,20019,20,0.24,0.35,0.43,1.63,1.93,2.34,0.44,0.66,0.84,480,1315,2748
899,Cherokee County KS,20021,20,0.21,0.3,0.4,2.12,2.5,2.99,0.55,0.76,1.07,243,615,1338
900,Cheyenne County KS,20023,20,0.47,0.57,0.65,0.46,0.59,0.75,0.25,0.33,0.44,0,0,0
901,Clark County KS,20025,20,0.45,0.56,0.63,0.45,0.54,0.77,0.22,0.3,0.44,0,0,0
902,Clay County KS,20027,20,0.22,0.33,0.42,1.93,2.27,2.88,0.52,0.77,1,58,463.5,1072
903,Cloud County KS,20029,20,0.29,0.41,0.49,0.97,1.34,1.8,0.38,0.54,0.77,137,287,866
904,Coffey County KS,20031,20,0.25,0.35,0.45,1.5,1.77,2.11,0.47,0.61,0.77,0,249.5,1606
905,Comanche County KS,20033,20,0.53,0.62,0.69,0.47,0.56,0.74,0.26,0.34,0.46,0,0,0
906,Cowley County KS,20035,20,0.22,0.31,0.38,1.94,2.26,2.69,0.48,0.7,0.89,405,869,1436
907,Crawford County KS,20037,20,0.14,0.21,0.27,3.72,4.58,5.41,0.66,0.93,1.25,14,113,309
908,Decatur County KS,20039,20,0.51,0.6,0.67,0.5,0.65,1.06,0.28,0.4,0.68,0,0,36
909,Dickinson County KS,20041,20,0.22,0.33,0.4,1.7,2.08,2.52,0.48,0.67,0.87,396,801.5,1376
910,Doniphan County KS,20043,20,0.15,0.27,0.36,2.22,2.71,3.6,0.4,0.74,1.06,38,223,785
911,Douglas County KS,20045,20,0.24,0.31,0.39,2.64,3.35,4.03,0.79,1.05,1.34,270,418.5,675
912,Edwards County KS,20047,20,0.36,0.49,0.57,0.68,0.88,1.59,0.3,0.43,0.79,74,146,1467
913,Elk County KS,20049,20,0.4,0.52,0.59,1.07,1.29,1.87,0.48,0.67,0.9,206,701.5,2824
914,Ellis County KS,20051,20,0.31,0.4,0.48,1.66,2.06,2.49,0.64,0.8,1.01,10,338.5,763
915,Ellsworth County KS,20053,20,0.2,0.32,0.42,1.71,2.26,3.14,0.45,0.7,1,7,279.5,1619
916,Finney County KS,20055,20,0.28,0.39,0.47,1.61,2.12,2.5,0.56,0.79,0.96,256,549,911
917,Ford County KS,20057,20,0.28,0.38,0.46,1.64,2.1,2.56,0.61,0.78,0.96,232,466.5,704
918,Franklin County KS,20059,20,0.2,0.32,0.4,1.98,2.5,3.03,0.6,0.79,0.99,20,358,1171
919,Geary County KS,20061,20,0.21,0.31,0.37,2.68,3.39,4.14,0.73,1.02,1.36,0,120.5,357
920,Gove County KS,20063,20,0.46,0.57,0.63,0.47,0.55,0.67,0.24,0.31,0.39,0,0,0
921,Graham County KS,20065,20,0.44,0.55,0.62,0.46,0.56,0.73,0.23,0.31,0.41,0,0,0
922,Grant County KS,20067,20,0.21,0.32,0.42,1.49,2.09,2.76,0.41,0.7,0.96,489,1053.5,2330
923,Gray County KS,20069,20,0.25,0.35,0.43,1.82,2.2,2.82,0.56,0.78,0.97,104,773,2270
924,Greeley County KS,20071,20,0.53,0.65,0.72,0.48,0.56,0.68,0.28,0.36,0.46,0,0,0
925,Greenwood County KS,20073,20,0.35,0.46,0.54,1.05,1.27,1.51,0.43,0.57,0.7,9,65,524
926,Hamilton County KS,20075,20,0.49,0.58,0.64,0.47,0.56,0.71,0.25,0.33,0.44,0,0,0
927,Harper County KS,20077,20,0.22,0.32,0.41,0.98,1.31,1.61,0.27,0.4,0.54,337,812.5,1509
928,Harvey County KS,20079,20,0.14,0.27,0.35,2.19,2.58,3.21,0.4,0.7,0.91,737,1383.5,2194
929,Haskell County KS,20081,20,0.27,0.37,0.48,1.4,1.86,2.43,0.46,0.7,0.94,0,146.5,1679
930,Hodgeman County KS,20083,20,0.37,0.5,0.6,0.46,0.58,0.73,0.18,0.28,0.39,0,0,0
931,Jackson County KS,20085,20,0.29,0.38,0.46,1.58,1.98,2.32,0.55,0.71,0.9,29,187.5,505
932,Jefferson County KS,20087,20,0.17,0.29,0.36,1.96,2.31,2.8,0.42,0.65,0.82,234,554,1084
933,Jewell County KS,20089,20,0.36,0.46,0.53,0.48,0.57,0.71,0.18,0.25,0.35,1062,2027.5,3966
934,Johnson County KS,20091,20,0.21,0.26,0.32,2.88,3.71,4.52,0.68,0.97,1.12,202,302.5,471
935,Kearny County KS,20093,20,0.35,0.45,0.55,1.29,1.64,2.14,0.52,0.75,0.92,156,668.5,2439
936,Kingman County KS,20095,20,0.37,0.46,0.54,1.15,1.44,1.78,0.5,0.66,0.8,147,694.5,1725
937,Kiowa County KS,20097,20,0.48,0.56,0.64,0.6,0.76,1.09,0.32,0.44,0.62,58,139,741
938,Labette County KS,20099,20,0.24,0.32,0.41,1.76,2.2,2.71,0.51,0.73,0.94,29,115.5,384
939,Lane County KS,20101,20,0.53,0.63,0.7,0.46,0.55,0.72,0.27,0.34,0.47,0,0,0
940,Leavenworth County KS,20103,20,0.21,0.27,0.34,2.86,3.49,4.23,0.67,0.94,1.24,62,215.5,375
941,Lincoln County KS,20105,20,0.43,0.53,0.6,0.83,1.18,1.81,0.39,0.61,1.01,72,232,1341
942,Linn County KS,20107,20,0.26,0.34,0.43,1.51,1.83,2.21,0.5,0.63,0.76,393,1154.5,2265
943,Logan County KS,20109,20,0.45,0.55,0.63,0.48,0.59,0.77,0.23,0.32,0.43,0,0,0
944,Lyon County KS,20111,20,0.27,0.37,0.44,2.13,2.51,2.94,0.69,0.91,1.16,111,444,850
945,McPherson County KS,20113,20,0.22,0.34,0.42,1.71,2.12,2.55,0.44,0.7,0.88,196,881.5,1997
946,Marion County KS,20115,20,0.32,0.41,0.48,1.25,1.56,1.86,0.48,0.63,0.78,157,741,2124
947,Marshall County KS,20117,20,0.32,0.41,0.5,1.09,1.4,1.71,0.39,0.57,0.76,32,178,968
948,Meade County KS,20119,20,0.37,0.47,0.56,1.27,1.7,2.29,0.55,0.81,1.06,363,1036.5,2759
949,Miami County KS,20121,20,0.22,0.32,0.4,2.22,2.73,3.33,0.61,0.88,1.16,139,450,908
950,Mitchell County KS,20123,20,0.29,0.4,0.5,0.77,1.04,1.36,0.29,0.41,0.54,0,44,654
951,Montgomery County KS,20125,20,0.15,0.28,0.37,2.16,2.47,2.91,0.37,0.69,0.87,147,462,901
952,Morris County KS,20127,20,0.25,0.39,0.5,1.61,1.98,2.5,0.48,0.76,1.05,56,277,2191
953,Morton County KS,20129,20,0.38,0.5,0.59,0.49,0.62,1.19,0.21,0.31,0.6,0,0,38
954,Nemaha County KS,20131,20,0.3,0.41,0.5,1.32,1.58,1.94,0.52,0.63,0.82,77,399,1630
955,Neosho County KS,20133,20,0.25,0.34,0.42,1.7,2.15,2.59,0.5,0.7,0.9,63,336.5,932
956,Ness County KS,20135,20,0.45,0.55,0.61,0.45,0.55,0.77,0.23,0.31,0.41,0,0,0
957,Norton County KS,20137,20,0.29,0.41,0.49,1.48,1.82,2.5,0.54,0.75,1.01,208,565.5,1753
958,Osage County KS,20139,20,0.27,0.38,0.45,1.6,1.91,2.52,0.49,0.72,0.88,5,224,620
959,Osborne County KS,20141,20,0.44,0.55,0.62,0.62,0.85,1.31,0.32,0.47,0.75,54,113,1131
960,Ottawa County KS,20143,20,0.26,0.38,0.47,1.62,2.04,2.62,0.52,0.76,1.05,0,19,1141
961,Pawnee County KS,20145,20,0.2,0.33,0.42,0.87,1.1,1.35,0.2,0.35,0.49,202,858.5,1712
962,Phillips County KS,20147,20,0.24,0.35,0.45,1.55,2.09,2.73,0.42,0.71,1.07,1,443,3471
963,Pottawatomie County KS,20149,20,0.3,0.39,0.46,1.73,2.05,2.53,0.59,0.81,1.03,89,246,551
964,Pratt County KS,20151,20,0.29,0.39,0.46,1.4,1.67,1.98,0.51,0.64,0.77,0,171,849
965,Rawlins County KS,20153,20,0.4,0.52,0.6,0.45,0.55,0.67,0.2,0.28,0.37,0,0,0
966,Reno County KS,20155,20,0.18,0.25,0.32,2.85,3.38,4.05,0.62,0.86,1.07,452,707,1087
967,Republic County KS,20157,20,0.18,0.29,0.38,2.28,2.63,3.38,0.52,0.77,1.02,0,0,1542
968,Rice County KS,20159,20,0.28,0.36,0.44,1.37,1.7,2.06,0.47,0.6,0.75,1,463,1706
969,Riley County KS,20161,20,0.27,0.36,0.44,1.89,2.42,2.91,0.72,0.86,1.02,22,89,194
970,Rooks County KS,20163,20,0.33,0.44,0.55,0.51,0.76,1.62,0.21,0.34,0.69,0,0,40
971,Rush County KS,20165,20,0.28,0.4,0.49,0.85,1.42,2.24,0.32,0.53,0.91,27,42,751
972,Russell County KS,20167,20,0.26,0.37,0.47,1.68,1.97,2.57,0.54,0.73,0.98,99,743.5,2214
973,Saline County KS,20169,20,0.23,0.3,0.38,2.71,3.3,4.08,0.76,0.99,1.21,129,399.5,644
974,Scott County KS,20171,20,0.37,0.49,0.58,0.89,1.23,1.87,0.39,0.62,0.9,166,312,1223
975,Sedgwick County KS,20173,20,0.19,0.25,0.33,2.53,3.21,4.04,0.64,0.8,1,551,712.5,940
976,Seward County KS,20175,20,0.24,0.34,0.42,1.72,2.11,2.54,0.52,0.71,0.88,466,943.5,1910
977,Shawnee County KS,20177,20,0.18,0.23,0.29,3.19,3.84,4.68,0.63,0.9,1.13,270,477.5,671
978,Sheridan County KS,20179,20,0.45,0.56,0.63,0.47,0.59,0.76,0.26,0.34,0.44,0,0,0
979,Sherman County KS,20181,20,0.18,0.33,0.41,0.58,0.82,1.06,0.13,0.26,0.37,0,17,118
980,Smith County KS,20183,20,0.38,0.48,0.55,0.97,1.38,1.91,0.43,0.64,0.94,248,615.5,2246
981,Stafford County KS,20185,20,0.23,0.36,0.45,0.6,0.85,1.08,0.2,0.3,0.4,41,118,718
982,Stanton County KS,20187,20,0.39,0.54,0.63,0.48,0.59,0.91,0.22,0.33,0.51,0,0,0
983,Stevens County KS,20189,20,0.33,0.43,0.5,1.45,1.92,2.44,0.59,0.8,0.99,0,128,1084
984,Sumner County KS,20191,20,0.3,0.38,0.44,1.71,2.1,2.48,0.6,0.8,0.94,204,571,1052
985,Thomas County KS,20193,20,0.33,0.42,0.5,1.61,1.99,2.43,0.63,0.85,1.02,204,697,1953
986,Trego County KS,20195,20,0.32,0.45,0.54,0.45,0.59,0.94,0.17,0.26,0.46,0,0,0
987,Wabaunsee County KS,20197,20,0.2,0.34,0.42,1.88,2.4,3.08,0.46,0.79,1.16,0,20,1159
988,Wallace County KS,20199,20,0.46,0.57,0.66,0.45,0.56,0.68,0.24,0.32,0.42,0,0,0
989,Washington County KS,20201,20,0.25,0.37,0.45,0.73,0.92,1.15,0.22,0.33,0.49,136,327.5,1107
990,Wichita County KS,20203,20,0.5,0.6,0.66,0.5,0.64,1,0.29,0.39,0.59,3,3,195
991,Wilson County KS,20205,20,0.29,0.38,0.45,1.28,1.69,2,0.49,0.63,0.78,73,443,941
992,Woodson County KS,20207,20,0.24,0.39,0.48,1.44,1.74,2.11,0.42,0.67,0.86,310,904,2769
993,Wyandotte County KS,20209,20,0.11,0.16,0.22,3.68,4.61,5.67,0.48,0.73,0.99,18,139,317
994,Adair County KY,21001,21,0.21,0.3,0.36,2.13,2.55,3.12,0.48,0.75,0.99,762,1433.5,2171
995,Allen County KY,21003,21,0.18,0.26,0.33,2.3,2.61,3.17,0.47,0.67,0.84,251,692.5,1295
996,Anderson County KY,21005,21,0.17,0.26,0.33,2.2,2.78,3.31,0.47,0.69,0.94,709,1220,2236
997,Ballard County KY,21007,21,0.25,0.36,0.45,1.94,2.25,2.88,0.53,0.82,1.06,140,519.5,1414
998,Barren County KY,21009,21,0.15,0.21,0.28,2.37,2.87,3.42,0.44,0.59,0.86,0,136.5,585
999,Bath County KY,21011,21,0.23,0.32,0.42,1.7,2.05,2.51,0.49,0.65,0.92,93,577,1631
1000,Bell County KY,21013,21,0.15,0.21,0.27,2.59,3.19,3.72,0.49,0.66,0.85,457,768,1342
1001,Boone County KY,21015,21,0.18,0.24,0.32,2.78,3.51,4.19,0.62,0.85,1.1,224,445.5,708
1002,Bourbon County KY,21017,21,0.13,0.19,0.28,2.5,3.04,3.61,0.37,0.57,0.85,121,557,1096
1003,Boyd County KY,21019,21,0.15,0.21,0.27,2.78,3.41,4.25,0.5,0.71,0.98,401,740,1196
1004,Boyle County KY,21021,21,0.12,0.19,0.27,2.52,3.14,3.81,0.39,0.59,0.83,37,358,679
1005,Bracken County KY,21023,21,0.24,0.34,0.43,1.85,2.26,2.69,0.55,0.74,1,52,564,1676
1006,Breathitt County KY,21025,21,0.17,0.28,0.37,1.83,2.27,2.75,0.41,0.62,0.82,94,477,990
1007,Breckinridge County KY,21027,21,0.18,0.28,0.36,2,2.39,2.86,0.46,0.69,0.87,13,282.5,729
1008,Bullitt County KY,21029,21,0.13,0.2,0.27,3.13,3.63,4.44,0.49,0.73,1.02,123,346,723
1009,Butler County KY,21031,21,0.14,0.24,0.33,2.38,2.82,3.3,0.39,0.65,0.94,7,303,1013
1010,Caldwell County KY,21033,21,0.19,0.28,0.37,2.07,2.43,3.01,0.44,0.68,0.89,24,628,1783
1011,Calloway County KY,21035,21,0.19,0.26,0.31,2.93,3.37,3.91,0.59,0.84,1.07,57,371.5,699
1012,Campbell County KY,21037,21,0.14,0.21,0.28,3.4,3.97,4.76,0.52,0.83,1.14,91,345.5,708
1013,Carlisle County KY,21039,21,0.34,0.45,0.54,1.35,1.79,2.32,0.51,0.82,1.03,0,35,1505
1014,Carroll County KY,21041,21,0.14,0.23,0.34,1.82,2.48,3,0.36,0.57,0.77,101,436,1017
1015,Carter County KY,21043,21,0.16,0.22,0.28,2.89,3.4,4.06,0.49,0.74,0.92,273,707.5,1229
1016,Casey County KY,21045,21,0.17,0.25,0.35,1.93,2.39,2.79,0.42,0.59,0.85,95,610,1220
1017,Christian County KY,21047,21,0.19,0.27,0.35,2.42,2.99,3.54,0.6,0.8,1.09,95,379.5,822
1018,Clark County KY,21049,21,0.18,0.24,0.33,2.42,2.91,3.68,0.54,0.71,0.92,274,612.5,1059
1019,Clay County KY,21051,21,0.13,0.2,0.27,2.31,2.74,3.16,0.35,0.54,0.75,89,317.5,619
1020,Clinton County KY,21053,21,0.23,0.33,0.41,1.55,2.14,2.61,0.49,0.67,0.87,18,566.5,1422
1021,Crittenden County KY,21055,21,0.24,0.35,0.42,1.79,2.1,2.47,0.55,0.72,0.89,30,671,1610
1022,Cumberland County KY,21057,21,0.27,0.36,0.46,1.53,1.87,2.26,0.47,0.67,0.87,66,495,1443
1023,Daviess County KY,21059,21,0.15,0.2,0.25,3.89,4.63,5.25,0.74,0.92,1.13,208,398.5,648
1024,Edmonson County KY,21061,21,0.22,0.33,0.42,1.96,2.4,2.82,0.55,0.8,0.95,0,139.5,773
1025,Elliott County KY,21063,21,0.25,0.34,0.42,1.28,1.77,2.35,0.41,0.61,0.75,111,345.5,985
1026,Estill County KY,21065,21,0.12,0.21,0.29,2.91,3.29,3.75,0.44,0.68,0.92,157,569,1116
1027,Fayette County KY,21067,21,0.14,0.19,0.24,3.73,4.42,5.28,0.66,0.86,1.04,171,296.5,452
1028,Fleming County KY,21069,21,0.22,0.3,0.39,1.81,2.26,2.68,0.49,0.67,0.85,80,552.5,1356
1029,Floyd County KY,21071,21,0.15,0.2,0.25,3.13,3.8,4.37,0.57,0.75,0.96,344,638.5,1045
1030,Franklin County KY,21073,21,0.14,0.21,0.28,2.86,3.4,3.88,0.47,0.71,0.93,368,749.5,1157
1031,Fulton County KY,21075,21,0.26,0.36,0.45,1.8,2.29,3.03,0.6,0.82,1.04,128,653.5,1687
1032,Gallatin County KY,21077,21,0.16,0.26,0.36,2.01,2.48,3.15,0.44,0.66,0.91,153,604,1566
1033,Garrard County KY,21079,21,0.14,0.21,0.29,2.58,3.16,3.92,0.45,0.66,0.91,699,1371,2238
1034,Grant County KY,21081,21,0.16,0.22,0.3,2.52,3.16,3.83,0.45,0.7,0.93,553,1098.5,2102
1035,Graves County KY,21083,21,0.1,0.15,0.22,3.08,3.78,4.61,0.36,0.58,0.79,73,334,628
1036,Grayson County KY,21085,21,0.14,0.19,0.26,3.13,3.72,4.33,0.5,0.71,0.93,648,1130,1861
1037,Green County KY,21087,21,0.14,0.23,0.33,2.29,2.65,3.22,0.41,0.63,0.87,295,974.5,1834
1038,Greenup County KY,21089,21,0.13,0.2,0.27,2.62,3.1,3.86,0.39,0.63,0.88,258,661,1048
1039,Hancock County KY,21091,21,0.19,0.3,0.39,1.86,2.3,2.75,0.47,0.68,0.91,28,276.5,941
1040,Hardin County KY,21093,21,0.26,0.33,0.4,1.9,2.34,2.97,0.52,0.76,1.04,232,479,824
1041,Harlan County KY,21095,21,0.11,0.15,0.21,3.03,3.72,4.39,0.4,0.56,0.75,350,889,1563
1042,Harrison County KY,21097,21,0.11,0.19,0.26,2.58,3.32,4.04,0.37,0.63,0.86,292,777.5,1414
1043,Hart County KY,21099,21,0.15,0.22,0.29,2.92,3.5,4.16,0.56,0.75,0.99,25,299,905
1044,Henderson County KY,21101,21,0.17,0.23,0.29,3.43,3.91,4.47,0.64,0.86,1.08,798,1180,1720
1045,Henry County KY,21103,21,0.18,0.26,0.34,1.99,2.43,3.07,0.45,0.65,0.89,278,818,1690
1046,Hickman County KY,21105,21,0.19,0.31,0.42,1.94,2.46,3.27,0.48,0.79,0.95,0,94,1709
1047,Hopkins County KY,21107,21,0.19,0.23,0.3,2.68,3.19,3.83,0.58,0.76,0.97,391,776.5,1276
1048,Jackson County KY,21109,21,0.21,0.29,0.36,1.73,2.13,2.53,0.45,0.58,0.81,200,587.5,1052
1049,Jefferson County KY,21111,21,0.19,0.25,0.33,2.6,3.33,4.23,0.69,0.86,1.02,100,335,577
1050,Jessamine County KY,21113,21,0.1,0.17,0.24,2.82,3.5,4.61,0.38,0.59,0.77,91,311.5,677
1051,Johnson County KY,21115,21,0.1,0.16,0.26,2.73,3.33,4.06,0.37,0.55,0.73,48,337.5,865
1052,Kenton County KY,21117,21,0.14,0.2,0.29,3.04,3.95,4.8,0.59,0.78,1.06,475,741.5,1363
1053,Knott County KY,21119,21,0.17,0.24,0.33,2,2.44,2.98,0.38,0.58,0.77,444,1028,1638
1054,Knox County KY,21121,21,0.09,0.14,0.19,3.31,3.81,4.41,0.33,0.51,0.72,4,223,560
1055,Larue County KY,21123,21,0.16,0.28,0.36,2.19,2.73,3.22,0.45,0.75,0.99,25,245,670
1056,Laurel County KY,21125,21,0.08,0.14,0.19,3.22,4.02,4.77,0.35,0.53,0.77,0,25,228
1057,Lawrence County KY,21127,21,0.17,0.23,0.31,2.54,3.17,3.73,0.5,0.72,0.96,437,948.5,1480
1058,Lee County KY,21129,21,0.18,0.31,0.42,1.67,2.09,2.5,0.42,0.62,0.88,37,212,1383
1059,Leslie County KY,21131,21,0.14,0.22,0.29,2,2.34,2.67,0.35,0.51,0.66,188,661.5,1275
1060,Letcher County KY,21133,21,0.13,0.2,0.27,2.89,3.42,3.97,0.45,0.68,0.94,0,229.5,797
1061,Lewis County KY,21135,21,0.28,0.34,0.43,1.86,2.36,2.75,0.62,0.8,0.97,1259,1790,2803
1062,Lincoln County KY,21137,21,0.15,0.21,0.27,2.68,3.32,3.88,0.5,0.68,0.9,390,959,1724
1063,Livingston County KY,21139,21,0,0,0.03,1.33,1.89,2.32,0,0,0.05,23,45,122
1064,Logan County KY,21141,21,0.14,0.19,0.25,3.17,3.67,4.62,0.5,0.7,0.92,212,488.5,803
1065,Lyon County KY,21143,21,0.21,0.31,0.39,1.66,2.11,2.66,0.48,0.66,0.86,237,795.5,2348
1066,McCracken County KY,21145,21,0.21,0.28,0.35,2.57,3.16,3.84,0.69,0.9,1.17,230,526.5,818
1067,McCreary County KY,21147,21,0.17,0.25,0.34,2.02,2.37,2.69,0.43,0.59,0.75,31,504.5,1341
1068,McLean County KY,21149,21,0.22,0.3,0.4,1.78,2.12,2.57,0.47,0.63,0.83,101,611,1376
1069,Madison County KY,21151,21,0.14,0.2,0.27,2.68,3.23,3.9,0.44,0.66,0.84,264,558,901
1070,Magoffin County KY,21153,21,0.18,0.24,0.32,1.89,2.25,2.82,0.4,0.54,0.72,8,284,919
1071,Marion County KY,21155,21,0.13,0.2,0.28,2.15,2.84,3.61,0.38,0.55,0.8,79,473,912
1072,Marshall County KY,21157,21,0.15,0.23,0.29,2.92,3.49,4.11,0.48,0.8,1,201,534.5,878
1073,Martin County KY,21159,21,0.16,0.26,0.35,1.97,2.51,2.96,0.42,0.65,0.85,64,461.5,1211
1074,Mason County KY,21161,21,0.26,0.34,0.43,2.14,2.54,3.07,0.7,0.85,1.03,144,479.5,985
1075,Meade County KY,21163,21,0,0,0,0.67,0.81,1.95,0,0,0,151,223.5,324
1076,Menifee County KY,21165,21,0.22,0.34,0.43,1.36,1.82,2.22,0.41,0.6,0.87,29,236.5,1210
1077,Mercer County KY,21167,21,0.18,0.24,0.32,2.7,3.27,3.81,0.57,0.81,1.05,664,1200,1807
1078,Metcalfe County KY,21169,21,0.16,0.25,0.33,2.13,2.53,3.01,0.44,0.64,0.85,17,408.5,934
1079,Monroe County KY,21171,21,0.14,0.23,0.31,2.07,2.5,2.91,0.38,0.57,0.76,162,624.5,1376
1080,Montgomery County KY,21173,21,0.19,0.26,0.34,2.27,2.79,3.42,0.58,0.73,0.97,8,326.5,717
1081,Morgan County KY,21175,21,0.29,0.37,0.46,2.06,2.59,2.98,0.74,0.96,1.21,0,147.5,825
1082,Muhlenberg County KY,21177,21,0.17,0.27,0.35,2.14,2.59,3.12,0.44,0.69,0.88,493,881,1471
1083,Nelson County KY,21179,21,0.13,0.18,0.24,3.18,3.79,4.53,0.47,0.68,0.9,179,526,980
1084,Nicholas County KY,21181,21,0.17,0.27,0.37,2.18,2.49,2.98,0.42,0.71,0.88,386,1668,2818
1085,Ohio County KY,21183,21,0.17,0.27,0.37,1.94,2.4,2.81,0.41,0.65,0.87,31,521,1176
1086,Oldham County KY,21185,21,0.2,0.28,0.36,2.67,3.34,4.05,0.64,0.93,1.22,149,329.5,542
1087,Owen County KY,21187,21,0.19,0.26,0.35,1.78,2.12,2.59,0.4,0.54,0.78,0,262,1306
1088,Owsley County KY,21189,21,0.18,0.27,0.37,1.58,1.96,2.4,0.39,0.53,0.71,285,967,2313
