ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
501,Pike County GA,13231,13,42,6,118,269,49,737
502,Polk County GA,13233,13,44,8,107,272,47,563
503,Pulaski County GA,13235,13,0,0,102,11,0,378
504,Putnam County GA,13237,13,11,0,73,109,0,397
505,Quitman County GA,13239,13,54,1,515,236,53,3327
506,Rabun County GA,13241,13,67,0,161,357,14,782
507,Randolph County GA,13243,13,70,23,232,353,92,1427
508,Richmond County GA,13245,13,60,31,103,310,143,529
509,Rockdale County GA,13247,13,71,34,123,456,293,766
510,Schley County GA,13249,13,40,0,164,214,45,1047
511,Screven County GA,13251,13,0,0,103,14,0,376
512,Seminole County GA,13253,13,13,0,98,27,0,482
513,Spalding County GA,13255,13,61,25,122,260,107,483
514,Stephens County GA,13257,13,36,0,129,277,15,902
515,Stewart County GA,13259,13,0,0,329,0,0,1039
516,Sumter County GA,13261,13,32,0,118,203,2,574
517,Talbot County GA,13263,13,15,0,144,58,0,1012
518,Taliaferro County GA,13265,13,2,0,297,29,29,3301
519,Tattnall County GA,13267,13,46,7,104,378,86,725
520,Taylor County GA,13269,13,14,0,92,115,14,938
521,Telfair County GA,13271,13,62,0,168,310,29,735
522,Terrell County GA,13273,13,67,17,204,419,104,1166
523,Thomas County GA,13275,13,21,0,68,179,3,490
524,Tift County GA,13277,13,50,10,135,263,81,522
525,Toombs County GA,13279,13,87,22,158,409,143,737
526,Towns County GA,13281,13,16,0,103,94,0,722
527,Treutlen County GA,13283,13,1,0,90,24,0,694
528,Troup County GA,13285,13,42,11,91,202,38,353
529,Turner County GA,13287,13,15,0,99,103,0,657
530,Twiggs County GA,13289,13,14,0,86,132,15,1013
531,Union County GA,13291,13,16,0,91,148,1,447
532,Upson County GA,13293,13,25,0,66,136,9,384
533,Walker County GA,13295,13,63,13,119,426,92,850
534,Walton County GA,13297,13,46,12,88,290,66,593
535,Ware County GA,13299,13,90,30,143,456,212,837
536,Warren County GA,13301,13,24,0,199,270,26,2247
537,Washington County GA,13303,13,7,0,89,57,0,355
538,Wayne County GA,13305,13,31,4,103,143,23,343
539,Webster County GA,13307,13,138,35,473,998,227,3649
540,Wheeler County GA,13309,13,1,0,95,20,7,558
541,White County GA,13311,13,52,14,115,329,113,707
542,Whitfield County GA,13313,13,79,32,140,424,202,709
543,Wilcox County GA,13315,13,13,0,105,93,20,540
544,Wilkes County GA,13317,13,52,0,177,427,47,1246
545,Wilkinson County GA,13319,13,26,3,135,129,29,503
546,Worth County GA,13321,13,109,35,219,455,190,754
547,Hawaii County HI,15001,15,60,30,93,393,214,613
548,Honolulu County HI,15003,15,26,12,43,161,59,341
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,52,11,105,221,44,458
551,Maui County HI,15009,15,25,4,50,148,27,269
552,Ada County ID,16001,16,215,164,283,981,700,1361
553,Adams County ID,16003,16,27,4,122,68,44,577
554,Bannock County ID,16005,16,237,172,323,1370,966,2085
555,Bear Lake County ID,16007,16,36,0,191,207,12,1386
556,Benewah County ID,16009,16,111,9,266,483,40,1333
557,Bingham County ID,16011,16,163,83,272,1132,444,2374
558,Blaine County ID,16013,16,98,13,217,656,44,1476
559,Boise County ID,16015,16,98,34,220,383,144,799
560,Bonner County ID,16017,16,277,185,382,1520,1052,1980
561,Bonneville County ID,16019,16,176,95,247,701,374,1060
562,Boundary County ID,16021,16,277,154,404,2018,1356,2979
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,418,321,526,1459,1121,1786
566,Caribou County ID,16029,16,35,17,131,216,75,962
567,Cassia County ID,16031,16,131,25,220,944,140,1680
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,24,0,138,109,24,363
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,161,24,290,837,96,1638
572,Franklin County ID,16041,16,40,0,163,250,0,1862
573,Fremont County ID,16043,16,101,0,231,638,7,1755
574,Gem County ID,16045,16,155,34,260,1086,391,2044
575,Gooding County ID,16047,16,119,27,238,828,219,2140
576,Idaho County ID,16049,16,80,26,141,447,280,712
577,Jefferson County ID,16051,16,130,30,255,815,146,2113
578,Jerome County ID,16053,16,318,190,493,1701,1059,2544
579,Kootenai County ID,16055,16,180,136,255,866,650,1174
580,Latah County ID,16057,16,133,70,221,708,321,1043
581,Lemhi County ID,16059,16,21,15,66,135,54,594
582,Lewis County ID,16061,16,57,0,287,283,0,1542
583,Lincoln County ID,16063,16,62,6,251,362,42,1526
584,Madison County ID,16065,16,174,71,270,995,469,1797
585,Minidoka County ID,16067,16,82,4,203,481,66,1190
586,Nez Perce County ID,16069,16,109,44,222,497,219,872
587,Oneida County ID,16071,16,77,30,310,429,166,1320
588,Owyhee County ID,16073,16,37,12,90,118,33,206
589,Payette County ID,16075,16,300,174,473,1691,1090,2750
590,Power County ID,16077,16,161,66,367,727,340,1464
591,Shoshone County ID,16079,16,120,52,214,632,289,1204
592,Teton County ID,16081,16,79,0,244,639,70,1820
593,Twin Falls County ID,16083,16,204,144,294,1223,866,1836
594,Valley County ID,16085,16,105,29,210,389,167,712
595,Washington County ID,16087,16,152,41,303,608,211,1215
596,Adams County IL,17001,17,98,41,163,248,114,429
597,Alexander County IL,17003,17,20,3,119,123,50,774
598,Bond County IL,17005,17,51,14,132,414,135,878
599,Boone County IL,17007,17,60,30,119,402,190,816
600,Brown County IL,17009,17,49,16,127,225,96,790
601,Bureau County IL,17011,17,34,3,94,258,35,646
602,Calhoun County IL,17013,17,159,34,367,1154,352,3451
603,Carroll County IL,17015,17,0,0,0,0,0,0
604,Cass County IL,17017,17,175,47,336,752,214,1416
605,Champaign County IL,17019,17,64,27,103,310,139,476
606,Christian County IL,17021,17,144,36,252,551,164,890
607,Clark County IL,17023,17,73,0,204,400,4,1107
608,Clay County IL,17025,17,109,39,208,631,192,1341
609,Clinton County IL,17027,17,193,85,305,797,388,1149
610,Coles County IL,17029,17,118,54,186,756,353,1340
611,Cook County IL,17031,17,60,48,78,323,246,439
612,Crawford County IL,17033,17,130,32,251,595,172,1211
613,Cumberland County IL,17035,17,86,13,183,449,82,1012
614,DeKalb County IL,17037,17,54,24,103,261,108,432
615,De Witt County IL,17039,17,59,0,163,328,18,1032
616,Douglas County IL,17041,17,93,29,189,607,225,1407
617,DuPage County IL,17043,17,64,47,95,309,218,481
618,Edgar County IL,17045,17,113,47,207,621,262,1074
619,Edwards County IL,17047,17,50,0,162,276,28,883
620,Effingham County IL,17049,17,153,69,275,1010,517,1806
621,Fayette County IL,17051,17,92,4,234,408,30,991
622,Ford County IL,17053,17,95,19,239,374,107,801
623,Franklin County IL,17055,17,81,15,173,286,63,621
624,Fulton County IL,17057,17,143,50,225,586,268,941
625,Gallatin County IL,17059,17,33,0,228,213,0,983
626,Greene County IL,17061,17,27,1,76,118,5,404
627,Grundy County IL,17063,17,91,10,154,423,79,705
628,Hamilton County IL,17065,17,16,0,140,65,0,458
629,Hancock County IL,17067,17,59,13,147,210,66,472
630,Hardin County IL,17069,17,41,3,269,245,43,1466
631,Henderson County IL,17071,17,0,0,222,0,0,1285
632,Henry County IL,17073,17,110,35,185,502,175,832
633,Iroquois County IL,17075,17,102,20,223,454,112,848
634,Jackson County IL,17077,17,71,21,134,300,84,512
635,Jasper County IL,17079,17,77,10,170,423,99,1003
636,Jefferson County IL,17081,17,173,68,291,680,329,1116
637,Jersey County IL,17083,17,62,15,143,388,90,840
638,Jo Daviess County IL,17085,17,50,2,123,257,2,823
639,Johnson County IL,17087,17,72,11,179,350,61,865
640,Kane County IL,17089,17,57,39,85,324,225,486
641,Kankakee County IL,17091,17,173,107,264,1092,713,1470
642,Kendall County IL,17093,17,90,53,148,401,222,672
643,Knox County IL,17095,17,116,55,216,709,353,1339
644,Lake County IL,17097,17,51,30,74,247,160,357
645,LaSalle County IL,17099,17,60,33,94,353,157,604
646,Lawrence County IL,17101,17,123,25,271,818,123,1645
647,Lee County IL,17103,17,67,11,133,486,97,1004
648,Livingston County IL,17105,17,126,40,222,584,252,1029
649,Logan County IL,17107,17,96,29,197,395,151,738
650,McDonough County IL,17109,17,87,12,185,336,58,735
651,McHenry County IL,17111,17,77,47,110,386,229,525
652,McLean County IL,17113,17,69,43,106,312,201,487
653,Macon County IL,17115,17,98,50,152,521,264,766
654,Macoupin County IL,17117,17,134,80,235,626,307,1046
655,Madison County IL,17119,17,96,58,131,295,187,429
656,Marion County IL,17121,17,136,70,231,532,253,831
657,Marshall County IL,17123,17,91,29,196,608,240,1353
658,Mason County IL,17125,17,100,0,241,478,54,1286
659,Massac County IL,17127,17,147,51,269,753,249,1321
660,Menard County IL,17129,17,113,14,313,605,109,1418
661,Mercer County IL,17131,17,84,6,180,455,65,931
662,Monroe County IL,17133,17,45,6,91,278,63,624
663,Montgomery County IL,17135,17,74,25,173,359,164,726
664,Morgan County IL,17137,17,65,16,137,269,55,524
665,Moultrie County IL,17139,17,169,55,346,779,340,1336
666,Ogle County IL,17141,17,132,57,226,788,408,1207
667,Peoria County IL,17143,17,59,27,87,291,137,413
668,Perry County IL,17145,17,77,21,171,350,95,733
669,Piatt County IL,17147,17,66,5,177,361,33,948
670,Pike County IL,17149,17,0,0,73,14,0,308
671,Pope County IL,17151,17,60,0,338,452,0,2164
672,Pulaski County IL,17153,17,78,21,245,448,102,1078
673,Putnam County IL,17155,17,2,0,212,34,0,1196
674,Randolph County IL,17157,17,49,0,134,169,1,423
675,Richland County IL,17159,17,60,11,145,400,92,1076
676,Rock Island County IL,17161,17,119,70,185,414,264,581
677,St. Clair County IL,17163,17,77,55,112,421,281,673
678,Saline County IL,17165,17,68,13,156,357,98,692
679,Sangamon County IL,17167,17,58,25,101,216,90,362
680,Schuyler County IL,17169,17,148,20,337,742,156,1742
681,Scott County IL,17171,17,1,0,173,30,0,808
682,Shelby County IL,17173,17,75,10,155,560,93,1422
683,Stark County IL,17175,17,122,29,350,681,188,1770
684,Stephenson County IL,17177,17,96,34,187,509,139,1067
685,Tazewell County IL,17179,17,103,55,154,506,281,793
686,Union County IL,17181,17,45,6,112,259,55,557
687,Vermilion County IL,17183,17,155,104,247,782,509,1215
688,Wabash County IL,17185,17,150,17,332,715,138,1455
689,Warren County IL,17187,17,176,86,311,893,400,1569
690,Washington County IL,17189,17,32,10,137,158,44,568
691,Wayne County IL,17191,17,115,37,212,804,301,1542
692,White County IL,17193,17,23,0,120,158,0,544
693,Whiteside County IL,17195,17,75,18,135,435,86,938
694,Will County IL,17197,17,87,62,122,401,268,552
695,Williamson County IL,17199,17,88,26,133,487,144,752
696,Winnebago County IL,17201,17,106,72,147,636,457,985
697,Woodford County IL,17203,17,61,5,133,269,53,570
698,Adams County IN,18001,18,84,16,173,581,158,1081
699,Allen County IN,18003,18,147,106,193,694,483,870
700,Bartholomew County IN,18005,18,205,118,295,896,518,1294
701,Benton County IN,18007,18,111,15,345,562,115,1443
702,Blackford County IN,18009,18,165,59,399,1119,438,2182
703,Boone County IN,18011,18,82,25,139,509,174,956
704,Brown County IN,18013,18,48,0,168,287,0,879
705,Carroll County IN,18015,18,86,4,187,544,49,1066
706,Cass County IN,18017,18,97,22,184,576,209,1003
707,Clark County IN,18019,18,91,42,133,596,358,924
708,Clay County IN,18021,18,134,38,240,650,224,1069
709,Clinton County IN,18023,18,141,49,242,758,334,1247
710,Crawford County IN,18025,18,167,20,349,954,139,1840
711,Daviess County IN,18027,18,144,55,232,904,323,1463
712,Dearborn County IN,18029,18,88,25,161,595,279,1127
713,Decatur County IN,18031,18,145,61,262,775,313,1312
714,DeKalb County IN,18033,18,157,80,237,947,506,1454
715,Delaware County IN,18035,18,109,67,172,856,459,1203
716,Dubois County IN,18037,18,122,57,226,728,304,1188
717,Elkhart County IN,18039,18,155,97,203,648,402,921
718,Fayette County IN,18041,18,114,29,209,785,178,1367
719,Floyd County IN,18043,18,71,17,121,567,215,1041
720,Fountain County IN,18045,18,73,3,249,278,17,825
721,Franklin County IN,18047,18,137,51,254,877,333,1484
722,Fulton County IN,18049,18,125,56,224,1036,363,2303
723,Gibson County IN,18051,18,103,46,203,543,251,1047
724,Grant County IN,18053,18,131,68,200,803,447,1251
725,Greene County IN,18055,18,105,56,196,934,483,1467
726,Hamilton County IN,18057,18,79,49,109,446,303,669
727,Hancock County IN,18059,18,129,75,215,900,514,1489
728,Harrison County IN,18061,18,49,24,85,146,88,201
729,Hendricks County IN,18063,18,128,92,180,636,428,870
730,Henry County IN,18065,18,92,28,179,736,325,1185
731,Howard County IN,18067,18,78,41,132,642,336,996
732,Huntington County IN,18069,18,90,37,168,559,217,999
733,Jackson County IN,18071,18,77,19,151,458,143,876
734,Jasper County IN,18073,18,169,75,255,1359,714,2274
735,Jay County IN,18075,18,142,55,235,990,288,1723
736,Jefferson County IN,18077,18,131,63,240,626,326,1147
737,Jennings County IN,18079,18,71,9,163,439,65,903
738,Johnson County IN,18081,18,108,58,167,704,430,1130
739,Knox County IN,18083,18,713,494,950,2009,1522,2600
740,Kosciusko County IN,18085,18,123,56,191,577,243,847
741,LaGrange County IN,18087,18,116,39,196,670,226,1159
742,Lake County IN,18089,18,73,42,107,348,200,498
743,LaPorte County IN,18091,18,54,22,88,471,204,789
744,Lawrence County IN,18093,18,99,44,200,566,309,1071
745,Madison County IN,18095,18,108,65,167,593,298,872
746,Marion County IN,18097,18,66,45,93,448,296,717
747,Marshall County IN,18099,18,127,39,214,650,259,1046
748,Martin County IN,18101,18,90,25,165,594,237,1205
749,Miami County IN,18103,18,158,75,269,744,406,1223
750,Monroe County IN,18105,18,58,27,90,416,192,706
751,Montgomery County IN,18107,18,120,62,211,931,516,1495
752,Morgan County IN,18109,18,81,46,132,727,388,1376
753,Newton County IN,18111,18,46,0,213,244,17,1020
754,Noble County IN,18113,18,147,67,243,715,336,1213
755,Ohio County IN,18115,18,40,0,226,236,14,1431
756,Orange County IN,18117,18,58,0,137,242,6,582
757,Owen County IN,18119,18,145,71,266,1087,573,1782
758,Parke County IN,18121,18,49,6,137,348,68,778
759,Perry County IN,18123,18,40,0,113,402,54,1520
760,Pike County IN,18125,18,126,16,269,601,131,1060
761,Porter County IN,18127,18,83,48,118,489,284,723
762,Posey County IN,18129,18,45,3,106,319,51,774
763,Pulaski County IN,18131,18,98,11,239,650,101,1540
764,Putnam County IN,18133,18,139,68,242,528,214,870
765,Randolph County IN,18135,18,112,33,183,876,286,1782
766,Ripley County IN,18137,18,157,85,240,1053,477,1910
767,Rush County IN,18139,18,172,52,286,874,306,1720
768,St. Joseph County IN,18141,18,123,86,191,734,540,1024
769,Scott County IN,18143,18,126,51,219,738,365,1135
770,Shelby County IN,18145,18,159,69,259,920,454,1504
771,Spencer County IN,18147,18,121,35,256,695,249,1428
772,Starke County IN,18149,18,234,103,362,1312,724,2359
773,Steuben County IN,18151,18,203,100,300,895,441,1485
774,Sullivan County IN,18153,18,49,0,174,258,0,742
775,Switzerland County IN,18155,18,40,0,149,266,14,914
776,Tippecanoe County IN,18157,18,55,32,86,372,207,600
777,Tipton County IN,18159,18,139,49,276,864,344,2230
778,Union County IN,18161,18,108,13,327,729,44,1722
779,Vanderburgh County IN,18163,18,103,69,158,512,325,708
780,Vermillion County IN,18165,18,156,41,288,1017,343,2218
781,Vigo County IN,18167,18,79,39,136,532,243,927
782,Wabash County IN,18169,18,186,95,284,1199,630,1856
783,Warren County IN,18171,18,2,0,185,37,0,1002
784,Warrick County IN,18173,18,110,53,173,553,260,958
785,Washington County IN,18175,18,76,9,194,419,84,917
786,Wayne County IN,18177,18,185,112,270,1070,637,1585
787,Wells County IN,18179,18,124,56,227,786,315,1525
788,White County IN,18181,18,159,71,271,1365,537,2136
789,Whitley County IN,18183,18,106,33,195,693,314,1227
790,Adair County IA,19001,19,92,0,293,569,19,1943
791,Adams County IA,19003,19,203,0,657,1189,63,4241
792,Allamakee County IA,19005,19,134,45,236,844,334,1724
793,Appanoose County IA,19007,19,263,140,490,1982,1128,4033
794,Audubon County IA,19009,19,90,14,276,688,30,3451
795,Benton County IA,19011,19,117,26,238,814,101,1750
796,Black Hawk County IA,19013,19,68,33,115,424,235,721
797,Boone County IA,19015,19,162,48,270,771,122,1464
798,Bremer County IA,19017,19,123,45,234,1109,366,2174
799,Buchanan County IA,19019,19,146,32,301,776,233,2065
800,Buena Vista County IA,19021,19,66,16,142,464,111,1051
801,Butler County IA,19023,19,105,23,235,570,158,1532
802,Calhoun County IA,19025,19,173,38,346,1073,362,2171
803,Carroll County IA,19027,19,107,25,236,666,128,1630
804,Cass County IA,19029,19,281,99,574,1454,484,3688
805,Cedar County IA,19031,19,86,0,210,590,0,2546
806,Cerro Gordo County IA,19033,19,191,108,297,1026,527,1830
807,Cherokee County IA,19035,19,35,0,143,256,0,1284
808,Chickasaw County IA,19037,19,188,48,400,1166,520,2499
809,Clarke County IA,19039,19,130,22,282,738,201,1569
810,Clay County IA,19041,19,103,6,230,568,6,1738
811,Clayton County IA,19043,19,58,9,151,362,91,906
812,Clinton County IA,19045,19,143,60,218,1425,372,2353
813,Crawford County IA,19047,19,148,75,230,797,424,1255
814,Dallas County IA,19049,19,173,111,239,637,394,902
815,Davis County IA,19051,19,148,25,348,1030,283,2391
816,Decatur County IA,19053,19,57,0,235,334,0,1488
817,Delaware County IA,19055,19,134,53,245,946,418,2067
818,Des Moines County IA,19057,19,60,0,157,299,1,919
819,Dickinson County IA,19059,19,109,0,320,535,0,2277
820,Dubuque County IA,19061,19,138,71,207,665,336,993
821,Emmet County IA,19063,19,156,13,401,936,64,3016
822,Fayette County IA,19065,19,230,106,358,1115,411,2124
823,Floyd County IA,19067,19,124,8,333,731,9,1941
824,Franklin County IA,19069,19,166,33,376,825,186,1788
825,Fremont County IA,19071,19,116,9,436,849,51,3067
826,Greene County IA,19073,19,153,51,407,784,315,2112
827,Grundy County IA,19075,19,10,0,129,58,0,737
828,Guthrie County IA,19077,19,48,0,170,352,6,1231
829,Hamilton County IA,19079,19,98,10,272,567,89,1423
830,Hancock County IA,19081,19,126,25,305,728,245,1669
831,Hardin County IA,19083,19,102,0,299,534,3,1548
832,Harrison County IA,19085,19,98,18,213,500,104,1116
833,Henry County IA,19087,19,195,57,341,682,208,1253
834,Howard County IA,19089,19,37,0,187,318,0,1624
835,Humboldt County IA,19091,19,116,11,286,610,107,2108
836,Ida County IA,19093,19,15,15,59,61,31,192
837,Iowa County IA,19095,19,187,31,351,1008,155,1773
838,Jackson County IA,19097,19,106,15,287,686,32,2410
839,Jasper County IA,19099,19,182,95,287,559,260,934
840,Jefferson County IA,19101,19,111,0,267,648,0,1808
841,Johnson County IA,19103,19,69,25,111,508,184,852
842,Jones County IA,19105,19,176,87,346,938,405,1839
843,Keokuk County IA,19107,19,209,49,467,1004,280,2076
844,Kossuth County IA,19109,19,45,0,199,259,0,1112
845,Lee County IA,19111,19,55,0,173,232,0,675
846,Linn County IA,19113,19,153,111,208,673,488,930
847,Louisa County IA,19115,19,18,0,235,69,0,1047
848,Lucas County IA,19117,19,226,44,506,1253,304,3269
849,Lyon County IA,19119,19,114,27,282,638,200,1582
850,Madison County IA,19121,19,137,25,255,1044,196,2125
851,Mahaska County IA,19123,19,206,94,357,1293,632,3092
852,Marion County IA,19125,19,145,58,250,741,274,1272
853,Marshall County IA,19127,19,167,62,280,1062,219,2601
854,Mills County IA,19129,19,43,7,135,284,35,829
855,Mitchell County IA,19131,19,124,10,341,584,67,1436
856,Monona County IA,19133,19,78,14,246,605,187,1275
857,Monroe County IA,19135,19,30,17,69,122,52,272
858,Montgomery County IA,19137,19,167,55,294,903,317,2013
859,Muscatine County IA,19139,19,89,5,177,525,26,1292
860,O'Brien County IA,19141,19,89,17,199,564,94,1293
861,Osceola County IA,19143,19,165,21,370,1018,213,3781
862,Page County IA,19145,19,181,75,289,1341,579,2797
863,Palo Alto County IA,19147,19,48,0,145,342,59,1056
864,Plymouth County IA,19149,19,78,3,172,408,17,1217
865,Pocahontas County IA,19151,19,48,18,158,274,83,847
866,Polk County IA,19153,19,118,71,170,402,223,576
867,Pottawattamie County IA,19155,19,105,49,161,478,246,732
868,Poweshiek County IA,19157,19,165,62,307,1177,316,2878
869,Ringgold County IA,19159,19,65,23,214,449,124,2108
870,Sac County IA,19161,19,100,0,336,667,1,2569
871,Scott County IA,19163,19,84,45,125,396,204,626
872,Shelby County IA,19165,19,252,56,470,770,198,1362
873,Sioux County IA,19167,19,66,3,138,422,31,790
874,Story County IA,19169,19,108,40,181,384,172,698
875,Tama County IA,19171,19,30,0,241,128,0,913
876,Taylor County IA,19173,19,106,14,278,1119,197,3756
877,Union County IA,19175,19,69,0,271,307,0,1537
878,Van Buren County IA,19177,19,96,23,328,620,175,1734
879,Wapello County IA,19179,19,248,146,397,1738,772,2798
880,Warren County IA,19181,19,131,53,230,500,231,944
881,Washington County IA,19183,19,156,32,290,847,117,2016
882,Wayne County IA,19185,19,196,54,391,1220,496,3964
883,Webster County IA,19187,19,188,108,310,1317,761,2348
884,Winnebago County IA,19189,19,246,86,476,1482,443,3079
885,Winneshiek County IA,19191,19,61,5,181,391,58,912
886,Woodbury County IA,19193,19,185,96,284,798,392,1300
887,Worth County IA,19195,19,141,33,333,683,256,1676
888,Wright County IA,19197,19,264,157,438,1385,692,2254
889,Allen County KS,20001,20,59,0,155,431,46,977
890,Anderson County KS,20003,20,14,0,92,108,23,613
891,Atchison County KS,20005,20,36,0,147,171,0,600
892,Barber County KS,20007,20,101,25,324,692,214,3263
893,Barton County KS,20009,20,203,90,346,1218,474,1767
894,Bourbon County KS,20011,20,56,9,159,320,65,764
895,Brown County KS,20013,20,23,3,67,126,44,429
896,Butler County KS,20015,20,101,53,175,483,264,846
897,Chase County KS,20017,20,0,0,0,0,0,40
898,Chautauqua County KS,20019,20,228,48,520,1315,480,2748
899,Cherokee County KS,20021,20,75,23,139,615,243,1338
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,74,13,217,464,58,1072
903,Cloud County KS,20029,20,52,16,189,287,137,866
904,Coffey County KS,20031,20,27,0,198,249,0,1606
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,122,57,220,869,405,1436
907,Crawford County KS,20037,20,35,2,99,113,14,309
908,Decatur County KS,20039,20,0,0,0,0,0,36
909,Dickinson County KS,20041,20,141,54,236,802,396,1376
910,Doniphan County KS,20043,20,29,0,109,223,38,785
911,Douglas County KS,20045,20,84,53,136,418,270,675
912,Edwards County KS,20047,20,43,7,243,146,74,1467
913,Elk County KS,20049,20,111,25,438,702,206,2824
914,Ellis County KS,20051,20,50,0,119,338,10,763
915,Ellsworth County KS,20053,20,38,0,191,279,7,1619
916,Finney County KS,20055,20,110,52,176,549,256,911
917,Ford County KS,20057,20,110,44,179,467,232,704
918,Franklin County KS,20059,20,65,0,159,358,20,1171
919,Geary County KS,20061,20,25,0,77,120,0,357
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,126,37,295,1053,489,2330
923,Gray County KS,20069,20,147,7,366,773,104,2270
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,20,2,104,65,9,524
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,182,63,349,812,337,1509
928,Harvey County KS,20079,20,122,58,196,1383,737,2194
929,Haskell County KS,20081,20,5,0,280,146,0,1679
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,40,7,124,187,29,505
932,Jefferson County KS,20087,20,81,34,172,554,234,1084
933,Jewell County KS,20089,20,479,157,968,2027,1062,3966
934,Johnson County KS,20091,20,63,43,91,302,202,471
935,Kearny County KS,20093,20,142,36,471,669,156,2439
936,Kingman County KS,20095,20,145,19,359,694,147,1725
937,Kiowa County KS,20097,20,44,4,163,139,58,741
938,Labette County KS,20099,20,16,5,71,116,29,384
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,49,16,91,216,62,375
941,Lincoln County KS,20105,20,41,7,174,232,72,1341
942,Linn County KS,20107,20,229,99,433,1154,393,2265
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,89,25,183,444,111,850
945,McPherson County KS,20113,20,113,26,214,881,196,1997
946,Marion County KS,20115,20,118,17,270,741,157,2124
947,Marshall County KS,20117,20,24,10,96,178,32,968
948,Meade County KS,20119,20,165,33,421,1036,363,2759
949,Miami County KS,20121,20,79,23,198,450,139,908
950,Mitchell County KS,20123,20,2,0,114,44,0,654
951,Montgomery County KS,20125,20,69,18,125,462,147,901
952,Morris County KS,20127,20,24,0,235,277,56,2191
953,Morton County KS,20129,20,0,0,0,0,0,38
954,Nemaha County KS,20131,20,53,8,168,399,77,1630
955,Neosho County KS,20133,20,46,6,134,337,63,932
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,106,27,359,566,208,1753
958,Osage County KS,20139,20,44,0,127,224,5,620
959,Osborne County KS,20141,20,4,4,149,113,54,1131
960,Ottawa County KS,20143,20,0,0,143,19,0,1141
961,Pawnee County KS,20145,20,159,19,344,859,202,1712
962,Phillips County KS,20147,20,41,0,242,443,1,3471
963,Pottawatomie County KS,20149,20,44,18,89,246,89,551
964,Pratt County KS,20151,20,33,0,141,171,0,849
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,147,76,220,707,452,1087
967,Republic County KS,20157,20,0,0,231,0,0,1542
968,Rice County KS,20159,20,55,0,193,463,1,1706
969,Riley County KS,20161,20,26,5,64,89,22,194
970,Rooks County KS,20163,20,0,0,0,0,0,40
971,Rush County KS,20165,20,1,1,131,42,27,751
972,Russell County KS,20167,20,92,0,292,743,99,2214
973,Saline County KS,20169,20,95,37,152,399,129,644
974,Scott County KS,20171,20,54,12,197,312,166,1223
975,Sedgwick County KS,20173,20,122,90,157,713,551,940
976,Seward County KS,20175,20,120,56,220,944,466,1910
977,Shawnee County KS,20177,20,88,52,136,478,270,671
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,0,0,17,17,0,118
980,Smith County KS,20183,20,102,40,486,615,248,2246
981,Stafford County KS,20185,20,28,3,172,118,41,718
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,25,0,153,128,0,1084
984,Sumner County KS,20191,20,129,43,231,571,204,1052
985,Thomas County KS,20193,20,108,22,331,697,204,1953
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,1,0,117,20,0,1159
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,44,22,153,327,136,1107
990,Wichita County KS,20203,20,0,0,48,3,3,195
991,Wilson County KS,20205,20,83,12,211,443,73,941
992,Woodson County KS,20207,20,116,45,392,904,310,2769
993,Wyandotte County KS,20209,20,21,0,53,139,18,317
994,Adair County KY,21001,21,271,124,423,1434,762,2171
995,Allen County KY,21003,21,138,60,314,693,251,1295
996,Anderson County KY,21005,21,239,145,444,1220,709,2236
997,Ballard County KY,21007,21,84,18,200,520,140,1414
998,Barren County KY,21009,21,18,0,93,136,0,585
999,Bath County KY,21011,21,90,8,277,577,93,1631
1000,Bell County KY,21013,21,187,110,295,768,457,1342
1001,Boone County KY,21015,21,111,55,175,446,224,708
1002,Bourbon County KY,21017,21,80,15,170,557,121,1096
1003,Boyd County KY,21019,21,152,71,256,740,401,1196
1004,Boyle County KY,21021,21,57,3,111,358,37,679
