ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
505,Quitman County GA,13239,13,0,0,0,0,0,0
506,Rabun County GA,13241,13,1,0,9,2,0,68
507,Randolph County GA,13243,13,0,0,15,1,1,194
508,Richmond County GA,13245,13,62,41,102,219,130,320
509,Rockdale County GA,13247,13,1,0,29,3,0,115
510,Schley County GA,13249,13,0,0,81,0,0,605
511,Screven County GA,13251,13,0,0,130,8,0,381
512,Seminole County GA,13253,13,0,0,0,0,0,0
513,Spalding County GA,13255,13,4,0,25,17,0,104
514,Stephens County GA,13257,13,0,0,44,1,0,222
515,Stewart County GA,13259,13,42,0,199,171,0,687
516,Sumter County GA,13261,13,0,0,78,1,0,180
517,Talbot County GA,13263,13,0,0,130,1,1,581
518,Taliaferro County GA,13265,13,1,1,436,4,4,1279
519,Tattnall County GA,13267,13,1,0,37,7,0,206
520,Taylor County GA,13269,13,1,1,66,9,9,639
521,Telfair County GA,13271,13,0,0,50,2,0,286
522,Terrell County GA,13273,13,0,0,41,1,1,279
523,Thomas County GA,13275,13,1,0,32,10,0,138
524,Tift County GA,13277,13,0,0,23,2,0,141
525,Toombs County GA,13279,13,1,0,51,7,0,197
526,Towns County GA,13281,13,0,0,50,0,0,358
527,Treutlen County GA,13283,13,0,0,49,0,0,361
528,Troup County GA,13285,13,6,0,23,35,3,114
529,Turner County GA,13287,13,0,0,26,1,1,78
530,Twiggs County GA,13289,13,1,1,49,3,3,481
531,Union County GA,13291,13,1,1,59,3,3,289
532,Upson County GA,13293,13,18,0,93,78,0,348
533,Walker County GA,13295,13,26,1,67,134,10,302
534,Walton County GA,13297,13,3,0,19,10,2,63
535,Ware County GA,13299,13,18,6,48,77,38,174
536,Warren County GA,13301,13,0,0,57,0,0,516
537,Washington County GA,13303,13,1,0,70,8,0,191
538,Wayne County GA,13305,13,16,4,56,93,32,220
539,Webster County GA,13307,13,0,0,155,0,0,761
540,Wheeler County GA,13309,13,0,0,58,0,0,295
541,White County GA,13311,13,8,0,55,35,4,199
542,Whitfield County GA,13313,13,0,0,14,0,0,54
543,Wilcox County GA,13315,13,0,0,58,2,2,199
544,Wilkes County GA,13317,13,0,0,36,0,0,89
545,Wilkinson County GA,13319,13,1,1,23,4,4,38
546,Worth County GA,13321,13,0,0,30,0,0,165
547,Hawaii County HI,15001,15,121,82,159,544,352,739
548,Honolulu County HI,15003,15,122,94,160,522,389,655
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,132,82,202,520,340,714
551,Maui County HI,15009,15,136,89,188,551,399,752
552,Ada County ID,16001,16,23,13,35,87,47,134
553,Adams County ID,16003,16,0,0,80,2,2,820
554,Bannock County ID,16005,16,12,0,39,40,0,139
555,Bear Lake County ID,16007,16,0,0,0,0,0,0
556,Benewah County ID,16009,16,0,0,0,0,0,0
557,Bingham County ID,16011,16,3,0,52,10,0,189
558,Blaine County ID,16013,16,16,6,51,68,25,283
559,Boise County ID,16015,16,0,0,13,0,0,80
560,Bonner County ID,16017,16,6,1,43,30,4,114
561,Bonneville County ID,16019,16,6,1,18,26,1,81
562,Boundary County ID,16021,16,0,0,76,0,0,387
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,19,5,35,70,30,115
566,Caribou County ID,16029,16,1,1,15,3,3,46
567,Cassia County ID,16031,16,0,0,54,0,0,213
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,1,1,78,4,4,350
570,Custer County ID,16037,16,1,1,1,6,6,29
571,Elmore County ID,16039,16,9,0,52,40,6,169
572,Franklin County ID,16041,16,0,0,0,0,0,0
573,Fremont County ID,16043,16,0,0,0,1,1,1
574,Gem County ID,16045,16,12,0,83,71,0,447
575,Gooding County ID,16047,16,0,0,31,2,0,202
576,Idaho County ID,16049,16,0,0,48,0,0,221
577,Jefferson County ID,16051,16,4,0,15,15,0,34
578,Jerome County ID,16053,16,6,1,23,36,7,77
579,Kootenai County ID,16055,16,5,1,17,19,7,51
580,Latah County ID,16057,16,34,2,84,126,20,288
581,Lemhi County ID,16059,16,0,0,0,1,1,1
582,Lewis County ID,16061,16,0,0,0,0,0,0
583,Lincoln County ID,16063,16,0,0,0,0,0,38
584,Madison County ID,16065,16,4,0,21,15,0,68
585,Minidoka County ID,16067,16,0,0,15,0,0,44
586,Nez Perce County ID,16069,16,16,6,52,63,9,160
587,Oneida County ID,16071,16,0,0,0,0,0,0
588,Owyhee County ID,16073,16,0,0,0,0,0,9
589,Payette County ID,16075,16,13,0,103,70,0,337
590,Power County ID,16077,16,1,1,14,2,2,60
591,Shoshone County ID,16079,16,1,1,46,3,3,92
592,Teton County ID,16081,16,0,0,91,1,0,455
593,Twin Falls County ID,16083,16,4,1,11,15,4,37
594,Valley County ID,16085,16,3,3,73,10,10,309
595,Washington County ID,16087,16,0,0,20,10,0,50
596,Adams County IL,17001,17,27,2,67,99,9,235
597,Alexander County IL,17003,17,0,0,90,1,1,548
598,Bond County IL,17005,17,17,0,81,77,6,384
599,Boone County IL,17007,17,72,33,125,268,136,402
600,Brown County IL,17009,17,34,4,92,126,56,342
601,Bureau County IL,17011,17,24,0,77,123,15,349
602,Calhoun County IL,17013,17,1,1,52,4,4,80
603,Carroll County IL,17015,17,41,18,83,152,69,373
604,Cass County IL,17017,17,0,0,41,9,0,186
605,Champaign County IL,17019,17,157,83,231,529,266,787
606,Christian County IL,17021,17,24,3,71,96,10,264
607,Clark County IL,17023,17,15,1,79,75,20,268
608,Clay County IL,17025,17,1,0,31,2,2,117
609,Clinton County IL,17027,17,20,0,73,88,4,249
610,Coles County IL,17029,17,65,14,133,236,68,411
611,Cook County IL,17031,17,137,111,173,533,408,763
612,Crawford County IL,17033,17,6,0,22,11,1,70
613,Cumberland County IL,17035,17,22,4,69,64,11,233
614,DeKalb County IL,17037,17,131,85,208,676,406,1021
615,De Witt County IL,17039,17,57,19,144,258,99,654
616,Douglas County IL,17041,17,83,28,150,284,147,515
617,DuPage County IL,17043,17,181,135,230,703,493,1025
618,Edgar County IL,17045,17,33,10,131,132,55,478
619,Edwards County IL,17047,17,0,0,17,1,1,115
620,Effingham County IL,17049,17,6,0,54,38,0,189
621,Fayette County IL,17051,17,18,6,68,70,18,207
622,Ford County IL,17053,17,41,11,107,190,60,508
623,Franklin County IL,17055,17,0,0,16,5,2,72
624,Fulton County IL,17057,17,77,25,143,338,145,623
625,Gallatin County IL,17059,17,0,0,103,1,1,391
626,Greene County IL,17061,17,9,0,61,38,14,254
627,Grundy County IL,17063,17,116,54,184,520,226,816
628,Hamilton County IL,17065,17,0,0,69,2,0,241
629,Hancock County IL,17067,17,0,0,12,6,0,23
630,Hardin County IL,17069,17,0,0,0,0,0,0
631,Henderson County IL,17071,17,0,0,107,1,0,597
632,Henry County IL,17073,17,39,3,94,157,20,376
633,Iroquois County IL,17075,17,51,12,124,235,43,541
634,Jackson County IL,17077,17,47,9,75,210,65,363
635,Jasper County IL,17079,17,1,0,43,4,0,162
636,Jefferson County IL,17081,17,12,3,43,71,18,210
637,Jersey County IL,17083,17,43,5,126,178,23,448
638,Jo Daviess County IL,17085,17,44,17,95,175,97,395
639,Johnson County IL,17087,17,0,0,0,0,0,16
640,Kane County IL,17089,17,139,102,186,688,507,928
641,Kankakee County IL,17091,17,37,13,78,167,58,334
642,Kendall County IL,17093,17,134,64,190,531,244,818
643,Knox County IL,17095,17,41,0,95,154,0,350
644,Lake County IL,17097,17,174,136,221,704,516,929
645,LaSalle County IL,17099,17,65,34,99,257,132,422
646,Lawrence County IL,17101,17,9,3,67,40,14,341
647,Lee County IL,17103,17,138,65,260,570,296,1063
648,Livingston County IL,17105,17,69,3,143,247,35,545
649,Logan County IL,17107,17,161,86,298,611,326,961
650,McDonough County IL,17109,17,42,9,110,212,60,444
651,McHenry County IL,17111,17,122,89,159,537,350,723
652,McLean County IL,17113,17,183,124,263,642,419,889
653,Macon County IL,17115,17,87,47,147,338,176,548
654,Macoupin County IL,17117,17,51,15,117,218,68,459
655,Madison County IL,17119,17,51,25,76,182,91,271
656,Marion County IL,17121,17,20,4,50,88,14,255
657,Marshall County IL,17123,17,19,0,115,93,24,575
658,Mason County IL,17125,17,8,0,75,49,11,211
659,Massac County IL,17127,17,23,3,79,87,22,322
660,Menard County IL,17129,17,37,9,145,164,28,580
661,Mercer County IL,17131,17,55,21,159,257,132,642
662,Monroe County IL,17133,17,41,5,107,166,26,404
663,Montgomery County IL,17135,17,4,0,62,10,0,214
664,Morgan County IL,17137,17,72,31,123,269,106,426
665,Moultrie County IL,17139,17,9,2,62,27,14,256
666,Ogle County IL,17141,17,87,40,144,343,199,530
667,Peoria County IL,17143,17,76,32,118,282,101,484
668,Perry County IL,17145,17,6,0,57,16,6,236
669,Piatt County IL,17147,17,42,0,234,157,0,772
670,Pike County IL,17149,17,1,0,43,10,0,157
671,Pope County IL,17151,17,1,1,75,4,4,128
672,Pulaski County IL,17153,17,1,0,101,6,6,302
673,Putnam County IL,17155,17,2,0,119,48,0,538
674,Randolph County IL,17157,17,24,8,69,98,31,276
675,Richland County IL,17159,17,0,0,13,0,0,71
676,Rock Island County IL,17161,17,63,26,100,258,114,394
677,St. Clair County IL,17163,17,67,38,95,234,128,351
678,Saline County IL,17165,17,5,0,59,23,0,211
679,Sangamon County IL,17167,17,111,78,145,435,309,596
680,Schuyler County IL,17169,17,2,2,45,5,5,106
681,Scott County IL,17171,17,5,5,90,12,12,462
682,Shelby County IL,17173,17,36,4,95,135,24,352
683,Stark County IL,17175,17,1,1,20,2,2,137
684,Stephenson County IL,17177,17,48,9,103,165,36,342
685,Tazewell County IL,17179,17,96,52,153,400,201,638
686,Union County IL,17181,17,1,0,55,10,4,246
687,Vermilion County IL,17183,17,48,9,95,173,29,345
688,Wabash County IL,17185,17,1,0,45,13,4,270
689,Warren County IL,17187,17,93,38,206,424,125,733
690,Washington County IL,17189,17,1,0,107,11,0,342
691,Wayne County IL,17191,17,0,0,42,1,0,216
692,White County IL,17193,17,1,0,16,3,3,115
693,Whiteside County IL,17195,17,105,57,170,377,224,557
694,Will County IL,17197,17,122,100,172,514,363,808
695,Williamson County IL,17199,17,41,17,82,143,74,293
696,Winnebago County IL,17201,17,121,84,168,420,305,611
697,Woodford County IL,17203,17,41,6,99,170,29,453
698,Adams County IN,18001,18,11,4,33,46,17,111
699,Allen County IN,18003,18,32,14,54,123,56,210
700,Bartholomew County IN,18005,18,39,15,76,147,77,254
701,Benton County IN,18007,18,33,2,139,180,54,832
702,Blackford County IN,18009,18,12,3,57,67,21,236
703,Boone County IN,18011,18,71,29,111,323,150,517
704,Brown County IN,18013,18,1,1,68,3,3,358
705,Carroll County IN,18015,18,53,18,162,224,79,529
706,Cass County IN,18017,18,17,3,61,60,13,179
707,Clark County IN,18019,18,77,45,132,341,199,513
708,Clay County IN,18021,18,9,0,43,40,0,244
709,Clinton County IN,18023,18,25,0,70,133,9,362
710,Crawford County IN,18025,18,1,0,11,6,6,109
711,Daviess County IN,18027,18,18,4,43,65,16,135
712,Dearborn County IN,18029,18,32,2,89,155,16,360
713,Decatur County IN,18031,18,17,6,50,89,29,202
714,DeKalb County IN,18033,18,10,0,58,45,0,225
715,Delaware County IN,18035,18,39,20,62,174,103,269
716,Dubois County IN,18037,18,15,2,38,62,25,184
717,Elkhart County IN,18039,18,28,10,50,110,44,180
718,Fayette County IN,18041,18,0,0,53,1,1,180
719,Floyd County IN,18043,18,60,30,106,331,172,558
720,Fountain County IN,18045,18,74,26,175,301,131,717
721,Franklin County IN,18047,18,1,1,10,3,3,90
722,Fulton County IN,18049,18,0,0,56,0,0,196
723,Gibson County IN,18051,18,39,14,87,144,64,276
724,Grant County IN,18053,18,21,0,54,81,8,200
725,Greene County IN,18055,18,26,9,63,143,57,324
726,Hamilton County IN,18057,18,95,58,127,376,225,506
727,Hancock County IN,18059,18,29,11,55,113,53,218
728,Harrison County IN,18061,18,5,0,13,23,8,48
729,Hendricks County IN,18063,18,40,19,65,141,65,233
730,Henry County IN,18065,18,16,0,53,59,6,185
731,Howard County IN,18067,18,25,6,46,88,33,167
732,Huntington County IN,18069,18,24,6,63,100,30,234
733,Jackson County IN,18071,18,17,3,44,63,28,171
734,Jasper County IN,18073,18,99,40,199,355,177,694
735,Jay County IN,18075,18,17,1,58,61,8,226
736,Jefferson County IN,18077,18,1,1,32,9,7,144
737,Jennings County IN,18079,18,21,6,71,89,34,202
738,Johnson County IN,18081,18,149,96,205,542,352,757
739,Knox County IN,18083,18,8,2,45,36,11,143
740,Kosciusko County IN,18085,18,15,2,43,63,11,140
741,LaGrange County IN,18087,18,6,1,32,16,3,121
742,Lake County IN,18089,18,111,84,149,431,312,592
743,LaPorte County IN,18091,18,84,54,125,358,248,582
744,Lawrence County IN,18093,18,80,22,156,327,112,549
745,Madison County IN,18095,18,21,7,46,94,47,191
746,Marion County IN,18097,18,74,52,96,256,186,341
747,Marshall County IN,18099,18,27,0,102,124,0,393
748,Martin County IN,18101,18,0,0,0,0,0,0
749,Miami County IN,18103,18,7,0,44,33,0,197
750,Monroe County IN,18105,18,277,204,352,996,709,1301
751,Montgomery County IN,18107,18,49,27,91,207,114,392
752,Morgan County IN,18109,18,21,1,50,99,20,200
753,Newton County IN,18111,18,0,0,15,7,0,44
754,Noble County IN,18113,18,13,3,47,55,7,152
755,Ohio County IN,18115,18,2,2,73,9,9,520
756,Orange County IN,18117,18,19,4,56,70,18,132
757,Owen County IN,18119,18,40,14,112,207,95,544
758,Parke County IN,18121,18,1,1,71,4,4,288
759,Perry County IN,18123,18,1,1,51,5,5,227
760,Pike County IN,18125,18,1,1,17,4,4,26
761,Porter County IN,18127,18,88,46,130,333,167,496
762,Posey County IN,18129,18,13,0,36,51,7,135
763,Pulaski County IN,18131,18,11,3,68,69,29,434
764,Putnam County IN,18133,18,39,9,91,176,58,364
765,Randolph County IN,18135,18,15,4,79,62,17,269
766,Ripley County IN,18137,18,22,6,73,95,35,257
767,Rush County IN,18139,18,8,0,44,22,0,132
768,St. Joseph County IN,18141,18,91,55,125,323,201,478
769,Scott County IN,18143,18,15,4,68,62,30,248
770,Shelby County IN,18145,18,3,0,40,8,0,148
771,Spencer County IN,18147,18,12,2,46,55,19,426
772,Starke County IN,18149,18,10,1,63,51,11,229
773,Steuben County IN,18151,18,4,1,20,21,10,98
774,Sullivan County IN,18153,18,12,5,49,58,20,262
775,Switzerland County IN,18155,18,0,0,63,0,0,492
776,Tippecanoe County IN,18157,18,226,165,292,843,625,1082
777,Tipton County IN,18159,18,10,3,93,44,24,297
778,Union County IN,18161,18,0,0,0,1,1,1
779,Vanderburgh County IN,18163,18,49,26,88,169,101,278
780,Vermillion County IN,18165,18,22,9,81,133,63,337
781,Vigo County IN,18167,18,32,9,54,135,32,232
782,Wabash County IN,18169,18,12,4,39,60,21,201
783,Warren County IN,18171,18,41,1,164,179,31,713
784,Warrick County IN,18173,18,13,1,46,56,6,164
785,Washington County IN,18175,18,1,0,48,3,0,159
786,Wayne County IN,18177,18,7,2,25,34,11,125
787,Wells County IN,18179,18,2,2,56,9,8,208
788,White County IN,18181,18,60,10,167,248,35,562
789,Whitley County IN,18183,18,17,3,79,74,13,290
790,Adair County IA,19001,19,1,1,15,4,4,133
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,0,0,57,2,0,230
793,Appanoose County IA,19007,19,11,3,97,44,17,483
794,Audubon County IA,19009,19,23,4,89,114,58,726
795,Benton County IA,19011,19,12,0,69,50,0,331
796,Black Hawk County IA,19013,19,25,8,45,89,34,168
797,Boone County IA,19015,19,30,2,91,118,13,348
798,Bremer County IA,19017,19,19,4,62,81,25,252
799,Buchanan County IA,19019,19,1,0,58,13,0,175
800,Buena Vista County IA,19021,19,0,0,0,0,0,0
801,Butler County IA,19023,19,2,2,92,14,7,410
802,Calhoun County IA,19025,19,0,0,17,0,0,257
803,Carroll County IA,19027,19,1,0,74,10,0,269
804,Cass County IA,19029,19,0,0,47,1,0,181
805,Cedar County IA,19031,19,13,2,61,56,14,278
806,Cerro Gordo County IA,19033,19,14,0,59,62,16,233
807,Cherokee County IA,19035,19,21,0,199,69,18,651
808,Chickasaw County IA,19037,19,1,0,87,5,0,411
809,Clarke County IA,19039,19,0,0,52,0,0,258
810,Clay County IA,19041,19,16,1,53,66,16,130
811,Clayton County IA,19043,19,7,0,64,23,0,271
812,Clinton County IA,19045,19,19,3,72,76,6,220
813,Crawford County IA,19047,19,0,0,0,0,0,12
814,Dallas County IA,19049,19,33,4,78,124,10,281
815,Davis County IA,19051,19,1,0,53,4,4,399
816,Decatur County IA,19053,19,1,1,69,3,3,269
817,Delaware County IA,19055,19,12,0,89,39,7,262
818,Des Moines County IA,19057,19,10,0,45,52,0,271
819,Dickinson County IA,19059,19,0,0,47,0,0,171
820,Dubuque County IA,19061,19,32,11,56,110,55,201
821,Emmet County IA,19063,19,0,0,86,1,1,514
822,Fayette County IA,19065,19,0,0,42,1,0,104
823,Floyd County IA,19067,19,0,0,54,2,0,139
824,Franklin County IA,19069,19,0,0,58,2,2,239
825,Fremont County IA,19071,19,0,0,49,0,0,189
826,Greene County IA,19073,19,0,0,126,0,0,497
827,Grundy County IA,19075,19,10,0,80,51,16,364
828,Guthrie County IA,19077,19,1,1,58,2,2,135
829,Hamilton County IA,19079,19,0,0,6,0,0,46
830,Hancock County IA,19081,19,1,1,44,2,2,206
831,Hardin County IA,19083,19,1,1,63,3,3,221
832,Harrison County IA,19085,19,1,0,15,10,0,83
833,Henry County IA,19087,19,1,0,52,5,0,262
834,Howard County IA,19089,19,3,3,76,16,16,180
835,Humboldt County IA,19091,19,25,4,78,99,26,226
836,Ida County IA,19093,19,0,0,15,0,0,59
837,Iowa County IA,19095,19,1,0,75,11,0,328
838,Jackson County IA,19097,19,1,1,25,9,4,117
839,Jasper County IA,19099,19,6,1,31,22,6,110
840,Jefferson County IA,19101,19,35,7,100,136,45,315
841,Johnson County IA,19103,19,101,60,143,350,213,502
842,Jones County IA,19105,19,21,6,69,90,19,320
843,Keokuk County IA,19107,19,12,0,120,57,0,534
844,Kossuth County IA,19109,19,1,1,8,3,3,16
845,Lee County IA,19111,19,0,0,54,4,0,210
846,Linn County IA,19113,19,46,22,72,169,99,266
847,Louisa County IA,19115,19,1,1,64,5,5,176
848,Lucas County IA,19117,19,0,0,82,0,0,508
849,Lyon County IA,19119,19,8,0,62,34,0,178
850,Madison County IA,19121,19,14,0,69,70,15,318
851,Mahaska County IA,19123,19,17,6,53,66,17,212
852,Marion County IA,19125,19,0,0,50,2,0,216
853,Marshall County IA,19127,19,8,0,45,36,0,165
854,Mills County IA,19129,19,1,0,65,4,0,378
855,Mitchell County IA,19131,19,40,10,135,150,36,447
856,Monona County IA,19133,19,0,0,0,2,2,2
857,Monroe County IA,19135,19,0,0,0,0,0,13
858,Montgomery County IA,19137,19,0,0,0,1,1,11
859,Muscatine County IA,19139,19,15,0,55,59,7,206
860,O'Brien County IA,19141,19,0,0,71,1,0,272
861,Osceola County IA,19143,19,0,0,16,1,1,85
862,Page County IA,19145,19,0,0,20,0,0,90
863,Palo Alto County IA,19147,19,1,1,146,4,4,709
864,Plymouth County IA,19149,19,0,0,12,1,1,29
865,Pocahontas County IA,19151,19,1,0,151,4,0,544
866,Polk County IA,19153,19,32,18,52,113,65,191
867,Pottawattamie County IA,19155,19,11,2,30,40,4,106
868,Poweshiek County IA,19157,19,80,27,176,333,170,687
869,Ringgold County IA,19159,19,0,0,62,0,0,206
870,Sac County IA,19161,19,2,0,66,9,0,258
871,Scott County IA,19163,19,21,5,45,95,30,189
872,Shelby County IA,19165,19,0,0,9,0,0,17
873,Sioux County IA,19167,19,0,0,6,0,0,11
874,Story County IA,19169,19,23,4,54,89,13,167
875,Tama County IA,19171,19,59,14,186,223,50,621
876,Taylor County IA,19173,19,0,0,0,0,0,65
877,Union County IA,19175,19,0,0,12,0,0,105
878,Van Buren County IA,19177,19,0,0,66,0,0,288
879,Wapello County IA,19179,19,0,0,25,0,0,78
880,Warren County IA,19181,19,8,1,35,31,4,144
881,Washington County IA,19183,19,5,0,56,16,0,224
882,Wayne County IA,19185,19,1,1,10,2,2,184
883,Webster County IA,19187,19,3,1,39,12,7,159
884,Winnebago County IA,19189,19,2,0,122,17,0,654
885,Winneshiek County IA,19191,19,36,4,128,168,23,424
886,Woodbury County IA,19193,19,4,0,26,16,0,81
887,Worth County IA,19195,19,18,5,162,55,28,582
888,Wright County IA,19197,19,2,2,17,5,5,37
889,Allen County KS,20001,20,2,2,69,6,6,240
890,Anderson County KS,20003,20,1,1,112,3,3,490
891,Atchison County KS,20005,20,9,3,105,43,5,407
892,Barber County KS,20007,20,0,0,16,0,0,16
893,Barton County KS,20009,20,1,0,23,2,0,122
894,Bourbon County KS,20011,20,0,0,88,2,2,449
895,Brown County KS,20013,20,1,1,91,6,6,627
896,Butler County KS,20015,20,9,0,42,35,0,164
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,1,1,34,4,4,221
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,1,1,26,3,3,78
903,Cloud County KS,20029,20,0,0,57,1,1,198
904,Coffey County KS,20031,20,0,0,25,1,1,279
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,15,3,59,73,19,248
907,Crawford County KS,20037,20,12,4,50,48,17,182
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,0,0,59,1,1,190
910,Doniphan County KS,20043,20,1,1,81,3,3,308
911,Douglas County KS,20045,20,458,330,603,1615,1196,2114
912,Edwards County KS,20047,20,0,0,228,0,0,1545
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,1,0,18,2,2,40
915,Ellsworth County KS,20053,20,0,0,80,0,0,288
916,Finney County KS,20055,20,0,0,10,0,0,34
917,Ford County KS,20057,20,0,0,44,0,0,161
918,Franklin County KS,20059,20,26,6,83,127,38,340
919,Geary County KS,20061,20,4,1,49,17,8,188
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,0,0,36,0,0,92
923,Gray County KS,20069,20,0,0,0,0,0,0
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,1,1,18,4,4,55
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,0,0,0,0,0,0
928,Harvey County KS,20079,20,7,0,48,26,0,177
929,Haskell County KS,20081,20,0,0,0,0,0,0
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,10,0,64,46,0,207
932,Jefferson County KS,20087,20,57,15,145,202,86,433
933,Jewell County KS,20089,20,0,0,0,0,0,0
934,Johnson County KS,20091,20,70,53,93,252,193,330
935,Kearny County KS,20093,20,0,0,236,0,0,1118
936,Kingman County KS,20095,20,0,0,33,0,0,262
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,13,3,73,44,19,194
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,40,7,84,140,37,275
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,2,2,23,6,6,114
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,7,1,30,25,7,118
945,McPherson County KS,20113,20,4,0,42,12,0,189
946,Marion County KS,20115,20,2,2,44,16,8,290
947,Marshall County KS,20117,20,1,1,142,3,3,392
948,Meade County KS,20119,20,0,0,0,0,0,0
949,Miami County KS,20121,20,29,0,105,120,2,293
950,Mitchell County KS,20123,20,0,0,0,1,1,1
951,Montgomery County KS,20125,20,8,0,40,35,5,100
952,Morris County KS,20127,20,1,1,1,4,4,4
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,2,2,49,11,11,390
955,Neosho County KS,20133,20,1,1,54,6,6,177
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,0,0,0,0,0,0
958,Osage County KS,20139,20,2,2,79,21,15,303
959,Osborne County KS,20141,20,0,0,0,0,0,29
960,Ottawa County KS,20143,20,0,0,112,0,0,589
961,Pawnee County KS,20145,20,19,3,127,80,49,728
962,Phillips County KS,20147,20,0,0,0,0,0,0
963,Pottawatomie County KS,20149,20,6,1,56,31,10,183
964,Pratt County KS,20151,20,0,0,52,1,1,323
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,2,0,23,7,0,80
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,0,0,37,0,0,239
969,Riley County KS,20161,20,26,2,78,91,11,257
970,Rooks County KS,20163,20,0,0,53,0,0,183
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,1,1,74,4,4,500
973,Saline County KS,20169,20,0,0,17,1,0,77
974,Scott County KS,20171,20,1,1,1,2,2,23
975,Sedgwick County KS,20173,20,22,11,33,78,45,119
976,Seward County KS,20175,20,0,0,5,1,1,15
977,Shawnee County KS,20177,20,50,24,82,169,92,270
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,1,1,57,2,2,319
980,Smith County KS,20183,20,0,0,0,0,0,0
981,Stafford County KS,20185,20,2,2,256,5,5,922
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,0,0,0,1,1,1
984,Sumner County KS,20191,20,0,0,60,1,0,229
985,Thomas County KS,20193,20,17,3,102,66,26,473
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,0,0,29,1,1,233
988,Wallace County KS,20199,20,0,0,63,0,0,785
989,Washington County KS,20201,20,0,0,19,0,0,66
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,1,0,59,5,0,273
992,Woodson County KS,20207,20,1,1,1,4,4,4
993,Wyandotte County KS,20209,20,39,9,71,138,52,252
994,Adair County KY,21001,21,1,0,50,3,0,169
995,Allen County KY,21003,21,11,2,96,40,12,305
996,Anderson County KY,21005,21,0,0,45,0,0,165
997,Ballard County KY,21007,21,40,0,200,226,0,818
998,Barren County KY,21009,21,3,0,19,14,1,69
999,Bath County KY,21011,21,68,0,229,323,17,923
1000,Bell County KY,21013,21,1,0,45,2,0,162
1001,Boone County KY,21015,21,37,13,67,146,56,254
1002,Bourbon County KY,21017,21,18,7,57,102,32,267
1003,Boyd County KY,21019,21,12,1,36,45,7,142
1004,Boyle County KY,21021,21,24,2,74,147,11,404
1005,Bracken County KY,21023,21,0,0,76,0,0,269
1006,Breathitt County KY,21025,21,1,0,68,12,0,386
1007,Breckinridge County KY,21027,21,200,94,331,952,377,1422
1008,Bullitt County KY,21029,21,58,10,118,197,40,392
1009,Butler County KY,21031,21,2,2,62,17,17,261
1010,Caldwell County KY,21033,21,1,0,21,4,0,122
1011,Calloway County KY,21035,21,87,1,229,321,5,722
1012,Campbell County KY,21037,21,52,14,122,188,50,407
1013,Carlisle County KY,21039,21,77,0,331,417,0,1496
1014,Carroll County KY,21041,21,0,0,71,0,0,263
1015,Carter County KY,21043,21,8,0,49,40,0,234
1016,Casey County KY,21045,21,0,0,57,0,0,189
1017,Christian County KY,21047,21,0,0,17,0,0,61
1018,Clark County KY,21049,21,89,36,146,392,169,617
1019,Clay County KY,21051,21,0,0,30,1,0,139
