ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
801,Butler County IA,19023,19,0.3,0.42,0.5,2.35,2.77,3.25,0.85,1.16,1.35,7,14,410
802,Calhoun County IA,19025,19,0.38,0.54,0.6,2.17,2.57,3.13,1.06,1.34,1.61,0,0,257
803,Carroll County IA,19027,19,0.17,0.31,0.44,3.53,4.32,5.55,0.83,1.39,1.74,0,10,269
804,Cass County IA,19029,19,0.39,0.54,0.64,2.05,2.54,3.23,1.08,1.36,1.56,0,1,181
805,Cedar County IA,19031,19,0.22,0.35,0.43,2.26,2.7,3.3,0.6,0.94,1.25,14,56,278
806,Cerro Gordo County IA,19033,19,0.17,0.31,0.37,3.78,4.22,4.89,0.83,1.31,1.58,16,62,233
807,Cherokee County IA,19035,19,0.5,0.6,0.66,2.05,2.39,2.85,1.17,1.44,1.64,18,69.5,651
808,Chickasaw County IA,19037,19,0.28,0.44,0.52,2.38,2.85,3.35,0.84,1.25,1.5,0,5,411
809,Clarke County IA,19039,19,0.28,0.44,0.54,1.88,2.34,2.92,0.7,1.03,1.36,0,0,258
810,Clay County IA,19041,19,0.25,0.38,0.49,2.64,3.12,3.73,0.76,1.19,1.41,16,66,130
811,Clayton County IA,19043,19,0.32,0.45,0.55,1.91,2.29,2.77,0.73,1.05,1.24,0,23,271
812,Clinton County IA,19045,19,0.2,0.3,0.39,4.28,4.94,6.25,1.01,1.5,1.92,6,76,220
813,Crawford County IA,19047,19,0.47,0.58,0.65,2.4,2.78,3.38,1.34,1.61,1.8,0,0,12
814,Dallas County IA,19049,19,0.22,0.3,0.35,4.26,4.84,5.52,1.12,1.43,1.73,10,124,281
815,Davis County IA,19051,19,0.37,0.54,0.62,1.38,1.9,2.53,0.64,1.02,1.35,4,4,399
816,Decatur County IA,19053,19,0.37,0.51,0.62,1.78,2.32,2.89,0.9,1.17,1.35,3,3,269
817,Delaware County IA,19055,19,0.26,0.4,0.5,2.93,3.34,4.02,0.94,1.35,1.61,7,39,262
818,Des Moines County IA,19057,19,0.34,0.44,0.54,2.28,2.81,3.47,0.96,1.23,1.58,0,52,271
819,Dickinson County IA,19059,19,0.25,0.42,0.51,2.7,3.24,3.93,0.9,1.33,1.59,0,0,171
820,Dubuque County IA,19061,19,0.26,0.36,0.41,3.06,3.59,4.39,0.97,1.29,1.51,55,110,201
821,Emmet County IA,19063,19,0.26,0.41,0.51,2.2,2.76,3.62,0.82,1.13,1.39,1,1,514
822,Fayette County IA,19065,19,0.27,0.41,0.49,1.92,2.32,2.88,0.64,0.93,1.16,0,1,104
823,Floyd County IA,19067,19,0.29,0.44,0.54,2.41,3,3.56,0.93,1.31,1.54,0,2,139
824,Franklin County IA,19069,19,0.35,0.5,0.57,2.03,2.37,2.8,0.92,1.18,1.36,2,2,239
825,Fremont County IA,19071,19,0.4,0.53,0.64,1.13,1.52,1.88,0.58,0.78,1.02,0,0,189
826,Greene County IA,19073,19,0.33,0.48,0.58,1.88,2.39,3.45,0.83,1.16,1.37,0,0,497
827,Grundy County IA,19075,19,0.23,0.39,0.48,2.3,2.77,3.31,0.67,1.08,1.33,16,51,364
828,Guthrie County IA,19077,19,0.31,0.47,0.56,2.28,2.66,3.26,0.88,1.25,1.43,2,2,135
829,Hamilton County IA,19079,19,0.28,0.42,0.51,2.5,2.99,3.61,0.93,1.26,1.49,0,0,46
830,Hancock County IA,19081,19,0.36,0.48,0.58,2.11,2.5,3.1,0.94,1.23,1.44,2,2,206
831,Hardin County IA,19083,19,0.22,0.37,0.46,2.66,3.13,3.81,0.7,1.15,1.42,3,3,221
832,Harrison County IA,19085,19,0.19,0.37,0.46,2.42,2.86,3.46,0.59,1.06,1.21,0,10,83
833,Henry County IA,19087,19,0.27,0.41,0.51,2.54,2.96,3.75,0.83,1.24,1.46,0,5,262
834,Howard County IA,19089,19,0.19,0.35,0.46,2.33,2.81,3.43,0.62,0.99,1.26,16,16,180
835,Humboldt County IA,19091,19,0.38,0.5,0.6,2.04,2.47,2.95,0.95,1.22,1.45,26,99,226
836,Ida County IA,19093,19,0,0.14,0.37,1.23,1.95,3.17,0,0.29,0.56,0,0,59
837,Iowa County IA,19095,19,0.24,0.37,0.48,2.66,3.09,3.69,0.78,1.2,1.42,0,11,328
838,Jackson County IA,19097,19,0.24,0.37,0.44,2.73,3.28,4.02,0.79,1.17,1.49,4,9,117
839,Jasper County IA,19099,19,0.26,0.37,0.44,2.75,3.18,3.8,0.81,1.19,1.41,6,22,110
840,Jefferson County IA,19101,19,0.25,0.39,0.5,2.2,2.62,3.09,0.65,1.02,1.24,45,135.5,315
841,Johnson County IA,19103,19,0.25,0.31,0.37,3.81,4.44,5.24,1.2,1.37,1.62,213,350.5,502
842,Jones County IA,19105,19,0.27,0.4,0.51,2.35,2.89,3.4,0.77,1.18,1.32,19,90,320
843,Keokuk County IA,19107,19,0.28,0.47,0.58,1.85,2.33,2.96,0.72,1.1,1.31,0,57,534
844,Kossuth County IA,19109,19,0.25,0.44,0.54,2.03,2.4,3.03,0.74,1.07,1.25,3,3,16
845,Lee County IA,19111,19,0.34,0.44,0.51,2.92,3.52,4.13,1.24,1.54,1.83,0,4,210
846,Linn County IA,19113,19,0.24,0.3,0.36,3.83,4.51,5.27,1.14,1.35,1.56,99,168.5,266
847,Louisa County IA,19115,19,0.29,0.41,0.51,2.13,2.64,3.13,0.75,1.08,1.31,5,5,176
848,Lucas County IA,19117,19,0.4,0.51,0.61,1.77,2.28,2.7,0.84,1.15,1.38,0,0,508
849,Lyon County IA,19119,19,0.34,0.5,0.61,1.92,2.31,2.99,0.95,1.2,1.37,0,34,178
850,Madison County IA,19121,19,0.3,0.44,0.53,2.53,3.02,3.82,0.99,1.3,1.66,15,70,318
851,Mahaska County IA,19123,19,0.25,0.41,0.5,2.65,3.21,4.05,0.85,1.3,1.53,17,66,212
852,Marion County IA,19125,19,0.26,0.39,0.48,2.64,3.19,3.75,0.84,1.26,1.52,0,2,216
853,Marshall County IA,19127,19,0.25,0.38,0.48,3.27,3.68,4.4,0.9,1.4,1.65,0,36,165
854,Mills County IA,19129,19,0.26,0.4,0.49,2.51,3.01,3.64,0.85,1.19,1.42,0,4,378
855,Mitchell County IA,19131,19,0.37,0.51,0.61,1.76,2.13,2.63,0.85,1.07,1.27,36,150,447
856,Monona County IA,19133,19,0.42,0.55,0.66,1.82,2.2,2.58,0.96,1.22,1.37,2,2,2
857,Monroe County IA,19135,19,0,0,0.09,1.62,2.49,3.49,0,0,0.18,0,0,13
858,Montgomery County IA,19137,19,0.36,0.53,0.65,2.04,2.46,3.03,1.01,1.3,1.49,1,1,11
859,Muscatine County IA,19139,19,0.2,0.33,0.4,3.46,4.04,4.76,0.8,1.31,1.53,7,59,206
860,O'Brien County IA,19141,19,0.29,0.42,0.5,2.49,3.01,3.57,0.93,1.28,1.47,0,1,272
861,Osceola County IA,19143,19,0.29,0.46,0.57,0.97,1.35,1.77,0.37,0.6,0.8,1,1,85
862,Page County IA,19145,19,0.32,0.5,0.62,2.09,2.68,3.29,0.97,1.36,1.53,0,0,90
863,Palo Alto County IA,19147,19,0.36,0.48,0.57,2.03,2.31,2.85,0.85,1.13,1.35,4,4,709
864,Plymouth County IA,19149,19,0.31,0.47,0.57,2.38,2.8,3.24,0.95,1.32,1.52,1,1,29
865,Pocahontas County IA,19151,19,0.36,0.5,0.6,1.87,2.25,2.79,0.84,1.12,1.33,0,4,544
866,Polk County IA,19153,19,0.2,0.25,0.31,5.26,5.94,6.9,1.22,1.51,1.78,65,113,191
867,Pottawattamie County IA,19155,19,0.23,0.32,0.37,3.95,4.54,5.25,1.06,1.4,1.73,4,40,106
868,Poweshiek County IA,19157,19,0.32,0.44,0.51,2.29,2.74,3.32,0.91,1.18,1.4,170,333,687
869,Ringgold County IA,19159,19,0.39,0.6,0.71,1.29,1.52,1.96,0.71,0.91,1.07,0,0,206
870,Sac County IA,19161,19,0.51,0.64,0.71,2.1,2.38,2.74,1.25,1.53,1.73,0,9,258
871,Scott County IA,19163,19,0.22,0.3,0.37,4.04,4.61,5.44,1.07,1.38,1.64,30,95,189
872,Shelby County IA,19165,19,0,0,0.05,2.42,3.64,5.14,0,0,0.18,0,0,17
873,Sioux County IA,19167,19,0.41,0.53,0.63,2.54,3,3.71,1.32,1.61,1.83,0,0,11
874,Story County IA,19169,19,0.21,0.29,0.36,4.38,4.94,5.9,1.14,1.45,1.69,13,89.5,167
875,Tama County IA,19171,19,0.29,0.41,0.49,2.64,3.09,3.76,0.93,1.27,1.5,50,223,621
876,Taylor County IA,19173,19,0.41,0.55,0.65,1.57,2,2.57,0.8,1.11,1.3,0,0,65
877,Union County IA,19175,19,0.24,0.39,0.51,2.3,2.77,3.63,0.69,1.07,1.42,0,0,105
878,Van Buren County IA,19177,19,0.36,0.48,0.57,1.68,2.09,2.65,0.73,1.01,1.23,0,0,288
879,Wapello County IA,19179,19,0.39,0.51,0.6,2.55,2.96,3.46,1.23,1.5,1.73,0,0,78
880,Warren County IA,19181,19,0.14,0.25,0.32,4.23,5.11,6.07,0.78,1.29,1.55,4,31.5,144
881,Washington County IA,19183,19,0.26,0.37,0.46,2.41,2.86,3.55,0.78,1.09,1.35,0,16,224
882,Wayne County IA,19185,19,0.42,0.58,0.7,1.3,1.64,2.05,0.77,0.97,1.1,2,2,184
883,Webster County IA,19187,19,0.11,0.25,0.32,3.31,3.89,4.53,0.44,0.97,1.17,7,12,159
884,Winnebago County IA,19189,19,0.25,0.4,0.48,2.55,3.1,3.78,0.78,1.21,1.51,0,17,654
885,Winneshiek County IA,19191,19,0.4,0.51,0.61,1.98,2.39,3,0.98,1.21,1.47,23,168.5,424
886,Woodbury County IA,19193,19,0.19,0.31,0.38,4.67,5.24,6.32,1.09,1.62,1.9,0,16,81
887,Worth County IA,19195,19,0.22,0.38,0.47,2.43,3.03,3.52,0.7,1.13,1.32,28,55,582
888,Wright County IA,19197,19,0.28,0.42,0.5,2.39,2.85,3.52,0.79,1.18,1.43,5,5,37
889,Allen County KS,20001,20,0.15,0.28,0.36,3.31,3.85,4.76,0.63,1.09,1.37,6,6,240
890,Anderson County KS,20003,20,0.22,0.36,0.48,1.97,2.55,3.26,0.56,0.92,1.13,3,3,490
891,Atchison County KS,20005,20,0.2,0.33,0.39,2.81,3.42,4.11,0.65,1.12,1.35,5,43,407
892,Barber County KS,20007,20,0.42,0.56,0.69,1.43,1.69,2.11,0.75,0.95,1.08,0,0,16
893,Barton County KS,20009,20,0.19,0.33,0.39,3.61,4.16,4.76,0.84,1.34,1.6,0,2,122
894,Bourbon County KS,20011,20,0.21,0.33,0.41,2.61,3.1,3.81,0.69,1.05,1.28,2,2,449
895,Brown County KS,20013,20,0.18,0.34,0.44,2.25,2.65,3.25,0.49,0.9,1.19,6,6,627
896,Butler County KS,20015,20,0.17,0.26,0.31,5.05,5.78,6.78,1,1.52,1.8,0,35,164
897,Chase County KS,20017,20,0.35,0.54,0.67,0.57,0.69,0.84,0.22,0.37,0.47,0,0,0
898,Chautauqua County KS,20019,20,0.3,0.48,0.6,0.61,0.87,1.14,0.27,0.42,0.53,0,0,0
899,Cherokee County KS,20021,20,0.15,0.3,0.36,3.21,3.75,4.42,0.54,1.11,1.39,4,4,221
900,Cheyenne County KS,20023,20,0.45,0.6,0.71,0.47,0.55,0.66,0.24,0.33,0.42,0,0,0
901,Clark County KS,20025,20,0.37,0.53,0.68,0.47,0.54,0.63,0.2,0.29,0.39,0,0,0
902,Clay County KS,20027,20,0.22,0.38,0.5,2.15,2.83,3.57,0.66,1.09,1.33,3,3,78
903,Cloud County KS,20029,20,0.37,0.51,0.62,1.75,2.07,2.47,0.79,1.05,1.22,1,1,198
904,Coffey County KS,20031,20,0.23,0.34,0.44,1.88,2.3,2.78,0.57,0.79,1.03,1,1,279
905,Comanche County KS,20033,20,0.36,0.55,0.69,0.47,0.55,0.65,0.19,0.3,0.4,0,0,0
906,Cowley County KS,20035,20,0.2,0.33,0.39,3.25,3.68,4.33,0.73,1.2,1.44,19,73,248
907,Crawford County KS,20037,20,0.12,0.25,0.32,3.2,3.98,4.75,0.48,1.01,1.29,17,48,182
908,Decatur County KS,20039,20,0.45,0.63,0.75,0.52,0.65,0.79,0.28,0.41,0.53,0,0,0
909,Dickinson County KS,20041,20,0.22,0.35,0.44,2.79,3.39,3.97,0.77,1.18,1.4,1,1,190
910,Doniphan County KS,20043,20,0.11,0.26,0.35,3.72,4.4,5.59,0.55,1.19,1.48,3,3,308
911,Douglas County KS,20045,20,0.33,0.38,0.42,4.85,5.48,6.11,1.88,2.08,2.25,1196,1614.5,2114
912,Edwards County KS,20047,20,0.37,0.59,0.7,1.07,1.43,2.08,0.55,0.82,1.18,0,0,1545
913,Elk County KS,20049,20,0.2,0.4,0.6,0.52,0.72,0.93,0.15,0.3,0.48,0,0,0
914,Ellis County KS,20051,20,0.22,0.36,0.44,3.05,3.53,4.09,0.78,1.28,1.51,2,2,40
915,Ellsworth County KS,20053,20,0.46,0.59,0.68,1.02,1.32,1.66,0.61,0.78,0.95,0,0,288
916,Finney County KS,20055,20,0.27,0.41,0.5,2.36,2.82,3.28,0.83,1.18,1.32,0,0,34
917,Ford County KS,20057,20,0.16,0.29,0.35,3.81,4.33,5.03,0.77,1.28,1.54,0,0,161
918,Franklin County KS,20059,20,0.19,0.32,0.38,2.92,3.48,4.29,0.65,1.11,1.41,38,127,340
919,Geary County KS,20061,20,0.17,0.29,0.35,2.28,3.19,4.04,0.54,0.92,1.21,8,17,188
920,Gove County KS,20063,20,0.53,0.66,0.78,0.5,0.61,0.74,0.29,0.41,0.52,0,0,0
921,Graham County KS,20065,20,0.38,0.54,0.65,0.47,0.57,0.69,0.21,0.3,0.42,0,0,0
922,Grant County KS,20067,20,0.17,0.33,0.41,2.51,3,3.7,0.55,1,1.21,0,0,92
923,Gray County KS,20069,20,0.25,0.46,0.58,1.85,2.3,3.07,0.69,1.04,1.24,0,0,0
924,Greeley County KS,20071,20,0.23,0.43,0.59,0.49,0.56,0.65,0.12,0.25,0.34,0,0,0
925,Greenwood County KS,20073,20,0.53,0.69,0.78,1.02,1.22,1.48,0.72,0.83,0.94,4,4,55
926,Hamilton County KS,20075,20,0.45,0.59,0.7,0.47,0.54,0.65,0.22,0.33,0.39,0,0,0
927,Harper County KS,20077,20,0.31,0.44,0.53,1.63,2.03,2.56,0.64,0.89,1.04,0,0,0
928,Harvey County KS,20079,20,0.2,0.31,0.37,3.01,3.67,4.28,0.72,1.13,1.4,0,26,177
929,Haskell County KS,20081,20,0.55,0.67,0.79,1.03,1.29,1.61,0.73,0.86,0.99,0,0,0
930,Hodgeman County KS,20083,20,0.28,0.45,0.56,0.46,0.55,0.64,0.15,0.24,0.33,0,0,0
931,Jackson County KS,20085,20,0.17,0.32,0.39,2.97,3.49,4.05,0.59,1.12,1.3,0,46,207
932,Jefferson County KS,20087,20,0.19,0.31,0.37,3.41,3.98,4.75,0.79,1.22,1.53,86,202,433
933,Jewell County KS,20089,20,0.38,0.56,0.7,1.01,1.25,1.6,0.53,0.7,0.84,0,0,0
934,Johnson County KS,20091,20,0.24,0.29,0.34,4.37,5.3,6.16,1.29,1.51,1.73,193,251.5,330
935,Kearny County KS,20093,20,0.2,0.41,0.51,1.6,2.25,3.43,0.57,0.91,1.15,0,0,1118
936,Kingman County KS,20095,20,0.24,0.38,0.49,2.06,2.37,2.89,0.63,0.96,1.09,0,0,262
937,Kiowa County KS,20097,20,0.34,0.52,0.66,0.53,0.62,0.84,0.19,0.33,0.47,0,0,0
938,Labette County KS,20099,20,0.18,0.32,0.37,2.8,3.37,4.1,0.66,1.06,1.33,19,44,194
939,Lane County KS,20101,20,0.58,0.71,0.79,0.6,0.73,0.94,0.4,0.51,0.67,0,0,0
940,Leavenworth County KS,20103,20,0.23,0.31,0.37,3.76,4.49,5.25,1.03,1.4,1.74,37,140,275
941,Lincoln County KS,20105,20,0.28,0.5,0.61,0.62,0.81,1.02,0.26,0.4,0.51,0,0,0
942,Linn County KS,20107,20,0.18,0.32,0.42,2.55,3.05,3.92,0.61,1,1.23,6,6,114
943,Logan County KS,20109,20,0.35,0.53,0.61,0.49,0.57,0.66,0.19,0.3,0.38,0,0,0
944,Lyon County KS,20111,20,0.19,0.31,0.37,2.65,3.08,3.64,0.58,0.98,1.17,7,25,118
945,McPherson County KS,20113,20,0.23,0.36,0.43,2.73,3.33,3.95,0.81,1.16,1.42,0,12,189
946,Marion County KS,20115,20,0.21,0.36,0.44,2.18,2.56,3.22,0.61,0.93,1.16,8,16,290
947,Marshall County KS,20117,20,0.26,0.4,0.5,2.46,2.76,3.47,0.76,1.17,1.34,3,3,392
948,Meade County KS,20119,20,0.23,0.4,0.53,1.7,2.13,2.61,0.55,0.86,1.05,0,0,0
949,Miami County KS,20121,20,0.23,0.35,0.42,2.86,3.4,4.07,0.85,1.18,1.42,2,119.5,293
950,Mitchell County KS,20123,20,0.33,0.5,0.59,2.09,2.45,3.1,0.89,1.23,1.4,1,1,1
951,Montgomery County KS,20125,20,0.13,0.27,0.33,3.36,3.88,4.54,0.54,1.06,1.27,5,35.5,100
952,Morris County KS,20127,20,0.49,0.66,0.76,1.08,1.37,1.81,0.7,0.9,1.04,4,4,4
953,Morton County KS,20129,20,0.25,0.43,0.57,0.52,0.68,0.86,0.19,0.28,0.4,0,0,0
954,Nemaha County KS,20131,20,0.21,0.36,0.44,2.41,2.94,3.67,0.7,1.05,1.27,11,11,390
955,Neosho County KS,20133,20,0.22,0.36,0.44,2.36,2.79,3.39,0.71,1.02,1.22,6,6,177
956,Ness County KS,20135,20,0.35,0.53,0.66,0.47,0.55,0.66,0.19,0.29,0.38,0,0,0
957,Norton County KS,20137,20,0.38,0.51,0.63,1.95,2.3,2.74,0.93,1.17,1.33,0,0,0
958,Osage County KS,20139,20,0.18,0.32,0.4,2.46,2.86,3.43,0.52,0.92,1.16,15,21,303
959,Osborne County KS,20141,20,0.19,0.42,0.54,0.53,0.73,0.96,0.12,0.29,0.41,0,0,29
960,Ottawa County KS,20143,20,0.32,0.45,0.57,1.96,2.3,3.03,0.77,1.07,1.22,0,0,589
961,Pawnee County KS,20145,20,0.14,0.29,0.43,2.13,2.42,2.94,0.36,0.75,0.99,49,80,728
962,Phillips County KS,20147,20,0.36,0.53,0.66,1.44,1.77,2.3,0.74,0.94,1.13,0,0,0
963,Pottawatomie County KS,20149,20,0.25,0.37,0.45,2.16,2.73,3.32,0.72,1,1.19,10,31,183
964,Pratt County KS,20151,20,0.23,0.4,0.49,1.62,2.07,2.86,0.52,0.8,1.08,1,1,323
965,Rawlins County KS,20153,20,0.59,0.73,0.87,0.58,0.69,0.86,0.4,0.51,0.64,0,0,0
966,Reno County KS,20155,20,0.18,0.29,0.37,3.78,4.55,5.64,0.85,1.33,1.66,0,7,80
967,Republic County KS,20157,20,0.31,0.47,0.58,0.71,0.95,1.24,0.3,0.45,0.58,0,0,0
968,Rice County KS,20159,20,0.24,0.38,0.45,2.07,2.51,3.25,0.64,0.95,1.17,0,0,239
969,Riley County KS,20161,20,0.37,0.48,0.57,2.3,2.8,3.51,1.1,1.33,1.54,11,91.5,257
970,Rooks County KS,20163,20,0.36,0.51,0.61,1.23,1.5,1.93,0.54,0.76,0.94,0,0,183
971,Rush County KS,20165,20,0.22,0.4,0.48,0.6,0.8,0.98,0.16,0.31,0.42,0,0,0
972,Russell County KS,20167,20,0.35,0.47,0.61,1.49,1.86,2.43,0.68,0.88,1.12,4,4,500
973,Saline County KS,20169,20,0.15,0.27,0.34,3.77,4.72,5.82,0.7,1.28,1.6,0,1,77
974,Scott County KS,20171,20,0.42,0.58,0.67,1.72,2.01,2.48,0.92,1.17,1.31,2,2,23
975,Sedgwick County KS,20173,20,0.27,0.33,0.39,4.09,4.88,5.68,1.34,1.6,1.85,45,78,119
976,Seward County KS,20175,20,0.2,0.33,0.4,4,4.49,5.1,0.94,1.51,1.79,1,1,15
977,Shawnee County KS,20177,20,0.27,0.33,0.4,3.67,4.36,5.23,1.22,1.45,1.7,92,169.5,270
978,Sheridan County KS,20179,20,0.31,0.51,0.62,0.46,0.55,0.67,0.18,0.28,0.39,0,0,0
979,Sherman County KS,20181,20,0.36,0.51,0.6,1.66,1.94,2.37,0.73,1,1.14,2,2,319
980,Smith County KS,20183,20,0.52,0.64,0.74,1.17,1.31,1.7,0.67,0.85,1.04,0,0,0
981,Stafford County KS,20185,20,0.39,0.52,0.62,1.73,2.04,2.43,0.85,1.06,1.24,5,5,922
982,Stanton County KS,20187,20,0.35,0.53,0.68,0.48,0.56,0.71,0.19,0.3,0.42,0,0,0
983,Stevens County KS,20189,20,0.36,0.51,0.62,1.81,2.2,2.63,0.82,1.12,1.31,1,1,1
984,Sumner County KS,20191,20,0.21,0.31,0.37,3.19,3.58,4.1,0.79,1.13,1.32,0,1,229
985,Thomas County KS,20193,20,0.46,0.57,0.65,1.92,2.24,2.63,1.05,1.27,1.5,26,66,473
986,Trego County KS,20195,20,0.28,0.48,0.62,0.53,0.62,0.82,0.17,0.29,0.4,0,0,0
987,Wabaunsee County KS,20197,20,0.33,0.47,0.55,1.32,1.53,1.82,0.54,0.73,0.87,1,1,233
988,Wallace County KS,20199,20,0.55,0.71,0.81,0.66,0.81,1.06,0.46,0.57,0.77,0,0,785
989,Washington County KS,20201,20,0.21,0.37,0.47,2,2.35,2.88,0.53,0.86,1.08,0,0,66
990,Wichita County KS,20203,20,0.31,0.49,0.61,0.5,0.6,0.76,0.18,0.3,0.39,0,0,0
991,Wilson County KS,20205,20,0.18,0.32,0.39,2.2,2.68,3.46,0.52,0.87,1.16,0,5,273
992,Woodson County KS,20207,20,0.49,0.62,0.74,0.97,1.24,1.51,0.61,0.77,0.92,4,4,4
993,Wyandotte County KS,20209,20,0.2,0.27,0.33,4.87,5.78,6.7,1.24,1.57,1.83,52,138.5,252
994,Adair County KY,21001,21,0.21,0.3,0.37,2.67,3.34,4,0.69,1.02,1.22,0,3,169
995,Allen County KY,21003,21,0.17,0.3,0.36,3.08,3.64,4.17,0.62,1.04,1.41,12,40,305
996,Anderson County KY,21005,21,0.19,0.28,0.34,2.88,3.48,4.12,0.71,0.97,1.17,0,0,165
997,Ballard County KY,21007,21,0.3,0.43,0.51,1.7,2.08,2.62,0.72,0.9,1.04,0,225.5,818
998,Barren County KY,21009,21,0.2,0.31,0.37,2.42,3.05,3.78,0.62,0.92,1.15,1,14.5,69
999,Bath County KY,21011,21,0.22,0.31,0.38,2.43,3.09,3.59,0.73,0.92,1.13,17,323.5,923
1000,Bell County KY,21013,21,0.18,0.3,0.38,2.95,3.53,4.31,0.65,1.06,1.34,0,2,162
1001,Boone County KY,21015,21,0.17,0.25,0.29,3.96,4.76,5.73,0.85,1.15,1.37,56,146,254
1002,Bourbon County KY,21017,21,0.17,0.29,0.35,2.23,3.03,3.84,0.49,0.85,1.13,32,102,267
1003,Boyd County KY,21019,21,0.22,0.32,0.4,2.18,3.02,3.93,0.69,0.93,1.17,7,45,142
1004,Boyle County KY,21021,21,0.19,0.3,0.38,2.75,3.53,4.58,0.74,1.05,1.37,11,147,404
1005,Bracken County KY,21023,21,0.23,0.34,0.43,2.6,3.14,3.96,0.68,1.06,1.3,0,0,269
1006,Breathitt County KY,21025,21,0.23,0.33,0.42,2.03,2.49,3.23,0.61,0.81,1.01,0,12,386
1007,Breckinridge County KY,21027,21,0.28,0.36,0.43,3.5,3.99,4.7,1.1,1.46,1.7,377,952,1422
1008,Bullitt County KY,21029,21,0.19,0.25,0.3,4.32,5.11,6.14,1.01,1.3,1.51,40,197.5,392
1009,Butler County KY,21031,21,0.19,0.3,0.41,2.16,3.02,3.82,0.56,0.92,1.22,17,17,261
1010,Caldwell County KY,21033,21,0.23,0.35,0.42,2.11,2.56,3.28,0.62,0.89,1.09,0,4,122
1011,Calloway County KY,21035,21,0.26,0.33,0.4,3.95,4.4,5.31,1.15,1.49,1.74,5,320.5,722
1012,Campbell County KY,21037,21,0.16,0.22,0.28,5.06,5.71,6.78,0.97,1.27,1.62,50,188.5,407
1013,Carlisle County KY,21039,21,0.34,0.48,0.59,1.4,1.84,2.38,0.65,0.86,1.09,0,417,1496
1014,Carroll County KY,21041,21,0.2,0.35,0.45,2.54,3.15,4.08,0.73,1.11,1.3,0,0,263
1015,Carter County KY,21043,21,0.19,0.31,0.37,2.29,3.02,3.82,0.61,0.91,1.17,0,40,234
1016,Casey County KY,21045,21,0.25,0.37,0.46,2.24,2.77,3.26,0.76,1.01,1.16,0,0,189
1017,Christian County KY,21047,21,0.17,0.27,0.32,3.18,3.94,4.87,0.67,1.04,1.29,0,0,61
1018,Clark County KY,21049,21,0.21,0.31,0.37,2.61,3.3,4.41,0.76,1,1.16,169,391.5,617
1019,Clay County KY,21051,21,0.16,0.28,0.34,2.61,3.33,4.02,0.56,0.93,1.14,0,1,139
1020,Clinton County KY,21053,21,0.19,0.29,0.36,2.82,3.37,4.1,0.7,0.99,1.17,0,0,152
1021,Crittenden County KY,21055,21,0.26,0.37,0.47,2.14,2.63,3.39,0.75,0.98,1.21,0,1,305
1022,Cumberland County KY,21057,21,0.27,0.41,0.51,1.74,2.18,2.82,0.64,0.89,1.07,0,5,485
1023,Daviess County KY,21059,21,0.2,0.29,0.34,3.5,4.1,5.3,0.87,1.18,1.44,1,53.5,140
1024,Edmonson County KY,21061,21,0.19,0.33,0.41,2.58,3.04,3.82,0.64,1.01,1.28,4,4,337
1025,Elliott County KY,21063,21,0.27,0.35,0.42,2.22,2.74,3.22,0.74,0.93,1.07,569,1474,2533
1026,Estill County KY,21065,21,0.19,0.33,0.4,2.5,3.07,3.75,0.61,1.02,1.27,3,3,36
1027,Fayette County KY,21067,21,0.2,0.25,0.31,4.3,5.06,6.31,1.08,1.26,1.5,80,157.5,227
1028,Fleming County KY,21069,21,0.32,0.4,0.47,2.28,2.71,3.21,0.88,1.08,1.28,0,72,428
1029,Floyd County KY,21071,21,0.18,0.31,0.37,2.2,2.9,3.8,0.57,0.87,1.03,1,11,120
1030,Franklin County KY,21073,21,0.2,0.27,0.33,3.52,4.16,4.87,0.85,1.13,1.36,45,214,464
1031,Fulton County KY,21075,21,0.32,0.46,0.56,1.24,1.74,2.23,0.57,0.79,0.95,0,0,652
1032,Gallatin County KY,21077,21,0.19,0.33,0.42,2.69,3.49,4.39,0.77,1.13,1.42,0,1,308
1033,Garrard County KY,21079,21,0.17,0.3,0.37,2.4,3.03,3.87,0.54,0.87,1.17,2,2,166
1034,Grant County KY,21081,21,0.17,0.25,0.32,3.28,4.12,4.93,0.76,1.03,1.24,0,148,463
1035,Graves County KY,21083,21,0.11,0.25,0.3,4.29,5.03,5.91,0.54,1.23,1.64,0,0,98
1036,Grayson County KY,21085,21,0.17,0.29,0.36,3.14,3.69,4.35,0.65,1.06,1.27,0,0,86
1037,Green County KY,21087,21,0.22,0.34,0.43,2.27,2.8,3.29,0.63,0.92,1.18,0,8,439
1038,Greenup County KY,21089,21,0.17,0.29,0.34,3,3.72,4.83,0.69,1.05,1.31,15,72.5,149
1039,Hancock County KY,21091,21,0.16,0.32,0.4,2.21,3.06,4.07,0.52,0.95,1.18,0,17,606
1040,Hardin County KY,21093,21,0.29,0.38,0.44,3.53,4.22,4.92,1.24,1.6,1.92,0,73,173
1041,Harlan County KY,21095,21,0.11,0.23,0.28,3.49,4.1,4.93,0.47,0.92,1.11,0,1,81
1042,Harrison County KY,21097,21,0.21,0.29,0.36,2.96,3.68,4.6,0.88,1.08,1.29,131,537,981
