ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
468,Jefferson County GA,13163,13,0.55,0.37,0.68,1815.33333333333
469,Jenkins County GA,13165,13,0.49,0.39,0.7,770.583333333333
470,Johnson County GA,13167,13,0.61,0.41,0.77,891.166666666667
471,Jones County GA,13169,13,0,0,0.1,1903.33333333333
472,Lamar County GA,13171,13,0.85,0.53,1.05,1897.16666666667
473,Lanier County GA,13173,13,0.98,0.69,1.28,630.833333333333
474,Laurens County GA,13175,13,1.01,0.88,1.2,5173.5
475,Lee County GA,13177,13,0.9,0.75,1.04,2520.66666666667
476,Liberty County GA,13179,13,0.86,0.58,1.09,3794.5
477,Lincoln County GA,13181,13,0.18,0.08,0.3,727.333333333333
478,Long County GA,13183,13,0.97,0.66,1.23,878.333333333333
479,Lowndes County GA,13185,13,0.82,0.59,1.05,11573.3333333333
480,Lumpkin County GA,13187,13,0.95,0.7,1.14,2896.5
481,McDuffie County GA,13189,13,0.95,0.78,1.15,2294.66666666667
482,McIntosh County GA,13191,13,0.83,0.58,1.13,829.5
483,Macon County GA,13193,13,0.8,0.61,1.04,788.166666666667
484,Madison County GA,13195,13,0.85,0.67,1.01,3055.5
485,Marion County GA,13197,13,0.01,0,0.19,479
486,Meriwether County GA,13199,13,0.76,0.58,0.88,1839.5
487,Miller County GA,13201,13,0.45,0.29,0.57,788.5
488,Mitchell County GA,13205,13,0.97,0.78,1.17,1773.83333333333
489,Monroe County GA,13207,13,0.96,0.79,1.11,2357
490,Montgomery County GA,13209,13,0.6,0.42,0.76,877.5
491,Morgan County GA,13211,13,0.73,0.53,0.89,1768.83333333333
492,Murray County GA,13213,13,0.91,0.68,1.15,4940.66666666667
493,Muscogee County GA,13215,13,0.87,0.52,1.24,15800
494,Newton County GA,13217,13,0.72,0.53,0.92,10847.6666666667
495,Oconee County GA,13219,13,0.8,0.54,1.02,3690.33333333333
496,Oglethorpe County GA,13221,13,0.15,0.06,0.24,1406.33333333333
497,Paulding County GA,13223,13,0.49,0.27,0.78,16111.3333333333
498,Peach County GA,13225,13,0.91,0.69,1.18,2463.5
499,Pickens County GA,13227,13,0.85,0.66,1.07,3373
500,Pierce County GA,13229,13,0.94,0.79,1.08,1951.83333333333
501,Pike County GA,13231,13,0.89,0.77,1.04,1987.66666666667
502,Polk County GA,13233,13,0.79,0.63,0.96,5293.33333333333
503,Pulaski County GA,13235,13,0.68,0.47,0.81,810.333333333333
504,Putnam County GA,13237,13,0.82,0.68,1.01,1938.66666666667
506,Rabun County GA,13241,13,0.82,0.69,0.94,1627.83333333333
507,Randolph County GA,13243,13,0.49,0.37,0.68,504.666666666667
508,Richmond County GA,13245,13,0.47,0.21,0.74,24240.5
509,Rockdale County GA,13247,13,0.76,0.4,1.16,7515.5
511,Screven County GA,13251,13,0.71,0.53,0.94,854.25
512,Seminole County GA,13253,13,0.6,0.49,0.73,870.5
513,Spalding County GA,13255,13,0.77,0.45,1.01,5945.66666666667
514,Stephens County GA,13257,13,0.83,0.66,1.01,2961.66666666667
515,Stewart County GA,13259,13,0.6,0.45,0.76,481.25
516,Sumter County GA,13261,13,0.94,0.68,1.21,2198.5
517,Talbot County GA,13263,13,0.68,0.43,0.9,439.5
519,Tattnall County GA,13267,13,0.73,0.55,0.89,2109.33333333333
520,Taylor County GA,13269,13,0.61,0.43,0.79,638.666666666667
521,Telfair County GA,13271,13,0.42,0.29,0.77,1075.5
522,Terrell County GA,13273,13,0.61,0.53,0.73,666
523,Thomas County GA,13275,13,1.08,0.91,1.29,4173
524,Tift County GA,13277,13,1.01,0.79,1.21,4649.25
525,Toombs County GA,13279,13,0.81,0.69,0.96,3253.16666666667
526,Towns County GA,13281,13,0.87,0.69,1.09,1170
527,Treutlen County GA,13283,13,0.55,0.44,0.67,775.5
528,Troup County GA,13285,13,0.78,0.63,0.96,6783
529,Turner County GA,13287,13,0.6,0.45,0.79,919
530,Twiggs County GA,13289,13,0.63,0.47,0.77,655.333333333333
531,Union County GA,13291,13,0.68,0.45,0.89,2133.66666666667
532,Upson County GA,13293,13,0.81,0.65,0.98,2855
533,Walker County GA,13295,13,0.76,0.51,0.99,7395.83333333333
534,Walton County GA,13297,13,0.56,0.28,0.81,9964.25
535,Ware County GA,13299,13,0.98,0.85,1.09,4086.16666666667
536,Warren County GA,13301,13,0.61,0.45,0.79,497.25
537,Washington County GA,13303,13,0.63,0.41,0.79,1808.33333333333
538,Wayne County GA,13305,13,0.67,0.59,0.76,3284.33333333333
540,Wheeler County GA,13309,13,0.63,0.42,0.82,444.666666666667
541,White County GA,13311,13,0.93,0.78,1.2,3072.16666666667
542,Whitfield County GA,13313,13,0.73,0.46,1.06,16626.6666666667
543,Wilcox County GA,13315,13,0.7,0.51,0.85,645.5
544,Wilkes County GA,13317,13,0.74,0.49,0.93,878
545,Wilkinson County GA,13319,13,0.8,0.67,0.92,817.833333333333
546,Worth County GA,13321,13,0.64,0.48,0.84,1593
547,Hawaii County HI,15001,15,1.02,0.8,1.22,2774.5
548,Honolulu County HI,15003,15,0.25,0.21,0.79,26586.5
551,Maui County HI,15009,15,0.56,0.33,0.83,3854.5
552,Ada County ID,16001,16,0.88,0.68,1.12,53631
554,Bannock County ID,16005,16,0.83,0.69,1.03,8307.5
556,Benewah County ID,16009,16,0.66,0.4,0.88,536
557,Bingham County ID,16011,16,0.74,0.58,0.85,4647.5
558,Blaine County ID,16013,16,0.7,0.66,0.74,2285
560,Bonner County ID,16017,16,0.97,0.85,1.12,3215
561,Bonneville County ID,16019,16,0.81,0.61,0.94,15090
562,Boundary County ID,16021,16,0.56,0.44,0.71,761
565,Canyon County ID,16027,16,0.9,0.65,1.11,27066.5
566,Caribou County ID,16029,16,0.37,0.31,0.46,653
567,Cassia County ID,16031,16,0.86,0.74,1.01,2699.5
569,Clearwater County ID,16035,16,0.34,0.28,0.44,704
571,Elmore County ID,16039,16,0.93,0.84,1.01,1934
572,Franklin County ID,16041,16,0.97,0.77,1.14,1071.5
573,Fremont County ID,16043,16,0.8,0.72,0.88,960.5
574,Gem County ID,16045,16,0.74,0.53,0.96,1795
575,Gooding County ID,16047,16,0.61,0.43,0.78,1240.75
576,Idaho County ID,16049,16,0.36,0.31,0.41,1095.5
577,Jefferson County ID,16051,16,0.59,0.45,0.71,3005.5
578,Jerome County ID,16053,16,0.69,0.5,0.83,2475
579,Kootenai County ID,16055,16,0.82,0.71,0.93,18508.5
580,Latah County ID,16057,16,0.88,0.65,1.18,3052.75
581,Lemhi County ID,16059,16,0.4,0.34,0.45,513
583,Lincoln County ID,16063,16,0.35,0.26,0.45,488.5
584,Madison County ID,16065,16,0.68,0.6,0.74,7013
585,Minidoka County ID,16067,16,0,0,0.08,2239.5
586,Nez Perce County ID,16069,16,0.99,0.83,1.21,3564.25
588,Owyhee County ID,16073,16,0,0,0,980.5
589,Payette County ID,16075,16,0.95,0.73,1.15,2493.5
590,Power County ID,16077,16,0.78,0.71,0.86,574.5
591,Shoshone County ID,16079,16,0.43,0.32,0.55,953
592,Teton County ID,16081,16,0.64,0.52,0.81,1179.5
593,Twin Falls County ID,16083,16,0.97,0.82,1.12,9510.5
594,Valley County ID,16085,16,0.38,0.33,0.43,815.5
595,Washington County ID,16087,16,0.01,0,0.1,1194
596,Adams County IL,17001,17,1.41,1.26,1.58,8377
597,Alexander County IL,17003,17,0.6,0.43,0.74,444
598,Bond County IL,17005,17,0.69,0.48,0.86,1870.5
599,Boone County IL,17007,17,0.66,0.47,0.79,6688
600,Brown County IL,17009,17,0.65,0.52,0.88,629
601,Bureau County IL,17011,17,0.79,0.69,0.9,3716.5
602,Calhoun County IL,17013,17,0.45,0.32,0.61,458.5
603,Carroll County IL,17015,17,0.7,0.59,0.77,1689.5
604,Cass County IL,17017,17,0.46,0.35,0.55,1820.5
605,Champaign County IL,17019,17,0.75,0.61,0.95,20129.5
606,Christian County IL,17021,17,0.9,0.81,1.03,3499
607,Clark County IL,17023,17,0.75,0.62,0.88,1643.25
608,Clay County IL,17025,17,0.69,0.52,0.88,1371.5
609,Clinton County IL,17027,17,0.46,0.34,0.63,5434
610,Coles County IL,17029,17,0.8,0.63,0.94,5555
611,Cook County IL,17031,17,0.71,0.47,0.88,549051.5
612,Crawford County IL,17033,17,0.16,0.1,0.23,2046
613,Cumberland County IL,17035,17,0.61,0.47,0.71,1174.5
614,DeKalb County IL,17037,17,0.83,0.66,1.02,9803
615,De Witt County IL,17039,17,0.85,0.73,0.96,1403
616,Douglas County IL,17041,17,0.53,0.38,0.64,2542.5
617,DuPage County IL,17043,17,0.5,0.17,0.77,88170
618,Edgar County IL,17045,17,0.79,0.6,0.94,1365.5
619,Edwards County IL,17047,17,0.51,0.39,0.63,528.5
620,Effingham County IL,17049,17,0.85,0.75,1,4509
621,Fayette County IL,17051,17,0.33,0.25,0.41,2833.5
622,Ford County IL,17053,17,0.73,0.64,0.81,1690.5
623,Franklin County IL,17055,17,0.71,0.61,0.83,4452
624,Fulton County IL,17057,17,0.72,0.62,0.82,3887.5
625,Gallatin County IL,17059,17,0.49,0.41,0.6,439
626,Greene County IL,17061,17,0.53,0.38,0.63,1304.5
627,Grundy County IL,17063,17,0.65,0.52,0.78,5852.5
628,Hamilton County IL,17065,17,0.55,0.39,0.69,762.5
629,Hancock County IL,17067,17,0,0,0.01,1678
631,Henderson County IL,17071,17,0.65,0.5,0.77,496.75
632,Henry County IL,17073,17,0.65,0.48,0.81,4706
633,Iroquois County IL,17075,17,0.98,0.85,1.08,2919.75
634,Jackson County IL,17077,17,0.76,0.56,0.93,4905.5
635,Jasper County IL,17079,17,0.7,0.55,0.92,970.25
636,Jefferson County IL,17081,17,0.8,0.57,1.04,4115.5
637,Jersey County IL,17083,17,0.74,0.57,0.86,2477.5
638,Jo Daviess County IL,17085,17,0.79,0.61,0.94,1694
639,Johnson County IL,17087,17,0.14,0.05,0.24,1301
640,Kane County IL,17089,17,0.7,0.5,0.91,57578
641,Kankakee County IL,17091,17,0.69,0.55,0.84,13914
642,Kendall County IL,17093,17,0.47,0.26,0.67,12934.5
643,Knox County IL,17095,17,0.88,0.73,1.06,5467
644,Lake County IL,17097,17,0.47,0.18,0.7,66967.5
645,LaSalle County IL,17099,17,0.5,0.35,0.61,12378
646,Lawrence County IL,17101,17,0.75,0.54,0.98,2053
647,Lee County IL,17103,17,0.57,0.42,0.76,3815
648,Livingston County IL,17105,17,0.73,0.63,0.8,4768.5
649,Logan County IL,17107,17,0.94,0.86,1.06,3551.75
650,McDonough County IL,17109,17,0.6,0.44,0.75,2896.5
651,McHenry County IL,17111,17,0.77,0.54,1.01,28700.5
652,McLean County IL,17113,17,0.61,0.43,0.77,17714
653,Macon County IL,17115,17,0.7,0.46,0.88,10789.5
654,Macoupin County IL,17117,17,0.86,0.7,0.99,4562
655,Madison County IL,17119,17,0.68,0.5,0.87,30210.5
656,Marion County IL,17121,17,0.68,0.61,0.81,4235.5
657,Marshall County IL,17123,17,0.77,0.67,0.9,1016.25
658,Mason County IL,17125,17,0.81,0.69,0.9,1400.5
659,Massac County IL,17127,17,0.48,0.35,0.77,1336.5
660,Menard County IL,17129,17,0.8,0.69,0.89,1173.5
661,Mercer County IL,17131,17,0.79,0.64,0.91,1371.5
662,Monroe County IL,17133,17,0.65,0.54,0.74,4197
663,Montgomery County IL,17135,17,0.73,0.56,0.89,3603
664,Morgan County IL,17137,17,0.82,0.7,0.95,3709.5
665,Moultrie County IL,17139,17,0.59,0.43,0.75,1484
666,Ogle County IL,17141,17,0.54,0.45,0.63,5991
667,Peoria County IL,17143,17,0.45,0.23,0.66,23072.5
668,Perry County IL,17145,17,0.58,0.47,0.66,2760
669,Piatt County IL,17147,17,0.85,0.68,0.98,1511.5
670,Pike County IL,17149,17,0.52,0.42,0.61,1708.5
672,Pulaski County IL,17153,17,0.62,0.44,0.84,656.25
673,Putnam County IL,17155,17,0.7,0.51,0.89,459
674,Randolph County IL,17157,17,0.59,0.46,0.69,4009
675,Richland County IL,17159,17,0.5,0.34,0.61,1585
676,Rock Island County IL,17161,17,0.55,0.35,0.7,14731
677,St. Clair County IL,17163,17,0.76,0.47,1.01,27222
678,Saline County IL,17165,17,0.74,0.6,0.86,2545.5
679,Sangamon County IL,17167,17,0.51,0.24,0.69,18762
680,Schuyler County IL,17169,17,0.53,0.37,0.66,616.5
681,Scott County IL,17171,17,0.54,0.42,0.64,413.5
682,Shelby County IL,17173,17,0.7,0.6,0.79,2158.5
683,Stark County IL,17175,17,0.52,0.4,0.65,590
684,Stephenson County IL,17177,17,0.64,0.48,0.76,4728.5
685,Tazewell County IL,17179,17,0.62,0.46,0.75,16898
686,Union County IL,17181,17,0.6,0.46,0.76,2093.5
687,Vermilion County IL,17183,17,0.8,0.71,0.9,9531
688,Wabash County IL,17185,17,0.71,0.46,0.9,1337.5
689,Warren County IL,17187,17,0.61,0.5,0.7,1795
690,Washington County IL,17189,17,0.45,0.36,0.55,1595.5
691,Wayne County IL,17191,17,0.53,0.4,0.63,1695
692,White County IL,17193,17,0.54,0.38,0.67,1656.5
693,Whiteside County IL,17195,17,0.51,0.36,0.68,6881.5
694,Will County IL,17197,17,0.53,0.32,0.7,75156.5
695,Williamson County IL,17199,17,0.86,0.65,1.07,7342
696,Winnebago County IL,17201,17,0.59,0.36,0.78,33140.5
697,Woodford County IL,17203,17,0.54,0.43,0.64,4665
698,Adams County IN,18001,18,0.91,0.67,1.06,3352
699,Allen County IN,18003,18,0.62,0.38,0.84,41019.5
700,Bartholomew County IN,18005,18,0.63,0.41,0.85,7839
701,Benton County IN,18007,18,0.92,0.66,1.19,968.5
702,Blackford County IN,18009,18,0.77,0.52,1.05,1185
703,Boone County IN,18011,18,1.01,0.86,1.17,6412.5
704,Brown County IN,18013,18,0.84,0.55,1.12,995.5
705,Carroll County IN,18015,18,1.07,0.89,1.39,1796
706,Cass County IN,18017,18,1.06,0.92,1.22,5028
707,Clark County IN,18019,18,0.79,0.42,1.1,12902
708,Clay County IN,18021,18,0.94,0.74,1.14,2574.5
709,Clinton County IN,18023,18,0.95,0.76,1.18,4009.5
710,Crawford County IN,18025,18,0.83,0.58,1.11,990
711,Daviess County IN,18027,18,0.94,0.71,1.11,2831
712,Dearborn County IN,18029,18,1.06,0.88,1.22,5677.5
713,Decatur County IN,18031,18,0.75,0.58,0.88,2777.5
714,DeKalb County IN,18033,18,0.86,0.63,1.08,4350
715,Delaware County IN,18035,18,0.92,0.69,1.25,10506.5
716,Dubois County IN,18037,18,0.91,0.76,1.04,5789.5
717,Elkhart County IN,18039,18,0.62,0.46,0.77,28926
718,Fayette County IN,18041,18,0.61,0.4,0.82,2701.5
719,Floyd County IN,18043,18,0.87,0.43,1.42,7414.5
720,Fountain County IN,18045,18,0.98,0.82,1.1,2111.5
721,Franklin County IN,18047,18,0.6,0.47,0.88,1638
722,Fulton County IN,18049,18,0.9,0.74,1.05,1936
723,Gibson County IN,18051,18,1.06,0.9,1.28,4276
724,Grant County IN,18053,18,0.75,0.51,0.96,6971.5
725,Greene County IN,18055,18,1.13,0.94,1.33,2614.5
726,Hamilton County IN,18057,18,0.87,0.6,1.09,35691
727,Hancock County IN,18059,18,0.71,0.58,0.9,8462.5
728,Harrison County IN,18061,18,0,0,0,4307.5
729,Hendricks County IN,18063,18,0.86,0.57,1.07,17310
730,Henry County IN,18065,18,1.05,0.86,1.19,5562.5
731,Howard County IN,18067,18,1.05,0.83,1.26,9768.5
732,Huntington County IN,18069,18,0.89,0.68,1.05,4047
733,Jackson County IN,18071,18,0.97,0.82,1.14,4950.5
734,Jasper County IN,18073,18,1.01,0.83,1.21,3656
735,Jay County IN,18075,18,0.99,0.87,1.12,1962.5
736,Jefferson County IN,18077,18,0.95,0.76,1.17,3010.5
737,Jennings County IN,18079,18,0.98,0.8,1.18,2269
738,Johnson County IN,18081,18,0.7,0.48,0.93,17918
739,Knox County IN,18083,18,1.09,0.89,1.42,3436
740,Kosciusko County IN,18085,18,0.86,0.67,1.04,9078
741,LaGrange County IN,18087,18,0.75,0.48,0.99,2599
742,Lake County IN,18089,18,0.57,0.32,0.85,54619.5
743,LaPorte County IN,18091,18,0.57,0.38,0.77,11675
744,Lawrence County IN,18093,18,0.84,0.59,1.05,4568
745,Madison County IN,18095,18,0.76,0.5,1.01,12352
746,Marion County IN,18097,18,0.81,0.41,1.1,101248
747,Marshall County IN,18099,18,0.78,0.66,0.89,5912
748,Martin County IN,18101,18,0.78,0.56,1.02,857
749,Miami County IN,18103,18,0.97,0.76,1.12,3656
750,Monroe County IN,18105,18,0.78,0.54,1.03,11462
751,Montgomery County IN,18107,18,0.92,0.63,1.16,4118.5
752,Morgan County IN,18109,18,0.84,0.6,1.08,6510.5
753,Newton County IN,18111,18,0,0,0,1041.5
754,Noble County IN,18113,18,0.86,0.73,1.01,5588
755,Ohio County IN,18115,18,0.6,0.36,0.72,524
756,Orange County IN,18117,18,0.9,0.68,1.12,1747
757,Owen County IN,18119,18,1.09,0.95,1.27,1947
758,Parke County IN,18121,18,0.86,0.6,1.07,1482
759,Perry County IN,18123,18,0.87,0.63,1.09,1790
760,Pike County IN,18125,18,0.33,0.24,0.48,1327.5
761,Porter County IN,18127,18,0.7,0.5,0.91,18282.5
762,Posey County IN,18129,18,0.69,0.49,0.84,2669.5
763,Pulaski County IN,18131,18,0.9,0.74,1.05,1139.5
764,Putnam County IN,18133,18,1.09,0.97,1.25,3464
765,Randolph County IN,18135,18,0.93,0.77,1.11,2269.5
766,Ripley County IN,18137,18,0.74,0.58,0.87,3467
767,Rush County IN,18139,18,0.55,0.47,0.77,1733
768,St. Joseph County IN,18141,18,0.66,0.4,0.83,35238.5
769,Scott County IN,18143,18,0.98,0.77,1.14,2632
770,Shelby County IN,18145,18,0.9,0.7,1.08,4781
771,Spencer County IN,18147,18,0.68,0.53,0.82,2263
772,Starke County IN,18149,18,0.84,0.67,0.99,2194
773,Steuben County IN,18151,18,0.69,0.59,0.78,3812.5
774,Sullivan County IN,18153,18,0.69,0.51,0.86,1957.5
775,Switzerland County IN,18155,18,0.45,0.3,0.65,776
776,Tippecanoe County IN,18157,18,0.78,0.69,0.86,22407
777,Tipton County IN,18159,18,0.91,0.66,1.24,1569
778,Union County IN,18161,18,0.48,0.32,0.75,674
779,Vanderburgh County IN,18163,18,0.81,0.55,1,22362.5
780,Vermillion County IN,18165,18,0.87,0.62,1.16,1569
781,Vigo County IN,18167,18,0.62,0.34,0.84,12201.5
782,Wabash County IN,18169,18,0.91,0.75,1.12,3470.5
783,Warren County IN,18171,18,0.94,0.7,1.18,777
784,Warrick County IN,18173,18,0.8,0.64,0.95,7675
785,Washington County IN,18175,18,0.84,0.72,0.98,2341.5
786,Wayne County IN,18177,18,0.77,0.53,0.97,7013.5
787,Wells County IN,18179,18,0.68,0.51,0.84,2712.5
788,White County IN,18181,18,1.32,1.07,1.56,3114.5
789,Whitley County IN,18183,18,0.76,0.6,0.98,3957
790,Adair County IA,19001,19,0.49,0.35,0.65,796
792,Allamakee County IA,19005,19,0.5,0.36,0.62,1424
793,Appanoose County IA,19007,19,0.74,0.5,0.97,1232
794,Audubon County IA,19009,19,0.7,0.51,0.86,456
795,Benton County IA,19011,19,0.69,0.52,0.83,2517.5
796,Black Hawk County IA,19013,19,0.94,0.78,1.11,15573.5
797,Boone County IA,19015,19,0.83,0.66,0.96,2503.5
798,Bremer County IA,19017,19,0.81,0.59,0.94,2755.5
799,Buchanan County IA,19019,19,0.76,0.61,0.94,1882.5
800,Buena Vista County IA,19021,19,0.66,0.57,0.73,3553
801,Butler County IA,19023,19,0.61,0.47,0.77,1605.5
802,Calhoun County IA,19025,19,0.6,0.38,0.79,1089
803,Carroll County IA,19027,19,0.67,0.6,0.75,2738
804,Cass County IA,19029,19,0.75,0.64,0.89,1313
805,Cedar County IA,19031,19,0.79,0.7,0.91,1845.5
806,Cerro Gordo County IA,19033,19,0.86,0.7,0.96,5291
807,Cherokee County IA,19035,19,0.65,0.49,0.83,1522.5
808,Chickasaw County IA,19037,19,0.65,0.46,0.84,1172
809,Clarke County IA,19039,19,0.53,0.4,0.63,925.5
810,Clay County IA,19041,19,0.71,0.67,0.79,2131
811,Clayton County IA,19043,19,0.58,0.44,0.69,1650.5
812,Clinton County IA,19045,19,0.63,0.49,0.76,5558.5
813,Crawford County IA,19047,19,0.86,0.73,0.97,2527.5
814,Dallas County IA,19049,19,0.66,0.45,0.83,10990
815,Davis County IA,19051,19,0.57,0.43,0.73,726.5
816,Decatur County IA,19053,19,0.63,0.46,0.81,524.75
817,Delaware County IA,19055,19,0.73,0.65,0.82,2100.5
818,Des Moines County IA,19057,19,1.07,0.87,1.24,4472.5
819,Dickinson County IA,19059,19,0.65,0.58,0.7,2248
820,Dubuque County IA,19061,19,0.83,0.69,0.97,13297.5
821,Emmet County IA,19063,19,0.58,0.43,0.69,1154
822,Fayette County IA,19065,19,0.49,0.39,0.61,1836
823,Floyd County IA,19067,19,0.8,0.51,1,1514
824,Franklin County IA,19069,19,0.51,0.36,0.62,1117
825,Fremont County IA,19071,19,0.67,0.5,0.81,599.5
826,Greene County IA,19073,19,0.63,0.53,0.77,737.5
827,Grundy County IA,19075,19,0.56,0.42,0.71,1345
828,Guthrie County IA,19077,19,0.5,0.36,0.63,1151
829,Hamilton County IA,19079,19,0.66,0.46,0.83,1715.75
830,Hancock County IA,19081,19,0.56,0.47,0.63,1430.25
831,Hardin County IA,19083,19,0.71,0.61,0.81,1794.5
832,Harrison County IA,19085,19,0.62,0.53,0.72,1607.5
833,Henry County IA,19087,19,0.64,0.51,0.78,2362.5
834,Howard County IA,19089,19,0.35,0.25,0.46,964
835,Humboldt County IA,19091,19,0.68,0.55,0.8,1059.5
836,Ida County IA,19093,19,0,0,0,869.5
837,Iowa County IA,19095,19,0.69,0.5,0.83,1507.5
838,Jackson County IA,19097,19,0.63,0.54,0.73,2193
839,Jasper County IA,19099,19,0.8,0.59,0.96,3732
840,Jefferson County IA,19101,19,0.68,0.47,0.85,1256
841,Johnson County IA,19103,19,0.64,0.4,0.8,14223.5
842,Jones County IA,19105,19,0.81,0.66,0.92,2395.5
843,Keokuk County IA,19107,19,0.67,0.57,0.77,964.5
844,Kossuth County IA,19109,19,0.57,0.52,0.62,1955
845,Lee County IA,19111,19,0.71,0.56,0.83,3486.5
846,Linn County IA,19113,19,0.6,0.35,0.8,20804
847,Louisa County IA,19115,19,0.51,0.33,0.64,1165.5
848,Lucas County IA,19117,19,0.66,0.46,0.81,696
849,Lyon County IA,19119,19,0.63,0.54,0.72,1464.5
850,Madison County IA,19121,19,0.72,0.63,0.83,1482
851,Mahaska County IA,19123,19,0.76,0.6,0.9,2157
852,Marion County IA,19125,19,0.94,0.71,1.07,3550.5
853,Marshall County IA,19127,19,0.76,0.62,0.9,4562.5
854,Mills County IA,19129,19,0.75,0.61,0.88,1533
855,Mitchell County IA,19131,19,0.5,0.33,0.63,1156
856,Monona County IA,19133,19,0.58,0.44,0.78,780.5
857,Monroe County IA,19135,19,0,0,0,921
858,Montgomery County IA,19137,19,0.47,0.35,0.6,1011
859,Muscatine County IA,19139,19,0.73,0.56,0.9,4653
860,O'Brien County IA,19141,19,0.67,0.61,0.74,1924
861,Osceola County IA,19143,19,0.47,0.36,0.63,766.5
862,Page County IA,19145,19,0.7,0.58,0.84,1535.5
863,Palo Alto County IA,19147,19,0.47,0.35,0.6,1028
864,Plymouth County IA,19149,19,0.63,0.59,0.68,3956.5
865,Pocahontas County IA,19151,19,0.61,0.53,0.7,778
866,Polk County IA,19153,19,0.5,0.22,0.75,57130
867,Pottawattamie County IA,19155,19,0.54,0.38,0.68,10976
868,Poweshiek County IA,19157,19,0.62,0.45,0.76,1457.5
869,Ringgold County IA,19159,19,0.32,0.23,0.41,491
870,Sac County IA,19161,19,0.76,0.54,0.9,1258.5
871,Scott County IA,19163,19,0.45,0.22,0.64,19706
872,Shelby County IA,19165,19,0,0,0,1269
873,Sioux County IA,19167,19,0.69,0.61,0.76,4870
874,Story County IA,19169,19,0.59,0.36,0.78,10474
875,Tama County IA,19171,19,0.55,0.46,0.63,1929
876,Taylor County IA,19173,19,0.51,0.38,0.66,544.5
877,Union County IA,19175,19,0.69,0.53,0.89,1198.5
878,Van Buren County IA,19177,19,0.7,0.53,0.81,511
879,Wapello County IA,19179,19,0.66,0.49,0.85,4099
880,Warren County IA,19181,19,0.64,0.52,0.78,5728
881,Washington County IA,19183,19,0.73,0.59,0.87,2464
882,Wayne County IA,19185,19,0.51,0.36,0.66,438.5
883,Webster County IA,19187,19,0.5,0.41,0.58,4372
884,Winnebago County IA,19189,19,0.65,0.54,0.76,1324.5
885,Winneshiek County IA,19191,19,0.72,0.58,0.87,1878
886,Woodbury County IA,19193,19,0.79,0.63,0.97,14640.5
887,Worth County IA,19195,19,0.61,0.45,0.77,723.5
888,Wright County IA,19197,19,0.45,0.31,0.57,1717.5
889,Allen County KS,20001,20,0.61,0.49,0.71,1252
890,Anderson County KS,20003,20,0.54,0.45,0.65,846
891,Atchison County KS,20005,20,0.6,0.43,0.73,1659
893,Barton County KS,20009,20,0.67,0.5,0.88,2648
894,Bourbon County KS,20011,20,0.84,0.75,0.99,1432
895,Brown County KS,20013,20,0.5,0.42,0.58,1252
896,Butler County KS,20015,20,0.92,0.77,1.03,7611
899,Cherokee County KS,20021,20,0.58,0.45,0.7,2500
902,Clay County KS,20027,20,0.51,0.43,0.63,853
903,Cloud County KS,20029,20,0.46,0.37,0.55,991
904,Coffey County KS,20031,20,0.47,0.32,0.64,746
906,Cowley County KS,20035,20,0.59,0.47,0.73,3998
907,Crawford County KS,20037,20,0.72,0.62,0.82,4774
909,Dickinson County KS,20041,20,0.39,0.27,0.57,1782
910,Doniphan County KS,20043,20,0.4,0.3,0.54,1019
911,Douglas County KS,20045,20,0.92,0.69,1.21,9351
914,Ellis County KS,20051,20,0.57,0.4,0.7,3754
915,Ellsworth County KS,20053,20,0.35,0.32,0.4,1225
916,Finney County KS,20055,20,0.51,0.43,0.56,6164
917,Ford County KS,20057,20,0.43,0.41,0.45,5803
918,Franklin County KS,20059,20,0.61,0.46,0.76,2590
919,Geary County KS,20061,20,0.72,0.46,0.95,3506
922,Grant County KS,20067,20,0.45,0.4,0.49,1008
923,Gray County KS,20069,20,0.29,0.21,0.37,605
925,Greenwood County KS,20073,20,0.43,0.38,0.48,606
927,Harper County KS,20077,20,0.5,0.45,0.55,631
928,Harvey County KS,20079,20,0.81,0.63,0.98,3818
929,Haskell County KS,20081,20,0.34,0.24,0.46,431
931,Jackson County KS,20085,20,0.51,0.39,0.73,1422
932,Jefferson County KS,20087,20,0.7,0.57,0.84,1746
934,Johnson County KS,20091,20,0.56,0.27,0.86,59142
935,Kearny County KS,20093,20,0.2,0.15,0.28,758
936,Kingman County KS,20095,20,0.42,0.29,0.55,778
938,Labette County KS,20099,20,0.63,0.5,0.72,2787
940,Leavenworth County KS,20103,20,0.82,0.57,1.01,7257
942,Linn County KS,20107,20,0.54,0.4,0.69,826
944,Lyon County KS,20111,20,0.72,0.58,0.85,4384
945,McPherson County KS,20113,20,0.77,0.64,0.9,3296
946,Marion County KS,20115,20,0.51,0.39,0.65,1139
947,Marshall County KS,20117,20,0.44,0.3,0.56,1207
948,Meade County KS,20119,20,0.58,0.47,0.65,535
949,Miami County KS,20121,20,0.83,0.6,1.01,2786
950,Mitchell County KS,20123,20,0.5,0.4,0.59,566
951,Montgomery County KS,20125,20,0.52,0.4,0.67,3490
952,Morris County KS,20127,20,0.38,0.27,0.49,593
954,Nemaha County KS,20131,20,0.48,0.41,0.54,1523
955,Neosho County KS,20133,20,0.58,0.41,0.72,1835
957,Norton County KS,20137,20,0.15,0.09,0.2,1211
