ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
506,Rabun County GA,13241,13,6,0,24,24,0,48
507,Randolph County GA,13243,13,0,0,0,0,0,0
508,Richmond County GA,13245,13,6,1,18,22,4,58
509,Rockdale County GA,13247,13,12,1,32,43,6,92
510,Schley County GA,13249,13,0,0,0,0,0,0
511,Screven County GA,13251,13,0,0,7,0,0,22
512,Seminole County GA,13253,13,0,0,0,0,0,0
513,Spalding County GA,13255,13,15,3,38,65,17,118
514,Stephens County GA,13257,13,4,0,20,16,1,63
515,Stewart County GA,13259,13,0,0,17,0,0,83
516,Sumter County GA,13261,13,7,0,27,21,0,54
517,Talbot County GA,13263,13,0,0,0,0,0,0
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,0,0,8,0,0,16
520,Taylor County GA,13269,13,0,0,0,0,0,0
521,Telfair County GA,13271,13,0,0,0,0,0,0
522,Terrell County GA,13273,13,0,0,0,0,0,0
523,Thomas County GA,13275,13,16,5,34,62,19,116
524,Tift County GA,13277,13,7,0,30,30,0,82
525,Toombs County GA,13279,13,4,0,15,17,0,46
526,Towns County GA,13281,13,9,0,52,22,0,113
527,Treutlen County GA,13283,13,0,0,0,0,0,0
528,Troup County GA,13285,13,1,0,17,13,0,60
529,Turner County GA,13287,13,0,0,0,0,0,0
530,Twiggs County GA,13289,13,0,0,0,0,0,0
531,Union County GA,13291,13,4,0,13,9,0,30
532,Upson County GA,13293,13,0,0,24,9,0,67
533,Walker County GA,13295,13,20,7,37,69,33,117
534,Walton County GA,13297,13,2,0,12,8,0,32
535,Ware County GA,13299,13,14,3,37,54,17,113
536,Warren County GA,13301,13,0,0,40,20,0,120
537,Washington County GA,13303,13,0,0,5,0,0,10
538,Wayne County GA,13305,13,3,0,10,7,0,31
539,Webster County GA,13307,13,0,0,0,0,0,0
540,Wheeler County GA,13309,13,0,0,0,0,0,0
541,White County GA,13311,13,7,0,21,18,1,52
542,Whitfield County GA,13313,13,4,0,14,19,0,47
543,Wilcox County GA,13315,13,0,0,0,0,0,0
544,Wilkes County GA,13317,13,0,0,41,0,0,114
545,Wilkinson County GA,13319,13,0,0,0,0,0,0
546,Worth County GA,13321,13,0,0,10,0,0,20
547,Hawaii County HI,15001,15,7,2,14,22,10,35
548,Honolulu County HI,15003,15,4,2,9,15,4,33
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,0,0,1,0,0,7
551,Maui County HI,15009,15,7,1,16,23,7,57
552,Ada County ID,16001,16,24,15,36,85,53,137
553,Adams County ID,16003,16,0,0,0,0,0,0
554,Bannock County ID,16005,16,7,3,18,22,10,48
555,Bear Lake County ID,16007,16,0,0,0,0,0,0
556,Benewah County ID,16009,16,1,0,55,12,1,121
557,Bingham County ID,16011,16,2,0,9,9,0,24
558,Blaine County ID,16013,16,0,0,4,0,0,18
559,Boise County ID,16015,16,0,0,0,0,0,0
560,Bonner County ID,16017,16,15,5,38,53,22,100
561,Bonneville County ID,16019,16,8,4,16,25,14,43
562,Boundary County ID,16021,16,0,0,0,0,0,0
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,29,17,43,94,58,141
566,Caribou County ID,16029,16,0,0,0,0,0,0
567,Cassia County ID,16031,16,0,0,8,0,0,25
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,0,0,0,0,0,0
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,22,7,52,81,33,166
572,Franklin County ID,16041,16,0,0,22,7,0,74
573,Fremont County ID,16043,16,0,0,0,0,0,0
574,Gem County ID,16045,16,18,6,53,54,14,153
575,Gooding County ID,16047,16,0,0,6,0,0,26
576,Idaho County ID,16049,16,6,0,19,13,0,43
577,Jefferson County ID,16051,16,0,0,3,0,0,7
578,Jerome County ID,16053,16,4,0,17,9,0,46
579,Kootenai County ID,16055,16,39,28,56,140,88,190
580,Latah County ID,16057,16,6,0,25,18,0,53
581,Lemhi County ID,16059,16,0,0,0,0,0,0
582,Lewis County ID,16061,16,0,0,0,0,0,0
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,8,3,21,24,9,47
585,Minidoka County ID,16067,16,0,0,0,0,0,5
586,Nez Perce County ID,16069,16,18,5,45,64,24,130
587,Oneida County ID,16071,16,0,0,0,0,0,0
588,Owyhee County ID,16073,16,0,0,0,0,0,9
589,Payette County ID,16075,16,9,0,26,22,0,64
590,Power County ID,16077,16,0,0,0,0,0,0
591,Shoshone County ID,16079,16,0,0,8,0,0,16
592,Teton County ID,16081,16,0,0,0,0,0,9
593,Twin Falls County ID,16083,16,22,10,35,71,34,112
594,Valley County ID,16085,16,0,0,0,0,0,0
595,Washington County ID,16087,16,0,0,0,0,0,10
596,Adams County IL,17001,17,28,15,50,89,52,140
597,Alexander County IL,17003,17,0,0,0,0,0,0
598,Bond County IL,17005,17,4,1,25,14,1,69
599,Boone County IL,17007,17,12,3,26,40,20,78
600,Brown County IL,17009,17,0,0,87,28,0,283
601,Bureau County IL,17011,17,14,0,52,46,6,128
602,Calhoun County IL,17013,17,0,0,0,0,0,0
603,Carroll County IL,17015,17,0,0,14,7,0,42
604,Cass County IL,17017,17,0,0,25,0,0,50
605,Champaign County IL,17019,17,21,12,31,68,39,100
606,Christian County IL,17021,17,58,32,96,204,130,319
607,Clark County IL,17023,17,14,1,33,34,2,80
608,Clay County IL,17025,17,8,0,31,31,0,115
609,Clinton County IL,17027,17,3,0,8,5,0,16
610,Coles County IL,17029,17,12,4,26,40,16,79
611,Cook County IL,17031,17,23,17,30,75,55,103
612,Crawford County IL,17033,17,3,0,11,5,0,16
613,Cumberland County IL,17035,17,0,0,0,0,0,0
614,DeKalb County IL,17037,17,24,11,37,82,48,122
615,De Witt County IL,17039,17,45,13,110,173,66,305
616,Douglas County IL,17041,17,5,0,16,16,0,31
617,DuPage County IL,17043,17,14,6,21,48,22,73
618,Edgar County IL,17045,17,12,0,29,24,0,76
619,Edwards County IL,17047,17,0,0,0,0,0,0
620,Effingham County IL,17049,17,3,0,18,10,0,41
621,Fayette County IL,17051,17,0,0,0,0,0,5
622,Ford County IL,17053,17,16,8,39,47,17,108
623,Franklin County IL,17055,17,17,6,40,60,34,120
624,Fulton County IL,17057,17,32,11,73,115,67,200
625,Gallatin County IL,17059,17,0,0,0,0,0,0
626,Greene County IL,17061,17,0,0,0,0,0,8
627,Grundy County IL,17063,17,12,0,32,46,14,102
628,Hamilton County IL,17065,17,0,0,0,0,0,0
629,Hancock County IL,17067,17,0,0,6,0,0,12
630,Hardin County IL,17069,17,0,0,0,0,0,26
631,Henderson County IL,17071,17,0,0,0,0,0,0
632,Henry County IL,17073,17,11,2,31,44,14,91
633,Iroquois County IL,17075,17,20,5,41,61,20,107
634,Jackson County IL,17077,17,7,0,26,29,5,79
635,Jasper County IL,17079,17,0,0,0,0,0,0
636,Jefferson County IL,17081,17,0,0,23,5,0,56
637,Jersey County IL,17083,17,2,0,14,10,0,43
638,Jo Daviess County IL,17085,17,0,0,24,5,0,52
639,Johnson County IL,17087,17,8,0,8,8,0,16
640,Kane County IL,17089,17,19,13,29,68,43,94
641,Kankakee County IL,17091,17,30,17,46,96,66,146
642,Kendall County IL,17093,17,6,1,17,21,3,52
643,Knox County IL,17095,17,8,0,26,30,2,88
644,Lake County IL,17097,17,10,5,17,35,15,57
645,LaSalle County IL,17099,17,10,2,18,31,9,61
646,Lawrence County IL,17101,17,0,0,0,0,0,19
647,Lee County IL,17103,17,3,0,21,9,0,48
648,Livingston County IL,17105,17,14,3,34,40,8,90
649,Logan County IL,17107,17,25,0,59,63,14,164
650,McDonough County IL,17109,17,0,0,17,8,0,84
651,McHenry County IL,17111,17,21,14,31,74,48,106
652,McLean County IL,17113,17,18,9,29,64,41,96
653,Macon County IL,17115,17,21,10,34,66,39,111
654,Macoupin County IL,17117,17,11,2,31,33,11,85
655,Madison County IL,17119,17,14,7,20,49,27,74
656,Marion County IL,17121,17,5,0,16,14,3,43
657,Marshall County IL,17123,17,0,0,35,0,0,105
658,Mason County IL,17125,17,15,0,53,53,7,150
659,Massac County IL,17127,17,0,0,0,0,0,21
660,Menard County IL,17129,17,0,0,25,8,0,91
661,Mercer County IL,17131,17,7,0,26,26,0,85
662,Monroe County IL,17133,17,3,0,12,6,0,21
663,Montgomery County IL,17135,17,7,0,14,15,1,36
664,Morgan County IL,17137,17,3,0,36,18,0,82
665,Moultrie County IL,17139,17,7,0,21,14,0,55
666,Ogle County IL,17141,17,6,0,18,20,4,53
667,Peoria County IL,17143,17,8,2,16,26,12,47
668,Perry County IL,17145,17,0,0,10,0,0,34
669,Piatt County IL,17147,17,12,0,37,46,6,117
670,Pike County IL,17149,17,0,0,13,7,0,33
671,Pope County IL,17151,17,0,0,0,0,0,0
672,Pulaski County IL,17153,17,0,0,0,0,0,0
673,Putnam County IL,17155,17,0,0,18,0,0,54
674,Randolph County IL,17157,17,0,0,6,3,0,19
675,Richland County IL,17159,17,0,0,0,0,0,6
676,Rock Island County IL,17161,17,12,3,29,47,19,85
677,St. Clair County IL,17163,17,13,5,22,46,23,75
678,Saline County IL,17165,17,9,0,26,22,1,68
679,Sangamon County IL,17167,17,9,4,17,32,14,53
680,Schuyler County IL,17169,17,0,0,15,0,0,59
681,Scott County IL,17171,17,0,0,0,0,0,0
682,Shelby County IL,17173,17,5,0,19,9,0,37
683,Stark County IL,17175,17,0,0,0,0,0,0
684,Stephenson County IL,17177,17,7,0,22,20,0,67
685,Tazewell County IL,17179,17,14,5,26,48,26,82
686,Union County IL,17181,17,0,0,18,6,0,42
687,Vermilion County IL,17183,17,56,35,82,193,105,269
688,Wabash County IL,17185,17,0,0,0,0,0,0
689,Warren County IL,17187,17,0,0,12,1,1,43
690,Washington County IL,17189,17,0,0,0,0,0,0
691,Wayne County IL,17191,17,0,0,6,0,0,19
692,White County IL,17193,17,0,0,15,0,0,38
693,Whiteside County IL,17195,17,2,0,9,7,0,23
694,Will County IL,17197,17,14,8,21,49,31,76
695,Williamson County IL,17199,17,17,4,34,64,23,126
696,Winnebago County IL,17201,17,23,14,32,76,48,106
697,Woodford County IL,17203,17,5,0,18,23,0,62
698,Adams County IN,18001,18,3,0,14,11,0,57
699,Allen County IN,18003,18,15,9,25,56,32,97
700,Bartholomew County IN,18005,18,4,0,10,13,1,39
701,Benton County IN,18007,18,0,0,24,0,0,59
702,Blackford County IN,18009,18,0,0,0,0,0,25
703,Boone County IN,18011,18,34,15,54,125,80,212
704,Brown County IN,18013,18,0,0,7,0,0,33
705,Carroll County IN,18015,18,10,0,35,26,1,101
706,Cass County IN,18017,18,69,37,119,258,143,401
707,Clark County IN,18019,18,12,4,26,44,13,94
708,Clay County IN,18021,18,12,0,35,40,5,103
709,Clinton County IN,18023,18,10,4,35,41,21,100
710,Crawford County IN,18025,18,0,0,20,0,0,61
711,Daviess County IN,18027,18,11,3,24,34,9,112
712,Dearborn County IN,18029,18,17,2,42,63,14,124
713,Decatur County IN,18031,18,4,0,23,15,8,42
714,DeKalb County IN,18033,18,17,2,35,66,26,118
715,Delaware County IN,18035,18,27,13,42,90,55,131
716,Dubois County IN,18037,18,7,0,24,29,5,85
717,Elkhart County IN,18039,18,23,14,37,78,50,118
718,Fayette County IN,18041,18,0,0,18,0,0,37
719,Floyd County IN,18043,18,6,0,22,23,4,60
720,Fountain County IN,18045,18,13,1,44,45,8,100
721,Franklin County IN,18047,18,5,0,13,14,0,36
722,Fulton County IN,18049,18,10,0,36,32,6,124
723,Gibson County IN,18051,18,24,6,69,78,28,167
724,Grant County IN,18053,18,14,3,32,48,18,103
725,Greene County IN,18055,18,29,10,54,104,38,200
726,Hamilton County IN,18057,18,25,14,34,84,49,125
727,Hancock County IN,18059,18,19,7,37,64,27,125
728,Harrison County IN,18061,18,3,0,5,10,3,20
729,Hendricks County IN,18063,18,19,9,35,70,31,122
730,Henry County IN,18065,18,37,9,70,135,44,270
731,Howard County IN,18067,18,55,30,96,185,105,277
732,Huntington County IN,18069,18,25,9,56,98,39,173
733,Jackson County IN,18071,18,9,0,27,38,0,80
734,Jasper County IN,18073,18,63,27,116,228,120,368
735,Jay County IN,18075,18,9,0,38,34,0,124
736,Jefferson County IN,18077,18,7,0,28,24,2,92
737,Jennings County IN,18079,18,11,4,33,38,12,97
738,Johnson County IN,18081,18,16,6,29,57,30,108
739,Knox County IN,18083,18,3,0,16,8,0,33
740,Kosciusko County IN,18085,18,24,10,41,77,38,119
741,LaGrange County IN,18087,18,0,0,23,5,0,64
742,Lake County IN,18089,18,23,15,34,82,47,128
743,LaPorte County IN,18091,18,23,11,41,87,48,144
744,Lawrence County IN,18093,18,26,4,59,97,16,159
745,Madison County IN,18095,18,19,8,32,72,33,118
746,Marion County IN,18097,18,25,15,35,87,53,129
747,Marshall County IN,18099,18,30,10,62,103,40,177
748,Martin County IN,18101,18,10,0,49,44,0,188
749,Miami County IN,18103,18,26,8,49,87,46,157
750,Monroe County IN,18105,18,11,5,19,38,16,65
751,Montgomery County IN,18107,18,8,3,24,25,6,63
752,Morgan County IN,18109,18,15,6,34,55,27,106
753,Newton County IN,18111,18,0,0,7,15,7,37
754,Noble County IN,18113,18,36,17,66,128,61,220
755,Ohio County IN,18115,18,0,0,0,0,0,19
756,Orange County IN,18117,18,16,0,57,63,4,206
757,Owen County IN,18119,18,69,19,141,252,92,468
758,Parke County IN,18121,18,6,0,24,15,0,54
759,Perry County IN,18123,18,5,0,27,22,5,70
760,Pike County IN,18125,18,0,0,8,0,0,16
761,Porter County IN,18127,18,25,12,37,90,46,138
762,Posey County IN,18129,18,0,0,4,0,0,12
763,Pulaski County IN,18131,18,8,0,57,37,0,106
764,Putnam County IN,18133,18,29,13,64,108,59,221
765,Randolph County IN,18135,18,8,0,24,25,0,94
766,Ripley County IN,18137,18,4,0,14,7,1,44
767,Rush County IN,18139,18,6,0,18,15,0,42
768,St. Joseph County IN,18141,18,26,14,40,86,44,127
769,Scott County IN,18143,18,6,0,34,29,0,84
770,Shelby County IN,18145,18,9,0,31,33,3,111
771,Spencer County IN,18147,18,0,0,10,0,0,15
772,Starke County IN,18149,18,9,0,47,60,0,154
773,Steuben County IN,18151,18,11,0,32,41,6,96
774,Sullivan County IN,18153,18,0,0,15,10,0,29
775,Switzerland County IN,18155,18,0,0,0,0,0,0
776,Tippecanoe County IN,18157,18,16,11,26,48,32,64
777,Tipton County IN,18159,18,8,1,41,30,4,137
778,Union County IN,18161,18,0,0,0,0,0,0
779,Vanderburgh County IN,18163,18,7,2,18,29,13,65
780,Vermillion County IN,18165,18,0,0,32,7,0,124
781,Vigo County IN,18167,18,5,0,15,17,3,41
782,Wabash County IN,18169,18,11,3,36,44,13,107
783,Warren County IN,18171,18,0,0,25,0,0,86
784,Warrick County IN,18173,18,3,0,15,18,2,55
785,Washington County IN,18175,18,4,0,22,15,0,87
786,Wayne County IN,18177,18,8,0,21,34,9,76
787,Wells County IN,18179,18,4,0,14,11,0,36
788,White County IN,18181,18,92,38,163,337,163,560
789,Whitley County IN,18183,18,12,3,30,41,14,100
790,Adair County IA,19001,19,0,0,0,0,0,0
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,0,0,0,0,0,0
793,Appanoose County IA,19007,19,0,0,8,0,0,16
794,Audubon County IA,19009,19,0,0,19,0,0,56
795,Benton County IA,19011,19,4,0,16,12,0,35
796,Black Hawk County IA,19013,19,13,6,23,44,22,66
797,Boone County IA,19015,19,8,0,27,33,0,88
798,Bremer County IA,19017,19,0,0,12,4,0,32
799,Buchanan County IA,19019,19,0,0,14,0,0,29
800,Buena Vista County IA,19021,19,5,0,15,15,0,41
801,Butler County IA,19023,19,0,0,14,0,0,28
802,Calhoun County IA,19025,19,0,0,0,0,0,10
803,Carroll County IA,19027,19,0,0,10,5,0,25
804,Cass County IA,19029,19,0,0,8,0,0,23
805,Cedar County IA,19031,19,5,0,22,11,0,76
806,Cerro Gordo County IA,19033,19,33,12,55,108,53,185
807,Cherokee County IA,19035,19,0,0,0,0,0,18
808,Chickasaw County IA,19037,19,0,0,0,0,0,0
809,Clarke County IA,19039,19,0,0,11,0,0,11
810,Clay County IA,19041,19,0,0,0,0,0,12
811,Clayton County IA,19043,19,6,0,17,12,0,35
812,Clinton County IA,19045,19,0,0,9,6,0,36
813,Crawford County IA,19047,19,0,0,12,3,0,35
814,Dallas County IA,19049,19,4,0,13,18,0,43
815,Davis County IA,19051,19,0,0,34,6,0,79
816,Decatur County IA,19053,19,0,0,0,0,0,0
817,Delaware County IA,19055,19,0,0,18,6,0,59
818,Des Moines County IA,19057,19,46,12,93,168,76,284
819,Dickinson County IA,19059,19,0,0,18,6,0,41
820,Dubuque County IA,19061,19,10,3,18,27,13,43
821,Emmet County IA,19063,19,0,0,33,11,0,65
822,Fayette County IA,19065,19,0,0,0,0,0,0
823,Floyd County IA,19067,19,6,0,26,19,0,64
824,Franklin County IA,19069,19,0,0,30,0,0,61
825,Fremont County IA,19071,19,0,0,0,0,0,0
826,Greene County IA,19073,19,0,0,0,0,0,0
827,Grundy County IA,19075,19,0,0,0,0,0,0
828,Guthrie County IA,19077,19,0,0,0,0,0,0
829,Hamilton County IA,19079,19,0,0,13,0,0,27
830,Hancock County IA,19081,19,0,0,0,0,0,9
831,Hardin County IA,19083,19,0,0,12,0,0,30
832,Harrison County IA,19085,19,0,0,0,0,0,7
833,Henry County IA,19087,19,0,0,5,0,0,25
834,Howard County IA,19089,19,0,0,0,0,0,11
835,Humboldt County IA,19091,19,0,0,0,0,0,0
836,Ida County IA,19093,19,0,0,0,0,0,15
837,Iowa County IA,19095,19,0,0,12,12,0,44
838,Jackson County IA,19097,19,5,0,16,5,0,26
839,Jasper County IA,19099,19,0,0,11,5,0,38
840,Jefferson County IA,19101,19,0,0,22,6,0,44
841,Johnson County IA,19103,19,3,1,9,10,3,24
842,Jones County IA,19105,19,5,0,15,10,0,39
843,Keokuk County IA,19107,19,0,0,40,10,0,90
844,Kossuth County IA,19109,19,0,0,7,0,0,7
845,Lee County IA,19111,19,3,0,12,6,0,21
846,Linn County IA,19113,19,7,2,14,23,10,42
847,Louisa County IA,19115,19,9,0,54,36,0,143
848,Lucas County IA,19117,19,0,0,0,0,0,23
849,Lyon County IA,19119,19,0,0,9,0,0,17
850,Madison County IA,19121,19,6,0,19,12,0,56
851,Mahaska County IA,19123,19,5,0,23,14,0,46
852,Marion County IA,19125,19,6,0,27,23,0,79
853,Marshall County IA,19127,19,5,2,15,15,5,37
854,Mills County IA,19129,19,0,0,7,0,0,33
855,Mitchell County IA,19131,19,0,0,0,0,0,0
856,Monona County IA,19133,19,0,0,0,0,0,0
857,Monroe County IA,19135,19,0,0,0,0,0,13
858,Montgomery County IA,19137,19,0,0,0,0,0,0
859,Muscatine County IA,19139,19,7,0,34,30,4,93
860,O'Brien County IA,19141,19,0,0,0,0,0,7
861,Osceola County IA,19143,19,0,0,0,0,0,0
862,Page County IA,19145,19,0,0,20,0,0,46
863,Palo Alto County IA,19147,19,0,0,0,0,0,23
864,Plymouth County IA,19149,19,4,0,12,10,0,28
865,Pocahontas County IA,19151,19,0,0,0,0,0,0
866,Polk County IA,19153,19,5,2,10,19,9,33
867,Pottawattamie County IA,19155,19,2,0,9,8,0,31
868,Poweshiek County IA,19157,19,0,0,11,0,0,22
869,Ringgold County IA,19159,19,0,0,0,0,0,0
870,Sac County IA,19161,19,0,0,21,0,0,42
871,Scott County IA,19163,19,6,1,12,18,6,38
872,Shelby County IA,19165,19,0,0,0,0,0,0
873,Sioux County IA,19167,19,3,0,12,6,0,26
874,Story County IA,19169,19,4,0,15,16,2,42
875,Tama County IA,19171,19,0,0,0,0,0,0
876,Taylor County IA,19173,19,0,0,0,0,0,0
877,Union County IA,19175,19,0,0,24,0,0,57
878,Van Buren County IA,19177,19,0,0,0,0,0,0
879,Wapello County IA,19179,19,3,0,11,11,0,29
880,Warren County IA,19181,19,4,0,15,14,0,37
881,Washington County IA,19183,19,5,0,18,14,0,54
882,Wayne County IA,19185,19,0,0,0,0,0,0
883,Webster County IA,19187,19,0,0,0,0,0,3
884,Winnebago County IA,19189,19,0,0,10,0,0,29
885,Winneshiek County IA,19191,19,0,0,15,5,0,30
886,Woodbury County IA,19193,19,6,1,13,20,7,35
887,Worth County IA,19195,19,0,0,14,0,0,27
888,Wright County IA,19197,19,0,0,8,0,0,8
889,Allen County KS,20001,20,0,0,0,0,0,0
890,Anderson County KS,20003,20,0,0,0,0,0,0
891,Atchison County KS,20005,20,0,0,0,0,0,0
892,Barber County KS,20007,20,0,0,0,0,0,0
893,Barton County KS,20009,20,0,0,8,0,0,15
894,Bourbon County KS,20011,20,0,0,28,0,0,55
895,Brown County KS,20013,20,0,0,0,0,0,0
896,Butler County KS,20015,20,8,2,21,25,8,57
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,5,0,15,10,0,30
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,0,0,0,0,0,0
903,Cloud County KS,20029,20,0,0,0,0,0,0
904,Coffey County KS,20031,20,0,0,0,0,0,0
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,3,0,14,9,0,29
907,Crawford County KS,20037,20,3,0,11,8,1,39
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,0,0,0,0,0,0
910,Doniphan County KS,20043,20,93,27,213,373,190,598
911,Douglas County KS,20045,20,8,3,17,25,11,54
912,Edwards County KS,20047,20,0,0,0,0,0,0
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,0,0,4,0,0,14
915,Ellsworth County KS,20053,20,0,0,0,0,0,0
916,Finney County KS,20055,20,0,0,8,0,0,19
917,Ford County KS,20057,20,3,0,6,3,0,12
918,Franklin County KS,20059,20,0,0,8,8,0,32
919,Geary County KS,20061,20,6,0,25,15,0,59
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,0,0,0,0,0,0
923,Gray County KS,20069,20,0,0,0,0,0,0
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,0,0,0,0,0,0
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,0,0,0,0,0,0
928,Harvey County KS,20079,20,6,3,23,18,6,53
929,Haskell County KS,20081,20,0,0,0,0,0,0
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,0,0,0,0,0,0
932,Jefferson County KS,20087,20,0,0,11,0,0,32
933,Jewell County KS,20089,20,0,0,0,0,0,0
934,Johnson County KS,20091,20,12,6,19,41,20,68
935,Kearny County KS,20093,20,0,0,0,0,0,0
936,Kingman County KS,20095,20,0,0,0,0,0,14
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,0,0,15,3,0,30
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,3,0,10,10,0,41
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,0,0,0,0,0,10
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,3,0,12,9,0,24
945,McPherson County KS,20113,20,7,0,18,14,0,42
946,Marion County KS,20115,20,0,0,0,0,0,0
947,Marshall County KS,20117,20,31,11,83,87,35,200
948,Meade County KS,20119,20,0,0,0,0,0,0
949,Miami County KS,20121,20,6,0,18,15,0,45
950,Mitchell County KS,20123,20,0,0,0,0,0,0
951,Montgomery County KS,20125,20,0,0,0,0,0,0
952,Morris County KS,20127,20,0,0,0,0,0,0
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,0,0,0,0,0,0
955,Neosho County KS,20133,20,0,0,0,0,0,0
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,0,0,0,0,0,0
958,Osage County KS,20139,20,0,0,13,0,0,32
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,0,0,0,0,0,0
961,Pawnee County KS,20145,20,0,0,0,0,0,0
962,Phillips County KS,20147,20,0,0,0,0,0,0
963,Pottawatomie County KS,20149,20,0,0,12,8,0,29
964,Pratt County KS,20151,20,0,0,0,0,0,0
965,Rawlins County KS,20153,20,122,2,362,616,170,1092
966,Reno County KS,20155,20,2,0,11,5,0,35
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,0,0,0,0,0,0
969,Riley County KS,20161,20,11,3,27,44,18,89
970,Rooks County KS,20163,20,0,0,0,0,0,0
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,0,0,0,0,0,0
973,Saline County KS,20169,20,2,0,13,14,0,51
974,Scott County KS,20171,20,0,0,0,0,0,0
975,Sedgwick County KS,20173,20,15,9,23,56,35,81
976,Seward County KS,20175,20,0,0,0,0,0,0
977,Shawnee County KS,20177,20,3,1,9,14,5,27
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,0,0,0,0,0,0
980,Smith County KS,20183,20,0,0,0,0,0,0
981,Stafford County KS,20185,20,0,0,0,0,0,0
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,0,0,0,0,0,0
984,Sumner County KS,20191,20,0,0,0,0,0,0
985,Thomas County KS,20193,20,0,0,0,0,0,0
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,0,0,0,0,0,0
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,0,0,0,0,0,0
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,0,0,0,0,0,0
992,Woodson County KS,20207,20,0,0,0,0,0,0
993,Wyandotte County KS,20209,20,11,5,20,40,21,70
994,Adair County KY,21001,21,27,6,69,85,42,194
995,Allen County KY,21003,21,0,0,19,5,0,63
996,Anderson County KY,21005,21,4,0,18,18,0,76
997,Ballard County KY,21007,21,0,0,25,0,0,76
998,Barren County KY,21009,21,0,0,7,0,0,21
999,Bath County KY,21011,21,24,0,81,121,24,260
1000,Bell County KY,21013,21,8,4,20,26,9,77
1001,Boone County KY,21015,21,50,32,68,175,130,245
1002,Bourbon County KY,21017,21,10,0,30,25,0,80
1003,Boyd County KY,21019,21,22,5,57,76,24,181
1004,Boyle County KY,21021,21,3,0,23,17,0,77
1005,Bracken County KY,21023,21,0,0,26,0,0,66
1006,Breathitt County KY,21025,21,0,0,0,0,0,0
1007,Breckinridge County KY,21027,21,0,0,25,10,0,90
1008,Bullitt County KY,21029,21,9,3,26,32,9,68
1009,Butler County KY,21031,21,0,0,0,0,0,8
1010,Caldwell County KY,21033,21,0,0,55,13,0,251
1011,Calloway County KY,21035,21,3,0,21,13,0,47
1012,Campbell County KY,21037,21,79,46,113,279,164,390
1013,Carlisle County KY,21039,21,0,0,22,0,0,87
1014,Carroll County KY,21041,21,0,0,28,9,0,75
1015,Carter County KY,21043,21,8,0,27,24,5,78
1016,Casey County KY,21045,21,49,16,105,162,75,381
1017,Christian County KY,21047,21,4,0,11,13,1,32
1018,Clark County KY,21049,21,25,8,50,88,41,173
1019,Clay County KY,21051,21,0,0,10,0,0,30
1020,Clinton County KY,21053,21,0,0,0,0,0,0
1021,Crittenden County KY,21055,21,0,0,35,13,1,105
