location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Mississippi,28,06/19/2020, 26, 26, 29, 31, 34, 36, 37, 38, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 50, 54, 56, 59, 61, 6, 6, 7, 8, 9, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 21, 23, 27, 29, 939, 941, 944, 945, 947, 951, 956, 957, 960, 962, 964, 968, 970, 973, 976, 979, 981, 987, 992, 996, 1010, 1016, 1040
Missouri,29,06/19/2020, 13, 15, 15, 17, 18, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 26, 27, 28, 29, 31, 32, 33, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 14, 16, 904, 906, 909, 913, 916, 918, 919, 920, 921, 922, 923, 924, 925, 926, 928, 929, 930, 932, 933, 936, 940, 942, 946
Montana,30,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/19/2020, 15, 15, 16, 16, 17, 18, 19, 20, 20, 21, 22, 22, 23, 24, 25, 26, 27, 27, 28, 29, 31, 33, 34, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 11, 13, 234, 236, 239, 241, 243, 244, 246, 247, 247, 248, 250, 252, 253, 253, 254, 256, 258, 259, 261, 266, 270, 272, 277
Nevada,32,06/19/2020, 12, 13, 14, 16, 18, 19, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 27, 28, 29, 32, 32, 33, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 9, 467, 468, 470, 471, 472, 472, 472, 473, 474, 474, 475, 476, 476, 476, 477, 477, 478, 479, 480, 481, 482, 482, 486
New Hampshire,33,06/19/2020, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 7, 324, 325, 326, 328, 329, 329, 330, 331, 332, 332, 332, 333, 333, 334, 335, 335, 336, 336, 337, 338, 340, 341, 344
New Jersey,34,06/19/2020, 40, 43, 45, 47, 50, 51, 52, 53, 54, 55, 56, 59, 59, 60, 62, 63, 64, 65, 68, 70, 74, 75, 77, 12, 14, 17, 18, 19, 20, 21, 22, 23, 24, 24, 25, 26, 27, 27, 28, 30, 31, 32, 35, 36, 36, 38, 12750, 12755, 12765, 12770, 12772, 12777, 12779, 12783, 12786, 12788, 12789, 12790, 12791, 12793, 12795, 12798, 12799, 12801, 12807, 12812, 12818, 12826, 12832
New Mexico,35,06/19/2020, 7, 8, 10, 12, 13, 14, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 26, 27, 28, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 446, 450, 451, 453, 454, 455, 455, 456, 456, 457, 457, 458, 459, 460, 460, 461, 463, 463, 465, 466, 467, 469, 472
New York,36,06/19/2020, 93, 112, 115, 121, 124, 129, 130, 132, 133, 134, 135, 137, 140, 140, 142, 144, 147, 148, 150, 152, 156, 159, 171, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 29, 30, 30, 31, 32, 33, 35, 36, 37, 41, 42, 43, 30964, 30974, 30976, 30981, 30985, 30987, 30989, 30990, 30995, 30997, 31002, 31005, 31006, 31008, 31010, 31014, 31017, 31018, 31022, 31026, 31030, 31043, 31049
North Carolina,37,06/19/2020, 128, 139, 143, 152, 154, 157, 158, 160, 161, 164, 167, 168, 169, 170, 171, 172, 175, 179, 182, 184, 190, 194, 211, 23, 27, 29, 31, 33, 36, 37, 39, 40, 41, 42, 44, 46, 47, 50, 51, 53, 54, 58, 61, 65, 68, 70, 1301, 1303, 1306, 1318, 1325, 1333, 1343, 1349, 1355, 1361, 1368, 1373, 1376, 1379, 1388, 1395, 1407, 1418, 1423, 1439, 1454, 1479, 1514
North Dakota,38,06/19/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 74, 74, 75, 75, 76, 76, 77, 77, 77, 78, 78, 78, 78, 79, 79, 79, 79, 80, 81, 81, 82, 83, 86
Ohio,39,06/19/2020, 38, 42, 45, 47, 50, 51, 53, 53, 55, 56, 56, 57, 58, 58, 60, 61, 62, 63, 65, 67, 70, 72, 75, 6, 7, 8, 9, 11, 12, 13, 13, 13, 14, 16, 17, 17, 17, 18, 19, 20, 21, 22, 23, 25, 27, 29, 2621, 2625, 2630, 2634, 2640, 2642, 2643, 2646, 2650, 2651, 2653, 2659, 2661, 2664, 2667, 2670, 2674, 2676, 2679, 2688, 2699, 2711, 2726
Oklahoma,40,06/19/2020, 9, 10, 14, 16, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 22, 23, 24, 24, 26, 27, 29, 31, 31, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 7, 7, 7, 367, 368, 369, 370, 371, 371, 372, 372, 373, 374, 375, 375, 375, 376, 377, 378, 379, 381, 381, 383, 386, 388, 390
Oregon,41,06/19/2020, 10, 11, 12, 13, 14, 14, 14, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19, 19, 21, 22, 22, 23, 29, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 7, 175, 175, 176, 177, 179, 179, 180, 181, 181, 182, 182, 183, 183, 184, 184, 185, 185, 186, 186, 187, 189, 191, 194
Pennsylvania,42,06/19/2020, 45, 45, 50, 52, 53, 54, 55, 56, 57, 58, 58, 59, 60, 62, 63, 64, 66, 67, 69, 72, 77, 79, 81, 12, 12, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 21, 21, 22, 23, 23, 24, 25, 26, 28, 29, 31, 6305, 6311, 6320, 6327, 6330, 6332, 6335, 6336, 6339, 6342, 6344, 6345, 6346, 6348, 6350, 6352, 6354, 6356, 6360, 6365, 6370, 6376, 6391
Rhode Island,44,06/19/2020, 1, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 12, 14, 15, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 844, 845, 846, 846, 847, 847, 848, 849, 849, 850, 850, 851, 852, 853, 854, 855, 855, 857, 858, 858, 860, 861, 862
South Carolina,45,06/19/2020, 66, 72, 74, 76, 79, 80, 81, 82, 84, 84, 85, 88, 88, 89, 90, 91, 92, 93, 95, 97, 100, 107, 110, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 25, 26, 27, 27, 30, 30, 32, 33, 36, 38, 40, 44, 45, 689, 692, 694, 697, 704, 710, 712, 717, 718, 722, 725, 732, 736, 737, 740, 747, 749, 753, 760, 770, 778, 783, 793
South Dakota,46,06/19/2020, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 7, 8, 9, 85, 86, 87, 88, 90, 90, 91, 92, 92, 93, 94, 94, 95, 95, 96, 97, 97, 98, 99, 100, 103, 105, 112
Tennessee,47,06/19/2020, 23, 24, 27, 31, 32, 33, 34, 36, 36, 37, 38, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 51, 55, 7, 7, 8, 9, 11, 11, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 21, 23, 23, 29, 525, 530, 537, 538, 540, 543, 546, 549, 551, 552, 554, 556, 558, 560, 561, 563, 565, 569, 574, 580, 591, 592, 602
Texas,48,06/19/2020, 205, 213, 217, 223, 226, 228, 233, 237, 238, 241, 243, 244, 246, 250, 254, 257, 261, 264, 266, 273, 278, 289, 295, 22, 24, 27, 30, 31, 33, 35, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 50, 53, 55, 59, 64, 70, 2120, 2129, 2137, 2147, 2154, 2159, 2168, 2176, 2185, 2189, 2196, 2201, 2206, 2209, 2213, 2220, 2226, 2230, 2238, 2253, 2266, 2287, 2315
Utah,49,06/19/2020, 11, 13, 14, 16, 16, 17, 17, 17, 18, 19, 20, 20, 20, 21, 21, 22, 23, 24, 25, 26, 28, 28, 32, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 153, 156, 158, 160, 162, 162, 163, 163, 164, 165, 165, 166, 167, 168, 169, 169, 170, 172, 173, 175, 177, 178, 180
Vermont,50,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56
Virginia,51,06/19/2020, 81, 85, 88, 93, 95, 96, 97, 98, 100, 102, 103, 105, 106, 108, 110, 111, 114, 116, 118, 120, 125, 132, 136, 12, 13, 14, 16, 18, 19, 21, 22, 23, 24, 24, 25, 25, 27, 27, 28, 28, 30, 32, 34, 38, 40, 44, 1650, 1662, 1668, 1671, 1677, 1679, 1683, 1687, 1691, 1696, 1698, 1702, 1706, 1710, 1719, 1725, 1730, 1735, 1744, 1750, 1764, 1785, 1805
Washington,53,06/19/2020, 27, 31, 33, 34, 34, 35, 36, 36, 37, 37, 38, 39, 39, 40, 41, 41, 42, 42, 43, 46, 47, 49, 52, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 16, 1236, 1237, 1241, 1244, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1257, 1259, 1260, 1261, 1264, 1266, 1268, 1271, 1275
West Virginia,54,06/19/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 89, 89, 89, 90, 91, 91, 94
Wisconsin,55,06/19/2020, 27, 28, 31, 33, 34, 35, 37, 38, 39, 39, 40, 42, 43, 44, 45, 46, 46, 46, 47, 49, 51, 51, 52, 2, 3, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 15, 15, 16, 729, 731, 734, 739, 741, 743, 744, 745, 746, 747, 748, 750, 752, 753, 756, 760, 762, 764, 766, 769, 774, 777, 782
Wyoming,56,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
US National,US,06/19/2020, 2628, 2682, 2723, 2778, 2788, 2826, 2851, 2867, 2886, 2919, 2943, 2960, 2967, 2977, 3001, 3055, 3067, 3082, 3114, 3148, 3223, 3235, 3295, 566, 585, 592, 618, 640, 668, 703, 720, 730, 738, 754, 772, 781, 799, 821, 845, 866, 890, 929, 971, 1008, 1047, 1100, 118931, 118958, 119164, 119260, 119420, 119515, 119648, 119727, 119809, 119847, 119975, 120059, 120098, 120181, 120253, 120363, 120504, 120631, 120796, 120965, 121250, 121327, 121809
Alabama,1,06/20/2020, 47, 49, 51, 56, 58, 60, 60, 62, 63, 64, 65, 66, 67, 68, 70, 70, 71, 72, 74, 77, 80, 84, 90, 10, 11, 12, 13, 14, 14, 16, 17, 18, 19, 20, 20, 21, 21, 23, 23, 25, 27, 28, 31, 35, 35, 39, 856, 859, 870, 874, 878, 882, 887, 890, 894, 897, 901, 902, 910, 913, 917, 920, 922, 928, 933, 938, 966, 979, 987
Alaska,2,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13
Arizona,4,06/20/2020, 128, 139, 143, 150, 152, 159, 161, 163, 165, 166, 168, 169, 170, 173, 174, 176, 178, 180, 182, 185, 194, 195, 203, 32, 34, 36, 37, 39, 40, 42, 43, 45, 47, 48, 49, 50, 50, 51, 54, 54, 57, 59, 61, 65, 65, 67, 1400, 1410, 1421, 1430, 1441, 1448, 1453, 1460, 1467, 1470, 1477, 1482, 1488, 1493, 1498, 1504, 1509, 1515, 1522, 1531, 1544, 1555, 1583
Arkansas,5,06/20/2020, 18, 21, 24, 25, 26, 28, 29, 30, 31, 31, 32, 33, 34, 34, 35, 36, 36, 37, 38, 39, 43, 45, 47, 1, 2, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 12, 14, 16, 18, 194, 196, 199, 204, 207, 208, 209, 210, 212, 213, 214, 217, 219, 220, 221, 224, 225, 228, 232, 237, 242, 246, 250
California,6,06/20/2020, 377, 378, 384, 393, 398, 402, 407, 412, 418, 422, 426, 431, 436, 441, 447, 452, 454, 463, 469, 487, 494, 502, 530, 71, 72, 78, 84, 86, 88, 92, 93, 95, 99, 100, 103, 107, 108, 111, 114, 115, 117, 122, 129, 137, 153, 156, 5606, 5621, 5637, 5670, 5695, 5704, 5711, 5722, 5738, 5742, 5758, 5765, 5771, 5787, 5804, 5816, 5828, 5847, 5856, 5884, 5930, 5958, 5971
Colorado,8,06/20/2020, 16, 17, 18, 20, 20, 21, 22, 24, 24, 25, 26, 27, 28, 28, 29, 29, 30, 30, 31, 31, 33, 34, 38, 1, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 1630, 1631, 1636, 1638, 1642, 1644, 1645, 1647, 1648, 1649, 1650, 1651, 1652, 1654, 1654, 1656, 1658, 1660, 1663, 1664, 1668, 1670, 1674
Connecticut,9,06/20/2020, 25, 26, 28, 29, 30, 31, 33, 34, 35, 35, 36, 36, 37, 38, 39, 40, 41, 42, 44, 45, 47, 47, 53, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 11, 12, 13, 14, 15, 4227, 4232, 4234, 4237, 4239, 4242, 4243, 4244, 4247, 4248, 4249, 4250, 4252, 4253, 4254, 4255, 4257, 4258, 4261, 4263, 4266, 4267, 4274
Delaware,10,06/20/2020, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 12, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 430, 431, 433, 434, 435, 435, 437, 437, 437, 438, 438, 439, 440, 441, 441, 442, 442, 443, 443, 444, 448, 449, 453
District of Columbia,11,06/20/2020, 4, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 14, 15, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 6, 6, 8, 523, 523, 524, 525, 526, 527, 529, 529, 530, 530, 530, 531, 532, 532, 533, 534, 534, 535, 536, 537, 540, 541, 543
Florida,12,06/20/2020, 219, 239, 243, 256, 261, 266, 269, 274, 277, 279, 280, 284, 287, 293, 297, 302, 304, 307, 315, 325, 333, 336, 341, 45, 50, 53, 60, 62, 64, 67, 70, 72, 75, 77, 79, 83, 83, 86, 88, 92, 96, 103, 107, 110, 112, 117, 3241, 3252, 3274, 3287, 3298, 3317, 3323, 3339, 3351, 3361, 3366, 3374, 3383, 3394, 3405, 3425, 3436, 3448, 3455, 3482, 3500, 3511, 3538
Georgia,13,06/20/2020, 90, 95, 97, 102, 105, 106, 108, 109, 111, 113, 115, 117, 118, 120, 122, 124, 127, 129, 131, 134, 139, 147, 158, 13, 13, 16, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 30, 32, 33, 35, 37, 38, 40, 51, 53, 55, 2557, 2560, 2564, 2575, 2584, 2589, 2595, 2600, 2604, 2612, 2616, 2619, 2625, 2630, 2638, 2647, 2654, 2664, 2671, 2691, 2706, 2726, 2738
Hawaii,15,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 87, 87, 87, 87, 87, 87, 87, 87, 87, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 90, 91, 91
Illinois,17,06/20/2020, 57, 61, 63, 68, 69, 70, 71, 72, 73, 74, 74, 75, 76, 77, 78, 79, 81, 83, 87, 89, 94, 97, 102, 13, 16, 18, 20, 20, 21, 22, 23, 23, 24, 25, 26, 26, 28, 29, 29, 30, 30, 32, 33, 36, 37, 39, 6461, 6470, 6474, 6480, 6483, 6489, 6495, 6498, 6502, 6504, 6509, 6513, 6517, 6521, 6524, 6529, 6532, 6535, 6539, 6546, 6556, 6561, 6578
Indiana,18,06/20/2020, 37, 38, 42, 43, 45, 46, 47, 49, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 62, 63, 68, 70, 74, 6, 7, 10, 12, 12, 13, 13, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 22, 23, 26, 28, 29, 2493, 2501, 2502, 2508, 2512, 2515, 2517, 2520, 2522, 2528, 2531, 2533, 2537, 2538, 2540, 2543, 2548, 2552, 2561, 2566, 2574, 2583, 2601
Iowa,19,06/20/2020, 26, 27, 29, 31, 31, 32, 34, 35, 36, 37, 39, 40, 42, 43, 44, 45, 45, 47, 48, 51, 55, 57, 58, 3, 5, 6, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 14, 15, 16, 17, 18, 20, 21, 22, 24, 700, 705, 710, 716, 719, 721, 723, 725, 726, 729, 730, 732, 735, 737, 739, 743, 746, 750, 756, 762, 766, 769, 787
Kansas,20,06/20/2020, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 250, 250, 251, 252, 253, 253, 254, 254, 255, 255, 256, 257, 257, 258, 258, 259, 259, 260, 260, 261, 265, 266, 268
Kentucky,21,06/20/2020, 25, 27, 33, 35, 37, 39, 41, 42, 43, 44, 45, 47, 48, 49, 49, 51, 52, 53, 54, 58, 68, 70, 74, 1, 2, 3, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 11, 12, 14, 15, 518, 522, 525, 528, 531, 533, 535, 537, 539, 541, 542, 544, 545, 546, 548, 550, 551, 556, 558, 564, 567, 569, 581
Louisiana,22,06/20/2020, 48, 51, 53, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 71, 72, 73, 76, 78, 81, 84, 3, 5, 5, 7, 8, 9, 10, 10, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 21, 22, 24, 3053, 3055, 3057, 3061, 3065, 3067, 3071, 3072, 3073, 3076, 3078, 3080, 3084, 3086, 3087, 3089, 3091, 3094, 3096, 3100, 3107, 3121, 3130
Maine,23,06/20/2020, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 101, 101, 102, 103, 104, 104, 105, 105, 105, 105, 106, 106, 107, 107, 108, 108, 108, 109, 109, 110, 111, 111, 112
Maryland,24,06/20/2020, 65, 68, 70, 71, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 87, 89, 90, 93, 97, 101, 105, 109, 10, 12, 13, 15, 16, 17, 18, 19, 19, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 26, 29, 31, 33, 3052, 3055, 3057, 3063, 3067, 3072, 3076, 3078, 3082, 3083, 3085, 3088, 3090, 3093, 3094, 3096, 3099, 3106, 3108, 3114, 3125, 3134, 3136
Massachusetts,25,06/20/2020, 18, 20, 21, 24, 25, 26, 27, 28, 28, 29, 30, 31, 31, 32, 32, 33, 33, 34, 35, 37, 39, 42, 45, 14, 15, 16, 17, 19, 20, 22, 22, 23, 24, 25, 26, 26, 27, 28, 28, 29, 30, 30, 33, 34, 35, 36, 7741, 7742, 7749, 7758, 7763, 7767, 7769, 7770, 7772, 7773, 7776, 7780, 7782, 7784, 7786, 7790, 7794, 7798, 7804, 7810, 7823, 7830, 7844
Michigan,26,06/20/2020, 30, 32, 33, 35, 37, 38, 39, 41, 42, 43, 44, 44, 46, 47, 48, 49, 50, 51, 53, 56, 58, 60, 70, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 25, 26, 27, 28, 29, 29, 30, 31, 33, 35, 43, 46, 6145, 6151, 6153, 6158, 6160, 6168, 6174, 6176, 6179, 6182, 6184, 6187, 6193, 6196, 6203, 6206, 6210, 6212, 6219, 6225, 6241, 6253, 6270
Minnesota,27,06/20/2020, 30, 37, 38, 40, 40, 42, 44, 45, 46, 47, 48, 48, 49, 50, 52, 53, 54, 57, 59, 62, 63, 64, 65, 7, 10, 11, 12, 14, 15, 16, 17, 18, 18, 19, 20, 21, 21, 22, 23, 25, 27, 28, 30, 33, 33, 36, 1417, 1422, 1432, 1440, 1447, 1451, 1454, 1457, 1462, 1464, 1468, 1474, 1477, 1481, 1487, 1490, 1493, 1496, 1510, 1516, 1527, 1532, 1559
Mississippi,28,06/20/2020, 29, 29, 32, 34, 35, 36, 37, 38, 39, 39, 42, 43, 45, 46, 47, 48, 49, 52, 52, 53, 56, 58, 60, 5, 6, 7, 8, 10, 11, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 19, 20, 21, 24, 25, 28, 951, 952, 955, 957, 961, 963, 965, 969, 973, 975, 979, 981, 982, 986, 992, 994, 996, 1003, 1009, 1021, 1030, 1039, 1062
Missouri,29,06/20/2020, 11, 12, 14, 15, 16, 17, 18, 19, 19, 20, 20, 21, 21, 22, 23, 23, 24, 24, 26, 27, 30, 32, 33, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 11, 12, 14, 908, 911, 912, 916, 921, 924, 925, 926, 927, 927, 928, 929, 930, 933, 935, 936, 938, 938, 941, 944, 948, 951, 955
Montana,30,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/20/2020, 11, 11, 13, 15, 17, 17, 18, 19, 19, 20, 21, 22, 22, 22, 23, 24, 24, 25, 26, 27, 31, 33, 36, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 9, 10, 10, 12, 240, 242, 243, 246, 248, 249, 250, 252, 253, 254, 255, 256, 258, 260, 261, 263, 265, 266, 268, 270, 278, 282, 285
Nevada,32,06/20/2020, 8, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 25, 27, 29, 32, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 469, 470, 471, 473, 474, 474, 474, 475, 476, 476, 477, 478, 478, 479, 479, 480, 481, 481, 482, 483, 485, 486, 489
New Hampshire,33,06/20/2020, 0, 0, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 10, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 325, 327, 329, 330, 331, 331, 332, 333, 333, 334, 335, 335, 336, 337, 337, 337, 338, 339, 340, 341, 343, 344, 346
