ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1049,Jefferson County KY,21111,21,0.71,0.43,1.49,10517
1050,Jessamine County KY,21113,21,0.93,0.58,1.6,419
1052,Kenton County KY,21117,21,1.12,0.54,1.73,1618
1056,Laurel County KY,21125,21,0.67,0.45,1.18,514
1066,McCracken County KY,21145,21,1.33,0.85,1.77,455
1069,Madison County KY,21151,21,0.71,0.43,1.28,764
1082,Muhlenberg County KY,21177,21,1.05,0.88,1.2,679
1086,Oldham County KY,21185,21,1.73,1.16,2.29,748
1093,Pulaski County KY,21199,21,0.91,0.57,1.2,441
1098,Scott County KY,21209,21,1.28,0.89,1.72,509
1099,Shelby County KY,21211,21,0.98,0.65,1.17,869
1107,Warren County KY,21227,21,1.2,0.78,1.62,2972
1114,Acadia Parish LA,22001,22,0.47,0.34,0.8,2746
1115,Allen Parish LA,22003,22,0.87,0.7,1.03,1422
1116,Ascension Parish LA,22005,22,0.78,0.37,1.26,3177
1117,Assumption Parish LA,22007,22,0.71,0.5,0.95,635
1118,Avoyelles Parish LA,22009,22,0.62,0.42,0.87,1202
1119,Beauregard Parish LA,22011,22,0.66,0.52,0.9,930
1120,Bienville Parish LA,22013,22,0.89,0.82,0.97,404
1121,Bossier Parish LA,22015,22,0.54,0.38,0.99,2520
1122,Caddo Parish LA,22017,22,0.82,0.63,1.22,7214
1123,Calcasieu Parish LA,22019,22,0.94,0.63,1.39,7235
1128,Concordia Parish LA,22029,22,0.88,0.59,1.04,416
1129,De Soto Parish LA,22031,22,0.68,0.48,0.87,810
1130,East Baton Rouge Parish LA,22033,22,0.71,0.46,1.1,13365
1131,East Carroll Parish LA,22035,22,0.5,0.34,0.63,535
1132,East Feliciana Parish LA,22037,22,0.88,0.76,0.99,717
1133,Evangeline Parish LA,22039,22,0.62,0.42,0.82,1096
1134,Franklin Parish LA,22041,22,0.71,0.64,0.81,1053
1136,Iberia Parish LA,22045,22,0.35,0.3,1,2702
1137,Iberville Parish LA,22047,22,0.58,0.37,0.77,1340
1138,Jackson Parish LA,22049,22,0.93,0.83,1.04,417
1139,Jefferson Parish LA,22051,22,0.47,0.31,1.08,16008
1140,Jefferson Davis Parish LA,22053,22,0.89,0.7,1.07,1117
1141,Lafayette Parish LA,22055,22,0.45,0.33,1.36,8150
1142,Lafourche Parish LA,22057,22,0.67,0.41,0.99,3088
1144,Lincoln Parish LA,22061,22,0.61,0.39,1.05,875
1145,Livingston Parish LA,22063,22,0.83,0.47,1.28,3239
1146,Madison Parish LA,22065,22,0.94,0.82,1.03,650
1147,Morehouse Parish LA,22067,22,0.62,0.42,0.75,578
1148,Natchitoches Parish LA,22069,22,0.74,0.55,0.92,881
1149,Orleans Parish LA,22071,22,0.75,0.38,1.09,11151
1150,Ouachita Parish LA,22073,22,0.81,0.44,1.1,5318
1151,Plaquemines Parish LA,22075,22,0,0,0,482
1152,Pointe Coupee Parish LA,22077,22,0.69,0.49,0.87,883
1153,Rapides Parish LA,22079,22,0.87,0.53,1.12,3643
1155,Richland Parish LA,22083,22,0.63,0.49,0.78,681
1156,Sabine Parish LA,22085,22,0.68,0.52,0.84,717
1157,St. Bernard Parish LA,22087,22,0.75,0.58,0.92,1175
1158,St. Charles Parish LA,22089,22,0.68,0.39,1.05,1584
1160,St. James Parish LA,22093,22,0.58,0.47,0.7,748
1161,St. John the Baptist Parish LA,22095,22,0.98,0.85,1.28,1485
1162,St. Landry Parish LA,22097,22,0.36,0.3,0.76,3014
1163,St. Martin Parish LA,22099,22,0.51,0.35,0.8,1869
1164,St. Mary Parish LA,22101,22,0.56,0.37,0.76,1711
1165,St. Tammany Parish LA,22103,22,0.68,0.36,1.01,5812
1166,Tangipahoa Parish LA,22105,22,0.83,0.53,1.16,3903
1168,Terrebonne Parish LA,22109,22,0.64,0.43,1.02,3285
1169,Union Parish LA,22111,22,0.92,0.84,0.99,837
1170,Vermilion Parish LA,22113,22,0.35,0.28,0.55,1772
1171,Vernon Parish LA,22115,22,0.9,0.67,1.17,870
1172,Washington Parish LA,22117,22,0.95,0.69,1.14,1383
1173,Webster Parish LA,22119,22,0.96,0.57,1.24,999
1174,West Baton Rouge Parish LA,22121,22,0.43,0.32,0.69,775
1176,West Feliciana Parish LA,22125,22,1.35,1.23,1.51,485
1177,Winn Parish LA,22127,22,0.96,0.86,1.05,506
1178,Androscoggin County ME,23001,23,0.98,0.54,1.57,596
1180,Cumberland County ME,23005,23,1.12,0.58,1.6,2158
1193,York County ME,23031,23,1.42,1.07,1.82,740
1195,Anne Arundel County MD,24003,24,1.23,0.54,1.92,7923
1196,Baltimore County MD,24005,24,1.15,0.73,1.63,14655
1197,Calvert County MD,24009,24,0.55,0.4,1.23,766
1198,Caroline County MD,24011,24,0.83,0.49,1.16,486
1199,Carroll County MD,24013,24,0.69,0.4,1.42,1662
1200,Cecil County MD,24015,24,0.71,0.44,1.42,763
1201,Charles County MD,24017,24,0.69,0.39,1.24,2250
1202,Dorchester County MD,24019,24,1.09,0.8,1.36,439
1203,Frederick County MD,24021,24,1.33,0.92,1.87,3324
1205,Harford County MD,24025,24,1.15,0.65,1.61,2286
1206,Howard County MD,24027,24,0.58,0.4,1.48,4264
1208,Montgomery County MD,24031,24,0.71,0.37,1.28,19385
1209,Prince George's County MD,24033,24,0.73,0.38,1.4,25343
1210,Queen Anne's County MD,24035,24,1.15,0.81,1.48,518
1211,St. Mary's County MD,24037,24,0.53,0.4,1.31,1098
1213,Talbot County MD,24041,24,0.75,0.43,1.21,445
1214,Washington County MD,24043,24,1.63,1.25,2.23,1230
1215,Wicomico County MD,24045,24,1,0.59,1.43,1447
1216,Worcester County MD,24047,24,0.66,0.45,1.14,758
1217,Baltimore city MD,24510,24,0.58,0.36,0.96,13957
1218,Barnstable County MA,25001,25,0.44,0.39,1.23,1805
1219,Berkshire County MA,25003,25,0.7,0.43,1.15,674
1220,Bristol County MA,25005,25,0.38,0.32,0.55,9456
1222,Essex County MA,25009,25,0.41,0.33,0.88,18017
1223,Franklin County MA,25011,25,0.87,0.49,1.36,417
1224,Hampden County MA,25013,25,0.35,0.31,1.14,7653
1225,Hampshire County MA,25015,25,0.43,0.39,1.56,1223
1226,Middlesex County MA,25017,25,0.36,0.29,0.54,26667
1228,Norfolk County MA,25021,25,0.37,0.3,0.76,10713
1229,Plymouth County MA,25023,25,0.34,0.29,0.51,9314
1230,Suffolk County MA,25025,25,0.34,0.27,0.55,22146
1231,Worcester County MA,25027,25,0.37,0.33,1.29,13751
1234,Allegan County MI,26005,26,0.92,0.49,1.49,590
1240,Bay County MI,26017,26,0.77,0.43,1.33,777
1242,Berrien County MI,26021,26,0.79,0.43,1.35,1518
1243,Branch County MI,26023,26,1.1,0.75,1.47,402
1244,Calhoun County MI,26025,26,0.83,0.45,1.28,874
1250,Clinton County MI,26037,26,0.78,0.59,1.48,453
1254,Eaton County MI,26045,26,0.82,0.52,2.01,515
1256,Genesee County MI,26049,26,1.37,0.68,2,3842
1264,Ingham County MI,26065,26,1.16,0.5,1.98,1706
1269,Jackson County MI,26075,26,1.33,0.83,1.83,857
1270,Kalamazoo County MI,26077,26,0.82,0.47,1.4,1810
1272,Kent County MI,26081,26,1.11,0.56,1.72,7993
1275,Lapeer County MI,26087,26,0.72,0.43,1.34,515
1277,Lenawee County MI,26091,26,0.72,0.44,1.18,515
1278,Livingston County MI,26093,26,1.25,0.52,1.65,1001
1281,Macomb County MI,26099,26,0.62,0.38,1.3,11898
1289,Monroe County MI,26115,26,1.16,0.64,1.69,1173
1292,Muskegon County MI,26121,26,0.87,0.49,1.28,1427
1294,Oakland County MI,26125,26,0.65,0.38,1.31,17106
1295,Oceana County MI,26127,26,0.96,0.68,1.29,500
1301,Ottawa County MI,26139,26,0.71,0.45,1.46,1996
1304,Saginaw County MI,26145,26,1.05,0.55,1.35,2342
1305,St. Clair County MI,26147,26,0.91,0.69,1.6,883
1306,St. Joseph County MI,26149,26,1.06,0.71,1.47,663
1309,Shiawassee County MI,26155,26,1.48,1.03,1.95,402
1310,Tuscola County MI,26157,26,1.02,0.73,1.28,445
1311,Van Buren County MI,26159,26,1.26,0.85,1.62,569
1312,Washtenaw County MI,26161,26,0.68,0.43,1.36,2838
1313,Wayne County MI,26163,26,0.78,0.45,1.14,29886
1316,Anoka County MN,27003,27,0.97,0.42,1.53,4280
1321,Blue Earth County MN,27013,27,1.03,0.72,1.33,1048
1324,Carver County MN,27019,27,1.01,0.54,1.51,1014
1328,Clay County MN,27027,27,0.75,0.48,1.02,836
1333,Dakota County MN,27037,27,1.11,0.53,1.68,5192
1341,Hennepin County MN,27053,27,1.07,0.63,1.61,21466
1348,Kandiyohi County MN,27067,27,1.18,0.91,1.4,766
1356,Lyon County MN,27083,27,0.93,0.77,1.15,444
1364,Mower County MN,27099,27,1.07,0.86,1.23,1149
1366,Nicollet County MN,27103,27,1.06,0.68,1.34,405
1367,Nobles County MN,27105,27,0.57,0.46,0.7,1824
1369,Olmsted County MN,27109,27,0.7,0.45,1.25,1907
1376,Ramsey County MN,27123,27,1.1,0.46,1.76,8493
1380,Rice County MN,27131,27,1.25,1,1.57,1118
1383,St. Louis County MN,27137,27,0.75,0.51,1.06,743
1384,Scott County MN,27139,27,0.7,0.4,1.32,1819
1385,Sherburne County MN,27141,27,0.97,0.58,1.56,831
1387,Stearns County MN,27145,27,1.51,1.04,1.97,3071
1391,Todd County MN,27153,27,0.67,0.51,0.98,444
1396,Washington County MN,27163,27,1.07,0.49,1.69,2568
1397,Watonwan County MN,27165,27,1.05,0.85,1.26,403
1400,Wright County MN,27171,27,1.18,0.7,1.68,1060
1402,Adams County MS,28001,28,0.97,0.69,1.28,708
1403,Alcorn County MS,28003,28,0.97,0.7,1.33,510
1405,Attala County MS,28007,28,1.06,0.93,1.2,577
1407,Bolivar County MS,28011,28,0.6,0.41,0.79,1405
1408,Calhoun County MS,28013,28,0.73,0.53,1.01,450
1410,Chickasaw County MS,28017,28,0.91,0.78,1.01,564
1412,Claiborne County MS,28021,28,0.67,0.56,0.94,427
1413,Clarke County MS,28023,28,1.08,0.99,1.21,414
1414,Clay County MS,28025,28,1.05,0.81,1.27,448
1415,Coahoma County MS,28027,28,0.98,0.74,1.23,900
1416,Copiah County MS,28029,28,0.69,0.62,0.79,1016
1417,Covington County MS,28031,28,0.83,0.73,0.93,726
1418,DeSoto County MS,28033,28,1.5,0.94,1.97,4242
1419,Forrest County MS,28035,28,0.64,0.41,0.87,2034
1421,George County MS,28039,28,0.8,0.63,1.07,678
1423,Grenada County MS,28043,28,0.67,0.51,0.89,899
1424,Hancock County MS,28045,28,0.72,0.45,1.1,457
1425,Harrison County MS,28047,28,0.96,0.52,1.5,3038
1426,Hinds County MS,28049,28,1.39,1.03,1.72,6223
1427,Holmes County MS,28051,28,0.69,0.62,0.78,1012
1430,Itawamba County MS,28057,28,0.9,0.66,1.17,482
1431,Jackson County MS,28059,28,1.36,1.09,1.66,2721
1432,Jasper County MS,28061,28,0.97,0.89,1.09,486
1435,Jones County MS,28067,28,0.65,0.38,0.9,2059
1437,Lafayette County MS,28071,28,0.81,0.53,1.08,1153
1438,Lamar County MS,28073,28,0.88,0.64,1.17,1358
1439,Lauderdale County MS,28075,28,1.17,0.94,1.4,1617
1440,Lawrence County MS,28077,28,0.87,0.69,1,415
1441,Leake County MS,28079,28,0.88,0.7,1.07,840
1442,Lee County MS,28081,28,0.94,0.52,1.26,1967
1443,Leflore County MS,28083,28,1.1,0.94,1.22,1186
1444,Lincoln County MS,28085,28,0.74,0.55,0.92,918
1445,Lowndes County MS,28087,28,0.89,0.6,1.29,1210
1446,Madison County MS,28089,28,1.47,1.23,1.76,2775
1447,Marion County MS,28091,28,0.62,0.4,0.88,754
1448,Marshall County MS,28093,28,0.88,0.64,1.02,879
1449,Monroe County MS,28095,28,0.84,0.64,1.04,970
1451,Neshoba County MS,28099,28,0.97,0.84,1.12,1393
1452,Newton County MS,28101,28,1.2,1.08,1.31,626
1453,Noxubee County MS,28103,28,0.93,0.82,1.12,505
1454,Oktibbeha County MS,28105,28,0.71,0.49,1.02,1273
1455,Panola County MS,28107,28,0.68,0.5,0.79,1234
1456,Pearl River County MS,28109,28,1.2,0.87,1.49,676
1458,Pike County MS,28113,28,1.07,0.81,1.36,1072
1459,Pontotoc County MS,28115,28,0.76,0.59,0.93,969
1460,Prentiss County MS,28117,28,0.75,0.62,0.92,567
1462,Rankin County MS,28121,28,1.77,1.35,2.19,2635
1463,Scott County MS,28123,28,0.99,0.87,1.09,1078
1465,Simpson County MS,28127,28,0.77,0.61,0.95,895
1466,Smith County MS,28129,28,0.94,0.79,1.04,455
1468,Sunflower County MS,28133,28,0.7,0.6,0.79,1186
1469,Tallahatchie County MS,28135,28,0.63,0.51,0.73,705
1470,Tate County MS,28137,28,0.72,0.51,0.92,837
1471,Tippah County MS,28139,28,0.84,0.59,0.99,489
1472,Tishomingo County MS,28141,28,0.63,0.5,0.76,505
1473,Tunica County MS,28143,28,0.79,0.7,0.9,424
1474,Union County MS,28145,28,0.57,0.35,0.8,822
1475,Walthall County MS,28147,28,0.75,0.6,0.99,550
1476,Warren County MS,28149,28,0.7,0.47,0.94,1243
1477,Washington County MS,28151,28,0.71,0.52,0.92,1904
1478,Wayne County MS,28153,28,1.05,0.93,1.16,833
1481,Winston County MS,28159,28,0.85,0.68,0.96,683
1483,Yazoo County MS,28163,28,0.83,0.71,0.93,927
1493,Boone County MO,29019,29,1.68,1.28,2.19,1896
1494,Buchanan County MO,29021,29,1.35,0.85,1.64,1177
1498,Camden County MO,29029,29,1.17,0.78,1.4,451
1499,Cape Girardeau County MO,29031,29,1.41,1.12,1.69,848
1502,Cass County MO,29037,29,1.26,0.9,1.69,955
1505,Christian County MO,29043,29,1.16,0.7,1.57,516
1507,Clay County MO,29047,29,1.16,0.67,1.91,1247
1509,Cole County MO,29051,29,1.23,0.86,1.55,711
1518,Dunklin County MO,29069,29,1,0.81,1.26,447
1519,Franklin County MO,29071,29,1.03,0.59,1.47,854
1522,Greene County MO,29077,29,1.3,0.79,1.67,2314
1531,Jackson County MO,29095,29,0.97,0.47,1.83,5045
1532,Jasper County MO,29097,29,1.19,0.98,1.51,2100
1533,Jefferson County MO,29099,29,1.34,0.98,2.05,2287
1534,Johnson County MO,29101,29,1.22,0.94,1.6,547
1540,Lincoln County MO,29113,29,1.02,0.69,1.25,526
1543,McDonald County MO,29119,29,0.29,0.19,0.43,977
1556,Newton County MO,29145,29,1.05,0.8,1.33,1010
1563,Pettis County MO,29159,29,0.82,0.55,1.22,742
1566,Platte County MO,29165,29,0.78,0.43,1.38,441
1575,St. Charles County MO,29183,29,1.29,0.79,1.84,5164
1578,St. Francois County MO,29187,29,1.59,1.27,1.85,785
1579,St. Louis County MO,29189,29,0.82,0.42,1.17,17721
1580,Saline County MO,29195,29,1.01,0.93,1.1,532
1583,Scott County MO,29201,29,1.27,0.99,1.6,551
1589,Taney County MO,29213,29,0.85,0.63,1.18,846
1598,St. Louis city MO,29510,29,0.81,0.39,1.68,6038
1600,Big Horn County MT,30003,30,0.49,0.43,0.56,586
1613,Flathead County MT,30029,30,1.2,1.04,1.45,472
1614,Gallatin County MT,30031,30,0.71,0.49,1.05,1016
1630,Missoula County MT,30063,30,0.8,0.49,1.04,405
1654,Yellowstone County MT,30111,30,1.09,0.79,1.41,1774
1664,Buffalo County NE,31019,31,0.93,0.69,1.28,571
1673,Colfax County NE,31037,31,0.45,0.37,0.53,720
1676,Dakota County NE,31043,31,0,0,0.23,1980
1678,Dawson County NE,31047,31,0.81,0.61,1.09,986
1681,Dodge County NE,31053,31,1.12,0.96,1.27,868
1682,Douglas County NE,31055,31,0.56,0.4,1.59,12571
1694,Hall County NE,31079,31,1.1,0.96,1.28,1804
1709,Lancaster County NE,31109,31,1.25,0.77,1.97,3594
1714,Madison County NE,31119,31,1.44,1.26,1.64,565
1725,Platte County NE,31141,31,1.14,0.94,1.32,836
1730,Saline County NE,31151,31,0.72,0.52,0.89,619
1731,Sarpy County NE,31153,31,0.69,0.43,1.16,2632
1749,Clark County NV,32003,32,0.97,0.68,1.39,56013
1751,Elko County NV,32007,32,0.69,0.63,0.77,725
1759,Nye County NV,32023,32,0.54,0.49,0.6,462
1762,Washoe County NV,32031,32,1.19,0.81,1.49,6731
1764,Carson City NV,32510,32,0.74,0.43,1.3,402
1770,Hillsborough County NH,33011,33,0.73,0.4,1.12,4093
1771,Merrimack County NH,33013,33,1.97,1.37,2.49,489
1772,Rockingham County NH,33015,33,0.82,0.52,1.61,1758
1775,Atlantic County NJ,34001,34,1.4,1.1,1.84,3667
1776,Bergen County NJ,34003,34,0.9,0.65,1.25,21448
1777,Burlington County NJ,34005,34,1.03,0.66,1.48,6271
1778,Camden County NJ,34007,34,0.77,0.38,1.38,8940
1779,Cape May County NJ,34009,34,1.02,0.69,1.49,945
1780,Cumberland County NJ,34011,34,0.9,0.52,1.37,3493
1781,Essex County NJ,34013,34,1.01,0.9,1.11,20107
1782,Gloucester County NJ,34015,34,0.8,0.45,1.23,3545
1783,Hudson County NJ,34017,34,0.86,0.53,1.15,21492
1784,Hunterdon County NJ,34019,34,1.45,1.06,1.97,1193
1785,Mercer County NJ,34021,34,0.92,0.57,1.48,8284
1786,Middlesex County NJ,34023,34,1.15,0.68,1.58,18296
1787,Monmouth County NJ,34025,34,0.76,0.36,1.29,10573
1788,Morris County NJ,34027,34,0.78,0.44,1.17,7495
1789,Ocean County NJ,34029,34,1.46,1.09,1.7,10908
1790,Passaic County NJ,34031,34,1.17,1.02,1.41,18156
1791,Salem County NJ,34033,34,1.14,0.73,1.44,957
1792,Somerset County NJ,34035,34,0.78,0.38,1.14,5349
1793,Sussex County NJ,34037,34,0.69,0.41,1.18,1412
1794,Union County NJ,34039,34,1.77,1.37,2.13,17394
1795,Warren County NJ,34041,34,1.07,0.64,1.4,1385
1796,Bernalillo County NM,35001,35,1.23,0.54,1.77,5549
1798,Chaves County NM,35005,35,0.95,0.74,1.13,612
1799,Cibola County NM,35006,35,0.98,0.88,1.09,403
1801,Curry County NM,35009,35,0.67,0.46,0.96,638
1803,Doa Ana County NM,35013,35,0.45,0.38,1.01,2706
1804,Eddy County NM,35015,35,1.12,0.99,1.29,418
1809,Lea County NM,35025,35,0.9,0.67,1.12,1018
1813,McKinley County NM,35031,35,0.77,0.69,0.91,4148
1819,Sandoval County NM,35043,35,0.67,0.51,1.05,1195
1820,San Juan County NM,35045,35,0.78,0.67,0.86,3137
1822,Santa Fe County NM,35049,35,1.1,0.76,1.39,757
1828,Valencia County NM,35061,35,0.76,0.49,1.14,493
1829,Albany County NY,36001,36,0.87,0.43,1.5,2693
1831,Bronx County NY,36005,36,0.84,0.57,1.08,51067
1832,Broome County NY,36007,36,1.01,0.76,1.47,1227
1839,Columbia County NY,36021,36,0.99,0.6,1.39,561
1842,Dutchess County NY,36027,36,1.08,0.59,1.59,4753
1843,Erie County NY,36029,36,1.23,0.77,1.8,9413
1852,Kings County NY,36047,36,1.25,1,1.65,64301
1855,Madison County NY,36053,36,1.22,0.84,1.79,447
1856,Monroe County NY,36055,36,0.6,0.43,1.42,5298
1858,Nassau County NY,36059,36,1.19,0.92,1.48,44205
1859,New York County NY,36061,36,0.65,0.37,1.08,31708
1860,Niagara County NY,36063,36,0.86,0.46,1.38,1568
1861,Oneida County NY,36065,36,0.79,0.5,1.22,2242
1862,Onondaga County NY,36067,36,0.93,0.51,1.51,3823
1864,Orange County NY,36071,36,1.22,0.91,1.57,11664
1868,Putnam County NY,36079,36,0.94,0.63,1.3,1689
1869,Queens County NY,36081,36,0.74,0.6,0.89,69623
1870,Rensselaer County NY,36083,36,0.84,0.49,1.46,824
1871,Richmond County NY,36085,36,0.96,0.69,1.16,15142
1872,Rockland County NY,36087,36,1.49,1.33,1.65,14118
1874,Saratoga County NY,36091,36,1,0.55,1.6,825
1875,Schenectady County NY,36093,36,1.73,1.19,2.45,1236
1880,Suffolk County NY,36103,36,1.06,0.52,1.52,44456
1881,Sullivan County NY,36105,36,0.92,0.76,1.15,1507
1884,Ulster County NY,36111,36,0.93,0.55,1.36,2202
1888,Westchester County NY,36119,36,0.87,0.6,1.19,36651
1891,Alamance County NC,37001,37,1.13,0.74,1.49,2868
1897,Beaufort County NC,37013,37,1,0.67,1.27,520
1899,Bladen County NC,37017,37,0.79,0.55,1.06,670
1900,Brunswick County NC,37019,37,0.91,0.44,1.47,1348
1901,Buncombe County NC,37021,37,1.14,0.7,1.6,2238
1902,Burke County NC,37023,37,0.71,0.47,1.3,1886
1903,Cabarrus County NC,37025,37,1.09,0.65,1.73,2929
1904,Caldwell County NC,37027,37,1.02,0.73,1.43,1347
1906,Carteret County NC,37031,37,0.89,0.63,1.31,434
1908,Catawba County NC,37035,37,1.18,0.75,1.85,2423
1909,Chatham County NC,37037,37,1.08,0.77,1.35,1404
1913,Cleveland County NC,37045,37,1.04,0.72,1.3,1464
1914,Columbus County NC,37047,37,0.86,0.68,0.99,1036
1915,Craven County NC,37049,37,1.2,0.79,1.58,882
1916,Cumberland County NC,37051,37,0.95,0.54,1.5,3704
1919,Davidson County NC,37057,37,1.18,0.66,1.69,2002
1920,Davie County NC,37059,37,0.56,0.39,1.13,456
1921,Duplin County NC,37061,37,0.61,0.41,1.04,2054
1922,Durham County NC,37063,37,0.94,0.47,1.5,6583
1923,Edgecombe County NC,37065,37,1.26,1.05,1.46,830
1924,Forsyth County NC,37067,37,1,0.58,1.65,5793
1925,Franklin County NC,37069,37,0.64,0.41,1.22,971
1926,Gaston County NC,37071,37,0.96,0.57,1.41,3783
1929,Granville County NC,37077,37,1.15,0.8,1.46,1430
1931,Guilford County NC,37081,37,1.25,0.76,1.91,6314
1932,Halifax County NC,37083,37,0.86,0.51,1.1,810
1933,Harnett County NC,37085,37,0.63,0.43,1.42,1488
1934,Haywood County NC,37087,37,0.45,0.38,1.35,484
1935,Henderson County NC,37089,37,1.25,0.94,1.63,1653
1936,Hertford County NC,37091,37,0.97,0.78,1.18,458
1937,Hoke County NC,37093,37,0.95,0.57,1.23,811
1939,Iredell County NC,37097,37,1.38,0.95,1.67,2163
1940,Jackson County NC,37099,37,0.51,0.4,1.16,475
1941,Johnston County NC,37101,37,0.96,0.69,1.58,3562
1943,Lee County NC,37105,37,0.76,0.5,1.34,1374
1944,Lenoir County NC,37107,37,1.2,0.87,1.52,710
1945,Lincoln County NC,37109,37,0.77,0.45,1.38,1002
1946,McDowell County NC,37111,37,0.57,0.4,1.02,753
1947,Macon County NC,37113,37,1,0.82,1.38,517
1950,Mecklenburg County NC,37119,37,1.35,0.71,2.06,23979
1952,Montgomery County NC,37123,37,1.01,0.89,1.11,852
1953,Moore County NC,37125,37,0.95,0.58,1.33,1171
1954,Nash County NC,37127,37,0.91,0.53,1.34,1450
1955,New Hanover County NC,37129,37,0.98,0.56,1.51,2879
1957,Onslow County NC,37133,37,1.14,0.53,1.8,1337
1958,Orange County NC,37135,37,2.44,2.09,2.78,1812
1960,Pasquotank County NC,37139,37,1.04,0.76,1.41,506
1961,Pender County NC,37141,37,0.88,0.71,1.17,734
1964,Pitt County NC,37147,37,1.23,0.74,1.6,2604
1966,Randolph County NC,37151,37,0.81,0.45,1.23,2307
1967,Richmond County NC,37153,37,1.12,0.87,1.36,609
1968,Robeson County NC,37155,37,1.34,1.02,1.66,3269
1969,Rockingham County NC,37157,37,1.27,0.91,1.66,681
1970,Rowan County NC,37159,37,0.85,0.51,1.24,2496
1971,Rutherford County NC,37161,37,0.76,0.43,1.32,876
1972,Sampson County NC,37163,37,0.84,0.63,1.03,1558
1973,Scotland County NC,37165,37,1.4,0.94,1.68,546
1974,Stanly County NC,37167,37,0.8,0.53,0.97,1363
1976,Surry County NC,37171,37,1.1,0.73,1.54,1081
1980,Union County NC,37179,37,1.15,0.83,1.58,3648
1981,Vance County NC,37181,37,0.99,0.71,1.3,853
1982,Wake County NC,37183,37,1.42,0.7,2,13522
1986,Wayne County NC,37191,37,1.39,0.92,1.69,2679
1987,Wilkes County NC,37193,37,0.98,0.67,1.3,962
1988,Wilson County NC,37195,37,1.36,0.89,1.75,1655
1989,Yadkin County NC,37197,37,0.81,0.53,1.17,599
1998,Burleigh County ND,38015,38,1.29,0.99,1.49,1681
1999,Cass County ND,38017,38,1.31,1.01,1.65,3250
2008,Grand Forks County ND,38035,38,1.9,1.64,2.13,981
2020,Morton County ND,38059,38,1.1,0.98,1.2,535
2035,Stark County ND,38089,38,1.2,1.08,1.3,515
2045,Allen County OH,39003,39,0.91,0.52,1.3,997
2047,Ashtabula County OH,39007,39,0.59,0.42,1.27,600
2050,Belmont County OH,39013,39,1.57,1.19,1.95,674
2052,Butler County OH,39017,39,0.93,0.42,1.74,3426
2055,Clark County OH,39023,39,1.02,0.57,1.46,1338
2056,Clermont County OH,39025,39,1.06,0.52,1.42,1143
2058,Columbiana County OH,39029,39,0.65,0.43,1.29,1762
2061,Cuyahoga County OH,39035,39,0.65,0.41,1.41,14881
2062,Darke County OH,39037,39,1.08,0.74,1.35,529
2064,Delaware County OH,39041,39,0.84,0.48,1.48,1505
2065,Erie County OH,39043,39,1.14,0.75,1.62,701
2066,Fairfield County OH,39045,39,0.64,0.45,1.38,1581
2068,Franklin County OH,39049,39,0.78,0.42,1.52,20446
2071,Geauga County OH,39055,39,1,0.69,1.38,597
2072,Greene County OH,39057,39,1.01,0.54,1.46,865
2074,Hamilton County OH,39061,39,0.74,0.43,1.37,10503
2075,Hancock County OH,39063,39,1.06,0.62,1.5,475
2082,Huron County OH,39077,39,1.28,1,1.87,469
2086,Lake County OH,39085,39,0.95,0.48,1.63,1233
2088,Licking County OH,39089,39,0.51,0.41,1.29,1492
2090,Lorain County OH,39093,39,0.49,0.42,1.41,1982
2091,Lucas County OH,39095,39,1.29,0.72,1.78,6036
2092,Madison County OH,39097,39,1.1,0.97,1.23,650
2093,Mahoning County OH,39099,39,0.47,0.34,1.17,2753
2094,Marion County OH,39101,39,0.11,0.08,0.25,2980
2095,Medina County OH,39103,39,0.92,0.53,1.44,1080
2097,Mercer County OH,39107,39,0.86,0.58,1.16,753
2098,Miami County OH,39109,39,1.15,0.6,1.6,979
2100,Montgomery County OH,39113,39,1.16,0.6,1.69,4984
2105,Ottawa County OH,39123,39,0.93,0.54,1.38,441
2108,Pickaway County OH,39129,39,0.12,0,0.34,2463
2110,Portage County OH,39133,39,0.78,0.51,1.5,827
2113,Richland County OH,39139,39,0.56,0.43,1.29,670
2114,Ross County OH,39141,39,1.01,0.64,1.42,619
2115,Sandusky County OH,39143,39,1.17,0.81,1.48,503
2119,Stark County OH,39151,39,0.83,0.42,1.36,2144
2120,Summit County OH,39153,39,1.55,0.79,2.12,4122
2121,Trumbull County OH,39155,39,0.96,0.47,1.55,1696
2122,Tuscarawas County OH,39157,39,0.84,0.53,1.3,829
2126,Warren County OH,39165,39,0.93,0.47,1.54,2099
2128,Wayne County OH,39169,39,1.12,0.71,1.65,646
2130,Wood County OH,39173,39,0.92,0.49,1.45,1220
2132,Adair County OK,40001,40,0.81,0.58,1.09,415
2138,Bryan County OK,40013,40,0.73,0.47,0.99,546
2139,Caddo County OK,40015,40,0.93,0.66,1.13,507
2140,Canadian County OK,40017,40,0.83,0.52,1.27,1409
2142,Cherokee County OK,40021,40,0.98,0.64,1.34,593
2145,Cleveland County OK,40027,40,1.79,1.35,2.3,3512
2147,Comanche County OK,40031,40,1.68,1.35,2.05,1004
2150,Creek County OK,40037,40,0.83,0.48,1.12,751
2152,Delaware County OK,40041,40,1.14,0.92,1.41,507
2155,Garfield County OK,40047,40,1.33,1.06,1.58,738
2157,Grady County OK,40051,40,0.97,0.73,1.33,494
