ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
506,Rabun County GA,13241,13,6,0,18,12,0,60
507,Randolph County GA,13243,13,0,0,0,0,0,0
508,Richmond County GA,13245,13,7,4,12,27,18,43
509,Rockdale County GA,13247,13,6,2,15,22,10,51
510,Schley County GA,13249,13,0,0,0,0,0,0
511,Screven County GA,13251,13,0,0,0,0,0,0
512,Seminole County GA,13253,13,0,0,0,0,0,0
513,Spalding County GA,13255,13,5,0,15,18,3,46
514,Stephens County GA,13257,13,0,0,12,4,0,31
515,Stewart County GA,13259,13,17,1,83,51,1,117
516,Sumter County GA,13261,13,5,0,17,14,0,48
517,Talbot County GA,13263,13,0,0,0,0,0,0
518,Taliaferro County GA,13265,13,0,0,0,0,0,0
519,Tattnall County GA,13267,13,0,0,19,0,0,61
520,Taylor County GA,13269,13,0,0,0,0,0,0
521,Telfair County GA,13271,13,0,0,0,0,0,0
522,Terrell County GA,13273,13,0,0,0,0,0,0
523,Thomas County GA,13275,13,9,0,23,36,11,81
524,Tift County GA,13277,13,1,0,10,5,0,40
525,Toombs County GA,13279,13,0,0,12,0,0,27
526,Towns County GA,13281,13,0,0,35,1,1,79
527,Treutlen County GA,13283,13,0,0,0,0,0,0
528,Troup County GA,13285,13,2,0,7,5,0,16
529,Turner County GA,13287,13,0,0,0,0,0,39
530,Twiggs County GA,13289,13,0,0,0,0,0,0
531,Union County GA,13291,13,9,0,30,22,1,73
532,Upson County GA,13293,13,0,0,4,0,0,12
533,Walker County GA,13295,13,10,3,22,32,13,72
534,Walton County GA,13297,13,1,0,3,4,0,13
535,Ware County GA,13299,13,3,0,14,10,0,34
536,Warren County GA,13301,13,0,0,0,0,0,0
537,Washington County GA,13303,13,0,0,0,0,0,0
538,Wayne County GA,13305,13,0,0,3,3,0,14
539,Webster County GA,13307,13,0,0,0,0,0,0
540,Wheeler County GA,13309,13,0,0,0,0,0,0
541,White County GA,13311,13,0,0,10,0,0,41
542,Whitfield County GA,13313,13,4,1,13,13,4,37
543,Wilcox County GA,13315,13,0,0,0,0,0,0
544,Wilkes County GA,13317,13,0,0,31,0,0,72
545,Wilkinson County GA,13319,13,0,0,0,0,0,0
546,Worth County GA,13321,13,0,0,0,0,0,0
547,Hawaii County HI,15001,15,8,4,17,33,19,52
548,Honolulu County HI,15003,15,9,5,13,30,18,42
549,Kalawao County HI,15005,15,0,0,0,0,0,0
550,Kauai County HI,15007,15,0,0,1,0,0,4
551,Maui County HI,15009,15,9,3,18,33,12,55
552,Ada County ID,16001,16,6,3,11,21,10,35
553,Adams County ID,16003,16,0,0,0,0,0,0
554,Bannock County ID,16005,16,3,0,8,9,2,25
555,Bear Lake County ID,16007,16,0,0,0,0,0,0
556,Benewah County ID,16009,16,258,156,398,1081,680,1504
557,Bingham County ID,16011,16,0,0,0,0,0,0
558,Blaine County ID,16013,16,0,0,0,0,0,0
559,Boise County ID,16015,16,0,0,0,0,0,0
560,Bonner County ID,16017,16,2,0,14,17,0,50
561,Bonneville County ID,16019,16,1,0,4,4,0,10
562,Boundary County ID,16021,16,17,0,68,81,9,246
563,Butte County ID,16023,16,0,0,0,0,0,0
564,Camas County ID,16025,16,0,0,0,0,0,0
565,Canyon County ID,16027,16,12,5,22,44,21,76
566,Caribou County ID,16029,16,0,0,0,0,0,0
567,Cassia County ID,16031,16,0,0,17,0,0,30
568,Clark County ID,16033,16,0,0,0,0,0,0
569,Clearwater County ID,16035,16,0,0,0,0,0,0
570,Custer County ID,16037,16,0,0,0,0,0,0
571,Elmore County ID,16039,16,4,0,18,15,0,52
572,Franklin County ID,16041,16,0,0,30,8,0,67
573,Fremont County ID,16043,16,0,0,0,0,0,0
574,Gem County ID,16045,16,0,0,17,0,0,58
575,Gooding County ID,16047,16,0,0,0,0,0,0
576,Idaho County ID,16049,16,6,0,12,6,0,12
577,Jefferson County ID,16051,16,0,0,0,0,0,7
578,Jerome County ID,16053,16,0,0,17,8,0,33
579,Kootenai County ID,16055,16,17,12,30,59,35,94
580,Latah County ID,16057,16,0,0,10,4,0,23
581,Lemhi County ID,16059,16,0,0,0,0,0,0
582,Lewis County ID,16061,16,0,0,0,0,0,0
583,Lincoln County ID,16063,16,0,0,0,0,0,0
584,Madison County ID,16065,16,3,0,10,11,0,31
585,Minidoka County ID,16067,16,0,0,0,0,0,5
586,Nez Perce County ID,16069,16,2,0,22,14,0,78
587,Oneida County ID,16071,16,0,0,0,0,0,0
588,Owyhee County ID,16073,16,0,0,0,0,0,17
589,Payette County ID,16075,16,5,1,18,16,3,67
590,Power County ID,16077,16,0,0,0,0,0,0
591,Shoshone County ID,16079,16,0,0,0,0,0,8
592,Teton County ID,16081,16,0,0,0,0,0,0
593,Twin Falls County ID,16083,16,6,0,15,22,5,45
594,Valley County ID,16085,16,0,0,0,0,0,0
595,Washington County ID,16087,16,0,0,0,0,0,10
596,Adams County IL,17001,17,35,21,56,121,86,175
597,Alexander County IL,17003,17,0,0,0,0,0,0
598,Bond County IL,17005,17,0,0,0,0,0,0
599,Boone County IL,17007,17,0,0,6,4,0,15
600,Brown County IL,17009,17,0,0,15,0,0,31
601,Bureau County IL,17011,17,0,0,0,0,0,0
602,Calhoun County IL,17013,17,0,0,0,0,0,0
603,Carroll County IL,17015,17,0,0,0,0,0,0
604,Cass County IL,17017,17,0,0,0,0,0,0
605,Champaign County IL,17019,17,0,0,2,1,0,7
606,Christian County IL,17021,17,0,0,6,0,0,21
607,Clark County IL,17023,17,0,0,26,7,0,59
608,Clay County IL,17025,17,0,0,0,0,0,0
609,Clinton County IL,17027,17,0,0,3,0,0,11
610,Coles County IL,17029,17,0,0,4,4,0,16
611,Cook County IL,17031,17,1,1,2,4,2,7
612,Crawford County IL,17033,17,0,0,0,0,0,5
613,Cumberland County IL,17035,17,0,0,0,0,0,0
614,DeKalb County IL,17037,17,3,1,8,12,3,23
615,De Witt County IL,17039,17,0,0,0,0,0,6
616,Douglas County IL,17041,17,0,0,0,0,0,0
617,DuPage County IL,17043,17,2,1,4,7,3,13
618,Edgar County IL,17045,17,0,0,18,12,0,41
619,Edwards County IL,17047,17,0,0,0,0,0,0
620,Effingham County IL,17049,17,0,0,6,0,0,21
621,Fayette County IL,17051,17,0,0,0,0,0,0
622,Ford County IL,17053,17,0,0,8,0,0,23
623,Franklin County IL,17055,17,0,0,5,0,0,13
624,Fulton County IL,17057,17,0,0,6,0,0,17
625,Gallatin County IL,17059,17,0,0,0,0,0,0
626,Greene County IL,17061,17,0,0,0,0,0,0
627,Grundy County IL,17063,17,0,0,2,0,0,4
628,Hamilton County IL,17065,17,0,0,0,0,0,0
629,Hancock County IL,17067,17,0,0,0,0,0,0
630,Hardin County IL,17069,17,0,0,0,0,0,0
631,Henderson County IL,17071,17,0,0,0,0,0,0
632,Henry County IL,17073,17,0,0,0,0,0,2
633,Iroquois County IL,17075,17,7,0,33,33,4,113
634,Jackson County IL,17077,17,0,0,2,0,0,5
635,Jasper County IL,17079,17,0,0,0,0,0,0
636,Jefferson County IL,17081,17,0,0,11,0,0,27
637,Jersey County IL,17083,17,0,0,5,0,0,14
638,Jo Daviess County IL,17085,17,0,0,0,0,0,0
639,Johnson County IL,17087,17,0,0,16,8,0,41
640,Kane County IL,17089,17,1,0,3,4,1,8
641,Kankakee County IL,17091,17,5,1,10,15,7,33
642,Kendall County IL,17093,17,1,0,4,3,2,10
643,Knox County IL,17095,17,2,0,12,9,1,31
644,Lake County IL,17097,17,0,0,1,2,0,5
645,LaSalle County IL,17099,17,0,0,2,0,0,5
646,Lawrence County IL,17101,17,0,0,0,0,0,0
647,Lee County IL,17103,17,0,0,0,0,0,0
648,Livingston County IL,17105,17,0,0,6,0,0,20
649,Logan County IL,17107,17,0,0,3,0,0,10
650,McDonough County IL,17109,17,0,0,0,0,0,0
651,McHenry County IL,17111,17,0,0,2,1,0,5
652,McLean County IL,17113,17,0,0,2,1,0,4
653,Macon County IL,17115,17,0,0,5,1,0,11
654,Macoupin County IL,17117,17,0,0,7,0,0,18
655,Madison County IL,17119,17,4,2,8,14,8,24
656,Marion County IL,17121,17,3,0,11,5,0,22
657,Marshall County IL,17123,17,0,0,0,0,0,0
658,Mason County IL,17125,17,0,0,0,0,0,0
659,Massac County IL,17127,17,0,0,0,0,0,0
660,Menard County IL,17129,17,0,0,0,0,0,0
661,Mercer County IL,17131,17,0,0,7,0,0,13
662,Monroe County IL,17133,17,9,0,29,41,6,103
663,Montgomery County IL,17135,17,4,0,14,11,0,28
664,Morgan County IL,17137,17,0,0,6,0,0,15
665,Moultrie County IL,17139,17,0,0,0,0,0,0
666,Ogle County IL,17141,17,2,0,6,6,0,16
667,Peoria County IL,17143,17,1,0,2,2,0,6
668,Perry County IL,17145,17,0,0,0,0,0,0
669,Piatt County IL,17147,17,0,0,0,0,0,0
670,Pike County IL,17149,17,0,0,0,0,0,0
671,Pope County IL,17151,17,0,0,0,0,0,0
672,Pulaski County IL,17153,17,0,0,0,0,0,0
673,Putnam County IL,17155,17,0,0,0,0,0,0
674,Randolph County IL,17157,17,0,0,0,0,0,3
675,Richland County IL,17159,17,0,0,0,0,0,0
676,Rock Island County IL,17161,17,0,0,0,0,0,0
677,St. Clair County IL,17163,17,16,9,21,52,33,77
678,Saline County IL,17165,17,0,0,8,4,0,21
679,Sangamon County IL,17167,17,2,1,6,6,2,15
680,Schuyler County IL,17169,17,0,0,0,0,0,0
681,Scott County IL,17171,17,0,0,0,0,0,0
682,Shelby County IL,17173,17,0,0,0,0,0,0
683,Stark County IL,17175,17,0,0,0,0,0,0
684,Stephenson County IL,17177,17,0,0,0,0,0,0
685,Tazewell County IL,17179,17,1,0,4,2,0,11
686,Union County IL,17181,17,6,0,42,36,0,133
687,Vermilion County IL,17183,17,4,1,12,14,5,30
688,Wabash County IL,17185,17,0,0,0,0,0,0
689,Warren County IL,17187,17,6,0,18,6,0,30
690,Washington County IL,17189,17,0,0,0,0,0,0
691,Wayne County IL,17191,17,0,0,0,0,0,0
692,White County IL,17193,17,0,0,0,0,0,0
693,Whiteside County IL,17195,17,0,0,0,0,0,0
694,Will County IL,17197,17,2,1,4,7,4,11
695,Williamson County IL,17199,17,9,2,22,29,14,64
696,Winnebago County IL,17201,17,2,1,5,9,2,16
697,Woodford County IL,17203,17,0,0,5,0,0,10
698,Adams County IN,18001,18,0,0,0,0,0,0
699,Allen County IN,18003,18,7,3,13,24,13,40
700,Bartholomew County IN,18005,18,1,0,5,5,0,13
701,Benton County IN,18007,18,12,0,59,59,0,176
702,Blackford County IN,18009,18,0,0,0,0,0,0
703,Boone County IN,18011,18,15,3,36,50,21,102
704,Brown County IN,18013,18,0,0,13,0,0,40
705,Carroll County IN,18015,18,0,0,30,1,0,95
706,Cass County IN,18017,18,8,2,24,34,8,85
707,Clark County IN,18019,18,3,0,12,11,1,36
708,Clay County IN,18021,18,4,0,16,12,0,67
709,Clinton County IN,18023,18,34,16,72,119,53,209
710,Crawford County IN,18025,18,0,0,0,0,0,0
711,Daviess County IN,18027,18,0,0,15,9,0,45
712,Dearborn County IN,18029,18,0,0,8,2,0,26
713,Decatur County IN,18031,18,0,0,0,0,0,0
714,DeKalb County IN,18033,18,4,0,12,14,0,51
715,Delaware County IN,18035,18,0,0,4,1,0,11
716,Dubois County IN,18037,18,2,0,7,12,0,31
717,Elkhart County IN,18039,18,6,2,12,21,10,35
718,Fayette County IN,18041,18,0,0,0,0,0,0
719,Floyd County IN,18043,18,2,0,17,6,0,51
720,Fountain County IN,18045,18,7,0,25,26,2,76
721,Franklin County IN,18047,18,0,0,0,0,0,4
722,Fulton County IN,18049,18,15,0,41,62,0,174
723,Gibson County IN,18051,18,6,0,21,20,0,69
724,Grant County IN,18053,18,3,0,12,8,0,38
725,Greene County IN,18055,18,0,0,13,0,0,41
726,Hamilton County IN,18057,18,6,2,12,22,11,38
727,Hancock County IN,18059,18,1,0,12,7,0,26
728,Harrison County IN,18061,18,0,0,3,0,0,5
729,Hendricks County IN,18063,18,5,1,14,19,4,41
730,Henry County IN,18065,18,0,0,6,2,0,21
731,Howard County IN,18067,18,29,14,46,92,54,152
732,Huntington County IN,18069,18,0,0,11,6,0,36
733,Jackson County IN,18071,18,0,0,7,5,0,30
734,Jasper County IN,18073,18,13,0,37,46,9,119
735,Jay County IN,18075,18,0,0,10,0,0,19
736,Jefferson County IN,18077,18,0,0,13,0,0,28
737,Jennings County IN,18079,18,0,0,7,0,0,21
738,Johnson County IN,18081,18,7,3,16,28,12,52
739,Knox County IN,18083,18,3,0,11,7,0,27
740,Kosciusko County IN,18085,18,3,0,9,10,0,27
741,LaGrange County IN,18087,18,0,0,0,0,0,0
742,Lake County IN,18089,18,32,23,44,110,79,152
743,LaPorte County IN,18091,18,3,0,8,11,0,27
744,Lawrence County IN,18093,18,11,3,27,33,15,72
745,Madison County IN,18095,18,10,5,20,39,20,70
746,Marion County IN,18097,18,3,0,6,11,2,22
747,Marshall County IN,18099,18,0,0,9,5,0,24
748,Martin County IN,18101,18,0,0,20,0,0,40
749,Miami County IN,18103,18,6,0,20,23,0,72
750,Monroe County IN,18105,18,12,4,22,47,20,78
751,Montgomery County IN,18107,18,47,16,75,140,76,242
752,Morgan County IN,18109,18,4,0,17,19,4,52
753,Newton County IN,18111,18,0,0,7,7,0,15
754,Noble County IN,18113,18,2,0,11,8,0,32
755,Ohio County IN,18115,18,0,0,0,0,0,0
756,Orange County IN,18117,18,0,0,10,0,0,36
757,Owen County IN,18119,18,5,0,34,20,0,98
758,Parke County IN,18121,18,0,0,18,6,0,54
759,Perry County IN,18123,18,0,0,0,0,0,11
760,Pike County IN,18125,18,0,0,0,0,0,0
761,Porter County IN,18127,18,3,0,7,12,3,29
762,Posey County IN,18129,18,8,0,31,43,3,114
763,Pulaski County IN,18131,18,0,0,16,0,0,33
764,Putnam County IN,18133,18,3,0,16,8,0,48
765,Randolph County IN,18135,18,0,0,8,0,0,16
766,Ripley County IN,18137,18,4,0,11,11,0,32
767,Rush County IN,18139,18,0,0,6,0,0,6
768,St. Joseph County IN,18141,18,3,1,6,12,4,21
769,Scott County IN,18143,18,0,0,13,0,0,29
770,Shelby County IN,18145,18,5,0,18,14,1,52
771,Spencer County IN,18147,18,0,0,0,0,0,10
772,Starke County IN,18149,18,0,0,4,0,0,22
773,Steuben County IN,18151,18,6,3,15,16,7,39
774,Sullivan County IN,18153,18,0,0,15,0,0,34
775,Switzerland County IN,18155,18,0,0,0,0,0,0
776,Tippecanoe County IN,18157,18,4,2,9,14,8,25
777,Tipton County IN,18159,18,0,0,27,14,0,67
778,Union County IN,18161,18,0,0,0,0,0,0
779,Vanderburgh County IN,18163,18,4,1,10,14,5,30
780,Vermillion County IN,18165,18,0,0,26,1,1,73
781,Vigo County IN,18167,18,2,1,7,8,3,25
782,Wabash County IN,18169,18,0,0,13,10,0,58
783,Warren County IN,18171,18,0,0,0,0,0,0
784,Warrick County IN,18173,18,2,0,5,5,0,18
785,Washington County IN,18175,18,0,0,4,0,0,15
786,Wayne County IN,18177,18,2,0,8,5,0,20
787,Wells County IN,18179,18,0,0,0,0,0,7
788,White County IN,18181,18,29,7,71,119,21,230
789,Whitley County IN,18183,18,3,0,12,12,0,47
790,Adair County IA,19001,19,0,0,0,0,0,0
791,Adams County IA,19003,19,0,0,0,0,0,0
792,Allamakee County IA,19005,19,0,0,0,0,0,0
793,Appanoose County IA,19007,19,0,0,0,0,0,0
794,Audubon County IA,19009,19,0,0,19,9,0,131
795,Benton County IA,19011,19,4,0,16,12,0,32
796,Black Hawk County IA,19013,19,47,29,66,142,95,201
797,Boone County IA,19015,19,0,0,0,0,0,4
798,Bremer County IA,19017,19,4,0,16,8,0,32
799,Buchanan County IA,19019,19,0,0,14,0,0,33
800,Buena Vista County IA,19021,19,0,0,10,0,0,30
801,Butler County IA,19023,19,0,0,0,0,0,0
802,Calhoun County IA,19025,19,0,0,0,0,0,0
803,Carroll County IA,19027,19,0,0,0,0,0,0
804,Cass County IA,19029,19,0,0,0,0,0,0
805,Cedar County IA,19031,19,0,0,5,0,0,22
806,Cerro Gordo County IA,19033,19,0,0,7,2,0,26
807,Cherokee County IA,19035,19,0,0,0,0,0,0
808,Chickasaw County IA,19037,19,0,0,0,0,0,0
809,Clarke County IA,19039,19,0,0,0,0,0,0
810,Clay County IA,19041,19,0,0,0,0,0,0
811,Clayton County IA,19043,19,0,0,0,0,0,0
812,Clinton County IA,19045,19,0,0,0,0,0,0
813,Crawford County IA,19047,19,0,0,18,6,0,53
814,Dallas County IA,19049,19,2,0,6,6,1,16
815,Davis County IA,19051,19,0,0,0,0,0,0
816,Decatur County IA,19053,19,0,0,0,0,0,0
817,Delaware County IA,19055,19,0,0,0,0,0,0
818,Des Moines County IA,19057,19,0,0,16,1,1,37
819,Dickinson County IA,19059,19,0,0,0,0,0,0
820,Dubuque County IA,19061,19,3,0,8,8,1,22
821,Emmet County IA,19063,19,0,0,0,0,0,0
822,Fayette County IA,19065,19,0,0,0,0,0,0
823,Floyd County IA,19067,19,0,0,13,0,0,19
824,Franklin County IA,19069,19,0,0,0,0,0,0
825,Fremont County IA,19071,19,0,0,0,0,0,0
826,Greene County IA,19073,19,0,0,0,0,0,0
827,Grundy County IA,19075,19,0,0,0,0,0,0
828,Guthrie County IA,19077,19,0,0,0,0,0,0
829,Hamilton County IA,19079,19,0,0,0,0,0,0
830,Hancock County IA,19081,19,0,0,0,0,0,0
831,Hardin County IA,19083,19,0,0,12,0,0,18
832,Harrison County IA,19085,19,0,0,0,0,0,7
833,Henry County IA,19087,19,0,0,15,10,0,35
834,Howard County IA,19089,19,0,0,0,0,0,11
835,Humboldt County IA,19091,19,0,0,0,0,0,0
836,Ida County IA,19093,19,0,0,0,0,0,15
837,Iowa County IA,19095,19,0,0,0,0,0,0
838,Jackson County IA,19097,19,0,0,0,0,0,0
839,Jasper County IA,19099,19,0,0,5,0,0,8
840,Jefferson County IA,19101,19,0,0,0,0,0,0
841,Johnson County IA,19103,19,1,0,5,5,1,17
842,Jones County IA,19105,19,0,0,0,0,0,0
843,Keokuk County IA,19107,19,0,0,10,0,0,40
844,Kossuth County IA,19109,19,0,0,0,0,0,0
845,Lee County IA,19111,19,6,0,18,12,3,41
846,Linn County IA,19113,19,10,5,16,32,15,44
847,Louisa County IA,19115,19,0,0,0,0,0,0
848,Lucas County IA,19117,19,0,0,0,0,0,0
849,Lyon County IA,19119,19,0,0,0,0,0,0
850,Madison County IA,19121,19,0,0,0,0,0,6
851,Mahaska County IA,19123,19,0,0,5,0,0,14
852,Marion County IA,19125,19,0,0,0,0,0,6
853,Marshall County IA,19127,19,0,0,10,0,0,20
854,Mills County IA,19129,19,0,0,0,0,0,7
855,Mitchell County IA,19131,19,0,0,0,0,0,0
856,Monona County IA,19133,19,0,0,0,0,0,0
857,Monroe County IA,19135,19,0,0,0,0,0,13
858,Montgomery County IA,19137,19,0,0,0,0,0,0
859,Muscatine County IA,19139,19,2,0,9,5,0,19
860,O'Brien County IA,19141,19,0,0,0,0,0,0
861,Osceola County IA,19143,19,0,0,0,0,0,0
862,Page County IA,19145,19,0,0,0,0,0,0
863,Palo Alto County IA,19147,19,0,0,0,0,0,0
864,Plymouth County IA,19149,19,0,0,8,0,0,16
865,Pocahontas County IA,19151,19,0,0,0,0,0,0
866,Polk County IA,19153,19,4,1,8,14,4,26
867,Pottawattamie County IA,19155,19,1,0,4,3,0,10
868,Poweshiek County IA,19157,19,0,0,0,0,0,0
869,Ringgold County IA,19159,19,0,0,0,0,0,0
870,Sac County IA,19161,19,0,0,0,0,0,0
871,Scott County IA,19163,19,0,0,2,1,0,6
872,Shelby County IA,19165,19,0,0,9,0,0,17
873,Sioux County IA,19167,19,0,0,6,0,0,17
874,Story County IA,19169,19,1,0,5,3,0,10
875,Tama County IA,19171,19,0,0,0,0,0,0
876,Taylor County IA,19173,19,0,0,0,0,0,0
877,Union County IA,19175,19,0,0,0,0,0,0
878,Van Buren County IA,19177,19,0,0,0,0,0,0
879,Wapello County IA,19179,19,0,0,6,0,0,9
880,Warren County IA,19181,19,0,0,4,4,0,12
881,Washington County IA,19183,19,0,0,9,0,0,18
882,Wayne County IA,19185,19,0,0,0,0,0,0
883,Webster County IA,19187,19,20,5,45,80,43,157
884,Winnebago County IA,19189,19,0,0,0,0,0,0
885,Winneshiek County IA,19191,19,5,0,15,15,0,41
886,Woodbury County IA,19193,19,1,0,6,4,0,17
887,Worth County IA,19195,19,0,0,0,0,0,0
888,Wright County IA,19197,19,0,0,0,0,0,0
889,Allen County KS,20001,20,0,0,0,0,0,0
890,Anderson County KS,20003,20,0,0,0,0,0,0
891,Atchison County KS,20005,20,0,0,0,0,0,0
892,Barber County KS,20007,20,0,0,0,0,0,0
893,Barton County KS,20009,20,0,0,0,0,0,0
894,Bourbon County KS,20011,20,0,0,0,0,0,0
895,Brown County KS,20013,20,0,0,0,0,0,0
896,Butler County KS,20015,20,5,2,11,14,5,33
897,Chase County KS,20017,20,0,0,0,0,0,0
898,Chautauqua County KS,20019,20,0,0,0,0,0,0
899,Cherokee County KS,20021,20,6,0,16,16,1,46
900,Cheyenne County KS,20023,20,0,0,0,0,0,0
901,Clark County KS,20025,20,0,0,0,0,0,0
902,Clay County KS,20027,20,0,0,0,0,0,0
903,Cloud County KS,20029,20,0,0,0,0,0,0
904,Coffey County KS,20031,20,0,0,0,0,0,0
905,Comanche County KS,20033,20,0,0,0,0,0,0
906,Cowley County KS,20035,20,0,0,0,0,0,0
907,Crawford County KS,20037,20,3,0,11,11,1,26
908,Decatur County KS,20039,20,0,0,0,0,0,0
909,Dickinson County KS,20041,20,0,0,11,0,0,32
910,Doniphan County KS,20043,20,26,0,93,127,0,331
911,Douglas County KS,20045,20,1,0,4,3,0,12
912,Edwards County KS,20047,20,0,0,0,0,0,0
913,Elk County KS,20049,20,0,0,0,0,0,0
914,Ellis County KS,20051,20,0,0,0,0,0,0
915,Ellsworth County KS,20053,20,0,0,0,0,0,0
916,Finney County KS,20055,20,0,0,0,0,0,3
917,Ford County KS,20057,20,0,0,0,0,0,0
918,Franklin County KS,20059,20,0,0,0,0,0,0
919,Geary County KS,20061,20,40,15,78,116,51,192
920,Gove County KS,20063,20,0,0,0,0,0,0
921,Graham County KS,20065,20,0,0,0,0,0,0
922,Grant County KS,20067,20,0,0,0,0,0,0
923,Gray County KS,20069,20,0,0,33,17,0,133
924,Greeley County KS,20071,20,0,0,0,0,0,0
925,Greenwood County KS,20073,20,0,0,0,0,0,0
926,Hamilton County KS,20075,20,0,0,0,0,0,0
927,Harper County KS,20077,20,0,0,0,0,0,0
928,Harvey County KS,20079,20,3,0,15,15,0,41
929,Haskell County KS,20081,20,0,0,0,0,0,0
930,Hodgeman County KS,20083,20,0,0,0,0,0,0
931,Jackson County KS,20085,20,0,0,0,0,0,0
932,Jefferson County KS,20087,20,13,0,43,64,0,145
933,Jewell County KS,20089,20,0,0,0,0,0,0
934,Johnson County KS,20091,20,22,15,31,69,49,95
935,Kearny County KS,20093,20,0,0,0,0,0,0
936,Kingman County KS,20095,20,0,0,0,0,0,0
937,Kiowa County KS,20097,20,0,0,0,0,0,0
938,Labette County KS,20099,20,0,0,0,0,0,0
939,Lane County KS,20101,20,0,0,0,0,0,0
940,Leavenworth County KS,20103,20,3,0,7,7,2,26
941,Lincoln County KS,20105,20,0,0,0,0,0,0
942,Linn County KS,20107,20,0,0,0,0,0,0
943,Logan County KS,20109,20,0,0,0,0,0,0
944,Lyon County KS,20111,20,0,0,3,0,0,18
945,McPherson County KS,20113,20,0,0,7,4,0,25
946,Marion County KS,20115,20,0,0,0,0,0,0
947,Marshall County KS,20117,20,0,0,0,0,0,0
948,Meade County KS,20119,20,0,0,0,0,0,0
949,Miami County KS,20121,20,3,0,9,3,0,18
950,Mitchell County KS,20123,20,0,0,0,0,0,0
951,Montgomery County KS,20125,20,0,0,0,0,0,0
952,Morris County KS,20127,20,0,0,0,0,0,0
953,Morton County KS,20129,20,0,0,0,0,0,0
954,Nemaha County KS,20131,20,0,0,0,0,0,0
955,Neosho County KS,20133,20,0,0,0,0,0,0
956,Ness County KS,20135,20,0,0,0,0,0,0
957,Norton County KS,20137,20,0,0,0,0,0,0
958,Osage County KS,20139,20,0,0,0,0,0,0
959,Osborne County KS,20141,20,0,0,0,0,0,0
960,Ottawa County KS,20143,20,0,0,0,0,0,0
961,Pawnee County KS,20145,20,0,0,0,0,0,0
962,Phillips County KS,20147,20,0,0,0,0,0,0
963,Pottawatomie County KS,20149,20,4,0,17,13,1,47
964,Pratt County KS,20151,20,0,0,0,0,0,0
965,Rawlins County KS,20153,20,0,0,0,0,0,0
966,Reno County KS,20155,20,0,0,3,0,0,6
967,Republic County KS,20157,20,0,0,0,0,0,0
968,Rice County KS,20159,20,0,0,0,0,0,0
969,Riley County KS,20161,20,18,8,39,65,33,110
970,Rooks County KS,20163,20,0,0,0,0,0,0
971,Rush County KS,20165,20,0,0,0,0,0,0
972,Russell County KS,20167,20,0,0,0,0,0,0
973,Saline County KS,20169,20,4,0,11,10,1,30
974,Scott County KS,20171,20,0,0,0,0,0,0
975,Sedgwick County KS,20173,20,19,12,25,61,42,87
976,Seward County KS,20175,20,0,0,0,0,0,0
977,Shawnee County KS,20177,20,7,3,14,23,11,41
978,Sheridan County KS,20179,20,0,0,0,0,0,0
979,Sherman County KS,20181,20,0,0,0,0,0,0
980,Smith County KS,20183,20,0,0,0,0,0,0
981,Stafford County KS,20185,20,0,0,0,0,0,0
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,0,0,0,0,0,0
984,Sumner County KS,20191,20,0,0,0,0,0,0
985,Thomas County KS,20193,20,0,0,0,0,0,0
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,0,0,0,0,0,0
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,0,0,0,0,0,0
990,Wichita County KS,20203,20,0,0,0,0,0,0
991,Wilson County KS,20205,20,0,0,0,0,0,0
992,Woodson County KS,20207,20,0,0,0,0,0,0
993,Wyandotte County KS,20209,20,25,13,42,84,53,138
994,Adair County KY,21001,21,0,0,11,0,0,43
995,Allen County KY,21003,21,0,0,19,5,0,39
996,Anderson County KY,21005,21,0,0,14,1,1,41
997,Ballard County KY,21007,21,0,0,0,0,0,0
998,Barren County KY,21009,21,9,0,33,35,7,100
999,Bath County KY,21011,21,0,0,8,0,0,49
1000,Bell County KY,21013,21,0,0,11,8,0,27
1001,Boone County KY,21015,21,4,1,11,15,4,34
1002,Bourbon County KY,21017,21,3,0,25,12,0,70
1003,Boyd County KY,21019,21,4,0,15,11,0,53
1004,Boyle County KY,21021,21,7,0,20,24,0,87
1005,Bracken County KY,21023,21,0,0,53,1,1,107
1006,Breathitt County KY,21025,21,8,0,32,32,0,96
1007,Breckinridge County KY,21027,21,0,0,5,0,0,25
1008,Bullitt County KY,21029,21,3,0,9,8,1,25
1009,Butler County KY,21031,21,0,0,0,0,0,0
1010,Caldwell County KY,21033,21,0,0,24,1,1,48
1011,Calloway County KY,21035,21,0,0,10,3,0,31
1012,Campbell County KY,21037,21,0,0,4,1,0,15
1013,Carlisle County KY,21039,21,0,0,0,0,0,0
1014,Carroll County KY,21041,21,0,0,9,0,0,56
1015,Carter County KY,21043,21,4,0,15,16,0,47
1016,Casey County KY,21045,21,0,0,19,0,0,84
1017,Christian County KY,21047,21,3,1,8,9,3,27
1018,Clark County KY,21049,21,3,0,17,9,0,36
1019,Clay County KY,21051,21,5,0,40,29,0,89
1020,Clinton County KY,21053,21,0,0,0,0,0,0
1021,Crittenden County KY,21055,21,0,0,0,0,0,0
